,M
593,-6091
594,-6310
595,-6432
596,-6605
597,-6793
598,-6800
599,-6838
600,-6680
601,-6576
602,-6328
603,-6226
604,-6164
605,-5853
606,-5851
607,-5499
608,-5095
609,-4859
610,-4713
611,-4519
612,-4402
613,-4316
614,-4090
615,-3906
616,-3543
617,-3589
618,-3536
619,-3549
620,-3659
621,-3763
622,-3691
623,-3616
624,-3407
625,-3311
626,-3325
627,-3278
628,-3351
629,-3311
630,-3185
631,-3070
632,-2987
633,-2845
634,-2660
635,-2574
636,-2566
637,-2543
638,-2275
639,-2269
640,-2165
641,-2091
642,-2048
643,-1799
644,-1645
645,-1457
646,-1217
647,-996
648,-643
649,-395
650,-142
651,94
652,271
653,459
654,742
655,813
656,840
657,978
658,1055
659,881
660,908
661,655
662,613
663,435
664,478
665,729
666,764
667,801
668,666
669,518
670,541
671,402
672,518
673,890
674,989
675,1199
676,1398
677,1344
678,1593
679,1624
680,1854
681,2143
682,2369
683,2327
684,2418
685,2495
686,2409
687,2369
688,2423
689,2498
690,2406
691,2313
692,2253
693,2146
694,2031
695,1997
696,1768
697,1639
698,1533
699,1224
700,1188
701,1001
702,812
703,892
704,802
705,950
706,998
707,761
708,688
709,659
710,831
711,988
712,1170
713,1294
714,1503
715,1440
716,1495
717,1677
718,1916
719,2226
720,2722
721,3037
722,3310
723,3461
724,3623
725,3717
726,3772
727,4222
728,4433
729,4455
730,4514
731,4498
732,4268
733,4202
734,4241
735,4278
736,4213
737,3929
738,3846
739,3586
740,3313
741,3256
742,3053
743,3084
744,3100
745,3033
746,3122
747,3092
748,3167
749,3242
750,3304
751,3451
752,3629
753,3815
754,4052
755,4094
756,4174
757,4102
758,4060
759,4005
760,4241
761,4175
762,4328
763,4405
764,4358
765,4448
766,4401
767,4413
768,4461
769,4385
770,4232
771,4282
772,4189
773,4041
774,3840
775,3648
776,3411
777,3171
778,2911
779,2920
780,2931
781,2878
782,3158
783,3048
784,3147
785,3133
786,3105
787,3170
788,3383
789,3489
790,3674
791,3873
792,3913
793,4024
794,3816
795,3811
796,3849
797,3674
798,3604
799,3480
800,3354
801,3105
802,2885
803,2836
804,2535
805,2329
806,1962
807,1830
808,1670
809,1400
810,1104
811,788
812,573
813,490
814,662
815,830
816,866
817,1051
818,1329
819,1600
820,1984
821,2242
822,2357
823,2502
824,2555
825,2606
826,2642
827,2721
828,2699
829,2558
830,2465
831,2663
832,2589
833,2541
834,2525
835,2420
836,2069
837,1887
838,1690
839,1473
840,1205
841,1067
842,923
843,878
844,834
845,819
846,666
847,629
848,672
849,820
850,896
851,793
852,739
853,744
854,617
855,537
856,480
857,415
858,389
859,366
860,575
861,704
862,749
863,948
864,990
865,1168
866,1361
867,1394
868,1505
869,1833
870,1896
871,2099
872,2408
873,2420
874,2805
875,2973
876,2931
877,2966
878,2904
879,2897
880,2963
881,2967
882,3020
883,3172
884,2973
885,2859
886,2638
887,2336
888,2168
889,1978
890,1923
891,1867
892,1787
893,1913
894,1761
895,1627
896,1549
897,1553
898,1432
899,1399
900,1463
901,1489
902,1356
903,1314
904,1089
905,1149
906,893
907,1058
908,1037
909,1097
910,1301
911,1279
912,1440
913,1516
914,1483
915,1701
916,1839
917,1963
918,2086
919,2083
920,2018
921,2086
922,2004
923,2097
924,2152
925,2051
926,2020
927,1791
928,1649
929,1687
930,1584
931,1657
932,1780
933,1721
934,1765
935,1688
936,1729
937,1851
938,1835
939,1965
940,1993
941,1806
942,1712
943,1463
944,1132
945,1087
946,763
947,710
948,662
949,318
950,65
951,12
952,-278
953,-502
954,-553
955,-597
956,-323
957,-300
958,-187
959,34
960,289
961,632
962,900
963,1179
964,1407
965,1720
966,1754
967,1979
968,2028
969,2225
970,2389
971,2302
972,2436
973,2334
974,2134
975,2081
976,1915
977,1744
978,1671
979,1529
980,1444
981,1386
982,1243
983,888
984,443
985,253
986,72
987,-250
988,-339
989,-456
990,-720
991,-632
992,-903
993,-1081
994,-1229
995,-1443
996,-1542
997,-1417
998,-1518
999,-1377
1000,-1441
1001,-1366
1002,-867
1003,-666
1004,-498
1005,-338
1006,-339
1007,-132
1008,-37
1009,19
1010,271
1011,518
1012,855
1013,958
1014,1040
1015,1202
1016,1534
1017,1582
1018,1945
1019,2188
1020,2107
1021,2379
1022,2485
1023,2580
1024,2665
1025,2704
1026,2672
1027,2813
1028,2615
1029,2788
1030,2625
1031,2422
1032,2469
1033,2159
1034,2187
1035,2123
1036,1769
1037,1769
1038,1586
1039,1369
1040,1512
1041,1463
1042,1431
1043,1721
1044,1654
1045,1770
1046,1816
1047,1802
1048,1813
1049,1742
1050,1731
1051,1919
1052,1978
1053,2113
1054,2273
1055,2281
1056,2506
1057,2508
1058,2720
1059,2993
1060,3068
1061,3043
1062,3375
1063,3523
1064,3706
1065,3923
1066,3938
1067,3955
1068,4039
1069,3997
1070,4069
1071,4035
1072,3868
1073,3992
1074,3830
1075,3974
1076,3867
1077,3649
1078,3682
1079,3465
1080,3219
1081,3109
1082,2746
1083,2490
1084,2277
1085,1986
1086,1719
1087,1336
1088,897
1089,520
1090,254
1091,-54
1092,-290
1093,-529
1094,-553
1095,-902
1096,-1275
1097,-1497
1098,-1874
1099,-1965
1100,-2009
1101,-2349
1102,-2434
1103,-2400
1104,-2539
1105,-2338
1106,-2213
1107,-1922
1108,-1673
1109,-1415
1110,-1198
1111,-1079
1112,-1068
1113,-900
1114,-829
1115,-832
1116,-598
1117,-705
1118,-847
1119,-777
1120,-859
1121,-1069
1122,-1141
1123,-1311
1124,-1474
1125,-1678
1126,-2110
1127,-2566
1128,-2972
1129,-3328
1130,-3502
1131,-3873
1132,-4227
1133,-4453
1134,-4901
1135,-5147
1136,-5420
1137,-5454
1138,-5674
1139,-5801
1140,-5813
1141,-5983
1142,-6103
1143,-6192
1144,-6258
1145,-6445
1146,-6383
1147,-6326
1148,-6265
1149,-6193
1150,-6197
1151,-6192
1152,-6087
1153,-5990
1154,-5790
1155,-5624
1156,-5447
1157,-5199
1158,-5087
1159,-4873
1160,-4688
1161,-4619
1162,-4494
1163,-4112
1164,-3632
1165,-3223
1166,-2899
1167,-2569
1168,-2214
1169,-1979
1170,-1777
1171,-1442
1172,-971
1173,-636
1174,-164
1175,382
1176,801
1177,911
1178,1025
1179,1222
1180,995
1181,1062
1182,986
1183,749
1184,696
1185,390
1186,1
1187,-275
1188,-722
1189,-1115
1190,-1545
1191,-1990
1192,-2363
1193,-2711
1194,-3063
1195,-3229
1196,-3395
1197,-3465
1198,-3589
1199,-3596
1200,-3539
1201,-3750
1202,-3628
1203,-3508
1204,-3255
1205,-3036
1206,-2496
1207,-2207
1208,-2020
1209,-1449
1210,-1172
1211,-839
1212,-684
1213,-394
1214,-168
1215,5
1216,284
1217,560
1218,698
1219,1097
1220,1465
1221,1529
1222,1694
1223,1628
1224,1344
1225,1239
1226,1174
1227,1129
1228,1039
1229,894
1230,880
1231,653
1232,133
1233,-320
1234,-674
1235,-1061
1236,-1117
1237,-1401
1238,-1694
1239,-1837
1240,-2067
1241,-2121
1242,-2336
1243,-2290
1244,-2071
1245,-2035
1246,-1825
1247,-1668
1248,-1409
1249,-1162
1250,-986
1251,-601
1252,-454
1253,-348
1254,-128
1255,-84
1256,20
1257,402
1258,554
1259,652
1260,854
1261,939
1262,1123
1263,1333
1264,1240
1265,1317
1266,1347
1267,1307
1268,1493
1269,1504
1270,1537
1271,1780
1272,1864
1273,2244
1274,2463
1275,2754
1276,2962
1277,3190
1278,3286
1279,3151
1280,3167
1281,2980
1282,2669
1283,2214
1284,2110
1285,1890
1286,1665
1287,1642
1288,1479
1289,1240
1290,1018
1291,820
1292,674
1293,550
1294,464
1295,432
1296,514
1297,511
1298,617
1299,705
1300,794
1301,1015
1302,1230
1303,1381
1304,1528
1305,1625
1306,1723
1307,1853
1308,1911
1309,2133
1310,2282
1311,2467
1312,2581
1313,2452
1314,2517
1315,2427
1316,2249
1317,2052
1318,2017
1319,1843
1320,1750
1321,1474
1322,1437
1323,1310
1324,1064
1325,836
1326,572
1327,364
1328,139
1329,-178
1330,-410
1331,-533
1332,-783
1333,-809
1334,-826
1335,-955
1336,-945
1337,-1177
1338,-1236
1339,-1420
1340,-1684
1341,-1742
1342,-1849
1343,-1970
1344,-2077
1345,-2096
1346,-2136
1347,-2090
1348,-2032
1349,-1755
1350,-1592
1351,-1456
1352,-1100
1353,-905
1354,-800
1355,-424
1356,-193
1357,-23
1358,261
1359,417
1360,732
1361,955
1362,1044
1363,1393
1364,1431
1365,1338
1366,1396
1367,1122
1368,1044
1369,1061
1370,747
1371,602
1372,323
1373,-117
1374,-330
1375,-732
1376,-1085
1377,-1244
1378,-1856
1379,-2056
1380,-2189
1381,-2650
1382,-2818
1383,-3044
1384,-3253
1385,-3467
1386,-3702
1387,-3722
1388,-3567
1389,-3641
1390,-3526
1391,-3415
1392,-3413
1393,-3381
1394,-3302
1395,-3494
1396,-3357
1397,-3415
1398,-3591
1399,-3728
1400,-3883
1401,-4159
1402,-4272
1403,-4439
1404,-4523
1405,-4452
1406,-4425
1407,-4135
1408,-4016
1409,-3926
1410,-3818
1411,-3975
1412,-3670
1413,-3722
1414,-3697
1415,-3822
1416,-3889
1417,-3979
1418,-3976
1419,-3946
1420,-3812
1421,-3604
1422,-3491
1423,-3334
1424,-3379
1425,-3439
1426,-3301
1427,-3409
1428,-3336
1429,-3021
1430,-3004
1431,-2990
1432,-2994
1433,-2969
1434,-3171
1435,-3198
1436,-3067
1437,-3079
1438,-3067
1439,-3116
1440,-3038
1441,-2990
1442,-2895
1443,-2732
1444,-2540
1445,-2473
1446,-2377
1447,-2227
1448,-2027
1449,-1866
1450,-1700
1451,-1432
1452,-1118
1453,-636
1454,-471
1455,-288
1456,-274
1457,-100
1458,150
1459,163
1460,157
1461,312
1462,398
1463,676
1464,861
1465,789
1466,1013
1467,1085
1468,953
1469,874
1470,681
1471,434
1472,158
1473,-168
1474,-768
1475,-1223
1476,-1786
1477,-2199
1478,-2682
1479,-3202
1480,-3427
1481,-3707
1482,-3977
1483,-4206
1484,-4505
1485,-4686
1486,-4729
1487,-4879
1488,-4917
1489,-4884
1490,-4917
1491,-4785
1492,-4746
1493,-4596
1494,-4440
1495,-4331
1496,-4076
1497,-4036
1498,-3841
1499,-3419
1500,-3182
1501,-3090
1502,-2808
1503,-2679
1504,-2547
1505,-2344
1506,-2340
1507,-2356
1508,-2357
1509,-2485
1510,-2606
1511,-2718
1512,-2920
1513,-3066
1514,-3378
1515,-3722
1516,-3810
1517,-4063
1518,-4161
1519,-4481
1520,-4768
1521,-4845
1522,-4889
1523,-4914
1524,-4975
1525,-4957
1526,-4900
1527,-4689
1528,-4668
1529,-4497
1530,-4366
1531,-4374
1532,-4379
1533,-4375
1534,-4388
1535,-4429
1536,-4375
1537,-4253
1538,-4224
1539,-4291
1540,-4360
1541,-4386
1542,-4334
1543,-4314
1544,-4401
1545,-4524
1546,-4588
1547,-4718
1548,-4654
1549,-4732
1550,-4886
1551,-4872
1552,-5038
1553,-4789
1554,-4822
1555,-4874
1556,-4592
1557,-4531
1558,-4311
1559,-4154
1560,-4028
1561,-3980
1562,-4038
1563,-4012
1564,-3953
1565,-4040
1566,-4343
1567,-4241
1568,-4405
1569,-4541
1570,-4647
1571,-4763
1572,-4671
1573,-4707
1574,-4694
1575,-4760
1576,-4776
1577,-4974
1578,-5046
1579,-5097
1580,-5334
1581,-5267
1582,-5438
1583,-5509
1584,-5574
1585,-5716
1586,-5750
1587,-5833
1588,-5838
1589,-5716
1590,-5770
1591,-5515
1592,-5172
1593,-4928
1594,-4925
1595,-4799
1596,-4866
1597,-4838
1598,-4729
1599,-4491
1600,-4385
1601,-4375
1602,-4187
1603,-4035
1604,-3912
1605,-3719
1606,-3401
1607,-3170
1608,-2690
1609,-2559
1610,-2261
1611,-2013
1612,-1961
1613,-1758
1614,-1800
1615,-1687
1616,-1425
1617,-1306
1618,-1163
1619,-814
1620,-766
1621,-592
1622,-631
1623,-827
1624,-893
1625,-1052
1626,-1253
1627,-1393
1628,-1478
1629,-1840
1630,-1918
1631,-2161
1632,-2266
1633,-2399
1634,-2543
1635,-2463
1636,-2280
1637,-2080
1638,-1811
1639,-1737
1640,-1353
1641,-891
1642,-721
1643,-280
1644,193
1645,563
1646,1106
1647,1588
1648,1888
1649,2136
1650,2200
1651,2414
1652,2594
1653,2791
1654,3020
1655,3118
1656,3052
1657,2989
1658,2958
1659,2885
1660,2793
1661,2886
1662,2799
1663,2708
1664,2532
1665,2454
1666,2356
1667,2377
1668,2475
1669,2470
1670,2352
1671,2398
1672,2417
1673,2425
1674,2435
1675,2499
1676,2606
1677,2668
1678,2836
1679,2984
1680,3098
1681,3243
1682,3527
1683,3773
1684,4052
1685,4232
1686,4260
1687,4627
1688,4611
1689,4752
1690,5002
1691,4800
1692,4962
1693,5140
1694,4964
1695,4899
1696,5035
1697,5047
1698,5001
1699,4970
1700,4794
1701,4838
1702,4799
1703,4689
1704,4585
1705,4185
1706,3901
1707,3631
1708,3218
1709,3096
1710,3048
1711,2779
1712,2719
1713,2465
1714,2526
1715,2346
1716,2192
1717,2203
1718,2195
1719,2165
1720,2399
1721,2760
1722,2672
1723,2798
1724,2793
1725,2945
1726,3032
1727,3200
1728,3479
1729,3464
1730,3575
1731,3579
1732,3647
1733,3622
1734,3726
1735,3808
1736,3823
1737,3959
1738,4034
1739,4205
1740,4419
1741,4568
1742,4773
1743,4911
1744,5052
1745,5240
1746,5272
1747,5288
1748,5319
1749,5382
1750,5344
1751,5335
1752,5460
1753,5416
1754,5289
1755,5316
1756,5153
1757,4883
1758,4678
1759,4352
1760,4221
1761,4035
1762,3923
1763,3940
1764,3681
1765,3458
1766,3371
1767,2998
1768,2901
1769,3040
1770,2931
1771,3061
1772,3232
1773,3364
1774,3598
1775,3642
1776,3674
1777,3767
1778,4005
1779,4080
1780,4245
1781,4189
1782,4190
1783,4129
1784,3889
1785,3903
1786,3805
1787,3811
1788,3899
1789,3922
1790,4057
1791,4094
1792,4072
1793,3975
1794,3959
1795,3985
1796,4297
1797,4538
1798,4904
1799,5083
1800,5356
1801,5645
1802,5848
1803,6129
1804,6394
1805,6703
1806,7036
1807,7371
1808,7509
1809,7600
1810,7503
1811,7223
1812,7051
1813,6786
1814,6607
1815,6324
1816,6002
1817,5577
1818,5471
1819,5007
1820,4651
1821,4258
1822,3787
1823,3636
1824,3449
1825,3252
1826,3248
1827,3190
1828,3295
1829,3389
1830,3467
1831,3746
1832,3978
1833,4255
1834,4613
1835,4922
1836,5112
1837,5515
1838,5641
1839,5912
1840,6188
1841,6244
1842,6651
1843,6530
1844,6522
1845,6502
1846,6276
1847,6263
1848,6122
1849,5909
1850,5755
1851,5682
1852,5555
1853,5408
1854,5254
1855,5016
1856,5117
1857,4802
1858,4680
1859,4768
1860,4803
1861,5099
1862,5026
1863,5247
1864,5540
1865,5345
1866,5376
1867,5465
1868,5303
1869,5509
1870,5556
1871,5308
1872,5267
1873,5044
1874,4723
1875,4366
1876,3883
1877,3486
1878,3202
1879,2779
1880,2718
1881,2474
1882,2390
1883,2353
1884,2137
1885,1982
1886,2023
1887,1954
1888,2082
1889,2323
1890,2249
1891,2483
1892,2396
1893,2291
1894,2625
1895,2753
1896,2806
1897,3130
1898,3160
1899,3112
1900,3116
1901,2979
1902,3168
1903,3187
1904,3270
1905,3465
1906,3315
1907,3151
1908,3032
1909,2793
1910,2788
1911,2592
1912,2374
1913,2289
1914,1922
1915,1707
1916,1313
1917,1157
1918,1084
1919,1108
1920,966
1921,875
1922,586
1923,215
1924,215
1925,-56
1926,-29
1927,-65
1928,-231
1929,-234
1930,-305
1931,-388
1932,-340
1933,-390
1934,-436
1935,-444
1936,-393
1937,-354
1938,-371
1939,-720
1940,-658
1941,-969
1942,-999
1943,-1093
1944,-1225
1945,-1254
1946,-1307
1947,-1530
1948,-1292
1949,-1375
1950,-1389
1951,-1386
1952,-1513
1953,-1410
1954,-1377
1955,-1352
1956,-1168
1957,-1136
1958,-1045
1959,-903
1960,-901
1961,-705
1962,-647
1963,-575
1964,-361
1965,-137
1966,-12
1967,50
1968,-79
1969,-234
1970,-461
1971,-699
1972,-750
1973,-620
1974,-834
1975,-787
1976,-871
1977,-1009
1978,-869
1979,-1104
1980,-1261
1981,-1256
1982,-1502
1983,-1754
1984,-1867
1985,-2253
1986,-2289
1987,-2484
1988,-2809
1989,-2820
1990,-3024
1991,-2970
1992,-3108
1993,-3407
1994,-3517
1995,-3657
1996,-3894
1997,-3700
1998,-3642
1999,-3722
2000,-3664
2001,-3677
2002,-3588
2003,-3541
2004,-3350
2005,-3292
2006,-3388
2007,-3477
2008,-3551
2009,-3678
2010,-3708
2011,-3512
2012,-3661
2013,-3673
2014,-3731
2015,-3882
2016,-3968
2017,-3920
2018,-3862
2019,-3951
2020,-3946
2021,-3881
2022,-4018
2023,-4101
2024,-4173
2025,-4148
2026,-4243
2027,-4087
2028,-4290
2029,-4380
2030,-4535
2031,-4965
2032,-5231
2033,-5440
2034,-5613
2035,-5653
2036,-5640
2037,-5653
2038,-5625
2039,-5421
2040,-5220
2041,-5062
2042,-4889
2043,-4679
2044,-4474
2045,-4343
2046,-4006
2047,-3743
2048,-3597
2049,-3254
2050,-3093
2051,-2744
2052,-2554
2053,-2363
2054,-2184
2055,-2091
2056,-1932
2057,-1661
2058,-1792
2059,-1826
2060,-1897
2061,-2272
2062,-2406
2063,-2789
2064,-3231
2065,-3626
2066,-4102
2067,-4766
2068,-5208
2069,-5786
2070,-6315
2071,-6742
2072,-7124
2073,-7337
2074,-7669
2075,-7790
2076,-7837
2077,-8008
2078,-7961
2079,-7837
2080,-7851
2081,-7652
2082,-7376
2083,-7055
2084,-6584
2085,-6290
2086,-5778
2087,-5338
2088,-5006
2089,-4646
2090,-4173
2091,-3844
2092,-3366
2093,-3045
2094,-2817
2095,-2488
2096,-2204
2097,-2071
2098,-1716
2099,-1604
2100,-1406
2101,-1436
2102,-1443
2103,-1283
2104,-1261
2105,-1106
2106,-885
2107,-1059
2108,-1154
2109,-1259
2110,-1329
2111,-991
2112,-879
2113,-580
2114,-390
2115,-349
2116,-288
2117,-168
2118,-20
2119,258
2120,396
2121,397
2122,480
2123,548
2124,533
2125,691
2126,776
2127,1080
2128,1100
2129,1291
2130,1574
2131,1508
2132,1590
2133,1746
2134,1798
2135,2010
2136,2362
2137,2416
2138,2556
2139,2609
2140,2537
2141,2655
2142,2561
2143,2698
2144,2756
2145,2709
2146,3028
2147,3240
2148,3179
2149,3238
2150,3334
2151,3463
2152,3748
2153,3805
2154,3886
2155,3879
2156,3768
2157,3782
2158,3675
2159,3470
2160,3474
2161,3163
2162,2964
2163,2885
2164,2693
2165,2572
2166,2682
2167,2682
2168,2687
2169,2594
2170,2435
2171,2606
2172,2521
2173,2420
2174,2406
2175,2210
2176,2299
2177,2490
2178,2541
2179,2874
2180,3139
2181,3288
2182,3811
2183,4058
2184,4254
2185,4853
2186,4880
2187,5435
2188,5883
2189,6048
2190,6493
2191,6705
2192,6617
2193,6677
2194,6549
2195,6570
2196,6599
2197,6341
2198,6275
2199,6114
2200,5788
2201,5410
2202,5117
2203,4687
2204,4244
2205,3780
2206,3319
2207,3064
2208,2676
2209,2510
2210,2207
2211,2135
2212,1923
2213,1899
2214,1863
2215,1763
2216,1625
2217,1683
2218,1621
2219,1560
2220,1583
2221,1554
2222,1287
2223,990
2224,726
2225,568
2226,477
2227,283
2228,209
2229,-75
2230,-287
2231,-528
2232,-596
2233,-716
2234,-641
2235,-541
2236,-339
2237,-90
2238,-15
2239,151
2240,263
2241,402
2242,783
2243,894
2244,1126
2245,1461
2246,1563
2247,1674
2248,1569
2249,1553
2250,1653
2251,1696
2252,1761
2253,1879
2254,1662
2255,1672
2256,1626
2257,1255
2258,1201
2259,950
2260,953
2261,944
2262,1063
2263,1114
2264,1309
2265,1289
2266,1417
2267,1585
2268,1584
2269,1725
2270,1659
2271,1813
2272,1779
2273,1738
2274,1890
2275,1871
2276,1762
2277,1690
2278,1516
2279,1393
2280,1270
2281,946
2282,687
2283,463
2284,330
2285,350
2286,215
2287,58
2288,69
2289,-64
2290,-226
2291,-377
2292,-646
2293,-629
2294,-693
2295,-724
2296,-476
2297,-529
2298,-526
2299,-417
2300,-586
2301,-393
2302,-357
2303,-608
2304,-543
2305,-602
2306,-576
2307,-608
2308,-702
2309,-902
2310,-1142
2311,-1382
2312,-1736
2313,-1963
2314,-2333
2315,-2598
2316,-2945
2317,-3148
2318,-3396
2319,-3645
2320,-3880
2321,-4223
2322,-4729
2323,-4991
2324,-5253
2325,-5568
2326,-5445
2327,-5353
2328,-5341
2329,-5306
2330,-5332
2331,-5123
2332,-5121
2333,-4968
2334,-4823
2335,-4797
2336,-4593
2337,-4309
2338,-4291
2339,-4263
2340,-4080
2341,-4184
2342,-3984
2343,-3891
2344,-4066
2345,-4083
2346,-4235
2347,-4172
2348,-4012
2349,-4101
2350,-4002
2351,-3910
2352,-3950
2353,-3831
2354,-3785
2355,-3687
2356,-3491
2357,-3550
2358,-3567
2359,-3522
2360,-3706
2361,-3558
2362,-3734
2363,-4042
2364,-4357
2365,-4723
2366,-5014
2367,-5305
2368,-5764
2369,-5974
2370,-6166
2371,-6559
