,M
228,1493
229,1352
230,1399
231,1314
232,1390
233,1427
234,1438
235,1552
236,1523
237,1567
238,1967
239,1940
240,2260
241,2644
242,2882
243,3240
244,3573
245,3706
246,3998
247,4183
248,4300
249,4560
250,4504
251,4651
252,4665
253,4736
254,4867
255,4946
256,5175
257,5358
258,5309
259,5225
260,5094
261,4739
262,4728
263,4730
264,4631
265,4805
266,4781
267,4735
268,4977
269,4939
270,4848
271,5028
272,4942
273,5140
274,5395
275,5649
276,5706
277,5818
278,5650
279,5666
280,5630
281,5692
282,5833
283,5929
284,6077
285,6189
286,6078
287,6124
288,6000
289,5923
290,5997
291,6072
292,6231
293,6228
294,6261
295,6359
296,6448
297,6522
298,6546
299,6448
300,6623
301,6587
302,6432
303,6462
304,6339
305,6145
306,5930
307,5719
308,5384
309,5154
310,4891
311,4771
312,4660
313,4365
314,4174
315,3939
316,3871
317,3752
318,3437
319,3272
320,3105
321,2986
322,3134
323,3085
324,3109
325,3301
326,3336
327,3381
328,3406
329,3217
330,3131
331,3082
332,2910
333,3039
334,3158
335,3010
336,3105
337,2852
338,2819
339,2871
340,2623
341,2585
342,2570
343,2393
344,2328
345,2315
346,2213
347,2363
348,2383
349,2233
350,2140
351,2015
352,2085
353,2209
354,2303
355,2526
356,2422
357,2444
358,2365
359,2235
360,2043
361,1842
362,1447
363,1453
364,1401
365,1125
366,1394
367,1193
368,1149
369,1164
370,1068
371,953
372,926
373,1048
374,1181
375,1155
376,1128
377,1090
378,1021
379,1061
380,1223
381,1120
382,1108
383,1079
384,800
385,728
386,742
387,613
388,649
389,513
390,446
391,306
392,127
393,-14
394,-226
395,-267
396,-266
397,-216
398,-179
399,-205
400,-253
401,-393
402,-585
403,-684
404,-832
405,-950
406,-1359
407,-1345
408,-1470
409,-1605
410,-1698
411,-1954
412,-1992
413,-2054
414,-2342
415,-2532
416,-2800
417,-2906
418,-2864
419,-3120
420,-3011
421,-2772
422,-2748
423,-2699
424,-2663
425,-2527
426,-2114
427,-2085
428,-2031
429,-1869
430,-1966
431,-1963
432,-2062
433,-2239
434,-2189
435,-2313
436,-2552
437,-2462
438,-2516
439,-2707
440,-2809
441,-2944
442,-3190
443,-3311
444,-3543
445,-3861
446,-4021
447,-4290
448,-4229
449,-4609
450,-5002
451,-5132
452,-5363
453,-5483
454,-5366
455,-5295
456,-5008
457,-4803
458,-4762
459,-4534
460,-4479
461,-4285
462,-4035
463,-3888
464,-3449
465,-3328
466,-3169
467,-2972
468,-3017
469,-2772
470,-2511
471,-2508
472,-2393
473,-2462
474,-2647
475,-2750
476,-2882
477,-3056
478,-3105
479,-3107
480,-3031
481,-2816
482,-2718
483,-2451
484,-2246
485,-2287
486,-2141
487,-2155
488,-2218
489,-1945
490,-1949
491,-1835
492,-1541
493,-1661
494,-1569
495,-1590
496,-1507
497,-1316
498,-1196
499,-1137
500,-845
501,-734
502,-683
503,-479
504,-624
505,-647
506,-667
507,-827
508,-665
509,-658
510,-767
511,-781
512,-1057
513,-1311
514,-1367
515,-1457
516,-1504
517,-1398
518,-1509
519,-1417
520,-1552
521,-1527
522,-1423
523,-1508
524,-1408
525,-1480
526,-1497
527,-1300
528,-1277
529,-1166
530,-1095
531,-947
532,-764
533,-663
534,-804
535,-763
536,-738
537,-831
538,-646
539,-685
540,-652
541,-693
542,-887
543,-1054
544,-1182
545,-1286
546,-1289
547,-1232
548,-1067
549,-1086
550,-1064
551,-1212
552,-1149
553,-1154
554,-1096
555,-1246
556,-1544
557,-1594
558,-1839
559,-2044
560,-2161
561,-2441
562,-2457
563,-2683
564,-2995
565,-3075
566,-3245
567,-3441
568,-3447
569,-3595
570,-3494
571,-3416
572,-3469
573,-3399
574,-3143
575,-3133
576,-2948
577,-2951
578,-2871
579,-2724
580,-2696
581,-2600
582,-2418
583,-2405
584,-2259
585,-2344
586,-2672
587,-2721
588,-2821
589,-3162
590,-3357
591,-3586
592,-4020
593,-4220
594,-4515
595,-4841
596,-5014
597,-5248
598,-5228
599,-5344
600,-5475
601,-5440
602,-5502
603,-5462
604,-5541
605,-5532
606,-5402
607,-5578
608,-5644
609,-5851
610,-6133
611,-6308
612,-6370
613,-6614
614,-6568
615,-6708
616,-6894
617,-6671
618,-6819
619,-6861
620,-6972
621,-7025
622,-6848
623,-6705
624,-6636
625,-6329
626,-6096
627,-5994
628,-5780
629,-5744
630,-5736
631,-5446
632,-5412
633,-5475
634,-5520
635,-5642
636,-5589
637,-5671
638,-5696
639,-5564
640,-5653
641,-5733
642,-5593
643,-5620
644,-5462
645,-5213
646,-5184
647,-4966
648,-4849
649,-4804
650,-4761
651,-4740
652,-4388
653,-4016
654,-3803
655,-3469
656,-3346
657,-3384
658,-3081
659,-2834
660,-2545
661,-2330
662,-2327
663,-2065
664,-1820
665,-1921
666,-1733
667,-1858
668,-1904
669,-1938
670,-2300
671,-2379
672,-2475
673,-2781
674,-2854
675,-2764
676,-2909
677,-2735
678,-2687
679,-2581
680,-2419
681,-2564
682,-2755
683,-3034
684,-3240
685,-3261
686,-3322
687,-3380
688,-3207
689,-3133
690,-3075
691,-2922
692,-3081
693,-2955
694,-2840
695,-2762
696,-2378
697,-2391
698,-2287
699,-2317
700,-2367
701,-2248
702,-2247
703,-2336
704,-2253
705,-2358
706,-2558
707,-2475
708,-2717
709,-2943
710,-2952
711,-3295
712,-3346
713,-3240
714,-3515
715,-3475
716,-3427
717,-3465
718,-3353
719,-3336
720,-3308
721,-3279
722,-3378
723,-3128
724,-2917
725,-2997
726,-2814
727,-2673
728,-2566
729,-2248
730,-2333
731,-2227
732,-2058
733,-2012
734,-1836
735,-1731
736,-1662
737,-1359
738,-1187
739,-1223
740,-1022
741,-1165
742,-1309
743,-1246
744,-1286
745,-1376
746,-1217
747,-1185
748,-1217
749,-1362
750,-1530
751,-1531
752,-1715
753,-1597
754,-1674
755,-1804
756,-1668
757,-1726
758,-1776
759,-1766
760,-2033
761,-2040
762,-2163
763,-2337
764,-2192
765,-2278
766,-2280
767,-2100
768,-2115
769,-2028
770,-1598
771,-1396
772,-1241
773,-1033
774,-974
775,-685
776,-666
777,-633
778,-341
779,-479
780,-395
781,-215
782,-543
783,-471
784,-662
785,-777
786,-754
787,-1017
788,-1132
789,-1082
790,-1477
791,-1657
792,-1698
793,-1821
794,-1742
795,-1742
796,-1757
797,-1465
798,-1295
799,-1361
800,-1060
801,-1126
802,-820
803,-576
804,-635
805,-376
806,-367
807,-582
808,-378
809,-462
810,-444
811,-317
812,-328
813,-89
814,35
815,-97
816,67
817,-39
818,-251
819,-251
820,-396
821,-457
822,-754
823,-874
824,-1155
825,-1498
826,-1905
827,-2122
828,-2571
829,-2995
830,-2981
831,-3528
832,-3825
833,-3907
834,-4257
835,-4214
836,-4109
837,-4115
838,-3579
839,-3469
840,-3324
841,-2930
842,-2843
843,-2542
844,-2462
845,-2226
846,-1937
847,-1709
848,-1599
849,-1520
850,-1568
851,-1606
852,-1557
853,-1692
854,-1555
855,-1602
856,-1614
857,-1458
858,-1641
859,-1734
860,-1827
861,-1977
862,-2092
863,-2137
864,-2411
865,-2375
866,-2349
867,-2334
868,-2363
869,-2498
870,-2776
871,-2844
872,-3115
873,-3354
874,-3331
875,-3623
876,-3542
877,-3464
878,-3585
879,-3201
880,-3087
881,-2828
882,-2523
883,-2263
884,-1913
885,-1636
886,-1274
887,-941
888,-910
889,-930
890,-918
891,-1097
892,-949
893,-1118
894,-1158
895,-1147
896,-1258
897,-1563
898,-1443
899,-1688
900,-1838
901,-1842
902,-2051
903,-1851
904,-1825
905,-1954
906,-1823
907,-1772
908,-1894
909,-1573
910,-1530
911,-1401
912,-1069
913,-933
914,-639
915,-541
916,-281
917,-186
918,-106
919,-45
920,202
921,353
922,574
923,727
924,924
925,1123
926,1167
927,1152
928,1325
929,1411
930,1598
931,1806
932,1955
933,2074
934,2118
935,2191
936,2255
937,2413
938,2255
939,2101
940,1773
941,1487
942,1352
943,824
944,769
945,639
946,350
947,190
948,-238
949,-539
950,-571
951,-663
952,-520
953,-456
954,-339
955,-194
956,-178
957,-221
958,-378
959,-395
960,-479
961,-288
962,-101
963,210
964,270
965,195
966,367
967,369
968,454
969,610
970,521
971,467
972,732
973,738
974,829
975,840
976,797
977,808
978,660
979,598
980,760
981,799
982,728
983,613
984,598
985,710
986,671
987,762
988,877
989,883
990,1140
991,1416
992,1569
993,1773
994,2107
995,2384
996,2864
997,3237
998,3370
999,3781
1000,3694
1001,3896
1002,3984
1003,3917
1004,4206
1005,4282
1006,4179
1007,4137
1008,3894
1009,3733
1010,3673
1011,3450
1012,3485
1013,3527
1014,3540
1015,3752
1016,3628
1017,3652
1018,3742
1019,3687
1020,3851
1021,3945
1022,3856
1023,3948
1024,3944
1025,3743
1026,3875
1027,3677
1028,3658
1029,3603
1030,3520
1031,3406
1032,3425
1033,3533
1034,3560
1035,3513
1036,3422
1037,3536
1038,3538
1039,3606
1040,3498
1041,3367
1042,3169
1043,3093
1044,2798
1045,2746
1046,2526
1047,2271
1048,2265
1049,2129
1050,2151
1051,2336
1052,2403
1053,2564
1054,2613
1055,2605
1056,2590
1057,2529
1058,2584
1059,2697
1060,2752
1061,2811
1062,2780
1063,2372
1064,2108
1065,1836
1066,1481
1067,1332
1068,1098
1069,836
1070,703
1071,419
1072,241
1073,22
1074,-348
1075,-358
1076,-336
1077,-427
1078,-313
1079,-303
1080,-55
1081,112
1082,94
1083,412
1084,396
1085,416
1086,626
1087,844
1088,971
1089,1130
1090,1161
1091,1161
1092,1172
1093,1055
1094,1029
1095,1081
1096,1135
1097,1227
1098,1055
1099,765
1100,877
1101,703
1102,719
1103,701
1104,542
1105,626
1106,622
1107,584
1108,717
1109,792
1110,965
1111,1090
1112,1191
1113,1317
1114,1521
1115,1397
1116,1532
1117,1473
1118,1308
1119,1340
1120,1080
1121,1019
1122,740
1123,510
1124,382
1125,194
1126,55
1127,-22
1128,-112
1129,-29
1130,264
1131,182
1132,405
1133,498
1134,385
1135,420
1136,499
1137,390
1138,709
1139,658
1140,748
1141,839
1142,777
1143,739
1144,758
1145,709
1146,846
1147,845
1148,870
1149,1116
1150,1179
1151,1347
1152,1396
1153,1280
1154,1370
1155,1344
1156,1191
1157,1305
1158,1311
1159,1344
1160,1514
1161,1739
1162,1930
1163,2284
1164,2294
1165,2565
1166,2695
1167,2795
1168,3147
1169,3181
1170,3042
1171,3003
1172,2861
1173,2874
1174,2814
1175,2599
1176,2650
1177,2657
1178,2694
1179,2577
1180,2267
1181,2118
1182,2037
1183,1771
1184,1814
1185,1746
1186,1722
1187,1840
1188,1774
1189,1937
1190,2013
1191,2212
1192,2368
1193,2401
1194,2273
1195,2460
1196,2476
1197,2475
1198,2615
1199,2565
1200,2602
1201,2634
1202,2610
1203,2407
1204,2395
1205,2242
1206,2190
1207,2181
1208,1967
1209,2014
1210,1860
1211,1789
1212,1658
1213,1344
1214,1440
1215,1394
1216,1370
1217,1455
1218,1495
1219,1445
1220,1434
1221,1472
1222,1490
1223,1579
1224,1730
1225,1861
1226,1972
1227,2055
1228,2295
1229,2446
1230,2413
1231,2594
1232,2772
1233,2791
1234,2993
1235,2893
1236,2925
1237,2882
1238,2801
1239,2945
1240,2854
1241,2944
1242,2922
1243,2885
1244,2887
1245,2805
1246,2828
1247,2975
1248,2826
1249,2763
1250,2774
1251,2696
1252,2769
1253,2773
1254,2745
1255,2795
1256,2696
1257,2697
1258,2888
1259,2987
1260,2916
1261,3050
1262,2990
1263,3230
1264,3501
1265,3604
1266,3806
1267,3771
1268,3752
1269,3774
1270,3811
1271,3660
1272,3601
1273,3359
1274,3247
1275,3220
1276,3023
1277,3205
1278,3209
1279,3291
1280,3294
1281,3028
1282,3057
1283,3052
1284,2955
1285,3074
1286,3103
1287,3050
1288,3298
1289,3372
1290,3388
1291,3647
1292,3531
1293,3553
1294,3542
1295,3527
1296,3942
1297,4100
1298,4352
1299,4736
1300,4920
1301,5246
1302,5421
1303,5504
1304,5654
1305,5818
1306,6096
1307,6343
1308,6461
1309,6472
1310,6565
1311,6636
1312,6743
1313,7029
1314,7031
1315,7224
1316,7173
1317,6948
1318,6945
1319,6747
1320,6484
1321,6435
1322,5925
1323,5699
1324,5432
1325,5096
1326,4942
1327,4631
1328,4414
1329,4204
1330,3771
1331,3498
1332,3353
1333,3069
1334,3147
1335,3434
1336,3337
1337,3629
1338,3854
1339,4193
1340,4645
1341,4882
1342,5398
1343,5679
1344,5776
1345,6102
1346,6050
1347,6038
1348,5998
1349,5964
1350,5780
1351,5910
1352,5829
1353,5506
1354,5406
1355,5051
1356,4888
1357,4602
1358,4290
1359,4218
1360,4175
1361,3906
1362,3938
1363,3765
1364,3815
1365,3829
1366,3851
1367,3828
1368,3612
1369,3500
1370,3453
1371,3233
1372,3230
1373,3270
1374,2990
1375,2971
1376,2753
1377,2657
1378,2729
1379,2437
1380,2371
1381,2374
1382,2280
1383,2170
1384,1810
1385,1593
1386,1408
1387,1180
1388,1032
1389,906
1390,998
1391,856
1392,760
1393,599
1394,651
1395,555
1396,503
1397,614
1398,608
1399,460
1400,434
1401,455
1402,332
1403,135
1404,108
1405,69
1406,17
1407,-151
1408,-250
1409,-358
1410,-414
1411,-508
1412,-627
1413,-519
1414,-505
1415,-663
1416,-527
1417,-619
1418,-725
1419,-667
1420,-814
1421,-925
1422,-894
1423,-716
1424,-402
1425,-106
1426,25
1427,64
1428,149
1429,52
1430,368
1431,409
1432,556
1433,833
1434,788
1435,947
1436,866
1437,889
1438,881
1439,921
1440,978
1441,1183
1442,1340
1443,1270
1444,1325
1445,1230
1446,1338
1447,1415
1448,1587
1449,1808
1450,1902
1451,2036
1452,2280
1453,2328
1454,2665
1455,2880
1456,2859
1457,3041
1458,3100
1459,2998
1460,3122
1461,3172
1462,3228
1463,3344
1464,3257
1465,3563
1466,3660
1467,3686
1468,4100
1469,4301
1470,4481
1471,4836
1472,4865
1473,5053
1474,5207
1475,5107
1476,5095
1477,4999
1478,4931
1479,4969
1480,4704
1481,4537
1482,4373
1483,3978
1484,3708
1485,3524
1486,3026
1487,2944
1488,2927
1489,2728
1490,2741
1491,2718
1492,2783
1493,2857
1494,2947
1495,3245
1496,3371
1497,3428
1498,3577
1499,3561
1500,3482
1501,3655
1502,3451
1503,3514
1504,3500
1505,3252
1506,3293
1507,3095
1508,3016
1509,3075
1510,3154
1511,3141
1512,3327
1513,3335
1514,3258
1515,3502
1516,3428
1517,3615
1518,3782
1519,3739
1520,4010
1521,3876
1522,3707
1523,3612
1524,3319
1525,3370
1526,3326
1527,3255
1528,3468
1529,3243
1530,3187
1531,3072
1532,2687
1533,2741
1534,2359
1535,2258
1536,2177
1537,2012
1538,1713
1539,1607
1540,1431
1541,1251
1542,1134
1543,936
1544,1061
1545,1090
1546,1005
1547,1004
1548,952
1549,885
1550,1000
1551,864
1552,952
1553,1115
1554,884
1555,938
1556,677
1557,468
1558,421
1559,293
1560,276
1561,336
1562,243
1563,201
1564,204
1565,206
1566,263
1567,188
1568,128
1569,-32
1570,-39
1571,25
1572,-103
1573,-114
1574,-175
1575,31
1576,-84
1577,67
1578,-104
1579,-152
1580,-37
1581,-259
1582,-107
1583,34
1584,-55
1585,103
1586,-25
1587,-72
1588,67
1589,74
1590,75
1591,143
1592,20
1593,-48
1594,-157
1595,-350
1596,-482
1597,-615
1598,-802
1599,-906
1600,-983
1601,-1073
1602,-1136
1603,-1480
1604,-1518
1605,-1618
1606,-1799
1607,-2001
1608,-2149
1609,-2464
1610,-2543
1611,-2724
1612,-2668
1613,-2670
1614,-2781
1615,-2788
1616,-3014
1617,-3041
1618,-3023
1619,-3022
1620,-3099
1621,-3088
1622,-3169
1623,-3161
1624,-3104
1625,-2841
1626,-2547
1627,-2305
1628,-2058
1629,-1876
1630,-1854
1631,-1756
1632,-1491
1633,-1556
1634,-1369
1635,-1228
1636,-1132
1637,-988
1638,-1019
1639,-1038
1640,-905
1641,-929
1642,-879
1643,-684
1644,-586
1645,-442
1646,-295
1647,-528
1648,-525
1649,-709
1650,-959
1651,-1311
1652,-1577
1653,-1777
1654,-1972
1655,-2163
1656,-2283
1657,-2513
1658,-2780
1659,-2799
1660,-3056
1661,-3312
1662,-3340
1663,-3455
1664,-3447
1665,-3453
1666,-3597
1667,-3590
1668,-3620
1669,-3676
1670,-3664
1671,-3757
1672,-3741
1673,-3623
1674,-3550
1675,-3578
1676,-3704
1677,-4046
1678,-4241
1679,-4344
1680,-4612
1681,-4628
1682,-4663
1683,-4593
1684,-4390
1685,-4571
1686,-4377
1687,-4509
1688,-4466
1689,-4366
1690,-4414
1691,-4264
1692,-4142
1693,-4304
1694,-4232
1695,-4338
1696,-4467
1697,-4172
1698,-4014
1699,-3889
1700,-3583
1701,-3321
1702,-3144
1703,-2759
1704,-2562
1705,-2388
1706,-1998
1707,-1779
1708,-1487
1709,-1103
1710,-1049
1711,-831
1712,-1043
1713,-870
1714,-620
1715,-555
1716,-342
1717,-359
1718,-315
1719,-271
1720,-341
1721,-389
1722,-526
1723,-601
1724,-507
1725,-439
1726,-702
1727,-819
1728,-924
1729,-1101
1730,-1085
1731,-1293
1732,-1454
1733,-1499
1734,-1614
1735,-1682
1736,-1704
1737,-1909
1738,-1793
1739,-1715
1740,-1623
1741,-1357
1742,-1306
1743,-1191
1744,-908
1745,-673
1746,-584
1747,-216
1748,-56
1749,289
1750,424
1751,619
1752,768
1753,717
1754,626
1755,605
1756,483
1757,481
1758,268
1759,98
1760,56
1761,-278
1762,-506
1763,-618
1764,-953
1765,-1082
1766,-1129
1767,-1302
1768,-1271
1769,-1624
1770,-1841
1771,-1890
1772,-2077
1773,-2214
1774,-2298
1775,-2503
1776,-2549
1777,-2604
1778,-2811
1779,-2783
1780,-2925
1781,-2755
1782,-2517
1783,-2568
1784,-2428
1785,-2369
1786,-2276
1787,-2105
1788,-1978
1789,-1756
1790,-1510
1791,-1445
1792,-1315
1793,-1266
1794,-1390
1795,-1395
1796,-1521
1797,-1614
1798,-1556
1799,-1831
1800,-2126
1801,-2260
1802,-2592
1803,-2819
1804,-3088
1805,-3378
1806,-3449
1807,-3397
1808,-3815
1809,-3811
1810,-4041
1811,-4405
1812,-4398
1813,-4551
1814,-4639
1815,-4770
1816,-4831
1817,-4807
1818,-4723
1819,-4631
1820,-4471
1821,-4272
1822,-4065
1823,-3971
1824,-3700
1825,-3578
1826,-3493
1827,-3585
1828,-3391
1829,-3353
1830,-3310
1831,-3462
1832,-3618
1833,-3669
1834,-3846
1835,-4077
1836,-4137
1837,-4273
1838,-4192
1839,-3959
1840,-3816
1841,-3710
1842,-3717
1843,-3459
1844,-3410
1845,-3372
1846,-3293
1847,-3280
1848,-3153
1849,-3145
1850,-2909
1851,-2880
1852,-2738
1853,-2643
1854,-2453
1855,-2333
1856,-2202
1857,-2068
1858,-1926
1859,-1914
1860,-1789
1861,-1748
1862,-1845
1863,-1860
1864,-1728
1865,-1744
1866,-1574
1867,-1357
1868,-1248
1869,-904
1870,-697
1871,-503
1872,-245
1873,-111
1874,30
1875,109
1876,123
1877,44
1878,109
1879,114
1880,60
1881,-202
1882,-396
1883,-518
1884,-761
1885,-721
1886,-986
1887,-1271
1888,-1441
1889,-1511
1890,-1621
1891,-1636
1892,-1744
1893,-1773
1894,-1848
1895,-1862
1896,-1899
1897,-1704
1898,-1620
1899,-1521
1900,-1366
1901,-1394
1902,-1434
1903,-1557
1904,-1638
1905,-1469
1906,-1535
1907,-1551
1908,-1661
1909,-1997
1910,-2208
1911,-2312
1912,-2459
1913,-2667
1914,-2771
1915,-2802
1916,-2830
1917,-2848
1918,-2944
1919,-3162
1920,-3361
1921,-3612
1922,-3813
1923,-4109
1924,-4352
1925,-4682
1926,-4757
1927,-4851
1928,-4884
1929,-4663
1930,-4532
1931,-4347
1932,-4077
1933,-3979
1934,-3718
1935,-3418
1936,-3201
1937,-2957
1938,-2589
1939,-2377
1940,-2244
1941,-2143
1942,-2080
1943,-1725
1944,-1663
1945,-1568
1946,-1493
1947,-1595
1948,-1669
1949,-1729
1950,-1786
1951,-1834
1952,-1768
1953,-1762
1954,-1858
1955,-2092
1956,-2251
1957,-2369
1958,-2618
1959,-2597
1960,-2772
1961,-2909
1962,-3148
1963,-3529
1964,-3825
1965,-4028
1966,-4179
1967,-4252
1968,-4200
1969,-4147
1970,-4213
1971,-4180
1972,-4139
1973,-4142
1974,-3909
1975,-3792
1976,-3701
1977,-3559
1978,-3360
1979,-3258
1980,-3255
1981,-3140
1982,-3225
1983,-3182
1984,-3090
1985,-3354
1986,-3283
1987,-3459
1988,-3457
1989,-3519
1990,-3713
1991,-3706
1992,-3813
1993,-4047
1994,-3998
1995,-3916
1996,-4038
1997,-4093
1998,-4281
1999,-4715
2000,-4939
2001,-5291
2002,-5528
2003,-5872
2004,-6173
2005,-6311
2006,-6378
2007,-6578
2008,-6670
2009,-6565
2010,-6671
2011,-6748
2012,-6683
2013,-6763
2014,-6605
2015,-6629
2016,-6459
2017,-6483
2018,-6702
2019,-6593
2020,-6796
2021,-6879
2022,-6961
2023,-7138
2024,-7125
2025,-7301
2026,-7243
2027,-7350
2028,-7630
2029,-7759
2030,-7858
2031,-8049
2032,-8093
2033,-8007
2034,-8175
2035,-8154
2036,-8170
2037,-8225
2038,-8070
2039,-7926
2040,-7970
2041,-7862
2042,-7844
2043,-7702
2044,-7437
2045,-7358
2046,-7300
2047,-7048
2048,-6930
2049,-6717
2050,-6459
2051,-6292
2052,-6041
2053,-6013
2054,-5966
2055,-5644
2056,-5583
2057,-5299
2058,-5153
2059,-4995
2060,-4642
2061,-4499
2062,-4257
2063,-4009
2064,-3783
2065,-3537
2066,-3296
2067,-3188
2068,-2979
2069,-2791
2070,-2592
2071,-2207
2072,-2044
2073,-1789
2074,-1690
2075,-1528
2076,-1396
2077,-1423
2078,-1437
2079,-1379
2080,-1240
2081,-1207
2082,-920
2083,-1070
2084,-933
2085,-642
2086,-730
2087,-529
2088,-475
2089,-560
2090,-454
2091,-428
2092,-469
2093,-331
2094,-241
2095,-81
2096,83
2097,59
2098,167
2099,234
2100,215
2101,453
2102,544
2103,526
2104,709
2105,682
2106,701
2107,622
2108,298
2109,334
2110,-15
2111,-83
2112,-261
2113,-488
2114,-675
2115,-860
2116,-1141
2117,-1122
2118,-1130
2119,-1143
2120,-1099
2121,-1260
2122,-1565
2123,-1613
2124,-1804
2125,-1909
2126,-1740
2127,-1797
2128,-1775
2129,-1713
2130,-1917
2131,-1796
2132,-1941
2133,-1884
2134,-1620
2135,-1697
2136,-1491
2137,-1296
2138,-1325
2139,-1200
2140,-1156
2141,-1137
2142,-983
2143,-902
2144,-778
2145,-743
2146,-794
2147,-651
2148,-648
2149,-745
2150,-646
2151,-790
2152,-707
2153,-660
2154,-716
2155,-701
2156,-658
2157,-673
2158,-459
2159,-317
2160,-191
2161,-141
2162,-219
2163,-199
2164,-177
2165,-409
2166,-164
2167,-252
2168,-285
2169,-64
2170,121
2171,167
2172,289
2173,219
2174,283
2175,411
2176,602
2177,828
2178,1129
2179,1155
2180,1270
2181,1099
2182,1115
2183,1280
2184,1247
2185,1309
2186,1286
2187,1194
2188,1104
2189,1019
2190,857
2191,701
2192,678
2193,260
2194,259
2195,-4
2196,-75
2197,-37
2198,-369
2199,-432
2200,-529
2201,-730
2202,-785
2203,-1012
2204,-896
2205,-662
2206,-754
2207,-517
2208,-354
2209,-365
2210,-204
2211,-8
2212,160
2213,453
2214,410
2215,446
2216,367
2217,288
2218,528
2219,544
2220,623
2221,895
2222,748
2223,520
2224,481
2225,244
2226,443
2227,313
2228,224
2229,204
2230,181
2231,172
2232,468
2233,607
2234,721
2235,1016
2236,1157
2237,1403
2238,1659
2239,1762
2240,1924
2241,1879
2242,1961
2243,2061
2244,1896
2245,1782
2246,1579
2247,1192
2248,1123
2249,830
2250,633
2251,528
2252,338
2253,167
2254,31
2255,-312
2256,-391
2257,-396
2258,-639
2259,-562
2260,-481
2261,-335
2262,-134
2263,38
2264,300
2265,480
2266,501
2267,600
2268,840
2269,884
2270,1329
2271,1519
2272,1581
2273,1991
2274,1972
2275,2098
2276,2237
2277,2186
2278,2435
2279,2303
2280,2338
2281,2221
2282,2070
2283,1967
2284,1896
2285,1940
2286,1877
2287,1964
2288,1915
2289,2054
2290,1894
2291,2024
2292,2108
2293,2057
2294,2339
2295,2447
2296,2584
2297,2607
2298,2733
2299,2696
2300,2759
2301,2799
2302,2717
2303,2601
2304,2441
2305,2262
2306,2240
2307,2175
2308,2317
2309,2230
2310,2093
2311,1971
2312,1697
2313,1621
2314,1628
2315,1571
2316,1682
2317,1829
2318,1867
2319,1975
2320,2001
2321,2074
2322,2179
2323,2154
2324,2293
2325,2469
2326,2303
2327,2323
2328,2310
2329,2276
2330,2469
2331,2362
2332,2492
2333,2623
2334,2564
2335,2677
2336,2584
2337,2574
2338,2587
2339,2482
2340,2474
2341,2537
2342,2624
2343,2550
2344,2711
2345,2792
2346,2722
2347,2820
2348,2576
2349,2550
2350,2482
2351,2502
2352,2746
2353,2846
2354,3071
2355,3093
2356,2986
2357,3015
2358,2933
2359,2786
2360,2901
2361,2794
2362,2711
2363,2772
2364,2537
2365,2681
2366,2678
2367,2658
2368,2978
2369,2970
2370,3004
2371,2992
2372,3036
2373,2989
2374,3096
2375,3154
2376,3281
2377,3397
2378,3298
2379,3263
2380,3083
2381,2995
