,M
665,-43
666,47
667,83
668,-57
669,209
670,150
671,-152
672,180
673,428
674,77
675,-98
676,73
677,176
678,72
679,-3
680,244
681,382
682,158
683,247
684,458
685,53
686,-362
687,-250
688,-183
689,-217
690,53
691,285
692,7
693,-428
694,-376
695,-23
696,-5
697,-184
698,-192
699,-212
700,-215
701,-84
702,-163
703,-329
704,-280
705,-443
706,-576
707,-20
708,233
709,-499
710,-891
711,-574
712,-401
713,-127
714,269
715,54
716,-402
717,-503
718,-454
719,-352
720,-146
721,115
722,121
723,-346
724,-442
725,-10
726,-304
727,-794
728,-248
729,336
730,323
731,163
732,-348
733,-599
734,-91
735,153
736,133
737,271
738,98
739,60
740,138
741,-287
742,10
743,974
744,686
745,45
746,459
747,683
748,302
749,316
750,694
751,652
752,65
753,106
754,948
755,806
756,123
757,586
758,755
759,-25
760,217
761,1020
762,857
763,402
764,61
765,-199
766,109
767,493
768,516
769,563
770,307
771,-223
772,-183
773,76
774,-25
775,125
776,389
777,-78
778,-568
779,-224
780,21
781,-293
782,-318
783,-138
784,-241
785,-369
786,-621
787,-839
788,-419
789,-78
790,-484
791,-783
792,-618
793,-484
794,-592
795,-845
796,-743
797,-403
798,-679
799,-1153
800,-1115
801,-996
802,-821
803,-680
804,-1074
805,-1255
806,-850
807,-692
808,-654
809,-602
810,-952
811,-1147
812,-1030
813,-1111
814,-979
815,-555
816,-433
817,-614
818,-987
819,-1365
820,-1372
821,-998
822,-584
823,-857
824,-1434
825,-808
826,-76
827,-808
828,-1189
829,-812
830,-1134
831,-792
832,217
833,-405
834,-1307
835,-954
836,-901
837,-995
838,-351
839,9
840,-210
841,-604
842,-891
843,-590
844,-406
845,-795
846,-737
847,-340
848,-213
849,-65
850,-233
851,-742
852,-847
853,-705
854,-384
855,56
856,-193
857,-521
858,-207
859,-382
860,-790
861,-290
862,123
863,18
864,139
865,-61
866,-478
867,-220
868,-60
869,-363
870,-215
871,115
872,-18
873,-242
874,-89
875,342
876,311
877,-280
878,-477
879,-384
880,-401
881,57
882,479
883,208
884,-82
885,-466
886,-730
887,-7
888,501
889,101
890,-41
891,-197
892,-419
893,-15
894,47
895,-79
896,289
897,-234
898,-906
899,-185
900,183
901,-111
902,205
903,186
904,-92
905,136
906,-29
907,-186
908,174
909,139
910,141
911,448
912,334
913,161
914,65
915,67
916,333
917,-71
918,-335
919,762
920,1085
921,176
922,15
923,-25
924,-127
925,582
926,717
927,360
928,748
929,549
930,-283
931,-135
932,396
933,509
934,529
935,485
936,400
937,190
938,83
939,448
940,467
941,-4
942,46
943,325
944,336
945,331
946,155
947,28
948,132
949,-45
950,-199
951,81
952,345
953,339
954,-4
955,-352
956,-184
957,-5
958,-72
959,80
960,247
961,302
962,145
963,-487
964,-611
965,86
966,295
967,94
968,100
969,-142
970,-384
971,-234
972,-26
973,174
974,180
975,60
976,194
977,104
978,-38
979,352
980,264
981,-280
982,24
983,364
984,52
985,242
986,746
987,662
988,441
989,338
990,158
991,137
992,277
993,354
994,460
995,619
996,504
997,12
998,-208
999,270
1000,676
1001,420
1002,197
1003,432
1004,340
1005,-286
1006,-356
1007,220
1008,294
1009,41
1010,203
1011,248
1012,79
1013,219
1014,294
1015,194
1016,215
1017,79
1018,71
1019,393
1020,246
1021,-8
1022,388
1023,495
1024,-14
1025,-194
1026,-78
1027,95
1028,479
1029,490
1030,28
1031,-78
1032,101
1033,25
1034,-78
1035,-28
1036,-84
1037,-243
1038,-220
1039,31
1040,77
1041,-324
1042,-594
1043,-283
1044,138
1045,210
1046,24
1047,-237
1048,-333
1049,-219
1050,-323
1051,-575
1052,-290
1053,249
1054,148
1055,-277
1056,-350
1057,-404
1058,-524
1059,-290
1060,-180
1061,-619
1062,-835
1063,-540
1064,-450
1065,-675
1066,-705
1067,-487
1068,-426
1069,-670
1070,-741
1071,-440
1072,-413
1073,-871
1074,-1139
1075,-866
1076,-460
1077,-568
1078,-1130
1079,-1270
1080,-879
1081,-664
1082,-767
1083,-1165
1084,-1685
1085,-1598
1086,-1178
1087,-1176
1088,-1128
1089,-1066
1090,-1614
1091,-1922
1092,-1501
1093,-1366
1094,-1498
1095,-1249
1096,-1115
1097,-1429
1098,-1681
1099,-1651
1100,-1694
1101,-2053
1102,-2124
1103,-1355
1104,-791
1105,-1429
1106,-2234
1107,-2259
1108,-2129
1109,-2079
1110,-1631
1111,-1107
1112,-1227
1113,-1945
1114,-2361
1115,-1778
1116,-1094
1117,-1424
1118,-1899
1119,-1677
1120,-1612
1121,-1825
1122,-1581
1123,-1252
1124,-1260
1125,-1356
1126,-1538
1127,-1566
1128,-1157
1129,-987
1130,-1426
1131,-1643
1132,-1220
1133,-871
1134,-988
1135,-1137
1136,-1195
1137,-1372
1138,-1446
1139,-1265
1140,-982
1141,-838
1142,-1235
1143,-1728
1144,-1382
1145,-823
1146,-923
1147,-1112
1148,-1062
1149,-945
1150,-806
1151,-982
1152,-1144
1153,-922
1154,-1061
1155,-1335
1156,-1070
1157,-951
1158,-880
1159,-428
1160,-501
1161,-980
1162,-1121
1163,-1171
1164,-884
1165,-432
1166,-654
1167,-936
1168,-867
1169,-868
1170,-556
1171,-336
1172,-818
1173,-1113
1174,-1044
1175,-910
1176,-462
1177,-477
1178,-1039
1179,-1042
1180,-975
1181,-1248
1182,-993
1183,-380
1184,-147
1185,-710
1186,-1740
1187,-1714
1188,-773
1189,-477
1190,-427
1191,-421
1192,-1151
1193,-1425
1194,-816
1195,-732
1196,-828
1197,-458
1198,-463
1199,-516
1200,39
1201,10
1202,-890
1203,-1007
1204,-277
1205,-37
1206,36
1207,401
1208,207
1209,-328
1210,-348
1211,-138
1212,112
1213,353
1214,189
1215,-14
1216,172
1217,321
1218,174
1219,23
1220,116
1221,177
1222,78
1223,356
1224,613
1225,123
1226,-206
1227,126
1228,440
1229,704
1230,695
1231,253
1232,138
1233,237
1234,228
1235,461
1236,488
1237,262
1238,396
1239,577
1240,710
1241,621
1242,-131
1243,-268
1244,650
1245,794
1246,193
1247,244
1248,588
1249,399
1250,-168
1251,-317
1252,301
1253,812
1254,582
1255,15
1256,-256
1257,-3
1258,141
1259,116
1260,603
1261,605
1262,-283
1263,-246
1264,422
1265,264
1266,139
1267,355
1268,269
1269,322
1270,314
1271,9
1272,278
1273,843
1274,749
1275,126
1276,-437
1277,-264
1278,615
1279,1122
1280,818
1281,199
1282,-270
1283,-255
1284,194
1285,618
1286,627
1287,284
1288,62
1289,-10
1290,-191
1291,-73
1292,477
1293,767
1294,576
1295,230
1296,-35
1297,-5
1298,200
1299,229
1300,304
1301,652
1302,515
1303,-366
1304,-586
1305,200
1306,423
1307,22
1308,47
1309,16
1310,-371
1311,-452
1312,-216
1313,98
1314,-3
1315,-670
1316,-577
1317,187
1318,-62
1319,-680
1320,-555
1321,-540
1322,-825
1323,-815
1324,-521
1325,-133
1326,-325
1327,-1149
1328,-1334
1329,-891
1330,-914
1331,-1054
1332,-749
1333,-772
1334,-1421
1335,-1681
1336,-1351
1337,-1314
1338,-1387
1339,-1163
1340,-1321
1341,-1580
1342,-1135
1343,-817
1344,-1233
1345,-1730
1346,-1908
1347,-1606
1348,-1272
1349,-1530
1350,-1501
1351,-967
1352,-1188
1353,-1651
1354,-1408
1355,-1369
1356,-1718
1357,-1564
1358,-940
1359,-554
1360,-876
1361,-1309
1362,-1089
1363,-853
1364,-811
1365,-455
1366,-588
1367,-1289
1368,-1146
1369,-569
1370,-749
1371,-882
1372,-364
1373,-278
1374,-955
1375,-1105
1376,-191
1377,349
1378,-376
1379,-851
1380,-286
1381,-210
1382,-594
1383,19
1384,609
1385,58
1386,-390
1387,-349
1388,-319
1389,80
1390,531
1391,465
1392,205
1393,-104
1394,-89
1395,412
1396,415
1397,62
1398,259
1399,290
1400,-166
1401,-106
1402,471
1403,769
1404,575
1405,252
1406,116
1407,-26
1408,-17
1409,418
1410,588
1411,431
1412,557
1413,375
1414,-96
1415,164
1416,578
1417,467
1418,583
1419,898
1420,631
1421,96
1422,160
1423,492
1424,200
1425,40
1426,448
1427,174
1428,267
1429,1811
1430,1706
1431,-588
1432,-1470
1433,-782
1434,-422
1435,-673
1436,-1020
1437,13
1438,1116
1439,-370
1440,-960
1441,1049
1442,491
1443,-1623
1444,-814
1445,19
1446,-433
1447,60
1448,-233
1449,-954
1450,-213
1451,-346
1452,-771
1453,208
1454,6
1455,-707
1456,-236
1457,-503
1458,-970
1459,-1196
1460,-1681
1461,-336
1462,603
1463,-1026
1464,-691
1465,783
1466,-520
1467,-1527
1468,-1133
1469,-1326
1470,-1297
1471,-1141
1472,-438
1473,797
1474,-536
1475,-2000
1476,126
1477,864
1478,-1574
1479,-2018
1480,-1110
1481,-1068
1482,-14
1483,-345
1484,-2322
1485,1062
1486,3850
1487,-4258
1488,-7404
1489,3384
1490,3068
1491,-8082
1492,-1712
1493,7291
1494,-4430
1495,-9835
1496,4555
1497,8343
1498,-3810
1499,-6350
1500,1686
1501,1210
1502,-4833
1503,-1485
1504,3073
1505,-828
1506,-1580
1507,1057
1508,-1652
1509,-1664
1510,1443
1511,-87
1512,-789
1513,205
1514,722
1515,1662
1516,-3555
1517,-4745
1518,6444
1519,3689
1520,-8313
1521,1001
1522,7583
1523,-3457
1524,-1233
1525,4719
1526,-2658
1527,-2153
1528,1875
1529,-764
1530,3383
1531,4667
1532,-2420
1533,-1789
1534,1219
1535,1298
1536,2621
1537,-36
1538,162
1539,4369
1540,-384
1541,-3357
1542,2603
1543,3055
1544,-99
1545,502
1546,1685
1547,2215
1548,194
1549,-761
1550,3134
1551,3171
1552,-749
1553,-557
1554,1960
1555,3859
1556,2287
1557,-1372
1558,1632
1559,4703
1560,-367
1561,-1138
1562,3173
1563,1375
1564,488
1565,3301
1566,1370
1567,371
1568,2826
1569,1341
1570,1283
1571,4380
1572,1838
1573,-1032
1574,1688
1575,2853
1576,1796
1577,1945
1578,1709
1579,1611
1580,1380
1581,394
1582,1274
1583,2507
1584,2181
1585,2262
1586,1752
1587,811
1588,1631
1589,1428
1590,367
1591,2157
1592,2916
1593,377
1594,170
1595,1928
1596,1807
1597,1829
1598,1652
1599,91
1600,919
1601,2386
1602,679
1603,451
1604,2600
1605,1734
1606,-50
1607,1115
1608,2071
1609,765
1610,43
1611,1460
1612,1970
1613,-227
1614,-532
1615,2132
1616,1674
1617,-525
1618,1021
1619,2117
1620,139
1621,-82
1622,795
1623,246
1624,695
1625,1767
1626,1182
1627,341
1628,807
1629,1520
1630,976
1631,698
1632,1997
1633,1672
1634,100
1635,1161
1636,2073
1637,994
1638,1140
1639,1083
1640,245
1641,1360
1642,1759
1643,732
1644,1717
1645,2299
1646,951
1647,979
1648,1403
1649,617
1650,860
1651,2048
1652,2192
1653,1440
1654,949
1655,908
1656,768
1657,1191
1658,2500
1659,2868
1660,1850
1661,853
1662,892
1663,1794
1664,1420
1665,555
1666,2195
1667,2960
1668,917
1669,931
1670,2171
1671,1623
1672,1351
1673,547
1674,-399
1675,1843
1676,3379
1677,1312
1678,29
1679,720
1680,1522
1681,1448
1682,486
1683,997
1684,1800
1685,-10
1686,-791
1687,1020
1688,1784
1689,1613
1690,886
1691,-573
1692,13
1693,1288
1694,530
1695,287
1696,966
1697,912
1698,867
1699,36
1700,-786
1701,737
1702,1223
1703,-765
1704,-531
1705,1426
1706,1194
1707,-129
1708,-573
1709,-113
1710,773
1711,647
1712,-273
1713,-39
1714,624
1715,241
1716,-40
1717,254
1718,-65
1719,-634
1720,-577
1721,-253
1722,156
1723,417
1724,172
1725,-133
1726,-570
1727,-1003
1728,-540
1729,-168
1730,-465
1731,-208
1732,-438
1733,-1212
1734,-225
1735,262
1736,-1455
1737,-1205
1738,498
1739,-445
1740,-1310
1741,-23
1742,-154
1743,-1325
1744,-683
1745,-3
1746,-541
1747,-586
1748,-480
1749,-925
1750,-697
1751,-256
1752,-668
1753,-803
1754,-335
1755,-95
1756,14
1757,-237
1758,-678
1759,-405
1760,-219
1761,-553
1762,-357
1763,-120
1764,-364
1765,-439
1766,-496
1767,-331
1768,159
1769,-154
1770,-773
1771,-598
1772,-320
1773,-324
1774,-586
1775,-1059
1776,-915
1777,-399
1778,-186
1779,-94
1780,-688
1781,-1489
1782,-1018
1783,-433
1784,-728
1785,-666
1786,-280
1787,-247
1788,-471
1789,-869
1790,-714
1791,-384
1792,-1187
1793,-1492
1794,-105
1795,346
1796,-907
1797,-1409
1798,-711
1799,-388
1800,-542
1801,-239
1802,-70
1803,-637
1804,-661
1805,-373
1806,-876
1807,-476
1808,623
1809,-87
1810,-863
1811,-243
1812,-543
1813,-1104
1814,-365
1815,-15
1816,-189
1817,60
1818,-71
1819,-638
1820,-1038
1821,-757
1822,354
1823,598
1824,-350
1825,-555
1826,-257
1827,-200
1828,14
1829,-374
1830,-811
1831,36
1832,403
1833,-473
1834,-614
1835,-116
1836,-202
1837,-507
1838,-448
1839,-75
1840,12
1841,-299
1842,-389
1843,-492
1844,-362
1845,519
1846,440
1847,-757
1848,-731
1849,-86
1850,-75
1851,79
1852,-335
1853,-1060
1854,-58
1855,968
1856,-36
1857,-919
1858,-514
1859,-392
1860,-713
1861,-88
1862,1015
1863,430
1864,-941
1865,-575
1866,-10
1867,-407
1868,139
1869,293
1870,-965
1871,-445
1872,998
1873,143
1874,-926
1875,-331
1876,337
1877,431
1878,31
1879,-493
1880,-248
1881,261
1882,376
1883,258
1884,-13
1885,159
1886,371
1887,-337
1888,-458
1889,374
1890,-2
1891,-872
1892,-554
1893,-160
1894,-225
1895,-161
1896,-85
1897,-75
1898,-442
1899,-979
1900,-662
1901,-79
1902,-79
1903,-147
1904,-537
1905,-1215
1906,-948
1907,-69
1908,212
1909,11
1910,-192
1911,-352
1912,-543
1913,-752
1914,-1034
1915,-1202
1916,-506
1917,299
1918,-379
1919,-1028
1920,-300
1921,-242
1922,-978
1923,-836
1924,-477
1925,-277
1926,-184
1927,-870
1928,-1032
1929,-281
1930,-464
1931,-617
1932,218
1933,-39
1934,-1205
1935,-1362
1936,-794
1937,-450
1938,-691
1939,-882
1940,-413
1941,-439
1942,-777
1943,-294
1944,-599
1945,-1670
1946,-1339
1947,-822
1948,-907
1949,-188
1950,0
1951,-981
1952,-1344
1953,-1476
1954,-1588
1955,-958
1956,-909
1957,-1220
1958,-595
1959,-544
1960,-1140
1961,-677
1962,-288
1963,-962
1964,-1549
1965,-1663
1966,-1415
1967,-985
1968,-817
1969,-706
1970,-749
1971,-1070
1972,-1041
1973,-1002
1974,-1180
1975,-829
1976,-689
1977,-1262
1978,-1338
1979,-981
1980,-717
1981,-397
1982,-737
1983,-1307
1984,-933
1985,-661
1986,-838
1987,-549
1988,-635
1989,-1094
1990,-944
1991,-1159
1992,-1493
1993,-575
1994,86
1995,-513
1996,-830
1997,-617
1998,-548
1999,-689
2000,-1079
2001,-1002
2002,-346
2003,-322
2004,-500
2005,-121
2006,-173
2007,-347
2008,67
2009,-256
2010,-886
2011,-119
2012,408
2013,-413
2014,-204
2015,904
2016,326
2017,-955
2018,-859
2019,-184
2020,232
2021,327
2022,-215
2023,-370
2024,312
2025,90
2026,-688
2027,-193
2028,270
2029,-471
2030,-632
2031,159
2032,398
2033,93
2034,-20
2035,34
2036,54
2037,42
2038,233
2039,406
2040,-52
2041,-501
2042,-15
2043,382
2044,-135
2045,-288
2046,428
2047,785
2048,520
2049,231
2050,-105
2051,-346
2052,-231
2053,42
2054,506
2055,769
2056,196
2057,-157
2058,440
2059,511
2060,-160
2061,-206
2062,87
2063,100
2064,265
2065,401
2066,303
2067,301
2068,115
2069,-232
2070,-14
2071,529
2072,511
2073,-113
2074,-550
2075,-197
2076,352
2077,79
2078,-648
2079,-682
2080,6
2081,396
2082,-29
2083,-540
2084,-450
2085,-306
2086,-411
2087,-58
2088,485
2089,180
2090,-531
2091,-665
2092,-350
2093,33
2094,229
2095,-62
2096,-483
2097,-577
2098,-481
2099,-162
2100,350
2101,407
2102,-182
2103,-710
2104,-599
2105,-59
2106,289
2107,246
2108,6
2109,-296
2110,-390
2111,-307
2112,-341
2113,-1
2114,750
2115,657
2116,-181
2117,-355
2118,-57
2119,-110
2120,-39
2121,405
2122,460
2123,60
2124,17
2125,195
2126,-138
2127,-444
2128,-122
2129,39
2130,-311
2131,-563
2132,-463
2133,-1
2134,355
2135,-55
2136,-624
2137,-632
2138,-437
2139,-257
2140,-235
2141,-544
2142,-654
2143,-401
2144,-226
2145,-168
2146,-270
2147,-442
2148,-477
2149,-829
2150,-1176
2151,-607
2152,-17
2153,-311
2154,-605
2155,-589
2156,-715
2157,-727
2158,-454
2159,-199
2160,-412
2161,-1126
2162,-1259
2163,-489
2164,-120
2165,-385
2166,-583
2167,-771
2168,-717
2169,-502
2170,-1006
2171,-1485
2172,-927
2173,-502
2174,-713
2175,-544
2176,-320
2177,-810
2178,-1277
2179,-889
2180,-189
2181,-199
2182,-672
2183,-666
2184,-466
2185,-521
2186,-334
2187,-38
2188,-138
2189,-378
2190,-608
2191,-770
2192,-591
2193,-227
2194,120
2195,382
2196,362
2197,77
2198,-403
2199,-647
2200,-118
2201,481
2202,619
2203,723
2204,389
2205,-196
2206,25
2207,312
2208,298
2209,834
2210,918
2211,200
2212,256
2213,722
2214,611
2215,394
2216,322
2217,674
2218,1138
2219,764
2220,439
2221,602
2222,79
2223,-225
2224,539
2225,957
2226,984
2227,1209
2228,1018
2229,612
2230,293
2231,55
2232,677
2233,1644
2234,1586
2235,999
2236,753
2237,798
2238,964
2239,957
2240,887
2241,990
2242,877
2243,782
2244,1167
2245,1281
2246,853
2247,809
2248,1282
2249,1505
2250,1171
2251,666
2252,602
2253,1069
2254,1423
2255,1305
2256,1145
2257,1129
2258,924
2259,786
2260,1163
2261,1426
2262,1069
2263,916
2264,1260
2265,1225
2266,958
2267,1263
2268,1566
2269,1344
2270,1300
2271,1466
2272,1316
2273,1138
2274,1189
2275,1422
2276,1719
2277,1624
2278,1373
2279,1448
2280,1406
2281,1397
2282,1768
2283,1770
2284,1494
2285,1415
2286,1192
2287,1398
2288,2058
2289,2015
2290,1855
2291,1904
2292,1254
2293,1040
2294,1726
2295,1627
2296,1327
2297,1934
2298,2131
2299,1468
2300,1119
2301,1527
2302,1896
2303,1364
2304,877
2305,1437
2306,1782
2307,1484
2308,1581
2309,1523
2310,862
2311,664
2312,1072
2313,1383
2314,1459
2315,1293
2316,857
2317,607
2318,1007
2319,1419
2320,1121
2321,827
2322,957
2323,963
2324,913
2325,804
2326,600
2327,857
2328,1095
2329,887
2330,1008
2331,1090
2332,575
2333,266
2334,504
2335,1141
2336,1615
2337,1205
2338,897
2339,1100
2340,740
2341,548
2342,996
2343,1004
2344,1100
2345,1502
2346,1316
2347,1075
2348,830
2349,419
2350,885
2351,1525
2352,1434
2353,1471
2354,1194
2355,471
2356,752
2357,1554
2358,1721
2359,1400
2360,859
2361,820
2362,1191
2363,915
2364,735
2365,1197
2366,1233
2367,1112
2368,1384
2369,1304
2370,765
2371,279
2372,253
2373,882
2374,1523
2375,1578
2376,1140
2377,560
2378,445
2379,673
2380,604
2381,592
2382,842
2383,898
2384,882
2385,835
2386,527
2387,212
2388,137
2389,464
2390,1069
2391,1199
2392,611
2393,-77
2394,-271
2395,165
2396,642
2397,628
2398,441
2399,401
2400,263
2401,-220
2402,-506
2403,61
2404,508
2405,38
2406,-137
2407,131
2408,-101
2409,-180
2410,62
2411,-28
2412,4
2413,-47
2414,-420
2415,-75
2416,439
2417,28
2418,-390
2419,-123
2420,418
2421,466
2422,-304
2423,-409
2424,319
2425,-23
2426,-391
2427,476
2428,487
2429,-249
2430,-4
2431,143
2432,-6
2433,414
2434,371
2435,-4
2436,146
2437,-165
2438,-562
2439,339
2440,1363
2441,992
2442,-117
2443,-577
2444,-137
2445,120
2446,30
2447,544
2448,878
2449,43
2450,-515
2451,46
2452,475
2453,252
2454,-158
2455,-420
2456,-110
2457,491
2458,456
2459,-63
2460,-328
2461,-387
2462,-372
2463,-71
2464,413
2465,642
2466,265
2467,-381
2468,-499
2469,-224
2470,-54
2471,336
2472,654
2473,58
2474,-688
2475,-469
2476,255
2477,579
2478,327
2479,93
2480,241
2481,32
2482,-472
2483,-45
2484,794
2485,660
2486,-34
2487,-411
2488,-314
2489,113
2490,341
2491,249
2492,33
2493,-444
2494,-571
2495,-11
2496,56
2497,-299
2498,2
2499,95
2500,-573
2501,-776
2502,-465
2503,-397
2504,-216
2505,99
2506,-166
2507,-864
2508,-1093
2509,-619
2510,-157
2511,-111
2512,-199
2513,-442
2514,-798
2515,-707
2516,-359
2517,-388
2518,-455
2519,-238
2520,-286
2521,-652
2522,-709
2523,-533
2524,-568
2525,-450
2526,114
2527,413
2528,-36
2529,-565
2530,-361
2531,121
2532,-282
2533,-932
2534,-337
2535,407
2536,-119
2537,-610
2538,-275
2539,-58
2540,-145
2541,-308
2542,-201
2543,409
2544,333
2545,-504
2546,-320
2547,445
2548,299
2549,-201
2550,-340
2551,9
2552,566
2553,292
2554,-353
2555,-210
2556,-76
2557,-171
2558,285
2559,399
2560,-231
2561,-432
2562,-117
2563,188
2564,441
2565,364
2566,-35
2567,-332
2568,-289
2569,87
2570,267
2571,3
2572,2
2573,314
2574,241
2575,-20
2576,10
2577,122
2578,153
2579,266
2580,435
2581,411
2582,198
2583,114
2584,221
2585,358
2586,546
2587,637
2588,359
2589,55
2590,262
2591,631
2592,507
2593,387
2594,966
2595,1239
2596,297
2597,-516
2598,-49
2599,768
2600,1007
2601,792
2602,460
2603,303
2604,344
2605,381
2606,431
2607,548
2608,761
2609,918
2610,549
2611,3
2612,204
2613,701
2614,654
2615,590
2616,789
2617,558
2618,-43
2619,-184
2620,324
2621,735
2622,486
2623,189
2624,302
2625,201
2626,-16
2627,177
2628,159
2629,-74
2630,115
2631,68
2632,-176
2633,179
2634,98
