,L
246,1424
247,-97
248,-5030
249,-5190
250,-3800
251,-1081
252,3063
253,3195
254,1269
255,-1261
256,791
257,2782
258,60
259,-1582
260,-218
261,158
262,-1332
263,-1238
264,-1334
265,-1078
266,-256
267,790
268,-725
269,-977
270,1362
271,384
272,-1262
273,-1486
274,-1267
275,-2279
276,59
277,599
278,-1708
279,192
280,2753
281,919
282,-125
283,-286
284,566
285,1644
286,1803
287,64
288,-1232
289,-1108
290,-256
291,1958
292,2433
293,-728
294,-1520
295,-256
296,724
297,2336
298,818
299,-3957
300,-2659
301,-159
302,-63
303,222
304,-349
305,-2564
306,-1142
307,1326
308,317
309,1364
310,2657
311,-633
312,93
313,4931
314,4648
315,1614
316,-568
317,-788
318,2278
319,4713
320,1488
321,-250
322,731
323,506
324,472
325,-1490
326,-3288
327,-2435
328,791
329,-857
330,-791
331,1615
332,-188
333,-4491
334,-2500
335,1169
336,2436
337,5220
338,3638
339,981
340,-917
341,-3164
342,-3511
343,-1963
344,-1395
345,-730
346,2087
347,632
348,-1200
349,-2937
350,-5876
351,-4551
352,-475
353,31
354,254
355,3700
356,2150
357,-600
358,-221
359,-759
360,-1013
361,663
362,-980
363,-2528
364,-632
365,-1264
366,-821
367,345
368,-698
369,-2627
370,-1520
371,1390
372,1709
373,3
374,-1611
375,-1424
376,347
377,2497
378,2183
379,32
380,-1328
381,508
382,1740
383,187
384,565
385,2529
386,1740
387,1649
388,950
389,188
390,1424
391,1711
392,666
393,-285
394,948
395,1517
396,3005
397,2499
398,313
399,-1519
400,-1453
401,-505
402,1708
403,3318
404,1549
405,1013
406,1237
407,-219
408,-728
409,1990
410,-915
411,-4265
412,-3918
413,-1990
414,1016
415,2344
416,1613
417,-2184
418,-4400
419,-1582
420,3005
421,3636
422,1295
423,-2561
424,-4585
425,-442
426,1929
427,917
428,-95
429,-980
430,-851
431,-345
432,-1201
433,-191
434,-1270
435,-2441
436,-1332
437,-1584
438,-1079
439,-603
440,-2117
441,-2814
442,29
443,3319
444,157
445,-540
446,2052
447,946
448,-159
449,759
450,-440
451,-222
452,2655
453,2783
454,1108
455,-726
456,-949
457,-569
458,349
459,507
460,1015
461,857
462,-2749
463,-3984
464,-1042
465,1932
466,1870
467,-631
468,128
469,1994
470,-94
471,-1485
472,-411
473,1168
474,1074
475,-1644
476,-885
477,411
478,1867
479,2846
480,-224
481,-1644
482,-444
483,852
484,412
485,2245
486,506
487,-1138
488,2119
489,2531
490,253
491,-1330
492,1232
493,1551
494,-380
495,915
496,-793
497,-3037
498,-792
499,-539
500,-2307
501,-1044
502,855
503,729
504,1300
505,1586
506,-821
507,-822
508,634
509,731
510,665
511,192
512,1395
513,1486
514,2526
515,1012
516,-1738
517,-3194
518,-1204
519,820
520,-1205
521,-1994
522,-349
523,2434
524,2056
525,-128
526,-2594
527,-4204
528,-1168
529,1680
530,67
531,-2559
532,-4677
533,-3161
534,1171
535,2908
536,2178
537,631
538,-1992
539,-1200
540,1298
541,-1
542,-1677
543,918
544,-157
545,-319
546,3698
547,820
548,-4239
549,-4143
550,-853
551,885
552,1425
553,949
554,1483
555,3064
556,2561
557,1899
558,63
559,-2215
560,-2245
561,-1518
562,-888
563,-349
564,158
565,1172
566,953
567,-725
568,-2877
569,-1138
570,253
571,-1421
572,-2277
573,-539
574,2340
575,3196
576,1616
577,919
578,1458
579,730
580,1930
581,2876
582,1390
583,-822
584,1046
585,2502
586,984
587,1617
588,1206
589,-725
590,-2245
591,-5091
592,-5944
593,381
594,4746
595,2279
596,-504
597,1392
598,1200
599,-2658
600,-3574
601,-3036
602,663
603,4617
604,1802
605,-2845
606,-2148
607,-978
608,-1615
609,-951
610,-790
611,412
612,2467
613,2528
614,981
615,-1676
616,-287
617,1420
618,727
619,791
620,220
621,190
622,2120
623,2782
624,727
625,-1802
626,-2025
627,-3987
628,-4556
629,-2
630,-572
631,-3670
632,-2467
633,221
634,2150
635,1203
636,-884
637,-379
638,1201
639,599
640,2118
641,2026
642,222
643,1294
644,1077
645,1583
646,2340
647,62
648,-2624
649,-2338
650,-884
651,1389
652,2878
653,1614
654,-978
655,-2561
656,-2025
657,-2090
658,1515
659,3984
660,2086
661,917
662,603
663,-1769
664,-3667
665,-2876
666,-407
667,857
668,1329
669,1201
670,915
671,664
672,-598
673,-979
674,-221
675,1296
676,535
677,-952
678,312
679,1801
680,254
681,-3063
682,-1892
683,1360
684,1518
685,-95
686,-790
687,316
688,727
689,507
690,-1484
691,-2749
692,-665
693,1263
694,1106
695,190
696,-190
697,-1042
698,286
699,-283
700,-917
701,-572
702,-1740
703,-1863
704,668
705,4018
706,3349
707,2937
708,1077
709,34
710,-1926
711,-978
712,2785
713,1899
714,191
715,760
716,696
717,-348
718,1266
719,-1423
720,-2500
721,-1234
722,-1327
723,1771
724,3445
725,316
726,-1200
727,-602
728,-857
729,-853
730,-1010
731,-2532
732,-2503
733,-2501
734,-2402
735,2249
736,4587
737,3669
738,-379
739,-3984
740,-3069
741,158
742,916
743,94
744,884
745,1390
746,982
747,2185
748,-502
749,-2906
750,-1135
751,-1138
752,-1962
753,-1615
754,1
755,126
756,2151
757,3891
758,950
759,-951
760,-2656
761,-4014
762,-1422
763,4016
764,4585
765,1677
766,1932
767,1645
768,439
769,-64
770,-1200
771,-1104
772,602
773,3606
774,3068
775,1267
776,-349
777,-1996
778,-2244
779,-600
780,725
781,-793
782,-2245
783,-64
784,1708
785,603
786,1425
787,1171
788,-346
789,-505
790,-192
791,-1143
792,125
793,1360
794,349
795,128
796,-1392
797,-2532
798,280
799,2812
800,1705
801,-920
802,-697
803,442
804,2939
805,1451
806,1137
807,1676
808,-758
809,33
810,2025
811,-1172
812,-697
813,980
814,-887
815,821
816,3383
817,-412
818,-4458
819,-2658
820,-1489
821,-949
822,1393
823,-1738
824,-4459
825,-1518
826,3574
827,3572
828,3699
829,-286
830,-3417
831,-1391
832,-696
833,757
834,2971
835,2088
836,1012
837,318
838,-946
839,-1548
840,-2084
841,-1199
842,1174
843,1395
844,-1421
845,-4837
846,-2877
847,64
848,537
849,1676
850,699
851,-2906
852,-2495
853,-2150
854,126
855,4016
856,1739
857,-1454
858,-1168
859,1712
860,2628
861,-1420
862,-3571
863,-348
864,1200
865,1453
866,1169
867,887
868,2342
869,-1739
870,-3606
871,2022
872,4553
873,3920
874,789
875,-3130
876,-1804
877,157
878,2877
879,7873
880,3667
881,-3699
882,-6070
883,-4045
884,2152
885,3609
886,1017
887,2246
888,4775
889,2058
890,-1169
891,-2404
892,-2089
893,157
894,3162
895,4333
896,2247
897,2342
898,762
899,-1800
900,-978
901,-190
902,376
903,124
904,-96
905,2243
906,2687
907,2060
908,1554
909,475
910,-1865
911,-3604
912,-3068
913,-697
914,1899
915,2468
916,96
917,-2720
918,-3766
919,-3195
920,-1357
921,-251
922,-1297
923,-1327
924,-851
925,2247
926,7368
927,4523
928,-3605
929,-5219
930,-3164
931,378
932,2466
933,-2182
934,-5882
935,-2687
936,1299
937,3224
938,29
939,-4776
940,-2625
941,2623
942,2845
943,-1044
944,-1928
945,729
946,1741
947,1204
948,-96
949,-981
950,-1579
951,-565
952,-851
953,-948
954,2436
955,5913
956,4299
957,317
958,-1138
959,-538
960,-157
961,-61
962,414
963,1426
964,2311
965,-1042
966,-3128
967,-1928
968,126
969,3004
970,2024
971,-949
972,-536
973,-126
974,-2148
975,-1641
976,1333
977,4492
978,6228
979,4363
980,632
981,-5441
982,-7340
983,-570
984,3890
985,2688
986,412
987,-1452
988,320
989,383
990,157
991,-508
992,-759
993,1297
994,3098
995,1643
996,441
997,-441
998,195
999,605
1000,1299
1001,2467
1002,348
1003,-1390
1004,-2815
1005,-1898
1006,2405
1007,3668
1008,822
1009,-2183
1010,-2687
1011,-2970
1012,-1200
1013,0
1014,1897
1015,2655
1016,2052
1017,1738
1018,-664
1019,-3380
1020,-3413
1021,-1551
1022,-128
1023,571
1024,33
1025,315
1026,189
1027,-476
1028,-3640
1029,-3037
1030,3734
1031,1741
1032,-191
1033,2213
1034,347
1035,-1706
1036,-471
1037,-728
1038,-286
1039,193
1040,-1104
1041,-346
1042,1264
1043,1737
1044,537
1045,-1168
1046,570
1047,189
1048,-127
1049,1865
1050,1298
1051,-1044
1052,-855
1053,694
1054,1833
1055,1011
1056,157
1057,-1043
1058,347
1059,2149
1060,1201
1061,539
1062,1614
1063,-633
1064,-1360
1065,853
1066,475
1067,1358
1068,3668
1069,4395
1070,823
1071,-412
1072,1486
1073,-220
1074,-2055
1075,-1108
1076,-1837
1077,-1994
1078,382
1079,920
1080,856
1081,1079
1082,-471
1083,-820
1084,-221
1085,535
1086,2275
1087,2561
1088,1582
1089,1235
1090,-191
1091,-1993
1092,-1170
1093,1013
1094,413
1095,-344
1096,954
1097,1267
1098,536
1099,1643
1100,-350
1101,-1203
1102,-1423
1103,-4144
1104,-1899
1105,3034
1106,3160
1107,1708
1108,4047
1109,1708
1110,-1992
1111,-1866
1112,-1424
1113,-2595
1114,-3955
1115,-1837
1116,-1204
1117,1614
1118,2722
1119,-1452
1120,-3572
1121,352
1122,3260
1123,-253
1124,-2975
1125,-699
1126,1799
1127,819
1128,2369
1129,3950
1130,1612
1131,-2056
1132,-7560
1133,-6704
1134,951
1135,5377
1136,5248
1137,1075
1138,-2275
1139,-3223
1140,-2623
1141,1078
1142,318
1143,-1202
1144,1899
1145,3544
1146,2341
1147,854
1148,-1013
1149,-1646
1150,1010
1151,1294
1152,1135
1153,-1078
1154,-3292
1155,-2154
1156,-732
1157,786
1158,3758
1159,3505
1160,725
1161,441
1162,-665
1163,-631
1164,1550
1165,1076
1166,255
1167,1488
1168,1677
1169,885
1170,442
1171,-125
1172,97
1173,1075
1174,-316
1175,-1865
1176,348
1177,284
1178,538
1179,2403
1180,2180
1181,-759
1182,-3129
1183,-502
1184,2752
1185,2244
1186,124
1187,29
1188,-1106
1189,-978
1190,-251
1191,1299
1192,1079
1193,-786
1194,-1419
1195,-1832
1196,-536
1197,824
1198,1046
1199,-474
1200,-2089
1201,-1550
1202,285
1203,-694
1204,-1485
1205,-2056
1206,-2627
1207,189
1208,1991
1209,-1077
1210,-1675
1211,-377
1212,-378
1213,1265
1214,-759
1215,-3983
1216,-2526
1217,416
1218,-754
1219,-1260
1220,3738
1221,2314
1222,-2211
1223,-1516
1224,-1707
1225,-1959
1226,1770
1227,3035
1228,410
1229,3792
1230,3574
1231,729
1232,1390
1233,2024
1234,-63
1235,-1074
1236,-664
1237,-223
1238,3446
1239,3699
1240,-283
1241,-1992
1242,-697
1243,1327
1244,1676
1245,-1551
1246,-2120
1247,-1486
1248,-1926
1249,1142
1250,5506
1251,4083
1252,1298
1253,-1171
1254,-1677
1255,3479
1256,4994
1257,1228
1258,-476
1259,284
1260,-789
1261,-2871
1262,-1545
1263,1837
1264,1361
1265,-63
1266,-1547
1267,-2339
1268,31
1269,1043
1270,-509
1271,-1679
1272,-1993
1273,-3668
1274,-1709
1275,347
1276,1487
1277,3828
1278,2435
1279,441
1280,727
1281,-1201
1282,-3193
1283,-3321
1284,-4144
1285,-949
1286,3480
1287,2436
1288,-663
1289,158
1290,-379
1291,-1611
1292,-823
1293,945
1294,1484
1295,2090
1296,1996
1297,790
1298,411
1299,96
1300,-410
1301,-92
1302,857
1303,1551
1304,-2753
1305,-4398
1306,-2911
1307,-631
1308,884
1309,378
1310,-1421
1311,-696
1312,-1
1313,-1297
1314,-726
1315,-1011
1316,-508
1317,250
1318,505
1319,1394
1320,3006
1321,1584
1322,34
1323,920
1324,1392
1325,-1045
1326,-285
1327,1138
1328,-983
1329,-1266
1330,256
1331,1805
1332,2277
1333,1298
1334,-410
1335,-3004
1336,-3133
1337,-823
1338,1422
1339,3794
1340,3066
1341,-1044
1342,-1358
1343,1015
1344,600
1345,-2312
1346,-2753
1347,94
1348,2023
1349,2118
1350,1199
1351,-259
1352,-1272
1353,-764
1354,-1139
1355,852
1356,1138
1357,1236
1358,4112
1359,821
1360,-2503
1361,-447
1362,-64
1363,1297
1364,2119
1365,-2152
1366,-3133
1367,1139
1368,2373
1369,599
1370,-2341
1371,-3004
1372,-64
1373,571
1374,730
1375,2216
1376,1361
1377,125
1378,663
1379,188
1380,-382
1381,-602
1382,-2656
1383,-2530
1384,631
1385,2590
1386,2718
1387,1801
1388,-2090
1389,-3448
1390,-253
1391,1707
1392,3257
1393,2437
1394,-1769
1395,-3288
1396,-1960
1397,-2054
1398,-1041
1399,1012
1400,-886
1401,-2149
1402,-1737
1403,-1455
1404,-3069
1405,-1553
1406,-981
1407,-1010
1408,318
1409,2594
1410,3702
1411,2848
1412,664
1413,349
1414,-90
1415,-2432
1416,-1644
1417,-317
1418,-632
1419,1547
1420,3665
1421,696
1422,-346
1423,5030
1424,3731
1425,-1296
1426,-1074
1427,-1550
1428,-1895
1429,793
1430,664
1431,-1171
1432,441
1433,-351
1434,-2596
1435,-1584
1436,-507
1437,-126
1438,1014
1439,-502
1440,-535
1441,1359
1442,-286
1443,-226
1444,2402
1445,2024
1446,2089
1447,3322
1448,948
1449,-666
1450,30
1451,-1769
1452,-2875
1453,-854
1454,-1644
1455,-854
1456,1929
1457,0
1458,-1452
1459,-1927
1460,-2687
1461,-218
1462,2787
1463,2559
1464,-254
1465,-1452
1466,-441
1467,539
1468,-31
1469,-1072
1470,536
1471,2746
1472,1420
1473,-1455
1474,1456
1475,283
1476,-3258
1477,-1549
1478,1012
1479,2624
1480,1737
1481,-1706
1482,-3285
1483,1710
1484,3954
1485,-127
1486,-3700
1487,-1076
1488,1169
1489,-917
1490,-349
1491,-31
1492,632
1493,570
1494,-2653
1495,-3507
1496,-1865
1497,-317
1498,887
1499,1043
1500,1454
1501,1578
1502,-2847
1503,-4300
1504,-1422
1505,-158
1506,1043
1507,1832
1508,-223
1509,-2532
1510,882
1511,758
1512,-1232
1513,1204
1514,4177
1515,1898
1516,-1645
1517,-1835
1518,-1424
1519,219
1520,569
1521,1959
1522,1896
1523,-1328
1524,-2118
1525,-2339
1526,-4235
1527,-2339
1528,-1107
1529,-3163
1530,-1299
1531,4928
1532,5816
1533,1930
1534,1012
1535,1991
1536,2023
1537,2625
1538,-1263
1539,-5721
1540,-2083
1541,1582
1542,1010
1543,1328
1544,979
1545,-1269
1546,-1239
1547,-164
1548,-731
1549,566
1550,1896
1551,663
1552,-221
1553,2560
1554,915
1555,568
1556,3447
1557,2688
1558,601
1559,1898
1560,1075
1561,-2815
1562,-4364
1563,-3827
1564,820
1565,2466
1566,-1931
1567,-2120
1568,-377
1569,-1134
1570,-1640
1571,-535
1572,-1073
1573,-127
1574,2178
1575,976
1576,-761
1577,-1
1578,125
1579,980
1580,2151
1581,-3098
1582,-4839
1583,-222
1584,472
1585,536
1586,538
1587,-3034
1588,-2053
1589,-29
1590,-947
1591,220
1592,1422
1593,-1075
1594,-3606
1595,-2689
1596,1042
1597,2684
1598,1137
1599,-1325
1600,-3476
1601,-792
1602,1200
1603,-475
1604,-1136
1605,-1264
1606,-1486
1607,-221
1608,539
1609,1360
1610,253
1611,-886
1612,2338
1613,3446
1614,1137
1615,634
1616,-600
1617,-3951
1618,-1831
1619,890
1620,666
1621,1488
1622,190
1623,-1615
1624,-192
1625,1515
1626,726
1627,600
1628,1073
1629,-1933
1630,-823
1631,1013
1632,222
1633,-348
1634,-378
1635,-916
1636,1613
1637,1172
1638,-2810
1639,-2275
1640,-568
1641,-284
1642,883
1643,501
1644,-1111
1645,915
1646,2023
1647,476
1648,1267
1649,1358
1650,409
1651,-604
1652,-1646
1653,-1519
1654,2341
1655,3702
1656,1740
1657,284
1658,-884
1659,-2213
1660,-346
1661,1517
1662,948
1663,32
1664,505
1665,-64
1666,-506
1667,-759
1668,-1427
1669,251
1670,2686
1671,1832
1672,-31
1673,-443
1674,-2721
1675,-1170
1676,538
1677,-1076
1678,283
1679,2181
1680,1106
1681,-695
1682,-2306
1683,-693
1684,-379
1685,-920
1686,-1201
1687,-2464
1688,-2149
1689,-124
1690,1203
1691,951
1692,318
1693,-820
1694,-2591
1695,-1263
1696,1267
1697,222
1698,-2498
1699,-2024
1700,-2975
1701,-3038
1702,1705
1703,2117
1704,602
1705,286
1706,-312
1707,-377
1708,509
1709,-1010
1710,-1107
1711,316
1712,1993
1713,3034
1714,1138
1715,1932
1716,-565
1717,-3983
1718,-2720
1719,2688
1720,4681
1721,825
1722,-2276
1723,-3734
1724,-1646
1725,2816
1726,5281
1727,1709
1728,-566
1729,-376
1730,-1961
1731,2020
1732,3634
1733,1800
1734,851
1735,-1393
1736,-2940
1737,-792
1738,630
1739,-3005
1740,-1675
1741,1708
1742,2908
1743,3665
1744,1642
1745,-445
1746,-1521
1747,-414
1748,664
1749,915
1750,1675
1751,-632
1752,-1425
1753,566
1754,2118
1755,94
1756,-635
1757,1511
1758,1134
1759,159
1760,-854
1761,-2439
1762,-2502
1763,-1645
1764,-1548
1765,-756
1766,162
1767,32
1768,-348
1769,-757
1770,-2939
1771,-3763
1772,-1299
1773,-321
1774,-99
1775,1388
1776,188
1777,1044
1778,1770
1779,-950
1780,-1897
1781,-1042
1782,917
1783,1485
1784,1106
1785,284
1786,-285
1787,-315
1788,-1298
1789,-983
1790,-1581
1791,223
1792,1170
1793,-1487
1794,-2117
1795,-598
1796,1298
1797,1864
1798,2401
1799,788
1800,377
1801,-224
1802,-1078
1803,-1074
1804,-346
1805,1141
1806,-410
1807,159
1808,1361
1809,-1735
1810,-1612
1811,2022
1812,2781
1813,2531
1814,2909
1815,-33
1816,-224
1817,1738
1818,-95
1819,-852
1820,191
1821,1076
1822,1327
1823,-1803
1824,-3537
1825,-2588
1826,698
1827,1517
1828,255
1829,-505
1830,-1676
1831,-1108
1832,916
1833,2215
1834,1201
1835,-666
1836,-1519
1837,-1326
1838,-342
1839,1364
1840,666
1841,-1169
1842,-126
1843,726
1844,-922
1845,-1267
1846,2560
1847,1801
1848,569
1849,981
1850,-1706
1851,-2688
1852,-1773
1853,-1201
1854,508
1855,2942
1856,2626
1857,1678
1858,2406
1859,508
1860,-2974
1861,-3197
1862,345
1863,2942
1864,2817
1865,1393
1866,726
1867,1736
1868,-730
1869,-5818
1870,-3195
1871,2687
1872,6071
1873,3952
1874,-1360
1875,-4803
1876,-4299
1877,-1800
1878,-219
1879,3166
1880,4142
1881,1545
1882,30
1883,886
1884,-382
1885,-2122
1886,-887
1887,-2058
1888,-920
1889,3888
1890,348
1891,-4930
1892,-3509
1893,-375
1894,605
1895,1868
1896,1455
1897,-1394
1898,-256
1899,1799
1900,1487
1901,1648
1902,1329
1903,-410
1904,-851
1905,222
1906,695
1907,-757
1908,-2778
1909,-1579
1910,1324
1911,2873
1912,1960
1913,32
1914,-1549
1915,-158
1916,-220
1917,-2528
1918,-884
1919,2025
1920,283
1921,-3227
1922,63
1923,3829
1924,-503
1925,-3634
1926,-2056
1927,1231
1928,3571
1929,1234
1930,-2246
1931,-1867
1932,1108
1933,2814
1934,2339
1935,1803
1936,1201
1937,32
1938,-1105
1939,604
1940,573
1941,-156
1942,1644
1943,2593
1944,222
1945,-1267
1946,0
1947,-379
1948,-888
1949,221
1950,1710
1951,3037
1952,1835
1953,-1740
1954,-2878
1955,726
1956,662
1957,-348
1958,951
1959,34
1960,-1295
1961,-2150
1962,-1105
1963,-980
1964,-1770
1965,-2214
1966,-2719
1967,160
1968,4112
1969,3099
1970,756
1971,1892
1972,1231
1973,-1579
1974,-3572
1975,-1992
1976,1108
1977,3291
1978,3419
1979,2850
1980,538
1981,-2056
1982,-3225
1983,-4177
1984,-2406
1985,2751
1986,888
1987,-2654
1988,254
1989,4902
1990,2468
1991,-1546
1992,-662
1993,-1552
1994,631
1995,2307
1996,-97
1997,190
1998,602
1999,-1202
2000,-761
2001,882
2002,-128
2003,-380
2004,-570
2005,-791
2006,224
2007,2184
2008,1235
2009,950
2010,1581
2011,-633
2012,-1137
2013,1930
2014,885
2015,349
2016,1678
2017,571
2018,-1832
2019,-2562
2020,-446
2021,-258
2022,-983
2023,1074
2024,1327
2025,-600
2026,-2782
2027,-1960
2028,1044
2029,506
2030,347
2031,2529
2032,1549
2033,1139
2034,539
2035,-3823
2036,-3129
2037,1864
2038,-95
2039,-916
2040,2309
2041,1960
2042,-759
2043,-823
2044,-2057
2045,-1991
2046,1645
2047,4995
2048,3133
2049,729
2050,-729
2051,-2023
2052,447
2053,1110
2054,-32
2055,1802
2056,-1202
2057,-2943
2058,1041
2059,314
2060,-1298
2061,286
2062,191
2063,-727
2064,-1994
2065,-507
2066,3258
2067,2815
2068,-287
2069,-1139
2070,-346
2071,-283
2072,-2119
2073,-3385
2074,-2465
2075,-603
2076,501
2077,-127
2078,-570
2079,1168
2080,1232
2081,1356
2082,249
2083,-1140
2084,1044
2085,3008
2086,382
2087,-128
2088,2177
2089,850
2090,-2279
2091,-2373
2092,95
2093,632
2094,254
2095,318
2096,-2783
2097,-254
2098,949
2099,-980
2100,822
2101,3702
2102,2405
2103,1233
2104,-1453
2105,-3035
2106,506
2107,1265
2108,-789
2109,288
2110,949
2111,1011
2112,1799
2113,1105
2114,-1737
2115,-2464
2116,-3128
2117,-2592
2118,1455
2119,4934
2120,3131
2121,-1298
2122,-2782
2123,-1486
2124,855
2125,-252
2126,-1993
2127,-570
2128,-1549
2129,-3098
2130,1107
2131,4679
2132,2590
2133,-1837
2134,-2374
2135,-318
2136,2214
2137,2878
2138,1803
2139,-156
2140,-790
2141,-33
2142,-696
2143,-792
2144,851
2145,62
2146,-1929
2147,-96
2148,1770
2149,949
2150,-254
2151,-411
2152,-725
2153,-915
2154,507
2155,2626
2156,0
2157,-348
2158,3224
2159,2213
2160,-1612
2161,-3259
2162,-1870
2163,-669
2164,-2532
2165,-2908
2166,-1201
2167,-1677
2168,-349
2169,1548
2170,2496
2171,1773
2172,-2431
2173,-4867
2174,-3257
2175,882
2176,1738
2177,-285
2178,1042
2179,2308
2180,1043
2181,-350
2182,-1423
2183,-1769
2184,-536
2185,-566
2186,-849
2187,2818
2188,2595
2189,-318
2190,-1993
2191,-1298
2192,2468
2193,3257
2194,-1329
2195,-2280
2196,473
2197,-380
2198,2689
2199,1965
2200,-878
2201,-407
2202,-885
2203,-2116
2204,-1483
2205,601
2206,1960
2207,3857
2208,4427
2209,3068
2210,1076
2211,0
2212,-2149
2213,411
2214,3541
2215,1517
2216,1390
2217,1834
2218,-3317
2219,-5438
2220,-2469
2221,-1429
2222,1670
2223,2209
2224,1864
2225,411
2226,-2437
2227,-950
2228,-33
2229,-538
2230,-32
2231,2053
2232,1608
2233,912
2234,1355
2235,601
2236,-632
2237,-66
2238,913
2239,-952
2240,1198
2241,978
2242,-2405
2243,-538
2244,-64
2245,-2025
2246,-1831
2247,66
2248,-158
2249,187
2250,-1330
2251,-1708
2252,-634
2253,-1679
2254,-2437
2255,-1581
2256,-59
2257,100
2258,1426
2259,1458
2260,-913
2261,-221
2262,-474
2263,-2181
2264,-1200
2265,380
2266,-2972
2267,-2972
2268,1737
2269,2149
2270,2118
2271,1011
2272,-316
2273,729
2274,1964
2275,1331
2276,-853
2277,-1107
2278,726
2279,1295
2280,1705
2281,1674
2282,-570
2283,-222
2284,1896
2285,1516
2286,-3160
2287,-3918
2288,-3129
2289,-2499
2290,2372
2291,6166
2292,3286
2293,-414
2294,-159
2295,-504
2296,-725
2297,286
2298,-569
2299,2627
2300,5945
2301,3381
2302,3224
2303,2371
2304,-1581
2305,-1107
2306,-663
2307,-1105
2308,-632
2309,1264
2310,-699
2311,-951
2312,1646
2313,383
2314,-2185
2315,1134
2316,2558
2317,-348
2318,-1423
2319,-127
2320,-1550
2321,-1833
2322,1583
2323,1077
2324,695
2325,94
2326,-667
2327,-2121
2328,-2468
2329,-1770
2330,-123
2331,477
2332,-1074
2333,223
2334,1772
2335,3701
2336,1582
2337,-65
2338,1991
2339,2087
2340,-443
2341,-3004
2342,-2500
2343,-794
2344,-222
2345,-1201
2346,-194
2347,-1111
2348,-2846
2349,-219
2350,-346
2351,-1834
2352,-441
2353,-442
2354,-1868
2355,157
2356,2120
2357,-2053
2358,-3032
2359,-378
2360,-1203
2361,-3414
2362,-91
2363,3796
2364,2435
2365,443
2366,-980
2367,-1772
2368,-1707
2369,-1104
2370,412
2371,2530
2372,4174
2373,2215
2374,353
2375,-976
2376,-2150
2377,-1643
2378,-1073
2379,-59
2380,-789
2381,222
2382,2278
2383,1959
2384,-1490
2385,-1110
2386,1737
2387,1042
2388,379
2389,2246
2390,1301
2391,-2590
2392,-1390
2393,474
2394,2184
2395,2848
2396,792
2397,508
2398,3574
2399,1992
2400,-281
2401,-788
2402,-1579
2403,761
2404,3382
2405,5405
2406,5499
2407,1040
2408,-3448
2409,-2025
2410,536
2411,1609
2412,410
2413,-1802
2414,-3320
2415,-2973
2416,-253
2417,222
2418,-2844
2419,-3571
2420,-881
2421,-186
2422,-666
2423,-951
2424,474
2425,381
2426,-414
2427,-637
2428,884
2429,1520
2430,-1232
2431,-2246
2432,-1139
2433,-1233
2434,-793
2435,945
2436,887
2437,-531
2438,99
2439,-569
2440,-284
2441,631
2442,536
2443,-223
2444,-474
2445,-2719
2446,-2562
2447,-1583
2448,1422
2449,3477
2450,59
2451,-2563
2452,-2245
2453,-1202
2454,885
2455,1138
2456,-1107
