,L
1207,-1841
1208,-1640
1209,-1481
1210,-1376
1211,-1275
1212,-1178
1213,-1155
1214,-1188
1215,-1221
1216,-1293
1217,-1415
1218,-1536
1219,-1695
1220,-1935
1221,-2135
1222,-2231
1223,-2331
1224,-2464
1225,-2520
1226,-2499
1227,-2481
1228,-2441
1229,-2315
1230,-2122
1231,-1903
1232,-1676
1233,-1448
1234,-1199
1235,-917
1236,-653
1237,-460
1238,-308
1239,-131
1240,73
1241,246
1242,359
1243,450
1244,563
1245,664
1246,703
1247,701
1248,716
1249,718
1250,631
1251,485
1252,375
1253,274
1254,100
1255,-94
1256,-199
1257,-229
1258,-230
1259,-148
1260,37
1261,256
1262,498
1263,787
1264,1059
1265,1280
1266,1522
1267,1793
1268,1987
1269,2084
1270,2166
1271,2236
1272,2207
1273,2059
1274,1874
1275,1694
1276,1452
1277,1100
1278,729
1279,441
1280,214
1281,6
1282,-144
1283,-224
1284,-269
1285,-282
1286,-262
1287,-261
1288,-285
1289,-270
1290,-208
1291,-153
1292,-102
1293,-21
1294,57
1295,56
1296,-29
1297,-118
1298,-141
1299,-87
1300,6
1301,105
1302,196
1303,280
1304,352
1305,405
1306,459
1307,543
1308,650
1309,769
1310,910
1311,1031
1312,1059
1313,1031
1314,1058
1315,1149
1316,1228
1317,1273
1318,1298
1319,1324
1320,1407
1321,1592
1322,1839
1323,2085
1324,2291
1325,2445
1326,2587
1327,2749
1328,2867
1329,2887
1330,2888
1331,2948
1332,3001
1333,2959
1334,2843
1335,2702
1336,2535
1337,2333
1338,2133
1339,1993
1340,1909
1341,1809
1342,1671
1343,1547
1344,1463
1345,1399
1346,1369
1347,1396
1348,1489
1349,1652
1350,1833
1351,1928
1352,1945
1353,1988
1354,2057
1355,2076
1356,2076
1357,2107
1358,2102
1359,2027
1360,1954
1361,1884
1362,1732
1363,1517
1364,1343
1365,1225
1366,1081
1367,873
1368,654
1369,479
1370,329
1371,156
1372,-42
1373,-230
1374,-407
1375,-561
1376,-644
1377,-648
1378,-625
1379,-580
1380,-473
1381,-316
1382,-132
1383,122
1384,435
1385,691
1386,866
1387,1088
1388,1412
1389,1762
1390,2099
1391,2401
1392,2579
1393,2622
1394,2648
1395,2688
1396,2649
1397,2527
1398,2395
1399,2241
1400,2021
1401,1769
1402,1537
1403,1347
1404,1235
1405,1212
1406,1229
1407,1258
1408,1318
1409,1404
1410,1487
1411,1577
1412,1690
1413,1809
1414,1906
1415,1964
1416,1973
1417,1934
1418,1855
1419,1727
1420,1545
1421,1341
1422,1159
1423,974
1424,710
1425,350
1426,-43
1427,-422
1428,-787
1429,-1126
1430,-1421
1431,-1687
1432,-1949
1433,-2198
1434,-2398
1435,-2533
1436,-2615
1437,-2654
1438,-2614
1439,-2458
1440,-2223
1441,-1966
1442,-1691
1443,-1406
1444,-1151
1445,-924
1446,-701
1447,-502
1448,-325
1449,-126
1450,34
1451,47
1452,-28
1453,-42
1454,4
1455,8
1456,-26
1457,-29
1458,15
1459,70
1460,86
1461,40
1462,-50
1463,-153
1464,-253
1465,-355
1466,-488
1467,-661
1468,-817
1469,-909
1470,-986
1471,-1101
1472,-1223
1473,-1300
1474,-1322
1475,-1304
1476,-1267
1477,-1205
1478,-1083
1479,-905
1480,-733
1481,-574
1482,-379
1483,-165
1484,12
1485,167
1486,313
1487,396
1488,393
1489,336
1490,225
1491,48
1492,-150
1493,-331
1494,-501
1495,-649
1496,-750
1497,-820
1498,-893
1499,-976
1500,-1044
1501,-1061
1502,-1018
1503,-953
1504,-879
1505,-762
1506,-626
1507,-538
1508,-495
1509,-444
1510,-409
1511,-435
1512,-479
1513,-489
1514,-502
1515,-565
1516,-650
1517,-710
1518,-745
1519,-790
1520,-825
1521,-779
1522,-651
1523,-520
1524,-405
1525,-249
1526,-61
1527,103
1528,253
1529,412
1530,549
1531,659
1532,756
1533,823
1534,881
1535,981
1536,1064
1537,1052
1538,1017
1539,1041
1540,1078
1541,1111
1542,1195
1543,1293
1544,1333
1545,1324
1546,1248
1547,1074
1548,905
1549,845
1550,809
1551,714
1552,621
1553,565
1554,504
1555,433
1556,338
1557,181
1558,10
1559,-120
1560,-261
1561,-419
1562,-515
1563,-584
1564,-728
1565,-864
1566,-860
1567,-789
1568,-783
1569,-818
1570,-798
1571,-704
1572,-598
1573,-545
1574,-528
1575,-483
1576,-435
1577,-448
1578,-492
1579,-520
1580,-578
1581,-674
1582,-733
1583,-753
1584,-789
1585,-816
1586,-794
1587,-729
1588,-602
1589,-382
1590,-118
1591,140
1592,416
1593,718
1594,999
1595,1215
1596,1364
1597,1485
1598,1604
1599,1662
1600,1640
1601,1663
1602,1773
1603,1813
1604,1734
1605,1672
1606,1648
1607,1577
1608,1494
1609,1409
1610,1217
1611,959
1612,782
1613,636
1614,435
1615,286
1616,252
1617,253
1618,290
1619,383
1620,452
1621,558
1622,846
1623,1197
1624,1429
1625,1649
1626,1938
1627,2142
1628,2248
1629,2403
1630,2565
1631,2620
1632,2607
1633,2509
1634,2258
1635,1981
1636,1834
1637,1731
1638,1545
1639,1240
1640,793
1641,326
1642,80
1643,22
1644,-110
1645,-343
1646,-464
1647,-354
1648,-53
1649,277
1650,441
1651,492
1652,666
1653,957
1654,1189
1655,1400
1656,1665
1657,1872
1658,1987
1659,2114
1660,2212
1661,2202
1662,2179
1663,2176
1664,2061
1665,1836
1666,1627
1667,1429
1668,1200
1669,992
1670,821
1671,635
1672,431
1673,231
1674,56
1675,-86
1676,-243
1677,-447
1678,-605
1679,-660
1680,-703
1681,-769
1682,-793
1683,-797
1684,-788
1685,-668
1686,-446
1687,-247
1688,-39
1689,244
1690,508
1691,729
1692,996
1693,1204
1694,1206
1695,1142
1696,1166
1697,1165
1698,1069
1699,986
1700,946
1701,914
1702,933
1703,1001
1704,1028
1705,1022
1706,1025
1707,1001
1708,976
1709,1046
1710,1208
1711,1400
1712,1616
1713,1840
1714,2039
1715,2231
1716,2395
1717,2444
1718,2407
1719,2395
1720,2424
1721,2475
1722,2538
1723,2507
1724,2305
1725,2062
1726,1893
1727,1693
1728,1388
1729,1074
1730,805
1731,541
1732,293
1733,67
1734,-186
1735,-433
1736,-608
1737,-786
1738,-1062
1739,-1338
1740,-1488
1741,-1569
1742,-1683
1743,-1814
1744,-1898
1745,-1914
1746,-1877
1747,-1805
1748,-1699
1749,-1537
1750,-1314
1751,-1075
1752,-859
1753,-659
1754,-476
1755,-339
1756,-280
1757,-311
1758,-407
1759,-484
1760,-489
1761,-491
1762,-577
1763,-712
1764,-800
1765,-824
1766,-841
1767,-881
1768,-912
1769,-885
1770,-802
1771,-721
1772,-648
1773,-497
1774,-237
1775,61
1776,354
1777,651
1778,924
1779,1156
1780,1397
1781,1665
1782,1903
1783,2096
1784,2275
1785,2420
1786,2510
1787,2589
1788,2663
1789,2665
1790,2569
1791,2448
1792,2351
1793,2227
1794,2017
1795,1753
1796,1512
1797,1274
1798,965
1799,587
1800,205
1801,-172
1802,-558
1803,-918
1804,-1231
1805,-1498
1806,-1681
1807,-1748
1808,-1753
1809,-1764
1810,-1784
1811,-1780
1812,-1740
1813,-1701
1814,-1734
1815,-1854
1816,-1991
1817,-2117
1818,-2311
1819,-2633
1820,-3046
1821,-3456
1822,-3765
1823,-3935
1824,-4042
1825,-4172
1826,-4312
1827,-4444
1828,-4604
1829,-4752
1830,-4770
1831,-4638
1832,-4441
1833,-4236
1834,-4033
1835,-3828
1836,-3575
1837,-3240
1838,-2878
1839,-2530
1840,-2142
1841,-1696
1842,-1285
1843,-973
1844,-709
1845,-447
1846,-200
1847,24
1848,245
1849,468
1850,671
1851,818
1852,898
1853,952
1854,1022
1855,1067
1856,1010
1857,869
1858,731
1859,615
1860,472
1861,256
1862,-70
1863,-500
1864,-926
1865,-1257
1866,-1550
1867,-1870
1868,-2138
1869,-2276
1870,-2343
1871,-2387
1872,-2366
1873,-2272
1874,-2176
1875,-2116
1876,-2102
1877,-2137
1878,-2203
1879,-2294
1880,-2449
1881,-2655
1882,-2820
1883,-2929
1884,-3062
1885,-3224
1886,-3332
1887,-3326
1888,-3195
1889,-2974
1890,-2740
1891,-2510
1892,-2224
1893,-1884
1894,-1540
1895,-1176
1896,-769
1897,-377
1898,-5
1899,412
1900,841
1901,1190
1902,1495
1903,1825
1904,2117
1905,2305
1906,2437
1907,2546
1908,2588
1909,2551
1910,2453
1911,2288
1912,2074
1913,1837
1914,1544
1915,1190
1916,869
1917,628
1918,401
1919,182
1920,83
1921,156
1922,326
1923,513
1924,704
1925,908
1926,1110
1927,1291
1928,1464
1929,1649
1930,1828
1931,1963
1932,2056
1933,2132
1934,2206
1935,2317
1936,2495
1937,2681
1938,2806
1939,2901
1940,2978
1941,2936
1942,2710
1943,2367
1944,1963
1945,1490
1946,973
1947,445
1948,-118
1949,-733
1950,-1363
1951,-1951
1952,-2434
1953,-2799
1954,-3116
1955,-3406
1956,-3582
1957,-3631
1958,-3628
1959,-3536
1960,-3286
1961,-2986
1962,-2769
1963,-2583
1964,-2355
1965,-2133
1966,-1956
1967,-1801
1968,-1660
1969,-1543
1970,-1468
1971,-1475
1972,-1541
1973,-1593
1974,-1635
1975,-1687
1976,-1691
1977,-1635
1978,-1585
1979,-1499
1980,-1296
1981,-1041
1982,-785
1983,-433
1984,21
1985,433
1986,774
1987,1153
1988,1579
1989,1963
1990,2252
1991,2460
1992,2656
1993,2887
1994,3089
1995,3206
1996,3302
1997,3411
1998,3469
1999,3478
2000,3496
2001,3511
2002,3510
2003,3521
2004,3503
2005,3392
2006,3218
2007,3014
2008,2766
2009,2506
2010,2241
2011,1903
2012,1514
2013,1162
2014,791
2015,331
2016,-114
2017,-459
2018,-759
2019,-1013
2020,-1183
2021,-1352
2022,-1568
2023,-1741
2024,-1808
2025,-1797
2026,-1726
2027,-1651
2028,-1619
2029,-1570
2030,-1482
2031,-1466
2032,-1534
2033,-1593
2034,-1700
2035,-1934
2036,-2187
2037,-2392
2038,-2629
2039,-2868
2040,-3023
2041,-3186
2042,-3456
2043,-3730
2044,-3920
2045,-4064
2046,-4138
2047,-4072
2048,-3896
2049,-3673
2050,-3405
2051,-3101
2052,-2777
2053,-2424
2054,-2042
2055,-1644
2056,-1249
2057,-916
2058,-665
2059,-435
2060,-221
2061,-100
2062,-56
2063,-9
2064,16
2065,-26
2066,-85
2067,-131
2068,-186
2069,-222
2070,-209
2071,-195
2072,-193
2073,-155
2074,-89
2075,-32
2076,26
2077,93
2078,141
2079,164
2080,175
2081,181
2082,163
2083,76
2084,-101
2085,-302
2086,-473
2087,-653
2088,-862
2089,-1046
2090,-1198
2091,-1367
2092,-1528
2093,-1626
2094,-1682
2095,-1749
2096,-1843
2097,-1933
2098,-1962
2099,-1922
2100,-1904
2101,-1946
2102,-1949
2103,-1857
2104,-1751
2105,-1678
2106,-1597
2107,-1508
2108,-1430
2109,-1296
2110,-1057
2111,-789
2112,-579
2113,-421
2114,-287
2115,-214
2116,-219
2117,-252
2118,-301
2119,-437
2120,-668
2121,-899
2122,-1106
2123,-1369
2124,-1700
2125,-2028
2126,-2353
2127,-2716
2128,-3088
2129,-3425
2130,-3705
2131,-3870
2132,-3871
2133,-3745
2134,-3565
2135,-3396
2136,-3303
2137,-3280
2138,-3221
2139,-3069
2140,-2887
2141,-2743
2142,-2646
2143,-2576
2144,-2517
2145,-2459
2146,-2412
2147,-2371
2148,-2326
2149,-2298
2150,-2292
2151,-2291
2152,-2325
2153,-2409
2154,-2464
2155,-2455
2156,-2481
2157,-2572
2158,-2615
2159,-2582
2160,-2550
2161,-2513
2162,-2436
2163,-2355
2164,-2259
2165,-2073
2166,-1845
2167,-1672
2168,-1505
2169,-1269
2170,-1008
2171,-740
2172,-415
2173,-68
2174,218
2175,468
2176,725
2177,928
2178,1026
2179,1051
2180,1033
2181,967
2182,851
2183,662
2184,393
2185,120
2186,-76
2187,-231
2188,-417
2189,-609
2190,-732
2191,-746
2192,-650
2193,-469
2194,-252
2195,-32
2196,182
2197,384
2198,583
2199,784
2200,953
2201,1050
2202,1126
2203,1254
2204,1394
2205,1445
2206,1387
2207,1289
2208,1179
2209,1016
2210,767
2211,457
2212,133
2213,-185
2214,-492
2215,-759
2216,-975
2217,-1186
2218,-1421
2219,-1618
2220,-1735
2221,-1834
2222,-1960
2223,-2030
2224,-1973
2225,-1840
2226,-1655
2227,-1336
2228,-902
2229,-534
2230,-267
2231,79
2232,545
2233,959
2234,1278
2235,1612
2236,1941
2237,2183
2238,2408
2239,2671
2240,2858
2241,2913
2242,2927
2243,2919
2244,2847
2245,2769
2246,2734
2247,2687
2248,2600
2249,2491
2250,2339
2251,2161
2252,2034
2253,1922
2254,1751
2255,1583
2256,1500
2257,1458
2258,1411
2259,1356
2260,1222
2261,978
2262,733
2263,562
2264,400
2265,209
2266,25
2267,-127
2268,-242
2269,-333
2270,-453
2271,-616
2272,-766
2273,-892
2274,-1027
2275,-1134
2276,-1175
2277,-1209
2278,-1285
2279,-1376
2280,-1461
2281,-1541
2282,-1585
2283,-1572
2284,-1530
2285,-1477
2286,-1370
2287,-1161
2288,-863
2289,-541
2290,-239
2291,55
2292,357
2293,642
2294,896
2295,1119
2296,1307
2297,1483
2298,1671
2299,1815
2300,1863
2301,1839
2302,1747
2303,1568
2304,1379
2305,1251
2306,1104
2307,872
2308,641
2309,480
2310,366
2311,292
2312,244
2313,141
2314,-11
2315,-104
2316,-106
2317,-67
2318,7
2319,131
2320,279
2321,426
2322,563
2323,687
2324,819
2325,938
2326,954
2327,875
2328,840
2329,910
2330,992
2331,1009
2332,968
2333,891
2334,797
2335,698
2336,599
2337,508
2338,409
2339,251
2340,45
2341,-141
2342,-290
2343,-431
2344,-552
2345,-634
2346,-698
2347,-738
2348,-718
2349,-644
2350,-554
2351,-488
2352,-461
2353,-417
2354,-303
2355,-204
2356,-216
2357,-249
2358,-183
2359,-75
2360,-12
2361,16
2362,-5
2363,-99
2364,-197
2365,-261
2366,-393
2367,-625
2368,-824
2369,-915
2370,-965
2371,-1025
2372,-1062
2373,-1059
2374,-1029
2375,-976
2376,-869
2377,-677
2378,-419
2379,-155
2380,86
2381,326
2382,577
2383,830
2384,1056
2385,1210
2386,1270
2387,1265
2388,1230
2389,1166
2390,1055
2391,876
2392,635
2393,387
2394,164
2395,-95
2396,-434
2397,-778
2398,-1052
2399,-1268
2400,-1445
2401,-1564
2402,-1620
2403,-1629
2404,-1606
2405,-1572
2406,-1538
2407,-1511
2408,-1506
2409,-1509
2410,-1456
2411,-1331
2412,-1189
2413,-1049
2414,-898
2415,-771
2416,-678
2417,-563
2418,-434
2419,-357
2420,-296
2421,-175
2422,-41
2423,39
2424,118
2425,247
2426,382
2427,497
2428,605
2429,669
2430,654
2431,615
2432,615
2433,638
2434,669
2435,737
2436,840
2437,950
2438,1099
2439,1308
2440,1515
2441,1687
2442,1871
2443,2054
2444,2178
2445,2284
2446,2423
2447,2511
2448,2468
2449,2344
2450,2163
2451,1891
2452,1565
2453,1232
2454,855
2455,435
2456,30
2457,-374
2458,-783
2459,-1102
2460,-1304
2461,-1496
2462,-1716
2463,-1900
2464,-2033
2465,-2131
2466,-2166
2467,-2113
2468,-1981
2469,-1786
2470,-1571
2471,-1347
2472,-1063
2473,-717
2474,-385
2475,-63
2476,313
2477,680
2478,921
2479,1079
2480,1274
2481,1500
2482,1670
2483,1771
2484,1831
