,M
368,2908
369,2987
370,3148
371,3439
372,3875
373,4319
374,4669
375,4963
376,5220
377,5427
378,5564
379,5555
380,5414
381,5278
382,5216
383,5195
384,5135
385,4945
386,4608
387,4184
388,3735
389,3297
390,2870
391,2445
392,2032
393,1663
394,1437
395,1463
396,1712
397,2075
398,2522
399,3048
400,3618
401,4202
402,4719
403,5008
404,4981
405,4719
406,4341
407,3891
408,3374
409,2771
410,2023
411,1153
412,320
413,-350
414,-927
415,-1557
416,-2253
417,-2884
418,-3343
419,-3596
420,-3630
421,-3465
422,-3165
423,-2810
424,-2493
425,-2241
426,-1991
427,-1768
428,-1683
429,-1758
430,-1952
431,-2207
432,-2410
433,-2486
434,-2437
435,-2272
436,-2039
437,-1786
438,-1542
439,-1403
440,-1375
441,-1321
442,-1215
443,-1093
444,-934
445,-815
446,-852
447,-1054
448,-1376
449,-1783
450,-2367
451,-3219
452,-4153
453,-4975
454,-5660
455,-6069
456,-6187
457,-6346
458,-6705
459,-7159
460,-7608
461,-7886
462,-7892
463,-7729
464,-7440
465,-7019
466,-6563
467,-6104
468,-5592
469,-5062
470,-4630
471,-4371
472,-4173
473,-3828
474,-3304
475,-2707
476,-2132
477,-1687
478,-1406
479,-1162
480,-790
481,-274
482,225
483,502
484,451
485,144
486,-241
487,-584
488,-814
489,-883
490,-856
491,-801
492,-639
493,-329
494,33
495,364
496,623
497,778
498,842
499,901
500,1080
501,1359
502,1580
503,1734
504,1883
505,1972
506,1973
507,1933
508,1865
509,1759
510,1566
511,1294
512,1033
513,681
514,55
515,-780
516,-1724
517,-2787
518,-3852
519,-4764
520,-5535
521,-6200
522,-6722
523,-7075
524,-7218
525,-7083
526,-6630
527,-5849
528,-4763
529,-3516
530,-2277
531,-1061
532,147
533,1294
534,2330
535,3223
536,3975
537,4645
538,5251
539,5786
540,6281
541,6691
542,6951
543,7133
544,7305
545,7434
546,7494
547,7506
548,7492
549,7424
550,7279
551,7114
552,6935
553,6654
554,6272
555,5853
556,5359
557,4704
558,3880
559,3033
560,2395
561,2058
562,1927
563,1898
564,1920
565,1948
566,1962
567,2002
568,2133
569,2349
570,2587
571,2810
572,2973
573,3010
574,2874
575,2539
576,2048
577,1530
578,1083
579,753
580,639
581,814
582,1214
583,1782
584,2555
585,3500
586,4491
587,5437
588,6277
589,6970
590,7521
591,7918
592,8192
593,8454
594,8721
595,8925
596,9015
597,8954
598,8772
599,8556
600,8335
601,8143
602,8013
603,7867
604,7702
605,7663
606,7786
607,7984
608,8191
609,8360
610,8472
611,8512
612,8420
613,8191
614,7942
615,7800
616,7759
617,7708
618,7548
619,7207
620,6647
621,5985
622,5418
623,5004
624,4693
625,4461
626,4252
627,3972
628,3624
629,3289
630,2953
631,2493
632,1844
633,1078
634,348
635,-180
636,-382
637,-236
638,118
639,476
640,730
641,863
642,909
643,966
644,1073
645,1216
646,1428
647,1690
648,1905
649,2062
650,2230
651,2477
652,2819
653,3108
654,3159
655,2955
656,2602
657,2263
658,2045
659,1868
660,1633
661,1322
662,937
663,545
664,203
665,-184
666,-699
667,-1319
668,-2038
669,-2815
670,-3480
671,-3861
672,-3962
673,-3922
674,-3844
675,-3797
676,-3811
677,-3734
678,-3410
679,-2939
680,-2515
681,-2220
682,-2026
683,-1821
684,-1541
685,-1226
686,-929
687,-688
688,-515
689,-368
690,-194
691,15
692,208
693,315
694,296
695,111
696,-200
697,-474
698,-602
699,-543
700,-264
701,158
702,622
703,1086
704,1430
705,1546
706,1457
707,1189
708,792
709,328
710,-250
711,-958
712,-1743
713,-2568
714,-3333
715,-3943
716,-4422
717,-4779
718,-4961
719,-4907
720,-4575
721,-4070
722,-3620
723,-3344
724,-3229
725,-3180
726,-3112
727,-3087
728,-3229
729,-3565
730,-4057
731,-4624
732,-5210
733,-5852
734,-6516
735,-7072
736,-7441
737,-7574
738,-7500
739,-7387
740,-7330
741,-7293
742,-7248
743,-7108
744,-6748
745,-6220
746,-5631
747,-5009
748,-4450
749,-4083
750,-3935
751,-4025
752,-4404
753,-5069
754,-5916
755,-6725
756,-7301
757,-7581
758,-7543
759,-7243
760,-6866
761,-6502
762,-6127
763,-5780
764,-5506
765,-5268
766,-5080
767,-5025
768,-5131
769,-5319
770,-5521
771,-5756
772,-6044
773,-6358
774,-6697
775,-7064
776,-7392
777,-7595
778,-7708
779,-7818
780,-7891
781,-7883
782,-7886
783,-7967
784,-8131
785,-8460
786,-8956
787,-9443
788,-9765
789,-9897
790,-9891
791,-9770
792,-9491
793,-9102
794,-8678
795,-8159
796,-7533
797,-6890
798,-6243
799,-5623
800,-5103
801,-4655
802,-4235
803,-3831
804,-3421
805,-3097
806,-2966
807,-3013
808,-3161
809,-3293
810,-3286
811,-3150
812,-2983
813,-2837
814,-2710
815,-2619
816,-2628
817,-2728
818,-2828
819,-2955
820,-3213
821,-3629
822,-4159
823,-4657
824,-5000
825,-5214
826,-5349
827,-5470
828,-5655
829,-5798
830,-5741
831,-5566
832,-5446
833,-5438
834,-5471
835,-5392
836,-5102
837,-4588
838,-3865
839,-2985
840,-1961
841,-794
842,342
843,1211
844,1739
845,2002
846,2133
847,2269
848,2475
849,2719
850,2933
851,3122
852,3302
853,3368
854,3252
855,3007
856,2687
857,2439
858,2450
859,2680
860,2963
861,3169
862,3134
863,2777
864,2183
865,1451
866,647
867,-113
868,-677
869,-956
870,-998
871,-908
872,-782
873,-688
874,-518
875,-106
876,472
877,1081
878,1769
879,2611
880,3634
881,4808
882,5955
883,6914
884,7645
885,8148
886,8516
887,8856
888,9109
889,9196
890,9136
891,8941
892,8625
893,8158
894,7456
895,6577
896,5668
897,4800
898,4008
899,3283
900,2602
901,2047
902,1645
903,1315
904,1046
905,815
906,529
907,194
908,-131
909,-406
910,-568
911,-633
912,-697
913,-788
914,-897
915,-982
916,-977
917,-907
918,-805
919,-663
920,-567
921,-556
922,-521
923,-436
924,-366
925,-333
926,-373
927,-519
928,-776
929,-1165
930,-1621
931,-2032
932,-2384
933,-2634
934,-2664
935,-2467
936,-2115
937,-1692
938,-1306
939,-943
940,-485
941,31
942,475
943,802
944,987
945,1003
946,889
947,673
948,321
949,-191
950,-874
951,-1738
952,-2674
953,-3442
954,-3933
955,-4225
956,-4358
957,-4321
958,-4184
959,-3967
960,-3621
961,-3151
962,-2546
963,-1803
964,-1011
965,-212
966,587
967,1266
968,1732
969,2001
970,2064
971,1904
972,1557
973,1033
974,328
975,-475
976,-1210
977,-1767
978,-2142
979,-2335
980,-2357
981,-2287
982,-2161
983,-1979
984,-1800
985,-1652
986,-1459
987,-1180
988,-896
989,-725
990,-703
991,-806
992,-1021
993,-1317
994,-1664
995,-2055
996,-2428
997,-2706
998,-2832
999,-2725
1000,-2421
1001,-2058
1002,-1643
1003,-1178
1004,-776
1005,-516
1006,-423
1007,-431
1008,-364
1009,-204
1010,-64
1011,22
1012,-41
1013,-364
1014,-825
1015,-1248
1016,-1618
1017,-1988
1018,-2346
1019,-2578
1020,-2635
1021,-2623
1022,-2605
1023,-2585
1024,-2577
1025,-2538
1026,-2430
1027,-2288
1028,-2118
1029,-1914
1030,-1674
1031,-1368
1032,-1036
1033,-801
1034,-706
1035,-689
1036,-680
1037,-689
1038,-710
1039,-642
1040,-442
1041,-118
1042,374
1043,1017
1044,1710
1045,2381
1046,2964
1047,3458
1048,3893
1049,4226
1050,4468
1051,4707
1052,4959
1053,5189
1054,5301
1055,5184
1056,4918
1057,4610
1058,4249
1059,3923
1060,3757
1061,3706
1062,3695
1063,3738
1064,3882
1065,4115
1066,4306
1067,4364
1068,4342
1069,4321
1070,4357
1071,4475
1072,4634
1073,4763
1074,4825
1075,4882
1076,5029
1077,5230
1078,5392
1079,5424
1080,5225
1081,4853
1082,4395
1083,3770
1084,3033
1085,2365
1086,1697
1087,984
1088,395
1089,-50
1090,-421
1091,-679
1092,-877
1093,-1142
1094,-1451
1095,-1673
1096,-1733
1097,-1664
1098,-1505
1099,-1268
1100,-1014
1101,-743
1102,-315
1103,305
1104,973
1105,1581
1106,2137
1107,2711
1108,3361
1109,4080
1110,4741
1111,5090
1112,5035
1113,4842
1114,4742
1115,4633
1116,4371
1117,3950
1118,3419
1119,2870
1120,2370
1121,1913
1122,1509
1123,1219
1124,1111
1125,1251
1126,1628
1127,2167
1128,2796
1129,3412
1130,3873
1131,4110
1132,4174
1133,4119
1134,3921
1135,3581
1136,3235
1137,2995
1138,2763
1139,2368
1140,1806
1141,1193
1142,619
1143,130
1144,-207
1145,-307
1146,-157
1147,176
1148,677
1149,1336
1150,1978
1151,2405
1152,2612
1153,2643
1154,2485
1155,2217
1156,1951
1157,1653
1158,1284
1159,967
1160,798
1161,660
1162,432
1163,179
1164,9
1165,-35
1166,99
1167,339
1168,436
1169,291
1170,58
1171,-153
1172,-362
1173,-616
1174,-950
1175,-1351
1176,-1773
1177,-2150
1178,-2362
1179,-2389
1180,-2355
1181,-2289
1182,-2116
1183,-1849
1184,-1539
1185,-1244
1186,-1117
1187,-1288
1188,-1717
1189,-2212
1190,-2616
1191,-3008
1192,-3556
1193,-4200
1194,-4752
1195,-5123
1196,-5258
1197,-5125
1198,-4817
1199,-4450
1200,-3969
1201,-3195
1202,-2095
1203,-851
1204,361
1205,1425
1206,2252
1207,2880
1208,3407
1209,3807
1210,4028
1211,4094
1212,4032
1213,3874
1214,3729
1215,3692
1216,3688
1217,3597
1218,3436
1219,3205
1220,2793
1221,2241
1222,1680
1223,1052
1224,252
1225,-681
1226,-1654
1227,-2615
1228,-3578
1229,-4543
1230,-5421
1231,-6184
1232,-6851
1233,-7333
1234,-7530
1235,-7399
1236,-6932
1237,-6256
1238,-5605
1239,-5129
1240,-4848
1241,-4706
1242,-4630
1243,-4576
1244,-4574
1245,-4720
1246,-5016
1247,-5332
1248,-5627
1249,-5929
1250,-6237
1251,-6593
1252,-6992
1253,-7267
1254,-7279
1255,-7027
1256,-6605
1257,-6149
1258,-5741
1259,-5397
1260,-5113
1261,-4835
1262,-4563
1263,-4368
1264,-4210
1265,-3943
1266,-3501
1267,-2951
1268,-2414
1269,-1899
1270,-1312
1271,-611
1272,178
1273,976
1274,1663
1275,2253
1276,2826
1277,3341
1278,3767
1279,4130
1280,4354
1281,4314
1282,3991
1283,3487
1284,2924
1285,2346
1286,1752
1287,1186
1288,755
1289,604
1290,781
1291,1181
1292,1688
1293,2217
1294,2691
1295,3097
1296,3424
1297,3640
1298,3784
1299,3887
1300,3897
1301,3765
1302,3407
1303,2813
1304,2216
1305,1830
1306,1602
1307,1460
1308,1444
1309,1511
1310,1557
1311,1544
1312,1427
1313,1188
1314,919
1315,716
1316,630
1317,732
1318,954
1319,1049
1320,932
1321,741
1322,547
1323,346
1324,219
1325,244
1326,365
1327,518
1328,761
1329,1125
1330,1493
1331,1729
1332,1784
1333,1695
1334,1587
1335,1553
1336,1567
1337,1555
1338,1414
1339,1069
1340,584
1341,36
1342,-570
1343,-1165
1344,-1665
1345,-2099
1346,-2448
1347,-2555
1348,-2352
1349,-1969
1350,-1545
1351,-1095
1352,-583
1353,9
1354,677
1355,1340
1356,1860
1357,2199
1358,2459
1359,2723
1360,2944
1361,2999
1362,2807
1363,2423
1364,2027
1365,1706
1366,1351
1367,870
1368,309
1369,-260
1370,-751
1371,-1034
1372,-1085
1373,-1020
1374,-927
1375,-799
1376,-624
1377,-418
1378,-231
1379,-118
1380,-49
1381,32
1382,61
1383,-26
1384,-115
1385,-51
1386,221
1387,729
1388,1370
1389,1857
1390,2003
1391,1871
1392,1598
1393,1273
1394,889
1395,416
1396,-70
1397,-477
1398,-801
1399,-1072
1400,-1350
1401,-1703
1402,-2127
1403,-2568
1404,-2907
1405,-2978
1406,-2790
1407,-2494
1408,-2163
1409,-1889
1410,-1838
1411,-2008
1412,-2261
1413,-2537
1414,-2828
1415,-3136
1416,-3475
1417,-3739
1418,-3797
1419,-3753
1420,-3752
1421,-3732
1422,-3690
1423,-3755
1424,-3874
1425,-3888
1426,-3762
1427,-3535
1428,-3283
1429,-3076
1430,-2873
1431,-2673
1432,-2565
1433,-2484
1434,-2286
1435,-1942
1436,-1428
1437,-736
1438,-14
1439,579
1440,1020
1441,1375
1442,1719
1443,2030
1444,2225
1445,2373
1446,2591
1447,2771
1448,2751
1449,2579
1450,2382
1451,2190
1452,1981
1453,1748
1454,1580
1455,1633
1456,1944
1457,2448
1458,3143
1459,3948
1460,4665
1461,5189
1462,5452
1463,5412
1464,5245
1465,5096
1466,4803
1467,4262
1468,3593
1469,2862
1470,2103
1471,1372
1472,635
1473,-100
1474,-688
1475,-1046
1476,-1189
1477,-1139
1478,-951
1479,-662
1480,-246
1481,269
1482,720
1483,960
1484,1059
1485,1189
1486,1341
1487,1412
1488,1426
1489,1473
1490,1604
1491,1825
1492,2051
1493,2192
1494,2327
1495,2634
1496,3217
1497,4042
1498,4979
1499,5922
1500,6885
1501,7898
1502,8892
1503,9781
1504,10497
1505,10919
1506,10976
1507,10816
1508,10588
1509,10217
1510,9593
1511,8768
1512,7803
1513,6730
1514,5711
1515,4920
1516,4318
1517,3795
1518,3393
1519,3210
1520,3254
1521,3501
1522,3954
1523,4597
1524,5337
1525,6100
1526,6926
1527,7820
1528,8641
1529,9287
1530,9730
1531,9884
1532,9696
1533,9241
1534,8603
1535,7843
1536,7035
1537,6250
1538,5534
1539,4892
1540,4351
1541,4022
1542,3945
1543,4007
1544,4076
1545,4010
1546,3744
1547,3455
1548,3381
1549,3503
1550,3619
1551,3556
1552,3233
1553,2658
1554,1959
1555,1349
1556,960
1557,736
1558,590
1559,551
1560,653
1561,813
1562,912
1563,859
1564,596
1565,174
1566,-261
1567,-637
1568,-962
1569,-1218
1570,-1387
1571,-1472
1572,-1478
1573,-1443
1574,-1406
1575,-1373
1576,-1334
1577,-1254
1578,-1137
1579,-1056
1580,-996
1581,-837
1582,-534
1583,-199
1584,-8
1585,27
1586,39
1587,14
1588,-162
1589,-457
1590,-765
1591,-986
1592,-997
1593,-765
1594,-363
1595,79
1596,346
1597,348
1598,220
1599,16
1600,-291
1601,-587
1602,-807
1603,-1055
1604,-1377
1605,-1755
1606,-2238
1607,-2820
1608,-3384
1609,-3890
1610,-4395
1611,-4872
1612,-5245
1613,-5499
1614,-5622
1615,-5521
1616,-5114
1617,-4502
1618,-3966
1619,-3675
1620,-3544
1621,-3432
1622,-3266
1623,-3063
1624,-2905
1625,-2808
1626,-2696
1627,-2522
1628,-2313
1629,-2225
1630,-2412
1631,-2819
1632,-3330
1633,-3839
1634,-4133
1635,-4108
1636,-3822
1637,-3344
1638,-2894
1639,-2625
1640,-2296
1641,-1795
1642,-1311
1643,-813
1644,-224
1645,368
1646,1025
1647,1741
1648,2242
1649,2404
1650,2319
1651,2077
1652,1769
1653,1388
1654,900
1655,389
1656,-130
1657,-663
1658,-1107
1659,-1449
1660,-1676
1661,-1697
1662,-1650
1663,-1705
1664,-1746
1665,-1675
1666,-1502
1667,-1222
1668,-1007
1669,-999
1670,-1017
1671,-947
1672,-922
1673,-1012
1674,-1168
1675,-1282
1676,-1241
1677,-1012
1678,-568
1679,114
1680,965
1681,1883
1682,2750
1683,3465
1684,4059
1685,4556
1686,4898
1687,5091
1688,5138
1689,5050
1690,4988
1691,5034
1692,5027
1693,4769
1694,4204
1695,3479
1696,2841
1697,2448
1698,2316
1699,2319
1700,2286
1701,2246
1702,2305
1703,2411
1704,2469
1705,2345
1706,1902
1707,1283
1708,781
1709,478
1710,303
1711,131
1712,-111
1713,-308
1714,-359
1715,-346
1716,-368
1717,-482
1718,-700
1719,-888
1720,-923
1721,-852
1722,-774
1723,-756
1724,-835
1725,-1017
1726,-1341
1727,-1810
1728,-2297
1729,-2751
1730,-3265
1731,-3783
1732,-4123
1733,-4228
1734,-4098
1735,-3723
1736,-3180
1737,-2568
1738,-1951
1739,-1362
1740,-724
1741,-35
1742,557
1743,1071
1744,1667
1745,2320
1746,2899
1747,3334
1748,3613
1749,3768
1750,3772
1751,3547
1752,3101
1753,2481
1754,1785
1755,1176
1756,636
1757,-3
1758,-782
1759,-1635
1760,-2489
1761,-3279
1762,-3968
1763,-4475
1764,-4727
1765,-4774
1766,-4681
1767,-4492
1768,-4263
1769,-4002
1770,-3722
1771,-3481
1772,-3277
1773,-3123
1774,-3109
1775,-3266
1776,-3560
1777,-3978
1778,-4541
1779,-5211
1780,-5817
1781,-6230
1782,-6435
1783,-6409
1784,-6269
1785,-6235
1786,-6269
1787,-6203
1788,-6052
1789,-5851
1790,-5587
1791,-5276
1792,-4974
1793,-4764
1794,-4596
1795,-4348
1796,-4154
1797,-4198
1798,-4388
1799,-4618
1800,-4879
1801,-5083
1802,-5148
1803,-5078
1804,-4890
1805,-4520
1806,-3832
1807,-2934
1808,-2152
1809,-1566
1810,-1090
1811,-760
1812,-543
1813,-365
1814,-306
1815,-429
1816,-692
1817,-1042
1818,-1459
1819,-2070
1820,-3020
1821,-4200
1822,-5366
1823,-6378
1824,-7207
1825,-7851
1826,-8286
1827,-8541
1828,-8672
1829,-8563
1830,-8088
1831,-7391
1832,-6719
1833,-6162
1834,-5645
1835,-5086
1836,-4584
1837,-4258
1838,-4001
1839,-3685
1840,-3270
1841,-2676
1842,-1992
1843,-1516
1844,-1393
1845,-1564
1846,-1948
1847,-2421
1848,-2869
1849,-3283
1850,-3729
1851,-4295
1852,-4978
1853,-5663
1854,-6255
1855,-6732
1856,-7084
1857,-7276
1858,-7191
1859,-6775
1860,-6141
1861,-5380
1862,-4476
1863,-3493
1864,-2562
1865,-1759
1866,-1160
1867,-857
1868,-821
1869,-920
1870,-1096
1871,-1390
1872,-1831
1873,-2417
1874,-3091
1875,-3725
1876,-4260
1877,-4700
1878,-4917
1879,-4852
1880,-4680
1881,-4478
1882,-4140
1883,-3661
1884,-3139
1885,-2685
1886,-2415
1887,-2331
1888,-2334
1889,-2327
1890,-2262
1891,-2195
1892,-2255
1893,-2488
1894,-2829
1895,-3161
1896,-3425
1897,-3645
1898,-3746
1899,-3578
1900,-3170
1901,-2616
1902,-1871
1903,-955
1904,-74
1905,634
1906,1230
1907,1782
1908,2213
1909,2480
1910,2681
1911,2901
1912,3170
1913,3486
1914,3750
1915,3866
1916,3897
1917,3975
1918,4180
1919,4511
1920,4930
1921,5411
1922,5898
1923,6334
1924,6711
1925,6951
1926,6961
1927,6784
1928,6441
1929,5914
1930,5317
1931,4730
1932,4081
1933,3364
1934,2669
1935,2089
1936,1718
1937,1504
1938,1287
1939,1105
1940,1070
1941,1090
1942,1061
1943,1022
1944,963
1945,812
1946,585
1947,356
1948,184
1949,62
1950,-88
1951,-252
1952,-393
1953,-615
1954,-935
1955,-1209
1956,-1459
1957,-1782
1958,-2096
1959,-2331
1960,-2508
1961,-2607
1962,-2621
1963,-2518
1964,-2254
1965,-1976
1966,-1867
1967,-1885
1968,-1953
1969,-2028
1970,-1988
1971,-1817
1972,-1634
1973,-1400
1974,-987
1975,-418
1976,217
1977,819
1978,1247
1979,1514
1980,1786
1981,2142
1982,2634
1983,3272
1984,3839
1985,4162
1986,4355
1987,4508
1988,4647
1989,4871
1990,5144
1991,5319
1992,5406
1993,5509
1994,5661
1995,5741
1996,5566
1997,5151
1998,4642
1999,4059
2000,3407
2001,2755
2002,2144
2003,1675
2004,1437
2005,1297
2006,1059
2007,680
2008,265
2009,2
2010,-25
2011,103
2012,344
2013,716
2014,1159
2015,1648
2016,2218
2017,2799
2018,3270
2019,3621
2020,3871
2021,4006
2022,4064
2023,4087
2024,4034
2025,3810
2026,3285
2027,2443
2028,1533
2029,784
2030,212
2031,-151
2032,-268
2033,-230
2034,-47
2035,358
2036,918
2037,1498
2038,1978
2039,2252
2040,2354
2041,2396
2042,2356
2043,2164
2044,1792
2045,1206
2046,484
2047,-148
2048,-533
2049,-699
2050,-775
2051,-883
2052,-1012
2053,-1021
2054,-770
2055,-196
2056,642
2057,1572
2058,2468
2059,3303
2060,4061
2061,4648
2062,4932
2063,4860
2064,4537
2065,4145
2066,3815
2067,3551
2068,3240
2069,2828
2070,2434
2071,2187
2072,2067
2073,1962
2074,1800
2075,1697
2076,1850
2077,2283
2078,2843
2079,3345
2080,3699
2081,4018
2082,4438
2083,4941
2084,5480
2085,5984
2086,6302
2087,6373
2088,6195
2089,5807
2090,5406
2091,5082
2092,4672
2093,4164
2094,3662
2095,3055
2096,2278
2097,1479
2098,739
2099,1
2100,-789
2101,-1556
2102,-2075
2103,-2269
2104,-2353
2105,-2469
2106,-2578
2107,-2707
2108,-2904
2109,-3088
2110,-3140
2111,-3030
2112,-2743
2113,-2194
2114,-1352
2115,-346
2116,673
2117,1646
2118,2516
2119,3198
2120,3678
2121,4063
2122,4471
2123,4915
2124,5373
2125,5804
2126,6089
2127,6222
2128,6370
2129,6502
2130,6436
2131,6220
2132,5990
2133,5719
2134,5400
2135,5102
2136,4838
2137,4574
2138,4257
2139,3868
2140,3472
2141,3084
2142,2699
2143,2466
2144,2449
2145,2466
2146,2409
2147,2327
2148,2224
2149,2119
2150,2076
2151,2038
2152,1905
2153,1619
2154,1169
2155,705
2156,392
2157,107
2158,-339
2159,-869
2160,-1293
2161,-1473
2162,-1376
2163,-1120
2164,-830
2165,-527
2166,-223
2167,31
2168,165
2169,115
2170,-62
2171,-247
2172,-416
2173,-615
2174,-887
2175,-1350
2176,-2148
2177,-3273
2178,-4511
2179,-5654
2180,-6625
2181,-7406
2182,-8015
2183,-8495
2184,-8788
2185,-8800
2186,-8609
2187,-8381
2188,-8152
2189,-7824
2190,-7339
2191,-6731
2192,-6030
2193,-5296
2194,-4690
2195,-4310
2196,-4113
2197,-4039
2198,-4030
2199,-4038
2200,-4057
2201,-4067
2202,-4052
2203,-4009
2204,-3850
2205,-3496
2206,-2989
2207,-2393
2208,-1755
2209,-1108
2210,-461
2211,191
2212,891
2213,1654
2214,2375
2215,2977
2216,3423
2217,3590
2218,3447
2219,3170
2220,2910
2221,2708
2222,2578
2223,2496
2224,2420
2225,2344
2226,2292
2227,2298
2228,2395
2229,2596
2230,2858
2231,3067
2232,3153
2233,3165
2234,3230
2235,3388
2236,3488
2237,3404
2238,3178
2239,2858
2240,2505
2241,2241
2242,2019
2243,1698
2244,1330
2245,1008
2246,662
2247,196
2248,-355
2249,-882
2250,-1338
2251,-1721
2252,-2031
2253,-2354
2254,-2725
2255,-3001
2256,-3089
2257,-3028
2258,-2850
2259,-2576
2260,-2173
2261,-1598
2262,-965
2263,-373
2264,142
2265,440
2266,451
2267,290
2268,79
2269,-54
2270,-49
2271,29
2272,129
2273,138
2274,-75
2275,-407
2276,-751
2277,-1172
2278,-1593
2279,-1844
2280,-1924
2281,-1859
2282,-1615
2283,-1216
2284,-819
2285,-570
2286,-435
2287,-369
2288,-485
2289,-809
2290,-1201
2291,-1588
2292,-2026
2293,-2591
2294,-3227
2295,-3745
2296,-4089
2297,-4330
2298,-4430
2299,-4383
2300,-4371
2301,-4488
2302,-4640
2303,-4743
2304,-4733
2305,-4486
2306,-4011
2307,-3561
2308,-3330
2309,-3245
2310,-3199
2311,-3251
2312,-3515
2313,-3989
2314,-4555
2315,-5051
2316,-5277
2317,-5108
2318,-4668
2319,-4158
2320,-3637
2321,-3158
2322,-2835
2323,-2675
2324,-2561
2325,-2373
2326,-2159
2327,-2053
2328,-1948
2329,-1679
2330,-1359
2331,-1059
2332,-704
2333,-369
2334,-136
2335,93
2336,398
2337,766
2338,1154
2339,1533
2340,1877
2341,2073
2342,2053
2343,1977
2344,1993
2345,2003
2346,1825
2347,1407
2348,834
2349,157
2350,-632
2351,-1411
2352,-1994
2353,-2379
2354,-2674
2355,-2886
2356,-3003
2357,-3127
2358,-3311
2359,-3426
2360,-3452
2361,-3561
2362,-3715
2363,-3722
2364,-3585
2365,-3331
2366,-2911
2367,-2435
2368,-2077
2369,-1890
2370,-1882
2371,-2029
2372,-2231
