,M
1499,-2725
1500,-3391
1501,-3819
1502,-4160
1503,-4556
1504,-4861
1505,-4940
1506,-4767
1507,-4360
1508,-3709
1509,-2633
1510,-1046
1511,874
1512,2896
1513,4730
1514,6178
1515,7314
1516,8107
1517,8400
1518,8307
1519,8113
1520,8088
1521,8288
1522,8343
1523,8039
1524,7642
1525,7236
1526,6638
1527,5910
1528,5199
1529,4514
1530,3875
1531,3311
1532,2879
1533,2658
1534,2645
1535,2855
1536,3319
1537,3858
1538,4300
1539,4746
1540,5262
1541,5690
1542,5906
1543,5828
1544,5424
1545,4957
1546,4770
1547,4848
1548,5079
1549,5515
1550,6104
1551,6644
1552,7005
1553,7123
1554,6934
1555,6384
1556,5529
1557,4606
1558,3814
1559,3150
1560,2600
1561,2190
1562,1924
1563,1811
1564,1809
1565,1850
1566,1951
1567,2123
1568,2338
1569,2612
1570,2889
1571,3099
1572,3379
1573,3912
1574,4652
1575,5367
1576,5847
1577,6055
1578,6051
1579,5915
1580,5801
1581,5736
1582,5561
1583,5303
1584,5077
1585,4702
1586,4030
1587,3181
1588,2268
1589,1425
1590,746
1591,113
1592,-407
1593,-602
1594,-581
1595,-478
1596,-260
1597,-42
1598,196
1599,641
1600,1153
1601,1578
1602,2022
1603,2452
1604,2800
1605,3150
1606,3380
1607,3304
1608,3011
1609,2647
1610,2261
1611,1903
1612,1593
1613,1275
1614,911
1615,538
1616,97
1617,-568
1618,-1403
1619,-2253
1620,-3121
1621,-3921
1622,-4455
1623,-4678
1624,-4560
1625,-4100
1626,-3471
1627,-2761
1628,-2023
1629,-1459
1630,-1106
1631,-844
1632,-702
1633,-723
1634,-841
1635,-988
1636,-1086
1637,-1170
1638,-1432
1639,-1945
1640,-2541
1641,-3015
1642,-3302
1643,-3479
1644,-3594
1645,-3608
1646,-3462
1647,-3143
1648,-2744
1649,-2415
1650,-2210
1651,-2105
1652,-2163
1653,-2490
1654,-3016
1655,-3537
1656,-4000
1657,-4482
1658,-4913
1659,-5166
1660,-5268
1661,-5246
1662,-4982
1663,-4313
1664,-3217
1665,-1970
1666,-984
1667,-337
1668,213
1669,699
1670,912
1671,761
1672,229
1673,-690
1674,-1740
1675,-2625
1676,-3355
1677,-3951
1678,-4325
1679,-4614
1680,-5006
1681,-5402
1682,-5585
1683,-5484
1684,-5203
1685,-4859
1686,-4429
1687,-3913
1688,-3346
1689,-2667
1690,-2018
1691,-1779
1692,-2037
1693,-2549
1694,-3131
1695,-3674
1696,-4002
1697,-3938
1698,-3523
1699,-3042
1700,-2631
1701,-2140
1702,-1549
1703,-1055
1704,-784
1705,-710
1706,-696
1707,-610
1708,-522
1709,-582
1710,-776
1711,-1030
1712,-1387
1713,-1919
1714,-2594
1715,-3310
1716,-3971
1717,-4514
1718,-4909
1719,-5182
1720,-5462
1721,-5862
1722,-6324
1723,-6741
1724,-7146
1725,-7630
1726,-8204
1727,-8747
1728,-9135
1729,-9411
1730,-9624
1731,-9736
1732,-9811
1733,-9903
1734,-9890
1735,-9764
1736,-9646
1737,-9498
1738,-9322
1739,-9316
1740,-9505
1741,-9619
1742,-9527
1743,-9419
1744,-9387
1745,-9255
1746,-8943
1747,-8503
1748,-7886
1749,-7085
1750,-6265
1751,-5585
1752,-5009
1753,-4282
1754,-3251
1755,-2038
1756,-764
1757,470
1758,1494
1759,2333
1760,3050
1761,3458
1762,3442
1763,3129
1764,2694
1765,2344
1766,2164
1767,2057
1768,1941
1769,1725
1770,1374
1771,1094
1772,1002
1773,952
1774,889
1775,890
1776,981
1777,1187
1778,1514
1779,1847
1780,2085
1781,2265
1782,2415
1783,2484
1784,2484
1785,2494
1786,2483
1787,2271
1788,1681
1789,777
1790,-235
1791,-1336
1792,-2528
1793,-3589
1794,-4422
1795,-5153
1796,-5841
1797,-6498
1798,-6973
1799,-6926
1800,-6345
1801,-5478
1802,-4324
1803,-2875
1804,-1362
1805,89
1806,1507
1807,2882
1808,4189
1809,5375
1810,6254
1811,6647
1812,6672
1813,6547
1814,6123
1815,5159
1816,3715
1817,1980
1818,281
1819,-963
1820,-1702
1821,-2057
1822,-2001
1823,-1744
1824,-1583
1825,-1400
1826,-1005
1827,-488
1828,-71
1829,45
1830,-89
1831,-223
1832,-295
1833,-384
1834,-491
1835,-688
1836,-1055
1837,-1457
1838,-1689
1839,-1667
1840,-1440
1841,-1201
1842,-1159
1843,-1290
1844,-1448
1845,-1608
1846,-1746
1847,-1810
1848,-1992
1849,-2494
1850,-3166
1851,-3836
1852,-4540
1853,-5246
1854,-5969
1855,-6844
1856,-7692
1857,-8195
1858,-8382
1859,-8338
1860,-7970
1861,-7267
1862,-6260
1863,-5011
1864,-3679
1865,-2258
1866,-713
1867,718
1868,1904
1869,2935
1870,3754
1871,4313
1872,4680
1873,4845
1874,4857
1875,4715
1876,4281
1877,3669
1878,3013
1879,2153
1880,1159
1881,317
1882,-410
1883,-1056
1884,-1380
1885,-1256
1886,-788
1887,-157
1888,503
1889,1173
1890,1896
1891,2720
1892,3643
1893,4587
1894,5543
1895,6502
1896,7350
1897,7992
1898,8264
1899,8000
1900,7339
1901,6501
1902,5587
1903,4819
1904,4335
1905,3974
1906,3626
1907,3305
1908,2949
1909,2402
1910,1502
1911,288
1912,-978
1913,-2108
1914,-3066
1915,-3834
1916,-4384
1917,-4796
1918,-5317
1919,-6027
1920,-6688
1921,-7188
1922,-7547
1923,-7675
1924,-7692
1925,-7767
1926,-7648
1927,-7096
1928,-6244
1929,-5285
1930,-4373
1931,-3543
1932,-2607
1933,-1529
1934,-467
1935,613
1936,1732
1937,2644
1938,3250
1939,3726
1940,4129
1941,4427
1942,4699
1943,4962
1944,5148
1945,5295
1946,5422
1947,5486
1948,5437
1949,5132
1950,4591
1951,4156
1952,4001
1953,3968
1954,3915
1955,3871
1956,3971
1957,4142
1958,4052
1959,3688
1960,3321
1961,2966
1962,2601
1963,2288
1964,1842
1965,1136
1966,396
1967,-130
1968,-312
1969,-120
1970,292
1971,730
1972,1118
1973,1426
1974,1643
1975,1797
1976,1948
1977,2176
1978,2637
1979,3428
1980,4370
1981,5301
1982,6263
1983,7097
1984,7534
1985,7657
1986,7612
1987,7398
1988,7182
1989,7219
1990,7584
1991,8148
1992,8718
1993,9234
1994,9677
1995,9852
1996,9668
1997,9312
1998,8883
1999,8338
2000,7753
2001,7253
2002,6797
2003,6248
2004,5665
2005,5308
2006,5283
2007,5540
2008,6170
2009,7334
2010,8886
2011,10406
2012,11623
2013,12561
2014,13317
2015,13956
2016,14580
2017,15300
2018,16132
2019,16935
2020,17534
2021,17885
2022,17954
2023,17604
2024,16789
2025,15640
2026,14422
2027,13376
2028,12517
2029,11797
2030,11282
2031,10873
2032,10340
2033,9676
2034,9004
2035,8352
2036,7681
2037,6928
2038,6113
2039,5360
2040,4798
2041,4435
2042,4045
2043,3380
2044,2534
2045,1781
2046,1274
2047,1085
2048,1166
2049,1269
2050,1201
2051,1090
2052,1199
2053,1555
2054,2001
2055,2409
2056,2672
2057,2830
2058,3086
2059,3455
2060,3811
2061,4047
2062,3881
2063,3162
2064,2221
2065,1402
2066,818
2067,502
2068,372
2069,387
2070,630
2071,1116
2072,1869
2073,2836
2074,3795
2075,4718
2076,5719
2077,6731
2078,7685
2079,8556
2080,9259
2081,9795
2082,10067
2083,9920
2084,9557
2085,9227
2086,8863
2087,8338
2088,7472
2089,6152
2090,4684
2091,3394
2092,2191
2093,903
2094,-506
2095,-1991
2096,-3395
2097,-4537
2098,-5318
2099,-5760
2100,-6023
2101,-6188
2102,-6188
2103,-6069
2104,-5908
2105,-5698
2106,-5506
2107,-5326
2108,-4967
2109,-4364
2110,-3596
2111,-2780
2112,-2129
2113,-1637
2114,-1081
2115,-507
2116,31
2117,709
2118,1338
2119,1545
2120,1515
2121,1546
2122,1482
2123,1103
2124,405
2125,-523
2126,-1469
2127,-2182
2128,-2622
2129,-2921
2130,-3206
2131,-3579
2132,-4082
2133,-4639
2134,-5198
2135,-5709
2136,-5904
2137,-5611
2138,-5059
2139,-4391
2140,-3485
2141,-2457
2142,-1591
2143,-924
2144,-416
2145,-154
2146,-113
2147,-66
2148,121
2149,260
2150,107
2151,-371
2152,-1104
2153,-1964
2154,-2777
2155,-3605
2156,-4735
2157,-6190
2158,-7630
2159,-8788
2160,-9644
2161,-10248
2162,-10719
2163,-11236
2164,-11778
2165,-12128
2166,-12184
2167,-12002
2168,-11657
2169,-11152
2170,-10352
2171,-9194
2172,-7940
2173,-6835
2174,-5838
2175,-5012
2176,-4680
2177,-4945
2178,-5612
2179,-6610
2180,-7881
2181,-9086
2182,-9927
2183,-10392
2184,-10631
2185,-10949
2186,-11499
2187,-12067
2188,-12491
2189,-12722
2190,-12560
2191,-11917
2192,-10880
2193,-9499
2194,-7952
2195,-6467
2196,-5157
2197,-4208
2198,-3798
2199,-3882
2200,-4238
2201,-4547
2202,-4670
2203,-4739
2204,-4778
2205,-4749
2206,-4747
2207,-4809
2208,-4910
2209,-4944
2210,-4665
2211,-4005
2212,-3062
2213,-1862
2214,-592
2215,471
2216,1217
2217,1582
2218,1667
2219,1666
2220,1456
2221,905
2222,222
2223,-451
2224,-1214
2225,-2188
2226,-3381
2227,-4598
2228,-5620
2229,-6315
2230,-6498
2231,-6173
2232,-5603
2233,-4844
2234,-3820
2235,-2704
2236,-1730
2237,-1072
2238,-890
2239,-1054
2240,-1161
2241,-1006
2242,-606
2243,-109
2244,66
2245,-281
2246,-777
2247,-1284
2248,-2117
2249,-3261
2250,-4542
2251,-6001
2252,-7447
2253,-8616
2254,-9502
2255,-10076
2256,-10368
2257,-10529
2258,-10547
2259,-10486
2260,-10450
2261,-10274
2262,-9919
2263,-9484
2264,-8824
2265,-7900
2266,-6840
2267,-5629
2268,-4341
2269,-3190
2270,-2322
2271,-1791
2272,-1376
2273,-787
2274,-152
2275,283
2276,540
2277,735
2278,877
2279,790
2280,315
2281,-467
2282,-1505
2283,-2734
2284,-3837
2285,-4642
2286,-5209
2287,-5453
2288,-5277
2289,-4701
2290,-3777
2291,-2721
2292,-1748
2293,-868
2294,-137
2295,395
2296,901
2297,1458
2298,1880
2299,2082
2300,2203
2301,2260
2302,2059
2303,1519
2304,682
2305,-443
2306,-1742
2307,-3023
2308,-4215
2309,-5204
2310,-5846
2311,-6175
2312,-6210
2313,-5874
2314,-5297
2315,-4776
2316,-4499
2317,-4453
2318,-4458
2319,-4325
2320,-4046
2321,-3772
2322,-3544
2323,-3210
2324,-2737
2325,-2272
2326,-1788
2327,-1198
2328,-677
2329,-391
2330,-326
2331,-413
2332,-459
2333,-317
2334,-123
2335,19
2336,137
2337,106
2338,-161
2339,-580
2340,-1119
2341,-1648
2342,-1941
2343,-2085
2344,-2276
2345,-2414
2346,-2413
2347,-2414
2348,-2515
2349,-2724
2350,-2996
2351,-3233
2352,-3369
2353,-3310
2354,-2971
2355,-2519
2356,-2185
