,M
264,-821
265,-1030
266,-1610
267,-939
268,-692
269,-1044
270,100
271,1104
272,240
273,-274
274,437
275,622
276,-199
277,-1035
278,-1282
279,-1287
280,-1119
281,-807
282,-1682
283,-3056
284,-1937
285,368
286,442
287,-357
288,-42
289,220
290,109
291,433
292,811
293,552
294,-118
295,-93
296,772
297,887
298,-123
299,-943
300,-1225
301,-1305
302,-1098
303,-544
304,222
305,706
306,646
307,686
308,1087
309,1359
310,1321
311,884
312,225
313,151
314,615
315,582
316,115
317,228
318,733
319,581
320,-226
321,-951
322,-1256
323,-1382
324,-1840
325,-1936
326,-545
327,489
328,-687
329,-1659
330,-1041
331,-929
332,-1365
333,-1376
334,-1669
335,-1544
336,-527
337,-321
338,-659
339,-261
340,118
341,357
342,936
343,1026
344,463
345,152
346,502
347,860
348,408
349,351
350,1236
351,336
352,-1913
353,-1804
354,-505
355,-488
356,-682
357,-1035
358,-1257
359,-24
360,420
361,-671
362,-272
363,677
364,127
365,-128
366,125
367,-219
368,-305
369,-281
370,-623
371,-366
372,203
373,36
374,-560
375,-894
376,-972
377,-991
378,-485
379,340
380,183
381,-339
382,7
383,303
384,325
385,346
386,-418
387,-772
388,308
389,878
390,523
391,515
392,599
393,362
394,6
395,65
396,432
397,-240
398,-871
399,299
400,853
401,-11
402,307
403,908
404,325
405,45
406,134
407,113
408,460
409,349
410,-437
411,-723
412,-535
413,-763
414,-1459
415,-1670
416,-1385
417,-1510
418,-1151
419,-121
420,-13
421,231
422,972
423,57
424,-716
425,268
426,263
427,-329
428,221
429,224
430,-132
431,130
432,-214
433,-650
434,-463
435,-707
436,-1128
437,-1055
438,-526
439,330
440,632
441,456
442,767
443,1114
444,1151
445,1140
446,901
447,612
448,285
449,-14
450,176
451,217
452,16
453,284
454,318
455,255
456,512
457,-295
458,-1143
459,-257
460,390
461,76
462,207
463,359
464,489
465,573
466,-331
467,-783
468,-56
469,-94
470,-403
471,123
472,193
473,-64
474,173
475,20
476,-447
477,-627
478,-1151
479,-1729
480,-1473
481,-1016
482,-833
483,-364
484,48
485,-23
486,193
487,310
488,-584
489,-927
490,6
491,-36
492,-1104
493,-1034
494,-215
495,12
496,-308
497,-958
498,-1245
499,-677
500,-40
501,467
502,760
503,162
504,92
505,1485
506,1608
507,-115
508,-843
509,-733
510,-1059
511,-728
512,-283
513,-935
514,-1108
515,-405
516,-344
517,-328
518,221
519,5
520,-578
521,33
522,1086
523,1295
524,1202
525,1223
526,874
527,382
528,238
529,360
530,644
531,790
532,634
533,541
534,362
535,22
536,-122
537,-562
538,-973
539,-217
540,370
541,-461
542,-1152
543,-1334
544,-2109
545,-2548
546,-1137
547,1359
548,2519
549,1643
550,843
551,905
552,426
553,-298
554,65
555,1125
556,1355
557,165
558,-816
559,-378
560,356
561,986
562,1593
563,1322
564,776
565,383
566,-537
567,-659
568,245
569,133
570,-509
571,-806
572,-1225
573,-706
574,175
575,-752
576,-1716
577,-656
578,386
579,328
580,786
581,1423
582,881
583,655
584,1318
585,546
586,-520
587,421
588,738
589,-305
590,-78
591,162
592,-554
593,-480
594,-447
595,-617
596,348
597,774
598,305
599,1027
600,1901
601,1177
602,120
603,88
604,78
605,-910
606,-1355
607,-732
608,-897
609,-1101
610,-88
611,324
612,-41
613,129
614,558
615,1170
616,1115
617,-61
618,11
619,933
620,100
621,-618
622,506
623,1076
624,225
625,-370
626,-275
627,-199
628,-7
629,749
630,1326
631,1216
632,953
633,603
634,379
635,357
636,-372
637,-1049
638,-267
639,669
640,420
641,-13
642,513
643,1317
644,1135
645,873
646,1135
647,259
648,-600
649,602
650,1302
651,33
652,-840
653,-495
654,-63
655,-330
656,-337
657,797
658,786
659,-641
660,-842
661,-925
662,-1409
663,-545
664,-361
665,-1184
666,-911
667,-1110
668,-1175
669,508
670,1148
671,1021
672,1673
673,1116
674,687
675,1635
676,1522
677,1311
678,1976
679,1719
680,1201
681,761
682,-139
683,-68
684,787
685,973
686,87
687,-1295
688,-1127
689,-183
690,-938
691,-1254
692,-214
693,-408
694,-1068
695,-921
696,-551
697,30
698,-262
699,-1109
700,-643
701,-22
702,-20
703,-127
704,-874
705,-821
706,212
707,29
708,153
709,1501
710,1831
711,1519
712,1081
713,49
714,-246
715,82
716,309
717,659
718,203
719,-285
720,291
721,336
722,276
723,864
724,526
725,-76
726,-408
727,-1242
728,-1111
729,-475
730,-553
731,637
732,1787
733,596
734,107
735,1073
736,847
737,324
738,632
739,456
740,-564
741,-1323
742,-944
743,-760
744,-1896
745,-1981
746,-553
747,-209
748,-243
749,476
750,627
751,908
752,1685
753,1189
754,177
755,-3
756,36
757,424
758,970
759,796
760,338
761,-344
762,-1275
763,-1657
764,-1947
765,-1939
766,-460
767,861
768,880
769,1237
770,1645
771,1103
772,914
773,1514
774,1644
775,744
776,-163
777,95
778,194
779,-842
780,-627
781,882
782,781
783,-177
784,-70
785,153
786,398
787,1395
788,1496
789,-51
790,-434
791,1177
792,1321
793,-318
794,-392
795,502
796,567
797,809
798,393
799,-1410
800,-2336
801,-2394
802,-2955
803,-3076
804,-1987
805,-338
806,-4
807,-1116
808,1
809,2762
810,2397
811,843
812,2215
813,5030
814,7155
815,7236
816,5107
817,4255
818,5653
819,5523
820,2696
821,186
822,-396
823,-1726
824,-5030
825,-6931
826,-7342
827,-8178
828,-7161
829,-6017
830,-8171
831,-8100
832,-3478
833,-896
834,-857
835,678
836,2737
837,3779
838,4545
839,5291
840,5073
841,3565
842,2637
843,2398
844,757
845,-932
846,-754
847,130
848,842
849,702
850,-264
851,-663
852,-999
853,-1243
854,-228
855,484
856,671
857,1376
858,487
859,-1855
860,-2767
861,-1719
862,722
863,1939
864,-193
865,-2217
866,-1936
867,-911
868,321
869,324
870,-723
871,-378
872,-192
873,-436
874,977
875,1394
876,836
877,2100
878,1636
879,-784
880,43
881,2277
882,2220
883,916
884,-825
885,-1958
886,-1590
887,-829
888,-51
889,-14
890,-1525
891,-2800
892,-2397
893,-521
894,887
895,-191
896,-705
897,902
898,205
899,-1373
900,317
901,1516
902,618
903,767
904,1023
905,999
906,1649
907,1083
908,315
909,1274
910,1535
911,508
912,208
913,604
914,770
915,167
916,-307
917,252
918,231
919,-163
920,412
921,-225
922,-1902
923,-1581
924,-477
925,-588
926,-1129
927,-1116
928,-205
929,300
930,238
931,1084
932,451
933,-1763
934,-912
935,863
936,343
937,838
938,1696
939,1132
940,1667
941,1394
942,-1236
943,-2409
944,-1219
945,1256
946,2416
947,-532
948,-1417
949,2506
950,1873
951,-2489
952,-889
953,2869
954,1444
955,-1316
956,-676
957,861
958,161
959,-848
960,-718
961,-1057
962,-470
963,1028
964,-105
965,-1319
966,-426
967,-1224
968,-1829
969,134
970,-12
971,-1910
972,-1434
973,-206
974,-611
975,-1954
976,-1808
977,10
978,-370
979,-2073
980,-1552
981,-1355
982,-1379
983,733
984,800
985,-1055
986,-50
987,1006
988,-43
989,4
990,830
991,824
992,331
993,-414
994,-573
995,-208
996,-54
997,57
998,-330
999,-270
1000,1073
1001,907
1002,-683
1003,-575
1004,208
1005,378
1006,493
1007,-243
1008,-736
1009,170
1010,13
1011,-1352
1012,-1627
1013,-1317
1014,-938
1015,33
1016,267
1017,-508
1018,-200
1019,814
1020,192
1021,-1143
1022,-1192
1023,-781
1024,-416
1025,-75
1026,-1023
1027,-1762
1028,-410
1029,152
1030,-989
1031,-1077
1032,-693
1033,-838
1034,-507
1035,-444
1036,-533
1037,125
1038,137
1039,3
1040,968
1041,1165
1042,642
1043,748
1044,284
1045,27
1046,1073
1047,1059
1048,239
1049,489
1050,137
1051,-694
1052,-53
1053,424
1054,-304
1055,-784
1056,-685
1057,-13
1058,277
1059,-923
1060,-1268
1061,-150
1062,-409
1063,-857
1064,273
1065,642
1066,247
1067,426
1068,133
1069,287
1070,1433
1071,1210
1072,532
1073,1250
1074,1141
1075,-153
1076,-294
1077,-193
1078,-1115
1079,-1213
1080,-261
1081,-199
1082,-313
1083,472
1084,483
1085,-218
1086,-47
1087,21
1088,-234
1089,26
1090,-484
1091,-1131
1092,-381
1093,-168
1094,-446
1095,445
1096,375
1097,-964
1098,-1153
1099,-874
1100,-632
1101,267
1102,597
1103,331
1104,368
1105,226
1106,233
1107,295
1108,-116
1109,344
1110,961
1111,-44
1112,-657
1113,-569
1114,-2075
1115,-2845
1116,-821
1117,660
1118,541
1119,787
1120,693
1121,122
1122,644
1123,1125
1124,474
1125,241
1126,658
1127,780
1128,875
1129,870
1130,561
1131,437
1132,2
1133,-1073
1134,-1283
1135,-299
1136,-25
1137,-515
1138,-23
1139,472
1140,-489
1141,-996
1142,-353
1143,-247
1144,-165
1145,6
1146,-918
1147,-1134
1148,139
1149,509
1150,-78
1151,-653
1152,-1157
1153,-466
1154,718
1155,718
1156,799
1157,1584
1158,1763
1159,944
1160,-615
1161,-1489
1162,-701
1163,-113
1164,-390
1165,-431
1166,-771
1167,-945
1168,346
1169,1176
1170,-172
1171,-1403
1172,-537
1173,553
1174,-20
1175,-831
1176,-730
1177,-838
1178,-1259
1179,-1115
1180,-583
1181,-173
1182,-204
1183,-375
1184,-37
1185,448
1186,559
1187,492
1188,768
1189,1505
1190,1390
1191,343
1192,271
1193,469
1194,-7
1195,326
1196,325
1197,-982
1198,-1245
1199,-721
1200,-288
1201,881
1202,913
1203,-243
1204,1
1205,23
1206,-1042
1207,-681
1208,515
1209,1004
1210,1159
1211,1194
1212,1296
1213,862
1214,71
1215,395
1216,455
1217,-239
1218,329
1219,564
1220,-53
1221,849
1222,1196
1223,235
1224,946
1225,1675
1226,828
1227,405
1228,166
1229,49
1230,421
1231,-125
1232,-189
1233,917
1234,492
1235,-84
1236,991
1237,1013
1238,188
1239,643
1240,867
1241,-46
1242,-724
1243,-484
1244,446
1245,1210
1246,1190
1247,536
1248,-361
1249,-653
1250,-331
1251,-215
1252,114
1253,457
1254,-279
1255,-892
1256,-315
1257,134
1258,220
1259,724
1260,1031
1261,808
1262,775
1263,958
1264,915
1265,763
1266,337
1267,-701
1268,-1059
1269,28
1270,141
1271,-1439
1272,-1496
1273,207
1274,693
1275,209
1276,142
1277,-237
1278,-610
1279,-151
1280,-4
1281,-754
1282,-1260
1283,-921
1284,-510
1285,-695
1286,-556
1287,383
1288,606
1289,183
1290,497
1291,688
1292,352
1293,82
1294,-1131
1295,-2252
1296,-1442
1297,-925
1298,-1503
1299,-1369
1300,-1620
1301,-2154
1302,-1173
1303,-408
1304,-30
1305,1402
1306,1083
1307,-635
1308,596
1309,2113
1310,524
1311,308
1312,2515
1313,1948
1314,-66
1315,1237
1316,2705
1317,1169
1318,785
1319,1931
1320,852
1321,499
1322,2272
1323,782
1324,-1747
1325,259
1326,1701
1327,-508
1328,-681
1329,531
1330,-780
1331,-1277
1332,0
1333,-367
1334,-748
1335,253
1336,39
1337,-689
1338,-500
1339,-717
1340,-800
1341,-544
1342,-1134
1343,-1045
1344,-524
1345,-1735
1346,-2237
1347,-589
1348,435
1349,728
1350,937
1351,119
1352,-507
1353,-230
1354,-161
1355,-233
1356,-232
1357,292
1358,1206
1359,642
1360,-146
1361,837
1362,975
1363,-193
1364,-53
1365,553
1366,809
1367,1163
1368,569
1369,-57
1370,97
1371,-731
1372,-1364
1373,-343
1374,-178
1375,-1319
1376,-1532
1377,-411
1378,1215
1379,1866
1380,1257
1381,1403
1382,2076
1383,1686
1384,1029
1385,140
1386,-808
1387,265
1388,1330
1389,-304
1390,-992
1391,116
1392,-1052
1393,-2031
1394,484
1395,1366
1396,-1629
1397,-2966
1398,-739
1399,1157
1400,340
1401,-1209
1402,-400
1403,1566
1404,1305
1405,175
1406,960
1407,1540
1408,-98
1409,-1041
1410,193
1411,531
1412,-61
1413,1142
1414,1510
1415,-870
1416,-1295
1417,525
1418,270
1419,-302
1420,695
1421,524
1422,-539
1423,-819
1424,-1143
1425,-1500
1426,-1548
1427,-1257
1428,-519
1429,-685
1430,-1015
1431,719
1432,1825
1433,266
1434,-298
1435,901
1436,915
1437,364
1438,606
1439,564
1440,561
1441,1009
1442,192
1443,-1008
1444,-510
1445,-425
1446,-1128
1447,198
1448,1082
1449,-386
1450,51
1451,1677
1452,748
1453,-202
1454,133
1455,296
1456,844
1457,-244
1458,-2699
1459,-1175
1460,1785
1461,745
1462,-301
1463,882
1464,451
1465,-649
1466,-332
1467,-669
1468,-1003
1469,818
1470,1661
1471,-845
1472,-2474
1473,-977
1474,157
1475,38
1476,59
1477,-509
1478,-603
1479,588
1480,156
1481,-1656
1482,-1736
1483,-613
1484,168
1485,262
1486,-354
1487,-420
1488,253
1489,208
1490,-720
1491,-1537
1492,-617
1493,1409
1494,672
1495,-1573
1496,-552
1497,1032
1498,-290
1499,-850
1500,287
1501,-310
1502,-1517
1503,-888
1504,-262
1505,-742
1506,-270
1507,1188
1508,1554
1509,1185
1510,916
1511,-125
1512,-760
1513,313
1514,658
1515,-535
1516,-858
1517,-423
1518,-702
1519,-1361
1520,-2038
1521,-2172
1522,-1184
1523,-523
1524,-1072
1525,-1298
1526,-608
1527,188
1528,1181
1529,2267
1530,2480
1531,1902
1532,1293
1533,739
1534,359
1535,199
1536,-61
1537,207
1538,1362
1539,1714
1540,518
1541,-602
1542,-1060
1543,-1480
1544,-1563
1545,-1245
1546,-1100
1547,-1165
1548,-1455
1549,-1535
1550,-488
1551,631
1552,323
1553,-116
1554,356
1555,641
1556,836
1557,1297
1558,808
1559,182
1560,1234
1561,2206
1562,1707
1563,1784
1564,2184
1565,982
1566,226
1567,960
1568,180
1569,-1243
1570,-178
1571,881
1572,-131
1573,-344
1574,367
1575,-150
1576,-558
1577,13
1578,0
1579,-429
1580,-485
1581,-671
1582,-714
1583,-144
1584,137
1585,-234
1586,-407
1587,-416
1588,-787
1589,-811
1590,-180
1591,78
1592,-113
1593,50
1594,576
1595,954
1596,479
1597,-645
1598,-975
1599,-620
1600,-737
1601,-809
1602,-432
1603,-389
1604,-830
1605,-1207
1606,-970
1607,-505
1608,-768
1609,-1052
1610,-612
1611,-220
1612,167
1613,531
1614,346
1615,557
1616,872
1617,-40
1618,-932
1619,-1325
1620,-2260
1621,-2430
1622,-1286
1623,-678
1624,-768
1625,-396
1626,292
1627,96
1628,-703
1629,-43
1630,987
1631,-35
1632,-471
1633,1090
1634,1069
1635,-196
1636,156
1637,650
1638,-8
1639,-563
1640,-873
1641,-1371
1642,-1472
1643,-520
1644,799
1645,1206
1646,912
1647,594
1648,613
1649,1360
1650,1697
1651,1234
1652,1417
1653,1257
1654,335
1655,908
1656,1806
1657,1519
1658,1801
1659,1819
1660,626
1661,212
1662,329
1663,226
1664,49
1665,-1230
1666,-1738
1667,9
1668,407
1669,-855
1670,-751
1671,-399
1672,-883
1673,-1050
1674,-892
1675,-400
1676,-234
1677,-1199
1678,-1551
1679,-900
1680,-877
1681,-875
1682,-276
1683,348
1684,1162
1685,1207
1686,19
1687,-277
1688,373
1689,233
1690,118
1691,462
1692,219
1693,259
1694,776
1695,259
1696,-127
1697,703
1698,689
1699,-123
1700,-164
1701,-582
1702,-1219
1703,-383
1704,420
1705,34
1706,-101
1707,-132
1708,-563
1709,-458
1710,-222
1711,-531
1712,-682
1713,-974
1714,-1764
1715,-1517
1716,-521
1717,-1315
1718,-2677
1719,-1557
1720,176
1721,270
1722,414
1723,784
1724,597
1725,1057
1726,1297
1727,584
1728,1081
1729,1807
1730,644
1731,-385
1732,-243
1733,32
1734,647
1735,1104
1736,1139
1737,1431
1738,916
1739,-207
1740,2
1741,675
1742,677
1743,836
1744,1126
1745,1314
1746,1307
1747,781
1748,527
1749,311
1750,-500
1751,-43
1752,1072
1753,167
1754,-603
1755,234
1756,114
1757,19
1758,926
1759,-79
1760,-1573
1761,-1051
1762,-1473
1763,-2993
1764,-2829
1765,-2453
1766,-2577
1767,-1933
1768,-1705
1769,-1720
1770,-1090
1771,-1187
1772,-1230
1773,-609
1774,-1026
1775,-572
1776,1509
1777,1389
1778,32
1779,215
1780,118
1781,286
1782,1524
1783,650
1784,-574
1785,1679
1786,3689
1787,1616
1788,-1923
1789,-2527
1790,954
1791,3470
1792,770
1793,-2257
1794,-1314
1795,-100
1796,-954
1797,-2073
1798,-2326
1799,-1052
1800,524
1801,-164
1802,-1548
1803,-982
1804,-187
1805,-687
1806,-1128
1807,-1234
1808,-1343
1809,-460
1810,979
1811,1017
1812,-361
1813,-1571
1814,-1577
1815,-446
1816,511
1817,848
1818,1898
1819,2925
1820,1816
1821,-55
1822,-357
1823,364
1824,1005
1825,1121
1826,461
1827,-399
1828,-647
1829,286
1830,1654
1831,1306
1832,-108
1833,-264
1834,-280
1835,-905
1836,-505
1837,-77
1838,-541
1839,-191
1840,473
1841,303
1842,332
1843,682
1844,1092
1845,1697
1846,1607
1847,1046
1848,749
1849,165
1850,-197
1851,-180
1852,-1150
1853,-2231
1854,-1872
1855,-977
1856,-621
1857,-907
1858,-1084
1859,-188
1860,758
1861,356
1862,-764
1863,-1235
1864,-395
1865,606
1866,462
1867,332
1868,861
1869,1222
1870,1633
1871,1496
1872,497
1873,509
1874,892
1875,-109
1876,-975
1877,-788
1878,-220
1879,436
1880,268
1881,-36
1882,631
1883,471
1884,-533
1885,-513
1886,-201
1887,276
1888,1199
1889,694
1890,-547
1891,-355
1892,6
1893,-495
1894,-634
1895,-29
1896,676
1897,718
1898,-5
1899,-225
1900,678
1901,920
1902,-766
1903,-1924
1904,-943
1905,-972
1906,-2487
1907,-1702
1908,147
1909,-11
1910,-101
1911,664
1912,663
1913,970
1914,1441
1915,509
1916,48
1917,934
1918,636
1919,-361
1920,521
1921,1348
1922,-397
1923,-1541
1924,56
1925,797
1926,-188
1927,-181
1928,-175
1929,-1117
1930,-1109
1931,-1134
1932,-2335
1933,-2551
1934,-1867
1935,-1633
1936,-642
1937,427
1938,-96
1939,-181
1940,676
1941,20
1942,-944
1943,-413
1944,-142
1945,-394
1946,-552
1947,-1277
1948,-895
1949,794
1950,927
1951,422
1952,411
1953,-339
1954,273
1955,2067
1956,1850
1957,1916
1958,2546
1959,528
1960,-410
1961,1514
1962,1833
1963,1224
1964,1087
1965,270
1966,803
1967,1675
1968,720
1969,999
1970,1390
1971,-639
1972,-1208
1973,-617
1974,-1680
1975,-1185
1976,410
1977,-583
1978,-1641
1979,-1019
1980,-967
1981,-1182
1982,-528
1983,151
1984,13
1985,-662
1986,-660
1987,216
1988,717
1989,356
1990,-422
1991,-672
1992,109
1993,570
1994,-23
1995,-319
1996,79
1997,73
1998,-586
1999,-870
2000,-286
2001,177
2002,211
2003,638
2004,1212
2005,1481
2006,1665
2007,1540
2008,1209
2009,795
2010,151
2011,382
2012,1359
2013,1311
2014,1334
2015,2134
2016,867
2017,-1389
2018,-658
2019,346
2020,-1427
2021,-1174
2022,1856
2023,1033
2024,-1641
2025,151
2026,1541
2027,-827
2028,-520
2029,1448
2030,20
2031,-200
2032,1869
2033,689
2034,-616
2035,1472
2036,1512
2037,-911
2038,-816
2039,-159
2040,-1300
2041,-722
2042,1066
2043,-69
2044,-1507
2045,-144
2046,-127
2047,-1825
2048,-535
2049,727
2050,-1284
2051,-1146
2052,1066
2053,0
2054,-990
2055,726
2056,593
2057,-567
2058,95
2059,-413
2060,-1902
2061,-1127
2062,6
2063,-709
2064,-1785
2065,-1988
2066,-1506
2067,-1030
2068,-527
2069,218
2070,10
2071,-585
2072,120
2073,276
2074,-752
2075,-437
2076,147
2077,-473
2078,-5
2079,1277
2080,1296
2081,1058
2082,1123
2083,831
2084,760
2085,608
2086,-220
2087,-591
2088,-333
2089,-155
2090,801
2091,2040
2092,1249
2093,-325
2094,-224
2095,-277
2096,-1182
2097,-564
2098,94
2099,-960
2100,-930
2101,283
2102,65
2103,-732
2104,-925
2105,-859
2106,-549
2107,-544
2108,-211
2109,1216
2110,1290
2111,-614
2112,-1438
2113,-552
2114,551
2115,1280
2116,1227
2117,624
2118,261
2119,267
2120,97
2121,-863
2122,-1772
2123,-1662
2124,-1519
2125,-1278
2126,-117
2127,403
2128,-115
2129,-171
2130,-258
2131,-790
2132,-1058
2133,-1428
2134,-1623
2135,-1136
2136,-866
2137,-640
2138,-43
2139,-183
2140,-701
2141,-492
2142,-512
2143,-875
2144,75
2145,1502
2146,1094
2147,148
2148,1118
2149,2266
2150,1588
2151,1311
2152,2668
2153,3237
2154,2287
2155,1641
2156,1725
2157,1440
2158,567
2159,240
2160,611
2161,-104
2162,-1621
2163,-1271
2164,-19
2165,-673
2166,-1493
2167,-622
2168,-441
2169,-1694
2170,-2135
2171,-1387
2172,-689
2173,-652
2174,-871
2175,-605
2176,-241
2177,275
2178,1312
2179,738
2180,-1244
2181,-1027
2182,-59
2183,-793
2184,-590
2185,-109
2186,-1342
2187,-653
2188,1472
2189,463
2190,-1106
2191,-412
2192,-220
2193,-343
2194,933
2195,1298
2196,-80
2197,-567
2198,169
2199,80
2200,-449
2201,149
2202,416
2203,-770
2204,-1215
2205,-713
2206,-1151
2207,-1189
2208,308
2209,929
2210,207
2211,278
2212,705
2213,196
2214,-214
2215,-338
2216,-1182
2217,-1862
2218,-1591
2219,-866
2220,298
2221,968
2222,606
2223,887
2224,1384
2225,681
2226,183
2227,352
2228,768
2229,1882
2230,1951
2231,670
2232,434
2233,273
2234,-517
2235,-18
2236,437
2237,-514
2238,-1140
2239,-928
2240,-396
2241,-256
2242,-860
2243,-1155
2244,-1585
2245,-1973
2246,-1042
2247,-1464
2248,-2700
2249,-509
2250,1056
2251,-692
2252,-413
2253,681
2254,14
2255,1193
2256,2318
2257,1243
2258,1802
2259,2473
2260,998
2261,663
2262,1090
2263,552
2264,304
2265,-119
2266,-486
2267,94
2268,-140
2269,-912
2270,-798
2271,-723
2272,-145
2273,1217
2274,1075
2275,-30
2276,99
2277,431
2278,-11
2279,-6
2280,322
2281,-238
2282,-994
2283,-998
2284,-855
2285,-682
2286,-156
2287,404
2288,1203
2289,1959
2290,1768
2291,1364
2292,1228
2293,717
2294,298
2295,33
2296,-382
2297,-145
2298,37
2299,-589
2300,-645
2301,-567
2302,-1238
2303,-1044
2304,-194
2305,15
2306,564
2307,810
2308,-626
2309,-1352
2310,16
2311,870
2312,358
2313,98
2314,106
2315,116
2316,667
2317,706
2318,-348
2319,-699
2320,-199
2321,-99
2322,217
2323,558
2324,-26
2325,-161
2326,374
2327,43
2328,-39
2329,944
2330,880
2331,-374
2332,-770
2333,-168
2334,503
2335,885
2336,521
2337,-268
2338,-37
2339,1264
2340,1987
2341,1613
2342,746
2343,-271
2344,-652
2345,-346
2346,-525
2347,-675
2348,-32
2349,139
2350,-151
2351,-192
2352,-821
2353,-913
2354,641
2355,1053
2356,-162
2357,-236
2358,-187
2359,-1539
2360,-1878
2361,-677
2362,-355
2363,-940
2364,-993
2365,-699
2366,-416
2367,320
2368,1171
2369,1267
2370,888
2371,355
2372,-551
2373,-794
2374,85
2375,281
2376,-299
2377,-58
2378,119
2379,-674
2380,-950
2381,-525
2382,-781
2383,-1531
2384,-1800
2385,-1486
2386,-730
2387,203
2388,378
2389,-267
2390,-99
2391,780
2392,308
2393,-992
2394,-1390
2395,-1021
2396,5
2397,687
2398,-133
2399,-93
2400,1179
2401,691
2402,108
2403,936
2404,-165
2405,-2006
2406,-1401
2407,-880
2408,-1319
2409,-621
2410,-91
2411,-859
2412,-1587
2413,-1500
2414,-640
2415,-108
2416,-297
2417,154
2418,749
2419,646
2420,954
2421,1068
2422,-31
2423,-711
2424,-100
2425,518
2426,346
2427,322
2428,1220
2429,1458
2430,531
2431,453
2432,558
2433,-553
2434,-1021
2435,-521
2436,-620
2437,-753
2438,-401
2439,-209
2440,-464
2441,-1003
2442,-1006
2443,-554
2444,-321
2445,449
2446,1212
2447,805
2448,793
2449,1280
2450,620
2451,173
2452,903
2453,1338
2454,1332
2455,1243
2456,737
2457,63
2458,-486
2459,-688
2460,-497
2461,-366
2462,-103
2463,626
2464,1286
2465,1275
2466,777
2467,954
2468,1778
2469,1410
2470,290
2471,407
2472,1157
2473,1500
2474,1532
2475,1092
2476,691
2477,519
2478,-35
2479,87
2480,1224
2481,1233
2482,-3
2483,-423
2484,-35
2485,-142
2486,-448
2487,-38
2488,575
2489,546
2490,213
2491,197
2492,747
2493,1459
2494,1410
2495,856
2496,528
2497,183
2498,156
2499,582
2500,385
2501,-344
2502,-1036
2503,-1490
2504,-746
2505,199
2506,-436
2507,-698
2508,580
2509,988
2510,301
2511,210
2512,316
2513,11
2514,54
2515,737
2516,1081
2517,526
2518,121
2519,585
2520,1066
2521,663
2522,-217
2523,-39
2524,1030
2525,935
2526,592
2527,1543
2528,1111
2529,-1066
2530,-1258
2531,-163
2532,-416
2533,-439
2534,200
2535,-506
2536,-1236
2537,-360
2538,-208
2539,-1458
2540,-1343
2541,-139
2542,2
2543,114
2544,901
2545,975
2546,416
2547,99
2548,386
2549,652
2550,-574
2551,-1411
2552,211
2553,821
2554,-217
2555,967
2556,2326
2557,1132
2558,615
2559,1319
2560,814
2561,6
2562,140
2563,662
2564,797
2565,225
2566,0
2567,580
2568,662
2569,-30
2570,-409
2571,333
2572,1582
2573,1428
2574,-106
2575,-1095
2576,-1445
2577,-2035
2578,-2553
2579,-2291
2580,-1091
2581,155
2582,328
2583,-599
2584,-1500
2585,-1098
2586,-158
