,M
690,6396
691,6012
692,5337
693,3627
694,1186
695,-945
696,-2616
697,-4415
698,-6437
699,-8118
700,-9107
701,-9575
702,-9689
703,-9590
704,-9459
705,-9057
706,-8131
707,-6898
708,-5203
709,-2768
710,-95
711,2539
712,5014
713,6117
714,5711
715,5936
716,7286
717,7753
718,7000
719,6632
720,7032
721,7168
722,6243
723,4537
724,2888
725,1110
726,-1509
727,-4392
728,-6697
729,-8428
730,-9284
731,-9289
732,-9652
733,-10555
734,-10827
735,-10386
736,-9838
737,-8860
738,-7117
739,-5006
740,-2782
741,-100
742,3203
743,6140
744,7458
745,7479
746,7420
747,7815
748,8692
749,9513
750,9507
751,9316
752,9635
753,9192
754,7405
755,5392
756,2740
757,-1233
758,-4606
759,-6249
760,-7587
761,-8858
762,-9160
763,-9085
764,-9324
765,-9826
766,-10745
767,-11112
768,-9574
769,-7294
770,-5454
771,-2691
772,895
773,3026
774,4034
775,5470
776,6205
777,5949
778,7104
779,9491
780,10157
781,9179
782,9165
783,10184
784,9985
785,7880
786,5317
787,2946
788,-296
789,-4191
790,-6562
791,-6871
792,-6783
793,-7288
794,-8407
795,-9723
796,-10123
797,-9584
798,-9188
799,-8290
800,-5964
801,-3397
802,-956
803,2261
804,4871
805,5274
806,5082
807,5948
808,7252
809,8434
810,9520
811,10252
812,10747
813,11193
814,10988
815,9570
816,7206
817,4476
818,1540
819,-1715
820,-4690
821,-6388
822,-6905
823,-7163
824,-7726
825,-8775
826,-9926
827,-10434
828,-10381
829,-9981
830,-8556
831,-6097
832,-3521
833,-867
834,1978
835,4140
836,5231
837,5676
838,5692
839,5893
840,7185
841,9174
842,10547
843,10968
844,11220
845,11545
846,10776
847,8063
848,4464
849,1201
850,-1874
851,-4649
852,-6213
853,-6645
854,-6992
855,-7816
856,-9061
857,-10452
858,-11573
859,-11973
860,-11201
861,-9160
862,-6452
863,-3808
864,-1583
865,145
866,1667
867,3195
868,4244
869,4632
870,5184
871,6332
872,7687
873,9245
874,10980
875,11922
876,11438
877,10187
878,8711
879,6485
880,3172
881,-159
882,-2089
883,-2870
884,-3873
885,-5070
886,-5646
887,-6537
888,-8713
889,-10617
890,-10849
891,-10207
892,-9003
893,-6767
894,-4408
895,-2673
896,-994
897,346
898,873
899,1641
900,3023
901,4161
902,5366
903,7072
904,8326
905,8941
906,9703
907,10286
908,9968
909,8698
910,6360
911,3309
912,884
913,-217
914,-624
915,-1113
916,-1922
917,-2982
918,-4422
919,-6361
920,-7971
921,-8264
922,-7765
923,-7273
924,-6190
925,-4274
926,-2711
927,-1973
928,-1346
929,-867
930,-928
931,-625
932,905
933,2784
934,3909
935,4533
936,5272
937,6167
938,6926
939,7036
940,6079
941,4159
942,1795
943,-18
944,-306
945,364
946,409
947,-501
948,-1650
949,-2804
950,-3876
951,-4538
952,-4707
953,-4345
954,-3383
955,-2120
956,-1021
957,-429
958,-288
959,24
960,719
961,1183
962,1407
963,2086
964,3109
965,3651
966,3417
967,3111
968,3619
969,4289
970,3590
971,1851
972,324
973,-1173
974,-2430
975,-2243
976,-1281
977,-932
978,-860
979,-1216
980,-2794
981,-4142
982,-3700
983,-2626
984,-2053
985,-1475
986,-675
987,167
988,1127
989,1916
990,2159
991,2019
992,2115
993,3112
994,4368
995,4284
996,3320
997,3424
998,4364
999,4572
1000,3669
1001,1603
1002,-1204
1003,-3127
1004,-3880
1005,-4650
1006,-5006
1007,-4339
1008,-4056
1009,-4686
1010,-5127
1011,-5345
1012,-5414
1013,-4434
1014,-2868
1015,-1928
1016,-1137
1017,211
1018,1547
1019,2206
1020,2162
1021,2084
1022,2620
1023,3398
1024,4360
1025,5771
1026,6031
1027,4574
1028,4340
1029,5760
1030,5274
1031,2543
1032,90
1033,-1878
1034,-3549
1035,-4610
1036,-5969
1037,-6840
1038,-5975
1039,-5898
1040,-7465
1041,-7431
1042,-6394
1043,-7000
1044,-6819
1045,-4308
1046,-2392
1047,-1439
1048,-152
1049,314
1050,506
1051,2107
1052,3584
1053,4234
1054,5581
1055,6684
1056,6623
1057,7165
1058,8177
1059,8122
1060,7653
1061,6743
1062,4389
1063,1956
1064,312
1065,-1934
1066,-4298
1067,-5255
1068,-5651
1069,-6264
1070,-6627
1071,-7220
1072,-8005
1073,-7648
1074,-6437
1075,-5480
1076,-4354
1077,-3129
1078,-2771
1079,-2505
1080,-1236
1081,48
1082,461
1083,783
1084,1852
1085,3681
1086,5340
1087,5733
1088,5725
1089,6791
1090,7624
1091,6639
1092,5329
1093,4548
1094,2549
1095,-471
1096,-2358
1097,-3557
1098,-5395
1099,-6534
1100,-6061
1101,-5812
1102,-6590
1103,-6657
1104,-5336
1105,-3981
1106,-3155
1107,-2233
1108,-1314
1109,-857
1110,-351
1111,634
1112,1342
1113,1327
1114,1614
1115,3070
1116,4824
1117,5598
1118,5547
1119,5398
1120,5143
1121,4929
1122,5151
1123,4923
1124,3066
1125,247
1126,-2200
1127,-3989
1128,-5279
1129,-6404
1130,-7727
1131,-8672
1132,-8580
1133,-7924
1134,-6899
1135,-4925
1136,-2428
1137,-538
1138,682
1139,1798
1140,2766
1141,3267
1142,3670
1143,4739
1144,6226
1145,7168
1146,7864
1147,9162
1148,10263
1149,10115
1150,9389
1151,8809
1152,7918
1153,6501
1154,4892
1155,3021
1156,571
1157,-2351
1158,-5078
1159,-7005
1160,-8441
1161,-10061
1162,-11666
1163,-12528
1164,-12202
1165,-10521
1166,-7934
1167,-5408
1168,-3155
1169,-892
1170,764
1171,1345
1172,1929
1173,3243
1174,4413
1175,5237
1176,6793
1177,9067
1178,10910
1179,11866
1180,11991
1181,11466
1182,10827
1183,9855
1184,7760
1185,5161
1186,2947
1187,359
1188,-2926
1189,-5799
1190,-8075
1191,-10290
1192,-12109
1193,-13550
1194,-14941
1195,-15242
1196,-13625
1197,-11078
1198,-8341
1199,-5248
1200,-2564
1201,-1233
1202,-530
1203,620
1204,1982
1205,3222
1206,4979
1207,7603
1208,10241
1209,11950
1210,12702
1211,12997
1212,13033
1213,12413
1214,10824
1215,8662
1216,6346
1217,3886
1218,1448
1219,-1127
1220,-4547
1221,-8371
1222,-11222
1223,-13118
1224,-14891
1225,-16330
1226,-16661
1227,-15210
1228,-12061
1229,-8901
1230,-6854
1231,-4852
1232,-2603
1233,-1194
1234,-90
1235,1752
1236,3952
1237,6633
1238,9911
1239,12305
1240,13542
1241,14783
1242,15375
1243,14849
1244,14647
1245,14233
1246,11958
1247,9267
1248,7449
1249,4826
1250,906
1251,-3142
1252,-7338
1253,-11134
1254,-13329
1255,-14898
1256,-16385
1257,-15984
1258,-13867
1259,-12177
1260,-10779
1261,-8807
1262,-6916
1263,-5187
1264,-3242
1265,-1362
1266,961
1267,4149
1268,7200
1269,9904
1270,12586
1271,14164
1272,14504
1273,14959
1274,15241
1275,14599
1276,13670
1277,12374
1278,10409
1279,8522
1280,6015
1281,1739
1282,-2801
1283,-6511
1284,-10505
1285,-14287
1286,-16156
1287,-16485
1288,-16246
1289,-15401
1290,-13905
1291,-11746
1292,-9262
1293,-7453
1294,-6457
1295,-5495
1296,-3955
1297,-1109
1298,3006
1299,7008
1300,10347
1301,13184
1302,14664
1303,14776
1304,14894
1305,15044
1306,14484
1307,13506
1308,12279
1309,10579
1310,8329
1311,5076
1312,1066
1313,-2757
1314,-6940
1315,-11719
1316,-14953
1317,-15959
1318,-16599
1319,-17004
1320,-15986
1321,-13961
1322,-11608
1323,-9250
1324,-7806
1325,-7087
1326,-5750
1327,-3625
1328,-833
1329,3156
1330,7554
1331,10982
1332,13665
1333,15848
1334,16744
1335,16492
1336,15946
1337,15086
1338,13797
1339,12389
1340,10664
1341,8231
1342,5078
1343,1216
1344,-3144
1345,-7622
1346,-12105
1347,-15931
1348,-17955
1349,-18365
1350,-18063
1351,-16927
1352,-15125
1353,-13656
1354,-12311
1355,-10368
1356,-8358
1357,-6491
1358,-4020
1359,-844
1360,2910
1361,7288
1362,11345
1363,14192
1364,16054
1365,16803
1366,16316
1367,15556
1368,14759
1369,13227
1370,11296
1371,9351
1372,6738
1373,3291
1374,-741
1375,-5366
1376,-9870
1377,-13649
1378,-17047
1379,-19468
1380,-19977
1381,-19500
1382,-18717
1383,-16811
1384,-14428
1385,-13113
1386,-12158
1387,-10186
1388,-7312
1389,-3770
1390,326
1391,4376
1392,8468
1393,12916
1394,16705
1395,18836
1396,19689
1397,19965
1398,19947
1399,19316
1400,17368
1401,14655
1402,12400
1403,9797
1404,5614
1405,927
1406,-3452
1407,-8343
1408,-13123
1409,-16360
1410,-18465
1411,-19695
1412,-19251
1413,-17895
1414,-17055
1415,-16525
1416,-15682
1417,-14148
1418,-11322
1419,-7612
1420,-3972
1421,-119
1422,4182
1423,8241
1424,11988
1425,15565
1426,18388
1427,20263
1428,21212
1429,20806
1430,19564
1431,18484
1432,16853
1433,13611
1434,9620
1435,6038
1436,2335
1437,-2473
1438,-8019
1439,-12989
1440,-16603
1441,-18714
1442,-19092
1443,-18111
1444,-17261
1445,-17497
1446,-18071
1447,-17674
1448,-15781
1449,-12867
1450,-9615
1451,-6030
1452,-2092
1453,1670
1454,5578
1455,10661
1456,15967
1457,19200
1458,20365
1459,21154
1460,21491
1461,20315
1462,18386
1463,17076
1464,15858
1465,13232
1466,8846
1467,3538
1468,-1781
1469,-6745
1470,-11112
1471,-14175
1472,-15629
1473,-16230
1474,-16270
1475,-15369
1476,-14514
1477,-15034
1478,-15892
1479,-15244
1480,-13037
1481,-10025
1482,-6573
1483,-2956
1484,744
1485,4562
1486,8475
1487,12594
1488,16464
1489,18966
1490,19639
1491,18603
1492,16409
1493,14957
1494,15232
1495,14835
1496,11698
1497,7172
1498,2797
1499,-1581
1500,-5997
1501,-10139
1502,-13465
1503,-14713
1504,-13826
1505,-12791
1506,-12680
1507,-12712
1508,-12624
1509,-12814
1510,-12488
1511,-10242
1512,-6378
1513,-2858
1514,-625
1515,1583
1516,5135
1517,9691
1518,13998
1519,17158
1520,18730
1521,18469
1522,16674
1523,14611
1524,13528
1525,13089
1526,11808
1527,8875
1528,4809
1529,631
1530,-3292
1531,-7310
1532,-11091
1533,-13451
1534,-14143
1535,-14089
1536,-13806
1537,-13174
1538,-12320
1539,-11709
1540,-11396
1541,-10416
1542,-7973
1543,-5033
1544,-2703
1545,-136
1546,3535
1547,7416
1548,10647
1549,13402
1550,15808
1551,17608
1552,18291
1553,17411
1554,15383
1555,12876
1556,9955
1557,7118
1558,5027
1559,2674
1560,-1169
1561,-5439
1562,-8654
1563,-11156
1564,-13239
1565,-14070
1566,-13787
1567,-13583
1568,-13452
1569,-12598
1570,-11267
1571,-10120
1572,-8974
1573,-7099
1574,-3997
1575,-242
1576,2834
1577,5196
1578,7979
1579,11094
1580,13809
1581,16343
1582,18287
1583,18390
1584,16850
1585,14680
1586,11916
1587,8531
1588,5025
1589,1759
1590,-1149
1591,-4168
1592,-7727
1593,-10819
1594,-12603
1595,-13961
1596,-15260
1597,-15657
1598,-15064
1599,-13743
1600,-11805
1601,-10309
1602,-9816
1603,-9055
1604,-7171
1605,-4504
1606,-1076
1607,2969
1608,6685
1609,9494
1610,11824
1611,14398
1612,17003
1613,18427
1614,18204
1615,16789
1616,14046
1617,10274
1618,6944
1619,4245
1620,1086
1621,-2431
1622,-5895
1623,-9614
1624,-12860
1625,-14411
1626,-14625
1627,-14579
1628,-14564
1629,-14301
1630,-13470
1631,-12045
1632,-10222
1633,-8349
1634,-7072
1635,-6041
1636,-3534
1637,542
1638,4205
1639,7055
1640,10161
1641,13158
1642,15253
1643,16880
1644,18379
1645,19031
1646,17579
1647,13574
1648,8511
1649,4140
1650,574
1651,-2373
1652,-4768
1653,-7609
1654,-11160
1655,-14133
1656,-15912
1657,-16742
1658,-16818
1659,-16926
1660,-17181
1661,-16091
1662,-13486
1663,-11080
1664,-9234
1665,-6954
1666,-4209
1667,-1672
1668,598
1669,3322
1670,6848
1671,10201
1672,12896
1673,16098
1674,19534
1675,20764
1676,19240
1677,16710
1678,13874
1679,10423
1680,6583
1681,2584
1682,-1462
1683,-5258
1684,-8797
1685,-11865
1686,-13658
1687,-14320
1688,-15202
1689,-16660
1690,-17490
1691,-16947
1692,-15540
1693,-13740
1694,-11423
1695,-8586
1696,-5610
1697,-2921
1698,-504
1699,2345
1700,5870
1701,9015
1702,11408
1703,14348
1704,17976
1705,20451
1706,20916
1707,20114
1708,18394
1709,15693
1710,12473
1711,9302
1712,6154
1713,2432
1714,-2044
1715,-6151
1716,-8601
1717,-9538
1718,-10187
1719,-11425
1720,-12814
1721,-13345
1722,-13188
1723,-12881
1724,-11619
1725,-9215
1726,-7170
1727,-5495
1728,-2763
1729,595
1730,3613
1731,6853
1732,10204
1733,12658
1734,14594
1735,16654
1736,18134
1737,18310
1738,17141
1739,14896
1740,12224
1741,9535
1742,6648
1743,3563
1744,322
1745,-3333
1746,-7016
1747,-9657
1748,-10854
1749,-11216
1750,-11465
1751,-11814
1752,-12098
1753,-12050
1754,-11325
1755,-9975
1756,-8717
1757,-7641
1758,-5724
1759,-2666
1760,704
1761,3974
1762,7110
1763,10000
1764,13012
1765,16092
1766,17926
1767,17834
1768,16754
1769,15324
1770,13186
1771,10390
1772,7611
1773,4967
1774,1853
1775,-1838
1776,-5319
1777,-8060
1778,-10102
1779,-11266
1780,-11594
1781,-11849
1782,-12335
1783,-12498
1784,-12100
1785,-11447
1786,-10683
1787,-9609
1788,-7889
1789,-5534
1790,-3029
1791,-426
1792,2770
1793,6459
1794,9993
1795,13098
1796,15548
1797,16720
1798,16324
1799,14863
1800,12981
1801,10850
1802,8449
1803,5949
1804,3316
1805,102
1806,-3601
1807,-6770
1808,-8634
1809,-9560
1810,-10418
1811,-11517
1812,-12342
1813,-12396
1814,-11960
1815,-11501
1816,-10901
1817,-9957
1818,-8931
1819,-7958
1820,-6511
1821,-4067
1822,-869
1823,2517
1824,5907
1825,9220
1826,12148
1827,14253
1828,14897
1829,13878
1830,12274
1831,11014
1832,9453
1833,7150
1834,4847
1835,2445
1836,-894
1837,-4543
1838,-7256
1839,-9069
1840,-10419
1841,-11105
1842,-10974
1843,-10417
1844,-10036
1845,-10007
1846,-9847
1847,-9286
1848,-8571
1849,-7518
1850,-5817
1851,-3997
1852,-2376
1853,-221
1854,2919
1855,6641
1856,10397
1857,13296
1858,14379
1859,13945
1860,12990
1861,11629
1862,9781
1863,8092
1864,6691
1865,4721
1866,1860
1867,-1259
1868,-4015
1869,-6082
1870,-7412
1871,-8371
1872,-9176
1873,-9509
1874,-9188
1875,-8554
1876,-8094
1877,-7989
1878,-7808
1879,-7033
1880,-5987
1881,-5168
1882,-4090
1883,-2175
1884,212
1885,2794
1886,5914
1887,9221
1888,11443
1889,12020
1890,11533
1891,10353
1892,8494
1893,6667
1894,5431
1895,3954
1896,1668
1897,-688
1898,-3001
1899,-5642
1900,-7549
1901,-8054
1902,-8395
1903,-8816
1904,-8161
1905,-7073
1906,-6961
1907,-7171
1908,-6609
1909,-5563
1910,-4510
1911,-3537
1912,-2524
1913,-1087
1914,607
1915,2065
1916,3863
1917,6600
1918,9332
1919,10927
1920,11277
1921,10674
1922,9560
1923,8252
1924,6589
1925,4724
1926,3043
1927,1064
1928,-1553
1929,-3902
1930,-5317
1931,-6183
1932,-6868
1933,-7362
1934,-7368
1935,-6672
1936,-6112
1937,-6593
1938,-7213
1939,-6679
1940,-5288
1941,-3836
1942,-2566
1943,-1412
1944,79
1945,1956
1946,3424
1947,4671
1948,6712
1949,8839
1950,9621
1951,9313
1952,8506
1953,6983
1954,5175
1955,3970
1956,3215
1957,2056
1958,78
1959,-2190
1960,-3812
1961,-4648
1962,-5081
1963,-5066
1964,-4757
1965,-4535
1966,-4139
1967,-3689
1968,-3876
1969,-4137
1970,-3621
1971,-2850
1972,-1935
1973,-351
1974,1138
1975,2017
1976,3247
1977,4864
1978,6152
1979,7478
1980,8655
1981,8611
1982,7778
1983,7007
1984,5743
1985,3935
1986,2537
1987,1395
1988,-238
1989,-2030
1990,-3382
1991,-4439
1992,-5499
1993,-6368
1994,-6462
1995,-5469
1996,-3840
1997,-2386
1998,-1607
1999,-1542
2000,-1893
2001,-2119
2002,-1680
2003,-561
2004,715
2005,1946
2006,3367
2007,4811
2008,6015
2009,7148
2010,7976
2011,8065
2012,7826
2013,7458
2014,6229
2015,4208
2016,2464
2017,1328
2018,318
2019,-1072
2020,-3050
2021,-4966
2022,-5903
2023,-6128
2024,-6423
2025,-6623
2026,-6095
2027,-4826
2028,-3511
2029,-2804
2030,-2552
2031,-2295
2032,-1970
2033,-1403
2034,-454
2035,436
2036,1349
2037,2934
2038,4666
2039,5649
2040,6219
2041,6623
2042,6436
2043,5892
2044,5261
2045,4100
2046,2539
2047,1171
2048,-102
2049,-1478
2050,-2778
2051,-3965
2052,-4948
2053,-5458
2054,-5461
2055,-5198
2056,-5138
2057,-5453
2058,-5269
2059,-3979
2060,-2571
2061,-1908
2062,-1523
2063,-1183
2064,-1222
2065,-1303
2066,-733
2067,626
2068,2288
2069,3386
2070,3670
2071,4110
2072,5226
2073,5933
2074,5363
2075,4153
2076,2966
2077,1469
2078,-402
2079,-1798
2080,-2395
2081,-3002
2082,-3932
2083,-4335
2084,-3774
2085,-2923
2086,-2516
2087,-2769
2088,-3475
2089,-3989
2090,-3684
2091,-2582
2092,-1316
2093,-605
2094,-592
2095,-720
2096,-509
2097,37
2098,770
2099,1335
2100,1385
2101,1307
2102,1618
2103,2034
2104,2219
2105,2131
2106,1411
2107,117
2108,-863
2109,-1406
2110,-2176
2111,-3078
2112,-3749
2113,-4173
2114,-3676
2115,-1782
2116,180
2117,868
2118,883
2119,1185
2120,1545
2121,1555
2122,1607
2123,2291
2124,3322
2125,3743
2126,3426
2127,3355
2128,3975
2129,4446
2130,3749
2131,1868
2132,49
2133,-398
2134,256
2135,723
2136,419
2137,-651
2138,-2344
2139,-3664
2140,-3567
2141,-2898
2142,-3416
2143,-5011
2144,-5754
2145,-4568
2146,-2347
2147,-346
2148,1258
2149,2612
2150,3131
2151,2454
2152,1766
2153,2658
2154,4785
2155,6141
2156,5822
2157,5063
2158,5237
2159,6091
2160,6361
2161,5359
2162,3416
2163,1136
2164,-852
2165,-1711
2166,-1531
2167,-1803
2168,-3112
2169,-4340
2170,-5142
2171,-6187
2172,-7053
2173,-7034
2174,-6590
2175,-5957
2176,-4466
2177,-2020
2178,442
2179,1875
2180,2263
2181,2761
2182,3913
2183,4801
2184,5033
2185,5527
2186,6732
2187,7933
2188,8194
2189,7403
2190,6553
2191,6128
2192,5141
2193,3215
2194,1245
2195,-565
2196,-2316
2197,-3334
2198,-3786
2199,-4739
2200,-6146
2201,-7411
2202,-8419
2203,-8819
2204,-8590
2205,-8336
2206,-7458
2207,-4983
2208,-2075
2209,-234
2210,1126
2211,2508
2212,3145
2213,3509
2214,4992
2215,6894
2216,7705
2217,8084
2218,9003
2219,9442
2220,8740
2221,7967
2222,7335
2223,5696
2224,3023
2225,434
2226,-1612
2227,-3159
2228,-4071
2229,-4821
2230,-6437
2231,-8601
2232,-9725
2233,-9918
2234,-10816
2235,-11735
2236,-10374
2237,-7339
2238,-4960
2239,-3068
2240,-527
2241,1727
2242,2609
2243,2991
2244,3873
2245,4848
2246,5750
2247,7544
2248,9862
2249,10651
2250,10071
2251,10060
2252,9573
2253,6653
2254,3200
2255,1331
2256,-132
2257,-1874
2258,-3244
2259,-5043
2260,-7629
2261,-9519
2262,-10467
2263,-11732
2264,-13411
2265,-14397
2266,-13883
2267,-12134
2268,-9887
2269,-7155
2270,-4241
2271,-2438
2272,-1486
2273,272
2274,2467
2275,3809
2276,4835
2277,6251
2278,7778
2279,9304
2280,10558
2281,10965
2282,10301
2283,8280
2284,5240
2285,2737
2286,1356
2287,173
2288,-1243
2289,-2803
2290,-4447
2291,-5905
2292,-7522
2293,-9644
2294,-11314
2295,-12203
2296,-13048
2297,-13054
2298,-11231
2299,-8727
2300,-6432
2301,-4054
2302,-2083
2303,-586
2304,1568
2305,4020
2306,5323
2307,5954
2308,7319
2309,9090
2310,10020
2311,10178
2312,10353
2313,9850
2314,7475
2315,4380
2316,2510
2317,1299
2318,-534
2319,-2279
2320,-3183
2321,-4140
2322,-5792
2323,-7527
2324,-8967
2325,-10382
2326,-11336
2327,-10909
