,M
414,1519
415,930
416,1098
417,984
418,628
419,488
420,13
421,-150
422,691
423,1160
424,684
425,632
426,1239
427,1147
428,-190
429,-1544
430,-1327
431,11
432,292
433,-696
434,-812
435,179
436,463
437,171
438,499
439,824
440,586
441,587
442,958
443,956
444,432
445,103
446,391
447,401
448,-361
449,-801
450,-507
451,-215
452,-189
453,-400
454,-667
455,-430
456,806
457,2363
458,2095
459,593
460,1189
461,2211
462,674
463,-89
464,774
465,-539
466,-2309
467,-2035
468,-2020
469,-2357
470,-1612
471,-264
472,1313
473,1680
474,394
475,-90
476,494
477,994
478,1269
479,513
480,116
481,1431
482,1355
483,-138
484,544
485,1874
486,1354
487,564
488,27
489,-1053
490,-1561
491,-786
492,-313
493,-804
494,-518
495,451
496,288
497,47
498,545
499,118
500,-629
501,-579
502,-1025
503,-1689
504,-1176
505,-20
506,840
507,812
508,-94
509,-613
510,65
511,1116
512,1234
513,260
514,-1123
515,-2374
516,-2037
517,11
518,632
519,-300
520,48
521,675
522,700
523,1291
524,657
525,-809
526,240
527,1227
528,-609
529,-992
530,1317
531,1460
532,-677
533,-690
534,768
535,559
536,359
537,1214
538,165
539,-1687
540,-1027
541,-88
542,-518
543,112
544,975
545,194
546,115
547,1113
548,491
549,-147
550,1114
551,961
552,-531
553,711
554,2163
555,538
556,-143
557,1521
558,1739
559,456
560,-124
561,-97
562,-403
563,-1164
564,-1471
565,-1419
566,-1699
567,-1268
568,-553
569,-835
570,-489
571,424
572,249
573,111
574,-123
575,-767
576,313
577,1277
578,-140
579,-473
580,969
581,588
582,-1190
583,-1628
584,-951
585,-1155
586,-2238
587,-2520
588,-2441
589,-2355
590,-916
591,151
592,-315
593,801
594,2953
595,2624
596,686
597,-886
598,-1645
599,-1058
600,-39
601,215
602,290
603,725
604,897
605,234
606,-204
607,669
608,1651
609,1763
610,1026
611,-566
612,-1324
613,-600
614,264
615,1977
616,3330
617,1626
618,55
619,315
620,-554
621,-297
622,1903
623,768
624,-1816
625,-1040
626,30
627,-30
628,845
629,614
630,-490
631,772
632,1712
633,38
634,-405
635,302
636,-1244
637,-2297
638,-469
639,926
640,661
641,-206
642,-944
643,524
644,1947
645,-492
646,-1883
647,483
648,312
649,-1732
650,-446
651,555
652,-1100
653,-1206
654,139
655,326
656,379
657,985
658,1301
659,1151
660,594
661,51
662,-113
663,-136
664,278
665,866
666,83
667,-1549
668,-1567
669,-172
670,582
671,704
672,705
673,-51
674,-752
675,-69
676,508
677,-323
678,-622
679,272
680,307
681,-74
682,883
683,1782
684,1558
685,1356
686,909
687,36
688,-5
689,411
690,578
691,706
692,114
693,-572
694,198
695,1051
696,901
697,1123
698,1444
699,878
700,236
701,-206
702,-528
703,-148
704,29
705,-843
706,-1055
707,-72
708,30
709,-790
710,-647
711,145
712,57
713,-1223
714,-2781
715,-2880
716,-1428
717,-620
718,-576
719,327
720,1042
721,119
722,-1002
723,-708
724,502
725,985
726,-82
727,-1199
728,-628
729,451
730,182
731,-435
732,-257
733,-645
734,-1817
735,-1987
736,-1257
737,-716
738,-620
739,-1590
740,-2413
741,-1095
742,-81
743,-1136
744,-808
745,1031
746,812
747,335
748,2119
749,2921
750,1468
751,1030
752,1928
753,2255
754,2253
755,2178
756,1839
757,1844
758,1740
759,1081
760,697
761,215
762,-578
763,-469
764,14
765,36
766,267
767,164
768,-397
769,-95
770,212
771,-346
772,-516
773,-671
774,-1553
775,-1723
776,-984
777,-624
778,-698
779,-1076
780,-1609
781,-1384
782,-901
783,-1516
784,-2236
785,-1920
786,-1813
787,-2115
788,-1469
789,-443
790,-212
791,-548
792,-973
793,-960
794,-562
795,-256
796,368
797,774
798,334
799,530
800,1194
801,1075
802,1185
803,1207
804,760
805,1572
806,1909
807,403
808,421
809,1258
810,65
811,-336
812,1173
813,1486
814,612
815,139
816,-216
817,-693
818,-816
819,-506
820,-301
821,228
822,1413
823,1459
824,637
825,853
826,260
827,-1510
828,-1487
829,-821
830,-1357
831,-1449
832,-1061
833,-928
834,-472
835,93
836,759
837,1248
838,936
839,816
840,760
841,-81
842,-619
843,-762
844,-513
845,801
846,1002
847,-404
848,-502
849,194
850,-224
851,-1242
852,-2111
853,-1702
854,-709
855,-1311
856,-1645
857,-532
858,-502
859,-650
860,138
861,-352
862,-830
863,191
864,184
865,-254
866,701
867,1060
868,809
869,1387
870,1132
871,183
872,538
873,823
874,205
875,395
876,718
877,-36
878,-547
879,-330
880,27
881,686
882,1186
883,998
884,605
885,556
886,914
887,493
888,-1015
889,-994
890,656
891,651
892,-455
893,-47
894,995
895,995
896,-169
897,-1388
898,-1152
899,-125
900,306
901,405
902,50
903,-731
904,-925
905,-884
906,-962
907,-556
908,-238
909,-212
910,407
911,1193
912,1323
913,909
914,236
915,39
916,614
917,508
918,-578
919,-133
920,1800
921,1675
922,486
923,1548
924,1674
925,-723
926,-253
927,1882
928,11
929,-1903
930,-133
931,430
932,-425
933,1068
934,1818
935,98
936,135
937,1139
938,-406
939,-1613
940,-288
941,108
942,-1108
943,-965
944,139
945,-86
946,-946
947,-834
948,-678
949,-1285
950,-995
951,14
952,-409
953,-770
954,566
955,924
956,-115
957,130
958,685
959,-268
960,-781
961,275
962,650
963,-237
964,-109
965,447
966,-807
967,-1533
968,-235
969,-355
970,-1472
971,-536
972,101
973,-914
974,-831
975,-217
976,-733
977,-994
978,-809
979,-890
980,-373
981,129
982,-509
983,-495
984,489
985,-169
986,-1086
987,353
988,1206
989,271
990,408
991,402
992,-418
993,793
994,1793
995,322
996,46
997,1151
998,719
999,-256
1000,-399
1001,156
1002,563
1003,-511
1004,-1470
1005,-805
1006,-440
1007,-340
1008,408
1009,341
1010,193
1011,1166
1012,1292
1013,144
1014,-532
1015,-435
1016,-58
1017,220
1018,213
1019,201
1020,484
1021,995
1022,789
1023,-387
1024,-857
1025,-274
1026,77
1027,149
1028,-98
1029,-601
1030,-1
1031,1102
1032,535
1033,-979
1034,-1186
1035,-463
1036,-648
1037,-1390
1038,-1503
1039,-1461
1040,-1089
1041,-426
1042,-1268
1043,-1971
1044,-322
1045,284
1046,-841
1047,-276
1048,151
1049,-925
1050,-468
1051,64
1052,-1256
1053,-979
1054,1032
1055,1372
1056,1043
1057,1718
1058,1459
1059,270
1060,696
1061,1645
1062,1174
1063,1341
1064,2161
1065,1138
1066,144
1067,627
1068,388
1069,-252
1070,-642
1071,-1569
1072,-1679
1073,-1288
1074,-1632
1075,-906
1076,29
1077,-440
1078,157
1079,866
1080,-744
1081,-1479
1082,-496
1083,-816
1084,-1301
1085,-536
1086,-422
1087,-759
1088,250
1089,1641
1090,1623
1091,638
1092,-238
1093,-429
1094,511
1095,589
1096,-1805
1097,-2666
1098,-429
1099,-140
1100,-1570
1101,-302
1102,1527
1103,1057
1104,-5
1105,-726
1106,-857
1107,102
1108,860
1109,444
1110,-271
1111,-249
1112,-180
1113,-1366
1114,-1840
1115,-181
1116,30
1117,-1727
1118,-1714
1119,-728
1120,-583
1121,-187
1122,-368
1123,-1134
1124,-254
1125,961
1126,510
1127,-147
1128,356
1129,1503
1130,1696
1131,264
1132,-978
1133,-1015
1134,-615
1135,-134
1136,-59
1137,203
1138,1613
1139,2070
1140,819
1141,448
1142,712
1143,35
1144,-515
1145,-262
1146,11
1147,-631
1148,-1819
1149,-1575
1150,-507
1151,-313
1152,374
1153,919
1154,-324
1155,-552
1156,755
1157,903
1158,597
1159,-66
1160,-1379
1161,-408
1162,1458
1163,470
1164,-600
1165,412
1166,657
1167,-431
1168,-1015
1169,-536
1170,242
1171,337
1172,593
1173,1546
1174,1354
1175,99
1176,-414
1177,-230
1178,252
1179,240
1180,-778
1181,-650
1182,609
1183,332
1184,8
1185,1070
1186,773
1187,-459
1188,-331
1189,-380
1190,-906
1191,-537
1192,-495
1193,-252
1194,1738
1195,2705
1196,1653
1197,1758
1198,2248
1199,611
1200,-790
1201,-271
1202,-596
1203,-2253
1204,-1915
1205,317
1206,763
1207,114
1208,1586
1209,3044
1210,2030
1211,1624
1212,2812
1213,2118
1214,-430
1215,-1315
1216,117
1217,1117
1218,-51
1219,-1412
1220,-572
1221,953
1222,324
1223,-1443
1224,-1151
1225,357
1226,-5
1227,-642
1228,259
1229,-169
1230,-1236
1231,359
1232,1494
1233,128
1234,-68
1235,619
1236,-4
1237,43
1238,1062
1239,930
1240,29
1241,-205
1242,404
1243,1034
1244,1165
1245,1191
1246,918
1247,346
1248,355
1249,484
1250,17
1251,-473
1252,-311
1253,745
1254,1158
1255,16
1256,151
1257,1607
1258,1231
1259,614
1260,1040
1261,192
1262,-176
1263,1162
1264,469
1265,-1405
1266,-656
1267,435
1268,-736
1269,-1395
1270,-181
1271,89
1272,-804
1273,-104
1274,1299
1275,1055
1276,202
1277,-91
1278,266
1279,1090
1280,978
1281,513
1282,894
1283,233
1284,-678
1285,340
1286,369
1287,-1337
1288,-1638
1289,-1405
1290,-1664
1291,-960
1292,-254
1293,-285
1294,-117
1295,-245
1296,-755
1297,-1025
1298,-1441
1299,-1820
1300,-1692
1301,-1485
1302,-1366
1303,-1027
1304,-568
1305,-169
1306,500
1307,799
1308,-428
1309,-1215
1310,-40
1311,2
1312,-1506
1313,-1187
1314,322
1315,854
1316,401
1317,-615
1318,-330
1319,1152
1320,698
1321,-424
1322,482
1323,1669
1324,1790
1325,1036
1326,151
1327,794
1328,1148
1329,-421
1330,-856
1331,-424
1332,-1116
1333,-309
1334,1164
1335,-89
1336,-1129
1337,18
1338,97
1339,-879
1340,-245
1341,1047
1342,390
1343,-1740
1344,-2630
1345,-2164
1346,-2319
1347,-2752
1348,-2464
1349,-2094
1350,-1750
1351,-1169
1352,-843
1353,-908
1354,-882
1355,-301
1356,308
1357,220
1358,474
1359,1195
1360,679
1361,76
1362,856
1363,568
1364,-957
1365,-466
1366,1255
1367,1275
1368,384
1369,564
1370,1577
1371,2016
1372,1534
1373,1215
1374,1505
1375,1900
1376,2069
1377,1441
1378,389
1379,48
1380,-564
1381,-1937
1382,-1985
1383,-956
1384,-907
1385,-1073
1386,-247
1387,746
1388,813
1389,-86
1390,-628
1391,-371
1392,-613
1393,-937
1394,-177
1395,508
1396,141
1397,-621
1398,-1054
1399,-1001
1400,-739
1401,423
1402,2379
1403,2218
1404,330
1405,726
1406,2376
1407,2005
1408,656
1409,-192
1410,-439
1411,206
1412,616
1413,-418
1414,-1477
1415,-748
1416,218
1417,-1080
1418,-2480
1419,-1459
1420,-325
1421,205
1422,905
1423,-365
1424,-1936
1425,-693
1426,340
1427,75
1428,639
1429,661
1430,23
1431,-205
1432,-780
1433,-93
1434,1330
1435,57
1436,-1484
1437,-651
1438,165
1439,484
1440,817
1441,644
1442,620
1443,175
1444,-757
1445,-383
1446,588
1447,1068
1448,1292
1449,703
1450,327
1451,882
1452,688
1453,281
1454,291
1455,-832
1456,-1727
1457,-633
1458,428
1459,404
1460,624
1461,995
1462,584
1463,284
1464,651
1465,40
1466,-776
1467,52
1468,-503
1469,-2569
1470,-823
1471,2173
1472,619
1473,-1643
1474,-913
1475,-189
1476,-349
1477,46
1478,558
1479,448
1480,-287
1481,-800
1482,-381
1483,110
1484,-286
1485,-1133
1486,-1061
1487,60
1488,397
1489,-183
1490,-151
1491,118
1492,43
1493,-127
1494,-606
1495,-753
1496,-515
1497,-904
1498,-926
1499,-273
1500,-444
1501,-490
1502,282
1503,60
1504,-854
1505,-860
1506,-329
1507,167
1508,552
1509,553
1510,302
1511,182
1512,130
1513,-379
1514,-1160
1515,-1131
1516,-553
1517,-509
1518,-380
1519,502
1520,1076
1521,719
1522,429
1523,882
1524,1230
1525,969
1526,1048
1527,1666
1528,1773
1529,1257
1530,884
1531,774
1532,348
1533,-417
1534,-499
1535,60
1536,-138
1537,-742
1538,-401
1539,331
1540,736
1541,1221
1542,1573
1543,1512
1544,1498
1545,1326
1546,680
1547,258
1548,153
1549,-190
1550,-306
1551,43
1552,339
1553,623
1554,282
1555,-1006
1556,-1223
1557,-214
1558,-162
1559,-255
1560,576
1561,707
1562,378
1563,655
1564,275
1565,-1061
1566,-2186
1567,-2760
1568,-2668
1569,-1960
1570,-905
1571,182
1572,370
1573,-473
1574,-916
1575,-44
1576,1285
1577,1514
1578,813
1579,318
1580,-438
1581,-1106
1582,-473
1583,-70
1584,-508
1585,-63
1586,517
1587,374
1588,155
1589,-661
1590,-753
1591,1082
1592,1737
1593,513
1594,69
1595,179
1596,268
1597,743
1598,914
1599,1057
1600,967
1601,-318
1602,-1053
1603,-639
1604,-1114
1605,-1521
1606,-242
1607,482
1608,-847
1609,-1501
1610,369
1611,1835
1612,1078
1613,934
1614,1697
1615,700
1616,-630
1617,-191
1618,420
1619,65
1620,-762
1621,-1377
1622,-883
1623,388
1624,1092
1625,846
1626,519
1627,814
1628,858
1629,643
1630,1538
1631,1924
1632,486
1633,-72
1634,138
1635,-1272
1636,-2554
1637,-2265
1638,-1694
1639,-1116
1640,-796
1641,-727
1642,-41
1643,373
1644,213
1645,757
1646,1166
1647,697
1648,494
1649,246
1650,-620
1651,-1012
1652,-954
1653,-1524
1654,-1839
1655,-762
1656,-77
1657,-861
1658,-607
1659,1065
1660,1236
1661,-414
1662,-2112
1663,-2586
1664,-1509
1665,-1248
1666,-2714
1667,-2781
1668,-1351
1669,-850
1670,-828
1671,-883
1672,-925
1673,-351
1674,-414
1675,-331
1676,1336
1677,1138
1678,-1061
1679,-495
1680,1303
1681,697
1682,-402
1683,-566
1684,-516
1685,-360
1686,-656
1687,-1081
1688,-669
1689,-4
1690,398
1691,432
1692,436
1693,1678
1694,2703
1695,1162
1696,-194
1697,919
1698,1212
1699,-300
1700,-449
1701,571
1702,798
1703,1029
1704,1026
1705,-406
1706,-1384
1707,-1132
1708,-1646
1709,-2115
1710,-1279
1711,-923
1712,-904
1713,100
1714,578
1715,405
1716,1259
1717,1892
1718,1092
1719,332
1720,-212
1721,-1023
1722,-654
1723,188
1724,-1043
1725,-2143
1726,-364
1727,973
1728,-63
1729,-931
1730,-1524
1731,-1700
1732,225
1733,1839
1734,1694
1735,2278
1736,2661
1737,1346
1738,91
1739,-1020
1740,-1583
1741,-323
1742,372
1743,-263
1744,292
1745,1341
1746,1525
1747,1411
1748,514
1749,-702
1750,-897
1751,-679
1752,-171
1753,1104
1754,2026
1755,1897
1756,1355
1757,823
1758,80
1759,-1000
1760,-1638
1761,-1715
1762,-2167
1763,-2220
1764,-748
1765,904
1766,1151
1767,96
1768,-1090
1769,-1273
1770,-628
1771,5
1772,-293
1773,-1554
1774,-1152
1775,1123
1776,966
1777,-568
1778,1090
1779,2308
1780,-608
1781,-2004
1782,952
1783,2887
1784,1510
1785,311
1786,1318
1787,2553
1788,1636
1789,-42
1790,717
1791,2896
1792,2715
1793,430
1794,-689
1795,-85
1796,642
1797,688
1798,86
1799,-27
1800,873
1801,550
1802,-1018
1803,85
1804,3324
1805,3668
1806,606
1807,-2600
1808,-3819
1809,-2339
1810,-305
1811,-167
1812,-382
1813,-5
1814,192
1815,1294
1816,1627
1817,-528
1818,-530
1819,1219
1820,-986
1821,-2864
1822,-568
1823,-15
1824,-616
1825,1106
1826,458
1827,-1513
1828,519
1829,2238
1830,547
1831,-485
1832,-126
1833,-20
1834,-37
1835,350
1836,1113
1837,388
1838,-1006
1839,813
1840,3292
1841,2188
1842,890
1843,1987
1844,2263
1845,-460
1846,-3419
1847,-1627
1848,3024
1849,3233
1850,210
1851,-1185
1852,-2585
1853,-2751
1854,1189
1855,3214
1856,-419
1857,-3259
1858,-1414
1859,1542
1860,1810
1861,-709
1862,-2781
1863,-1861
1864,-90
1865,-384
1866,-1126
1867,-378
1868,-283
1869,-1622
1870,-1996
1871,-1227
1872,-417
1873,-61
1874,-880
1875,-572
1876,2070
1877,1989
1878,-1057
1879,-1086
1880,174
1881,-1263
1882,-1718
1883,347
1884,1297
1885,592
1886,-104
1887,40
1888,866
1889,706
1890,-158
1891,4
1892,-305
1893,-1391
1894,-685
1895,396
1896,395
1897,2083
1898,3552
1899,1095
1900,-885
1901,125
1902,-527
1903,-1847
1904,167
1905,1968
1906,403
1907,-1451
1908,-1552
1909,-1175
1910,-1705
1911,-2581
1912,-2135
1913,-1192
1914,-1077
1915,-398
1916,565
1917,145
1918,-82
1919,534
1920,-128
1921,-1457
1922,-1563
1923,-956
1924,-144
1925,611
1926,160
1927,-759
1928,-301
1929,434
1930,-25
1931,-298
1932,-188
1933,-1024
1934,-919
1935,1581
1936,3020
1937,1332
1938,-479
1939,-154
1940,870
1941,800
1942,-139
1943,-969
1944,-1021
1945,144
1946,1117
1947,507
1948,667
1949,2125
1950,1317
1951,-299
1952,919
1953,1880
1954,519
1955,124
1956,851
1957,761
1958,765
1959,1207
1960,968
1961,488
1962,971
1963,1392
1964,-163
1965,-1917
1966,-1511
1967,-891
1968,-911
1969,-239
1970,-263
1971,-873
1972,-335
1973,-489
1974,-1396
1975,-1100
1976,-1161
1977,-1220
1978,123
1979,-340
1980,-2339
1981,-2110
1982,-1698
1983,-3090
1984,-3342
1985,-1414
1986,601
1987,722
1988,-847
1989,-1761
1990,-1510
1991,-932
1992,-50
1993,65
1994,-250
1995,325
1996,-262
1997,-1589
1998,-397
1999,728
2000,-632
2001,-1245
2002,-296
2003,768
2004,1803
2005,1607
2006,386
2007,-123
2008,-264
2009,-277
2010,-212
2011,-514
2012,268
2013,1735
2014,1332
2015,172
2016,-9
2017,-22
2018,431
2019,1663
2020,2279
2021,1802
2022,1350
2023,1771
2024,1848
2025,580
2026,-397
2027,-838
2028,-1650
2029,-1524
2030,-1244
2031,-2170
2032,-1782
2033,-563
2034,-1175
2035,-1260
2036,92
2037,430
2038,626
2039,1395
2040,1375
2041,1069
2042,940
2043,717
2044,513
2045,-35
2046,-11
2047,1005
2048,883
2049,74
2050,322
2051,-24
2052,-888
2053,207
2054,2052
2055,2515
2056,2102
2057,1042
2058,-166
2059,195
2060,1281
2061,799
2062,-369
2063,-497
2064,216
2065,1409
2066,1744
2067,326
2068,-163
2069,573
2070,-582
2071,-1506
2072,401
2073,1350
2074,186
2075,266
2076,1325
2077,1147
2078,-146
2079,-758
2080,136
2081,166
2082,-1396
2083,-1642
2084,-1153
2085,-1754
2086,-1317
2087,0
2088,-214
2089,-749
2090,-536
2091,-895
2092,-1910
2093,-2415
2094,-1748
2095,-883
2096,-1092
2097,-1428
2098,-1124
2099,-791
2100,-140
2101,555
2102,668
2103,1116
2104,1547
2105,931
2106,373
2107,493
2108,835
2109,1328
2110,1311
2111,648
2112,-125
2113,-957
2114,-771
2115,349
2116,-129
2117,-1587
2118,-1435
2119,-708
2120,-831
2121,-1036
2122,-619
2123,879
2124,2243
2125,1462
2126,463
2127,1301
2128,1296
2129,-679
2130,-1764
2131,-1109
2132,48
2133,1121
2134,1473
2135,1186
2136,977
2137,530
2138,-52
2139,-214
2140,-588
2141,-678
2142,584
2143,1226
2144,316
2145,717
2146,2118
2147,1259
2148,-263
2149,329
2150,1136
2151,982
2152,1051
2153,723
2154,108
2155,398
2156,207
2157,-497
2158,358
2159,1208
2160,438
2161,-72
2162,-308
2163,-1026
2164,-821
2165,-453
2166,-1221
2167,-1437
2168,-1008
2169,-1146
2170,-420
2171,1100
2172,919
2173,-180
2174,-252
2175,-361
2176,-417
2177,943
2178,1269
2179,-775
2180,-1279
2181,282
2182,132
2183,-1024
2184,-778
2185,-292
2186,-459
2187,-814
2188,-738
2189,667
2190,1730
2191,453
2192,-496
2193,930
2194,1741
2195,331
2196,-516
2197,389
2198,698
2199,159
2200,595
2201,399
2202,-1391
2203,-1104
2204,1146
2205,911
2206,-763
2207,-380
2208,441
2209,-108
2210,47
2211,1297
2212,645
2213,-1988
2214,-3424
2215,-3381
2216,-2822
2217,-928
2218,992
2219,1107
2220,340
2221,-895
2222,-1416
2223,383
2224,1332
2225,-46
2226,-1
2227,877
2228,-20
2229,-820
2230,-1152
2231,-1679
2232,-339
2233,1939
2234,2408
2235,1838
2236,956
2237,-143
2238,29
2239,518
2240,-999
2241,-2965
2242,-2538
2243,-140
2244,1454
2245,521
2246,-859
2247,75
2248,1035
2249,-681
2250,-1810
2251,-159
2252,954
2253,583
2254,1020
2255,1834
2256,1756
2257,1145
2258,105
2259,-730
2260,78
2261,1665
2262,1405
2263,-84
2264,434
2265,2080
2266,1505
2267,-259
2268,-798
2269,-253
2270,471
2271,12
2272,-423
2273,1790
2274,2884
2275,149
2276,-987
2277,27
2278,-1022
2279,-1817
2280,-910
2281,-850
2282,-518
2283,707
2284,1162
2285,1362
2286,947
2287,-418
2288,-707
2289,-771
2290,-2141
2291,-1915
2292,895
2293,2144
2294,443
2295,-920
2296,-1229
2297,-2200
2298,-2713
2299,-2096
2300,-1746
2301,-1123
2302,-390
2303,-488
2304,171
2305,630
2306,-747
2307,-942
2308,-142
2309,-710
2310,162
2311,2198
2312,1845
2313,1153
2314,1370
2315,362
2316,-585
2317,-57
2318,719
2319,859
2320,-352
2321,-2159
2322,-2492
2323,-1865
2324,-2217
2325,-3161
2326,-2584
2327,-811
2328,-593
2329,-1026
2330,445
2331,1650
2332,885
2333,52
2334,-325
2335,-129
2336,801
2337,1076
2338,1024
2339,920
2340,-170
2341,-42
2342,1555
2343,996
2344,-230
2345,632
2346,980
2347,406
2348,1216
2349,2019
2350,1498
2351,995
2352,870
2353,925
2354,1600
2355,2209
2356,1463
2357,255
2358,483
2359,1190
2360,677
2361,22
2362,-47
2363,96
2364,857
2365,806
2366,-761
2367,-843
2368,139
2369,-553
2370,-781
2371,133
2372,-549
2373,-1591
2374,-1523
2375,-1352
2376,-480
2377,425
2378,439
2379,1115
2380,989
2381,-911
2382,-1267
2383,-829
2384,-1617
2385,-1508
2386,-1109
2387,-1386
2388,-669
2389,-565
2390,-907
2391,818
2392,1422
2393,19
2394,314
2395,318
2396,-1337
2397,-1095
2398,298
2399,300
2400,-159
2401,-210
2402,9
2403,-127
2404,-541
2405,-118
2406,231
2407,28
2408,631
2409,1161
2410,1107
2411,1162
2412,117
2413,-1119
2414,-606
2415,-17
2416,-399
2417,-902
2418,-764
2419,555
2420,1095
2421,-78
2422,-891
2423,-1561
2424,-1584
2425,69
2426,-413
2427,-2875
2428,-2415
2429,-400
2430,346
2431,-25
2432,-1430
2433,-1326
2434,462
2435,142
2436,-934
2437,-495
2438,-60
2439,628
2440,1299
2441,941
2442,1002
2443,1311
2444,1178
2445,919
2446,-169
2447,-691
2448,-367
2449,-1308
2450,-1052
2451,864
2452,580
2453,99
2454,780
2455,66
2456,442
2457,2021
2458,879
2459,-185
2460,1070
2461,1306
2462,490
2463,323
2464,283
2465,-31
2466,-606
2467,-622
2468,-51
2469,-518
2470,-1151
2471,-306
2472,746
2473,970
2474,659
2475,-12
2476,-597
2477,-972
2478,-1255
2479,-1180
2480,-687
2481,-261
2482,-353
2483,-104
2484,637
2485,-152
2486,-1308
2487,-174
2488,381
2489,-994
2490,-502
2491,528
2492,-1215
2493,-2404
2494,-1508
2495,-2296
2496,-3702
2497,-1651
2498,1293
2499,1245
2500,702
2501,1610
2502,1191
2503,-1194
2504,-2539
2505,-687
2506,2353
2507,1656
2508,-1699
2509,-1347
2510,1475
2511,1039
2512,-1394
2513,-1148
2514,1895
2515,2439
2516,-1306
2517,-2140
2518,1507
2519,2034
2520,-468
2521,-1576
2522,-1683
2523,-360
2524,766
2525,-270
2526,702
2527,2396
2528,35
2529,-1708
2530,91
2531,1617
2532,1777
2533,796
2534,217
2535,1170
2536,614
2537,-90
2538,1508
2539,1236
2540,-827
2541,-1664
2542,-2197
2543,-630
2544,1898
2545,628
2546,-866
2547,50
2548,102
2549,393
2550,779
2551,-941
2552,-2006
2553,-1902
2554,-2104
2555,-1606
2556,-1365
2557,-1140
2558,-297
