,L
507,-2
508,-2
509,-2
510,-1
511,-1
512,-1
513,-1
514,-1
515,-1
516,-1
517,-1
518,0
519,0
520,0
521,-1
522,-1
523,-1
524,0
525,0
526,1
527,1
528,0
529,0
530,0
531,0
532,0
533,0
534,0
535,-1
536,-1
537,-1
538,-1
539,-2
540,-2
541,-2
542,-3
543,-3
544,-3
545,-4
546,-4
547,-5
548,-5
549,-5
550,-5
551,-5
552,-5
553,-6
554,-6
555,-6
556,-6
557,-6
558,-7
559,-7
560,-7
561,-7
562,-7
563,-7
564,-7
565,-7
566,-6
567,-6
568,-6
569,-6
570,-6
571,-6
572,-6
573,-6
574,-6
575,-7
576,-7
577,-7
578,-7
579,-7
580,-7
581,-7
582,-7
583,-7
584,-7
585,-7
586,-7
587,-7
588,-7
589,-6
590,-6
591,-6
592,-6
593,-6
594,-5
595,-5
596,-5
597,-5
598,-5
599,-5
600,-5
601,-5
602,-5
603,-5
604,-5
605,-5
606,-5
607,-4
608,-4
609,-4
610,-3
611,-2
612,-2
613,-2
614,-1
615,-1
616,-1
617,-1
618,-1
619,-1
620,-1
621,0
622,1
623,1
624,0
625,0
626,1
627,1
628,1
629,1
630,1
631,1
632,1
633,1
634,1
635,1
636,0
637,0
638,0
639,0
640,0
641,0
642,-1
643,-1
644,-1
645,-1
646,-2
647,-3
648,-3
649,-4
650,-4
651,-4
652,-4
653,-4
654,-4
655,-5
656,-4
657,-4
658,-4
659,-4
660,-5
661,-5
662,-5
663,-6
664,-5
665,-5
666,-6
667,-6
668,-6
669,-5
670,-5
671,-5
672,-5
673,-5
674,-5
675,-4
676,-4
677,-4
678,-4
679,-4
680,-4
681,-4
682,-4
683,-4
684,-4
685,-4
686,-5
687,-5
688,-5
689,-4
690,-4
691,-4
692,-4
693,-4
694,-4
695,-4
696,-4
697,-4
698,-3
699,-3
700,-4
701,-4
702,-4
703,-4
704,-4
705,-4
706,-4
707,-4
708,-4
709,-4
710,-4
711,-4
712,-3
713,-3
714,-2
715,-1
716,-1
717,-1
718,0
719,0
720,1
721,0
722,0
723,0
724,1
725,2
726,1
727,1
728,1
729,1
730,2
731,2
732,2
733,3
734,3
735,3
736,3
737,3
738,4
739,3
740,3
741,3
742,3
743,2
744,2
745,2
746,2
747,1
748,1
749,0
750,0
751,0
752,-1
753,-2
754,-3
755,-3
756,-3
757,-3
758,-3
759,-4
760,-4
761,-4
762,-4
763,-4
764,-5
765,-5
766,-4
767,-4
768,-4
769,-5
770,-5
771,-5
772,-5
773,-5
774,-5
775,-5
776,-4
777,-4
778,-4
779,-4
780,-4
781,-4
782,-4
783,-4
784,-4
785,-4
786,-4
787,-4
788,-4
789,-4
790,-4
791,-3
792,-3
793,-3
794,-3
795,-2
796,-2
797,-3
798,-3
799,-2
800,-2
801,-2
802,-3
803,-3
804,-1
805,-1
806,-1
807,-2
808,-2
809,-1
810,-1
811,-1
812,-2
813,-1
814,-1
815,-1
816,-1
817,-1
818,-1
819,-1
820,0
821,0
822,0
823,0
824,1
825,1
826,2
827,2
828,2
829,2
830,2
831,3
832,3
833,3
834,4
835,5
836,6
837,5
838,6
839,6
840,7
841,8
842,8
843,7
844,7
845,8
846,8
847,8
848,8
849,8
850,8
851,7
852,6
853,5
854,5
855,5
856,4
857,3
858,3
859,2
860,2
861,1
862,0
863,0
864,0
865,0
866,0
867,0
868,-1
869,-1
870,-2
871,-2
872,-2
873,-2
874,-2
875,-3
876,-3
877,-3
878,-2
879,-2
880,-3
881,-3
882,-3
883,-3
884,-3
885,-3
886,-2
887,-2
888,-2
889,-2
890,-2
891,-2
892,-2
893,-2
894,-2
895,-2
896,-2
897,-2
898,-2
899,-2
900,-2
901,-2
902,-2
903,-2
904,-2
905,-2
906,-2
907,-2
908,-1
909,-1
910,-1
911,-1
912,-1
913,-1
914,-1
915,-1
916,-1
917,-1
918,-1
919,-1
920,-1
921,0
922,0
923,1
924,1
925,1
926,1
927,1
928,2
929,2
930,2
931,3
932,3
933,4
934,3
935,3
936,4
937,4
938,5
939,5
940,5
941,5
942,5
943,6
944,6
945,6
946,6
947,6
948,6
949,6
950,6
951,6
952,6
953,6
954,5
955,5
956,6
957,6
958,5
959,5
960,4
961,4
962,4
963,3
964,2
965,2
966,2
967,1
968,0
969,0
970,-1
971,-1
972,-2
973,-2
974,-2
975,-2
976,-2
977,-2
978,-2
979,-2
980,-2
981,-2
982,-3
983,-3
984,-2
985,-2
986,-2
987,-3
988,-2
989,-2
990,-2
991,-3
992,-3
993,-3
994,-2
995,-2
996,-2
997,-2
998,-2
999,-2
1000,-2
1001,-1
1002,-1
1003,-1
1004,-1
1005,-1
1006,-1
1007,-1
1008,-1
1009,-1
1010,-1
1011,-2
1012,-2
1013,-2
1014,-2
1015,-2
1016,-2
1017,-2
1018,-2
1019,-2
1020,-2
1021,-2
1022,-2
1023,-2
1024,-2
1025,-3
1026,-3
1027,-4
1028,-4
1029,-3
1030,-3
1031,-3
1032,-3
1033,-3
1034,-2
1035,-2
1036,-2
1037,-2
1038,-2
1039,-2
1040,-2
1041,-2
1042,-2
1043,-2
1044,-2
1045,-1
1046,-1
1047,0
1048,0
1049,0
1050,1
1051,1
1052,2
1053,2
1054,1
1055,1
1056,2
1057,2
1058,3
1059,2
1060,1
1061,2
1062,2
1063,3
1064,3
1065,2
1066,2
1067,1
1068,1
1069,0
1070,-1
1071,-1
1072,-2
1073,-3
1074,-4
1075,-4
1076,-4
1077,-5
1078,-6
1079,-6
1080,-5
1081,-5
1082,-5
1083,-6
1084,-6
1085,-5
1086,-5
1087,-6
1088,-6
1089,-6
1090,-6
1091,-5
1092,-5
1093,-5
1094,-5
1095,-5
1096,-5
1097,-5
1098,-5
1099,-5
1100,-5
1101,-5
1102,-5
1103,-5
1104,-5
1105,-5
1106,-4
1107,-4
1108,-4
1109,-5
1110,-5
1111,-4
1112,-5
1113,-6
1114,-6
1115,-6
1116,-5
1117,-5
1118,-6
1119,-6
1120,-6
1121,-5
1122,-5
1123,-6
1124,-7
1125,-8
1126,-8
1127,-8
1128,-8
1129,-9
1130,-9
1131,-9
1132,-8
1133,-8
1134,-8
1135,-9
1136,-9
1137,-9
1138,-9
1139,-9
1140,-9
1141,-8
1142,-8
1143,-7
1144,-6
1145,-6
1146,-6
1147,-4
1148,-3
1149,-2
1150,-2
1151,-1
1152,0
1153,0
1154,0
1155,0
1156,0
1157,1
1158,2
1159,2
1160,2
1161,3
1162,4
1163,4
1164,4
1165,4
1166,4
1167,4
1168,4
1169,3
1170,3
1171,3
1172,2
1173,1
1174,0
1175,0
1176,-1
1177,-1
1178,-3
1179,-4
1180,-5
1181,-5
1182,-6
1183,-7
1184,-6
1185,-6
1186,-7
1187,-8
1188,-8
1189,-8
1190,-9
1191,-10
1192,-10
1193,-10
1194,-10
1195,-11
1196,-11
1197,-11
1198,-11
1199,-11
1200,-11
1201,-12
1202,-11
1203,-10
1204,-9
1205,-9
1206,-10
1207,-9
1208,-8
1209,-8
1210,-8
1211,-8
1212,-8
1213,-9
1214,-9
1215,-8
1216,-7
1217,-7
1218,-8
1219,-9
1220,-8
1221,-8
1222,-8
1223,-9
1224,-9
1225,-8
1226,-6
1227,-6
1228,-7
1229,-8
1230,-7
1231,-7
1232,-7
1233,-8
1234,-9
1235,-8
1236,-7
1237,-7
1238,-8
1239,-8
1240,-8
1241,-8
1242,-8
1243,-8
1244,-7
1245,-7
1246,-6
1247,-6
1248,-5
1249,-5
1250,-5
1251,-5
1252,-5
1253,-4
1254,-3
1255,-2
1256,-2
1257,-3
1258,-2
1259,-2
1260,-1
1261,-1
1262,0
1263,1
1264,2
1265,2
1266,2
1267,2
1268,2
1269,2
1270,2
1271,2
1272,2
1273,2
1274,1
1275,1
1276,2
1277,2
1278,2
1279,2
1280,2
1281,1
1282,1
1283,1
1284,0
1285,-1
1286,-1
1287,-1
1288,-2
1289,-2
1290,-2
1291,-2
1292,-2
1293,-3
1294,-3
1295,-4
1296,-4
1297,-5
1298,-6
1299,-5
1300,-5
1301,-5
1302,-5
1303,-6
1304,-5
1305,-5
1306,-4
1307,-4
1308,-4
1309,-4
1310,-5
1311,-5
1312,-5
1313,-4
1314,-3
1315,-4
1316,-5
1317,-4
1318,-3
1319,-3
1320,-4
1321,-4
1322,-3
1323,-2
1324,-3
1325,-4
1326,-5
1327,-3
1328,-2
1329,-2
1330,-3
1331,-3
1332,-3
1333,-2
1334,-3
1335,-4
1336,-4
1337,-4
1338,-3
1339,-3
1340,-4
1341,-5
1342,-4
1343,-4
1344,-4
1345,-4
1346,-3
1347,-2
1348,-1
1349,-2
1350,-3
1351,-3
1352,-3
1353,-3
1354,-4
1355,-4
1356,-4
1357,-3
1358,-2
1359,-2
1360,-2
1361,-1
1362,0
1363,0
1364,-1
1365,-1
1366,-1
1367,0
1368,0
1369,1
1370,1
1371,2
1372,3
1373,4
1374,5
1375,6
1376,6
1377,7
1378,7
1379,8
1380,8
1381,8
1382,8
1383,8
1384,8
1385,8
1386,8
1387,7
1388,6
1389,6
1390,5
1391,4
1392,3
1393,3
1394,3
1395,3
1396,2
1397,2
1398,2
1399,2
1400,2
1401,1
1402,0
1403,-1
1404,-1
1405,-1
1406,-1
1407,-1
1408,-2
1409,-2
1410,-2
1411,-2
1412,-2
1413,-2
1414,-1
1415,0
1416,0
1417,0
1418,0
1419,1
1420,1
1421,0
1422,0
1423,1
1424,1
1425,1
1426,1
1427,1
1428,1
1429,2
1430,2
1431,2
1432,1
1433,1
1434,1
1435,2
1436,2
1437,2
1438,2
1439,2
1440,2
1441,2
1442,3
1443,3
1444,3
1445,2
1446,2
1447,2
1448,2
1449,1
1450,1
1451,1
1452,2
1453,2
1454,1
1455,1
1456,1
1457,0
1458,0
1459,0
1460,-1
1461,-1
1462,-2
1463,-1
1464,0
1465,1
1466,0
1467,-1
1468,-1
1469,1
1470,2
1471,3
1472,4
1473,5
1474,6
1475,6
1476,7
1477,8
1478,9
1479,10
1480,11
1481,12
1482,13
1483,13
1484,13
1485,14
1486,15
1487,15
1488,15
1489,14
1490,14
1491,15
1492,14
1493,14
1494,13
1495,13
1496,13
1497,13
1498,12
1499,11
1500,10
1501,9
1502,9
1503,8
1504,8
1505,6
1506,6
1507,5
1508,4
1509,2
1510,1
1511,1
1512,2
1513,2
1514,1
1515,0
1516,0
1517,1
1518,1
1519,1
1520,0
1521,0
1522,0
1523,0
1524,0
1525,0
1526,0
1527,1
1528,1
1529,1
1530,1
1531,3
1532,3
1533,3
1534,2
1535,3
1536,4
1537,5
1538,5
1539,5
1540,5
1541,6
1542,6
1543,5
1544,6
1545,6
1546,6
1547,6
1548,8
1549,9
1550,10
1551,10
1552,9
1553,9
1554,9
1555,8
1556,8
1557,7
1558,6
1559,5
1560,5
1561,6
1562,6
1563,5
1564,4
1565,3
1566,3
1567,4
1568,4
1569,3
1570,2
1571,1
1572,2
1573,3
1574,3
1575,4
1576,3
1577,2
1578,2
1579,3
1580,4
1581,4
1582,4
1583,4
1584,4
1585,6
1586,7
1587,9
1588,10
1589,11
1590,11
1591,11
1592,11
1593,12
1594,13
1595,13
1596,12
1597,12
1598,13
1599,14
1600,14
1601,13
1602,13
1603,13
1604,13
1605,12
1606,11
1607,10
1608,10
1609,10
1610,9
1611,9
1612,8
1613,7
1614,6
1615,6
1616,6
1617,5
1618,5
1619,5
1620,5
1621,5
1622,4
1623,4
1624,4
1625,4
1626,4
1627,4
1628,3
1629,4
1630,4
1631,4
1632,3
1633,3
1634,3
1635,3
1636,3
1637,2
1638,2
1639,3
1640,4
1641,4
1642,3
1643,3
1644,3
1645,3
1646,3
1647,3
1648,4
1649,4
1650,4
1651,4
1652,4
1653,4
1654,3
1655,2
1656,2
1657,2
1658,3
1659,2
1660,1
1661,0
1662,-1
1663,-2
1664,-1
1665,0
1666,1
1667,0
1668,-1
1669,-2
1670,-2
1671,-2
1672,-3
1673,-2
1674,-1
1675,-1
1676,-3
1677,-4
1678,-4
1679,-3
1680,-1
1681,-1
1682,-2
1683,-2
1684,-2
1685,-1
1686,-1
1687,-1
1688,-1
1689,1
1690,2
1691,4
1692,5
1693,6
1694,5
1695,5
1696,6
1697,7
1698,9
1699,9
1700,9
1701,9
1702,8
1703,7
1704,6
1705,6
1706,6
1707,6
1708,6
1709,6
1710,6
1711,6
1712,5
1713,5
1714,6
1715,5
1716,5
1717,3
1718,2
1719,1
1720,1
1721,1
1722,1
1723,0
1724,0
1725,-1
1726,-2
1727,-3
1728,-5
1729,-5
1730,-6
1731,-7
1732,-8
1733,-7
1734,-6
1735,-5
1736,-5
1737,-5
1738,-6
1739,-7
1740,-8
1741,-8
1742,-7
1743,-7
1744,-8
1745,-8
1746,-8
1747,-7
1748,-6
1749,-5
1750,-4
1751,-3
1752,-2
1753,-1
1754,-1
1755,-1
1756,-1
1757,0
1758,1
1759,2
1760,2
1761,3
1762,3
1763,3
1764,2
1765,2
1766,3
1767,3
1768,2
1769,0
1770,0
1771,1
1772,1
1773,-1
1774,-1
1775,1
1776,2
1777,1
1778,-2
1779,-4
1780,-4
1781,-3
1782,-4
1783,-5
1784,-4
1785,-3
1786,-4
1787,-6
1788,-6
1789,-5
1790,-3
1791,-4
1792,-5
1793,-5
1794,-4
1795,-3
1796,-3
1797,-3
1798,-2
1799,0
1800,1
1801,1
1802,1
1803,2
1804,3
1805,4
1806,4
1807,4
1808,4
1809,4
1810,3
1811,3
1812,4
1813,4
1814,4
1815,4
1816,4
1817,4
1818,3
1819,3
1820,3
1821,4
1822,3
1823,3
1824,3
1825,3
1826,3
1827,2
1828,2
1829,1
1830,1
1831,1
1832,1
1833,1
1834,1
1835,-1
1836,-2
1837,-3
1838,-3
1839,-4
1840,-5
1841,-6
1842,-5
1843,-5
1844,-5
1845,-4
1846,-3
1847,-2
1848,-2
1849,-3
1850,-4
1851,-3
1852,-2
1853,-3
1854,-3
1855,-3
1856,-1
1857,0
1858,0
1859,-1
1860,-1
1861,0
1862,0
1863,-1
1864,-1
1865,-1
1866,0
1867,1
1868,2
1869,2
1870,2
1871,0
1872,-2
1873,-3
1874,-3
1875,-3
1876,-3
1877,-3
1878,-3
1879,-3
1880,-4
1881,-5
1882,-5
1883,-5
1884,-5
1885,-6
1886,-6
1887,-7
1888,-7
1889,-6
1890,-6
1891,-7
1892,-7
1893,-7
1894,-7
1895,-7
1896,-6
1897,-6
1898,-6
1899,-6
1900,-6
1901,-6
1902,-5
1903,-5
1904,-4
1905,-4
1906,-4
1907,-3
1908,-1
1909,-1
1910,-1
1911,-1
1912,-1
1913,0
1914,0
1915,0
1916,1
1917,3
1918,5
1919,4
1920,4
1921,4
1922,6
1923,6
1924,6
1925,6
1926,7
1927,7
1928,7
1929,6
1930,5
1931,4
1932,2
1933,1
1934,2
1935,3
1936,3
1937,2
1938,0
1939,-1
1940,-2
1941,-3
1942,-3
1943,-4
1944,-4
1945,-4
1946,-4
1947,-5
1948,-6
1949,-5
1950,-4
1951,-3
1952,-4
1953,-5
1954,-6
1955,-5
1956,-6
1957,-6
1958,-6
1959,-5
1960,-5
1961,-5
1962,-4
1963,-2
1964,-1
1965,-1
1966,-2
1967,-1
1968,0
1969,2
1970,2
1971,3
1972,3
1973,3
1974,3
1975,3
1976,4
1977,3
1978,3
1979,5
1980,6
1981,6
1982,6
1983,6
1984,7
1985,8
1986,7
1987,6
1988,5
1989,4
1990,2
1991,-1
1992,-2
1993,-1
1994,0
1995,-1
1996,-2
1997,-3
1998,-2
1999,-1
2000,-2
2001,-3
2002,-3
2003,-3
2004,-4
2005,-5
2006,-6
2007,-6
2008,-5
2009,-5
2010,-5
2011,-5
2012,-5
2013,-4
2014,-3
2015,-2
2016,-2
2017,-1
2018,0
2019,0
2020,1
2021,1
2022,1
2023,2
2024,3
2025,4
2026,3
2027,2
2028,1
2029,2
2030,4
2031,5
2032,4
2033,2
2034,2
2035,3
2036,3
2037,2
2038,1
2039,2
2040,3
2041,4
2042,3
2043,2
2044,3
2045,3
2046,3
2047,2
2048,2
2049,3
2050,3
2051,3
2052,2
2053,1
2054,0
2055,1
2056,1
2057,1
2058,0
2059,-1
2060,-1
2061,-1
2062,-1
2063,-2
2064,-1
2065,-1
2066,0
2067,-1
2068,-1
2069,-1
2070,0
2071,0
2072,0
2073,0
2074,0
2075,1
2076,0
2077,0
2078,0
2079,1
2080,0
2081,0
2082,0
2083,3
2084,5
2085,5
2086,5
2087,5
2088,6
2089,7
2090,6
2091,6
2092,7
2093,7
2094,6
2095,6
2096,6
2097,6
2098,5
2099,5
2100,6
2101,5
2102,3
2103,1
2104,2
2105,3
2106,4
2107,3
2108,1
2109,0
2110,-1
2111,-2
2112,-3
2113,-3
2114,-4
2115,-3
2116,-2
2117,-2
2118,-2
2119,-3
2120,-3
2121,-1
2122,0
2123,1
2124,0
2125,-1
2126,-1
2127,-1
2128,-2
2129,-2
2130,-2
2131,-2
2132,-1
2133,1
2134,3
2135,3
2136,3
2137,3
2138,4
2139,4
2140,3
2141,2
2142,3
2143,5
2144,6
2145,5
2146,4
2147,5
2148,6
2149,7
2150,6
2151,5
2152,5
2153,5
2154,5
2155,5
2156,5
2157,5
2158,5
2159,4
2160,4
2161,3
2162,2
2163,1
2164,0
2165,-1
2166,-2
2167,-3
2168,-2
2169,-1
2170,1
2171,1
2172,1
2173,2
2174,3
2175,5
2176,5
2177,5
2178,5
2179,5
2180,5
2181,4
2182,4
2183,4
2184,3
2185,3
2186,3
2187,4
2188,4
2189,4
2190,4
2191,4
2192,5
2193,5
2194,5
2195,5
2196,5
2197,5
2198,5
2199,4
2200,4
2201,4
2202,3
2203,1
2204,0
2205,1
2206,2
2207,2
2208,1
2209,1
2210,1
2211,0
2212,-2
2213,-3
2214,-3
2215,-4
2216,-6
2217,-8
2218,-6
2219,-5
2220,-6
2221,-7
2222,-7
2223,-5
2224,-5
2225,-5
2226,-5
2227,-4
2228,-2
2229,-2
2230,-3
2231,-3
2232,-1
2233,1
2234,1
2235,1
2236,2
2237,3
2238,4
2239,4
2240,4
2241,4
2242,5
2243,5
2244,5
2245,4
2246,5
2247,6
2248,7
2249,7
2250,6
2251,6
2252,7
2253,6
2254,5
2255,4
2256,4
2257,4
2258,3
2259,1
2260,1
2261,0
2262,-2
2263,-3
2264,-3
2265,-3
2266,-3
2267,-5
2268,-8
2269,-9
2270,-9
2271,-9
2272,-11
2273,-12
2274,-12
2275,-12
2276,-12
2277,-12
2278,-11
2279,-11
2280,-10
2281,-10
2282,-9
2283,-8
2284,-9
2285,-9
2286,-7
2287,-5
2288,-4
2289,-6
2290,-7
2291,-6
2292,-5
2293,-5
2294,-6
2295,-5
2296,-3
2297,-1
2298,-1
2299,0
2300,2
2301,3
2302,2
2303,1
2304,0
2305,0
2306,0
2307,-1
2308,0
2309,1
2310,2
2311,2
2312,2
2313,1
2314,-1
2315,-2
2316,-2
2317,-2
2318,-3
2319,-3
2320,-4
2321,-5
2322,-6
2323,-7
2324,-8
2325,-8
2326,-9
2327,-9
2328,-9
2329,-8
2330,-8
2331,-7
2332,-7
2333,-5
2334,-4
2335,-3
2336,-5
2337,-5
2338,-4
2339,-3
2340,-1
2341,-1
2342,-1
2343,0
2344,1
2345,1
2346,1
2347,3
2348,4
2349,5
2350,5
2351,6
2352,7
2353,8
2354,8
2355,8
2356,8
2357,8
2358,8
2359,7
2360,6
2361,7
2362,6
2363,5
2364,3
2365,2
2366,2
2367,1
2368,0
2369,-2
2370,-3
2371,-4
2372,-4
2373,-5
2374,-5
2375,-6
2376,-5
2377,-4
2378,-3
2379,-1
2380,0
2381,-1
2382,-1
2383,-2
2384,-2
2385,-2
2386,-3
2387,-3
2388,-3
2389,-3
2390,-3
2391,-3
2392,-2
2393,-2
2394,-1
2395,0
2396,2
2397,3
2398,3
2399,3
2400,4
2401,5
2402,6
2403,7
2404,7
2405,7
2406,6
2407,5
2408,4
2409,5
2410,6
2411,7
2412,6
2413,6
2414,5
2415,5
2416,5
2417,5
2418,5
2419,3
2420,1
2421,0
2422,1
2423,0
2424,-2
2425,-4
2426,-3
2427,-3
2428,-3
2429,-5
2430,-5
2431,-5
2432,-5
2433,-7
2434,-8
2435,-8
2436,-6
2437,-4
2438,-4
2439,-4
2440,-4
2441,-5
2442,-6
2443,-6
2444,-4
2445,-1
2446,1
2447,3
2448,4
2449,5
2450,7
2451,8
2452,8
2453,8
2454,8
2455,9
2456,11
2457,12
2458,12
2459,12
2460,13
2461,14
2462,13
2463,11
2464,9
2465,8
2466,9
2467,10
2468,9
2469,7
2470,6
2471,5
2472,5
2473,5
2474,5
2475,4
2476,3
2477,1
2478,-1
2479,-4
2480,-5
2481,-6
2482,-6
2483,-5
2484,-4
2485,-5
2486,-6
2487,-6
2488,-6
2489,-7
2490,-7
2491,-7
2492,-6
2493,-6
2494,-7
2495,-7
2496,-6
2497,-3
2498,-2
2499,-1
2500,-1
2501,1
2502,1
2503,1
2504,2
2505,3
2506,4
2507,4
2508,5
2509,5
2510,5
2511,5
2512,5
2513,5
2514,5
2515,5
2516,4
2517,4
2518,5
2519,5
2520,5
2521,4
2522,4
2523,4
2524,3
2525,1
2526,-1
2527,-2
2528,-5
2529,-7
2530,-6
2531,-3
2532,0
2533,-1
2534,-4
2535,-6
2536,-5
2537,-5
2538,-5
2539,-6
2540,-7
2541,-7
2542,-7
2543,-8
2544,-6
2545,-3
2546,-2
2547,-3
2548,-4
2549,-3
2550,-1
2551,2
2552,5
2553,6
2554,7
2555,7
2556,7
2557,8
2558,9
2559,10
2560,9
2561,9
2562,9
2563,9
2564,10
2565,10
2566,9
2567,9
2568,9
2569,9
2570,8
2571,7
2572,6
2573,6
2574,7
2575,6
2576,5
2577,3
2578,2
2579,1
2580,0
2581,-1
2582,-2
2583,-4
2584,-7
2585,-9
2586,-11
2587,-12
2588,-12
2589,-11
2590,-12
2591,-14
2592,-16
2593,-16
2594,-15
2595,-15
2596,-15
2597,-16
2598,-15
2599,-14
2600,-14
2601,-14
2602,-13
2603,-12
2604,-12
2605,-14
2606,-15
2607,-15
2608,-13
2609,-13
2610,-15
2611,-15
2612,-14
2613,-14
2614,-13
2615,-12
2616,-9
2617,-8
2618,-9
2619,-10
2620,-9
2621,-9
2622,-11
2623,-12
2624,-11
2625,-9
2626,-9
2627,-11
2628,-12
2629,-12
2630,-12
2631,-11
2632,-11
2633,-11
2634,-11
2635,-13
2636,-14
2637,-14
2638,-12
2639,-10
2640,-10
2641,-10
2642,-11
2643,-10
2644,-10
2645,-10
2646,-10
2647,-10
2648,-10
2649,-9
2650,-8
2651,-6
2652,-4
2653,-2
2654,-2
2655,-2
2656,-1
2657,0
2658,1
2659,1
2660,1
2661,3
2662,5
2663,6
2664,6
2665,7
2666,7
2667,8
2668,10
2669,13
2670,14
2671,14
2672,13
2673,14
2674,15
2675,15
2676,15
2677,14
2678,14
2679,13
2680,12
2681,12
2682,12
2683,12
2684,11
2685,11
2686,11
2687,10
2688,10
2689,10
2690,9
2691,9
2692,8
2693,7
2694,6
2695,5
2696,6
2697,7
2698,5
2699,3
2700,2
2701,3
2702,4
2703,3
2704,2
2705,1
2706,3
2707,5
2708,5
2709,4
2710,4
2711,4
2712,4
2713,4
2714,4
2715,5
2716,5
2717,6
2718,7
2719,7
2720,7
2721,7
2722,7
2723,9
2724,9
2725,9
2726,7
2727,6
2728,7
2729,8
2730,9
2731,9
2732,10
2733,10
2734,9
2735,7
2736,5
2737,4
2738,4
2739,2
2740,0
2741,0
2742,1
2743,0
2744,-2
2745,-5
2746,-6
2747,-6
2748,-6
