,M
811,-88
812,409
813,1794
814,1246
815,532
816,1662
817,2070
818,1320
819,1534
820,1998
821,1862
822,1907
823,1713
824,719
825,414
826,2075
827,3326
828,2121
829,1925
830,4040
831,3858
832,1824
833,2260
834,3407
835,2890
836,2416
837,2318
838,2092
839,2512
840,3248
841,3367
842,3195
843,3468
844,3739
845,3548
846,4117
847,5225
848,4812
849,3874
850,4051
851,3866
852,3006
853,2902
854,3204
855,3195
856,3210
857,3299
858,2912
859,2522
860,3440
861,4259
862,3214
863,2887
864,4077
865,3784
866,3205
867,4317
868,4620
869,3994
870,4377
871,4294
872,3255
873,3040
874,2769
875,1057
876,-126
877,742
878,1477
879,800
880,630
881,832
882,-437
883,-1691
884,-1149
885,-178
886,-15
887,-92
888,592
889,1773
890,1739
891,649
892,616
893,1299
894,688
895,-477
896,50
897,1324
898,875
899,141
900,1109
901,1460
902,223
903,-119
904,426
905,372
906,206
907,394
908,445
909,-59
910,-386
911,422
912,999
913,795
914,1714
915,2680
916,1948
917,1418
918,1272
919,485
920,772
921,1425
922,181
923,-758
924,309
925,864
926,41
927,-122
928,477
929,215
930,-311
931,42
932,-43
933,-797
934,-560
935,-34
936,-394
937,-923
938,-1589
939,-2260
940,-2078
941,-1676
942,-1707
943,-1881
944,-2368
945,-2895
946,-2973
947,-3052
948,-3405
949,-3405
950,-2419
951,-1584
952,-2538
953,-3434
954,-2283
955,-1512
956,-2458
957,-3141
958,-3259
959,-3246
960,-2630
961,-2163
962,-2057
963,-1245
964,-615
965,-1618
966,-2910
967,-3170
968,-3797
969,-4621
970,-3415
971,-1989
972,-2706
973,-2597
974,-870
975,-971
976,-2214
977,-2458
978,-2691
979,-2903
980,-2777
981,-3079
982,-3147
983,-3138
984,-3963
985,-4351
986,-3895
987,-3573
988,-2981
989,-2161
990,-1968
991,-2485
992,-3310
993,-3135
994,-1840
995,-1693
996,-2242
997,-1069
998,98
999,-952
1000,-1944
1001,-1154
1002,-511
1003,-1084
1004,-1502
1005,-1293
1006,-1177
1007,-906
1008,-531
1009,-1167
1010,-2417
1011,-3100
1012,-3415
1013,-3150
1014,-1949
1015,-978
1016,-292
1017,825
1018,878
1019,-312
1020,-313
1021,640
1022,808
1023,649
1024,68
1025,-1244
1026,-1524
1027,-868
1028,-1390
1029,-2199
1030,-1503
1031,-665
1032,-1304
1033,-2413
1034,-2572
1035,-2156
1036,-1831
1037,-1160
1038,-263
1039,198
1040,408
1041,17
1042,-1201
1043,-1712
1044,-1491
1045,-2145
1046,-2893
1047,-2765
1048,-2677
1049,-2329
1050,-1051
1051,402
1052,1593
1053,2017
1054,1411
1055,900
1056,295
1057,-892
1058,-779
1059,449
1060,666
1061,843
1062,1420
1063,972
1064,856
1065,1741
1066,1999
1067,2372
1068,2713
1069,1244
1070,227
1071,1280
1072,1653
1073,555
1074,-480
1075,-553
1076,630
1077,1503
1078,1483
1079,2178
1080,2463
1081,1518
1082,1593
1083,2093
1084,1737
1085,2144
1086,2793
1087,2310
1088,1937
1089,2282
1090,2638
1091,2139
1092,965
1093,1172
1094,2145
1095,1581
1096,1192
1097,1854
1098,1550
1099,1411
1100,2690
1101,3233
1102,2296
1103,1906
1104,3320
1105,4437
1106,3356
1107,2940
1108,4055
1109,3315
1110,2439
1111,4099
1112,5024
1113,4352
1114,4357
1115,4487
1116,4428
1117,4266
1118,3313
1119,2762
1120,3240
1121,3832
1122,3954
1123,2666
1124,1318
1125,2005
1126,2535
1127,2094
1128,2923
1129,3700
1130,3350
1131,3924
1132,4718
1133,3969
1134,2898
1135,2696
1136,2615
1137,1886
1138,1534
1139,2289
1140,2391
1141,1506
1142,1389
1143,1617
1144,1534
1145,1841
1146,2163
1147,2531
1148,3377
1149,3826
1150,3946
1151,3932
1152,2570
1153,629
1154,232
1155,910
1156,891
1157,330
1158,748
1159,1751
1160,1628
1161,1150
1162,1289
1163,965
1164,948
1165,2052
1166,2103
1167,1372
1168,1949
1169,2331
1170,1811
1171,2075
1172,2182
1173,1558
1174,1825
1175,2109
1176,1491
1177,1174
1178,576
1179,-236
1180,313
1181,427
1182,-862
1183,-1037
1184,-730
1185,-1543
1186,-2052
1187,-2568
1188,-3745
1189,-3695
1190,-2750
1191,-3151
1192,-4768
1193,-5375
1194,-3586
1195,-1930
1196,-2616
1197,-2576
1198,-877
1199,-912
1200,-2009
1201,-1842
1202,-1512
1203,-1497
1204,-1144
1205,-817
1206,-995
1207,-1751
1208,-1948
1209,-1053
1210,-993
1211,-1865
1212,-1333
1213,345
1214,817
1215,-211
1216,-651
1217,-488
1218,-2125
1219,-3773
1220,-2659
1221,-2183
1222,-3605
1223,-3008
1224,-1351
1225,-1516
1226,-1686
1227,-817
1228,-311
1229,-441
1230,-541
1231,-201
1232,88
1233,152
1234,400
1235,36
1236,-774
1237,-690
1238,-209
1239,443
1240,1177
1241,727
1242,188
1243,82
1244,-1082
1245,-822
1246,1514
1247,1057
1248,-1029
1249,-83
1250,1418
1251,1149
1252,1647
1253,2776
1254,2780
1255,2943
1256,3364
1257,2157
1258,1258
1259,2833
1260,3314
1261,1312
1262,915
1263,2100
1264,1888
1265,1014
1266,835
1267,1483
1268,2008
1269,932
1270,-126
1271,-315
1272,-1304
1273,-618
1274,2337
1275,2357
1276,512
1277,1077
1278,1360
1279,-197
1280,-852
1281,-719
1282,-1051
1283,-1342
1284,-1302
1285,-1235
1286,-1271
1287,-1207
1288,-1256
1289,-1525
1290,-1258
1291,-914
1292,-1109
1293,-846
1294,-359
1295,-306
1296,-409
1297,-1425
1298,-2434
1299,-1602
1300,-975
1301,-2112
1302,-3045
1303,-2696
1304,-2159
1305,-2885
1306,-3489
1307,-1708
1308,-877
1309,-3320
1310,-4472
1311,-3153
1312,-2428
1313,-2117
1314,-2011
1315,-2698
1316,-3027
1317,-2660
1318,-2227
1319,-2514
1320,-3230
1321,-2355
1322,-1193
1323,-2141
1324,-2846
1325,-2239
1326,-2061
1327,-1827
1328,-1701
1329,-2288
1330,-1992
1331,-896
1332,-568
1333,-295
1334,1535
1335,3091
1336,1388
1337,243
1338,2179
1339,474
1340,-2804
1341,437
1342,2621
1343,-753
1344,-575
1345,1030
1346,-770
1347,-194
1348,980
1349,-913
1350,-921
1351,164
1352,-448
1353,-250
1354,-104
1355,-618
1356,-144
1357,-74
1358,-252
1359,-133
1360,-980
1361,-1144
1362,-242
1363,311
1364,1660
1365,2843
1366,2772
1367,2995
1368,2346
1369,1589
1370,3616
1371,4403
1372,772
1373,-2130
1374,-539
1375,2553
1376,2363
1377,-505
1378,-1115
1379,6
1380,-461
1381,-789
1382,-166
1383,-527
1384,-984
1385,-298
1386,453
1387,326
1388,629
1389,2475
1390,2666
1391,570
1392,1353
1393,3292
1394,1212
1395,-723
1396,640
1397,1940
1398,2659
1399,2549
1400,1357
1401,2495
1402,4502
1403,3504
1404,3106
1405,5237
1406,5363
1407,3392
1408,3328
1409,4776
1410,4700
1411,3393
1412,3385
1413,4130
1414,3249
1415,1668
1416,1170
1417,785
1418,141
1419,482
1420,1430
1421,1791
1422,1556
1423,1126
1424,1347
1425,2480
1426,2693
1427,1973
1428,2749
1429,3716
1430,2580
1431,1296
1432,307
1433,-1590
1434,-2022
1435,-1052
1436,-2055
1437,-3375
1438,-2396
1439,-1391
1440,-1591
1441,-1346
1442,-794
1443,-1215
1444,-1600
1445,-448
1446,464
1447,-374
1448,-757
1449,-163
1450,-244
1451,-394
1452,-757
1453,-1988
1454,-2394
1455,-2499
1456,-3505
1457,-3615
1458,-3475
1459,-4095
1460,-2934
1461,-1047
1462,-1310
1463,-1700
1464,-1160
1465,-1381
1466,-1498
1467,-724
1468,-755
1469,-1601
1470,-1102
1471,-6
1472,-1119
1473,-2132
1474,-105
1475,663
1476,-1186
1477,-479
1478,1381
1479,195
1480,-1593
1481,-2380
1482,-3263
1483,-3949
1484,-4807
1485,-4804
1486,-2842
1487,-1701
1488,-1454
1489,-177
1490,-306
1491,-1955
1492,-2384
1493,-3273
1494,-5217
1495,-4638
1496,-1298
1497,990
1498,503
1499,-113
1500,669
1501,-59
1502,-2179
1503,-2125
1504,-1251
1505,-1564
1506,-1112
1507,-302
1508,-809
1509,-1207
1510,-626
1511,-447
1512,-1689
1513,-2794
1514,-1403
1515,565
1516,344
1517,-145
1518,236
1519,127
1520,91
1521,-154
1522,-1791
1523,-2982
1524,-2806
1525,-3113
1526,-3824
1527,-3318
1528,-2201
1529,-2391
1530,-3351
1531,-2965
1532,-1967
1533,-1993
1534,-1985
1535,-1365
1536,-1132
1537,-1353
1538,-1829
1539,-2370
1540,-2509
1541,-2245
1542,-1640
1543,-1536
1544,-2662
1545,-3232
1546,-2361
1547,-1879
1548,-2394
1549,-3307
1550,-4121
1551,-4180
1552,-4014
1553,-3938
1554,-3442
1555,-3276
1556,-3150
1557,-2205
1558,-2186
1559,-3080
1560,-2481
1561,-1284
1562,-1540
1563,-2725
1564,-3602
1565,-3580
1566,-3217
1567,-3309
1568,-3581
1569,-3874
1570,-3707
1571,-2511
1572,-1805
1573,-2289
1574,-2475
1575,-2430
1576,-2389
1577,-1390
1578,-644
1579,-1368
1580,-1908
1581,-1954
1582,-2649
1583,-2646
1584,-1663
1585,-2382
1586,-3960
1587,-3403
1588,-2275
1589,-2351
1590,-2356
1591,-2329
1592,-1976
1593,-508
1594,-130
1595,-812
1596,-21
1597,571
1598,-383
1599,-696
1600,-51
1601,750
1602,1298
1603,970
1604,933
1605,1490
1606,1504
1607,2176
1608,2973
1609,1666
1610,1024
1611,3083
1612,3898
1613,2038
1614,966
1615,1777
1616,2308
1617,2039
1618,2495
1619,3565
1620,3842
1621,3573
1622,3788
1623,4450
1624,4709
1625,4290
1626,4189
1627,4389
1628,4053
1629,4252
1630,5298
1631,5697
1632,5442
1633,4735
1634,3836
1635,4101
1636,4596
1637,4264
1638,4399
1639,4258
1640,3521
1641,4119
1642,4495
1643,3489
1644,3569
1645,3878
1646,3283
1647,4474
1648,6295
1649,5679
1650,5049
1651,5879
1652,5610
1653,5171
1654,6493
1655,6877
1656,6023
1657,7246
1658,8977
1659,8777
1660,8381
1661,7749
1662,6954
1663,8008
1664,8535
1665,7014
1666,6384
1667,6163
1668,5385
1669,5465
1670,5405
1671,5366
1672,5922
1673,5158
1674,4696
1675,5333
1676,4438
1677,4241
1678,5257
1679,4259
1680,4105
1681,5478
1682,4725
1683,4225
1684,5060
1685,5171
1686,5990
1687,5866
1688,3582
1689,3232
1690,3827
1691,2948
1692,2861
1693,2999
1694,2384
1695,2235
1696,2119
1697,2779
1698,3839
1699,3244
1700,2941
1701,2872
1702,1100
1703,820
1704,1985
1705,1159
1706,-37
1707,-871
1708,-1787
1709,-1164
1710,-1269
1711,-3001
1712,-2537
1713,-1235
1714,-1960
1715,-2635
1716,-2668
1717,-3002
1718,-3032
1719,-3221
1720,-3781
1721,-3587
1722,-3197
1723,-4093
1724,-5315
1725,-4867
1726,-4071
1727,-4753
1728,-4876
1729,-4081
1730,-4666
1731,-4811
1732,-2999
1733,-2556
1734,-4109
1735,-4645
1736,-3880
1737,-3488
1738,-3668
1739,-3774
1740,-3983
1741,-4409
1742,-4346
1743,-3978
1744,-3671
1745,-3404
1746,-4200
1747,-4893
1748,-3360
1749,-2506
1750,-3671
1751,-3070
1752,-1793
1753,-3082
1754,-4259
1755,-3736
1756,-3575
1757,-3728
1758,-3697
1759,-3913
1760,-3534
1761,-2446
1762,-2418
1763,-3733
1764,-4284
1765,-3694
1766,-3873
1767,-4443
1768,-4432
1769,-5224
1770,-6031
1771,-5120
1772,-4395
1773,-4664
1774,-4562
1775,-4503
1776,-4310
1777,-3875
1778,-4782
1779,-5290
1780,-3267
1781,-1966
1782,-3067
1783,-3373
1784,-2282
1785,-2171
1786,-2718
1787,-2149
1788,-1352
1789,-1930
1790,-2704
1791,-2495
1792,-2670
1793,-3447
1794,-3329
1795,-2780
1796,-2737
1797,-2591
1798,-2600
1799,-3138
1800,-2891
1801,-1923
1802,-1826
1803,-2214
1804,-2198
1805,-2033
1806,-1296
1807,-207
1808,-156
1809,-778
1810,-1326
1811,-2070
1812,-2126
1813,-1515
1814,-1966
1815,-2490
1816,-1275
1817,-50
1818,-337
1819,-522
1820,259
1821,327
1822,-956
1823,-1820
1824,-1660
1825,-1214
1826,19
1827,1175
1828,357
1829,-253
1830,1425
1831,2318
1832,606
1833,-922
1834,-238
1835,947
1836,148
1837,-839
1838,1046
1839,2909
1840,2109
1841,2101
1842,3293
1843,2615
1844,1811
1845,2417
1846,1975
1847,702
1848,718
1849,1085
1850,321
1851,-443
1852,182
1853,851
1854,399
1855,726
1856,2368
1857,3520
1858,4239
1859,4590
1860,3693
1861,2812
1862,3079
1863,3434
1864,2798
1865,1420
1866,1258
1867,2750
1868,3375
1869,3047
1870,3119
1871,2763
1872,2687
1873,3022
1874,1393
1875,-125
1876,1098
1877,1891
1878,1219
1879,1620
1880,2712
1881,3269
1882,3153
1883,2463
1884,2396
1885,3078
1886,3353
1887,3271
1888,3119
1889,2974
1890,2968
1891,3096
1892,4004
1893,4920
1894,4266
1895,3816
1896,4895
1897,5233
1898,4295
1899,3919
1900,4398
1901,4369
1902,3602
1903,4190
1904,5737
1905,5506
1906,5664
1907,7608
1908,6832
1909,3951
1910,3433
1911,3870
1912,3940
1913,4375
1914,3643
1915,2607
1916,3179
1917,3733
1918,3401
1919,2837
1920,2624
1921,3598
1922,4253
1923,3465
1924,3213
1925,3435
1926,2911
1927,2615
1928,2813
1929,3235
1930,3636
1931,2926
1932,2042
1933,2326
1934,2643
1935,2641
1936,2787
1937,2700
1938,2406
1939,1283
1940,-729
1941,-1539
1942,-1423
1943,-2353
1944,-2965
1945,-2386
1946,-2972
1947,-4305
1948,-3659
1949,-2501
1950,-2627
1951,-1634
1952,-188
1953,-1348
1954,-2088
1955,-705
1956,-1267
1957,-2644
1958,-1819
1959,-1484
1960,-1596
1961,-293
1962,-254
1963,-1445
1964,-1475
1965,-1657
1966,-2006
1967,-1215
1968,-695
1969,-1016
1970,-1583
1971,-1975
1972,-1003
1973,71
1974,-896
1975,-1881
1976,-1154
1977,-543
1978,-744
1979,-615
1980,-292
1981,-824
1982,-1614
1983,-1104
1984,-412
1985,-1296
1986,-1778
1987,-444
1988,361
1989,-99
1990,-335
1991,-571
1992,-1204
1993,-1642
1994,-2152
1995,-2683
1996,-2485
1997,-2244
1998,-2500
1999,-2097
2000,-1213
2001,-1363
2002,-2163
2003,-2661
2004,-3170
2005,-3312
2006,-2396
2007,-1415
2008,-1551
2009,-2598
2010,-3611
2011,-3708
2012,-3088
2013,-2951
2014,-3495
2015,-3665
2016,-3037
2017,-2357
2018,-2474
2019,-3177
2020,-3201
2021,-2289
2022,-1819
2023,-2041
2024,-1809
2025,-1489
2026,-1908
2027,-2018
2028,-1281
2029,-815
2030,-792
2031,-632
2032,-600
2033,-727
2034,-718
2035,-996
2036,-1714
2037,-2273
2038,-2322
2039,-1783
2040,-1039
2041,-1047
2042,-1681
2043,-1891
2044,-1675
2045,-1422
2046,-1148
2047,-1140
2048,-1068
2049,-504
2050,-364
2051,-811
2052,-727
2053,-428
2054,-1050
2055,-2305
2056,-2614
2057,-1325
2058,-661
2059,-2116
2060,-2948
2061,-1709
2062,-1085
2063,-1848
2064,-2008
2065,-1487
2066,-1517
2067,-1626
2068,-815
2069,-323
2070,-1537
2071,-2622
2072,-2073
2073,-1692
2074,-2219
2075,-1939
2076,-496
2077,264
2078,-618
2079,-961
2080,559
2081,949
2082,-737
2083,-1269
2084,-581
2085,-577
2086,-211
2087,676
2088,450
2089,-341
2090,-317
2091,155
2092,148
2093,-71
2094,237
2095,341
2096,-448
2097,-899
2098,-543
2099,-461
2100,-560
2101,-150
2102,233
2103,327
2104,941
2105,1745
2106,1731
2107,1852
2108,2527
2109,2107
2110,1126
2111,888
2112,173
2113,-777
2114,-801
2115,-1099
2116,-1448
2117,-765
2118,-430
2119,-645
2120,-139
2121,603
2122,711
2123,178
2124,-169
2125,247
2126,431
2127,315
2128,643
2129,531
2130,-33
2131,10
2132,530
2133,884
2134,194
2135,-406
2136,874
2137,1080
2138,-649
2139,70
2140,1828
2141,1160
2142,588
2143,871
2144,690
2145,822
2146,655
2147,541
2148,1682
2149,2269
2150,1958
2151,1718
2152,1303
2153,1514
2154,1301
2155,19
2156,584
2157,1487
2158,308
2159,274
2160,1321
2161,1171
2162,1285
2163,1248
2164,549
2165,582
2166,-115
2167,-1759
2168,-2379
2169,-2364
2170,-1807
2171,-791
2172,-648
2173,-1177
2174,-1879
2175,-2121
2176,-1785
2177,-2623
2178,-3223
2179,-1826
2180,-1134
2181,-891
2182,105
2183,-894
2184,-2480
2185,-1928
2186,-1568
2187,-1994
2188,-1894
2189,-1155
2190,340
2191,831
2192,434
2193,1489
2194,1693
2195,219
2196,257
2197,339
2198,-742
2199,-229
2200,992
2201,696
2202,-141
2203,-158
2204,559
2205,738
2206,860
2207,1883
2208,1573
2209,587
2210,1666
2211,1775
2212,-329
2213,-973
2214,-564
2215,-614
2216,-418
2217,-577
2218,-443
2219,753
2220,1376
2221,1494
2222,1664
2223,1241
2224,1048
2225,1373
2226,1508
2227,1452
2228,843
2229,283
2230,397
2231,-156
2232,-970
2233,-642
2234,-29
2235,363
2236,649
2237,482
2238,360
2239,859
2240,2008
2241,2572
2242,1083
2243,-229
2244,519
2245,717
2246,-396
2247,-837
2248,-512
2249,-193
2250,-405
2251,-236
2252,1454
2253,2135
2254,949
2255,1049
2256,1999
2257,1938
2258,1396
2259,83
2260,-687
2261,498
2262,779
2263,-244
2264,257
2265,1400
2266,1131
2267,-186
2268,-759
2269,586
2270,1920
2271,1772
2272,1477
2273,1063
2274,518
2275,965
2276,1481
2277,1258
2278,896
2279,780
2280,1341
2281,1251
2282,-457
2283,-1026
2284,314
2285,928
2286,510
2287,569
2288,1359
2289,1222
2290,-244
2291,-26
2292,1212
2293,177
2294,-197
2295,1277
2296,541
2297,-565
2298,324
2299,143
2300,-708
2301,-1019
2302,-2274
2303,-2445
2304,-901
2305,-1157
2306,-2464
2307,-1744
2308,-26
2309,407
2310,198
2311,786
2312,230
2313,-1872
2314,-981
2315,1660
2316,606
2317,-838
2318,615
2319,349
2320,-1805
2321,-1779
2322,-624
2323,-119
2324,513
2325,1225
2326,1184
2327,179
2328,-479
2329,218
2330,376
2331,-721
2332,-492
2333,930
2334,444
2335,-1053
2336,-20
2337,1918
2338,1332
2339,749
2340,1895
2341,1390
2342,237
2343,887
2344,-98
2345,-2101
2346,-575
2347,1459
2348,703
2349,88
2350,430
2351,433
2352,516
2353,768
2354,1307
2355,1618
2356,728
2357,286
2358,1055
2359,1395
2360,1340
2361,864
2362,200
2363,1416
2364,2736
2365,1792
2366,1881
2367,3267
2368,1935
2369,-266
2370,77
2371,1080
2372,972
2373,535
2374,637
2375,1466
2376,2157
2377,2466
2378,2432
2379,700
2380,-1329
2381,-671
2382,267
2383,-604
2384,-108
2385,1124
2386,70
2387,-122
2388,1928
2389,1915
2390,309
2391,575
2392,1374
2393,1033
2394,233
2395,-675
2396,-1160
2397,-1491
2398,-2129
2399,-1555
2400,-501
2401,-1451
2402,-2789
2403,-2975
2404,-3325
2405,-3033
2406,-1737
2407,-1337
2408,-943
2409,142
2410,-255
2411,-1177
2412,-357
2413,279
2414,-717
2415,-1035
2416,376
2417,1156
2418,-29
2419,-898
2420,-147
2421,-67
2422,-1099
2423,-990
2424,-29
2425,475
2426,886
2427,942
2428,702
2429,888
2430,466
