,M
723,-1777
724,-1527
725,-1284
726,-1015
727,-755
728,-639
729,-631
730,-588
731,-697
732,-598
733,-555
734,-524
735,-527
736,-448
737,-370
738,-270
739,-256
740,-158
741,-134
742,-111
743,-78
744,46
745,117
746,423
747,522
748,687
749,757
750,921
751,870
752,1022
753,1258
754,1427
755,1550
756,1752
757,2019
758,2174
759,2453
760,2694
761,2708
762,2985
763,3371
764,3559
765,3673
766,3710
767,3599
768,3513
769,3498
770,3718
771,3860
772,3917
773,4108
774,4161
775,4140
776,4406
777,4408
778,4520
779,4716
780,4606
781,4519
782,4628
783,4747
784,4711
785,4880
786,4859
787,4783
788,4757
789,4664
790,4549
791,4487
792,4523
793,4539
794,4323
795,4166
796,4050
797,3786
798,3916
799,3885
800,3975
801,3715
802,3457
803,3358
804,3064
805,2902
806,2775
807,2814
808,2895
809,3144
810,3116
811,3330
812,3277
813,3136
814,3162
815,3259
816,3436
817,3555
818,3413
819,3359
820,3159
821,2909
822,2801
823,2568
824,2444
825,2352
826,2014
827,1792
828,1619
829,1332
830,1177
831,1082
832,1013
833,919
834,894
835,816
836,785
837,783
838,1013
839,974
840,885
841,860
842,755
843,808
844,969
845,1007
846,1143
847,1210
848,1039
849,1096
850,958
851,1000
852,1054
853,1063
854,930
855,835
856,862
857,785
858,941
859,914
860,852
861,844
862,872
863,938
864,921
865,988
866,1115
867,1094
868,1196
869,1284
870,1316
871,1554
872,1673
873,1613
874,1776
875,1845
876,1875
877,2032
878,1970
879,2187
880,2205
881,2139
882,2441
883,2452
884,2568
885,2802
886,2778
887,2938
888,3000
889,2929
890,2959
891,2809
892,2579
893,2387
894,2046
895,1764
896,1483
897,1254
898,999
899,732
900,334
901,325
902,71
903,-197
904,-57
905,-166
906,-68
907,177
908,230
909,552
910,749
911,1019
912,1716
913,1961
914,2528
915,2894
916,2959
917,3346
918,3438
919,3627
920,3964
921,4030
922,4047
923,4058
924,3834
925,3713
926,3713
927,3384
928,3409
929,3389
930,3110
931,3154
932,3024
933,2825
934,2676
935,2626
936,2751
937,2777
938,2842
939,2996
940,3019
941,2840
942,2918
943,2944
944,3063
945,3243
946,3194
947,3213
948,3216
949,3087
950,3230
951,3123
952,3025
953,2850
954,2754
955,2787
956,2848
957,2738
958,2863
959,3093
960,2913
961,3188
962,3122
963,3112
964,3192
965,3073
966,2988
967,2944
968,2821
969,2810
970,2698
971,2779
972,2757
973,2578
974,2474
975,2520
976,2655
977,2614
978,2526
979,2376
980,2603
981,2553
982,2723
983,3119
984,3147
985,3362
986,3603
987,3416
988,3682
989,3752
990,3681
991,3599
992,3432
993,3519
994,3292
995,3138
996,3020
997,3141
998,3079
999,3287
1000,3235
1001,3217
1002,3177
1003,3029
1004,2827
1005,2799
1006,2701
1007,2617
1008,2350
1009,2152
1010,2139
1011,1975
1012,2091
1013,2198
1014,2136
1015,2360
1016,2410
1017,2446
1018,2603
1019,2662
1020,2829
1021,3118
1022,3319
1023,3569
1024,3731
1025,3831
1026,4153
1027,4322
1028,4447
1029,4651
1030,4691
1031,4603
1032,4643
1033,4418
1034,4242
1035,4348
1036,4332
1037,4344
1038,4385
1039,4394
1040,4685
1041,4528
1042,4501
1043,4382
1044,4023
1045,3926
1046,3724
1047,3661
1048,3619
1049,3471
1050,3428
1051,3558
1052,3467
1053,3758
1054,3807
1055,3737
1056,3951
1057,4176
1058,4475
1059,4680
1060,4914
1061,5131
1062,5163
1063,5209
1064,5044
1065,5027
1066,4811
1067,4728
1068,4476
1069,4424
1070,4330
1071,4127
1072,3926
1073,3758
1074,3481
1075,3327
1076,3258
1077,2992
1078,3090
1079,2703
1080,2616
1081,2513
1082,2502
1083,2563
1084,2560
1085,2627
1086,2805
1087,2736
1088,2835
1089,3084
1090,3074
1091,3244
1092,3338
1093,3375
1094,3602
1095,3643
1096,3497
1097,3380
1098,3318
1099,3255
1100,3297
1101,2874
1102,2789
1103,2504
1104,2036
1105,1807
1106,1434
1107,1343
1108,1255
1109,1103
1110,1183
1111,1503
1112,1629
1113,1784
1114,1731
1115,1857
1116,2188
1117,1984
1118,2115
1119,2058
1120,1867
1121,1838
1122,1935
1123,1682
1124,1521
1125,1322
1126,1210
1127,1023
1128,797
1129,598
1130,501
1131,275
1132,243
1133,237
1134,-27
1135,111
1136,-214
1137,-225
1138,-110
1139,-165
1140,189
1141,496
1142,750
1143,1180
1144,1221
1145,1318
1146,1557
1147,1643
1148,1720
1149,1968
1150,2105
1151,2360
1152,2433
1153,2563
1154,2567
1155,2417
1156,2547
1157,2595
1158,2581
1159,2833
1160,2893
1161,2911
1162,3164
1163,3162
1164,3298
1165,3566
1166,3589
1167,3929
1168,4034
1169,4037
1170,4213
1171,4458
1172,4433
1173,4684
1174,4682
1175,4829
1176,5191
1177,5099
1178,5263
1179,5293
1180,5300
1181,5379
1182,5391
1183,5443
1184,5578
1185,5507
1186,5708
1187,5719
1188,5528
1189,5514
1190,5499
1191,5513
1192,5475
1193,5440
1194,5542
1195,5443
1196,5432
1197,5479
1198,5520
1199,5714
1200,5762
1201,5909
1202,6112
1203,6412
1204,6508
1205,6687
1206,6905
1207,6893
1208,6979
1209,6994
1210,6647
1211,6798
1212,6697
1213,6529
1214,6517
1215,6509
1216,6401
1217,6400
1218,6188
1219,6328
1220,6474
1221,6665
1222,6861
1223,6735
1224,6823
1225,6751
1226,6502
1227,6614
1228,6512
1229,6507
1230,6678
1231,6691
1232,6671
1233,6633
1234,6385
1235,6394
1236,6307
1237,6173
1238,6208
1239,6158
1240,6184
1241,6259
1242,6281
1243,6258
1244,6441
1245,6260
1246,6448
1247,6478
1248,6460
1249,6584
1250,6548
1251,6467
1252,6456
1253,6266
1254,6285
1255,6358
1256,6258
1257,6182
1258,6005
1259,5890
1260,5617
1261,5604
1262,5517
1263,5443
1264,5055
1265,5023
1266,4872
1267,4680
1268,4540
1269,4396
1270,4212
1271,4206
1272,4207
1273,4124
1274,4199
1275,4124
1276,4092
1277,3999
1278,3824
1279,3819
1280,3875
1281,3859
1282,3935
1283,3996
1284,3886
1285,3688
1286,3859
1287,3863
1288,3743
1289,3748
1290,3774
1291,3836
1292,3954
1293,4287
1294,4487
1295,4774
1296,4845
1297,4839
1298,5147
1299,5242
1300,5227
1301,5491
1302,5450
1303,5499
1304,5467
1305,5168
1306,5151
1307,4887
1308,4813
1309,4976
1310,4893
1311,4951
1312,4830
1313,4722
1314,4719
1315,4423
1316,4219
1317,4232
1318,4097
1319,4030
1320,4230
1321,4226
1322,4607
1323,4629
1324,4405
1325,4473
1326,4221
1327,3964
1328,3877
1329,3589
1330,3295
1331,3093
1332,2809
1333,2501
1334,2214
1335,1977
1336,1973
1337,1755
1338,1790
1339,1706
1340,1766
1341,1896
1342,1939
1343,1836
1344,1900
1345,1906
1346,1862
1347,1821
1348,1860
1349,1732
1350,1511
1351,1493
1352,1482
1353,1359
1354,1226
1355,1092
1356,912
1357,655
1358,462
1359,329
1360,137
1361,-56
1362,-279
1363,-477
1364,-605
1365,-791
1366,-976
1367,-1054
1368,-1297
1369,-1169
1370,-1202
1371,-1245
1372,-1305
1373,-1476
1374,-1678
1375,-1921
1376,-2160
1377,-2431
1378,-2711
1379,-2998
1380,-3155
1381,-3392
1382,-3509
1383,-3663
1384,-3892
1385,-3791
1386,-3992
1387,-3985
1388,-4052
1389,-4038
1390,-4123
1391,-4138
1392,-4277
1393,-4412
1394,-4440
1395,-4687
1396,-4560
1397,-4536
1398,-4375
1399,-4202
1400,-4002
1401,-3723
1402,-3685
1403,-3677
1404,-3656
1405,-3792
1406,-3692
1407,-3624
1408,-3610
1409,-3551
1410,-3587
1411,-4006
1412,-4136
1413,-4441
1414,-4837
1415,-5105
1416,-5572
1417,-5824
1418,-6098
1419,-6444
1420,-6656
1421,-6928
1422,-7335
1423,-7480
1424,-7579
1425,-7753
1426,-7611
1427,-7932
1428,-7798
1429,-7836
1430,-8068
1431,-7887
1432,-7742
1433,-7685
1434,-7528
1435,-7453
1436,-7408
1437,-7323
1438,-7326
1439,-7155
1440,-7269
1441,-7436
1442,-7418
1443,-7482
1444,-7602
1445,-7627
1446,-7678
1447,-7615
1448,-7671
1449,-7618
1450,-7658
1451,-7581
1452,-7655
1453,-7636
1454,-7504
1455,-7542
1456,-7560
1457,-7560
1458,-7485
1459,-7382
1460,-7568
1461,-7377
1462,-7525
1463,-7598
1464,-7612
1465,-7630
1466,-7703
1467,-7480
1468,-7472
1469,-7166
1470,-7108
1471,-7244
1472,-7066
1473,-7040
1474,-7031
1475,-6761
1476,-6735
1477,-6606
1478,-6589
1479,-6553
1480,-6156
1481,-6126
1482,-6206
1483,-6082
1484,-6318
1485,-6410
1486,-6428
1487,-6538
1488,-6411
1489,-6231
1490,-6246
1491,-6127
1492,-6064
1493,-6028
1494,-5904
1495,-5838
1496,-5818
1497,-5813
1498,-6104
1499,-6250
1500,-6561
1501,-7077
1502,-7149
1503,-7340
1504,-7520
1505,-7574
1506,-7564
1507,-7455
1508,-7392
1509,-7361
1510,-7152
1511,-6881
1512,-6851
1513,-6692
1514,-6808
1515,-6688
1516,-6650
1517,-6584
1518,-6443
1519,-6314
1520,-6298
1521,-6152
1522,-6202
1523,-5954
1524,-5880
1525,-5679
1526,-5588
1527,-5397
1528,-5459
1529,-5457
1530,-5512
1531,-5635
1532,-5488
1533,-5653
1534,-5618
1535,-5693
1536,-6084
1537,-6031
1538,-5994
1539,-6203
1540,-6182
1541,-6269
1542,-6319
1543,-6377
1544,-6552
1545,-6743
1546,-6710
1547,-6725
1548,-6602
1549,-6299
1550,-6199
1551,-6050
1552,-5794
1553,-5549
1554,-5364
1555,-5141
1556,-4762
1557,-4437
1558,-4192
1559,-3908
1560,-3676
1561,-3571
1562,-3245
1563,-3163
1564,-2956
1565,-2675
1566,-2471
1567,-2276
1568,-2150
1569,-2118
1570,-2010
1571,-1755
1572,-1593
1573,-1108
1574,-1047
1575,-586
1576,-422
1577,-373
1578,-178
1579,-153
1580,-26
1581,34
1582,68
1583,245
1584,374
1585,246
1586,286
1587,147
1588,-151
1589,-419
1590,-554
1591,-698
1592,-715
1593,-671
1594,-697
1595,-763
1596,-732
1597,-567
1598,-371
1599,-352
1600,-192
1601,-160
1602,-245
1603,-107
1604,-284
1605,-376
1606,-563
1607,-752
1608,-605
1609,-638
1610,-602
1611,-436
1612,-433
1613,-391
1614,-283
1615,-423
1616,-566
1617,-623
1618,-916
1619,-1084
1620,-1276
1621,-1495
1622,-1605
1623,-1883
1624,-2174
1625,-2407
1626,-2745
1627,-2741
1628,-2892
1629,-3063
1630,-2939
1631,-2994
1632,-2935
1633,-2844
1634,-2933
1635,-2894
1636,-2852
1637,-3039
1638,-2984
1639,-3211
1640,-3404
1641,-3391
1642,-3576
1643,-3562
1644,-3756
1645,-3981
1646,-4075
1647,-4273
1648,-4426
1649,-4496
1650,-4395
1651,-4467
1652,-4307
1653,-4359
1654,-4118
1655,-3964
1656,-3827
1657,-3538
1658,-3480
1659,-3534
1660,-3564
1661,-3714
1662,-3782
1663,-3866
1664,-3877
1665,-3652
1666,-3612
1667,-3663
1668,-3435
1669,-3295
1670,-3133
1671,-2997
1672,-2806
1673,-2555
1674,-2343
1675,-2239
1676,-2077
1677,-1882
1678,-1852
1679,-1925
1680,-1954
1681,-2120
1682,-2022
1683,-2117
1684,-2096
1685,-2104
1686,-2233
1687,-2266
1688,-2496
1689,-2684
1690,-2714
1691,-2813
1692,-2980
1693,-3145
1694,-3452
1695,-3479
1696,-3725
1697,-3851
1698,-3953
1699,-4209
1700,-4427
1701,-4430
1702,-4595
1703,-4811
1704,-4809
1705,-5052
1706,-5055
1707,-4999
1708,-4962
1709,-4894
1710,-4815
1711,-4894
1712,-4789
1713,-4951
1714,-4951
1715,-4994
1716,-5250
1717,-5263
1718,-5518
1719,-5651
1720,-5605
1721,-5838
1722,-5724
1723,-5575
1724,-5609
1725,-5381
1726,-5189
1727,-4926
1728,-4574
1729,-4277
1730,-4093
1731,-3759
1732,-3562
1733,-3577
1734,-3336
1735,-3457
1736,-3336
1737,-3268
1738,-3138
1739,-3032
1740,-3386
1741,-3580
1742,-3723
1743,-4024
1744,-4084
1745,-4115
1746,-4219
1747,-4404
1748,-4758
1749,-5151
1750,-5387
1751,-5685
1752,-5923
1753,-5958
1754,-6098
1755,-6134
1756,-6179
1757,-6065
1758,-5885
1759,-5679
1760,-5495
1761,-5262
1762,-5194
1763,-5011
1764,-4689
1765,-4442
1766,-4031
1767,-3664
1768,-3329
1769,-2961
1770,-2884
1771,-2881
1772,-2453
1773,-2376
1774,-2207
1775,-2183
1776,-2243
1777,-2177
1778,-2230
1779,-2272
1780,-2178
1781,-2155
1782,-2045
1783,-1881
1784,-1913
1785,-1536
1786,-1523
1787,-1456
1788,-1221
1789,-1006
1790,-680
1791,-225
1792,-108
1793,62
1794,398
1795,588
1796,860
1797,1091
1798,1215
1799,1452
1800,1651
1801,1747
1802,1950
1803,1910
1804,1935
1805,1852
1806,1732
1807,1881
1808,1816
1809,1851
1810,1744
1811,1660
1812,1598
1813,1651
1814,1503
1815,1565
1816,1613
1817,1469
1818,1594
1819,1678
1820,1657
1821,1775
1822,1794
1823,1758
1824,1754
1825,1502
1826,1646
1827,1606
1828,1529
1829,1689
1830,1615
1831,1552
1832,1611
1833,1398
1834,1389
1835,1358
1836,1506
1837,1668
1838,1657
1839,1705
1840,1802
1841,1859
1842,1989
1843,2132
1844,2240
1845,2428
1846,2611
1847,2567
1848,2752
1849,2772
1850,2807
1851,3019
1852,3002
1853,3339
1854,3381
1855,3371
1856,3505
1857,3381
1858,3251
1859,3003
1860,2871
1861,2763
1862,2732
1863,2539
1864,2581
1865,2321
1866,2162
1867,2229
1868,2026
1869,2065
1870,2204
1871,2134
1872,2418
1873,2496
1874,2576
1875,2769
1876,2857
1877,2937
1878,2907
1879,2852
1880,2941
1881,3025
1882,3057
1883,3187
1884,3247
1885,3323
1886,3309
1887,3433
1888,3533
1889,3585
1890,3621
1891,3784
1892,3862
1893,3963
1894,4131
1895,4286
1896,4546
1897,4781
1898,4828
1899,4817
1900,4808
1901,4917
1902,4962
1903,5008
1904,5089
1905,5025
1906,4883
1907,4664
1908,4536
1909,4222
1910,4082
1911,3657
1912,3335
1913,3018
1914,2578
1915,2409
1916,2149
1917,1866
1918,1884
1919,1705
1920,1700
1921,1770
1922,1727
1923,1995
1924,2020
1925,1989
1926,1954
1927,1928
1928,1790
1929,1755
1930,1851
1931,1956
1932,1741
1933,1354
1934,1065
1935,713
1936,486
1937,307
1938,-56
1939,-285
1940,-379
1941,-822
1942,-893
1943,-1102
1944,-1098
1945,-1035
1946,-973
1947,-940
1948,-785
1949,-731
1950,-558
1951,-364
1952,-190
1953,-22
1954,-31
1955,223
1956,314
1957,483
1958,543
1959,502
1960,411
1961,395
1962,381
1963,284
1964,-64
1965,-325
1966,-631
1967,-1198
1968,-1532
1969,-1930
1970,-2359
1971,-2582
1972,-2848
1973,-3031
1974,-3129
1975,-3299
1976,-3421
1977,-3374
1978,-3542
1979,-3360
1980,-3198
1981,-3305
1982,-3373
1983,-3500
1984,-3523
1985,-3488
1986,-3474
1987,-3372
1988,-3523
1989,-3624
1990,-3552
1991,-3781
1992,-4029
1993,-4075
1994,-4310
1995,-4315
1996,-4386
1997,-4720
1998,-4668
1999,-4899
2000,-4980
2001,-5003
2002,-5145
2003,-5042
2004,-5024
2005,-4967
2006,-4604
2007,-4565
2008,-4421
2009,-4335
2010,-4405
2011,-4368
2012,-4270
2013,-4251
2014,-3865
2015,-4138
2016,-4123
2017,-4022
2018,-4207
2019,-4317
2020,-4357
2021,-4552
2022,-4488
2023,-4597
2024,-4776
2025,-4625
2026,-4831
2027,-4821
2028,-4842
2029,-5057
2030,-4879
2031,-4880
2032,-4698
2033,-4326
2034,-4461
2035,-4071
2036,-3737
2037,-3749
2038,-3455
2039,-3385
2040,-3400
2041,-3059
2042,-3126
2043,-3128
2044,-2967
2045,-3229
2046,-3190
2047,-3310
2048,-3673
2049,-3597
2050,-3974
2051,-4119
2052,-4258
2053,-4567
2054,-4519
2055,-4641
2056,-4923
2057,-5019
2058,-5309
2059,-5399
2060,-5428
2061,-5467
2062,-5152
2063,-5132
2064,-5271
2065,-5171
2066,-5073
2067,-5025
2068,-4850
2069,-4960
2070,-4952
2071,-4985
2072,-5003
2073,-5022
2074,-5121
2075,-5064
2076,-4962
2077,-5107
2078,-5031
2079,-4829
2080,-4992
2081,-4750
2082,-4588
2083,-4579
2084,-4283
2085,-4344
2086,-4251
2087,-4088
2088,-4154
2089,-3878
2090,-3801
2091,-3653
2092,-3362
2093,-3187
2094,-3078
2095,-2841
2096,-2931
2097,-2780
2098,-2646
2099,-2632
2100,-2281
2101,-2070
2102,-1777
2103,-1573
2104,-1419
2105,-1235
2106,-1153
2107,-1137
2108,-794
2109,-591
2110,-259
2111,135
2112,385
2113,772
2114,835
2115,1007
2116,1347
2117,1755
2118,2174
2119,2584
2120,2746
2121,3083
2122,3232
2123,3254
2124,3465
2125,3608
2126,3630
2127,3640
2128,3432
2129,3360
2130,3166
2131,2841
2132,2796
2133,2692
2134,2641
2135,2682
2136,2740
2137,2847
2138,2992
2139,3101
2140,3300
2141,3479
2142,3681
2143,4095
2144,4201
2145,4435
2146,4768
2147,4852
2148,5312
2149,5686
2150,5942
2151,6343
2152,6640
2153,6956
2154,7300
2155,7525
2156,8081
2157,8456
2158,8576
2159,8849
2160,8867
2161,9103
2162,9330
2163,9286
2164,9471
2165,9470
2166,9351
2167,9459
2168,9356
2169,9216
2170,9251
2171,9199
2172,9107
2173,9018
2174,8803
2175,8749
2176,8768
2177,8518
2178,8596
2179,8583
2180,8631
2181,8798
2182,8743
2183,8825
2184,8966
2185,9090
2186,9166
2187,9046
2188,9220
2189,9287
2190,9428
2191,9649
2192,9712
2193,10028
2194,10269
2195,10537
2196,10836
2197,11108
2198,11120
2199,11108
2200,11083
2201,11082
2202,11090
2203,10945
2204,10898
2205,10889
2206,10708
2207,10671
2208,10465
2209,10465
2210,10284
2211,10249
2212,10036
2213,9833
2214,9737
2215,9501
2216,9498
2217,9272
2218,9252
2219,9306
2220,9205
2221,9347
2222,9424
2223,9469
2224,9633
2225,9560
2226,9625
2227,9719
2228,9884
2229,10185
2230,10236
2231,10443
2232,10613
2233,10544
2234,10460
2235,10238
2236,10047
2237,9880
2238,9629
2239,9456
2240,9537
2241,9421
2242,9192
2243,8785
2244,8448
2245,8189
2246,7924
2247,7875
2248,7743
2249,7816
2250,7701
2251,7566
2252,7286
2253,7050
2254,6905
2255,6845
2256,6758
2257,6769
2258,6530
2259,6430
2260,6496
2261,6368
2262,6554
2263,6534
2264,6778
2265,6829
2266,6894
2267,7008
2268,7332
2269,7204
2270,7504
2271,7527
2272,7378
2273,7364
2274,7128
2275,6994
2276,6724
2277,6576
2278,6428
2279,6106
2280,5750
2281,5282
2282,4794
2283,4303
2284,3885
2285,3263
2286,2791
2287,2207
2288,1548
2289,1034
2290,482
2291,-153
2292,-497
2293,-863
2294,-1230
2295,-1295
2296,-1546
2297,-1564
2298,-1600
2299,-1728
2300,-1821
2301,-2104
2302,-2364
2303,-2424
2304,-2689
2305,-2684
2306,-2649
2307,-2889
2308,-2969
2309,-3221
2310,-3408
2311,-3410
2312,-3486
2313,-3581
2314,-3468
2315,-3750
2316,-3797
2317,-3933
2318,-4193
2319,-4340
2320,-4631
2321,-5018
2322,-5315
2323,-5783
2324,-6177
2325,-6523
2326,-6982
2327,-7210
2328,-7552
2329,-7800
2330,-8020
2331,-8368
2332,-8566
2333,-8883
2334,-9177
2335,-9142
2336,-9297
2337,-9293
2338,-9147
2339,-9234
2340,-9206
2341,-9295
2342,-9443
2343,-9517
2344,-9497
2345,-9554
2346,-9368
2347,-9287
2348,-9238
2349,-9174
2350,-9161
