,M
273,-10460
274,-8445
275,-5788
276,-2793
277,201
278,2877
279,4784
280,5934
281,6963
282,8191
283,9312
284,10029
285,10187
286,9506
287,7885
288,5721
289,3513
290,1491
291,-294
292,-1988
293,-3764
294,-5424
295,-6668
296,-7502
297,-8135
298,-9011
299,-10550
300,-12438
301,-13899
302,-14404
303,-13685
304,-11938
305,-9753
306,-7210
307,-3982
308,-265
309,3356
310,6442
311,8821
312,10673
313,12177
314,13224
315,13867
316,14404
317,14824
318,14731
319,13737
320,11833
321,9435
322,6925
323,4366
324,1809
325,-478
326,-2217
327,-3445
328,-4521
329,-5768
330,-7245
331,-8839
332,-10430
333,-11951
334,-13161
335,-13395
336,-12064
337,-9349
338,-6003
339,-2513
340,1236
341,5286
342,9056
343,11952
344,13968
345,15272
346,16022
347,16615
348,17415
349,18341
350,18870
351,18335
352,16512
353,13840
354,10879
355,7838
356,4698
357,1599
358,-1061
359,-3015
360,-4414
361,-5714
362,-7417
363,-9541
364,-11474
365,-12813
366,-13654
367,-13947
368,-13448
369,-11870
370,-8916
371,-4950
372,-943
373,2626
374,5708
375,8121
376,9952
377,11566
378,13093
379,14582
380,16022
381,17061
382,17345
383,16733
384,15127
385,12740
386,10086
387,7245
388,3977
389,648
390,-2068
391,-4133
392,-5874
393,-7451
394,-9051
395,-10765
396,-12311
397,-13454
398,-14090
399,-14048
400,-13456
401,-12491
402,-10637
403,-7425
404,-3550
405,-180
406,2407
407,4807
408,7404
409,9890
410,11849
411,13362
412,14753
413,15926
414,16348
415,15882
416,14992
417,13755
418,11774
419,9110
420,6117
421,3051
422,357
423,-1829
424,-3953
425,-5973
426,-7369
427,-8218
428,-8933
429,-9614
430,-10218
431,-10615
432,-10744
433,-10802
434,-10571
435,-9260
436,-6643
437,-3475
438,-588
439,1722
440,3605
441,5405
442,7235
443,8805
444,9916
445,10708
446,11194
447,11203
448,10844
449,10259
450,9155
451,7167
452,4415
453,1419
454,-1314
455,-3616
456,-5618
457,-7442
458,-8927
459,-9773
460,-10124
461,-10657
462,-11795
463,-13295
464,-14558
465,-14951
466,-14372
467,-13353
468,-12054
469,-10086
470,-7597
471,-5233
472,-3344
473,-1972
474,-890
475,317
476,1743
477,3212
478,4657
479,5892
480,6553
481,6501
482,5834
483,4677
484,3131
485,1227
486,-984
487,-3172
488,-4763
489,-5542
490,-5976
491,-6571
492,-7363
493,-8351
494,-9640
495,-11038
496,-12200
497,-12985
498,-13290
499,-13023
500,-12254
501,-11024
502,-9252
503,-7105
504,-5161
505,-3965
506,-3465
507,-2910
508,-1368
509,1304
510,4140
511,6155
512,7259
513,7692
514,7491
515,6849
516,6104
517,5341
518,4475
519,3461
520,2310
521,1073
522,-112
523,-1057
524,-1797
525,-2763
526,-4308
527,-6261
528,-8172
529,-9706
530,-10647
531,-10669
532,-9526
533,-7750
534,-6392
535,-5751
536,-5331
537,-4792
538,-3977
539,-2696
540,-885
541,1586
542,4632
543,7420
544,9201
545,10112
546,10447
547,10269
548,9905
549,9693
550,9464
551,8920
552,8050
553,6984
554,5809
555,4500
556,2922
557,1055
558,-963
559,-3030
560,-4984
561,-6487
562,-7326
563,-7495
564,-6995
565,-6033
566,-5198
567,-5006
568,-5475
569,-6053
570,-5832
571,-4218
572,-1471
573,1635
574,4510
575,7016
576,9111
577,10576
578,11361
579,11672
580,11544
581,11026
582,10546
583,10375
584,10289
585,9942
586,9046
587,7484
588,5425
589,3058
590,551
591,-1793
592,-3830
593,-5497
594,-6419
595,-6313
596,-5477
597,-4532
598,-4045
599,-4210
600,-4673
601,-5045
602,-5149
603,-4527
604,-2686
605,-31
606,2452
607,4428
608,6268
609,8136
610,9756
611,10851
612,11282
613,10961
614,10034
615,9039
616,8550
617,8566
618,8441
619,7524
620,5736
621,3464
622,1123
623,-970
624,-2467
625,-3165
626,-3258
627,-2959
628,-2270
629,-1469
630,-1020
631,-945
632,-1093
633,-1477
634,-1860
635,-1846
636,-1243
637,102
638,2055
639,3929
640,5250
641,6131
642,6818
643,7522
644,8159
645,8116
646,7093
647,5573
648,4125
649,3136
650,2882
651,2943
652,2338
653,723
654,-1284
655,-2870
656,-3562
657,-3382
658,-2813
659,-2269
660,-1688
661,-964
662,-301
663,81
664,95
665,-243
666,-682
667,-983
668,-1195
669,-1256
670,-901
671,-207
672,429
673,774
674,851
675,889
676,1128
677,1333
678,862
679,-553
680,-2449
681,-4070
682,-4903
683,-4832
684,-4118
685,-3335
686,-3087
687,-3466
688,-3830
689,-3428
690,-2289
691,-1101
692,-295
693,269
694,905
695,1729
696,2490
697,2766
698,2358
699,1264
700,-325
701,-1876
702,-2996
703,-3745
704,-4091
705,-4049
706,-4200
707,-4940
708,-5781
709,-6213
710,-6480
711,-7125
712,-8226
713,-9216
714,-9409
715,-8506
716,-6623
717,-4235
718,-2084
719,-729
720,-193
721,-20
722,392
723,1378
724,2850
725,4491
726,6015
727,7288
728,8118
729,8079
730,6943
731,4903
732,2191
733,-901
734,-3844
735,-6317
736,-8298
737,-9647
738,-10380
739,-11037
740,-12016
741,-13049
742,-13634
743,-13532
744,-12863
745,-12022
746,-11136
747,-9718
748,-7355
749,-4274
750,-938
751,2120
752,4327
753,5725
754,6903
755,8196
756,9802
757,11894
758,13940
759,15042
760,14955
761,13969
762,12327
763,10056
764,6965
765,2998
766,-1408
767,-5575
768,-9020
769,-11684
770,-13779
771,-15339
772,-16230
773,-16558
774,-16534
775,-16124
776,-15081
777,-13279
778,-10987
779,-8542
780,-5807
781,-2533
782,1067
783,4661
784,8037
785,10864
786,12990
787,14795
788,16661
789,18451
790,19764
791,20370
792,20236
793,19244
794,17110
795,13779
796,9638
797,5003
798,-111
799,-5291
800,-9640
801,-12767
802,-15028
803,-16833
804,-18329
805,-19346
806,-19498
807,-18738
808,-17386
809,-15513
810,-12908
811,-9539
812,-5730
813,-1876
814,2019
815,6132
816,10140
817,13509
818,16125
819,18168
820,19937
821,21632
822,22853
823,23071
824,22370
825,20881
826,18351
827,14738
828,10278
829,5086
830,-558
831,-5928
832,-10312
833,-13586
834,-16173
835,-18567
836,-20859
837,-22604
838,-23169
839,-22365
840,-20540
841,-18118
842,-15311
843,-12001
844,-7861
845,-3043
846,1661
847,5834
848,9778
849,13623
850,17037
851,19873
852,22174
853,23757
854,24438
855,24308
856,23451
857,21830
858,19352
859,15890
860,11581
861,6772
862,1559
863,-3771
864,-8381
865,-12007
866,-15252
867,-18318
868,-20820
869,-22556
870,-23450
871,-23367
872,-22251
873,-20135
874,-17255
875,-13859
876,-9728
877,-4564
878,1194
879,6554
880,10820
881,14143
882,17159
883,20083
884,22574
885,24301
886,25091
887,24909
888,23909
889,22230
890,19941
891,17078
892,13350
893,8510
894,3159
895,-1846
896,-6395
897,-10620
898,-14357
899,-17805
900,-21324
901,-24396
902,-26215
903,-26819
904,-26560
905,-25383
906,-23081
907,-19456
908,-14547
909,-8963
910,-3385
911,1750
912,5856
913,8707
914,11103
915,13905
916,17040
917,19899
918,21922
919,22745
920,22320
921,20880
922,18620
923,15505
924,11585
925,7273
926,2916
927,-1502
928,-5852
929,-9793
930,-13364
931,-16969
932,-20746
933,-24372
934,-27330
935,-29091
936,-29256
937,-27859
938,-25308
939,-21808
940,-17310
941,-12127
942,-6954
943,-2262
944,1983
945,6034
946,9833
947,13100
948,16064
949,19127
950,21823
951,23327
952,23525
953,22675
954,20858
955,18157
956,14679
957,10633
958,6531
959,2685
960,-1156
961,-5189
962,-9245
963,-13287
964,-17361
965,-21154
966,-24228
967,-26256
968,-26835
969,-25794
970,-23578
971,-20760
972,-17499
973,-13576
974,-8700
975,-3143
976,2172
977,6800
978,11184
979,15461
980,19046
981,21663
982,23700
983,25319
984,26030
985,25502
986,24085
987,22136
988,19501
989,15846
990,11137
991,5954
992,1243
993,-2699
994,-6406
995,-10300
996,-14319
997,-18171
998,-21399
999,-23657
1000,-24855
1001,-24894
1002,-23740
1003,-21586
1004,-18646
1005,-15077
1006,-10917
1007,-6010
1008,-458
1009,5210
1010,10579
1011,15443
1012,19515
1013,22616
1014,24772
1015,26102
1016,26862
1017,27078
1018,26281
1019,24410
1020,22095
1021,19314
1022,15353
1023,10465
1024,5825
1025,1981
1026,-1393
1027,-4859
1028,-8731
1029,-12589
1030,-15648
1031,-17610
1032,-18451
1033,-18175
1034,-17109
1035,-15350
1036,-12429
1037,-8357
1038,-3879
1039,591
1040,5218
1041,10125
1042,15143
1043,19975
1044,24338
1045,27858
1046,30127
1047,31127
1048,31209
1049,30548
1050,29040
1051,26641
1052,23617
1053,20364
1054,16785
1055,12375
1056,7245
1057,2133
1058,-2618
1059,-7098
1060,-11261
1061,-14990
1062,-18148
1063,-20457
1064,-21768
1065,-22097
1066,-21440
1067,-20012
1068,-18113
1069,-15553
1070,-12145
1071,-8417
1072,-4794
1073,-940
1074,3369
1075,7834
1076,12066
1077,15476
1078,17442
1079,18044
1080,17764
1081,16746
1082,14976
1083,12612
1084,9867
1085,6877
1086,3595
1087,-110
1088,-4201
1089,-8594
1090,-13152
1091,-17470
1092,-21175
1093,-24186
1094,-26438
1095,-27827
1096,-28324
1097,-27859
1098,-26444
1099,-24339
1100,-21819
1101,-19022
1102,-15974
1103,-12594
1104,-8959
1105,-5430
1106,-2161
1107,1091
1108,4418
1109,7638
1110,10620
1111,13022
1112,14079
1113,13364
1114,11307
1115,8697
1116,6210
1117,4083
1118,1871
1119,-959
1120,-4265
1121,-7604
1122,-10844
1123,-14054
1124,-17130
1125,-19570
1126,-20813
1127,-20976
1128,-20658
1129,-19957
1130,-18484
1131,-16146
1132,-13296
1133,-10418
1134,-7882
1135,-5668
1136,-3382
1137,-801
1138,1868
1139,4396
1140,6884
1141,9591
1142,12550
1143,15184
1144,16428
1145,15751
1146,13724
1147,11195
1148,8648
1149,6473
1150,4847
1151,3273
1152,1093
1153,-1549
1154,-3832
1155,-5429
1156,-6952
1157,-8835
1158,-10463
1159,-11005
1160,-10442
1161,-9293
1162,-7875
1163,-6193
1164,-4284
1165,-2382
1166,-748
1167,523
1168,1604
1169,2907
1170,4696
1171,6725
1172,8574
1173,10171
1174,11682
1175,13101
1176,14119
1177,14253
1178,13118
1179,10871
1180,8308
1181,6200
1182,4664
1183,3403
1184,2155
1185,759
1186,-739
1187,-2003
1188,-2844
1189,-3642
1190,-4897
1191,-6352
1192,-7047
1193,-6497
1194,-5235
1195,-3998
1196,-3105
1197,-2588
1198,-2204
1199,-1585
1200,-782
1201,-179
1202,184
1203,613
1204,1263
1205,1975
1206,2528
1207,2912
1208,3304
1209,3725
1210,3840
1211,3281
1212,2156
1213,991
1214,171
1215,-388
1216,-966
1217,-1561
1218,-1963
1219,-2255
1220,-2718
1221,-3267
1222,-3719
1223,-4326
1224,-5138
1225,-5457
1226,-4771
1227,-3532
1228,-2542
1229,-2149
1230,-2142
1231,-2001
1232,-1405
1233,-620
1234,-166
1235,-161
1236,-232
1237,42
1238,771
1239,1704
1240,2512
1241,3166
1242,3825
1243,4499
1244,5078
1245,5389
1246,5227
1247,4784
1248,4627
1249,4806
1250,4836
1251,4703
1252,4776
1253,4914
1254,4720
1255,4249
1256,3685
1257,3030
1258,2469
1259,2363
1260,2736
1261,3181
1262,3187
1263,2555
1264,1671
1265,1053
1266,678
1267,303
1268,22
1269,-17
1270,274
1271,1187
1272,2734
1273,4207
1274,4902
1275,4865
1276,4722
1277,5063
1278,5863
1279,6463
1280,6370
1281,5755
1282,5014
1283,4372
1284,3989
1285,3908
1286,3852
1287,3441
1288,2617
1289,1657
1290,784
1291,-1
1292,-657
1293,-1035
1294,-1251
1295,-1696
1296,-2470
1297,-3290
1298,-3965
1299,-4397
1300,-4341
1301,-3686
1302,-2633
1303,-1401
1304,-146
1305,893
1306,1480
1307,1554
1308,1384
1309,1524
1310,2274
1311,3306
1312,4071
1313,4243
1314,3740
1315,2815
1316,1988
1317,1510
1318,1260
1319,1099
1320,734
1321,-282
1322,-1788
1323,-3094
1324,-4055
1325,-4976
1326,-5682
1327,-5919
1328,-6023
1329,-6228
1330,-6171
1331,-5595
1332,-4683
1333,-3701
1334,-2822
1335,-2035
1336,-1167
1337,-242
1338,526
1339,1023
1340,1134
1341,899
1342,866
1343,1473
1344,2412
1345,3173
1346,3388
1347,2595
1348,852
1349,-792
1350,-1464
1351,-1383
1352,-1208
1353,-1355
1354,-2040
1355,-3254
1356,-4710
1357,-5994
1358,-6793
1359,-7043
1360,-6803
1361,-6114
1362,-5178
1363,-4195
1364,-3031
1365,-1677
1366,-559
1367,86
1368,353
1369,365
1370,536
1371,1266
1372,2122
1373,2437
1374,2279
1375,2019
1376,1842
1377,1868
1378,2022
1379,2018
1380,1539
1381,317
1382,-1304
1383,-2330
1384,-2472
1385,-2503
1386,-2859
1387,-3294
1388,-3755
1389,-4232
1390,-4393
1391,-4181
1392,-3934
1393,-3566
1394,-2546
1395,-841
1396,890
1397,2177
1398,3040
1399,3393
1400,3114
1401,2687
1402,2739
1403,3192
1404,3567
1405,3504
1406,2856
1407,1949
1408,1289
1409,774
1410,168
1411,-226
1412,-381
1413,-942
1414,-2285
1415,-4056
1416,-5397
1417,-5585
1418,-5054
1419,-4825
1420,-4808
1421,-4357
1422,-3710
1423,-3214
1424,-2608
1425,-1901
1426,-1331
1427,-591
1428,647
1429,2091
1430,3324
1431,4263
1432,4933
1433,5257
1434,5222
1435,5016
1436,4771
1437,4440
1438,4030
1439,3610
1440,3152
1441,2585
1442,1770
1443,613
1444,-507
1445,-1122
1446,-1601
1447,-2650
1448,-4006
1449,-4690
1450,-4274
1451,-3217
1452,-2211
1453,-1468
1454,-699
1455,87
1456,479
1457,578
1458,844
1459,1144
1460,1271
1461,1691
1462,2720
1463,3986
1464,5110
1465,5961
1466,6308
1467,5976
1468,5191
1469,4407
1470,3817
1471,3267
1472,2614
1473,1811
1474,844
1475,-191
1476,-1318
1477,-2691
1478,-4076
1479,-5073
1480,-5730
1481,-6105
1482,-5900
1483,-5023
1484,-3734
1485,-2432
1486,-1605
1487,-1289
1488,-944
1489,-411
1490,-96
1491,-152
1492,-417
1493,-584
1494,35
1495,1909
1496,4343
1497,6113
1498,6778
1499,6695
1500,6228
1501,5516
1502,4737
1503,4126
1504,3649
1505,2916
1506,1701
1507,304
1508,-913
1509,-2040
1510,-3437
1511,-5054
1512,-6150
1513,-6127
1514,-5434
1515,-4876
1516,-4552
1517,-4216
1518,-3795
1519,-3229
1520,-2559
1521,-1985
1522,-1642
1523,-1725
1524,-2224
1525,-2368
1526,-1336
1527,782
1528,3321
1529,5630
1530,7255
1531,8186
1532,8643
1533,8587
1534,7916
1535,6912
1536,6021
1537,5279
1538,4321
1539,3045
1540,1778
1541,568
1542,-1047
1543,-3322
1544,-5800
1545,-7530
1546,-7822
1547,-7030
1548,-6280
1549,-6258
1550,-6674
1551,-6887
1552,-6590
1553,-5918
1554,-5209
1555,-4673
1556,-4191
1557,-3493
1558,-2366
1559,-649
1560,1553
1561,3719
1562,5440
1563,6747
1564,7638
1565,7931
1566,7709
1567,7281
1568,6799
1569,6304
1570,5782
1571,4884
1572,3130
1573,705
1574,-1676
1575,-3845
1576,-6098
1577,-8276
1578,-9860
1579,-10449
1580,-9978
1581,-9159
1582,-8935
1583,-9178
1584,-9124
1585,-8456
1586,-7157
1587,-5489
1588,-3924
1589,-2264
1590,-82
1591,2177
1592,4079
1593,5951
1594,7861
1595,9498
1596,10917
1597,12135
1598,12850
1599,13002
1600,12687
1601,11840
1602,10562
1603,9019
1604,6955
1605,4138
1606,1059
1607,-1504
1608,-3410
1609,-5238
1610,-7467
1611,-9698
1612,-11018
1613,-11101
1614,-10423
1615,-9605
1616,-8947
1617,-8237
1618,-6976
1619,-5066
1620,-2935
1621,-942
1622,902
1623,2685
1624,4316
1625,5690
1626,7133
1627,8975
1628,10786
1629,11944
1630,12395
1631,12254
1632,11625
1633,10716
1634,9440
1635,7630
1636,5561
1637,3464
1638,1203
1639,-1295
1640,-3901
1641,-6332
1642,-8361
1643,-10235
1644,-12122
1645,-13375
1646,-13371
1647,-12355
1648,-10847
1649,-9156
1650,-7468
1651,-5719
1652,-3762
1653,-1811
1654,-138
1655,1451
1656,3283
1657,5304
1658,7166
1659,8519
1660,9241
1661,9508
1662,9481
1663,9189
1664,8777
1665,8255
1666,7219
1667,5517
1668,3618
1669,2029
1670,962
1671,298
1672,-481
1673,-1845
1674,-3722
1675,-5637
1676,-7129
1677,-8036
1678,-8319
1679,-7712
1680,-6087
1681,-3818
1682,-1390
1683,764
1684,2328
1685,3559
1686,5013
1687,6794
1688,8701
1689,10550
1690,12025
1691,12763
1692,12663
1693,12103
1694,11779
1695,11873
1696,11798
1697,11137
1698,10105
1699,9037
1700,8127
1701,7503
1702,7177
1703,6997
1704,6591
1705,5467
1706,3511
1707,1215
1708,-761
1709,-2094
1710,-2907
1711,-3498
1712,-3826
1713,-3465
1714,-2306
1715,-880
1716,222
1717,620
1718,138
1719,-662
1720,-833
1721,-419
1722,-219
1723,-557
1724,-1414
1725,-2801
1726,-4451
1727,-5954
1728,-7020
1729,-7563
1730,-7959
1731,-8492
1732,-8702
1733,-8287
1734,-7727
1735,-7381
1736,-7241
1737,-7545
1738,-8591
1739,-10251
1740,-12093
1741,-13663
1742,-14686
1743,-15193
1744,-15414
1745,-15456
1746,-15128
1747,-14310
1748,-13393
1749,-13050
1750,-13560
1751,-14443
1752,-14846
1753,-14403
1754,-13541
1755,-12959
1756,-12958
1757,-13197
1758,-13233
1759,-13188
1760,-13221
1761,-12782
1762,-11385
1763,-9494
1764,-7834
1765,-6403
1766,-4717
1767,-2743
1768,-939
1769,534
1770,1731
1771,2218
1772,1637
1773,577
1774,-53
1775,-67
1776,50
1777,-223
1778,-1002
1779,-2014
1780,-2867
1781,-3376
1782,-3794
1783,-4395
1784,-4965
1785,-5267
1786,-5391
1787,-5309
1788,-5035
1789,-4879
1790,-4659
1791,-3726
1792,-2213
1793,-946
1794,-98
1795,920
1796,2402
1797,4097
1798,5946
1799,8303
1800,11205
1801,13951
1802,15808
1803,16796
1804,17255
1805,17022
1806,15900
1807,14403
1808,13018
1809,11545
1810,9773
1811,7717
1812,5350
1813,3019
1814,1338
1815,352
1816,-393
1817,-1228
1818,-2186
1819,-2984
1820,-3207
1821,-2723
1822,-1770
1823,-736
1824,186
1825,1045
1826,1709
1827,2014
1828,2462
1829,3897
1830,6485
1831,9596
1832,12637
1833,15542
1834,18276
1835,20350
1836,21356
1837,21319
1838,20203
1839,18007
1840,15275
1841,12600
1842,10029
1843,7390
1844,4617
1845,1744
1846,-963
1847,-2993
1848,-4034
1849,-4375
1850,-4673
1851,-5309
1852,-6044
1853,-6340
1854,-6067
1855,-5649
1856,-5350
1857,-4974
1858,-4296
1859,-3223
1860,-1817
1861,-243
1862,1767
1863,4625
1864,7944
1865,11133
1866,14253
1867,17149
1868,19052
1869,19542
1870,18782
1871,17171
1872,15182
1873,13028
1874,10671
1875,8124
1876,5317
1877,2299
1878,-371
1879,-2300
1880,-3833
1881,-5377
1882,-6991
1883,-8748
1884,-10530
1885,-11696
1886,-11829
1887,-11365
1888,-10885
1889,-10500
1890,-10078
1891,-9252
1892,-7570
1893,-5284
1894,-3139
1895,-1209
1896,1191
1897,4515
1898,8408
1899,11964
1900,14459
1901,15780
1902,16240
1903,16265
1904,16089
1905,15567
1906,14455
1907,12721
1908,10529
1909,8159
1910,5740
1911,3157
1912,435
1913,-2286
1914,-5056
1915,-7836
1916,-10342
1917,-12283
1918,-13367
1919,-13530
1920,-13253
1921,-13121
1922,-13221
1923,-13185
1924,-12559
1925,-11222
1926,-9478
1927,-7692
1928,-5897
1929,-3660
1930,-498
1931,3302
1932,6727
1933,9169
1934,10986
1935,12839
1936,14764
1937,16077
1938,16151
1939,14969
1940,12899
1941,10353
1942,7536
1943,4275
1944,383
1945,-3902
1946,-8079
1947,-11749
1948,-14730
1949,-17031
1950,-18806
1951,-20190
1952,-21143
1953,-21718
1954,-22295
1955,-23035
1956,-23484
1957,-23185
1958,-21997
1959,-19914
1960,-17295
1961,-14681
1962,-12071
1963,-8940
1964,-4868
1965,-52
1966,4653
1967,8599
1968,11931
1969,14704
1970,16373
1971,16609
1972,15628
1973,13688
1974,11008
1975,7960
1976,4815
1977,1335
1978,-2884
1979,-7485
1980,-11440
1981,-14209
1982,-16220
1983,-18258
1984,-20695
1985,-23097
1986,-24660
1987,-25161
1988,-25084
1989,-24811
1990,-24107
1991,-22491
1992,-19792
1993,-16201
1994,-12150
1995,-8091
1996,-3921
1997,1098
1998,7266
1999,13738
2000,19288
2001,23416
2002,26372
2003,28324
2004,29075
2005,28631
2006,27271
2007,25031
2008,21871
2009,18084
2010,14073
2011,10021
2012,5909
2013,1729
2014,-2357
2015,-6178
2016,-9732
2017,-12962
2018,-15574
2019,-17253
2020,-17931
2021,-17838
2022,-17245
2023,-16158
2024,-14405
2025,-11868
2026,-8594
2027,-4724
2028,-305
2029,4613
2030,9799
2031,15183
2032,20751
2033,25836
2034,29530
2035,31718
2036,32766
2037,32744
2038,31636
2039,29642
2040,26902
2041,23314
2042,18837
2043,13729
2044,8284
2045,2588
2046,-3204
2047,-8780
2048,-13936
2049,-18525
2050,-22298
2051,-25085
2052,-26835
2053,-27412
2054,-26785
2055,-25427
2056,-23979
2057,-22358
2058,-19824
2059,-15990
2060,-11140
2061,-5751
2062,-207
2063,5265
2064,10596
2065,15743
2066,20455
2067,24132
2068,26166
2069,26617
2070,26060
2071,24800
2072,22851
2073,20225
2074,16729
2075,12043
2076,6253
2077,-51
2078,-6208
2079,-11923
2080,-17187
2081,-21907
2082,-25932
2083,-29176
2084,-31404
2085,-32364
2086,-32123
2087,-30858
2088,-28731
2089,-26076
2090,-23037
2091,-19184
2092,-14205
2093,-8604
2094,-3131
2095,2051
2096,7237
2097,12617
2098,18049
2099,23052
2100,26899
2101,28949
2102,29186
2103,28361
2104,27157
2105,25365
2106,22471
2107,18489
2108,13631
2109,8041
2110,2086
2111,-3933
2112,-9981
2113,-15812
2114,-20929
2115,-24928
2116,-27504
2117,-28667
2118,-28795
2119,-28061
2120,-26317
2121,-23598
2122,-20243
2123,-16628
2124,-12878
2125,-8711
2126,-3845
2127,1431
2128,6575
2129,11513
2130,16378
2131,20760
2132,24080
2133,26359
2134,27780
2135,28147
2136,27498
2137,26315
2138,24741
2139,22396
2140,18909
2141,14212
2142,8581
2143,2491
2144,-3607
2145,-9316
2146,-14323
2147,-18463
2148,-21614
2149,-23716
2150,-24893
2151,-25241
2152,-24669
2153,-23118
2154,-20703
2155,-17609
2156,-14085
2157,-10442
2158,-6735
2159,-2691
2160,1657
2161,5810
2162,9571
2163,13155
2164,16562
2165,19564
2166,21976
2167,23686
2168,24756
2169,25177
2170,24627
2171,23022
2172,20601
2173,17215
2174,12686
2175,7564
2176,2532
2177,-2173
2178,-6357
2179,-9925
2180,-13188
2181,-16190
2182,-18332
2183,-19193
2184,-19058
2185,-18441
2186,-17556
2187,-16162
2188,-13922
2189,-11040
2190,-8111
2191,-5414
2192,-2874
2193,-245
2194,2815
2195,6190
2196,9377
2197,12413
2198,15568
2199,18486
2200,20738
2201,22303
2202,23022
2203,22659
2204,21369
2205,19465
2206,17020
2207,13910
2208,10226
2209,6393
2210,2633
2211,-1074
2212,-4468
2213,-7350
2214,-9931
2215,-12172
2216,-13764
2217,-14807
2218,-15648
2219,-16378
2220,-16670
2221,-16001
2222,-14357
2223,-12326
2224,-10238
2225,-8039
2226,-5754
2227,-3252
2228,-321
2229,2796
2230,5831
2231,8942
2232,12042
2233,14579
2234,16317
2235,17370
2236,17603
2237,16904
2238,15698
2239,14421
2240,12867
2241,10667
2242,8011
2243,5441
2244,3064
2245,431
2246,-2818
2247,-6574
2248,-10425
2249,-13790
2250,-16310
2251,-18225
2252,-19812
2253,-20808
2254,-20815
2255,-19711
2256,-17743
2257,-15584
2258,-13765
2259,-12125
2260,-10203
2261,-7644
2262,-4337
2263,-644
2264,2975
2265,6434
2266,9537
2267,11857
2268,13417
2269,14578
2270,15363
2271,15611
2272,15458
2273,15113
2274,14422
2275,13061
2276,10935
2277,8029
2278,4226
2279,-355
2280,-5162
2281,-9591
2282,-13447
2283,-16852
2284,-19590
2285,-21148
2286,-21613
2287,-21480
2288,-20702
2289,-19131
2290,-17256
2291,-15579
2292,-14014
2293,-12131
2294,-9407
2295,-5602
2296,-1212
2297,2947
2298,6614
2299,10044
2300,13226
2301,15854
2302,17937
2303,19624
2304,20829
2305,21623
2306,22206
2307,22224
2308,20939
2309,18088
2310,14134
2311,9767
2312,5110
2313,-109
2314,-5526
2315,-10309
2316,-14106
2317,-16843
2318,-18438
2319,-19249
2320,-19767
2321,-20004
2322,-19746
2323,-18874
2324,-17331
2325,-15153
2326,-12434
2327,-9294
2328,-5900
2329,-2275
2330,1671
