,M
586,1769
587,1449
588,464
589,2006
590,3568
591,1336
592,736
593,2991
594,2536
595,1249
596,2103
597,2487
598,2007
599,1873
600,1854
601,1942
602,1969
603,1900
604,1501
605,1303
606,2814
607,3550
608,1831
609,1803
610,3018
611,2315
612,2700
613,3723
614,2168
615,1770
616,3078
617,2139
618,1760
619,3485
620,3285
621,2179
622,2517
623,2246
624,2051
625,3407
626,3065
627,912
628,1414
629,3429
630,3043
631,2065
632,2167
633,1638
634,1508
635,2700
636,3106
637,2964
638,2968
639,1914
640,1450
641,2797
642,3106
643,2044
644,2063
645,2758
646,2705
647,2239
648,2047
649,2209
650,2403
651,2405
652,2204
653,2133
654,2621
655,2923
656,2432
657,1975
658,1790
659,2079
660,3001
661,2676
662,1552
663,2339
664,3010
665,1775
666,1602
667,2228
668,1739
669,1949
670,2429
671,1455
672,1109
673,1799
674,1734
675,1692
676,1863
677,1348
678,1264
679,1576
680,960
681,517
682,942
683,1075
684,1337
685,1767
686,917
687,252
688,1250
689,1284
690,-65
691,261
692,1567
693,1179
694,239
695,759
696,1374
697,367
698,-221
699,1081
700,1343
701,288
702,1084
703,1953
704,397
705,-564
706,545
707,1346
708,864
709,-24
710,-114
711,497
712,465
713,140
714,413
715,752
716,796
717,687
718,752
719,710
720,-137
721,-354
722,460
723,31
724,-436
725,697
726,860
727,113
728,302
729,172
730,-94
731,117
732,-570
733,-1009
734,-133
735,271
736,49
737,-28
738,-228
739,-430
740,-625
741,-664
742,-665
743,-1326
744,-1346
745,-84
746,169
747,-642
748,-609
749,-167
750,-386
751,-981
752,-1143
753,-1156
754,-1606
755,-982
756,118
757,-1227
758,-2294
759,-680
760,-544
761,-1511
762,-342
763,-238
764,-1666
765,-1126
766,-487
767,-1021
768,-679
769,-500
770,-1075
771,-985
772,-832
773,-865
774,-721
775,-1133
776,-1435
777,-1022
778,-1086
779,-1626
780,-1636
781,-1078
782,-715
783,-1298
784,-1839
785,-1159
786,-807
787,-1652
788,-1906
789,-1263
790,-973
791,-1037
792,-1137
793,-1363
794,-1538
795,-1472
796,-1130
797,-903
798,-1179
799,-1251
800,-809
801,-885
802,-1261
803,-860
804,-488
805,-1057
806,-1715
807,-1689
808,-1188
809,-952
810,-1254
811,-1291
812,-1173
813,-1535
814,-1298
815,-507
816,-726
817,-1294
818,-1553
819,-1891
820,-1099
821,110
822,-727
823,-1935
824,-1290
825,-395
826,-559
827,-1110
828,-1136
829,-716
830,-948
831,-1292
832,-798
833,-632
834,-742
835,-441
836,-865
837,-1171
838,-272
839,-322
840,-1220
841,-667
842,108
843,-559
844,-1272
845,-972
846,-617
847,-813
848,-875
849,-866
850,-1164
851,-788
852,-148
853,-700
854,-1287
855,-1035
856,-969
857,-920
858,-742
859,-908
860,-1044
861,-1200
862,-1276
863,-1140
864,-1714
865,-2083
866,-1164
867,-777
868,-1254
869,-1403
870,-1606
871,-1509
872,-1050
873,-1389
874,-1689
875,-1323
876,-1359
877,-1668
878,-1775
879,-1444
880,-813
881,-1208
882,-1845
883,-1135
884,-762
885,-1184
886,-995
887,-1137
888,-1559
889,-1231
890,-1338
891,-1365
892,-296
893,-293
894,-1318
895,-1175
896,-851
897,-1038
898,-557
899,-231
900,-652
901,-635
902,-492
903,-662
904,-260
905,140
906,-179
907,-162
908,37
909,-441
910,-547
911,6
912,-51
913,-524
914,-491
915,-132
916,-40
917,-345
918,-405
919,-189
920,-487
921,-471
922,404
923,352
924,-425
925,-125
926,182
927,-342
928,-377
929,-95
930,-98
931,9
932,-238
933,-580
934,-9
935,328
936,-269
937,-270
938,323
939,226
940,-362
941,-759
942,-593
943,-59
944,-176
945,-640
946,-380
947,-169
948,-456
949,-503
950,-705
951,-885
952,-349
953,-523
954,-1373
955,-727
956,168
957,-588
958,-1233
959,-1077
960,-1252
961,-1147
962,-825
963,-1187
964,-1094
965,-415
966,-871
967,-1763
968,-1412
969,-626
970,-712
971,-1297
972,-1324
973,-927
974,-1162
975,-1585
976,-1330
977,-1372
978,-1770
979,-1326
980,-925
981,-1203
982,-944
983,-745
984,-1593
985,-2105
986,-1798
987,-1743
988,-1846
989,-1768
990,-1828
991,-1852
992,-1695
993,-1739
994,-1876
995,-1780
996,-1836
997,-2130
998,-2053
999,-1832
1000,-1803
1001,-1419
1002,-1241
1003,-1983
1004,-2314
1005,-1851
1006,-1850
1007,-2026
1008,-1943
1009,-2247
1010,-2522
1011,-2263
1012,-1988
1013,-1880
1014,-1932
1015,-2011
1016,-1888
1017,-2055
1018,-2265
1019,-1698
1020,-1524
1021,-2533
1022,-2970
1023,-2484
1024,-2651
1025,-2978
1026,-2190
1027,-1321
1028,-1517
1029,-2078
1030,-2307
1031,-2263
1032,-2103
1033,-2235
1034,-2406
1035,-1650
1036,-898
1037,-1694
1038,-2434
1039,-1702
1040,-1570
1041,-2412
1042,-2115
1043,-1551
1044,-1824
1045,-1345
1046,-796
1047,-1246
1048,-623
1049,158
1050,-1205
1051,-1986
1052,-1140
1053,-1170
1054,-927
1055,64
1056,-601
1057,-1108
1058,75
1059,48
1060,-572
1061,523
1062,903
1063,-478
1064,-1053
1065,-932
1066,-1259
1067,-701
1068,510
1069,67
1070,-1425
1071,-1841
1072,-1756
1073,-1908
1074,-1207
1075,7
1076,112
1077,-555
1078,-493
1079,208
1080,193
1081,-363
1082,61
1083,1022
1084,1013
1085,311
1086,-167
1087,233
1088,1267
1089,967
1090,-444
1091,-56
1092,1446
1093,1181
1094,36
1095,167
1096,1041
1097,1021
1098,86
1099,-83
1100,733
1101,752
1102,116
1103,477
1104,1367
1105,1386
1106,864
1107,1052
1108,1710
1109,1242
1110,14
1111,61
1112,1032
1113,1305
1114,1140
1115,1135
1116,1045
1117,703
1118,163
1119,84
1120,763
1121,1048
1122,753
1123,794
1124,672
1125,443
1126,1113
1127,1450
1128,820
1129,957
1130,1356
1131,971
1132,1198
1133,1550
1134,862
1135,792
1136,1296
1137,930
1138,865
1139,1424
1140,1471
1141,1277
1142,1007
1143,928
1144,1178
1145,736
1146,818
1147,1989
1148,1261
1149,147
1150,1688
1151,2240
1152,955
1153,1541
1154,2186
1155,1300
1156,1333
1157,1596
1158,1456
1159,2026
1160,1708
1161,827
1162,1617
1163,2294
1164,1427
1165,654
1166,661
1167,1143
1168,1456
1169,1292
1170,1558
1171,1934
1172,1724
1173,1736
1174,1770
1175,1565
1176,1977
1177,2227
1178,1645
1179,1226
1180,1046
1181,1137
1182,1837
1183,2048
1184,1452
1185,1172
1186,1332
1187,1420
1188,1104
1189,411
1190,224
1191,749
1192,991
1193,790
1194,598
1195,302
1196,362
1197,1043
1198,641
1199,-804
1200,-351
1201,943
1202,-79
1203,-707
1204,950
1205,1104
1206,-118
1207,161
1208,331
1209,-83
1210,411
1211,483
1212,230
1213,892
1214,749
1215,-169
1216,153
1217,758
1218,468
1219,118
1220,171
1221,467
1222,577
1223,336
1224,182
1225,-16
1226,-140
1227,230
1228,118
1229,-445
1230,61
1231,743
1232,229
1233,-226
1234,-50
1235,-77
1236,-37
1237,77
1238,-338
1239,-667
1240,-537
1241,-493
1242,-255
1243,49
1244,-440
1245,-677
1246,200
1247,478
1248,-194
1249,-331
1250,-79
1251,175
1252,241
1253,-491
1254,-407
1255,718
1256,-227
1257,-1330
1258,479
1259,877
1260,-796
1261,300
1262,1388
1263,-259
1264,-324
1265,586
1266,15
1267,480
1268,815
1269,-488
1270,-1
1271,1111
1272,39
1273,-456
1274,412
1275,649
1276,434
1277,56
1278,147
1279,906
1280,625
1281,0
1282,586
1283,1089
1284,755
1285,193
1286,437
1287,1455
1288,464
1289,-1195
1290,564
1291,1916
1292,75
1293,17
1294,1588
1295,1519
1296,986
1297,-63
1298,-352
1299,1763
1300,1545
1301,-569
1302,908
1303,1626
1304,-702
1305,533
1306,2812
1307,447
1308,-818
1309,1961
1310,2345
1311,-265
1312,-217
1313,1754
1314,1325
1315,342
1316,1237
1317,1102
1318,-141
1319,503
1320,1499
1321,1222
1322,867
1323,392
1324,466
1325,1482
1326,1366
1327,716
1328,1081
1329,1053
1330,749
1331,918
1332,467
1333,158
1334,825
1335,1095
1336,737
1337,541
1338,793
1339,1093
1340,572
1341,187
1342,732
1343,708
1344,471
1345,733
1346,195
1347,168
1348,1423
1349,1096
1350,-54
1351,413
1352,701
1353,265
1354,708
1355,1156
1356,897
1357,885
1358,1090
1359,758
1360,122
1361,251
1362,766
1363,473
1364,355
1365,802
1366,455
1367,191
1368,616
1369,332
1370,117
1371,693
1372,979
1373,1293
1374,1184
1375,-241
1376,-862
1377,179
1378,879
1379,574
1380,105
1381,533
1382,1132
1383,163
1384,-327
1385,809
1386,288
1387,-871
1388,50
1389,344
1390,-185
1391,554
1392,366
1393,-431
1394,335
1395,255
1396,-818
1397,-549
1398,-343
1399,-357
1400,486
1401,253
1402,-611
1403,-130
1404,-71
1405,-936
1406,-789
1407,-285
1408,-369
1409,-205
1410,15
1411,-364
1412,-772
1413,-546
1414,66
1415,223
1416,-313
1417,-702
1418,-455
1419,-223
1420,-410
1421,-434
1422,-44
1423,251
1424,306
1425,211
1426,-163
1427,-519
1428,-449
1429,-66
1430,204
1431,33
1432,-100
1433,121
1434,-144
1435,-540
1436,-137
1437,-183
1438,-729
1439,-30
1440,674
1441,2
1442,-473
1443,-464
1444,-457
1445,58
1446,-79
1447,-941
1448,-253
1449,771
1450,-197
1451,-1001
1452,-195
1453,-16
1454,-700
1455,-461
1456,25
1457,-354
1458,-574
1459,-473
1460,-848
1461,-766
1462,-70
1463,-135
1464,-315
1465,75
1466,-108
1467,-448
1468,-175
1469,-123
1470,-145
1471,45
1472,-19
1473,89
1474,52
1475,-396
1476,77
1477,640
1478,-41
1479,-113
1480,579
1481,130
1482,-526
1483,-314
1484,-30
1485,174
1486,260
1487,100
1488,43
1489,-137
1490,-404
1491,-302
1492,-34
1493,266
1494,299
1495,-78
1496,78
1497,329
1498,-440
1499,-758
1500,124
1501,447
1502,84
1503,119
1504,223
1505,33
1506,-126
1507,-146
1508,-66
1509,249
1510,694
1511,614
1512,114
1513,6
1514,-126
1515,-404
1516,159
1517,661
1518,123
1519,-30
1520,398
1521,284
1522,71
1523,144
1524,221
1525,218
1526,-140
1527,-262
1528,288
1529,337
1530,-30
1531,143
1532,185
1533,141
1534,634
1535,589
1536,-194
1537,-374
1538,102
1539,290
1540,-77
1541,-305
1542,57
1543,157
1544,-209
1545,-144
1546,22
1547,-211
1548,-284
1549,-108
1550,255
1551,570
1552,5
1553,-684
1554,-403
1555,-320
1556,-722
1557,-317
1558,213
1559,-60
1560,-279
1561,-413
1562,-815
1563,-483
1564,474
1565,430
1566,-512
1567,-826
1568,-393
1569,-28
1570,209
1571,349
1572,63
1573,-258
1574,-110
1575,-52
1576,-185
1577,126
1578,284
1579,-31
1580,283
1581,614
1582,-79
1583,-216
1584,474
1585,322
1586,250
1587,981
1588,874
1589,370
1590,623
1591,596
1592,192
1593,125
1594,166
1595,620
1596,1245
1597,963
1598,361
1599,410
1600,772
1601,836
1602,383
1603,162
1604,673
1605,878
1606,611
1607,640
1608,725
1609,885
1610,1017
1611,503
1612,224
1613,531
1614,387
1615,346
1616,665
1617,413
1618,405
1619,967
1620,908
1621,588
1622,484
1623,312
1624,498
1625,595
1626,133
1627,240
1628,631
1629,87
1630,-351
1631,291
1632,678
1633,-121
1634,-758
1635,-148
1636,479
1637,339
1638,379
1639,443
1640,-89
1641,-511
1642,-540
1643,-383
1644,-76
1645,-123
1646,-316
1647,-146
1648,-121
1649,-141
1650,32
1651,-225
1652,-502
1653,-281
1654,-105
1655,-74
1656,-350
1657,-683
1658,-100
1659,244
1660,-588
1661,-710
1662,-190
1663,-554
1664,-701
1665,-268
1666,-436
1667,-706
1668,-744
1669,-940
1670,-821
1671,-744
1672,-1265
1673,-1417
1674,-954
1675,-876
1676,-1181
1677,-1099
1678,-837
1679,-1079
1680,-1351
1681,-1222
1682,-1345
1683,-1395
1684,-1010
1685,-1244
1686,-1555
1687,-1224
1688,-1603
1689,-1848
1690,-979
1691,-1530
1692,-2877
1693,-2089
1694,-1172
1695,-1741
1696,-1855
1697,-1645
1698,-1814
1699,-1779
1700,-1904
1701,-1866
1702,-1431
1703,-1648
1704,-1728
1705,-1117
1706,-1216
1707,-1604
1708,-1607
1709,-1909
1710,-1980
1711,-1764
1712,-1761
1713,-1329
1714,-1389
1715,-2355
1716,-2142
1717,-1572
1718,-2273
1719,-2322
1720,-1583
1721,-1715
1722,-2017
1723,-2470
1724,-3237
1725,-2825
1726,-2192
1727,-2722
1728,-2700
1729,-2108
1730,-2627
1731,-3188
1732,-2868
1733,-2783
1734,-2939
1735,-2830
1736,-2910
1737,-3008
1738,-2790
1739,-2894
1740,-3258
1741,-3188
1742,-3178
1743,-3445
1744,-3089
1745,-2487
1746,-2606
1747,-2935
1748,-2998
1749,-2823
1750,-2359
1751,-2473
1752,-3177
1753,-2796
1754,-1861
1755,-2266
1756,-3008
1757,-2721
1758,-2455
1759,-2621
1760,-2286
1761,-1841
1762,-2085
1763,-2219
1764,-1907
1765,-2270
1766,-2791
1767,-1996
1768,-1163
1769,-1787
1770,-2380
1771,-1890
1772,-1475
1773,-1701
1774,-1877
1775,-1625
1776,-1404
1777,-1401
1778,-987
1779,-434
1780,-645
1781,-948
1782,-724
1783,-638
1784,-465
1785,21
1786,9
1787,-13
1788,546
1789,568
1790,161
1791,545
1792,967
1793,669
1794,716
1795,1302
1796,1436
1797,1170
1798,1162
1799,1556
1800,2039
1801,2046
1802,1732
1803,1827
1804,1956
1805,1757
1806,1968
1807,2197
1808,1755
1809,1750
1810,2193
1811,1840
1812,1683
1813,2574
1814,2917
1815,2233
1816,1785
1817,1991
1818,2392
1819,2405
1820,2049
1821,2064
1822,2432
1823,2645
1824,2651
1825,2283
1826,2102
1827,2905
1828,3364
1829,2605
1830,2390
1831,3021
1832,2927
1833,2501
1834,2656
1835,2884
1836,3101
1837,3167
1838,2414
1839,1784
1840,2338
1841,2951
1842,2788
1843,2474
1844,2351
1845,2445
1846,2380
1847,1791
1848,1814
1849,2606
1850,2371
1851,1831
1852,2565
1853,2719
1854,1794
1855,2105
1856,2802
1857,2166
1858,1812
1859,2173
1860,1820
1861,1535
1862,2019
1863,2045
1864,1706
1865,1834
1866,1577
1867,911
1868,1321
1869,2053
1870,1515
1871,1078
1872,1584
1873,1397
1874,1025
1875,1684
1876,1765
1877,1118
1878,1264
1879,1172
1880,562
1881,1105
1882,1871
1883,1527
1884,1178
1885,1155
1886,949
1887,847
1888,784
1889,741
1890,1080
1891,1438
1892,1332
1893,824
1894,431
1895,693
1896,1021
1897,757
1898,573
1899,786
1900,849
1901,629
1902,483
1903,890
1904,1384
1905,977
1906,465
1907,651
1908,712
1909,802
1910,1013
1911,431
1912,209
1913,1049
1914,1065
1915,526
1916,732
1917,635
1918,304
1919,605
1920,650
1921,500
1922,712
1923,542
1924,274
1925,447
1926,540
1927,735
1928,838
1929,279
1930,136
1931,572
1932,399
1933,271
1934,689
1935,531
1936,-15
1937,-138
1938,-135
1939,-30
1940,140
1941,-223
1942,-691
1943,-437
1944,-119
1945,-592
1946,-1044
1947,-661
1948,-455
1949,-1009
1950,-1066
1951,-522
1952,-725
1953,-1333
1954,-1324
1955,-1087
1956,-922
1957,-847
1958,-1159
1959,-1150
1960,-535
1961,-653
1962,-1343
1963,-1379
1964,-1469
1965,-1813
1966,-1377
1967,-1047
1968,-1444
1969,-1403
1970,-1407
1971,-2095
1972,-2132
1973,-1618
1974,-1569
1975,-1468
1976,-1434
1977,-1791
1978,-1668
1979,-1484
1980,-1920
1981,-1977
1982,-1709
1983,-1806
1984,-1498
1985,-1004
1986,-1388
1987,-1821
1988,-1487
1989,-1254
1990,-1546
1991,-1686
1992,-1435
1993,-1381
1994,-1605
1995,-1387
1996,-921
1997,-1000
1998,-1211
1999,-1088
2000,-980
2001,-752
2002,-485
2003,-676
2004,-704
2005,-325
2006,-414
2007,-494
2008,34
2009,19
2010,-576
2011,-584
2012,-366
2013,-296
2014,52
2015,192
2016,-21
2017,104
2018,357
2019,388
2020,184
2021,-255
2022,-58
2023,702
2024,504
2025,-3
2026,443
2027,642
2028,280
2029,430
2030,710
2031,870
2032,1073
2033,754
2034,511
2035,992
2036,1084
2037,682
2038,818
2039,1198
2040,1071
2041,585
2042,502
2043,943
2044,1009
2045,879
2046,1203
2047,1147
2048,862
2049,1256
2050,1255
2051,784
2052,1111
2053,1314
2054,965
2055,1264
2056,1535
2057,1131
2058,1036
2059,1204
2060,1258
2061,1284
2062,887
2063,640
2064,1168
2065,1260
2066,709
2067,866
2068,1333
2069,1026
2070,638
2071,713
2072,518
2073,367
2074,1120
2075,1600
2076,907
2077,503
2078,763
2079,693
2080,689
2081,750
2082,278
2083,198
2084,575
2085,505
2086,720
2087,1156
2088,766
2089,537
2090,810
2091,430
2092,300
2093,1117
2094,1326
2095,799
2096,680
2097,781
2098,786
2099,806
2100,827
2101,1191
2102,1637
2103,1330
2104,897
2105,1119
2106,1105
2107,721
2108,1065
2109,1638
2110,1427
2111,1075
2112,973
2113,744
2114,789
2115,1119
2116,1060
2117,890
2118,873
2119,769
2120,975
2121,1271
2122,960
2123,851
2124,1284
2125,1142
2126,726
2127,946
2128,1193
2129,1158
2130,1258
2131,1336
2132,1323
2133,1266
2134,1101
2135,1219
2136,1427
2137,1106
2138,937
2139,1337
2140,1276
2141,758
2142,879
2143,1391
2144,1285
2145,806
2146,879
2147,1262
2148,1226
2149,1272
2150,1656
2151,1525
2152,1117
2153,1059
2154,878
2155,885
2156,1430
2157,1463
2158,1183
2159,1389
2160,1184
2161,686
2162,967
2163,1349
2164,1448
2165,1585
2166,1158
2167,691
2168,1135
2169,1397
2170,1026
2171,984
2172,1087
2173,1038
2174,1151
2175,1130
2176,934
2177,877
2178,746
2179,643
2180,875
2181,1079
2182,914
2183,650
2184,757
2185,1084
2186,952
2187,606
2188,743
2189,949
2190,832
2191,713
2192,569
2193,462
2194,698
2195,1027
2196,1136
2197,877
2198,333
2199,293
2200,832
2201,845
2202,367
2203,344
2204,558
2205,506
2206,498
2207,684
2208,790
2209,729
2210,494
2211,157
2212,227
2213,757
2214,833
2215,456
2216,582
2217,752
2218,405
2219,416
2220,608
2221,359
2222,566
2223,980
2224,619
2225,438
2226,605
2227,336
2228,496
2229,878
2230,472
2231,516
2232,970
2233,327
2234,-87
2235,608
2236,720
2237,95
2238,-241
2239,38
2240,784
2241,803
2242,86
2243,143
2244,242
2245,-201
2246,268
2247,845
2248,472
2249,525
2250,717
2251,241
2252,168
2253,381
2254,537
2255,983
2256,682
2257,128
2258,785
2259,954
2260,149
2261,468
2262,1055
2263,648
2264,544
2265,696
2266,435
2267,509
2268,731
2269,668
2270,928
2271,1185
2272,809
2273,440
2274,452
2275,419
2276,487
2277,793
2278,671
2279,233
2280,294
2281,400
2282,155
2283,226
2284,337
2285,178
2286,297
2287,125
2288,-390
2289,-60
2290,348
2291,-42
2292,-148
2293,49
2294,-8
2295,51
2296,-78
2297,-469
2298,-506
2299,-388
2300,-293
2301,-282
2302,-478
2303,-360
2304,-194
2305,-451
2306,-517
2307,-717
2308,-1091
2309,-705
2310,-646
2311,-1169
2312,-658
2313,-272
2314,-819
2315,-713
2316,-715
2317,-1265
2318,-914
2319,-704
2320,-1098
2321,-728
2322,-675
2323,-1295
2324,-1097
2325,-944
2326,-1368
2327,-1140
2328,-880
2329,-1298
2330,-1252
2331,-721
2332,-969
2333,-1510
2334,-1147
2335,-945
2336,-1404
2337,-900
2338,-382
2339,-1085
2340,-1058
2341,-977
2342,-1987
2343,-1365
2344,-123
2345,-849
2346,-1344
2347,-1275
2348,-1026
2349,391
2350,-400
2351,-2305
2352,-298
2353,210
2354,-2881
2355,-1885
2356,316
2357,-1152
2358,-1356
2359,-1171
2360,-2574
2361,-1458
2362,-618
2363,-2056
2364,-1356
2365,-1095
2366,-2696
2367,-1640
2368,-800
2369,-2402
2370,-2108
2371,-1063
2372,-1688
2373,-2023
2374,-1958
2375,-1783
2376,-1524
2377,-2098
2378,-1967
2379,-1059
2380,-1465
2381,-1953
2382,-1869
2383,-2089
2384,-1673
2385,-1567
2386,-2348
2387,-1934
2388,-1473
2389,-2045
2390,-1785
2391,-1716
2392,-2303
2393,-1561
2394,-1115
2395,-1967
2396,-1774
2397,-1175
2398,-1497
2399,-1430
2400,-1154
2401,-1588
2402,-1766
2403,-1408
2404,-1577
2405,-2012
2406,-1560
2407,-1094
2408,-1732
2409,-1895
2410,-1196
2411,-1477
2412,-2048
2413,-1813
2414,-1678
2415,-1320
2416,-1071
2417,-2231
2418,-2815
2419,-1697
2420,-1265
2421,-1666
2422,-1674
2423,-1817
2424,-1721
2425,-1229
2426,-1650
2427,-2209
2428,-1564
2429,-1144
2430,-1731
2431,-1709
2432,-1100
2433,-1372
2434,-1708
2435,-1217
2436,-1179
2437,-1442
2438,-1105
2439,-1373
2440,-2002
2441,-1504
2442,-945
2443,-848
2444,-609
2445,-1192
2446,-1848
2447,-1202
2448,-1039
2449,-1543
2450,-1047
2451,-842
2452,-1414
2453,-1239
2454,-1042
2455,-1212
2456,-723
2457,-514
2458,-1027
2459,-1044
2460,-947
2461,-1147
2462,-873
2463,-796
2464,-1336
2465,-1001
2466,-161
2467,-571
2468,-976
2469,-172
2470,-254
2471,-1193
2472,-637
2473,-76
2474,-890
2475,-544
2476,385
2477,-529
2478,-934
2479,136
2480,-160
2481,-852
2482,-143
2483,-89
2484,-780
2485,-507
2486,-69
2487,144
2488,147
2489,-980
2490,-1548
2491,-320
2492,38
2493,-645
2494,-218
2495,-69
2496,-954
2497,-1032
2498,-818
2499,-969
2500,-403
2501,-40
2502,-704
2503,-1014
2504,-859
2505,-853
2506,-645
2507,-541
2508,-650
2509,-355
