,M
549,586
550,789
551,1111
552,1452
553,1720
554,1846
555,1953
556,2164
557,2338
558,2349
559,2299
560,2345
561,2521
562,2720
563,2818
564,2776
565,2617
566,2415
567,2226
568,2178
569,2535
570,3247
571,3903
572,4384
573,4811
574,5132
575,5362
576,5525
577,5445
578,5182
579,5011
580,4942
581,4863
582,4735
583,4426
584,3817
585,2908
586,1733
587,401
588,-958
589,-2285
590,-3543
591,-4733
592,-5818
593,-6571
594,-6798
595,-6581
596,-6088
597,-5395
598,-4516
599,-3415
600,-2127
601,-810
602,416
603,1410
604,1935
605,1998
606,1902
607,1790
608,1569
609,1204
610,696
611,-27
612,-937
613,-1776
614,-2263
615,-2353
616,-2172
617,-1785
618,-1198
619,-461
620,339
621,1078
622,1550
623,1472
624,713
625,-481
626,-1710
627,-2810
628,-3807
629,-4638
630,-5138
631,-5290
632,-5239
633,-4980
634,-4496
635,-4059
636,-3804
637,-3522
638,-3170
639,-2838
640,-2498
641,-2272
642,-2299
643,-2491
644,-2863
645,-3434
646,-3967
647,-4302
648,-4323
649,-3795
650,-2830
651,-1862
652,-1022
653,-220
654,559
655,1331
656,2017
657,2389
658,2356
659,2067
660,1686
661,1242
662,680
663,-55
664,-1009
665,-2163
666,-3397
667,-4562
668,-5519
669,-6186
670,-6532
671,-6444
672,-5839
673,-4885
674,-3762
675,-2586
676,-1594
677,-907
678,-413
679,-55
680,199
681,344
682,250
683,47
684,-2
685,-82
686,-479
687,-1112
688,-1776
689,-2208
690,-2213
691,-1911
692,-1422
693,-708
694,123
695,912
696,1512
697,1713
698,1554
699,1370
700,1428
701,1825
702,2470
703,3153
704,3718
705,3970
706,3722
707,3055
708,2081
709,795
710,-626
711,-1936
712,-3023
713,-3768
714,-4169
715,-4430
716,-4698
717,-5032
718,-5445
719,-5752
720,-5675
721,-5114
722,-4277
723,-3542
724,-3085
725,-2841
726,-2796
727,-2920
728,-3146
729,-3518
730,-3894
731,-3916
732,-3514
733,-2808
734,-1853
735,-850
736,23
737,828
738,1567
739,2224
740,2885
741,3444
742,3714
743,3688
744,3381
745,2850
746,2253
747,1648
748,1025
749,440
750,-6
751,-136
752,134
753,694
754,1479
755,2447
756,3416
757,4282
758,4993
759,5371
760,5347
761,5051
762,4552
763,3873
764,3044
765,2025
766,882
767,-167
768,-1091
769,-2034
770,-2893
771,-3446
772,-3741
773,-3828
774,-3543
775,-2888
776,-2048
777,-1066
778,-51
779,692
780,1067
781,1216
782,1208
783,1057
784,805
785,445
786,18
787,-282
788,-255
789,83
790,572
791,1106
792,1596
793,1973
794,2317
795,2669
796,2923
797,3175
798,3704
799,4473
800,5153
801,5543
802,5672
803,5671
804,5643
805,5547
806,5244
807,4694
808,4055
809,3540
810,3183
811,2817
812,2270
813,1557
814,838
815,205
816,-311
817,-585
818,-478
819,2
820,701
821,1416
822,2079
823,2820
824,3710
825,4619
826,5426
827,6147
828,6843
829,7500
830,8017
831,8279
832,8226
833,7964
834,7711
835,7457
836,7039
837,6581
838,6291
839,6027
840,5513
841,4728
842,3864
843,3030
844,2230
845,1624
846,1421
847,1549
848,1812
849,2130
850,2555
851,3293
852,4363
853,5451
854,6363
855,7035
856,7356
857,7428
858,7480
859,7613
860,7827
861,7894
862,7567
863,6993
864,6312
865,5448
866,4536
867,3775
868,3103
869,2438
870,1890
871,1652
872,1739
873,1964
874,2225
875,2481
876,2622
877,2646
878,2612
879,2588
880,2670
881,2687
882,2394
883,1915
884,1438
885,1026
886,717
887,272
888,-547
889,-1576
890,-2559
891,-3288
892,-3599
893,-3616
894,-3504
895,-3270
896,-2945
897,-2475
898,-1879
899,-1468
900,-1367
901,-1479
902,-1900
903,-2530
904,-3005
905,-3279
906,-3430
907,-3363
908,-3142
909,-2910
910,-2633
911,-2309
912,-1892
913,-1254
914,-564
915,-132
916,21
917,-19
918,-193
919,-344
920,-445
921,-686
922,-1170
923,-1895
924,-2845
925,-3970
926,-5184
927,-6254
928,-6899
929,-7067
930,-6784
931,-6067
932,-5173
933,-4414
934,-3909
935,-3695
936,-3650
937,-3541
938,-3381
939,-3290
940,-3244
941,-3229
942,-3186
943,-2989
944,-2760
945,-2735
946,-2866
947,-3024
948,-3185
949,-3208
950,-2999
951,-2733
952,-2443
953,-1896
954,-1026
955,-24
956,836
957,1328
958,1590
959,1941
960,2334
961,2571
962,2691
963,2720
964,2630
965,2526
966,2474
967,2417
968,2255
969,1889
970,1395
971,948
972,495
973,-141
974,-1021
975,-2099
976,-3162
977,-3958
978,-4484
979,-4800
980,-4824
981,-4591
982,-4262
983,-3899
984,-3587
985,-3444
986,-3461
987,-3635
988,-3979
989,-4319
990,-4489
991,-4563
992,-4631
993,-4578
994,-4265
995,-3830
996,-3513
997,-3262
998,-2928
999,-2483
1000,-1787
1001,-805
1002,58
1003,457
1004,408
1005,34
1006,-499
1007,-1116
1008,-1876
1009,-2609
1010,-3066
1011,-3335
1012,-3586
1013,-3767
1014,-3790
1015,-3709
1016,-3649
1017,-3651
1018,-3675
1019,-3667
1020,-3563
1021,-3414
1022,-3348
1023,-3312
1024,-3263
1025,-3265
1026,-3226
1027,-3131
1028,-3161
1029,-3243
1030,-3278
1031,-3510
1032,-4022
1033,-4596
1034,-5023
1035,-5125
1036,-4943
1037,-4776
1038,-4732
1039,-4783
1040,-4957
1041,-5118
1042,-5170
1043,-5197
1044,-5132
1045,-4943
1046,-4793
1047,-4650
1048,-4478
1049,-4364
1050,-4138
1051,-3786
1052,-3705
1053,-3925
1054,-4170
1055,-4412
1056,-4546
1057,-4411
1058,-4104
1059,-3649
1060,-3018
1061,-2370
1062,-1797
1063,-1333
1064,-992
1065,-641
1066,-325
1067,-146
1068,138
1069,577
1070,894
1071,1083
1072,1201
1073,1162
1074,1060
1075,995
1076,958
1077,987
1078,979
1079,848
1080,802
1081,918
1082,1075
1083,1296
1084,1551
1085,1689
1086,1641
1087,1317
1088,701
1089,16
1090,-606
1091,-1171
1092,-1523
1093,-1589
1094,-1545
1095,-1435
1096,-1197
1097,-964
1098,-888
1099,-923
1100,-913
1101,-757
1102,-491
1103,-226
1104,-32
1105,27
1106,-45
1107,-93
1108,18
1109,209
1110,271
1111,124
1112,-110
1113,-272
1114,-174
1115,345
1116,1100
1117,1767
1118,2372
1119,3102
1120,4057
1121,5234
1122,6342
1123,7092
1124,7570
1125,7881
1126,8032
1127,8156
1128,8325
1129,8512
1130,8725
1131,8870
1132,8873
1133,8757
1134,8459
1135,8027
1136,7687
1137,7532
1138,7487
1139,7444
1140,7403
1141,7481
1142,7603
1143,7522
1144,7125
1145,6377
1146,5470
1147,4808
1148,4402
1149,3980
1150,3513
1151,3024
1152,2635
1153,2701
1154,3191
1155,3717
1156,4202
1157,4776
1158,5409
1159,6009
1160,6559
1161,7060
1162,7313
1163,7041
1164,6360
1165,5650
1166,5104
1167,4743
1168,4460
1169,4087
1170,3691
1171,3441
1172,3435
1173,3804
1174,4423
1175,4942
1176,5391
1177,5966
1178,6542
1179,7024
1180,7474
1181,7810
1182,7973
1183,7974
1184,7785
1185,7516
1186,7285
1187,7088
1188,7011
1189,7017
1190,6910
1191,6773
1192,6736
1193,6709
1194,6664
1195,6550
1196,6249
1197,5790
1198,5125
1199,4228
1200,3353
1201,2505
1202,1441
1203,262
1204,-836
1205,-1818
1206,-2611
1207,-3242
1208,-3763
1209,-4002
1210,-3821
1211,-3133
1212,-1885
1213,-385
1214,979
1215,2144
1216,3092
1217,3758
1218,4266
1219,4760
1220,5236
1221,5640
1222,5904
1223,5975
1224,5911
1225,5810
1226,5676
1227,5454
1228,5110
1229,4748
1230,4658
1231,4996
1232,5456
1233,5646
1234,5507
1235,5143
1236,4662
1237,4175
1238,3675
1239,3077
1240,2301
1241,1305
1242,280
1243,-482
1244,-981
1245,-1357
1246,-1599
1247,-1654
1248,-1472
1249,-1075
1250,-669
1251,-479
1252,-579
1253,-906
1254,-1282
1255,-1580
1256,-1844
1257,-2144
1258,-2478
1259,-2853
1260,-3289
1261,-3722
1262,-4054
1263,-4321
1264,-4616
1265,-4865
1266,-4935
1267,-4744
1268,-4162
1269,-3229
1270,-2263
1271,-1467
1272,-838
1273,-389
1274,-94
1275,164
1276,434
1277,667
1278,756
1279,644
1280,438
1281,244
1282,-15
1283,-571
1284,-1604
1285,-2951
1286,-4121
1287,-4836
1288,-5202
1289,-5420
1290,-5674
1291,-6019
1292,-6291
1293,-6414
1294,-6423
1295,-6158
1296,-5551
1297,-4792
1298,-3885
1299,-2796
1300,-1719
1301,-708
1302,209
1303,730
1304,810
1305,784
1306,930
1307,1470
1308,2450
1309,3568
1310,4557
1311,5312
1312,5790
1313,6098
1314,6236
1315,6045
1316,5570
1317,4849
1318,3797
1319,2546
1320,1249
1321,-130
1322,-1588
1323,-3099
1324,-4550
1325,-5691
1326,-6477
1327,-6870
1328,-6679
1329,-6069
1330,-5378
1331,-4714
1332,-4274
1333,-4175
1334,-4243
1335,-4576
1336,-5314
1337,-6115
1338,-6699
1339,-7021
1340,-7009
1341,-6836
1342,-6772
1343,-6806
1344,-6927
1345,-7076
1346,-6906
1347,-6211
1348,-5162
1349,-3992
1350,-2797
1351,-1515
1352,-149
1353,1025
1354,1778
1355,2232
1356,2597
1357,2894
1358,3052
1359,3124
1360,3215
1361,3237
1362,3030
1363,2672
1364,2385
1365,2223
1366,2095
1367,2047
1368,2201
1369,2445
1370,2591
1371,2640
1372,2528
1373,2141
1374,1587
1375,943
1376,145
1377,-693
1378,-1398
1379,-1976
1380,-2467
1381,-2861
1382,-3100
1383,-3116
1384,-2966
1385,-2649
1386,-2068
1387,-1378
1388,-808
1389,-285
1390,269
1391,761
1392,1162
1393,1455
1394,1510
1395,1198
1396,456
1397,-593
1398,-1613
1399,-2441
1400,-3214
1401,-4006
1402,-4793
1403,-5644
1404,-6526
1405,-7258
1406,-7880
1407,-8577
1408,-9305
1409,-9932
1410,-10385
1411,-10523
1412,-10330
1413,-10019
1414,-9728
1415,-9486
1416,-9307
1417,-9042
1418,-8524
1419,-7789
1420,-6942
1421,-6119
1422,-5555
1423,-5345
1424,-5311
1425,-5254
1426,-5095
1427,-4809
1428,-4429
1429,-4124
1430,-4124
1431,-4497
1432,-5078
1433,-5608
1434,-5877
1435,-5778
1436,-5314
1437,-4571
1438,-3607
1439,-2453
1440,-1302
1441,-473
1442,8
1443,354
1444,610
1445,711
1446,620
1447,249
1448,-349
1449,-938
1450,-1437
1451,-1901
1452,-2307
1453,-2660
1454,-2972
1455,-3186
1456,-3313
1457,-3439
1458,-3547
1459,-3532
1460,-3365
1461,-3156
1462,-2997
1463,-2821
1464,-2544
1465,-2174
1466,-1774
1467,-1402
1468,-1025
1469,-544
1470,56
1471,702
1472,1291
1473,1656
1474,1623
1475,1118
1476,232
1477,-879
1478,-2160
1479,-3540
1480,-4866
1481,-6058
1482,-6981
1483,-7519
1484,-7910
1485,-8312
1486,-8422
1487,-8040
1488,-7271
1489,-6224
1490,-5158
1491,-4365
1492,-3792
1493,-3282
1494,-2832
1495,-2458
1496,-2149
1497,-1902
1498,-1770
1499,-1809
1500,-1898
1501,-1878
1502,-1738
1503,-1495
1504,-1240
1505,-1098
1506,-1016
1507,-987
1508,-1150
1509,-1427
1510,-1663
1511,-1823
1512,-1713
1513,-1233
1514,-757
1515,-537
1516,-360
1517,-164
1518,-153
1519,-331
1520,-596
1521,-911
1522,-1101
1523,-975
1524,-644
1525,-361
1526,-226
1527,-198
1528,-199
1529,-313
1530,-826
1531,-1719
1532,-2482
1533,-2842
1534,-3081
1535,-3359
1536,-3475
1537,-3410
1538,-3324
1539,-3146
1540,-2820
1541,-2579
1542,-2626
1543,-3006
1544,-3714
1545,-4563
1546,-5338
1547,-6116
1548,-7034
1549,-8045
1550,-9025
1551,-9793
1552,-10205
1553,-10270
1554,-9974
1555,-9332
1556,-8486
1557,-7434
1558,-6041
1559,-4384
1560,-2642
1561,-945
1562,520
1563,1642
1564,2452
1565,2967
1566,3217
1567,3254
1568,3042
1569,2598
1570,2101
1571,1729
1572,1579
1573,1740
1574,2205
1575,2703
1576,2919
1577,2907
1578,2834
1579,2629
1580,2327
1581,2130
1582,1933
1583,1555
1584,1118
1585,654
1586,64
1587,-491
1588,-867
1589,-1203
1590,-1535
1591,-1763
1592,-1856
1593,-1681
1594,-1171
1595,-712
1596,-674
1597,-852
1598,-885
1599,-710
1600,-398
1601,-11
1602,435
1603,969
1604,1501
1605,1890
1606,2173
1607,2429
1608,2643
1609,2925
1610,3496
1611,4431
1612,5623
1613,6840
1614,7796
1615,8303
1616,8420
1617,8322
1618,8026
1619,7427
1620,6679
1621,6217
1622,6246
1623,6555
1624,6914
1625,7259
1626,7471
1627,7402
1628,7113
1629,6802
1630,6609
1631,6560
1632,6602
1633,6762
1634,7201
1635,7900
1636,8626
1637,9260
1638,9780
1639,10128
1640,10238
1641,9992
1642,9398
1643,8803
1644,8450
1645,8131
1646,7669
1647,7197
1648,6849
1649,6577
1650,6191
1651,5537
1652,4754
1653,4163
1654,3969
1655,4241
1656,4943
1657,5925
1658,7094
1659,8444
1660,9863
1661,11146
1662,12217
1663,13129
1664,13835
1665,14121
1666,13966
1667,13717
1668,13659
1669,13705
1670,13642
1671,13324
1672,12699
1673,11863
1674,10952
1675,9969
1676,8906
1677,7817
1678,6769
1679,5920
1680,5459
1681,5361
1682,5460
1683,5634
1684,5789
1685,5903
1686,6021
1687,6023
1688,5736
1689,5239
1690,4678
1691,4025
1692,3295
1693,2587
1694,1920
1695,1341
1696,901
1697,450
1698,-162
1699,-843
1700,-1441
1701,-1915
1702,-2281
1703,-2557
1704,-2678
1705,-2556
1706,-2224
1707,-1664
1708,-790
1709,228
1710,1071
1711,1633
1712,1961
1713,2103
1714,2028
1715,1536
1716,558
1717,-653
1718,-1931
1719,-3246
1720,-4430
1721,-5381
1722,-6111
1723,-6499
1724,-6509
1725,-6302
1726,-5959
1727,-5515
1728,-5048
1729,-4564
1730,-4007
1731,-3315
1732,-2485
1733,-1619
1734,-785
1735,-41
1736,560
1737,1123
1738,1620
1739,1794
1740,1655
1741,1368
1742,918
1743,406
1744,14
1745,-270
1746,-478
1747,-692
1748,-996
1749,-1169
1750,-1065
1751,-905
1752,-849
1753,-1013
1754,-1501
1755,-2053
1756,-2391
1757,-2576
1758,-2709
1759,-2873
1760,-3165
1761,-3589
1762,-4266
1763,-5305
1764,-6453
1765,-7433
1766,-8263
1767,-9024
1768,-9736
1769,-10310
1770,-10576
1771,-10610
1772,-10695
1773,-10886
1774,-11004
1775,-10991
1776,-11031
1777,-11306
1778,-11696
1779,-11931
1780,-11925
1781,-11627
1782,-10901
1783,-9845
1784,-8772
1785,-7813
1786,-6973
1787,-6360
1788,-6041
1789,-5993
1790,-6163
1791,-6430
1792,-6711
1793,-6935
1794,-6898
1795,-6577
1796,-6253
1797,-5993
1798,-5665
1799,-5360
1800,-5252
1801,-5292
1802,-5284
1803,-5081
1804,-4723
1805,-4351
1806,-4084
1807,-4061
1808,-4322
1809,-4717
1810,-5098
1811,-5375
1812,-5471
1813,-5358
1814,-5030
1815,-4579
1816,-4204
1817,-3906
1818,-3481
1819,-2863
1820,-2146
1821,-1437
1822,-814
1823,-318
1824,65
1825,445
1826,910
1827,1399
1828,1893
1829,2480
1830,3098
1831,3574
1832,3816
1833,3782
1834,3424
1835,2625
1836,1315
1837,-268
1838,-1740
1839,-2856
1840,-3511
1841,-3760
1842,-3789
1843,-3806
1844,-3968
1845,-4232
1846,-4437
1847,-4577
1848,-4605
1849,-4359
1850,-3877
1851,-3320
1852,-2769
1853,-2301
1854,-1909
1855,-1493
1856,-1024
1857,-499
1858,16
1859,413
1860,724
1861,913
1862,855
1863,692
1864,533
1865,198
1866,-198
1867,-279
1868,-33
1869,285
1870,455
1871,424
1872,431
1873,695
1874,1090
1875,1443
1876,1771
1877,2139
1878,2543
1879,2893
1880,3166
1881,3369
1882,3319
1883,2937
1884,2400
1885,1719
1886,916
1887,299
1888,-100
1889,-485
1890,-839
1891,-1123
1892,-1224
1893,-973
1894,-696
1895,-713
1896,-772
1897,-826
1898,-1095
1899,-1440
1900,-1762
1901,-2147
1902,-2493
1903,-2804
1904,-3208
1905,-3598
1906,-3835
1907,-3895
1908,-3756
1909,-3502
1910,-3231
1911,-2886
1912,-2324
1913,-1474
1914,-452
1915,566
1916,1456
1917,2130
1918,2730
1919,3493
1920,4247
1921,4755
1922,5179
1923,5629
1924,5992
1925,6200
1926,6180
1927,5883
1928,5370
1929,4672
1930,3835
1931,2980
1932,2244
1933,1753
1934,1524
1935,1517
1936,1719
1937,2012
1938,2323
1939,2748
1940,3213
1941,3597
1942,3987
1943,4269
1944,4164
1945,3743
1946,3254
1947,2750
1948,2133
1949,1317
1950,394
1951,-486
1952,-1271
1953,-1867
1954,-2314
1955,-2812
1956,-3125
1957,-2814
1958,-2016
1959,-1077
1960,-78
1961,877
1962,1661
1963,2251
1964,2565
1965,2620
1966,2577
1967,2460
1968,2252
1969,2080
1970,2039
1971,2130
1972,2317
1973,2503
1974,2615
1975,2724
1976,2991
1977,3472
1978,4012
1979,4430
1980,4719
1981,4979
1982,5283
1983,5595
1984,5785
1985,5803
1986,5724
1987,5672
1988,5733
1989,5910
1990,6215
1991,6681
1992,7211
1993,7650
1994,7924
1995,7986
1996,7856
1997,7676
1998,7531
1999,7323
2000,6903
2001,6366
2002,5970
2003,5670
2004,5299
2005,4972
2006,4736
2007,4539
2008,4511
2009,4491
2010,4106
2011,3445
2012,2726
2013,1987
2014,1428
2015,1175
2016,1155
2017,1406
2018,1844
2019,2248
2020,2654
2021,3135
2022,3544
2023,3706
2024,3612
2025,3464
2026,3418
2027,3339
2028,3089
2029,2764
2030,2578
2031,2635
2032,2778
2033,2821
2034,2745
2035,2526
2036,2214
2037,1996
2038,1905
2039,1910
2040,2023
2041,2166
2042,2326
2043,2530
2044,2693
2045,2899
2046,3248
2047,3496
2048,3490
2049,3306
2050,2860
2051,2156
2052,1462
2053,871
2054,265
2055,-395
2056,-1094
2057,-1837
2058,-2547
2059,-3070
2060,-3352
2061,-3474
2062,-3498
2063,-3471
2064,-3488
2065,-3555
2066,-3656
2067,-3939
2068,-4541
2069,-5386
2070,-6246
2071,-6826
2072,-6983
2073,-6884
2074,-6679
2075,-6282
2076,-5630
2077,-4754
2078,-3657
2079,-2397
2080,-1083
2081,215
2082,1315
2083,1953
2084,2093
2085,1970
2086,1850
2087,1895
2088,2166
2089,2611
2090,3053
2091,3313
2092,3355
2093,3221
2094,2937
2095,2457
2096,1708
2097,788
2098,-98
2099,-916
2100,-1631
2101,-2101
2102,-2361
2103,-2514
2104,-2530
2105,-2412
2106,-2118
2107,-1490
2108,-553
2109,494
2110,1481
2111,2241
2112,2680
2113,2838
2114,2799
2115,2590
2116,2199
2117,1773
2118,1535
2119,1404
2120,1236
2121,1102
2122,911
2123,451
2124,-163
2125,-678
2126,-950
2127,-906
2128,-667
2129,-453
2130,-350
2131,-344
2132,-360
2133,-384
2134,-592
2135,-943
2136,-1056
2137,-861
2138,-734
2139,-863
2140,-1071
2141,-1098
2142,-742
2143,-21
2144,786
2145,1431
2146,1830
2147,1996
2148,2034
2149,1971
2150,1701
2151,1295
2152,975
2153,762
2154,566
2155,433
2156,482
2157,657
2158,692
2159,479
2160,226
2161,134
2162,226
2163,374
2164,322
2165,-92
2166,-827
2167,-1708
2168,-2548
2169,-3333
2170,-4082
2171,-4684
2172,-5258
2173,-5968
2174,-6524
2175,-6632
2176,-6369
2177,-5893
2178,-5410
2179,-5054
2180,-4653
2181,-4043
2182,-3232
2183,-2345
2184,-1636
2185,-1257
2186,-1191
2187,-1356
2188,-1518
2189,-1518
2190,-1449
2191,-1416
2192,-1509
2193,-1669
2194,-1514
2195,-947
2196,-372
2197,30
2198,440
2199,955
2200,1493
2201,1923
2202,2229
2203,2499
2204,2769
2205,3109
2206,3604
2207,4036
2208,4058
2209,3680
2210,3077
2211,2177
2212,899
2213,-579
2214,-1980
2215,-2995
2216,-3475
2217,-3683
2218,-3885
2219,-4049
2220,-4157
2221,-4132
2222,-3788
2223,-3232
2224,-2695
2225,-2222
2226,-1815
2227,-1450
2228,-1105
2229,-810
2230,-520
2231,-276
2232,-198
2233,-179
2234,-163
2235,-262
2236,-371
2237,-328
2238,-126
2239,183
2240,388
2241,368
2242,356
2243,560
2244,966
2245,1410
2246,1624
2247,1595
2248,1565
2249,1569
2250,1517
2251,1494
2252,1654
2253,1976
2254,2249
2255,2288
2256,2046
2257,1515
2258,692
2259,-422
2260,-1653
2261,-2568
2262,-2983
2263,-3119
2264,-3168
2265,-3343
2266,-3892
2267,-4731
2268,-5638
2269,-6435
2270,-6899
2271,-7000
2272,-6915
2273,-6698
2274,-6231
2275,-5410
2276,-4362
2277,-3299
2278,-2089
2279,-526
2280,1314
2281,3265
2282,5075
2283,6545
2284,7805
2285,8909
2286,9751
2287,10461
2288,11116
2289,11498
2290,11456
2291,10994
2292,10129
2293,8878
2294,7360
2295,5824
2296,4386
2297,3026
2298,1806
2299,749
2300,-102
2301,-650
2302,-1071
2303,-1581
2304,-2201
2305,-3014
2306,-3814
2307,-4150
2308,-4122
2309,-3996
2310,-3689
2311,-3334
2312,-3196
2313,-3243
2314,-3466
2315,-3841
2316,-4199
2317,-4476
2318,-4619
2319,-4566
2320,-4392
2321,-4051
2322,-3509
2323,-3034
2324,-2772
2325,-2562
2326,-2249
2327,-1723
2328,-972
2329,-166
2330,594
2331,1358
2332,2202
2333,3160
2334,4057
2335,4690
2336,5139
2337,5438
2338,5384
2339,4933
2340,4254
2341,3620
2342,3348
2343,3394
2344,3471
2345,3666
2346,4153
2347,4699
2348,5044
2349,5189
2350,5230
2351,5207
2352,5117
2353,5175
2354,5762
2355,6795
2356,7721
2357,8194
2358,8275
2359,8127
2360,7724
2361,6905
2362,5724
2363,4495
2364,3470
2365,2580
2366,1507
2367,109
2368,-1424
2369,-2857
2370,-4009
2371,-4787
2372,-5314
2373,-5714
2374,-6012
2375,-6263
