,M
718,10
719,10
720,10
721,15
722,19
723,20
724,16
725,11
726,12
727,13
728,15
729,15
730,12
731,12
732,10
733,10
734,10
735,10
736,9
737,6
738,5
739,7
740,9
741,10
742,7
743,5
744,5
745,7
746,7
747,1
748,1
749,6
750,10
751,6
752,-1
753,-2
754,1
755,5
756,4
757,0
758,1
759,6
760,8
761,6
762,5
763,7
764,8
765,6
766,4
767,3
768,4
769,6
770,6
771,7
772,11
773,16
774,18
775,15
776,10
777,8
778,10
779,13
780,14
781,13
782,11
783,12
784,15
785,16
786,16
787,14
788,14
789,14
790,14
791,13
792,11
793,13
794,15
795,18
796,17
797,16
798,15
799,13
800,15
801,19
802,22
803,22
804,21
805,20
806,21
807,24
808,25
809,24
810,24
811,26
812,30
813,30
814,27
815,26
816,30
817,32
818,32
819,30
820,27
821,26
822,26
823,26
824,26
825,26
826,24
827,23
828,22
829,22
830,23
831,22
832,20
833,20
834,20
835,23
836,23
837,20
838,19
839,18
840,19
841,19
842,16
843,16
844,17
845,16
846,14
847,13
848,15
849,17
850,15
851,12
852,11
853,12
854,11
855,8
856,6
857,6
858,4
859,3
860,1
861,0
862,3
863,5
864,4
865,2
866,1
867,0
868,0
869,-2
870,-3
871,-4
872,-5
873,-5
874,-4
875,-3
876,-5
877,-8
878,-9
879,-9
880,-9
881,-11
882,-12
883,-10
884,-9
885,-11
886,-15
887,-15
888,-13
889,-10
890,-10
891,-13
892,-17
893,-18
894,-18
895,-18
896,-17
897,-16
898,-18
899,-20
900,-22
901,-23
902,-22
903,-22
904,-21
905,-21
906,-22
907,-22
908,-23
909,-25
910,-25
911,-24
912,-25
913,-23
914,-22
915,-23
916,-25
917,-27
918,-28
919,-29
920,-29
921,-30
922,-31
923,-33
924,-36
925,-35
926,-33
927,-30
928,-30
929,-32
930,-34
931,-33
932,-29
933,-28
934,-29
935,-32
936,-31
937,-27
938,-23
939,-24
940,-26
941,-25
942,-23
943,-20
944,-18
945,-18
946,-17
947,-18
948,-21
949,-22
950,-20
951,-16
952,-16
953,-19
954,-21
955,-18
956,-15
957,-15
958,-19
959,-20
960,-18
961,-14
962,-11
963,-10
964,-10
965,-11
966,-10
967,-13
968,-16
969,-14
970,-11
971,-6
972,-3
973,-2
974,-7
975,-11
976,-10
977,-8
978,-5
979,-6
980,-8
981,-9
982,-9
983,-8
984,-9
985,-8
986,-7
987,-5
988,-5
989,-6
990,-6
991,-4
992,-1
993,0
994,0
995,-2
996,-2
997,-1
998,1
999,3
1000,4
1001,4
1002,5
1003,5
1004,5
1005,6
1006,5
1007,5
1008,6
1009,5
1010,3
1011,-1
1012,0
1013,3
1014,6
1015,5
1016,3
1017,3
1018,5
1019,6
1020,5
1021,5
1022,4
1023,5
1024,4
1025,3
1026,5
1027,6
1028,5
1029,4
1030,6
1031,7
1032,6
1033,4
1034,4
1035,6
1036,6
1037,6
1038,7
1039,7
1040,8
1041,7
1042,5
1043,7
1044,8
1045,6
1046,4
1047,5
1048,6
1049,5
1050,3
1051,3
1052,5
1053,6
1054,6
1055,4
1056,6
1057,8
1058,8
1059,5
1060,5
1061,7
1062,8
1063,8
1064,8
1065,7
1066,5
1067,3
1068,2
1069,3
1070,4
1071,5
1072,5
1073,4
1074,4
1075,3
1076,2
1077,1
1078,1
1079,4
1080,2
1081,1
1082,1
1083,0
1084,2
1085,2
1086,3
1087,3
1088,2
1089,2
1090,2
1091,2
1092,2
1093,4
1094,6
1095,6
1096,3
1097,-1
1098,-2
1099,-1
1100,1
1101,3
1102,4
1103,3
1104,2
1105,3
1106,6
1107,5
1108,2
1109,4
1110,7
1111,10
1112,8
1113,4
1114,4
1115,8
1116,10
1117,4
1118,-2
1119,-2
1120,4
1121,8
1122,5
1123,-1
1124,-2
1125,-1
1126,-1
1127,-1
1128,-1
1129,-1
1130,-3
1131,-6
1132,-8
1133,-6
1134,-6
1135,-7
1136,-7
1137,-3
1138,-1
1139,-2
1140,-5
1141,-7
1142,-5
1143,-3
1144,-3
1145,-4
1146,-1
1147,1
1148,1
1149,2
1150,4
1151,5
1152,4
1153,3
1154,2
1155,2
1156,5
1157,6
1158,7
1159,7
1160,7
1161,7
1162,6
1163,6
1164,5
1165,4
1166,7
1167,9
1168,10
1169,10
1170,7
1171,6
1172,4
1173,4
1174,6
1175,6
1176,6
1177,5
1178,7
1179,10
1180,13
1181,15
1182,15
1183,11
1184,8
1185,9
1186,12
1187,12
1188,12
1189,13
1190,16
1191,16
1192,14
1193,13
1194,14
1195,18
1196,17
1197,14
1198,13
1199,13
1200,15
1201,16
1202,13
1203,12
1204,13
1205,16
1206,17
1207,15
1208,13
1209,14
1210,17
1211,15
1212,13
1213,11
1214,12
1215,13
1216,12
1217,13
1218,13
1219,15
1220,11
1221,4
1222,4
1223,5
1224,8
1225,6
1226,2
1227,5
1228,9
1229,11
1230,9
1231,6
1232,7
1233,8
1234,8
1235,7
1236,6
1237,5
1238,4
1239,1
1240,0
1241,0
1242,-1
1243,0
1244,-1
1245,1
1246,2
1247,3
1248,4
1249,3
1250,2
1251,0
1252,-2
1253,-3
1254,-2
1255,-2
1256,-2
1257,-4
1258,-3
1259,0
1260,0
1261,-3
1262,-6
1263,-4
1264,-1
1265,1
1266,-4
1267,-9
1268,-8
1269,-5
1270,-5
1271,-7
1272,-9
1273,-8
1274,-4
1275,-5
1276,-6
1277,-8
1278,-10
1279,-10
1280,-13
1281,-13
1282,-10
1283,-9
1284,-10
1285,-11
1286,-12
1287,-15
1288,-18
1289,-20
1290,-17
1291,-14
1292,-14
1293,-17
1294,-17
1295,-15
1296,-13
1297,-15
1298,-18
1299,-17
1300,-15
1301,-14
1302,-16
1303,-17
1304,-14
1305,-11
1306,-9
1307,-9
1308,-10
1309,-13
1310,-12
1311,-12
1312,-11
1313,-9
1314,-13
1315,-14
1316,-14
1317,-12
1318,-11
1319,-12
1320,-12
1321,-12
1322,-13
1323,-15
1324,-16
1325,-15
1326,-12
1327,-11
1328,-13
1329,-16
1330,-17
1331,-17
1332,-15
1333,-12
1334,-12
1335,-15
1336,-17
1337,-15
1338,-12
1339,-11
1340,-14
1341,-16
1342,-15
1343,-12
1344,-12
1345,-13
1346,-12
1347,-9
1348,-5
1349,-5
1350,-6
1351,-6
1352,-5
1353,-4
1354,-5
1355,-5
1356,-3
1357,2
1358,1
1359,0
1360,0
1361,0
1362,-1
1363,-2
1364,-4
1365,-4
1366,-1
1367,-1
1368,1
1369,1
1370,0
1371,-1
1372,-4
1373,-3
1374,-2
1375,-1
1376,-1
1377,-3
1378,-1
1379,1
1380,1
1381,-1
1382,-2
1383,0
1384,2
1385,1
1386,-4
1387,-7
1388,-5
1389,-2
1390,-3
1391,-7
1392,-9
1393,-7
1394,-2
1395,0
1396,-3
1397,-5
1398,-3
1399,-1
1400,-3
1401,-4
1402,-2
1403,2
1404,4
1405,0
1406,-5
1407,-3
1408,1
1409,4
1410,0
1411,-2
1412,1
1413,2
1414,3
1415,1
1416,1
1417,3
1418,2
1419,0
1420,0
1421,3
1422,7
1423,8
1424,6
1425,5
1426,5
1427,3
1428,2
1429,4
1430,4
1431,5
1432,5
1433,3
1434,4
1435,6
1436,7
1437,7
1438,7
1439,8
1440,9
1441,6
1442,4
1443,5
1444,7
1445,10
1446,11
1447,7
1448,6
1449,9
1450,11
1451,12
1452,13
1453,14
1454,16
1455,15
1456,12
1457,10
1458,13
1459,14
1460,13
1461,10
1462,8
1463,12
1464,14
1465,14
1466,11
1467,12
1468,12
1469,11
1470,11
1471,11
1472,12
1473,12
1474,12
1475,13
1476,13
1477,14
1478,12
1479,11
1480,10
1481,10
1482,11
1483,11
1484,11
1485,9
1486,7
1487,9
1488,10
1489,11
1490,12
1491,11
1492,12
1493,12
1494,11
1495,11
1496,9
1497,9
1498,9
1499,9
1500,11
1501,13
1502,14
1503,15
1504,15
1505,15
1506,14
1507,12
1508,10
1509,10
1510,11
1511,12
1512,14
1513,13
1514,9
1515,10
1516,10
1517,9
1518,9
1519,9
1520,10
1521,10
1522,7
1523,6
1524,6
1525,6
1526,5
1527,1
1528,0
1529,1
1530,4
1531,6
1532,3
1533,0
1534,0
1535,-1
1536,-2
1537,-2
1538,0
1539,2
1540,1
1541,-1
1542,-4
1543,-3
1544,0
1545,1
1546,0
1547,-2
1548,-3
1549,0
1550,3
1551,6
1552,6
1553,4
1554,1
1555,-2
1556,1
1557,2
1558,2
1559,1
1560,0
1561,0
1562,1
1563,1
1564,-1
1565,-1
1566,0
1567,1
1568,0
1569,-1
1570,1
1571,1
1572,4
1573,2
1574,-2
1575,-3
1576,-2
1577,1
1578,2
1579,2
1580,1
1581,-2
1582,-4
1583,-7
1584,-6
1585,-4
1586,-4
1587,-5
1588,-7
1589,-4
1590,0
1591,1
1592,0
1593,-2
1594,-2
1595,0
1596,0
1597,1
1598,4
1599,6
1600,7
1601,5
1602,4
1603,4
1604,1
1605,0
1606,-2
1607,-1
1608,2
1609,2
1610,2
1611,3
1612,3
1613,3
1614,3
1615,3
1616,4
1617,4
1618,4
1619,5
1620,6
1621,7
1622,6
1623,3
1624,4
1625,7
1626,7
1627,5
1628,2
1629,4
1630,5
1631,5
1632,2
1633,-1
1634,0
1635,0
1636,-1
1637,-2
1638,-1
1639,1
1640,1
1641,-1
1642,-1
1643,0
1644,-2
1645,-5
1646,-6
1647,-5
1648,-4
1649,-5
1650,-7
1651,-6
1652,-3
1653,-4
1654,-6
1655,-7
1656,-5
1657,-4
1658,-6
1659,-10
1660,-12
1661,-8
1662,-4
1663,-2
1664,-3
1665,-4
1666,-7
1667,-6
1668,-3
1669,-2
1670,-5
1671,-10
1672,-12
1673,-10
1674,-7
1675,-6
1676,-7
1677,-10
1678,-14
1679,-15
1680,-12
1681,-7
1682,-6
1683,-11
1684,-17
1685,-18
1686,-13
1687,-10
1688,-11
1689,-16
1690,-17
1691,-13
1692,-11
1693,-11
1694,-13
1695,-16
1696,-19
1697,-20
1698,-17
1699,-12
1700,-9
1701,-10
1702,-14
1703,-14
1704,-14
1705,-12
1706,-11
1707,-12
1708,-14
1709,-16
1710,-16
1711,-15
1712,-11
1713,-9
1714,-10
1715,-11
1716,-11
1717,-13
1718,-16
1719,-19
1720,-19
1721,-15
1722,-16
1723,-19
1724,-19
1725,-18
1726,-16
1727,-18
1728,-22
1729,-24
1730,-21
1731,-18
1732,-20
1733,-21
1734,-22
1735,-20
1736,-18
1737,-16
1738,-15
1739,-16
1740,-16
1741,-18
1742,-18
1743,-16
1744,-15
1745,-17
1746,-19
1747,-18
1748,-15
1749,-12
1750,-12
1751,-11
1752,-10
1753,-9
1754,-9
1755,-9
1756,-10
1757,-13
1758,-15
1759,-15
1760,-15
1761,-14
1762,-13
1763,-11
1764,-10
1765,-10
1766,-11
1767,-12
1768,-11
1769,-6
1770,-3
1771,-3
1772,-5
1773,-5
1774,-3
1775,-2
1776,-2
1777,-2
1778,-2
1779,-3
1780,-4
1781,-1
1782,0
1783,0
1784,0
1785,1
1786,2
1787,1
1788,1
1789,3
1790,6
1791,5
1792,0
1793,-2
1794,0
1795,6
1796,7
1797,4
1798,2
1799,4
1800,8
1801,8
1802,6
1803,7
1804,10
1805,13
1806,12
1807,10
1808,10
1809,11
1810,13
1811,14
1812,13
1813,11
1814,11
1815,11
1816,12
1817,15
1818,15
1819,14
1820,14
1821,14
1822,16
1823,13
1824,13
1825,14
1826,17
1827,19
1828,19
1829,20
1830,20
1831,19
1832,17
1833,13
1834,13
1835,17
1836,18
1837,17
1838,16
1839,16
1840,16
1841,14
1842,13
1843,15
1844,16
1845,15
1846,15
1847,16
1848,19
1849,23
1850,21
1851,18
1852,17
1853,18
1854,18
1855,19
1856,18
1857,16
1858,15
1859,15
1860,17
1861,16
1862,13
1863,14
1864,17
1865,19
1866,19
1867,14
1868,12
1869,12
1870,16
1871,18
1872,15
1873,12
1874,9
1875,10
1876,10
1877,10
1878,8
1879,3
1880,-2
1881,-2
1882,1
1883,4
1884,4
1885,1
1886,2
1887,4
1888,2
1889,2
1890,0
1891,2
1892,4
1893,3
1894,3
1895,3
1896,3
1897,2
1898,3
1899,3
1900,4
1901,4
1902,2
1903,2
1904,1
1905,-1
1906,-3
1907,-4
1908,-1
1909,1
1910,0
1911,0
1912,1
1913,0
1914,0
1915,-2
1916,-3
1917,-1
1918,-2
1919,-5
1920,-5
1921,0
1922,1
1923,-1
1924,-2
1925,-1
1926,1
1927,2
1928,0
1929,-2
1930,-2
1931,0
1932,0
1933,-2
1934,0
1935,2
1936,4
1937,6
1938,7
1939,10
1940,12
1941,10
1942,7
1943,6
1944,4
1945,3
1946,2
1947,3
1948,6
1949,8
1950,5
1951,2
1952,4
1953,6
1954,7
1955,5
1956,4
1957,5
1958,10
1959,9
1960,5
1961,4
1962,5
1963,8
1964,6
1965,3
1966,3
1967,3
1968,3
1969,2
1970,2
1971,4
1972,5
1973,5
1974,4
1975,2
1976,3
1977,6
1978,8
1979,6
1980,2
1981,-1
1982,2
1983,7
1984,9
1985,6
1986,2
1987,3
1988,6
1989,6
1990,1
1991,-5
1992,-3
1993,3
1994,6
1995,1
1996,-2
1997,-1
1998,2
1999,1
2000,-2
2001,-4
2002,-2
2003,1
2004,1
2005,-2
2006,-3
2007,-1
2008,2
2009,5
2010,5
2011,1
2012,-3
2013,-4
2014,-3
2015,1
2016,2
2017,1
2018,1
2019,2
2020,3
2021,3
2022,2
2023,2
2024,2
2025,2
2026,2
2027,1
2028,0
2029,-1
2030,-3
2031,-4
2032,-1
2033,3
2034,2
2035,0
2036,-5
2037,-3
2038,0
2039,0
2040,2
2041,2
2042,0
2043,-3
2044,-5
2045,-4
2046,0
2047,1
2048,-2
2049,-5
2050,-7
2051,-5
2052,-2
2053,-1
2054,-1
2055,-4
2056,-6
2057,-5
2058,-2
2059,0
2060,-1
2061,-2
2062,-1
2063,1
2064,-1
2065,-5
2066,-7
2067,-5
2068,0
2069,1
2070,-1
2071,-3
2072,-3
2073,-3
2074,-2
2075,-3
2076,-6
2077,-9
2078,-10
2079,-9
2080,-7
2081,-9
2082,-11
2083,-14
2084,-16
2085,-14
2086,-15
2087,-15
2088,-16
2089,-17
2090,-17
2091,-18
2092,-16
2093,-16
2094,-16
2095,-18
2096,-22
2097,-22
2098,-22
2099,-21
2100,-21
2101,-21
2102,-20
2103,-22
2104,-23
2105,-21
2106,-18
2107,-16
2108,-17
2109,-19
2110,-20
2111,-16
2112,-11
2113,-10
2114,-11
2115,-11
2116,-12
2117,-13
2118,-14
2119,-13
2120,-11
2121,-10
2122,-11
2123,-11
2124,-11
2125,-11
2126,-11
2127,-10
2128,-6
2129,-4
2130,-4
2131,-7
2132,-7
2133,-4
2134,-5
2135,-8
2136,-9
2137,-7
2138,-3
2139,-4
2140,-10
2141,-13
2142,-11
2143,-8
2144,-7
2145,-11
2146,-12
2147,-7
2148,-2
2149,-2
2150,-6
2151,-8
2152,-9
2153,-8
2154,-5
2155,-4
2156,-5
2157,-7
2158,-6
2159,-3
2160,2
2161,3
2162,0
2163,-1
2164,2
2165,4
2166,3
2167,-1
2168,-5
2169,-5
2170,-3
2171,-2
2172,-2
2173,0
2174,3
2175,5
2176,3
2177,1
2178,1
2179,3
2180,3
2181,1
2182,-2
2183,0
2184,2
2185,4
2186,4
2187,1
2188,2
2189,4
2190,5
2191,5
2192,4
2193,3
2194,3
2195,2
2196,3
2197,3
2198,2
2199,3
2200,1
2201,-1
2202,-2
2203,1
2204,3
2205,2
2206,1
2207,2
2208,3
2209,1
2210,-1
2211,-1
2212,2
2213,4
2214,5
2215,5
2216,6
2217,8
2218,7
2219,5
2220,5
2221,7
2222,8
2223,5
2224,4
2225,7
2226,8
2227,8
2228,7
2229,8
2230,8
2231,6
2232,3
2233,2
2234,5
2235,7
2236,7
2237,6
2238,6
2239,8
2240,6
2241,5
2242,5
2243,6
2244,7
2245,6
2246,4
2247,2
2248,0
2249,-1
2250,0
2251,2
2252,5
2253,4
2254,3
2255,3
2256,3
2257,1
2258,-3
2259,-2
2260,2
2261,5
2262,3
2263,-3
2264,-4
2265,-1
2266,3
2267,6
2268,6
2269,4
2270,1
2271,-3
2272,-2
2273,1
2274,3
2275,3
2276,2
2277,5
2278,6
2279,5
2280,2
2281,4
2282,9
2283,12
2284,11
2285,8
2286,10
2287,12
2288,12
2289,8
2290,6
2291,8
2292,13
2293,14
2294,10
2295,7
2296,9
2297,14
2298,16
2299,11
2300,10
2301,11
2302,12
2303,11
2304,9
2305,9
2306,10
2307,12
2308,11
2309,10
2310,9
2311,10
2312,12
2313,13
2314,12
2315,10
2316,7
2317,6
2318,8
2319,10
2320,9
2321,5
2322,2
2323,2
2324,5
2325,7
2326,4
2327,0
2328,-1
2329,1
2330,4
2331,3
2332,0
2333,-1
2334,0
2335,1
2336,0
2337,-3
2338,-3
2339,-2
2340,1
2341,3
2342,0
2343,0
2344,0
2345,0
2346,0
2347,-1
2348,-2
2349,1
2350,3
2351,5
2352,5
2353,5
2354,3
2355,4
2356,7
2357,7
2358,5
2359,3
2360,5
2361,8
2362,9
2363,6
2364,2
2365,2
2366,4
2367,7
2368,7
2369,5
2370,1
2371,-2
2372,-2
2373,2
2374,4
2375,3
2376,-2
2377,-5
2378,-4
2379,-1
2380,-1
2381,-3
2382,-4
2383,-2
2384,2
2385,1
2386,-2
2387,-9
2388,-12
2389,-7
2390,-4
2391,-4
2392,-4
2393,-3
2394,1
2395,3
2396,1
2397,-1
2398,-1
2399,-1
2400,-1
2401,-3
2402,-2
2403,0
2404,4
2405,5
2406,3
2407,1
2408,-2
2409,-2
2410,-1
2411,1
2412,1
2413,-2
2414,-5
2415,-4
2416,0
2417,-1
2418,-7
2419,-9
2420,-5
2421,0
2422,0
2423,-4
2424,-7
2425,-5
2426,-3
2427,-5
2428,-5
2429,-3
2430,-1
2431,-3
2432,-6
2433,-6
2434,-3
2435,-1
2436,-4
2437,-8
2438,-10
2439,-9
2440,-6
2441,-5
2442,-4
2443,-2
2444,-4
2445,-5
2446,-4
2447,-3
2448,-2
2449,-4
2450,-2
2451,0
2452,-1
2453,-1
2454,-1
2455,0
2456,2
2457,2
2458,2
2459,2
2460,3
2461,1
2462,-1
2463,1
2464,5
2465,4
2466,-2
2467,-5
2468,-1
2469,5
2470,6
2471,2
2472,-1
2473,3
2474,8
2475,7
2476,1
2477,-4
2478,-3
2479,0
2480,0
2481,-2
2482,-2
2483,-3
2484,-3
2485,-4
2486,-5
2487,-4
2488,-5
2489,-6
2490,-6
2491,-6
2492,-5
2493,-5
2494,-5
2495,-5
2496,-7
2497,-9
2498,-9
2499,-8
2500,-7
2501,-7
2502,-8
2503,-7
2504,-6
2505,-7
2506,-7
2507,-10
2508,-11
2509,-11
2510,-8
2511,-6
2512,-8
2513,-10
2514,-10
2515,-9
2516,-6
2517,-6
2518,-10
2519,-12
2520,-13
2521,-13
2522,-11
2523,-11
2524,-10
2525,-12
2526,-16
2527,-15
2528,-15
2529,-13
2530,-12
2531,-14
2532,-14
2533,-14
2534,-14
2535,-12
2536,-12
2537,-13
2538,-13
2539,-14
2540,-11
2541,-6
2542,-4
2543,-3
2544,-5
2545,-6
2546,-7
2547,-8
2548,-8
2549,-7
2550,-6
2551,-4
2552,-3
2553,-1
2554,1
2555,0
2556,0
2557,1
2558,2
2559,4
2560,3
2561,1
2562,-1
2563,-2
2564,-1
2565,1
2566,1
2567,3
2568,5
2569,5
2570,5
2571,5
2572,4
2573,3
2574,2
2575,2
2576,2
2577,2
2578,2
2579,0
2580,0
2581,0
2582,1
2583,2
2584,1
2585,0
2586,1
2587,1
2588,0
2589,-1
2590,0
2591,3
2592,4
2593,3
2594,2
2595,2
2596,4
2597,3
2598,2
2599,0
2600,0
2601,3
2602,3
2603,2
2604,5
2605,6
2606,2
2607,0
2608,2
2609,8
2610,14
2611,13
2612,7
2613,4
2614,6
2615,8
2616,9
2617,8
2618,7
2619,8
2620,9
2621,10
2622,10
2623,7
2624,6
2625,7
2626,10
2627,12
2628,11
2629,9
2630,7
2631,8
2632,11
2633,11
2634,10
2635,11
2636,13
2637,15
2638,13
2639,10
2640,10
2641,13
2642,14
2643,14
2644,13
2645,13
2646,13
2647,10
2648,7
2649,9
2650,14
2651,17
2652,16
2653,13
2654,13
2655,14
2656,16
2657,16
2658,13
2659,12
2660,13
2661,15
2662,16
2663,15
2664,14
2665,11
2666,10
2667,10
2668,11
2669,10
2670,7
2671,4
2672,2
2673,1
2674,1
2675,3
2676,4
2677,4
2678,4
2679,4
2680,2
2681,-3
2682,-5
2683,-6
2684,-2
2685,2
2686,5
2687,5
2688,3
2689,3
2690,2
2691,-1
2692,-1
2693,-1
2694,2
2695,3
2696,2
2697,0
2698,0
2699,3
2700,2
2701,-2
2702,-3
2703,-3
2704,-2
2705,-3
2706,-8
2707,-9
2708,-8
2709,-4
2710,-4
2711,-5
2712,-4
2713,-3
2714,0
2715,-1
2716,-4
2717,-5
2718,-6
2719,-6
2720,-7
2721,-6
2722,-7
2723,-12
2724,-15
2725,-15
2726,-10
2727,-8
2728,-13
2729,-18
2730,-18
2731,-14
2732,-12
2733,-14
2734,-14
2735,-12
2736,-8
2737,-7
2738,-8
2739,-8
2740,-7
2741,-8
2742,-11
2743,-11
2744,-9
2745,-8
2746,-8
2747,-10
2748,-11
2749,-10
2750,-7
