,M
332,-2568
333,-2549
334,-2457
335,-2344
336,-2266
337,-2162
338,-2042
339,-2011
340,-2058
341,-2109
342,-2134
343,-2122
344,-2111
345,-2125
346,-2098
347,-2024
348,-1960
349,-1896
350,-1805
351,-1691
352,-1517
353,-1263
354,-1012
355,-843
356,-720
357,-580
358,-449
359,-357
360,-287
361,-265
362,-313
363,-390
364,-479
365,-623
366,-811
367,-965
368,-1067
369,-1163
370,-1223
371,-1217
372,-1253
373,-1338
374,-1328
375,-1249
376,-1243
377,-1309
378,-1395
379,-1468
380,-1503
381,-1551
382,-1647
383,-1723
384,-1758
385,-1813
386,-1887
387,-1970
388,-2108
389,-2290
390,-2432
391,-2518
392,-2583
393,-2626
394,-2670
395,-2717
396,-2710
397,-2694
398,-2758
399,-2829
400,-2833
401,-2826
402,-2813
403,-2750
404,-2681
405,-2627
406,-2547
407,-2437
408,-2321
409,-2187
410,-2035
411,-1902
412,-1797
413,-1702
414,-1628
415,-1588
416,-1552
417,-1483
418,-1375
419,-1269
420,-1181
421,-1083
422,-994
423,-944
424,-886
425,-814
426,-758
427,-658
428,-503
429,-390
430,-319
431,-212
432,-78
433,34
434,98
435,111
436,112
437,109
438,52
439,-56
440,-121
441,-87
442,-24
443,9
444,74
445,180
446,236
447,268
448,346
449,404
450,413
451,436
452,455
453,453
454,494
455,542
456,519
457,480
458,468
459,429
460,360
461,292
462,202
463,99
464,47
465,60
466,62
467,8
468,-39
469,-39
470,-41
471,-50
472,-47
473,-75
474,-122
475,-137
476,-142
477,-163
478,-191
479,-222
480,-253
481,-265
482,-205
483,-82
484,4
485,63
486,171
487,258
488,308
489,405
490,489
491,538
492,641
493,746
494,816
495,931
496,1037
497,1087
498,1149
499,1189
500,1151
501,1097
502,1061
503,1036
504,1036
505,1046
506,1043
507,1038
508,1033
509,1051
510,1139
511,1284
512,1401
513,1462
514,1529
515,1619
516,1711
517,1824
518,1956
519,2092
520,2236
521,2352
522,2423
523,2505
524,2571
525,2547
526,2499
527,2516
528,2555
529,2568
530,2568
531,2558
532,2537
533,2503
534,2436
535,2381
536,2415
537,2470
538,2461
539,2436
540,2415
541,2370
542,2355
543,2388
544,2417
545,2457
546,2530
547,2605
548,2664
549,2719
550,2805
551,2893
552,2915
553,2904
554,2887
555,2818
556,2755
557,2745
558,2710
559,2645
560,2588
561,2491
562,2373
563,2286
564,2204
565,2131
566,2100
567,2065
568,1990
569,1930
570,1928
571,1927
572,1898
573,1907
574,1958
575,1994
576,2037
577,2075
578,2071
579,2102
580,2194
581,2252
582,2289
583,2349
584,2372
585,2332
586,2285
587,2262
588,2252
589,2256
590,2287
591,2318
592,2298
593,2243
594,2206
595,2193
596,2184
597,2174
598,2196
599,2276
600,2388
601,2524
602,2692
603,2831
604,2923
605,3032
606,3148
607,3232
608,3291
609,3299
610,3249
611,3196
612,3148
613,3087
614,3028
615,2955
616,2840
617,2687
618,2490
619,2278
620,2102
621,1943
622,1762
623,1572
624,1390
625,1229
626,1101
627,981
628,863
629,782
630,731
631,682
632,636
633,553
634,402
635,239
636,123
637,42
638,-38
639,-147
640,-285
641,-424
642,-573
643,-763
644,-964
645,-1122
646,-1243
647,-1347
648,-1409
649,-1411
650,-1411
651,-1457
652,-1479
653,-1375
654,-1170
655,-960
656,-795
657,-697
658,-646
659,-565
660,-425
661,-280
662,-163
663,-56
664,63
665,178
666,241
667,258
668,266
669,252
670,241
671,261
672,252
673,185
674,106
675,22
676,-39
677,-4
678,93
679,139
680,128
681,170
682,270
683,311
684,295
685,311
686,368
687,447
688,510
689,510
690,498
691,467
692,338
693,215
694,161
695,58
696,-62
697,-116
698,-192
699,-286
700,-336
701,-429
702,-599
703,-776
704,-919
705,-1023
706,-1132
707,-1274
708,-1396
709,-1469
710,-1495
711,-1483
712,-1472
713,-1450
714,-1414
715,-1438
716,-1515
717,-1600
718,-1717
719,-1861
720,-1968
721,-2006
722,-2007
723,-2035
724,-2079
725,-2066
726,-2010
727,-1957
728,-1902
729,-1858
730,-1823
731,-1750
732,-1642
733,-1556
734,-1514
735,-1476
736,-1411
737,-1346
738,-1290
739,-1248
740,-1257
741,-1303
742,-1355
743,-1427
744,-1501
745,-1593
746,-1720
747,-1792
748,-1809
749,-1867
750,-1898
751,-1846
752,-1814
753,-1823
754,-1825
755,-1821
756,-1815
757,-1827
758,-1868
759,-1908
760,-1945
761,-1981
762,-1988
763,-1965
764,-1926
765,-1894
766,-1896
767,-1895
768,-1853
769,-1812
770,-1797
771,-1779
772,-1755
773,-1747
774,-1740
775,-1698
776,-1642
777,-1608
778,-1610
779,-1656
780,-1709
781,-1726
782,-1749
783,-1774
784,-1734
785,-1668
786,-1629
787,-1582
788,-1505
789,-1417
790,-1352
791,-1326
792,-1297
793,-1264
794,-1258
795,-1257
796,-1266
797,-1292
798,-1290
799,-1283
800,-1301
801,-1318
802,-1387
803,-1491
804,-1504
805,-1454
806,-1440
807,-1435
808,-1405
809,-1356
810,-1291
811,-1223
812,-1155
813,-1095
814,-1065
815,-1038
816,-1008
817,-1027
818,-1095
819,-1155
820,-1171
821,-1161
822,-1159
823,-1171
824,-1223
825,-1321
826,-1376
827,-1374
828,-1404
829,-1449
830,-1467
831,-1488
832,-1492
833,-1459
834,-1448
835,-1474
836,-1502
837,-1509
838,-1507
839,-1552
840,-1646
841,-1723
842,-1767
843,-1793
844,-1798
845,-1789
846,-1738
847,-1627
848,-1547
849,-1528
850,-1457
851,-1304
852,-1149
853,-990
854,-796
855,-633
856,-561
857,-552
858,-548
859,-536
860,-558
861,-612
862,-635
863,-631
864,-639
865,-628
866,-609
867,-632
868,-675
869,-723
870,-789
871,-815
872,-832
873,-948
874,-1075
875,-1063
876,-988
877,-976
878,-1011
879,-1062
880,-1148
881,-1234
882,-1273
883,-1276
884,-1280
885,-1301
886,-1324
887,-1338
888,-1375
889,-1463
890,-1564
891,-1628
892,-1644
893,-1629
894,-1622
895,-1622
896,-1609
897,-1606
898,-1585
899,-1475
900,-1307
901,-1123
902,-942
903,-832
904,-757
905,-602
906,-433
907,-323
908,-166
909,48
910,190
911,226
912,195
913,145
914,139
915,157
916,113
917,28
918,-6
919,23
920,74
921,128
922,148
923,139
924,190
925,316
926,446
927,535
928,565
929,546
930,535
931,545
932,586
933,669
934,729
935,737
936,754
937,771
938,752
939,725
940,709
941,710
942,752
943,810
944,846
945,896
946,999
947,1100
948,1140
949,1176
950,1257
951,1329
952,1392
953,1486
954,1554
955,1562
956,1575
957,1611
958,1638
959,1643
960,1615
961,1568
962,1513
963,1444
964,1382
965,1337
966,1276
967,1185
968,1096
969,1056
970,1073
971,1108
972,1145
973,1199
974,1272
975,1369
976,1480
977,1609
978,1779
979,1936
980,2027
981,2124
982,2230
983,2286
984,2361
985,2447
986,2394
987,2246
988,2167
989,2132
990,2059
991,1956
992,1875
993,1843
994,1838
995,1836
996,1854
997,1882
998,1919
999,1977
1000,2015
1001,2035
1002,2100
1003,2192
1004,2281
1005,2379
1006,2448
1007,2483
1008,2524
1009,2539
1010,2526
1011,2530
1012,2511
1013,2446
1014,2394
1015,2383
1016,2400
1017,2391
1018,2321
1019,2247
1020,2174
1021,2046
1022,1927
1023,1887
1024,1879
1025,1902
1026,1983
1027,2084
1028,2189
1029,2333
1030,2534
1031,2758
1032,2913
1033,2975
1034,3027
1035,3094
1036,3136
1037,3134
1038,3065
1039,2941
1040,2825
1041,2742
1042,2643
1043,2479
1044,2294
1045,2179
1046,2117
1047,2037
1048,1957
1049,1906
1050,1873
1051,1868
1052,1898
1053,1967
1054,2072
1055,2165
1056,2219
1057,2266
1058,2327
1059,2404
1060,2469
1061,2480
1062,2458
1063,2446
1064,2422
1065,2385
1066,2358
1067,2327
1068,2321
1069,2361
1070,2369
1071,2300
1072,2195
1073,2066
1074,1938
1075,1856
1076,1803
1077,1762
1078,1749
1079,1730
1080,1697
1081,1694
1082,1678
1083,1590
1084,1492
1085,1454
1086,1446
1087,1435
1088,1470
1089,1569
1090,1654
1091,1717
1092,1817
1093,1885
1094,1865
1095,1828
1096,1741
1097,1568
1098,1437
1099,1364
1100,1243
1101,1140
1102,1124
1103,1101
1104,1014
1105,890
1106,767
1107,668
1108,575
1109,453
1110,308
1111,184
1112,90
1113,4
1114,-45
1115,-40
1116,-75
1117,-183
1118,-282
1119,-367
1120,-465
1121,-528
1122,-552
1123,-565
1124,-577
1125,-602
1126,-606
1127,-567
1128,-560
1129,-617
1130,-686
1131,-740
1132,-781
1133,-814
1134,-836
1135,-822
1136,-790
1137,-781
1138,-782
1139,-761
1140,-733
1141,-740
1142,-775
1143,-799
1144,-840
1145,-908
1146,-948
1147,-972
1148,-1016
1149,-1062
1150,-1113
1151,-1147
1152,-1138
1153,-1125
1154,-1093
1155,-1033
1156,-1026
1157,-1037
1158,-1002
1159,-1011
1160,-1064
1161,-1094
1162,-1150
1163,-1236
1164,-1291
1165,-1325
1166,-1351
1167,-1403
1168,-1509
1169,-1592
1170,-1635
1171,-1696
1172,-1768
1173,-1850
1174,-1950
1175,-2025
1176,-2064
1177,-2084
1178,-2087
1179,-2090
1180,-2102
1181,-2141
1182,-2224
1183,-2294
1184,-2304
1185,-2277
1186,-2255
1187,-2286
1188,-2342
1189,-2359
1190,-2373
1191,-2413
1192,-2432
1193,-2434
1194,-2434
1195,-2435
1196,-2463
1197,-2469
1198,-2429
1199,-2411
1200,-2396
1201,-2363
1202,-2377
1203,-2421
1204,-2453
1205,-2497
1206,-2528
1207,-2533
1208,-2538
1209,-2515
1210,-2479
1211,-2464
1212,-2433
1213,-2387
1214,-2364
1215,-2341
1216,-2296
1217,-2225
1218,-2171
1219,-2193
1220,-2203
1221,-2110
1222,-2029
1223,-2017
1224,-1972
1225,-1888
1226,-1842
1227,-1868
1228,-1949
1229,-2019
1230,-2082
1231,-2192
1232,-2286
1233,-2342
1234,-2435
1235,-2506
1236,-2494
1237,-2481
1238,-2485
1239,-2447
1240,-2384
1241,-2322
1242,-2271
1243,-2233
1244,-2186
1245,-2138
1246,-2104
1247,-2073
1248,-2067
1249,-2069
1250,-2027
1251,-1961
1252,-1900
1253,-1866
1254,-1888
1255,-1919
1256,-1939
1257,-1988
1258,-2018
1259,-2032
1260,-2123
1261,-2239
1262,-2297
1263,-2325
1264,-2344
1265,-2366
1266,-2380
1267,-2308
1268,-2173
1269,-2051
1270,-1935
1271,-1839
1272,-1756
1273,-1645
1274,-1549
1275,-1477
1276,-1393
1277,-1351
1278,-1347
1279,-1295
1280,-1215
1281,-1159
1282,-1130
1283,-1127
1284,-1119
1285,-1101
1286,-1094
1287,-1068
1288,-1008
1289,-962
1290,-956
1291,-981
1292,-1026
1293,-1121
1294,-1269
1295,-1358
1296,-1368
1297,-1423
1298,-1506
1299,-1524
1300,-1536
1301,-1574
1302,-1552
1303,-1424
1304,-1222
1305,-1044
1306,-952
1307,-889
1308,-837
1309,-814
1310,-764
1311,-666
1312,-554
1313,-428
1314,-333
1315,-328
1316,-354
1317,-339
1318,-305
1319,-272
1320,-225
1321,-135
1322,26
1323,226
1324,388
1325,526
1326,691
1327,805
1328,813
1329,805
1330,807
1331,758
1332,694
1333,677
1334,706
1335,759
1336,807
1337,839
1338,838
1339,756
1340,651
1341,620
1342,611
1343,592
1344,600
1345,602
1346,618
1347,712
1348,808
1349,854
1350,899
1351,912
1352,860
1353,781
1354,684
1355,582
1356,512
1357,470
1358,475
1359,535
1360,566
1361,533
1362,484
1363,422
1364,340
1365,296
1366,326
1367,381
1368,402
1369,409
1370,448
1371,478
1372,419
1373,294
1374,187
1375,140
1376,142
1377,172
1378,214
1379,260
1380,324
1381,428
1382,542
1383,632
1384,720
1385,822
1386,931
1387,1050
1388,1161
1389,1271
1390,1412
1391,1511
1392,1518
1393,1553
1394,1641
1395,1666
1396,1635
1397,1617
1398,1598
1399,1562
1400,1520
1401,1520
1402,1599
1403,1679
1404,1723
1405,1767
1406,1743
1407,1645
1408,1609
1409,1614
1410,1580
1411,1541
1412,1492
1413,1438
1414,1431
1415,1404
1416,1328
1417,1287
1418,1274
1419,1266
1420,1291
1421,1305
1422,1316
1423,1362
1424,1376
1425,1367
1426,1401
1427,1398
1428,1307
1429,1233
1430,1198
1431,1117
1432,1008
1433,950
1434,921
1435,879
1436,857
1437,879
1438,929
1439,1011
1440,1100
1441,1152
1442,1188
1443,1196
1444,1165
1445,1180
1446,1254
1447,1310
1448,1361
1449,1401
1450,1385
1451,1375
1452,1379
1453,1333
1454,1322
1455,1409
1456,1473
1457,1481
1458,1528
1459,1604
1460,1645
1461,1681
1462,1753
1463,1818
1464,1846
1465,1890
1466,1983
1467,2098
1468,2208
1469,2295
1470,2362
1471,2428
1472,2454
1473,2417
1474,2397
1475,2411
1476,2336
1477,2144
1478,1944
1479,1785
1480,1632
1481,1497
1482,1427
1483,1392
1484,1331
1485,1239
1486,1150
1487,1107
1488,1133
1489,1164
1490,1185
1491,1271
1492,1367
1493,1370
1494,1348
1495,1356
1496,1358
1497,1376
1498,1419
1499,1449
1500,1483
1501,1516
1502,1509
1503,1489
1504,1485
1505,1467
1506,1393
1507,1269
1508,1168
1509,1104
1510,1020
1511,919
1512,859
1513,861
1514,909
1515,967
1516,1028
1517,1120
1518,1234
1519,1349
1520,1464
1521,1543
1522,1587
1523,1626
1524,1646
1525,1651
1526,1641
1527,1602
1528,1584
1529,1568
1530,1463
1531,1337
1532,1257
1533,1155
1534,1047
1535,981
1536,910
1537,832
1538,765
1539,682
1540,617
1541,598
1542,583
1543,555
1544,548
1545,603
1546,686
1547,722
1548,747
1549,799
1550,828
1551,862
1552,913
1553,904
1554,858
1555,847
1556,825
1557,765
1558,694
1559,622
1560,557
1561,469
1562,349
1563,268
1564,206
1565,120
1566,82
1567,106
1568,117
1569,124
1570,155
1571,188
1572,228
1573,297
1574,398
1575,508
1576,570
1577,576
1578,591
1579,634
1580,652
1581,608
1582,493
1583,335
1584,184
1585,51
1586,-112
1587,-288
1588,-412
1589,-502
1590,-599
1591,-675
1592,-725
1593,-788
1594,-853
1595,-921
1596,-1013
1597,-1100
1598,-1172
1599,-1236
1600,-1246
1601,-1205
1602,-1180
1603,-1157
1604,-1105
1605,-1071
1606,-1063
1607,-1023
1608,-987
1609,-1031
1610,-1118
1611,-1193
1612,-1300
1613,-1467
1614,-1647
1615,-1811
1616,-1947
1617,-2029
1618,-2087
1619,-2151
1620,-2190
1621,-2220
1622,-2261
1623,-2267
1624,-2233
1625,-2193
1626,-2133
1627,-2032
1628,-1896
1629,-1745
1630,-1625
1631,-1509
1632,-1346
1633,-1210
1634,-1133
1635,-1015
1636,-868
1637,-799
1638,-789
1639,-778
1640,-812
1641,-928
1642,-1062
1643,-1142
1644,-1191
1645,-1258
1646,-1333
1647,-1415
1648,-1512
1649,-1589
1650,-1639
1651,-1680
1652,-1677
1653,-1613
1654,-1528
1655,-1456
1656,-1429
1657,-1456
1658,-1472
1659,-1455
1660,-1473
1661,-1536
1662,-1596
1663,-1668
1664,-1759
1665,-1824
1666,-1898
1667,-2030
1668,-2151
1669,-2223
1670,-2289
1671,-2363
1672,-2456
1673,-2566
1674,-2626
1675,-2638
1676,-2654
1677,-2628
1678,-2532
1679,-2429
1680,-2318
1681,-2188
1682,-2087
1683,-2040
1684,-2040
1685,-2070
1686,-2092
1687,-2108
1688,-2149
1689,-2201
1690,-2249
1691,-2293
1692,-2339
1693,-2408
1694,-2479
1695,-2488
1696,-2437
1697,-2362
1698,-2268
1699,-2162
1700,-2078
1701,-2011
1702,-1911
1703,-1779
1704,-1689
1705,-1648
1706,-1570
1707,-1433
1708,-1324
1709,-1298
1710,-1322
1711,-1350
1712,-1387
1713,-1462
1714,-1573
1715,-1682
1716,-1766
1717,-1834
1718,-1888
1719,-1904
1720,-1883
1721,-1865
1722,-1855
1723,-1827
1724,-1797
1725,-1761
1726,-1660
1727,-1514
1728,-1406
1729,-1323
1730,-1259
1731,-1247
1732,-1196
1733,-1060
1734,-997
1735,-1027
1736,-994
1737,-934
1738,-922
1739,-880
1740,-827
1741,-839
1742,-848
1743,-817
1744,-801
1745,-812
1746,-837
1747,-855
1748,-816
1749,-733
1750,-643
1751,-532
1752,-389
1753,-250
1754,-152
1755,-58
1756,79
1757,207
1758,288
1759,384
1760,517
1761,636
1762,714
1763,761
1764,811
1765,885
1766,920
1767,894
1768,872
1769,885
1770,894
1771,859
1772,818
1773,843
1774,863
1775,777
1776,699
1777,724
1778,732
1779,662
1780,593
1781,547
1782,525
1783,557
1784,605
1785,621
1786,620
1787,611
1788,576
1789,529
1790,508
1791,514
1792,504
1793,480
1794,466
1795,443
1796,388
1797,338
1798,301
1799,259
1800,243
1801,271
1802,289
1803,257
1804,213
1805,196
1806,183
1807,128
1808,57
1809,46
1810,92
1811,127
1812,148
1813,202
1814,295
1815,392
1816,493
1817,622
1818,769
1819,907
1820,1025
1821,1123
1822,1198
1823,1275
1824,1384
1825,1513
1826,1625
1827,1709
1828,1780
1829,1838
1830,1873
1831,1889
1832,1881
1833,1863
1834,1870
1835,1880
1836,1838
1837,1776
1838,1726
1839,1640
1840,1527
1841,1449
1842,1378
1843,1273
1844,1163
1845,1056
1846,955
1847,916
1848,940
1849,965
1850,978
1851,1013
1852,1079
1853,1151
1854,1203
1855,1257
1856,1330
1857,1384
1858,1417
1859,1469
1860,1495
1861,1442
1862,1372
1863,1336
1864,1276
1865,1166
1866,1085
1867,1057
1868,1003
1869,924
1870,882
1871,864
1872,859
1873,873
1874,850
1875,815
1876,863
1877,964
1878,1054
1879,1132
1880,1164
1881,1198
1882,1312
1883,1416
1884,1452
1885,1500
1886,1536
1887,1520
1888,1518
1889,1536
1890,1537
1891,1534
1892,1518
1893,1494
1894,1489
1895,1498
1896,1512
1897,1525
1898,1519
1899,1499
1900,1479
1901,1482
1902,1532
1903,1581
1904,1591
1905,1597
1906,1600
1907,1583
1908,1573
1909,1555
1910,1508
1911,1485
1912,1499
1913,1481
1914,1406
1915,1310
1916,1217
1917,1126
1918,1050
1919,1004
1920,973
1921,928
1922,854
1923,737
1924,582
1925,445
1926,345
1927,255
1928,201
1929,190
1930,145
1931,80
1932,87
1933,132
1934,127
1935,98
1936,103
1937,132
1938,156
1939,177
1940,206
1941,236
1942,270
1943,315
1944,309
1945,226
1946,171
1947,188
1948,203
1949,229
1950,279
1951,275
1952,245
1953,270
1954,308
1955,299
1956,224
1957,119
1958,83
1959,114
1960,110
1961,95
1962,108
1963,98
1964,98
1965,150
1966,166
1967,101
1968,7
1969,-56
1970,-47
1971,-7
1972,3
1973,-2
1974,-18
1975,-41
1976,-34
1977,-44
1978,-100
1979,-116
1980,-86
1981,-48
1982,49
1983,183
1984,292
1985,394
1986,461
1987,480
1988,523
1989,562
1990,545
1991,527
1992,514
1993,488
1994,487
1995,475
1996,415
1997,379
1998,356
1999,263
2000,141
2001,71
2002,42
2003,38
2004,87
2005,161
2006,198
2007,220
2008,273
2009,330
2010,352
2011,337
2012,292
2013,247
2014,224
2015,194
2016,166
2017,170
2018,145
2019,41
2020,-48
2021,-74
2022,-128
2023,-231
2024,-318
2025,-398
2026,-463
2027,-472
2028,-486
2029,-511
2030,-487
2031,-491
2032,-548
2033,-565
2034,-579
2035,-617
2036,-578
2037,-505
2038,-471
2039,-424
2040,-386
2041,-371
2042,-332
2043,-362
2044,-486
2045,-551
2046,-550
2047,-590
2048,-677
2049,-783
2050,-874
2051,-930
2052,-997
2053,-1079
2054,-1150
2055,-1224
2056,-1267
2057,-1245
2058,-1197
2059,-1127
2060,-1044
2061,-1003
2062,-963
2063,-862
2064,-770
2065,-734
2066,-682
2067,-597
2068,-544
2069,-504
2070,-434
2071,-380
2072,-363
2073,-318
2074,-215
2075,-87
2076,4
2077,36
2078,77
2079,146
2080,176
2081,200
2082,263
2083,287
2084,257
2085,248
2086,249
2087,245
2088,276
2089,322
2090,328
2091,316
2092,317
2093,293
2094,193
2095,69
2096,2
2097,-45
2098,-140
2099,-225
2100,-243
2101,-281
2102,-378
2103,-408
2104,-349
2105,-362
2106,-455
2107,-509
2108,-571
2109,-684
2110,-721
2111,-682
2112,-692
2113,-717
2114,-684
2115,-642
2116,-622
2117,-643
2118,-732
2119,-810
2120,-825
2121,-841
2122,-879
2123,-926
2124,-999
2125,-1048
2126,-1062
2127,-1154
2128,-1295
2129,-1355
2130,-1390
2131,-1498
2132,-1590
2133,-1576
2134,-1508
2135,-1470
2136,-1468
2137,-1444
2138,-1391
2139,-1359
2140,-1362
2141,-1401
2142,-1482
2143,-1533
2144,-1515
2145,-1516
2146,-1568
2147,-1584
2148,-1549
2149,-1540
2150,-1565
2151,-1578
2152,-1581
2153,-1583
2154,-1549
2155,-1473
2156,-1396
2157,-1339
2158,-1305
2159,-1296
2160,-1269
2161,-1185
2162,-1079
2163,-981
2164,-902
2165,-861
2166,-809
2167,-701
2168,-628
2169,-620
2170,-590
2171,-552
2172,-548
2173,-543
2174,-551
2175,-575
2176,-554
2177,-525
2178,-537
2179,-531
2180,-518
2181,-555
2182,-609
2183,-656
2184,-706
2185,-747
2186,-774
2187,-789
2188,-817
2189,-881
2190,-902
2191,-838
2192,-797
2193,-814
2194,-817
2195,-803
2196,-788
2197,-774
2198,-779
2199,-774
2200,-737
2201,-740
2202,-788
2203,-814
2204,-850
2205,-925
2206,-961
2207,-971
2208,-1038
2209,-1110
2210,-1118
2211,-1105
2212,-1088
2213,-1038
2214,-980
2215,-942
2216,-920
2217,-896
2218,-849
2219,-801
2220,-766
2221,-696
2222,-606
2223,-558
2224,-514
2225,-447
2226,-389
2227,-329
2228,-256
2229,-201
2230,-152
2231,-71
2232,35
2233,152
2234,285
2235,412
2236,480
2237,506
2238,537
2239,533
2240,457
2241,386
2242,378
2243,402
2244,436
2245,500
2246,600
2247,689
2248,715
2249,705
2250,698
2251,707
2252,747
2253,802
2254,848
2255,912
2256,968
2257,963
2258,947
2259,981
2260,1026
2261,1031
2262,1007
2263,967
2264,901
2265,824
2266,776
2267,757
2268,761
2269,797
2270,831
2271,848
2272,866
2273,844
2274,783
2275,755
2276,739
2277,704
2278,698
2279,697
2280,662
2281,629
2282,592
2283,527
2284,476
2285,458
2286,424
2287,347
2288,291
2289,337
2290,431
2291,467
2292,452
2293,432
2294,408
2295,394
2296,407
2297,454
2298,535
2299,592
2300,589
2301,616
2302,728
2303,850
2304,924
2305,971
2306,999
2307,1010
2308,1042
2309,1113
2310,1195
2311,1256
2312,1289
2313,1323
2314,1369
2315,1386
2316,1366
2317,1357
2318,1368
2319,1373
2320,1370
2321,1383
2322,1434
2323,1512
2324,1584
2325,1652
2326,1720
2327,1758
2328,1771
2329,1790
2330,1807
2331,1819
2332,1837
2333,1860
2334,1869
2335,1856
2336,1834
2337,1807
2338,1733
2339,1614
2340,1513
2341,1437
2342,1361
2343,1325
2344,1345
2345,1379
2346,1402
2347,1407
2348,1387
2349,1356
2350,1328
2351,1303
2352,1290
2353,1277
2354,1262
2355,1278
2356,1316
2357,1300
2358,1233
2359,1186
2360,1174
2361,1171
2362,1159
2363,1116
2364,1050
2365,1004
2366,967
2367,891
2368,773
2369,658
2370,556
2371,436
2372,313
2373,223
2374,127
2375,24
2376,-4
2377,32
2378,66
2379,115
2380,160
2381,152
2382,117
2383,76
2384,25
2385,-14
2386,-59
2387,-123
2388,-147
2389,-130
2390,-150
2391,-223
2392,-298
2393,-319
2394,-293
2395,-296
2396,-305
2397,-263
2398,-237
2399,-227
2400,-160
2401,-128
2402,-176
2403,-173
2404,-121
2405,-96
2406,-73
2407,-50
2408,3
2409,137
2410,226
2411,199
2412,170
2413,171
2414,173
2415,189
2416,172
2417,107
2418,38
2419,-47
2420,-108
2421,-79
2422,-15
2423,0
2424,-75
2425,-209
2426,-270
2427,-226
2428,-196
2429,-220
2430,-269
2431,-310
2432,-293
2433,-252
2434,-266
2435,-343
2436,-458
2437,-570
2438,-647
2439,-740
2440,-863
2441,-943
2442,-971
2443,-989
2444,-1000
2445,-1023
2446,-1100
2447,-1209
2448,-1266
2449,-1256
2450,-1262
2451,-1299
2452,-1312
2453,-1305
2454,-1293
2455,-1234
2456,-1139
2457,-1089
2458,-1105
2459,-1131
2460,-1135
2461,-1138
2462,-1138
2463,-1131
2464,-1139
2465,-1137
2466,-1108
2467,-1107
2468,-1138
2469,-1134
2470,-1101
2471,-1080
2472,-1045
2473,-979
2474,-926
2475,-858
2476,-705
2477,-539
2478,-457
