,M
1884,85
1885,-645
1886,-385
1887,-95
1888,-734
1889,-489
1890,571
1891,-12
1892,-917
1893,-166
1894,10
1895,-988
1896,-953
1897,-358
1898,-414
1899,-531
1900,-568
1901,-628
1902,-652
1903,-868
1904,-807
1905,-388
1906,-547
1907,-1056
1908,-1040
1909,-777
1910,-877
1911,-1271
1912,-1406
1913,-1137
1914,-911
1915,-829
1916,-969
1917,-1378
1918,-1244
1919,-615
1920,-668
1921,-1061
1922,-968
1923,-833
1924,-765
1925,-638
1926,-754
1927,-737
1928,-363
1929,-93
1930,117
1931,201
1932,-43
1933,-85
1934,64
1935,26
1936,270
1937,574
1938,261
1939,46
1940,383
1941,637
1942,673
1943,481
1944,129
1945,157
1946,218
1947,41
1948,404
1949,755
1950,321
1951,260
1952,713
1953,657
1954,463
1955,346
1956,322
1957,928
1958,998
1959,114
1960,447
1961,1464
1962,880
1963,74
1964,675
1965,1379
1966,1201
1967,674
1968,649
1969,1059
1970,919
1971,562
1972,748
1973,769
1974,580
1975,611
1976,445
1977,552
1978,941
1979,532
1980,118
1981,342
1982,300
1983,401
1984,563
1985,4
1986,68
1987,599
1988,-55
1989,-368
1990,288
1991,73
1992,-226
1993,139
1994,-13
1995,26
1996,417
1997,-31
1998,-119
1999,520
2000,342
2001,184
2002,632
2003,485
2004,511
2005,1082
2006,807
2007,543
2008,1199
2009,1239
2010,728
2011,948
2012,1250
2013,1158
2014,1161
2015,1090
2016,1114
2017,1529
2018,1539
2019,1073
2020,1063
2021,1308
2022,1263
2023,1323
2024,1561
2025,1546
2026,1354
2027,1243
2028,1294
2029,1478
2030,1459
2031,1174
2032,1170
2033,1446
2034,1358
2035,1100
2036,1293
2037,1460
2038,1113
2039,1004
2040,1391
2041,1428
2042,1094
2043,1049
2044,1400
2045,1897
2046,1803
2047,1044
2048,1231
2049,2156
2050,1709
2051,1008
2052,1657
2053,1600
2054,788
2055,1494
2056,2122
2057,1333
2058,1391
2059,2045
2060,1659
2061,1548
2062,1880
2063,1415
2064,1255
2065,1837
2066,1871
2067,1626
2068,1585
2069,1450
2070,1689
2071,1985
2072,1597
2073,1604
2074,2243
2075,2126
2076,1754
2077,2080
2078,2147
2079,1802
2080,1839
2081,1830
2082,1714
2083,2070
2084,2195
2085,1744
2086,1758
2087,2146
2088,1901
2089,1478
2090,1670
2091,1791
2092,1376
2093,1310
2094,1646
2095,1418
2096,998
2097,1106
2098,1177
2099,1050
2100,1045
2101,822
2102,651
2103,899
2104,833
2105,502
2106,647
2107,882
2108,820
2109,691
2110,534
2111,493
2112,608
2113,662
2114,733
2115,826
2116,918
2117,1052
2118,864
2119,526
2120,736
2121,1248
2122,1521
2123,1509
2124,1339
2125,1364
2126,1480
2127,1440
2128,1672
2129,1862
2130,1588
2131,1644
2132,1808
2133,1429
2134,1332
2135,1515
2136,1533
2137,1834
2138,1661
2139,877
2140,1005
2141,1429
2142,1187
2143,1228
2144,1154
2145,559
2146,610
2147,856
2148,603
2149,546
2150,429
2151,188
2152,447
2153,541
2154,256
2155,213
2156,64
2157,-153
2158,4
2159,98
2160,7
2161,-137
2162,-436
2163,-517
2164,-414
2165,-527
2166,-619
2167,-672
2168,-869
2169,-1018
2170,-1143
2171,-1173
2172,-1076
2173,-1224
2174,-1402
2175,-1406
2176,-1605
2177,-1746
2178,-1674
2179,-1674
2180,-1523
2181,-1550
2182,-1967
2183,-1821
2184,-1498
2185,-1745
2186,-1565
2187,-1251
2188,-1660
2189,-1571
2190,-1154
2191,-1609
2192,-1737
2193,-1281
2194,-1404
2195,-1345
2196,-1059
2197,-1579
2198,-1817
2199,-1306
2200,-1195
2201,-1209
2202,-1149
2203,-1472
2204,-1480
2205,-1236
2206,-1423
2207,-1407
2208,-1267
2209,-1528
2210,-1365
2211,-992
2212,-1371
2213,-1678
2214,-1371
2215,-1245
2216,-1334
2217,-1213
2218,-1117
2219,-1437
2220,-1752
2221,-1180
2222,-537
2223,-1201
2224,-1906
2225,-1410
2226,-947
2227,-910
2228,-818
2229,-1075
2230,-1075
2231,-463
2232,-569
2233,-950
2234,-449
2235,-256
2236,-597
2237,-329
2238,-133
2239,-238
2240,219
2241,368
2242,-84
2243,36
2244,132
2245,-264
2246,-57
2247,200
2248,-232
2249,-322
2250,-186
2251,-361
2252,-161
2253,-57
2254,-529
2255,-479
2256,-109
2257,-296
2258,-528
2259,-662
2260,-792
2261,-605
2262,-570
2263,-722
2264,-624
2265,-758
2266,-937
2267,-810
2268,-1070
2269,-1225
2270,-844
2271,-1005
2272,-1296
2273,-1053
2274,-1106
2275,-1044
2276,-670
2277,-1000
2278,-1202
2279,-887
2280,-1248
2281,-1483
2282,-1104
2283,-1336
2284,-1570
2285,-1238
2286,-1248
2287,-1278
2288,-1238
2289,-1567
2290,-1341
2291,-911
2292,-1414
2293,-1644
2294,-1106
2295,-1093
2296,-1278
2297,-926
2298,-650
2299,-644
2300,-588
2301,-567
2302,-663
2303,-724
2304,-650
2305,-561
2306,-452
2307,-271
2308,-306
2309,-298
2310,83
2311,30
2312,-385
2313,-162
2314,93
2315,28
2316,280
2317,221
2318,-27
2319,395
2320,361
2321,-1
2322,617
2323,718
2324,109
2325,659
2326,905
2327,82
2328,393
2329,911
2330,316
2331,477
2332,1103
2333,731
2334,455
2335,587
2336,450
2337,333
2338,175
2339,371
2340,1094
2341,682
2342,-425
2343,-147
2344,269
2345,-381
2346,-411
2347,155
2348,-33
2349,-287
2350,-124
2351,-271
2352,-533
2353,-513
2354,-626
2355,-811
2356,-636
2357,-597
2358,-1086
2359,-1240
2360,-800
2361,-772
2362,-1164
2363,-1198
2364,-1063
2365,-1042
2366,-1002
2367,-1005
2368,-978
2369,-975
2370,-1089
2371,-899
2372,-738
2373,-1088
2374,-1035
2375,-656
2376,-982
2377,-1137
2378,-687
2379,-644
2380,-513
2381,-272
2382,-1030
2383,-1538
2384,-901
2385,-644
2386,-707
2387,-526
2388,-911
2389,-1270
2390,-1087
2391,-1160
2392,-904
2393,-378
2394,-810
2395,-1100
2396,-632
2397,-854
2398,-1270
2399,-1067
2400,-1094
2401,-1144
2402,-948
2403,-1042
2404,-918
2405,-612
2406,-924
2407,-1262
2408,-1151
2409,-1050
2410,-987
2411,-954
2412,-1050
2413,-1196
2414,-1189
2415,-748
2416,-518
2417,-949
2418,-990
2419,-694
2420,-762
2421,-472
2422,-346
2423,-1114
2424,-1119
2425,-314
2426,-247
2427,-352
2428,-221
2429,-293
2430,-199
2431,-169
2432,-233
2433,86
2434,41
2435,-246
2436,-6
2437,-30
2438,-138
2439,280
2440,210
2441,-51
2442,192
2443,30
2444,-174
2445,189
2446,305
2447,211
2448,-81
2449,-598
2450,-219
2451,195
2452,-558
2453,-637
2454,76
2455,-344
2456,-893
2457,-565
2458,-527
2459,-664
2460,-419
2461,-438
2462,-813
2463,-1048
2464,-953
2465,-671
2466,-633
2467,-752
2468,-645
2469,-668
2470,-944
2471,-924
2472,-724
2473,-823
2474,-890
2475,-683
2476,-770
2477,-1056
2478,-765
2479,-360
2480,-667
2481,-1052
2482,-926
2483,-708
2484,-498
2485,-271
2486,-455
2487,-908
2488,-815
2489,-138
2490,148
2491,-104
2492,27
2493,352
2494,143
2495,19
2496,334
2497,501
2498,610
2499,657
2500,360
2501,448
2502,1018
2503,993
2504,593
2505,740
2506,1070
2507,1044
2508,977
2509,1198
2510,1497
2511,1462
2512,1120
2513,1013
2514,1383
2515,1615
2516,1094
2517,492
2518,806
2519,1336
2520,1073
2521,784
2522,939
2523,683
2524,386
2525,789
2526,927
2527,626
2528,827
2529,826
2530,262
2531,358
2532,664
2533,272
2534,227
2535,617
2536,394
2537,40
2538,58
2539,39
2540,118
2541,368
2542,384
