,L
495,-3925
496,-4998
497,-5696
498,-5941
499,-5703
500,-5025
501,-4036
502,-2907
503,-1795
504,-811
505,-24
506,533
507,852
508,974
509,991
510,1025
511,1178
512,1487
513,1916
514,2390
515,2847
516,3251
517,3577
518,3782
519,3828
520,3707
521,3441
522,3037
523,2451
524,1612
525,508
526,-777
527,-2094
528,-3290
529,-4243
530,-4854
531,-5060
532,-4853
533,-4291
534,-3487
535,-2576
536,-1686
537,-919
538,-349
539,-16
540,84
541,18
542,-80
543,-59
544,168
545,588
546,1122
547,1690
548,2257
549,2800
550,3271
551,3592
552,3710
553,3634
554,3403
555,3026
556,2458
557,1654
558,636
559,-494
560,-1604
561,-2566
562,-3269
563,-3641
564,-3666
565,-3389
566,-2884
567,-2234
568,-1528
569,-865
570,-337
571,-13
572,70
573,-70
574,-332
575,-548
576,-558
577,-308
578,141
579,687
580,1264
581,1851
582,2421
583,2908
584,3225
585,3330
586,3247
587,3012
588,2623
589,2035
590,1227
591,250
592,-782
593,-1734
594,-2470
595,-2889
596,-2963
597,-2751
598,-2353
599,-1852
600,-1305
601,-770
602,-320
603,-30
604,43
605,-125
606,-494
607,-932
608,-1248
609,-1298
610,-1065
611,-631
612,-92
613,502
614,1129
615,1739
616,2251
617,2591
618,2738
619,2715
620,2541
621,2193
622,1630
623,854
624,-58
625,-973
626,-1734
627,-2200
628,-2297
629,-2061
630,-1612
631,-1079
632,-538
633,-26
634,416
635,731
636,856
637,735
638,356
639,-210
640,-791
641,-1193
642,-1307
643,-1156
644,-824
645,-383
646,128
647,674
648,1192
649,1615
650,1898
651,2037
652,2046
653,1911
654,1590
655,1048
656,310
657,-520
658,-1284
659,-1820
660,-2007
661,-1828
662,-1376
663,-801
664,-216
665,331
666,824
667,1230
668,1485
669,1518
670,1276
671,762
672,82
673,-575
674,-1033
675,-1218
676,-1155
677,-910
678,-545
679,-118
680,311
681,688
682,977
683,1171
684,1278
685,1298
686,1200
687,917
688,405
689,-295
690,-1038
691,-1629
692,-1909
693,-1809
694,-1387
695,-787
696,-156
697,431
698,959
699,1421
700,1780
701,1973
702,1927
703,1588
704,978
705,226
706,-473
707,-958
708,-1172
709,-1136
710,-912
711,-581
712,-228
713,84
714,337
715,526
716,658
717,746
718,787
719,730
720,477
721,-20
722,-676
723,-1287
724,-1644
725,-1635
726,-1278
727,-692
728,-29
729,603
730,1172
731,1681
732,2123
733,2452
734,2599
735,2482
736,2053
737,1349
738,507
739,-286
740,-884
741,-1221
742,-1299
743,-1183
744,-978
745,-775
746,-606
747,-462
748,-338
749,-233
750,-138
751,-69
752,-113
753,-382
754,-881
755,-1447
756,-1835
757,-1871
758,-1531
759,-916
760,-191
761,509
762,1129
763,1678
764,2177
765,2610
766,2933
767,3081
768,2982
769,2589
770,1937
771,1152
772,394
773,-206
774,-582
775,-741
776,-763
777,-750
778,-762
779,-791
780,-809
781,-812
782,-792
783,-743
784,-714
785,-825
786,-1168
787,-1672
788,-2111
789,-2249
790,-1992
791,-1406
792,-659
793,80
794,716
795,1246
796,1710
797,2127
798,2481
799,2733
800,2836
801,2728
802,2367
803,1786
804,1098
805,447
806,-62
807,-393
808,-585
809,-727
810,-894
811,-1091
812,-1268
813,-1387
814,-1431
815,-1389
816,-1283
817,-1218
818,-1343
819,-1700
820,-2138
821,-2398
822,-2287
823,-1789
824,-1028
825,-188
826,580
827,1213
828,1730
829,2165
830,2517
831,2768
832,2913
833,2925
834,2750
835,2355
836,1793
837,1187
838,658
839,265
840,-16
841,-263
842,-560
843,-939
844,-1352
845,-1715
846,-1967
847,-2070
848,-2018
849,-1886
850,-1836
851,-2009
852,-2370
853,-2706
854,-2773
855,-2451
856,-1777
857,-900
858,6
859,813
860,1475
861,2006
862,2412
863,2686
864,2844
865,2910
866,2867
867,2662
868,2283
869,1815
870,1389
871,1090
872,903
873,741
874,493
875,87
876,-455
877,-1042
878,-1559
879,-1910
880,-2037
881,-1960
882,-1818
883,-1809
884,-2029
885,-2373
886,-2610
887,-2546
888,-2123
889,-1413
890,-562
891,283
892,1027
893,1638
894,2102
895,2395
896,2518
897,2516
898,2435
899,2255
900,1936
901,1509
902,1101
903,844
904,770
905,788
906,743
907,509
908,53
909,-557
910,-1195
911,-1724
912,-2031
913,-2064
914,-1890
915,-1695
916,-1659
917,-1809
918,-2004
919,-2050
920,-1828
921,-1333
922,-640
923,138
924,899
925,1581
926,2146
927,2546
928,2737
929,2730
930,2588
931,2348
932,1996
933,1524
934,1023
935,648
936,507
937,569
938,679
939,653
940,378
941,-137
942,-790
943,-1434
944,-1920
945,-2128
946,-2032
947,-1751
948,-1479
949,-1348
950,-1327
951,-1283
952,-1096
953,-722
954,-182
955,459
956,1121
957,1740
958,2278
959,2693
960,2927
961,2947
962,2780
963,2479
964,2061
965,1504
966,854
967,254
968,-127
969,-226
970,-141
971,-73
972,-202
973,-594
974,-1197
975,-1888
976,-2515
977,-2919
978,-3001
979,-2787
980,-2425
981,-2074
982,-1783
983,-1487
984,-1098
985,-578
986,50
987,739
988,1427
989,2065
990,2625
991,3084
992,3396
993,3513
994,3427
995,3174
996,2778
997,2218
998,1499
999,725
1000,81
1001,-289
1002,-387
1003,-376
1004,-459
1005,-766
1006,-1306
1007,-1995
1008,-2705
1009,-3289
1010,-3615
1011,-3636
1012,-3422
1013,-3098
1014,-2737
1015,-2318
1016,-1780
1017,-1100
1018,-313
1019,512
1020,1307
1021,2015
1022,2620
1023,3117
1024,3489
1025,3698
1026,3726
1027,3594
1028,3318
1029,2877
1030,2237
1031,1439
1032,644
1033,43
1034,-276
1035,-390
1036,-486
1037,-732
1038,-1195
1039,-1837
1040,-2557
1041,-3231
1042,-3730
1043,-3972
1044,-3965
1045,-3792
1046,-3518
1047,-3132
1048,-2577
1049,-1820
1050,-890
1051,124
1052,1112
1053,1980
1054,2683
1055,3228
1056,3624
1057,3860
1058,3925
1059,3844
1060,3649
1061,3324
1062,2803
1063,2062
1064,1203
1065,418
1066,-128
1067,-424
1068,-604
1069,-841
1070,-1245
1071,-1818
1072,-2495
1073,-3175
1074,-3745
1075,-4121
1076,-4283
1077,-4278
1078,-4157
1079,-3909
1080,-3470
1081,-2782
1082,-1842
1083,-715
1084,475
1085,1587
1086,2520
1087,3251
1088,3796
1089,4160
1090,4328
1091,4320
1092,4192
1093,3959
1094,3565
1095,2937
1096,2096
1097,1200
1098,440
1099,-90
1100,-440
1101,-753
1102,-1149
1103,-1676
1104,-2304
1105,-2958
1106,-3543
1107,-3979
1108,-4232
1109,-4330
1110,-4326
1111,-4222
1112,-3955
1113,-3453
1114,-2672
1115,-1632
1116,-423
1117,811
1118,1921
1119,2824
1120,3515
1121,4010
1122,4310
1123,4423
1124,4401
1125,4285
1126,4038
1127,3567
1128,2832
1129,1929
1130,1042
1131,315
1132,-227
1133,-668
1134,-1118
1135,-1648
1136,-2259
1137,-2905
1138,-3515
1139,-4005
1140,-4321
1141,-4469
1142,-4495
1143,-4434
1144,-4251
1145,-3869
1146,-3219
1147,-2281
1148,-1104
1149,191
1150,1439
1151,2498
1152,3314
1153,3902
1154,4284
1155,4483
1156,4550
1157,4540
1158,4436
1159,4140
1160,3561
1161,2731
1162,1805
1163,952
1164,252
1165,-331
1166,-883
1167,-1475
1168,-2116
1169,-2777
1170,-3413
1171,-3971
1172,-4394
1173,-4649
1174,-4746
1175,-4726
1176,-4600
1177,-4321
1178,-3809
1179,-3006
1180,-1914
1181,-617
1182,727
1183,1943
1184,2919
1185,3632
1186,4103
1187,4371
1188,4499
1189,4561
1190,4578
1191,4462
1192,4085
1193,3408
1194,2529
1195,1623
1196,815
1197,116
1198,-538
1199,-1213
1200,-1920
1201,-2625
1202,-3283
1203,-3869
1204,-4358
1205,-4707
1206,-4883
1207,-4892
1208,-4769
1209,-4528
1210,-4117
1211,-3455
1212,-2488
1213,-1242
1214,158
1215,1532
1216,2712
1217,3607
1218,4206
1219,4549
1220,4719
1221,4816
1222,4899
1223,4920
1224,4736
1225,4244
1226,3477
1227,2586
1228,1722
1229,941
1230,203
1231,-568
1232,-1393
1233,-2234
1234,-3028
1235,-3743
1236,-4379
1237,-4916
1238,-5298
1239,-5473
1240,-5448
1241,-5273
1242,-4957
1243,-4439
1244,-3636
1245,-2517
1246,-1145
1247,331
1248,1730
1249,2896
1250,3739
1251,4258
1252,4525
1253,4668
1254,4797
1255,4926
1256,4939
1257,4687
1258,4133
1259,3381
1260,2596
1261,1874
1262,1193
1263,472
1264,-344
1265,-1235
1266,-2125
1267,-2950
1268,-3706
1269,-4400
1270,-4992
1271,-5398
1272,-5567
1273,-5532
1274,-5350
1275,-5015
1276,-4460
1277,-3612
1278,-2466
1279,-1101
1280,336
1281,1673
1282,2763
1283,3524
1284,3972
1285,4214
1286,4391
1287,4582
1288,4733
1289,4695
1290,4359
1291,3767
1292,3082
1293,2444
1294,1877
1295,1296
1296,601
1297,-231
1298,-1136
1299,-2022
1300,-2840
1301,-3596
1302,-4271
1303,-4791
1304,-5079
1305,-5129
1306,-5018
1307,-4806
1308,-4467
1309,-3924
1310,-3123
1311,-2070
1312,-848
1313,414
1314,1562
1315,2471
1316,3095
1317,3485
1318,3762
1319,4037
1320,4314
1321,4471
1322,4358
1323,3940
1324,3345
1325,2761
1326,2280
1327,1845
1328,1329
1329,647
1330,-180
1331,-1067
1332,-1936
1333,-2755
1334,-3504
1335,-4112
1336,-4486
1337,-4592
1338,-4490
1339,-4282
1340,-4013
1341,-3642
1342,-3106
1343,-2372
1344,-1464
1345,-452
1346,541
1347,1393
1348,2031
1349,2462
1350,2777
1351,3087
1352,3433
1353,3739
1354,3840
1355,3626
1356,3152
1357,2614
1358,2183
1359,1875
1360,1571
1361,1142
1362,541
1363,-189
1364,-979
1365,-1779
1366,-2550
1367,-3225
1368,-3702
1369,-3908
1370,-3861
1371,-3661
1372,-3393
1373,-3070
1374,-2652
1375,-2096
1376,-1403
1377,-619
1378,164
1379,839
1380,1330
1381,1641
1382,1852
1383,2067
1384,2356
1385,2684
1386,2904
1387,2856
1388,2502
1389,1992
1390,1543
1391,1268
1392,1106
1393,917
1394,603
1395,155
1396,-389
1397,-993
1398,-1622
1399,-2220
1400,-2691
1401,-2936
1402,-2934
1403,-2752
1404,-2485
1405,-2179
1406,-1808
1407,-1329
1408,-730
1409,-53
1410,612
1411,1153
1412,1484
1413,1600
1414,1583
1415,1560
1416,1635
1417,1822
1418,2013
1419,2026
1420,1740
1421,1215
1422,658
1423,256
1424,36
1425,-106
1426,-283
1427,-541
1428,-866
1429,-1239
1430,-1642
1431,-2034
1432,-2338
1433,-2460
1434,-2352
1435,-2051
1436,-1660
1437,-1256
1438,-836
1439,-350
1440,240
1441,916
1442,1594
1443,2151
1444,2464
1445,2485
1446,2275
1447,1978
1448,1753
1449,1681
1450,1723
1451,1716
1452,1488
1453,996
1454,371
1455,-186
1456,-578
1457,-857
1458,-1125
1459,-1443
1460,-1805
1461,-2184
1462,-2550
1463,-2864
1464,-3062
1465,-3062
1466,-2811
1467,-2337
1468,-1741
1469,-1133
1470,-555
1471,29
1472,683
1473,1418
1474,2179
1475,2851
1476,3285
1477,3377
1478,3121
1479,2640
1480,2123
1481,1735
1482,1530
1483,1413
1484,1205
1485,779
1486,174
1487,-451
1488,-967
1489,-1367
1490,-1738
1491,-2146
1492,-2598
1493,-3058
1494,-3485
1495,-3833
1496,-4028
1497,-3989
1498,-3647
1499,-3004
1500,-2159
1501,-1263
1502,-429
1503,335
1504,1100
1505,1928
1506,2811
1507,3661
1508,4336
1509,4687
1510,4635
1511,4218
1512,3582
1513,2927
1514,2406
1515,2028
1516,1668
1517,1172
1518,496
1519,-257
1520,-936
1521,-1491
1522,-1978
1523,-2483
1524,-3044
1525,-3634
1526,-4200
1527,-4675
1528,-4980
1529,-5026
1530,-4725
1531,-4041
1532,-3032
1533,-1860
1534,-711
1535,324
1536,1273
1537,2223
1538,3216
1539,4216
1540,5119
1541,5776
1542,6063
1543,5928
1544,5428
1545,4723
1546,3992
1547,3340
1548,2742
1549,2088
1550,1291
1551,385
1552,-500
1553,-1270
1554,-1939
1555,-2593
1556,-3301
1557,-4075
1558,-4865
1559,-5591
1560,-6154
1561,-6441
1562,-6349
1563,-5810
1564,-4832
1565,-3542
1566,-2148
1567,-821
1568,389
1569,1539
1570,2709
1571,3918
1572,5107
1573,6152
1574,6887
1575,7185
1576,7021
1577,6485
1578,5750
1579,4978
1580,4242
1581,3504
1582,2674
1583,1723
1584,719
1585,-233
1586,-1100
1587,-1937
1588,-2823
1589,-3796
1590,-4827
1591,-5843
1592,-6736
1593,-7385
1594,-7671
1595,-7490
1596,-6797
1597,-5661
1598,-4261
1599,-2817
1600,-1462
1601,-194
1602,1065
1603,2386
1604,3771
1605,5140
1606,6337
1607,7186
1608,7577
1609,7502
1610,7068
1611,6435
1612,5738
1613,5030
1614,4269
1615,3384
1616,2375
1617,1324
1618,306
1619,-678
1620,-1686
1621,-2765
1622,-3914
1623,-5076
1624,-6161
1625,-7061
1626,-7663
1627,-7857
1628,-7561
1629,-6768
1630,-5598
1631,-4257
1632,-2935
1633,-1711
1634,-540
1635,669
1636,1978
1637,3375
1638,4755
1639,5951
1640,6803
1641,7223
1642,7224
1643,6899
1644,6383
1645,5784
1646,5129
1647,4367
1648,3451
1649,2413
1650,1330
1651,254
1652,-831
1653,-1970
1654,-3175
1655,-4408
1656,-5596
1657,-6640
1658,-7434
1659,-7872
1660,-7863
1661,-7357
1662,-6406
1663,-5173
1664,-3873
1665,-2655
1666,-1547
1667,-474
1668,667
1669,1927
1670,3272
1671,4581
1672,5684
1673,6446
1674,6810
1675,6796
1676,6509
1677,6071
1678,5565
1679,4981
1680,4254
1681,3357
1682,2338
1683,1272
1684,178
1685,-971
1686,-2199
1687,-3484
1688,-4756
1689,-5923
1690,-6876
1691,-7509
1692,-7729
1693,-7465
1694,-6721
1695,-5607
1696,-4324
1697,-3077
1698,-1961
1699,-947
1700,69
1701,1176
1702,2389
1703,3643
1704,4806
1705,5735
1706,6323
1707,6534
1708,6413
1709,6074
1710,5646
1711,5176
1712,4615
1713,3889
1714,2988
1715,1970
1716,891
1717,-246
1718,-1466
1719,-2761
1720,-4079
1721,-5327
1722,-6396
1723,-7177
1724,-7566
1725,-7497
1726,-6938
1727,-5947
1728,-4693
1729,-3390
1730,-2202
1731,-1149
1732,-145
1733,910
1734,2063
1735,3277
1736,4463
1737,5495
1738,6250
1739,6642
1740,6660
1741,6389
1742,5970
1743,5514
1744,5021
1745,4404
1746,3590
1747,2589
1748,1466
1749,274
1750,-976
1751,-2278
1752,-3597
1753,-4870
1754,-6005
1755,-6902
1756,-7461
1757,-7607
1758,-7293
1759,-6527
1760,-5414
1761,-4147
1762,-2922
1763,-1821
1764,-793
1765,268
1766,1429
1767,2676
1768,3935
1769,5098
1770,6040
1771,6646
1772,6862
1773,6725
1774,6365
1775,5924
1776,5464
1777,4928
1778,4204
1779,3237
1780,2063
1781,763
1782,-593
1783,-1961
1784,-3300
1785,-4560
1786,-5680
1787,-6583
1788,-7190
1789,-7440
1790,-7287
1791,-6724
1792,-5800
1793,-4655
1794,-3473
1795,-2376
1796,-1357
1797,-314
1798,838
1799,2103
1800,3420
1801,4690
1802,5794
1803,6607
1804,7040
1805,7089
1806,6849
1807,6470
1808,6061
1809,5612
1810,5010
1811,4135
1812,2957
1813,1546
1814,11
1815,-1555
1816,-3075
1817,-4485
1818,-5725
1819,-6730
1820,-7434
1821,-7784
1822,-7750
1823,-7331
1824,-6564
1825,-5549
1826,-4442
1827,-3375
1828,-2371
1829,-1344
1830,-190
1831,1122
1832,2535
1833,3947
1834,5234
1835,6260
1836,6911
1837,7149
1838,7044
1839,6748
1840,6411
1841,6089
1842,5691
1843,5059
1844,4077
1845,2756
1846,1202
1847,-453
1848,-2095
1849,-3635
1850,-5003
1851,-6139
1852,-6985
1853,-7494
1854,-7639
1855,-7423
1856,-6880
1857,-6085
1858,-5161
1859,-4237
1860,-3364
1861,-2469
1862,-1422
1863,-144
1864,1337
1865,2919
1866,4456
1867,5778
1868,6726
1869,7216
1870,7281
1871,7055
1872,6722
1873,6404
1874,6087
1875,5621
1876,4826
1877,3631
1878,2100
1879,386
1880,-1352
1881,-2990
1882,-4442
1883,-5648
1884,-6567
1885,-7159
1886,-7406
1887,-7318
1888,-6939
1889,-6337
1890,-5609
1891,-4867
1892,-4181
1893,-3511
1894,-2720
1895,-1675
1896,-334
1897,1239
1898,2908
1899,4484
1900,5771
1901,6628
1902,7029
1903,7061
1904,6893
1905,6688
1906,6506
1907,6251
1908,5721
1909,4758
1910,3354
1911,1648
1912,-171
1913,-1932
1914,-3509
1915,-4832
1916,-5858
1917,-6556
1918,-6903
1919,-6905
1920,-6613
1921,-6108
1922,-5477
1923,-4815
1924,-4205
1925,-3652
1926,-3056
1927,-2266
1928,-1179
1929,203
1930,1790
1931,3412
1932,4861
1933,5954
1934,6600
1935,6835
1936,6798
1937,6660
1938,6543
1939,6421
1940,6121
1941,5439
1942,4282
1943,2729
1944,962
1945,-824
1946,-2477
1947,-3904
1948,-5062
1949,-5931
1950,-6484
1951,-6711
1952,-6642
1953,-6349
1954,-5908
1955,-5391
1956,-4868
1957,-4374
1958,-3863
1959,-3206
1960,-2277
1961,-1023
1962,510
1963,2183
1964,3796
1965,5131
1966,6040
1967,6505
1968,6622
1969,6555
1970,6456
1971,6371
1972,6197
1973,5738
1974,4847
1975,3533
1976,1942
1977,266
1978,-1333
1979,-2751
1980,-3937
1981,-4876
1982,-5553
1983,-5955
1984,-6095
1985,-6035
1986,-5845
1987,-5572
1988,-5253
1989,-4919
1990,-4559
1991,-4077
1992,-3341
1993,-2264
1994,-849
1995,801
1996,2503
1997,4031
1998,5195
1999,5909
2000,6227
2001,6287
2002,6245
2003,6193
2004,6093
2005,5790
2006,5118
2007,4031
2008,2633
2009,1104
2010,-392
2011,-1744
2012,-2897
2013,-3836
2014,-4554
2015,-5036
2016,-5285
2017,-5357
2018,-5331
2019,-5258
2020,-5150
2021,-5014
2022,-4845
2023,-4573
2024,-4074
2025,-3227
2026,-1995
2027,-440
2028,1281
2029,2941
2030,4310
2031,5245
2032,5746
2033,5931
2034,5953
2035,5925
2036,5862
2037,5661
2038,5163
2039,4280
2040,3067
2041,1682
2042,297
2043,-970
2044,-2063
2045,-2971
2046,-3696
2047,-4227
2048,-4555
2049,-4720
2050,-4809
2051,-4890
2052,-4985
2053,-5076
2054,-5145
2055,-5134
2056,-4920
2057,-4356
2058,-3351
2059,-1918
2060,-183
2061,1632
2062,3261
2063,4494
2064,5259
2065,5630
2066,5748
2067,5743
2068,5673
2069,5500
2070,5103
2071,4382
2072,3356
2073,2163
2074,969
2075,-114
2076,-1045
2077,-1831
2078,-2487
2079,-3008
2080,-3373
2081,-3592
2082,-3740
2083,-3906
2084,-4137
2085,-4429
2086,-4755
2087,-5060
2088,-5223
2089,-5067
2090,-4443
2091,-3295
2092,-1694
2093,170
2094,2022
2095,3592
2096,4715
2097,5386
2098,5702
2099,5784
2100,5719
2101,5514
2102,5099
2103,4391
2104,3404
2105,2274
2106,1184
2107,257
2108,-486
2109,-1092
2110,-1614
2111,-2073
2112,-2444
2113,-2706
2114,-2889
2115,-3076
2116,-3338
2117,-3705
2118,-4179
2119,-4726
2120,-5247
2121,-5555
2122,-5439
2123,-4757
2124,-3496
2125,-1777
2126,156
2127,2005
2128,3530
2129,4627
2130,5320
2131,5686
2132,5800
2133,5697
2134,5343
2135,4679
2136,3714
2137,2592
2138,1534
2139,707
2140,146
2141,-226
2142,-520
2143,-817
2144,-1125
2145,-1416
2146,-1674
2147,-1931
2148,-2244
2149,-2652
2150,-3180
2151,-3834
2152,-4566
2153,-5224
2154,-5582
2155,-5432
2156,-4675
2157,-3353
2158,-1639
2159,196
2160,1887
2161,3263
2162,4274
2163,4943
2164,5308
2165,5394
2166,5182
2167,4625
2168,3720
2169,2606
2170,1539
2171,753
2172,333
2173,206
2174,216
2175,213
2176,114
2177,-89
2178,-369
2179,-715
2180,-1139
2181,-1653
2182,-2271
2183,-3011
2184,-3869
2185,-4743
2186,-5427
2187,-5688
2188,-5374
2189,-4460
2190,-3056
2191,-1377
2192,327
2193,1850
2194,3085
2195,4004
2196,4605
2197,4893
2198,4845
2199,4407
2200,3557
2201,2408
2202,1236
2203,352
2204,-64
2205,-28
2206,296
2207,699
2208,1005
2209,1118
2210,1016
2211,706
2212,211
2213,-444
2214,-1232
2215,-2149
2216,-3202
2217,-4331
2218,-5360
2219,-6047
2220,-6193
2221,-5719
2222,-4669
2223,-3201
2224,-1529
2225,129
2226,1619
2227,2851
2228,3777
2229,4370
2230,4598
2231,4399
2232,3711
2233,2600
2234,1324
2235,251
2236,-325
2237,-317
2238,168
2239,915
2240,1695
2241,2323
2242,2682
2243,2715
2244,2419
2245,1834
2246,1014
2247,-6
2248,-1227
2249,-2620
2250,-4042
2251,-5250
2252,-5999
2253,-6142
2254,-5664
2255,-4662
2256,-3303
2257,-1782
2258,-270
2259,1099
2260,2232
2261,3061
2262,3537
2263,3588
2264,3125
2265,2151
2266,866
2267,-356
2268,-1148
2269,-1322
2270,-903
2271,-61
2272,984
2273,2014
2274,2846
2275,3356
2276,3488
2277,3251
2278,2700
2279,1883
2280,807
2281,-527
2282,-2028
2283,-3475
2284,-4603
2285,-5212
2286,-5223
2287,-4680
2288,-3703
2289,-2453
2290,-1085
2291,255
2292,1442
2293,2379
2294,3004
2295,3245
2296,3000
2297,2215
2298,1006
2299,-300
2300,-1313
2301,-1764
2302,-1597
2303,-915
2304,98
2305,1234
2306,2293
2307,3106
2308,3564
2309,3633
2310,3340
2311,2741
2312,1855
2313,670
2314,-771
2315,-2303
2316,-3663
2317,-4609
2318,-5007
2319,-4840
2320,-4179
2321,-3146
2322,-1885
2323,-553
2324,696
2325,1738
2326,2493
2327,2895
2328,2853
2329,2286
2330,1246
2331,-2
2332,-1075
2333,-1663
2334,-1642
2335,-1071
2336,-101
2337,1074
2338,2252
2339,3250
2340,3929
2341,4220
2342,4124
2343,3696
2344,2975
2345,1955
2346,639
2347,-873
2348,-2360
2349,-3573
2350,-4329
2351,-4555
2352,-4270
2353,-3549
2354,-2505
2355,-1285
2356,-52
2357,1041
2358,1880
2359,2384
2360,2457
2361,2007
2362,1045
2363,-209
2364,-1377
2365,-2102
2366,-2208
2367,-1716
2368,-767
2369,444
2370,1717
2371,2864
2372,3744
2373,4266
2374,4403
2375,4193
2376,3682
2377,2879
2378,1759
2379,364
2380,-1142
2381,-2516
2382,-3536
2383,-4063
2384,-4059
2385,-3554
2386,-2632
2387,-1431
2388,-132
2389,1074
2390,2034
