,L
237,1081
238,1196
239,1008
240,293
241,86
242,957
243,1734
244,1559
245,1051
246,762
247,561
248,899
249,1944
250,1981
251,963
252,596
253,781
254,481
255,-55
256,-252
257,-489
258,-1189
259,-1423
260,-887
261,-506
262,-406
263,-573
264,-736
265,-858
266,-303
267,445
268,-88
269,-1189
270,-1300
271,-334
272,-130
273,-697
274,-1111
275,-732
276,-143
277,-394
278,-163
279,445
280,162
281,-676
282,-697
283,-341
284,-793
285,-1349
286,-852
287,296
288,501
289,334
290,920
291,1375
292,1260
293,1346
294,1703
295,2027
296,2075
297,1919
298,1877
299,1521
300,582
301,-248
302,-439
303,-588
304,-622
305,-292
306,105
307,601
308,652
309,148
310,-57
311,85
312,262
313,541
314,660
315,573
316,273
317,-128
318,-708
319,-1181
320,-1065
321,-1073
322,-1537
323,-2136
324,-2422
325,-1948
326,-618
327,-5
328,-218
329,-243
330,-796
331,-885
332,-549
333,-120
334,259
335,-264
336,-51
337,797
338,590
339,-621
340,-1605
341,-1737
342,-1769
343,-1853
344,-2047
345,-2806
346,-3153
347,-2223
348,-1458
349,-1521
350,-1504
351,-1064
352,-976
353,-1544
354,-1568
355,-972
356,-538
357,-613
358,-1063
359,-1623
360,-1898
361,-1248
362,-476
363,-461
364,-392
365,260
366,672
367,1071
368,1546
369,1433
370,1355
371,1451
372,1273
373,802
374,1164
375,2385
376,2850
377,1981
378,295
379,-923
380,-1365
381,-1205
382,-842
383,-852
384,-1019
385,-555
386,154
387,108
388,154
389,-127
390,-703
391,-559
392,-184
393,-23
394,-258
395,-365
396,-512
397,-557
398,-333
399,14
400,718
401,688
402,243
403,141
404,-166
405,-207
406,383
407,208
408,-1042
409,-1391
410,-517
411,-51
412,-217
413,180
414,649
415,487
416,380
417,656
418,1732
419,2402
420,1539
421,697
422,910
423,1427
424,1006
425,336
426,225
427,-70
428,-327
429,-515
430,-530
431,70
432,902
433,1386
434,824
435,51
436,515
437,1535
438,1805
439,1692
440,2035
441,2535
442,2779
443,2739
444,2481
445,2170
446,2268
447,2551
448,2008
449,1010
450,725
451,1305
452,1770
453,1760
454,1983
455,2507
456,3182
457,3444
458,2903
459,2879
460,3737
461,3834
462,2552
463,1689
464,2612
465,3553
466,3185
467,2657
468,2516
469,2413
470,2006
471,1461
472,1264
473,1391
474,1485
475,1395
476,1256
477,1283
478,2220
479,3174
480,2808
481,2121
482,1659
483,1474
484,1216
485,473
486,226
487,945
488,1662
489,1084
490,8
491,-152
492,252
493,881
494,1546
495,1588
496,743
497,-128
498,-364
499,-247
500,71
501,224
502,465
503,1102
504,1130
505,560
506,262
507,579
508,534
509,-476
510,-648
511,-5
512,-315
513,-1526
514,-2113
515,-1892
516,-1860
517,-1844
518,-2276
519,-2962
520,-3380
521,-3318
522,-2033
523,-843
524,-719
525,-935
526,-1011
527,-1299
528,-1987
529,-2281
530,-2174
531,-2252
532,-2545
533,-2699
534,-2399
535,-2202
536,-2382
537,-1820
538,-1333
539,-1960
540,-2393
541,-1992
542,-1196
543,-825
544,-1036
545,-1859
546,-2477
547,-2043
548,-1742
549,-2281
550,-2912
551,-2968
552,-2907
553,-2536
554,-1979
555,-2044
556,-2771
557,-3197
558,-2582
559,-2120
560,-2165
561,-2393
562,-2358
563,-1781
564,-850
565,-312
566,-975
567,-1660
568,-1861
569,-1965
570,-1946
571,-1919
572,-1907
573,-1265
574,-788
575,-1485
576,-1877
577,-1551
578,-993
579,-318
580,-147
581,-1023
582,-1374
583,-794
584,-792
585,-176
586,852
587,795
588,282
589,-309
590,-887
591,-829
592,-473
593,-224
594,314
595,710
596,642
597,567
598,573
599,736
600,997
601,1015
602,1326
603,1829
604,1898
605,1716
606,2118
607,2843
608,2249
609,1486
610,1922
611,2193
612,1598
613,1361
614,1690
615,1819
616,1950
617,1664
618,959
619,873
620,1747
621,2340
622,1750
623,660
624,-35
625,18
626,593
627,1544
628,2222
629,1495
630,-110
631,-389
632,616
633,1751
634,2149
635,1479
636,1090
637,1359
638,2207
639,2618
640,2044
641,1149
642,602
643,751
644,417
645,274
646,638
647,555
648,151
649,-813
650,-1743
651,-1548
652,-963
653,-1440
654,-1843
655,-1276
656,-652
657,-535
658,-1285
659,-1845
660,-1932
661,-2055
662,-2012
663,-1878
664,-1634
665,-1919
666,-2060
667,-1605
668,-1283
669,-890
670,-1116
671,-1796
672,-2336
673,-2661
674,-2486
675,-2369
676,-2187
677,-1494
678,-949
679,-1035
680,-1194
681,-1558
682,-2231
683,-2542
684,-2604
685,-2710
686,-3069
687,-3244
688,-2718
689,-2289
690,-2700
691,-3440
692,-3819
693,-3609
694,-3262
695,-3266
696,-3127
697,-3373
698,-3519
699,-2365
700,-1159
701,-348
702,-461
703,-1153
704,-693
705,3
706,42
707,-528
708,-901
709,-417
710,-125
711,-142
712,-507
713,-902
714,-810
715,-976
716,-596
717,341
718,659
719,540
720,-427
721,-2078
722,-2743
723,-1580
724,261
725,1118
726,375
727,-782
728,-1133
729,-1375
730,-1642
731,-1439
732,-1023
733,-926
734,-753
735,-594
736,-1180
737,-1385
738,-1069
739,-1123
740,-1502
741,-1631
742,-1104
743,-819
744,-1268
745,-1555
746,-906
747,-153
748,-364
749,-996
750,-1262
751,-703
752,354
753,1072
754,1549
755,1766
756,1589
757,1030
758,957
759,1551
760,1157
761,460
762,227
763,105
764,275
765,286
766,582
767,1317
768,1914
769,2566
770,2972
771,2723
772,2368
773,2153
774,1866
775,1434
776,745
777,163
778,87
779,168
780,72
781,176
782,1031
783,1588
784,1316
785,1895
786,2602
787,2571
788,2764
789,3404
790,3965
791,3162
792,2068
793,1942
794,2440
795,2841
796,2065
797,871
798,-73
799,-560
800,-658
801,-1037
802,-1191
803,-886
804,-245
805,411
806,344
807,324
808,681
809,659
810,202
811,-426
812,-473
813,-93
814,219
815,220
816,-70
817,215
818,925
819,1320
820,1241
821,998
822,261
823,-460
824,132
825,1145
826,1559
827,1564
828,1486
829,1119
830,493
831,411
832,1065
833,1434
834,948
835,676
836,731
837,645
838,936
839,1559
840,1900
841,1771
842,1252
843,1104
844,2167
845,3212
846,3290
847,2955
848,2086
849,621
850,-1
851,481
852,555
853,630
854,645
855,180
856,-231
857,-533
858,-225
859,493
860,1430
861,1853
862,1105
863,377
864,825
865,1898
866,2119
867,1960
868,1820
869,941
870,-322
871,-1230
872,-1206
873,-535
874,-435
875,-1068
876,-1746
877,-1290
878,438
879,1394
880,1193
881,1263
882,1531
883,1067
884,616
885,1006
886,1280
887,275
888,-1285
889,-1815
890,-1144
891,-211
892,-546
893,-1717
894,-2567
895,-2189
896,-474
897,535
898,107
899,-953
900,-1333
901,-972
902,-414
903,-22
904,-93
905,-529
906,-1132
907,-863
908,43
909,1050
910,1654
911,1168
912,84
913,237
914,1475
915,1388
916,550
917,141
918,51
919,-354
920,-1219
921,-1627
922,-886
923,66
924,150
925,259
926,98
927,-132
928,654
929,1522
930,1157
931,177
932,262
933,687
934,352
935,273
936,484
937,-10
938,-752
939,-604
940,764
941,1819
942,1698
943,1735
944,2140
945,2237
946,2338
947,1954
948,444
949,-810
950,-676
951,255
952,890
953,1115
954,825
955,-29
956,-575
957,-414
958,3
959,277
960,48
961,-942
962,-1493
963,-1354
964,-611
965,179
966,-426
967,-1322
968,-1104
969,-69
970,719
971,866
972,678
973,1297
974,2281
975,2456
976,2141
977,1481
978,1291
979,907
980,-55
981,-686
982,-757
983,-1135
984,-2172
985,-1917
986,-444
987,512
988,859
989,1187
990,1127
991,461
992,69
993,309
994,307
995,175
996,350
997,-118
998,-1171
999,-1619
1000,-1327
1001,-1264
1002,-1278
1003,-1205
1004,-394
1005,1034
1006,1319
1007,609
1008,-17
1009,-220
1010,-710
1011,-927
1012,-691
1013,-242
1014,194
1015,-294
1016,-435
1017,332
1018,1054
1019,947
1020,218
1021,-615
1022,-999
1023,-596
1024,446
1025,1703
1026,2040
1027,1795
1028,1560
1029,1583
1030,1567
1031,1172
1032,1088
1033,1136
1034,871
1035,334
1036,301
1037,1476
1038,1921
1039,529
1040,-341
1041,-846
1042,-1257
1043,-256
1044,311
1045,-327
1046,-895
1047,-924
1048,-548
1049,-464
1050,-486
1051,-613
1052,-1356
1053,-2417
1054,-3357
1055,-3266
1056,-2969
1057,-3071
1058,-2947
1059,-3371
1060,-3809
1061,-3698
1062,-3008
1063,-1682
1064,-612
1065,-770
1066,-1726
1067,-2125
1068,-2374
1069,-2868
1070,-3199
1071,-2941
1072,-2008
1073,-1414
1074,-1439
1075,-1302
1076,-1328
1077,-2175
1078,-3488
1079,-3924
1080,-3077
1081,-2924
1082,-3720
1083,-4436
1084,-4665
1085,-4002
1086,-3158
1087,-2597
1088,-1921
1089,-879
1090,-121
1091,-242
1092,-502
1093,-504
1094,-918
1095,-1333
1096,-1479
1097,-1769
1098,-1562
1099,-1138
1100,-1332
1101,-1396
1102,-679
1103,-328
1104,-151
1105,754
1106,1281
1107,1549
1108,2223
1109,2162
1110,1094
1111,903
1112,1447
1113,1381
1114,1660
1115,1688
1116,611
1117,-187
1118,-61
1119,590
1120,1142
1121,956
1122,278
1123,378
1124,1221
1125,2000
1126,1851
1127,829
1128,256
1129,-245
1130,-653
1131,-181
1132,1160
1133,2252
1134,2024
1135,585
1136,-798
1137,-49
1138,1367
1139,1677
1140,1531
1141,1090
1142,951
1143,1516
1144,1838
1145,1703
1146,1674
1147,1634
1148,1709
1149,1695
1150,2290
1151,3360
1152,3662
1153,3398
1154,2835
1155,2326
1156,1962
1157,1845
1158,1195
1159,773
1160,1555
1161,2120
1162,2371
1163,2318
1164,1838
1165,1596
1166,2336
1167,3145
1168,3088
1169,3023
1170,3075
1171,3162
1172,3717
1173,4389
1174,4273
1175,4058
1176,4251
1177,3925
1178,3057
1179,2127
1180,1792
1181,2094
1182,1954
1183,1238
1184,989
1185,1627
1186,2372
1187,2844
1188,2619
1189,1806
1190,1382
1191,1145
1192,1294
1193,1573
1194,1709
1195,1403
1196,372
1197,-332
1198,-115
1199,745
1200,769
1201,392
1202,394
1203,736
1204,924
1205,34
1206,-1324
1207,-2658
1208,-2993
1209,-2518
1210,-1495
1211,-751
1212,-1434
1213,-2810
1214,-4104
1215,-4238
1216,-3293
1217,-1764
1218,-529
1219,-718
1220,-1600
1221,-1279
1222,-78
1223,631
1224,114
1225,-1527
1226,-2083
1227,-1058
1228,28
1229,-628
1230,-2095
1231,-2469
1232,-2388
1233,-2785
1234,-3728
1235,-4581
1236,-4713
1237,-3607
1238,-2871
1239,-3049
1240,-3432
1241,-3499
1242,-2593
1243,-1923
1244,-1850
1245,-2088
1246,-2578
1247,-3191
1248,-3015
1249,-2408
1250,-2477
1251,-2595
1252,-2638
1253,-2416
1254,-2620
1255,-3591
1256,-4086
1257,-3751
1258,-3396
1259,-3490
1260,-3366
1261,-3089
1262,-2795
1263,-2447
1264,-2453
1265,-2459
1266,-2590
1267,-3316
1268,-3946
1269,-3526
1270,-2691
1271,-2252
1272,-2523
1273,-3439
1274,-3084
1275,-1919
1276,-1529
1277,-2253
1278,-2874
1279,-1395
1280,-87
1281,-594
1282,-1684
1283,-1645
1284,-1070
1285,-1176
1286,-822
1287,-433
1288,-564
1289,-582
1290,261
1291,949
1292,1016
1293,631
1294,-130
1295,-240
1296,-179
1297,546
1298,1102
1299,339
1300,-99
1301,966
1302,2474
1303,2645
1304,1185
1305,-598
1306,-43
1307,1953
1308,2474
1309,1467
1310,330
1311,-101
1312,52
1313,1174
1314,2329
1315,1960
1316,884
1317,986
1318,2429
1319,3574
1320,3750
1321,3746
1322,3460
1323,2154
1324,1032
1325,1517
1326,2569
1327,2752
1328,1731
1329,9
1330,-470
1331,354
1332,259
1333,-352
1334,-840
1335,-1785
1336,-2072
1337,-1087
1338,312
1339,1200
1340,896
1341,-137
1342,-66
1343,1383
1344,2252
1345,1943
1346,858
1347,-149
1348,282
1349,1450
1350,1379
1351,673
1352,1025
1353,2301
1354,3226
1355,2512
1356,2099
1357,2853
1358,2729
1359,2083
1360,2133
1361,3137
1362,3588
1363,2737
1364,1180
1365,-498
1366,-1101
1367,-250
1368,969
1369,581
1370,-210
1371,237
1372,1257
1373,2558
1374,2908
1375,2555
1376,2303
1377,2286
1378,3230
1379,4224
1380,4230
1381,2990
1382,1465
1383,695
1384,336
1385,329
1386,201
1387,-74
1388,85
1389,-143
1390,-849
1391,-813
1392,-733
1393,-1105
1394,-839
1395,16
1396,222
1397,-1232
1398,-2849
1399,-2596
1400,-1538
1401,-1864
1402,-2867
1403,-2088
1404,-41
1405,454
1406,-589
1407,-1116
1408,-1053
1409,-1138
1410,-1605
1411,-2202
1412,-2681
1413,-2713
1414,-2572
1415,-2308
1416,-1747
1417,-1425
1418,-1204
1419,-1541
1420,-1198
1421,256
1422,1473
1423,2103
1424,1173
1425,62
1426,-85
1427,-214
1428,-69
1429,228
1430,-311
1431,-782
1432,-431
1433,-44
1434,326
1435,404
1436,-140
1437,-569
1438,-282
1439,16
1440,689
1441,1632
1442,1831
1443,1246
1444,-127
1445,-435
1446,970
1447,2492
1448,2707
1449,1413
1450,458
1451,441
1452,1018
1453,1675
1454,1102
1455,-21
1456,-241
1457,637
1458,1386
1459,1337
1460,1234
1461,228
1462,-1085
1463,-1308
1464,-404
1465,431
1466,-40
1467,-278
1468,240
1469,499
1470,-473
1471,-1439
1472,-971
1473,-29
1474,104
1475,-1084
1476,-1614
1477,-906
1478,87
1479,601
1480,489
1481,-125
1482,-1590
1483,-2647
1484,-2813
1485,-2335
1486,-1951
1487,-2481
1488,-2869
1489,-2561
1490,-1727
1491,-869
1492,-670
1493,-238
1494,196
1495,395
1496,1100
1497,1024
1498,441
1499,398
1500,788
1501,1430
1502,1867
1503,1962
1504,1673
1505,1161
1506,732
1507,947
1508,1429
1509,1490
1510,1071
1511,207
1512,-26
1513,1059
1514,1590
1515,661
1516,302
1517,1114
1518,2104
1519,3169
1520,3981
1521,3801
1522,3232
1523,2292
1524,1542
1525,1640
1526,1796
1527,2078
1528,1409
1529,670
1530,761
1531,487
1532,197
1533,168
1534,490
1535,368
1536,-170
1537,-550
1538,-530
1539,410
1540,1490
1541,1691
1542,856
1543,-228
1544,-469
1545,305
1546,561
1547,-1
1548,282
1549,1573
1550,2440
1551,2111
1552,1162
1553,990
1554,1651
1555,1579
1556,881
1557,186
1558,435
1559,1451
1560,1449
1561,1330
1562,1850
1563,1671
1564,1056
1565,1468
1566,1879
1567,1818
1568,2297
1569,2779
1570,2814
1571,2811
1572,3868
1573,4601
1574,3259
1575,1814
1576,1896
1577,2736
1578,2535
1579,1304
1580,661
1581,508
1582,400
1583,724
1584,622
1585,326
1586,1090
1587,2130
1588,3022
1589,3058
1590,1776
1591,781
1592,795
1593,1117
1594,640
1595,-489
1596,-1201
1597,-1282
1598,-1618
1599,-2281
1600,-1825
1601,-1651
1602,-2662
1603,-2874
1604,-2185
1605,-1453
1606,-1043
1607,-514
1608,-357
1609,-1142
1610,-1860
1611,-1659
1612,-577
1613,-610
1614,-1682
1615,-2150
1616,-2286
1617,-2180
1618,-1697
1619,-872
1620,-491
1621,-868
1622,-1500
1623,-1925
1624,-1348
1625,-265
1626,-275
1627,-1784
1628,-3108
1629,-2834
1630,-2630
1631,-3613
1632,-4209
1633,-4201
1634,-3724
1635,-3145
1636,-3109
1637,-3110
1638,-3107
1639,-2581
1640,-2199
1641,-1914
1642,-496
1643,752
1644,807
1645,387
1646,816
1647,1718
1648,1672
1649,177
1650,-1647
1651,-2061
1652,-1666
1653,-1768
1654,-2256
1655,-2998
1656,-3969
1657,-3146
1658,-1486
1659,-1651
1660,-2629
1661,-3976
1662,-4302
1663,-3633
1664,-3550
1665,-3180
1666,-2973
1667,-2548
1668,-1187
1669,-259
1670,-377
1671,-611
1672,-197
1673,-72
1674,-675
1675,-539
1676,666
1677,1152
1678,565
1679,-588
1680,-1912
1681,-2415
1682,-2716
1683,-3562
1684,-3999
1685,-3864
1686,-4070
1687,-4104
1688,-3777
1689,-3339
1690,-2341
1691,-1322
1692,-1038
1693,-1021
1694,249
1695,1430
1696,1115
1697,309
1698,-787
1699,-1485
1700,-1439
1701,-831
1702,-182
1703,-10
1704,-279
1705,-782
1706,-1397
1707,-1306
1708,-164
1709,11
1710,-715
1711,-1058
1712,-644
1713,-164
1714,-369
1715,-598
1716,-83
1717,1535
1718,2773
1719,3015
1720,2140
1721,862
1722,1149
1723,2726
1724,3734
1725,3189
1726,2352
1727,1786
1728,1693
1729,1815
1730,1949
1731,2706
1732,3036
1733,2825
1734,2328
1735,1438
1736,1333
1737,1983
1738,1893
1739,1056
1740,971
1741,2076
1742,2937
1743,2779
1744,2449
1745,3004
1746,3745
1747,3329
1748,2598
1749,2712
1750,3756
1751,4217
1752,3857
1753,3521
1754,3171
1755,3392
1756,3693
1757,3476
1758,2126
1759,910
1760,1101
1761,1396
1762,1448
1763,1130
1764,1353
1765,1757
1766,632
1767,-374
1768,433
1769,1337
1770,765
1771,-94
1772,314
1773,1359
1774,1945
1775,1980
1776,1169
1777,546
1778,919
1779,1274
1780,535
1781,-479
1782,-453
1783,-512
1784,-819
1785,-726
1786,-871
1787,-1781
1788,-2220
1789,-1478
1790,-1035
1791,-554
1792,1206
1793,2744
1794,1897
1795,25
1796,-953
1797,-1056
1798,-648
1799,-677
1800,-1408
1801,-1525
1802,-334
1803,927
1804,989
1805,-279
1806,-1545
1807,-1938
1808,-1662
1809,-1392
1810,-1060
1811,-376
1812,-620
1813,-1451
1814,-2359
1815,-2006
1816,7
1817,913
1818,163
1819,-899
1820,-950
1821,76
1822,1329
1823,1523
1824,1062
1825,689
1826,-34
1827,-265
1828,-406
1829,-1124
1830,-2262
1831,-3231
1832,-3852
1833,-3645
1834,-2323
1835,-1583
1836,-1654
1837,-2127
1838,-2879
1839,-3004
1840,-1919
1841,-683
1842,-27
1843,209
1844,-220
1845,-681
1846,-506
1847,82
1848,449
1849,617
1850,-9
1851,-1365
1852,-2156
1853,-1799
1854,-912
1855,-1096
1856,-2331
1857,-3991
1858,-4810
1859,-4915
1860,-4887
1861,-4450
1862,-4141
1863,-3169
1864,-3052
1865,-4029
1866,-4047
1867,-3019
1868,-2023
1869,-2301
1870,-2544
1871,-2299
1872,-2017
1873,-2186
1874,-2694
1875,-2511
1876,-2361
1877,-2064
1878,-2070
1879,-2687
1880,-2814
1881,-2701
1882,-2510
1883,-2568
1884,-2794
1885,-2478
1886,-1966
1887,-1617
1888,-1525
1889,-1219
1890,-987
1891,-1820
1892,-2276
1893,-1883
1894,-1560
1895,-1352
1896,-1339
1897,-1480
1898,-2226
1899,-2110
1900,-611
1901,400
1902,153
1903,-930
1904,-740
1905,-276
1906,-452
1907,625
1908,1862
1909,1682
1910,82
1911,-949
1912,-219
1913,1603
1914,2919
1915,1944
1916,1073
1917,1742
1918,3059
1919,3939
1920,3193
1921,2283
1922,1483
1923,889
1924,1242
1925,1733
1926,1889
1927,1486
1928,638
1929,-204
1930,-204
1931,125
1932,-192
1933,-608
1934,-691
1935,-460
1936,-279
1937,156
1938,501
1939,810
1940,1386
1941,657
1942,-386
1943,-308
1944,149
1945,797
1946,1873
1947,2782
1948,2427
1949,1492
1950,1002
1951,569
1952,-318
1953,-360
1954,1329
1955,2752
1956,3338
1957,3394
1958,3177
1959,4010
1960,4801
1961,4782
1962,4520
1963,4049
1964,3827
1965,3511
1966,3720
1967,3552
1968,2234
1969,1823
1970,1639
1971,991
1972,997
1973,3039
1974,5492
1975,6111
1976,6105
1977,5572
1978,4944
1979,4116
1980,3414
1981,3247
1982,2643
1983,1949
1984,331
1985,-1141
1986,-811
1987,295
1988,820
1989,885
1990,1104
1991,448
1992,-842
1993,-1487
1994,-1456
1995,-1563
1996,-1848
1997,-1931
1998,-1566
1999,-1243
2000,-1717
2001,-1859
2002,-1254
2003,-739
2004,-616
2005,-818
2006,-1165
2007,-729
2008,-188
2009,-843
2010,-1692
2011,-2173
2012,-1982
2013,-1228
2014,-102
2015,730
2016,701
2017,217
2018,-573
2019,-328
2020,884
2021,1825
2022,1599
2023,360
2024,-506
2025,-930
2026,-832
2027,-759
2028,-1274
2029,-1474
2030,-1113
2031,-188
2032,311
2033,-168
2034,-288
2035,-155
2036,153
2037,607
2038,1021
2039,698
2040,-1042
2041,-1946
2042,-1582
2043,-591
2044,779
2045,1426
2046,264
2047,-1750
2048,-2111
2049,-1984
2050,-1824
2051,-1253
2052,-757
2053,-25
2054,14
2055,-737
2056,-1194
2057,-975
2058,-1120
2059,-1786
2060,-1910
2061,-1476
2062,-914
2063,-383
2064,-790
2065,-1801
2066,-2059
2067,-2137
2068,-2092
2069,-1851
2070,-1380
2071,-762
2072,170
2073,1606
2074,2382
2075,2301
2076,1768
2077,1475
2078,1411
2079,1935
2080,2929
2081,3355
2082,2948
2083,1525
2084,810
2085,1704
2086,3032
2087,3179
2088,2134
2089,1613
2090,2010
2091,2357
2092,2419
2093,2815
2094,1888
2095,-317
2096,-749
2097,799
2098,2323
2099,2982
2100,2336
2101,985
2102,1058
2103,2279
2104,2950
2105,1912
2106,97
2107,-801
2108,-1184
2109,-863
2110,-69
2111,736
2112,1152
2113,210
2114,-563
2115,-514
2116,-597
2117,-208
2118,-148
2119,-904
2120,-864
2121,-95
2122,417
2123,897
2124,1090
2125,427
2126,-239
2127,-46
2128,661
2129,833
2130,-245
2131,-2054
2132,-2382
2133,-1313
2134,-1473
2135,-2415
2136,-2927
2137,-3509
2138,-4124
2139,-3586
2140,-2918
2141,-2415
2142,-635
2143,173
2144,-265
2145,231
2146,1501
2147,2070
2148,1733
2149,851
2150,-246
2151,-542
2152,-1188
2153,-1799
2154,-1740
2155,-2147
2156,-2913
2157,-3921
2158,-4601
2159,-4542
2160,-3438
2161,-2405
2162,-2345
2163,-2504
2164,-2526
2165,-2234
2166,-3022
2167,-4444
2168,-4281
2169,-2785
2170,-695
2171,1387
2172,2607
2173,2811
2174,2594
2175,2761
2176,3589
2177,4442
2178,4656
2179,4677
2180,4963
2181,5092
2182,5004
2183,5150
2184,5055
2185,4013
2186,2852
2187,2438
2188,2194
2189,1630
2190,1167
2191,1174
2192,1583
2193,1248
2194,262
2195,229
2196,468
2197,221
2198,-748
2199,-1866
2200,-1580
2201,-856
2202,-1012
2203,-1604
2204,-2067
2205,-2741
2206,-3031
2207,-2845
2208,-3372
2209,-3781
2210,-3590
2211,-3512
2212,-3189
2213,-2656
2214,-3066
2215,-3868
2216,-4061
2217,-4357
2218,-4318
2219,-3083
2220,-1725
2221,-641
2222,524
2223,984
2224,1331
2225,2052
2226,2272
2227,1817
2228,1441
2229,2180
2230,3359
2231,4179
2232,4513
2233,3924
2234,2942
2235,2814
2236,3555
2237,4090
2238,4337
2239,4573
2240,4839
2241,5441
2242,5745
2243,5164
2244,4856
2245,5054
2246,4832
2247,4531
2248,5059
2249,6068
2250,6119
2251,4689
2252,3028
2253,2721
2254,2665
2255,1396
2256,-10
2257,-933
2258,-2138
2259,-3522
2260,-4771
2261,-5746
2262,-5882
2263,-6517
2264,-7734
2265,-8310
2266,-8943
2267,-9802
2268,-10432
2269,-10615
2270,-10390
2271,-9800
2272,-9403
2273,-9163
2274,-8961
2275,-9184
2276,-9497
2277,-9447
2278,-7800
2279,-4883
2280,-2343
2281,-1284
2282,-1817
2283,-2083
2284,-985
2285,795
2286,2922
2287,4595
2288,4459
2289,3942
2290,4066
2291,4063
2292,4399
2293,5058
2294,5186
2295,4427
2296,3698
2297,3898
2298,4321
2299,4174
2300,3790
2301,3073
2302,1852
2303,806
2304,-128
2305,-1026
2306,-1091
2307,-142
2308,236
2309,-741
2310,-1509
2311,-1635
2312,-1690
2313,-1753
2314,-2044
2315,-2034
2316,-1701
2317,-1257
2318,-904
2319,-1731
2320,-2663
2321,-2175
2322,-1217
2323,-1025
2324,-1023
2325,-983
2326,-1198
2327,-658
2328,-234
2329,-699
2330,-766
2331,-428
2332,-567
2333,-1215
2334,-2216
2335,-3220
2336,-3327
2337,-2754
2338,-2190
2339,-1580
2340,-1183
2341,-1804
2342,-1941
2343,-332
2344,910
2345,1512
2346,2535
2347,3413
2348,4148
2349,5740
2350,7493
2351,8252
2352,8242
2353,7638
2354,7170
2355,6895
2356,6314
2357,5698
2358,5555
2359,5951
2360,5696
2361,4337
2362,3422
2363,3879
2364,3954
2365,2227
2366,409
2367,32
2368,105
2369,-371
2370,-1314
2371,-2555
2372,-3508
2373,-2860
2374,-1203
2375,-823
2376,-1374
2377,-1001
2378,387
2379,1155
2380,714
2381,331
2382,582
2383,850
2384,606
2385,379
2386,544
2387,943
2388,2009
2389,2742
2390,1595
2391,415
2392,429
2393,232
2394,-217
2395,-529
2396,-1415
2397,-2535
2398,-2343
2399,-2010
2400,-2440
2401,-2672
2402,-2544
2403,-1835
2404,-1720
2405,-1942
2406,-1235
2407,-456
2408,468
2409,2022
2410,2688
2411,1872
2412,1396
2413,1812
2414,2529
2415,2471
2416,1136
2417,331
2418,719
2419,1357
2420,2267
2421,2975
2422,2089
2423,1011
2424,1599
2425,2149
2426,2226
2427,2730
2428,2789
2429,2894
2430,2564
2431,857
2432,-446
2433,-744
2434,-940
2435,-1576
2436,-2351
2437,-3629
2438,-4912
2439,-4876
2440,-5055
2441,-5853
2442,-5929
2443,-5736
2444,-6271
2445,-7260
2446,-8206
2447,-8543
2448,-7887
2449,-7499
