,M
501,-272
502,-49
503,-390
504,-372
505,-277
506,-655
507,-693
508,149
509,685
510,-378
511,-1916
512,-1992
513,-1597
514,-2125
515,-2434
516,-2252
517,-2437
518,-2568
519,-2554
520,-2539
521,-2474
522,-3188
523,-3709
524,-2622
525,-2079
526,-2854
527,-2792
528,-2643
529,-3341
530,-3067
531,-2244
532,-2566
533,-3081
534,-2879
535,-2488
536,-2082
537,-1733
538,-1754
539,-2177
540,-2824
541,-3382
542,-3446
543,-3242
544,-3608
545,-3960
546,-2837
547,-1637
548,-2399
549,-3285
550,-2807
551,-2738
552,-3065
553,-2288
554,-1385
555,-1361
556,-1667
557,-2098
558,-2327
559,-2208
560,-2430
561,-2614
562,-2204
563,-2143
564,-2484
565,-2151
566,-1155
567,-78
568,228
569,-531
570,-735
571,-481
572,-2030
573,-3819
574,-3256
575,-2489
576,-2878
577,-2559
578,-1963
579,-2257
580,-2175
581,-1228
582,-611
583,-910
584,-1388
585,-853
586,339
587,744
588,41
589,-1125
590,-1421
591,-491
592,-574
593,-1905
594,-1967
595,-1504
596,-1924
597,-1453
598,-306
599,-166
600,192
601,1083
602,956
603,630
604,1168
605,1227
606,436
607,243
608,569
609,331
610,27
611,107
612,248
613,854
614,1271
615,652
616,499
617,650
618,-80
619,523
620,2287
621,2070
622,1300
623,1456
624,801
625,242
626,416
627,-71
628,64
629,974
630,739
631,652
632,1558
633,1845
634,1910
635,2449
636,2455
637,1775
638,1390
639,1797
640,2151
641,1924
642,1968
643,1915
644,1445
645,1901
646,2382
647,2011
648,2706
649,3381
650,2393
651,2530
652,3594
653,2389
654,752
655,973
656,1185
657,719
658,1046
659,2148
660,2336
661,1147
662,937
663,2541
664,3173
665,2677
666,3317
667,3435
668,2067
669,2748
670,4742
671,3631
672,1735
673,2782
674,3549
675,2287
676,1903
677,1820
678,797
679,1311
680,2652
681,1715
682,705
683,2214
684,3113
685,1636
686,1058
687,2119
688,2021
689,1239
690,1759
691,2526
692,2645
693,2681
694,2705
695,3203
696,4011
697,3921
698,3490
699,3599
700,4123
701,5150
702,5330
703,3857
704,3117
705,3750
706,3900
707,3439
708,2918
709,2540
710,2313
711,1825
712,1912
713,2383
714,1601
715,1433
716,3127
717,3899
718,3817
719,4096
720,3357
721,2801
722,3582
723,3444
724,2575
725,2456
726,2094
727,1060
728,27
729,-355
730,-91
731,103
732,1417
733,3702
734,3328
735,944
736,1
737,131
738,1104
739,2197
740,1225
741,803
742,2196
743,1532
744,394
745,1602
746,1835
747,813
748,803
749,570
750,888
751,2886
752,3763
753,2847
754,1511
755,-342
756,-1056
757,702
758,1859
759,34
760,-1916
761,-658
762,1528
763,763
764,-694
765,911
766,2795
767,1196
768,-1418
769,-1342
770,102
771,119
772,-574
773,-676
774,-697
775,-247
776,569
777,147
778,-565
779,-341
780,-739
781,-1552
782,-1588
783,-1796
784,-1674
785,-718
786,-1039
787,-1903
788,-839
789,86
790,-1456
791,-3210
792,-2799
793,-1346
794,-981
795,-1663
796,-1954
797,-1561
798,-1158
799,-1097
800,-1458
801,-2276
802,-3051
803,-2597
804,-1296
805,-1303
806,-2346
807,-2921
808,-3690
809,-3903
810,-2521
811,-2207
812,-3282
813,-2969
814,-2084
815,-2124
816,-2721
817,-3812
818,-3861
819,-2583
820,-2567
821,-3475
822,-3979
823,-4492
824,-3796
825,-2505
826,-2969
827,-3656
828,-3614
829,-3969
830,-3890
831,-3731
832,-4000
833,-3234
834,-2681
835,-3289
836,-3292
837,-3311
838,-3550
839,-2866
840,-2995
841,-3753
842,-3154
843,-2945
844,-3353
845,-2371
846,-1574
847,-1897
848,-1677
849,-1552
850,-2221
851,-2297
852,-2241
853,-3197
854,-3299
855,-1970
856,-2340
857,-3826
858,-2686
859,-915
860,-1268
861,-1148
862,-291
863,-477
864,-59
865,592
866,-550
867,-1530
868,-1060
869,-640
870,-404
871,56
872,406
873,393
874,-175
875,-880
876,-997
877,-335
878,392
879,120
880,-136
881,658
882,302
883,-1246
884,-728
885,1020
886,1147
887,547
888,455
889,327
890,162
891,218
892,132
893,-294
894,-465
895,-155
896,-263
897,-738
898,-856
899,-1334
900,-2201
901,-2202
902,-1617
903,-1130
904,-368
905,536
906,1151
907,1510
908,1580
909,1430
910,1466
911,1704
912,1202
913,-83
914,-190
915,998
916,1324
917,1238
918,1995
919,2323
920,2003
921,2191
922,2585
923,3002
924,3538
925,3343
926,2528
927,2123
928,2078
929,1823
930,1512
931,1663
932,1936
933,1619
934,1368
935,1783
936,1755
937,1016
938,1024
939,2009
940,2614
941,2160
942,1187
943,763
944,1406
945,2062
946,1889
947,1988
948,2851
949,3408
950,3305
951,2524
952,1508
953,1587
954,2018
955,1860
956,2629
957,3694
958,3593
959,3909
960,4203
961,3173
962,3018
963,3636
964,2956
965,2324
966,2459
967,2315
968,2250
969,2520
970,3084
971,3727
972,3419
973,2343
974,1450
975,1415
976,2205
977,1709
978,107
979,431
980,1496
981,1318
982,1599
983,2282
984,2434
985,2797
986,2878
987,2504
988,2244
989,1703
990,1191
991,794
992,653
993,1762
994,2708
995,2356
996,1853
997,970
998,401
999,704
1000,-76
1001,-223
1002,1290
1003,609
1004,-362
1005,1661
1006,2373
1007,472
1008,-468
1009,-214
1010,-159
1011,-1353
1012,-2832
1013,-1840
1014,-14
1015,-326
1016,-1740
1017,-2439
1018,-1245
1019,140
1020,-1156
1021,-1861
1022,426
1023,1497
1024,524
1025,194
1026,601
1027,815
1028,-205
1029,-1062
1030,64
1031,160
1032,-991
1033,-180
1034,532
1035,271
1036,725
1037,-149
1038,-1177
1039,-76
1040,-304
1041,-1682
1042,-1186
1043,-733
1044,-1095
1045,-1051
1046,-964
1047,-578
1048,-478
1049,-983
1050,-756
1051,-777
1052,-1114
1053,-282
1054,-378
1055,-1746
1056,-1981
1057,-2105
1058,-2395
1059,-1716
1060,-1643
1061,-1954
1062,-1302
1063,-1203
1064,-1600
1065,-784
1066,518
1067,1003
1068,926
1069,1191
1070,1462
1071,885
1072,1015
1073,2750
1074,3633
1075,3014
1076,2705
1077,2439
1078,1389
1079,944
1080,1676
1081,1115
1082,-1054
1083,-1087
1084,496
1085,-193
1086,-1090
1087,58
1088,296
1089,-109
1090,842
1091,1175
1092,830
1093,1307
1094,1084
1095,413
1096,1074
1097,1443
1098,725
1099,915
1100,1479
1101,717
1102,-206
1103,-523
1104,-1130
1105,-1433
1106,-1380
1107,-2319
1108,-2901
1109,-1808
1110,-1245
1111,-1880
1112,-2014
1113,-1676
1114,-1132
1115,-4
1116,829
1117,785
1118,694
1119,918
1120,880
1121,581
1122,709
1123,808
1124,63
1125,-506
1126,-39
1127,383
1128,-74
1129,-646
1130,-268
1131,198
1132,-781
1133,-1715
1134,-1296
1135,-1646
1136,-2712
1137,-2049
1138,-984
1139,-1590
1140,-2047
1141,-923
1142,-148
1143,-1023
1144,-1878
1145,-1385
1146,-303
1147,421
1148,247
1149,16
1150,986
1151,1170
1152,-453
1153,-674
1154,389
1155,-308
1156,-1851
1157,-2140
1158,-697
1159,912
1160,-389
1161,-2605
1162,-1912
1163,-823
1164,-987
1165,-812
1166,-1439
1167,-2138
1168,-1243
1169,-1211
1170,-2134
1171,-2393
1172,-3185
1173,-3580
1174,-2860
1175,-3095
1176,-3180
1177,-2246
1178,-2624
1179,-3609
1180,-3464
1181,-3318
1182,-3709
1183,-3692
1184,-2701
1185,-1680
1186,-1845
1187,-2072
1188,-1852
1189,-2471
1190,-2780
1191,-1658
1192,-565
1193,-53
1194,-412
1195,-1726
1196,-1997
1197,-1413
1198,-2426
1199,-4199
1200,-4405
1201,-3264
1202,-2391
1203,-2397
1204,-2138
1205,-1166
1206,-1153
1207,-2192
1208,-1967
1209,-744
1210,-1384
1211,-2865
1212,-1711
1213,-136
1214,-1586
1215,-2794
1216,-1777
1217,-1850
1218,-2779
1219,-2624
1220,-2871
1221,-3095
1222,-1819
1223,-1044
1224,-1642
1225,-1660
1226,-795
1227,-690
1228,-1785
1229,-2424
1230,-1953
1231,-1674
1232,-1278
1233,-168
1234,131
1235,-90
1236,375
1237,-72
1238,-1477
1239,-1444
1240,-533
1241,-583
1242,-1212
1243,-1619
1244,-1330
1245,-340
1246,54
1247,-437
1248,-360
1249,271
1250,157
1251,-466
1252,-595
1253,-379
1254,-368
1255,-321
1256,-1
1257,-64
1258,-526
1259,-308
1260,378
1261,628
1262,685
1263,258
1264,-698
1265,-502
1266,564
1267,667
1268,559
1269,1160
1270,1804
1271,2444
1272,2643
1273,1814
1274,975
1275,590
1276,160
1277,71
1278,481
1279,378
1280,-677
1281,-1048
1282,189
1283,601
1284,-468
1285,-348
1286,271
1287,-139
1288,378
1289,1118
1290,379
1291,830
1292,2358
1293,1705
1294,782
1295,1861
1296,2192
1297,971
1298,746
1299,1200
1300,760
1301,773
1302,1735
1303,1646
1304,907
1305,1088
1306,1174
1307,737
1308,717
1309,915
1310,1027
1311,548
1312,-437
1313,40
1314,1216
1315,554
1316,-129
1317,776
1318,1121
1319,636
1320,606
1321,625
1322,113
1323,-1146
1324,-2503
1325,-2556
1326,-1976
1327,-2127
1328,-2037
1329,-950
1330,-412
1331,-1372
1332,-2359
1333,-2318
1334,-2504
1335,-3547
1336,-3976
1337,-3233
1338,-2650
1339,-2474
1340,-1282
1341,145
1342,-310
1343,-647
1344,900
1345,897
1346,-1081
1347,-1511
1348,-1373
1349,-2116
1350,-2194
1351,-2333
1352,-2800
1353,-1919
1354,-1043
1355,-1350
1356,-1113
1357,119
1358,1158
1359,1240
1360,950
1361,1185
1362,883
1363,-77
1364,-52
1365,-204
1366,-1517
1367,-1945
1368,-1420
1369,-1236
1370,-842
1371,6
1372,508
1373,89
1374,-252
1375,767
1376,1163
1377,96
1378,607
1379,1760
1380,919
1381,730
1382,1626
1383,553
1384,-432
1385,991
1386,1603
1387,121
1388,-498
1389,171
1390,271
1391,394
1392,1003
1393,738
1394,759
1395,1766
1396,863
1397,-653
1398,806
1399,2113
1400,829
1401,346
1402,1051
1403,777
1404,301
1405,191
1406,-136
1407,-362
1408,-521
1409,-877
1410,-776
1411,-245
1412,-686
1413,-1832
1414,-1287
1415,533
1416,1005
1417,674
1418,712
1419,321
1420,183
1421,976
1422,1356
1423,1148
1424,1119
1425,1410
1426,1975
1427,1883
1428,983
1429,899
1430,1382
1431,585
1432,-840
1433,-754
1434,528
1435,939
1436,740
1437,1273
1438,1288
1439,307
1440,158
1441,313
1442,-398
1443,-443
1444,689
1445,1595
1446,1757
1447,1469
1448,1563
1449,2564
1450,3083
1451,1815
1452,193
1453,195
1454,788
1455,423
1456,511
1457,1309
1458,1018
1459,946
1460,1841
1461,1380
1462,1248
1463,3420
1464,3868
1465,1780
1466,1292
1467,1785
1468,1208
1469,1405
1470,2193
1471,1390
1472,217
1473,243
1474,438
1475,611
1476,1391
1477,1827
1478,1549
1479,1641
1480,2130
1481,2341
1482,2183
1483,1846
1484,1771
1485,1640
1486,1035
1487,1279
1488,2479
1489,2630
1490,1975
1491,1803
1492,1525
1493,1001
1494,625
1495,-41
1496,-810
1497,-1070
1498,-801
1499,-289
1500,-115
1501,-460
1502,-972
1503,-1272
1504,-1004
1505,-914
1506,-1547
1507,-1359
1508,-411
1509,-547
1510,-596
1511,476
1512,497
1513,-600
1514,-712
1515,-38
1516,636
1517,1276
1518,1189
1519,745
1520,1022
1521,892
1522,-254
1523,-485
1524,-33
1525,-759
1526,-1252
1527,-346
1528,175
1529,201
1530,558
1531,550
1532,714
1533,1504
1534,1639
1535,1606
1536,2349
1537,2553
1538,1705
1539,1031
1540,1149
1541,1532
1542,1419
1543,1020
1544,656
1545,-87
1546,-577
1547,-110
1548,421
1549,557
1550,397
1551,-176
1552,-660
1553,-864
1554,-511
1555,745
1556,960
1557,-152
1558,667
1559,2298
1560,1072
1561,-441
1562,399
1563,501
1564,-684
1565,-424
1566,-153
1567,-1458
1568,-1648
1569,-609
1570,-923
1571,-1177
1572,61
1573,842
1574,1273
1575,2218
1576,2275
1577,1727
1578,1400
1579,423
1580,-496
1581,-634
1582,-826
1583,-586
1584,-152
1585,-749
1586,-1031
1587,-266
1588,140
1589,541
1590,1517
1591,1886
1592,1352
1593,1086
1594,1648
1595,1681
1596,371
1597,-271
1598,96
1599,-545
1600,-927
1601,153
1602,239
1603,-626
1604,-572
1605,-503
1606,-446
1607,393
1608,539
1609,1
1610,344
1611,976
1612,1109
1613,701
1614,-393
1615,-571
1616,1089
1617,1963
1618,939
1619,256
1620,360
1621,157
1622,103
1623,180
1624,-247
1625,-300
1626,30
1627,-290
1628,-121
1629,788
1630,328
1631,-606
1632,-237
1633,-296
1634,-764
1635,338
1636,1538
1637,1736
1638,1987
1639,1356
1640,140
1641,387
1642,620
1643,-358
1644,-712
1645,-613
1646,-727
1647,-2
1648,896
1649,1101
1650,1197
1651,658
1652,-909
1653,-2559
1654,-3147
1655,-1551
1656,939
1657,1906
1658,2587
1659,4089
1660,4614
1661,4544
1662,4823
1663,4122
1664,3277
1665,3675
1666,3388
1667,1785
1668,741
1669,32
1670,-1363
1671,-2189
1672,-1964
1673,-2705
1674,-4265
1675,-4104
1676,-3135
1677,-3368
1678,-3163
1679,-2093
1680,-1665
1681,-740
1682,568
1683,271
1684,39
1685,1195
1686,1558
1687,1044
1688,1213
1689,1513
1690,1023
1691,-9
1692,-570
1693,-361
1694,-494
1695,-681
1696,-180
1697,-538
1698,-1483
1699,-962
1700,-492
1701,-1199
1702,-1083
1703,-834
1704,-1429
1705,-450
1706,1256
1707,972
1708,949
1709,2179
1710,2006
1711,1686
1712,2522
1713,1841
1714,457
1715,420
1716,-564
1717,-2200
1718,-1694
1719,-843
1720,-1559
1721,-2341
1722,-2377
1723,-1811
1724,-1130
1725,-780
1726,211
1727,1255
1728,623
1729,-279
1730,-336
1731,-515
1732,-87
1733,681
1734,-31
1735,-587
1736,180
1737,-408
1738,-2112
1739,-1981
1740,-895
1741,-734
1742,-434
1743,275
1744,50
1745,-620
1746,-752
1747,-919
1748,-1135
1749,-1006
1750,-1194
1751,-1304
1752,-356
1753,381
1754,-59
1755,-489
1756,-865
1757,-1899
1758,-2429
1759,-1718
1760,-1233
1761,-1930
1762,-2656
1763,-2066
1764,-685
1765,-36
1766,-319
1767,-665
1768,-753
1769,-662
1770,-511
1771,-503
1772,-356
1773,146
1774,376
1775,307
1776,724
1777,1186
1778,810
1779,258
1780,245
1781,499
1782,1257
1783,2731
1784,3568
1785,2598
1786,1198
1787,1246
1788,1669
1789,942
1790,672
1791,1603
1792,1560
1793,885
1794,1527
1795,2207
1796,1944
1797,1909
1798,1685
1799,903
1800,866
1801,1354
1802,1269
1803,844
1804,411
1805,126
1806,387
1807,952
1808,1266
1809,1346
1810,1184
1811,574
1812,320
1813,990
1814,787
1815,-497
1816,205
1817,1730
1818,-186
1819,-2797
1820,-1180
1821,1448
1822,746
1823,-404
1824,568
1825,525
1826,-883
1827,289
1828,1963
1829,181
1830,-843
1831,852
1832,456
1833,-355
1834,1689
1835,1797
1836,-559
1837,2
1838,1764
1839,1074
1840,369
1841,996
1842,585
1843,-920
1844,-1118
1845,-132
1846,16
1847,-205
1848,95
1849,34
1850,61
1851,204
1852,-419
1853,257
1854,1663
1855,36
1856,-1605
1857,-25
1858,431
1859,-819
1860,-317
1861,264
1862,65
1863,804
1864,742
1865,-387
1866,183
1867,1438
1868,936
1869,-125
1870,173
1871,1055
1872,826
1873,29
1874,92
1875,714
1876,1297
1877,1095
1878,-608
1879,-1435
1880,199
1881,891
1882,-150
1883,691
1884,2229
1885,987
1886,-523
1887,268
1888,638
1889,-296
1890,-302
1891,-108
1892,-769
1893,-615
1894,204
1895,400
1896,547
1897,200
1898,-945
1899,-965
1900,-176
1901,-583
1902,-1398
1903,-1084
1904,190
1905,1044
1906,251
1907,-1007
1908,-1148
1909,-989
1910,-1220
1911,-1634
1912,-2213
1913,-2344
1914,-2116
1915,-2338
1916,-2496
1917,-2316
1918,-2445
1919,-2650
1920,-1983
1921,-374
1922,115
1923,-1205
1924,-1081
1925,205
1926,-1012
1927,-2056
1928,-271
1929,242
1930,-1054
1931,-1088
1932,-1136
1933,-2001
1934,-2321
1935,-2648
1936,-3076
1937,-2819
1938,-1686
1939,142
1940,199
1941,-2275
1942,-2976
1943,-1320
1944,-1424
1945,-2634
1946,-2456
1947,-2170
1948,-1973
1949,-875
1950,-561
1951,-1575
1952,-1994
1953,-2136
1954,-3109
1955,-3641
1956,-3356
1957,-3136
1958,-2074
1959,-306
1960,32
1961,-284
1962,678
1963,1306
1964,373
1965,-60
1966,733
1967,1251
1968,1333
1969,1324
1970,775
1971,540
1972,1239
1973,1004
1974,-247
1975,-256
1976,35
1977,-950
1978,-1128
1979,-101
1980,-369
1981,-1432
1982,-1345
1983,-786
1984,-617
1985,-230
1986,586
1987,1122
1988,894
1989,489
1990,627
1991,763
1992,123
1993,-608
1994,-321
1995,325
1996,-114
1997,-978
1998,-893
1999,-674
2000,-933
2001,-488
2002,251
2003,-155
2004,-578
2005,214
2006,692
2007,138
2008,257
2009,1199
2010,1296
2011,810
2012,1080
2013,1691
2014,1717
2015,1145
2016,406
2017,221
2018,760
2019,1293
2020,1476
2021,1306
2022,796
2023,621
2024,983
2025,831
2026,-160
2027,-764
2028,-149
2029,596
2030,94
2031,-856
2032,-926
2033,-644
2034,-407
2035,288
2036,783
2037,547
2038,401
2039,352
2040,-41
2041,-74
2042,423
2043,721
2044,836
2045,1025
2046,1322
2047,1816
2048,1713
2049,516
2050,-302
2051,-170
2052,-650
2053,-1606
2054,-1340
2055,-316
2056,91
2057,152
2058,322
2059,572
2060,1276
2061,1802
2062,944
2063,233
2064,1513
2065,2559
2066,1501
2067,677
2068,1124
2069,707
2070,-686
2071,-1051
2072,-274
2073,-109
2074,-1285
2075,-2305
2076,-1636
2077,-299
2078,-517
2079,-2003
2080,-2179
2081,-991
2082,-888
2083,-1301
2084,-515
2085,-124
2086,-648
2087,-384
2088,-85
2089,-614
2090,-772
2091,-500
2092,-697
2093,-1656
2094,-2563
2095,-2077
2096,-1084
2097,-699
2098,-120
2099,39
2100,22
2101,1621
2102,2485
2103,1193
2104,627
2105,89
2106,-1622
2107,-1804
2108,-661
2109,-412
2110,-1276
2111,-2698
2112,-2688
2113,-1526
2114,-1939
2115,-2005
2116,-464
2117,-442
2118,-1098
2119,-718
2120,-1060
2121,-1853
2122,-2726
2123,-4075
2124,-3933
2125,-2636
2126,-1933
2127,-1270
2128,-1546
2129,-2718
2130,-2430
2131,-1911
2132,-2663
2133,-3130
2134,-3191
2135,-3230
2136,-2615
2137,-1637
2138,-954
2139,-1013
2140,-1124
2141,-543
2142,-675
2143,-1059
2144,-491
2145,-1440
2146,-2994
2147,-1814
2148,-1180
2149,-2435
2150,-1223
2151,601
2152,-499
2153,-883
2154,988
2155,1461
2156,406
2157,233
2158,299
2159,-513
2160,-1218
2161,-1419
2162,-1227
2163,-339
2164,-355
2165,-1744
2166,-1628
2167,-604
2168,-1406
2169,-2083
2170,-1620
2171,-2444
2172,-3821
2173,-3899
2174,-3569
2175,-3403
2176,-2739
2177,-1556
2178,-1007
2179,-1296
2180,-888
2181,-463
2182,-1263
2183,-1442
2184,-1252
2185,-1983
2186,-1408
2187,-398
2188,-1299
2189,-1261
2190,3
2191,-384
2192,-992
2193,-1081
2194,-1861
2195,-1970
2196,-749
2197,1178
2198,2319
2199,526
2200,-1056
2201,222
2202,-158
2203,-1934
2204,-932
2205,-461
2206,-1933
2207,-1346
2208,-34
2209,-442
2210,-1131
2211,-1773
2212,-2125
2213,-1670
2214,-1324
2215,-786
2216,37
2217,324
2218,1015
2219,2079
2220,2502
2221,2770
2222,2225
2223,973
2224,1103
2225,1160
2226,-350
2227,-822
2228,-305
2229,-708
2230,-820
2231,-646
2232,-964
2233,58
2234,1669
2235,1225
2236,289
2237,553
2238,588
2239,521
2240,1266
2241,1593
2242,1208
2243,1127
2244,1004
2245,783
2246,1109
2247,1110
2248,253
2249,-312
2250,-235
2251,128
2252,614
2253,211
2254,-1035
2255,-989
2256,440
2257,977
2258,698
2259,1265
2260,1988
2261,1746
2262,1418
2263,1375
2264,1270
2265,1718
2266,2117
2267,1447
2268,1387
2269,2472
2270,2599
2271,2216
2272,2824
2273,3202
2274,2635
2275,2179
2276,2496
2277,3479
2278,4120
2279,3914
2280,3778
2281,3936
2282,4027
2283,3890
2284,3072
2285,2291
2286,2362
2287,2433
2288,2526
2289,3005
2290,3161
2291,3626
2292,4739
2293,5295
2294,5576
2295,5766
2296,5011
2297,3995
2298,3158
2299,2446
2300,2844
2301,3413
2302,2573
2303,1946
2304,2903
2305,4018
2306,4325
2307,4550
2308,4821
2309,4427
2310,4234
2311,5064
2312,5382
2313,5228
2314,5910
2315,6021
2316,5441
2317,5752
2318,5848
2319,5505
2320,5549
2321,4723
2322,4077
2323,4936
2324,4526
2325,2814
2326,2853
2327,3924
2328,4287
2329,4493
2330,4719
2331,4179
2332,3272
2333,3708
2334,4785
2335,4082
2336,2667
2337,2156
2338,1854
2339,2197
2340,2487
2341,1350
2342,1099
2343,2154
2344,2292
2345,2405
2346,2724
2347,2329
2348,2075
2349,1288
2350,385
2351,928
2352,556
2353,-494
2354,519
2355,1134
2356,975
2357,2254
2358,2320
2359,1524
2360,2916
2361,3748
2362,3049
2363,3208
2364,3194
2365,3007
2366,3510
2367,3033
2368,2401
2369,2753
2370,2191
2371,1260
2372,1756
2373,2456
2374,2093
2375,1385
2376,1529
2377,2125
2378,1847
2379,1662
2380,2304
2381,2173
2382,1820
2383,2214
2384,1623
2385,647
2386,698
2387,-299
2388,-1682
2389,-364
2390,1027
2391,-460
2392,-1658
2393,-978
2394,-933
2395,-1540
2396,-1483
2397,-1507
2398,-1604
2399,-819
2400,100
2401,162
2402,265
2403,1195
2404,1365
2405,-151
2406,-1059
2407,-437
2408,-254
2409,-665
2410,-737
2411,-779
2412,-831
2413,-1301
2414,-2147
2415,-1990
2416,-1731
2417,-2308
2418,-1957
2419,-1410
2420,-2158
2421,-2396
2422,-2221
2423,-3132
2424,-3737
2425,-3366
2426,-3059
2427,-2999
2428,-2988
2429,-2682
2430,-2474
2431,-3002
2432,-3217
2433,-2865
2434,-2755
2435,-2516
2436,-2414
2437,-2645
2438,-2639
2439,-3083
2440,-3329
2441,-2654
2442,-3064
2443,-3535
2444,-2368
2445,-2547
2446,-3732
2447,-3096
2448,-2966
2449,-3879
2450,-3243
2451,-2560
2452,-3250
2453,-3960
2454,-4272
2455,-3813
2456,-2833
2457,-2665
2458,-2959
2459,-3223
2460,-3597
2461,-3449
2462,-3379
2463,-4167
2464,-4602
2465,-4286
2466,-3944
2467,-3650
2468,-3768
2469,-4085
2470,-3485
2471,-2833
2472,-3657
2473,-4708
2474,-4596
2475,-4284
2476,-4031
