,M
2288,199
2289,-16
2290,39
2291,213
2292,278
2293,14
2294,-376
2295,-109
2296,253
2297,-247
2298,-654
2299,-325
2300,-100
2301,-141
2302,-107
2303,-55
2304,-52
2305,-220
2306,-371
2307,-191
2308,23
2309,46
2310,-104
2311,-467
2312,-703
2313,-711
2314,-491
2315,281
2316,632
2317,-269
2318,-891
2319,-542
2320,-211
2321,228
2322,623
2323,342
2324,196
2325,96
2326,-587
2327,-221
2328,1284
2329,1403
2330,461
2331,245
2332,75
2333,-147
2334,555
2335,1211
2336,1130
2337,1067
2338,720
2339,225
2340,622
2341,959
2342,487
2343,322
2344,361
2345,535
2346,1541
2347,1731
2348,540
2349,451
2350,1174
2351,967
2352,957
2353,1544
2354,1681
2355,1607
2356,1508
2357,1437
2358,1675
2359,1614
2360,1434
2361,1755
2362,1729
2363,1397
2364,1718
2365,2065
2366,1877
2367,1779
2368,1957
2369,1946
2370,1497
2371,1219
2372,1543
2373,1829
2374,1987
2375,2121
2376,1625
2377,1160
2378,1584
2379,2069
2380,2031
2381,1571
2382,1253
2383,1755
2384,1937
2385,1420
2386,1726
2387,1951
2388,1238
2389,1224
2390,1493
2391,1404
2392,1753
2393,1388
2394,834
2395,1702
2396,1561
2397,367
2398,976
2399,1439
2400,726
2401,1256
2402,1709
2403,1057
2404,1309
2405,1586
2406,811
2407,585
2408,1056
2409,1337
2410,1304
2411,948
2412,809
2413,1093
2414,1193
2415,996
2416,810
2417,961
2418,1259
2419,1258
2420,1357
2421,1315
2422,780
2423,1182
2424,1993
2425,1216
2426,517
2427,1219
2428,1353
2429,881
2430,1190
2431,1824
2432,1988
2433,1395
2434,712
2435,1032
2436,1610
2437,1634
2438,1734
2439,1906
2440,1840
2441,1622
2442,1317
2443,1405
2444,1617
2445,1464
2446,1779
2447,2177
2448,1702
2449,1564
2450,1987
2451,1958
2452,2028
2453,2000
2454,1271
2455,1095
2456,1610
2457,1757
2458,1748
2459,1712
2460,1638
2461,1866
2462,2028
2463,2190
2464,2460
2465,1858
2466,880
2467,1048
2468,1972
2469,2570
2470,2364
2471,1589
2472,1466
2473,1999
2474,1933
2475,1611
2476,1731
2477,1761
2478,1641
2479,1707
2480,1832
2481,1773
2482,1255
2483,777
2484,1169
2485,1753
2486,1644
2487,1248
2488,1012
2489,1160
2490,1463
2491,1081
2492,619
2493,1069
2494,1267
2495,788
2496,961
2497,1291
2498,800
2499,438
2500,586
2501,737
2502,933
2503,843
2504,409
2505,303
2506,284
2507,129
2508,308
2509,347
2510,-28
2511,-127
2512,-118
2513,-250
2514,-137
2515,-239
2516,-733
2517,-713
2518,-355
2519,-505
2520,-822
2521,-791
2522,-785
2523,-1128
2524,-1375
2525,-1079
2526,-798
2527,-1146
2528,-1409
2529,-993
2530,-855
2531,-1376
2532,-1428
2533,-1043
2534,-1228
2535,-1305
2536,-790
2537,-924
2538,-1565
2539,-1612
2540,-1505
2541,-1341
2542,-908
2543,-1077
2544,-1483
2545,-1454
2546,-1854
2547,-2061
2548,-1182
2549,-835
2550,-1310
2551,-1259
2552,-1237
