,M
517,-121
518,351
519,388
520,323
521,905
522,493
523,-764
524,-1403
525,-2114
526,-2633
527,-1421
528,381
529,893
530,893
531,1154
532,906
533,731
534,1135
535,562
536,-378
537,122
538,638
539,548
540,1047
541,1128
542,549
543,306
544,-377
545,-777
546,55
547,-124
548,-1061
549,-239
550,475
551,-878
552,-1780
553,-1121
554,-895
555,-964
556,-89
557,104
558,-1053
559,-925
560,564
561,820
562,104
563,-64
564,301
565,819
566,916
567,614
568,718
569,836
570,126
571,-1164
572,-1900
573,-1091
574,114
575,175
576,-152
577,-363
578,-318
579,783
580,1274
581,-189
582,-1046
583,-248
584,214
585,-446
586,-1257
587,-878
588,-18
589,-497
590,-856
591,-36
592,-155
593,-814
594,-642
595,-650
596,-417
597,162
598,-137
599,369
600,1824
601,1314
602,161
603,582
604,867
605,740
606,877
607,-21
608,-1167
609,-1007
610,-751
611,-667
612,15
613,77
614,-477
615,-91
616,200
617,-582
618,-575
619,568
620,1031
621,821
622,926
623,1135
624,1215
625,1276
626,1037
627,570
628,448
629,493
630,261
631,266
632,422
633,-128
634,-478
635,219
636,649
637,631
638,948
639,888
640,638
641,914
642,792
643,308
644,230
645,200
646,434
647,791
648,515
649,590
650,1050
651,364
652,-683
653,-989
654,-997
655,-327
656,800
657,1023
658,427
659,-324
660,-720
661,-76
662,744
663,450
664,-304
665,-466
666,37
667,676
668,671
669,187
670,272
671,952
672,1371
673,1429
674,1465
675,1097
676,117
677,-625
678,-714
679,-541
680,-224
681,-343
682,-1160
683,-1199
684,-152
685,376
686,124
687,-457
688,-1146
689,-907
690,-190
691,-491
692,-857
693,-494
694,-568
695,-881
696,-410
697,538
698,972
699,321
700,-164
701,581
702,784
703,-175
704,-702
705,-1059
706,-1552
707,-1440
708,-1427
709,-1571
710,-1446
711,-1866
712,-1834
713,-705
714,-442
715,-141
716,1497
717,1586
718,347
719,1171
720,2232
721,1203
722,1034
723,2264
724,1342
725,-248
726,1173
727,2341
728,858
729,1087
730,2379
731,930
732,602
733,1947
734,-241
735,-1847
736,897
737,1063
738,-1632
739,-1066
740,-19
741,-1298
742,-1422
743,-508
744,-145
745,775
746,1022
747,-442
748,-1150
749,-408
750,51
751,-193
752,-667
753,-817
754,-470
755,-826
756,-2008
757,-2087
758,-1172
759,-806
760,-310
761,367
762,-105
763,-496
764,137
765,110
766,-267
767,365
768,856
769,425
770,124
771,703
772,1602
773,1354
774,142
775,-167
776,539
777,1132
778,873
779,-433
780,-1070
781,-186
782,4
783,-711
784,-507
785,-256
786,-949
787,-1109
788,72
789,1260
790,1370
791,1477
792,2101
793,1918
794,1634
795,1617
796,-262
797,-1603
798,335
799,818
800,-945
801,103
802,1032
803,-1454
804,-1682
805,889
806,184
807,-2794
808,-3498
809,-1752
810,531
811,732
812,-1011
813,-231
814,2486
815,1814
816,-254
817,605
818,931
819,-997
820,-639
821,1126
822,165
823,-636
824,1032
825,1149
826,-415
827,-11
828,752
829,16
830,122
831,773
832,102
833,-573
834,-847
835,-1573
836,-1820
837,-1527
838,-1348
839,-911
840,-655
841,-252
842,1124
843,1385
844,46
845,170
846,1461
847,1381
848,623
849,357
850,320
851,702
852,1090
853,575
854,-78
855,-185
856,-466
857,-346
858,594
859,293
860,-620
861,615
862,1691
863,363
864,-679
865,-733
866,-324
867,806
868,-428
869,-2974
870,-1120
871,1710
872,670
873,220
874,1183
875,134
876,-459
877,194
878,-458
879,-341
880,1443
881,1369
882,-630
883,-1527
884,-750
885,264
886,379
887,-432
888,-1085
889,-760
890,-369
891,-947
892,-1433
893,-814
894,-35
895,-33
896,-550
897,-599
898,74
899,263
900,-364
901,-1175
902,-1595
903,-238
904,1457
905,243
906,-964
907,745
908,1227
909,-286
910,-296
911,-264
912,-1466
913,-1417
914,-324
915,-114
916,-397
917,-28
918,717
919,909
920,1155
921,1505
922,377
923,-685
924,48
925,-100
926,-1347
927,-1110
928,-566
929,-935
930,-1308
931,-1763
932,-1566
933,-363
934,-115
935,-820
936,-869
937,-388
938,434
939,1578
940,2045
941,1746
942,1863
943,2280
944,1639
945,504
946,381
947,562
948,665
949,1350
950,1197
951,-235
952,-1141
953,-1700
954,-2196
955,-1549
956,-615
957,-663
958,-1408
959,-1953
960,-1283
961,-356
962,-679
963,-1078
964,-765
965,-158
966,1046
967,1847
968,1490
969,1246
970,1358
971,1683
972,2285
973,2229
974,1926
975,1760
976,813
977,325
978,617
979,-100
980,-267
981,897
982,493
983,-764
984,-489
985,-228
986,-869
987,-903
988,-225
989,31
990,-519
991,-1068
992,-780
993,-93
994,123
995,-269
996,-509
997,-63
998,165
999,-168
1000,48
1001,569
1002,369
1003,-32
1004,52
1005,346
1006,271
1007,-338
1008,-787
1009,-619
1010,-229
1011,-59
1012,-347
1013,-731
1014,-915
1015,-1371
1016,-1455
1017,-629
1018,-460
1019,-865
1020,-408
1021,-182
1022,-411
1023,199
1024,330
1025,-394
1026,18
1027,612
1028,-201
1029,-950
1030,-1045
1031,-1338
1032,-1301
1033,-623
1034,-193
1035,-114
1036,178
1037,164
1038,-792
1039,-1151
1040,60
1041,323
1042,-1039
1043,-901
1044,449
1045,136
1046,-683
1047,-303
1048,74
1049,103
1050,39
1051,-681
1052,-1160
1053,-539
1054,123
1055,604
1056,1354
1057,1314
1058,477
1059,793
1060,1809
1061,1448
1062,872
1063,1255
1064,821
1065,359
1066,1605
1067,2063
1068,1433
1069,2109
1070,1807
1071,-281
1072,-400
1073,729
1074,539
1075,-86
1076,-1061
1077,-1819
1078,-981
1079,-300
1080,-407
1081,-129
1082,-418
1083,-903
1084,-601
1085,-640
1086,-538
1087,-324
1088,-1572
1089,-2238
1090,-1058
1091,-611
1092,-994
1093,-752
1094,-60
1095,692
1096,584
1097,63
1098,624
1099,951
1100,662
1101,1291
1102,1251
1103,-92
1104,-237
1105,428
1106,209
1107,-281
1108,-485
1109,-364
1110,4
1111,44
1112,-298
1113,-546
1114,-226
1115,212
1116,-242
1117,-453
1118,345
1119,49
1120,-1084
1121,-903
1122,-481
1123,-939
1124,-1428
1125,-1480
1126,-838
1127,-522
1128,-1476
1129,-1669
1130,-533
1131,151
1132,625
1133,868
1134,460
1135,704
1136,885
1137,355
1138,1125
1139,1955
1140,834
1141,-162
1142,-539
1143,-1015
1144,-239
1145,836
1146,874
1147,1076
1148,1029
1149,601
1150,1082
1151,1214
1152,782
1153,1376
1154,1683
1155,1339
1156,1768
1157,1678
1158,736
1159,250
1160,-422
1161,-702
1162,189
1163,333
1164,-69
1165,250
1166,-48
1167,-548
1168,-204
1169,-750
1170,-1725
1171,-1369
1172,-1521
1173,-2707
1174,-2512
1175,-1607
1176,-1832
1177,-1992
1178,-1418
1179,-1091
1180,-866
1181,-760
1182,-1125
1183,-1000
1184,-517
1185,-423
1186,491
1187,1585
1188,565
1189,-885
1190,-489
1191,377
1192,560
1193,302
1194,215
1195,1621
1196,3625
1197,3183
1198,159
1199,-1871
1200,-52
1201,2945
1202,1675
1203,-2479
1204,-3186
1205,-590
1206,213
1207,-1525
1208,-2523
1209,-1273
1210,247
1211,-131
1212,-1480
1213,-1482
1214,-268
1215,-174
1216,-1504
1217,-1947
1218,-1177
1219,-380
1220,957
1221,1915
1222,624
1223,-985
1224,-963
1225,-498
1226,-61
1227,497
1228,771
1229,1116
1230,1334
1231,771
1232,-56
1233,-283
1234,550
1235,1441
1236,846
1237,-183
1238,-287
1239,83
1240,985
1241,1480
1242,193
1243,-838
1244,-364
1245,-325
1246,-616
1247,-151
1248,46
1249,-124
1250,312
1251,711
1252,374
1253,306
1254,1075
1255,1541
1256,1390
1257,1290
1258,548
1259,-677
1260,-605
1261,-63
1262,-1137
1263,-2757
1264,-2629
1265,-946
1266,28
1267,-428
1268,-672
1269,-224
1270,323
1271,722
1272,-173
1273,-1631
1274,-1014
1275,596
1276,918
1277,643
1278,635
1279,1214
1280,1713
1281,823
1282,127
1283,585
1284,352
1285,-57
1286,-122
1287,-891
1288,-858
1289,36
1290,-97
1291,82
1292,855
1293,494
1294,-183
1295,-464
1296,-315
1297,614
1298,906
1299,261
1300,-54
1301,-165
1302,145
1303,336
1304,-530
1305,-364
1306,739
1307,143
1308,-691
1309,-252
1310,453
1311,1148
1312,536
1313,-998
1314,-862
1315,-916
1316,-2271
1317,-1569
1318,165
1319,164
1320,33
1321,140
1322,-296
1323,129
1324,1087
1325,982
1326,624
1327,924
1328,835
1329,128
1330,471
1331,1403
1332,639
1333,-485
1334,73
1335,442
1336,-134
1337,-113
1338,19
1339,-429
1340,-938
1341,-1552
1342,-1938
1343,-1879
1344,-2161
1345,-2347
1346,-1510
1347,-671
1348,-696
1349,-476
1350,245
1351,159
1352,-278
1353,141
1354,517
1355,423
1356,352
1357,-474
1358,-1366
1359,-595
1360,650
1361,726
1362,-152
1363,-886
1364,84
1365,1706
1366,1772
1367,1824
1368,2304
1369,1003
1370,-109
1371,1045
1372,1920
1373,1538
1374,1050
1375,766
1376,1266
1377,1681
1378,973
1379,865
1380,1214
1381,186
1382,-812
1383,-867
1384,-1245
1385,-1275
1386,-579
1387,-705
1388,-1170
1389,-604
1390,-234
1391,-1116
1392,-1455
1393,-451
1394,-377
1395,-1322
1396,-537
1397,1028
1398,570
1399,-428
1400,-145
1401,27
1402,-275
1403,15
1404,331
1405,-137
1406,-472
1407,51
1408,159
1409,-731
1410,-882
1411,-75
1412,371
1413,1157
1414,2225
1415,1831
1416,1000
1417,1170
1418,1097
1419,495
1420,322
1421,558
1422,921
1423,1101
1424,1457
1425,2125
1426,1068
1427,-1170
1428,-791
1429,762
1430,-159
1431,-805
1432,870
1433,1031
1434,-620
1435,-303
1436,696
1437,-76
1438,174
1439,1619
1440,510
1441,-778
1442,683
1443,539
1444,-1318
1445,-147
1446,972
1447,-892
1448,-1162
1449,-77
1450,-1171
1451,-1297
1452,624
1453,360
1454,-533
1455,1215
1456,1490
1457,-1200
1458,-1057
1459,1227
1460,51
1461,-1341
1462,162
1463,-471
1464,-2170
1465,-195
1466,838
1467,-1123
1468,-870
1469,-19
1470,-1485
1471,-1385
1472,120
1473,-769
1474,-2328
1475,-2026
1476,-977
1477,-406
1478,-117
1479,409
1480,510
1481,-298
1482,-401
1483,390
1484,402
1485,194
1486,264
1487,-428
1488,-632
1489,711
1490,1498
1491,1217
1492,1335
1493,1313
1494,822
1495,856
1496,599
1497,-312
1498,-280
1499,160
1500,185
1501,1086
1502,1608
1503,285
1504,-439
1505,-379
1506,-1033
1507,-435
1508,802
1509,-147
1510,-983
1511,-105
1512,-91
1513,-905
1514,-993
1515,-788
1516,-655
1517,-678
1518,-482
1519,422
1520,646
1521,-523
1522,-1303
1523,-487
1524,1065
1525,1697
1526,1360
1527,1262
1528,697
1529,-568
1530,-820
1531,-760
1532,-1438
1533,-1670
1534,-1608
1535,-1145
1536,313
1537,668
1538,116
1539,579
1540,35
1541,-1176
1542,-494
1543,-593
1544,-1934
1545,-1155
1546,-415
1547,-1171
1548,-403
1549,285
1550,-877
1551,-878
1552,-206
1553,-574
1554,322
1555,1848
1556,1363
1557,674
1558,1176
1559,1249
1560,944
1561,1268
1562,1953
1563,2515
1564,2424
1565,1889
1566,1948
1567,1899
1568,658
1569,-66
1570,564
1571,41
1572,-1443
1573,-587
1574,1178
1575,301
1576,-1009
1577,-343
1578,-515
1579,-2304
1580,-2544
1581,-1076
1582,-548
1583,-1153
1584,-1110
1585,-518
1586,-466
1587,165
1588,1437
1589,753
1590,-715
1591,-272
1592,-420
1593,-1816
1594,-1029
1595,137
1596,-890
1597,-711
1598,1003
1599,446
1600,-1049
1601,-618
1602,45
1603,-55
1604,664
1605,1490
1606,796
1607,-118
1608,-6
1609,132
1610,10
1611,118
1612,-144
1613,-987
1614,-1408
1615,-1051
1616,-973
1617,-1316
1618,-417
1619,1034
1620,700
1621,243
1622,1023
1623,472
1624,-891
1625,-960
1626,-1115
1627,-1299
1628,-696
1629,-458
1630,372
1631,1694
1632,1272
1633,819
1634,1238
1635,406
1636,-154
1637,787
1638,1350
1639,1413
1640,799
1641,-486
1642,-375
1643,368
1644,13
1645,-114
1646,112
1647,-524
1648,-1406
1649,-1349
1650,-439
1651,-211
1652,-801
1653,-900
1654,-1156
1655,-1248
1656,-541
1657,-1615
1658,-2857
1659,-988
1660,-196
1661,-1338
1662,-201
1663,527
1664,-272
1665,1287
1666,2738
1667,2011
1668,2081
1669,2067
1670,982
1671,703
1672,622
1673,303
1674,135
1675,-563
1676,-540
1677,405
1678,-80
1679,-1237
1680,-1232
1681,-638
1682,482
1683,1706
1684,1325
1685,97
1686,37
1687,197
1688,-640
1689,-893
1690,-277
1691,-537
1692,-837
1693,-260
1694,-443
1695,-961
1696,-337
1697,388
1698,683
1699,1044
1700,1342
1701,1524
1702,1134
1703,620
1704,1177
1705,1366
1706,352
1707,-123
1708,-325
1709,-800
1710,-679
1711,-893
1712,-1459
1713,-894
1714,-341
1715,-390
1716,339
1717,766
1718,-326
1719,-957
1720,98
1721,1034
1722,523
1723,-294
1724,-351
1725,137
1726,850
1727,885
1728,-95
1729,-665
1730,-643
1731,-473
1732,527
1733,951
1734,-171
1735,-246
1736,576
1737,23
1738,-15
1739,1476
1740,1565
1741,-22
1742,-832
1743,-450
1744,235
1745,676
1746,362
1747,-219
1748,296
1749,1478
1750,1696
1751,1081
1752,167
1753,-887
1754,-802
1755,-202
1756,-900
1757,-1027
1758,185
1759,102
1760,-280
1761,378
1762,-396
1763,-1408
1764,-14
1765,903
1766,-99
1767,-435
1768,-339
1769,-1055
1770,-1363
1771,-800
1772,-410
1773,-629
1774,-870
1775,-581
1776,-373
1777,-446
1778,230
1779,1127
1780,839
1781,18
1782,-389
1783,-526
1784,-275
1785,123
1786,58
1787,-74
1788,95
1789,161
1790,-23
1791,-322
1792,-554
1793,-805
1794,-1614
1795,-2298
1796,-1451
1797,-183
1798,-315
1799,-674
1800,-67
1801,183
1802,-324
1803,-697
1804,-1091
1805,-910
1806,474
1807,824
1808,-367
1809,-145
1810,918
1811,486
1812,328
1813,778
1814,-517
1815,-1741
1816,-881
1817,-443
1818,-1154
1819,-1130
1820,-860
1821,-1334
1822,-1639
1823,-1187
1824,-675
1825,-471
1826,-49
1827,426
1828,419
1829,705
1830,1280
1831,780
1832,-269
1833,-516
1834,-102
1835,404
1836,453
1837,493
1838,1301
1839,1298
1840,255
1841,752
1842,1622
1843,327
1844,-963
1845,-726
1846,-815
1847,-1252
1848,-767
1849,-184
1850,-795
1851,-1713
1852,-1449
1853,-719
1854,-171
1855,956
1856,1464
1857,570
1858,566
1859,1379
1860,984
1861,478
1862,952
1863,1248
1864,874
1865,277
1866,-24
1867,-128
1868,-438
1869,-138
1870,636
1871,536
1872,477
1873,1063
1874,829
1875,387
1876,880
1877,1269
1878,1112
1879,615
1880,-126
1881,-152
1882,507
1883,881
1884,1036
1885,1086
1886,1144
1887,1250
1888,628
1889,204
1890,1185
1891,1365
1892,-37
1893,-472
1894,-269
1895,-860
1896,-829
1897,-223
1898,-255
1899,89
1900,664
1901,400
1902,675
1903,1720
1904,1712
1905,1041
1906,738
1907,336
1908,103
1909,367
1910,70
1911,-1010
1912,-1543
1913,-842
1914,117
1915,85
1916,-584
1917,-503
1918,240
1919,314
1920,-96
1921,96
1922,319
1923,10
1924,134
1925,717
1926,929
1927,878
1928,780
1929,869
1930,1056
1931,489
1932,24
1933,790
1934,1232
1935,902
1936,1156
1937,1257
1938,313
1939,-845
1940,-1314
1941,-561
1942,529
1943,538
1944,-240
1945,-1012
1946,-965
1947,-166
1948,-526
1949,-1517
1950,-1026
1951,-233
1952,-144
1953,-11
1954,184
1955,668
1956,371
1957,-852
1958,160
1959,1417
1960,-515
1961,-961
1962,1039
1963,631
1964,92
1965,1378
1966,1147
1967,630
1968,1416
1969,1343
1970,666
1971,190
1972,-122
1973,392
1974,682
1975,468
1976,868
1977,907
1978,516
1979,565
1980,315
1981,412
1982,1100
1983,523
1984,-544
1985,-585
1986,-892
1987,-1896
1988,-2082
1989,-1005
1990,5
1991,172
1992,57
1993,-695
1994,-1596
1995,-601
1996,584
1997,-213
1998,-565
1999,-37
2000,-420
2001,-206
2002,1087
2003,1571
2004,1114
2005,580
2006,683
2007,731
2008,-453
2009,-774
2010,533
2011,519
2012,-309
2013,-68
2014,-202
2015,-726
2016,-421
2017,-87
2018,-143
2019,-122
2020,112
2021,141
2022,-371
2023,-205
2024,564
2025,111
2026,-190
2027,637
2028,232
2029,-371
2030,700
2031,722
2032,-615
2033,-285
2034,689
2035,15
2036,-868
2037,-544
2038,-63
2039,119
2040,416
2041,338
2042,256
2043,798
2044,422
2045,-660
2046,-142
2047,934
2048,993
2049,685
2050,-223
2051,-1005
2052,-774
2053,-1384
2054,-2095
2055,-1048
2056,-782
2057,-1664
2058,-1153
2059,-577
2060,-979
2061,-614
2062,343
2063,677
2064,345
2065,368
2066,1152
2067,765
2068,-486
2069,-108
2070,269
2071,-96
2072,1005
2073,1456
2074,679
2075,1945
2076,2632
2077,807
2078,450
2079,726
2080,-400
2081,-615
2082,-1217
2083,-2983
2084,-2532
2085,-1326
2086,-1355
2087,-377
2088,402
2089,-235
2090,69
2091,454
2092,-14
2093,244
2094,-128
2095,-1478
2096,-1252
2097,-326
2098,-428
2099,-731
2100,-659
2101,311
2102,1408
2103,206
2104,-1754
2105,-1252
2106,-189
2107,-970
2108,-1558
2109,-673
2110,-215
2111,-627
2112,-474
2113,75
2114,372
2115,811
2116,1073
2117,925
2118,868
2119,444
2120,-298
2121,-438
2122,-361
2123,-349
2124,-120
2125,52
2126,576
2127,1071
2128,187
2129,-700
2130,-124
2131,379
2132,83
2133,-322
2134,-752
2135,-986
2136,-1018
2137,-987
2138,-714
2139,-716
2140,-1011
2141,-844
2142,-744
2143,-1301
2144,-1795
2145,-1589
2146,-889
2147,-484
2148,-569
2149,-553
2150,-346
2151,135
2152,604
2153,116
2154,-363
2155,112
2156,8
2157,-522
2158,-262
2159,-443
2160,-1091
2161,-803
2162,-314
2163,-305
2164,-345
2165,-365
2166,-187
2167,-197
2168,-453
2169,215
2170,926
2171,240
2172,-196
2173,315
2174,207
2175,-142
2176,74
2177,76
2178,121
2179,880
2180,1356
2181,937
2182,607
2183,758
2184,511
2185,-340
2186,-935
2187,-997
2188,-976
2189,-981
2190,-812
2191,-322
2192,356
2193,686
2194,423
2195,-50
2196,-350
2197,-497
2198,-586
2199,-236
2200,436
2201,107
2202,-886
2203,-629
2204,-57
2205,-573
2206,-722
2207,-706
2208,-1433
2209,-959
2210,96
2211,-404
2212,-439
2213,396
2214,105
2215,230
2216,1071
2217,626
2218,151
2219,336
2220,-143
2221,-605
2222,-236
2223,661
2224,766
2225,-582
2226,38
2227,2411
2228,1181
2229,-811
2230,668
2231,897
2232,-310
2233,707
2234,1057
2235,640
2236,1538
2237,823
2238,-502
2239,404
2240,901
2241,547
2242,1150
2243,1583
2244,840
2245,-993
2246,-2132
2247,-1381
2248,-1705
2249,-2828
2250,-1758
2251,-1038
2252,-1331
2253,-41
2254,493
2255,-302
2256,330
2257,814
2258,21
2259,-606
2260,-1016
2261,-543
2262,433
2263,40
2264,-488
2265,89
2266,487
2267,307
2268,215
2269,796
2270,1348
2271,671
2272,6
2273,-160
2274,-1160
2275,-1646
2276,-592
2277,442
2278,1082
2279,1214
2280,753
2281,782
2282,894
2283,515
2284,241
2285,-41
2286,236
2287,885
2288,-40
2289,-1326
2290,-970
2291,-681
2292,-1398
2293,-1719
2294,-1119
2295,-510
2296,-951
2297,-1297
2298,-265
2299,49
2300,-1095
2301,-1262
2302,-457
2303,-241
2304,-241
2305,24
2306,149
2307,-44
2308,-212
2309,-188
2310,-247
2311,-24
2312,666
2313,933
2314,836
2315,1037
2316,1210
2317,910
2318,13
2319,-520
2320,412
2321,1205
2322,785
2323,835
2324,1097
2325,481
2326,312
2327,549
2328,-73
2329,-352
2330,472
2331,814
2332,500
2333,740
2334,561
2335,-795
2336,-932
2337,378
2338,193
2339,-866
2340,-869
2341,-931
2342,-856
2343,34
2344,13
2345,-643
2346,-524
2347,-501
2348,-594
2349,-74
2350,357
2351,282
2352,-215
2353,-665
2354,-435
2355,-416
2356,-913
2357,-672
2358,-47
2359,134
2360,301
2361,438
2362,574
2363,947
2364,1047
2365,861
2366,493
2367,-183
2368,-22
2369,1030
2370,887
2371,-84
2372,448
2373,1780
2374,2008
2375,1851
2376,2242
2377,2183
2378,1214
2379,283
2380,-191
2381,-522
2382,-625
2383,-229
2384,62
2385,-504
2386,-1057
2387,-614
2388,-18
2389,97
2390,38
2391,-42
2392,378
2393,775
2394,-30
2395,-622
2396,-280
2397,-658
2398,-760
2399,164
2400,-72
2401,-569
2402,44
2403,-372
2404,-1147
2405,-493
2406,-410
2407,-979
2408,-406
2409,86
2410,-333
2411,-945
2412,-1682
2413,-1838
2414,-1349
2415,-1220
2416,-983
2417,-564
2418,-405
2419,552
2420,1330
2421,132
2422,-604
2423,253
2424,-212
2425,-1285
2426,-611
2427,-203
2428,-727
2429,-83
2430,606
2431,247
2432,834
2433,2087
2434,1943
2435,1118
2436,859
2437,344
2438,-822
2439,-1143
2440,-136
2441,373
2442,-177
2443,-457
2444,-232
2445,60
2446,-49
2447,-797
2448,-615
2449,696
2450,816
2451,221
2452,605
2453,951
2454,684
2455,120
2456,-541
2457,-144
2458,773
2459,604
2460,266
2461,628
2462,1054
2463,1100
2464,647
2465,555
2466,826
2467,39
2468,-910
2469,-1178
2470,-1898
2471,-1919
2472,-428
2473,566
2474,745
2475,732
2476,384
2477,199
2478,17
2479,-272
2480,-479
2481,-1360
2482,-1440
2483,546
2484,1646
2485,1350
2486,1964
2487,2227
2488,1236
2489,528
2490,-117
2491,-914
2492,-927
2493,-585
2494,-530
2495,-180
2496,764
2497,1193
2498,332
2499,-642
2500,-832
2501,-608
2502,-43
2503,575
2504,910
2505,1061
2506,782
2507,254
2508,-311
2509,-629
2510,262
2511,803
2512,-166
2513,240
2514,1395
2515,967
2516,1289
2517,1143
2518,-1257
2519,-936
2520,1408
2521,968
2522,658
2523,1722
2524,1572
2525,945
2526,-580
2527,-1903
2528,-477
2529,-566
2530,-2972
2531,-2189
2532,-170
2533,134
2534,887
2535,838
2536,-372
2537,-221
2538,-133
2539,-1080
2540,-1991
2541,-2851
2542,-2032
2543,109
2544,395
2545,274
2546,1896
2547,2617
2548,1113
2549,-408
2550,-763
2551,-889
2552,-1052
2553,-401
2554,270
2555,159
2556,403
2557,578
2558,-128
2559,-635
2560,-1146
2561,-1587
2562,-768
2563,-180
2564,-569
2565,-186
2566,495
2567,474
2568,306
2569,151
2570,288
2571,610
2572,460
2573,-59
2574,-907
2575,-1017
2576,258
2577,416
2578,-241
2579,1009
2580,1886
2581,920
2582,854
2583,1534
2584,2012
2585,2705
2586,2146
