,L
355,-1516
356,-753
357,858
358,2472
359,4316
360,6439
361,7147
362,5873
363,3711
364,1773
365,8
366,-1708
367,-3546
368,-5370
369,-6065
370,-6162
371,-6423
372,-5550
373,-2850
374,649
375,3264
376,4279
377,5562
378,7440
379,8494
380,9174
381,9164
382,7649
383,5081
384,2393
385,120
386,-1512
387,-2415
388,-3004
389,-3227
390,-2898
391,-1802
392,232
393,2281
394,2889
395,2133
396,1457
397,1024
398,-807
399,-4454
400,-7083
401,-7102
402,-6556
403,-7283
404,-8846
405,-9537
406,-8741
407,-6735
408,-4178
409,-2939
410,-2670
411,-1248
412,186
413,-369
414,-2807
415,-6138
416,-8925
417,-10356
418,-10825
419,-10621
420,-9457
421,-8011
422,-7424
423,-7152
424,-5964
425,-3351
426,-368
427,1143
428,2658
429,5633
430,7322
431,7207
432,6830
433,6124
434,4990
435,2212
436,-753
437,-1277
438,-2369
439,-4875
440,-6482
441,-7905
442,-8147
443,-6254
444,-3880
445,-1597
446,-663
447,-1780
448,-3396
449,-4306
450,-3436
451,-1098
452,718
453,1239
454,1586
455,3177
456,4531
457,3898
458,3380
459,3553
460,2563
461,1927
462,3321
463,4575
464,4180
465,3260
466,2408
467,1105
468,-4
469,550
470,2199
471,3329
472,3710
473,3527
474,3398
475,3763
476,3264
477,2078
478,1354
479,-171
480,-2002
481,-2675
482,-3401
483,-4167
484,-4293
485,-4541
486,-4450
487,-3796
488,-3313
489,-2062
490,551
491,2512
492,2115
493,1213
494,2129
495,3134
496,1974
497,91
498,-625
499,-431
500,228
501,444
502,-517
503,-1037
504,-905
505,-1190
506,-607
507,237
508,-504
509,-1606
510,-2161
511,-1196
512,1842
513,3577
514,2546
515,1381
516,1379
517,1807
518,1574
519,828
520,1093
521,2326
522,3485
523,5445
524,8609
525,10667
526,10709
527,10333
528,9357
529,7875
530,7492
531,7813
532,8343
533,8718
534,8107
535,7260
536,6885
537,6058
538,3628
539,1284
540,1350
541,1755
542,379
543,-974
544,-682
545,696
546,1468
547,1046
548,1114
549,1835
550,2024
551,2199
552,3164
553,4875
554,5419
555,3708
556,2157
557,2116
558,2172
559,1112
560,-65
561,-786
562,-2033
563,-2401
564,-1084
565,-213
566,15
567,437
568,1536
569,3582
570,3609
571,1453
572,925
573,879
574,-182
575,-123
576,767
577,889
578,700
579,601
580,476
581,1021
582,2785
583,4123
584,3340
585,2315
586,2655
587,3382
588,2409
589,-818
590,-2658
591,-1483
592,-322
593,-470
594,-1213
595,-2429
596,-2852
597,-2545
598,-2888
599,-3135
600,-3464
601,-3819
602,-3712
603,-4208
604,-4837
605,-5232
606,-5752
607,-4987
608,-3637
609,-3760
610,-3919
611,-3061
612,-1688
613,-358
614,-127
615,-292
616,382
617,1866
618,3825
619,5486
620,5533
621,3859
622,1750
623,135
624,-1086
625,-2216
626,-2972
627,-3217
628,-3284
629,-4665
630,-7334
631,-8351
632,-7845
633,-8156
634,-8482
635,-7692
636,-7218
637,-7460
638,-6818
639,-6309
640,-7748
641,-8757
642,-7198
643,-4581
644,-2388
645,-722
646,-254
647,-2079
648,-4467
649,-5373
650,-5549
651,-4478
652,-2239
653,-1465
654,-2123
655,-2984
656,-3849
657,-4005
658,-3428
659,-3125
660,-3978
661,-4822
662,-3966
663,-1807
664,-367
665,-604
666,240
667,2248
668,1675
669,485
670,2366
671,4246
672,3355
673,1694
674,1361
675,2638
676,3566
677,3523
678,3701
679,3821
680,3779
681,3910
682,4756
683,6403
684,7111
685,6083
686,4505
687,4165
688,5528
689,5516
690,3374
691,2844
692,3731
693,2586
694,345
695,241
696,1124
697,-125
698,-2696
699,-3348
700,-2232
701,-1429
702,-581
703,557
704,1827
705,2801
706,2254
707,1641
708,2205
709,2243
710,2807
711,4069
712,3417
713,3036
714,5258
715,7807
716,7762
717,6695
718,7052
719,7267
720,6583
721,4965
722,3272
723,2737
724,2519
725,1900
726,1195
727,939
728,1670
729,2493
730,613
731,-2358
732,-2949
733,-1518
734,149
735,892
736,1476
737,1862
738,2589
739,3666
740,1714
741,-1810
742,-2022
743,-96
744,1295
745,1890
746,899
747,-110
748,428
749,1470
750,2220
751,1880
752,787
753,-1206
754,-4450
755,-6104
756,-4963
757,-3165
758,-2347
759,-3081
760,-3766
761,-3667
762,-4290
763,-3879
764,-664
765,2346
766,3083
767,3424
768,4025
769,3726
770,3532
771,3801
772,2555
773,620
774,448
775,2080
776,4054
777,4227
778,1903
779,-1255
780,-3813
781,-5375
782,-5087
783,-2728
784,-1791
785,-4163
786,-5585
787,-5178
788,-5917
789,-6269
790,-5918
791,-7949
792,-11512
793,-12964
794,-13169
795,-14194
796,-14051
797,-12632
798,-11881
799,-11404
800,-10129
801,-8753
802,-7907
803,-7759
804,-7085
805,-4681
806,-4135
807,-4297
808,-203
809,4293
810,3280
811,80
812,346
813,2267
814,2515
815,1277
816,325
817,-2021
818,-5539
819,-5305
820,-3366
821,-2369
822,-918
823,-466
824,-2111
825,-2591
826,471
827,2507
828,743
829,302
830,2985
831,4341
832,2727
833,596
834,1140
835,2713
836,1371
837,-560
838,-515
839,530
840,1773
841,1828
842,881
843,1318
844,2351
845,2242
846,2307
847,3073
848,3270
849,2945
850,3738
851,5216
852,4922
853,3244
854,3004
855,3584
856,2391
857,515
858,248
859,595
860,-286
861,-989
862,106
863,2276
864,2641
865,803
866,938
867,3257
868,4588
869,3752
870,2391
871,2974
872,4456
873,3428
874,-410
875,-3235
876,-2991
877,-1195
878,44
879,391
880,645
881,973
882,697
883,-1326
884,-2737
885,-1301
886,-987
887,-3122
888,-3489
889,-2469
890,-2877
891,-3398
892,-3026
893,-1784
894,1576
895,4324
896,2845
897,1027
898,1689
899,2127
900,1975
901,1874
902,2194
903,3649
904,5092
905,6769
906,9100
907,10487
908,10337
909,8486
910,6019
911,4883
912,6186
913,7864
914,5496
915,679
916,-829
917,1311
918,2278
919,858
920,295
921,1217
922,1270
923,426
924,197
925,247
926,946
927,2856
928,4722
929,4379
930,2173
931,1092
932,2237
933,3055
934,1380
935,105
936,601
937,1367
938,1259
939,-486
940,-2088
941,-2499
942,-2965
943,-4555
944,-6879
945,-9514
946,-10718
947,-10155
948,-10499
949,-11305
950,-10266
951,-7018
952,-5009
953,-5171
954,-4598
955,-3854
956,-4473
957,-5626
958,-5073
959,-3067
960,-2625
961,-3627
962,-3686
963,-3355
964,-2382
965,-284
966,408
967,235
968,1908
969,4450
970,3632
971,364
972,-520
973,-483
974,-1366
975,-515
976,484
977,-845
978,-1784
979,-2756
980,-3993
981,-3195
982,-2286
983,-2366
984,-2214
985,-1763
986,-1889
987,-1764
988,-783
989,-177
990,563
991,1127
992,1864
993,3468
994,3310
995,2019
996,2879
997,4788
998,4914
999,4603
1000,6381
1001,8882
1002,8897
1003,6382
1004,5722
1005,7215
1006,7666
1007,7888
1008,8842
1009,8518
1010,6388
1011,5273
1012,3360
1013,-15
1014,-388
1015,621
1016,1353
1017,2811
1018,3410
1019,2158
1020,20
1021,-1337
1022,-880
1023,859
1024,2127
1025,1444
1026,-634
1027,-2737
1028,-4854
1029,-5026
1030,-3261
1031,-2786
1032,-2768
1033,-1514
1034,916
1035,2891
1036,2668
1037,1211
1038,763
1039,1860
1040,2920
1041,3031
1042,2315
1043,2419
1044,3919
1045,3579
1046,945
1047,-375
1048,-471
1049,-1368
1050,-2004
1051,-878
1052,1463
1053,3224
1054,4090
1055,4876
1056,5649
1057,6575
1058,7556
1059,8169
1060,9660
1061,10709
1062,10113
1063,9978
1064,8608
1065,7056
1066,6643
1067,5579
1068,5625
1069,5883
1070,5630
1071,4913
1072,1839
1073,-727
1074,-811
1075,-974
1076,218
1077,2768
1078,2728
1079,762
1080,-1180
1081,-1560
1082,-1357
1083,-1841
1084,-1670
1085,-1738
1086,-1077
1087,-7
1088,-811
1089,-1596
1090,-2346
1091,-4743
1092,-6179
1093,-4132
1094,-490
1095,1527
1096,922
1097,-1343
1098,-4437
1099,-7422
1100,-8718
1101,-7235
1102,-5696
1103,-6739
1104,-7274
1105,-6327
1106,-6057
1107,-4985
1108,-3638
1109,-3703
1110,-2602
1111,-2267
1112,-5042
1113,-7094
1114,-6711
1115,-5706
1116,-5918
1117,-6060
1118,-5777
1119,-5631
1120,-4872
1121,-4847
1122,-3831
1123,-1147
1124,-120
1125,-1233
1126,-3369
1127,-4676
1128,-5015
1129,-5746
1130,-6306
1131,-6435
1132,-5310
1133,-3607
1134,-4829
1135,-7422
1136,-7246
1137,-5515
1138,-4295
1139,-4949
1140,-7896
1141,-8938
1142,-7516
1143,-5465
1144,-2385
1145,-485
1146,-748
1147,-2734
1148,-4313
1149,-3093
1150,-924
1151,716
1152,2240
1153,3007
1154,2245
1155,299
1156,-1021
1157,-15
1158,705
1159,618
1160,352
1161,-2399
1162,-5275
1163,-5420
1164,-3484
1165,-1339
1166,195
1167,1554
1168,2033
1169,-133
1170,-3351
1171,-4073
1172,-3954
1173,-4241
1174,-4415
1175,-4306
1176,-3897
1177,-4011
1178,-4105
1179,-3091
1180,-926
1181,390
1182,783
1183,514
1184,-242
1185,620
1186,3611
1187,6355
1188,5029
1189,2780
1190,3473
1191,4146
1192,4084
1193,3478
1194,2848
1195,5180
1196,8026
1197,7443
1198,4538
1199,977
1200,-258
1201,2023
1202,3970
1203,3040
1204,-251
1205,-3707
1206,-3878
1207,-575
1208,3004
1209,4050
1210,2409
1211,1684
1212,1493
1213,-895
1214,-3413
1215,-4035
1216,-2735
1217,-548
1218,724
1219,1077
1220,2720
1221,4678
1222,4043
1223,2827
1224,3934
1225,5082
1226,4571
1227,4352
1228,4319
1229,2628
1230,-418
1231,-2355
1232,-3210
1233,-3519
1234,-2561
1235,-1245
1236,-440
1237,-875
1238,-1309
1239,6
1240,1954
1241,1082
1242,-1326
1243,325
1244,3123
1245,3171
1246,2883
1247,1849
1248,538
1249,1505
1250,1200
1251,-950
1252,535
1253,4014
1254,4954
1255,4255
1256,2217
1257,-730
1258,-1045
1259,1635
1260,4543
1261,4284
1262,53
1263,-3497
1264,-1970
1265,1690
1266,1818
1267,188
1268,595
1269,2536
1270,3690
1271,2937
1272,931
1273,142
1274,1190
1275,896
1276,-390
1277,-1235
1278,-300
1279,1659
1280,843
1281,-1258
1282,-2657
1283,-3448
1284,-2235
1285,280
1286,1368
1287,2172
1288,3827
1289,4497
1290,2961
1291,-325
1292,-1092
1293,408
1294,-775
1295,-2369
1296,-1362
1297,177
1298,1334
1299,1745
1300,1723
1301,1790
1302,1230
1303,192
1304,-1535
1305,-2796
1306,-2594
1307,-2355
1308,-3771
1309,-5450
1310,-4922
1311,-3784
1312,-3792
1313,-3677
1314,-547
1315,2960
1316,2675
1317,1061
1318,1041
1319,2993
1320,3908
1321,2642
1322,1928
1323,1374
1324,623
1325,878
1326,86
1327,-2193
1328,-3090
1329,-2341
1330,-1045
1331,58
1332,288
1333,-918
1334,-1831
1335,61
1336,2096
1337,2385
1338,3052
1339,3042
1340,1297
1341,38
1342,-222
1343,-346
1344,14
1345,561
1346,-90
1347,-834
1348,-746
1349,-238
1350,1618
1351,2536
1352,-5
1353,-1425
1354,269
1355,-353
1356,-2524
1357,-2599
1358,-2102
1359,-3558
1360,-7920
1361,-11904
1362,-12147
1363,-8893
1364,-5910
1365,-5978
1366,-7823
1367,-8579
1368,-6580
1369,-3998
1370,-2401
1371,-1781
1372,-194
1373,2718
1374,3943
1375,3839
1376,3585
1377,2690
1378,1022
1379,967
1380,4124
1381,7241
1382,7274
1383,5755
1384,5018
1385,4602
1386,4162
1387,4486
1388,6569
1389,8627
1390,6567
1391,2635
1392,1555
1393,1468
1394,1349
1395,2662
1396,3785
1397,3924
1398,3685
1399,3298
1400,3632
1401,4276
1402,3881
1403,3656
1404,3543
1405,3658
1406,6448
1407,8793
1408,8230
1409,6275
1410,3154
1411,2082
1412,3993
1413,4058
1414,2148
1415,1339
1416,1831
1417,2287
1418,1183
1419,77
1420,1262
1421,2880
1422,2055
1423,318
1424,-68
1425,-170
1426,-421
1427,-619
1428,-1039
1429,-1318
1430,-1333
1431,-2599
1432,-4324
1433,-4424
1434,-4300
1435,-3195
1436,-866
1437,-65
1438,958
1439,3148
1440,3483
1441,1883
1442,374
1443,301
1444,-497
1445,-4332
1446,-6982
1447,-5284
1448,-2434
1449,-2196
1450,-3133
1451,-937
1452,3602
1453,5285
1454,1641
1455,-3477
1456,-4619
1457,-2790
1458,-889
1459,50
1460,-2469
1461,-5023
1462,-4015
1463,-3478
1464,-4404
1465,-4161
1466,-1952
1467,339
1468,31
1469,-2082
1470,-1995
1471,-55
1472,581
1473,545
1474,326
1475,-639
1476,-1881
1477,-1200
1478,545
1479,-954
1480,-3601
1481,-3407
1482,-1872
1483,-686
1484,-589
1485,-2042
1486,-3007
1487,-2311
1488,-765
1489,754
1490,1096
1491,-161
1492,-2272
1493,-4824
1494,-6796
1495,-6413
1496,-4240
1497,-2954
1498,-4278
1499,-5641
1500,-5562
1501,-5552
1502,-4777
1503,-3335
1504,-1542
1505,714
1506,1131
1507,-1224
1508,-3564
1509,-2865
1510,365
1511,1848
1512,-497
1513,-3026
1514,-2508
1515,-473
1516,-238
1517,-1720
1518,-2110
1519,750
1520,3896
1521,3358
1522,2473
1523,3325
1524,4814
1525,6894
1526,7845
1527,7362
1528,6195
1529,3475
1530,620
1531,-193
1532,39
1533,1568
1534,5037
1535,7547
1536,8671
1537,10173
1538,10242
1539,7459
1540,2760
1541,-696
1542,-366
1543,1555
1544,1437
1545,-1666
1546,-3757
1547,-4558
1548,-7295
1549,-9561
1550,-9985
1551,-9775
1552,-8242
1553,-5545
1554,-3055
1555,-1827
1556,-2824
1557,-3905
1558,-3245
1559,-1440
1560,380
1561,105
1562,-205
1563,1190
1564,2013
1565,669
1566,-1193
1567,-813
1568,903
1569,1605
1570,-395
1571,-3182
1572,-3095
1573,-2174
1574,-3785
1575,-5402
1576,-4035
1577,-1377
1578,16
1579,-391
1580,-739
1581,61
1582,273
1583,-265
1584,30
1585,521
1586,317
1587,-1119
1588,-1997
1589,35
1590,1411
1591,707
1592,391
1593,239
1594,545
1595,1465
1596,1766
1597,2533
1598,2624
1599,293
1600,-1218
1601,-142
1602,1719
1603,1213
1604,223
1605,2600
1606,3846
1607,-55
1608,-3417
1609,-792
1610,2818
1611,3103
1612,3525
1613,6140
1614,6472
1615,1720
1616,-2269
1617,-2142
1618,-906
1619,-1061
1620,-3477
1621,-5711
1622,-5733
1623,-5903
1624,-5554
1625,-4228
1626,-4727
1627,-6007
1628,-7148
1629,-7413
1630,-6118
1631,-4525
1632,-2506
1633,-485
1634,524
1635,36
1636,-1078
1637,-68
1638,2062
1639,2629
1640,2935
1641,3506
1642,3293
1643,2532
1644,2262
1645,1626
1646,341
1647,-867
1648,-2759
1649,-2455
1650,-120
1651,769
1652,362
1653,-966
1654,-2032
1655,-1885
1656,-1377
1657,-1668
1658,-2599
1659,-2979
1660,-1138
1661,2381
1662,4834
1663,5852
1664,6278
1665,7249
1666,9645
1667,11150
1668,9033
1669,5689
1670,3988
1671,4303
1672,5053
1673,3659
1674,2110
1675,2155
1676,1916
1677,545
1678,-165
1679,889
1680,1746
1681,1218
1682,378
1683,1458
1684,3983
1685,3260
1686,-315
1687,-1392
1688,-151
1689,-606
1690,-3717
1691,-5685
1692,-4255
1693,-1107
1694,180
1695,-2552
1696,-4669
1697,-4516
1698,-4114
1699,-3132
1700,-3482
1701,-5175
1702,-4601
1703,-2583
1704,-2618
1705,-3151
1706,-3200
1707,-4056
1708,-3858
1709,-1674
1710,-196
1711,-282
1712,300
1713,2649
1714,5986
1715,8694
1716,9336
1717,7562
1718,7595
1719,10145
1720,9388
1721,7831
1722,8720
1723,8022
1724,5982
1725,5575
1726,6638
1727,7873
1728,6512
1729,3381
1730,3121
1731,4733
1732,5342
1733,6071
1734,7164
1735,5859
1736,1223
1737,-2564
1738,-1811
1739,328
1740,1083
1741,1267
1742,1664
1743,2824
1744,3760
1745,5147
1746,5910
1747,4932
1748,4066
1749,2521
1750,1447
1751,3195
1752,5709
1753,6755
1754,7589
1755,7220
1756,4681
1757,2784
1758,1515
1759,-37
1760,-1034
1761,-550
1762,2136
1763,5243
1764,5468
1765,3901
1766,3136
1767,2853
1768,2402
1769,-2
1770,-3817
1771,-4820
1772,-3133
1773,-3073
1774,-5242
1775,-6653
1776,-5331
1777,-2995
1778,-3629
1779,-5610
1780,-3853
1781,-574
1782,80
1783,-12
1784,1198
1785,3002
1786,3129
1787,1486
1788,155
1789,-1502
1790,-2975
1791,-1793
1792,-958
1793,-3064
1794,-2626
1795,568
1796,1840
1797,1622
1798,2604
1799,4979
1800,4176
1801,297
1802,-3166
1803,-4945
1804,-5232
1805,-5892
1806,-5609
1807,-4163
1808,-3339
1809,-2820
1810,-3723
1811,-6880
1812,-9199
1813,-8664
1814,-6501
1815,-4340
1816,-2976
1817,-2367
1818,-3182
1819,-4303
1820,-3372
1821,-1913
1822,-2790
1823,-4634
1824,-5321
1825,-4924
1826,-3358
1827,-1910
1828,-2590
1829,-4736
1830,-6010
1831,-4470
1832,-492
1833,463
1834,-2172
1835,-1995
1836,-326
1837,-1812
1838,-4809
1839,-5926
1840,-4663
1841,-3081
1842,-3460
1843,-4825
1844,-5838
1845,-5473
1846,-3253
1847,-3698
1848,-5886
1849,-5060
1850,-2144
1851,415
1852,135
1853,-2372
1854,-4303
1855,-3820
1856,-2660
1857,-3849
1858,-2645
1859,2231
1860,4487
1861,4924
1862,4137
1863,1229
1864,976
1865,2589
1866,2408
1867,2023
1868,1300
1869,-281
1870,-577
1871,-637
1872,-1436
1873,-1254
1874,-399
1875,113
1876,91
1877,-1094
1878,-2125
1879,-53
1880,2897
1881,2665
1882,802
1883,1263
1884,2796
1885,834
1886,-3462
1887,-5048
1888,-3069
1889,-1830
1890,-1800
1891,-1222
1892,-1397
1893,-2505
1894,-3773
1895,-2478
1896,484
1897,-271
1898,-2248
1899,-128
1900,3190
1901,5809
1902,8070
1903,8296
1904,8371
1905,7378
1906,5120
1907,5567
1908,6556
1909,4659
1910,1598
1911,732
1912,2182
1913,3266
1914,2771
1915,2433
1916,3910
1917,4437
1918,1792
1919,-96
1920,239
1921,-446
1922,-2383
1923,-3353
1924,-1824
1925,81
1926,-326
1927,-1076
1928,263
1929,2408
1930,3636
1931,4436
1932,4966
1933,5054
1934,5230
1935,5682
1936,5562
1937,5266
1938,6102
1939,6298
1940,5144
1941,5205
1942,5655
1943,4159
1944,2379
1945,3004
1946,5650
1947,7166
1948,6896
1949,5213
1950,2787
1951,2282
1952,3000
1953,3812
1954,2690
1955,-1005
1956,-2593
1957,-2956
1958,-3496
1959,-2075
1960,-1031
1961,-1433
1962,-2332
1963,-3154
1964,-3330
1965,-3718
1966,-3928
1967,-4206
1968,-4640
1969,-6193
1970,-9374
1971,-10293
1972,-8444
1973,-5641
1974,-3615
1975,-4069
1976,-5110
1977,-5096
1978,-4944
1979,-4530
1980,-2095
1981,1673
1982,3707
1983,2504
1984,-401
1985,-2353
1986,-1014
1987,1022
1988,-376
1989,-2970
1990,-4327
1991,-4279
1992,-4562
1993,-5511
1994,-5469
1995,-5714
1996,-4760
1997,-757
1998,2126
1999,576
2000,-1403
2001,-47
2002,1831
2003,-58
2004,-5095
2005,-6736
2006,-4049
2007,-2515
2008,-3525
2009,-5119
2010,-5215
2011,-6226
2012,-9141
2013,-9266
2014,-7138
2015,-5162
2016,-3687
2017,-2157
2018,640
2019,1854
2020,783
2021,-477
2022,-1960
2023,-4011
2024,-6811
2025,-8845
2026,-8894
2027,-7596
2028,-5500
2029,-3474
2030,-3139
2031,-3654
2032,-1328
2033,2563
2034,3279
2035,615
2036,-2636
2037,-3296
2038,-1413
2039,530
2040,1740
2041,1933
2042,1848
2043,1461
2044,1540
2045,2989
2046,2658
2047,865
2048,2719
2049,7872
2050,9360
2051,5280
2052,1734
2053,3195
2054,7897
2055,10857
2056,10210
2057,9170
2058,9174
2059,8761
2060,8513
2061,7659
2062,5968
2063,5601
2064,6173
2065,5949
2066,4024
2067,2283
2068,2851
2069,4383
2070,4573
2071,3759
2072,3369
2073,4591
2074,7355
2075,7961
2076,6040
2077,4005
2078,2721
2079,2954
2080,3567
2081,3954
2082,3351
2083,1798
2084,1963
2085,2660
2086,1641
2087,23
2088,-916
2089,330
2090,2218
2091,1500
2092,-637
2093,-1883
2094,-238
2095,2120
2096,473
2097,-2527
2098,-3056
2099,-1897
2100,-884
2101,-58
2102,750
2103,-1090
2104,-4420
2105,-5688
2106,-5219
2107,-4277
2108,-4331
2109,-5220
2110,-6387
2111,-8811
2112,-10331
2113,-8574
2114,-6707
2115,-8302
2116,-10587
2117,-9199
2118,-5560
2119,-3476
2120,-3295
2121,-1886
2122,1566
2123,2389
2124,-547
2125,-2804
2126,-2043
2127,719
2128,4010
2129,7042
2130,6714
2131,3253
2132,657
2133,-229
2134,1933
2135,5677
2136,7028
2137,6339
2138,5638
2139,5302
2140,5184
2141,5581
2142,4835
2143,2623
2144,1671
2145,2615
2146,2885
2147,649
2148,-1037
2149,-694
2150,-1621
2151,-3645
2152,-4764
2153,-3896
2154,-1726
2155,-1670
2156,-2590
2157,-2919
2158,-4175
2159,-6111
2160,-7633
2161,-6847
2162,-5457
2163,-5592
2164,-5492
2165,-5430
2166,-6014
2167,-6608
2168,-7198
2169,-7497
2170,-6552
2171,-3203
2172,2074
2173,4319
2174,1890
2175,1402
2176,3238
2177,2681
2178,1321
2179,978
2180,1590
2181,3822
2182,4670
2183,1996
2184,202
2185,1678
2186,4094
2187,4226
2188,1654
2189,-502
2190,-637
2191,1219
2192,2228
2193,1611
2194,2295
2195,3561
2196,4050
2197,3533
2198,2731
2199,2789
2200,4148
2201,5011
2202,4248
2203,5518
2204,6969
2205,5016
2206,2209
2207,1039
2208,3445
2209,7357
2210,8564
2211,7805
2212,7240
2213,6481
2214,4629
2215,2965
2216,2332
2217,667
2218,-2712
2219,-4953
2220,-4784
2221,-3751
2222,-2568
2223,-1844
2224,-2119
2225,-2872
2226,-3893
2227,-4124
2228,-3311
2229,-2006
2230,-28
2231,-16
2232,-2481
2233,-4919
2234,-7144
2235,-7872
2236,-7465
2237,-8483
2238,-9809
2239,-9880
2240,-8993
2241,-6844
2242,-4005
2243,-2576
2244,-2651
2245,-2288
2246,-1526
2247,-1634
2248,-2403
2249,-3794
2250,-4804
2251,-4353
2252,-4366
2253,-4681
2254,-2617
2255,-60
2256,-850
2257,-2604
2258,-2557
2259,-2129
2260,-1355
2261,-401
2262,501
2263,884
2264,-227
2265,-1052
2266,-340
2267,262
2268,-1192
2269,-3949
2270,-5643
2271,-4346
2272,-119
2273,4432
2274,6168
2275,4662
2276,4258
2277,5937
2278,6849
2279,8139
2280,10077
2281,10894
2282,11226
2283,10274
2284,7304
2285,5775
2286,6332
2287,7576
2288,8707
2289,8259
2290,7886
2291,7920
2292,7925
2293,8464
2294,7559
2295,5109
2296,3552
2297,3178
2298,2176
2299,1159
2300,270
2301,-695
2302,695
2303,2184
2304,1858
2305,1816
2306,727
2307,-1073
2308,-868
2309,537
2310,870
2311,-1040
2312,-2857
2313,-2337
2314,-172
2315,2822
2316,4699
2317,4993
2318,3358
2319,-210
2320,-3059
2321,-3770
2322,-1173
2323,2447
2324,4613
2325,6561
2326,7578
2327,6404
2328,3492
2329,1532
2330,1824
2331,4564
2332,7161
2333,5395
2334,2795
2335,962
2336,-306
2337,839
2338,942
2339,-782
2340,-2817
2341,-4819
2342,-5360
2343,-4371
2344,-2820
2345,-2385
2346,-1716
2347,-878
2348,-3071
2349,-4410
2350,-2320
2351,-815
2352,-958
2353,-1150
2354,-1216
2355,-2169
2356,-2529
2357,-1954
2358,-2438
2359,-3535
2360,-5974
2361,-8319
2362,-6684
2363,-2964
2364,-1698
2365,-3314
2366,-4266
2367,-3010
2368,-1243
2369,-270
2370,-456
2371,-2080
2372,-5003
2373,-7445
2374,-7749
2375,-6172
2376,-4829
2377,-4797
2378,-3033
2379,-39
2380,-795
2381,-3483
