,M
374,-5463
375,-5499
376,-5841
377,-5918
378,-5982
379,-6220
380,-6350
381,-6303
382,-6600
383,-6580
384,-6736
385,-6861
386,-6844
387,-7016
388,-7170
389,-7305
390,-7630
391,-7470
392,-7418
393,-7470
394,-7257
395,-7310
396,-7146
397,-7279
398,-7465
399,-7542
400,-7739
401,-7845
402,-7849
403,-7864
404,-8089
405,-8064
406,-8240
407,-8316
408,-8315
409,-8394
410,-8405
411,-8522
412,-8717
413,-8763
414,-9062
415,-9254
416,-9160
417,-9327
418,-9256
419,-9314
420,-9373
421,-9137
422,-8926
423,-8701
424,-8553
425,-8354
426,-8302
427,-8133
428,-8026
429,-7900
430,-7813
431,-7943
432,-7797
433,-7893
434,-8003
435,-8070
436,-8504
437,-8496
438,-8499
439,-8822
440,-8548
441,-8642
442,-8540
443,-8457
444,-8593
445,-8516
446,-8351
447,-8315
448,-8049
449,-7878
450,-7837
451,-7406
452,-7258
453,-7223
454,-7032
455,-7202
456,-7091
457,-7083
458,-7092
459,-7070
460,-6997
461,-6989
462,-6889
463,-6877
464,-6804
465,-6641
466,-6557
467,-6281
468,-6152
469,-6004
470,-5617
471,-5334
472,-4949
473,-4616
474,-4480
475,-4076
476,-3670
477,-3487
478,-3034
479,-2827
480,-2812
481,-2421
482,-2382
483,-2208
484,-1817
485,-1849
486,-1646
487,-1757
488,-1853
489,-1862
490,-2041
491,-2162
492,-2022
493,-1915
494,-1788
495,-1771
496,-1824
497,-1851
498,-1948
499,-1946
500,-1772
501,-1703
502,-1567
503,-1363
504,-1507
505,-1394
506,-1343
507,-1591
508,-1300
509,-1426
510,-1532
511,-1449
512,-1787
513,-1865
514,-1874
515,-2110
516,-1994
517,-1832
518,-1785
519,-1569
520,-1359
521,-1353
522,-1091
523,-927
524,-576
525,-214
526,-82
527,363
528,617
529,735
530,1000
531,925
532,1009
533,831
534,408
535,343
536,-90
537,-263
538,-487
539,-635
540,-804
541,-842
542,-985
543,-1011
544,-895
545,-940
546,-851
547,-978
548,-1271
549,-1146
550,-1295
551,-1299
552,-1219
553,-1460
554,-1153
555,-1215
556,-1289
557,-1052
558,-728
559,-624
560,-525
561,-379
562,-426
563,-284
564,-272
565,-160
566,43
567,156
568,262
569,152
570,40
571,-40
572,-159
573,-117
574,-111
575,-364
576,-555
577,-827
578,-1150
579,-1322
580,-1504
581,-1580
582,-1489
583,-1476
584,-1508
585,-1491
586,-1510
587,-1432
588,-1470
589,-985
590,-646
591,-294
592,231
593,757
594,1204
595,1722
596,2048
597,2252
598,2684
599,2752
600,3042
601,3042
602,2945
603,3151
604,3298
605,3149
606,2970
607,2562
608,2327
609,2077
610,1753
611,1457
612,1174
613,698
614,442
615,176
616,-229
617,-346
618,-401
619,-418
620,-303
621,-337
622,-302
623,-313
624,-413
625,-319
626,-282
627,-40
628,145
629,348
630,440
631,808
632,903
633,1024
634,1101
635,1086
636,1414
637,1529
638,1628
639,1811
640,1871
641,1985
642,2113
643,2108
644,2292
645,2396
646,2223
647,2304
648,2289
649,2031
650,1974
651,1686
652,1624
653,1546
654,1580
655,1654
656,1576
657,1418
658,1484
659,1276
660,1449
661,1628
662,1782
663,1998
664,2247
665,2376
666,2570
667,2476
668,2478
669,2613
670,2482
671,2460
672,2553
673,2430
674,2397
675,2198
676,1893
677,1770
678,1680
679,1493
680,1290
681,1002
682,1089
683,884
684,828
685,996
686,1206
687,1139
688,1137
689,1198
690,1194
691,1258
692,1174
693,1219
694,1245
695,1084
696,995
697,741
698,725
699,767
700,679
701,804
702,904
703,815
704,729
705,611
706,366
707,324
708,145
709,41
710,155
711,230
712,488
713,737
714,886
715,1273
716,1310
717,1382
718,1460
719,1623
720,1812
721,2055
722,2159
723,2286
724,2346
725,2263
726,2445
727,2538
728,2645
729,2664
730,2428
731,2074
732,1754
733,1444
734,1271
735,839
736,547
737,473
738,-36
739,-186
740,-548
741,-1134
742,-1231
743,-1348
744,-1593
745,-1651
746,-1820
747,-1831
748,-1896
749,-1971
750,-1885
751,-1928
752,-1982
753,-1779
754,-1790
755,-1638
756,-1286
757,-1268
758,-938
759,-716
760,-651
761,-285
762,-214
763,-175
764,-22
765,-90
766,-226
767,-403
768,-612
769,-839
770,-932
771,-1248
772,-1326
773,-1451
774,-1650
775,-1735
776,-1982
777,-1910
778,-2024
779,-2096
780,-2046
781,-2198
782,-2336
783,-2407
784,-2440
785,-2457
786,-2371
787,-2541
788,-2549
789,-2635
790,-2644
791,-2532
792,-2321
793,-2235
794,-2047
795,-2130
796,-2063
797,-2011
798,-2052
799,-1832
800,-1745
801,-1633
802,-1423
803,-1530
804,-1400
805,-1327
806,-1414
807,-1116
808,-974
809,-1111
810,-1021
811,-950
812,-907
813,-746
814,-759
815,-569
816,-396
817,-377
818,113
819,330
820,547
821,795
822,1109
823,1258
824,1686
825,1807
826,2021
827,1970
828,1992
829,2122
830,1949
831,2070
832,2285
833,2458
834,2763
835,2994
836,3157
837,3475
838,3775
839,3871
840,4090
841,4406
842,4617
843,4793
844,4873
845,4793
846,4671
847,4681
848,4818
849,4830
850,4810
851,4669
852,4692
853,4669
854,4670
855,4693
856,4759
857,4815
858,4734
859,4726
860,4802
861,4610
862,4664
863,4789
864,4994
865,5284
866,5473
867,5506
868,5727
869,5804
870,5923
871,6121
872,6278
873,6392
874,6492
875,6427
876,6302
877,6103
878,6003
879,5957
880,6018
881,6017
882,5900
883,6013
884,6034
885,6106
886,6145
887,6012
888,5779
889,5660
890,5443
891,5213
892,5267
893,4913
894,4802
895,4494
896,4340
897,4142
898,4019
899,4157
900,4135
901,4123
902,4049
903,4144
904,4097
905,4229
906,4267
907,4217
908,4557
909,4737
910,4663
911,4627
912,4497
913,4556
914,4673
915,4720
916,4757
917,4994
918,4829
919,4791
920,4605
921,4555
922,4554
923,4632
924,4704
925,4813
926,4870
927,4966
928,5014
929,5085
930,5158
931,5061
932,5261
933,5233
934,5183
935,5242
936,5239
937,5172
938,5294
939,5245
940,5082
941,4957
942,4782
943,4741
944,4851
945,4810
946,4876
947,4894
948,5128
949,5509
950,5656
951,6117
952,6457
953,6540
954,7026
955,7220
956,7567
957,8006
958,8270
959,8315
960,8467
961,8391
962,8312
963,8370
964,8181
965,8430
966,8200
967,8055
968,7871
969,7635
970,7500
971,7380
972,7277
973,7077
974,6835
975,6380
976,6125
977,5806
978,5723
979,5506
980,5301
981,5339
982,5184
983,5032
984,5091
985,4876
986,4715
987,4699
988,4633
989,4783
990,4938
991,5086
992,5464
993,5755
994,5779
995,5921
996,5994
997,5928
998,6222
999,6339
1000,6408
1001,6286
1002,6345
1003,6164
1004,6017
1005,5743
1006,5608
1007,5480
1008,5436
1009,5539
1010,5577
1011,5565
1012,5654
1013,5649
1014,5787
1015,6092
1016,6040
1017,6107
1018,6196
1019,6207
1020,6274
1021,6225
1022,6226
1023,6185
1024,6164
1025,6035
1026,5897
1027,5610
1028,5437
1029,5287
1030,5010
1031,4832
1032,4795
1033,4817
1034,4733
1035,4614
1036,4537
1037,4576
1038,4478
1039,4627
1040,4461
1041,4351
1042,4487
1043,4284
1044,4352
1045,4464
1046,4261
1047,4399
1048,4507
1049,4394
1050,4636
1051,4569
1052,4494
1053,4497
1054,4392
1055,4391
1056,4261
1057,4075
1058,4133
1059,4063
1060,3955
1061,4081
1062,4064
1063,4022
1064,3954
1065,3857
1066,3882
1067,3810
1068,3665
1069,4048
1070,4010
1071,4144
1072,4336
1073,4434
1074,4630
1075,4788
1076,4641
1077,4803
1078,4761
1079,4883
1080,4918
1081,4785
1082,4768
1083,4794
1084,4764
1085,4918
1086,4892
1087,4779
1088,4858
1089,4727
1090,4645
1091,4628
1092,4406
1093,4231
1094,3952
1095,3744
1096,3438
1097,3144
1098,3074
1099,2900
1100,2771
1101,2722
1102,2556
1103,2186
1104,2093
1105,1886
1106,1699
1107,1442
1108,1340
1109,1167
1110,1081
1111,949
1112,973
1113,1071
1114,1077
1115,1438
1116,1500
1117,1831
1118,2233
1119,2461
1120,2749
1121,2958
1122,3015
1123,3276
1124,3444
1125,3549
1126,3686
1127,3559
1128,3548
1129,3414
1130,2958
1131,2815
1132,2430
1133,2086
1134,1708
1135,1492
1136,1286
1137,1141
1138,779
1139,693
1140,372
1141,-21
1142,-115
1143,-179
1144,-304
1145,-321
1146,-353
1147,-183
1148,-149
1149,-148
1150,14
1151,124
1152,208
1153,496
1154,568
1155,791
1156,1198
1157,1455
1158,1742
1159,2022
1160,2020
1161,2067
1162,2016
1163,2039
1164,2121
1165,1813
1166,1560
1167,1342
1168,793
1169,400
1170,205
1171,-192
1172,-478
1173,-954
1174,-1377
1175,-1667
1176,-2103
1177,-2377
1178,-2425
1179,-2498
1180,-2531
1181,-2512
1182,-2665
1183,-2755
1184,-2777
1185,-2758
1186,-2571
1187,-2341
1188,-2159
1189,-2090
1190,-2238
1191,-2252
1192,-2351
1193,-2525
1194,-2346
1195,-2271
1196,-2194
1197,-2282
1198,-2452
1199,-2365
1200,-2177
1201,-2138
1202,-1921
1203,-1796
1204,-1882
1205,-1655
1206,-1746
1207,-1623
1208,-1609
1209,-1735
1210,-1585
1211,-1663
1212,-1729
1213,-1579
1214,-1694
1215,-1720
1216,-1586
1217,-1770
1218,-1959
1219,-2089
1220,-2292
1221,-2153
1222,-2414
1223,-2692
1224,-2822
1225,-3131
1226,-3092
1227,-3000
1228,-3087
1229,-2661
1230,-2546
1231,-2386
1232,-2108
1233,-2127
1234,-1773
1235,-1608
1236,-1203
1237,-610
1238,-110
1239,105
1240,277
1241,443
1242,677
1243,1063
1244,1222
1245,1496
1246,1767
1247,1754
1248,1781
1249,1701
1250,1561
1251,1396
1252,1363
1253,1461
1254,1300
1255,1197
1256,1022
1257,749
1258,508
1259,464
1260,361
1261,319
1262,310
1263,161
1264,244
1265,138
1266,-67
1267,114
1268,121
1269,185
1270,289
1271,129
1272,76
1273,64
1274,92
1275,283
1276,504
1277,696
1278,753
1279,726
1280,764
1281,927
1282,919
1283,1057
1284,1114
1285,1084
1286,1233
1287,952
1288,848
1289,979
1290,1107
1291,1402
1292,1554
1293,1781
1294,1756
1295,1773
1296,1630
1297,1610
1298,1504
1299,1455
1300,1359
1301,1167
1302,902
1303,482
1304,374
1305,175
1306,-116
1307,-172
1308,-282
1309,-480
1310,-515
1311,-355
1312,-585
1313,-446
1314,-484
1315,-625
1316,-493
1317,-740
1318,-754
1319,-842
1320,-988
1321,-1002
1322,-989
1323,-1344
1324,-1371
1325,-1528
1326,-1751
1327,-1747
1328,-1849
1329,-1858
1330,-2000
1331,-2161
1332,-2324
1333,-2339
1334,-2593
1335,-2552
1336,-2788
1337,-2890
1338,-2875
1339,-3150
1340,-3227
1341,-3198
1342,-3354
1343,-3360
1344,-3083
1345,-3215
1346,-3089
1347,-2990
1348,-2943
1349,-2704
1350,-2600
1351,-2423
1352,-2154
1353,-1931
1354,-1573
1355,-1386
1356,-1320
1357,-1142
1358,-1183
1359,-1118
1360,-927
1361,-1042
1362,-880
1363,-954
1364,-1272
1365,-1360
1366,-1597
1367,-1758
1368,-1798
1369,-1863
1370,-1720
1371,-1732
1372,-2034
1373,-2238
1374,-2410
1375,-2743
1376,-2755
1377,-2921
1378,-3057
1379,-3175
1380,-3568
1381,-3726
1382,-3947
1383,-4298
1384,-4258
1385,-4177
1386,-4135
1387,-3920
1388,-3927
1389,-3945
1390,-3817
1391,-3896
1392,-3627
1393,-3482
1394,-3180
1395,-2960
1396,-2847
1397,-2773
1398,-2736
1399,-2685
1400,-2797
1401,-2704
1402,-2845
1403,-2823
1404,-2855
1405,-2947
1406,-2797
1407,-2858
1408,-2809
1409,-2716
1410,-2702
1411,-2704
1412,-2566
1413,-2463
1414,-2396
1415,-2528
1416,-2559
1417,-2458
1418,-2590
1419,-2740
1420,-2858
1421,-3239
1422,-3396
1423,-3595
1424,-3848
1425,-4037
1426,-4332
1427,-4522
1428,-4748
1429,-5160
1430,-5344
1431,-5532
1432,-5872
1433,-5875
1434,-6036
1435,-6284
1436,-6128
1437,-6270
1438,-6186
1439,-6180
1440,-6165
1441,-5957
1442,-6048
1443,-6108
1444,-6134
1445,-6453
1446,-6606
1447,-6752
1448,-6956
1449,-6917
1450,-7228
1451,-7382
1452,-7425
1453,-7636
1454,-7807
1455,-7946
1456,-8136
1457,-8139
1458,-7992
1459,-8095
1460,-7806
1461,-7571
1462,-7533
1463,-7133
1464,-7129
1465,-6913
1466,-6787
1467,-6734
1468,-6552
1469,-6537
1470,-6640
1471,-6618
1472,-6658
1473,-6871
1474,-6893
1475,-7128
1476,-7142
1477,-7298
1478,-7280
1479,-7182
1480,-7309
1481,-7192
1482,-7152
1483,-7304
1484,-7375
1485,-7356
1486,-7510
1487,-7362
1488,-7444
1489,-7393
1490,-7304
1491,-7529
1492,-7559
1493,-7425
1494,-7537
1495,-7494
1496,-7423
1497,-7452
1498,-7181
1499,-7368
1500,-7364
1501,-7024
1502,-7100
1503,-7033
1504,-6970
1505,-6979
1506,-6943
1507,-7079
1508,-7211
1509,-7075
1510,-7278
1511,-7482
1512,-7443
1513,-7471
1514,-7494
1515,-7482
1516,-7505
1517,-7362
1518,-7439
1519,-7317
1520,-7177
1521,-7281
1522,-7101
1523,-7242
1524,-7379
1525,-7421
1526,-7415
1527,-7570
1528,-7502
1529,-7612
1530,-7655
1531,-7683
1532,-7980
1533,-8175
1534,-8150
1535,-8534
1536,-8787
1537,-8958
1538,-9279
1539,-9421
1540,-9661
1541,-9930
1542,-10042
1543,-10316
1544,-10495
1545,-10689
1546,-11058
1547,-11179
1548,-11346
1549,-11415
1550,-11354
1551,-11473
1552,-11447
1553,-11389
1554,-11585
1555,-11496
1556,-11420
1557,-11230
1558,-10831
1559,-10659
1560,-10508
1561,-10215
1562,-10405
1563,-10235
1564,-10343
1565,-10550
1566,-10191
1567,-10102
1568,-10005
1569,-10027
1570,-10335
1571,-10528
1572,-10810
1573,-11076
1574,-11062
1575,-11201
1576,-11237
1577,-11099
1578,-10890
1579,-10686
1580,-10456
1581,-10404
1582,-10263
1583,-9955
1584,-9863
1585,-9481
1586,-9251
1587,-9160
1588,-8692
1589,-8825
1590,-9035
1591,-8911
1592,-9265
1593,-9409
1594,-9436
1595,-9694
1596,-9757
1597,-9763
1598,-9800
1599,-9731
1600,-9773
1601,-9681
1602,-9425
1603,-9448
1604,-9210
1605,-8988
1606,-8915
1607,-8573
1608,-8506
1609,-8275
1610,-7829
1611,-7723
1612,-7415
1613,-7226
1614,-7327
1615,-7192
1616,-7305
1617,-7338
1618,-7209
1619,-7280
1620,-7177
1621,-7085
1622,-7297
1623,-7025
1624,-6889
1625,-7024
1626,-6854
1627,-6809
1628,-6838
1629,-6746
1630,-6902
1631,-6768
1632,-6562
1633,-6665
1634,-6412
1635,-6250
1636,-6181
1637,-5924
1638,-5853
1639,-5555
1640,-5110
1641,-4963
1642,-4494
1643,-4284
1644,-3989
1645,-3440
1646,-3113
1647,-2915
1648,-2741
1649,-2673
1650,-2601
1651,-2612
1652,-2800
1653,-2794
1654,-2928
1655,-3105
1656,-2962
1657,-3110
1658,-3170
1659,-3292
1660,-3421
1661,-3363
1662,-3392
1663,-3568
1664,-3435
1665,-3453
1666,-3623
1667,-3783
1668,-3908
1669,-4005
1670,-4033
1671,-4216
1672,-4181
1673,-4068
1674,-4230
1675,-4029
1676,-4117
1677,-3998
1678,-3738
1679,-3488
1680,-3246
1681,-2996
1682,-2902
1683,-2610
1684,-2665
1685,-2602
1686,-2321
1687,-2386
1688,-2244
1689,-2493
1690,-2817
1691,-3057
1692,-3189
1693,-3253
1694,-3245
1695,-3482
1696,-3505
1697,-3442
1698,-3630
1699,-3439
1700,-3525
1701,-3577
1702,-3192
1703,-3149
1704,-2997
1705,-2708
1706,-2790
1707,-2711
1708,-2751
1709,-2876
1710,-2606
1711,-2608
1712,-2570
1713,-2550
1714,-2751
1715,-2804
1716,-2814
1717,-2778
1718,-2375
1719,-2332
1720,-2376
1721,-2108
1722,-2078
1723,-1955
1724,-1585
1725,-1537
1726,-1448
1727,-1453
1728,-1557
1729,-1422
1730,-1364
1731,-1495
1732,-1454
1733,-1642
1734,-1790
1735,-1716
1736,-1749
1737,-1788
1738,-1855
1739,-1848
1740,-1679
1741,-1451
1742,-1394
1743,-1051
1744,-986
1745,-782
1746,-573
1747,-319
1748,125
1749,517
1750,877
1751,1355
1752,1636
1753,1952
1754,2272
1755,2233
1756,2607
1757,2781
1758,2847
1759,3057
1760,2898
1761,2886
1762,2914
1763,2731
1764,2711
1765,2692
1766,2537
1767,2575
1768,2497
1769,2383
1770,2438
1771,2472
1772,2394
1773,2411
1774,2371
1775,2262
1776,2235
1777,2098
1778,1972
1779,1892
1780,1932
1781,1986
1782,2002
1783,2216
1784,2324
1785,2262
1786,2194
1787,2238
1788,2230
1789,2462
1790,2640
1791,2728
1792,2845
1793,2685
1794,2763
1795,2763
1796,2567
1797,2731
1798,2614
1799,2662
1800,2641
1801,2689
1802,2790
1803,2936
1804,2718
1805,2782
1806,2839
1807,2668
1808,2741
1809,2471
1810,2535
1811,2463
1812,2105
1813,1894
1814,1680
1815,1451
1816,1478
1817,1183
1818,877
1819,793
1820,544
1821,282
1822,278
1823,-9
1824,73
1825,48
1826,94
1827,133
1828,27
1829,-174
1830,-36
1831,105
1832,293
1833,609
1834,657
1835,982
1836,1159
1837,1210
1838,1567
1839,1476
1840,1485
1841,1564
1842,1373
1843,1385
1844,1228
1845,962
1846,904
1847,677
1848,676
1849,742
1850,659
1851,580
1852,362
1853,228
1854,206
1855,24
1856,-182
1857,-135
1858,-298
1859,-412
1860,-428
1861,-570
1862,-766
1863,-889
1864,-1107
1865,-1048
1866,-1024
1867,-1008
1868,-940
1869,-979
1870,-986
1871,-873
1872,-849
1873,-433
1874,-176
1875,41
1876,434
1877,834
1878,1205
1879,1475
1880,1665
1881,1835
1882,2136
1883,2193
1884,2140
1885,2149
1886,2014
1887,2060
1888,1981
1889,1984
1890,2050
1891,1892
1892,1958
1893,2006
1894,2206
1895,2557
1896,2705
1897,2900
1898,3032
1899,3077
1900,3208
1901,3497
1902,3756
1903,4004
1904,4084
1905,4096
1906,4094
1907,3908
1908,3988
1909,3904
1910,3876
1911,4009
1912,3897
1913,3799
1914,3680
1915,3502
1916,3330
1917,3255
1918,3043
1919,2906
1920,2659
1921,2601
1922,2542
1923,2507
1924,2501
1925,2617
1926,2711
1927,2931
1928,2827
1929,2787
1930,2696
1931,2566
1932,2550
1933,2858
1934,2999
1935,3124
1936,3288
1937,3376
1938,3458
1939,3591
1940,3533
1941,3681
1942,3691
1943,3556
1944,3363
1945,2774
1946,2448
1947,2114
1948,1402
1949,1067
1950,783
1951,210
1952,-51
1953,-497
1954,-949
1955,-1180
1956,-1173
1957,-1165
1958,-1115
1959,-1165
1960,-1289
1961,-1198
1962,-1160
1963,-841
1964,-572
1965,-400
1966,-119
1967,-33
1968,33
1969,39
1970,-2
1971,30
1972,64
1973,65
1974,333
1975,587
1976,506
1977,765
1978,688
1979,819
1980,1053
1981,1315
1982,1462
1983,1424
1984,1429
1985,1401
1986,1316
1987,1144
1988,1298
1989,995
1990,848
1991,795
1992,566
1993,738
1994,635
1995,634
1996,782
1997,731
1998,954
1999,1196
2000,1188
2001,1471
2002,1630
2003,1735
2004,2045
2005,2140
2006,2064
2007,2222
2008,2077
2009,2059
2010,2042
2011,1865
2012,1854
2013,1920
2014,1800
2015,1986
2016,1979
2017,1944
2018,1988
2019,1879
2020,2030
2021,1973
2022,1847
2023,1862
2024,1826
2025,2001
2026,2276
2027,2492
2028,2855
2029,3055
2030,3118
2031,3320
2032,3181
2033,3155
2034,3597
2035,3697
2036,3811
2037,4124
2038,4016
2039,4120
2040,4259
2041,4311
2042,4619
2043,4818
2044,4998
2045,5221
2046,5268
2047,5261
2048,5327
2049,5085
2050,5206
2051,5108
2052,5003
2053,5155
2054,4997
2055,5038
2056,5064
2057,5024
2058,5174
2059,5238
2060,5331
2061,5488
2062,5567
2063,5563
2064,5724
2065,5947
2066,6082
2067,6180
2068,6190
2069,6432
2070,6642
2071,6723
2072,6917
2073,6961
2074,7009
2075,6997
2076,6957
2077,7121
2078,7100
2079,7192
2080,7108
2081,7144
2082,7268
2083,7417
2084,7460
2085,7516
2086,7563
2087,7461
2088,7440
2089,7453
2090,7292
2091,7346
2092,7295
2093,7221
2094,7291
2095,7076
2096,7084
2097,6860
2098,6590
2099,6534
2100,6306
2101,6120
2102,6123
2103,5784
2104,5570
2105,5362
2106,4979
2107,4998
2108,4766
2109,4714
2110,4380
2111,4184
2112,3846
2113,3606
2114,3346
2115,3108
2116,3025
2117,2813
2118,2691
2119,2671
2120,2622
2121,2608
2122,2455
2123,2588
2124,2552
2125,2554
2126,2917
2127,3000
2128,2961
2129,3210
2130,3105
2131,3193
2132,3400
2133,3192
2134,3070
2135,3300
2136,3209
2137,3336
2138,3392
2139,3233
2140,3364
2141,3228
2142,3068
2143,2880
2144,2598
2145,2654
2146,2680
2147,2707
2148,2945
2149,2803
2150,3015
2151,3021
2152,3022
2153,2991
2154,3173
2155,3149
2156,3509
2157,3801
2158,3947
2159,4302
2160,4356
2161,4575
2162,4819
2163,4888
2164,5029
2165,5159
2166,5201
2167,5130
2168,4994
2169,4701
2170,4591
2171,4345
2172,4250
2173,4180
2174,3958
2175,3931
2176,3861
2177,3883
2178,3974
2179,3901
2180,4071
2181,4293
2182,4361
2183,4488
2184,4438
2185,4374
2186,4466
2187,4452
2188,4371
2189,4527
2190,4418
2191,4600
2192,4617
2193,4639
2194,4803
2195,4911
2196,5017
2197,5265
2198,5513
2199,5561
2200,5907
2201,5899
2202,6071
2203,6289
2204,6486
2205,6803
2206,6888
2207,7034
2208,7288
2209,7144
2210,7277
2211,7277
2212,7219
2213,7250
2214,7250
2215,6959
2216,7048
2217,6920
2218,6701
2219,6483
2220,6285
2221,6181
2222,5928
2223,5693
2224,5510
2225,5386
2226,5181
2227,5166
2228,5094
2229,5250
2230,5424
2231,5442
2232,5616
2233,5675
2234,5448
2235,5480
2236,5485
2237,5598
2238,5802
2239,5821
2240,5911
2241,5991
2242,5737
2243,5862
2244,5818
2245,5692
2246,5796
2247,5630
2248,5479
2249,5460
2250,5243
2251,4788
2252,4627
2253,4174
2254,3907
2255,3725
2256,3342
2257,3065
2258,2537
2259,2200
2260,1975
2261,1809
2262,1730
2263,1697
2264,1364
2265,1273
2266,1134
2267,1061
2268,1193
2269,1416
2270,1427
2271,1481
2272,1489
2273,1561
2274,1507
2275,1449
2276,1630
2277,1660
2278,1697
2279,1830
2280,1516
2281,1384
2282,974
2283,712
2284,620
2285,206
2286,182
2287,77
2288,-133
2289,-359
2290,-642
2291,-956
2292,-910
2293,-881
2294,-1043
2295,-943
2296,-1080
2297,-1350
2298,-1497
2299,-1792
2300,-1819
2301,-1846
2302,-1731
2303,-1280
2304,-1244
2305,-1192
2306,-950
2307,-968
2308,-820
2309,-660
2310,-686
2311,-352
2312,-94
2313,-45
2314,16
2315,46
2316,-14
2317,-48
2318,-110
2319,-426
2320,-507
2321,-727
2322,-637
2323,-548
2324,-588
2325,-579
2326,-626
2327,-549
2328,-558
2329,-727
2330,-794
2331,-798
2332,-838
2333,-532
2334,-442
2335,-301
2336,48
2337,3
2338,28
2339,157
2340,142
2341,361
2342,362
2343,438
2344,859
2345,907
2346,989
2347,1131
2348,1184
2349,1290
2350,1432
2351,1235
2352,1247
2353,1391
2354,1353
2355,1491
2356,1321
2357,1132
2358,965
2359,842
2360,1005
2361,1138
2362,1123
2363,1394
2364,1444
2365,1431
2366,1559
2367,1536
2368,1619
2369,1857
2370,1804
2371,1882
2372,2015
2373,2113
2374,2221
2375,2206
2376,2225
2377,2379
2378,2544
2379,2622
2380,2659
2381,2470
2382,2640
2383,2412
2384,2310
2385,2423
2386,2455
2387,2419
2388,2312
2389,2108
2390,2028
2391,1807
2392,1691
2393,1636
2394,1430
2395,1297
