,M
1173,-323
1174,-324
1175,-439
1176,-561
1177,-560
1178,-445
1179,-339
1180,-330
1181,-385
1182,-435
1183,-460
1184,-480
1185,-489
1186,-454
1187,-383
1188,-338
1189,-373
1190,-464
1191,-519
1192,-488
1193,-409
1194,-332
1195,-252
1196,-158
1197,-120
1198,-236
1199,-440
1200,-490
1201,-264
1202,29
1203,73
1204,-134
1205,-265
1206,-118
1207,86
1208,36
1209,-210
1210,-297
1211,-75
1212,198
1213,228
1214,67
1215,-32
1216,28
1217,122
1218,132
1219,98
1220,101
1221,144
1222,185
1223,206
1224,205
1225,186
1226,173
1227,189
1228,203
1229,179
1230,187
1231,351
1232,628
1233,778
1234,627
1235,328
1236,203
1237,354
1238,590
1239,714
1240,741
1241,764
1242,778
1243,733
1244,695
1245,778
1246,966
1247,1114
1248,1121
1249,1036
1250,945
1251,884
1252,878
1253,957
1254,1095
1255,1178
1256,1133
1257,1032
1258,995
1259,1032
1260,1054
1261,1026
1262,1013
1263,1047
1264,1068
1265,1019
1266,941
1267,920
1268,955
1269,977
1270,956
1271,935
1272,945
1273,959
1274,932
1275,869
1276,817
1277,802
1278,826
1279,869
1280,906
1281,907
1282,848
1283,762
1284,719
1285,765
1286,857
1287,892
1288,815
1289,698
1290,682
1291,807
1292,953
1293,969
1294,870
1295,799
1296,798
1297,734
1298,504
1299,269
1300,328
1301,730
1302,1152
1303,1212
1304,892
1305,513
1306,337
1307,345
1308,390
1309,436
1310,534
1311,643
1312,639
1313,499
1314,370
1315,364
1316,400
1317,346
1318,232
1319,245
1320,443
1321,621
1322,555
1323,292
1324,117
1325,209
1326,437
1327,544
1328,448
1329,313
1330,323
1331,474
1332,607
1333,588
1334,426
1335,237
1336,137
1337,168
1338,291
1339,421
1340,478
1341,433
1342,312
1343,170
1344,88
1345,113
1346,215
1347,294
1348,258
1349,131
1350,22
1351,1
1352,27
1353,23
1354,-18
1355,-50
1356,-76
1357,-142
1358,-246
1359,-296
1360,-228
1361,-108
1362,-71
1363,-175
1364,-358
1365,-508
1366,-549
1367,-461
1368,-309
1369,-242
1370,-358
1371,-548
1372,-575
1373,-388
1374,-249
1375,-390
1376,-642
1377,-612
1378,-248
1379,18
1380,-170
1381,-596
1382,-768
1383,-571
1384,-347
1385,-369
1386,-506
1387,-536
1388,-500
1389,-564
1390,-695
1391,-729
1392,-669
1393,-674
1394,-776
1395,-812
1396,-698
1397,-603
1398,-716
1399,-998
1400,-1240
1401,-1299
1402,-1165
1403,-909
1404,-680
1405,-669
1406,-939
1407,-1285
1408,-1412
1409,-1260
1410,-1035
1411,-935
1412,-958
1413,-1029
1414,-1154
1415,-1326
1416,-1428
1417,-1334
1418,-1109
1419,-955
1420,-974
1421,-1087
1422,-1172
1423,-1218
1424,-1260
1425,-1279
1426,-1233
1427,-1130
1428,-1038
1429,-1002
1430,-1028
1431,-1094
1432,-1166
1433,-1206
1434,-1183
1435,-1102
1436,-996
1437,-906
1438,-868
1439,-892
1440,-955
1441,-1002
1442,-990
1443,-936
1444,-900
1445,-909
1446,-941
1447,-964
1448,-974
1449,-961
1450,-914
1451,-841
1452,-786
1453,-781
1454,-793
1455,-773
1456,-718
1457,-671
1458,-656
1459,-640
1460,-589
1461,-525
1462,-493
1463,-487
1464,-459
1465,-378
1466,-280
1467,-213
1468,-185
1469,-161
1470,-111
1471,-54
1472,-26
1473,-44
1474,-89
1475,-114
1476,-83
1477,-2
1478,72
1479,89
1480,70
1481,83
1482,154
1483,220
1484,226
1485,195
1486,199
1487,251
1488,282
1489,251
1490,205
1491,209
1492,244
1493,242
1494,207
1495,212
1496,280
1497,339
1498,315
1499,235
1500,197
1501,234
1502,286
1503,300
1504,284
1505,275
1506,275
1507,270
1508,275
1509,321
1510,393
1511,422
1512,397
1513,398
1514,488
1515,602
1516,611
1517,504
1518,421
1519,456
1520,492
1521,341
1522,45
1523,-89
1524,180
1525,694
1526,1023
1527,912
1528,522
1529,197
1530,90
1531,111
1532,158
1533,244
1534,376
1535,440
1536,330
1537,141
1538,71
1539,156
1540,223
1541,139
1542,33
1543,108
1544,331
1545,440
1546,288
1547,59
1548,35
1549,247
1550,448
1551,432
1552,262
1553,162
1554,238
1555,402
1556,509
1557,493
1558,381
1559,238
1560,143
1561,159
1562,292
1563,457
1564,539
1565,491
1566,371
1567,282
1568,275
1569,326
1570,367
1571,361
1572,331
1573,321
1574,341
1575,340
1576,278
1577,184
1578,135
1579,161
1580,194
1581,167
1582,109
1583,124
1584,241
1585,343
1586,298
1587,117
1588,-57
1589,-108
1590,-49
1591,41
1592,117
1593,174
1594,194
1595,157
1596,91
1597,61
1598,91
1599,135
1600,149
1601,152
1602,182
1603,217
1604,207
1605,139
1606,67
1607,57
1608,122
1609,209
1610,243
1611,183
1612,56
1613,-41
1614,-32
1615,52
1616,103
1617,66
1618,11
1619,29
1620,82
1621,44
1622,-117
1623,-262
1624,-248
1625,-104
1626,20
1627,50
1628,30
1629,-6
1630,-92
1631,-207
1632,-231
1633,-119
1634,-27
1635,-128
1636,-319
1637,-332
1638,-139
1639,-49
1640,-251
1641,-484
1642,-383
1643,-31
1644,117
1645,-134
1646,-446
1647,-444
1648,-212
1649,-94
1650,-165
1651,-192
1652,-69
1653,19
1654,-98
1655,-297
1656,-357
1657,-251
1658,-126
1659,-64
1660,-21
1661,26
1662,37
1663,-10
1664,-92
1665,-173
1666,-196
1667,-69
1668,202
1669,422
1670,359
1671,46
1672,-203
1673,-153
1674,101
1675,307
1676,383
1677,418
1678,444
1679,398
1680,281
1681,226
1682,314
1683,452
1684,505
1685,466
1686,421
1687,414
1688,428
1689,463
1690,543
1691,647
1692,713
1693,716
1694,699
1695,692
1696,678
1697,641
1698,625
1699,676
1700,777
1701,857
1702,863
1703,813
1704,766
1705,769
1706,834
1707,917
1708,941
1709,867
1710,740
1711,648
1712,651
1713,726
1714,807
1715,832
1716,789
1717,722
1718,683
1719,692
1720,712
1721,704
1722,672
1723,653
1724,661
1725,666
1726,648
1727,612
1728,565
1729,501
1730,428
1731,406
1732,474
1733,562
1734,553
1735,436
1736,354
1737,444
1738,633
1739,705
1740,565
1741,365
1742,310
1743,373
1744,338
1745,123
1746,-54
1747,70
1748,452
1749,753
1750,719
1751,445
1752,196
1753,88
1754,48
1755,15
1756,42
1757,156
1758,247
1759,200
1760,74
1761,27
1762,90
1763,119
1764,3
1765,-152
1766,-142
1767,62
1768,256
1769,226
1770,5
1771,-172
1772,-132
1773,40
1774,121
1775,27
1776,-95
1777,-57
1778,131
1779,264
1780,175
1781,-89
1782,-324
1783,-377
1784,-264
1785,-102
1786,-4
1787,-15
1788,-106
1789,-209
1790,-260
1791,-251
1792,-219
1793,-203
1794,-210
1795,-218
1796,-221
1797,-234
1798,-265
1799,-305
1800,-336
1801,-356
1802,-368
1803,-385
1804,-428
1805,-490
1806,-523
1807,-477
1808,-384
1809,-356
1810,-470
1811,-663
1812,-790
1813,-772
1814,-668
1815,-584
1816,-562
1817,-591
1818,-650
1819,-724
1820,-763
1821,-716
1822,-611
1823,-543
1824,-573
1825,-634
1826,-633
1827,-577
1828,-554
1829,-584
1830,-582
1831,-516
1832,-502
1833,-637
1834,-803
1835,-784
1836,-603
1837,-547
1838,-776
1839,-1046
1840,-1011
1841,-734
1842,-621
1843,-860
1844,-1157
1845,-1164
1846,-959
1847,-886
1848,-1041
1849,-1163
1850,-1068
1851,-903
1852,-884
1853,-993
1854,-1069
1855,-1087
1856,-1141
1857,-1222
1858,-1203
1859,-1060
1860,-942
1861,-990
1862,-1165
1863,-1320
1864,-1331
1865,-1164
1866,-893
1867,-708
1868,-788
1869,-1076
1870,-1282
1871,-1194
1872,-917
1873,-717
1874,-688
1875,-720
1876,-744
1877,-824
1878,-974
1879,-1045
1880,-920
1881,-687
1882,-542
1883,-542
1884,-588
1885,-617
1886,-661
1887,-737
1888,-775
1889,-714
1890,-591
1891,-488
1892,-440
1893,-443
1894,-497
1895,-583
1896,-627
1897,-551
1898,-385
1899,-249
1900,-225
1901,-274
1902,-314
1903,-296
1904,-232
1905,-152
1906,-90
1907,-88
1908,-154
1909,-226
1910,-217
1911,-112
1912,27
1913,131
1914,183
1915,213
1916,230
1917,236
1918,242
1919,255
1920,263
1921,254
1922,253
1923,301
1924,386
1925,441
1926,415
1927,342
1928,317
1929,383
1930,493
1931,558
1932,537
1933,464
1934,400
1935,376
1936,377
1937,380
1938,385
1939,400
1940,414
1941,414
1942,409
1943,427
1944,473
1945,502
1946,469
1947,399
1948,351
1949,347
1950,355
1951,346
1952,329
1953,312
1954,284
1955,257
1956,282
1957,360
1958,414
1959,393
1960,370
1961,464
1962,642
1963,717
1964,606
1965,459
1966,449
1967,503
1968,411
1969,180
1970,113
1971,414
1972,868
1973,1058
1974,840
1975,472
1976,260
1977,236
1978,260
1979,290
1980,400
1981,573
1982,664
1983,593
1984,465
1985,419
1986,431
1987,387
1988,298
1989,313
1990,515
1991,753
1992,793
1993,594
1994,370
1995,355
1996,554
1997,751
1998,762
1999,627
2000,540
2001,635
2002,828
2003,925
2004,828
2005,614
2006,452
2007,438
2008,543
2009,671
2010,756
2011,793
2012,800
2013,784
2014,741
2015,685
2016,642
2017,624
2018,614
2019,591
2020,564
2021,558
2022,571
2023,568
2024,521
2025,452
2026,409
2027,412
2028,437
2029,448
2030,439
2031,423
2032,397
2033,342
2034,263
2035,191
2036,160
2037,171
2038,206
2039,255
2040,309
2041,347
2042,330
2043,248
2044,142
2045,80
2046,105
2047,187
2048,261
2049,266
2050,199
2051,116
2052,66
2053,71
2054,115
2055,161
2056,183
2057,162
2058,93
2059,3
2060,-75
2061,-136
2062,-176
2063,-177
2064,-120
2065,-74
2066,-154
2067,-363
2068,-514
2069,-437
2070,-249
2071,-233
2072,-441
2073,-583
2074,-420
2075,-141
2076,-129
2077,-419
2078,-646
2079,-554
2080,-324
2081,-284
2082,-445
2083,-553
2084,-498
2085,-420
2086,-436
2087,-466
2088,-413
2089,-339
2090,-352
2091,-418
2092,-417
2093,-336
2094,-277
2095,-307
2096,-393
2097,-462
2098,-456
2099,-328
2100,-116
2101,13
2102,-97
2103,-377
2104,-558
2105,-453
2106,-161
2107,77
2108,150
2109,97
2110,-23
2111,-177
2112,-293
2113,-260
2114,-87
2115,69
2116,76
2117,-27
2118,-109
2119,-105
2120,-59
2121,-31
2122,-13
2123,34
2124,121
2125,220
2126,291
2127,307
2128,282
2129,264
2130,281
2131,313
2132,332
2133,353
2134,406
2135,481
2136,534
2137,553
2138,566
2139,591
2140,602
2141,570
2142,525
2143,507
2144,511
2145,523
2146,555
2147,621
2148,670
2149,629
2150,510
2151,428
2152,462
2153,560
2154,612
2155,583
2156,526
2157,476
2158,416
2159,344
2160,315
2161,374
2162,459
2163,472
2164,396
2165,312
2166,295
2167,329
2168,357
2169,364
2170,364
2171,352
2172,292
2173,198
2174,139
2175,164
2176,223
2177,232
2178,187
2179,157
2180,191
2181,237
2182,224
2183,184
2184,215
2185,334
2186,418
2187,349
2188,190
2189,106
2190,119
2191,60
2192,-171
2193,-386
2194,-292
2195,110
2196,463
2197,436
2198,84
2199,-259
2200,-381
2201,-348
2202,-310
2203,-291
2204,-243
2205,-187
2206,-186
2207,-232
2208,-247
2209,-221
2210,-249
2211,-375
2212,-477
2213,-391
2214,-141
2215,49
2216,-6
2217,-241
2218,-408
2219,-353
2220,-162
2221,-30
2222,-45
2223,-114
2224,-94
2225,32
2226,152
2227,143
2228,-2
2229,-185
2230,-289
2231,-266
2232,-158
2233,-42
2234,34
2235,61
2236,31
2237,-61
2238,-180
2239,-252
2240,-233
2241,-172
2242,-155
2243,-196
2244,-242
2245,-260
2246,-284
2247,-346
2248,-417
2249,-454
2250,-471
2251,-515
2252,-567
2253,-555
2254,-465
2255,-392
2256,-432
2257,-577
2258,-727
2259,-807
2260,-821
2261,-790
2262,-728
2263,-652
2264,-611
2265,-648
2266,-733
2267,-789
2268,-769
2269,-691
2270,-616
2271,-577
2272,-577
2273,-596
2274,-620
2275,-623
2276,-595
2277,-558
2278,-535
2279,-544
2280,-575
2281,-623
2282,-695
2283,-772
2284,-815
2285,-805
2286,-767
2287,-751
2288,-774
2289,-801
2290,-809
2291,-813
2292,-846
2293,-911
2294,-965
2295,-971
2296,-923
2297,-848
2298,-793
2299,-790
2300,-839
2301,-906
2302,-949
2303,-953
2304,-929
2305,-892
2306,-865
2307,-876
2308,-931
2309,-983
2310,-950
2311,-839
2312,-775
2313,-844
2314,-951
2315,-909
2316,-729
2317,-636
2318,-755
2319,-889
2320,-780
2321,-513
2322,-430
2323,-660
2324,-912
2325,-869
2326,-617
2327,-484
2328,-562
2329,-627
2330,-518
2331,-376
2332,-398
2333,-537
2334,-601
2335,-550
2336,-506
2337,-520
2338,-501
2339,-397
2340,-313
2341,-367
2342,-517
2343,-599
2344,-512
2345,-304
2346,-110
2347,-41
2348,-118
2349,-239
2350,-257
2351,-130
2352,35
2353,102
2354,57
2355,-6
2356,-17
2357,10
2358,56
2359,137
2360,258
2361,380
2362,456
2363,487
2364,496
2365,492
2366,480
2367,481
2368,521
2369,591
2370,668
2371,729
2372,752
2373,716
2374,639
2375,598
2376,656
2377,780
2378,867
2379,860
2380,799
2381,740
2382,698
2383,671
2384,679
2385,737
2386,799
2387,801
2388,753
2389,722
2390,733
2391,750
2392,739
2393,723
2394,733
2395,736
2396,697
2397,642
2398,627
2399,643
2400,626
2401,570
2402,562
2403,656
2404,766
2405,769
2406,689
2407,675
2408,786
2409,890
2410,843
2411,708
2412,673
2413,753
2414,736
2415,491
2416,214
2417,254
2418,666
2419,1105
2420,1202
2421,953
2422,642
2423,489
2424,472
2425,490
2426,538
2427,643
2428,745
2429,745
2430,658
2431,604
2432,635
2433,652
2434,563
2435,445
2436,470
2437,676
2438,872
2439,837
2440,588
2441,382
2442,437
2443,685
2444,856
2445,793
2446,627
2447,601
2448,776
2449,959
2450,952
2451,757
2452,550
2453,472
2454,519
2455,617
2456,712
2457,779
2458,786
2459,731
2460,667
2461,647
2462,665
2463,669
2464,649
2465,634
2466,642
2467,652
2468,639
2469,617
2470,599
2471,575
2472,540
2473,511
2474,494
2475,472
2476,455
2477,514
2478,652
2479,707
2480,509
2481,167
2482,20
2483,221
2484,486
2485,445
2486,173
2487,81
2488,322
2489,540
2490,382
2491,29
2492,-63
2493,201
2494,452
2495,408
2496,228
2497,186
2498,264
2499,259
2500,151
2501,107
2502,187
2503,241
2504,174
2505,78
2506,65
2507,100
2508,71
2509,-56
2510,-217
2511,-324
2512,-302
2513,-134
2514,46
2515,14
2516,-282
2517,-608
2518,-672
2519,-476
2520,-280
2521,-240
2522,-277
2523,-299
2524,-375
2525,-563
2526,-719
2527,-665
2528,-447
2529,-306
2530,-368
2531,-523
2532,-617
2533,-636
2534,-641
2535,-631
2536,-572
2537,-499
2538,-495
2539,-572
2540,-648
2541,-663
2542,-640
2543,-622
2544,-609
2545,-576
2546,-528
2547,-511
2548,-551
2549,-616
2550,-650
2551,-616
2552,-534
2553,-467
2554,-472
2555,-540
2556,-606
2557,-610
2558,-566
2559,-530
2560,-523
2561,-518
2562,-494
2563,-478
2564,-507
2565,-557
2566,-567
2567,-519
2568,-474
2569,-485
2570,-524
2571,-516
2572,-428
2573,-325
2574,-277
2575,-287
2576,-316
2577,-331
2578,-337
2579,-330
2580,-282
2581,-202
2582,-130
2583,-95
2584,-82
2585,-59
2586,-34
2587,-32
2588,-42
2589,-24
2590,23
2591,61
2592,74
2593,82
2594,111
2595,130
2596,115
2597,101
2598,149
2599,254
2600,330
2601,311
2602,229
2603,152
2604,103
2605,68
2606,40
2607,46
2608,102
2609,168
2610,186
2611,142
2612,67
2613,7
2614,2
2615,47
2616,98
2617,101
2618,45
2619,-27
2620,-69
2621,-80
2622,-90
2623,-120
2624,-150
2625,-143
2626,-85
2627,-3
2628,39
2629,0
2630,-62
2631,-43
2632,76
2633,168
2634,120
2635,2
2636,-35
2637,-4
2638,-85
2639,-327
2640,-480
2641,-281
2642,165
2643,449
2644,333
2645,-8
2646,-256
2647,-309
2648,-281
2649,-245
2650,-170
2651,-64
2652,-29
2653,-103
2654,-179
2655,-165
2656,-128
2657,-189
2658,-325
2659,-362
2660,-204
2661,17
2662,78
2663,-98
2664,-345
2665,-426
2666,-265
2667,-22
2668,76
2669,-27
2670,-159
2671,-120
2672,77
2673,227
2674,167
2675,-57
2676,-253
2677,-290
2678,-200
2679,-97
2680,-44
2681,-28
2682,-21
2683,-26
2684,-53
2685,-94
2686,-123
2687,-137
2688,-150
2689,-177
2690,-198
2691,-194
2692,-184
2693,-204
2694,-265
2695,-332
2696,-366
2697,-376
2698,-391
2699,-407
2700,-385
2701,-312
2702,-236
