,L
203,-4721
204,-4595
205,-4469
206,-4343
207,-4214
208,-4081
209,-3947
210,-3810
211,-3671
212,-3530
213,-3391
214,-3250
215,-3101
216,-2943
217,-2780
218,-2618
219,-2458
220,-2303
221,-2148
222,-1987
223,-1828
224,-1685
225,-1561
226,-1444
227,-1328
228,-1215
229,-1109
230,-1010
231,-917
232,-828
233,-740
234,-658
235,-583
236,-508
237,-427
238,-348
239,-274
240,-197
241,-109
242,-14
243,84
244,192
245,311
246,439
247,576
248,727
249,886
250,1051
251,1225
252,1414
253,1613
254,1818
255,2031
256,2250
257,2469
258,2692
259,2920
260,3143
261,3358
262,3568
263,3768
264,3954
265,4126
266,4292
267,4448
268,4587
269,4708
270,4818
271,4918
272,5005
273,5078
274,5138
275,5183
276,5213
277,5231
278,5241
279,5246
280,5245
281,5242
282,5238
283,5230
284,5215
285,5203
286,5198
287,5195
288,5191
289,5191
290,5202
291,5220
292,5240
293,5265
294,5303
295,5358
296,5420
297,5481
298,5539
299,5598
300,5655
301,5704
302,5750
303,5798
304,5847
305,5892
306,5933
307,5970
308,6003
309,6031
310,6051
311,6064
312,6072
313,6077
314,6071
315,6052
316,6026
317,6001
318,5976
319,5940
320,5896
321,5847
322,5791
323,5723
324,5648
325,5570
326,5486
327,5394
328,5298
329,5202
330,5108
331,5010
332,4905
333,4795
334,4685
335,4579
336,4469
337,4352
338,4231
339,4106
340,3978
341,3850
342,3724
343,3596
344,3464
345,3331
346,3198
347,3063
348,2928
349,2794
350,2660
351,2523
352,2391
353,2264
354,2134
355,2005
356,1881
357,1759
358,1632
359,1506
360,1389
361,1274
362,1157
363,1044
364,938
365,834
366,731
367,632
368,536
369,438
370,338
371,237
372,133
373,34
374,-57
375,-144
376,-232
377,-317
378,-395
379,-467
380,-531
381,-586
382,-638
383,-687
384,-731
385,-776
386,-823
387,-864
388,-900
389,-939
390,-977
391,-1008
392,-1039
393,-1077
394,-1114
395,-1148
396,-1186
397,-1222
398,-1255
399,-1297
400,-1349
401,-1396
402,-1433
403,-1473
404,-1519
405,-1562
406,-1604
407,-1648
408,-1686
409,-1718
410,-1751
411,-1784
412,-1811
413,-1842
414,-1877
415,-1909
416,-1933
417,-1957
418,-1977
419,-1988
420,-1992
421,-1989
422,-1976
423,-1957
424,-1940
425,-1919
426,-1886
427,-1848
428,-1810
429,-1773
430,-1734
431,-1691
432,-1638
433,-1573
434,-1499
435,-1417
436,-1326
437,-1227
438,-1122
439,-1017
440,-908
441,-793
442,-680
443,-566
444,-442
445,-304
446,-159
447,-10
448,148
449,315
450,484
451,649
452,817
453,994
454,1179
455,1366
456,1561
457,1764
458,1974
459,2181
460,2385
461,2592
462,2805
463,3015
464,3218
465,3418
466,3616
467,3811
468,4001
469,4189
470,4372
471,4548
472,4717
473,4878
474,5035
475,5190
476,5338
477,5472
478,5596
479,5716
480,5836
481,5952
482,6063
483,6170
484,6273
485,6371
486,6467
487,6563
488,6659
489,6749
490,6821
491,6882
492,6944
493,7000
494,7045
495,7084
496,7124
497,7160
498,7187
499,7206
500,7222
501,7233
502,7238
503,7236
504,7226
505,7213
506,7201
507,7188
508,7173
509,7164
510,7164
511,7167
512,7173
513,7181
514,7190
515,7202
516,7218
517,7229
518,7230
519,7226
520,7219
521,7205
522,7179
523,7140
524,7092
525,7038
526,6973
527,6897
528,6812
529,6720
530,6619
531,6502
532,6372
533,6237
534,6099
535,5956
536,5807
537,5654
538,5503
539,5361
540,5226
541,5096
542,4977
543,4869
544,4769
545,4674
546,4585
547,4503
548,4428
549,4354
550,4284
551,4216
552,4149
553,4088
554,4034
555,3983
556,3931
557,3876
558,3814
559,3751
560,3683
561,3606
562,3521
563,3431
564,3327
565,3207
566,3079
567,2947
568,2805
569,2655
570,2505
571,2352
572,2193
573,2029
574,1859
575,1681
576,1505
577,1338
578,1167
579,991
580,824
581,664
582,501
583,340
584,188
585,37
586,-117
587,-266
588,-408
589,-556
590,-709
591,-859
592,-1011
593,-1166
594,-1316
595,-1466
596,-1625
597,-1790
598,-1960
599,-2144
600,-2342
601,-2545
602,-2758
603,-2989
604,-3228
605,-3463
606,-3693
607,-3922
608,-4148
609,-4365
610,-4577
611,-4787
612,-4995
613,-5200
614,-5401
615,-5602
616,-5800
617,-5991
618,-6172
619,-6347
620,-6522
621,-6696
622,-6867
623,-7032
624,-7187
625,-7332
626,-7477
627,-7625
628,-7769
629,-7911
630,-8053
631,-8197
632,-8340
633,-8479
634,-8615
635,-8750
636,-8883
637,-9012
638,-9134
639,-9251
640,-9360
641,-9458
642,-9542
643,-9619
644,-9688
645,-9745
646,-9785
647,-9812
648,-9834
649,-9844
650,-9834
651,-9809
652,-9778
653,-9742
654,-9700
655,-9654
656,-9609
657,-9563
658,-9518
659,-9478
660,-9431
661,-9370
662,-9307
663,-9238
664,-9157
665,-9075
666,-9001
667,-8923
668,-8837
669,-8755
670,-8674
671,-8583
672,-8485
673,-8389
674,-8291
675,-8186
676,-8082
677,-7985
678,-7884
679,-7776
680,-7666
681,-7558
682,-7447
683,-7331
684,-7211
685,-7088
686,-6967
687,-6844
688,-6715
689,-6581
690,-6448
691,-6314
692,-6173
693,-6029
694,-5884
695,-5735
696,-5582
697,-5426
698,-5262
699,-5092
700,-4919
701,-4743
702,-4568
703,-4399
704,-4237
705,-4081
706,-3929
707,-3773
708,-3616
709,-3461
710,-3309
711,-3157
712,-3000
713,-2839
714,-2674
715,-2503
716,-2330
717,-2160
718,-1993
719,-1830
720,-1669
721,-1501
722,-1322
723,-1141
724,-963
725,-786
726,-610
727,-441
728,-283
729,-131
730,17
731,154
732,279
733,402
734,522
735,630
736,732
737,839
738,946
739,1044
740,1129
741,1201
742,1266
743,1327
744,1383
745,1432
746,1478
747,1527
748,1579
749,1625
750,1671
751,1725
752,1778
753,1818
754,1851
755,1887
756,1929
757,1974
758,2019
759,2053
760,2075
761,2094
762,2119
763,2145
764,2164
765,2179
766,2198
767,2217
768,2233
769,2248
770,2267
771,2286
772,2297
773,2299
774,2298
775,2294
776,2286
777,2270
778,2241
779,2202
780,2163
781,2124
782,2087
783,2052
784,2011
785,1967
786,1926
787,1882
788,1834
789,1788
790,1748
791,1710
792,1672
793,1633
794,1594
795,1546
796,1487
797,1426
798,1363
799,1289
800,1205
801,1114
802,1014
803,913
804,814
805,715
806,613
807,516
808,431
809,353
810,271
811,183
812,97
813,15
814,-64
815,-140
816,-210
817,-273
818,-339
819,-412
820,-482
821,-546
822,-614
823,-687
824,-759
825,-832
826,-914
827,-1002
828,-1092
829,-1186
830,-1285
831,-1384
832,-1481
833,-1577
834,-1662
835,-1732
836,-1792
837,-1853
838,-1911
839,-1956
840,-1989
841,-2014
842,-2036
843,-2052
844,-2062
845,-2065
846,-2061
847,-2049
848,-2029
849,-2006
850,-1978
851,-1945
852,-1906
853,-1859
854,-1807
855,-1757
856,-1715
857,-1680
858,-1641
859,-1594
860,-1535
861,-1469
862,-1402
863,-1332
864,-1255
865,-1173
866,-1087
867,-995
868,-901
869,-805
870,-705
871,-603
872,-504
873,-402
874,-294
875,-181
876,-63
877,59
878,183
879,312
880,446
881,581
882,711
883,838
884,965
885,1087
886,1195
887,1291
888,1381
889,1469
890,1559
891,1641
892,1709
893,1770
894,1825
895,1874
896,1915
897,1947
898,1973
899,1994
900,2011
901,2031
902,2053
903,2073
904,2095
905,2119
906,2136
907,2147
908,2157
909,2160
910,2152
911,2135
912,2107
913,2070
914,2031
915,1993
916,1951
917,1910
918,1877
919,1849
920,1822
921,1800
922,1782
923,1757
924,1722
925,1690
926,1661
927,1626
928,1584
929,1534
930,1476
931,1413
932,1350
933,1289
934,1229
935,1170
936,1111
937,1051
938,994
939,943
940,895
941,846
942,799
943,752
944,699
945,637
946,573
947,513
948,457
949,402
950,339
951,270
952,203
953,138
954,71
955,1
956,-68
957,-138
958,-202
959,-253
960,-298
961,-348
962,-399
963,-436
964,-457
965,-477
966,-505
967,-532
968,-546
969,-557
970,-575
971,-593
972,-605
973,-610
974,-609
975,-608
976,-605
977,-590
978,-564
979,-534
980,-505
981,-474
982,-438
983,-398
984,-355
985,-308
986,-260
987,-215
988,-174
989,-127
990,-76
991,-29
992,16
993,69
994,132
995,191
996,247
997,315
998,385
999,449
1000,513
1001,581
1002,645
1003,709
1004,777
1005,844
1006,907
1007,968
1008,1027
1009,1087
1010,1153
1011,1225
1012,1295
1013,1359
1014,1422
1015,1490
1016,1558
1017,1629
1018,1702
1019,1773
1020,1845
1021,1923
1022,2011
1023,2110
1024,2212
1025,2312
1026,2415
1027,2527
1028,2642
1029,2763
1030,2890
1031,3011
1032,3122
1033,3232
1034,3343
1035,3451
1036,3549
1037,3636
1038,3722
1039,3809
1040,3885
1041,3951
1042,4009
1043,4058
1044,4105
1045,4156
1046,4206
1047,4254
1048,4300
1049,4347
1050,4391
1051,4431
1052,4474
1053,4522
1054,4570
1055,4617
1056,4666
1057,4718
1058,4767
1059,4810
1060,4849
1061,4886
1062,4916
1063,4936
1064,4954
1065,4972
1066,4992
1067,5018
1068,5052
1069,5084
1070,5112
1071,5147
1072,5190
1073,5234
1074,5277
1075,5322
1076,5371
1077,5423
1078,5479
1079,5534
1080,5584
1081,5633
1082,5683
1083,5727
1084,5766
1085,5806
1086,5836
1087,5849
1088,5851
1089,5845
1090,5826
1091,5796
1092,5752
1093,5695
1094,5628
1095,5553
1096,5462
1097,5354
1098,5235
1099,5115
1100,4996
1101,4875
1102,4752
1103,4628
1104,4504
1105,4383
1106,4267
1107,4156
1108,4044
1109,3928
1110,3820
1111,3726
1112,3641
1113,3563
1114,3493
1115,3427
1116,3369
1117,3321
1118,3277
1119,3230
1120,3181
1121,3134
1122,3085
1123,3035
1124,2982
1125,2924
1126,2861
1127,2792
1128,2720
1129,2649
1130,2583
1131,2516
1132,2450
1133,2388
1134,2327
1135,2256
1136,2182
1137,2114
1138,2048
1139,1980
1140,1910
1141,1838
1142,1768
1143,1703
1144,1629
1145,1545
1146,1462
1147,1384
1148,1298
1149,1202
1150,1107
1151,1010
1152,907
1153,801
1154,696
1155,595
1156,503
1157,410
1158,316
1159,226
1160,145
1161,73
1162,7
1163,-60
1164,-132
1165,-206
1166,-281
1167,-356
1168,-427
1169,-497
1170,-572
1171,-653
1172,-737
1173,-819
1174,-896
1175,-973
1176,-1046
1177,-1115
1178,-1188
1179,-1259
1180,-1321
1181,-1381
1182,-1439
1183,-1495
1184,-1549
1185,-1598
1186,-1641
1187,-1681
1188,-1713
1189,-1736
1190,-1763
1191,-1790
1192,-1815
1193,-1843
1194,-1876
1195,-1915
1196,-1962
1197,-2005
1198,-2039
1199,-2074
1200,-2106
1201,-2132
1202,-2158
1203,-2177
1204,-2184
1205,-2192
1206,-2207
1207,-2224
1208,-2247
1209,-2273
1210,-2295
1211,-2307
1212,-2315
1213,-2325
1214,-2333
1215,-2339
1216,-2344
1217,-2342
1218,-2336
1219,-2340
1220,-2351
1221,-2365
1222,-2396
1223,-2444
1224,-2490
1225,-2539
1226,-2599
1227,-2664
1228,-2735
1229,-2806
1230,-2871
1231,-2942
1232,-3033
1233,-3128
1234,-3220
1235,-3309
1236,-3394
1237,-3484
1238,-3584
1239,-3679
1240,-3755
1241,-3822
1242,-3885
1243,-3939
1244,-3984
1245,-4025
1246,-4058
1247,-4096
1248,-4154
1249,-4221
1250,-4274
1251,-4323
1252,-4386
1253,-4455
1254,-4523
1255,-4590
1256,-4660
1257,-4739
1258,-4822
1259,-4901
1260,-4977
1261,-5051
1262,-5125
1263,-5204
1264,-5287
1265,-5372
1266,-5460
1267,-5544
1268,-5622
1269,-5711
1270,-5809
1271,-5899
1272,-5982
1273,-6068
1274,-6156
1275,-6238
1276,-6321
1277,-6412
1278,-6503
1279,-6575
1280,-6631
1281,-6681
1282,-6723
1283,-6754
1284,-6781
1285,-6800
1286,-6806
1287,-6800
1288,-6783
1289,-6756
1290,-6720
1291,-6680
1292,-6641
1293,-6593
1294,-6530
1295,-6466
1296,-6413
1297,-6360
1298,-6300
1299,-6245
1300,-6197
1301,-6147
1302,-6092
1303,-6038
1304,-5996
1305,-5967
1306,-5945
1307,-5926
1308,-5897
1309,-5845
1310,-5782
1311,-5723
1312,-5661
1313,-5590
1314,-5509
1315,-5417
1316,-5324
1317,-5245
1318,-5177
1319,-5119
1320,-5070
1321,-5024
1322,-4986
1323,-4962
1324,-4932
1325,-4872
1326,-4785
1327,-4694
1328,-4603
1329,-4511
1330,-4418
1331,-4331
1332,-4260
1333,-4225
1334,-4236
1335,-4271
1336,-4307
1337,-4328
1338,-4312
1339,-4249
1340,-4155
1341,-4051
1342,-3939
1343,-3813
1344,-3677
1345,-3546
1346,-3425
1347,-3308
1348,-3202
1349,-3106
1350,-3013
1351,-2927
1352,-2823
1353,-2676
1354,-2506
1355,-2320
1356,-2093
1357,-1847
1358,-1646
1359,-1517
1360,-1465
1361,-1479
1362,-1526
1363,-1608
1364,-1755
1365,-1960
1366,-2176
1367,-2365
1368,-2514
1369,-2620
1370,-2692
1371,-2740
1372,-2748
1373,-2709
1374,-2655
1375,-2609
1376,-2566
1377,-2538
1378,-2539
1379,-2515
1380,-2408
1381,-2231
1382,-2021
1383,-1792
1384,-1541
1385,-1244
1386,-890
1387,-510
1388,-141
1389,209
1390,540
1391,837
1392,1102
1393,1333
1394,1506
1395,1617
1396,1707
1397,1789
1398,1846
1399,1902
1400,1984
1401,2071
1402,2134
1403,2176
1404,2194
1405,2186
1406,2164
1407,2139
1408,2113
1409,2081
1410,2055
1411,2071
1412,2147
1413,2261
1414,2391
1415,2536
1416,2691
1417,2859
1418,3031
1419,3174
1420,3268
1421,3321
1422,3342
1423,3361
1424,3404
1425,3460
1426,3515
1427,3591
1428,3693
1429,3795
1430,3888
1431,3977
1432,4053
1433,4106
1434,4141
1435,4162
1436,4179
1437,4225
1438,4315
1439,4420
1440,4518
1441,4603
1442,4674
1443,4752
1444,4847
1445,4919
1446,4948
1447,4950
1448,4943
1449,4939
1450,4945
1451,4953
1452,4966
1453,4982
1454,4993
1455,5004
1456,5016
1457,5015
1458,5002
1459,4988
1460,4981
1461,4992
1462,5027
1463,5084
1464,5161
1465,5255
1466,5346
1467,5421
1468,5479
1469,5519
1470,5545
1471,5567
1472,5578
1473,5567
1474,5544
1475,5531
1476,5530
1477,5530
1478,5518
1479,5491
1480,5458
1481,5423
1482,5385
1483,5348
1484,5311
1485,5279
1486,5272
1487,5284
1488,5289
1489,5290
1490,5286
1491,5258
1492,5207
1493,5143
1494,5052
1495,4918
1496,4761
1497,4609
1498,4486
1499,4394
1500,4319
1501,4249
1502,4189
1503,4139
1504,4086
1505,4019
1506,3927
1507,3807
1508,3676
1509,3534
1510,3368
1511,3194
1512,3033
1513,2881
1514,2746
1515,2640
1516,2547
1517,2462
1518,2407
1519,2394
1520,2423
1521,2492
1522,2580
1523,2675
1524,2800
1525,2975
1526,3161
1527,3303
1528,3382
1529,3411
1530,3404
1531,3348
1532,3219
1533,3019
1534,2771
1535,2490
1536,2186
1537,1879
1538,1577
1539,1276
1540,978
1541,694
1542,420
1543,141
1544,-142
1545,-403
1546,-648
1547,-900
1548,-1149
1549,-1370
1550,-1567
1551,-1737
1552,-1865
1553,-1963
1554,-2054
1555,-2155
1556,-2272
1557,-2385
1558,-2470
1559,-2540
1560,-2617
1561,-2696
1562,-2762
1563,-2815
1564,-2843
1565,-2850
1566,-2858
1567,-2868
1568,-2878
1569,-2907
1570,-2957
1571,-3014
1572,-3086
1573,-3186
1574,-3302
1575,-3407
1576,-3493
1577,-3564
1578,-3623
1579,-3675
1580,-3730
1581,-3786
1582,-3839
1583,-3895
1584,-3957
1585,-4012
1586,-4056
1587,-4103
1588,-4148
1589,-4169
1590,-4166
1591,-4157
1592,-4125
1593,-4053
1594,-3968
1595,-3890
1596,-3809
1597,-3734
1598,-3674
1599,-3606
1600,-3538
1601,-3488
1602,-3438
1603,-3379
1604,-3323
1605,-3265
1606,-3196
1607,-3129
1608,-3069
1609,-3006
1610,-2924
1611,-2827
1612,-2726
1613,-2610
1614,-2470
1615,-2311
1616,-2139
1617,-1973
1618,-1821
1619,-1673
1620,-1524
1621,-1383
1622,-1244
1623,-1103
1624,-973
1625,-850
1626,-711
1627,-557
1628,-401
1629,-243
1630,-81
1631,83
1632,249
1633,408
1634,555
1635,707
1636,861
1637,1002
1638,1134
1639,1273
1640,1421
1641,1579
1642,1749
1643,1922
1644,2101
1645,2292
1646,2487
1647,2671
1648,2848
1649,3031
1650,3209
1651,3373
1652,3540
1653,3710
1654,3874
1655,4048
1656,4231
1657,4399
1658,4554
1659,4703
1660,4838
1661,4950
1662,5033
1663,5101
1664,5167
1665,5216
1666,5239
1667,5263
1668,5289
1669,5309
1670,5344
1671,5406
1672,5476
1673,5553
1674,5648
1675,5753
1676,5861
1677,5977
1678,6100
1679,6212
1680,6299
1681,6376
1682,6461
1683,6547
1684,6623
1685,6694
1686,6772
1687,6856
1688,6930
1689,7003
1690,7083
1691,7160
1692,7217
1693,7256
1694,7292
1695,7318
1696,7315
1697,7289
1698,7260
1699,7228
1700,7187
1701,7135
1702,7071
1703,7001
1704,6928
1705,6861
1706,6803
1707,6741
1708,6664
1709,6586
1710,6505
1711,6417
1712,6334
1713,6246
1714,6131
1715,6011
1716,5912
1717,5819
1718,5720
1719,5633
1720,5567
1721,5506
1722,5440
1723,5378
1724,5310
1725,5219
1726,5123
1727,5033
1728,4927
1729,4791
1730,4638
1731,4491
1732,4347
1733,4184
1734,4012
1735,3850
1736,3685
1737,3508
1738,3341
1739,3190
1740,3037
1741,2876
1742,2719
1743,2575
1744,2439
1745,2310
1746,2189
1747,2072
1748,1952
1749,1832
1750,1721
1751,1616
1752,1505
1753,1383
1754,1254
1755,1113
1756,957
1757,792
1758,621
1759,433
1760,231
1761,20
1762,-194
1763,-411
1764,-626
1765,-843
1766,-1063
1767,-1290
1768,-1523
1769,-1748
1770,-1976
1771,-2216
1772,-2460
1773,-2707
1774,-2956
1775,-3194
1776,-3422
1777,-3653
1778,-3879
1779,-4086
1780,-4278
1781,-4464
1782,-4646
1783,-4829
1784,-5011
1785,-5185
1786,-5365
1787,-5553
1788,-5731
1789,-5904
1790,-6087
1791,-6269
1792,-6443
1793,-6617
1794,-6789
1795,-6956
1796,-7123
1797,-7289
1798,-7445
1799,-7592
1800,-7739
1801,-7889
1802,-8040
1803,-8190
1804,-8332
1805,-8461
1806,-8578
1807,-8685
1808,-8785
1809,-8878
1810,-8962
1811,-9034
1812,-9091
1813,-9134
1814,-9169
1815,-9197
1816,-9216
1817,-9235
1818,-9266
1819,-9303
1820,-9324
1821,-9327
1822,-9319
1823,-9301
1824,-9281
1825,-9263
1826,-9238
1827,-9214
1828,-9203
1829,-9197
1830,-9195
1831,-9201
1832,-9213
1833,-9232
1834,-9267
1835,-9305
1836,-9338
1837,-9362
1838,-9383
1839,-9404
1840,-9419
1841,-9426
1842,-9437
1843,-9450
1844,-9455
1845,-9456
1846,-9463
1847,-9475
1848,-9480
1849,-9468
1850,-9446
1851,-9425
1852,-9392
1853,-9343
1854,-9280
1855,-9205
1856,-9128
1857,-9064
1858,-9006
1859,-8950
1860,-8894
1861,-8828
1862,-8762
1863,-8700
1864,-8626
1865,-8536
1866,-8432
1867,-8318
1868,-8196
1869,-8057
1870,-7904
1871,-7750
1872,-7591
1873,-7425
1874,-7261
1875,-7094
1876,-6920
1877,-6755
1878,-6596
1879,-6424
1880,-6250
1881,-6086
1882,-5930
1883,-5779
1884,-5629
1885,-5476
1886,-5325
1887,-5188
1888,-5056
1889,-4921
1890,-4788
1891,-4656
1892,-4520
1893,-4390
1894,-4267
1895,-4142
1896,-4011
1897,-3877
1898,-3744
1899,-3610
1900,-3474
1901,-3337
1902,-3197
1903,-3055
1904,-2915
1905,-2766
1906,-2595
1907,-2417
1908,-2243
1909,-2067
1910,-1890
1911,-1700
1912,-1499
1913,-1310
1914,-1131
1915,-956
1916,-791
1917,-627
1918,-467
1919,-318
1920,-154
1921,26
1922,198
1923,379
1924,567
1925,742
1926,915
1927,1086
1928,1246
1929,1407
1930,1566
1931,1711
1932,1847
1933,1975
1934,2097
1935,2214
1936,2316
1937,2396
1938,2465
1939,2531
1940,2603
1941,2685
1942,2778
1943,2874
1944,2970
1945,3084
1946,3222
1947,3357
1948,3491
1949,3642
1950,3796
1951,3949
1952,4109
1953,4262
1954,4396
1955,4529
1956,4671
1957,4812
1958,4943
1959,5071
1960,5200
1961,5311
1962,5402
1963,5485
1964,5555
1965,5605
1966,5633
1967,5639
1968,5646
1969,5654
1970,5644
1971,5620
1972,5595
1973,5569
1974,5543
1975,5511
1976,5479
1977,5467
1978,5465
1979,5463
1980,5468
1981,5470
1982,5478
1983,5505
1984,5532
1985,5546
1986,5555
1987,5551
1988,5523
1989,5490
1990,5461
1991,5419
1992,5359
1993,5300
1994,5247
1995,5183
1996,5117
1997,5060
1998,5000
1999,4941
2000,4893
2001,4840
2002,4778
2003,4712
2004,4643
2005,4576
2006,4505
2007,4427
2008,4349
2009,4263
2010,4169
2011,4079
2012,3985
2013,3886
2014,3785
2015,3670
2016,3554
2017,3451
2018,3353
2019,3258
2020,3170
2021,3086
2022,3025
2023,2984
2024,2937
2025,2892
2026,2858
2027,2828
2028,2800
2029,2761
2030,2704
2031,2648
2032,2590
2033,2525
2034,2459
2035,2386
2036,2311
2037,2249
2038,2185
2039,2104
2040,2012
2041,1908
2042,1792
2043,1684
2044,1594
2045,1513
2046,1420
2047,1312
2048,1202
2049,1091
2050,981
2051,887
2052,804
2053,719
2054,629
2055,545
2056,468
2057,389
2058,312
2059,248
2060,188
2061,122
2062,62
2063,5
2064,-60
2065,-134
2066,-206
2067,-269
2068,-335
2069,-413
2070,-491
2071,-569
2072,-652
2073,-724
2074,-782
2075,-839
2076,-898
2077,-962
2078,-1022
2079,-1073
2080,-1121
2081,-1164
2082,-1201
2083,-1242
2084,-1284
2085,-1315
2086,-1347
2087,-1375
2088,-1394
2089,-1415
2090,-1436
2091,-1450
2092,-1460
2093,-1459
2094,-1434
2095,-1388
2096,-1325
2097,-1249
2098,-1159
2099,-1054
2100,-944
2101,-828
2102,-695
2103,-556
2104,-421
2105,-295
2106,-177
2107,-62
2108,54
2109,171
2110,280
2111,372
2112,456
2113,550
2114,636
2115,700
2116,756
2117,810
2118,854
2119,892
2120,923
2121,944
2122,964
2123,984
2124,1009
2125,1052
2126,1109
2127,1176
2128,1254
2129,1342
2130,1435
2131,1536
2132,1639
2133,1735
2134,1824
2135,1915
2136,2014
2137,2115
2138,2206
2139,2292
2140,2393
2141,2510
2142,2637
2143,2768
2144,2899
2145,3027
2146,3159
2147,3298
2148,3437
2149,3572
2150,3710
2151,3853
2152,3995
2153,4132
2154,4266
2155,4398
2156,4528
2157,4666
2158,4811
2159,4947
2160,5061
2161,5158
2162,5255
2163,5357
2164,5458
2165,5560
2166,5660
2167,5741
2168,5808
2169,5878
2170,5945
2171,5993
2172,6030
2173,6064
2174,6083
2175,6086
2176,6084
2177,6078
2178,6069
2179,6059
2180,6049
2181,6038
2182,6027
2183,6016
2184,6005
2185,5993
2186,5980
2187,5972
2188,5966
2189,5950
2190,5926
2191,5903
2192,5878
2193,5847
2194,5816
2195,5785
2196,5744
2197,5694
2198,5640
2199,5588
2200,5532
2201,5467
2202,5402
2203,5342
2204,5279
2205,5205
2206,5123
2207,5045
2208,4965
2209,4873
2210,4778
2211,4683
2212,4576
2213,4464
2214,4362
2215,4264
2216,4161
2217,4057
2218,3966
2219,3897
2220,3833
2221,3773
2222,3723
2223,3671
2224,3614
2225,3564
2226,3521
2227,3480
2228,3437
2229,3382
2230,3322
2231,3267
2232,3212
2233,3166
2234,3130
2235,3090
2236,3054
2237,3028
2238,2997
2239,2969
2240,2955
2241,2946
2242,2935
2243,2916
2244,2895
2245,2877
2246,2846
2247,2796
2248,2745
2249,2695
2250,2634
2251,2554
2252,2457
2253,2345
2254,2219
2255,2079
2256,1931
2257,1771
2258,1599
2259,1423
2260,1247
2261,1072
2262,908
2263,753
2264,599
2265,454
2266,321
2267,190
2268,63
2269,-43
2270,-134
2271,-226
2272,-310
2273,-372
2274,-424
2275,-471
2276,-509
2277,-544
2278,-570
2279,-592
2280,-631
2281,-686
2282,-756
2283,-841
2284,-926
2285,-1010
2286,-1104
2287,-1206
2288,-1316
2289,-1436
2290,-1557
2291,-1680
2292,-1802
2293,-1918
2294,-2048
2295,-2191
2296,-2336
2297,-2488
2298,-2644
2299,-2792
2300,-2937
2301,-3079
2302,-3213
2303,-3352
2304,-3500
2305,-3652
2306,-3798
2307,-3933
2308,-4074
2309,-4226
2310,-4366
2311,-4494
2312,-4620
2313,-4743
2314,-4870
2315,-4997
2316,-5108
2317,-5210
2318,-5316
2319,-5427
2320,-5538
2321,-5645
2322,-5747
2323,-5831
2324,-5895
2325,-5958
2326,-6027
2327,-6090
2328,-6148
2329,-6201
2330,-6236
2331,-6256
2332,-6275
2333,-6300
2334,-6327
2335,-6347
2336,-6350
2337,-6342
2338,-6342
2339,-6366
2340,-6403
2341,-6434
2342,-6467
2343,-6506
2344,-6538
2345,-6566
2346,-6589
2347,-6603
2348,-6623
2349,-6649
2350,-6668
2351,-6680
2352,-6691
2353,-6700
2354,-6701
2355,-6696
2356,-6697
2357,-6700
2358,-6699
2359,-6701
2360,-6692
2361,-6652
2362,-6597
2363,-6537
2364,-6460
2365,-6374
2366,-6303
2367,-6251
2368,-6199
2369,-6136
2370,-6081
2371,-6045
2372,-6016
