,M
210,751
211,916
212,693
213,768
214,828
215,605
216,552
217,600
218,624
219,653
220,537
221,521
222,659
223,580
224,435
225,376
226,281
227,322
228,363
229,214
230,168
231,99
232,-50
233,224
234,510
235,244
236,104
237,256
238,81
239,-97
240,122
241,286
242,195
243,37
244,-26
245,128
246,222
247,106
248,187
249,388
250,326
251,274
252,359
253,356
254,441
255,645
256,663
257,554
258,469
259,401
260,430
261,603
262,879
263,976
264,707
265,614
266,839
267,701
268,538
269,907
270,924
271,428
272,516
273,926
274,855
275,825
276,1139
277,1217
278,1000
279,920
280,1105
281,1343
282,1366
283,1203
284,1005
285,624
286,278
287,778
288,1751
289,1607
290,617
291,534
292,845
293,325
294,279
295,1094
296,771
297,-216
298,72
299,665
300,684
301,968
302,780
303,-186
304,-152
305,485
306,17
307,-645
308,-423
309,2
310,164
311,-45
312,-476
313,-528
314,-393
315,-512
316,-585
317,-622
318,-861
319,-1036
320,-839
321,-435
322,-685
323,-1425
324,-945
325,-90
326,-1010
327,-1586
328,-334
329,-333
330,-1355
331,-560
332,123
333,-658
334,-509
335,33
336,-522
337,-656
338,-207
339,-194
340,-102
341,22
342,15
343,219
344,10
345,-181
346,336
347,144
348,-491
349,-64
350,185
351,-143
352,174
353,293
354,-12
355,225
356,297
357,240
358,589
359,302
360,-106
361,367
362,408
363,-26
364,314
365,696
366,335
367,-149
368,-70
369,380
370,183
371,-290
372,112
373,333
374,-258
375,-382
376,-223
377,-498
378,-689
379,-512
380,-186
381,-574
382,-1456
383,-814
384,33
385,-1205
386,-1572
387,-207
388,-689
389,-1684
390,-755
391,-459
392,-1290
393,-1205
394,-825
395,-853
396,-903
397,-1024
398,-1004
399,-1066
400,-1258
401,-881
402,-832
403,-1581
404,-1421
405,-767
406,-1132
407,-1138
408,-315
409,-542
410,-1219
411,-799
412,-596
413,-1136
414,-772
415,-57
416,-442
417,-860
418,-557
419,-355
420,-402
421,-517
422,-393
423,126
424,23
425,-422
426,-37
427,-39
428,-581
429,-37
430,249
431,-473
432,-225
433,119
434,-545
435,-306
436,297
437,-357
438,-719
439,-330
440,-475
441,-595
442,-347
443,-548
444,-788
445,-534
446,-456
447,-815
448,-1005
449,-886
450,-878
451,-961
452,-886
453,-885
454,-1147
455,-1339
456,-1080
457,-691
458,-962
459,-1522
460,-1376
461,-1159
462,-1529
463,-1497
464,-1028
465,-1147
466,-1419
467,-1220
468,-1122
469,-1383
470,-1550
471,-1371
472,-1053
473,-972
474,-1119
475,-1245
476,-1326
477,-1328
478,-1236
479,-1323
480,-1544
481,-1378
482,-939
483,-1001
484,-1372
485,-1185
486,-785
487,-837
488,-862
489,-608
490,-595
491,-745
492,-621
493,-476
494,-673
495,-673
496,-94
497,61
498,-396
499,-165
500,228
501,-295
502,-422
503,91
504,-116
505,-229
506,245
507,-28
508,-409
509,3
510,-10
511,-369
512,-52
513,160
514,-163
515,-287
516,-305
517,-417
518,-375
519,-503
520,-798
521,-607
522,-286
523,-487
524,-670
525,-617
526,-885
527,-1109
528,-840
529,-745
530,-1137
531,-1452
532,-1342
533,-1039
534,-962
535,-1053
536,-1135
537,-1426
538,-1519
539,-1080
540,-1046
541,-1450
542,-1372
543,-1254
544,-1375
545,-1216
546,-1206
547,-1422
548,-1318
549,-1297
550,-1494
551,-1628
552,-1760
553,-1396
554,-874
555,-1302
556,-1626
557,-1039
558,-1015
559,-1444
560,-1213
561,-1097
562,-1278
563,-1049
564,-1069
565,-1438
566,-1160
567,-762
568,-1180
569,-1543
570,-1045
571,-716
572,-1205
573,-1383
574,-1010
575,-1232
576,-1604
577,-1237
578,-1190
579,-1743
580,-1735
581,-1528
582,-1749
583,-1741
584,-1570
585,-1694
586,-1839
587,-1967
588,-1939
589,-1690
590,-1903
591,-2267
592,-2115
593,-2221
594,-2505
595,-2174
596,-2135
597,-2620
598,-2580
599,-2450
600,-2690
601,-2650
602,-2492
603,-2541
604,-2535
605,-2502
606,-2507
607,-2656
608,-2893
609,-2678
610,-2391
611,-2580
612,-2523
613,-2368
614,-2883
615,-3013
616,-2188
617,-1990
618,-2788
619,-2876
620,-1976
621,-1806
622,-2444
623,-2314
624,-1859
625,-2207
626,-2521
627,-2387
628,-2199
629,-1709
630,-1568
631,-2103
632,-2045
633,-1648
634,-1762
635,-1606
636,-1368
637,-1694
638,-1783
639,-1587
640,-1511
641,-1267
642,-1304
643,-1521
644,-1080
645,-920
646,-1577
647,-1684
648,-1397
649,-1733
650,-1803
651,-1174
652,-1078
653,-1540
654,-1540
655,-1349
656,-1507
657,-1561
658,-1420
659,-1434
660,-1454
661,-1455
662,-1610
663,-1759
664,-1697
665,-1401
666,-1394
667,-1959
668,-2026
669,-1478
670,-1655
671,-2062
672,-1796
673,-1793
674,-2120
675,-2159
676,-2248
677,-2233
678,-2227
679,-2617
680,-2503
681,-2246
682,-2808
683,-2762
684,-2151
685,-2573
686,-2787
687,-2378
688,-2841
689,-3015
690,-2428
691,-2776
692,-2978
693,-2181
694,-2311
695,-2866
696,-2340
697,-2033
698,-2389
699,-2282
700,-2000
701,-2043
702,-2145
703,-2191
704,-2084
705,-2016
706,-2144
707,-2079
708,-1988
709,-2110
710,-1999
711,-1926
712,-2178
713,-2103
714,-1907
715,-2091
716,-2112
717,-1838
718,-1585
719,-1522
720,-1905
721,-2054
722,-1551
723,-1473
724,-1687
725,-1488
726,-1646
727,-1814
728,-1454
729,-1698
730,-1961
731,-1443
732,-1687
733,-2229
734,-1747
735,-1695
736,-2146
737,-1838
738,-1772
739,-2226
740,-2248
741,-2154
742,-1960
743,-1719
744,-2053
745,-2120
746,-1640
747,-1771
748,-2059
749,-1864
750,-1955
751,-2178
752,-1962
753,-1768
754,-1858
755,-1996
756,-2098
757,-2166
758,-2109
759,-1907
760,-1937
761,-2136
762,-1919
763,-1733
764,-1883
765,-1576
766,-1292
767,-1744
768,-1761
769,-1198
770,-1331
771,-1709
772,-1387
773,-1030
774,-1258
775,-1402
776,-882
777,-483
778,-917
779,-1255
780,-811
781,-406
782,-502
783,-667
784,-576
785,-276
786,-147
787,-253
788,-177
789,22
790,30
791,-11
792,25
793,59
794,78
795,124
796,193
797,186
798,162
799,316
800,522
801,530
802,302
803,155
804,446
805,646
806,300
807,166
808,334
809,169
810,109
811,284
812,211
813,164
814,39
815,-206
816,38
817,40
818,-405
819,-3
820,364
821,-278
822,-419
823,-159
824,-424
825,-344
826,-259
827,-651
828,-422
829,-271
830,-799
831,-523
832,-194
833,-944
834,-949
835,-156
836,-385
837,-817
838,-539
839,-521
840,-705
841,-551
842,-493
843,-475
844,-291
845,-370
846,-442
847,-87
848,68
849,-102
850,-72
851,-53
852,44
853,433
854,265
855,-181
856,172
857,376
858,9
859,183
860,344
861,238
862,817
863,905
864,98
865,291
866,790
867,355
868,419
869,861
870,520
871,434
872,880
873,887
874,750
875,826
876,858
877,766
878,579
879,610
880,697
881,471
882,639
883,992
884,484
885,225
886,858
887,808
888,311
889,512
890,485
891,52
892,279
893,652
894,425
895,154
896,152
897,162
898,91
899,56
900,184
901,228
902,-3
903,-21
904,213
905,91
906,-97
907,40
908,-98
909,-307
910,52
911,145
912,-266
913,-133
914,157
915,-58
916,-67
917,115
918,110
919,310
920,359
921,26
922,138
923,524
924,479
925,374
926,529
927,700
928,699
929,581
930,605
931,718
932,781
933,941
934,934
935,770
936,987
937,1213
938,1138
939,1204
940,1163
941,1068
942,1420
943,1502
944,1230
945,1468
946,1592
947,1207
948,1257
949,1610
950,1650
951,1611
952,1553
953,1414
954,1449
955,1697
956,1782
957,1511
958,1475
959,1751
960,1473
961,1147
962,1597
963,1768
964,1382
965,1342
966,1319
967,1230
968,1532
969,1593
970,1288
971,1301
972,1486
973,1451
974,1231
975,1270
976,1620
977,1397
978,1048
979,1557
980,1571
981,948
982,1449
983,1818
984,1021
985,1142
986,1833
987,1439
988,1220
989,1559
990,1422
991,1497
992,1853
993,1609
994,1464
995,1702
996,1539
997,1478
998,1919
999,1992
1000,1722
1001,1737
1002,1786
1003,1863
1004,2132
1005,2038
1006,1773
1007,1971
1008,2094
1009,1992
1010,2120
1011,2003
1012,1810
1013,2147
1014,2191
1015,1978
1016,2387
1017,2514
1018,2114
1019,2241
1020,2385
1021,2241
1022,2368
1023,2138
1024,1794
1025,2218
1026,2323
1027,1828
1028,1870
1029,1986
1030,1879
1031,2210
1032,2322
1033,1819
1034,1584
1035,1658
1036,1532
1037,1328
1038,1432
1039,1806
1040,1687
1041,1087
1042,1112
1043,1422
1044,1086
1045,922
1046,1248
1047,1093
1048,736
1049,862
1050,1010
1051,961
1052,936
1053,905
1054,1018
1055,1155
1056,917
1057,794
1058,1118
1059,1063
1060,705
1061,981
1062,1327
1063,1003
1064,778
1065,942
1066,958
1067,960
1068,1056
1069,1020
1070,1059
1071,1187
1072,1177
1073,1144
1074,1070
1075,1027
1076,1299
1077,1550
1078,1547
1079,1645
1080,1713
1081,1687
1082,1928
1083,1939
1084,1530
1085,1678
1086,2079
1087,1688
1088,1354
1089,1760
1090,1859
1091,1532
1092,1600
1093,1787
1094,1724
1095,1722
1096,1722
1097,1557
1098,1501
1099,1692
1100,1776
1101,1461
1102,1246
1103,1559
1104,1680
1105,1347
1106,1391
1107,1635
1108,1390
1109,1177
1110,1400
1111,1627
1112,1617
1113,1363
1114,1266
1115,1701
1116,1842
1117,1265
1118,1129
1119,1598
1120,1535
1121,1147
1122,1235
1123,1343
1124,1101
1125,949
1126,889
1127,828
1128,1056
1129,1208
1130,897
1131,744
1132,935
1133,921
1134,800
1135,770
1136,640
1137,645
1138,852
1139,813
1140,673
1141,787
1142,794
1143,522
1144,463
1145,615
1146,585
1147,640
1148,807
1149,550
1150,384
1151,789
1152,892
1153,782
1154,1106
1155,984
1156,472
1157,768
1158,1212
1159,1134
1160,1300
1161,1494
1162,1159
1163,884
1164,1006
1165,1193
1166,1219
1167,1149
1168,1126
1169,1065
1170,1063
1171,1246
1172,1252
1173,1135
1174,1202
1175,1240
1176,1239
1177,1119
1178,736
1179,655
1180,855
1181,870
1182,929
1183,823
1184,563
1185,617
1186,410
1187,285
1188,801
1189,538
1190,32
1191,503
1192,168
1193,-268
1194,989
1195,1265
1196,237
1197,514
1198,808
1199,484
1200,779
1201,366
1202,-334
1203,373
1204,759
1205,250
1206,371
1207,606
1208,253
1209,-120
1210,193
1211,1023
1212,775
1213,-297
1214,-196
1215,398
1216,485
1217,649
1218,501
1219,391
1220,888
1221,651
1222,98
1223,497
1224,583
1225,150
1226,396
1227,719
1228,465
1229,171
1230,336
1231,660
1232,391
1233,110
1234,478
1235,631
1236,661
1237,777
1238,291
1239,355
1240,1116
1241,702
1242,339
1243,1034
1244,801
1245,319
1246,754
1247,504
1248,157
1249,828
1250,811
1251,159
1252,313
1253,396
1254,-45
1255,91
1256,607
1257,475
1258,-50
1259,-109
1260,161
1261,219
1262,128
1263,20
1264,-10
1265,102
1266,-1
1267,-195
1268,-39
1269,51
1270,-137
1271,-159
1272,-59
1273,-80
1274,-192
1275,-220
1276,-122
1277,-238
1278,-324
1279,-41
1280,-126
1281,-387
1282,-74
1283,-55
1284,-311
1285,-12
1286,-52
1287,-177
1288,502
1289,418
1290,-302
1291,206
1292,597
1293,-32
1294,137
1295,787
1296,522
1297,107
1298,292
1299,659
1300,675
1301,365
1302,371
1303,529
1304,286
1305,274
1306,504
1307,214
1308,213
1309,755
1310,328
1311,-421
1312,295
1313,1007
1314,200
1315,-256
1316,369
1317,355
1318,-74
1319,155
1320,253
1321,21
1322,75
1323,-59
1324,-320
1325,-123
1326,-88
1327,-348
1328,-169
1329,50
1330,-181
1331,-300
1332,-193
1333,-277
1334,-336
1335,-75
1336,41
1337,-296
1338,-518
1339,-435
1340,-532
1341,-634
1342,-462
1343,-427
1344,-481
1345,-410
1346,-549
1347,-729
1348,-671
1349,-746
1350,-884
1351,-874
1352,-985
1353,-1022
1354,-835
1355,-779
1356,-729
1357,-702
1358,-1006
1359,-1119
1360,-777
1361,-556
1362,-662
1363,-975
1364,-1076
1365,-657
1366,-481
1367,-648
1368,-383
1369,-340
1370,-693
1371,-325
1372,-62
1373,-631
1374,-550
1375,-58
1376,-388
1377,-492
1378,-60
1379,-267
1380,-464
1381,81
1382,132
1383,-495
1384,-421
1385,44
1386,-213
1387,-373
1388,13
1389,-192
1390,-564
1391,-227
1392,-127
1393,-313
1394,-169
1395,-325
1396,-461
1397,-154
1398,-298
1399,-444
1400,-191
1401,-468
1402,-566
1403,-135
1404,-338
1405,-471
1406,-222
1407,-619
1408,-663
1409,-172
1410,-528
1411,-807
1412,-520
1413,-716
1414,-735
1415,-452
1416,-693
1417,-668
1418,-399
1419,-711
1420,-859
1421,-695
1422,-764
1423,-679
1424,-582
1425,-718
1426,-658
1427,-636
1428,-754
1429,-621
1430,-559
1431,-659
1432,-559
1433,-466
1434,-537
1435,-613
1436,-646
1437,-595
1438,-555
1439,-576
1440,-546
1441,-568
1442,-577
1443,-423
1444,-410
1445,-587
1446,-592
1447,-515
1448,-546
1449,-446
1450,-264
1451,-448
1452,-683
1453,-338
1454,-24
1455,-272
1456,-280
1457,-33
1458,-278
1459,-532
1460,-371
1461,-218
1462,-134
1463,-263
1464,-645
1465,-739
1466,-686
1467,-778
1468,-668
1469,-606
1470,-879
1471,-992
1472,-886
1473,-861
1474,-902
1475,-939
1476,-842
1477,-704
1478,-749
1479,-864
1480,-996
1481,-912
1482,-482
1483,-501
1484,-856
1485,-538
1486,-320
1487,-814
1488,-810
1489,-390
1490,-457
1491,-523
1492,-447
1493,-599
1494,-670
1495,-627
1496,-520
1497,-260
1498,-289
1499,-476
1500,-319
1501,-188
1502,-145
1503,-25
1504,-230
1505,-322
1506,77
1507,17
1508,-362
1509,-107
1510,160
1511,48
1512,200
1513,240
1514,-82
1515,35
1516,304
1517,3
1518,-197
1519,124
1520,269
1521,167
1522,291
1523,376
1524,185
1525,249
1526,597
1527,578
1528,421
1529,601
1530,510
1531,197
1532,620
1533,1109
1534,736
1535,546
1536,906
1537,796
1538,531
1539,705
1540,723
1541,600
1542,667
1543,458
1544,191
1545,477
1546,706
1547,419
1548,285
1549,505
1550,544
1551,353
1552,280
1553,410
1554,607
1555,693
1556,596
1557,495
1558,526
1559,496
1560,257
1561,111
1562,326
1563,508
1564,304
1565,211
1566,487
1567,460
1568,86
1569,112
1570,306
1571,34
1572,-176
1573,139
1574,318
1575,44
1576,-154
1577,-71
1578,151
1579,358
1580,168
1581,-191
1582,121
1583,658
1584,411
1585,19
1586,246
1587,483
1588,435
1589,441
1590,496
1591,519
1592,425
1593,310
1594,550
1595,803
1596,666
1597,692
1598,811
1599,442
1600,220
1601,545
1602,678
1603,553
1604,621
1605,716
1606,665
1607,647
1608,782
1609,892
1610,687
1611,463
1612,642
1613,807
1614,690
1615,709
1616,749
1617,498
1618,338
1619,388
1620,295
1621,188
1622,298
1623,414
1624,397
1625,326
1626,246
1627,229
1628,281
1629,338
1630,446
1631,497
1632,309
1633,163
1634,250
1635,224
1636,123
1637,243
1638,228
1639,-43
1640,-48
1641,97
1642,-34
1643,-240
1644,-294
1645,-138
1646,59
1647,-257
1648,-645
1649,-233
1650,58
1651,-351
1652,-176
1653,295
1654,-196
1655,-607
1656,-193
1657,-18
1658,-103
1659,-7
1660,-87
1661,-93
1662,145
1663,113
1664,21
1665,183
1666,279
1667,202
1668,35
1669,-8
1670,213
1671,244
1672,126
1673,379
1674,529
1675,243
1676,209
1677,522
1678,640
1679,510
1680,402
1681,463
1682,524
1683,474
1684,546
1685,641
1686,510
1687,470
1688,662
1689,741
1690,634
1691,594
1692,751
1693,900
1694,851
1695,778
1696,763
1697,777
1698,896
1699,916
1700,857
1701,1014
1702,984
1703,625
1704,567
1705,670
1706,568
1707,602
1708,735
1709,714
1710,624
1711,507
1712,690
1713,1128
1714,1048
1715,687
1716,694
1717,652
1718,530
1719,706
1720,763
1721,724
1722,967
1723,949
1724,631
1725,797
1726,1120
1727,854
1728,528
1729,713
1730,900
1731,767
1732,689
1733,794
1734,956
1735,1061
1736,925
1737,812
1738,958
1739,905
1740,754
1741,956
1742,904
1743,553
1744,820
1745,1219
1746,1055
1747,1034
1748,1234
1749,1163
1750,1144
1751,1117
1752,923
1753,1117
1754,1401
1755,1221
1756,1234
1757,1518
1758,1393
1759,1152
1760,1136
1761,1167
1762,1347
1763,1397
1764,1123
1765,1182
1766,1366
1767,1018
1768,856
1769,1136
1770,1080
1771,1071
1772,1480
1773,1445
1774,1022
1775,1002
1776,1190
1777,1326
1778,1434
1779,1287
1780,1171
1781,1431
1782,1588
1783,1483
1784,1417
1785,1309
1786,1296
1787,1502
1788,1429
1789,1181
1790,1272
1791,1370
1792,1365
1793,1531
1794,1472
1795,1282
1796,1427
1797,1421
1798,1338
1799,1681
1800,1709
1801,1432
1802,1704
1803,1766
1804,1337
1805,1488
1806,1706
1807,1366
1808,1385
1809,1689
1810,1647
1811,1663
1812,1749
1813,1662
1814,1724
1815,1865
1816,1940
1817,2075
1818,2014
1819,1818
1820,1996
1821,2324
1822,2309
1823,2187
1824,2305
1825,2392
1826,2176
1827,2004
1828,2133
1829,2243
1830,2166
1831,2106
1832,2141
1833,2099
1834,1904
1835,1913
1836,2153
1837,1974
1838,1583
1839,1794
1840,2126
1841,1947
1842,1735
1843,1667
1844,1600
1845,1760
1846,1931
1847,1859
1848,1870
1849,1883
1850,1655
1851,1584
1852,1748
1853,1702
1854,1496
1855,1374
1856,1229
1857,1084
1858,1070
1859,1152
1860,1195
1861,926
1862,588
1863,821
1864,1033
1865,551
1866,379
1867,747
1868,671
1869,548
1870,657
1871,340
1872,205
1873,490
1874,333
1875,237
1876,504
1877,392
1878,375
1879,580
1880,232
1881,-12
1882,298
1883,429
1884,392
1885,330
1886,222
1887,401
1888,469
1889,283
1890,513
1891,735
1892,491
1893,467
1894,674
1895,747
1896,892
1897,925
1898,720
1899,671
1900,711
1901,585
1902,562
1903,721
1904,623
1905,370
1906,551
1907,755
1908,448
1909,345
1910,447
1911,78
1912,81
1913,656
1914,485
1915,61
1916,423
1917,554
1918,90
1919,114
1920,470
1921,381
1922,182
1923,291
1924,368
1925,268
1926,311
1927,432
1928,348
1929,191
1930,175
1931,309
1932,337
1933,17
1934,-132
1935,182
1936,166
1937,-234
1938,-273
1939,-198
1940,-312
1941,-284
1942,-261
1943,-338
1944,-221
1945,-101
1946,-161
1947,-183
1948,-188
1949,-235
1950,-177
1951,-82
1952,-56
1953,-5
1954,1
1955,-134
1956,-140
1957,-44
1958,-164
1959,-148
1960,49
1961,-173
1962,-301
1963,73
1964,14
1965,-240
1966,66
1967,91
1968,-272
1969,-247
1970,-263
1971,-421
1972,-288
1973,-249
1974,-323
1975,-279
1976,-377
1977,-443
1978,-419
1979,-462
1980,-251
1981,-90
1982,-366
1983,-457
1984,-235
1985,-26
1986,154
1987,-8
1988,-264
1989,-55
1990,85
1991,-37
1992,29
1993,32
1994,-37
1995,71
1996,17
1997,-175
1998,-279
1999,-359
2000,-277
2001,-286
2002,-610
2003,-557
2004,-188
2005,-361
2006,-657
2007,-374
2008,-177
2009,-517
2010,-573
2011,-142
2012,-123
2013,-415
2014,-338
2015,-336
2016,-516
2017,-349
2018,-307
2019,-598
2020,-660
2021,-711
2022,-794
2023,-526
2024,-420
2025,-685
2026,-768
2027,-685
2028,-667
2029,-727
2030,-814
2031,-733
2032,-627
2033,-636
2034,-572
2035,-644
2036,-800
2037,-647
2038,-576
2039,-734
2040,-730
2041,-722
2042,-597
2043,-298
2044,-490
2045,-717
2046,-264
2047,-57
2048,-426
2049,-502
2050,-336
2051,-327
2052,-346
2053,-412
2054,-528
2055,-541
2056,-485
2057,-464
2058,-536
2059,-651
2060,-693
2061,-631
2062,-551
2063,-560
2064,-504
2065,-389
2066,-593
2067,-743
2068,-439
2069,-445
2070,-738
2071,-546
2072,-372
2073,-407
2074,-284
2075,-546
2076,-769
2077,-316
2078,-344
2079,-700
2080,-362
2081,-426
2082,-948
2083,-653
2084,-406
2085,-790
2086,-924
2087,-943
2088,-895
2089,-642
2090,-902
2091,-1184
2092,-841
2093,-862
2094,-1103
2095,-750
2096,-648
2097,-953
2098,-891
2099,-923
2100,-1109
2101,-854
2102,-867
2103,-1364
2104,-1276
2105,-904
2106,-1085
2107,-1238
2108,-1169
2109,-1302
2110,-1228
2111,-1034
2112,-1219
2113,-1220
2114,-1087
2115,-1359
2116,-1261
2117,-861
2118,-1068
2119,-1050
2120,-597
2121,-806
2122,-1050
2123,-836
2124,-941
2125,-840
2126,-445
2127,-757
2128,-993
2129,-640
2130,-759
2131,-955
2132,-691
2133,-837
2134,-1102
2135,-841
2136,-825
2137,-1192
2138,-1241
2139,-1069
2140,-1020
2141,-1101
2142,-1232
2143,-1240
2144,-1181
2145,-1288
2146,-1413
2147,-1394
2148,-1452
2149,-1610
2150,-1608
2151,-1570
2152,-1662
2153,-1612
2154,-1480
2155,-1626
2156,-1834
2157,-1827
2158,-1787
2159,-1837
2160,-1957
2161,-2027
2162,-1933
2163,-1877
2164,-1954
2165,-1997
2166,-1979
2167,-1873
2168,-1801
2169,-1911
2170,-1902
2171,-1867
2172,-2135
2173,-2154
2174,-1779
2175,-1769
2176,-2098
2177,-2237
2178,-2158
2179,-2055
2180,-2091
2181,-2052
2182,-1886
2183,-2011
2184,-2088
2185,-1855
2186,-1912
2187,-1928
2188,-1653
2189,-1841
2190,-1967
2191,-1637
2192,-1822
2193,-2008
2194,-1617
2195,-1701
2196,-1946
2197,-1584
2198,-1461
2199,-1700
2200,-1739
2201,-1748
2202,-1661
2203,-1502
2204,-1546
2205,-1541
2206,-1494
2207,-1588
2208,-1581
2209,-1412
2210,-1219
2211,-1210
2212,-1346
2213,-1163
2214,-1033
2215,-1370
2216,-1365
2217,-1134
2218,-1355
2219,-1324
2220,-1058
2221,-1226
2222,-1229
2223,-1046
2224,-1199
2225,-1161
2226,-957
2227,-1051
2228,-1091
2229,-996
2230,-920
2231,-814
2232,-839
2233,-796
2234,-577
2235,-571
2236,-582
2237,-406
2238,-377
2239,-487
2240,-607
2241,-547
2242,-273
2243,-469
2244,-898
2245,-640
2246,-392
2247,-698
2248,-695
2249,-488
2250,-714
2251,-924
2252,-785
2253,-659
2254,-769
2255,-933
2256,-941
2257,-888
2258,-793
2259,-717
2260,-888
2261,-958
2262,-757
2263,-720
2264,-551
2265,-236
2266,-440
2267,-523
2268,-169
2269,-257
2270,-256
2271,191
2272,56
2273,-117
2274,335
2275,283
2276,-198
2277,-49
2278,363
2279,451
2280,317
2281,201
2282,235
2283,235
2284,217
2285,346
2286,341
2287,248
2288,318
2289,324
2290,292
2291,369
2292,467
2293,605
2294,462
2295,111
2296,292
2297,513
2298,100
2299,-122
2300,80
2301,129
2302,130
2303,122
2304,96
2305,202
2306,78
2307,-192
2308,-244
2309,-367
2310,-431
2311,-360
2312,-599
2313,-591
2314,-257
2315,-614
2316,-983
2317,-597
2318,-574
2319,-922
2320,-790
2321,-774
2322,-1022
2323,-882
2324,-720
2325,-879
2326,-903
2327,-709
2328,-647
2329,-769
2330,-831
2331,-830
2332,-891
2333,-813
2334,-671
2335,-750
2336,-787
2337,-757
2338,-828
2339,-687
2340,-641
2341,-943
2342,-869
2343,-778
2344,-1130
2345,-883
2346,-439
2347,-831
2348,-927
2349,-568
2350,-807
2351,-871
2352,-553
2353,-713
2354,-722
2355,-446
2356,-620
2357,-705
2358,-569
2359,-661
2360,-531
2361,-336
2362,-425
2363,-327
2364,-355
2365,-569
2366,-176
2367,56
2368,-429
2369,-313
2370,239
2371,-11
2372,-354
2373,-75
2374,147
2375,37
2376,-141
2377,-139
2378,132
2379,200
2380,-23
2381,19
2382,150
2383,81
2384,159
2385,185
2386,-34
2387,-10
2388,52
2389,-166
2390,-108
2391,105
2392,-117
2393,-330
2394,-205
2395,-200
2396,-379
2397,-400
2398,-238
2399,-204
2400,-424
2401,-574
2402,-549
2403,-579
2404,-565
2405,-453
2406,-403
2407,-282
2408,-183
2409,-395
2410,-578
2411,-430
2412,-342
2413,-501
2414,-505
2415,-245
2416,-244
2417,-561
2418,-579
2419,-356
2420,-294
2421,-185
2422,-130
2423,-365
2424,-388
2425,-104
2426,-5
2427,-112
2428,-227
2429,-191
2430,1
2431,21
2432,-68
2433,-46
2434,-44
2435,135
2436,454
2437,342
2438,49
2439,79
2440,192
2441,194
2442,90
2443,36
2444,245
2445,350
2446,196
2447,177
2448,175
2449,131
2450,245
2451,147
2452,-161
2453,-205
2454,-88
2455,31
2456,88
2457,41
2458,181
2459,275
2460,-26
2461,-155
2462,89
2463,237
2464,180
2465,-10
2466,-21
2467,227
2468,153
2469,-82
2470,-39
2471,-87
2472,-77
2473,120
2474,-39
2475,-133
2476,45
2477,-251
2478,-493
2479,-212
2480,-245
2481,-352
2482,-94
2483,-189
2484,-411
2485,-190
2486,-74
2487,-152
2488,-86
2489,-73
2490,-25
2491,109
2492,-26
2493,-92
2494,230
2495,318
2496,16
2497,-37
2498,235
2499,375
2500,225
2501,106
2502,319
2503,543
2504,485
2505,464
2506,503
2507,511
2508,740
2509,802
2510,554
2511,780
2512,1108
2513,858
2514,777
2515,920
2516,808
2517,956
2518,1108
2519,852
2520,947
2521,1208
2522,1137
2523,1188
2524,1096
2525,881
2526,1241
2527,1421
2528,1052
2529,1095
2530,1386
2531,1517
2532,1616
2533,1326
2534,1050
2535,1356
2536,1504
2537,1296
2538,1243
2539,1233
2540,1222
2541,1232
2542,1189
2543,1215
2544,1110
2545,992
2546,1230
2547,1267
2548,1008
2549,1057
2550,1072
2551,935
2552,1035
2553,991
2554,855
2555,1004
2556,934
2557,711
2558,908
2559,1146
2560,1061
2561,921
2562,917
2563,1022
2564,1053
2565,935
