,M
358,261
359,195
360,31
361,7
362,82
363,71
364,1
365,-72
366,-139
367,-133
368,-80
369,-60
370,-42
371,-70
372,-166
373,-181
374,-158
375,-215
376,-193
377,-103
378,-191
379,-379
380,-483
381,-536
382,-507
383,-451
384,-556
385,-713
386,-743
387,-727
388,-725
389,-763
390,-875
391,-904
392,-829
393,-890
394,-1017
395,-1009
396,-1028
397,-1177
398,-1279
399,-1320
400,-1410
401,-1500
402,-1546
403,-1577
404,-1585
405,-1592
406,-1635
407,-1659
408,-1670
409,-1752
410,-1868
411,-1945
412,-2002
413,-1978
414,-1840
415,-1793
416,-1919
417,-2003
418,-1962
419,-1914
420,-1905
421,-1949
422,-2037
423,-2072
424,-2080
425,-2154
426,-2239
427,-2253
428,-2218
429,-2193
430,-2258
431,-2387
432,-2466
433,-2530
434,-2610
435,-2575
436,-2462
437,-2483
438,-2624
439,-2707
440,-2685
441,-2625
442,-2607
443,-2695
444,-2867
445,-2991
446,-2973
447,-2934
448,-3000
449,-3019
450,-2898
451,-2827
452,-2822
453,-2745
454,-2733
455,-2868
456,-2909
457,-2798
458,-2735
459,-2744
460,-2754
461,-2769
462,-2770
463,-2749
464,-2728
465,-2682
466,-2643
467,-2637
468,-2563
469,-2446
470,-2418
471,-2346
472,-2131
473,-2002
474,-2008
475,-1967
476,-1944
477,-2004
478,-1997
479,-1990
480,-2085
481,-2083
482,-1929
483,-1828
484,-1818
485,-1879
486,-1992
487,-1957
488,-1774
489,-1715
490,-1756
491,-1718
492,-1699
493,-1760
494,-1760
495,-1718
496,-1750
497,-1813
498,-1836
499,-1834
500,-1814
501,-1781
502,-1737
503,-1639
504,-1525
505,-1535
506,-1617
507,-1538
508,-1345
509,-1307
510,-1383
511,-1357
512,-1293
513,-1323
514,-1356
515,-1328
516,-1315
517,-1326
518,-1314
519,-1295
520,-1298
521,-1306
522,-1294
523,-1234
524,-1137
525,-1065
526,-1026
527,-975
528,-946
529,-957
530,-926
531,-820
532,-694
533,-610
534,-637
535,-701
536,-641
537,-573
538,-634
539,-650
540,-588
541,-594
542,-539
543,-370
544,-314
545,-344
546,-330
547,-370
548,-410
549,-330
550,-313
551,-435
552,-482
553,-387
554,-273
555,-227
556,-226
557,-227
558,-253
559,-272
560,-184
561,-88
562,-88
563,-100
564,-191
565,-392
566,-371
567,-83
568,72
569,27
570,16
571,105
572,295
573,398
574,70
575,-514
576,-777
577,-536
578,49
579,780
580,1265
581,1307
582,1302
583,1527
584,1705
585,1688
586,1631
587,1528
588,1337
589,1119
590,838
591,566
592,488
593,507
594,442
595,269
596,38
597,-4
598,224
599,270
600,38
601,-79
602,-179
603,-307
604,13
605,527
606,619
607,699
608,1107
609,1227
610,911
611,719
612,734
613,691
614,592
615,556
616,665
617,935
618,1263
619,1551
620,1786
621,1943
622,1974
623,1907
624,1846
625,1807
626,1746
627,1705
628,1712
629,1721
630,1775
631,1892
632,1968
633,1987
634,2004
635,2004
636,1980
637,1964
638,2005
639,2118
640,2154
641,2032
642,1954
643,2001
644,1991
645,1881
646,1744
647,1581
648,1452
649,1402
650,1339
651,1239
652,1196
653,1267
654,1415
655,1561
656,1645
657,1702
658,1809
659,1945
660,1962
661,1889
662,1958
663,2117
664,2107
665,2050
666,2134
667,2184
668,2148
669,2179
670,2199
671,2141
672,2141
673,2161
674,2064
675,1924
676,1883
677,1942
678,1983
679,1965
680,2008
681,2154
682,2321
683,2447
684,2421
685,2256
686,2252
687,2438
688,2501
689,2469
690,2496
691,2405
692,2231
693,2249
694,2331
695,2265
696,2265
697,2445
698,2524
699,2413
700,2403
701,2554
702,2539
703,2249
704,1967
705,1826
706,1664
707,1432
708,1231
709,1064
710,860
711,625
712,432
713,318
714,296
715,420
716,692
717,1034
718,1399
719,1738
720,1989
721,2186
722,2329
723,2314
724,2164
725,2034
726,1968
727,1897
728,1714
729,1382
730,1076
731,998
732,1081
733,1107
734,1010
735,963
736,1148
737,1498
738,1762
739,1773
740,1621
741,1588
742,1730
743,1747
744,1558
745,1460
746,1500
747,1476
748,1431
749,1480
750,1549
751,1543
752,1433
753,1270
754,1186
755,1152
756,1042
757,932
758,907
759,891
760,875
761,892
762,859
763,748
764,657
765,585
766,434
767,216
768,73
769,92
770,165
771,153
772,101
773,135
774,230
775,294
776,314
777,276
778,119
779,-115
780,-284
781,-390
782,-547
783,-718
784,-774
785,-732
786,-638
787,-460
788,-283
789,-245
790,-261
791,-182
792,-66
793,26
794,130
795,155
796,5
797,-158
798,-189
799,-232
800,-396
801,-570
802,-703
803,-847
804,-964
805,-989
806,-956
807,-936
808,-989
809,-1090
810,-1126
811,-1102
812,-1116
813,-1143
814,-1173
815,-1295
816,-1423
817,-1389
818,-1241
819,-1068
820,-857
821,-657
822,-527
823,-475
824,-508
825,-535
826,-491
827,-518
828,-659
829,-762
830,-833
831,-922
832,-930
833,-889
834,-904
835,-827
836,-569
837,-365
838,-338
839,-360
840,-428
841,-603
842,-705
843,-635
844,-607
845,-695
846,-723
847,-685
848,-645
849,-554
850,-487
851,-504
852,-501
853,-535
854,-681
855,-717
856,-572
857,-464
858,-411
859,-280
860,-91
861,61
862,74
863,-58
864,-201
865,-322
866,-488
867,-648
868,-731
869,-772
870,-816
871,-864
872,-902
873,-975
874,-1119
875,-1253
876,-1333
877,-1423
878,-1498
879,-1546
880,-1646
881,-1742
882,-1737
883,-1653
884,-1527
885,-1463
886,-1492
887,-1368
888,-1076
889,-916
890,-881
891,-865
892,-943
893,-961
894,-820
895,-847
896,-1125
897,-1362
898,-1539
899,-1790
900,-2053
901,-2275
902,-2502
903,-2737
904,-2908
905,-2936
906,-2834
907,-2694
908,-2595
909,-2529
910,-2376
911,-2150
912,-2089
913,-2210
914,-2277
915,-2275
916,-2289
917,-2256
918,-2226
919,-2323
920,-2449
921,-2431
922,-2324
923,-2318
924,-2427
925,-2537
926,-2691
927,-2873
928,-2873
929,-2773
930,-2737
931,-2491
932,-2010
933,-1754
934,-1699
935,-1482
936,-1263
937,-1363
938,-1678
939,-1853
940,-1714
941,-1518
942,-1501
943,-1471
944,-1397
945,-1524
946,-1757
947,-1925
948,-2084
949,-2098
950,-1907
951,-1834
952,-1910
953,-1810
954,-1580
955,-1512
956,-1615
957,-1697
958,-1669
959,-1583
960,-1518
961,-1500
962,-1523
963,-1545
964,-1540
965,-1553
966,-1613
967,-1682
968,-1667
969,-1529
970,-1424
971,-1437
972,-1344
973,-1118
974,-1056
975,-1159
976,-1223
977,-1268
978,-1291
979,-1259
980,-1302
981,-1432
982,-1535
983,-1574
984,-1439
985,-1129
986,-953
987,-998
988,-995
989,-896
990,-896
991,-974
992,-942
993,-859
994,-962
995,-1166
996,-1178
997,-1072
998,-1056
999,-1045
1000,-1006
1001,-1063
1002,-1106
1003,-992
1004,-852
1005,-847
1006,-891
1007,-806
1008,-654
1009,-646
1010,-662
1011,-484
1012,-306
1013,-333
1014,-425
1015,-486
1016,-554
1017,-598
1018,-639
1019,-717
1020,-755
1021,-736
1022,-767
1023,-929
1024,-1127
1025,-1164
1026,-1099
1027,-1153
1028,-1244
1029,-1194
1030,-1047
1031,-780
1032,-349
1033,59
1034,377
1035,697
1036,964
1037,1156
1038,1335
1039,1432
1040,1463
1041,1528
1042,1552
1043,1552
1044,1647
1045,1662
1046,1469
1047,1308
1048,1220
1049,992
1050,718
1051,584
1052,512
1053,483
1054,503
1055,394
1056,199
1057,200
1058,339
1059,427
1060,536
1061,659
1062,732
1063,937
1064,1286
1065,1505
1066,1574
1067,1612
1068,1547
1069,1401
1070,1319
1071,1283
1072,1208
1073,1008
1074,690
1075,529
1076,637
1077,685
1078,540
1079,417
1080,359
1081,348
1082,448
1083,556
1084,661
1085,975
1086,1411
1087,1754
1088,2117
1089,2484
1090,2549
1091,2345
1092,2175
1093,2115
1094,2093
1095,2028
1096,1819
1097,1547
1098,1407
1099,1412
1100,1452
1101,1409
1102,1210
1103,995
1104,995
1105,1137
1106,1155
1107,1032
1108,981
1109,1091
1110,1310
1111,1663
1112,2156
1113,2577
1114,2757
1115,2832
1116,2943
1117,3004
1118,2958
1119,2883
1120,2816
1121,2736
1122,2659
1123,2593
1124,2473
1125,2249
1126,1960
1127,1705
1128,1603
1129,1658
1130,1697
1131,1632
1132,1602
1133,1664
1134,1769
1135,2001
1136,2337
1137,2517
1138,2500
1139,2520
1140,2606
1141,2583
1142,2472
1143,2502
1144,2682
1145,2765
1146,2735
1147,2770
1148,2748
1149,2519
1150,2279
1151,2125
1152,1964
1153,1908
1154,2007
1155,2054
1156,1971
1157,1858
1158,1753
1159,1636
1160,1492
1161,1359
1162,1311
1163,1336
1164,1403
1165,1514
1166,1607
1167,1637
1168,1646
1169,1651
1170,1602
1171,1389
1172,1017
1173,751
1174,705
1175,654
1176,507
1177,367
1178,301
1179,401
1180,602
1181,683
1182,684
1183,702
1184,651
1185,579
1186,525
1187,380
1188,249
1189,241
1190,263
1191,379
1192,575
1193,585
1194,481
1195,530
1196,631
1197,633
1198,600
1199,610
1200,699
1201,762
1202,662
1203,508
1204,424
1205,380
1206,424
1207,595
1208,749
1209,743
1210,616
1211,547
1212,590
1213,610
1214,613
1215,651
1216,566
1217,399
1218,403
1219,494
1220,497
1221,497
1222,540
1223,648
1224,847
1225,930
1226,798
1227,679
1228,651
1229,636
1230,654
1231,629
1232,458
1233,260
1234,172
1235,178
1236,214
1237,181
1238,2
1239,-239
1240,-411
1241,-544
1242,-692
1243,-742
1244,-699
1245,-775
1246,-903
1247,-850
1248,-780
1249,-864
1250,-878
1251,-752
1252,-667
1253,-647
1254,-649
1255,-659
1256,-628
1257,-595
1258,-580
1259,-546
1260,-611
1261,-814
1262,-942
1263,-978
1264,-1096
1265,-1276
1266,-1422
1267,-1519
1268,-1579
1269,-1624
1270,-1623
1271,-1567
1272,-1581
1273,-1646
1274,-1617
1275,-1574
1276,-1599
1277,-1582
1278,-1549
1279,-1590
1280,-1582
1281,-1507
1282,-1554
1283,-1727
1284,-1843
1285,-1842
1286,-1802
1287,-1767
1288,-1713
1289,-1649
1290,-1633
1291,-1627
1292,-1542
1293,-1480
1294,-1591
1295,-1750
1296,-1792
1297,-1814
1298,-1888
1299,-1920
1300,-1923
1301,-1967
1302,-2005
1303,-2014
1304,-1980
1305,-1820
1306,-1623
1307,-1593
1308,-1686
1309,-1715
1310,-1643
1311,-1537
1312,-1440
1313,-1322
1314,-1165
1315,-1062
1316,-1018
1317,-898
1318,-736
1319,-651
1320,-603
1321,-608
1322,-716
1323,-773
1324,-704
1325,-671
1326,-731
1327,-759
1328,-663
1329,-489
1330,-425
1331,-587
1332,-829
1333,-968
1334,-1009
1335,-1010
1336,-982
1337,-968
1338,-1023
1339,-1098
1340,-1067
1341,-922
1342,-797
1343,-739
1344,-680
1345,-607
1346,-554
1347,-500
1348,-404
1349,-309
1350,-293
1351,-295
1352,-227
1353,-188
1354,-258
1355,-349
1356,-438
1357,-548
1358,-582
1359,-553
1360,-604
1361,-722
1362,-818
1363,-903
1364,-973
1365,-979
1366,-940
1367,-930
1368,-980
1369,-1070
1370,-1196
1371,-1332
1372,-1400
1373,-1404
1374,-1431
1375,-1469
1376,-1484
1377,-1502
1378,-1491
1379,-1452
1380,-1476
1381,-1527
1382,-1517
1383,-1470
1384,-1405
1385,-1364
1386,-1406
1387,-1408
1388,-1313
1389,-1301
1390,-1385
1391,-1429
1392,-1495
1393,-1608
1394,-1637
1395,-1615
1396,-1661
1397,-1761
1398,-1879
1399,-1960
1400,-1915
1401,-1797
1402,-1699
1403,-1641
1404,-1704
1405,-1822
1406,-1707
1407,-1406
1408,-1284
1409,-1327
1410,-1291
1411,-1200
1412,-1097
1413,-967
1414,-956
1415,-1027
1416,-951
1417,-790
1418,-656
1419,-470
1420,-336
1421,-393
1422,-474
1423,-469
1424,-424
1425,-345
1426,-331
1427,-445
1428,-521
1429,-522
1430,-552
1431,-543
1432,-501
1433,-561
1434,-614
1435,-485
1436,-273
1437,-160
1438,-185
1439,-265
1440,-312
1441,-317
1442,-270
1443,-149
1444,-41
1445,-44
1446,-73
1447,0
1448,149
1449,258
1450,290
1451,286
1452,265
1453,224
1454,196
1455,204
1456,190
1457,76
1458,-51
1459,0
1460,126
1461,-1
1462,-248
1463,-191
1464,73
1465,194
1466,218
1467,256
1468,229
1469,229
1470,422
1471,666
1472,710
1473,551
1474,421
1475,470
1476,573
1477,557
1478,485
1479,494
1480,512
1481,403
1482,254
1483,213
1484,202
1485,114
1486,53
1487,67
1488,45
1489,-12
1490,5
1491,113
1492,271
1493,456
1494,598
1495,592
1496,482
1497,457
1498,519
1499,458
1500,292
1501,198
1502,142
1503,74
1504,77
1505,113
1506,83
1507,25
1508,9
1509,51
1510,94
1511,105
1512,162
1513,245
1514,224
1515,196
1516,281
1517,343
1518,338
1519,379
1520,449
1521,527
1522,639
1523,713
1524,719
1525,715
1526,752
1527,842
1528,850
1529,670
1530,515
1531,564
1532,687
1533,790
1534,863
1535,852
1536,792
1537,740
1538,644
1539,526
1540,457
1541,408
1542,336
1543,260
1544,239
1545,303
1546,391
1547,431
1548,371
1549,228
1550,176
1551,232
1552,144
1553,-46
1554,-63
1555,5
1556,21
1557,97
1558,200
1559,243
1560,264
1561,216
1562,193
1563,381
1564,537
1565,426
1566,285
1567,206
1568,101
1569,165
1570,392
1571,417
1572,257
1573,217
1574,299
1575,373
1576,449
1577,524
1578,555
1579,562
1580,578
1581,594
1582,596
1583,580
1584,546
1585,549
1586,631
1587,649
1588,476
1589,333
1590,412
1591,458
1592,314
1593,279
1594,432
1595,445
1596,263
1597,133
1598,112
1599,129
1600,172
1601,159
1602,19
1603,-116
1604,-94
1605,-3
1606,-19
1607,-99
1608,-84
1609,-63
1610,-242
1611,-536
1612,-710
1613,-696
1614,-568
1615,-444
1616,-380
1617,-306
1618,-219
1619,-176
1620,-97
1621,34
1622,87
1623,60
1624,25
1625,7
1626,74
1627,186
1628,236
1629,309
1630,436
1631,488
1632,544
1633,647
1634,576
1635,402
1636,463
1637,677
1638,741
1639,662
1640,530
1641,290
1642,37
1643,-1
1644,113
1645,109
1646,-14
1647,-90
1648,-92
1649,8
1650,198
1651,334
1652,474
1653,697
1654,737
1655,526
1656,415
1657,490
1658,575
1659,616
1660,603
1661,602
1662,696
1663,707
1664,564
1665,509
1666,559
1667,548
1668,515
1669,509
1670,474
1671,383
1672,214
1673,43
1674,-25
1675,-89
1676,-184
1677,-196
1678,-187
1679,-222
1680,-190
1681,-137
1682,-182
1683,-200
1684,-125
1685,-83
1686,-80
1687,-62
1688,-107
1689,-219
1690,-253
1691,-160
1692,-68
1693,-118
1694,-306
1695,-449
1696,-401
1697,-302
1698,-327
1699,-400
1700,-433
1701,-474
1702,-516
1703,-546
1704,-603
1705,-606
1706,-510
1707,-447
1708,-450
1709,-443
1710,-452
1711,-474
1712,-442
1713,-373
1714,-300
1715,-218
1716,-145
1717,-86
1718,-54
1719,-58
1720,-70
1721,-96
1722,-146
1723,-170
1724,-191
1725,-258
1726,-322
1727,-375
1728,-426
1729,-405
1730,-370
1731,-463
1732,-568
1733,-466
1734,-229
1735,-111
1736,-132
1737,-87
1738,41
1739,75
1740,24
1741,1
1742,-9
1743,19
1744,85
1745,32
1746,-126
1747,-208
1748,-216
1749,-183
1750,-61
1751,91
1752,202
1753,241
1754,169
1755,107
1756,182
1757,242
1758,175
1759,111
1760,114
1761,116
1762,57
1763,-99
1764,-279
1765,-371
1766,-371
1767,-297
1768,-213
1769,-246
1770,-343
1771,-314
1772,-163
1773,1
1774,173
1775,347
1776,507
1777,641
1778,685
1779,671
1780,708
1781,733
1782,679
1783,671
1784,674
1785,523
1786,336
1787,242
1788,107
1789,-31
1790,5
1791,93
1792,92
1793,88
1794,53
1795,-94
1796,-202
1797,-138
1798,-20
1799,-27
1800,-142
1801,-190
1802,-154
1803,-233
1804,-400
1805,-392
1806,-210
1807,-56
1808,29
1809,83
1810,66
1811,-5
1812,-65
1813,-100
1814,-94
1815,-35
1816,-57
1817,-237
1818,-359
1819,-296
1820,-215
1821,-160
1822,-84
1823,-142
1824,-314
1825,-367
1826,-330
1827,-280
1828,-167
1829,-102
1830,-97
1831,-15
1832,-39
1833,-233
1834,-218
1835,36
1836,183
1837,190
1838,171
1839,154
1840,173
1841,175
1842,129
1843,58
1844,-111
1845,-245
1846,-139
1847,-50
1848,-158
1849,-191
1850,-98
1851,-19
1852,64
1853,40
1854,-138
1855,-215
1856,-178
1857,-196
1858,-190
1859,-153
1860,-226
1861,-382
1862,-515
1863,-520
1864,-360
1865,-260
1866,-366
1867,-485
1868,-496
1869,-474
1870,-472
1871,-506
1872,-514
1873,-436
1874,-368
1875,-341
1876,-274
1877,-233
1878,-268
1879,-241
1880,-155
1881,-166
1882,-262
1883,-300
1884,-267
1885,-271
1886,-344
1887,-392
1888,-362
1889,-316
1890,-295
1891,-294
1892,-321
1893,-347
1894,-304
1895,-219
1896,-226
1897,-343
1898,-402
1899,-339
1900,-298
1901,-314
1902,-299
1903,-294
1904,-366
1905,-410
1906,-339
1907,-234
1908,-205
1909,-230
1910,-231
1911,-227
1912,-238
1913,-174
1914,-69
1915,-75
1916,-129
1917,-89
1918,18
1919,138
1920,228
1921,224
1922,228
1923,322
1924,326
1925,215
1926,220
1927,314
1928,371
1929,520
1930,688
1931,581
1932,349
1933,306
1934,355
1935,394
1936,484
1937,507
1938,439
1939,473
1940,584
1941,689
1942,858
1943,986
1944,976
1945,959
1946,889
1947,729
1948,723
1949,793
1950,627
1951,401
1952,365
1953,384
1954,408
1955,464
1956,436
1957,390
1958,452
1959,469
1960,363
1961,300
1962,312
1963,281
1964,197
1965,158
1966,177
1967,167
1968,138
1969,179
1970,212
1971,149
1972,94
1973,66
1974,-41
1975,-196
1976,-339
1977,-481
1978,-539
1979,-524
1980,-652
1981,-932
1982,-1105
1983,-1092
1984,-1024
1985,-1000
1986,-1052
1987,-1137
1988,-1167
1989,-1163
1990,-1156
1991,-1075
1992,-948
1993,-860
1994,-745
1995,-566
1996,-405
1997,-290
1998,-255
1999,-277
2000,-185
2001,-52
2002,-121
2003,-274
2004,-326
2005,-408
2006,-554
2007,-653
2008,-732
2009,-787
2010,-814
2011,-936
2012,-1062
2013,-990
2014,-851
2015,-826
2016,-864
2017,-909
2018,-928
2019,-869
2020,-782
2021,-742
2022,-741
2023,-783
2024,-870
2025,-930
2026,-908
2027,-859
2028,-849
2029,-861
2030,-875
2031,-871
2032,-800
2033,-757
2034,-866
2035,-933
2036,-798
2037,-696
2038,-760
2039,-817
2040,-782
2041,-681
2042,-592
2043,-622
2044,-663
2045,-593
2046,-562
2047,-568
2048,-481
2049,-439
2050,-456
2051,-331
2052,-199
2053,-235
2054,-292
2055,-325
2056,-349
2057,-196
2058,41
2059,49
2060,-101
2061,-144
2062,-148
2063,-271
2064,-404
2065,-432
2066,-465
2067,-543
2068,-561
2069,-578
2070,-640
2071,-568
2072,-387
2073,-337
2074,-353
2075,-284
2076,-235
2077,-243
2078,-228
2079,-246
2080,-312
2081,-319
2082,-285
2083,-293
2084,-342
2085,-381
2086,-329
2087,-185
2088,-107
2089,-156
2090,-179
2091,-104
2092,-45
2093,-28
2094,30
2095,80
2096,8
2097,-63
2098,78
2099,321
2100,396
2101,353
2102,387
2103,435
2104,380
2105,351
2106,485
2107,697
2108,798
2109,719
2110,623
2111,664
2112,716
2113,672
2114,681
2115,759
2116,755
2117,725
2118,731
2119,649
2120,511
2121,482
2122,519
2123,507
2124,489
2125,527
2126,579
2127,605
2128,635
2129,689
2130,741
2131,816
2132,913
2133,929
2134,888
2135,908
2136,935
2137,919
2138,926
2139,928
2140,949
2141,1100
2142,1246
2143,1204
2144,1100
2145,1067
2146,1038
2147,968
2148,890
2149,838
2150,830
2151,841
2152,854
2153,853
2154,821
2155,790
2156,750
2157,685
2158,689
2159,739
2160,693
2161,636
2162,654
2163,600
2164,500
2165,489
2166,466
2167,419
2168,511
2169,674
2170,745
2171,749
2172,729
2173,672
2174,624
2175,632
2176,606
2177,446
2178,276
2179,254
2180,264
2181,204
2182,195
2183,231
2184,199
2185,141
2186,102
2187,77
2188,100
2189,121
2190,93
2191,59
2192,-11
2193,-81
2194,-4
2195,116
2196,125
2197,150
2198,225
2199,199
2200,128
2201,124
2202,119
2203,86
2204,98
2205,147
2206,179
2207,181
2208,160
2209,129
2210,122
2211,116
2212,65
2213,81
2214,285
2215,490
2216,523
2217,527
2218,585
2219,599
2220,589
2221,591
2222,549
2223,516
2224,537
2225,555
2226,599
2227,705
2228,799
2229,855
2230,884
2231,854
2232,796
2233,796
2234,872
2235,956
2236,960
2237,877
2238,793
2239,774
2240,801
2241,796
2242,708
2243,590
2244,492
2245,428
2246,432
2247,450
2248,397
2249,373
2250,431
2251,417
2252,313
2253,256
2254,254
2255,290
2256,369
2257,399
2258,386
2259,449
2260,520
2261,510
2262,514
2263,539
2264,442
2265,280
2266,219
2267,229
2268,203
2269,147
2270,68
2271,-28
2272,-41
2273,66
2274,177
2275,190
2276,96
2277,-32
2278,-69
2279,-22
2280,-21
2281,-90
2282,-190
2283,-309
2284,-339
2285,-246
2286,-226
2287,-345
2288,-404
2289,-387
2290,-435
2291,-448
2292,-340
2293,-341
2294,-529
2295,-638
2296,-595
2297,-541
2298,-423
2299,-213
2300,-106
2301,-124
2302,-99
2303,-14
2304,93
2305,215
2306,283
2307,302
2308,342
2309,351
2310,266
2311,137
2312,1
2313,-102
2314,-108
2315,-64
2316,-65
2317,-108
2318,-132
2319,-113
2320,-58
2321,15
2322,77
2323,83
2324,0
2325,-138
2326,-223
2327,-200
2328,-153
2329,-164
2330,-227
2331,-344
2332,-454
2333,-417
2334,-340
2335,-453
2336,-603
2337,-547
2338,-435
2339,-454
2340,-512
2341,-522
2342,-500
2343,-455
2344,-396
2345,-345
2346,-352
2347,-445
2348,-542
2349,-568
2350,-565
2351,-564
2352,-538
2353,-512
2354,-574
2355,-726
2356,-821
2357,-786
2358,-753
2359,-805
2360,-861
2361,-879
2362,-880
2363,-875
2364,-860
2365,-774
2366,-627
2367,-576
2368,-659
2369,-749
2370,-783
2371,-729
2372,-624
2373,-640
2374,-774
2375,-834
2376,-794
2377,-747
2378,-755
2379,-880
2380,-1044
2381,-1079
2382,-1031
2383,-987
2384,-887
2385,-774
2386,-728
2387,-637
2388,-476
2389,-437
2390,-506
2391,-473
2392,-378
2393,-375
2394,-380
2395,-317
2396,-281
2397,-248
2398,-130
2399,-44
2400,-68
2401,-90
2402,-78
2403,-112
2404,-164
2405,-155
2406,-98
2407,-67
2408,-63
2409,-34
2410,-4
2411,-23
2412,-27
2413,9
2414,-5
2415,-79
2416,-123
2417,-134
2418,-133
2419,-79
2420,20
2421,74
2422,59
2423,78
2424,165
2425,205
2426,219
2427,328
2428,406
2429,316
2430,255
2431,338
2432,372
2433,315
2434,321
2435,363
2436,337
2437,300
2438,317
2439,344
2440,360
2441,380
2442,411
2443,461
2444,465
2445,365
2446,310
2447,423
2448,523
2449,487
2450,441
2451,389
2452,256
2453,158
2454,155
2455,173
2456,215
2457,255
2458,200
2459,111
2460,95
2461,126
2462,124
2463,33
2464,-100
2465,-169
2466,-171
2467,-136
2468,-96
2469,-138
2470,-197
2471,-132
2472,-40
2473,4
2474,112
2475,198
2476,140
2477,74
2478,57
2479,39
2480,77
2481,77
2482,-91
2483,-211
2484,-94
2485,77
2486,108
2487,40
2488,17
2489,75
2490,98
2491,33
2492,-71
2493,-201
2494,-261
2495,-157
2496,-62
2497,-143
2498,-304
2499,-436
2500,-445
2501,-278
2502,-171
2503,-323
2504,-498
2505,-488
2506,-436
2507,-451
2508,-470
2509,-485
2510,-528
2511,-549
2512,-479
2513,-349
2514,-285
2515,-334
2516,-395
2517,-387
2518,-363
2519,-440
2520,-646
2521,-842
2522,-874
2523,-811
2524,-872
2525,-1050
2526,-1124
2527,-1051
2528,-971
2529,-936
2530,-942
2531,-993
2532,-1018
2533,-1030
2534,-1166
2535,-1362
2536,-1423
2537,-1403
2538,-1451
2539,-1500
2540,-1438
2541,-1274
2542,-1069
2543,-907
2544,-862
2545,-892
2546,-910
