,M
352,-1316
353,-1067
354,-949
355,-945
356,-987
357,-1033
358,-946
359,-1078
360,-1341
361,-1195
362,-935
363,-787
364,-707
365,-1077
366,-1480
367,-1342
368,-1314
369,-1531
370,-1440
371,-1265
372,-1244
373,-1341
374,-1426
375,-1115
376,-922
377,-1431
378,-1644
379,-1198
380,-1148
381,-1410
382,-1213
383,-900
384,-1056
385,-1402
386,-1363
387,-1164
388,-1304
389,-1378
390,-1180
391,-1255
392,-1413
393,-1275
394,-1202
395,-1147
396,-940
397,-1036
398,-1339
399,-1329
400,-1245
401,-1352
402,-1280
403,-979
404,-956
405,-1263
406,-1373
407,-1151
408,-950
409,-1005
410,-1228
411,-1278
412,-1176
413,-1326
414,-1347
415,-774
416,-434
417,-816
418,-1152
419,-1126
420,-983
421,-811
422,-797
423,-815
424,-683
425,-735
426,-770
427,-456
428,-420
429,-696
430,-662
431,-647
432,-703
433,-327
434,-77
435,-293
436,-376
437,-334
438,-297
439,-253
440,-526
441,-477
442,246
443,214
444,-494
445,-274
446,307
447,303
448,289
449,249
450,108
451,344
452,523
453,412
454,371
455,171
456,138
457,653
458,879
459,738
460,731
461,459
462,139
463,206
464,341
465,854
466,1538
467,1277
468,602
469,462
470,551
471,797
472,978
473,786
474,923
475,1313
476,1210
477,1075
478,1178
479,1151
480,1179
481,1314
482,1319
483,1201
484,1126
485,1307
486,1375
487,1205
488,1534
489,1809
490,1237
491,1012
492,1366
493,1312
494,1468
495,1914
496,1610
497,1172
498,1418
499,1800
500,1880
501,1662
502,1428
503,1480
504,1649
505,1872
506,2067
507,1922
508,1672
509,1531
510,1435
511,1649
512,1982
513,1991
514,1862
515,1690
516,1567
517,1803
518,2124
519,2126
520,1820
521,1459
522,1494
523,1723
524,1620
525,1597
526,1875
527,1850
528,1489
529,1320
530,1533
531,1704
532,1470
533,1329
534,1506
535,1556
536,1606
537,1559
538,1141
539,1143
540,1550
541,1452
542,1272
543,1315
544,1142
545,1121
546,1338
547,1339
548,1299
549,1269
550,1121
551,1030
552,1068
553,1331
554,1657
555,1657
556,1525
557,1394
558,1166
559,1104
560,1221
561,1407
562,1559
563,1429
564,1503
565,1811
566,1398
567,932
568,1325
569,1653
570,1726
571,1844
572,1508
573,1261
574,1412
575,1224
576,1322
577,1846
578,1587
579,1199
580,1539
581,1623
582,1318
583,1217
584,1150
585,1285
586,1668
587,1719
588,1585
589,1519
590,1186
591,949
592,1273
593,1499
594,1306
595,1278
596,1359
597,1204
598,1064
599,924
600,828
601,1211
602,1460
603,944
604,619
605,861
606,872
607,706
608,706
609,725
610,769
611,720
612,659
613,883
614,840
615,344
616,268
617,568
618,562
619,421
620,444
621,475
622,300
623,22
624,-25
625,230
626,599
627,549
628,-54
629,39
630,717
631,361
632,35
633,505
634,44
635,-244
636,581
637,349
638,-21
639,307
640,-306
641,216
642,1097
643,-1346
644,-1687
645,2138
646,1515
647,-1931
648,-650
649,1116
650,-205
651,-950
652,-470
653,573
654,1306
655,-452
656,-2030
657,-243
658,1501
659,239
660,-1459
661,-672
662,965
663,198
664,-1400
665,-686
666,732
667,406
668,-889
669,-936
670,685
671,879
672,-1034
673,-1115
674,298
675,70
676,-292
677,209
678,61
679,-225
680,-312
681,-513
682,-142
683,151
684,-217
685,-220
686,-11
687,-278
688,-460
689,0
690,605
691,322
692,-379
693,-190
694,110
695,-217
696,-141
697,319
698,525
699,560
700,201
701,-280
702,-208
703,142
704,386
705,341
706,97
707,332
708,782
709,490
710,-119
711,46
712,817
713,889
714,66
715,-13
716,851
717,768
718,-182
719,33
720,1120
721,990
722,250
723,839
724,1314
725,218
726,-231
727,545
728,732
729,768
730,1004
731,744
732,799
733,908
734,251
735,274
736,967
737,704
738,268
739,645
740,1022
741,900
742,631
743,666
744,769
745,421
746,282
747,813
748,1074
749,798
750,710
751,811
752,640
753,481
754,774
755,941
756,627
757,575
758,689
759,476
760,585
761,976
762,871
763,635
764,695
765,815
766,774
767,483
768,458
769,873
770,876
771,558
772,622
773,725
774,670
775,653
776,496
777,403
778,616
779,728
780,586
781,489
782,552
783,606
784,522
785,423
786,436
787,533
788,578
789,449
790,374
791,492
792,534
793,521
794,563
795,543
796,514
797,376
798,213
799,400
800,513
801,333
802,355
803,291
804,226
805,667
806,647
807,107
808,382
809,787
810,386
811,160
812,452
813,661
814,500
815,55
816,116
817,710
818,641
819,154
820,228
821,359
822,267
823,425
824,488
825,337
826,572
827,738
828,234
829,52
830,549
831,511
832,100
833,374
834,723
835,516
836,257
837,113
838,141
839,320
840,174
841,-41
842,33
843,-45
844,-124
845,-1
846,-121
847,-155
848,88
849,-37
850,-211
851,17
852,62
853,-187
854,-386
855,-369
856,67
857,343
858,-28
859,-88
860,342
861,210
862,-82
863,284
864,486
865,53
866,-120
867,192
868,356
869,276
870,195
871,101
872,-12
873,-97
874,-71
875,78
876,107
877,68
878,174
879,54
880,-276
881,-255
882,-151
883,-145
884,162
885,203
886,-316
887,-392
888,-71
889,-114
890,-103
891,140
892,45
893,-194
894,-256
895,-383
896,-395
897,-155
898,-206
899,-412
900,-253
901,-250
902,-496
903,-328
904,-255
905,-529
906,-376
907,-233
908,-443
909,-287
910,-277
911,-729
912,-765
913,-627
914,-563
915,-205
916,-179
917,-440
918,-392
919,-634
920,-986
921,-748
922,-487
923,-352
924,-123
925,-116
926,-178
927,-327
928,-602
929,-412
930,-116
931,-124
932,144
933,323
934,26
935,-121
936,-177
937,-149
938,321
939,621
940,536
941,515
942,368
943,136
944,118
945,246
946,606
947,865
948,565
949,331
950,620
951,889
952,789
953,540
954,450
955,566
956,732
957,827
958,785
959,876
960,1158
961,1087
962,887
963,1015
964,879
965,620
966,964
967,1239
968,933
969,748
970,984
971,1082
972,737
973,709
974,1146
975,880
976,514
977,1107
978,1194
979,591
980,737
981,1049
982,1184
983,1350
984,814
985,599
986,1295
987,1204
988,751
989,907
990,836
991,834
992,967
993,643
994,758
995,1004
996,470
997,168
998,449
999,983
1000,1432
1001,837
1002,260
1003,683
1004,418
1005,-55
1006,771
1007,1353
1008,921
1009,346
1010,-61
1011,163
1012,441
1013,201
1014,640
1015,1261
1016,799
1017,388
1018,403
1019,103
1020,172
1021,802
1022,1010
1023,581
1024,105
1025,79
1026,321
1027,333
1028,141
1029,228
1030,671
1031,496
1032,-350
1033,-252
1034,405
1035,246
1036,238
1037,424
1038,29
1039,36
1040,-239
1041,-1161
1042,-377
1043,720
1044,-159
1045,-298
1046,598
1047,-48
1048,-815
1049,-623
1050,-628
1051,-261
1052,133
1053,-535
1054,-872
1055,-310
1056,-181
1057,-586
1058,-745
1059,-469
1060,-353
1061,-768
1062,-906
1063,-554
1064,-444
1065,-457
1066,-477
1067,-797
1068,-997
1069,-817
1070,-569
1071,-512
1072,-794
1073,-992
1074,-682
1075,-340
1076,-477
1077,-929
1078,-1074
1079,-891
1080,-1067
1081,-1072
1082,-560
1083,-718
1084,-804
1085,-236
1086,-1026
1087,-1611
1088,-64
1089,-256
1090,-1835
1091,-416
1092,318
1093,-2117
1094,-2074
1095,133
1096,-161
1097,-1057
1098,-987
1099,-1295
1100,-858
1101,-228
1102,-1016
1103,-1026
1104,-52
1105,-593
1106,-1251
1107,-574
1108,-484
1109,-895
1110,-436
1111,-228
1112,-692
1113,-616
1114,-453
1115,-971
1116,-1032
1117,-203
1118,65
1119,-420
1120,-296
1121,47
1122,-497
1123,-816
1124,-258
1125,-90
1126,-173
1127,-8
1128,-420
1129,-586
1130,214
1131,115
1132,-761
1133,-665
1134,-483
1135,-588
1136,23
1137,300
1138,-214
1139,-363
1140,-613
1141,-1090
1142,-544
1143,294
1144,89
1145,-335
1146,-311
1147,-510
1148,-726
1149,-249
1150,112
1151,-227
1152,-297
1153,-176
1154,-554
1155,-581
1156,-241
1157,-550
1158,-814
1159,-394
1160,1
1161,114
1162,-156
1163,-622
1164,-475
1165,-130
1166,-395
1167,-689
1168,-528
1169,-179
1170,26
1171,-121
1172,-277
1173,-278
1174,-447
1175,-398
1176,-44
1177,-139
1178,-274
1179,40
1180,-148
1181,-511
1182,171
1183,633
1184,-192
1185,-531
1186,179
1187,478
1188,343
1189,296
1190,201
1191,308
1192,305
1193,-62
1194,134
1195,684
1196,673
1197,527
1198,410
1199,256
1200,503
1201,622
1202,337
1203,357
1204,497
1205,515
1206,596
1207,419
1208,233
1209,388
1210,502
1211,627
1212,616
1213,300
1214,369
1215,503
1216,341
1217,839
1218,1117
1219,35
1220,-427
1221,357
1222,288
1223,-286
1224,224
1225,678
1226,6
1227,-441
1228,85
1229,471
1230,63
1231,-423
1232,-198
1233,274
1234,40
1235,-379
1236,-229
1237,-83
1238,23
1239,215
1240,-70
1241,-177
1242,-76
1243,-780
1244,-828
1245,189
1246,110
1247,-375
1248,-329
1249,-710
1250,-451
1251,135
1252,-649
1253,-877
1254,-126
1255,-382
1256,-572
1257,-330
1258,-653
1259,-506
1260,-188
1261,-537
1262,-722
1263,-792
1264,-445
1265,110
1266,-810
1267,-1298
1268,225
1269,300
1270,-1282
1271,-990
1272,136
1273,-604
1274,-1528
1275,-429
1276,485
1277,-495
1278,-764
1279,-268
1280,-855
1281,-576
1282,25
1283,-874
1284,-479
1285,137
1286,-1120
1287,-326
1288,873
1289,-894
1290,-879
1291,634
1292,-143
1293,-183
1294,159
1295,-1180
1296,-928
1297,208
1298,206
1299,531
1300,-124
1301,-935
1302,341
1303,29
1304,-1563
1305,-365
1306,431
1307,-828
1308,-532
1309,332
1310,-196
1311,-436
1312,-128
1313,-256
1314,-480
1315,-292
1316,-22
1317,-167
1318,-262
1319,-78
1320,-154
1321,-78
1322,227
1323,31
1324,-167
1325,-102
1326,-251
1327,-171
1328,152
1329,112
1330,-143
1331,-169
1332,195
1333,274
1334,-92
1335,351
1336,785
1337,-101
1338,-273
1339,532
1340,267
1341,212
1342,864
1343,241
1344,-257
1345,563
1346,515
1347,-121
1348,201
1349,469
1350,333
1351,116
1352,-406
1353,-14
1354,1062
1355,571
1356,-202
1357,559
1358,774
1359,78
1360,154
1361,187
1362,-14
1363,284
1364,159
1365,151
1366,676
1367,80
1368,-388
1369,379
1370,-9
1371,-621
1372,401
1373,507
1374,-365
1375,94
1376,489
1377,41
1378,133
1379,241
1380,-128
1381,-134
1382,298
1383,595
1384,351
1385,26
1386,297
1387,559
1388,284
1389,-116
1390,-272
1391,35
1392,274
1393,-45
1394,0
1395,452
1396,163
1397,-449
1398,-359
1399,258
1400,619
1401,348
1402,136
1403,304
1404,123
1405,-85
1406,289
1407,619
1408,698
1409,660
1410,295
1411,45
1412,134
1413,78
1414,20
1415,321
1416,680
1417,586
1418,65
1419,-248
1420,-164
1421,36
1422,262
1423,252
1424,170
1425,400
1426,316
1427,-10
1428,223
1429,303
1430,57
1431,361
1432,480
1433,84
1434,143
1435,281
1436,205
1437,451
1438,440
1439,59
1440,99
1441,271
1442,207
1443,92
1444,0
1445,247
1446,463
1447,14
1448,-161
1449,290
1450,216
1451,-62
1452,199
1453,221
1454,47
1455,304
1456,283
1457,-9
1458,257
1459,429
1460,196
1461,429
1462,613
1463,149
1464,-11
1465,220
1466,273
1467,449
1468,532
1469,274
1470,266
1471,329
1472,168
1473,294
1474,551
1475,583
1476,546
1477,390
1478,322
1479,372
1480,169
1481,224
1482,532
1483,248
1484,125
1485,712
1486,819
1487,532
1488,710
1489,797
1490,544
1491,543
1492,796
1493,923
1494,818
1495,790
1496,989
1497,953
1498,691
1499,790
1500,1038
1501,874
1502,674
1503,895
1504,962
1505,644
1506,766
1507,1135
1508,924
1509,677
1510,681
1511,577
1512,888
1513,1196
1514,690
1515,555
1516,1053
1517,1009
1518,923
1519,1137
1520,972
1521,929
1522,1185
1523,1060
1524,784
1525,695
1526,815
1527,1097
1528,1102
1529,955
1530,944
1531,745
1532,614
1533,716
1534,695
1535,850
1536,1030
1537,837
1538,845
1539,815
1540,367
1541,393
1542,727
1543,644
1544,507
1545,305
1546,158
1547,450
1548,407
1549,0
1550,181
1551,553
1552,446
1553,16
1554,-258
1555,92
1556,321
1557,-182
1558,-241
1559,216
1560,86
1561,-157
1562,-100
1563,-206
1564,-273
1565,-328
1566,-512
1567,-386
1568,-207
1569,-185
1570,-31
1571,-375
1572,-1056
1573,-799
1574,-344
1575,-774
1576,-962
1577,-545
1578,-530
1579,-741
1580,-837
1581,-1081
1582,-1087
1583,-844
1584,-957
1585,-1033
1586,-770
1587,-824
1588,-1106
1589,-1049
1590,-838
1591,-766
1592,-955
1593,-1317
1594,-1339
1595,-1154
1596,-1315
1597,-1438
1598,-1261
1599,-1288
1600,-1424
1601,-1406
1602,-1530
1603,-1653
1604,-1514
1605,-1454
1606,-1482
1607,-1386
1608,-1529
1609,-1914
1610,-2044
1611,-2072
1612,-2048
1613,-1513
1614,-1139
1615,-1833
1616,-2506
1617,-2177
1618,-1963
1619,-2261
1620,-1988
1621,-1487
1622,-1717
1623,-2045
1624,-1968
1625,-1979
1626,-2079
1627,-2034
1628,-1973
1629,-1962
1630,-2012
1631,-2050
1632,-2052
1633,-2189
1634,-2291
1635,-2219
1636,-2242
1637,-2218
1638,-1875
1639,-1732
1640,-2099
1641,-2213
1642,-1833
1643,-1831
1644,-2092
1645,-1875
1646,-1831
1647,-2179
1648,-1890
1649,-1382
1650,-1551
1651,-1762
1652,-1814
1653,-2184
1654,-2292
1655,-1756
1656,-1353
1657,-1409
1658,-1595
1659,-1827
1660,-1889
1661,-1676
1662,-1657
1663,-1785
1664,-1658
1665,-1602
1666,-1771
1667,-1814
1668,-1773
1669,-1740
1670,-1668
1671,-1660
1672,-1573
1673,-1311
1674,-1315
1675,-1677
1676,-1799
1677,-1522
1678,-1265
1679,-1208
1680,-1318
1681,-1423
1682,-1331
1683,-1199
1684,-1057
1685,-937
1686,-1077
1687,-1175
1688,-1137
1689,-1216
1690,-1020
1691,-762
1692,-941
1693,-939
1694,-673
1695,-629
1696,-747
1697,-1028
1698,-1006
1699,-451
1700,-382
1701,-889
1702,-978
1703,-654
1704,-560
1705,-606
1706,-324
1707,-215
1708,-579
1709,-601
1710,-627
1711,-1012
1712,-725
1713,-306
1714,-488
1715,-340
1716,-265
1717,-731
1718,-612
1719,-171
1720,-350
1721,-558
1722,-297
1723,-8
1724,-31
1725,-331
1726,-607
1727,-443
1728,-128
1729,-240
1730,-269
1731,44
1732,-46
1733,-200
1734,33
1735,-85
1736,-362
1737,-124
1738,189
1739,284
1740,240
1741,-63
1742,-256
1743,13
1744,171
1745,-50
1746,16
1747,351
1748,345
1749,230
1750,380
1751,477
1752,187
1753,-95
1754,253
1755,652
1756,371
1757,115
1758,333
1759,569
1760,571
1761,313
1762,265
1763,668
1764,638
1765,-59
1766,-235
1767,411
1768,537
1769,45
1770,272
1771,581
1772,193
1773,229
1774,327
1775,-67
1776,150
1777,432
1778,120
1779,132
1780,185
1781,-19
1782,173
1783,374
1784,158
1785,104
1786,359
1787,284
1788,-48
1789,62
1790,311
1791,230
1792,-28
1793,-270
1794,37
1795,457
1796,4
1797,-383
1798,-163
1799,-215
1800,-327
1801,-178
1802,-185
1803,-509
1804,-906
1805,-796
1806,-404
1807,-383
1808,-465
1809,-564
1810,-834
1811,-1025
1812,-1088
1813,-982
1814,-794
1815,-722
1816,-801
1817,-1186
1818,-1430
1819,-1169
1820,-1054
1821,-1066
1822,-872
1823,-962
1824,-1154
1825,-894
1826,-814
1827,-1243
1828,-1130
1829,-706
1830,-1157
1831,-1430
1832,-972
1833,-1045
1834,-1185
1835,-1042
1836,-1174
1837,-943
1838,-838
1839,-1293
1840,-1157
1841,-968
1842,-1228
1843,-1003
1844,-647
1845,-817
1846,-1152
1847,-1166
1848,-1147
1849,-1468
1850,-1345
1851,-958
1852,-999
1853,-830
1854,-967
1855,-1341
1856,-839
1857,-922
1858,-1668
1859,-1292
1860,-813
1861,-993
1862,-983
1863,-789
1864,-743
1865,-841
1866,-874
1867,-1200
1868,-1573
1869,-1398
1870,-1330
1871,-637
1872,-247
1873,-1399
1874,-522
1875,-647
1876,-2723
1877,2161
1878,2817
1879,-7903
1880,-5319
1881,5427
1882,-755
1883,-5847
1884,981
1885,935
1886,-2486
1887,-1086
1888,-510
1889,-502
1890,-1642
1891,-2544
1892,129
1893,-36
1894,-2256
1895,-930
1896,-873
1897,-2064
1898,-756
1899,-212
1900,-1173
1901,-1437
1902,-1063
1903,-1048
1904,-1589
1905,-1028
1906,-399
1907,-1382
1908,-1568
1909,-1110
1910,-1383
1911,-938
1912,-566
1913,-804
1914,-728
1915,-1209
1916,-1636
1917,-1304
1918,-1173
1919,-898
1920,-553
1921,-680
1922,-1041
1923,-1360
1924,-723
1925,-149
1926,-1163
1927,-1600
1928,-884
1929,-975
1930,-863
1931,169
1932,309
1933,-457
1934,-923
1935,-1455
1936,-1556
1937,-8
1938,749
1939,-639
1940,-670
1941,283
1942,-395
1943,-584
1944,-147
1945,-400
1946,94
1947,45
1948,-418
1949,1188
1950,1338
1951,-1036
1952,-1020
1953,629
1954,636
1955,-969
1956,-1590
1957,2363
1958,3951
1959,-2715
1960,-1919
1961,7249
1962,477
1963,-10725
1964,177
1965,9566
1966,-672
1967,-2726
1968,5713
1969,1048
1970,-5956
1971,118
1972,5040
1973,1234
1974,-548
1975,1887
1976,1702
1977,-501
1978,112
1979,1931
1980,1642
1981,535
1982,378
1983,1380
1984,2197
1985,1090
1986,379
1987,1645
1988,1578
1989,641
1990,1803
1991,2594
1992,1630
1993,1369
1994,1493
1995,1463
1996,2243
1997,2349
1998,1387
1999,1464
2000,2291
2001,2487
2002,1826
2003,967
2004,1605
2005,2464
2006,1251
2007,1087
2008,2900
2009,2347
2010,791
2011,1733
2012,2544
2013,1742
2014,1494
2015,2150
2016,2579
2017,2123
2018,1546
2019,1790
2020,1878
2021,1783
2022,2448
2023,2633
2024,2026
2025,2038
2026,2165
2027,1864
2028,1868
2029,1918
2030,1995
2031,2663
2032,2743
2033,1542
2034,995
2035,1938
2036,2775
2037,2651
2038,2033
2039,1691
2040,1881
2041,1800
2042,1696
2043,2508
2044,2869
2045,1929
2046,1426
2047,1832
2048,2052
2049,1786
2050,1478
2051,1724
2052,1964
2053,1635
2054,1956
2055,2304
2056,1190
2057,911
2058,1917
2059,1348
2060,765
2061,1664
2062,1356
2063,895
2064,1862
2065,1500
2066,749
2067,1792
2068,1900
2069,598
2070,411
2071,1435
2072,2278
2073,1229
2074,-257
2075,1071
2076,2045
2077,260
2078,394
2079,1865
2080,640
2081,88
2082,1637
2083,1143
2084,-228
2085,730
2086,1862
2087,1006
2088,-285
2089,-30
2090,1118
2091,847
2092,-185
2093,341
2094,1088
2095,599
2096,354
2097,259
2098,-48
2099,696
2100,897
2101,-677
2102,-1077
2103,94
2104,592
2105,650
2106,287
2107,-183
2108,553
2109,495
2110,-763
2111,-259
2112,538
2113,-10
2114,-58
2115,-303
2116,-707
2117,116
2118,256
2119,-264
2120,-103
2121,-458
2122,-479
2123,150
2124,-348
2125,-468
2126,311
2127,-201
2128,-931
2129,-327
2130,73
2131,-471
2132,-347
2133,436
2134,-227
2135,-1109
2136,12
2137,565
2138,-409
2139,3
2140,282
2141,-1656
2142,-1813
2143,210
2144,-217
2145,-224
2146,2389
2147,758
2148,-2791
2149,-693
2150,1277
2151,-453
2152,-1021
2153,77
2154,2385
2155,1596
2156,-3884
2157,-2465
2158,2819
2159,-244
2160,-981
2161,3190
2162,-258
2163,-2123
2164,2517
2165,262
2166,-3040
2167,1294
2168,2106
2169,-1650
2170,-471
2171,2431
2172,1684
2173,-350
2174,-941
2175,762
2176,2210
2177,503
2178,-911
2179,263
2180,960
2181,1016
2182,1072
2183,466
2184,1037
2185,1381
2186,-522
2187,-205
2188,2284
2189,1600
2190,-51
2191,740
2192,1289
2193,803
2194,716
2195,522
2196,662
2197,1187
2198,615
2199,527
2200,1556
2201,894
2202,251
2203,1392
2204,1478
2205,1846
2206,2408
2207,-444
2208,-1069
2209,2798
2210,2506
2211,-446
2212,105
2213,1107
2214,1700
2215,2238
2216,810
2217,632
2218,1825
2219,1003
2220,1008
2221,1851
2222,727
2223,939
2224,2332
2225,1337
2226,506
2227,1264
2228,1396
2229,1368
2230,1746
2231,1848
2232,1630
2233,1084
2234,774
2235,998
2236,1490
2237,2058
2238,1654
2239,993
2240,1599
2241,1737
2242,1334
2243,1976
2244,1726
2245,776
2246,1328
2247,1811
2248,1738
2249,1772
2250,1186
2251,1500
2252,1948
2253,468
2254,924
2255,3006
2256,1682
2257,509
2258,1932
2259,1305
2260,378
2261,1916
2262,2051
2263,797
2264,1087
2265,1667
2266,1451
2267,1199
2268,1106
2269,1013
2270,1143
2271,1536
2272,1079
2273,670
2274,1955
2275,1903
2276,397
2277,1663
2278,2660
2279,644
2280,373
2281,1765
2282,1435
2283,519
2284,552
2285,2189
2286,2707
2287,-346
2288,67
2289,4382
2290,1166
2291,-4322
2292,545
2293,5390
2294,1017
2295,-971
2296,2304
2297,1299
2298,-1695
2299,-48
2300,2446
2301,1503
2302,-24
2303,473
2304,941
2305,-21
2306,-484
2307,446
2308,1394
2309,1124
2310,184
2311,249
2312,246
2313,-1078
2314,-982
2315,652
2316,694
2317,-296
2318,-628
2319,-247
2320,36
2321,-824
2322,-1031
2323,107
2324,-192
2325,-1132
2326,-891
2327,-840
2328,-966
2329,-843
2330,-890
2331,-778
2332,-838
2333,-852
2334,-746
2335,-1364
2336,-1440
2337,-964
2338,-1380
2339,-1099
2340,-502
2341,-1531
2342,-1927
2343,-1100
2344,-1275
2345,-1320
2346,-572
2347,-1096
2348,-2116
2349,-1662
2350,-1151
2351,-1710
2352,-1779
2353,-1167
2354,-1128
2355,-1451
2356,-1468
2357,-1322
2358,-1540
2359,-1850
2360,-1394
2361,-1141
2362,-1902
2363,-2105
2364,-1550
2365,-1379
2366,-1437
2367,-1551
2368,-1532
2369,-1462
2370,-1855
2371,-1910
2372,-1664
2373,-2039
2374,-1939
2375,-1260
2376,-1478
2377,-2064
2378,-2079
2379,-1901
2380,-1887
2381,-1786
2382,-1416
2383,-1439
2384,-1836
2385,-1899
2386,-2124
2387,-2317
2388,-1811
2389,-1382
2390,-1007
2391,-828
2392,-1674
2393,-1972
2394,-1277
2395,-1488
2396,-1773
2397,-1121
2398,-992
2399,-1498
2400,-1723
2401,-1709
2402,-1532
2403,-1246
2404,-1126
2405,-1349
2406,-1701
2407,-1681
2408,-1350
2409,-1167
2410,-1268
2411,-1437
2412,-1447
2413,-1499
2414,-1480
2415,-1115
2416,-1140
2417,-1532
2418,-1238
2419,-870
2420,-1150
2421,-1212
2422,-1028
2423,-1220
2424,-1379
2425,-1164
2426,-753
2427,-451
2428,-712
2429,-1130
2430,-918
2431,-709
2432,-1078
2433,-1131
2434,-614
2435,-356
2436,-743
2437,-1376
2438,-1160
2439,-205
2440,-340
2441,-1125
2442,-742
2443,-398
2444,-1139
2445,-1305
2446,-783
2447,-870
2448,-1036
2449,-751
2450,-611
2451,-411
2452,-129
2453,-613
2454,-1097
2455,-543
2456,-269
2457,-775
2458,-790
2459,-650
2460,-780
2461,-323
2462,-36
2463,-742
2464,-1023
2465,-364
2466,32
2467,-237
2468,-643
2469,-475
2470,178
2471,131
2472,-365
2473,-35
2474,153
2475,-642
2476,-808
2477,-177
2478,-168
2479,-291
2480,-58
2481,-318
2482,-675
2483,-332
2484,256
2485,549
2486,145
2487,-731
2488,-780
2489,-67
2490,15
2491,-457
2492,-713
2493,-551
2494,-76
2495,-239
2496,-1034
2497,-811
2498,-122
2499,-590
2500,-918
2501,-139
2502,224
2503,-151
2504,-357
2505,-432
2506,-479
2507,-427
2508,-460
2509,-347
2510,-136
2511,-401
2512,-634
2513,-87
2514,365
2515,40
2516,-235
2517,-163
2518,-227
2519,-260
2520,-135
2521,-107
2522,70
2523,266
2524,-221
2525,-790
2526,-449
2527,22
2528,-161
2529,-417
2530,-402
2531,-215
2532,-112
2533,-349
2534,-162
2535,421
2536,-37
2537,-767
2538,-348
2539,-127
2540,-814
2541,-1089
2542,-699
2543,-378
2544,-498
2545,-702
2546,-512
2547,-530
2548,-864
2549,-704
2550,-560
2551,-891
2552,-1006
2553,-975
2554,-1070
2555,-1126
