,M
228,3498
229,3442
230,3348
231,3278
232,3198
233,2935
234,2840
235,2732
236,2506
237,2564
238,2581
239,2482
240,2493
241,2635
242,2539
243,2791
244,2944
245,3078
246,3143
247,3258
248,3592
249,3679
250,3711
251,3796
252,3780
253,3802
254,4000
255,3988
256,3991
257,4086
258,4231
259,4349
260,4297
261,4089
262,3891
263,3659
264,3459
265,3194
266,2960
267,2775
268,2449
269,2219
270,1934
271,1659
272,1503
273,1340
274,1111
275,846
276,680
277,348
278,328
279,120
280,-4
281,6
282,-29
283,138
284,307
285,311
286,550
287,356
288,224
289,108
290,-198
291,-141
292,-192
293,-225
294,-244
295,-271
296,-478
297,-634
298,-789
299,-1074
300,-1259
301,-1649
302,-1987
303,-2107
304,-2388
305,-2515
306,-2709
307,-2530
308,-2354
309,-2517
310,-2537
311,-2407
312,-2366
313,-2065
314,-1995
315,-1818
316,-1476
317,-1333
318,-959
319,-649
320,-265
321,-26
322,194
323,206
324,194
325,137
326,143
327,173
328,49
329,-73
330,-41
331,-179
332,-485
333,-752
334,-963
335,-1113
336,-1370
337,-1447
338,-1560
339,-1672
340,-1786
341,-2044
342,-2077
343,-1959
344,-2074
345,-1993
346,-1850
347,-1853
348,-1606
349,-1501
350,-1543
351,-1434
352,-1354
353,-1169
354,-1025
355,-1004
356,-761
357,-592
358,-516
359,-314
360,-223
361,-122
362,41
363,138
364,165
365,249
366,128
367,136
368,6
369,-265
370,-438
371,-412
372,-427
373,-499
374,-435
375,-582
376,-483
377,-487
378,-460
379,-336
380,-616
381,-710
382,-805
383,-999
384,-1099
385,-1219
386,-1287
387,-1419
388,-1653
389,-1772
390,-1964
391,-2097
392,-2072
393,-2151
394,-2157
395,-2380
396,-2515
397,-2679
398,-2768
399,-2918
400,-2931
401,-2911
402,-2830
403,-2600
404,-2503
405,-2314
406,-2269
407,-2293
408,-1974
409,-1574
410,-1299
411,-930
412,-762
413,-502
414,-127
415,52
416,391
417,483
418,774
419,1022
420,1248
421,1486
422,1714
423,1905
424,2034
425,2390
426,2565
427,2557
428,2449
429,2456
430,2556
431,2678
432,2790
433,3055
434,3223
435,3355
436,3578
437,3717
438,3911
439,4195
440,4300
441,4564
442,4883
443,5027
444,5236
445,5297
446,5592
447,5756
448,5813
449,5936
450,6215
451,6175
452,6393
453,6492
454,6529
455,6478
456,6322
457,6327
458,6197
459,6173
460,6315
461,6371
462,6406
463,6443
464,6542
465,6563
466,6521
467,6503
468,6463
469,6453
470,6416
471,6481
472,6305
473,6168
474,6139
475,5998
476,6046
477,5921
478,5502
479,5340
480,4878
481,4524
482,4100
483,3884
484,3550
485,3394
486,3046
487,2835
488,2537
489,2297
490,2097
491,1850
492,1821
493,1944
494,1933
495,1840
496,1899
497,1592
498,1580
499,1583
500,1542
501,1789
502,1738
503,1731
504,1754
505,1624
506,1722
507,1663
508,1795
509,2077
510,2056
511,2308
512,2503
513,2448
514,2655
515,2548
516,2579
517,2609
518,2444
519,2520
520,2424
521,2137
522,2133
523,1835
524,1744
525,1808
526,1629
527,1467
528,1473
529,1224
530,1050
531,692
532,504
533,407
534,251
535,176
536,51
537,-221
538,-293
539,-568
540,-675
541,-855
542,-1114
543,-1190
544,-1143
545,-1225
546,-1168
547,-1064
548,-1245
549,-1087
550,-949
551,-910
552,-967
553,-948
554,-954
555,-958
556,-1174
557,-1342
558,-1546
559,-1613
560,-1693
561,-1611
562,-1581
563,-1511
564,-1374
565,-1245
566,-1265
567,-1251
568,-1316
569,-1140
570,-1203
571,-937
572,-750
573,-670
574,-541
575,-333
576,-350
577,-163
578,-235
579,-198
580,-66
581,-168
582,-72
583,-6
584,-40
585,-159
586,-16
587,35
588,65
589,191
590,147
591,70
592,-1
593,105
594,104
595,100
596,-4
597,-53
598,-8
599,108
600,248
601,335
602,369
603,210
604,158
605,74
606,20
607,41
608,-15
609,162
610,350
611,374
612,494
613,708
614,973
615,1268
616,1417
617,1644
618,1753
619,1889
620,2101
621,2311
622,2428
623,2636
624,2573
625,2623
626,2714
627,2521
628,2558
629,2533
630,2408
631,2297
632,2185
633,2068
634,1898
635,1930
636,1838
637,1745
638,1606
639,1605
640,1568
641,1580
642,1613
643,1906
644,1902
645,2167
646,2122
647,2235
648,2474
649,2371
650,2425
651,2528
652,2711
653,2918
654,3189
655,3330
656,3394
657,3430
658,3573
659,3461
660,3456
661,3411
662,3291
663,3369
664,3169
665,3333
666,3447
667,3383
668,3550
669,3492
670,3413
671,3450
672,3351
673,3161
674,3029
675,2806
676,2668
677,2468
678,2259
679,2240
680,2282
681,2276
682,2275
683,2394
684,2451
685,2399
686,2280
687,2174
688,2144
689,1893
690,1538
691,1588
692,1479
693,1373
694,1241
695,1084
696,1133
697,870
698,777
699,819
700,719
701,777
702,806
703,717
704,666
705,504
706,297
707,274
708,139
709,75
710,132
711,162
712,249
713,186
714,-119
715,-315
716,-507
717,-626
718,-669
719,-806
720,-934
721,-942
722,-1026
723,-1032
724,-1126
725,-1478
726,-1327
727,-1653
728,-1822
729,-1973
730,-2267
731,-2386
732,-2715
733,-2836
734,-2913
735,-3164
736,-3125
737,-3226
738,-3330
739,-3484
740,-3492
741,-3663
742,-3734
743,-3860
744,-3867
745,-3837
746,-3898
747,-3987
748,-4106
749,-4197
750,-4208
751,-4196
752,-4138
753,-4025
754,-3937
755,-3862
756,-3682
757,-3666
758,-3586
759,-3324
760,-3232
761,-3017
762,-2853
763,-2604
764,-2374
765,-2298
766,-2188
767,-1877
768,-1643
769,-1537
770,-1500
771,-1474
772,-1506
773,-1493
774,-1741
775,-1805
776,-1921
777,-2236
778,-2392
779,-2684
780,-2920
781,-3086
782,-3403
783,-3495
784,-3845
785,-4031
786,-3914
787,-3856
788,-3917
789,-3846
790,-3974
791,-3906
792,-3859
793,-3665
794,-3518
795,-3436
796,-3338
797,-3403
798,-3388
799,-3445
800,-3350
801,-3265
802,-3195
803,-3153
804,-3229
805,-3120
806,-3062
807,-3210
808,-3216
809,-3285
810,-3597
811,-3903
812,-4141
813,-4359
814,-4804
815,-5079
816,-5234
817,-5434
818,-5592
819,-5753
820,-6079
821,-6141
822,-6102
823,-6159
824,-6186
825,-6157
826,-6131
827,-6083
828,-6011
829,-6197
830,-6074
831,-5856
832,-5705
833,-5492
834,-5484
835,-5537
836,-5625
837,-5728
838,-5771
839,-5707
840,-5461
841,-5411
842,-5270
843,-4956
844,-4891
845,-4648
846,-4683
847,-4500
848,-4290
849,-4263
850,-4188
851,-3898
852,-3613
853,-3489
854,-3217
855,-3084
856,-2908
857,-2670
858,-2442
859,-2333
860,-2132
861,-1965
862,-1796
863,-1851
864,-1791
865,-1671
866,-1658
867,-1659
868,-1703
869,-1678
870,-1786
871,-1809
872,-1762
873,-1498
874,-1403
875,-1102
876,-799
877,-645
878,-389
879,-281
880,5
881,51
882,157
883,60
884,255
885,232
886,358
887,291
888,93
889,-58
890,-318
891,-463
892,-595
893,-708
894,-692
895,-547
896,-512
897,-288
898,-270
899,-207
900,-101
901,142
902,505
903,714
904,989
905,1365
906,1649
907,1667
908,1698
909,1810
910,1847
911,2200
912,2080
913,2088
914,2097
915,1951
916,1733
917,1418
918,1043
919,795
920,473
921,383
922,208
923,-54
924,-137
925,-429
926,-533
927,-524
928,-455
929,-437
930,-188
931,-132
932,-155
933,-290
934,-144
935,-217
936,-160
937,-118
938,8
939,7
940,-27
941,-168
942,-409
943,-718
944,-797
945,-889
946,-946
947,-879
948,-955
949,-1163
950,-1334
951,-1586
952,-1590
953,-1844
954,-2105
955,-2149
956,-2416
957,-2664
958,-2942
959,-3204
960,-3374
961,-3522
962,-3786
963,-3932
964,-4045
965,-4233
966,-4181
967,-4142
968,-3920
969,-3900
970,-3898
971,-3748
972,-3853
973,-3738
974,-3639
975,-3539
976,-3477
977,-3300
978,-3229
979,-3141
980,-3029
981,-3045
982,-2894
983,-2951
984,-2811
985,-2917
986,-3082
987,-3099
988,-3449
989,-3735
990,-3705
991,-4117
992,-4102
993,-3928
994,-4108
995,-4065
996,-4039
997,-4188
998,-3951
999,-4032
1000,-4146
1001,-3953
1002,-3923
1003,-3863
1004,-3821
1005,-3766
1006,-3594
1007,-3441
1008,-3264
1009,-3013
1010,-2838
1011,-2595
1012,-2417
1013,-2306
1014,-2129
1015,-1997
1016,-1814
1017,-1555
1018,-1692
1019,-1707
1020,-1597
1021,-1756
1022,-1726
1023,-1724
1024,-1804
1025,-1749
1026,-1714
1027,-1773
1028,-1611
1029,-1665
1030,-1692
1031,-1788
1032,-1862
1033,-1678
1034,-1683
1035,-1752
1036,-1640
1037,-1744
1038,-1693
1039,-1756
1040,-1832
1041,-1881
1042,-2028
1043,-2004
1044,-2084
1045,-2119
1046,-1996
1047,-1912
1048,-2021
1049,-2115
1050,-2133
1051,-2274
1052,-2229
1053,-2026
1054,-1976
1055,-1926
1056,-1829
1057,-1816
1058,-1667
1059,-1684
1060,-1637
1061,-1585
1062,-1533
1063,-1484
1064,-1498
1065,-1614
1066,-1685
1067,-1867
1068,-1846
1069,-2031
1070,-2114
1071,-2198
1072,-2313
1073,-2507
1074,-2719
1075,-2863
1076,-2991
1077,-3106
1078,-3140
1079,-3238
1080,-3173
1081,-3186
1082,-3329
1083,-3230
1084,-3277
1085,-3397
1086,-3325
1087,-3493
1088,-3260
1089,-3245
1090,-3142
1091,-2991
1092,-3056
1093,-2929
1094,-2756
1095,-2723
1096,-2590
1097,-2421
1098,-2314
1099,-2135
1100,-2088
1101,-2116
1102,-2184
1103,-2360
1104,-2509
1105,-2584
1106,-3022
1107,-3060
1108,-3372
1109,-3858
1110,-4187
1111,-4529
1112,-4614
1113,-4835
1114,-5045
1115,-5106
1116,-5251
1117,-5384
1118,-5276
1119,-5270
1120,-5387
1121,-5173
1122,-5131
1123,-4968
1124,-4808
1125,-4775
1126,-4594
1127,-4780
1128,-4861
1129,-4641
1130,-4595
1131,-4293
1132,-4055
1133,-4047
1134,-4022
1135,-4200
1136,-4280
1137,-4174
1138,-4178
1139,-4140
1140,-4022
1141,-4089
1142,-4272
1143,-4270
1144,-4457
1145,-4309
1146,-4385
1147,-4327
1148,-4256
1149,-4386
1150,-4234
1151,-4139
1152,-4254
1153,-4101
1154,-4143
1155,-4225
1156,-4125
1157,-4293
1158,-4320
1159,-4312
1160,-4475
1161,-4395
1162,-4471
1163,-4673
1164,-4559
1165,-4712
1166,-4811
1167,-4932
1168,-5292
1169,-5290
1170,-5364
1171,-5633
1172,-5657
1173,-5718
1174,-6125
1175,-6353
1176,-6645
1177,-6938
1178,-7196
1179,-7440
1180,-7785
1181,-8179
1182,-8537
1183,-8998
1184,-9227
1185,-9482
1186,-9649
1187,-9829
1188,-9832
1189,-9914
1190,-10059
1191,-10006
1192,-10071
1193,-10106
1194,-9915
1195,-9873
1196,-9787
1197,-9629
1198,-9526
1199,-9395
1200,-9361
1201,-9283
1202,-9012
1203,-8958
1204,-8973
1205,-8998
1206,-9074
1207,-9149
1208,-9332
1209,-9292
1210,-9126
1211,-9192
1212,-9079
1213,-9116
1214,-9124
1215,-9094
1216,-8952
1217,-8731
1218,-8567
1219,-8285
1220,-7979
1221,-7795
1222,-7588
1223,-7389
1224,-7313
1225,-7183
1226,-6955
1227,-6752
1228,-6635
1229,-6317
1230,-6161
1231,-5872
1232,-5640
1233,-5569
1234,-5357
1235,-5184
1236,-5082
1237,-4922
1238,-4983
1239,-4875
1240,-4687
1241,-4680
1242,-4428
1243,-4214
1244,-3796
1245,-3563
1246,-3362
1247,-3031
1248,-2897
1249,-2689
1250,-2378
1251,-2321
1252,-2119
1253,-1886
1254,-1846
1255,-1404
1256,-1406
1257,-1321
1258,-1114
1259,-1146
1260,-973
1261,-807
1262,-816
1263,-717
1264,-874
1265,-784
1266,-831
1267,-794
1268,-836
1269,-786
1270,-801
1271,-890
1272,-961
1273,-1033
1274,-1004
1275,-995
1276,-954
1277,-806
1278,-887
1279,-901
1280,-944
1281,-1036
1282,-837
1283,-922
1284,-610
1285,-411
1286,-234
1287,36
1288,-23
1289,212
1290,442
1291,425
1292,482
1293,482
1294,418
1295,329
1296,383
1297,321
1298,266
1299,193
1300,66
1301,141
1302,-30
1303,48
1304,-7
1305,-306
1306,-143
1307,-138
1308,-81
1309,204
1310,305
1311,637
1312,956
1313,898
1314,1189
1315,1190
1316,1151
1317,1431
1318,1248
1319,1298
1320,1285
1321,936
1322,914
1323,572
1324,317
1325,132
1326,-285
1327,-496
1328,-743
1329,-1348
1330,-1266
1331,-1508
1332,-1884
1333,-1943
1334,-2207
1335,-2084
1336,-2041
1337,-1965
1338,-1688
1339,-1283
1340,-1076
1341,-629
1342,-467
1343,-338
1344,-78
1345,-90
1346,254
1347,372
1348,371
1349,600
1350,312
1351,212
1352,233
1353,-93
1354,63
1355,87
1356,44
1357,191
1358,47
1359,-181
1360,-224
1361,-549
1362,-526
1363,-564
1364,-840
1365,-751
1366,-799
1367,-837
1368,-577
1369,-668
1370,-421
1371,-204
1372,-210
1373,245
1374,415
1375,626
1376,1060
1377,1074
1378,1441
1379,1834
1380,1917
1381,2353
1382,2471
1383,2498
1384,2871
1385,2740
1386,2979
1387,3242
1388,3059
1389,3185
1390,3266
1391,3047
1392,3119
1393,2966
1394,2722
1395,2679
1396,2404
1397,2298
1398,2065
1399,1998
1400,2045
1401,2037
1402,2297
1403,2616
1404,2783
1405,3156
1406,3396
1407,3699
1408,4069
1409,4366
1410,4734
1411,4991
1412,5108
1413,5265
1414,5490
1415,5584
1416,5703
1417,5634
1418,5741
1419,5745
1420,5714
1421,5826
1422,5818
1423,5699
1424,5641
1425,5439
1426,5351
1427,5380
1428,5277
1429,5376
1430,5384
1431,5425
1432,5830
1433,5803
1434,6009
1435,6359
1436,6531
1437,6755
1438,6960
1439,7263
1440,7479
1441,7627
1442,7731
1443,7977
1444,7990
1445,8159
1446,8005
1447,7665
1448,7504
1449,7180
1450,6728
1451,6566
1452,6191
1453,5954
1454,5823
1455,5496
1456,5366
1457,5114
1458,4992
1459,4992
1460,4991
1461,5205
1462,5481
1463,5513
1464,6118
1465,6510
1466,6616
1467,6990
1468,6760
1469,6961
1470,7319
1471,7254
1472,7537
1473,7653
1474,7550
1475,7514
1476,7430
1477,7277
1478,7325
1479,7086
1480,6929
1481,6656
1482,6372
1483,6147
1484,6001
1485,5734
1486,5577
1487,5220
1488,4960
1489,4610
1490,4224
1491,4189
1492,3966
1493,3917
1494,3957
1495,3848
1496,3901
1497,3899
1498,3642
1499,3877
1500,3881
1501,3951
1502,4087
1503,3886
1504,3875
1505,3786
1506,3511
1507,3694
1508,3716
1509,3739
1510,3936
1511,3788
1512,3471
1513,3491
1514,3338
1515,3210
1516,3102
1517,2843
1518,2766
1519,2511
1520,2170
1521,2073
1522,1779
1523,1622
1524,1640
1525,1468
1526,1381
1527,1206
1528,1106
1529,1178
1530,1160
1531,1324
1532,1388
1533,1299
1534,1307
1535,1461
1536,1425
1537,1458
1538,1326
1539,1290
1540,1491
1541,1468
1542,1583
1543,1732
1544,1795
1545,2058
1546,2208
1547,2406
1548,2525
1549,2473
1550,2471
1551,2554
1552,2508
1553,2790
1554,3005
1555,2914
1556,2810
1557,2656
1558,2616
1559,2510
1560,2570
1561,2650
1562,2751
1563,2831
1564,2973
1565,3034
1566,3080
1567,3082
1568,3244
1569,3292
1570,3484
1571,3666
1572,3903
1573,3862
1574,3718
1575,3698
1576,3950
1577,4028
1578,4272
1579,4352
1580,4350
1581,4464
1582,4342
1583,4381
1584,4403
1585,4347
1586,4543
1587,4556
1588,4482
1589,4626
1590,4410
1591,4453
1592,4482
1593,4416
1594,4753
1595,4650
1596,4841
1597,5115
1598,5107
1599,5261
1600,5367
1601,5299
1602,5523
1603,5693
1604,5827
1605,6297
1606,6311
1607,6269
1608,6306
1609,6342
1610,6434
1611,6516
1612,6531
1613,6536
1614,6540
1615,6387
1616,6271
1617,5960
1618,5731
1619,5748
1620,5515
1621,5572
1622,5588
1623,5485
1624,5649
1625,5540
1626,5524
1627,5592
1628,5530
1629,5732
1630,5598
1631,5421
1632,5376
1633,5098
1634,5047
1635,4876
1636,4715
1637,4602
1638,4470
1639,4200
1640,4236
1641,4089
1642,3897
1643,3913
1644,3722
1645,3660
1646,3731
1647,3775
1648,3832
1649,3842
1650,3816
1651,3772
1652,3589
1653,3585
1654,3610
1655,3423
1656,3525
1657,3428
1658,3610
1659,3615
1660,3613
1661,3662
1662,3562
1663,3473
1664,3710
1665,3774
1666,3722
1667,3844
1668,3794
1669,3819
1670,4004
1671,3939
1672,4064
1673,4057
1674,3815
1675,3898
1676,3842
1677,3837
1678,4109
1679,4048
1680,3966
1681,3912
1682,3932
1683,4066
1684,4207
1685,4296
1686,4245
1687,4266
1688,4172
1689,4305
1690,4181
1691,4208
1692,4279
1693,4336
1694,4611
1695,4721
1696,4801
1697,4793
1698,4682
1699,4670
1700,4519
1701,4456
1702,4686
1703,4713
1704,4561
1705,4539
1706,4360
1707,4281
1708,4114
1709,4142
1710,4139
1711,4118
1712,4220
1713,4360
1714,4529
1715,4479
1716,4465
1717,4319
1718,4326
1719,4395
1720,4292
1721,4440
1722,4481
1723,4474
1724,4623
1725,4802
1726,4950
1727,5269
1728,5392
1729,5589
1730,5647
1731,5676
1732,5543
1733,5397
1734,5071
1735,4960
1736,4823
1737,4611
1738,4609
1739,4375
1740,4319
1741,4520
1742,4453
1743,4459
1744,4585
1745,4724
1746,4763
1747,4975
1748,5092
1749,5249
1750,5281
1751,5317
1752,5371
1753,5346
1754,5284
1755,5236
1756,5094
1757,5036
1758,5031
1759,4857
1760,4788
1761,4722
1762,4641
1763,4511
1764,4427
1765,4530
1766,4462
1767,4409
1768,4429
1769,4313
1770,4240
1771,4347
1772,4333
1773,4228
1774,4204
1775,3826
1776,3749
1777,3727
1778,3773
1779,3981
1780,3940
1781,4091
1782,4233
1783,4277
1784,4509
1785,4543
1786,4678
1787,4632
1788,4713
1789,4695
1790,4848
1791,4876
1792,5124
1793,5438
1794,5579
1795,5787
1796,5902
1797,6070
1798,6266
1799,6115
1800,6028
1801,5975
1802,5885
1803,6083
1804,6196
1805,6290
1806,6622
1807,6659
1808,6750
1809,6846
1810,7024
1811,7222
1812,7472
1813,7584
1814,7990
1815,8115
1816,8175
1817,8326
1818,8258
1819,8259
1820,8360
1821,8161
1822,8090
1823,7913
1824,7656
1825,7663
1826,7516
1827,7331
1828,7163
1829,6856
1830,6672
1831,6585
1832,6451
1833,6341
1834,6241
1835,6095
1836,5908
1837,5709
1838,5802
1839,5656
1840,5608
1841,5536
1842,5508
1843,5434
1844,5495
1845,5433
1846,5523
1847,5631
1848,5548
1849,5503
1850,5582
1851,5319
1852,5241
1853,5128
1854,4912
1855,4803
1856,4677
1857,4582
1858,4432
1859,4203
1860,4025
1861,3883
1862,3613
1863,3278
1864,3017
1865,2918
1866,2732
1867,2627
1868,2430
1869,2124
1870,1936
1871,1596
1872,1347
1873,1068
1874,782
1875,531
1876,392
1877,212
1878,81
1879,181
1880,219
1881,396
1882,685
1883,892
1884,991
1885,1207
1886,1031
1887,1290
1888,1494
1889,1454
1890,1710
1891,1618
1892,1552
1893,1478
1894,1100
1895,990
1896,944
1897,752
1898,555
1899,181
1900,-241
1901,-447
1902,-850
1903,-1016
1904,-1500
1905,-1826
1906,-2071
1907,-2327
1908,-2582
1909,-2879
1910,-3257
1911,-3496
1912,-3564
1913,-3710
1914,-3689
1915,-3849
1916,-4087
1917,-4289
1918,-4566
1919,-4728
1920,-4725
1921,-4788
1922,-4748
1923,-4829
1924,-4963
1925,-4948
1926,-5058
1927,-5181
1928,-5054
1929,-5186
1930,-5204
1931,-5012
1932,-4895
1933,-4840
1934,-4686
1935,-4754
1936,-4709
1937,-4865
1938,-5095
1939,-5216
1940,-5318
1941,-5462
1942,-5659
1943,-5778
1944,-6022
1945,-6219
1946,-6470
1947,-6425
1948,-6521
1949,-6479
1950,-6242
1951,-6402
1952,-6306
1953,-6366
1954,-6476
1955,-6339
1956,-6465
1957,-6473
1958,-6248
1959,-6379
1960,-6444
1961,-6552
1962,-6860
1963,-6756
1964,-6795
1965,-6861
1966,-6722
1967,-6831
1968,-6763
1969,-6635
1970,-6538
1971,-6149
1972,-5670
1973,-5434
1974,-5119
1975,-4804
1976,-4714
1977,-4414
1978,-4194
1979,-4159
1980,-3791
1981,-3544
1982,-3270
1983,-3054
1984,-3091
1985,-2866
1986,-2857
1987,-2811
1988,-2836
1989,-2911
1990,-3040
1991,-2879
1992,-2997
1993,-2923
1994,-3091
1995,-3093
1996,-3178
1997,-3519
1998,-3507
1999,-3455
2000,-3667
2001,-3717
2002,-3891
2003,-3897
2004,-3824
2005,-3601
2006,-3436
2007,-3297
2008,-3299
2009,-3376
2010,-3245
2011,-3162
2012,-2914
2013,-2637
2014,-2649
2015,-2525
2016,-2772
2017,-2951
2018,-2994
2019,-3051
2020,-2896
2021,-2756
2022,-2853
2023,-2754
2024,-2768
2025,-2729
2026,-2406
2027,-2454
2028,-2263
2029,-2016
2030,-1948
2031,-1640
2032,-1411
2033,-1391
2034,-1265
2035,-1337
2036,-1277
2037,-1239
2038,-1161
2039,-1033
2040,-873
2041,-862
2042,-910
2043,-899
2044,-1030
2045,-1257
2046,-1446
2047,-1749
2048,-1954
2049,-2198
2050,-2528
2051,-2749
2052,-3019
2053,-3392
2054,-3576
2055,-3815
2056,-3971
2057,-4117
2058,-4385
2059,-4294
2060,-4314
2061,-4411
2062,-4476
2063,-4656
2064,-4791
2065,-4731
2066,-4589
2067,-4294
2068,-4085
2069,-3934
2070,-3676
2071,-3746
2072,-3661
2073,-3652
2074,-3716
2075,-3604
2076,-3696
2077,-3745
2078,-3787
2079,-3975
2080,-4044
2081,-4171
2082,-4358
2083,-4210
2084,-4328
2085,-4370
2086,-4314
2087,-4519
2088,-4759
2089,-4795
2090,-4563
2091,-4535
2092,-4200
2093,-4024
2094,-3804
2095,-3557
2096,-3488
2097,-3181
2098,-3203
2099,-3144
2100,-2978
2101,-2972
2102,-2878
2103,-3026
2104,-3156
2105,-3113
2106,-3246
2107,-3444
2108,-3290
2109,-3434
2110,-3352
2111,-3392
2112,-3470
2113,-3488
2114,-3615
2115,-3700
2116,-3649
2117,-3740
2118,-3788
2119,-3758
2120,-3881
2121,-3904
2122,-4062
2123,-4061
2124,-4004
2125,-3948
2126,-3775
2127,-3454
2128,-3378
2129,-3301
2130,-3207
2131,-3127
2132,-2952
2133,-2885
2134,-2742
2135,-2471
2136,-2301
2137,-2209
2138,-2060
2139,-2025
2140,-1885
2141,-1872
2142,-1829
2143,-1482
2144,-1606
2145,-1704
2146,-1677
2147,-1745
2148,-1763
2149,-1921
2150,-2049
2151,-2143
2152,-2385
2153,-2653
2154,-2727
2155,-2804
2156,-2883
2157,-2796
2158,-2965
2159,-2945
2160,-2914
2161,-3000
2162,-2975
2163,-3081
2164,-3180
2165,-3005
2166,-3192
2167,-3056
2168,-3145
2169,-3447
2170,-3401
2171,-3629
2172,-3594
2173,-3537
2174,-3506
2175,-3284
2176,-3154
2177,-3114
2178,-2924
2179,-2554
2180,-2472
2181,-2328
2182,-2167
2183,-2039
2184,-2064
2185,-2057
2186,-2042
2187,-1950
2188,-1969
2189,-1729
2190,-1440
2191,-1474
2192,-1087
2193,-997
2194,-754
2195,-521
2196,-526
2197,-427
2198,-376
2199,-367
2200,-387
2201,-374
2202,-584
2203,-601
2204,-592
2205,-650
2206,-582
2207,-602
2208,-434
2209,-487
2210,-279
2211,-85
2212,169
2213,359
2214,514
2215,655
2216,786
2217,1118
2218,971
2219,1180
2220,1085
2221,992
2222,1224
2223,1073
2224,1046
2225,948
2226,637
2227,480
2228,246
2229,15
2230,-154
2231,-620
2232,-833
2233,-913
2234,-1110
2235,-1145
2236,-1152
2237,-1385
2238,-1368
2239,-1410
2240,-1501
2241,-1267
2242,-1185
2243,-1063
2244,-836
2245,-931
2246,-1023
2247,-975
2248,-1232
2249,-1121
2250,-1255
2251,-1362
2252,-1270
2253,-1715
2254,-1785
2255,-1960
2256,-2296
2257,-2281
2258,-2396
2259,-2374
2260,-2231
2261,-2203
2262,-2144
2263,-1986
2264,-2164
2265,-2138
2266,-2201
2267,-2355
2268,-2161
2269,-2198
2270,-2077
2271,-1924
2272,-2118
2273,-2001
2274,-1968
2275,-1999
2276,-2068
2277,-2206
2278,-2489
2279,-2641
2280,-3052
2281,-3515
2282,-3691
2283,-4294
2284,-4533
2285,-4859
2286,-5277
2287,-5411
2288,-5699
2289,-5769
2290,-5730
2291,-5856
2292,-5728
2293,-5492
2294,-5396
2295,-5103
2296,-4967
2297,-4934
2298,-4697
2299,-4704
2300,-4559
2301,-4410
2302,-4410
2303,-4003
2304,-4032
2305,-3950
2306,-3684
2307,-3961
2308,-3935
2309,-4000
2310,-4407
2311,-4545
2312,-4849
2313,-5286
2314,-5503
2315,-5907
2316,-6310
2317,-6674
2318,-7095
2319,-7327
2320,-7509
2321,-7726
2322,-7771
2323,-7909
2324,-8031
2325,-7743
2326,-7740
2327,-7543
2328,-7137
2329,-7150
2330,-7050
2331,-6955
2332,-7095
2333,-6847
2334,-6677
2335,-6714
2336,-6721
2337,-6762
2338,-6791
2339,-6626
2340,-6706
2341,-6691
2342,-6777
2343,-7025
2344,-7275
