,M
593,2397
594,1489
595,701
596,544
597,442
598,-846
599,-1613
600,29
601,1405
602,549
603,102
604,1023
605,1408
606,1062
607,288
608,-544
609,84
610,1325
611,776
612,-1114
613,-2319
614,-1638
615,-101
616,31
617,-471
618,-675
619,-2005
620,-2466
621,-981
622,-1592
623,-2689
624,-529
625,445
626,-998
627,-320
628,657
629,-337
630,-460
631,267
632,180
633,-296
634,-719
635,-355
636,299
637,32
638,277
639,988
640,47
641,-1155
642,-837
643,-387
644,-802
645,-1288
646,-664
647,727
648,1210
649,928
650,785
651,345
652,-341
653,-842
654,-852
655,-10
656,680
657,673
658,948
659,1330
660,1290
661,830
662,150
663,613
664,1738
665,1487
666,928
667,700
668,-290
669,-536
670,213
671,-22
672,-517
673,-442
674,-205
675,474
676,768
677,396
678,177
679,-550
680,-1173
681,-542
682,-168
683,-607
684,-964
685,-934
686,-222
687,-128
688,-794
689,230
690,1238
691,15
692,-6
693,1741
694,1595
695,26
696,-675
697,-706
698,-719
699,-675
700,-517
701,-676
702,-517
703,874
704,1376
705,473
706,1183
707,2343
708,1694
709,1453
710,1490
711,211
712,-313
713,120
714,66
715,291
716,51
717,-1125
718,-1232
719,-815
720,-757
721,138
722,126
723,-1327
724,-247
725,1702
726,-122
727,-1587
728,139
729,-385
730,-1983
731,37
732,735
733,-1340
734,-460
735,617
736,-655
737,812
738,2312
739,-258
740,-1141
741,59
742,-1233
743,-1762
744,-325
745,-536
746,-564
747,888
748,982
749,589
750,1585
751,2080
752,917
753,-9
754,418
755,151
756,-1265
757,-762
758,876
759,731
760,721
761,960
762,-746
763,-1196
764,333
765,23
766,-76
767,1497
768,1424
769,1341
770,2769
771,2438
772,668
773,-627
774,-786
775,615
776,66
777,-1672
778,922
779,2477
780,-1028
781,-1111
782,1672
783,1032
784,741
785,1008
786,-508
787,270
788,1082
789,-984
790,-562
791,1000
792,-409
793,-921
794,-44
795,-637
796,-1097
797,-702
798,-405
799,203
800,1096
801,1157
802,17
803,226
804,2036
805,1337
806,-200
807,421
808,-177
809,-541
810,1303
811,297
812,-1141
813,564
814,-312
815,-2247
816,-979
817,-1042
818,-1589
819,622
820,1698
821,521
822,-1489
823,-2341
824,348
825,521
826,-3055
827,-92
828,5006
829,1068
830,-3280
831,638
832,4979
833,2883
834,-2892
835,-5305
836,-1823
837,1354
838,557
839,-772
840,-1387
841,-2172
842,-2045
843,-1093
844,-897
845,-189
846,3384
847,5701
848,1472
849,-3487
850,-2149
851,779
852,110
853,-1596
854,-919
855,1728
856,1617
857,-2387
858,-2993
859,432
860,-565
861,-4243
862,-2501
863,1542
864,1593
865,236
866,712
867,869
868,-267
869,-783
870,-412
871,-24
872,-25
873,-619
874,-262
875,1637
876,1739
877,-475
878,-752
879,991
880,847
881,-580
882,130
883,1563
884,89
885,-1913
886,-428
887,1171
888,-137
889,198
890,2682
891,2092
892,830
893,2854
894,3218
895,749
896,714
897,879
898,-1383
899,-1312
900,198
901,-709
902,-546
903,900
904,-427
905,-2157
906,-2105
907,-2271
908,-1891
909,-266
910,238
911,-1184
912,-2291
913,-1101
914,290
915,-239
916,127
917,1531
918,511
919,-643
920,741
921,1538
922,717
923,308
924,322
925,-24
926,-1095
927,-2352
928,-2321
929,-1280
930,-696
931,-479
932,89
933,490
934,150
935,89
936,617
937,252
938,-622
939,-555
940,-354
941,-835
942,-1370
943,-1194
944,-453
945,-620
946,-947
947,587
948,1178
949,-845
950,-1040
951,1006
952,1292
953,471
954,236
955,-371
956,-875
957,-532
958,-304
959,-80
960,1054
961,2000
962,1166
963,-470
964,-1329
965,-1683
966,-1875
967,-1879
968,-1736
969,-1080
970,-584
971,-673
972,-508
973,-796
974,-743
975,1535
976,2523
977,787
978,46
979,-1369
980,-2970
981,765
982,3453
983,-931
984,-2353
985,1332
986,312
987,-2813
988,-1205
989,736
990,68
991,277
992,779
993,-662
994,-749
995,1320
996,-293
997,-3919
998,-1781
999,1807
1000,-113
1001,-1778
1002,172
1003,368
1004,-1059
1005,-610
1006,-122
1007,-1578
1008,-2449
1009,-607
1010,874
1011,-389
1012,-579
1013,1489
1014,1635
1015,512
1016,1266
1017,1667
1018,4
1019,-919
1020,-267
1021,-437
1022,-1059
1023,193
1024,1551
1025,599
1026,-338
1027,240
1028,-59
1029,-1892
1030,-2766
1031,-1609
1032,-1223
1033,-2853
1034,-2586
1035,-295
1036,-565
1037,-1768
1038,-784
1039,-9
1040,282
1041,1162
1042,827
1043,97
1044,498
1045,792
1046,1096
1047,1301
1048,218
1049,-835
1050,-696
1051,110
1052,1005
1053,738
1054,-452
1055,-805
1056,-508
1057,-173
1058,300
1059,634
1060,895
1061,785
1062,351
1063,321
1064,-479
1065,-1793
1066,-1113
1067,199
1068,518
1069,1298
1070,1389
1071,311
1072,527
1073,808
1074,13
1075,253
1076,595
1077,34
1078,183
1079,418
1080,530
1081,1534
1082,1707
1083,590
1084,-45
1085,-80
1086,237
1087,51
1088,-1138
1089,-1035
1090,-62
1091,-965
1092,-1819
1093,-874
1094,-197
1095,-301
1096,-526
1097,-685
1098,-515
1099,-649
1100,219
1101,2908
1102,2045
1103,-3328
1104,-4046
1105,1491
1106,3380
1107,-616
1108,-3404
1109,-3346
1110,-2720
1111,-768
1112,976
1113,213
1114,-87
1115,782
1116,622
1117,1516
1118,2200
1119,-1059
1120,-2871
1121,-23
1122,1131
1123,-368
1124,-1078
1125,-1869
1126,-1989
1127,-150
1128,742
1129,-271
1130,-391
1131,1516
1132,2693
1133,918
1134,-581
1135,462
1136,628
1137,-728
1138,-820
1139,115
1140,1090
1141,1638
1142,1450
1143,1957
1144,2743
1145,2017
1146,1006
1147,693
1148,638
1149,1047
1150,1108
1151,882
1152,1693
1153,2296
1154,1524
1155,504
1156,139
1157,482
1158,-72
1159,-2069
1160,-2449
1161,-1226
1162,-1234
1163,-1145
1164,-318
1165,-748
1166,-1112
1167,-467
1168,-458
1169,-630
1170,-487
1171,-512
1172,236
1173,956
1174,-321
1175,-2032
1176,-1846
1177,-843
1178,-1014
1179,-1307
1180,139
1181,1259
1182,225
1183,-73
1184,1054
1185,744
1186,15
1187,635
1188,770
1189,602
1190,1725
1191,2276
1192,970
1193,-93
1194,331
1195,767
1196,-231
1197,-1314
1198,-486
1199,859
1200,899
1201,768
1202,977
1203,917
1204,1114
1205,1126
1206,574
1207,799
1208,938
1209,-301
1210,-774
1211,-156
1212,-653
1213,-1062
1214,108
1215,540
1216,-439
1217,292
1218,2829
1219,2555
1220,-764
1221,-1178
1222,1731
1223,2366
1224,689
1225,201
1226,413
1227,-227
1228,-1441
1229,-1697
1230,-298
1231,283
1232,-584
1233,-322
1234,155
1235,-112
1236,988
1237,1855
1238,881
1239,832
1240,1480
1241,966
1242,361
1243,-336
1244,-1109
1245,-816
1246,-677
1247,-1150
1248,-747
1249,35
1250,-26
1251,-872
1252,-1122
1253,25
1254,-11
1255,-1661
1256,-1204
1257,160
1258,-613
1259,-704
1260,806
1261,1047
1262,812
1263,1107
1264,384
1265,-634
1266,-710
1267,-888
1268,-1019
1269,51
1270,1191
1271,1228
1272,1068
1273,769
1274,-69
1275,-375
1276,-549
1277,-1210
1278,-671
1279,-88
1280,-1783
1281,-3217
1282,-2730
1283,-1784
1284,-352
1285,109
1286,-1621
1287,-2024
1288,-391
1289,-69
1290,-562
1291,-194
1292,-19
1293,-379
1294,-210
1295,938
1296,2052
1297,2027
1298,1361
1299,608
1300,306
1301,1085
1302,1488
1303,1291
1304,1924
1305,1135
1306,-1229
1307,-609
1308,1578
1309,1168
1310,383
1311,937
1312,1141
1313,1023
1314,727
1315,-166
1316,-1163
1317,-1697
1318,-827
1319,484
1320,-241
1321,-1197
1322,60
1323,1343
1324,1488
1325,1557
1326,1228
1327,1056
1328,1368
1329,272
1330,-1203
1331,-301
1332,851
1333,-437
1334,-1697
1335,-636
1336,973
1337,1268
1338,666
1339,685
1340,1804
1341,2037
1342,448
1343,-472
1344,185
1345,553
1346,390
1347,231
1348,-202
1349,-561
1350,-1003
1351,-1796
1352,-1550
1353,-300
1354,20
1355,-129
1356,654
1357,903
1358,-414
1359,-920
1360,490
1361,1411
1362,845
1363,161
1364,-154
1365,174
1366,1418
1367,2178
1368,1320
1369,-164
1370,-726
1371,-371
1372,-494
1373,-1069
1374,-948
1375,-413
1376,611
1377,2194
1378,2348
1379,1479
1380,1913
1381,2151
1382,1076
1383,898
1384,1156
1385,116
1386,-227
1387,1121
1388,1060
1389,-654
1390,-271
1391,1004
1392,-473
1393,-1488
1394,189
1395,477
1396,-284
1397,458
1398,465
1399,281
1400,1511
1401,1177
1402,189
1403,1600
1404,2125
1405,132
1406,-260
1407,1479
1408,1292
1409,-1000
1410,-880
1411,1441
1412,915
1413,-910
1414,241
1415,1233
1416,369
1417,1255
1418,2202
1419,84
1420,-1331
1421,146
1422,586
1423,-799
1424,-563
1425,546
1426,-216
1427,-894
1428,-208
1429,-407
1430,-791
1431,-92
1432,-146
1433,-357
1434,799
1435,1369
1436,830
1437,1086
1438,1949
1439,1782
1440,140
1441,-1585
1442,-2091
1443,-1986
1444,-1662
1445,-1154
1446,-1298
1447,-1348
1448,-797
1449,-1348
1450,-2026
1451,-805
1452,387
1453,501
1454,866
1455,770
1456,266
1457,561
1458,-185
1459,-1780
1460,-581
1461,1502
1462,628
1463,-249
1464,794
1465,831
1466,439
1467,972
1468,250
1469,-896
1470,-290
1471,220
1472,-293
1473,-521
1474,-380
1475,-4
1476,76
1477,-504
1478,-403
1479,-88
1480,-1007
1481,-1481
1482,-886
1483,-1273
1484,-1955
1485,-1136
1486,-147
1487,31
1488,788
1489,1679
1490,1162
1491,934
1492,1833
1493,1212
1494,-396
1495,-806
1496,-1751
1497,-2991
1498,-1940
1499,-523
1500,-714
1501,-1137
1502,-1572
1503,-1917
1504,-1174
1505,152
1506,701
1507,-349
1508,-1190
1509,347
1510,1309
1511,-45
1512,-180
1513,577
1514,48
1515,84
1516,120
1517,-903
1518,-513
1519,-5
1520,-1174
1521,-696
1522,1206
1523,1181
1524,574
1525,779
1526,372
1527,-431
1528,-572
1529,-268
1530,-56
1531,73
1532,415
1533,94
1534,-1383
1535,-1777
1536,-339
1537,339
1538,-423
1539,-1168
1540,-1374
1541,-715
1542,326
1543,615
1544,788
1545,896
1546,-85
1547,-449
1548,813
1549,1310
1550,864
1551,850
1552,59
1553,-1391
1554,-1194
1555,200
1556,475
1557,-305
1558,-202
1559,653
1560,673
1561,802
1562,1452
1563,750
1564,197
1565,1139
1566,521
1567,-1154
1568,-1210
1569,-1242
1570,-1287
1571,-173
1572,222
1573,307
1574,1091
1575,901
1576,438
1577,300
1578,-499
1579,-7
1580,1396
1581,637
1582,-208
1583,745
1584,749
1585,-504
1586,-940
1587,-658
1588,-466
1589,-282
1590,-184
1591,-741
1592,-1364
1593,-974
1594,-467
1595,-481
1596,-483
1597,-897
1598,-1109
1599,-635
1600,-821
1601,-351
1602,1341
1603,885
1604,-794
1605,-657
1606,-392
1607,-708
1608,-510
1609,-459
1610,-654
1611,-1318
1612,-1962
1613,-744
1614,138
1615,-1393
1616,-2272
1617,-1635
1618,-1181
1619,-578
1620,-61
1621,-18
1622,87
1623,-94
1624,-640
1625,-1155
1626,-808
1627,673
1628,1077
1629,696
1630,1543
1631,1322
1632,456
1633,1613
1634,1114
1635,-1229
1636,-952
1637,-791
1638,-2150
1639,-1555
1640,-830
1641,-945
1642,-86
1643,-437
1644,-937
1645,1003
1646,1105
1647,-1411
1648,-1325
1649,691
1650,974
1651,423
1652,608
1653,738
1654,278
1655,-224
1656,-673
1657,-882
1658,-344
1659,125
1660,158
1661,540
1662,573
1663,102
1664,17
1665,-617
1666,-1560
1667,-1253
1668,-680
1669,-542
1670,60
1671,878
1672,851
1673,-320
1674,-412
1675,1417
1676,1108
1677,-643
1678,697
1679,1374
1680,-687
1681,-68
1682,1570
1683,709
1684,804
1685,1345
1686,1
1687,-467
1688,57
1689,-276
1690,-727
1691,-811
1692,8
1693,851
1694,256
1695,591
1696,1490
1697,35
1698,-443
1699,880
1700,-572
1701,-2175
1702,-698
1703,-541
1704,-2179
1705,-1665
1706,-183
1707,-205
1708,-388
1709,647
1710,1371
1711,606
1712,99
1713,56
1714,-1032
1715,-1121
1716,374
1717,-98
1718,-1693
1719,-1553
1720,-1162
1721,-986
1722,-392
1723,-917
1724,-1546
1725,-594
1726,-197
1727,-873
1728,-733
1729,-658
1730,-1909
1731,-2939
1732,-2408
1733,-1240
1734,-564
1735,-285
1736,-409
1737,-887
1738,-866
1739,-641
1740,-732
1741,-349
1742,-357
1743,-1371
1744,-1025
1745,337
1746,162
1747,-303
1748,248
1749,851
1750,1522
1751,1720
1752,1051
1753,831
1754,568
1755,-147
1756,-35
1757,-299
1758,-1410
1759,-1340
1760,-845
1761,-660
1762,-40
1763,-519
1764,-1183
1765,33
1766,51
1767,-1321
1768,-690
1769,-349
1770,-1172
1771,-61
1772,449
1773,-989
1774,-140
1775,1678
1776,1144
1777,758
1778,1377
1779,1007
1780,366
1781,394
1782,785
1783,1358
1784,1168
1785,4
1786,-435
1787,578
1788,1190
1789,-9
1790,-1011
1791,-283
1792,-17
1793,-555
1794,119
1795,711
1796,258
1797,652
1798,1190
1799,477
1800,-303
1801,-828
1802,-1073
1803,-598
1804,-778
1805,-1716
1806,-1757
1807,-1567
1808,-2007
1809,-2066
1810,-1469
1811,-826
1812,-328
1813,352
1814,998
1815,512
1816,-243
1817,129
1818,37
1819,-620
1820,-93
1821,3
1822,-785
1823,-260
1824,210
1825,-320
1826,410
1827,1634
1828,1527
1829,1028
1830,703
1831,416
1832,-43
1833,-861
1834,-824
1835,-159
1836,-651
1837,-1051
1838,22
1839,938
1840,1078
1841,1209
1842,1167
1843,887
1844,652
1845,325
1846,-271
1847,-598
1848,-41
1849,76
1850,-1139
1851,-1180
1852,559
1853,859
1854,-17
1855,657
1856,1283
1857,318
1858,380
1859,1570
1860,908
1861,-607
1862,-444
1863,385
1864,782
1865,829
1866,-49
1867,-963
1868,-453
1869,685
1870,1178
1871,627
1872,-6
1873,565
1874,671
1875,-491
1876,-5
1877,1612
1878,1623
1879,1565
1880,2141
1881,1597
1882,732
1883,339
1884,-202
1885,-651
1886,-1198
1887,-1642
1888,-1138
1889,-573
1890,-456
1891,-138
1892,79
1893,61
1894,-75
1895,-197
1896,481
1897,1069
1898,477
1899,319
1900,821
1901,543
1902,567
1903,1484
1904,1250
1905,-386
1906,-1233
1907,-675
1908,-126
1909,125
1910,545
1911,367
1912,218
1913,1259
1914,1424
1915,506
1916,1195
1917,1423
1918,-772
1919,-1110
1920,1089
1921,1196
1922,-423
1923,-875
1924,-1325
1925,-2263
1926,-1467
1927,623
1928,1171
1929,-161
1930,-1105
1931,-286
1932,975
1933,941
1934,575
1935,1081
1936,1063
1937,252
1938,464
1939,1317
1940,933
1941,-543
1942,-1065
1943,46
1944,375
1945,-458
1946,302
1947,1215
1948,-99
1949,-911
1950,-281
1951,-35
1952,-118
1953,-1026
1954,-1633
1955,-80
1956,356
1957,-682
1958,752
1959,2215
1960,1377
1961,1028
1962,643
1963,-392
1964,-215
1965,371
1966,904
1967,1032
1968,-498
1969,-952
1970,542
1971,606
1972,273
1973,1123
1974,1238
1975,1066
1976,1326
1977,914
1978,-27
1979,-817
1980,-378
1981,501
1982,-562
1983,-706
1984,1779
1985,1730
1986,-460
1987,-364
1988,-48
1989,-114
1990,1354
1991,1530
1992,261
1993,619
1994,1145
1995,1044
1996,1034
1997,-759
1998,-2067
1999,-96
2000,-6
2001,-2406
2002,-1142
2003,686
2004,-900
2005,-707
2006,397
2007,-1265
2008,-737
2009,943
2010,-1119
2011,-1195
2012,1606
2013,691
2014,-833
2015,64
2016,22
2017,592
2018,1990
2019,1111
2020,540
2021,1202
2022,583
2023,502
2024,1176
2025,95
2026,-865
2027,95
2028,685
2029,-342
2030,-1084
2031,-111
2032,1392
2033,1828
2034,405
2035,-1670
2036,-822
2037,1323
2038,-163
2039,-1311
2040,1451
2041,1922
2042,-370
2043,390
2044,2187
2045,1026
2046,-1093
2047,-823
2048,1144
2049,717
2050,-912
2051,305
2052,652
2053,-1287
2054,-356
2055,688
2056,-1653
2057,-2109
2058,-124
2059,137
2060,-286
2061,122
2062,627
2063,717
2064,-25
2065,-1002
2066,-1504
2067,-1226
2068,-532
2069,-1197
2070,-1758
2071,-229
2072,-136
2073,-1044
2074,1105
2075,2254
2076,80
2077,-533
2078,-166
2079,-808
2080,-124
2081,499
2082,-461
2083,-858
2084,-1174
2085,-1592
2086,-555
2087,132
2088,-12
2089,1176
2090,1759
2091,-18
2092,-743
2093,963
2094,2182
2095,1831
2096,1056
2097,538
2098,493
2099,296
2100,32
2101,968
2102,1209
2103,-851
2104,-1218
2105,477
2106,-686
2107,-2388
2108,-289
2109,1327
2110,-281
2111,-1063
2112,-136
2113,-179
2114,-763
2115,-110
2116,595
2117,-231
2118,-927
2119,-250
2120,61
2121,-581
2122,-1244
2123,-1686
2124,-1316
2125,-150
2126,489
2127,28
2128,-883
2129,-944
2130,-594
2131,-1627
2132,-2446
2133,-1908
2134,-2396
2135,-2597
2136,-1125
2137,-1423
2138,-2055
2139,233
2140,1718
2141,1087
2142,860
2143,-6
2144,-889
2145,-113
2146,163
2147,93
2148,1111
2149,1477
2150,1463
2151,1763
2152,285
2153,-1606
2154,-849
2155,448
2156,-425
2157,-1407
2158,-421
2159,252
2160,-823
2161,-996
2162,-294
2163,-1064
2164,-1149
2165,457
2166,523
2167,-334
2168,-394
2169,-1277
2170,-1907
2171,-1100
2172,-1325
2173,-1968
2174,-1211
2175,-641
2176,-33
2177,1121
2178,448
2179,-1049
2180,-577
2181,403
2182,470
2183,583
2184,911
2185,1184
2186,1016
2187,152
2188,-245
2189,309
2190,802
2191,779
2192,274
2193,-121
2194,127
2195,-239
2196,-1306
2197,-823
2198,653
2199,473
2200,-565
2201,-425
2202,-221
2203,-1166
2204,-1591
2205,-829
2206,-806
2207,-1323
2208,-487
2209,671
2210,678
2211,340
2212,-62
2213,-601
2214,-569
2215,-319
2216,-689
2217,-1560
2218,-1875
2219,-581
2220,696
2221,76
2222,-327
2223,506
2224,673
2225,1055
2226,1789
2227,415
2228,-570
2229,1230
2230,1341
2231,-894
2232,-753
2233,326
2234,-660
2235,-1083
2236,-678
2237,-1744
2238,-2346
2239,-1709
2240,-1380
2241,288
2242,1644
2243,-734
2244,-1290
2245,1661
2246,-250
2247,-3900
2248,-1083
2249,1210
2250,-880
2251,-174
2252,1978
2253,2350
2254,3508
2255,2198
2256,-1757
2257,-1507
2258,315
2259,-363
2260,87
2261,-402
2262,-3659
2263,-2600
2264,2614
2265,3596
2266,-176
2267,-1925
2268,1181
2269,2935
2270,-1449
2271,-4078
2272,280
2273,2680
2274,-902
2275,-2668
2276,825
2277,4267
2278,2532
2279,-1408
2280,-1201
2281,16
2282,-2379
2283,-2555
2284,719
2285,276
2286,-1501
2287,1247
2288,3752
2289,1470
2290,-1778
2291,-2189
2292,-704
2293,-195
2294,-1643
2295,-2779
2296,-1125
2297,1633
2298,1030
2299,-1836
2300,-1306
2301,847
2302,-881
2303,-3649
2304,-3129
2305,-958
2306,796
2307,785
2308,-906
2309,-795
2310,1437
2311,2107
2312,332
2313,-2149
2314,-2557
2315,-197
2316,-98
2317,-3453
2318,-3768
2319,-631
2320,321
2321,-762
2322,-937
2323,191
2324,1764
2325,1482
2326,-571
2327,-975
2328,-353
2329,-929
2330,-612
2331,846
2332,914
2333,651
2334,1278
2335,1552
2336,1889
2337,2333
2338,1189
2339,-676
2340,-1440
2341,-1227
2342,-24
2343,1558
2344,1503
2345,-132
2346,-1189
2347,-695
2348,245
2349,235
2350,166
2351,1616
2352,2915
2353,2006
2354,519
2355,231
2356,216
2357,-384
2358,-1049
2359,-1113
2360,-407
2361,507
2362,693
2363,-24
2364,-662
2365,-354
2366,108
2367,-470
2368,-1080
2369,-249
2370,503
2371,-352
2372,-683
2373,570
2374,679
2375,-857
2376,-1410
2377,-597
2378,39
2379,-93
2380,-366
2381,124
2382,312
2383,-940
2384,-1374
2385,-304
2386,-458
2387,-1057
2388,85
2389,534
2390,-1302
2391,-2334
2392,-961
2393,280
2394,-161
2395,-570
2396,-250
2397,-275
2398,-285
2399,-512
2400,-1675
2401,-1669
2402,-419
2403,-444
2404,-292
2405,951
2406,880
2407,86
2408,-413
2409,-781
2410,492
2411,1291
2412,-526
2413,-586
2414,1241
2415,608
2416,-386
2417,356
2418,1295
2419,2503
2420,2203
2421,249
2422,1013
2423,2799
2424,2106
2425,1941
2426,2066
2427,11
2428,-1284
2429,-981
2430,-1101
2431,-1329
2432,-1861
2433,-1727
2434,-20
2435,-308
2436,-2110
2437,-1034
2438,415
2439,-346
2440,-483
2441,-125
2442,-501
2443,-57
2444,1053
2445,1693
2446,1478
2447,498
2448,209
2449,284
2450,-244
2451,284
2452,841
2453,-173
2454,-14
2455,588
2456,-700
2457,-989
2458,-608
2459,-1741
2460,-1360
2461,-86
2462,-333
2463,893
2464,2235
2465,844
2466,1235
2467,3242
2468,1815
2469,-213
2470,351
2471,640
2472,-172
2473,-522
2474,-372
2475,-207
2476,246
2477,1473
2478,2038
2479,1286
2480,1509
2481,1849
2482,897
2483,1686
2484,2696
2485,592
2486,100
2487,2368
2488,1935
2489,426
2490,1135
2491,1373
2492,369
2493,-198
2494,70
2495,788
2496,363
2497,-244
2498,1177
2499,1599
2500,-207
2501,-114
2502,1369
2503,1023
2504,65
2505,218
2506,1120
2507,1406
2508,456
2509,212
2510,679
2511,-231
2512,-884
2513,-283
2514,-365
2515,-260
2516,408
2517,15
2518,13
2519,826
2520,746
2521,905
2522,1261
2523,528
2524,559
2525,1175
2526,522
2527,185
2528,379
2529,-337
2530,-934
2531,-1298
2532,-1685
2533,-1363
2534,-1890
2535,-2663
2536,-715
2537,1117
2538,101
2539,-472
2540,-158
2541,-1009
2542,-1462
2543,-1147
2544,-1212
2545,-602
2546,-127
2547,-1271
2548,-1418
2549,238
2550,220
2551,-1229
2552,-846
