,L
615,555
616,2648
617,1638
618,-509
619,-1403
620,-488
621,670
622,446
623,-528
624,-662
625,655
626,2855
627,3922
628,2619
629,1483
630,3083
631,5426
632,5791
633,4978
634,4712
635,5168
636,5714
637,5698
638,5348
639,5738
640,6925
641,7964
642,8547
643,8655
644,7967
645,6829
646,6162
647,6251
648,6668
649,6863
650,6388
651,5189
652,3935
653,3488
654,3664
655,3050
656,1150
657,-201
658,492
659,1793
660,1843
661,1348
662,1755
663,2730
664,2929
665,1721
666,-76
667,-957
668,-807
669,-913
670,-1575
671,-2171
672,-2906
673,-3891
674,-4198
675,-3622
676,-3559
677,-5195
678,-7670
679,-8860
680,-8278
681,-7641
682,-8285
683,-10076
684,-12006
685,-12452
686,-11170
687,-10452
688,-11593
689,-13031
690,-13768
691,-14681
692,-16019
693,-17021
694,-17575
695,-18130
696,-18568
697,-18666
698,-19175
699,-20589
700,-21821
701,-22170
702,-22189
703,-21661
704,-20630
705,-20859
706,-22314
707,-22653
708,-22004
709,-22213
710,-22607
711,-21771
712,-20457
713,-20221
714,-21562
715,-23102
716,-22761
717,-21106
718,-20836
719,-22325
720,-23088
721,-21394
722,-18729
723,-18270
724,-20137
725,-20841
726,-19057
727,-17136
728,-16782
729,-17803
730,-18961
731,-18842
732,-18431
733,-19504
734,-20264
735,-18615
736,-16389
737,-15691
738,-16326
739,-17331
740,-17375
741,-16616
742,-17096
743,-18215
744,-17451
745,-15520
746,-14384
747,-14428
748,-16160
749,-18294
750,-17632
751,-15335
752,-15379
753,-17074
754,-17563
755,-17134
756,-16831
757,-16636
758,-16786
759,-16891
760,-16053
761,-14915
762,-14713
763,-15015
764,-14643
765,-14037
766,-14435
767,-14883
768,-13345
769,-10666
770,-9444
771,-10263
772,-11860
773,-12546
774,-11461
775,-10448
776,-11565
777,-12997
778,-11935
779,-9049
780,-7058
781,-7673
782,-9925
783,-10556
784,-8128
785,-5014
786,-3794
787,-4844
788,-6709
789,-7107
790,-6178
791,-6647
792,-8235
793,-7764
794,-5596
795,-4828
796,-5642
797,-6099
798,-5673
799,-4971
800,-4425
801,-4100
802,-3631
803,-2615
804,-1288
805,-537
806,-1107
807,-2392
808,-2427
809,-485
810,1139
811,502
812,-467
813,250
814,770
815,-208
816,-378
817,1070
818,2225
819,2962
820,4028
821,4560
822,4609
823,4838
824,3980
825,2159
826,2595
827,5797
828,7997
829,7292
830,5701
831,5139
832,5738
833,7063
834,8047
835,7638
836,6962
837,7702
838,8549
839,7638
840,6494
841,6964
842,7827
843,7851
844,7910
845,8504
846,8861
847,8733
848,8754
849,9072
850,8995
851,8378
852,8044
853,8193
854,8150
855,7863
856,7832
857,7995
858,7737
859,6772
860,6135
861,7134
862,8745
863,8898
864,7997
865,7686
866,8149
867,8904
868,9334
869,8683
870,7829
871,8336
872,9128
873,8048
874,5857
875,5006
876,5831
877,6779
878,7152
879,7311
880,7405
881,7693
882,8244
883,7943
884,6665
885,6508
886,7810
887,8152
888,6927
889,5924
890,6100
891,7197
892,8311
893,8405
894,7944
895,7905
896,7842
897,7541
898,7562
899,7314
900,6505
901,6525
902,7487
903,7740
904,7164
905,7096
906,7850
907,8776
908,9284
909,8862
910,7427
911,5892
912,5570
913,6637
914,7657
915,7402
916,6515
917,5964
918,5220
919,4083
920,4064
921,5479
922,6445
923,6494
924,6864
925,7207
926,6667
927,6319
928,7081
929,8306
930,9297
931,9307
932,7858
933,6538
934,7322
935,9291
936,9967
937,9069
938,8716
939,9906
940,10902
941,10568
942,10457
943,11565
944,12737
945,13159
946,12769
947,11454
948,10253
949,10479
950,11371
951,11661
952,11694
953,11870
954,11701
955,11364
956,11656
957,12351
958,12587
959,12240
960,11548
961,10704
962,10437
963,11065
964,11554
965,11311
966,11164
967,11625
968,12353
969,12862
970,12568
971,11568
972,11070
973,11781
974,13067
975,13809
976,13331
977,12284
978,12001
979,12479
980,12687
981,12350
982,11894
983,11650
984,11538
985,11320
986,11274
987,11379
988,10848
989,10341
990,11244
991,12251
992,11695
993,10961
994,11349
995,12094
996,12661
997,12522
998,11077
999,9917
1000,10864
1001,12528
1002,12544
1003,11078
1004,10104
1005,10618
1006,11469
1007,11132
1008,9764
1009,8580
1010,8574
1011,9962
1012,11564
1013,11833
1014,10914
1015,10382
1016,11159
1017,12180
1018,11732
1019,10519
1020,10493
1021,10797
1022,9908
1023,9336
1024,10219
1025,11059
1026,11080
1027,10498
1028,9362
1029,9139
1030,10575
1031,11010
1032,9044
1033,7473
1034,8352
1035,10316
1036,11261
1037,10303
1038,8424
1039,7786
1040,8990
1041,10356
1042,10428
1043,9561
1044,9089
1045,9555
1046,10137
1047,10396
1048,10810
1049,10848
1050,9806
1051,9054
1052,9579
1053,9687
1054,8357
1055,7049
1056,6631
1057,6547
1058,6625
1059,6721
1060,6178
1061,5130
1062,4613
1063,4957
1064,5204
1065,4563
1066,3863
1067,4318
1068,5311
1069,5233
1070,3826
1071,2213
1072,1442
1073,1445
1074,1247
1075,520
1076,-67
1077,-346
1078,-713
1079,-1106
1080,-1328
1081,-1359
1082,-1175
1083,-1094
1084,-1436
1085,-1880
1086,-2044
1087,-2061
1088,-2415
1089,-3366
1090,-4282
1091,-4573
1092,-4680
1093,-4564
1094,-3667
1095,-2889
1096,-3079
1097,-3342
1098,-3352
1099,-3614
1100,-3719
1101,-3752
1102,-4293
1103,-4409
1104,-3766
1105,-3904
1106,-4875
1107,-5207
1108,-4868
1109,-4602
1110,-4645
1111,-5040
1112,-4952
1113,-3369
1114,-1324
1115,-701
1116,-1291
1117,-1280
1118,-49
1119,969
1120,587
1121,-141
1122,567
1123,2483
1124,3457
1125,2275
1126,545
1127,354
1128,1114
1129,1352
1130,1317
1131,1180
1132,373
1133,-250
1134,201
1135,605
1136,276
1137,178
1138,688
1139,1418
1140,2185
1141,2412
1142,1812
1143,1488
1144,2256
1145,3354
1146,3964
1147,4146
1148,4172
1149,4376
1150,4905
1151,5100
1152,4560
1153,4292
1154,5111
1155,6261
1156,6936
1157,7436
1158,8124
1159,8799
1160,9247
1161,9679
1162,10522
1163,11607
1164,12050
1165,11581
1166,11182
1167,11663
1168,12422
1169,12454
1170,12062
1171,12361
1172,13353
1173,14030
1174,13997
1175,13687
1176,13796
1177,14783
1178,15900
1179,15713
1180,14268
1181,13238
1182,13696
1183,14702
1184,14546
1185,13423
1186,13149
1187,13782
1188,13839
1189,13625
1190,14297
1191,15215
1192,15402
1193,15240
1194,15228
1195,15282
1196,15493
1197,16183
1198,16911
1199,16691
1200,16017
1201,16331
1202,16894
1203,16266
1204,15888
1205,17274
1206,18749
1207,18622
1208,17627
1209,17096
1210,17589
1211,18526
1212,18789
1213,18568
1214,18821
1215,19414
1216,19738
1217,19544
1218,18966
1219,18977
1220,19972
1221,20412
1222,19531
1223,18955
1224,19593
1225,20212
1226,19977
1227,19543
1228,19467
1229,19585
1230,19865
1231,20233
1232,20128
1233,19769
1234,20147
1235,20823
1236,20530
1237,19652
1238,19393
1239,20002
1240,20941
1241,21246
1242,20608
1243,20066
1244,19997
1245,19848
1246,20076
1247,20616
1248,20020
1249,18856
1250,18964
1251,19494
1252,19149
1253,19080
1254,19734
1255,19873
1256,19722
1257,20134
1258,20156
1259,19082
1260,17973
1261,17455
1262,17319
1263,17814
1264,18429
1265,17816
1266,16573
1267,16216
1268,15878
1269,14456
1270,13432
1271,13798
1272,14089
1273,13423
1274,12573
1275,11900
1276,11190
1277,10789
1278,11073
1279,11576
1280,11727
1281,11767
1282,11692
1283,10645
1284,8893
1285,8206
1286,8908
1287,9338
1288,8675
1289,7656
1290,6911
1291,6530
1292,6504
1293,6566
1294,6276
1295,5752
1296,5563
1297,5789
1298,6052
1299,6077
1300,5450
1301,4169
1302,3373
1303,3622
1304,3906
1305,3745
1306,3563
1307,3064
1308,2047
1309,1272
1310,1074
1311,1136
1312,1263
1313,1105
1314,449
1315,-118
1316,-61
1317,128
1318,-610
1319,-2355
1320,-3597
1321,-3444
1322,-3196
1323,-3830
1324,-4313
1325,-3915
1326,-3487
1327,-3892
1328,-4932
1329,-5581
1330,-5115
1331,-4335
1332,-4464
1333,-5033
1334,-4843
1335,-4387
1336,-4967
1337,-6117
1338,-6296
1339,-5449
1340,-4856
1341,-5320
1342,-6689
1343,-8025
1344,-8276
1345,-7565
1346,-6999
1347,-7348
1348,-8555
1349,-9629
1350,-9606
1351,-9304
1352,-10028
1353,-11234
1354,-11881
1355,-11924
1356,-11555
1357,-11391
1358,-12066
1359,-12716
1360,-12615
1361,-12788
1362,-13642
1363,-14198
1364,-14425
1365,-15085
1366,-15983
1367,-16401
1368,-16335
1369,-16393
1370,-16753
1371,-17051
1372,-17454
1373,-18226
1374,-18614
1375,-18148
1376,-17698
1377,-17967
1378,-18725
1379,-19396
1380,-19412
1381,-18740
1382,-17760
1383,-16827
1384,-16874
1385,-18270
1386,-19073
1387,-18031
1388,-17176
1389,-17845
1390,-18210
1391,-17106
1392,-15917
1393,-15927
1394,-16832
1395,-17477
1396,-16940
1397,-15654
1398,-15134
1399,-15766
1400,-16043
1401,-15086
1402,-14120
1403,-14072
1404,-14123
1405,-13623
1406,-12849
1407,-12013
1408,-11518
1409,-11675
1410,-11740
1411,-11241
1412,-10916
1413,-11106
1414,-11453
1415,-11857
1416,-11934
1417,-11165
1418,-10146
1419,-9955
1420,-10684
1421,-11423
1422,-11199
1423,-10109
1424,-9308
1425,-9369
1426,-9837
1427,-10362
1428,-10719
1429,-10531
1430,-9993
1431,-9688
1432,-9726
1433,-9979
1434,-10198
1435,-9850
1436,-9233
1437,-9535
1438,-10686
1439,-11270
1440,-10913
1441,-10463
1442,-10482
1443,-10959
1444,-11255
1445,-10583
1446,-9630
1447,-9740
1448,-10488
1449,-10744
1450,-10654
1451,-10549
1452,-10284
1453,-10012
1454,-9683
1455,-9040
1456,-8449
1457,-8077
1458,-7578
1459,-7206
1460,-7186
1461,-7037
1462,-6800
1463,-6735
1464,-6232
1465,-5198
1466,-4599
1467,-4500
1468,-4208
1469,-4031
1470,-4374
1471,-4547
1472,-4392
1473,-4815
1474,-5613
1475,-5637
1476,-5285
1477,-5621
1478,-6068
1479,-5841
1480,-5479
1481,-5138
1482,-4250
1483,-3280
1484,-3214
1485,-3884
1486,-4222
1487,-3473
1488,-2093
1489,-1449
1490,-1995
1491,-2558
1492,-2167
1493,-1303
1494,-736
1495,-411
1496,-48
1497,214
1498,388
1499,755
1500,1138
1501,1335
1502,1644
1503,1935
1504,1828
1505,1717
1506,1671
1507,1031
1508,268
1509,371
1510,831
1511,867
1512,611
1513,-14
1514,-914
1515,-1074
1516,-276
1517,373
1518,330
1519,82
1520,171
1521,748
1522,1316
1523,1112
1524,309
1525,-98
1526,341
1527,1160
1528,1542
1529,958
1530,51
1531,267
1532,1648
1533,2462
1534,2002
1535,1557
1536,1953
1537,2513
1538,2573
1539,2155
1540,1825
1541,2561
1542,4210
1543,4805
1544,3580
1545,2731
1546,3747
1547,4903
1548,4755
1549,4522
1550,5091
1551,5498
1552,5467
1553,5798
1554,6255
1555,6078
1556,5572
1557,5372
1558,5488
1559,5710
1560,5872
1561,5840
1562,5606
1563,5285
1564,5164
1565,5447
1566,5771
1567,5651
1568,5274
1569,5279
1570,5953
1571,6733
1572,6703
1573,5889
1574,5152
1575,4671
1576,4041
1577,3349
1578,2796
1579,2353
1580,2278
1581,2577
1582,2514
1583,1838
1584,1306
1585,1280
1586,1097
1587,276
1588,-634
1589,-800
1590,-264
1591,12
1592,-599
1593,-1308
1594,-879
1595,333
1596,746
1597,-136
1598,-1406
1599,-2141
1600,-2032
1601,-1729
1602,-2402
1603,-3832
1604,-4691
1605,-4901
1606,-5049
1607,-4815
1608,-4446
1609,-4985
1610,-5880
1611,-5812
1612,-5322
1613,-5605
1614,-6425
1615,-7020
1616,-7165
1617,-6950
1618,-6827
1619,-7248
1620,-7905
1621,-8310
1622,-8709
1623,-9517
1624,-10463
1625,-10866
1626,-10559
1627,-10234
1628,-10440
1629,-10841
1630,-11475
1631,-13029
1632,-14601
1633,-14295
1634,-12905
1635,-12809
1636,-13755
1637,-14190
1638,-14490
1639,-15282
1640,-15899
1641,-16166
1642,-16406
1643,-16268
1644,-15859
1645,-16131
1646,-17054
1647,-17453
1648,-16888
1649,-16313
1650,-16528
1651,-16843
1652,-16599
1653,-16949
1654,-18833
1655,-20796
1656,-21356
1657,-21136
1658,-21055
1659,-21045
1660,-21039
1661,-21137
1662,-21226
1663,-21273
1664,-21301
1665,-21240
1666,-21190
1667,-21200
1668,-21101
1669,-20981
1670,-21063
1671,-21211
1672,-21253
1673,-21303
1674,-21331
1675,-21191
1676,-21048
1677,-21085
1678,-21102
1679,-20966
1680,-20949
1681,-21198
1682,-21455
1683,-21570
1684,-21635
1685,-21524
1686,-21141
1687,-20894
1688,-21088
1689,-21363
1690,-21429
1691,-21463
1692,-21462
1693,-21312
1694,-21281
1695,-21441
1696,-21385
1697,-21143
1698,-21185
1699,-21418
1700,-21403
1701,-21240
1702,-21266
1703,-21402
1704,-21397
1705,-21286
1706,-21251
1707,-21251
1708,-21087
1709,-20836
1710,-20818
1711,-21073
1712,-21248
1713,-21054
1714,-20647
1715,-20452
1716,-20614
1717,-20858
1718,-20966
1719,-20947
1720,-20849
1721,-20798
1722,-20910
1723,-21026
1724,-20967
1725,-20831
1726,-20766
1727,-20789
1728,-20830
1729,-20717
1730,-20386
1731,-20086
1732,-20092
1733,-20399
1734,-20725
1735,-20735
1736,-20454
1737,-20294
1738,-20413
1739,-20534
1740,-20513
1741,-20448
1742,-20381
1743,-20338
1744,-20347
1745,-20334
1746,-20296
1747,-20317
1748,-20318
1749,-20222
1750,-20169
1751,-20184
1752,-20073
1753,-19853
1754,-19746
1755,-19794
1756,-19900
1757,-19979
1758,-19977
1759,-19988
1760,-20110
1761,-20181
1762,-20075
1763,-19958
1764,-19907
1765,-19839
1766,-19789
1767,-19748
1768,-19670
1769,-19765
1770,-20095
1771,-20212
1772,-19922
1773,-19705
1774,-19844
1775,-19869
1776,-19312
1777,-18458
1778,-17852
1779,-17506
1780,-17239
1781,-17284
1782,-17683
1783,-17784
1784,-17197
1785,-16428
1786,-15913
1787,-15309
1788,-14200
1789,-12926
1790,-12201
1791,-12108
1792,-12062
1793,-11702
1794,-11021
1795,-9982
1796,-8874
1797,-8312
1798,-8298
1799,-8211
1800,-7697
1801,-6763
1802,-5690
1803,-5124
1804,-5292
1805,-5549
1806,-5404
1807,-4987
1808,-4437
1809,-3878
1810,-3426
1811,-2845
1812,-2224
1813,-2261
1814,-2676
1815,-2133
1816,-550
1817,633
1818,713
1819,409
1820,650
1821,1623
1822,2647
1823,3041
1824,3115
1825,3574
1826,4444
1827,5192
1828,5308
1829,4924
1830,5053
1831,6195
1832,7324
1833,7612
1834,7597
1835,7700
1836,7725
1837,7936
1838,8591
1839,9050
1840,8698
1841,7944
1842,7796
1843,8722
1844,9966
1845,10456
1846,10284
1847,10231
1848,10481
1849,10902
1850,11547
1851,12253
1852,12783
1853,13173
1854,13346
1855,13248
1856,13277
1857,13569
1858,13581
1859,13202
1860,13091
1861,13367
1862,13313
1863,12775
1864,12529
1865,12920
1866,13383
1867,13734
1868,14481
1869,15387
1870,15445
1871,14686
1872,14098
1873,13711
1874,12901
1875,12111
1876,12237
1877,12980
1878,13300
1879,12895
1880,12512
1881,12925
1882,13792
1883,14134
1884,13873
1885,13699
1886,13834
1887,14109
1888,14267
1889,13805
1890,12803
1891,12139
1892,12032
1893,11998
1894,12027
1895,12060
1896,11669
1897,11263
1898,11521
1899,11937
1900,11902
1901,11866
1902,12209
1903,12692
1904,13198
1905,13660
1906,13737
1907,13413
1908,13318
1909,13936
1910,14755
1911,14915
1912,14666
1913,14944
1914,15582
1915,15611
1916,15072
1917,14882
1918,15294
1919,15652
1920,15495
1921,15176
1922,15065
1923,14866
1924,14587
1925,15006
1926,16103
1927,16731
1928,16498
1929,16144
1930,16197
1931,16547
1932,16652
1933,16067
1934,15427
1935,15705
1936,16352
1937,16022
1938,14718
1939,13648
1940,13585
1941,14141
1942,14404
1943,14180
1944,14000
1945,14016
1946,14077
1947,14270
1948,14442
1949,14439
1950,14719
1951,15365
1952,15664
1953,15358
1954,14747
1955,14053
1956,13724
1957,14048
1958,14579
1959,14944
1960,15064
1961,14654
1962,13944
1963,13657
1964,13651
1965,13411
1966,13295
1967,13545
1968,13467
1969,12772
1970,12238
1971,12425
1972,12803
1973,12587
1974,11816
1975,11134
1976,10912
1977,11001
1978,10795
1979,9713
1980,8246
1981,7642
1982,7994
1983,8058
1984,7229
1985,6277
1986,6048
1987,6357
1988,6328
1989,5566
1990,4684
1991,4486
1992,4927
1993,5162
1994,4647
1995,3875
1996,3474
1997,3154
1998,2597
1999,2228
2000,2002
2001,1213
2002,143
2003,-223
2004,-7
2005,-56
2006,-516
2007,-916
2008,-957
2009,-979
2010,-1642
2011,-2709
2012,-3236
2013,-3292
2014,-3551
2015,-3715
2016,-3571
2017,-3960
2018,-4979
2019,-5640
2020,-5795
2021,-6000
2022,-6287
2023,-6689
2024,-7403
2025,-8045
2026,-8323
2027,-8733
2028,-9476
2029,-9894
2030,-9552
2031,-8851
2032,-8440
2033,-8537
2034,-8845
2035,-9093
2036,-9463
2037,-10070
2038,-10466
2039,-10307
2040,-9944
2041,-9664
2042,-9298
2043,-8956
2044,-8969
2045,-9104
2046,-9028
2047,-8842
2048,-8526
2049,-8078
2050,-8008
2051,-8459
2052,-9055
2053,-9992
2054,-11361
2055,-12198
2056,-12157
2057,-12249
2058,-12705
2059,-12657
2060,-12129
2061,-11854
2062,-11841
2063,-11925
2064,-12377
2065,-13016
2066,-13284
2067,-13285
2068,-13377
2069,-13473
2070,-13623
2071,-13966
2072,-14009
2073,-13441
2074,-12927
2075,-12834
2076,-12613
2077,-12124
2078,-11907
2079,-11996
2080,-11851
2081,-11311
2082,-10748
2083,-10415
2084,-10111
2085,-9562
2086,-8822
2087,-8146
2088,-7813
2089,-8024
2090,-8495
2091,-8603
2092,-8446
2093,-8748
2094,-9266
2095,-8908
2096,-7846
2097,-7415
2098,-7836
2099,-8154
2100,-7996
2101,-7701
2102,-7624
2103,-8010
2104,-8512
2105,-8465
2106,-8169
2107,-8291
2108,-8531
2109,-8600
2110,-8747
2111,-8593
2112,-7870
2113,-7588
2114,-8394
2115,-9497
2116,-10116
2117,-10119
2118,-9813
2119,-10088
2120,-11305
2121,-12347
2122,-12311
2123,-11853
2124,-11977
2125,-12860
2126,-13860
2127,-14148
2128,-13908
2129,-14242
2130,-15191
2131,-15508
2132,-14819
2133,-14142
2134,-14328
2135,-15301
2136,-16305
2137,-16492
2138,-15855
2139,-15257
2140,-15321
2141,-16034
2142,-17083
2143,-17912
2144,-18013
2145,-17435
2146,-16701
2147,-16409
2148,-16760
2149,-17186
2150,-17040
2151,-16522
2152,-16173
2153,-16042
2154,-16023
2155,-16278
2156,-16799
2157,-17072
2158,-16763
2159,-16404
2160,-16601
2161,-16984
2162,-16962
2163,-16815
2164,-17078
2165,-17624
2166,-17744
2167,-16893
2168,-15632
2169,-15273
2170,-16067
2171,-16951
2172,-17138
2173,-16665
2174,-16024
2175,-15847
2176,-16131
2177,-16208
2178,-15887
2179,-15537
2180,-15351
2181,-15325
2182,-15211
2183,-14664
2184,-13992
2185,-13799
2186,-13942
2187,-13912
2188,-13547
2189,-12984
2190,-12742
2191,-13248
2192,-13900
2193,-13799
2194,-13172
2195,-12754
2196,-12521
2197,-12142
2198,-11746
2199,-11549
2200,-11426
2201,-11164
2202,-10709
2203,-10234
2204,-10031
2205,-10073
2206,-9977
2207,-9547
2208,-8804
2209,-7916
2210,-7515
2211,-7964
2212,-8415
2213,-8126
2214,-7627
2215,-7317
2216,-6895
2217,-6648
2218,-6894
2219,-6811
2220,-5942
2221,-5228
2222,-5198
2223,-5174
2224,-4740
2225,-4188
2226,-3732
2227,-3409
2228,-3152
2229,-2832
2230,-2700
2231,-2974
2232,-3036
2233,-2476
2234,-1997
2235,-1983
2236,-1918
2237,-1619
2238,-1118
2239,-204
2240,574
2241,464
2242,210
2243,843
2244,1881
2245,2491
2246,2741
2247,2871
2248,2955
2249,3255
2250,3756
2251,3915
2252,3678
2253,3815
2254,4489
2255,4824
2256,4616
2257,4798
2258,5677
2259,6431
2260,6486
2261,6168
2262,6083
2263,6328
2264,6563
2265,6872
2266,7518
2267,7967
2268,7766
2269,7559
2270,7759
2271,7868
2272,7817
2273,8011
2274,8245
2275,8111
2276,7851
2277,7976
2278,8438
2279,8614
2280,8285
2281,8078
2282,8344
2283,8595
2284,8625
2285,8836
2286,9241
2287,9467
2288,9462
2289,9233
2290,8727
2291,8509
2292,9171
2293,9972
2294,9768
2295,8918
2296,8537
2297,8755
2298,9000
2299,9000
2300,8993
2301,9425
2302,10049
2303,9963
2304,9256
2305,8937
2306,9036
2307,9013
2308,9234
2309,9951
2310,10415
2311,10278
2312,10074
2313,9988
2314,9824
2315,9868
2316,10400
2317,10904
2318,10920
2319,10891
2320,11175
2321,11339
2322,11169
2323,11037
2324,11024
2325,10889
2326,10640
2327,10373
2328,10085
2329,9882
2330,9843
2331,9755
2332,9454
2333,9265
2334,9566
2335,10066
2336,10231
2337,10142
2338,10232
2339,10665
2340,11334
2341,11875
2342,11927
2343,11735
2344,11847
2345,12346
