,M
271,-650
272,-696
273,-720
274,-692
275,-676
276,-688
277,-692
278,-708
279,-747
280,-796
281,-860
282,-909
283,-939
284,-997
285,-1053
286,-1085
287,-1136
288,-1174
289,-1173
290,-1187
291,-1204
292,-1190
293,-1173
294,-1178
295,-1230
296,-1309
297,-1332
298,-1305
299,-1302
300,-1310
301,-1305
302,-1293
303,-1287
304,-1302
305,-1317
306,-1316
307,-1351
308,-1422
309,-1448
310,-1430
311,-1450
312,-1493
313,-1489
314,-1493
315,-1559
316,-1618
317,-1655
318,-1684
319,-1634
320,-1582
321,-1656
322,-1733
323,-1731
324,-1742
325,-1744
326,-1721
327,-1753
328,-1786
329,-1754
330,-1718
331,-1716
332,-1743
333,-1753
334,-1682
335,-1619
336,-1644
337,-1658
338,-1634
339,-1649
340,-1641
341,-1560
342,-1490
343,-1468
344,-1468
345,-1486
346,-1469
347,-1410
348,-1404
349,-1421
350,-1374
351,-1346
352,-1385
353,-1381
354,-1320
355,-1304
356,-1336
357,-1317
358,-1231
359,-1196
360,-1211
361,-1154
362,-1114
363,-1180
364,-1162
365,-1073
366,-1113
367,-1168
368,-1108
369,-1039
370,-998
371,-990
372,-1031
373,-1024
374,-968
375,-964
376,-993
377,-981
378,-903
379,-819
380,-808
381,-777
382,-657
383,-573
384,-544
385,-511
386,-504
387,-484
388,-441
389,-452
390,-465
391,-435
392,-429
393,-435
394,-410
395,-375
396,-366
397,-390
398,-360
399,-269
400,-259
401,-310
402,-332
403,-385
404,-426
405,-378
406,-342
407,-307
408,-223
409,-204
410,-237
411,-192
412,-114
413,-86
414,-122
415,-200
416,-225
417,-183
418,-186
419,-242
420,-228
421,-98
422,37
423,62
424,23
425,25
426,46
427,42
428,46
429,81
430,134
431,181
432,221
433,273
434,304
435,298
436,309
437,332
438,306
439,264
440,254
441,247
442,236
443,237
444,236
445,252
446,299
447,329
448,319
449,316
450,343
451,346
452,310
453,309
454,342
455,316
456,263
457,266
458,276
459,279
460,338
461,415
462,464
463,511
464,539
465,529
466,530
467,566
468,581
469,523
470,452
471,430
472,413
473,401
474,395
475,314
476,234
477,266
478,283
479,267
480,352
481,446
482,471
483,507
484,526
485,541
486,600
487,632
488,679
489,776
490,762
491,672
492,666
493,681
494,671
495,659
496,603
497,579
498,640
499,661
500,639
501,699
502,819
503,882
504,841
505,789
506,821
507,865
508,868
509,885
510,898
511,910
512,1010
513,1130
514,1142
515,1121
516,1174
517,1238
518,1220
519,1169
520,1174
521,1196
522,1175
523,1144
524,1140
525,1165
526,1206
527,1246
528,1313
529,1389
530,1403
531,1425
532,1529
533,1575
534,1522
535,1518
536,1567
537,1567
538,1530
539,1510
540,1526
541,1541
542,1519
543,1528
544,1588
545,1599
546,1570
547,1579
548,1598
549,1602
550,1628
551,1673
552,1706
553,1704
554,1693
555,1716
556,1760
557,1816
558,1854
559,1819
560,1791
561,1814
562,1788
563,1762
564,1795
565,1756
566,1691
567,1708
568,1684
569,1652
570,1717
571,1712
572,1636
573,1637
574,1602
575,1503
576,1472
577,1432
578,1328
579,1257
580,1219
581,1193
582,1175
583,1112
584,1032
585,1000
586,1013
587,1046
588,1057
589,1036
590,1028
591,1014
592,950
593,871
594,814
595,789
596,794
597,802
598,795
599,769
600,742
601,760
602,810
603,833
604,828
605,816
606,818
607,837
608,812
609,733
610,674
611,644
612,626
613,611
614,541
615,422
616,333
617,284
618,242
619,222
620,231
621,239
622,216
623,184
624,186
625,214
626,233
627,244
628,274
629,315
630,322
631,300
632,320
633,346
634,292
635,235
636,244
637,272
638,339
639,427
640,438
641,436
642,496
643,515
644,509
645,558
646,568
647,514
648,509
649,530
650,507
651,482
652,518
653,614
654,656
655,590
656,581
657,667
658,650
659,561
660,577
661,614
662,595
663,619
664,685
665,750
666,829
667,851
668,818
669,856
670,914
671,882
672,852
673,871
674,860
675,849
676,868
677,818
678,697
679,601
680,534
681,466
682,402
683,355
684,333
685,312
686,277
687,255
688,245
689,212
690,154
691,81
692,13
693,-29
694,-46
695,-22
696,16
697,-29
698,-124
699,-139
700,-103
701,-114
702,-159
703,-223
704,-317
705,-380
706,-397
707,-443
708,-512
709,-541
710,-569
711,-622
712,-648
713,-650
714,-622
715,-552
716,-560
717,-676
718,-724
719,-694
720,-718
721,-760
722,-755
723,-756
724,-819
725,-948
726,-1044
727,-1021
728,-985
729,-1049
730,-1158
731,-1235
732,-1278
733,-1319
734,-1360
735,-1373
736,-1397
737,-1480
738,-1571
739,-1640
740,-1721
741,-1801
742,-1850
743,-1884
744,-1910
745,-1914
746,-1915
747,-1954
748,-1991
749,-2000
750,-2075
751,-2201
752,-2231
753,-2213
754,-2241
755,-2230
756,-2199
757,-2254
758,-2337
759,-2365
760,-2356
761,-2359
762,-2426
763,-2522
764,-2557
765,-2524
766,-2503
767,-2576
768,-2686
769,-2677
770,-2599
771,-2597
772,-2612
773,-2577
774,-2567
775,-2594
776,-2591
777,-2531
778,-2474
779,-2477
780,-2477
781,-2428
782,-2401
783,-2395
784,-2356
785,-2295
786,-2269
787,-2320
788,-2378
789,-2330
790,-2237
791,-2203
792,-2213
793,-2246
794,-2272
795,-2260
796,-2258
797,-2296
798,-2357
799,-2404
800,-2396
801,-2382
802,-2403
803,-2379
804,-2324
805,-2301
806,-2260
807,-2205
808,-2164
809,-2095
810,-2027
811,-1989
812,-1986
813,-2024
814,-1992
815,-1884
816,-1878
817,-1925
818,-1869
819,-1774
820,-1707
821,-1662
822,-1639
823,-1591
824,-1523
825,-1448
826,-1362
827,-1402
828,-1543
829,-1554
830,-1479
831,-1464
832,-1441
833,-1382
834,-1270
835,-1098
836,-1022
837,-1055
838,-1056
839,-1038
840,-972
841,-838
842,-816
843,-883
844,-826
845,-714
846,-687
847,-668
848,-594
849,-533
850,-534
851,-542
852,-479
853,-389
854,-370
855,-430
856,-503
857,-552
858,-592
859,-593
860,-516
861,-475
862,-562
863,-616
864,-530
865,-444
866,-455
867,-486
868,-456
869,-400
870,-434
871,-551
872,-612
873,-598
874,-602
875,-630
876,-630
877,-583
878,-504
879,-452
880,-461
881,-473
882,-430
883,-367
884,-324
885,-263
886,-159
887,-82
888,-61
889,-58
890,-70
891,-72
892,-19
893,40
894,87
895,193
896,285
897,279
898,291
899,375
900,449
901,503
902,550
903,562
904,543
905,519
906,549
907,641
908,680
909,681
910,758
911,846
912,867
913,882
914,926
915,971
916,983
917,977
918,1018
919,1068
920,1077
921,1114
922,1184
923,1247
924,1296
925,1259
926,1211
927,1296
928,1377
929,1370
930,1432
931,1519
932,1553
933,1636
934,1718
935,1702
936,1657
937,1599
938,1538
939,1534
940,1541
941,1504
942,1480
943,1496
944,1528
945,1543
946,1524
947,1481
948,1443
949,1458
950,1517
951,1558
952,1620
953,1745
954,1829
955,1831
956,1846
957,1919
958,2024
959,2124
960,2194
961,2243
962,2265
963,2266
964,2278
965,2285
966,2303
967,2358
968,2371
969,2310
970,2262
971,2229
972,2192
973,2213
974,2272
975,2288
976,2267
977,2232
978,2200
979,2217
980,2234
981,2203
982,2252
983,2387
984,2394
985,2306
986,2348
987,2468
988,2514
989,2541
990,2585
991,2601
992,2613
993,2635
994,2622
995,2555
996,2512
997,2579
998,2660
999,2653
1000,2644
1001,2677
1002,2695
1003,2716
1004,2723
1005,2685
1006,2658
1007,2625
1008,2557
1009,2522
1010,2504
1011,2449
1012,2422
1013,2443
1014,2448
1015,2444
1016,2440
1017,2417
1018,2428
1019,2456
1020,2373
1021,2208
1022,2132
1023,2113
1024,2011
1025,1897
1026,1884
1027,1913
1028,1908
1029,1905
1030,1946
1031,1974
1032,1930
1033,1876
1034,1862
1035,1853
1036,1855
1037,1868
1038,1876
1039,1902
1040,1908
1041,1880
1042,1902
1043,1918
1044,1861
1045,1839
1046,1827
1047,1747
1048,1693
1049,1670
1050,1608
1051,1552
1052,1528
1053,1523
1054,1533
1055,1502
1056,1433
1057,1383
1058,1360
1059,1317
1060,1206
1061,1104
1062,1075
1063,944
1064,737
1065,722
1066,759
1067,642
1068,584
1069,661
1070,703
1071,684
1072,627
1073,572
1074,576
1075,550
1076,414
1077,234
1078,106
1079,82
1080,92
1081,60
1082,-4
1083,-118
1084,-235
1085,-271
1086,-340
1087,-478
1088,-563
1089,-645
1090,-753
1091,-801
1092,-828
1093,-848
1094,-822
1095,-810
1096,-784
1097,-715
1098,-685
1099,-659
1100,-594
1101,-575
1102,-616
1103,-665
1104,-694
1105,-701
1106,-713
1107,-699
1108,-663
1109,-680
1110,-666
1111,-574
1112,-572
1113,-685
1114,-770
1115,-770
1116,-692
1117,-641
1118,-703
1119,-761
1120,-788
1121,-871
1122,-927
1123,-886
1124,-849
1125,-867
1126,-899
1127,-929
1128,-984
1129,-1019
1130,-929
1131,-825
1132,-909
1133,-1069
1134,-1118
1135,-1106
1136,-1087
1137,-1050
1138,-1034
1139,-1037
1140,-1023
1141,-1011
1142,-1030
1143,-1103
1144,-1177
1145,-1175
1146,-1152
1147,-1213
1148,-1323
1149,-1373
1150,-1347
1151,-1336
1152,-1369
1153,-1393
1154,-1415
1155,-1447
1156,-1442
1157,-1424
1158,-1416
1159,-1370
1160,-1365
1161,-1499
1162,-1656
1163,-1706
1164,-1665
1165,-1614
1166,-1645
1167,-1715
1168,-1685
1169,-1628
1170,-1671
1171,-1699
1172,-1649
1173,-1635
1174,-1623
1175,-1549
1176,-1535
1177,-1617
1178,-1677
1179,-1699
1180,-1713
1181,-1695
1182,-1689
1183,-1744
1184,-1797
1185,-1793
1186,-1770
1187,-1768
1188,-1794
1189,-1845
1190,-1872
1191,-1852
1192,-1839
1193,-1858
1194,-1862
1195,-1868
1196,-1918
1197,-1955
1198,-1927
1199,-1896
1200,-1914
1201,-1933
1202,-1941
1203,-1989
1204,-2066
1205,-2117
1206,-2140
1207,-2140
1208,-2098
1209,-2050
1210,-2069
1211,-2166
1212,-2259
1213,-2244
1214,-2160
1215,-2132
1216,-2142
1217,-2130
1218,-2123
1219,-2111
1220,-2071
1221,-2034
1222,-1994
1223,-1963
1224,-1969
1225,-1977
1226,-1995
1227,-2035
1228,-2018
1229,-1960
1230,-1946
1231,-1934
1232,-1917
1233,-1939
1234,-1951
1235,-1934
1236,-1934
1237,-1930
1238,-1924
1239,-1958
1240,-1978
1241,-1936
1242,-1915
1243,-1929
1244,-1872
1245,-1795
1246,-1826
1247,-1879
1248,-1865
1249,-1869
1250,-1894
1251,-1889
1252,-1874
1253,-1829
1254,-1780
1255,-1805
1256,-1838
1257,-1829
1258,-1823
1259,-1783
1260,-1700
1261,-1667
1262,-1672
1263,-1646
1264,-1586
1265,-1541
1266,-1564
1267,-1629
1268,-1653
1269,-1632
1270,-1613
1271,-1615
1272,-1616
1273,-1603
1274,-1622
1275,-1653
1276,-1610
1277,-1541
1278,-1479
1279,-1378
1280,-1341
1281,-1416
1282,-1440
1283,-1398
1284,-1406
1285,-1413
1286,-1372
1287,-1327
1288,-1283
1289,-1248
1290,-1206
1291,-1110
1292,-1030
1293,-1024
1294,-1008
1295,-956
1296,-928
1297,-906
1298,-860
1299,-808
1300,-741
1301,-669
1302,-605
1303,-495
1304,-353
1305,-297
1306,-348
1307,-395
1308,-362
1309,-293
1310,-259
1311,-230
1312,-173
1313,-175
1314,-245
1315,-261
1316,-190
1317,-114
1318,-88
1319,-106
1320,-131
1321,-163
1322,-195
1323,-174
1324,-147
1325,-161
1326,-108
1327,-14
1328,-27
1329,-92
1330,-104
1331,-77
1332,-22
1333,14
1334,-23
1335,-61
1336,-60
1337,-58
1338,-50
1339,-53
1340,-88
1341,-110
1342,-123
1343,-177
1344,-230
1345,-222
1346,-188
1347,-168
1348,-144
1349,-119
1350,-104
1351,-63
1352,-12
1353,-20
1354,-51
1355,-31
1356,16
1357,26
1358,-6
1359,-6
1360,59
1361,100
1362,129
1363,240
1364,319
1365,281
1366,311
1367,479
1368,620
1369,670
1370,709
1371,781
1372,863
1373,906
1374,913
1375,960
1376,1082
1377,1188
1378,1220
1379,1248
1380,1299
1381,1330
1382,1375
1383,1431
1384,1452
1385,1494
1386,1585
1387,1662
1388,1707
1389,1716
1390,1731
1391,1838
1392,1960
1393,2005
1394,2057
1395,2138
1396,2187
1397,2203
1398,2182
1399,2156
1400,2199
1401,2287
1402,2350
1403,2380
1404,2411
1405,2468
1406,2506
1407,2522
1408,2581
1409,2631
1410,2628
1411,2658
1412,2699
1413,2671
1414,2657
1415,2727
1416,2817
1417,2849
1418,2842
1419,2867
1420,2927
1421,2974
1422,3006
1423,3003
1424,2964
1425,2952
1426,2957
1427,2944
1428,2952
1429,2950
1430,2897
1431,2860
1432,2853
1433,2837
1434,2829
1435,2822
1436,2807
1437,2822
1438,2852
1439,2859
1440,2855
1441,2853
1442,2856
1443,2865
1444,2863
1445,2871
1446,2912
1447,2918
1448,2891
1449,2899
1450,2871
1451,2738
1452,2609
1453,2538
1454,2485
1455,2473
1456,2489
1457,2484
1458,2464
1459,2388
1460,2256
1461,2176
1462,2155
1463,2145
1464,2172
1465,2213
1466,2218
1467,2204
1468,2196
1469,2212
1470,2248
1471,2252
1472,2210
1473,2176
1474,2182
1475,2189
1476,2149
1477,2112
1478,2117
1479,2115
1480,2100
1481,2050
1482,1889
1483,1725
1484,1706
1485,1757
1486,1772
1487,1754
1488,1748
1489,1780
1490,1785
1491,1746
1492,1765
1493,1817
1494,1831
1495,1860
1496,1897
1497,1897
1498,1887
1499,1855
1500,1787
1501,1736
1502,1689
1503,1600
1504,1508
1505,1488
1506,1540
1507,1575
1508,1556
1509,1506
1510,1421
1511,1357
1512,1391
1513,1446
1514,1470
1515,1545
1516,1678
1517,1785
1518,1847
1519,1891
1520,1899
1521,1867
1522,1880
1523,1943
1524,1919
1525,1837
1526,1803
1527,1760
1528,1680
1529,1619
1530,1570
1531,1567
1532,1598
1533,1550
1534,1437
1535,1330
1536,1213
1537,1135
1538,1126
1539,1101
1540,1037
1541,988
1542,973
1543,938
1544,828
1545,699
1546,625
1547,593
1548,569
1549,502
1550,391
1551,303
1552,215
1553,105
1554,25
1555,-72
1556,-230
1557,-384
1558,-540
1559,-719
1560,-891
1561,-1008
1562,-1011
1563,-996
1564,-1103
1565,-1205
1566,-1225
1567,-1310
1568,-1436
1569,-1502
1570,-1546
1571,-1597
1572,-1667
1573,-1737
1574,-1735
1575,-1746
1576,-1871
1577,-2024
1578,-2132
1579,-2201
1580,-2260
1581,-2346
1582,-2391
1583,-2334
1584,-2284
1585,-2303
1586,-2327
1587,-2351
1588,-2415
1589,-2477
1590,-2469
1591,-2435
1592,-2445
1593,-2424
1594,-2351
1595,-2342
1596,-2385
1597,-2397
1598,-2410
1599,-2423
1600,-2388
1601,-2324
1602,-2275
1603,-2276
1604,-2296
1605,-2286
1606,-2309
1607,-2375
1608,-2366
1609,-2292
1610,-2226
1611,-2147
1612,-2075
1613,-2037
1614,-1997
1615,-1986
1616,-2035
1617,-2096
1618,-2157
1619,-2192
1620,-2134
1621,-2049
1622,-2037
1623,-2034
1624,-2004
1625,-2005
1626,-1983
1627,-1892
1628,-1844
1629,-1869
1630,-1879
1631,-1878
1632,-1850
1633,-1765
1634,-1723
1635,-1736
1636,-1694
1637,-1646
1638,-1658
1639,-1650
1640,-1637
1641,-1725
1642,-1852
1643,-1889
1644,-1867
1645,-1870
1646,-1887
1647,-1905
1648,-1944
1649,-1991
1650,-2049
1651,-2120
1652,-2144
1653,-2137
1654,-2172
1655,-2232
1656,-2297
1657,-2358
1658,-2369
1659,-2373
1660,-2414
1661,-2449
1662,-2509
1663,-2577
1664,-2582
1665,-2650
1666,-2817
1667,-2884
1668,-2864
1669,-2911
1670,-2970
1671,-2974
1672,-2956
1673,-2945
1674,-2983
1675,-3035
1676,-3020
1677,-2987
1678,-2990
1679,-2983
1680,-2968
1681,-3004
1682,-3062
1683,-3057
1684,-2996
1685,-2951
1686,-2905
1687,-2836
1688,-2798
1689,-2792
1690,-2773
1691,-2762
1692,-2753
1693,-2732
1694,-2736
1695,-2733
1696,-2690
1697,-2662
1698,-2657
1699,-2635
1700,-2599
1701,-2558
1702,-2523
1703,-2507
1704,-2473
1705,-2388
1706,-2296
1707,-2236
1708,-2181
1709,-2135
1710,-2144
1711,-2148
1712,-2069
1713,-1993
1714,-1985
1715,-1959
1716,-1914
1717,-1909
1718,-1905
1719,-1886
1720,-1867
1721,-1820
1722,-1793
1723,-1851
1724,-1908
1725,-1872
1726,-1822
1727,-1850
1728,-1909
1729,-1910
1730,-1892
1731,-1897
1732,-1861
1733,-1800
1734,-1818
1735,-1866
1736,-1860
1737,-1871
1738,-1914
1739,-1924
1740,-1923
1741,-1934
1742,-1929
1743,-1925
1744,-1937
1745,-1931
1746,-1901
1747,-1863
1748,-1834
1749,-1787
1750,-1688
1751,-1596
1752,-1562
1753,-1522
1754,-1451
1755,-1377
1756,-1254
1757,-1096
1758,-970
1759,-829
1760,-631
1761,-433
1762,-254
1763,-69
1764,102
1765,231
1766,341
1767,470
1768,600
1769,676
1770,714
1771,761
1772,804
1773,814
1774,806
1775,827
1776,911
1777,994
1778,994
1779,964
1780,973
1781,980
1782,964
1783,967
1784,983
1785,1001
1786,1034
1787,1052
1788,1039
1789,1041
1790,1038
1791,982
1792,923
1793,899
1794,846
1795,722
1796,607
1797,581
1798,580
1799,505
1800,392
1801,299
1802,215
1803,158
1804,133
1805,102
1806,105
1807,158
1808,184
1809,187
1810,210
1811,231
1812,269
1813,339
1814,389
1815,438
1816,507
1817,538
1818,547
1819,605
1820,699
1821,790
1822,861
1823,913
1824,994
1825,1116
1826,1235
1827,1350
1828,1464
1829,1535
1830,1577
1831,1661
1832,1786
1833,1916
1834,2061
1835,2214
1836,2345
1837,2458
1838,2574
1839,2694
1840,2789
1841,2825
1842,2849
1843,2937
1844,3068
1845,3181
1846,3237
1847,3212
1848,3177
1849,3226
1850,3297
1851,3313
1852,3332
1853,3389
1854,3444
1855,3465
1856,3461
1857,3450
1858,3445
1859,3479
1860,3553
1861,3603
1862,3624
1863,3650
1864,3650
1865,3668
1866,3786
1867,3890
1868,3884
1869,3849
1870,3855
1871,3921
1872,4017
1873,4047
1874,4003
1875,3960
1876,3946
1877,3970
1878,4026
1879,4076
1880,4116
1881,4145
1882,4165
1883,4204
1884,4230
1885,4205
1886,4154
1887,4097
1888,4047
1889,4000
1890,3922
1891,3841
1892,3797
1893,3744
1894,3669
1895,3634
1896,3632
1897,3600
1898,3507
1899,3414
1900,3371
1901,3307
1902,3199
1903,3131
1904,3074
1905,2974
1906,2885
1907,2801
1908,2683
1909,2583
1910,2493
1911,2393
1912,2325
1913,2234
1914,2092
1915,2005
1916,1938
1917,1802
1918,1687
1919,1632
1920,1538
1921,1416
1922,1339
1923,1270
1924,1160
1925,1061
1926,1034
1927,1021
1928,942
1929,853
1930,823
1931,832
1932,848
1933,831
1934,791
1935,796
1936,796
1937,741
1938,712
1939,708
1940,679
1941,688
1942,736
1943,778
1944,845
1945,890
1946,866
1947,820
1948,741
1949,668
1950,702
1951,729
1952,648
1953,581
1954,560
1955,505
1956,457
1957,466
1958,488
1959,471
1960,398
1961,306
1962,230
1963,168
1964,129
1965,99
1966,71
1967,64
1968,32
1969,-65
1970,-142
1971,-152
1972,-141
1973,-115
1974,-84
1975,-98
1976,-166
1977,-244
1978,-286
1979,-284
1980,-258
1981,-200
1982,-142
1983,-168
1984,-233
1985,-218
1986,-186
1987,-213
1988,-238
1989,-262
1990,-307
1991,-293
1992,-256
1993,-289
1994,-297
1995,-241
1996,-245
1997,-294
1998,-292
1999,-277
2000,-291
2001,-317
2002,-340
2003,-342
2004,-332
2005,-313
2006,-247
2007,-157
2008,-84
2009,-17
2010,28
2011,29
2012,47
2013,114
2014,160
2015,134
2016,86
2017,93
2018,136
2019,163
2020,157
2021,131
2022,117
2023,121
2024,113
2025,108
2026,97
2027,39
2028,-5
2029,3
2030,-9
2031,-31
2032,-49
2033,-119
2034,-199
2035,-268
2036,-371
2037,-452
2038,-500
2039,-595
2040,-718
2041,-864
2042,-1093
2043,-1317
2044,-1452
2045,-1569
2046,-1724
2047,-1898
2048,-2061
2049,-2190
2050,-2300
2051,-2409
2052,-2488
2053,-2517
2054,-2529
2055,-2592
2056,-2698
2057,-2769
2058,-2795
2059,-2819
2060,-2856
2061,-2925
2062,-3008
2063,-3054
2064,-3077
2065,-3112
2066,-3146
2067,-3176
2068,-3222
2069,-3287
2070,-3329
2071,-3310
2072,-3289
2073,-3321
2074,-3347
2075,-3330
2076,-3307
2077,-3294
2078,-3255
2079,-3158
2080,-3077
2081,-3103
2082,-3133
2083,-3065
2084,-2976
2085,-2890
2086,-2784
2087,-2740
2088,-2768
2089,-2784
2090,-2757
2091,-2690
2092,-2632
2093,-2621
2094,-2616
2095,-2638
2096,-2704
2097,-2705
2098,-2636
2099,-2595
2100,-2570
2101,-2558
2102,-2598
2103,-2619
2104,-2578
2105,-2545
2106,-2540
2107,-2511
2108,-2419
2109,-2322
2110,-2303
2111,-2306
2112,-2252
2113,-2189
2114,-2125
2115,-2034
2116,-1965
2117,-1882
2118,-1720
2119,-1584
2120,-1530
2121,-1475
2122,-1394
2123,-1296
2124,-1179
2125,-1077
2126,-975
2127,-873
2128,-796
2129,-655
2130,-454
2131,-363
2132,-347
2133,-261
2134,-165
2135,-114
2136,-95
2137,-141
2138,-151
2139,-55
2140,-15
2141,-71
2142,-119
2143,-195
2144,-309
2145,-398
2146,-489
2147,-539
2148,-504
2149,-514
2150,-594
2151,-628
2152,-639
2153,-679
2154,-727
2155,-781
2156,-798
2157,-743
2158,-688
2159,-696
2160,-794
2161,-991
2162,-1191
2163,-1284
2164,-1308
2165,-1368
2166,-1507
2167,-1669
2168,-1763
2169,-1792
2170,-1823
2171,-1869
2172,-1870
2173,-1803
2174,-1726
2175,-1702
2176,-1701
2177,-1657
2178,-1557
2179,-1440
2180,-1373
2181,-1372
2182,-1383
2183,-1366
2184,-1320
2185,-1264
2186,-1191
2187,-1087
2188,-990
2189,-916
2190,-834
2191,-783
2192,-789
2193,-714
2194,-503
2195,-317
2196,-207
2197,-49
2198,150
2199,275
2200,368
2201,517
2202,652
2203,708
2204,726
2205,729
2206,738
2207,782
2208,794
2209,743
2210,699
2211,666
2212,614
2213,568
2214,539
2215,514
2216,469
2217,401
2218,395
2219,451
2220,404
2221,234
2222,88
2223,12
2224,-54
2225,-132
2226,-174
2227,-158
2228,-190
2229,-339
2230,-488
2231,-541
2232,-554
2233,-596
2234,-668
2235,-729
2236,-770
2237,-833
2238,-911
2239,-967
2240,-994
2241,-971
2242,-883
2243,-799
2244,-778
2245,-771
2246,-682
2247,-549
2248,-507
2249,-538
2250,-524
2251,-466
2252,-393
2253,-318
2254,-272
2255,-198
2256,-71
2257,-13
2258,-1
2259,114
2260,283
2261,413
2262,541
2263,673
2264,845
2265,1109
2266,1338
2267,1443
2268,1565
2269,1766
2270,1927
2271,2046
2272,2195
2273,2338
2274,2442
2275,2530
2276,2607
2277,2691
2278,2784
2279,2853
2280,2915
2281,2977
2282,2977
2283,2906
2284,2811
2285,2726
2286,2690
2287,2670
2288,2614
2289,2594
2290,2625
2291,2593
2292,2514
2293,2481
2294,2445
2295,2355
2296,2272
2297,2222
2298,2164
2299,2065
2300,1949
2301,1883
2302,1857
2303,1784
2304,1673
2305,1582
2306,1489
2307,1397
2308,1349
2309,1308
2310,1256
2311,1241
2312,1244
2313,1239
2314,1245
2315,1267
2316,1346
2317,1468
2318,1496
2319,1464
2320,1545
2321,1684
2322,1747
2323,1801
2324,1888
2325,1945
2326,1967
2327,2022
2328,2146
2329,2291
2330,2373
2331,2422
2332,2489
2333,2508
2334,2453
2335,2421
2336,2459
2337,2497
2338,2511
2339,2567
2340,2637
2341,2618
2342,2581
2343,2651
2344,2751
2345,2759
2346,2694
2347,2638
2348,2652
2349,2697
2350,2662
2351,2594
2352,2593
2353,2592
2354,2530
2355,2448
2356,2364
2357,2318
2358,2349
2359,2400
2360,2460
2361,2570
2362,2675
2363,2700
2364,2667
2365,2655
2366,2707
2367,2734
2368,2652
2369,2574
2370,2599
2371,2668
2372,2722
2373,2742
2374,2758
2375,2861
2376,3001
2377,3041
2378,3041
2379,3132
2380,3308
2381,3485
2382,3562
2383,3538
2384,3521
2385,3516
2386,3485
2387,3499
2388,3556
2389,3573
2390,3548
2391,3485
2392,3385
2393,3297
2394,3227
2395,3142
2396,3044
2397,2944
2398,2862
2399,2778
2400,2631
2401,2476
2402,2392
2403,2296
2404,2143
2405,2016
2406,1899
2407,1739
2408,1615
2409,1559
2410,1436
2411,1180
2412,907
2413,706
2414,537
2415,371
2416,243
2417,156
2418,57
2419,-90
2420,-247
2421,-358
2422,-420
2423,-460
2424,-508
2425,-611
2426,-761
2427,-865
2428,-876
2429,-855
2430,-866
2431,-905
2432,-903
2433,-833
2434,-766
2435,-755
2436,-763
2437,-755
2438,-718
2439,-673
2440,-682
2441,-733
2442,-732
2443,-688
2444,-693
2445,-725
2446,-693
2447,-616
2448,-579
2449,-574
2450,-551
2451,-538
2452,-585
2453,-647
2454,-668
2455,-674
2456,-719
2457,-804
2458,-854
2459,-841
2460,-866
2461,-967
2462,-1044
2463,-1104
2464,-1250
2465,-1458
2466,-1637
2467,-1758
2468,-1844
2469,-1946
2470,-2062
2471,-2144
2472,-2238
2473,-2373
2474,-2464
2475,-2499
2476,-2544
2477,-2580
