,L
300,-576
301,-653
302,-7
303,472
304,676
305,545
306,521
307,739
308,453
309,-97
310,-27
311,382
312,-40
313,-507
314,-601
315,-291
316,311
317,-9
318,-616
319,-324
320,-142
321,-682
322,-983
323,-772
324,-600
325,-941
326,-963
327,-86
328,602
329,637
330,598
331,510
332,519
333,752
334,445
335,-208
336,-563
337,-362
338,-79
339,-226
340,-141
341,160
342,-98
343,-345
344,162
345,290
346,-273
347,-411
348,-257
349,39
350,571
351,345
352,-481
353,-565
354,-34
355,93
356,-185
357,-288
358,0
359,483
360,669
361,635
362,431
363,260
364,532
365,805
366,357
367,-441
368,-480
369,207
370,544
371,141
372,-3
373,358
374,723
375,551
376,215
377,297
378,53
379,-186
380,47
381,110
382,-399
383,-534
384,-131
385,-19
386,-384
387,-574
388,-10
389,408
390,451
391,291
392,183
393,180
394,179
395,-35
396,-352
397,-464
398,-654
399,-537
400,-883
401,-1254
402,-758
403,-194
404,-100
405,-336
406,-411
407,-325
408,-127
409,-298
410,-383
411,-277
412,-223
413,-182
414,-377
415,-157
416,296
417,284
418,-278
419,-590
420,-232
421,412
422,854
423,837
424,612
425,509
426,294
427,-88
428,-185
429,-346
430,-355
431,-296
432,-160
433,-6
434,-147
435,-26
436,-172
437,-396
438,-322
439,-111
440,66
441,-31
442,-156
443,-252
444,-86
445,198
446,369
447,264
448,293
449,431
450,274
451,300
452,144
453,-169
454,-333
455,-350
456,-287
457,-278
458,-311
459,-436
460,-274
461,-82
462,14
463,62
464,85
465,166
466,356
467,605
468,526
469,390
470,282
471,376
472,475
473,696
474,740
475,363
476,262
477,70
478,-48
479,-423
480,-505
481,-105
482,159
483,324
484,11
485,-236
486,-499
487,-630
488,-817
489,-772
490,-385
491,-90
492,285
493,73
494,-258
495,-531
496,-563
497,-464
498,-322
499,195
500,577
501,654
502,474
503,414
504,227
505,36
506,0
507,156
508,327
509,132
510,-168
511,-570
512,-758
513,-743
514,-473
515,-291
516,-195
517,235
518,577
519,640
520,434
521,552
522,724
523,802
524,952
525,758
526,578
527,404
528,407
529,460
530,391
531,427
532,387
533,465
534,383
535,184
536,-4
537,-321
538,-525
539,-577
540,-524
541,-491
542,-317
543,-118
544,-62
545,-219
546,-361
547,-271
548,-149
549,-63
550,-130
551,-47
552,100
553,207
554,256
555,180
556,97
557,25
558,77
559,108
560,78
561,-20
562,-7
563,-57
564,-129
565,-54
566,-91
567,-107
568,-170
569,-242
570,-345
571,-385
572,-262
573,-177
574,-2
575,398
576,599
577,443
578,157
579,-163
580,-275
581,-370
582,-492
583,-438
584,-241
585,-98
586,-149
587,-314
588,-411
589,-386
590,-279
591,-106
592,-32
593,-2
594,-193
595,-528
596,-763
597,-838
598,-756
599,-506
600,-114
601,57
602,196
603,252
604,184
605,223
606,431
607,709
608,900
609,1050
610,1193
611,1194
612,886
613,713
614,549
615,431
616,515
617,517
618,529
619,295
620,-33
621,-84
622,28
623,-20
624,-157
625,-190
626,-202
627,-295
628,-434
629,-427
630,-384
631,-314
632,-276
633,-254
634,-177
635,-318
636,-461
637,-455
638,-473
639,-214
640,77
641,100
642,142
643,-30
644,-278
645,-420
646,-562
647,-541
648,-555
649,-436
650,-296
651,-325
652,-207
653,-279
654,-223
655,-127
656,-167
657,11
658,97
659,444
660,645
661,552
662,549
663,517
664,521
665,381
666,393
667,481
668,363
669,229
670,96
671,-150
672,-338
673,-413
674,-335
675,-167
676,5
677,204
678,132
679,94
680,0
681,10
682,181
683,208
684,297
685,308
686,370
687,377
688,315
689,241
690,149
691,58
692,15
693,-140
694,-305
695,-204
696,-156
697,-26
698,-166
699,-262
700,-91
701,-6
702,18
703,-18
704,106
705,32
706,-118
707,-238
708,-168
709,-230
710,-245
711,-54
712,-210
713,-31
714,-51
715,28
716,176
717,-148
718,-64
719,-63
720,-94
721,-53
722,-233
723,-273
724,-246
725,-273
726,-111
727,26
728,-17
729,18
730,-130
731,-92
732,-33
733,-309
734,-189
735,-156
736,-299
737,-205
738,-313
739,-214
740,-143
741,-231
742,-109
743,-190
744,-92
745,-115
746,-255
747,-439
748,-671
749,130
750,485
751,-225
752,-377
753,76
754,311
755,268
756,195
757,-21
758,57
759,162
760,269
761,389
762,107
763,-18
764,194
765,596
766,632
767,657
768,740
769,494
770,432
771,318
772,596
773,904
774,606
775,97
776,-443
777,-524
778,-512
779,-629
780,-815
781,-1097
782,-1074
783,-817
784,-522
785,-458
786,-574
787,-450
788,-422
789,-506
790,-465
791,-453
792,-432
793,-573
794,-444
795,-26
796,195
797,-37
798,-83
799,420
800,315
801,354
802,554
803,479
804,389
805,105
806,274
807,450
808,440
809,420
810,510
811,400
812,227
813,451
814,627
815,789
816,363
817,-372
818,-295
819,570
820,758
821,105
822,-242
823,-85
824,278
825,217
826,10
827,-129
828,-72
829,-56
830,24
831,181
832,216
833,-108
834,-768
835,201
836,623
837,-1177
838,-1475
839,728
840,1245
841,-1176
842,-1802
843,397
844,1726
845,420
846,-613
847,468
848,1277
849,665
850,652
851,1527
852,889
853,20
854,355
855,1019
856,574
857,-518
858,171
859,965
860,286
861,-615
862,-461
863,342
864,260
865,-512
866,-845
867,-295
868,248
869,435
870,300
871,-475
872,-967
873,-577
874,134
875,142
876,-556
877,-579
878,-302
879,-434
880,-571
881,20
882,750
883,-262
884,-878
885,361
886,614
887,-201
888,-398
889,286
890,1258
891,103
892,-1149
893,858
894,1979
895,543
896,-185
897,935
898,1290
899,308
900,667
901,1191
902,168
903,-928
904,374
905,1709
906,156
907,-1304
908,-19
909,1412
910,-103
911,-1153
912,45
913,431
914,-508
915,-833
916,-144
917,-292
918,-1221
919,-260
920,679
921,-926
922,-1404
923,-30
924,557
925,-1140
926,-1736
927,-237
928,-133
929,-478
930,-1190
931,-368
932,581
933,-657
934,-870
935,512
936,502
937,-639
938,454
939,644
940,693
941,446
942,-368
943,1187
944,544
945,-365
946,582
947,897
948,210
949,15
950,305
951,79
952,76
953,-341
954,457
955,-41
956,-1251
957,-453
958,3
959,106
960,-801
961,-1468
962,-693
963,291
964,-311
965,-995
966,-301
967,63
968,185
969,8
970,-239
971,-488
972,-33
973,381
974,-30
975,-638
976,-594
977,453
978,239
979,-508
980,-190
981,670
982,77
983,-504
984,537
985,525
986,227
987,9
988,137
989,1098
990,729
991,-193
992,558
993,1157
994,777
995,541
996,326
997,654
998,380
999,161
1000,136
1001,-461
1002,-542
1003,-539
1004,-176
1005,-149
1006,-689
1007,-829
1008,-200
1009,-48
1010,-486
1011,-375
1012,-561
1013,-86
1014,409
1015,-141
1016,-689
1017,-607
1018,103
1019,130
1020,-630
1021,-352
1022,468
1023,474
1024,562
1025,137
1026,68
1027,495
1028,426
1029,351
1030,-90
1031,242
1032,513
1033,318
1034,273
1035,192
1036,239
1037,424
1038,814
1039,474
1040,46
1041,203
1042,799
1043,688
1044,-43
1045,6
1046,73
1047,57
1048,137
1049,-5
1050,-216
1051,-363
1052,-634
1053,-489
1054,-303
1055,-431
1056,-331
1057,-199
1058,-180
1059,-359
1060,-212
1061,-15
1062,124
1063,0
1064,-190
1065,-9
1066,-148
1067,-39
1068,226
1069,255
1070,77
1071,-40
1072,167
1073,238
1074,-6
1075,-325
1076,-290
1077,-64
1078,-37
1079,-56
1080,262
1081,355
1082,354
1083,358
1084,194
1085,554
1086,268
1087,-349
1088,-400
1089,-440
1090,75
1091,18
1092,-676
1093,-674
1094,-487
1095,-285
1096,-56
1097,131
1098,40
1099,-303
1100,-659
1101,-716
1102,-236
1103,-200
1104,-564
1105,-562
1106,-566
1107,-625
1108,-513
1109,-35
1110,439
1111,-77
1112,-483
1113,-228
1114,58
1115,198
1116,45
1117,404
1118,379
1119,-57
1120,189
1121,473
1122,532
1123,440
1124,227
1125,69
1126,-73
1127,-82
1128,167
1129,144
1130,235
1131,265
1132,129
1133,252
1134,193
1135,197
1136,388
1137,667
1138,603
1139,287
1140,-26
1141,50
1142,360
1143,130
1144,-217
1145,-303
1146,-394
1147,-537
1148,-391
1149,-300
1150,105
1151,30
1152,-616
1153,-571
1154,-353
1155,94
1156,396
1157,145
1158,-440
1159,-754
1160,-544
1161,92
1162,561
1163,448
1164,307
1165,108
1166,220
1167,391
1168,280
1169,215
1170,270
1171,66
1172,-139
1173,-193
1174,-371
1175,-233
1176,134
1177,272
1178,-75
1179,-181
1180,-45
1181,183
1182,371
1183,182
1184,-132
1185,-583
1186,-900
1187,-692
1188,5
1189,-75
1190,-557
1191,-844
1192,-609
1193,113
1194,163
1195,115
1196,-96
1197,-165
1198,-119
1199,-77
1200,329
1201,248
1202,-156
1203,-457
1204,-399
1205,-18
1206,143
1207,92
1208,169
1209,164
1210,162
1211,457
1212,734
1213,606
1214,287
1215,385
1216,503
1217,259
1218,147
1219,510
1220,623
1221,224
1222,74
1223,292
1224,598
1225,615
1226,447
1227,283
1228,-46
1229,-289
1230,-445
1231,-495
1232,-345
1233,-595
1234,-824
1235,-757
1236,-787
1237,-609
1238,-502
1239,-332
1240,-61
1241,-153
1242,-364
1243,-345
1244,-163
1245,-133
1246,-119
1247,-92
1248,-217
1249,-409
1250,-546
1251,-622
1252,-348
1253,-143
1254,-414
1255,-209
1256,69
1257,109
1258,284
1259,178
1260,140
1261,266
1262,172
1263,-85
1264,8
1265,348
1266,574
1267,530
1268,83
1269,47
1270,449
1271,587
1272,353
1273,204
1274,300
1275,371
1276,356
1277,241
1278,291
1279,208
1280,-2
1281,-160
1282,-231
1283,-135
1284,-201
1285,-116
1286,59
1287,-29
1288,-121
1289,25
1290,206
1291,204
1292,-20
1293,-197
1294,65
1295,374
1296,167
1297,-196
1298,53
1299,267
1300,-67
1301,-59
1302,337
1303,178
1304,-186
1305,84
1306,395
1307,326
1308,38
1309,46
1310,319
1311,210
1312,18
1313,95
1314,182
1315,173
1316,75
1317,-147
1318,-101
1319,-10
1320,36
1321,107
1322,-40
1323,-98
1324,-44
1325,10
1326,-185
1327,-278
1328,-217
1329,-303
1330,-215
1331,-352
1332,-406
1333,-265
1334,-215
1335,-101
1336,-204
1337,-86
1338,106
1339,46
1340,-68
1341,-182
1342,-182
1343,-286
1344,-250
1345,-296
1346,-347
1347,-192
1348,-133
1349,46
1350,90
1351,126
1352,143
1353,33
1354,95
1355,133
1356,46
1357,116
1358,213
1359,44
1360,32
1361,116
1362,243
1363,293
1364,34
1365,-58
1366,84
1367,108
1368,-256
1369,-444
1370,-27
1371,180
1372,-191
1373,-395
1374,-101
1375,-37
1376,-451
1377,-444
1378,-60
1379,-98
1380,-379
1381,-504
1382,-285
1383,-159
1384,-202
1385,-68
1386,-208
1387,-211
1388,104
1389,127
1390,189
1391,123
1392,54
1393,120
1394,-24
1395,32
1396,98
1397,253
1398,354
1399,179
1400,64
1401,17
1402,46
1403,23
1404,-14
1405,-127
1406,-39
1407,14
1408,46
1409,233
1410,221
1411,276
1412,207
1413,75
1414,11
1415,-53
1416,-99
1417,-44
1418,-64
1419,-228
1420,-185
1421,-118
1422,-108
1423,-140
1424,-153
1425,-224
1426,-371
1427,-460
1428,-224
1429,81
1430,-79
1431,-328
1432,-315
1433,-111
1434,34
1435,-133
1436,-183
1437,566
1438,658
1439,45
1440,51
1441,-43
1442,-20
1443,117
1444,173
1445,268
1446,155
1447,23
1448,-44
1449,19
1450,64
1451,26
1452,127
1453,217
1454,51
1455,198
1456,550
1457,489
1458,263
1459,195
1460,273
1461,284
1462,-48
1463,-437
1464,-189
1465,74
1466,-103
1467,-271
1468,-65
1469,315
1470,90
1471,-244
1472,-151
1473,-57
1474,-40
1475,70
1476,33
1477,-198
1478,-229
1479,9
1480,239
1481,213
1482,260
1483,395
1484,367
1485,366
1486,338
1487,275
1488,207
1489,242
1490,336
1491,344
1492,414
1493,429
1494,426
1495,238
1496,120
1497,297
1498,181
1499,109
1500,240
1501,345
1502,245
1503,-126
1504,-187
1505,142
1506,218
1507,-198
1508,-340
1509,-205
1510,-362
1511,-489
1512,-348
1513,-103
1514,44
1515,81
1516,134
1517,33
1518,-195
1519,-240
1520,-340
1521,-472
1522,-351
1523,-129
1524,-155
1525,-317
1526,-118
1527,-102
1528,-353
1529,-160
1530,90
1531,23
1532,31
1533,213
1534,202
1535,109
1536,185
1537,259
1538,274
1539,183
1540,6
1541,-6
1542,-10
1543,-119
1544,-46
1545,100
1546,112
1547,1
1548,-195
1549,-250
1550,-160
1551,-103
1552,-100
1553,-210
1554,-176
1555,-77
1556,-99
1557,-72
1558,-150
1559,-202
1560,-158
1561,-100
1562,-26
1563,84
1564,72
1565,-135
1566,-108
1567,-2
1568,17
1569,63
1570,135
1571,64
1572,-218
1573,-107
1574,298
1575,177
1576,-132
1577,-107
1578,-29
1579,-73
1580,-339
1581,-266
1582,60
1583,61
1584,7
1585,-40
1586,33
1587,101
1588,83
1589,-75
1590,-107
1591,35
1592,21
1593,8
1594,19
1595,114
1596,47
1597,11
1598,-37
1599,-66
1600,-16
1601,-13
1602,107
1603,-34
1604,25
1605,1
1606,-40
1607,141
1608,135
1609,423
1610,405
1611,82
1612,-9
1613,205
1614,269
1615,-56
1616,52
1617,283
1618,96
1619,-248
1620,-298
1621,-39
1622,-105
1623,-409
1624,-214
1625,181
1626,180
1627,-86
1628,-39
1629,218
1630,-122
1631,-252
1632,95
1633,138
1634,-4
1635,-187
1636,13
1637,111
1638,-181
1639,-94
1640,97
1641,202
1642,201
1643,152
1644,179
1645,215
1646,462
1647,495
1648,388
1649,325
1650,280
1651,237
1652,25
1653,7
1654,-175
1655,-203
1656,2
1657,-32
1658,-51
1659,-123
1660,-13
1661,68
1662,-31
1663,-147
1664,-98
1665,-80
1666,-161
1667,-147
1668,-439
1669,-375
1670,-76
1671,-148
1672,-183
1673,-76
1674,49
1675,100
1676,182
1677,242
1678,376
1679,411
1680,220
1681,252
1682,383
1683,278
1684,179
1685,299
1686,299
1687,127
1688,87
1689,74
1690,41
1691,62
1692,-13
1693,-27
1694,6
1695,53
1696,157
1697,-1
1698,-263
1699,-320
1700,-299
1701,-283
1702,-231
1703,-216
1704,-172
1705,-162
1706,-165
1707,-133
1708,-96
1709,64
1710,61
1711,19
1712,-19
1713,-298
1714,-467
1715,-335
1716,-304
1717,-385
1718,-325
1719,-222
1720,-117
1721,-223
1722,-170
1723,102
1724,179
1725,-3
1726,-18
1727,309
1728,-41
1729,-455
1730,-172
1731,267
1732,110
1733,-341
1734,23
1735,348
1736,219
1737,-32
1738,-18
1739,78
1740,-192
1741,-236
1742,-271
1743,-164
1744,-64
1745,-221
1746,-335
1747,-375
1748,-122
1749,-30
1750,5
1751,4
1752,-83
1753,49
1754,-31
1755,-25
1756,146
1757,200
1758,99
1759,-26
1760,75
1761,144
1762,142
1763,-71
1764,-114
1765,55
1766,-23
1767,-150
1768,-168
1769,91
1770,-29
1771,-267
1772,-78
1773,24
1774,70
1775,71
1776,102
1777,37
1778,-218
1779,-376
1780,-316
1781,-432
1782,-484
1783,-213
1784,-234
1785,-236
1786,13
1787,313
1788,261
1789,20
1790,102
1791,128
1792,47
1793,-46
1794,62
1795,200
1796,38
1797,-171
1798,-121
1799,173
1800,87
1801,-56
1802,157
1803,218
1804,145
1805,-6
1806,115
1807,218
1808,-118
1809,-239
1810,-90
1811,166
1812,33
1813,-64
1814,240
1815,266
1816,200
1817,84
1818,179
1819,131
1820,-146
1821,-132
1822,-127
1823,-179
1824,-442
1825,-458
1826,-182
1827,-238
1828,-330
1829,-155
1830,0
1831,-75
1832,-26
1833,153
1834,235
1835,209
1836,202
1837,284
1838,207
1839,218
1840,351
1841,254
1842,225
1843,307
1844,336
1845,346
1846,304
1847,247
1848,103
1849,9
1850,57
1851,93
1852,171
1853,147
1854,14
1855,263
1856,515
1857,335
1858,116
1859,109
1860,318
1861,221
1862,-103
1863,-87
1864,82
1865,71
1866,35
1867,277
1868,463
1869,331
1870,132
1871,303
1872,447
1873,140
1874,19
1875,111
1876,224
1877,191
1878,77
1879,188
1880,152
1881,-21
1882,-67
1883,-17
1884,37
1885,1
1886,31
1887,49
1888,20
1889,54
1890,118
1891,272
1892,158
1893,89
1894,323
1895,185
1896,-74
1897,-294
1898,-356
1899,-228
1900,-260
1901,-193
1902,-125
1903,-157
1904,-320
1905,-481
1906,-442
1907,-427
1908,-454
1909,-514
1910,-363
1911,-134
1912,-128
1913,-137
1914,-149
1915,-102
1916,-90
1917,-161
1918,-58
1919,18
1920,-39
1921,-67
1922,-56
1923,-13
1924,-113
1925,-62
1926,152
1927,141
1928,240
1929,368
1930,365
1931,408
1932,348
1933,224
1934,117
1935,-64
1936,-268
1937,-353
1938,-368
1939,-410
1940,-387
1941,-265
1942,-169
1943,-185
1944,-185
1945,-5
1946,34
1947,-95
1948,-139
1949,-245
1950,-268
1951,-268
1952,-188
1953,-25
1954,-137
1955,-289
1956,-254
1957,-6
1958,162
1959,176
1960,154
1961,116
1962,113
1963,-88
1964,-185
1965,-80
1966,66
1967,134
1968,67
1969,191
1970,309
1971,221
1972,58
1973,71
1974,158
1975,87
1976,14
1977,9
1978,22
1979,-60
1980,-119
1981,-84
1982,-19
1983,10
1984,90
1985,147
1986,-9
1987,-18
1988,37
1989,-5
1990,-38
1991,-63
1992,-35
1993,-51
1994,-54
1995,-8
1996,-1
1997,15
1998,160
1999,275
2000,237
2001,105
2002,-3
2003,93
2004,112
2005,-59
2006,-166
2007,-34
2008,221
2009,263
2010,224
2011,339
2012,528
2013,605
2014,571
2015,542
2016,497
2017,366
2018,188
2019,11
2020,-103
2021,-59
2022,14
2023,69
2024,72
2025,200
2026,354
2027,296
2028,302
2029,233
2030,166
2031,23
2032,-84
2033,-17
2034,-142
2035,-122
2036,2
2037,50
2038,-10
2039,39
2040,120
2041,33
2042,93
2043,161
2044,287
2045,204
2046,-2
2047,-53
2048,-162
2049,-248
2050,-348
2051,-370
2052,-359
2053,-423
2054,-404
2055,-180
2056,-133
2057,-419
2058,-451
2059,-249
2060,-281
2061,-256
2062,-20
2063,203
2064,221
2065,-132
2066,-177
2067,18
2068,-201
2069,-394
2070,-383
2071,-459
2072,-285
2073,121
2074,296
2075,370
2076,20
2077,-259
2078,-112
2079,-389
2080,-675
2081,-723
2082,-646
2083,-379
2084,-214
2085,-86
2086,36
2087,92
2088,-41
2089,-132
2090,-123
2091,-395
2092,-445
2093,-273
2094,-259
2095,-311
2096,-384
2097,-265
2098,-198
2099,-135
2100,105
2101,264
2102,260
2103,292
2104,278
2105,61
2106,-161
2107,-277
2108,-69
2109,-13
2110,-202
2111,-152
2112,-1
2113,152
2114,173
2115,161
2116,283
2117,358
2118,383
2119,395
2120,328
2121,348
2122,163
2123,0
2124,-44
2125,-172
2126,-117
2127,-210
2128,-134
2129,-155
2130,-173
2131,-115
2132,-94
2133,113
2134,-135
2135,-218
2136,-410
2137,-283
2138,166
2139,117
2140,322
2141,281
2142,313
2143,348
2144,160
2145,308
2146,142
2147,-78
2148,-86
2149,-157
2150,164
2151,104
2152,-53
2153,123
2154,-184
2155,84
2156,145
2157,52
2158,221
2159,91
2160,211
2161,51
2162,192
2163,141
2164,252
2165,361
2166,-49
2167,-17
2168,-270
2169,-98
2170,-58
2171,-258
2172,-329
2173,-516
2174,-291
2175,-438
2176,-292
2177,86
2178,-5
2179,-208
2180,-290
2181,8
2182,324
2183,238
2184,92
2185,120
2186,35
2187,-28
2188,-195
2189,-281
2190,-115
2191,-141
2192,-181
2193,16
2194,226
2195,348
2196,368
2197,332
2198,365
2199,90
2200,-155
2201,-99
2202,-57
2203,-31
2204,9
2205,273
2206,475
2207,659
2208,734
2209,546
2210,391
2211,148
2212,-95
2213,-293
2214,-462
2215,-487
2216,-347
2217,-248
2218,-89
2219,26
2220,-118
2221,-67
2222,-27
2223,-118
2224,-59
2225,-6
2226,-110
2227,-230
2228,-243
2229,-226
2230,-180
2231,-225
2232,-88
2233,81
2234,-55
2235,-108
2236,-158
2237,-94
2238,-161
2239,-251
2240,-39
2241,-21
2242,43
2243,-14
2244,45
2245,248
2246,235
2247,279
2248,251
2249,183
2250,45
2251,-13
2252,-110
2253,-210
2254,-219
2255,-4
2256,133
2257,-20
2258,44
2259,75
2260,21
2261,-160
2262,-97
2263,9
2264,72
2265,-4
2266,-243
2267,-90
2268,-100
2269,-145
2270,-127
2271,-13
2272,14
2273,129
2274,191
2275,133
2276,201
2277,108
2278,71
2279,-97
2280,24
2281,157
2282,295
2283,266
2284,209
2285,340
2286,213
2287,343
2288,242
2289,162
2290,285
2291,229
2292,-108
2293,-252
2294,-159
2295,4
2296,-25
2297,-229
2298,-12
2299,45
2300,16
2301,-129
2302,-93
2303,-160
2304,-368
2305,-371
2306,-263
2307,-204
2308,-103
2309,149
2310,131
2311,-9
2312,-417
2313,-282
2314,-696
2315,-766
2316,-1321
2317,-1617
2318,1893
2319,3721
2320,1486
2321,-496
2322,445
2323,-717
2324,-3363
2325,-2261
2326,75
2327,2252
2328,3011
2329,2707
2330,1648
2331,-199
2332,-1950
2333,-2228
2334,-1337
2335,-859
2336,-64
2337,1111
2338,1588
2339,1448
2340,1979
2341,747
2342,-609
2343,-1175
2344,-2501
2345,-2260
2346,-974
2347,398
2348,1419
2349,2002
2350,1500
2351,816
2352,-341
2353,-1197
2354,-465
2355,-273
2356,148
2357,515
2358,367
2359,-58
2360,-32
2361,99
2362,257
2363,818
2364,326
2365,-8
2366,-265
2367,-806
2368,-643
2369,80
2370,495
2371,1098
2372,1396
2373,561
2374,347
2375,37
2376,-559
2377,-406
2378,-142
2379,125
2380,335
2381,66
2382,-241
2383,-233
2384,421
2385,766
2386,-105
2387,-390
2388,-564
2389,-1279
2390,-1418
2391,-998
2392,-332
2393,521
2394,1019
2395,998
2396,1082
2397,953
2398,289
2399,-412
2400,-471
2401,-861
2402,-1287
2403,-687
2404,-33
2405,492
2406,1111
2407,1374
2408,874
2409,-21
2410,-1306
2411,-1783
2412,-1554
2413,-1118
2414,140
2415,993
2416,1399
2417,1227
2418,781
2419,23
2420,-690
2421,-929
2422,-1329
2423,-1149
2424,-684
2425,-240
2426,169
2427,702
2428,1038
2429,1084
2430,578
2431,-332
2432,-848
2433,-1490
2434,-1652
2435,-1238
2436,-215
2437,860
2438,1493
2439,1925
2440,1625
2441,804
2442,-194
2443,-886
2444,-1195
2445,-1021
2446,-489
2447,19
2448,488
2449,859
2450,879
2451,891
2452,684
2453,-161
2454,-686
2455,-791
2456,-670
2457,-454
2458,248
2459,543
2460,247
2461,409
2462,241
2463,7
2464,-346
2465,-462
2466,-371
2467,-370
2468,-427
2469,-734
2470,-417
2471,-214
2472,102
2473,659
2474,658
2475,625
2476,544
2477,249
2478,-166
2479,-317
2480,-298
2481,-226
2482,141
2483,406
2484,609
2485,794
2486,568
2487,393
2488,360
2489,76
2490,-303
2491,-425
2492,-135
2493,322
2494,848
2495,1026
2496,1006
2497,836
2498,257
2499,-227
2500,-719
2501,-1016
2502,-1053
2503,-808
2504,-271
2505,110
2506,370
2507,402
2508,332
2509,136
2510,-229
2511,-563
2512,-711
2513,-775
2514,-795
2515,-563
2516,-407
2517,-153
2518,192
2519,362
2520,418
2521,149
2522,-161
2523,-189
2524,-175
2525,-166
2526,-55
2527,268
2528,692
2529,759
2530,693
2531,630
2532,391
2533,-56
2534,-381
2535,-154
2536,32
2537,143
2538,475
2539,739
2540,693
2541,513
2542,347
2543,-83
2544,-574
2545,-859
2546,-902
2547,-822
2548,-720
2549,-465
2550,8
2551,327
2552,317
2553,381
2554,444
2555,208
2556,-128
2557,-271
2558,-420
2559,-475
2560,-330
2561,-202
2562,-176
2563,-203
2564,-124
2565,-266
2566,-482
2567,-437
2568,-231
2569,81
2570,335
2571,473
2572,496
2573,386
2574,223
2575,-31
2576,-444
2577,-688
2578,-731
2579,-708
2580,-698
2581,-644
2582,-375
2583,-109
2584,0
2585,-150
2586,-148
2587,-79
2588,-261
2589,-317
2590,-332
2591,-293
2592,-129
2593,11
2594,-23
2595,-52
2596,39
2597,51
2598,100
2599,129
2600,91
2601,28
2602,-26
2603,-70
2604,-164
2605,-210
2606,-81
2607,155
2608,114
2609,-15
2610,56
2611,90
2612,37
2613,-55
2614,-26
2615,171
2616,350
2617,547
2618,708
2619,633
2620,419
2621,252
2622,168
2623,19
2624,-119
2625,75
2626,238
2627,126
2628,6
2629,-170
2630,-266
2631,-384
2632,-557
2633,-500
2634,-390
2635,-213
2636,-27
2637,52
2638,129
2639,172
2640,259
2641,283
2642,121
2643,20
2644,62
2645,215
2646,295
2647,335
2648,566
2649,504
2650,159
2651,-100
2652,-187
2653,-151
2654,-254
2655,-299
2656,-377
2657,-390
2658,-257
2659,-283
2660,-262
2661,-191
2662,-184
2663,-194
2664,-240
2665,-214
2666,-90
2667,-55
2668,-33
2669,-71
2670,-213
2671,-250
2672,-124
2673,-67
2674,-198
2675,-310
2676,-257
2677,54
2678,151
2679,71
2680,-10
2681,-172
2682,-194
2683,-232
2684,-63
2685,118
2686,118
2687,142
2688,2
2689,-136
2690,38
2691,78
2692,-216
2693,-282
2694,-50
2695,300
2696,380
2697,214
2698,190
2699,335
2700,346
2701,221
2702,142
2703,-121
