,L
394,2599
395,2123
396,1579
397,960
398,316
399,-296
400,-863
401,-1402
402,-1859
403,-2091
404,-2030
405,-1784
406,-1558
407,-1496
408,-1553
409,-1556
410,-1416
411,-1168
412,-890
413,-657
414,-437
415,-101
416,370
417,834
418,1178
419,1387
420,1514
421,1658
422,1871
423,2092
424,2243
425,2310
426,2334
427,2360
428,2416
429,2544
430,2777
431,3074
432,3354
433,3574
434,3714
435,3774
436,3776
437,3716
438,3523
439,3150
440,2672
441,2265
442,2100
443,2304
444,2910
445,3799
446,4773
447,5700
448,6483
449,7057
450,7450
451,7703
452,7767
453,7608
454,7295
455,6979
456,6794
457,6788
458,6944
459,7237
460,7640
461,8121
462,8641
463,9113
464,9446
465,9581
466,9447
467,9019
468,8431
469,7881
470,7489
471,7302
472,7263
473,7247
474,7238
475,7348
476,7638
477,8031
478,8378
479,8537
480,8440
481,8109
482,7597
483,6953
484,6256
485,5655
486,5297
487,5198
488,5262
489,5396
490,5583
491,5875
492,6336
493,6970
494,7686
495,8303
496,8642
497,8669
498,8494
499,8240
500,7971
501,7751
502,7670
503,7772
504,8004
505,8308
506,8702
507,9187
508,9681
509,10099
510,10374
511,10449
512,10303
513,9953
514,9469
515,9030
516,8810
517,8837
518,9015
519,9214
520,9358
521,9518
522,9814
523,10205
524,10508
525,10588
526,10442
527,10151
528,9818
529,9528
530,9317
531,9210
532,9281
533,9588
534,10042
535,10488
536,10856
537,11114
538,11206
539,11178
540,11182
541,11253
542,11220
543,10881
544,10188
545,9291
546,8439
547,7817
548,7424
549,7114
550,6771
551,6385
552,6018
553,5751
554,5605
555,5504
556,5403
557,5335
558,5322
559,5313
560,5259
561,5181
562,5183
563,5340
564,5584
565,5768
566,5815
567,5739
568,5576
569,5333
570,5009
571,4657
572,4333
573,4024
574,3698
575,3367
576,3098
577,2993
578,3105
579,3340
580,3513
581,3500
582,3292
583,2943
584,2498
585,2027
586,1692
587,1666
588,1986
589,2521
590,3079
591,3522
592,3868
593,4230
594,4675
595,5168
596,5640
597,6016
598,6220
599,6255
600,6270
601,6447
602,6786
603,7075
604,7045
605,6574
606,5809
607,5039
608,4447
609,4036
610,3754
611,3592
612,3608
613,3863
614,4283
615,4687
616,5001
617,5357
618,5901
619,6530
620,6940
621,6921
622,6541
623,6067
624,5792
625,5835
626,6054
627,6169
628,5973
629,5447
630,4789
631,4282
632,4055
633,3993
634,3864
635,3494
636,2904
637,2283
638,1807
639,1502
640,1290
641,1086
642,826
643,467
644,37
645,-336
646,-500
647,-369
648,48
649,641
650,1218
651,1598
652,1731
653,1752
654,1875
655,2207
656,2683
657,3183
658,3632
659,3993
660,4254
661,4431
662,4571
663,4704
664,4806
665,4794
666,4599
667,4266
668,3981
669,3935
670,4165
671,4546
672,4894
673,5078
674,5122
675,5171
676,5329
677,5610
678,6010
679,6508
680,7002
681,7330
682,7385
683,7191
684,6892
685,6643
686,6514
687,6490
688,6517
689,6512
690,6365
691,6056
692,5743
693,5616
694,5695
695,5831
696,5855
697,5676
698,5347
699,5035
700,4850
701,4731
702,4556
703,4280
704,3946
705,3637
706,3444
707,3422
708,3566
709,3844
710,4206
711,4523
712,4631
713,4472
714,4132
715,3767
716,3509
717,3373
718,3274
719,3122
720,2895
721,2613
722,2330
723,2139
724,2134
725,2328
726,2633
727,2915
728,3104
729,3263
730,3525
731,3922
732,4323
733,4590
734,4721
735,4813
736,4992
737,5353
738,5864
739,6362
740,6680
741,6745
742,6533
743,6051
744,5405
745,4788
746,4342
747,4054
748,3842
749,3655
750,3494
751,3352
752,3193
753,2982
754,2728
755,2486
756,2322
757,2256
758,2235
759,2174
760,2032
761,1822
762,1600
763,1496
764,1638
765,1975
766,2265
767,2309
768,2153
769,2055
770,2274
771,2836
772,3471
773,3842
774,3861
775,3710
776,3602
777,3601
778,3645
779,3634
780,3516
781,3325
782,3115
783,2888
784,2627
785,2340
786,2081
787,1962
788,2081
789,2373
790,2607
791,2621
792,2478
793,2346
794,2334
795,2444
796,2579
797,2579
798,2360
799,1967
800,1493
801,1016
802,606
803,305
804,103
805,-25
806,-94
807,-106
808,-34
809,179
810,563
811,1034
812,1406
813,1495
814,1233
815,718
816,146
817,-307
818,-557
819,-601
820,-495
821,-323
822,-149
823,11
824,175
825,381
826,633
827,871
828,990
829,897
830,570
831,101
832,-317
833,-520
834,-481
835,-321
836,-238
837,-401
838,-788
839,-1147
840,-1234
841,-1082
842,-953
843,-1060
844,-1420
845,-1929
846,-2500
847,-3101
848,-3684
849,-4138
850,-4369
851,-4408
852,-4379
853,-4396
854,-4504
855,-4642
856,-4641
857,-4351
858,-3831
859,-3372
860,-3272
861,-3581
862,-4041
863,-4267
864,-4060
865,-3571
866,-3145
867,-3021
868,-3183
869,-3443
870,-3612
871,-3641
872,-3631
873,-3732
874,-4023
875,-4480
876,-5026
877,-5590
878,-6097
879,-6427
880,-6431
881,-6065
882,-5481
883,-4925
884,-4545
885,-4322
886,-4136
887,-3863
888,-3441
889,-2906
890,-2400
891,-2086
892,-2004
893,-2029
894,-1992
895,-1794
896,-1418
897,-918
898,-439
899,-170
900,-174
901,-331
902,-522
903,-780
904,-1194
905,-1728
906,-2238
907,-2650
908,-3036
909,-3487
910,-3953
911,-4263
912,-4313
913,-4166
914,-3983
915,-3894
916,-3935
917,-4048
918,-4122
919,-4081
920,-3945
921,-3798
922,-3680
923,-3566
924,-3446
925,-3365
926,-3353
927,-3392
928,-3491
929,-3689
930,-3959
931,-4188
932,-4346
933,-4537
934,-4804
935,-5011
936,-5019
937,-4885
938,-4804
939,-4900
940,-5137
941,-5378
942,-5470
943,-5323
944,-4993
945,-4682
946,-4609
947,-4818
948,-5154
949,-5442
950,-5621
951,-5680
952,-5575
953,-5307
954,-5012
955,-4871
956,-4918
957,-5004
958,-4949
959,-4708
960,-4389
961,-4158
962,-4152
963,-4413
964,-4854
965,-5272
966,-5459
967,-5363
968,-5151
969,-5127
970,-5489
971,-6116
972,-6625
973,-6729
974,-6511
975,-6291
976,-6283
977,-6443
978,-6587
979,-6595
980,-6455
981,-6196
982,-5853
983,-5496
984,-5218
985,-5080
986,-5101
987,-5258
988,-5447
989,-5494
990,-5312
991,-5009
992,-4786
993,-4747
994,-4860
995,-5013
996,-5066
997,-4930
998,-4646
999,-4368
1000,-4219
1001,-4164
1002,-4054
1003,-3816
1004,-3546
1005,-3382
1006,-3340
1007,-3366
1008,-3490
1009,-3819
1010,-4369
1011,-5007
1012,-5540
1013,-5843
1014,-5934
1015,-5999
1016,-6272
1017,-6807
1018,-7380
1019,-7666
1020,-7560
1021,-7285
1022,-7176
1023,-7378
1024,-7790
1025,-8229
1026,-8581
1027,-8827
1028,-9004
1029,-9169
1030,-9360
1031,-9559
1032,-9704
1033,-9742
1034,-9662
1035,-9475
1036,-9184
1037,-8807
1038,-8435
1039,-8186
1040,-8081
1041,-8003
1042,-7787
1043,-7339
1044,-6711
1045,-6112
1046,-5779
1047,-5802
1048,-6056
1049,-6316
1050,-6435
1051,-6428
1052,-6388
1053,-6345
1054,-6228
1055,-5969
1056,-5615
1057,-5274
1058,-5024
1059,-4876
1060,-4773
1061,-4654
1062,-4530
1063,-4499
1064,-4619
1065,-4830
1066,-5023
1067,-5159
1068,-5282
1069,-5451
1070,-5674
1071,-5898
1072,-6057
1073,-6118
1074,-6096
1075,-6061
1076,-6097
1077,-6235
1078,-6419
1079,-6607
1080,-6848
1081,-7196
1082,-7612
1083,-8004
1084,-8309
1085,-8489
1086,-8519
1087,-8438
1088,-8363
1089,-8343
1090,-8250
1091,-7913
1092,-7373
1093,-6858
1094,-6526
1095,-6333
1096,-6182
1097,-6057
1098,-5942
1099,-5745
1100,-5392
1101,-4926
1102,-4462
1103,-4083
1104,-3814
1105,-3642
1106,-3517
1107,-3360
1108,-3147
1109,-2985
1110,-3030
1111,-3306
1112,-3666
1113,-3947
1114,-4116
1115,-4221
1116,-4320
1117,-4474
1118,-4722
1119,-5008
1120,-5202
1121,-5244
1122,-5197
1123,-5117
1124,-4965
1125,-4717
1126,-4495
1127,-4468
1128,-4652
1129,-4913
1130,-5162
1131,-5384
1132,-5510
1133,-5453
1134,-5289
1135,-5204
1136,-5219
1137,-5153
1138,-4922
1139,-4678
1140,-4558
1141,-4479
1142,-4317
1143,-4133
1144,-4032
1145,-3939
1146,-3734
1147,-3543
1148,-3606
1149,-3880
1150,-4087
1151,-4156
1152,-4296
1153,-4585
1154,-4816
1155,-4885
1156,-5003
1157,-5312
1158,-5617
1159,-5724
1160,-5780
1161,-5957
1162,-6067
1163,-5867
1164,-5569
1165,-5608
1166,-5986
1167,-6293
1168,-6362
1169,-6415
1170,-6510
1171,-6384
1172,-6026
1173,-5872
1174,-6148
1175,-6462
1176,-6415
1177,-6233
1178,-6356
1179,-6735
1180,-7016
1181,-7188
1182,-7480
1183,-7734
1184,-7491
1185,-6744
1186,-6029
1187,-5667
1188,-5404
1189,-5020
1190,-4763
1191,-4869
1192,-5076
1193,-5037
1194,-4901
1195,-5047
1196,-5453
1197,-5803
1198,-6063
1199,-6472
1200,-6973
1201,-7181
1202,-6987
1203,-6754
1204,-6771
1205,-6878
1206,-6847
1207,-6757
1208,-6735
1209,-6613
1210,-6201
1211,-5686
1212,-5421
1213,-5408
1214,-5330
1215,-5051
1216,-4756
1217,-4575
1218,-4416
1219,-4253
1220,-4255
1221,-4458
1222,-4603
1223,-4473
1224,-4196
1225,-3981
1226,-3755
1227,-3347
1228,-2872
1229,-2627
1230,-2660
1231,-2718
1232,-2648
1233,-2537
1234,-2453
1235,-2328
1236,-2212
1237,-2311
1238,-2630
1239,-2843
1240,-2741
1241,-2559
1242,-2611
1243,-2823
1244,-2932
1245,-2958
1246,-3113
1247,-3358
1248,-3441
1249,-3330
1250,-3218
1251,-3089
1252,-2701
1253,-2070
1254,-1543
1255,-1230
1256,-803
1257,-88
1258,524
1259,605
1260,286
1261,-32
1262,-274
1263,-581
1264,-877
1265,-1023
1266,-1243
1267,-1864
1268,-2715
1269,-3299
1270,-3543
1271,-3837
1272,-4299
1273,-4567
1274,-4469
1275,-4343
1276,-4441
1277,-4505
1278,-4261
1279,-3874
1280,-3565
1281,-3189
1282,-2595
1283,-2039
1284,-1774
1285,-1528
1286,-917
1287,-126
1288,355
1289,495
1290,653
1291,880
1292,888
1293,699
1294,673
1295,838
1296,785
1297,410
1298,138
1299,185
1300,155
1301,-254
1302,-667
1303,-601
1304,-197
1305,95
1306,224
1307,422
1308,661
1309,799
1310,1042
1311,1707
1312,2607
1313,3225
1314,3481
1315,3782
1316,4297
1317,4711
1318,4826
1319,4900
1320,5169
1321,5474
1322,5598
1323,5620
1324,5671
1325,5635
1326,5402
1327,5146
1328,5068
1329,5060
1330,4916
1331,4705
1332,4631
1333,4687
1334,4706
1335,4627
1336,4447
1337,4034
1338,3318
1339,2567
1340,2163
1341,2146
1342,2244
1343,2331
1344,2525
1345,2846
1346,3133
1347,3334
1348,3589
1349,3925
1350,4157
1351,4211
1352,4243
1353,4355
1354,4444
1355,4475
1356,4638
1357,5048
1358,5518
1359,5841
1360,6079
1361,6343
1362,6478
1363,6283
1364,5889
1365,5614
1366,5523
1367,5451
1368,5398
1369,5559
1370,5948
1371,6323
1372,6570
1373,6864
1374,7331
1375,7815
1376,8124
1377,8283
1378,8390
1379,8405
1380,8295
1381,8212
1382,8316
1383,8527
1384,8661
1385,8707
1386,8791
1387,8911
1388,8961
1389,8956
1390,9038
1391,9222
1392,9348
1393,9321
1394,9244
1395,9257
1396,9378
1397,9563
1398,9795
1399,10032
1400,10190
1401,10244
1402,10282
1403,10358
1404,10398
1405,10304
1406,10086
1407,9826
1408,9592
1409,9442
1410,9427
1411,9500
1412,9472
1413,9172
1414,8623
1415,7995
1416,7411
1417,6895
1418,6462
1419,6158
1420,5990
1421,5896
1422,5815
1423,5723
1424,5620
1425,5529
1426,5516
1427,5644
1428,5903
1429,6228
1430,6571
1431,6934
1432,7332
1433,7777
1434,8280
1435,8812
1436,9249
1437,9446
1438,9379
1439,9184
1440,9024
1441,8976
1442,9023
1443,9107
1444,9158
1445,9136
1446,9066
1447,9013
1448,8998
1449,8990
1450,8973
1451,8966
1452,8975
1453,8968
1454,8912
1455,8813
1456,8687
1457,8552
1458,8457
1459,8484
1460,8667
1461,8949
1462,9237
1463,9454
1464,9539
1465,9442
1466,9172
1467,8796
1468,8350
1469,7817
1470,7211
1471,6635
1472,6191
1473,5889
1474,5687
1475,5572
1476,5523
1477,5459
1478,5318
1479,5169
1480,5141
1481,5238
1482,5326
1483,5303
1484,5200
1485,5099
1486,5043
1487,5061
1488,5186
1489,5416
1490,5680
1491,5898
1492,6034
1493,6069
1494,5992
1495,5855
1496,5775
1497,5815
1498,5910
1499,5956
1500,5937
1501,5927
1502,5995
1503,6142
1504,6315
1505,6444
1506,6473
1507,6392
1508,6213
1509,5926
1510,5522
1511,5080
1512,4737
1513,4558
1514,4485
1515,4452
1516,4485
1517,4618
1518,4791
1519,4943
1520,5146
1521,5519
1522,6032
1523,6521
1524,6873
1525,7088
1526,7174
1527,7137
1528,7106
1529,7289
1530,7737
1531,8241
1532,8576
1533,8737
1534,8842
1535,8905
1536,8887
1537,8879
1538,9055
1539,9410
1540,9708
1541,9769
1542,9669
1543,9584
1544,9523
1545,9349
1546,9004
1547,8590
1548,8226
1549,7946
1550,7782
1551,7842
1552,8200
1553,8758
1554,9311
1555,9732
1556,10026
1557,10208
1558,10250
1559,10166
1560,10060
1561,9991
1562,9865
1563,9569
1564,9168
1565,8855
1566,8714
1567,8649
1568,8568
1569,8496
1570,8427
1571,8222
1572,7784
1573,7257
1574,6899
1575,6776
1576,6720
1577,6588
1578,6436
1579,6377
1580,6400
1581,6404
1582,6383
1583,6456
1584,6720
1585,7120
1586,7476
1587,7627
1588,7569
1589,7443
1590,7395
1591,7444
1592,7531
1593,7642
1594,7813
1595,8021
1596,8183
1597,8308
1598,8540
1599,8959
1600,9427
1601,9711
1602,9723
1603,9527
1604,9183
1605,8717
1606,8202
1607,7739
1608,7334
1609,6932
1610,6581
1611,6401
1612,6366
1613,6295
1614,6129
1615,6059
1616,6243
1617,6562
1618,6813
1619,7028
1620,7366
1621,7778
1622,8028
1623,8049
1624,8034
1625,8101
1626,8101
1627,7892
1628,7601
1629,7452
1630,7448
1631,7409
1632,7256
1633,7077
1634,6928
1635,6750
1636,6508
1637,6267
1638,6073
1639,5876
1640,5611
1641,5279
1642,4924
1643,4558
1644,4194
1645,3870
1646,3613
1647,3387
1648,3119
1649,2770
1650,2369
1651,1991
1652,1698
1653,1503
1654,1385
1655,1357
1656,1450
1657,1616
1658,1701
1659,1630
1660,1557
1661,1697
1662,2035
1663,2321
1664,2384
1665,2279
1666,2086
1667,1756
1668,1269
1669,773
1670,404
1671,81
1672,-337
1673,-773
1674,-1017
1675,-1049
1676,-1064
1677,-1150
1678,-1162
1679,-983
1680,-719
1681,-522
1682,-380
1683,-191
1684,65
1685,368
1686,762
1687,1274
1688,1784
1689,2115
1690,2261
1691,2400
1692,2685
1693,3091
1694,3471
1695,3680
1696,3652
1697,3421
1698,3071
1699,2640
1700,2095
1701,1432
1702,763
1703,223
1704,-164
1705,-466
1706,-719
1707,-887
1708,-919
1709,-788
1710,-501
1711,-159
1712,53
1713,26
1714,-136
1715,-240
1716,-248
1717,-282
1718,-419
1719,-607
1720,-808
1721,-1050
1722,-1297
1723,-1397
1724,-1263
1725,-999
1726,-767
1727,-637
1728,-646
1729,-890
1730,-1420
1731,-2086
1732,-2641
1733,-2978
1734,-3179
1735,-3371
1736,-3624
1737,-3948
1738,-4253
1739,-4330
1740,-4024
1741,-3468
1742,-3010
1743,-2863
1744,-2918
1745,-2933
1746,-2808
1747,-2592
1748,-2346
1749,-2110
1750,-1962
1751,-1975
1752,-2131
1753,-2327
1754,-2482
1755,-2576
1756,-2598
1757,-2544
1758,-2478
1759,-2522
1760,-2736
1761,-3039
1762,-3277
1763,-3365
1764,-3346
1765,-3347
1766,-3477
1767,-3750
1768,-4056
1769,-4237
1770,-4219
1771,-4090
1772,-4023
1773,-4120
1774,-4327
1775,-4512
1776,-4593
1777,-4599
1778,-4606
1779,-4647
1780,-4694
1781,-4722
1782,-4755
1783,-4844
1784,-4992
1785,-5110
1786,-5071
1787,-4813
1788,-4419
1789,-4067
1790,-3884
1791,-3846
1792,-3808
1793,-3638
1794,-3317
1795,-2935
1796,-2617
1797,-2430
1798,-2329
1799,-2189
1800,-1925
1801,-1595
1802,-1343
1803,-1243
1804,-1241
1805,-1243
1806,-1225
1807,-1215
1808,-1229
1809,-1281
1810,-1424
1811,-1734
1812,-2237
1813,-2907
1814,-3673
1815,-4416
1816,-4959
1817,-5168
1818,-5079
1819,-4880
1820,-4725
1821,-4605
1822,-4419
1823,-4119
1824,-3764
1825,-3455
1826,-3269
1827,-3222
1828,-3255
1829,-3267
1830,-3212
1831,-3160
1832,-3210
1833,-3352
1834,-3472
1835,-3512
1836,-3551
1837,-3680
1838,-3844
1839,-3890
1840,-3756
1841,-3561
1842,-3472
1843,-3547
1844,-3717
1845,-3857
1846,-3842
1847,-3593
1848,-3180
1849,-2838
1850,-2791
1851,-3026
1852,-3321
1853,-3495
1854,-3560
1855,-3603
1856,-3610
1857,-3495
1858,-3250
1859,-2982
1860,-2815
1861,-2817
1862,-2974
1863,-3184
1864,-3296
1865,-3246
1866,-3158
1867,-3225
1868,-3472
1869,-3715
1870,-3782
1871,-3701
1872,-3622
1873,-3636
1874,-3726
1875,-3836
1876,-3918
1877,-3923
1878,-3839
1879,-3732
1880,-3702
1881,-3792
1882,-3988
1883,-4270
1884,-4628
1885,-4986
1886,-5203
1887,-5173
1888,-4922
1889,-4590
1890,-4338
1891,-4261
1892,-4338
1893,-4450
1894,-4463
1895,-4356
1896,-4256
1897,-4323
1898,-4583
1899,-4882
1900,-5042
1901,-5045
1902,-5043
1903,-5174
1904,-5395
1905,-5541
1906,-5536
1907,-5492
1908,-5562
1909,-5745
1910,-5891
1911,-5884
1912,-5762
1913,-5655
1914,-5660
1915,-5764
1916,-5833
1917,-5676
1918,-5201
1919,-4543
1920,-3995
1921,-3753
1922,-3753
1923,-3796
1924,-3758
1925,-3666
1926,-3594
1927,-3569
1928,-3570
1929,-3544
1930,-3436
1931,-3244
1932,-3057
1933,-2970
1934,-2968
1935,-2950
1936,-2890
1937,-2894
1938,-3062
1939,-3332
1940,-3519
1941,-3507
1942,-3367
1943,-3309
1944,-3525
1945,-4035
1946,-4647
1947,-5099
1948,-5279
1949,-5307
1950,-5384
1951,-5571
1952,-5766
1953,-5850
1954,-5787
1955,-5604
1956,-5343
1957,-5093
1958,-4980
1959,-5088
1960,-5389
1961,-5805
1962,-6294
1963,-6850
1964,-7423
1965,-7923
1966,-8302
1967,-8577
1968,-8777
1969,-8891
1970,-8892
1971,-8784
1972,-8606
1973,-8434
1974,-8365
1975,-8462
1976,-8690
1977,-8927
1978,-9089
1979,-9210
1980,-9376
1981,-9589
1982,-9750
1983,-9769
1984,-9643
1985,-9440
1986,-9219
1987,-9007
1988,-8813
1989,-8661
1990,-8606
1991,-8690
1992,-8862
1993,-8987
1994,-8992
1995,-8975
1996,-9109
1997,-9447
1998,-9860
1999,-10183
2000,-10347
2001,-10369
2002,-10308
2003,-10248
2004,-10278
2005,-10403
2006,-10533
2007,-10603
2008,-10669
2009,-10805
2010,-10979
2011,-11084
2012,-11059
2013,-10942
2014,-10796
2015,-10673
2016,-10605
2017,-10584
2018,-10556
2019,-10522
2020,-10609
2021,-10945
2022,-11470
2023,-11964
2024,-12292
2025,-12518
2026,-12748
2027,-12954
2028,-13041
2029,-13004
2030,-12937
2031,-12900
2032,-12868
2033,-12801
2034,-12698
2035,-12589
2036,-12492
2037,-12412
2038,-12339
2039,-12270
2040,-12220
2041,-12196
2042,-12135
2043,-11930
2044,-11556
2045,-11135
2046,-10818
2047,-10605
2048,-10365
2049,-10027
2050,-9685
2051,-9495
2052,-9498
2053,-9597
2054,-9662
2055,-9656
2056,-9650
2057,-9718
2058,-9832
2059,-9869
2060,-9744
2061,-9503
2062,-9256
2063,-9042
2064,-8830
2065,-8607
2066,-8425
2067,-8337
2068,-8351
2069,-8458
2070,-8634
2071,-8797
2072,-8822
2073,-8634
2074,-8282
2075,-7907
2076,-7629
2077,-7490
2078,-7449
2079,-7434
2080,-7421
2081,-7468
2082,-7641
2083,-7902
2084,-8149
2085,-8346
2086,-8559
2087,-8820
2088,-9050
2089,-9164
2090,-9199
2091,-9258
2092,-9365
2093,-9455
2094,-9483
2095,-9475
2096,-9483
2097,-9547
2098,-9703
2099,-9954
2100,-10218
2101,-10365
2102,-10325
2103,-10132
2104,-9866
2105,-9590
2106,-9340
2107,-9126
2108,-8931
2109,-8743
2110,-8623
2111,-8674
2112,-8933
2113,-9317
2114,-9690
2115,-9971
2116,-10162
2117,-10291
2118,-10339
2119,-10239
2120,-9941
2121,-9511
2122,-9116
2123,-8863
2124,-8682
2125,-8408
2126,-7998
2127,-7610
2128,-7455
2129,-7610
2130,-7965
2131,-8300
2132,-8403
2133,-8200
2134,-7803
2135,-7396
2136,-7062
2137,-6743
2138,-6384
2139,-6047
2140,-5841
2141,-5789
2142,-5820
2143,-5861
2144,-5898
2145,-5974
2146,-6150
2147,-6414
2148,-6631
2149,-6630
2150,-6404
2151,-6156
2152,-6093
2153,-6220
2154,-6395
2155,-6523
2156,-6624
2157,-6747
2158,-6950
2159,-7310
2160,-7828
2161,-8316
2162,-8513
2163,-8352
2164,-8034
2165,-7769
2166,-7556
2167,-7285
2168,-6970
2169,-6748
2170,-6695
2171,-6735
2172,-6746
2173,-6679
2174,-6584
2175,-6578
2176,-6756
2177,-7077
2178,-7344
2179,-7370
2180,-7168
2181,-6924
2182,-6774
2183,-6678
2184,-6543
2185,-6369
2186,-6231
2187,-6168
2188,-6180
2189,-6295
2190,-6560
2191,-6946
2192,-7330
2193,-7617
2194,-7835
2195,-8043
2196,-8199
2197,-8175
2198,-7939
2199,-7646
2200,-7492
2201,-7495
2202,-7484
2203,-7318
2204,-7051
2205,-6854
2206,-6802
2207,-6798
2208,-6688
2209,-6428
2210,-6119
2211,-5898
2212,-5797
2213,-5712
2214,-5525
2215,-5244
2216,-4979
2217,-4792
2218,-4633
2219,-4449
2220,-4291
2221,-4235
2222,-4265
2223,-4296
2224,-4296
2225,-4284
2226,-4230
2227,-4057
2228,-3764
2229,-3468
2230,-3282
2231,-3212
2232,-3190
2233,-3151
2234,-3067
2235,-2970
2236,-2959
2237,-3103
2238,-3321
2239,-3455
2240,-3482
2241,-3539
2242,-3677
2243,-3743
2244,-3617
2245,-3450
2246,-3493
2247,-3751
2248,-4016
2249,-4208
2250,-4483
2251,-4943
2252,-5464
2253,-5885
2254,-6208
2255,-6473
2256,-6578
2257,-6394
2258,-5979
2259,-5522
2260,-5114
2261,-4713
2262,-4302
2263,-3923
2264,-3577
2265,-3217
2266,-2852
2267,-2552
2268,-2325
2269,-2113
2270,-1947
2271,-1941
2272,-2110
2273,-2299
2274,-2392
2275,-2468
2276,-2668
2277,-2991
2278,-3340
2279,-3664
2280,-3953
2281,-4124
2282,-4094
2283,-3933
2284,-3827
2285,-3861
2286,-3947
2287,-3960
2288,-3855
2289,-3647
2290,-3371
2291,-3097
2292,-2882
2293,-2677
2294,-2370
2295,-1935
2296,-1461
2297,-1010
2298,-580
2299,-232
2300,-107
2301,-217
2302,-347
2303,-285
2304,-81
2305,58
2306,67
2307,29
2308,-32
