,M
317,-17
318,-15
319,-15
320,-16
321,-16
322,-16
323,-17
324,-17
325,-14
326,-11
327,-12
328,-17
329,-20
330,-15
331,-11
332,-10
333,-13
334,-16
335,-14
336,-14
337,-14
338,-14
339,-12
340,-11
341,-13
342,-17
343,-19
344,-16
345,-17
346,-19
347,-23
348,-25
349,-24
350,-25
351,-28
352,-29
353,-26
354,-22
355,-22
356,-24
357,-24
358,-22
359,-21
360,-22
361,-22
362,-22
363,-19
364,-17
365,-17
366,-16
367,-16
368,-17
369,-18
370,-19
371,-20
372,-21
373,-20
374,-17
375,-14
376,-13
377,-15
378,-15
379,-13
380,-11
381,-11
382,-11
383,-10
384,-10
385,-10
386,-9
387,-6
388,-3
389,-2
390,-7
391,-9
392,-9
393,-9
394,-9
395,-10
396,-11
397,-11
398,-11
399,-12
400,-12
401,-11
402,-11
403,-12
404,-11
405,-9
406,-7
407,-8
408,-10
409,-9
410,-6
411,-7
412,-11
413,-13
414,-13
415,-10
416,-8
417,-10
418,-11
419,-10
420,-9
421,-7
422,-8
423,-10
424,-10
425,-11
426,-11
427,-12
428,-14
429,-15
430,-12
431,-9
432,-9
433,-13
434,-16
435,-13
436,-8
437,-6
438,-9
439,-12
440,-10
441,-6
442,-4
443,-6
444,-8
445,-11
446,-11
447,-8
448,-5
449,-2
450,-2
451,-1
452,-1
453,0
454,1
455,-1
456,-2
457,-3
458,-2
459,0
460,1
461,4
462,3
463,1
464,0
465,1
466,5
467,5
468,4
469,5
470,6
471,7
472,7
473,6
474,5
475,7
476,8
477,8
478,9
479,10
480,10
481,10
482,9
483,6
484,6
485,6
486,6
487,7
488,6
489,3
490,1
491,2
492,6
493,9
494,10
495,9
496,9
497,11
498,13
499,13
500,10
501,8
502,7
503,6
504,10
505,15
506,16
507,14
508,12
509,13
510,14
511,15
512,13
513,12
514,15
515,20
516,19
517,14
518,13
519,15
520,19
521,20
522,17
523,16
524,18
525,19
526,17
527,16
528,16
529,18
530,20
531,19
532,19
533,18
534,15
535,15
536,17
537,20
538,19
539,16
540,15
541,16
542,19
543,21
544,18
545,15
546,13
547,11
548,13
549,17
550,21
551,21
552,18
553,17
554,18
555,20
556,19
557,18
558,18
559,20
560,21
561,17
562,13
563,16
564,21
565,22
566,21
567,19
568,23
569,28
570,28
571,28
572,27
573,27
574,27
575,26
576,26
577,25
578,26
579,28
580,29
581,30
582,28
583,25
584,24
585,24
586,26
587,27
588,28
589,28
590,28
591,28
592,26
593,25
594,24
595,23
596,22
597,20
598,22
599,26
600,28
601,24
602,20
603,18
604,20
605,20
606,18
607,17
608,17
609,19
610,19
611,17
612,12
613,7
614,6
615,6
616,7
617,8
618,7
619,8
620,8
621,7
622,6
623,4
624,4
625,8
626,9
627,7
628,3
629,1
630,3
631,3
632,0
633,-2
634,-1
635,-1
636,-4
637,-6
638,-6
639,-3
640,-1
641,-1
642,-3
643,-4
644,-4
645,-5
646,-3
647,0
648,3
649,5
650,2
651,1
652,2
653,3
654,2
655,0
656,-1
657,-2
658,-2
659,-4
660,-7
661,-8
662,-8
663,-7
664,-6
665,-5
666,-4
667,-5
668,-7
669,-11
670,-13
671,-12
672,-10
673,-9
674,-10
675,-15
676,-18
677,-19
678,-16
679,-13
680,-13
681,-15
682,-20
683,-21
684,-20
685,-20
686,-22
687,-20
688,-13
689,-10
690,-13
691,-19
692,-22
693,-18
694,-13
695,-15
696,-21
697,-22
698,-17
699,-12
700,-12
701,-13
702,-13
703,-12
704,-13
705,-18
706,-20
707,-21
708,-20
709,-19
710,-20
711,-19
712,-18
713,-18
714,-21
715,-24
716,-26
717,-26
718,-24
719,-22
720,-22
721,-24
722,-26
723,-24
724,-22
725,-21
726,-19
727,-21
728,-22
729,-22
730,-20
731,-18
732,-18
733,-20
734,-19
735,-18
736,-18
737,-19
738,-21
739,-21
740,-20
741,-19
742,-16
743,-15
744,-13
745,-13
746,-15
747,-16
748,-16
749,-16
750,-18
751,-17
752,-14
753,-9
754,-7
755,-10
756,-11
757,-8
758,-3
759,-3
760,-5
761,-6
762,-6
763,-7
764,-6
765,-3
766,-1
767,-2
768,-5
769,-6
770,-2
771,1
772,1
773,-1
774,-1
775,3
776,4
777,2
778,-2
779,-1
780,2
781,4
782,4
783,3
784,2
785,1
786,1
787,0
788,3
789,4
790,3
791,3
792,1
793,0
794,0
795,0
796,1
797,2
798,3
799,4
800,4
801,0
802,-2
803,-4
804,-3
805,1
806,3
807,4
808,6
809,6
810,2
811,-2
812,-4
813,-1
814,2
815,0
816,-2
817,-4
818,-6
819,-7
820,-8
821,-8
822,-7
823,-6
824,-7
825,-8
826,-10
827,-14
828,-15
829,-13
830,-9
831,-9
832,-10
833,-13
834,-14
835,-13
836,-15
837,-16
838,-14
839,-11
840,-12
841,-15
842,-14
843,-9
844,-6
845,-7
846,-8
847,-8
848,-6
849,-4
850,-7
851,-7
852,-6
853,-5
854,-6
855,-8
856,-10
857,-9
858,-6
859,-4
860,-4
861,-4
862,-6
863,-6
864,-6
865,-5
866,-3
867,-4
868,-3
869,-3
870,-4
871,-3
872,-2
873,-1
874,0
875,0
876,0
877,0
878,-2
879,-1
880,-2
881,-3
882,-3
883,-4
884,-4
885,-3
886,-4
887,-7
888,-7
889,-5
890,-3
891,-1
892,-3
893,-5
894,-5
895,-2
896,-4
897,-10
898,-13
899,-11
900,-6
901,-3
902,-4
903,-5
904,-4
905,-2
906,-4
907,-4
908,-1
909,-1
910,-3
911,-6
912,-4
913,1
914,5
915,5
916,3
917,3
918,5
919,7
920,7
921,6
922,7
923,9
924,10
925,9
926,11
927,12
928,12
929,11
930,11
931,15
932,16
933,16
934,16
935,16
936,18
937,20
938,20
939,20
940,22
941,20
942,19
943,21
944,24
945,24
946,22
947,21
948,24
949,26
950,25
951,22
952,20
953,23
954,26
955,27
956,22
957,19
958,24
959,26
960,25
961,21
962,18
963,20
964,25
965,26
966,24
967,23
968,25
969,26
970,25
971,26
972,26
973,28
974,28
975,27
976,25
977,23
978,24
979,27
980,28
981,23
982,21
983,20
984,20
985,22
986,23
987,24
988,25
989,23
990,20
991,20
992,19
993,21
994,22
995,22
996,23
997,22
998,19
999,17
1000,18
1001,18
1002,18
1003,17
1004,16
1005,18
1006,19
1007,16
1008,12
1009,10
1010,11
1011,11
1012,11
1013,11
1014,10
1015,10
1016,10
1017,11
1018,12
1019,10
1020,8
1021,6
1022,6
1023,10
1024,14
1025,15
1026,14
1027,11
1028,10
1029,10
1030,10
1031,10
1032,11
1033,9
1034,7
1035,7
1036,9
1037,9
1038,7
1039,5
1040,8
1041,9
1042,7
1043,3
1044,1
1045,6
1046,10
1047,7
1048,2
1049,-1
1050,0
1051,2
1052,2
1053,-1
1054,0
1055,2
1056,-2
1057,-3
1058,-3
1059,1
1060,2
1061,1
1062,0
1063,0
1064,0
1065,-2
1066,-5
1067,-6
1068,-6
1069,-6
1070,-5
1071,-3
1072,0
1073,2
1074,0
1075,-3
1076,-5
1077,-5
1078,-3
1079,-3
1080,-1
1081,0
1082,-2
1083,-4
1084,-4
1085,-2
1086,-2
1087,-6
1088,-10
1089,-11
1090,-8
1091,-7
1092,-10
1093,-13
1094,-12
1095,-6
1096,-2
1097,-5
1098,-10
1099,-12
1100,-11
1101,-9
1102,-12
1103,-17
1104,-18
1105,-17
1106,-17
1107,-19
1108,-20
1109,-18
1110,-17
1111,-18
1112,-19
1113,-20
1114,-24
1115,-25
1116,-23
1117,-18
1118,-14
1119,-15
1120,-17
1121,-18
1122,-17
1123,-18
1124,-19
1125,-22
1126,-23
1127,-23
1128,-23
1129,-22
1130,-22
1131,-21
1132,-22
1133,-23
1134,-22
1135,-22
1136,-23
1137,-26
1138,-26
1139,-24
1140,-24
1141,-24
1142,-27
1143,-27
1144,-26
1145,-26
1146,-27
1147,-29
1148,-30
1149,-32
1150,-33
1151,-32
1152,-29
1153,-28
1154,-28
1155,-28
1156,-28
1157,-25
1158,-22
1159,-22
1160,-24
1161,-25
1162,-25
1163,-24
1164,-22
1165,-22
1166,-19
1167,-20
1168,-22
1169,-21
1170,-19
1171,-16
1172,-16
1173,-17
1174,-18
1175,-18
1176,-16
1177,-15
1178,-13
1179,-10
1180,-9
1181,-9
1182,-8
1183,-7
1184,-7
1185,-10
1186,-10
1187,-7
1188,-5
1189,-5
1190,-5
1191,-6
1192,-6
1193,-6
1194,-6
1195,-4
1196,-1
1197,2
1198,0
1199,-3
1200,-5
1201,-5
1202,-3
1203,0
1204,4
1205,7
1206,5
1207,2
1208,1
1209,3
1210,3
1211,2
1212,0
1213,-1
1214,1
1215,2
1216,3
1217,5
1218,5
1219,4
1220,1
1221,-3
1222,-5
1223,-7
1224,-4
1225,-3
1226,-3
1227,-2
1228,-3
1229,-4
1230,-5
1231,-5
1232,-3
1233,-2
1234,-2
1235,-3
1236,-3
1237,-2
1238,-1
1239,-1
1240,-4
1241,-9
1242,-8
1243,-5
1244,-4
1245,-3
1246,-4
1247,-5
1248,-3
1249,-2
1250,-2
1251,-3
1252,-6
1253,-7
1254,-7
1255,-8
1256,-4
1257,0
1258,2
1259,2
1260,-1
1261,-3
1262,-3
1263,-1
1264,-1
1265,-2
1266,-4
1267,-5
1268,-5
1269,-4
1270,-4
1271,-3
1272,-1
1273,1
1274,0
1275,-2
1276,-3
1277,0
1278,1
1279,-2
1280,-4
1281,-3
1282,0
1283,1
1284,0
1285,0
1286,1
1287,4
1288,3
1289,1
1290,1
1291,2
1292,5
1293,5
1294,6
1295,8
1296,10
1297,10
1298,9
1299,10
1300,12
1301,14
1302,11
1303,9
1304,9
1305,12
1306,15
1307,15
1308,16
1309,16
1310,15
1311,15
1312,12
1313,12
1314,13
1315,16
1316,17
1317,15
1318,14
1319,12
1320,10
1321,9
1322,10
1323,11
1324,11
1325,10
1326,9
1327,10
1328,8
1329,8
1330,7
1331,7
1332,7
1333,6
1334,9
1335,11
1336,12
1337,9
1338,3
1339,2
1340,4
1341,7
1342,9
1343,6
1344,2
1345,1
1346,3
1347,6
1348,5
1349,0
1350,-2
1351,0
1352,2
1353,4
1354,4
1355,5
1356,8
1357,8
1358,9
1359,11
1360,12
1361,14
1362,14
1363,11
1364,10
1365,11
1366,14
1367,17
1368,15
1369,14
1370,14
1371,15
1372,15
1373,17
1374,18
1375,18
1376,19
1377,19
1378,19
1379,20
1380,20
1381,22
1382,22
1383,21
1384,21
1385,22
1386,24
1387,25
1388,25
1389,23
1390,22
1391,26
1392,29
1393,29
1394,28
1395,28
1396,30
1397,30
1398,28
1399,27
1400,28
1401,26
1402,26
1403,27
1404,29
1405,30
1406,28
1407,26
1408,26
1409,26
1410,25
1411,25
1412,24
1413,23
1414,23
1415,22
1416,24
1417,25
1418,24
1419,23
1420,20
1421,19
1422,19
1423,17
1424,17
1425,14
1426,14
1427,14
1428,11
1429,9
1430,8
1431,7
1432,7
1433,6
1434,3
1435,3
1436,4
1437,3
1438,5
1439,4
1440,3
1441,1
1442,-2
1443,-4
1444,-6
1445,-7
1446,-8
1447,-8
1448,-10
1449,-12
1450,-13
1451,-14
1452,-15
1453,-15
1454,-14
1455,-13
1456,-11
1457,-12
1458,-14
1459,-15
1460,-15
1461,-12
1462,-10
1463,-11
1464,-12
1465,-13
1466,-13
1467,-14
1468,-15
1469,-18
1470,-19
1471,-17
1472,-16
1473,-16
1474,-17
1475,-18
1476,-18
1477,-19
1478,-20
1479,-21
1480,-20
1481,-20
1482,-17
1483,-16
1484,-18
1485,-18
1486,-19
1487,-20
1488,-21
1489,-24
1490,-24
1491,-22
1492,-22
1493,-23
1494,-26
1495,-26
1496,-25
1497,-25
1498,-24
1499,-25
1500,-25
1501,-25
1502,-24
1503,-24
1504,-27
1505,-27
1506,-26
1507,-26
1508,-28
1509,-28
1510,-28
1511,-28
1512,-26
1513,-25
1514,-24
1515,-23
1516,-23
1517,-25
1518,-25
1519,-23
1520,-21
1521,-20
1522,-21
1523,-23
1524,-24
1525,-24
1526,-25
1527,-25
1528,-24
1529,-23
1530,-23
1531,-22
1532,-20
1533,-20
1534,-23
1535,-25
1536,-25
1537,-21
1538,-17
1539,-17
1540,-17
1541,-18
1542,-17
1543,-17
1544,-16
1545,-16
1546,-15
1547,-14
1548,-14
1549,-13
1550,-12
1551,-9
1552,-7
1553,-7
1554,-8
1555,-7
1556,-4
1557,0
1558,3
1559,6
1560,9
1561,9
1562,10
1563,12
1564,14
1565,16
1566,16
1567,14
1568,13
1569,14
1570,17
1571,23
1572,25
1573,24
1574,24
1575,25
1576,26
1577,24
1578,22
1579,23
1580,27
1581,31
1582,31
1583,28
1584,26
1585,28
1586,28
1587,28
1588,30
1589,31
1590,32
1591,31
1592,28
1593,26
1594,25
1595,25
1596,25
1597,24
1598,25
1599,26
1600,27
1601,26
1602,26
1603,25
1604,24
1605,24
1606,23
1607,23
1608,23
1609,22
1610,19
1611,18
1612,20
1613,21
1614,19
1615,18
1616,17
1617,17
1618,17
1619,15
1620,12
1621,11
1622,12
1623,11
1624,10
1625,11
1626,12
1627,12
1628,12
1629,12
1630,12
1631,13
1632,15
1633,17
1634,20
1635,18
1636,15
1637,12
1638,13
1639,15
1640,15
1641,14
1642,13
1643,12
1644,9
1645,5
1646,4
1647,4
1648,8
1649,10
1650,6
1651,2
1652,0
1653,0
1654,-1
1655,-1
1656,-1
1657,-1
1658,-2
1659,-5
1660,-7
1661,-8
1662,-9
1663,-8
1664,-7
1665,-6
1666,-6
1667,-8
1668,-9
1669,-8
1670,-6
1671,-8
1672,-15
1673,-20
1674,-21
1675,-17
1676,-14
1677,-16
1678,-17
1679,-16
1680,-15
1681,-16
1682,-19
1683,-22
1684,-22
1685,-20
1686,-20
1687,-20
1688,-21
1689,-22
1690,-22
1691,-22
1692,-21
1693,-22
1694,-24
1695,-24
1696,-23
1697,-22
1698,-26
1699,-31
1700,-33
1701,-32
1702,-33
1703,-36
1704,-38
1705,-39
1706,-38
1707,-37
1708,-36
1709,-36
1710,-36
1711,-35
1712,-36
1713,-35
1714,-33
1715,-35
1716,-39
1717,-43
1718,-42
1719,-35
1720,-31
1721,-31
1722,-32
1723,-33
1724,-31
1725,-29
1726,-27
1727,-25
1728,-24
1729,-23
1730,-23
1731,-23
1732,-22
1733,-20
1734,-19
1735,-17
1736,-18
1737,-17
1738,-13
1739,-9
1740,-9
1741,-11
1742,-15
1743,-16
1744,-11
1745,-4
1746,1
1747,2
1748,2
1749,0
1750,1
1751,5
1752,6
1753,8
1754,10
1755,12
1756,10
1757,10
1758,12
1759,15
1760,17
1761,15
1762,13
1763,10
1764,13
1765,16
1766,15
1767,10
1768,8
1769,9
1770,12
1771,14
1772,10
1773,7
1774,8
1775,10
1776,13
1777,13
1778,12
1779,13
1780,16
1781,16
1782,17
1783,16
1784,17
1785,18
1786,19
1787,18
1788,17
1789,20
1790,22
1791,24
1792,19
1793,16
1794,19
1795,24
1796,25
1797,23
1798,19
1799,19
1800,24
1801,27
1802,27
1803,24
1804,19
1805,16
1806,17
1807,20
1808,20
1809,19
1810,19
1811,22
1812,22
1813,18
1814,15
1815,13
1816,16
1817,17
1818,16
1819,16
1820,16
1821,19
1822,21
1823,21
1824,20
1825,21
1826,21
1827,18
1828,17
1829,19
1830,19
1831,17
1832,13
1833,13
1834,17
1835,19
1836,19
1837,18
1838,19
1839,19
1840,17
1841,15
1842,12
1843,14
1844,17
1845,18
1846,16
1847,14
1848,12
1849,9
1850,9
1851,9
1852,11
1853,11
1854,10
1855,8
1856,8
1857,10
1858,9
1859,10
1860,10
1861,8
1862,6
1863,2
1864,1
1865,1
1866,2
1867,3
1868,3
1869,1
1870,-1
1871,0
1872,1
1873,-1
1874,-5
1875,-8
1876,-7
1877,-4
1878,-5
1879,-8
1880,-10
1881,-10
1882,-8
1883,-6
1884,-6
1885,-6
1886,-7
1887,-7
1888,-7
1889,-8
1890,-12
1891,-15
1892,-19
1893,-18
1894,-15
1895,-13
1896,-16
1897,-20
1898,-20
1899,-19
1900,-17
1901,-14
1902,-14
1903,-14
1904,-13
1905,-13
1906,-9
1907,-6
1908,-6
1909,-9
1910,-12
1911,-15
1912,-13
1913,-11
1914,-9
1915,-9
1916,-10
1917,-11
1918,-12
1919,-10
1920,-10
1921,-9
1922,-8
1923,-7
1924,-6
1925,-4
1926,-2
1927,-1
1928,-1
1929,-2
1930,-3
1931,-2
1932,0
1933,2
1934,3
1935,3
1936,2
1937,1
1938,1
1939,1
1940,3
1941,4
1942,6
1943,8
1944,7
1945,4
1946,4
1947,7
1948,9
1949,9
1950,5
1951,0
1952,2
1953,6
1954,8
1955,8
1956,5
1957,4
1958,6
1959,6
1960,5
1961,2
1962,2
1963,2
1964,4
1965,7
1966,9
1967,10
1968,5
1969,2
1970,4
1971,8
1972,11
1973,9
1974,7
1975,5
1976,5
1977,5
1978,3
1979,3
1980,8
1981,9
1982,6
1983,2
1984,2
1985,4
1986,4
1987,4
1988,1
1989,1
1990,4
1991,5
1992,3
1993,-1
1994,-3
1995,1
1996,4
1997,3
1998,2
1999,3
2000,6
2001,7
2002,5
2003,4
2004,4
2005,6
2006,8
2007,7
2008,6
2009,6
2010,7
2011,7
2012,5
2013,3
2014,5
2015,4
2016,4
2017,7
2018,8
2019,9
2020,7
2021,6
2022,6
2023,9
2024,10
2025,6
2026,4
2027,3
2028,5
2029,7
2030,6
2031,3
2032,-2
2033,-1
2034,-2
2035,-2
2036,-3
2037,-5
2038,-4
2039,-3
2040,-4
2041,-6
2042,-7
2043,-7
2044,-6
2045,-7
2046,-9
2047,-9
2048,-7
2049,-8
2050,-10
2051,-12
2052,-11
2053,-8
2054,-10
2055,-14
2056,-16
2057,-15
2058,-13
2059,-13
2060,-13
2061,-12
2062,-9
2063,-7
2064,-7
2065,-8
2066,-8
2067,-6
2068,-4
2069,-6
2070,-9
2071,-13
2072,-17
2073,-16
2074,-11
2075,-8
2076,-9
2077,-12
2078,-13
2079,-13
2080,-12
2081,-13
2082,-15
2083,-16
2084,-18
2085,-18
2086,-19
2087,-19
2088,-20
2089,-20
2090,-18
2091,-16
2092,-13
2093,-17
2094,-22
2095,-22
2096,-21
2097,-22
2098,-25
2099,-26
2100,-24
2101,-20
2102,-19
2103,-20
2104,-21
2105,-17
2106,-16
2107,-17
2108,-16
2109,-14
2110,-15
2111,-19
2112,-21
2113,-19
2114,-18
2115,-17
2116,-21
2117,-24
2118,-22
2119,-19
2120,-18
2121,-20
2122,-22
2123,-22
2124,-22
2125,-22
2126,-23
2127,-20
2128,-17
2129,-18
2130,-21
2131,-22
2132,-20
2133,-16
2134,-14
2135,-16
2136,-15
2137,-13
2138,-10
2139,-10
2140,-11
2141,-11
2142,-9
2143,-9
2144,-9
2145,-12
2146,-13
2147,-12
2148,-11
2149,-9
2150,-8
2151,-8
2152,-9
2153,-9
2154,-9
2155,-10
2156,-10
2157,-9
2158,-10
2159,-10
2160,-11
2161,-12
2162,-11
2163,-11
2164,-11
2165,-10
2166,-8
2167,-7
2168,-9
2169,-12
2170,-11
2171,-7
2172,-4
2173,-2
2174,-2
2175,-1
2176,-3
2177,-4
2178,-4
2179,-2
2180,4
2181,6
2182,5
2183,3
2184,3
2185,5
2186,6
2187,7
2188,7
2189,8
2190,9
2191,7
2192,6
2193,7
2194,10
2195,15
2196,17
2197,15
2198,12
2199,14
2200,18
2201,19
2202,17
2203,15
2204,16
2205,19
2206,20
2207,18
2208,17
2209,19
2210,21
2211,24
2212,24
2213,23
2214,23
2215,24
2216,26
2217,28
2218,27
2219,26
2220,27
2221,28
2222,31
2223,30
2224,26
2225,26
2226,28
2227,30
2228,28
2229,24
2230,23
2231,25
2232,27
2233,25
2234,26
2235,27
2236,26
2237,25
2238,23
2239,24
2240,26
2241,25
2242,22
2243,21
2244,22
2245,23
2246,23
2247,21
2248,20
2249,21
2250,21
2251,20
2252,21
2253,22
2254,21
2255,20
2256,20
2257,19
2258,18
2259,15
2260,14
2261,16
2262,17
2263,15
2264,12
2265,11
2266,10
2267,12
2268,14
2269,14
2270,14
2271,11
2272,9
2273,9
2274,9
2275,8
2276,6
2277,3
2278,2
2279,3
2280,4
2281,6
2282,5
2283,4
2284,4
2285,3
2286,2
2287,1
2288,0
2289,0
2290,1
2291,3
2292,2
2293,-1
2294,-4
2295,-5
2296,-2
2297,1
2298,2
2299,2
2300,1
2301,2
2302,5
2303,6
2304,6
2305,4
2306,3
2307,3
2308,3
2309,5
2310,6
2311,6
2312,5
2313,5
2314,4
2315,5
2316,6
2317,6
2318,6
2319,4
2320,4
2321,5
2322,7
2323,7
2324,5
2325,5
2326,6
2327,6
2328,5
2329,4
2330,1
2331,2
2332,4
2333,3
2334,2
2335,4
2336,6
2337,7
2338,5
2339,2
2340,2
2341,5
2342,9
2343,8
2344,3
2345,1
2346,3
2347,3
2348,2
2349,0
2350,-2
2351,-2
2352,-3
2353,-2
2354,0
2355,1
2356,3
2357,0
2358,-3
2359,-4
2360,-2
2361,1
2362,-1
2363,-4
2364,-5
2365,-4
2366,-5
2367,-5
2368,-5
2369,-5
2370,-5
2371,-5
2372,-4
2373,-4
2374,-5
2375,-4
2376,0
2377,1
2378,0
2379,-2
2380,-4
2381,-2
2382,-2
2383,-1
2384,0
2385,1
2386,2
2387,3
2388,3
2389,3
2390,2
2391,-1
2392,0
2393,2
2394,3
2395,1
2396,1
2397,3
2398,4
2399,4
2400,4
2401,5
2402,7
2403,6
2404,1
2405,-2
2406,-1
2407,3
2408,3
2409,0
2410,-1
2411,1
2412,4
2413,3
2414,-1
2415,0
2416,2
2417,1
2418,-4
2419,-11
2420,-11
2421,-8
2422,-3
2423,-5
2424,-6
2425,-4
2426,-5
2427,-5
2428,-7
2429,-9
2430,-7
2431,-6
2432,-4
2433,-2
2434,-1
2435,-3
2436,-6
2437,-9
2438,-9
2439,-7
2440,-6
2441,-3
2442,-4
2443,-6
2444,-6
2445,-6
2446,-5
2447,-7
2448,-9
2449,-9
2450,-6
2451,-3
2452,-3
2453,-7
2454,-10
2455,-10
2456,-8
2457,-9
2458,-12
2459,-14
2460,-15
2461,-15
2462,-16
2463,-16
2464,-13
2465,-13
2466,-15
2467,-17
2468,-16
2469,-13
2470,-15
2471,-17
2472,-19
2473,-20
2474,-20
2475,-20
2476,-20
2477,-17
2478,-14
2479,-15
2480,-17
2481,-17
2482,-17
2483,-16
2484,-20
2485,-21
2486,-17
2487,-11
2488,-10
2489,-16
2490,-19
2491,-15
2492,-10
2493,-8
2494,-11
2495,-15
2496,-18
2497,-18
2498,-17
2499,-18
2500,-17
2501,-16
2502,-14
2503,-12
2504,-10
2505,-10
2506,-12
2507,-14
2508,-14
2509,-12
2510,-10
2511,-8
2512,-10
2513,-12
2514,-12
2515,-11
2516,-11
2517,-13
2518,-14
2519,-12
2520,-9
2521,-9
2522,-10
2523,-13
2524,-12
2525,-9
2526,-8
2527,-9
2528,-9
2529,-6
2530,-5
2531,-5
2532,-6
2533,-6
2534,-4
2535,-5
2536,-6
2537,-7
2538,-6
2539,-4
2540,-5
2541,-8
2542,-10
2543,-10
2544,-8
2545,-7
2546,-6
2547,-6
2548,-8
2549,-8
2550,-8
2551,-10
2552,-11
2553,-11
2554,-10
2555,-9
2556,-7
2557,-6
2558,-3
2559,0
2560,-1
2561,-4
2562,-6
2563,-7
2564,-6
2565,-6
2566,-5
2567,-3
2568,-1
2569,0
2570,0
2571,-3
2572,-5
2573,-4
2574,-1
2575,0
2576,-1
2577,-4
2578,-5
2579,-2
2580,1
2581,1
2582,0
2583,-1
2584,3
2585,7
2586,6
2587,4
2588,4
2589,5
2590,7
2591,7
2592,7
2593,7
2594,7
2595,5
2596,4
2597,3
2598,4
2599,4
2600,4
2601,5
2602,5
2603,6
2604,9
2605,7
2606,4
2607,4
2608,6
2609,8
2610,11
2611,11
2612,12
2613,13
2614,13
2615,11
2616,8
2617,7
2618,9
2619,11
2620,11
2621,12
2622,12
2623,14
2624,14
2625,11
2626,9
2627,8
2628,8
2629,9
2630,10
2631,13
2632,17
2633,17
2634,16
2635,14
2636,13
2637,13
2638,12
2639,12
2640,12
2641,14
2642,15
2643,14
2644,13
2645,15
2646,18
2647,18
2648,16
2649,15
2650,16
2651,17
2652,17
2653,19
2654,23
2655,25
2656,25
2657,20
2658,16
2659,15
2660,17
2661,19
2662,21
2663,24
2664,26
2665,27
2666,26
2667,23
2668,23
2669,23
2670,23
2671,22
2672,21
2673,23
2674,25
2675,28
2676,27
2677,25
2678,24
2679,24
2680,25
2681,25
2682,23
2683,20
2684,22
2685,26
2686,29
2687,27
2688,22
2689,19
2690,19
2691,19
2692,17
2693,13
2694,13
2695,17
2696,16
2697,12
2698,7
2699,8
2700,11
2701,13
2702,13
2703,9
2704,6
2705,5
2706,4
2707,6
2708,7
2709,5
2710,3
2711,0
2712,0
2713,-1
2714,-2
2715,-3
2716,-5
2717,-5
2718,-6
2719,-6
2720,-6
2721,-5
2722,-6
2723,-7
2724,-8
2725,-10
2726,-12
2727,-12
