,M
1560,-183
1561,-293
1562,-311
1563,-365
1564,-356
1565,-209
1566,-238
1567,-416
1568,-425
1569,-359
1570,-368
1571,-367
1572,-326
1573,-224
1574,-86
1575,-27
1576,-14
1577,32
1578,92
1579,137
1580,116
1581,64
1582,114
1583,215
1584,241
1585,216
1586,161
1587,106
1588,125
1589,167
1590,131
1591,39
1592,-9
1593,-14
1594,-116
1595,-305
1596,-372
1597,-318
1598,-321
1599,-392
1600,-468
1601,-509
1602,-464
1603,-396
1604,-418
1605,-484
1606,-496
1607,-486
1608,-500
1609,-506
1610,-530
1611,-639
1612,-733
1613,-713
1614,-689
1615,-717
1616,-761
1617,-884
1618,-1002
1619,-955
1620,-911
1621,-1024
1622,-1134
1623,-1194
1624,-1260
1625,-1264
1626,-1254
1627,-1287
1628,-1235
1629,-1153
1630,-1191
1631,-1202
1632,-1117
1633,-1109
1634,-1155
1635,-1141
1636,-1118
1637,-1127
1638,-1133
1639,-1063
1640,-900
1641,-803
1642,-821
1643,-728
1644,-524
1645,-446
1646,-492
1647,-504
1648,-438
1649,-360
1650,-367
1651,-411
1652,-357
1653,-274
1654,-303
1655,-368
1656,-325
1657,-205
1658,-157
1659,-220
1660,-297
1661,-330
1662,-342
1663,-371
1664,-457
1665,-549
1666,-556
1667,-511
1668,-492
1669,-495
1670,-449
1671,-306
1672,-167
1673,-130
1674,-131
1675,-102
1676,-15
1677,140
1678,248
1679,249
1680,260
1681,330
1682,412
1683,468
1684,455
1685,457
1686,556
1687,646
1688,685
1689,737
1690,774
1691,803
1692,806
1693,706
1694,643
1695,765
1696,878
1697,817
1698,731
1699,764
1700,888
1701,984
1702,992
1703,1004
1704,1093
1705,1173
1706,1189
1707,1195
1708,1212
1709,1231
1710,1237
1711,1205
1712,1177
1713,1168
1714,1056
1715,842
1716,686
1717,604
1718,558
1719,543
1720,468
1721,372
1722,403
1723,461
1724,473
1725,547
1726,594
1727,516
1728,462
1729,445
1730,367
1731,282
1732,241
1733,236
1734,258
1735,256
1736,232
1737,212
1738,191
1739,217
1740,283
1741,320
1742,363
1743,384
1744,285
1745,169
1746,129
1747,75
1748,-4
1749,-53
1750,-80
1751,-72
1752,-57
1753,-85
1754,-60
1755,79
1756,223
1757,312
1758,379
1759,462
1760,574
1761,596
1762,468
1763,372
1764,349
1765,278
1766,227
1767,189
1768,22
1769,-119
1770,-86
1771,-68
1772,-139
1773,-201
1774,-246
1775,-284
1776,-354
1777,-461
1778,-503
1779,-521
1780,-569
1781,-568
1782,-584
1783,-680
1784,-740
1785,-769
1786,-779
1787,-695
1788,-627
1789,-641
1790,-640
1791,-658
1792,-701
1793,-719
1794,-844
1795,-1088
1796,-1261
1797,-1361
1798,-1526
1799,-1768
1800,-2008
1801,-2165
1802,-2225
1803,-2227
1804,-2226
1805,-2265
1806,-2303
1807,-2281
1808,-2234
1809,-2192
1810,-2145
1811,-2077
1812,-1950
1813,-1818
1814,-1743
1815,-1630
1816,-1475
1817,-1393
1818,-1336
1819,-1235
1820,-1137
1821,-1079
1822,-1119
1823,-1230
1824,-1267
1825,-1253
1826,-1303
1827,-1388
1828,-1495
1829,-1582
1830,-1555
1831,-1520
1832,-1566
1833,-1569
1834,-1507
1835,-1436
1836,-1326
1837,-1249
1838,-1227
1839,-1122
1840,-965
1841,-874
1842,-796
1843,-704
1844,-618
1845,-538
1846,-515
1847,-537
1848,-559
1849,-657
1850,-818
1851,-944
1852,-1073
1853,-1249
1854,-1428
1855,-1577
1856,-1676
1857,-1770
1858,-1885
1859,-1921
1860,-1892
1861,-1925
1862,-1952
1863,-1865
1864,-1713
1865,-1577
1866,-1479
1867,-1348
1868,-1123
1869,-923
1870,-828
1871,-720
1872,-559
1873,-451
1874,-445
1875,-431
1876,-331
1877,-308
1878,-437
1879,-493
1880,-464
1881,-540
1882,-612
1883,-586
1884,-626
1885,-702
1886,-672
1887,-648
1888,-697
1889,-725
1890,-747
1891,-790
1892,-771
1893,-719
1894,-736
1895,-756
1896,-705
1897,-657
1898,-622
1899,-568
1900,-574
1901,-593
1902,-492
1903,-417
1904,-490
1905,-528
1906,-491
1907,-550
1908,-652
1909,-695
1910,-781
1911,-916
1912,-990
1913,-1042
1914,-1115
1915,-1139
1916,-1115
1917,-1084
1918,-1050
1919,-1027
1920,-990
1921,-937
1922,-923
1923,-860
1924,-737
1925,-752
1926,-836
1927,-770
1928,-675
1929,-683
1930,-709
1931,-736
1932,-752
1933,-756
1934,-822
1935,-866
1936,-798
1937,-734
1938,-734
1939,-766
1940,-793
1941,-751
1942,-720
1943,-750
1944,-678
1945,-558
1946,-552
1947,-455
1948,-198
1949,-69
1950,-31
1951,180
1952,448
1953,563
1954,592
1955,608
1956,618
1957,669
1958,660
1959,488
1960,381
1961,471
1962,513
1963,435
1964,428
1965,470
1966,452
1967,416
1968,403
1969,391
1970,383
1971,401
1972,444
1973,496
1974,571
1975,660
1976,749
1977,878
1978,1006
1979,1043
1980,1113
1981,1287
1982,1397
1983,1457
1984,1625
1985,1809
1986,1867
1987,1813
1988,1695
1989,1608
1990,1588
1991,1516
1992,1395
1993,1339
1994,1306
1995,1253
1996,1242
1997,1240
1998,1226
1999,1286
2000,1358
2001,1358
2002,1428
2003,1575
2004,1593
2005,1549
2006,1641
2007,1766
2008,1769
2009,1722
2010,1719
2011,1740
2012,1728
2013,1704
2014,1712
2015,1692
2016,1600
2017,1511
2018,1444
2019,1363
2020,1281
2021,1174
2022,1027
2023,892
2024,768
2025,657
2026,611
2027,595
2028,529
2029,451
2030,430
2031,463
2032,513
2033,548
2034,563
2035,598
2036,645
2037,645
2038,635
2039,691
2040,742
2041,739
2042,746
2043,718
2044,633
2045,622
2046,652
2047,619
2048,610
2049,629
2050,604
2051,636
2052,712
2053,689
2054,664
2055,763
2056,904
2057,1000
2058,999
2059,947
2060,1031
2061,1249
2062,1390
2063,1427
2064,1472
2065,1554
2066,1666
2067,1758
2068,1792
2069,1822
2070,1859
2071,1872
2072,1915
2073,1987
2074,2004
2075,1997
2076,2026
2077,2015
2078,1904
2079,1786
2080,1771
2081,1812
2082,1783
2083,1691
2084,1639
2085,1634
2086,1608
2087,1549
2088,1495
2089,1440
2090,1353
2091,1238
2092,1105
2093,956
2094,859
2095,838
2096,786
2097,670
2098,572
2099,507
2100,449
2101,403
2102,371
2103,358
2104,359
2105,373
2106,386
2107,349
2108,285
2109,261
2110,219
2111,143
2112,101
2113,49
2114,-49
2115,-134
2116,-195
2117,-224
2118,-219
2119,-228
2120,-219
2121,-167
2122,-162
2123,-214
2124,-230
2125,-204
2126,-226
2127,-295
2128,-284
2129,-202
2130,-217
2131,-292
2132,-300
2133,-292
2134,-288
2135,-271
2136,-299
2137,-313
2138,-284
2139,-362
2140,-522
2141,-601
2142,-631
2143,-712
2144,-854
2145,-994
2146,-1071
2147,-1119
2148,-1169
2149,-1217
2150,-1281
2151,-1339
2152,-1393
2153,-1488
2154,-1587
2155,-1667
2156,-1756
2157,-1784
2158,-1774
2159,-1825
2160,-1883
2161,-1929
2162,-1999
2163,-2010
2164,-2025
2165,-2175
2166,-2278
2167,-2218
2168,-2181
2169,-2230
2170,-2253
2171,-2210
2172,-2119
2173,-2066
2174,-2125
2175,-2166
2176,-2090
2177,-2011
2178,-1947
2179,-1791
2180,-1584
2181,-1406
2182,-1233
2183,-1046
2184,-803
2185,-540
2186,-409
2187,-354
2188,-210
2189,-56
2190,11
2191,51
2192,103
2193,193
2194,301
2195,345
2196,368
2197,407
2198,408
2199,436
2200,527
2201,597
2202,671
2203,764
2204,811
2205,847
2206,927
2207,1037
2208,1145
2209,1173
2210,1129
2211,1147
2212,1223
2213,1263
2214,1302
2215,1376
2216,1417
2217,1416
2218,1430
2219,1407
2220,1257
2221,1104
2222,1073
2223,1039
2224,914
2225,759
2226,590
2227,459
2228,387
2229,234
2230,1
2231,-161
2232,-274
2233,-387
2234,-460
2235,-546
2236,-673
2237,-748
2238,-768
2239,-800
2240,-831
2241,-854
2242,-904
2243,-990
2244,-1101
2245,-1210
2246,-1310
2247,-1432
2248,-1541
2249,-1582
2250,-1650
2251,-1807
2252,-1917
2253,-1962
2254,-2076
2255,-2226
2256,-2304
2257,-2342
2258,-2414
2259,-2501
2260,-2510
2261,-2440
2262,-2443
2263,-2537
2264,-2566
2265,-2505
2266,-2441
2267,-2393
2268,-2363
2269,-2335
2270,-2270
2271,-2187
2272,-2158
2273,-2199
2274,-2227
2275,-2199
2276,-2202
2277,-2227
2278,-2206
2279,-2226
2280,-2289
2281,-2264
2282,-2194
2283,-2173
2284,-2177
2285,-2200
2286,-2213
2287,-2203
2288,-2253
2289,-2329
2290,-2335
2291,-2318
2292,-2298
2293,-2259
2294,-2256
2295,-2243
2296,-2151
2297,-2073
2298,-2041
2299,-1986
2300,-1954
2301,-1990
2302,-2013
2303,-1983
2304,-1953
2305,-1968
2306,-2033
2307,-2100
2308,-2124
2309,-2150
2310,-2217
2311,-2272
2312,-2282
2313,-2271
2314,-2249
2315,-2194
2316,-2084
2317,-1966
2318,-1891
2319,-1806
2320,-1697
2321,-1638
2322,-1600
2323,-1532
2324,-1476
2325,-1413
2326,-1325
2327,-1254
2328,-1174
2329,-1092
2330,-1042
2331,-950
2332,-827
2333,-753
2334,-644
2335,-458
2336,-288
2337,-125
2338,59
2339,210
2340,315
2341,428
2342,580
2343,722
2344,845
2345,1024
2346,1200
2347,1304
2348,1452
2349,1589
2350,1596
2351,1639
2352,1747
2353,1763
2354,1754
2355,1708
2356,1531
2357,1433
2358,1478
2359,1430
2360,1338
2361,1365
2362,1421
2363,1430
2364,1409
2365,1374
2366,1356
2367,1320
2368,1239
2369,1212
2370,1251
2371,1255
2372,1224
2373,1201
2374,1166
2375,1150
2376,1191
2377,1223
2378,1197
2379,1189
2380,1255
2381,1328
2382,1299
2383,1176
2384,1091
2385,1073
2386,1015
2387,938
2388,926
2389,900
2390,810
2391,774
2392,810
2393,803
2394,750
2395,750
2396,810
2397,844
2398,840
2399,860
2400,891
2401,873
2402,815
2403,762
2404,715
2405,618
2406,447
2407,304
2408,261
2409,282
2410,322
2411,293
2412,168
2413,128
2414,198
2415,191
2416,180
2417,295
2418,398
2419,445
2420,523
2421,596
2422,674
2423,807
2424,931
2425,1042
2426,1135
2427,1157
2428,1196
2429,1283
2430,1262
2431,1153
2432,1110
2433,1124
2434,1109
2435,1023
2436,898
2437,852
2438,873
2439,849
2440,821
2441,843
2442,885
2443,981
2444,1105
2445,1169
2446,1256
2447,1410
2448,1517
2449,1608
2450,1740
2451,1825
2452,1887
2453,1980
2454,2043
2455,2121
2456,2234
2457,2254
2458,2227
2459,2254
2460,2261
2461,2219
2462,2143
2463,2040
2464,2008
2465,1994
2466,1853
2467,1743
2468,1786
2469,1825
2470,1829
2471,1871
2472,1935
2473,2044
2474,2150
2475,2175
2476,2193
2477,2222
2478,2217
2479,2252
2480,2309
2481,2316
2482,2327
2483,2329
2484,2260
2485,2195
2486,2177
2487,2176
2488,2173
2489,2125
2490,2054
2491,2027
2492,2008
2493,1970
2494,1952
2495,1966
2496,2016
2497,2069
2498,2067
2499,2057
2500,2096
2501,2124
2502,2121
2503,2160
2504,2243
2505,2299
2506,2326
2507,2363
2508,2380
2509,2337
2510,2291
2511,2273
2512,2196
2513,2033
2514,1910
2515,1877
2516,1830
2517,1742
2518,1669
2519,1595
2520,1525
2521,1489
2522,1445
2523,1406
2524,1415
2525,1375
2526,1256
2527,1169
2528,1115
2529,1038
2530,948
2531,837
2532,716
2533,608
