,M
335,145
336,-682
337,-533
338,-334
339,-627
340,-614
341,-428
342,-381
343,-42
344,635
345,1347
346,1571
347,1233
348,995
349,660
350,177
351,145
352,-10
353,146
354,1268
355,1194
356,339
357,1309
358,1942
359,928
360,790
361,615
362,-747
363,-1178
364,-1195
365,-2056
366,-2037
367,-705
368,562
369,1257
370,1346
371,1150
372,1215
373,1364
374,1031
375,656
376,1087
377,1357
378,886
379,1232
380,2004
381,2012
382,2330
383,2290
384,1025
385,575
386,526
387,-464
388,-514
389,358
390,536
391,781
392,1443
393,1705
394,1024
395,-66
396,176
397,609
398,-653
399,-1065
400,121
401,541
402,820
403,1190
404,1184
405,2304
406,2789
407,1145
408,753
409,1539
410,693
411,-575
412,-824
413,-89
414,969
415,467
416,-432
417,567
418,939
419,-991
420,-1916
421,-416
422,458
423,-825
424,-1579
425,-577
426,-4
427,320
428,1664
429,2229
430,1519
431,1260
432,1563
433,1756
434,1403
435,1045
436,1615
437,1405
438,168
439,801
440,1845
441,791
442,286
443,735
444,-292
445,-911
446,363
447,593
448,-961
449,-1223
450,361
451,884
452,53
453,354
454,1426
455,1613
456,1663
457,1883
458,1326
459,531
460,646
461,1254
462,1277
463,942
464,667
465,-53
466,-553
467,-386
468,-670
469,-307
470,1085
471,569
472,-579
473,607
474,1559
475,1070
476,913
477,284
478,-368
479,350
480,848
481,790
482,932
483,736
484,999
485,1743
486,1643
487,1620
488,1931
489,1338
490,596
491,557
492,1092
493,1892
494,1510
495,222
496,414
497,1438
498,1116
499,193
500,-87
501,28
502,764
503,1966
504,2127
505,1560
506,1710
507,1476
508,735
509,1413
510,1741
511,375
512,764
513,2526
514,1985
515,959
516,1575
517,1722
518,1292
519,1830
520,2313
521,1799
522,1318
523,1178
524,523
525,-126
526,32
527,-36
528,-177
529,637
530,816
531,124
532,472
533,668
534,92
535,589
536,882
537,248
538,986
539,1499
540,-105
541,-331
542,1422
543,1036
544,-867
545,-555
546,747
547,310
548,-306
549,473
550,837
551,101
552,104
553,1359
554,2416
555,2356
556,1918
557,1870
558,1500
559,703
560,740
561,1396
562,1381
563,732
564,368
565,981
566,1833
567,1441
568,616
569,980
570,1869
571,2150
572,1379
573,-192
574,-649
575,441
576,787
577,544
578,1504
579,2109
580,1059
581,795
582,2180
583,2656
584,1755
585,1338
586,1167
587,654
588,1177
589,2109
590,1329
591,320
592,922
593,1226
594,204
595,-466
596,-283
597,-171
598,-534
599,-694
600,192
601,1147
602,1176
603,1444
604,1895
605,1316
606,734
607,548
608,-227
609,-504
610,221
611,511
612,634
613,1329
614,2035
615,2336
616,1835
617,1126
618,1213
619,910
620,243
621,1132
622,2030
623,1173
624,822
625,1703
626,1699
627,675
628,133
629,266
630,64
631,-425
632,-156
633,534
634,1092
635,1794
636,1964
637,1629
638,1511
639,864
640,419
641,1032
642,546
643,-405
644,613
645,1165
646,-332
647,-1252
648,-804
649,-39
650,394
651,215
652,120
653,19
654,-351
655,65
656,652
657,293
658,-311
659,-892
660,-1052
661,-538
662,-82
663,1082
664,2386
665,2059
666,1738
667,1191
668,-644
669,-480
670,-224
671,-2407
672,-182
673,4921
674,3509
675,-214
676,-892
677,-2293
678,-2737
679,-479
680,411
681,667
682,1553
683,1175
684,799
685,1162
686,1575
687,2030
688,921
689,177
690,2346
691,2774
692,453
693,6
694,84
695,-817
696,-571
697,-327
698,-629
699,-253
700,-95
701,-7
702,-67
703,-614
704,665
705,1906
706,-206
707,-1506
708,-222
709,-347
710,-829
711,358
712,1027
713,804
714,441
715,-412
716,-1034
717,-862
718,-196
719,375
720,337
721,450
722,546
723,-365
724,-836
725,-409
726,-665
727,-773
728,42
729,526
730,711
731,1027
732,1287
733,1760
734,2002
735,1396
736,666
737,933
738,2005
739,2153
740,1325
741,1294
742,1125
743,-469
744,-1559
745,-1271
746,-910
747,-1025
748,-1203
749,-586
750,228
751,-50
752,-383
753,-433
754,-908
755,-550
756,260
757,188
758,204
759,-147
760,-725
761,353
762,820
763,-464
764,-410
765,17
766,-752
767,-521
768,537
769,1221
770,1530
771,707
772,-150
773,-52
774,20
775,736
776,1446
777,615
778,552
779,1635
780,1709
781,1741
782,1670
783,497
784,139
785,552
786,121
787,-185
788,254
789,864
790,1197
791,1144
792,1686
793,2273
794,1446
795,636
796,456
797,-270
798,-580
799,-480
800,-1264
801,-1470
802,-384
803,419
804,903
805,1294
806,844
807,240
808,495
809,735
810,239
811,69
812,499
813,418
814,81
815,164
816,255
817,525
818,942
819,1098
820,1649
821,1848
822,525
823,-315
824,250
825,144
826,-441
827,-42
828,325
829,158
830,670
831,935
832,-242
833,-599
834,310
835,852
836,3178
837,4705
838,-619
839,-4385
840,187
841,952
842,-3288
843,-858
844,1906
845,-1198
846,-708
847,2058
848,796
849,1146
850,3145
851,1502
852,-93
853,885
854,1167
855,239
856,271
857,1954
858,2252
859,-3
860,-135
861,1084
862,-1146
863,-2351
864,168
865,119
866,-1364
867,731
868,1735
869,-861
870,-1270
871,1125
872,1933
873,1259
874,1085
875,1385
876,1517
877,281
878,-1498
879,-415
880,2057
881,1060
882,-1767
883,-2562
884,-2184
885,-1227
886,-349
887,-2038
888,-3442
889,-874
890,1286
891,543
892,676
893,956
894,-659
895,-780
896,925
897,975
898,245
899,470
900,581
901,597
902,979
903,1225
904,1497
905,1442
906,262
907,-1057
908,-833
909,864
910,1713
911,390
912,-750
913,-203
914,-43
915,-991
916,-1141
917,282
918,1616
919,1344
920,1214
921,2611
922,3124
923,2380
924,2053
925,900
926,-553
927,-445
928,-837
929,-1620
930,-451
931,549
932,274
933,608
934,942
935,713
936,468
937,-40
938,-123
939,50
940,-301
941,-208
942,-274
943,-798
944,139
945,824
946,-414
947,-787
948,-285
949,-583
950,-294
951,666
952,1535
953,2543
954,2447
955,1583
956,1733
957,1752
958,994
959,722
960,420
961,-572
962,-1314
963,-1023
964,-170
965,-118
966,-603
967,-325
968,-122
969,-624
970,-1012
971,-1283
972,-881
973,-86
974,-1127
975,-2455
976,-1237
977,180
978,332
979,1228
980,2125
981,1694
982,1223
983,1275
984,1793
985,2654
986,2429
987,993
988,-126
989,-509
990,-252
991,74
992,-557
993,-1099
994,-325
995,377
996,290
997,486
998,898
999,791
1000,362
1001,105
1002,-54
1003,-374
1004,-64
1005,1013
1006,770
1007,-596
1008,-224
1009,972
1010,548
1011,-18
1012,467
1013,588
1014,285
1015,602
1016,1222
1017,1141
1018,486
1019,337
1020,420
1021,-92
1022,-460
1023,-690
1024,-1351
1025,-1354
1026,-1162
1027,-2107
1028,-2437
1029,-1725
1030,-1973
1031,-1885
1032,-260
1033,217
1034,-736
1035,-576
1036,45
1037,-317
1038,-470
1039,-388
1040,-1061
1041,-1033
1042,-40
1043,-255
1044,-921
1045,-489
1046,-384
1047,-397
1048,681
1049,920
1050,-164
1051,-355
1052,130
1053,-85
1054,-472
1055,54
1056,1220
1057,1326
1058,430
1059,601
1060,998
1061,-302
1062,-1532
1063,-1082
1064,-522
1065,-1088
1066,-1789
1067,-1413
1068,-933
1069,-1582
1070,-1876
1071,-1015
1072,-450
1073,-119
1074,282
1075,-3
1076,-128
1077,48
1078,-734
1079,-903
1080,775
1081,1622
1082,731
1083,404
1084,691
1085,148
1086,-317
1087,253
1088,539
1089,-8
1090,-66
1091,556
1092,723
1093,351
1094,501
1095,1567
1096,2253
1097,1620
1098,864
1099,470
1100,-491
1101,-1216
1102,-1140
1103,-1649
1104,-1996
1105,-857
1106,-259
1107,-827
1108,-470
1109,-26
1110,-861
1111,-1169
1112,-700
1113,-722
1114,-235
1115,451
1116,-304
1117,-805
1118,-162
1119,-491
1120,-974
1121,-43
1122,549
1123,644
1124,1266
1125,903
1126,20
1127,727
1128,1386
1129,532
1130,-57
1131,154
1132,279
1133,453
1134,1037
1135,1731
1136,1416
1137,253
1138,386
1139,1187
1140,378
1141,-551
1142,-435
1143,-481
1144,91
1145,929
1146,325
1147,209
1148,650
1149,-921
1150,-1931
1151,-593
1152,-129
1153,-354
1154,133
1155,-46
1156,226
1157,1215
1158,163
1159,-1026
1160,622
1161,2147
1162,1061
1163,-525
1164,-726
1165,-281
1166,-444
1167,-920
1168,-1017
1169,-1054
1170,-1297
1171,-1549
1172,-948
1173,903
1174,1726
1175,595
1176,238
1177,999
1178,841
1179,-63
1180,-638
1181,-116
1182,782
1183,-77
1184,-1165
1185,-237
1186,113
1187,-1146
1188,-1618
1189,-1308
1190,-972
1191,-691
1192,-1143
1193,-1587
1194,-1255
1195,-841
1196,-803
1197,-1600
1198,-2086
1199,-640
1200,193
1201,-885
1202,-541
1203,886
1204,361
1205,-936
1206,-1217
1207,-865
1208,80
1209,1136
1210,1109
1211,485
1212,891
1213,1840
1214,1429
1215,439
1216,516
1217,626
1218,262
1219,354
1220,519
1221,621
1222,1020
1223,957
1224,297
1225,-351
1226,-758
1227,-620
1228,-250
1229,-213
1230,-292
1231,-162
1232,214
1233,36
1234,-885
1235,-833
1236,-183
1237,-500
1238,-203
1239,618
1240,-94
1241,-499
1242,252
1243,146
1244,111
1245,363
1246,-775
1247,-1314
1248,-48
1249,391
1250,-314
1251,-324
1252,343
1253,826
1254,1063
1255,1208
1256,529
1257,-1075
1258,-1619
1259,-703
1260,-729
1261,-2083
1262,-2489
1263,-1314
1264,-551
1265,-1301
1266,-2049
1267,-1664
1268,-700
1269,221
1270,303
1271,-557
1272,-1223
1273,-1226
1274,-234
1275,1015
1276,163
1277,-1074
1278,502
1279,2079
1280,1304
1281,172
1282,-1077
1283,-2005
1284,-1199
1285,-660
1286,-1127
1287,-502
1288,267
1289,-226
1290,-587
1291,-591
1292,-1301
1293,-1496
1294,349
1295,1524
1296,-446
1297,-1270
1298,1412
1299,2033
1300,-283
1301,-494
1302,385
1303,184
1304,1019
1305,1273
1306,-655
1307,-545
1308,866
1309,-1262
1310,-2970
1311,-472
1312,406
1313,-1241
1314,-290
1315,389
1316,-1626
1317,-1513
1318,-161
1319,-1137
1320,-1662
1321,-956
1322,-725
1323,71
1324,539
1325,-89
1326,111
1327,336
1328,-286
1329,-259
1330,369
1331,1211
1332,1356
1333,-216
1334,-897
1335,10
1336,-350
1337,-1208
1338,-1350
1339,-1378
1340,-454
1341,-280
1342,-1919
1343,-1696
1344,-619
1345,-1727
1346,-1733
1347,-123
1348,-131
1349,-198
1350,688
1351,680
1352,538
1353,837
1354,510
1355,-142
1356,-549
1357,-736
1358,-912
1359,-1019
1360,-404
1361,75
1362,-624
1363,-1060
1364,-749
1365,-431
1366,467
1367,1119
1368,541
1369,302
1370,341
1371,-449
1372,-532
1373,582
1374,1120
1375,642
1376,-34
1377,-288
1378,-525
1379,-1360
1380,-1445
1381,-301
1382,-187
1383,-1248
1384,-1583
1385,-1290
1386,-781
1387,-57
1388,-47
1389,-332
1390,135
1391,159
1392,-833
1393,-1040
1394,-42
1395,660
1396,976
1397,1784
1398,2172
1399,995
1400,-472
1401,-777
1402,-322
1403,253
1404,402
1405,-251
1406,-851
1407,-694
1408,92
1409,1091
1410,936
1411,-58
1412,661
1413,1943
1414,1170
1415,484
1416,1140
1417,877
1418,424
1419,1259
1420,1474
1421,525
1422,266
1423,948
1424,1339
1425,1126
1426,1225
1427,1372
1428,274
1429,-925
1430,-936
1431,-1222
1432,-2033
1433,-2192
1434,-1794
1435,-674
1436,516
1437,387
1438,347
1439,970
1440,535
1441,373
1442,1323
1443,758
1444,-539
1445,-68
1446,532
1447,233
1448,432
1449,575
1450,-57
1451,-192
1452,530
1453,975
1454,668
1455,170
1456,-123
1457,-460
1458,-701
1459,-291
1460,370
1461,566
1462,600
1463,549
1464,-124
1465,-509
1466,445
1467,997
1468,116
1469,365
1470,2188
1471,2379
1472,707
1473,-238
1474,-111
1475,199
1476,443
1477,449
1478,644
1479,1342
1480,1468
1481,318
1482,-733
1483,-220
1484,652
1485,258
1486,-45
1487,688
1488,864
1489,484
1490,470
1491,282
1492,384
1493,863
1494,321
1495,-164
1496,571
1497,697
1498,-83
1499,-301
1500,-49
1501,-47
1502,-702
1503,-1145
1504,-1
1505,1239
1506,985
1507,546
1508,484
1509,437
1510,429
1511,-300
1512,-1038
1513,-615
1514,-633
1515,-1312
1516,-824
1517,435
1518,1801
1519,2874
1520,2018
1521,148
1522,-138
1523,517
1524,358
1525,-308
1526,-401
1527,64
1528,-55
1529,-767
1530,-743
1531,302
1532,1604
1533,2019
1534,1243
1535,894
1536,828
1537,-595
1538,-1458
1539,-609
1540,-789
1541,-1660
1542,-1174
1543,-753
1544,-704
1545,-158
1546,-661
1547,-1575
1548,-537
1549,790
1550,596
1551,430
1552,895
1553,1032
1554,710
1555,234
1556,-29
1557,-243
1558,-1031
1559,-1608
1560,-1114
1561,-496
1562,-351
1563,-397
1564,-478
1565,-25
1566,272
1567,-829
1568,-1250
1569,525
1570,1589
1571,724
1572,242
1573,758
1574,1173
1575,932
1576,294
1577,314
1578,921
1579,873
1580,570
1581,1082
1582,1623
1583,1000
1584,177
1585,722
1586,1229
1587,20
1588,-1003
1589,-784
1590,-904
1591,-1316
1592,-1341
1593,-961
1594,190
1595,1058
1596,1322
1597,2245
1598,2015
1599,8
1600,55
1601,1634
1602,687
1603,-1363
1604,-1112
1605,346
1606,370
1607,-313
1608,341
1609,959
1610,433
1611,880
1612,1712
1613,1069
1614,624
1615,940
1616,1262
1617,2123
1618,2100
1619,689
1620,239
1621,365
1622,74
1623,542
1624,1116
1625,687
1626,68
1627,59
1628,515
1629,257
1630,-320
1631,689
1632,1490
1633,371
1634,144
1635,1260
1636,1328
1637,705
1638,336
1639,131
1640,23
1641,-357
1642,-837
1643,-1200
1644,-1127
1645,3
1646,642
1647,300
1648,1049
1649,1505
1650,700
1651,1510
1652,2297
1653,477
1654,-467
1655,576
1656,917
1657,808
1658,969
1659,1220
1660,2010
1661,2351
1662,1269
1663,80
1664,107
1665,596
1666,-59
1667,-775
1668,538
1669,1618
1670,296
1671,-446
1672,720
1673,862
1674,-484
1675,-953
1676,-329
1677,-74
1678,-361
1679,-554
1680,-212
1681,775
1682,1274
1683,681
1684,244
1685,-209
1686,-970
1687,-156
1688,1317
1689,1004
1690,391
1691,707
1692,616
1693,-241
1694,-992
1695,-522
1696,256
1697,-384
1698,-457
1699,421
1700,-531
1701,-1391
1702,-669
1703,-963
1704,-938
1705,476
1706,573
1707,-191
1708,-537
1709,-499
1710,-18
1711,-1091
1712,-2026
1713,449
1714,1406
1715,-930
1716,-728
1717,1030
1718,1074
1719,798
1720,-444
1721,-1996
1722,-1308
1723,-255
1724,-238
1725,-343
1726,-403
1727,313
1728,737
1729,-22
1730,471
1731,1197
1732,-26
1733,-276
1734,1004
1735,783
1736,-408
1737,-490
1738,270
1739,125
1740,-966
1741,-852
1742,-308
1743,-1197
1744,-1522
1745,-916
1746,-1286
1747,-1348
1748,-721
1749,-1078
1750,-1215
1751,-250
1752,29
1753,-296
1754,175
1755,268
1756,-795
1757,-634
1758,255
1759,-1234
1760,-2064
1761,397
1762,789
1763,-1517
1764,-832
1765,1411
1766,1162
1767,-76
1768,-345
1769,202
1770,304
1771,-504
1772,-293
1773,351
1774,-927
1775,-1837
1776,-250
1777,1356
1778,1282
1779,493
1780,117
1781,131
1782,-51
1783,-61
1784,-75
1785,-843
1786,-1268
1787,-819
1788,-550
1789,-348
1790,-112
1791,-655
1792,-1960
1793,-2247
1794,136
1795,1577
1796,-1624
1797,-3322
1798,735
1799,3233
1800,1469
1801,660
1802,116
1803,-1939
1804,-1304
1805,2386
1806,3263
1807,5
1808,-1801
1809,596
1810,3366
1811,3478
1812,1478
1813,-993
1814,-1346
1815,48
1816,-122
1817,-343
1818,1439
1819,1621
1820,337
1821,1724
1822,3488
1823,2664
1824,1726
1825,1274
1826,851
1827,1967
1828,2364
1829,587
1830,681
1831,1468
1832,-886
1833,-1955
1834,-34
1835,-402
1836,-1909
1837,-1407
1838,-960
1839,-187
1840,1237
1841,688
1842,-125
1843,440
1844,-4
1845,-934
1846,-618
1847,77
1848,309
1849,-140
1850,-10
1851,1275
1852,1077
1853,-163
1854,527
1855,1587
1856,1345
1857,1184
1858,1313
1859,1228
1860,1094
1861,1654
1862,2813
1863,2099
1864,348
1865,923
1866,1394
1867,269
1868,842
1869,1372
1870,202
1871,806
1872,1472
1873,-115
1874,126
1875,1657
1876,729
1877,44
1878,1120
1879,929
1880,-257
1881,-483
1882,203
1883,1315
1884,1119
1885,-1057
1886,-2134
1887,-1308
1888,-1226
1889,-1472
1890,-644
1891,-200
1892,-732
1893,-1276
1894,-1289
1895,-432
1896,550
1897,864
1898,672
1899,-22
1900,377
1901,2354
1902,2149
1903,-59
1904,-121
1905,447
1906,-467
1907,-685
1908,-324
1909,-484
1910,-211
1911,343
1912,724
1913,1075
1914,1383
1915,1271
1916,-333
1917,-967
1918,2066
1919,3040
1920,-366
1921,-241
1922,2852
1923,949
1924,-2700
1925,-1272
1926,1897
1927,1109
1928,-1262
1929,322
1930,3545
1931,3211
1932,2316
1933,3450
1934,2482
1935,-462
1936,-1487
1937,-1232
1938,-1359
1939,-1496
1940,-953
1941,576
1942,1733
1943,1329
1944,374
1945,-194
1946,-281
1947,-346
1948,-1071
1949,-1614
1950,-801
1951,830
1952,1625
1953,499
1954,-579
1955,785
1956,2402
1957,1731
1958,263
1959,-395
1960,-685
1961,-1599
1962,-2466
1963,-1171
1964,844
1965,638
1966,105
1967,803
1968,628
1969,-198
1970,-399
1971,-790
1972,-1127
1973,-612
1974,23
1975,16
1976,-475
1977,-597
1978,-282
1979,-389
1980,-314
1981,659
1982,1539
1983,1820
1984,1730
1985,1683
1986,2213
1987,2100
1988,747
1989,358
1990,1008
1991,884
1992,718
1993,543
1994,-772
1995,-1300
1996,65
1997,1094
1998,1083
1999,611
2000,178
2001,1390
2002,2870
2003,1549
2004,-35
2005,637
2006,718
2007,-53
2008,286
2009,88
2010,-819
2011,-222
2012,941
2013,801
2014,6
2015,213
2016,1108
2017,555
2018,-212
2019,1274
2020,2261
2021,1059
2022,418
2023,409
2024,207
2025,522
2026,289
2027,-297
2028,-212
2029,-762
2030,-1392
2031,-1189
2032,-1666
2033,-2293
2034,-2107
2035,-1449
2036,228
2037,1390
2038,909
2039,983
2040,892
2041,-299
2042,31
2043,1198
2044,1151
2045,471
2046,-1008
2047,-1833
2048,-578
2049,243
2050,1196
2051,3854
2052,4173
2053,1192
2054,-1080
2055,-1474
2056,-504
2057,506
2058,457
2059,1765
2060,4095
2061,3652
2062,1964
2063,1765
2064,1279
2065,-12
2066,-375
2067,217
2068,519
2069,92
2070,115
2071,790
2072,557
2073,-176
2074,-332
2075,-504
2076,-932
2077,-2110
2078,-3026
2079,-859
2080,1337
2081,160
2082,603
2083,2851
2084,821
2085,-1942
2086,-912
2087,-425
2088,-1052
2089,-187
2090,396
2091,710
2092,1337
2093,202
2094,-1438
2095,-1018
2096,847
2097,1740
2098,-80
2099,-389
2100,3850
2101,4537
2102,-136
2103,-142
2104,2621
2105,549
2106,-794
2107,1506
2108,1528
2109,95
2110,474
2111,765
2112,266
2113,128
2114,558
2115,1045
2116,671
2117,162
2118,196
2119,-524
2120,-1374
2121,-1242
2122,-1556
2123,-1725
2124,-83
2125,940
2126,-323
2127,-861
2128,1
2129,-864
2130,-2007
2131,-100
2132,1234
2133,-343
2134,-66
2135,1761
2136,833
2137,-177
2138,806
2139,456
2140,-1067
2141,-1360
2142,-1015
2143,-743
2144,-143
2145,732
2146,1024
2147,658
2148,970
2149,1044
2150,-383
2151,-778
2152,-69
2153,-757
2154,-638
2155,1120
2156,1120
2157,162
2158,177
2159,-464
2160,-1609
2161,-1872
2162,-1742
2163,-1499
2164,-1010
2165,-229
2166,352
2167,-169
2168,-382
2169,707
2170,812
2171,-147
2172,-301
2173,-478
2174,-794
2175,-72
2176,750
2177,935
2178,963
2179,1266
2180,2023
2181,1735
2182,505
2183,1248
2184,2137
2185,17
2186,-1476
2187,-510
2188,-156
2189,554
2190,2452
2191,2426
2192,1280
2193,1434
2194,1576
2195,1436
2196,1817
2197,1619
2198,768
2199,355
2200,202
2201,-330
2202,-1094
2203,-1417
2204,-1233
2205,-599
2206,528
2207,598
2208,-177
2209,930
2210,1787
2211,-26
2212,-289
2213,1113
2214,171
2215,12
2216,1961
2217,1294
2218,-386
2219,19
2220,-169
2221,-658
2222,269
2223,317
2224,-239
2225,547
2226,896
2227,98
2228,30
2229,618
2230,650
2231,118
2232,-245
2233,273
2234,979
2235,92
2236,-1727
2237,-1899
2238,-988
2239,-967
2240,-571
2241,545
2242,140
2243,-584
2244,435
2245,934
2246,-165
2247,-490
2248,408
2249,762
2250,-199
2251,-1174
2252,-408
2253,1023
2254,719
2255,-634
2256,-869
2257,34
2258,559
2259,34
2260,-426
2261,180
2262,1025
2263,1105
2264,502
2265,-295
2266,-565
2267,49
2268,642
2269,556
2270,885
2271,1773
2272,1082
2273,-858
2274,-1150
2275,-449
2276,-945
2277,-1407
2278,-780
2279,-255
2280,-202
2281,24
2282,696
2283,926
2284,90
2285,-198
2286,132
2287,-1112
2288,-2613
2289,-2224
2290,-1501
2291,-1273
2292,-883
2293,-745
2294,-769
2295,-807
2296,-933
2297,-533
2298,-391
2299,-1166
2300,-1590
2301,-1645
2302,-1479
2303,-318
2304,351
2305,-385
2306,-911
2307,-1212
2308,-1704
2309,-1718
2310,-1814
2311,-1728
2312,-315
2313,1098
2314,1258
2315,806
2316,325
2317,699
2318,1551
2319,719
2320,-793
2321,-351
2322,873
2323,1414
2324,2124
2325,2465
2326,1589
2327,574
2328,-85
2329,-703
2330,-1108
2331,-1427
2332,-1679
2333,-1522
2334,-1158
2335,-785
2336,-279
2337,520
2338,1418
2339,1204
2340,-389
2341,-1593
2342,-1574
2343,-724
2344,414
2345,621
2346,375
2347,1168
2348,1801
2349,1695
2350,1945
2351,1361
2352,-72
2353,75
2354,1057
2355,985
2356,411
2357,-175
2358,-665
2359,-1104
2360,-1909
2361,-2214
2362,-1539
2363,-923
2364,-652
2365,-643
2366,-634
2367,-75
2368,-168
2369,-1465
2370,-1784
2371,-510
2372,342
2373,-143
2374,-516
2375,421
2376,981
2377,-33
2378,-630
2379,-118
2380,360
2381,441
2382,-481
2383,-1360
2384,-702
2385,-790
2386,-1894
2387,-1199
2388,-276
2389,-844
2390,-1027
2391,-1048
2392,-1745
2393,-2389
2394,-2839
2395,-2345
2396,-1568
2397,-2446
2398,-2966
2399,-1703
2400,-1078
2401,-1110
2402,-713
2403,-731
2404,-763
2405,-274
2406,158
2407,386
2408,163
2409,97
2410,849
2411,1239
2412,1422
2413,2064
2414,1579
2415,364
2416,487
2417,868
2418,-130
2419,-1450
2420,-1321
2421,-36
2422,530
2423,411
2424,399
2425,-434
2426,-1246
2427,-586
2428,-112
2429,-370
2430,-325
2431,-508
2432,-542
2433,-599
2434,-2172
2435,-2857
2436,-674
2437,1022
2438,586
2439,-297
2440,-1001
2441,-1147
2442,-826
2443,-779
2444,-568
2445,-286
2446,-346
2447,26
2448,430
2449,350
2450,749
2451,1066
2452,640
2453,877
2454,1445
2455,705
2456,-315
2457,-363
2458,-622
2459,-1464
2460,-1212
2461,-211
2462,-517
2463,-1067
2464,-314
2465,-20
2466,-334
2467,255
2468,168
2469,-927
2470,-910
2471,-454
2472,26
2473,1351
2474,1333
2475,104
2476,1084
2477,2441
2478,1254
2479,275
2480,851
2481,549
2482,-549
2483,-746
2484,-335
2485,-17
2486,297
2487,539
2488,512
2489,134
2490,-446
2491,-340
2492,393
2493,-53
2494,-820
2495,442
2496,916
2497,-1441
2498,-1918
2499,294
2500,349
2501,-1037
2502,-766
2503,-232
2504,-487
2505,-789
2506,-1103
2507,-1201
2508,-969
2509,-521
2510,-207
2511,-1005
2512,-1922
2513,-1584
2514,-1338
2515,-1155
2516,-226
2517,-696
2518,-2239
2519,-2051
2520,-1336
2521,-1414
2522,-891
2523,-228
2524,-193
2525,-90
2526,-289
2527,-580
2528,-75
2529,245
2530,182
2531,770
2532,1015
2533,291
2534,-66
2535,-181
2536,-592
2537,-490
2538,-504
2539,-1056
2540,-348
2541,753
2542,151
2543,249
2544,2145
2545,2375
2546,989
2547,627
2548,309
2549,-326
2550,388
2551,1089
2552,276
2553,-142
2554,497
2555,486
2556,147
2557,442
2558,-17
2559,-1115
2560,-650
2561,249
2562,-176
2563,-303
2564,-187
2565,-903
2566,-559
2567,299
2568,-657
2569,-1335
2570,-349
2571,362
2572,526
2573,197
2574,-728
2575,-934
2576,-1024
2577,-1599
