,L
1511,1203
1512,1211
1513,1146
1514,978
1515,1103
1516,1266
1517,1119
1518,945
1519,617
1520,516
1521,612
1522,623
1523,369
1524,72
1525,-33
1526,-712
1527,-977
1528,-605
1529,-310
1530,-46
1531,-202
1532,-553
1533,-493
1534,-82
1535,524
1536,817
1537,279
1538,-263
1539,-573
1540,-559
1541,89
1542,814
1543,1193
1544,935
1545,553
1546,944
1547,1424
1548,1707
1549,2099
1550,2049
1551,1808
1552,1805
1553,2214
1554,2452
1555,1907
1556,1138
1557,594
1558,342
1559,547
1560,1048
1561,1191
1562,766
1563,204
1564,225
1565,242
1566,227
1567,360
1568,94
1569,-184
1570,-710
1571,-1174
1572,-1051
1573,-717
1574,-724
1575,-763
1576,-570
1577,-175
1578,346
1579,415
1580,643
1581,1064
1582,1196
1583,867
1584,557
1585,850
1586,890
1587,438
1588,28
1589,-141
1590,-237
1591,-502
1592,-635
1593,-228
1594,195
1595,157
1596,-244
1597,-526
1598,-335
1599,-90
1600,194
1601,579
1602,625
1603,252
1604,-218
1605,-243
1606,154
1607,-21
1608,-611
1609,-1025
1610,-1392
1611,-1567
1612,-1599
1613,-1661
1614,-1550
1615,-1697
1616,-1854
1617,-1158
1618,-839
1619,-587
1620,-333
1621,-1060
1622,-1738
1623,-1719
1624,-650
1625,-222
1626,-605
1627,6
1628,570
1629,395
1630,121
1631,308
1632,715
1633,325
1634,-531
1635,-605
1636,-105
1637,-38
1638,-555
1639,-951
1640,-754
1641,-419
1642,-728
1643,-1077
1644,-856
1645,-615
1646,-704
1647,-1414
1648,-1532
1649,-517
1650,5
1651,-403
1652,-771
1653,-556
1654,-207
1655,-635
1656,-1075
1657,-580
1658,-370
1659,-512
1660,-589
1661,-412
1662,-134
1663,-306
1664,-625
1665,-902
1666,-721
1667,-348
1668,-305
1669,-406
1670,-88
1671,572
1672,911
1673,630
1674,455
1675,915
1676,1228
1677,1168
1678,734
1679,538
1680,680
1681,562
1682,337
1683,385
1684,589
1685,445
1686,159
1687,-59
1688,50
1689,305
1690,390
1691,384
1692,435
1693,359
1694,155
1695,98
1696,-32
1697,-8
1698,-107
1699,-345
1700,-241
1701,-6
1702,-32
1703,-262
1704,-338
1705,-148
1706,119
1707,177
1708,478
1709,844
1710,687
1711,297
1712,-7
1713,8
1714,97
1715,8
1716,196
1717,307
1718,136
1719,197
1720,132
1721,-89
1722,-296
1723,-489
1724,-653
1725,-747
1726,-741
1727,-647
1728,-683
1729,-770
1730,-526
1731,-496
1732,-543
1733,-426
1734,93
1735,304
1736,-398
1737,-288
1738,289
1739,370
1740,375
1741,390
1742,494
1743,409
1744,-51
1745,-144
1746,-157
1747,-580
1748,-698
1749,-1048
1750,-1446
1751,-1310
1752,-998
1753,-571
1754,-245
1755,485
1756,1252
1757,1378
1758,1796
1759,2417
1760,2425
1761,2150
1762,2127
1763,2305
1764,2015
1765,1248
1766,908
1767,825
1768,394
1769,-311
1770,-892
1771,-1050
1772,-1286
1773,-1536
1774,-1313
1775,-1061
1776,-998
1777,-717
1778,-194
1779,237
1780,818
1781,1367
1782,1668
1783,2021
1784,2473
1785,2708
1786,2320
1787,2270
1788,2417
1789,1935
1790,1232
1791,380
1792,-148
1793,-651
1794,-1492
1795,-2113
1796,-2578
1797,-2887
1798,-2930
1799,-2759
1800,-2290
1801,-1684
1802,-1093
1803,-482
1804,136
1805,950
1806,1455
1807,1443
1808,1248
1809,1026
1810,1206
1811,1139
1812,647
1813,308
1814,243
1815,-11
1816,-755
1817,-1122
1818,-1136
1819,-1143
1820,-1536
1821,-1953
1822,-1559
1823,-1111
1824,-1135
1825,-1312
1826,-921
1827,-475
1828,-421
1829,-105
1830,383
1831,954
1832,1272
1833,1196
1834,1002
1835,511
1836,98
1837,-57
1838,-832
1839,-1367
1840,-1406
1841,-1944
1842,-2421
1843,-2952
1844,-3129
1845,-2756
1846,-2556
1847,-2381
1848,-1769
1849,-599
1850,129
1851,111
1852,398
1853,1346
1854,1759
1855,1470
1856,1510
1857,1861
1858,1785
1859,1177
1860,516
1861,-74
1862,-489
1863,-1215
1864,-1820
1865,-1883
1866,-1664
1867,-1215
1868,-1091
1869,-752
1870,-419
1871,-320
1872,-19
1873,317
1874,700
1875,1096
1876,1289
1877,969
1878,981
1879,1051
1880,744
1881,737
1882,714
1883,898
1884,1164
1885,935
1886,493
1887,78
1888,-143
1889,-120
1890,-169
1891,-128
1892,-106
1893,108
1894,755
1895,1013
1896,1089
1897,958
1898,996
1899,1294
1900,1204
1901,1211
1902,1118
1903,1115
1904,1432
1905,1519
1906,1170
1907,890
1908,964
1909,1145
1910,1157
1911,1101
1912,1500
1913,1451
1914,780
1915,289
1916,-58
1917,-286
1918,-272
1919,-125
1920,-261
1921,-463
1922,-657
1923,-854
1924,-926
1925,-846
1926,-296
1927,263
1928,440
1929,512
1930,658
1931,1194
1932,1665
1933,1736
1934,1664
1935,2009
1936,3639
1937,5179
1938,5004
1939,2831
1940,-234
1941,-2593
1942,-3483
1943,-2328
1944,-760
1945,267
1946,655
1947,596
1948,680
1949,-305
1950,-1823
1951,-2628
1952,-2520
1953,-2196
1954,-2248
1955,-1609
1956,-171
1957,911
1958,1168
1959,1359
1960,1569
1961,1071
1962,302
1963,615
1964,1685
1965,1776
1966,979
1967,549
1968,883
1969,801
1970,-511
1971,-1995
1972,-2736
1973,-3034
1974,-3232
1975,-2939
1976,-2164
1977,-1478
1978,-1716
1979,-2211
1980,-1655
1981,-1199
1982,-1292
1983,-593
1984,1356
1985,2937
1986,2663
1987,1286
1988,94
1989,-342
1990,-582
1991,-813
1992,-467
1993,-69
1994,-450
1995,-837
1996,-750
1997,-899
1998,-1233
1999,-1517
2000,-1594
2001,-1315
2002,-1304
2003,-1728
2004,-2015
2005,-2260
2006,-1371
2007,327
2008,1180
2009,1505
2010,1409
2011,1073
2012,435
2013,354
2014,396
2015,90
2016,626
2017,956
2018,958
2019,770
2020,190
2021,-86
2022,35
2023,-442
2024,-828
2025,-688
2026,-1160
2027,-947
2028,-166
2029,621
2030,802
2031,76
2032,593
2033,1752
2034,1706
2035,720
2036,-277
2037,-635
2038,-905
2039,-1512
2040,-1523
2041,-1489
2042,-1797
2043,-2274
2044,-2604
2045,-2104
2046,-1787
2047,-1465
2048,-457
2049,1289
2050,2462
2051,1711
2052,574
2053,740
2054,1722
2055,2002
2056,2311
2057,3030
2058,3179
2059,2537
2060,1847
2061,1514
2062,721
2063,-437
2064,-1303
2065,-1164
2066,-1211
2067,-1614
2068,-1172
2069,-905
2070,-901
2071,-1021
2072,-1178
2073,-863
2074,-166
2075,527
2076,1519
2077,2376
2078,2515
2079,2442
2080,2201
2081,2240
2082,1465
2083,619
2084,569
2085,343
2086,172
2087,1
2088,583
2089,753
2090,383
2091,181
2092,428
2093,1240
2094,963
2095,414
2096,538
2097,1081
2098,801
2099,-83
2100,-239
2101,44
2102,-58
2103,-663
2104,-458
2105,59
2106,345
2107,54
2108,-582
2109,-507
2110,-477
2111,-886
2112,-893
2113,-132
2114,477
2115,383
2116,-57
2117,-262
2118,-545
2119,-1283
2120,-1739
2121,-1498
2122,-1272
2123,-1304
2124,-1078
2125,-503
2126,111
2127,343
2128,829
2129,1468
2130,1623
2131,1303
2132,1263
2133,1920
2134,2327
2135,2240
2136,1779
2137,1218
2138,132
2139,-1177
2140,-1931
2141,-2149
2142,-2101
2143,-2215
2144,-1912
2145,-1411
2146,-1087
2147,-799
2148,-492
2149,-224
2150,-27
2151,148
2152,315
2153,279
2154,82
2155,126
2156,-130
2157,-359
2158,-575
2159,-951
2160,-1343
2161,-1941
2162,-2295
2163,-2452
2164,-2528
2165,-2501
2166,-2181
2167,-1664
2168,-1247
2169,-1155
2170,-798
2171,-378
2172,-54
2173,717
2174,1272
2175,1729
2176,1665
2177,1401
2178,847
2179,-52
2180,-391
2181,-376
2182,-377
2183,-716
2184,-600
2185,-641
2186,-639
2187,-590
2188,-413
2189,-32
2190,-793
2191,-872
2192,-474
2193,-513
2194,-880
2195,-1183
2196,-975
2197,-1150
2198,-1251
2199,-735
2200,345
2201,855
2202,1026
2203,1600
2204,1965
2205,1934
2206,2200
2207,2837
2208,2440
2209,1889
2210,1962
2211,1544
2212,365
2213,-431
2214,-532
2215,-1127
2216,-1831
2217,-1925
2218,-1410
2219,-1020
2220,-1279
2221,-931
2222,31
2223,879
2224,1842
2225,2483
2226,2407
2227,1960
2228,1641
2229,934
2230,50
2231,-339
2232,-880
2233,-1496
2234,-1825
2235,-1609
2236,-1345
2237,-1455
2238,-1361
2239,-915
2240,-688
2241,-1018
2242,-869
2243,84
2244,701
2245,455
2246,506
2247,1411
2248,2089
2249,1832
2250,1487
2251,1541
2252,954
2253,379
2254,1040
2255,1761
2256,1222
2257,838
2258,1354
2259,1413
2260,801
2261,520
2262,863
2263,665
2264,344
2265,674
2266,681
2267,-72
2268,-1069
2269,-1572
2270,-1848
2271,-2434
2272,-2610
2273,-2229
2274,-1953
2275,-1094
2276,449
2277,1287
2278,1231
2279,1091
2280,1146
2281,1455
2282,1435
2283,871
2284,1032
2285,1794
2286,1936
2287,1296
2288,37
2289,-697
2290,-3
2291,425
2292,-389
2293,-1590
2294,-2344
2295,-2010
2296,-793
2297,281
2298,1031
2299,1331
2300,842
2301,1197
2302,2252
2303,2856
2304,2516
2305,1605
2306,1277
2307,653
2308,254
2309,-54
2310,-1174
2311,-2899
2312,-3892
2313,-3407
2314,-3226
2315,-3060
2316,-2522
2317,-1578
2318,-526
2319,385
2320,1477
2321,2227
2322,2406
2323,1869
2324,1734
2325,1633
2326,1205
2327,1135
2328,659
2329,-434
2330,-1612
2331,-2201
2332,-2126
2333,-1694
2334,-1529
2335,-1470
2336,-1416
2337,-1414
2338,-418
2339,295
2340,-249
2341,-425
2342,-113
2343,-65
2344,-65
2345,180
2346,503
2347,658
2348,655
2349,310
2350,97
2351,-18
2352,-905
2353,-1637
2354,-1943
2355,-2399
2356,-2312
2357,-1635
2358,-1256
2359,-1478
2360,-1377
2361,-747
2362,-124
2363,168
2364,20
2365,66
2366,209
2367,521
2368,1011
2369,751
2370,32
2371,-73
2372,341
2373,181
2374,-395
2375,-425
2376,57
2377,309
2378,214
2379,248
2380,293
2381,167
2382,58
2383,120
2384,19
2385,-463
2386,-974
2387,-1119
2388,-1174
2389,-1444
2390,-1211
2391,-454
2392,174
2393,574
2394,718
2395,773
2396,477
2397,36
2398,278
2399,443
2400,-20
2401,-231
2402,653
2403,1820
2404,1916
2405,1437
2406,1276
2407,1441
2408,852
2409,-348
2410,-875
2411,-747
2412,-517
2413,-554
2414,-127
2415,529
2416,642
2417,643
2418,414
2419,833
2420,1504
2421,1140
2422,984
2423,874
2424,800
2425,1121
2426,872
2427,604
2428,760
2429,882
2430,557
2431,287
2432,430
2433,347
2434,-101
2435,-236
2436,176
2437,343
2438,281
2439,205
2440,363
2441,708
2442,410
2443,-196
2444,-389
2445,-630
2446,-623
2447,43
2448,845
2449,1843
2450,2097
2451,2003
2452,2399
2453,2582
2454,2300
2455,1543
2456,1198
2457,1018
2458,407
2459,-353
2460,-982
2461,-1255
2462,-1426
2463,-1877
2464,-2461
2465,-2718
2466,-2615
2467,-1884
2468,-1074
2469,-526
2470,-231
2471,-154
2472,225
2473,584
2474,947
2475,1298
2476,1380
2477,1066
2478,610
2479,240
2480,-406
2481,-604
2482,-472
2483,-966
2484,-1333
2485,-1386
2486,-1355
2487,-1509
2488,-1713
2489,-1483
2490,-1392
2491,-995
2492,-465
2493,345
2494,869
2495,781
2496,1138
2497,905
2498,683
2499,479
2500,255
2501,-41
2502,-689
2503,-1257
2504,-1795
2505,-1144
2506,-888
2507,-1168
2508,-1602
2509,-1980
2510,-1205
2511,-685
2512,-540
2513,-718
2514,-466
2515,7
2516,63
2517,-10
2518,7
2519,581
2520,498
2521,161
2522,474
2523,983
2524,982
2525,316
2526,-395
2527,-610
2528,-625
2529,-1300
2530,-1823
2531,-1948
2532,-1877
2533,-1610
2534,-1691
2535,-1751
2536,-1507
2537,-1228
2538,-1258
2539,-1404
2540,-1442
2541,-1377
2542,-816
2543,-263
2544,-246
2545,-131
2546,369
2547,1136
2548,1713
2549,1520
2550,1272
2551,1497
2552,1183
2553,537
2554,332
2555,-88
2556,-651
2557,-1312
2558,-2116
2559,-2369
2560,-2262
2561,-2104
2562,-1739
