,M
434,-569
435,-518
436,-407
437,-380
438,-490
439,-631
440,-741
441,-828
442,-947
443,-1164
444,-1369
445,-1415
446,-1379
447,-1360
448,-1324
449,-1243
450,-1137
451,-1005
452,-749
453,-389
454,-143
455,-25
456,115
457,206
458,233
459,298
460,290
461,213
462,233
463,239
464,116
465,12
466,-34
467,-101
468,-150
469,-146
470,-130
471,-69
472,89
473,209
474,170
475,116
476,105
477,-10
478,-133
479,-67
480,52
481,35
482,-32
483,33
484,246
485,435
486,524
487,609
488,721
489,850
490,990
491,1062
492,1075
493,1107
494,1106
495,1041
496,960
497,871
498,766
499,612
500,415
501,272
502,131
503,-123
504,-358
505,-442
506,-476
507,-512
508,-486
509,-457
510,-520
511,-598
512,-611
513,-654
514,-764
515,-821
516,-801
517,-771
518,-725
519,-680
520,-676
521,-692
522,-707
523,-704
524,-694
525,-740
526,-808
527,-811
528,-821
529,-907
530,-966
531,-939
532,-871
533,-775
534,-689
535,-673
536,-665
537,-616
538,-574
539,-509
540,-409
541,-377
542,-374
543,-267
544,-115
545,-48
546,-111
547,-242
548,-305
549,-312
550,-402
551,-547
552,-650
553,-712
554,-745
555,-761
556,-753
557,-681
558,-595
559,-559
560,-554
561,-523
562,-409
563,-282
564,-292
565,-407
566,-500
567,-518
568,-438
569,-352
570,-373
571,-444
572,-504
573,-528
574,-490
575,-478
576,-495
577,-445
578,-427
579,-476
580,-436
581,-346
582,-285
583,-190
584,-141
585,-191
586,-165
587,-54
588,-26
589,-53
590,-8
591,111
592,254
593,405
594,540
595,618
596,645
597,657
598,632
599,546
600,468
601,487
602,575
603,622
604,619
605,663
606,764
607,822
608,828
609,880
610,961
611,972
612,943
613,950
614,978
615,1045
616,1173
617,1277
618,1324
619,1393
620,1507
621,1609
622,1685
623,1777
624,1808
625,1644
626,1448
627,1467
628,1567
629,1556
630,1512
631,1487
632,1466
633,1479
634,1469
635,1384
636,1308
637,1320
638,1407
639,1483
640,1511
641,1547
642,1569
643,1526
644,1499
645,1504
646,1451
647,1386
648,1383
649,1383
650,1340
651,1305
652,1306
653,1290
654,1235
655,1165
656,1067
657,955
658,887
659,835
660,729
661,596
662,506
663,472
664,426
665,324
666,240
667,201
668,140
669,72
670,44
671,51
672,98
673,137
674,125
675,166
676,311
677,453
678,523
679,527
680,517
681,574
682,643
683,611
684,598
685,716
686,795
687,745
688,755
689,906
690,1062
691,1102
692,997
693,880
694,901
695,952
696,905
697,836
698,764
699,655
700,582
701,563
702,539
703,489
704,444
705,498
706,640
707,696
708,643
709,593
710,554
711,540
712,547
713,483
714,366
715,309
716,350
717,445
718,474
719,402
720,352
721,360
722,336
723,240
724,137
725,129
726,183
727,179
728,114
729,42
730,-35
731,-92
732,-117
733,-87
734,2
735,33
736,-12
737,-4
738,13
739,-36
740,-75
741,-109
742,-176
743,-219
744,-241
745,-251
746,-209
747,-180
748,-232
749,-329
750,-414
751,-429
752,-381
753,-364
754,-369
755,-344
756,-338
757,-355
758,-356
759,-370
760,-350
761,-219
762,-138
763,-234
764,-335
765,-338
766,-377
767,-489
768,-574
769,-586
770,-549
771,-499
772,-435
773,-340
774,-224
775,-117
776,-73
777,-136
778,-242
779,-291
780,-256
781,-201
782,-195
783,-169
784,-62
785,-10
786,-37
787,27
788,194
789,325
790,360
791,334
792,308
793,234
794,44
795,-175
796,-410
797,-697
798,-864
799,-855
800,-835
801,-797
802,-690
803,-610
804,-588
805,-582
806,-573
807,-539
808,-513
809,-518
810,-475
811,-342
812,-205
813,-125
814,6
815,268
816,501
817,599
818,663
819,705
820,672
821,604
822,502
823,332
824,146
825,9
826,-88
827,-199
828,-247
829,-131
830,-53
831,-159
832,-172
833,18
834,146
835,99
836,0
837,-18
838,75
839,154
840,162
841,196
842,280
843,390
844,516
845,642
846,789
847,910
848,908
849,849
850,839
851,865
852,900
853,893
854,801
855,697
856,637
857,595
858,546
859,468
860,395
861,365
862,332
863,245
864,112
865,7
866,33
867,127
868,119
869,46
870,62
871,159
872,225
873,232
874,257
875,359
876,490
877,567
878,539
879,383
880,170
881,24
882,-88
883,-292
884,-517
885,-629
886,-677
887,-700
888,-697
889,-793
890,-945
891,-957
892,-918
893,-940
894,-938
895,-961
896,-1045
897,-1033
898,-941
899,-884
900,-836
901,-814
902,-825
903,-763
904,-637
905,-594
906,-725
907,-952
908,-1074
909,-1067
910,-1152
911,-1377
912,-1532
913,-1509
914,-1440
915,-1499
916,-1677
917,-1767
918,-1647
919,-1480
920,-1423
921,-1372
922,-1253
923,-1165
924,-1126
925,-1087
926,-1023
927,-896
928,-768
929,-744
930,-769
931,-774
932,-747
933,-664
934,-584
935,-516
936,-411
937,-396
938,-536
939,-660
940,-703
941,-689
942,-635
943,-664
944,-783
945,-848
946,-862
947,-893
948,-951
949,-1031
950,-1033
951,-906
952,-783
953,-735
954,-668
955,-525
956,-372
957,-302
958,-299
959,-279
960,-163
961,92
962,308
963,217
964,-85
965,-265
966,-305
967,-473
968,-790
969,-931
970,-792
971,-661
972,-689
973,-811
974,-960
975,-991
976,-901
977,-921
978,-1052
979,-1089
980,-970
981,-801
982,-807
983,-972
984,-968
985,-800
986,-742
987,-763
988,-787
989,-845
990,-857
991,-844
992,-872
993,-811
994,-641
995,-541
996,-545
997,-551
998,-556
999,-643
1000,-797
1001,-903
1002,-925
1003,-887
1004,-800
1005,-717
1006,-677
1007,-665
1008,-631
1009,-478
1010,-223
1011,-16
1012,115
1013,227
1014,332
1015,444
1016,494
1017,472
1018,530
1019,645
1020,672
1021,670
1022,665
1023,559
1024,421
1025,378
1026,403
1027,429
1028,471
1029,602
1030,822
1031,977
1032,940
1033,776
1034,653
1035,668
1036,798
1037,933
1038,950
1039,854
1040,797
1041,840
1042,912
1043,1007
1044,1149
1045,1317
1046,1514
1047,1694
1048,1762
1049,1736
1050,1708
1051,1696
1052,1653
1053,1573
1054,1504
1055,1429
1056,1292
1057,1130
1058,1012
1059,937
1060,879
1061,812
1062,766
1063,792
1064,827
1065,799
1066,796
1067,911
1068,1074
1069,1184
1070,1264
1071,1382
1072,1521
1073,1603
1074,1562
1075,1425
1076,1356
1077,1434
1078,1529
1079,1559
1080,1556
1081,1516
1082,1457
1083,1366
1084,1155
1085,905
1086,778
1087,724
1088,662
1089,629
1090,609
1091,535
1092,399
1093,262
1094,237
1095,300
1096,282
1097,194
1098,203
1099,276
1100,275
1101,231
1102,206
1103,189
1104,207
1105,234
1106,180
1107,58
1108,-72
1109,-232
1110,-413
1111,-569
1112,-678
1113,-735
1114,-755
1115,-772
1116,-828
1117,-948
1118,-1050
1119,-1054
1120,-1034
1121,-1026
1122,-950
1123,-838
1124,-796
1125,-808
1126,-807
1127,-791
1128,-775
1129,-744
1130,-670
1131,-595
1132,-648
1133,-841
1134,-958
1135,-891
1136,-853
1137,-962
1138,-1054
1139,-1076
1140,-1094
1141,-1095
1142,-1138
1143,-1244
1144,-1270
1145,-1209
1146,-1170
1147,-1143
1148,-1120
1149,-1111
1150,-1069
1151,-1004
1152,-928
1153,-798
1154,-624
1155,-441
1156,-266
1157,-130
1158,-39
1159,10
1160,12
1161,-28
1162,-95
1163,-160
1164,-201
1165,-205
1166,-190
1167,-237
1168,-335
1169,-361
1170,-376
1171,-442
1172,-394
1173,-245
1174,-176
1175,-171
1176,-195
1177,-255
1178,-261
1179,-207
1180,-148
1181,-106
1182,-122
1183,-138
1184,-98
1185,-89
1186,-95
1187,-67
1188,-90
1189,-152
1190,-191
1191,-264
1192,-354
1193,-388
1194,-384
1195,-409
1196,-475
1197,-497
1198,-452
1199,-449
1200,-498
1201,-532
1202,-559
1203,-552
1204,-489
1205,-422
1206,-341
1207,-242
1208,-155
1209,-66
1210,2
1211,45
1212,126
1213,190
1214,158
1215,100
1216,104
1217,170
1218,220
1219,220
1220,250
1221,285
1222,216
1223,138
1224,203
1225,330
1226,353
1227,291
1228,281
1229,336
1230,362
1231,357
1232,341
1233,321
1234,326
1235,314
1236,269
1237,270
1238,293
1239,300
1240,337
1241,368
1242,360
1243,339
1244,282
1245,251
1246,295
1247,286
1248,251
1249,335
1250,439
1251,446
1252,435
1253,507
1254,711
1255,958
1256,1079
1257,1084
1258,1079
1259,1084
1260,1095
1261,1124
1262,1157
1263,1176
1264,1143
1265,1066
1266,1026
1267,1035
1268,1028
1269,1028
1270,1072
1271,1052
1272,906
1273,793
1274,802
1275,833
1276,854
1277,911
1278,962
1279,947
1280,881
1281,845
1282,911
1283,1041
1284,1163
1285,1257
1286,1279
1287,1205
1288,1143
1289,1183
1290,1251
1291,1231
1292,1191
1293,1247
1294,1292
1295,1247
1296,1286
1297,1405
1298,1393
1299,1296
1300,1263
1301,1262
1302,1293
1303,1359
1304,1341
1305,1240
1306,1145
1307,1012
1308,825
1309,701
1310,637
1311,542
1312,425
1313,281
1314,93
1315,-48
1316,-110
1317,-168
1318,-206
1319,-228
1320,-331
1321,-490
1322,-605
1323,-649
1324,-626
1325,-598
1326,-632
1327,-691
1328,-748
1329,-826
1330,-911
1331,-1000
1332,-1084
1333,-1135
1334,-1197
1335,-1306
1336,-1396
1337,-1427
1338,-1406
1339,-1352
1340,-1338
1341,-1377
1342,-1359
1343,-1298
1344,-1298
1345,-1332
1346,-1335
1347,-1325
1348,-1284
1349,-1209
1350,-1163
1351,-1157
1352,-1171
1353,-1195
1354,-1214
1355,-1245
1356,-1251
1357,-1147
1358,-1024
1359,-982
1360,-922
1361,-784
1362,-611
1363,-460
1364,-405
1365,-384
1366,-316
1367,-283
1368,-283
1369,-245
1370,-257
1371,-275
1372,-188
1373,-110
1374,-89
1375,-21
1376,46
1377,63
1378,101
1379,155
1380,189
1381,256
1382,388
1383,478
1384,422
1385,321
1386,269
1387,162
1388,3
1389,-78
1390,-129
1391,-232
1392,-304
1393,-278
1394,-225
1395,-231
1396,-276
1397,-335
1398,-416
1399,-443
1400,-399
1401,-407
1402,-454
1403,-422
1404,-325
1405,-204
1406,-70
1407,49
1408,167
1409,259
1410,293
1411,334
1412,392
1413,421
1414,462
1415,491
1416,441
1417,350
1418,275
1419,202
1420,99
1421,-16
1422,-102
1423,-197
1424,-312
1425,-383
1426,-416
1427,-409
1428,-310
1429,-206
1430,-156
1431,-120
1432,-128
1433,-192
1434,-295
1435,-431
1436,-475
1437,-484
1438,-708
1439,-986
1440,-1032
1441,-976
1442,-962
1443,-991
1444,-1088
1445,-1156
1446,-1159
1447,-1213
1448,-1257
1449,-1219
1450,-1205
1451,-1249
1452,-1337
1453,-1434
1454,-1420
1455,-1304
1456,-1212
1457,-1173
1458,-1153
1459,-1068
1460,-860
1461,-642
1462,-479
1463,-331
1464,-244
1465,-202
1466,-112
1467,-41
1468,-28
1469,20
1470,62
1471,50
1472,70
1473,77
1474,-3
1475,-28
1476,52
1477,95
1478,73
1479,61
1480,91
1481,172
1482,220
1483,161
1484,144
1485,303
1486,472
1487,477
1488,423
1489,472
1490,609
1491,777
1492,957
1493,1092
1494,1181
1495,1289
1496,1404
1497,1526
1498,1722
1499,1929
1500,2066
1501,2167
1502,2210
1503,2158
1504,2081
1505,2014
1506,1891
1507,1707
1508,1557
1509,1508
1510,1501
1511,1447
1512,1388
1513,1413
1514,1508
1515,1569
1516,1531
1517,1467
1518,1482
1519,1532
1520,1526
1521,1479
1522,1432
1523,1374
1524,1258
1525,1058
1526,856
1527,778
1528,779
1529,667
1530,444
1531,306
1532,285
1533,246
1534,148
1535,-7
1536,-170
1537,-242
1538,-309
1539,-491
1540,-696
1541,-870
1542,-1048
1543,-1164
1544,-1221
1545,-1277
1546,-1292
1547,-1293
1548,-1331
1549,-1356
1550,-1336
1551,-1252
1552,-1131
1553,-1078
1554,-1064
1555,-986
1556,-847
1557,-654
1558,-480
1559,-426
1560,-409
1561,-377
1562,-392
1563,-392
1564,-357
1565,-344
1566,-318
1567,-327
1568,-425
1569,-526
1570,-629
1571,-704
1572,-603
1573,-435
1574,-377
1575,-352
1576,-345
1577,-385
1578,-354
1579,-241
1580,-156
1581,-101
1582,-62
1583,-48
1584,-7
1585,89
1586,196
1587,268
1588,319
1589,377
1590,421
1591,458
1592,549
1593,654
1594,649
1595,524
1596,378
1597,281
1598,196
1599,61
1600,-72
1601,-116
1602,-104
1603,-97
1604,-68
1605,0
1606,61
1607,105
1608,196
1609,329
1610,414
1611,434
1612,432
1613,401
1614,359
1615,349
1616,339
1617,324
1618,314
1619,236
1620,130
1621,114
1622,152
1623,209
1624,309
1625,348
1626,300
1627,287
1628,292
1629,279
1630,312
1631,323
1632,260
1633,218
1634,173
1635,48
1636,-33
1637,7
1638,81
1639,142
1640,188
1641,211
1642,269
1643,363
1644,384
1645,339
1646,338
1647,362
1648,344
1649,313
1650,291
1651,260
1652,188
1653,76
1654,15
1655,23
1656,-24
1657,-141
1658,-231
1659,-259
1660,-194
1661,-108
1662,-155
1663,-284
1664,-419
1665,-610
1666,-757
1667,-770
1668,-775
1669,-824
1670,-850
1671,-834
1672,-778
1673,-727
1674,-716
1675,-727
1676,-758
1677,-711
1678,-556
1679,-525
1680,-630
1681,-626
1682,-564
1683,-576
1684,-590
1685,-608
1686,-631
1687,-580
1688,-521
1689,-521
1690,-502
1691,-416
1692,-283
1693,-165
1694,-119
1695,-67
1696,55
1697,176
1698,256
1699,294
1700,263
1701,203
1702,183
1703,198
1704,211
1705,231
1706,307
1707,430
1708,503
1709,493
1710,484
1711,502
1712,477
1713,439
1714,472
1715,522
1716,530
1717,533
1718,483
1719,337
1720,233
1721,234
1722,225
1723,152
1724,66
1725,29
1726,42
1727,13
1728,-56
1729,-70
1730,-62
1731,-98
1732,-129
1733,-135
1734,-174
1735,-232
1736,-245
1737,-237
1738,-259
1739,-259
1740,-204
1741,-159
1742,-113
1743,-21
1744,54
1745,81
1746,107
1747,162
1748,257
1749,344
1750,381
1751,438
1752,522
1753,550
1754,524
1755,486
1756,467
1757,495
1758,521
1759,538
1760,585
1761,589
1762,515
1763,435
1764,396
1765,447
1766,566
1767,602
1768,532
1769,494
1770,510
1771,501
1772,453
1773,430
1774,437
1775,412
1776,408
1777,430
1778,321
1779,140
1780,93
1781,110
1782,100
1783,125
1784,116
1785,46
1786,64
1787,177
1788,256
1789,237
1790,154
1791,143
1792,199
1793,126
1794,-66
1795,-212
1796,-298
1797,-298
1798,-197
1799,-159
1800,-220
1801,-208
1802,-108
1803,-32
1804,5
1805,32
1806,90
1807,190
1808,271
1809,318
1810,356
1811,378
1812,417
1813,458
1814,391
1815,250
1816,174
1817,168
1818,210
1819,311
1820,407
1821,444
1822,427
1823,392
1824,428
1825,556
1826,634
1827,632
1828,680
1829,811
1830,946
1831,1037
1832,1081
1833,1133
1834,1245
1835,1376
1836,1451
1837,1422
1838,1287
1839,1161
1840,1152
1841,1212
1842,1263
1843,1286
1844,1273
1845,1233
1846,1195
1847,1183
1848,1196
1849,1189
1850,1156
1851,1163
1852,1191
1853,1158
1854,1130
1855,1161
1856,1176
1857,1148
1858,1106
1859,1064
1860,1045
1861,1030
1862,1005
1863,991
1864,934
1865,812
1866,757
1867,794
1868,788
1869,719
1870,674
1871,666
1872,660
1873,636
1874,568
1875,439
1876,296
1877,188
1878,105
1879,27
1880,-66
1881,-208
1882,-360
1883,-510
1884,-704
1885,-879
1886,-993
1887,-1126
1888,-1245
1889,-1321
1890,-1455
1891,-1576
1892,-1596
1893,-1644
1894,-1742
1895,-1774
1896,-1730
1897,-1623
1898,-1536
1899,-1581
1900,-1616
1901,-1522
1902,-1449
1903,-1431
1904,-1350
1905,-1245
1906,-1187
1907,-1149
1908,-1135
1909,-1146
1910,-1154
1911,-1196
1912,-1291
1913,-1356
1914,-1380
1915,-1446
1916,-1547
1917,-1624
1918,-1694
1919,-1766
1920,-1829
1921,-1910
1922,-2004
1923,-2056
1924,-2024
1925,-1911
1926,-1799
1927,-1773
1928,-1790
1929,-1756
1930,-1677
1931,-1629
1932,-1623
1933,-1603
1934,-1549
1935,-1477
1936,-1364
1937,-1227
1938,-1132
1939,-1091
1940,-1067
1941,-1024
1942,-948
1943,-868
1944,-807
1945,-760
1946,-723
1947,-673
1948,-569
1949,-432
1950,-336
1951,-311
1952,-303
1953,-271
1954,-248
1955,-242
1956,-238
1957,-252
1958,-252
1959,-222
1960,-195
1961,-133
1962,-15
1963,90
1964,160
1965,179
1966,163
1967,215
1968,303
1969,351
1970,425
1971,498
1972,502
1973,501
1974,453
1975,340
1976,310
1977,323
1978,281
1979,279
1980,300
1981,268
1982,246
1983,222
1984,174
1985,167
1986,152
1987,85
1988,39
1989,-7
1990,-110
1991,-227
1992,-298
1993,-310
1994,-317
1995,-376
1996,-445
1997,-472
1998,-464
1999,-442
2000,-430
2001,-434
2002,-447
2003,-445
2004,-389
2005,-309
2006,-257
2007,-208
2008,-187
2009,-235
2010,-282
2011,-335
2012,-463
2013,-584
2014,-654
2015,-765
2016,-899
2017,-992
2018,-1059
2019,-1088
2020,-1077
2021,-1076
2022,-1069
2023,-1033
2024,-1026
2025,-1039
2026,-998
2027,-931
2028,-900
2029,-856
2030,-771
2031,-723
2032,-718
2033,-660
2034,-542
2035,-438
2036,-366
2037,-323
2038,-304
2039,-279
2040,-258
2041,-312
2042,-418
2043,-461
2044,-453
2045,-475
2046,-468
2047,-382
2048,-329
2049,-343
2050,-300
2051,-153
2052,11
2053,139
2054,254
2055,392
2056,538
2057,692
2058,882
2059,1013
2060,992
2061,952
2062,1000
2063,1048
2064,1058
2065,1037
2066,963
2067,887
2068,810
2069,683
2070,585
2071,528
2072,415
2073,325
2074,350
2075,415
2076,468
2077,480
2078,437
2079,424
2080,464
2081,485
2082,498
2083,537
2084,576
2085,563
2086,481
2087,421
2088,465
2089,516
2090,479
2091,403
2092,346
2093,307
2094,253
2095,136
2096,-20
2097,-115
2098,-152
2099,-250
2100,-395
2101,-474
2102,-522
2103,-604
2104,-647
2105,-624
2106,-612
2107,-631
2108,-670
2109,-715
2110,-768
2111,-866
2112,-930
2113,-878
2114,-859
2115,-941
2116,-953
2117,-899
2118,-936
2119,-1001
2120,-997
2121,-1013
2122,-1054
2123,-1001
2124,-951
2125,-1022
2126,-1063
2127,-1033
2128,-1097
2129,-1158
2130,-1080
2131,-1009
2132,-973
2133,-884
2134,-840
2135,-895
2136,-958
2137,-966
2138,-897
2139,-831
2140,-834
2141,-780
2142,-651
2143,-587
2144,-547
2145,-415
2146,-277
2147,-240
2148,-221
2149,-121
2150,-26
2151,-22
2152,8
2153,125
2154,221
2155,272
2156,313
2157,342
2158,392
2159,479
2160,576
2161,675
2162,760
2163,830
2164,926
2165,1036
2166,1125
2167,1197
2168,1243
2169,1257
2170,1286
2171,1343
2172,1391
2173,1464
2174,1599
2175,1705
2176,1740
2177,1792
2178,1867
2179,1904
2180,1925
2181,1954
2182,2013
2183,2124
2184,2205
2185,2230
2186,2289
2187,2362
2188,2394
2189,2422
2190,2454
2191,2483
2192,2514
2193,2510
2194,2475
2195,2436
2196,2389
2197,2358
2198,2342
2199,2309
2200,2261
2201,2185
2202,2105
2203,2068
2204,2005
2205,1895
2206,1857
2207,1878
2208,1862
2209,1864
2210,1911
2211,1907
2212,1863
2213,1870
2214,1880
2215,1808
2216,1712
2217,1654
2218,1581
2219,1463
2220,1354
2221,1293
2222,1255
2223,1200
2224,1122
2225,1040
2226,952
2227,901
2228,922
2229,931
2230,887
2231,843
2232,773
2233,668
2234,607
2235,579
2236,549
2237,549
2238,537
2239,488
2240,468
2241,472
2242,477
2243,506
2244,502
2245,434
2246,401
2247,399
2248,337
2249,278
2250,287
2251,281
2252,266
2253,318
2254,375
2255,388
2256,396
2257,410
2258,483
2259,613
2260,666
2261,696
2262,812
2263,853
2264,792
2265,830
2266,909
2267,856
2268,761
2269,781
2270,881
2271,904
2272,857
2273,889
2274,923
2275,854
2276,846
2277,892
2278,819
2279,734
2280,717
2281,667
2282,650
2283,700
2284,750
2285,856
2286,973
2287,1000
2288,1049
2289,1129
2290,1107
2291,1052
2292,1022
2293,918
2294,772
2295,696
2296,684
2297,640
2298,516
2299,407
2300,383
2301,337
2302,240
2303,159
2304,66
2305,-12
2306,2
2307,48
2308,96
2309,149
2310,140
2311,150
2312,244
2313,254
2314,186
2315,203
2316,211
2317,145
2318,118
2319,95
2320,24
2321,-27
2322,-101
2323,-248
2324,-390
2325,-490
2326,-606
2327,-773
2328,-921
2329,-980
2330,-1041
2331,-1178
2332,-1255
2333,-1216
2334,-1208
2335,-1265
2336,-1287
2337,-1308
2338,-1392
2339,-1442
2340,-1427
2341,-1476
2342,-1577
2343,-1603
2344,-1610
2345,-1701
2346,-1854
2347,-2043
2348,-2205
2349,-2288
2350,-2380
2351,-2519
2352,-2629
2353,-2711
2354,-2753
2355,-2683
2356,-2585
2357,-2591
2358,-2670
2359,-2734
2360,-2776
2361,-2816
2362,-2841
2363,-2836
2364,-2835
2365,-2831
2366,-2762
2367,-2669
2368,-2624
2369,-2566
2370,-2458
2371,-2377
2372,-2343
2373,-2265
2374,-2140
2375,-2100
2376,-2165
2377,-2151
2378,-1987
2379,-1876
2380,-1968
2381,-2104
2382,-2061
2383,-1924
2384,-1934
2385,-2032
2386,-1981
2387,-1850
2388,-1823
2389,-1800
2390,-1656
2391,-1489
2392,-1378
2393,-1288
2394,-1183
2395,-1075
2396,-1052
2397,-1118
2398,-1097
2399,-947
2400,-842
2401,-829
2402,-798
2403,-711
2404,-633
2405,-596
2406,-542
2407,-431
2408,-308
2409,-172
2410,-4
2411,130
2412,174
2413,154
2414,126
2415,138
2416,150
2417,88
2418,24
2419,33
2420,36
2421,-11
2422,-56
2423,-80
2424,-83
2425,-86
2426,-159
2427,-267
2428,-304
2429,-329
2430,-408
2431,-422
2432,-391
2433,-465
2434,-534
2435,-504
2436,-527
2437,-602
2438,-622
2439,-624
2440,-588
2441,-527
2442,-575
2443,-675
2444,-730
2445,-780
2446,-807
2447,-867
2448,-1012
2449,-1109
2450,-1216
2451,-1407
2452,-1440
2453,-1354
2454,-1409
2455,-1444
2456,-1319
2457,-1222
2458,-1207
2459,-1197
2460,-1159
2461,-1103
2462,-1112
2463,-1147
2464,-1088
2465,-1020
2466,-1017
2467,-1008
2468,-1021
2469,-1081
2470,-1097
2471,-1063
2472,-1075
2473,-1120
2474,-1070
2475,-969
2476,-975
2477,-970
2478,-838
2479,-809
2480,-927
2481,-935
2482,-865
2483,-935
2484,-1095
2485,-1172
2486,-1152
2487,-1126
2488,-1099
2489,-1015
2490,-933
2491,-920
2492,-888
2493,-776
2494,-639
2495,-528
2496,-440
2497,-379
2498,-360
2499,-339
2500,-267
2501,-207
2502,-200
2503,-194
2504,-197
2505,-225
2506,-259
2507,-274
2508,-185
2509,-21
2510,77
2511,185
2512,397
2513,549
2514,603
2515,700
2516,807
2517,828
2518,831
2519,876
2520,887
2521,829
2522,793
2523,786
2524,769
2525,817
2526,891
2527,870
2528,848
2529,895
2530,909
2531,897
2532,899
2533,880
2534,867
2535,889
2536,945
2537,1020
2538,1044
2539,1026
2540,1017
2541,1005
2542,1053
2543,1144
2544,1117
2545,1071
2546,1184
2547,1265
2548,1166
2549,1051
2550,991
2551,910
2552,816
2553,757
2554,723
2555,674
2556,621
2557,635
2558,681
2559,651
2560,597
2561,640
2562,699
2563,659
2564,598
2565,574
2566,503
2567,393
2568,338
2569,313
2570,258
2571,146
2572,-34
2573,-174
2574,-186
2575,-216
2576,-364
2577,-458
2578,-424
2579,-431
2580,-507
2581,-552
2582,-629
2583,-761
2584,-777
2585,-666
2586,-595
2587,-596
2588,-623
2589,-638
2590,-581
