,L
1625,22
1626,30
1627,38
1628,44
1629,36
1630,20
1631,32
1632,42
1633,34
1634,18
1635,16
1636,12
1637,0
1638,-4
1639,-6
1640,8
1641,20
1642,20
1643,38
1644,50
1645,40
1646,40
1647,42
1648,36
1649,32
1650,44
1651,42
1652,38
1653,36
1654,38
1655,40
1656,40
1657,44
1658,42
1659,54
1660,52
1661,38
1662,36
1663,50
1664,50
1665,52
1666,50
1667,38
1668,48
1669,58
1670,54
1671,52
1672,52
1673,46
1674,50
1675,32
1676,14
1677,30
1678,34
1679,18
1680,16
1681,24
1682,20
1683,22
1684,38
1685,46
1686,40
1687,42
1688,38
1689,36
1690,28
1691,18
1692,20
1693,24
1694,22
1695,12
1696,2
1697,4
1698,10
1699,18
1700,30
1701,40
1702,50
1703,58
1704,52
1705,48
1706,64
1707,64
1708,56
1709,54
1710,46
1711,36
1712,36
1713,34
1714,32
1715,36
1716,32
1717,26
1718,24
1719,8
1720,0
1721,18
1722,28
1723,16
1724,18
1725,30
1726,16
1727,10
1728,16
1729,10
1730,8
1731,26
1732,38
1733,18
1734,2
1735,4
1736,16
1737,20
1738,2
1739,0
1740,16
1741,30
1742,10
1743,20
1744,26
1745,8
1746,28
1747,36
1748,36
1749,46
1750,48
1751,40
1752,26
1753,34
1754,30
1755,16
1756,10
1757,10
1758,4
1759,-4
1760,2
1761,16
1762,22
1763,18
1764,2
1765,4
1766,16
1767,16
1768,26
1769,42
1770,40
1771,32
1772,36
1773,38
1774,42
1775,50
1776,42
1777,34
1778,32
1779,32
1780,30
1781,40
1782,48
1783,34
1784,22
1785,32
1786,38
1787,40
1788,44
1789,30
1790,28
1791,36
1792,14
1793,14
1794,22
1795,12
1796,10
1797,18
1798,30
1799,46
1800,52
1801,58
1802,62
1803,52
1804,30
1805,24
1806,46
1807,52
1808,52
1809,38
1810,30
1811,38
1812,40
1813,46
1814,62
1815,74
1816,68
1817,50
1818,26
1819,24
1820,26
1821,26
1822,24
1823,36
1824,52
1825,36
1826,24
1827,32
1828,44
1829,52
1830,46
1831,34
1832,48
1833,46
1834,24
1835,26
1836,34
1837,18
1838,-16
1839,-4
1840,22
1841,18
1842,12
1843,6
1844,22
1845,30
1846,16
1847,10
1848,12
1849,24
1850,30
1851,48
1852,44
1853,28
1854,36
1855,52
1856,42
1857,28
1858,20
1859,14
1860,14
1861,16
1862,18
1863,22
1864,38
1865,40
1866,22
1867,18
1868,30
1869,18
1870,2
1871,-8
1872,-16
1873,-8
1874,-6
1875,-10
1876,-6
1877,18
1878,30
1879,16
1880,26
1881,20
1882,10
1883,12
1884,22
1885,38
1886,28
1887,4
1888,4
1889,24
1890,44
1891,42
1892,42
1893,44
1894,32
1895,30
1896,26
1897,18
1898,28
1899,30
1900,28
1901,24
1902,28
1903,16
1904,14
1905,40
1906,34
1907,26
1908,28
1909,32
1910,28
1911,8
1912,14
1913,36
1914,32
1915,38
1916,46
1917,26
1918,36
1919,42
1920,16
1921,-14
1922,-16
1923,-6
1924,0
1925,4
1926,8
1927,12
1928,4
1929,16
1930,22
1931,16
1932,28
1933,38
1934,42
1935,32
1936,24
1937,18
1938,28
1939,54
1940,48
1941,36
1942,38
1943,34
1944,30
1945,32
1946,26
1947,16
1948,40
1949,34
1950,30
1951,60
1952,64
1953,52
1954,52
1955,56
1956,54
1957,50
1958,48
1959,36
1960,38
1961,26
1962,16
1963,42
1964,38
1965,28
1966,28
1967,36
1968,48
1969,54
1970,48
1971,46
1972,54
1973,64
1974,52
1975,28
1976,16
1977,26
1978,20
1979,4
1980,18
1981,24
1982,24
1983,26
1984,22
1985,38
1986,32
1987,34
1988,52
1989,48
1990,48
1991,36
1992,38
1993,38
1994,32
1995,28
1996,32
1997,38
1998,20
1999,18
2000,12
2001,14
2002,34
2003,18
2004,4
2005,2
2006,2
2007,0
2008,10
2009,26
2010,6
2011,-2
2012,6
2013,10
2014,16
2015,16
2016,8
2017,18
2018,16
2019,0
2020,-2
2021,-16
2022,-28
2023,-12
2024,4
2025,-12
2026,-20
2027,8
2028,16
2029,10
2030,22
2031,26
2032,4
2033,-4
2034,-2
2035,-10
2036,-24
2037,-22
2038,12
2039,8
2040,-14
2041,-14
2042,0
2043,-10
2044,-32
2045,-12
2046,8
2047,6
2048,2
2049,2
2050,-10
2051,-10
2052,-14
2053,-16
2054,-2
2055,-2
2056,-6
2057,-20
2058,-18
2059,0
2060,10
2061,0
2062,-12
2063,-20
2064,-36
2065,-28
2066,-4
2067,-24
2068,-60
2069,-48
2070,-18
2071,-24
2072,-58
2073,-52
2074,-28
2075,-36
2076,-26
2077,-26
2078,-40
2079,-62
2080,-54
2081,-30
2082,-38
2083,-54
2084,-32
2085,-30
2086,-48
2087,-34
2088,-18
2089,-16
2090,-20
2091,-8
2092,-10
2093,-22
2094,-20
2095,-6
2096,-12
2097,-10
2098,8
2099,6
2100,6
2101,-4
2102,6
2103,8
2104,4
2105,8
2106,20
2107,22
2108,2
2109,-6
2110,-12
2111,-10
2112,-18
2113,-20
2114,-38
2115,-16
2116,-4
2117,-22
2118,-14
2119,0
2120,-2
2121,-6
2122,-4
2123,-6
2124,-20
2125,-40
2126,-64
2127,-108
2128,-76
2129,-12
2130,16
2131,16
2132,10
2133,2
2134,-50
2135,-86
2136,-46
2137,-10
2138,-10
2139,-24
2140,-22
2141,-8
2142,10
2143,38
2144,66
2145,56
2146,34
2147,18
2148,12
2149,-68
2150,-164
2151,38
2152,236
2153,90
2154,-136
2155,-166
2156,-72
2157,30
2158,56
2159,6
2160,6
2161,-30
2162,-94
2163,-78
2164,-10
2165,6
2166,18
2167,0
2168,-46
2169,-16
2170,-2
2171,-62
2172,-98
2173,-70
2174,-14
2175,62
2176,76
2177,12
2178,-88
2179,-172
2180,-194
2181,-94
2182,46
2183,84
2184,70
2185,2
2186,-100
2187,-114
2188,-28
2189,56
2190,60
2191,42
2192,14
2193,-40
2194,-16
2195,-12
2196,-60
2197,-62
2198,-12
2199,18
2200,-6
2201,-52
2202,-100
2203,-114
2204,-84
2205,-112
2206,-54
2207,122
2208,136
2209,-6
2210,-168
2211,-188
2212,-80
2213,40
2214,64
2215,16
2216,-24
2217,-70
2218,-88
2219,-48
2220,-4
2221,32
2222,36
2223,10
2224,-36
2225,-78
2226,-58
2227,-12
2228,6
2229,-34
2230,-54
2231,-34
2232,-26
2233,-44
2234,-50
2235,-24
2236,-6
2237,-6
2238,-54
2239,-108
2240,-100
2241,-62
2242,-32
2243,-26
2244,-22
2245,-46
2246,-50
2247,-18
2248,18
2249,38
2250,20
2251,-38
2252,-72
2253,-30
2254,10
2255,16
2256,18
2257,-10
2258,-46
2259,-62
2260,-58
2261,-36
2262,8
2263,18
2264,-22
2265,-42
2266,-62
2267,-56
2268,-46
2269,-28
2270,-14
2271,-14
2272,-20
2273,-46
2274,-62
2275,-60
2276,-24
2277,4
2278,2
2279,-12
2280,-16
2281,-60
2282,-76
2283,-34
2284,4
2285,16
2286,-4
2287,-32
2288,-50
2289,-44
2290,-38
2291,-40
2292,-28
2293,-44
2294,-52
2295,-38
2296,-22
2297,0
2298,12
2299,-2
2300,-22
2301,-6
2302,-2
2303,-14
2304,-8
2305,16
2306,26
2307,18
2308,16
2309,8
2310,4
2311,18
2312,-10
2313,-48
2314,-30
2315,-16
2316,-22
2317,0
2318,34
2319,26
2320,-18
2321,-12
2322,14
2323,10
2324,18
2325,30
2326,26
2327,-2
2328,-28
2329,-20
2330,-6
2331,10
2332,-2
2333,-16
2334,-16
2335,-26
2336,-36
2337,-28
2338,-4
2339,2
2340,30
2341,28
2342,6
2343,-12
2344,-12
2345,0
2346,8
2347,8
2348,-14
2349,-34
2350,-40
2351,-34
2352,-30
2353,-2
2354,10
2355,20
2356,20
2357,-4
2358,-32
2359,-20
2360,6
2361,-4
2362,-4
2363,-14
2364,-20
2365,2
2366,20
2367,34
2368,48
2369,24
2370,6
2371,40
2372,44
2373,46
2374,50
2375,52
2376,28
2377,2
2378,6
2379,-4
2380,-10
2381,-14
2382,-14
2383,-12
2384,-12
2385,-18
2386,-20
2387,-16
2388,-14
2389,-26
2390,-46
2391,-48
2392,-12
2393,14
2394,22
2395,8
2396,12
2397,22
2398,0
2399,0
2400,4
2401,-2
2402,-2
2403,2
2404,12
2405,2
2406,-2
2407,8
2408,22
2409,42
2410,22
2411,6
2412,0
2413,20
2414,32
2415,12
2416,16
2417,24
2418,22
2419,2
2420,-24
2421,-10
2422,4
2423,0
2424,-6
2425,-18
2426,2
2427,26
2428,36
2429,44
2430,40
2431,40
2432,26
2433,22
2434,26
2435,22
2436,18
2437,34
2438,58
2439,36
2440,20
2441,10
2442,8
2443,14
2444,18
2445,14
2446,18
2447,12
2448,8
2449,16
2450,28
2451,46
2452,36
2453,26
2454,28
2455,28
2456,24
2457,26
2458,36
2459,24
2460,14
2461,20
2462,16
2463,6
2464,2
2465,10
2466,-12
2467,4
2468,28
2469,6
2470,-6
2471,-16
2472,-12
2473,-26
2474,-32
2475,-4
2476,16
2477,18
2478,34
2479,40
2480,30
2481,12
2482,14
2483,32
2484,40
2485,56
2486,42
2487,16
2488,22
2489,32
2490,24
2491,14
2492,20
2493,24
2494,12
2495,6
2496,12
2497,14
2498,16
2499,28
2500,38
2501,36
2502,24
2503,22
2504,28
2505,28
2506,24
2507,20
2508,26
2509,20
2510,18
2511,10
2512,10
2513,30
2514,38
2515,30
2516,36
2517,44
2518,42
2519,18
2520,18
2521,36
2522,28
2523,26
2524,38
2525,62
2526,70
2527,60
2528,52
2529,52
2530,38
2531,38
2532,54
2533,68
2534,70
2535,54
2536,26
2537,14
2538,8
2539,10
2540,8
2541,6
2542,14
2543,12
2544,-4
2545,2
2546,18
2547,34
2548,40
2549,38
2550,38
2551,24
2552,22
2553,38
2554,46
2555,62
2556,82
2557,62
2558,30
2559,20
2560,38
2561,46
2562,34
2563,20
2564,12
2565,4
2566,-4
2567,0
2568,18
2569,18
2570,10
2571,12
2572,14
2573,30
2574,16
2575,4
2576,24
2577,36
2578,32
2579,30
2580,24
2581,34
2582,46
2583,26
2584,8
2585,10
2586,6
2587,4
2588,4
2589,8
2590,14
2591,14
2592,20
2593,20
2594,14
2595,18
2596,22
2597,18
2598,20
2599,28
2600,52
2601,50
2602,6
2603,8
2604,22
2605,-2
2606,-32
2607,-28
2608,-12
2609,8
2610,20
2611,20
2612,24
2613,30
2614,24
2615,10
2616,24
2617,16
2618,-2
2619,4
2620,14
2621,16
2622,18
2623,22
2624,16
2625,16
2626,24
2627,34
2628,48
2629,44
2630,36
2631,18
2632,-6
2633,-2
2634,24
2635,32
2636,16
2637,4
2638,4
2639,0
2640,-16
2641,-28
2642,-18
2643,-12
2644,-30
2645,-12
2646,12
2647,6
2648,-10
2649,12
2650,32
2651,8
2652,10
2653,18
2654,12
2655,6
2656,-2
2657,-4
2658,-4
2659,6
2660,6
2661,16
2662,24
2663,22
2664,34
2665,40
2666,46
2667,42
2668,30
2669,22
2670,38
2671,36
2672,28
2673,30
2674,22
2675,12
2676,-6
2677,14
2678,32
2679,24
2680,32
2681,50
2682,52
2683,22
2684,2
2685,16
2686,16
2687,6
2688,6
2689,-4
2690,-8
2691,-10
2692,0
2693,16
2694,4
2695,6
2696,2
2697,-4
2698,0
2699,14
2700,10
2701,4
2702,18
2703,26
2704,36
2705,32
2706,20
2707,12
2708,18
2709,30
2710,30
2711,16
2712,20
2713,28
2714,14
2715,2
2716,26
2717,42
2718,32
2719,22
2720,16
2721,8
2722,32
2723,44
2724,44
2725,18
2726,-8
2727,-4
2728,0
2729,6
2730,8
2731,16
2732,12
2733,20
2734,18
2735,14
2736,6
2737,18
2738,26
2739,0
2740,4
2741,-2
2742,-20
2743,-16
2744,-14
2745,2
2746,6
2747,2
2748,12
2749,6
