,M
655,613
656,333
657,-207
658,-11
659,143
660,-20
661,101
662,256
663,111
664,32
665,196
666,334
667,321
668,348
669,349
670,122
671,166
672,738
673,897
674,406
675,330
676,799
677,963
678,758
679,563
680,451
681,576
682,772
683,640
684,723
685,1237
686,1050
687,540
688,1151
689,1772
690,1259
691,1098
692,1682
693,1738
694,1374
695,1241
696,1439
697,1814
698,1724
699,1305
700,1320
701,1368
702,1254
703,1456
704,1552
705,1469
706,1615
707,1524
708,1430
709,1782
710,1759
711,1630
712,2075
713,1974
714,1483
715,1905
716,2238
717,1805
718,1713
719,1948
720,2119
721,2136
722,1484
723,1136
724,1853
725,1940
726,1314
727,1475
728,1679
729,1431
730,1470
731,1404
732,1338
733,1654
734,1524
735,1239
736,1386
737,1295
738,1385
739,1854
740,1476
741,892
742,1353
743,1970
744,1920
745,1505
746,1237
747,1563
748,2041
749,1983
750,1607
751,1393
752,1573
753,1795
754,1631
755,1567
756,1700
757,1498
758,1344
759,1447
760,1405
761,1413
762,1493
763,1428
764,1403
765,1365
766,1410
767,1576
768,1342
769,1027
770,1125
771,1165
772,1117
773,1156
774,1228
775,1526
776,1471
777,964
778,1105
779,1398
780,1205
781,1410
782,1427
783,861
784,1113
785,1487
786,1004
787,1125
788,1592
789,1058
790,677
791,1023
792,967
793,730
794,923
795,988
796,735
797,640
798,813
799,1050
800,1068
801,720
802,565
803,1011
804,1229
805,721
806,334
807,452
808,606
809,566
810,328
811,218
812,436
813,398
814,120
815,233
816,369
817,241
818,363
819,451
820,97
821,0
822,355
823,431
824,286
825,356
826,310
827,168
828,336
829,325
830,73
831,319
832,416
833,-172
834,-116
835,570
836,327
837,-265
838,77
839,497
840,232
841,194
842,633
843,601
844,260
845,448
846,637
847,431
848,495
849,498
850,22
851,90
852,678
853,558
854,92
855,218
856,503
857,485
858,529
859,741
860,703
861,349
862,196
863,489
864,716
865,551
866,510
867,693
868,502
869,269
870,472
871,421
872,175
873,331
874,226
875,-31
876,296
877,335
878,-5
879,182
880,237
881,103
882,429
883,359
884,117
885,565
886,538
887,-21
888,134
889,402
890,308
891,374
892,396
893,311
894,238
895,162
896,359
897,347
898,6
899,328
900,734
901,310
902,93
903,465
904,685
905,651
906,452
907,442
908,789
909,809
910,585
911,690
912,821
913,794
914,741
915,704
916,787
917,771
918,752
919,891
920,644
921,450
922,778
923,501
924,-71
925,228
926,506
927,467
928,708
929,619
930,342
931,428
932,450
933,530
934,557
935,278
936,425
937,494
938,102
939,469
940,732
941,104
942,301
943,646
944,-19
945,161
946,858
947,374
948,32
949,400
950,427
951,366
952,249
953,-61
954,161
955,557
956,284
957,-200
958,-122
959,342
960,291
961,-188
962,-173
963,7
964,-5
965,195
966,98
967,-196
968,77
969,90
970,-232
971,32
972,135
973,-37
974,155
975,-70
976,-328
977,107
978,18
979,-305
980,73
981,-4
982,-399
983,-150
984,-72
985,-205
986,-83
987,-187
988,-230
989,-110
990,-229
991,-110
992,-20
993,-328
994,-261
995,-181
996,-477
997,-405
998,-345
999,-319
1000,153
1001,-99
1002,-681
1003,-109
1004,177
1005,-381
1006,-254
1007,2
1008,-97
1009,172
1010,133
1011,-203
1012,-60
1013,-125
1014,-265
1015,197
1016,329
1017,-88
1018,-181
1019,61
1020,233
1021,-4
1022,-383
1023,-218
1024,-139
1025,-611
1026,-540
1027,85
1028,162
1029,-296
1030,-676
1031,-602
1032,-247
1033,-224
1034,-398
1035,-395
1036,-494
1037,-587
1038,-455
1039,-545
1040,-830
1041,-726
1042,-392
1043,-441
1044,-728
1045,-718
1046,-605
1047,-643
1048,-535
1049,-484
1050,-691
1051,-651
1052,-474
1053,-534
1054,-458
1055,-231
1056,-185
1057,-210
1058,-242
1059,-272
1060,-228
1061,-171
1062,-233
1063,-573
1064,-721
1065,-257
1066,-116
1067,-475
1068,-395
1069,-419
1070,-775
1071,-515
1072,-366
1073,-848
1074,-804
1075,-398
1076,-430
1077,-662
1078,-890
1079,-823
1080,-552
1081,-742
1082,-1035
1083,-993
1084,-906
1085,-730
1086,-759
1087,-1118
1088,-1190
1089,-1198
1090,-1211
1091,-836
1092,-995
1093,-1642
1094,-1434
1095,-1116
1096,-1521
1097,-1627
1098,-1408
1099,-1534
1100,-1603
1101,-1568
1102,-1837
1103,-1793
1104,-1046
1105,-920
1106,-1805
1107,-1907
1108,-1147
1109,-997
1110,-1037
1111,-1066
1112,-1453
1113,-1141
1114,-724
1115,-1337
1116,-1394
1117,-909
1118,-1180
1119,-1053
1120,-647
1121,-937
1122,-907
1123,-868
1124,-1187
1125,-918
1126,-1191
1127,-1879
1128,-1125
1129,-583
1130,-1186
1131,-1149
1132,-1122
1133,-1529
1134,-1149
1135,-822
1136,-1015
1137,-983
1138,-1092
1139,-1273
1140,-1333
1141,-1417
1142,-982
1143,-713
1144,-1058
1145,-771
1146,-602
1147,-1138
1148,-694
1149,-82
1150,-538
1151,-477
1152,73
1153,-56
1154,-358
1155,-582
1156,-488
1157,22
1158,-50
1159,-277
1160,95
1161,86
1162,-235
1163,-154
1164,-115
1165,-33
1166,99
1167,-238
1168,-483
1169,-332
1170,-257
1171,-85
1172,175
1173,25
1174,-385
1175,-387
1176,-33
1177,-342
1178,-824
1179,-71
1180,410
1181,-408
1182,-425
1183,-116
1184,-735
1185,-135
1186,908
1187,-238
1188,-1116
1189,-76
1190,343
1191,-86
1192,-3
1193,47
1194,-366
1195,-644
1196,-250
1197,146
1198,-271
1199,-238
1200,428
1201,16
1202,-253
1203,683
1204,449
1205,-735
1206,-527
1207,352
1208,598
1209,207
1210,-353
1211,-134
1212,295
1213,67
1214,191
1215,402
1216,-107
1217,-46
1218,478
1219,170
1220,-70
1221,432
1222,766
1223,593
1224,337
1225,428
1226,578
1227,343
1228,317
1229,611
1230,632
1231,550
1232,334
1233,125
1234,514
1235,617
1236,128
1237,287
1238,525
1239,219
1240,505
1241,834
1242,261
1243,80
1244,682
1245,862
1246,585
1247,555
1248,601
1249,332
1250,278
1251,676
1252,638
1253,364
1254,673
1255,737
1256,353
1257,526
1258,702
1259,385
1260,332
1261,298
1262,26
1263,244
1264,635
1265,481
1266,259
1267,275
1268,33
1269,-335
1270,-239
1271,-30
1272,-96
1273,-13
1274,22
1275,-284
1276,-330
1277,-209
1278,-193
1279,129
1280,200
1281,-252
1282,-330
1283,-189
1284,-73
1285,213
1286,8
1287,-283
1288,24
1289,31
1290,-26
1291,172
1292,-284
1293,-346
1294,294
1295,-167
1296,-657
1297,-180
1298,-373
1299,-548
1300,-113
1301,-668
1302,-1113
1303,-419
1304,-369
1305,-747
1306,-519
1307,-498
1308,-586
1309,-442
1310,-646
1311,-834
1312,-614
1313,-420
1314,-304
1315,-185
1316,-118
1317,-89
1318,-134
1319,-139
1320,-51
1321,113
1322,328
1323,170
1324,-208
1325,-42
1326,304
1327,231
1328,139
1329,190
1330,182
1331,104
1332,-121
1333,-214
1334,95
1335,190
1336,-222
1337,-283
1338,214
1339,138
1340,-503
1341,-289
1342,278
1343,-167
1344,-455
1345,165
1346,111
1347,-552
1348,-444
1349,-86
1350,-343
1351,-856
1352,-896
1353,-222
1354,136
1355,-495
1356,-796
1357,-257
1358,-133
1359,-418
1360,-312
1361,-190
1362,-129
1363,229
1364,171
1365,-334
1366,-148
1367,169
1368,-248
1369,-211
1370,361
1371,325
1372,278
1373,241
1374,-420
1375,-333
1376,407
1377,155
1378,0
1379,373
1380,-173
1381,-545
1382,-13
1383,-74
1384,-243
1385,109
1386,-98
1387,-455
1388,-282
1389,-184
1390,-220
1391,-308
1392,-268
1393,272
1394,425
1395,-3
1396,153
1397,488
1398,382
1399,443
1400,467
1401,409
1402,764
1403,856
1404,646
1405,849
1406,832
1407,573
1408,807
1409,774
1410,370
1411,654
1412,999
1413,669
1414,486
1415,631
1416,700
1417,830
1418,909
1419,846
1420,886
1421,871
1422,741
1423,824
1424,1021
1425,995
1426,901
1427,1130
1428,1400
1429,1136
1430,923
1431,1290
1432,1307
1433,960
1434,1208
1435,1446
1436,1239
1437,1324
1438,1438
1439,1337
1440,1453
1441,1456
1442,1437
1443,1671
1444,1515
1445,1399
1446,1807
1447,1708
1448,1405
1449,1757
1450,1857
1451,1597
1452,1649
1453,1567
1454,1432
1455,1655
1456,1724
1457,1565
1458,1533
1459,1627
1460,1794
1461,1864
1462,1882
1463,1952
1464,1837
1465,1764
1466,1884
1467,1883
1468,2004
1469,2115
1470,1895
1471,2040
1472,2300
1473,1997
1474,2019
1475,2259
1476,1938
1477,2030
1478,2553
1479,2453
1480,2272
1481,2302
1482,2114
1483,2214
1484,2608
1485,2620
1486,2398
1487,2409
1488,2628
1489,2627
1490,2499
1491,2770
1492,2916
1493,2582
1494,2524
1495,2546
1496,2445
1497,2850
1498,2988
1499,2431
1500,2419
1501,2711
1502,2473
1503,2288
1504,2250
1505,2142
1506,2246
1507,2254
1508,2029
1509,1916
1510,1886
1511,1919
1512,1807
1513,1458
1514,1505
1515,1679
1516,1248
1517,967
1518,1216
1519,1144
1520,932
1521,1167
1522,1282
1523,931
1524,697
1525,727
1526,671
1527,639
1528,662
1529,489
1530,435
1531,556
1532,428
1533,458
1534,701
1535,534
1536,521
1537,754
1538,373
1539,233
1540,708
1541,442
1542,82
1543,623
1544,768
1545,310
1546,188
1547,69
1548,42
1549,433
1550,383
1551,-89
1552,-82
1553,87
1554,-95
1555,-237
1556,-113
1557,-40
1558,-210
1559,-424
1560,-495
1561,-529
1562,-553
1563,-492
1564,-522
1565,-686
1566,-720
1567,-622
1568,-582
1569,-567
1570,-661
1571,-858
1572,-777
1573,-626
1574,-851
1575,-934
1576,-784
1577,-1042
1578,-1093
1579,-516
1580,-405
1581,-802
1582,-906
1583,-949
1584,-965
1585,-855
1586,-1133
1587,-1435
1588,-1202
1589,-973
1590,-998
1591,-1124
1592,-1382
1593,-1380
1594,-1082
1595,-1037
1596,-1114
1597,-1042
1598,-1057
1599,-1095
1600,-989
1601,-986
1602,-1158
1603,-1219
1604,-1177
1605,-1215
1606,-1059
1607,-748
1608,-951
1609,-1208
1610,-692
1611,-440
1612,-1064
1613,-1184
1614,-629
1615,-491
1616,-496
1617,-317
1618,-521
1619,-741
1620,-451
1621,-376
1622,-669
1623,-493
1624,-152
1625,-394
1626,-640
1627,-517
1628,-590
1629,-719
1630,-608
1631,-702
1632,-878
1633,-744
1634,-714
1635,-883
1636,-823
1637,-707
1638,-738
1639,-655
1640,-578
1641,-754
1642,-760
1643,-423
1644,-378
1645,-558
1646,-277
1647,-19
1648,-349
1649,-516
1650,-253
1651,-158
1652,-125
1653,60
1654,143
1655,113
1656,-60
1657,-282
1658,-158
1659,9
1660,-74
1661,130
1662,350
1663,-22
1664,-170
1665,130
1666,-133
1667,-435
1668,72
1669,319
1670,-84
1671,-211
1672,-196
1673,-290
1674,-201
1675,-243
1676,-246
1677,141
1678,132
1679,-234
1680,-227
1681,-243
1682,-211
1683,130
1684,27
1685,-120
1686,279
1687,200
1688,-229
1689,-98
1690,59
1691,109
1692,292
1693,201
1694,199
1695,404
1696,181
1697,-3
1698,160
1699,167
1700,297
1701,534
1702,366
1703,199
1704,219
1705,102
1706,58
1707,141
1708,148
1709,158
1710,191
1711,138
1712,-96
1713,-286
1714,-123
1715,-8
1716,-36
1717,278
1718,405
1719,-44
1720,-271
1721,-82
1722,118
1723,75
1724,-296
1725,-208
1726,381
1727,183
1728,-383
1729,-310
1730,-274
1731,-342
1732,-141
1733,-196
1734,-205
1735,30
1736,-208
1737,-479
1738,-411
1739,-561
1740,-548
1741,-247
1742,-281
1743,-295
1744,-235
1745,-568
1746,-742
1747,-672
1748,-862
1749,-809
1750,-455
1751,-549
1752,-815
1753,-783
1754,-863
1755,-1178
1756,-1230
1757,-854
1758,-560
1759,-704
1760,-834
1761,-693
1762,-756
1763,-946
1764,-772
1765,-538
1766,-620
1767,-790
1768,-934
1769,-1005
1770,-913
1771,-850
1772,-847
1773,-863
1774,-1075
1775,-1133
1776,-849
1777,-904
1778,-1247
1779,-1328
1780,-1361
1781,-1231
1782,-942
1783,-1256
1784,-1592
1785,-1140
1786,-961
1787,-1304
1788,-1233
1789,-1109
1790,-1199
1791,-1045
1792,-958
1793,-1010
1794,-923
1795,-1047
1796,-1164
1797,-949
1798,-1012
1799,-1178
1800,-885
1801,-829
1802,-1173
1803,-1123
1804,-980
1805,-1098
1806,-946
1807,-900
1808,-1333
1809,-1249
1810,-804
1811,-1089
1812,-1284
1813,-796
1814,-806
1815,-1205
1816,-1094
1817,-1000
1818,-1083
1819,-888
1820,-861
1821,-1098
1822,-1019
1823,-804
1824,-915
1825,-1152
1826,-1170
1827,-1107
1828,-1168
1829,-1116
1830,-1002
1831,-1128
1832,-1170
1833,-1082
1834,-1231
1835,-1295
1836,-1239
1837,-1372
1838,-1299
1839,-1162
1840,-1370
1841,-1323
1842,-1116
1843,-1386
1844,-1563
1845,-1315
1846,-1138
1847,-1176
1848,-1418
1849,-1570
1850,-1374
1851,-1379
1852,-1567
1853,-1401
1854,-1310
1855,-1484
1856,-1528
1857,-1670
1858,-1816
1859,-1518
1860,-1288
1861,-1486
1862,-1528
1863,-1235
1864,-1117
1865,-1392
1866,-1574
1867,-1296
1868,-1131
1869,-1465
1870,-1589
1871,-1218
1872,-1095
1873,-1392
1874,-1475
1875,-1270
1876,-1268
1877,-1433
1878,-1337
1879,-1171
1880,-1333
1881,-1454
1882,-1281
1883,-1316
1884,-1516
1885,-1484
1886,-1652
1887,-1973
1888,-1648
1889,-1222
1890,-1537
1891,-1787
1892,-1491
1893,-1418
1894,-1565
1895,-1406
1896,-1333
1897,-1706
1898,-1806
1899,-1224
1900,-988
1901,-1509
1902,-1621
1903,-1332
1904,-1567
1905,-1592
1906,-1137
1907,-1314
1908,-1583
1909,-1176
1910,-1115
1911,-1406
1912,-1212
1913,-1057
1914,-1182
1915,-1035
1916,-847
1917,-985
1918,-1157
1919,-1083
1920,-977
1921,-1062
1922,-981
1923,-716
1924,-762
1925,-827
1926,-775
1927,-1026
1928,-953
1929,-442
1930,-578
1931,-883
1932,-595
1933,-551
1934,-780
1935,-596
1936,-458
1937,-739
1938,-889
1939,-456
1940,-45
1941,-450
1942,-758
1943,-274
1944,-269
1945,-675
1946,-339
1947,-78
1948,-268
1949,-124
1950,-169
1951,-455
1952,-197
1953,-63
1954,-303
1955,-78
1956,76
1957,-357
1958,-352
1959,152
1960,91
1961,-153
1962,269
1963,555
1964,168
1965,25
1966,265
1967,299
1968,339
1969,501
1970,631
1971,842
1972,831
1973,519
1974,513
1975,788
1976,850
1977,705
1978,648
1979,753
1980,656
1981,414
1982,561
1983,679
1984,451
1985,619
1986,882
1987,506
1988,295
1989,676
1990,837
1991,688
1992,699
1993,698
1994,509
1995,516
1996,658
1997,449
1998,315
1999,592
2000,542
2001,243
2002,222
2003,92
2004,90
2005,438
2006,304
2007,1
2008,214
2009,324
2010,236
2011,230
2012,161
2013,312
2014,434
2015,136
2016,54
2017,198
2018,204
2019,239
2020,41
2021,-32
2022,373
2023,203
2024,-117
2025,440
2026,531
2027,-68
2028,25
2029,222
2030,-58
2031,-87
2032,132
2033,279
2034,87
2035,-374
2036,-264
2037,42
2038,-358
2039,-615
2040,-309
2041,-296
2042,-461
2043,-348
2044,-291
2045,-414
2046,-287
2047,106
2048,22
2049,-461
2050,-327
2051,19
2052,-289
2053,-518
2054,-285
2055,-275
2056,-453
2057,-400
2058,-258
2059,-374
2060,-557
2061,-358
2062,-288
2063,-649
2064,-599
2065,-424
2066,-679
2067,-521
2068,-378
2069,-1005
2070,-1122
2071,-715
2072,-896
2073,-927
2074,-707
2075,-955
2076,-879
2077,-638
2078,-1242
2079,-1642
2080,-1136
2081,-779
2082,-805
2083,-865
2084,-961
2085,-827
2086,-712
2087,-1047
2088,-1175
2089,-891
2090,-938
2091,-1078
2092,-853
2093,-823
2094,-1156
2095,-1490
2096,-1744
2097,-1595
2098,-1198
2099,-1395
2100,-1792
2101,-1573
2102,-1403
2103,-1778
2104,-2011
2105,-1757
2106,-1463
2107,-1605
2108,-1890
2109,-1729
2110,-1557
2111,-1700
2112,-1515
2113,-1354
2114,-1743
2115,-1731
2116,-1270
2117,-1329
2118,-1470
2119,-1297
2120,-1333
2121,-1295
2122,-950
2123,-928
2124,-1223
2125,-1312
2126,-1277
2127,-1353
2128,-1253
2129,-901
2130,-957
2131,-1346
2132,-1128
2133,-745
2134,-1033
2135,-1230
2136,-876
2137,-595
2138,-661
2139,-960
2140,-908
2141,-397
2142,-494
2143,-868
2144,-530
2145,-414
2146,-558
2147,-102
2148,-219
2149,-841
2150,-339
2151,193
2152,-216
2153,-240
2154,-14
2155,-221
2156,-171
2157,-27
2158,-165
2159,-78
2160,12
2161,13
2162,457
2163,648
2164,106
2165,-65
2166,256
2167,250
2168,286
2169,550
2170,474
2171,393
2172,545
2173,398
2174,241
2175,392
2176,366
2177,366
2178,664
2179,595
2180,232
2181,311
2182,576
2183,613
2184,648
2185,644
2186,566
2187,687
2188,691
2189,422
2190,598
2191,995
2192,842
2193,771
2194,1052
2195,965
2196,902
2197,1109
2198,920
2199,764
2200,1004
2201,1005
2202,923
2203,1001
2204,936
2205,875
2206,807
2207,741
2208,1010
2209,1034
2210,605
2211,714
2212,1145
2213,940
2214,571
2215,577
2216,479
2217,296
2218,555
2219,741
2220,374
2221,410
2222,929
2223,767
2224,478
2225,817
2226,821
2227,550
2228,724
2229,738
2230,612
2231,824
2232,760
2233,463
2234,600
2235,827
2236,799
2237,736
2238,613
2239,463
2240,510
2241,546
2242,339
2243,367
2244,709
2245,529
2246,33
2247,40
2248,53
2249,-40
2250,318
2251,326
2252,-176
2253,-53
2254,233
2255,-16
2256,-154
2257,-220
2258,-422
2259,-296
2260,-226
2261,-555
2262,-624
2263,-342
2264,-310
2265,-664
2266,-870
2267,-571
2268,-430
2269,-795
2270,-794
2271,-430
2272,-527
2273,-695
2274,-592
2275,-688
2276,-644
2277,-342
2278,-571
2279,-846
2280,-404
2281,-239
2282,-608
2283,-374
2284,30
2285,-264
2286,-385
2287,-21
2288,-48
2289,-252
2290,-74
2291,16
2292,-216
2293,-253
2294,66
2295,219
2296,-21
2297,-67
2298,179
2299,146
2300,155
2301,501
2302,441
2303,213
2304,535
2305,650
2306,360
2307,526
2308,672
2309,377
2310,527
2311,863
2312,552
2313,395
2314,841
2315,822
2316,341
2317,575
2318,1216
2319,1060
2320,540
2321,726
2322,1155
2323,1102
2324,968
2325,1023
2326,1011
2327,927
2328,806
2329,776
2330,1046
2331,1207
2332,999
2333,967
2334,1155
2335,1241
2336,1373
2337,1305
2338,966
2339,1150
2340,1589
2341,1496
2342,1474
2343,1686
2344,1568
2345,1650
2346,1809
2347,1256
2348,1100
2349,1821
2350,1783
2351,1179
2352,1427
2353,1847
2354,1684
2355,1467
2356,1351
2357,1480
2358,1871
2359,1759
2360,1428
2361,1701
2362,1777
2363,1362
2364,1446
2365,1615
2366,1426
2367,1732
2368,1867
2369,1131
2370,1105
2371,1764
2372,1491
2373,1178
2374,1559
2375,1425
2376,1184
2377,1487
2378,1347
2379,1171
2380,1557
2381,1311
2382,882
2383,1471
2384,1706
2385,1030
2386,948
2387,1305
2388,1281
2389,1327
2390,1333
2391,1002
2392,895
2393,982
2394,920
2395,919
2396,913
2397,868
2398,919
2399,663
2400,349
2401,685
2402,941
2403,650
2404,748
2405,952
2406,537
2407,482
2408,935
2409,780
2410,417
2411,469
2412,449
2413,453
2414,650
2415,649
2416,524
2417,336
2418,170
2419,334
2420,347
2421,169
2422,399
2423,429
2424,158
2425,316
2426,274
2427,27
2428,192
2429,-49
2430,-167
2431,565
2432,152
2433,-1069
2434,-575
2435,310
2436,-91
2437,-406
2438,-232
2439,-295
2440,-590
2441,-951
2442,-814
2443,-324
2444,-538
2445,-878
2446,-557
2447,-642
2448,-1173
2449,-835
2450,-66
2451,-146
2452,-795
2453,-1168
2454,-1079
2455,-737
2456,-653
2457,-980
2458,-1206
2459,-1382
2460,-1639
2461,-1382
2462,-891
2463,-945
2464,-1253
2465,-1513
2466,-1587
2467,-1408
2468,-1520
2469,-1503
2470,-1024
2471,-1389
2472,-1992
2473,-1451
2474,-1322
2475,-1889
2476,-1615
2477,-1435
2478,-1760
2479,-1507
2480,-1477
2481,-1939
2482,-1857
2483,-1688
2484,-1867
2485,-1909
2486,-1642
2487,-1231
2488,-1378
2489,-1835
2490,-1516
2491,-1419
2492,-2042
2493,-1738
2494,-1196
2495,-1734
2496,-1903
2497,-1483
2498,-1650
2499,-1714
2500,-1304
2501,-1216
2502,-1453
2503,-1602
2504,-1369
2505,-1130
2506,-1598
2507,-1893
2508,-1462
2509,-1507
2510,-1688
2511,-1327
2512,-1618
2513,-1972
2514,-1257
2515,-1110
2516,-1723
2517,-1686
2518,-1672
2519,-1732
2520,-1345
2521,-1440
2522,-1434
2523,-1099
2524,-1785
2525,-1764
2526,-526
2527,-1131
2528,-2030
2529,-949
2530,-948
2531,-1984
2532,-1200
2533,-392
2534,-1129
2535,-1624
2536,-1147
2537,-755
2538,-1305
2539,-1659
2540,-1062
2541,-1419
2542,-2092
2543,-1258
2544,-1132
2545,-1808
2546,-1284
2547,-1235
2548,-1701
2549,-1749
2550,-2643
2551,-2149
2552,-485
2553,-1805
2554,-2126
2555,256
2556,-1509
2557,-3695
2558,-687
2559,-381
2560,-3481
2561,-2126
2562,-151
2563,-1579
2564,-1627
