,M
1182,1691
1183,1513
1184,1334
1185,1256
1186,1255
1187,1328
1188,1485
1189,1579
1190,1534
1191,1517
1192,1626
1193,1709
1194,1629
1195,1462
1196,1383
1197,1405
1198,1374
1199,1251
1200,1183
1201,1189
1202,1098
1203,872
1204,715
1205,756
1206,898
1207,1076
1208,1316
1209,1547
1210,1726
1211,1971
1212,2227
1213,2259
1214,2154
1215,2183
1216,2285
1217,2301
1218,2291
1219,2274
1220,2206
1221,2154
1222,2120
1223,2010
1224,1882
1225,1862
1226,1926
1227,1998
1228,2085
1229,2212
1230,2362
1231,2522
1232,2691
1233,2821
1234,2899
1235,3006
1236,3174
1237,3330
1238,3364
1239,3219
1240,3043
1241,3053
1242,3153
1243,3129
1244,3058
1245,3084
1246,3183
1247,3287
1248,3337
1249,3369
1250,3494
1251,3656
1252,3755
1253,3860
1254,3994
1255,4118
1256,4275
1257,4430
1258,4502
1259,4544
1260,4576
1261,4574
1262,4624
1263,4753
1264,4852
1265,4889
1266,4931
1267,5002
1268,5069
1269,5105
1270,5086
1271,4971
1272,4817
1273,4770
1274,4813
1275,4792
1276,4696
1277,4650
1278,4705
1279,4747
1280,4643
1281,4488
1282,4479
1283,4521
1284,4419
1285,4276
1286,4292
1287,4420
1288,4507
1289,4497
1290,4422
1291,4302
1292,4138
1293,3989
1294,3899
1295,3775
1296,3575
1297,3432
1298,3373
1299,3241
1300,3034
1301,2902
1302,2810
1303,2610
1304,2364
1305,2240
1306,2218
1307,2156
1308,2031
1309,1901
1310,1775
1311,1662
1312,1557
1313,1337
1314,997
1315,737
1316,553
1317,280
1318,0
1319,-192
1320,-390
1321,-544
1322,-591
1323,-687
1324,-832
1325,-882
1326,-937
1327,-1074
1328,-1131
1329,-1095
1330,-1103
1331,-1152
1332,-1204
1333,-1262
1334,-1320
1335,-1439
1336,-1630
1337,-1732
1338,-1728
1339,-1818
1340,-2010
1341,-2125
1342,-2130
1343,-2082
1344,-1962
1345,-1783
1346,-1629
1347,-1542
1348,-1458
1349,-1308
1350,-1152
1351,-1069
1352,-997
1353,-886
1354,-823
1355,-807
1356,-734
1357,-624
1358,-561
1359,-515
1360,-463
1361,-464
1362,-477
1363,-357
1364,-112
1365,101
1366,233
1367,352
1368,518
1369,741
1370,927
1371,973
1372,943
1373,940
1374,932
1375,887
1376,799
1377,640
1378,475
1379,399
1380,343
1381,208
1382,75
1383,45
1384,56
1385,25
1386,-14
1387,-25
1388,-13
1389,42
1390,89
1391,0
1392,-150
1393,-163
1394,-108
1395,-176
1396,-332
1397,-464
1398,-561
1399,-664
1400,-809
1401,-980
1402,-1074
1403,-1039
1404,-972
1405,-1009
1406,-1133
1407,-1168
1408,-1078
1409,-1042
1410,-1133
1411,-1249
1412,-1351
1413,-1455
1414,-1554
1415,-1663
1416,-1755
1417,-1797
1418,-1792
1419,-1707
1420,-1561
1421,-1419
1422,-1206
1423,-909
1424,-682
1425,-474
1426,-190
1427,-8
1428,22
1429,76
1430,137
1431,107
1432,-17
1433,-203
1434,-324
1435,-402
1436,-687
1437,-1082
1438,-1234
1439,-1216
1440,-1256
1441,-1261
1442,-1142
1443,-995
1444,-867
1445,-711
1446,-499
1447,-290
1448,-180
1449,-185
1450,-264
1451,-390
1452,-583
1453,-898
1454,-1293
1455,-1692
1456,-2135
1457,-2586
1458,-2957
1459,-3329
1460,-3677
1461,-3843
1462,-3982
1463,-4258
1464,-4432
1465,-4409
1466,-4390
1467,-4352
1468,-4207
1469,-4091
1470,-4054
1471,-3996
1472,-3956
1473,-4049
1474,-4232
1475,-4381
1476,-4495
1477,-4663
1478,-4885
1479,-5065
1480,-5172
1481,-5285
1482,-5486
1483,-5683
1484,-5715
1485,-5694
1486,-5835
1487,-5991
1488,-5891
1489,-5584
1490,-5279
1491,-5095
1492,-4996
1493,-4803
1494,-4522
1495,-4373
1496,-4268
1497,-3987
1498,-3725
1499,-3645
1500,-3485
1501,-3154
1502,-2884
1503,-2730
1504,-2595
1505,-2461
1506,-2331
1507,-2239
1508,-2233
1509,-2247
1510,-2197
1511,-2083
1512,-1987
1513,-2026
1514,-2136
1515,-2125
1516,-2030
1517,-1966
1518,-1896
1519,-1885
1520,-1973
1521,-1918
1522,-1698
1523,-1605
1524,-1614
1525,-1528
1526,-1430
1527,-1392
1528,-1337
1529,-1287
1530,-1292
1531,-1354
1532,-1488
1533,-1640
1534,-1777
1535,-1914
1536,-1988
1537,-2059
1538,-2250
1539,-2367
1540,-2245
1541,-2135
1542,-2183
1543,-2244
1544,-2259
1545,-2188
1546,-1997
1547,-1852
1548,-1833
1549,-1797
1550,-1727
1551,-1731
1552,-1808
1553,-1911
1554,-2008
1555,-2061
1556,-2042
1557,-1959
1558,-1851
1559,-1780
1560,-1813
1561,-1987
1562,-2207
1563,-2329
1564,-2375
1565,-2426
1566,-2446
1567,-2440
1568,-2486
1569,-2580
1570,-2664
1571,-2721
1572,-2753
1573,-2788
1574,-2823
1575,-2797
1576,-2685
1577,-2525
1578,-2357
1579,-2238
1580,-2229
1581,-2293
1582,-2333
1583,-2346
1584,-2389
1585,-2427
1586,-2441
1587,-2526
1588,-2653
1589,-2725
1590,-2796
1591,-2829
1592,-2659
1593,-2402
1594,-2252
1595,-2096
1596,-1828
1597,-1514
1598,-1157
1599,-805
1600,-538
1601,-241
1602,133
1603,417
1604,584
1605,757
1606,949
1607,1094
1608,1116
1609,1046
1610,1077
1611,1269
1612,1477
1613,1672
1614,1901
1615,2104
1616,2294
1617,2565
1618,2836
1619,2987
1620,3135
1621,3427
1622,3787
1623,4076
1624,4252
1625,4312
1626,4289
1627,4225
1628,4096
1629,3925
1630,3810
1631,3697
1632,3507
1633,3370
1634,3347
1635,3282
1636,3104
1637,2899
1638,2745
1639,2672
1640,2669
1641,2710
1642,2752
1643,2715
1644,2679
1645,2824
1646,3046
1647,3079
1648,2955
1649,2874
1650,2843
1651,2750
1652,2574
1653,2376
1654,2193
1655,2019
1656,1871
1657,1774
1658,1704
1659,1640
1660,1607
1661,1650
1662,1729
1663,1740
1664,1743
1665,1923
1666,2206
1667,2381
1668,2525
1669,2756
1670,2935
1671,3023
1672,3156
1673,3300
1674,3359
1675,3400
1676,3438
1677,3426
1678,3454
1679,3582
1680,3722
1681,3835
1682,3933
1683,3976
1684,3962
1685,3966
1686,4044
1687,4134
1688,4134
1689,4109
1690,4187
1691,4271
1692,4260
1693,4286
1694,4400
1695,4486
1696,4543
1697,4579
1698,4557
1699,4612
1700,4813
1701,4942
1702,4896
1703,4807
1704,4760
1705,4780
1706,4796
1707,4669
1708,4540
1709,4599
1710,4597
1711,4375
1712,4197
1713,4140
1714,4062
1715,4010
1716,3975
1717,3880
1718,3859
1719,3928
1720,3923
1721,3863
1722,3787
1723,3636
1724,3518
1725,3509
1726,3448
1727,3330
1728,3364
1729,3500
1730,3462
1731,3277
1732,3212
1733,3234
1734,3121
1735,2964
1736,2949
1737,3023
1738,3133
1739,3273
1740,3323
1741,3276
1742,3271
1743,3257
1744,3120
1745,2974
1746,2938
1747,2925
1748,2888
1749,2930
1750,3061
1751,3152
1752,3139
1753,3061
1754,2955
1755,2842
1756,2759
1757,2733
1758,2718
1759,2662
1760,2626
1761,2640
1762,2599
1763,2483
1764,2403
1765,2358
1766,2288
1767,2237
1768,2183
1769,2042
1770,1912
1771,1926
1772,1992
1773,1991
1774,1967
1775,1981
1776,2035
1777,2094
1778,2016
1779,1739
1780,1483
1781,1429
1782,1421
1783,1272
1784,1046
1785,873
1786,786
1787,737
1788,641
1789,483
1790,338
1791,185
1792,-28
1793,-176
1794,-138
1795,-6
1796,88
1797,124
1798,183
1799,386
1800,599
1801,532
1802,301
1803,221
1804,159
1805,-115
1806,-445
1807,-633
1808,-752
1809,-986
1810,-1382
1811,-1764
1812,-2009
1813,-2218
1814,-2448
1815,-2620
1816,-2691
1817,-2655
1818,-2564
1819,-2490
1820,-2394
1821,-2235
1822,-2070
1823,-1956
1824,-1949
1825,-2067
1826,-2224
1827,-2383
1828,-2567
1829,-2753
1830,-2928
1831,-3088
1832,-3225
1833,-3388
1834,-3520
1835,-3532
1836,-3594
1837,-3786
1838,-3820
1839,-3645
1840,-3546
1841,-3523
1842,-3380
1843,-3157
1844,-2938
1845,-2706
1846,-2509
1847,-2427
1848,-2422
1849,-2382
1850,-2297
1851,-2314
1852,-2435
1853,-2428
1854,-2259
1855,-2149
1856,-2172
1857,-2254
1858,-2319
1859,-2288
1860,-2251
1861,-2360
1862,-2474
1863,-2435
1864,-2361
1865,-2288
1866,-2105
1867,-1883
1868,-1821
1869,-1941
1870,-2059
1871,-2040
1872,-2020
1873,-2165
1874,-2409
1875,-2634
1876,-2814
1877,-2924
1878,-2981
1879,-3039
1880,-3082
1881,-3096
1882,-3108
1883,-3153
1884,-3263
1885,-3367
1886,-3303
1887,-3103
1888,-2966
1889,-2917
1890,-2858
1891,-2794
1892,-2776
1893,-2843
1894,-3025
1895,-3269
1896,-3488
1897,-3649
1898,-3715
1899,-3729
1900,-3811
1901,-3869
1902,-3764
1903,-3680
1904,-3785
1905,-3925
1906,-3955
1907,-3883
1908,-3763
1909,-3718
1910,-3775
1911,-3794
1912,-3748
1913,-3732
1914,-3755
1915,-3764
1916,-3724
1917,-3642
1918,-3597
1919,-3606
1920,-3602
1921,-3573
1922,-3523
1923,-3453
1924,-3449
1925,-3497
1926,-3440
1927,-3323
1928,-3336
1929,-3414
1930,-3412
1931,-3439
1932,-3599
1933,-3768
1934,-3840
1935,-3856
1936,-3846
1937,-3800
1938,-3753
1939,-3746
1940,-3750
1941,-3725
1942,-3640
1943,-3483
1944,-3339
1945,-3277
1946,-3147
1947,-2850
1948,-2608
1949,-2592
1950,-2631
1951,-2555
1952,-2463
1953,-2484
1954,-2494
1955,-2354
1956,-2243
1957,-2315
1958,-2314
1959,-2093
1960,-1942
1961,-1960
1962,-1875
1963,-1640
1964,-1438
1965,-1220
1966,-888
1967,-579
1968,-357
1969,-75
1970,222
1971,337
1972,356
1973,478
1974,635
1975,722
1976,782
1977,797
1978,747
1979,757
1980,866
1981,938
1982,955
1983,1040
1984,1153
1985,1157
1986,1073
1987,998
1988,982
1989,1056
1990,1117
1991,1022
1992,894
1993,914
1994,963
1995,902
1996,812
1997,728
1998,614
1999,531
2000,484
2001,388
2002,253
2003,126
2004,21
2005,-27
2006,-67
2007,-246
2008,-529
2009,-735
2010,-839
2011,-940
2012,-1029
2013,-1047
2014,-1015
2015,-997
2016,-991
2017,-951
2018,-873
2019,-816
2020,-828
2021,-852
2022,-810
2023,-746
2024,-714
2025,-700
2026,-748
2027,-864
2028,-950
2029,-1042
2030,-1187
2031,-1261
2032,-1282
2033,-1377
2034,-1458
2035,-1453
2036,-1429
2037,-1347
2038,-1207
2039,-1108
2040,-1001
2041,-811
2042,-598
2043,-415
2044,-276
2045,-170
2046,-69
2047,10
2048,81
2049,206
2050,332
2051,382
2052,398
2053,430
2054,453
2055,413
2056,307
2057,192
2058,120
2059,119
2060,181
2061,235
2062,240
2063,233
2064,282
2065,401
2066,507
2067,543
2068,616
2069,804
2070,1019
2071,1163
2072,1222
2073,1292
2074,1490
2075,1712
2076,1789
2077,1807
2078,1905
2079,2034
2080,2098
2081,2087
2082,2076
2083,2096
2084,2039
2085,1891
2086,1787
2087,1717
2088,1621
2089,1608
2090,1672
2091,1691
2092,1746
2093,1902
2094,2048
2095,2206
2096,2421
2097,2569
2098,2680
2099,2847
2100,2939
2101,2943
2102,2974
2103,2953
2104,2875
2105,2822
2106,2672
2107,2449
2108,2385
2109,2432
2110,2451
2111,2492
2112,2545
2113,2568
2114,2662
2115,2850
2116,2987
2117,3027
2118,3123
2119,3319
2120,3427
2121,3447
2122,3549
2123,3655
2124,3659
2125,3637
2126,3617
2127,3627
2128,3692
2129,3707
2130,3711
2131,3847
2132,3993
2133,4005
2134,3951
2135,3894
2136,3842
2137,3774
2138,3684
2139,3672
2140,3731
2141,3696
2142,3580
2143,3585
2144,3770
2145,3946
2146,3954
2147,3935
2148,4102
2149,4327
2150,4370
2151,4295
2152,4315
2153,4427
2154,4429
2155,4242
2156,4021
2157,3897
2158,3783
2159,3545
2160,3280
2161,3169
2162,3119
2163,2978
2164,2850
2165,2782
2166,2707
2167,2690
2168,2701
2169,2646
2170,2675
2171,2836
2172,2942
2173,2950
2174,2916
2175,2836
2176,2745
2177,2638
2178,2474
2179,2283
2180,2061
2181,1834
2182,1700
2183,1596
2184,1368
2185,1125
2186,1074
2187,1071
2188,880
2189,689
2190,753
2191,892
2192,887
2193,878
2194,1028
2195,1245
2196,1356
2197,1363
2198,1417
2199,1551
2200,1680
2201,1801
2202,1948
2203,2109
2204,2223
2205,2241
2206,2229
2207,2240
2208,2227
2209,2190
2210,2129
2211,2058
2212,2119
2213,2253
2214,2288
2215,2337
2216,2441
2217,2479
2218,2590
2219,2821
2220,2967
2221,3058
2222,3189
2223,3286
2224,3341
2225,3360
2226,3336
2227,3306
2228,3224
2229,3096
2230,3052
2231,3065
2232,3006
2233,2826
2234,2571
2235,2397
2236,2346
2237,2235
2238,2011
2239,1827
2240,1752
2241,1674
2242,1485
2243,1235
2244,977
2245,719
2246,577
2247,495
2248,233
2249,-93
2250,-246
2251,-368
2252,-617
2253,-910
2254,-1162
2255,-1342
2256,-1503
2257,-1713
2258,-1887
2259,-1968
2260,-2034
2261,-2134
2262,-2308
2263,-2578
2264,-2841
2265,-2967
2266,-3009
2267,-3136
2268,-3317
2269,-3408
2270,-3501
2271,-3670
2272,-3769
2273,-3804
2274,-3855
2275,-3836
2276,-3800
2277,-3827
2278,-3802
2279,-3742
2280,-3748
2281,-3741
2282,-3742
2283,-3843
2284,-3929
2285,-3942
2286,-4019
2287,-4096
2288,-3982
2289,-3803
2290,-3785
2291,-3840
2292,-3821
2293,-3763
2294,-3657
2295,-3491
2296,-3357
2297,-3249
2298,-3116
2299,-3024
2300,-3009
2301,-2972
2302,-2829
2303,-2714
2304,-2769
2305,-2812
2306,-2693
2307,-2580
2308,-2526
2309,-2475
2310,-2448
2311,-2322
2312,-2129
2313,-2115
2314,-2147
2315,-2058
2316,-2012
2317,-1963
2318,-1843
2319,-1830
2320,-1841
2321,-1719
2322,-1619
2323,-1635
2324,-1694
2325,-1715
2326,-1667
2327,-1694
2328,-1829
2329,-1876
2330,-1821
2331,-1808
2332,-1881
2333,-1992
2334,-2010
2335,-1957
2336,-2024
2337,-2158
2338,-2240
2339,-2312
2340,-2318
2341,-2275
2342,-2284
2343,-2196
2344,-1984
2345,-1909
2346,-1938
2347,-1848
2348,-1732
2349,-1752
2350,-1869
2351,-2013
2352,-2111
2353,-2051
2354,-1915
2355,-1988
2356,-2248
2357,-2373
2358,-2335
2359,-2357
2360,-2464
2361,-2571
2362,-2647
2363,-2623
2364,-2504
2365,-2433
2366,-2439
2367,-2393
2368,-2288
2369,-2252
2370,-2273
2371,-2261
2372,-2199
2373,-2071
2374,-2004
2375,-2181
2376,-2392
2377,-2439
2378,-2554
2379,-2734
2380,-2729
2381,-2659
2382,-2683
2383,-2704
2384,-2720
2385,-2793
2386,-2905
2387,-3017
2388,-3087
2389,-3155
2390,-3253
2391,-3299
2392,-3316
2393,-3368
2394,-3414
2395,-3505
2396,-3659
2397,-3761
2398,-3816
2399,-3833
2400,-3704
