,L
257,860
258,606
259,342
260,252
261,-74
262,-282
263,-262
264,-484
265,-722
266,-650
267,-816
268,-1198
269,-1172
270,-944
271,-988
272,-770
273,148
274,1130
275,1828
276,2340
277,2526
278,2498
279,2420
280,1970
281,1076
282,378
283,-126
284,-954
285,-1838
286,-2346
287,-2214
288,-1882
289,-1510
290,-584
291,514
292,982
293,1116
294,854
295,-90
296,-766
297,-1114
298,-1734
299,-2142
300,-1876
301,-1384
302,-1074
303,-958
304,-848
305,-868
306,-1002
307,-888
308,-512
309,40
310,734
311,1302
312,1710
313,1980
314,1712
315,1072
316,412
317,-110
318,-120
319,496
320,1354
321,2124
322,1864
323,944
324,556
325,348
326,298
327,620
328,704
329,1062
330,2294
331,2600
332,1464
333,218
334,-734
335,-1766
336,-2548
337,-2626
338,-2138
339,-1470
340,-718
341,18
342,286
343,-72
344,-632
345,-760
346,-752
347,-716
348,-330
349,94
350,240
351,372
352,300
353,-254
354,-766
355,-932
356,-1098
357,-1188
358,-630
359,286
360,1082
361,1852
362,2396
363,2474
364,2490
365,2334
366,1672
367,994
368,610
369,6
370,-784
371,-1438
372,-1890
373,-2062
374,-2176
375,-1874
376,-982
377,-216
378,314
379,892
380,762
381,274
382,138
383,-332
384,-1222
385,-1648
386,-1648
387,-1880
388,-2124
389,-2118
390,-2076
391,-1990
392,-1500
393,-788
394,-94
395,826
396,1840
397,2434
398,2618
399,2426
400,1906
401,1324
402,700
403,314
404,678
405,1442
406,1992
407,1872
408,848
409,30
410,-258
411,-428
412,-224
413,328
414,916
415,2078
416,2982
417,2268
418,796
419,-378
420,-1544
421,-2788
422,-3308
423,-2910
424,-2046
425,-1098
426,-108
427,464
428,262
429,-312
430,-534
431,-528
432,-610
433,-310
434,336
435,774
436,880
437,766
438,250
439,-466
440,-892
441,-1056
442,-1224
443,-866
444,154
445,1010
446,1582
447,2074
448,2250
449,2226
450,2194
451,1870
452,1368
453,1112
454,740
455,-224
456,-1266
457,-1986
458,-2360
459,-2490
460,-2228
461,-1374
462,-306
463,572
464,1244
465,1252
466,532
467,-62
468,-670
469,-1574
470,-2154
471,-2252
472,-2350
473,-2252
474,-1852
475,-1490
476,-1266
477,-894
478,-276
479,310
480,930
481,1620
482,1968
483,1994
484,1990
485,1840
486,1420
487,724
488,320
489,790
490,1666
491,2252
492,2626
493,2016
494,622
495,-196
496,-810
497,-1316
498,-878
499,-150
500,404
501,1654
502,2368
503,1424
504,-22
505,-946
506,-1812
507,-2622
508,-2684
509,-1936
510,-990
511,-262
512,234
513,230
514,-226
515,-740
516,-776
517,-584
518,-300
519,444
520,1314
521,1532
522,1296
523,950
524,236
525,-644
526,-1192
527,-1382
528,-1372
529,-842
530,90
531,892
532,1530
533,2072
534,2268
535,2216
536,2160
537,1952
538,1512
539,1138
540,494
541,-508
542,-1418
543,-2232
544,-2768
545,-3014
546,-2798
547,-1850
548,-612
549,322
550,1118
551,1326
552,842
553,526
554,126
555,-744
556,-1542
557,-2108
558,-2516
559,-2528
560,-2370
561,-2102
562,-1582
563,-832
564,-18
565,732
566,1354
567,1756
568,1802
569,1798
570,1958
571,1904
572,1424
573,1014
574,1040
575,1270
576,1590
577,1680
578,1594
579,792
580,-464
581,-1210
582,-1560
583,-1396
584,-272
585,716
586,1054
587,1942
588,2362
589,1180
590,-296
591,-1006
592,-1670
593,-2288
594,-2078
595,-1136
596,-334
597,-88
598,-94
599,-260
600,-716
601,-1188
602,-988
603,-358
604,398
605,1358
606,1988
607,1804
608,1254
609,606
610,-400
611,-1540
612,-1976
613,-1640
614,-1252
615,-628
616,520
617,1496
618,1996
619,2258
620,2116
621,1800
622,1650
623,1312
624,712
625,206
626,-462
627,-1188
628,-1784
629,-2502
630,-3000
631,-2966
632,-2306
633,-928
634,624
635,1810
636,2788
637,2854
638,1818
639,744
640,-446
641,-2172
642,-3524
643,-4044
644,-3962
645,-3280
646,-2262
647,-1040
648,184
649,1158
650,1816
651,1968
652,1634
653,1296
654,942
655,608
656,504
657,424
658,318
659,414
660,594
661,946
662,1718
663,2244
664,2398
665,1860
666,622
667,-436
668,-1070
669,-1094
670,-496
671,-84
672,170
673,1216
674,1722
675,722
676,-390
677,-822
678,-1378
679,-1858
680,-1464
681,-688
682,-324
683,-290
684,-264
685,-438
686,-828
687,-1076
688,-810
689,-292
690,332
691,1112
692,1602
693,1464
694,1170
695,828
696,92
697,-570
698,-636
699,-598
700,-824
701,-736
702,-284
703,-84
704,84
705,548
706,1004
707,1436
708,1932
709,1976
710,1482
711,1034
712,292
713,-784
714,-1702
715,-2546
716,-3030
717,-2706
718,-1780
719,-544
720,790
721,1862
722,2500
723,2124
724,1000
725,98
726,-910
727,-2324
728,-3120
729,-3106
730,-2838
731,-2264
732,-1476
733,-748
734,-204
735,274
736,482
737,266
738,42
739,258
740,502
741,596
742,992
743,1488
744,1718
745,1698
746,1674
747,1890
748,2404
749,2610
750,2326
751,1206
752,-370
753,-1328
754,-1780
755,-1630
756,-800
757,-148
758,344
759,1522
760,1914
761,862
762,-166
763,-730
764,-1432
765,-1900
766,-1658
767,-1200
768,-936
769,-866
770,-796
771,-814
772,-958
773,-904
774,-292
775,474
776,1146
777,1898
778,2322
779,2062
780,1504
781,738
782,-350
783,-1176
784,-1472
785,-1692
786,-1842
787,-1468
788,-792
789,-190
790,500
791,1224
792,1680
793,2072
794,2428
795,2240
796,1646
797,1052
798,18
799,-1306
800,-2346
801,-3158
802,-3412
803,-2940
804,-1884
805,-248
806,1538
807,2860
808,3532
809,3058
810,1724
811,260
812,-1588
813,-3560
814,-4630
815,-4770
816,-4344
817,-3166
818,-1578
819,-188
820,686
821,1122
822,994
823,478
824,180
825,198
826,212
827,584
828,1590
829,2346
830,2478
831,2372
832,2124
833,1842
834,1816
835,1718
836,1496
837,764
838,-320
839,-932
840,-1164
841,-952
842,-404
843,-368
844,-498
845,334
846,718
847,-252
848,-1048
849,-978
850,-1126
851,-1510
852,-1210
853,-592
854,-492
855,-776
856,-860
857,-844
858,-944
859,-848
860,-202
861,554
862,1266
863,2138
864,2608
865,2206
866,1526
867,854
868,-174
869,-1172
870,-1532
871,-1676
872,-1954
873,-1780
874,-1024
875,-206
876,530
877,1242
878,1780
879,2196
880,2412
881,2076
882,1374
883,572
884,-602
885,-1784
886,-2494
887,-2844
888,-2716
889,-2086
890,-1020
891,552
892,2036
893,2768
894,2928
895,2118
896,434
897,-1052
898,-2426
899,-3846
900,-4256
901,-3738
902,-3016
903,-1798
904,-440
905,368
906,610
907,484
908,26
909,-322
910,-286
911,16
912,532
913,1458
914,2496
915,3006
916,3004
917,2616
918,1998
919,1626
920,1542
921,1452
922,1520
923,1046
924,-396
925,-1434
926,-1974
927,-2282
928,-1828
929,-1370
930,-1258
931,34
932,1446
933,1086
934,332
935,210
936,-400
937,-1464
938,-1860
939,-1832
940,-1844
941,-1764
942,-1306
943,-540
944,86
945,504
946,1136
947,1834
948,2270
949,2688
950,2828
951,2240
952,1462
953,820
954,-236
955,-1516
956,-2208
957,-2496
958,-2878
959,-2700
960,-1640
961,-550
962,478
963,1676
964,2484
965,2830
966,3010
967,2496
968,1190
969,-220
970,-1548
971,-2564
972,-3050
973,-3188
974,-2676
975,-1512
976,-120
977,1498
978,2844
979,3414
980,3402
981,2344
982,360
983,-1204
984,-2446
985,-3818
986,-4268
987,-3744
988,-2986
989,-1856
990,-768
991,-244
992,-16
993,144
994,96
995,60
996,400
997,1134
998,1890
999,2490
1000,2980
1001,3074
1002,2568
1003,1566
1004,534
1005,130
1006,432
1007,782
1008,1126
1009,1108
1010,142
1011,-674
1012,-1242
1013,-1892
1014,-1780
1015,-1302
1016,-1370
1017,-540
1018,876
1019,728
1020,-240
1021,-696
1022,-1116
1023,-1722
1024,-1830
1025,-1488
1026,-894
1027,-218
1028,446
1029,988
1030,1190
1031,1132
1032,1314
1033,1678
1034,1814
1035,2004
1036,2174
1037,1752
1038,900
1039,166
1040,-740
1041,-1956
1042,-2694
1043,-2720
1044,-2596
1045,-2124
1046,-1064
1047,-40
1048,768
1049,1450
1050,1676
1051,1586
1052,1542
1053,1076
1054,124
1055,-538
1056,-924
1057,-1238
1058,-1272
1059,-1318
1060,-1154
1061,-442
1062,376
1063,1238
1064,2186
1065,2608
1066,2436
1067,1620
1068,-8
1069,-1456
1070,-2410
1071,-3400
1072,-3930
1073,-3530
1074,-2684
1075,-1588
1076,-642
1077,-80
1078,230
1079,324
1080,240
1081,106
1082,192
1083,686
1084,1284
1085,1816
1086,2504
1087,2866
1088,2566
1089,1866
1090,1036
1091,494
1092,564
1093,724
1094,832
1095,894
1096,34
1097,-1078
1098,-1952
1099,-2736
1100,-2604
1101,-1886
1102,-1720
1103,-758
1104,1114
1105,1424
1106,648
1107,390
1108,78
1109,-792
1110,-1250
1111,-978
1112,-484
1113,-120
1114,338
1115,944
1116,1202
1117,1128
1118,1228
1119,1514
1120,1624
1121,1766
1122,1894
1123,1494
1124,782
1125,254
1126,-670
1127,-2148
1128,-2994
1129,-2962
1130,-3064
1131,-3024
1132,-2052
1133,-858
1134,88
1135,1192
1136,2046
1137,2312
1138,2458
1139,2198
1140,1230
1141,306
1142,-390
1143,-1086
1144,-1374
1145,-1376
1146,-1108
1147,-384
1148,352
1149,1176
1150,2108
1151,2324
1152,1986
1153,1432
1154,116
1155,-1230
1156,-1824
1157,-2504
1158,-3172
1159,-2952
1160,-2562
1161,-2366
1162,-1816
1163,-1154
1164,-802
1165,-404
1166,208
1167,730
1168,1220
1169,1862
1170,2450
1171,2680
1172,2672
1173,2306
1174,1520
1175,622
1176,-308
1177,-902
1178,-584
1179,94
1180,694
1181,1314
1182,786
1183,-434
1184,-1258
1185,-1990
1186,-2174
1187,-1562
1188,-1218
1189,-488
1190,1180
1191,1670
1192,814
1193,222
1194,-148
1195,-992
1196,-1456
1197,-944
1198,-98
1199,532
1200,992
1201,1488
1202,1686
1203,1352
1204,966
1205,894
1206,794
1207,764
1208,938
1209,786
1210,244
1211,-286
1212,-1052
1213,-2158
1214,-2850
1215,-2868
1216,-2804
1217,-2538
1218,-1534
1219,-312
1220,664
1221,1618
1222,2290
1223,2296
1224,2098
1225,1712
1226,778
1227,2
1228,-368
1229,-782
1230,-808
1231,-498
1232,-274
1233,82
1234,466
1235,926
1236,1562
1237,1734
1238,1526
1239,1242
1240,212
1241,-934
1242,-1432
1243,-2146
1244,-3020
1245,-3196
1246,-3128
1247,-2820
1248,-2022
1249,-1206
1250,-516
1251,184
1252,806
1253,1086
1254,1156
1255,1388
1256,1680
1257,1692
1258,1702
1259,1674
1260,1324
1261,664
1262,-100
1263,-488
1264,-136
1265,608
1266,1200
1267,1718
1268,1312
1269,30
1270,-1104
1271,-2040
1272,-2356
1273,-1726
1274,-1200
1275,-652
1276,984
1277,1892
1278,1168
1279,452
1280,92
1281,-592
1282,-950
1283,-512
1284,128
1285,576
1286,812
1287,1044
1288,1024
1289,572
1290,196
1291,216
1292,300
1293,534
1294,1008
1295,1196
1296,878
1297,322
1298,-470
1299,-1604
1300,-2596
1301,-2842
1302,-2714
1303,-2576
1304,-1758
1305,-372
1306,702
1307,1544
1308,2142
1309,2122
1310,1958
1311,1818
1312,1224
1313,558
1314,290
1315,-10
1316,-140
1317,-2
1318,-178
1319,-348
1320,-204
1321,94
1322,708
1323,1298
1324,1548
1325,1694
1326,1174
1327,54
1328,-744
1329,-1666
1330,-3064
1331,-3902
1332,-4010
1333,-3714
1334,-2828
1335,-1550
1336,-426
1337,390
1338,1060
1339,1432
1340,1440
1341,1436
1342,1574
1343,1556
1344,1566
1345,1564
1346,1166
1347,608
1348,108
1349,-324
1350,-66
1351,670
1352,1262
1353,1884
1354,1372
1355,-126
1356,-978
1357,-1550
1358,-1990
1359,-1502
1360,-1036
1361,-468
1362,1224
1363,1912
1364,786
1365,-54
1366,-240
1367,-898
1368,-1446
1369,-1024
1370,-142
1371,472
1372,780
1373,1094
1374,1198
1375,774
1376,232
1377,190
1378,334
1379,502
1380,958
1381,1222
1382,818
1383,232
1384,-420
1385,-1538
1386,-2578
1387,-2748
1388,-2544
1389,-2440
1390,-1570
1391,-122
1392,854
1393,1586
1394,2220
1395,2288
1396,2182
1397,2088
1398,1354
1399,598
1400,360
1401,-134
1402,-482
1403,-414
1404,-490
1405,-398
1406,-114
1407,246
1408,1076
1409,1846
1410,2050
1411,1974
1412,1098
1413,-320
1414,-1320
1415,-2394
1416,-3822
1417,-4484
1418,-4222
1419,-3558
1420,-2440
1421,-1086
1422,4
1423,748
1424,1318
1425,1566
1426,1398
1427,1306
1428,1486
1429,1404
1430,1260
1431,1238
1432,1028
1433,596
1434,142
1435,-110
1436,276
1437,1124
1438,1822
1439,2166
1440,1408
1441,84
1442,-906
1443,-1890
1444,-2344
1445,-1716
1446,-1198
1447,-684
1448,690
1449,1290
1450,488
1451,-210
1452,-374
1453,-786
1454,-1036
1455,-496
1456,284
1457,754
1458,1038
1459,1266
1460,1074
1461,424
1462,28
1463,178
1464,336
1465,586
1466,1134
1467,1414
1468,1032
1469,376
1470,-402
1471,-1550
1472,-2504
1473,-2582
1474,-2360
1475,-2110
1476,-1138
1477,136
1478,840
1479,1312
1480,1690
1481,1646
1482,1616
1483,1778
1484,1516
1485,1066
1486,874
1487,482
1488,42
1489,-212
1490,-576
1491,-808
1492,-594
1493,52
1494,1026
1495,1806
1496,2178
1497,2102
1498,1112
1499,-452
1500,-1786
1501,-3016
1502,-4362
1503,-4980
1504,-4510
1505,-3414
1506,-2038
1507,-590
1508,504
1509,1122
1510,1588
1511,1694
1512,1322
1513,1058
1514,1250
1515,1334
1516,1220
1517,1244
1518,1118
1519,654
1520,212
1521,38
1522,370
1523,1084
1524,1636
1525,1716
1526,830
1527,-242
1528,-1012
1529,-1782
1530,-1956
1531,-1408
1532,-1152
1533,-656
1534,550
1535,766
1536,-54
1537,-498
1538,-506
1539,-704
1540,-604
1541,138
1542,946
1543,1364
1544,1514
1545,1422
1546,874
1547,132
1548,-166
1549,56
1550,326
1551,724
1552,1286
1553,1430
1554,846
1555,0
1556,-936
1557,-2040
1558,-2716
1559,-2600
1560,-2284
1561,-1836
1562,-718
1563,410
1564,920
1565,1232
1566,1510
1567,1580
1568,1752
1569,1996
1570,1764
1571,1406
1572,1220
1573,652
1574,-66
1575,-580
1576,-952
1577,-992
1578,-606
1579,252
1580,1384
1581,2126
1582,2210
1583,1602
1584,168
1585,-1538
1586,-2756
1587,-3706
1588,-4666
1589,-4706
1590,-3634
1591,-2402
1592,-1148
1593,198
1594,988
1595,1290
1596,1492
1597,1330
1598,952
1599,774
1600,832
1601,852
1602,982
1603,1234
1604,1144
1605,720
1606,364
1607,242
1608,660
1609,1432
1610,1888
1611,1684
1612,560
1613,-628
1614,-1344
1615,-1864
1616,-2134
1617,-2030
1618,-1702
1619,-624
1620,642
1621,756
1622,362
1623,406
1624,454
1625,164
1626,258
1627,852
1628,1246
1629,1160
1630,970
1631,692
1632,90
1633,-482
1634,-570
1635,-312
1636,120
1637,752
1638,1184
1639,1142
1640,720
1641,106
1642,-698
1643,-1576
1644,-2068
1645,-2072
1646,-1980
1647,-1620
1648,-828
1649,-136
1650,322
1651,804
1652,1338
1653,1880
1654,2438
1655,2726
1656,2450
1657,2026
1658,1490
1659,368
1660,-760
1661,-1316
1662,-1474
1663,-1352
1664,-652
1665,568
1666,1668
1667,2144
1668,1920
1669,880
1670,-718
1671,-2082
1672,-3012
1673,-3802
1674,-4238
1675,-3684
1676,-2618
1677,-1648
1678,-524
1679,436
1680,722
1681,700
1682,586
1683,362
1684,364
1685,500
1686,680
1687,1056
1688,1560
1689,1804
1690,1504
1691,1010
1692,604
1693,492
1694,904
1695,1448
1696,1840
1697,1304
1698,-64
1699,-1094
1700,-1642
1701,-2076
1702,-2068
1703,-1844
1704,-1162
1705,564
1706,1740
1707,1430
1708,920
1709,924
1710,552
1711,-136
1712,-172
1713,350
1714,472
1715,254
1716,242
1717,122
1718,-334
1719,-674
1720,-420
1721,152
1722,826
1723,1438
1724,1684
1725,1372
1726,734
1727,14
1728,-988
1729,-2052
1730,-2484
1731,-2440
1732,-2404
1733,-1916
1734,-950
1735,-88
1736,662
1737,1402
1738,2034
1739,2724
1740,3298
1741,3166
1742,2434
1743,1784
1744,852
1745,-462
1746,-1424
1747,-1798
1748,-1758
1749,-1428
1750,-528
1751,718
1752,1582
1753,1802
1754,1460
1755,318
1756,-1092
1757,-1956
1758,-2672
1759,-3544
1760,-3888
1761,-3340
1762,-2622
1763,-1928
1764,-950
1765,-182
1766,126
1767,394
1768,578
1769,656
1770,826
1771,1092
1772,1322
1773,1600
1774,2066
1775,2196
1776,1632
1777,1078
1778,672
1779,458
1780,872
1781,1346
1782,1156
1783,224
1784,-672
1785,-1310
1786,-1732
1787,-1746
1788,-1580
1789,-1328
1790,-114
1791,1490
1792,1756
1793,1158
1794,770
1795,444
1796,-170
1797,-538
1798,-250
1799,194
1800,200
1801,142
1802,258
1803,84
1804,-314
1805,-240
1806,288
1807,686
1808,1128
1809,1478
1810,1202
1811,568
1812,32
1813,-690
1814,-1628
1815,-2216
1816,-2308
1817,-2324
1818,-2138
1819,-1446
1820,-616
1821,300
1822,1234
1823,1938
1824,2616
1825,3288
1826,3504
1827,3062
1828,2280
1829,1344
1830,-14
1831,-1374
1832,-2116
1833,-2284
1834,-2130
1835,-1404
1836,-40
1837,1148
1838,1656
1839,1598
1840,888
1841,-544
1842,-1726
1843,-2330
1844,-3124
1845,-3860
1846,-3576
1847,-2822
1848,-2200
1849,-1274
1850,-372
1851,-48
1852,168
1853,488
1854,568
1855,746
1856,1152
1857,1486
1858,1808
1859,2270
1860,2562
1861,2412
1862,1736
1863,798
1864,198
1865,204
1866,488
1867,700
1868,152
1869,-830
1870,-1172
1871,-1216
1872,-1338
1873,-1298
1874,-1148
1875,-412
1876,1178
1877,2008
1878,1676
1879,1302
1880,1032
1881,316
1882,-532
1883,-738
1884,-488
1885,-498
1886,-584
1887,-288
1888,-124
1889,-214
1890,-100
1891,364
1892,856
1893,1250
1894,1490
1895,1322
1896,738
1897,52
1898,-612
1899,-1514
1900,-2276
1901,-2452
1902,-2436
1903,-2358
1904,-1716
1905,-746
1906,204
1907,1290
1908,2198
1909,2770
1910,3434
1911,3860
1912,3474
1913,2638
1914,1692
1915,220
1916,-1454
1917,-2510
1918,-3048
1919,-3096
1920,-2516
1921,-1284
1922,242
1923,1242
1924,1572
1925,1470
1926,534
1927,-542
1928,-1110
1929,-2098
1930,-3154
1931,-3212
1932,-2836
1933,-2528
1934,-2030
1935,-1408
1936,-818
1937,-388
1938,36
1939,650
1940,1244
1941,1874
1942,2410
1943,2492
1944,2532
1945,2746
1946,2540
1947,1558
1948,238
1949,-694
1950,-906
1951,-676
1952,-118
1953,172
1954,-282
1955,-388
1956,-264
1957,-424
1958,-254
1959,-16
1960,-70
1961,810
1962,1988
1963,1838
1964,1086
1965,530
1966,-250
1967,-1226
1968,-1646
1969,-1384
1970,-982
1971,-728
1972,-184
1973,490
1974,736
1975,648
1976,814
1977,1172
1978,1084
1979,828
1980,612
1981,-2
1982,-738
1983,-1114
1984,-1562
1985,-2030
1986,-1978
1987,-1670
1988,-1454
1989,-1024
1990,-182
1991,688
1992,1444
1993,2232
1994,2714
1995,2820
1996,2940
1997,2738
1998,1868
1999,842
2000,-220
2001,-1458
2002,-2308
2003,-2732
2004,-2734
2005,-2170
2006,-1146
2007,236
2008,1400
2009,1632
2010,1402
2011,762
2012,-514
2013,-1262
2014,-1724
2015,-2736
2016,-3220
2017,-2808
2018,-2414
2019,-2000
2020,-1414
2021,-832
2022,-268
2023,256
2024,840
2025,1372
2026,1732
2027,2052
2028,2128
2029,1958
2030,1972
2031,1976
2032,1558
2033,600
2034,-210
2035,-384
2036,-228
2037,156
2038,296
2039,-300
2040,-568
2041,-244
2042,-82
2043,194
2044,330
2045,104
2046,738
2047,1742
2048,1492
2049,698
2050,342
2051,-120
2052,-904
2053,-1360
2054,-1298
2055,-1058
2056,-798
2057,-326
2058,108
2059,298
2060,472
2061,712
2062,974
2063,874
2064,556
2065,442
2066,52
2067,-724
2068,-1028
2069,-1148
2070,-1448
2071,-1300
2072,-1018
2073,-1084
2074,-838
2075,-132
2076,350
2077,816
2078,1572
2079,2136
2080,2316
2081,2458
2082,2380
2083,1906
2084,1338
2085,572
2086,-560
2087,-1660
2088,-2382
2089,-2540
2090,-2258
2091,-1728
2092,-654
2093,450
2094,778
2095,902
2096,810
2097,-54
2098,-646
2099,-864
2100,-1594
2101,-2230
2102,-2290
2103,-2182
2104,-1964
2105,-1674
2106,-1334
2107,-800
2108,-222
2109,494
2110,1118
2111,1420
2112,1782
2113,1952
2114,1884
2115,1968
2116,1974
2117,1772
2118,1302
2119,566
2120,212
2121,222
2122,148
2123,-44
2124,-740
2125,-1224
2126,-1010
2127,-490
2128,282
2129,876
2130,874
2131,1434
2132,2382
2133,2076
2134,1140
2135,520
2136,-236
2137,-1192
2138,-1706
2139,-1776
2140,-1656
2141,-1414
2142,-862
2143,-126
2144,302
2145,514
2146,888
2147,1336
2148,1288
2149,906
2150,648
2151,150
2152,-668
2153,-1050
2154,-1254
2155,-1632
2156,-1444
2157,-1004
2158,-1026
2159,-934
2160,-302
2161,394
2162,1000
2163,1750
2164,2412
2165,2664
2166,2736
2167,2548
2168,1846
2169,1124
2170,498
2171,-524
2172,-1602
2173,-2400
2174,-2750
2175,-2586
2176,-2168
2177,-1166
2178,68
2179,654
2180,1078
2181,1404
2182,934
2183,294
2184,-294
2185,-1234
2186,-1968
2187,-2318
2188,-2448
2189,-2280
2190,-2012
2191,-1642
2192,-1088
2193,-458
2194,334
2195,1020
2196,1394
2197,1744
2198,1996
2199,2058
2200,2110
2201,2126
2202,2138
2203,1776
2204,890
2205,306
2206,26
2207,-134
2208,-422
2209,-1450
2210,-2040
2211,-1294
2212,-210
2213,722
2214,1454
2215,1754
2216,2500
2217,3160
2218,2318
2219,876
2220,-10
2221,-796
2222,-1732
2223,-2156
2224,-1952
2225,-1650
2226,-1390
2227,-822
2228,-226
2229,142
2230,376
2231,678
2232,1188
2233,1402
2234,1168
2235,856
2236,292
2237,-588
2238,-1128
2239,-1492
2240,-1938
2241,-1800
2242,-1194
2243,-876
2244,-642
2245,100
2246,908
2247,1364
2248,1898
2249,2440
2250,2628
2251,2670
2252,2364
2253,1442
2254,782
2255,402
2256,-544
2257,-1544
2258,-2272
2259,-2634
2260,-2410
2261,-2008
2262,-1252
2263,-164
2264,486
2265,858
2266,1066
2267,792
2268,558
2269,134
2270,-854
2271,-1580
2272,-2014
2273,-2380
2274,-2510
2275,-2464
2276,-2116
2277,-1458
2278,-768
2279,100
2280,1028
2281,1634
2282,2012
2283,2178
2284,2146
2285,2180
2286,2360
2287,2246
2288,1758
2289,1220
2290,738
2291,242
2292,-62
2293,-868
2294,-2222
2295,-2590
2296,-1934
2297,-694
2298,1000
2299,2224
2300,2748
2301,3704
2302,4062
2303,2660
2304,784
2305,-632
2306,-1870
2307,-2718
2308,-2714
2309,-2240
2310,-1774
2311,-1376
2312,-776
2313,-190
2314,156
2315,316
2316,654
2317,1360
2318,1744
2319,1630
2320,1352
2321,516
2322,-660
2323,-1394
2324,-2140
2325,-2786
2326,-2498
2327,-1730
2328,-1082
2329,-250
2330,788
2331,1532
2332,1998
2333,2464
2334,2680
2335,2678
2336,2636
2337,2260
2338,1448
2339,728
2340,64
2341,-860
2342,-1764
2343,-2526
2344,-2802
2345,-2668
2346,-2206
2347,-1228
2348,-324
2349,286
2350,952
2351,1214
2352,934
2353,758
2354,294
2355,-676
2356,-1588
2357,-2194
2358,-2542
2359,-2808
2360,-2836
2361,-2328
2362,-1630
2363,-846
2364,224
2365,1144
2366,1880
2367,2496
2368,2548
2369,2448
2370,2550
2371,2564
2372,2362
2373,1646
2374,718
2375,144
2376,-216
2377,-608
2378,-1522
2379,-2510
2380,-2432
2381,-1534
2382,-58
2383,1732
2384,2592
2385,2998
2386,4076
2387,4024
2388,2152
2389,286
2390,-1068
2391,-2392
2392,-3110
2393,-2774
2394,-1996
2395,-1458
2396,-1070
2397,-500
2398,-14
2399,152
2400,266
2401,840
2402,1456
2403,1584
2404,1578
2405,1242
2406,64
2407,-1212
2408,-2056
2409,-2876
2410,-3180
2411,-2538
2412,-1610
2413,-680
2414,626
2415,1974
2416,2592
2417,2708
2418,2914
2419,2848
2420,2404
2421,2002
2422,1330
2423,492
2424,118
2425,-354
2426,-1258
2427,-2012
2428,-2450
2429,-2476
2430,-2294
2431,-1854
2432,-1030
2433,-204
2434,410
2435,966
2436,1140
2437,660
2438,202
2439,-138
2440,-1004
2441,-2100
2442,-2512
2443,-2602
2444,-2806
2445,-2550
2446,-1804
2447,-1008
2448,-150
2449,892
2450,1618
2451,1898
2452,2246
2453,2352
2454,2026
2455,2046
2456,2358
2457,2058
2458,1214
2459,454
2460,70
2461,-78
2462,-410
2463,-1438
2464,-2330
2465,-2170
2466,-1244
2467,170
2468,1496
2469,2124
2470,2806
2471,3890
2472,3630
2473,1938
2474,338
2475,-1056
