,M
207,-239
208,-884
209,-381
210,-516
211,-1135
212,-578
213,259
214,853
215,1727
216,1976
217,1228
218,714
219,891
220,819
221,289
222,230
223,124
224,-705
225,-676
226,173
227,243
228,787
229,2035
230,1824
231,1337
232,2161
233,2322
234,1382
235,1440
236,2664
237,3076
238,1872
239,1064
240,1919
241,2565
242,2145
243,1719
244,1420
245,1248
246,819
247,-285
248,-117
249,1494
250,1518
251,922
252,2612
253,4291
254,3550
255,2654
256,2752
257,2019
258,818
259,988
260,1410
261,897
262,965
263,1466
264,1211
265,1603
266,2494
267,2163
268,2190
269,3177
270,2890
271,1912
272,1548
273,1224
274,1743
275,2966
276,2950
277,2575
278,2853
279,2330
280,1451
281,1357
282,1002
283,628
284,1285
285,1378
286,-51
287,-745
288,7
289,-718
290,-2885
291,-2046
292,492
293,-1065
294,-2957
295,344
296,1566
297,-2640
298,-2666
299,1020
300,-562
301,-2955
302,-350
303,1017
304,-786
305,-881
306,-37
307,17
308,903
309,1884
310,1738
311,1525
312,1462
313,1426
314,2045
315,2545
316,1612
317,-19
318,-613
319,171
320,1332
321,1698
322,901
323,24
324,-81
325,-298
326,-968
327,-1236
328,-979
329,5
330,1516
331,1603
332,341
333,328
334,1372
335,1357
336,559
337,383
338,933
339,1347
340,1107
341,624
342,263
343,65
344,153
345,9
346,-643
347,-764
348,-474
349,-1240
350,-1954
351,-508
352,973
353,-167
354,-1327
355,-310
356,313
357,-447
358,-941
359,-1183
360,-849
361,537
362,1181
363,789
364,594
365,-148
366,-1340
367,-1378
368,-720
369,-795
370,-1447
371,-1541
372,-1231
373,-1686
374,-1967
375,-1201
376,-1157
377,-1580
378,-976
379,-948
380,-2012
381,-2569
382,-2516
383,-1478
384,488
385,984
386,-662
387,-2111
388,-1518
389,-101
390,-635
391,-2324
392,-2067
393,-293
394,272
395,-1001
396,-1178
397,1137
398,1194
399,-1257
400,-2
401,1785
402,-793
403,-1762
404,-58
405,-474
406,-899
407,-676
408,-1347
409,-836
410,-684
411,-1445
412,-291
413,-384
414,-2021
415,-857
416,-415
417,-2263
418,-1739
419,-516
420,-978
421,-1568
422,-2740
423,-3408
424,-2611
425,-2572
426,-2299
427,-881
428,-539
429,-688
430,-619
431,-1242
432,-1400
433,-789
434,-730
435,-1695
436,-3069
437,-2703
438,-911
439,-865
440,-1973
441,-2483
442,-2852
443,-2025
444,-228
445,25
446,-653
447,-471
448,66
449,-82
450,-865
451,-1267
452,-1353
453,-1490
454,-813
455,-332
456,-754
457,-223
458,41
459,-1240
460,-1087
461,264
462,-246
463,-1959
464,-2551
465,-1219
466,-160
467,-1051
468,-929
469,218
470,-541
471,-629
472,551
473,-370
474,-1373
475,-1023
476,-1465
477,-1503
478,-641
479,-392
480,-451
481,-923
482,-1012
483,-88
484,-275
485,-956
486,-1076
487,-2022
488,-1658
489,79
490,-540
491,-1008
492,716
493,1271
494,1365
495,2048
496,1345
497,627
498,332
499,-1104
500,-1628
501,-712
502,-863
503,-1496
504,-713
505,829
506,914
507,-518
508,-419
509,1097
510,606
511,-771
512,-248
513,290
514,-707
515,-1144
516,-340
517,-69
518,-474
519,-469
520,-348
521,-505
522,-965
523,-1662
524,-1350
525,-442
526,-609
527,-329
528,460
529,-482
530,-717
531,749
532,479
533,194
534,1989
535,2375
536,1100
537,849
538,1687
539,2979
540,3366
541,2635
542,2419
543,1623
544,240
545,670
546,1047
547,241
548,747
549,902
550,-949
551,-1484
552,-23
553,1015
554,1443
555,1770
556,2085
557,2625
558,2300
559,432
560,-588
561,336
562,422
563,-26
564,1675
565,2589
566,840
567,411
568,1093
569,185
570,-855
571,-1485
572,-1378
573,306
574,687
575,-365
576,-218
577,-335
578,-79
579,1604
580,1161
581,416
582,1942
583,1229
584,-294
585,978
586,514
587,-948
588,568
589,663
590,-780
591,697
592,1538
593,332
594,1009
595,1316
596,-170
597,369
598,1276
599,204
600,588
601,1567
602,-128
603,-1071
604,284
605,392
606,52
607,848
608,444
609,-691
610,-301
611,501
612,341
613,-196
614,-302
615,-659
616,-1944
617,-1885
618,-256
619,-313
620,-637
621,386
622,-397
623,-1175
624,557
625,359
626,-1209
627,164
628,1391
629,514
630,48
631,-385
632,-542
633,598
634,1069
635,998
636,1891
637,2205
638,1402
639,965
640,968
641,908
642,1039
643,1486
644,1288
645,-147
646,-940
647,1
648,484
649,-422
650,-1049
651,-1073
652,-1181
653,-919
654,-336
655,-276
656,-219
657,7
658,-892
659,-1665
660,-621
661,-192
662,-754
663,489
664,1467
665,-113
666,-1090
667,-529
668,-272
669,229
670,817
671,427
672,-273
673,-866
674,-1051
675,-609
676,-723
677,-1333
678,-1498
679,-1941
680,-2492
681,-1902
682,-491
683,769
684,1035
685,266
686,-204
687,-375
688,-929
689,-698
690,237
691,526
692,1013
693,1686
694,1183
695,1113
696,2303
697,2217
698,1044
699,847
700,870
701,608
702,383
703,-574
704,-1145
705,-178
706,92
707,-1162
708,-2023
709,-1813
710,-924
711,-326
712,-573
713,-337
714,24
715,-780
716,-760
717,244
718,-694
719,-2003
720,-812
721,476
722,-93
723,-241
724,1022
725,1755
726,1366
727,1133
728,1107
729,707
730,539
731,735
732,599
733,8
734,-651
735,-585
736,23
737,-102
738,-215
739,390
740,-153
741,-1357
742,-846
743,159
744,78
745,21
746,252
747,343
748,1058
749,2029
750,1405
751,-293
752,-371
753,848
754,906
755,249
756,75
757,-64
758,-45
759,-379
760,-1870
761,-2694
762,-1917
763,-1279
764,-1266
765,-1377
766,-1430
767,-859
768,-140
769,-274
770,-395
771,527
772,1160
773,236
774,-443
775,32
776,-572
777,-1413
778,-63
779,1083
780,908
781,1850
782,2994
783,3241
784,3518
785,2753
786,1863
787,2566
788,2206
789,1165
790,2587
791,3586
792,2275
793,2090
794,2628
795,1445
796,348
797,513
798,223
799,-897
800,-1657
801,-1526
802,-965
803,-742
804,-662
805,182
806,1189
807,1182
808,953
809,894
810,117
811,-95
812,1066
813,1172
814,226
815,608
816,1184
817,398
818,-43
819,336
820,-389
821,-1798
822,-1489
823,-262
824,-456
825,-792
826,-65
827,81
828,243
829,1250
830,533
831,-1198
832,-158
833,1613
834,-49
835,-2116
836,-277
837,1378
838,-1116
839,-2329
840,220
841,956
842,336
843,1864
844,2307
845,1122
846,1108
847,451
848,-261
849,1556
850,2238
851,-285
852,-2079
853,-1745
854,-1334
855,-1409
856,-695
857,617
858,190
859,-1436
860,-1615
861,-1339
862,-1793
863,-1368
864,-149
865,372
866,316
867,442
868,518
869,-228
870,-733
871,319
872,1442
873,1888
874,2093
875,707
876,-1520
877,-2198
878,-1700
879,-224
880,1466
881,576
882,-1628
883,-1868
884,-829
885,-4
886,99
887,-633
888,-1274
889,-1681
890,-1666
891,-474
892,507
893,-60
894,-1740
895,-3399
896,-2766
897,-1008
898,-2182
899,-3694
900,-1340
901,1276
902,887
903,-134
904,-160
905,-5
906,-472
907,-1252
908,-1320
909,-588
910,202
911,61
912,-1101
913,-1490
914,-1188
915,-2168
916,-3440
917,-3883
918,-4099
919,-3232
920,-2378
921,-3333
922,-3002
923,-963
924,-1663
925,-3677
926,-3036
927,-1507
928,-854
929,-446
930,-1044
931,-2162
932,-1706
933,-437
934,-445
935,-1176
936,-1112
937,-892
938,-1640
939,-2352
940,-2333
941,-2706
942,-2933
943,-1782
944,-1085
945,-1864
946,-1798
947,-610
948,-191
949,-50
950,470
951,74
952,-1079
953,-1401
954,-1101
955,-1247
956,-1311
957,-706
958,-652
959,-1280
960,-790
961,27
962,-631
963,-918
964,73
965,17
966,-1016
967,-1655
968,-2405
969,-2783
970,-2017
971,-1022
972,-274
973,139
974,513
975,1777
976,2420
977,1032
978,363
979,1504
980,1876
981,1502
982,1473
983,702
984,-113
985,381
986,588
987,232
988,939
989,1411
990,229
991,-1108
992,-1518
993,-465
994,1699
995,2095
996,795
997,986
998,1605
999,1145
1000,1750
1001,2851
1002,2564
1003,2233
1004,2086
1005,1293
1006,1160
1007,2103
1008,2805
1009,2715
1010,2498
1011,2803
1012,2794
1013,2259
1014,2695
1015,3593
1016,3751
1017,3907
1018,3893
1019,3482
1020,3437
1021,2848
1022,1644
1023,1420
1024,1739
1025,1760
1026,1608
1027,1297
1028,1293
1029,1100
1030,594
1031,1480
1032,2610
1033,2378
1034,2844
1035,3683
1036,3233
1037,3314
1038,3726
1039,2997
1040,2958
1041,3544
1042,2781
1043,1493
1044,492
1045,-518
1046,-986
1047,-682
1048,-184
1049,-80
1050,-51
1051,606
1052,1109
1053,1335
1054,2360
1055,2843
1056,2033
1057,2060
1058,2558
1059,1981
1060,1738
1061,1992
1062,1079
1063,163
1064,671
1065,722
1066,-437
1067,-412
1068,586
1069,188
1070,-6
1071,1358
1072,1316
1073,-247
1074,-816
1075,-1246
1076,-1637
1077,-620
1078,-189
1079,-1002
1080,-231
1081,1487
1082,1305
1083,677
1084,1881
1085,2352
1086,303
1087,-225
1088,1867
1089,1887
1090,113
1091,-105
1092,-588
1093,-1754
1094,-1279
1095,-1156
1096,-2269
1097,-1848
1098,-913
1099,-1322
1100,-1427
1101,-1071
1102,-1060
1103,-126
1104,1238
1105,806
1106,-298
1107,430
1108,1666
1109,1367
1110,1030
1111,1368
1112,754
1113,53
1114,542
1115,964
1116,1368
1117,1770
1118,522
1119,-478
1120,1085
1121,2359
1122,1664
1123,843
1124,234
1125,-33
1126,229
1127,-422
1128,-947
1129,593
1130,1810
1131,1110
1132,954
1133,1791
1134,1277
1135,-544
1136,-880
1137,578
1138,519
1139,-1032
1140,-962
1141,-913
1142,-2523
1143,-2799
1144,-2526
1145,-3672
1146,-2962
1147,-966
1148,-1440
1149,-1897
1150,-567
1151,-166
1152,-663
1153,-992
1154,-1256
1155,-819
1156,-486
1157,-966
1158,-1097
1159,-726
1160,32
1161,611
1162,334
1163,1543
1164,3285
1165,1001
1166,-1680
1167,-255
1168,382
1169,-1316
1170,-1417
1171,-1132
1172,-1440
1173,-342
1174,507
1175,-347
1176,-979
1177,-619
1178,-162
1179,-577
1180,-1553
1181,-1454
1182,-604
1183,-161
1184,544
1185,1556
1186,2334
1187,3027
1188,3028
1189,2319
1190,1756
1191,1203
1192,980
1193,1324
1194,1006
1195,136
1196,-155
1197,-33
1198,236
1199,248
1200,-233
1201,-64
1202,736
1203,1067
1204,1501
1205,1890
1206,966
1207,62
1208,684
1209,1064
1210,186
1211,96
1212,1216
1213,1118
1214,-218
1215,-373
1216,121
1217,-577
1218,-1239
1219,-605
1220,156
1221,444
1222,732
1223,891
1224,800
1225,725
1226,509
1227,76
1228,258
1229,1044
1230,583
1231,-994
1232,-932
1233,359
1234,180
1235,-586
1236,-360
1237,-241
1238,-128
1239,767
1240,961
1241,204
1242,338
1243,1057
1244,875
1245,249
1246,129
1247,521
1248,1061
1249,993
1250,251
1251,321
1252,1149
1253,555
1254,-743
1255,-279
1256,395
1257,-437
1258,-277
1259,1393
1260,1117
1261,-1559
1262,-2534
1263,142
1264,1824
1265,-1091
1266,-3177
1267,-966
1268,-189
1269,-1304
1270,262
1271,515
1272,-2319
1273,-1197
1274,2184
1275,297
1276,-3245
1277,-2154
1278,596
1279,56
1280,-2179
1281,-1037
1282,1935
1283,381
1284,-2646
1285,-248
1286,2217
1287,-1612
1288,-4940
1289,-2046
1290,668
1291,-2214
1292,-5456
1293,-3737
1294,-1404
1295,-2851
1296,-3905
1297,-2352
1298,-2462
1299,-3813
1300,-2476
1301,-872
1302,-2220
1303,-3462
1304,-2219
1305,-1339
1306,-2743
1307,-4145
1308,-3888
1309,-3585
1310,-4035
1311,-3949
1312,-3668
1313,-4177
1314,-4243
1315,-3374
1316,-2754
1317,-2198
1318,-1586
1319,-1798
1320,-2059
1321,-1696
1322,-1779
1323,-2304
1324,-2638
1325,-2884
1326,-2662
1327,-2284
1328,-2648
1329,-2881
1330,-2108
1331,-1191
1332,-1300
1333,-2404
1334,-2426
1335,-723
1336,-305
1337,-1573
1338,-1632
1339,-811
1340,-747
1341,-1065
1342,-1536
1343,-1612
1344,-973
1345,-908
1346,-1320
1347,-846
1348,312
1349,955
1350,529
1351,508
1352,1638
1353,1609
1354,916
1355,1803
1356,1780
1357,364
1358,620
1359,699
1360,-328
1361,608
1362,1480
1363,131
1364,-271
1365,62
1366,-1050
1367,-1570
1368,-794
1369,-828
1370,-1331
1371,-801
1372,-8
1373,-173
1374,-727
1375,-1196
1376,-1561
1377,-568
1378,798
1379,-201
1380,-1204
1381,296
1382,617
1383,-1089
1384,-698
1385,1149
1386,1093
1387,480
1388,1625
1389,2734
1390,1989
1391,1463
1392,2229
1393,2329
1394,1966
1395,1775
1396,488
1397,-51
1398,1710
1399,2510
1400,1944
1401,2581
1402,2941
1403,1942
1404,1843
1405,2435
1406,1687
1407,581
1408,1066
1409,1854
1410,1173
1411,653
1412,1252
1413,1542
1414,1784
1415,1853
1416,796
1417,726
1418,1756
1419,1061
1420,100
1421,326
1422,-40
1423,147
1424,1576
1425,1990
1426,2219
1427,2960
1428,2365
1429,1858
1430,2841
1431,3086
1432,2570
1433,2958
1434,3343
1435,2982
1436,2771
1437,3051
1438,3439
1439,3530
1440,3222
1441,2840
1442,2883
1443,3675
1444,4403
1445,4257
1446,4584
1447,5244
1448,3480
1449,1332
1450,2651
1451,3515
1452,893
1453,-227
1454,1207
1455,1524
1456,1238
1457,425
1458,-1384
1459,-923
1460,818
1461,242
1462,-179
1463,622
1464,247
1465,705
1466,2998
1467,3369
1468,1400
1469,681
1470,1984
1471,1953
1472,-458
1473,-1431
1474,-516
1475,-918
1476,-1544
1477,-1301
1478,-1836
1479,-1642
1480,107
1481,1050
1482,819
1483,-120
1484,-573
1485,1058
1486,1834
1487,162
1488,-427
1489,-146
1490,-886
1491,-1054
1492,-1309
1493,-2900
1494,-3709
1495,-3338
1496,-3190
1497,-3109
1498,-2904
1499,-3075
1500,-3665
1501,-3515
1502,-2250
1503,-1824
1504,-2193
1505,-1617
1506,-1591
1507,-2745
1508,-2940
1509,-2444
1510,-2000
1511,-1162
1512,-941
1513,-1485
1514,-1813
1515,-1790
1516,-989
1517,-511
1518,-1721
1519,-2239
1520,-1342
1521,-1806
1522,-3010
1523,-3112
1524,-3296
1525,-3686
1526,-3216
1527,-2946
1528,-3788
1529,-4593
1530,-4327
1531,-3042
1532,-1516
1533,-1398
1534,-2802
1535,-3044
1536,-1816
1537,-1606
1538,-1671
1539,-916
1540,-1030
1541,-1035
1542,-7
1543,-762
1544,-2155
1545,-1011
1546,-145
1547,-1408
1548,-1877
1549,-1647
1550,-2515
1551,-2832
1552,-1595
1553,-664
1554,-937
1555,-1617
1556,-2085
1557,-2012
1558,-1656
1559,-1774
1560,-1782
1561,-993
1562,-664
1563,-916
1564,-340
1565,188
1566,-371
1567,-680
1568,29
1569,1235
1570,1934
1571,1319
1572,1033
1573,2267
1574,2423
1575,630
1576,-212
1577,507
1578,810
1579,329
1580,-273
1581,-934
1582,-1227
1583,-531
1584,192
1585,-584
1586,-1960
1587,-1576
1588,348
1589,1096
1590,253
1591,235
1592,746
1593,-298
1594,-1043
1595,76
1596,562
1597,311
1598,1096
1599,1495
1600,1087
1601,1368
1602,1674
1603,1515
1604,1527
1605,1512
1606,1568
1607,1393
1608,460
1609,260
1610,1280
1611,1636
1612,1257
1613,1653
1614,2628
1615,3040
1616,3201
1617,3897
1618,4184
1619,3657
1620,3402
1621,2785
1622,1727
1623,1758
1624,1447
1625,405
1626,1263
1627,2052
1628,910
1629,1465
1630,3102
1631,2504
1632,2022
1633,2719
1634,2707
1635,3454
1636,4945
1637,4404
1638,3193
1639,3477
1640,3474
1641,2489
1642,2365
1643,2849
1644,2624
1645,2490
1646,2698
1647,2136
1648,1805
1649,2767
1650,3272
1651,2591
1652,2276
1653,2772
1654,3160
1655,2800
1656,1994
1657,1743
1658,2360
1659,2861
1660,2195
1661,1186
1662,1529
1663,2225
1664,1687
1665,1177
1666,1180
1667,949
1668,1402
1669,2214
1670,2273
1671,2641
1672,3208
1673,2835
1674,2160
1675,1509
1676,886
1677,386
1678,-445
1679,-396
1680,805
1681,749
1682,154
1683,772
1684,949
1685,653
1686,1087
1687,1093
1688,785
1689,1206
1690,1547
1691,1417
1692,1209
1693,1042
1694,838
1695,49
1696,-1036
1697,-1539
1698,-1594
1699,-1516
1700,-1617
1701,-1641
1702,-768
1703,-343
1704,-1159
1705,-1137
1706,-589
1707,-979
1708,-1065
1709,-868
1710,-1146
1711,-988
1712,-825
1713,-866
1714,-223
1715,5
1716,-640
1717,-1140
1718,-1495
1719,-1248
1720,-941
1721,-2227
1722,-3440
1723,-2843
1724,-1932
1725,-1683
1726,-2187
1727,-2800
1728,-2091
1729,-1237
1730,-1663
1731,-2125
1732,-1998
1733,-1248
1734,-421
1735,-999
1736,-965
1737,1127
1738,1379
1739,-73
1740,870
1741,1726
1742,-829
1743,-3360
1744,-2786
1745,-1037
1746,-962
1747,-2293
1748,-2858
1749,-2510
1750,-1848
1751,-627
1752,-81
1753,-614
1754,-735
1755,-956
1756,-1570
1757,-1511
1758,-1760
1759,-2065
1760,-1036
1761,-750
1762,-1320
1763,-71
1764,989
1765,-154
1766,-932
1767,-754
1768,-943
1769,-1078
1770,-904
1771,-304
1772,685
1773,1334
1774,2270
1775,3411
1776,3160
1777,2294
1778,1909
1779,1714
1780,2327
1781,2294
1782,-66
1783,-1282
1784,-50
1785,-337
1786,-1979
1787,-2053
1788,-1630
1789,-1749
1790,-1281
1791,-674
1792,-780
1793,-464
1794,489
1795,196
1796,-946
1797,-1071
1798,-1485
1799,-2319
1800,-1324
1801,-742
1802,-1707
1803,-274
1804,1489
1805,-35
1806,-137
1807,1998
1808,1452
1809,296
1810,820
1811,29
1812,-880
1813,211
1814,644
1815,128
1816,534
1817,528
1818,-243
1819,420
1820,1687
1821,1124
1822,127
1823,360
1824,225
1825,54
1826,1157
1827,973
1828,-388
1829,686
1830,1602
1831,-828
1832,-2134
1833,-602
1834,-376
1835,-308
1836,2599
1837,3232
1838,-2101
1839,-5365
1840,-619
1841,4215
1842,2071
1843,-2356
1844,-3076
1845,615
1846,4783
1847,2659
1848,-3999
1849,-4710
1850,827
1851,3071
1852,75
1853,-2792
1854,-1834
1855,2228
1856,4050
1857,715
1858,-2544
1859,-874
1860,2507
1861,1912
1862,-2059
1863,-3138
1864,644
1865,3493
1866,1274
1867,-2424
1868,-2076
1869,1323
1870,1820
1871,-477
1872,-317
1873,539
1874,-1714
1875,-2758
1876,-253
1877,298
1878,-2502
1879,-3609
1880,-1281
1881,1007
1882,546
1883,-1009
1884,-729
1885,945
1886,1340
1887,-265
1888,-1478
1889,-376
1890,938
1891,135
1892,-1329
1893,-1863
1894,-1548
1895,-664
1896,-534
1897,-1469
1898,-1798
1899,-1432
1900,-698
1901,60
1902,-1630
1903,-4398
1904,-3427
1905,-599
1906,-6
1907,-299
1908,-663
1909,-1101
1910,139
1911,1082
1912,-418
1913,-1506
1914,-1503
1915,-2125
1916,-2129
1917,-1280
1918,-1244
1919,-1817
1920,-1985
1921,-964
1922,464
1923,462
1924,569
1925,1763
1926,1092
1927,-595
1928,-583
1929,-1006
1930,-2127
1931,-1793
1932,-1640
1933,-1734
1934,-216
1935,446
1936,-646
1937,-263
1938,789
1939,-535
1940,-2273
1941,-1123
1942,1053
1943,771
1944,-529
1945,-57
1946,941
1947,1087
1948,1126
1949,1139
1950,1120
1951,1154
1952,867
1953,796
1954,962
1955,662
1956,479
1957,687
1958,844
1959,465
1960,-955
1961,-1117
1962,1093
1963,1157
1964,-1113
1965,-533
1966,1503
1967,1680
1968,1539
1969,960
1970,-246
1971,88
1972,411
1973,-793
1974,-947
1975,-47
1976,-397
1977,-1401
1978,-1471
1979,-690
1980,-353
1981,-961
1982,-1084
1983,13
1984,1060
1985,885
1986,111
1987,749
1988,2350
1989,2009
1990,756
1991,1152
1992,889
1993,-1093
1994,-1450
1995,-508
1996,-1056
1997,-1462
1998,-50
1999,766
2000,-230
2001,-1168
2002,-985
2003,-46
2004,674
2005,48
2006,-586
2007,745
2008,1998
2009,1199
2010,274
2011,158
2012,-128
2013,-606
2014,-898
2015,153
2016,2170
2017,1729
2018,-325
2019,-114
2020,374
2021,-878
2022,-1182
2023,-741
2024,-1245
2025,-1723
2026,-2226
2027,-2483
2028,-1362
2029,-328
2030,-130
2031,-186
2032,-1088
2033,-1639
2034,-1204
2035,-1444
2036,-1015
2037,164
2038,-818
2039,-1138
2040,1300
2041,1517
2042,-389
2043,-290
2044,-96
2045,-955
2046,-591
2047,107
2048,179
2049,889
2050,1742
2051,1077
2052,-716
2053,-914
2054,468
2055,-412
2056,-1946
2057,112
2058,1452
2059,-412
2060,924
2061,4477
2062,3175
2063,157
2064,408
2065,166
2066,-1839
2067,-1375
2068,185
2069,-1283
2070,-3092
2071,-2087
2072,-1323
2073,-2096
2074,-1783
2075,-1322
2076,-2223
2077,-1807
2078,-97
2079,-696
2080,-2388
2081,-1599
2082,140
2083,672
2084,1330
2085,1804
2086,1072
2087,1088
2088,1470
2089,-17
2090,-1090
2091,-31
2092,862
2093,941
2094,659
2095,343
2096,1237
2097,1605
2098,-68
2099,-513
2100,588
2101,227
2102,-442
2103,-214
2104,-507
2105,-760
2106,-557
2107,-1385
2108,-2701
2109,-2556
2110,-1609
2111,-1806
2112,-2114
2113,-1178
2114,-929
2115,-925
2116,1033
2117,1630
2118,-272
2119,283
2120,2044
2121,1093
2122,915
2123,2366
2124,1422
2125,556
2126,2570
2127,2582
2128,-420
2129,-537
2130,1785
2131,1433
2132,235
2133,1139
2134,1457
2135,1001
2136,1965
2137,2025
2138,202
2139,-153
2140,1133
2141,1444
2142,931
2143,914
2144,677
2145,-242
2146,-93
2147,964
2148,854
2149,787
2150,1444
2151,876
2152,882
2153,2397
2154,1677
2155,-326
2156,-248
2157,343
2158,467
2159,399
2160,-393
2161,4
2162,1510
2163,1613
2164,1999
2165,3169
2166,2424
2167,1613
2168,2537
2169,2538
2170,1794
2171,2091
2172,1715
2173,441
2174,655
2175,1461
2176,885
2177,941
2178,2743
2179,3406
2180,2744
2181,3175
2182,3503
2183,2483
2184,2122
2185,2832
2186,3257
2187,3132
2188,2246
2189,833
2190,290
2191,1059
2192,1639
2193,703
2194,-583
2195,-759
2196,-840
2197,-1211
2198,-860
2199,-695
2200,-1215
2201,-942
2202,-180
2203,-214
2204,-784
2205,-1473
2206,-1817
2207,-1150
2208,-46
2209,165
2210,-689
2211,-945
2212,258
2213,721
2214,-531
2215,-946
2216,159
2217,800
2218,582
2219,242
2220,204
2221,537
2222,340
2223,-358
2224,-244
2225,217
2226,-11
2227,-298
2228,-136
2229,313
2230,374
2231,-778
2232,-1759
2233,-1484
2234,-1878
2235,-2746
2236,-2196
2237,-1874
2238,-2538
2239,-2492
2240,-2660
2241,-3220
2242,-2489
2243,-2030
2244,-2552
2245,-1997
2246,-1266
2247,-1343
2248,-964
2249,-872
2250,-1053
2251,165
2252,1142
2253,494
2254,105
2255,273
2256,312
2257,925
2258,1343
2259,524
2260,24
2261,514
2262,273
2263,-755
2264,-1261
2265,-1695
2266,-2336
2267,-2428
2268,-2507
2269,-2964
2270,-3150
2271,-3001
2272,-2156
2273,-1082
2274,-1411
2275,-1742
2276,-366
2277,786
2278,965
2279,849
2280,21
2281,-91
2282,1055
2283,991
2284,411
2285,1610
2286,2786
2287,1676
2288,-351
2289,-518
2290,885
2291,957
2292,242
2293,973
2294,1077
2295,-806
2296,-1656
2297,-636
2298,-363
2299,-1156
2300,-745
2301,681
2302,915
2303,501
2304,94
2305,-1388
2306,-1879
2307,-269
2308,196
2309,-8
2310,912
2311,847
2312,847
2313,2494
2314,2458
2315,562
2316,-170
2317,222
2318,1089
2319,1797
2320,1569
2321,1018
2322,155
2323,-32
2324,1627
2325,1901
2326,-499
2327,-1530
2328,-10
2329,1449
2330,760
2331,-1213
2332,-691
2333,1401
2334,385
2335,-1313
2336,290
2337,2004
2338,1119
2339,-149
2340,269
2341,1118
2342,235
2343,-390
2344,1195
2345,1266
2346,-1278
2347,-2243
2348,-1076
2349,-293
2350,-706
2351,-1313
2352,-349
2353,1016
2354,943
2355,1402
2356,1897
2357,323
2358,323
2359,2700
2360,2332
2361,444
2362,1489
2363,3069
2364,2389
2365,1685
2366,2117
2367,1930
2368,1226
2369,1399
2370,1325
2371,510
2372,743
2373,1037
2374,347
2375,970
2376,1750
2377,667
2378,1263
2379,3369
2380,2340
2381,741
2382,2027
2383,2464
2384,946
2385,691
2386,1226
2387,1324
2388,1928
2389,2042
2390,711
2391,-4
2392,517
2393,629
2394,831
2395,1758
2396,1505
2397,335
2398,632
2399,1438
2400,1282
2401,1366
2402,1502
2403,891
2404,781
2405,1124
2406,963
2407,980
2408,901
2409,-72
2410,-696
2411,-319
2412,-86
2413,-369
2414,-510
2415,-438
2416,-785
2417,-1345
2418,-1356
2419,-1307
2420,-1498
2421,-1419
2422,-1583
2423,-1825
2424,-1332
2425,-1139
2426,-1506
2427,-1670
2428,-2131
2429,-2019
2430,-905
2431,-677
2432,-245
2433,1315
2434,1208
2435,205
2436,316
2437,-348
2438,-1372
2439,-1359
2440,-1480
2441,-914
2442,122
2443,-437
2444,-726
2445,-195
2446,-638
2447,-186
2448,588
2449,-1066
2450,-2073
2451,-944
2452,-943
2453,-1390
2454,-570
2455,-120
2456,-407
2457,-658
2458,-1242
2459,-2284
2460,-3289
2461,-3738
2462,-3763
2463,-3724
2464,-3477
2465,-3398
2466,-3146
2467,-1578
2468,-345
2469,-939
2470,-1355
2471,-1337
2472,-2220
2473,-2552
2474,-1858
2475,-1762
2476,-1636
2477,-594
2478,52
2479,-179
2480,-312
2481,-251
2482,-818
2483,-1826
2484,-2159
2485,-2249
2486,-2983
