,L
294,9372
295,11812
296,4888
297,-3952
298,-4710
299,-734
300,-1152
301,-3024
302,-12
303,2188
304,-2794
305,-7230
306,-5154
307,-3114
308,-4940
309,-4372
310,840
311,3020
312,-1186
313,-4150
314,-1888
315,-1870
316,-6842
317,-7660
318,-2100
319,1014
320,-1346
321,-2744
322,-494
323,586
324,-174
325,1872
326,6926
327,8844
328,5630
329,3182
330,3332
331,1344
332,-2076
333,-1722
334,2024
335,4790
336,4712
337,4106
338,3004
339,-1852
340,-7194
341,-5480
342,1768
343,4840
344,2114
345,72
346,-312
347,-3118
348,-7250
349,-7398
350,-4480
351,-3292
352,-2626
353,192
354,3042
355,1268
356,-3156
357,-3206
358,-1040
359,-2568
360,-3954
361,-1180
362,662
363,-1316
364,-2316
365,710
366,4428
367,4498
368,2910
369,4960
370,7994
371,7752
372,5730
373,356
374,-8084
375,-10852
376,-3108
377,5920
378,5618
379,3110
380,8502
381,12788
382,5676
383,-4902
384,-5698
385,670
386,1324
387,-2782
388,-964
389,2690
390,-2418
391,-9226
392,-7420
393,-2968
394,-4034
395,-5524
396,-936
397,4038
398,1544
399,-3252
400,-2248
401,-712
402,-5076
403,-7710
404,-2848
405,1216
406,-1640
407,-4736
408,-1882
409,1824
410,1672
411,2006
412,6626
413,9956
414,6532
415,2184
416,2442
417,2134
418,-1392
419,-2600
420,790
421,3880
422,2908
423,1182
424,1290
425,-1054
426,-5780
427,-5000
428,2332
429,6012
430,2504
431,-26
432,148
433,-2262
434,-7248
435,-8442
436,-4448
437,-2746
438,-3732
439,-1262
440,3218
441,3406
442,-736
443,-1990
444,138
445,-1184
446,-5144
447,-5080
448,-1670
449,-946
450,-2058
451,84
452,3818
453,4012
454,2116
455,3342
456,6994
457,8142
458,7264
459,4788
460,-2300
461,-9240
462,-7234
463,1784
464,5224
465,1112
466,3140
467,11512
468,11116
469,804
470,-5446
471,-1424
472,2762
473,254
474,-1444
475,1274
476,-502
477,-7798
478,-9748
479,-6022
480,-5784
481,-7262
482,-2536
483,4672
484,4756
485,-1002
486,-2410
487,524
488,-2108
489,-7936
490,-5684
491,878
492,636
493,-3586
494,-2428
495,1710
496,1958
497,764
498,3258
499,7354
500,6770
501,3212
502,3142
503,3464
504,-382
505,-2776
506,68
507,2364
508,846
509,348
510,2774
511,1888
512,-4708
513,-7924
514,-1656
515,5004
516,4074
517,1286
518,1728
519,424
520,-4256
521,-6546
522,-4966
523,-3960
524,-4802
525,-2342
526,3436
527,4108
528,-1068
529,-3078
530,-908
531,-1946
532,-5694
533,-5108
534,-586
535,972
536,-1516
537,-1500
538,2054
539,2580
540,-240
541,558
542,5274
543,7408
544,6414
545,7076
546,6604
547,-768
548,-8470
549,-5992
550,3052
551,5130
552,1212
553,4628
554,11644
555,8088
556,-2150
557,-5086
558,-228
559,1918
560,-944
561,-676
562,2888
563,-866
564,-10100
565,-11006
566,-4974
567,-3588
568,-4956
569,-1124
570,4768
571,3430
572,-3322
573,-4424
574,-908
575,-2626
576,-6276
577,-1900
578,4854
579,2838
580,-3292
581,-3152
582,1022
583,1646
584,234
585,3264
586,8068
587,6244
588,386
589,-522
590,1286
591,-1038
592,-3772
593,-898
594,3732
595,4316
596,2516
597,2158
598,768
599,-4658
600,-7120
601,-1036
602,5348
603,4668
604,1748
605,508
606,-1958
607,-6556
608,-7934
609,-3836
610,-660
611,-630
612,764
613,3680
614,2766
615,-2936
616,-6200
617,-4474
618,-3554
619,-4900
620,-3618
621,130
622,322
623,-2078
624,-1600
625,854
626,1170
627,-100
628,1806
629,6138
630,7212
631,5850
632,6856
633,8316
634,3292
635,-5602
636,-7112
637,-152
638,4654
639,2290
640,1650
641,7736
642,9826
643,2612
644,-3806
645,-2614
646,416
647,-1094
648,-3046
649,-628
650,226
651,-5066
652,-8704
653,-5134
654,-1872
655,-3472
656,-3128
657,1572
658,3038
659,-2260
660,-5384
661,-1120
662,1284
663,-2620
664,-3458
665,2262
666,4322
667,-1434
668,-4764
669,-342
670,3672
671,2246
672,1466
673,4532
674,4992
675,356
676,-2778
677,-1222
678,-776
679,-3492
680,-2462
681,2874
682,5072
683,3280
684,2856
685,3596
686,94
687,-5114
688,-3870
689,2060
690,4236
691,1772
692,658
693,326
694,-3420
695,-6784
696,-5150
697,-1510
698,-596
699,-352
700,2068
701,2894
702,-456
703,-4652
704,-5576
705,-4614
706,-5122
707,-4576
708,-1430
709,-290
710,-2500
711,-3290
712,-1006
713,600
714,214
715,1112
716,4884
717,7356
718,6436
719,6518
720,8782
721,8838
722,3322
723,-4320
724,-7210
725,-3546
726,1768
727,2556
728,2062
729,6222
730,9202
731,4836
732,-2372
733,-4660
734,-1610
735,126
736,-1218
737,-1434
738,-516
739,-3528
740,-8014
741,-7168
742,-4114
743,-3790
744,-2612
745,1840
746,4788
747,1556
748,-3020
749,-1902
750,508
751,-1450
752,-2762
753,718
754,2582
755,-1486
756,-4082
757,-160
758,3376
759,1168
760,-1180
761,1800
762,4338
763,1418
764,-1988
765,-1920
766,-1318
767,-2216
768,-1068
769,2400
770,3814
771,3080
772,3512
773,3952
774,156
775,-4620
776,-3276
777,1822
778,3626
779,2460
780,2708
781,2594
782,-1764
783,-6136
784,-5650
785,-2646
786,-1558
787,-1864
788,-254
789,1196
790,-562
791,-3492
792,-4772
793,-4358
794,-4342
795,-4308
796,-2756
797,-1940
798,-3162
799,-3450
800,-1020
801,976
802,764
803,1680
804,5400
805,8004
806,7112
807,6262
808,7642
809,8510
810,5494
811,-1616
812,-7318
813,-6054
814,-38
815,2906
816,1918
817,3928
818,8144
819,7426
820,1284
821,-3700
822,-2842
823,-180
824,-782
825,-2356
826,-2422
827,-4152
828,-7664
829,-7450
830,-3814
831,-1594
832,-302
833,2568
834,4606
835,2070
836,-2422
837,-2064
838,886
839,-338
840,-2622
841,-546
842,2038
843,-602
844,-4778
845,-3426
846,868
847,1530
848,118
849,1736
850,4044
851,2166
852,-982
853,-1252
854,-814
855,-2258
856,-2254
857,1122
858,3410
859,2868
860,2928
861,4202
862,2472
863,-2048
864,-2776
865,1278
866,4130
867,3306
868,2114
869,2042
870,-340
871,-4534
872,-5564
873,-3534
874,-2102
875,-2340
876,-1706
877,-256
878,-948
879,-3056
880,-4314
881,-4322
882,-4082
883,-4324
884,-3682
885,-2196
886,-2050
887,-2696
888,-1424
889,968
890,2078
891,3238
892,5210
893,6082
894,5414
895,5094
896,6108
897,7364
898,7140
899,3024
900,-3608
901,-6374
902,-2120
903,3410
904,3142
905,1670
906,5148
907,7768
908,3492
909,-3490
910,-5350
911,-2402
912,-1510
913,-3260
914,-2954
915,-1590
916,-3280
917,-4776
918,-2428
919,-706
920,-1756
921,-670
922,3094
923,3538
924,-840
925,-2942
926,244
927,1190
928,-2560
929,-3576
930,-302
931,650
932,-1996
933,-2002
934,1856
935,3080
936,286
937,-814
938,1020
939,832
940,-1576
941,-1592
942,168
943,-394
944,-1652
945,338
946,2918
947,3042
948,3486
949,5484
950,4834
951,18
952,-2988
953,-856
954,2140
955,2600
956,2208
957,2794
958,1884
959,-2306
960,-5600
961,-5402
962,-4472
963,-4184
964,-2976
965,-608
966,452
967,-922
968,-2590
969,-3694
970,-5022
971,-5596
972,-4140
973,-1732
974,-948
975,-1396
976,-620
977,828
978,682
979,244
980,2324
981,5478
982,6444
983,5998
984,6828
985,8236
986,8550
987,6222
988,-304
989,-6498
990,-5590
991,934
992,3706
993,582
994,648
995,5234
996,5184
997,-1568
998,-6440
999,-3642
1000,734
1001,78
1002,-1704
1003,-394
1004,-622
1005,-4348
1006,-5110
1007,-1898
1008,-222
1009,-244
1010,1934
1011,4142
1012,992
1013,-4566
1014,-4072
1015,508
1016,418
1017,-2260
1018,-398
1019,3006
1020,1588
1021,-2262
1022,-1732
1023,1156
1024,178
1025,-2102
1026,-910
1027,1144
1028,22
1029,-1638
1030,-596
1031,228
1032,-942
1033,-196
1034,3108
1035,4590
1036,4180
1037,5100
1038,6018
1039,2790
1040,-2604
1041,-3546
1042,20
1043,2586
1044,2484
1045,2476
1046,2536
1047,-472
1048,-5400
1049,-7174
1050,-5322
1051,-3738
1052,-2716
1053,-636
1054,1310
1055,618
1056,-2680
1057,-4590
1058,-4174
1059,-3932
1060,-3598
1061,-2188
1062,-1228
1063,-1940
1064,-2630
1065,-1740
1066,-238
1067,740
1068,2174
1069,5178
1070,7746
1071,7384
1072,6312
1073,6794
1074,7444
1075,7330
1076,4204
1077,-3080
1078,-7890
1079,-4690
1080,850
1081,102
1082,-2870
1083,812
1084,6658
1085,5506
1086,-756
1087,-3008
1088,614
1089,1776
1090,-1760
1091,-3092
1092,-1310
1093,-2278
1094,-4758
1095,-3226
1096,-290
1097,-610
1098,-1124
1099,1604
1100,3144
1101,-372
1102,-3682
1103,-1152
1104,1658
1105,-596
1106,-2302
1107,124
1108,1306
1109,-1496
1110,-2996
1111,-108
1112,1280
1113,-1530
1114,-2800
1115,-120
1116,1570
1117,60
1118,-432
1119,990
1120,666
1121,-416
1122,1504
1123,4376
1124,4410
1125,3658
1126,4798
1127,4710
1128,278
1129,-3922
1130,-2868
1131,688
1132,2056
1133,1768
1134,2530
1135,2150
1136,-1542
1137,-5216
1138,-5234
1139,-3528
1140,-3598
1141,-4064
1142,-2602
1143,-104
1144,98
1145,-2208
1146,-3080
1147,-2788
1148,-3406
1149,-3636
1150,-2682
1151,-1804
1152,-1814
1153,-1776
1154,-1002
1155,318
1156,1444
1157,2866
1158,5396
1159,7026
1160,6226
1161,5452
1162,6476
1163,7806
1164,7402
1165,1750
1166,-6904
1167,-9146
1168,-3446
1169,1254
1170,-226
1171,-828
1172,4830
1173,8568
1174,4212
1175,-1988
1176,-2204
1177,1034
1178,332
1179,-2366
1180,-1690
1181,-792
1182,-3780
1183,-5600
1184,-2858
1185,-736
1186,-1534
1187,-178
1188,3898
1189,4020
1190,-1226
1191,-4170
1192,-1194
1193,766
1194,-1438
1195,-1714
1196,1028
1197,794
1198,-2904
1199,-3458
1200,166
1201,1008
1202,-1474
1203,-1686
1204,1054
1205,2312
1206,1070
1207,1078
1208,2074
1209,1140
1210,286
1211,1784
1212,2828
1213,2014
1214,2340
1215,3994
1216,3100
1217,-1080
1218,-3524
1219,-1238
1220,2298
1221,3304
1222,3024
1223,3090
1224,1216
1225,-2996
1226,-6096
1227,-6184
1228,-5332
1229,-4816
1230,-3130
1231,-648
1232,672
1233,-472
1234,-1924
1235,-1222
1236,-1390
1237,-3722
1238,-4828
1239,-3354
1240,-1612
1241,-1188
1242,-948
1243,24
1244,1156
1245,1628
1246,2450
1247,4456
1248,5124
1249,3814
1250,4180
1251,6988
1252,9088
1253,7340
1254,18
1255,-7252
1256,-6922
1257,-1188
1258,1692
1259,-374
1260,328
1261,5948
1262,7766
1263,2496
1264,-2946
1265,-2464
1266,564
1267,8
1268,-1976
1269,-1338
1270,-1200
1271,-4288
1272,-5214
1273,-1886
1274,-164
1275,-1154
1276,190
1277,2984
1278,2054
1279,-1992
1280,-2936
1281,96
1282,478
1283,-2132
1284,-1366
1285,1618
1286,448
1287,-3600
1288,-3526
1289,216
1290,950
1291,-384
1292,910
1293,3360
1294,3212
1295,1458
1296,1042
1297,572
1298,-1434
1299,-1828
1300,588
1301,2168
1302,1930
1303,2900
1304,4790
1305,3494
1306,-798
1307,-2558
1308,322
1309,3488
1310,3516
1311,2544
1312,1644
1313,-1340
1314,-5638
1315,-7408
1316,-5600
1317,-3358
1318,-2164
1319,-738
1320,1126
1321,1458
1322,-1232
1323,-3862
1324,-4072
1325,-3980
1326,-3906
1327,-2408
1328,-336
1329,-48
1330,-1362
1331,-1986
1332,-1022
1333,-96
1334,-170
1335,1332
1336,4874
1337,6510
1338,4978
1339,4416
1340,6924
1341,9710
1342,7966
1343,-404
1344,-7268
1345,-5344
1346,144
1347,716
1348,-2348
1349,128
1350,6960
1351,7640
1352,1820
1353,-2180
1354,-974
1355,-130
1356,-2668
1357,-3334
1358,-680
1359,-808
1360,-4034
1361,-3458
1362,-292
1363,-910
1364,-2614
1365,230
1366,3458
1367,1274
1368,-2816
1369,-1724
1370,1896
1371,264
1372,-3366
1373,-1754
1374,974
1375,-832
1376,-2962
1377,534
1378,4682
1379,2470
1380,-1386
1381,-720
1382,1528
1383,304
1384,-1988
1385,-926
1386,978
1387,396
1388,18
1389,1856
1390,3088
1391,2704
1392,3090
1393,4298
1394,3162
1395,-144
1396,-1308
1397,746
1398,2570
1399,1888
1400,598
1401,112
1402,-1568
1403,-4510
1404,-5476
1405,-4186
1406,-2940
1407,-2110
1408,-1230
1409,-124
1410,148
1411,-1408
1412,-2494
1413,-2306
1414,-2848
1415,-4102
1416,-4246
1417,-3212
1418,-2682
1419,-2502
1420,-1720
1421,-86
1422,1650
1423,2716
1424,3972
1425,5562
1426,5978
1427,5382
1428,5898
1429,7836
1430,9564
1431,7054
1432,-1990
1433,-9566
1434,-7634
1435,-770
1436,1048
1437,-1218
1438,2072
1439,8620
1440,7814
1441,294
1442,-3958
1443,-1364
1444,506
1445,-1964
1446,-2816
1447,-450
1448,-1222
1449,-4894
1450,-4138
1451,-692
1452,-924
1453,-1672
1454,1690
1455,4320
1456,774
1457,-4110
1458,-2104
1459,2480
1460,984
1461,-2016
1462,764
1463,4088
1464,974
1465,-3912
1466,-2740
1467,426
1468,-844
1469,-2682
1470,-538
1471,2152
1472,1408
1473,62
1474,952
1475,1340
1476,-146
1477,132
1478,2690
1479,3660
1480,2910
1481,3446
1482,4654
1483,2780
1484,-1512
1485,-3052
1486,-622
1487,2024
1488,2534
1489,2130
1490,1206
1491,-1984
1492,-5626
1493,-6158
1494,-4490
1495,-2934
1496,-1986
1497,-724
1498,1064
1499,1224
1500,-1052
1501,-3764
1502,-5440
1503,-6146
1504,-5818
1505,-3934
1506,-1840
1507,-992
1508,-570
1509,476
1510,1626
1511,2180
1512,3078
1513,4982
1514,6510
1515,6240
1516,5450
1517,6018
1518,7296
1519,7120
1520,2166
1521,-6058
1522,-9480
1523,-4716
1524,1084
1525,416
1526,-804
1527,4426
1528,9080
1529,5978
1530,-402
1531,-2154
1532,2
1533,-796
1534,-3528
1535,-2752
1536,-734
1537,-2592
1538,-4604
1539,-2122
1540,54
1541,-1460
1542,-1144
1543,2674
1544,3772
1545,72
1546,-1676
1547,1984
1548,3376
1549,-792
1550,-2720
1551,-48
1552,210
1553,-3718
1554,-4692
1555,-738
1556,746
1557,-1788
1558,-1994
1559,1442
1560,2944
1561,1328
1562,1172
1563,2584
1564,1926
1565,282
1566,1206
1567,2774
1568,2052
1569,1748
1570,3956
1571,4600
1572,704
1573,-2778
1574,-1584
1575,1270
1576,2032
1577,1464
1578,1768
1579,862
1580,-3008
1581,-5788
1582,-5352
1583,-3734
1584,-2920
1585,-2388
1586,-1074
1587,-628
1588,-1674
1589,-3142
1590,-4082
1591,-4362
1592,-4640
1593,-3788
1594,-1550
1595,-78
1596,26
1597,362
1598,1330
1599,1744
1600,2180
1601,3744
1602,5200
1603,5050
1604,4232
1605,4880
1606,6638
1607,7360
1608,4758
1609,-2184
1610,-8348
1611,-7266
1612,-748
1613,2066
1614,134
1615,2020
1616,7438
1617,7592
1618,1500
1619,-2962
1620,-1400
1621,648
1622,-1374
1623,-2714
1624,-732
1625,-902
1626,-4026
1627,-3698
1628,-380
1629,12
1630,-838
1631,1718
1632,4296
1633,1748
1634,-2650
1635,-1538
1636,1962
1637,78
1638,-3488
1639,-1960
1640,630
1641,-1908
1642,-5244
1643,-2772
1644,1298
1645,804
1646,-1062
1647,830
1648,3598
1649,2814
1650,1224
1651,1812
1652,1852
1653,-156
1654,-130
1655,2774
1656,3636
1657,2136
1658,2332
1659,3868
1660,2094
1661,-2086
1662,-2450
1663,892
1664,2788
1665,1950
1666,904
1667,128
1668,-2448
1669,-5406
1670,-5490
1671,-4100
1672,-3868
1673,-3740
1674,-2204
1675,-928
1676,-1526
1677,-2774
1678,-2826
1679,-2402
1680,-2954
1681,-2856
1682,-1044
1683,-62
1684,-968
1685,-1246
1686,336
1687,1542
1688,1382
1689,1896
1690,3608
1691,4414
1692,3640
1693,3836
1694,6000
1695,7776
1696,6848
1697,1744
1698,-4846
1699,-6708
1700,-2410
1701,1508
1702,298
1703,34
1704,4686
1705,7162
1706,3118
1707,-1904
1708,-1818
1709,930
1710,556
1711,-1528
1712,-930
1713,100
1714,-2314
1715,-3798
1716,-1194
1717,86
1718,-1332
1719,-370
1720,2362
1721,1576
1722,-2296
1723,-3178
1724,-198
1725,202
1726,-2580
1727,-1984
1728,972
1729,-422
1730,-4058
1731,-2680
1732,2148
1733,3188
1734,868
1735,1062
1736,3226
1737,2504
1738,-6
1739,12
1740,1096
1741,-262
1742,-1020
1743,1984
1744,4276
1745,3116
1746,2506
1747,4116
1748,3634
1749,-524
1750,-2578
1751,58
1752,2382
1753,1230
1754,18
1755,-178
1756,-3116
1757,-7482
1758,-7982
1759,-4702
1760,-2594
1761,-2458
1762,-796
1763,1442
1764,1048
1765,-1446
1766,-3026
1767,-2612
1768,-2828
1769,-3862
1770,-2900
1771,-954
1772,-1296
1773,-2270
1774,-808
1775,926
1776,696
1777,996
1778,3458
1779,5618
1780,5266
1781,4548
1782,6236
1783,8434
1784,7830
1785,2664
1786,-4322
1787,-7458
1788,-4502
1789,-190
1790,-118
1791,-12
1792,4976
1793,8244
1794,4576
1795,-634
1796,-1186
1797,1202
1798,1018
1799,-1332
1800,-1226
1801,-232
1802,-3246
1803,-5814
1804,-2840
1805,98
1806,-772
1807,-756
1808,2114
1809,2398
1810,-2062
1811,-4212
1812,-876
1813,812
1814,-2374
1815,-2954
1816,1440
1817,2428
1818,-1832
1819,-2934
1820,1306
1821,3378
1822,1066
1823,420
1824,2948
1825,3174
1826,26
1827,-1240
1828,414
1829,-54
1830,-1852
1831,648
1832,4714
1833,4780
1834,3220
1835,3888
1836,3822
1837,-434
1838,-3930
1839,-1726
1840,2178
1841,1596
1842,-1564
1843,-2088
1844,-2508
1845,-5484
1846,-6858
1847,-4366
1848,-1306
1849,-980
1850,-946
1851,842
1852,1116
1853,-1488
1854,-3858
1855,-3434
1856,-2742
1857,-3798
1858,-4004
1859,-2466
1860,-1678
1861,-2060
1862,-760
1863,1964
1864,2476
1865,1566
1866,2902
1867,5612
1868,6246
1869,5380
1870,6172
1871,8274
1872,7042
1873,324
1874,-6176
1875,-6782
1876,-2422
1877,756
1878,134
1879,1998
1880,7142
1881,8052
1882,3534
1883,-1052
1884,-1840
1885,-434
1886,-204
1887,-800
1888,-850
1889,-1958
1890,-4820
1891,-5190
1892,-2340
1893,-1070
1894,-1248
1895,588
1896,3292
1897,2526
1898,-1794
1899,-3154
1900,-384
1901,14
1902,-2200
1903,-1280
1904,1804
1905,780
1906,-3212
1907,-3072
1908,908
1909,2636
1910,1304
1911,1736
1912,4214
1913,3342
1914,-298
1915,-1290
1916,36
1917,-776
1918,-2026
1919,862
1920,4678
1921,5046
1922,3600
1923,3046
1924,1714
1925,-2232
1926,-4046
1927,-710
1928,3048
1929,2832
1930,280
1931,-1526
1932,-3870
1933,-6530
1934,-6184
1935,-3778
1936,-1808
1937,-792
1938,416
1939,1326
1940,-968
1941,-4822
1942,-5848
1943,-4178
1944,-3360
1945,-3516
1946,-2136
1947,-660
1948,-1424
1949,-2462
1950,-776
1951,2256
1952,3390
1953,3388
1954,5136
1955,7066
1956,6148
1957,4424
1958,5012
1959,6140
1960,2478
1961,-4058
1962,-5460
1963,-1098
1964,2794
1965,2132
1966,1562
1967,5610
1968,7352
1969,2320
1970,-2352
1971,-1930
1972,-312
1973,-1092
1974,-1936
1975,-618
1976,-472
1977,-4494
1978,-6934
1979,-3450
1980,-308
1981,-918
1982,88
1983,3686
1984,3700
1985,-554
1986,-2898
1987,-748
1988,660
1989,-1998
1990,-2808
1991,414
1992,684
1993,-3224
1994,-4104
1995,42
1996,2834
1997,2420
1998,2888
1999,4816
2000,4316
2001,348
2002,-2318
2003,-1222
2004,-398
2005,-1626
2006,-670
2007,2790
2008,3942
2009,3038
2010,3620
2011,3942
2012,92
2013,-4318
2014,-2592
2015,2578
2016,3386
2017,340
2018,-578
2019,-776
2020,-4242
2021,-7008
2022,-5088
2023,-2222
2024,-2580
2025,-3422
2026,-1332
2027,234
2028,-2508
2029,-5974
2030,-5168
2031,-2956
2032,-3612
2033,-3584
2034,-232
2035,1350
2036,-994
2037,-1886
2038,1036
2039,3386
2040,2432
2041,2146
2042,5408
2043,7614
2044,6102
2045,5142
2046,6832
2047,4922
2048,-2592
2049,-6028
2050,-974
2051,4532
2052,2842
2053,-518
2054,3256
2055,7480
2056,2776
2057,-4216
2058,-3938
2059,330
2060,446
2061,-2062
2062,-1250
2063,800
2064,-2166
2065,-6892
2066,-5150
2067,-1000
2068,-1804
2069,-2350
2070,2640
2071,6572
2072,2990
2073,-2236
2074,-1318
2075,828
2076,-2690
2077,-5474
2078,-1052
2079,2744
2080,-750
2081,-4148
2082,-572
2083,3498
2084,2112
2085,494
2086,3242
2087,5166
2088,1424
2089,-2418
2090,-1424
2091,-264
2092,-2252
2093,-2082
2094,2324
2095,4562
2096,3246
2097,3806
2098,5940
2099,2860
2100,-4500
2101,-5918
2102,44
2103,3374
2104,852
2105,148
2106,2360
2107,-64
2108,-5660
2109,-6782
2110,-4278
2111,-4222
2112,-5884
2113,-3604
2114,392
2115,-518
2116,-4658
2117,-4930
2118,-2250
2119,-3162
2120,-5268
2121,-2466
2122,1522
2123,754
2124,-1526
2125,-24
2126,2976
2127,2852
2128,1644
2129,4036
2130,7624
2131,7314
2132,6134
2133,8240
2134,6904
2135,-2042
2136,-7584
2137,-2300
2138,4886
2139,3764
2140,-470
2141,2720
2142,7694
2143,3440
2144,-4404
2145,-5162
2146,-1134
2147,-146
2148,-1450
2149,198
2150,1958
2151,-1950
2152,-6788
2153,-5724
2154,-2896
2155,-3412
2156,-2480
2157,3112
2158,6654
2159,3656
2160,-514
2161,-520
2162,-76
2163,-3436
2164,-5276
2165,-1236
2166,1804
2167,-806
2168,-2638
2169,528
2170,2794
2171,1196
2172,882
2173,3784
2174,4980
2175,1506
2176,-2106
2177,-1544
2178,-572
2179,-2506
2180,-2398
2181,2254
2182,5464
2183,4452
2184,3792
2185,4810
2186,2674
2187,-2978
2188,-4874
2189,-426
2190,3156
2191,1544
2192,182
2193,1218
2194,-810
2195,-5696
2196,-7060
2197,-4650
2198,-4188
2199,-5552
2200,-3754
2201,-64
2202,-338
2203,-4174
2204,-5058
2205,-2632
2206,-2830
2207,-5048
2208,-3730
2209,-140
2210,398
2211,-664
2212,648
2213,2860
2214,3028
2215,2616
2216,5152
2217,8918
2218,9044
2219,7604
2220,7918
2221,4228
2222,-4664
2223,-8116
2224,-1276
2225,5032
2226,2716
2227,1184
2228,6806
2229,8978
2230,1338
2231,-6252
2232,-4842
2233,-610
2234,-1306
2235,-2634
2236,536
2237,2312
2238,-3048
2239,-7496
2240,-5012
2241,-2814
2242,-4248
2243,-2256
2244,3908
2245,5958
2246,1682
2247,-854
2248,1550
2249,804
2250,-5204
2251,-6146
2252,50
2253,2396
2254,-1754
2255,-2728
2256,1802
2257,3400
2258,610
2259,512
2260,4236
2261,4778
2262,262
2263,-2036
2264,484
2265,930
2266,-2058
2267,-1598
2268,2798
2269,4896
2270,3762
2271,3602
2272,3896
2273,742
2274,-3578
2275,-2846
2276,2060
2277,3212
2278,-32
2279,-916
2280,-270
2281,-2982
2282,-6326
2283,-5664
2284,-3486
2285,-4150
2286,-5430
2287,-3346
2288,-306
2289,-1580
2290,-4994
2291,-4614
2292,-2740
2293,-3926
2294,-5022
2295,-2712
2296,-332
2297,-374
2298,28
2299,2356
2300,3984
2301,3692
2302,4318
2303,7652
2304,9898
2305,9152
2306,8040
2307,4218
2308,-3406
2309,-7160
2310,-2020
2311,4050
2312,2354
2313,662
2314,6694
2315,10586
2316,4680
2317,-3282
2318,-4246
2319,-1242
2320,-2102
2321,-4130
2322,-1704
2323,570
2324,-3038
2325,-6570
2326,-4702
2327,-3448
2328,-5040
2329,-3206
2330,2206
2331,4220
2332,1266
2333,-286
2334,1532
2335,382
2336,-4292
2337,-4456
2338,520
2339,2106
2340,-1026
2341,-1486
2342,1334
2343,1288
2344,-518
2345,1508
2346,5548
2347,5714
2348,2122
2349,154
2350,954
2351,86
2352,-1796
2353,-56
2354,3274
2355,3842
2356,2884
2357,3404
2358,3104
2359,-1054
2360,-5204
2361,-4062
2362,1328
2363,3818
2364,1880
2365,672
2366,-506
2367,-4120
2368,-6820
2369,-6086
2370,-4272
2371,-4136
2372,-3908
2373,-1478
2374,428
2375,-2130
2376,-6072
2377,-5348
