,M
775,1314
776,1383
777,1093
778,577
779,100
780,-174
781,-239
782,-210
783,-173
784,-44
785,252
786,686
787,1237
788,1820
789,2311
790,2723
791,3074
792,3288
793,3336
794,3204
795,2861
796,2376
797,1866
798,1406
799,1054
800,802
801,558
802,272
803,-11
804,-249
805,-532
806,-1036
807,-1832
808,-2880
809,-4144
810,-5514
811,-6792
812,-7868
813,-8757
814,-9507
815,-10097
816,-10423
817,-10408
818,-10078
819,-9450
820,-8533
821,-7392
822,-6060
823,-4476
824,-2670
825,-852
826,803
827,2221
828,3323
829,4074
830,4529
831,4656
832,4409
833,3926
834,3381
835,2865
836,2498
837,2352
838,2373
839,2526
840,2750
841,2952
842,3154
843,3355
844,3449
845,3463
846,3482
847,3415
848,3218
849,3008
850,2811
851,2555
852,2213
853,1773
854,1244
855,743
856,469
857,569
858,1012
859,1629
860,2251
861,2765
862,3145
863,3480
864,3854
865,4240
866,4558
867,4746
868,4814
869,4840
870,4875
871,4912
872,4936
873,4882
874,4648
875,4260
876,3875
877,3637
878,3636
879,3879
880,4233
881,4552
882,4811
883,5073
884,5421
885,5904
886,6464
887,6976
888,7355
889,7574
890,7623
891,7515
892,7357
893,7340
894,7600
895,8075
896,8618
897,9198
898,9808
899,10314
900,10541
901,10381
902,9838
903,9051
904,8170
905,7346
906,6752
907,6357
908,5935
909,5490
910,5203
911,5118
912,5194
913,5349
914,5470
915,5575
916,5719
917,5888
918,6117
919,6346
920,6427
921,6405
922,6313
923,6020
924,5566
925,5074
926,4515
927,3961
928,3541
929,3167
930,2763
931,2405
932,2171
933,2128
934,2253
935,2377
936,2380
937,2331
938,2307
939,2288
940,2250
941,2179
942,1996
943,1743
944,1728
945,2141
946,2816
947,3546
948,4235
949,4820
950,5341
951,5892
952,6429
953,6799
954,6871
955,6649
956,6257
957,5758
958,5185
959,4584
960,3832
961,2790
962,1572
963,298
964,-1033
965,-2287
966,-3280
967,-4002
968,-4486
969,-4685
970,-4505
971,-3894
972,-2985
973,-2000
974,-1039
975,-177
976,508
977,1104
978,1732
979,2351
980,2867
981,3244
982,3482
983,3611
984,3659
985,3639
986,3574
987,3414
988,3066
989,2598
990,2154
991,1671
992,991
993,154
994,-684
995,-1449
996,-2108
997,-2635
998,-3057
999,-3410
1000,-3691
1001,-3920
1002,-4069
1003,-4052
1004,-3898
1005,-3724
1006,-3538
1007,-3301
1008,-3080
1009,-2960
1010,-2928
1011,-2913
1012,-2896
1013,-2950
1014,-3106
1015,-3332
1016,-3678
1017,-4177
1018,-4705
1019,-5155
1020,-5489
1021,-5569
1022,-5281
1023,-4698
1024,-3947
1025,-3132
1026,-2315
1027,-1444
1028,-506
1029,382
1030,1214
1031,2091
1032,2922
1033,3499
1034,3725
1035,3563
1036,3040
1037,2273
1038,1308
1039,136
1040,-1121
1041,-2290
1042,-3288
1043,-4093
1044,-4752
1045,-5356
1046,-5907
1047,-6293
1048,-6407
1049,-6221
1050,-5804
1051,-5288
1052,-4780
1053,-4325
1054,-3974
1055,-3814
1056,-3914
1057,-4230
1058,-4630
1059,-4991
1060,-5207
1061,-5194
1062,-4964
1063,-4604
1064,-4129
1065,-3501
1066,-2742
1067,-1911
1068,-1049
1069,-212
1070,548
1071,1174
1072,1552
1073,1634
1074,1550
1075,1415
1076,1149
1077,595
1078,-310
1079,-1448
1080,-2550
1081,-3340
1082,-3685
1083,-3656
1084,-3444
1085,-3116
1086,-2570
1087,-1753
1088,-721
1089,454
1090,1670
1091,2819
1092,3859
1093,4754
1094,5465
1095,5984
1096,6239
1097,6090
1098,5509
1099,4646
1100,3710
1101,2837
1102,2014
1103,1186
1104,397
1105,-231
1106,-602
1107,-698
1108,-594
1109,-433
1110,-345
1111,-399
1112,-608
1113,-920
1114,-1265
1115,-1641
1116,-2050
1117,-2423
1118,-2746
1119,-3039
1120,-3207
1121,-3169
1122,-2971
1123,-2594
1124,-1940
1125,-1000
1126,174
1127,1512
1128,2875
1129,4110
1130,5073
1131,5629
1132,5770
1133,5606
1134,5206
1135,4612
1136,3985
1137,3493
1138,3116
1139,2755
1140,2420
1141,2193
1142,2151
1143,2346
1144,2688
1145,2948
1146,2946
1147,2679
1148,2334
1149,2105
1150,1993
1151,1892
1152,1723
1153,1374
1154,770
1155,39
1156,-637
1157,-1198
1158,-1679
1159,-2120
1160,-2471
1161,-2625
1162,-2595
1163,-2494
1164,-2394
1165,-2341
1166,-2318
1167,-2191
1168,-1811
1169,-1054
1170,85
1171,1307
1172,2211
1173,2709
1174,2894
1175,2775
1176,2367
1177,1700
1178,808
1179,-170
1180,-1144
1181,-2153
1182,-3080
1183,-3740
1184,-4156
1185,-4404
1186,-4529
1187,-4552
1188,-4351
1189,-3881
1190,-3368
1191,-2973
1192,-2700
1193,-2570
1194,-2516
1195,-2400
1196,-2234
1197,-2148
1198,-2271
1199,-2595
1200,-2896
1201,-3023
1202,-3064
1203,-3114
1204,-3169
1205,-3203
1206,-3164
1207,-3061
1208,-3014
1209,-3109
1210,-3322
1211,-3590
1212,-3895
1213,-4205
1214,-4396
1215,-4366
1216,-4162
1217,-3849
1218,-3391
1219,-2714
1220,-1805
1221,-785
1222,122
1223,738
1224,1028
1225,1118
1226,1170
1227,1219
1228,1228
1229,1213
1230,1204
1231,1249
1232,1449
1233,1829
1234,2253
1235,2537
1236,2589
1237,2475
1238,2341
1239,2287
1240,2351
1241,2527
1242,2752
1243,2976
1244,3227
1245,3506
1246,3703
1247,3744
1248,3677
1249,3511
1250,3198
1251,2782
1252,2380
1253,2095
1254,1935
1255,1759
1256,1475
1257,1209
1258,1117
1259,1247
1260,1630
1261,2262
1262,3040
1263,3806
1264,4424
1265,4840
1266,5012
1267,4866
1268,4431
1269,3823
1270,3137
1271,2510
1272,2084
1273,1876
1274,1883
1275,2124
1276,2495
1277,2861
1278,3143
1279,3283
1280,3313
1281,3373
1282,3534
1283,3781
1284,4014
1285,4043
1286,3810
1287,3339
1288,2460
1289,1106
1290,-396
1291,-1732
1292,-2778
1293,-3422
1294,-3691
1295,-3737
1296,-3600
1297,-3375
1298,-3284
1299,-3410
1300,-3723
1301,-4187
1302,-4613
1303,-4761
1304,-4577
1305,-4141
1306,-3564
1307,-2973
1308,-2466
1309,-2130
1310,-2011
1311,-2025
1312,-2016
1313,-1925
1314,-1766
1315,-1530
1316,-1256
1317,-1067
1318,-1002
1319,-997
1320,-1049
1321,-1189
1322,-1379
1323,-1534
1324,-1559
1325,-1406
1326,-1134
1327,-787
1328,-312
1329,290
1330,908
1331,1487
1332,2115
1333,2856
1334,3567
1335,4037
1336,4206
1337,4033
1338,3422
1339,2455
1340,1354
1341,204
1342,-969
1343,-2073
1344,-3042
1345,-3843
1346,-4476
1347,-5049
1348,-5625
1349,-6113
1350,-6404
1351,-6399
1352,-6058
1353,-5534
1354,-4993
1355,-4457
1356,-3999
1357,-3665
1358,-3326
1359,-2930
1360,-2561
1361,-2194
1362,-1731
1363,-1124
1364,-407
1365,229
1366,553
1367,542
1368,333
1369,29
1370,-363
1371,-841
1372,-1297
1373,-1611
1374,-1805
1375,-1961
1376,-2091
1377,-2155
1378,-2054
1379,-1700
1380,-1159
1381,-608
1382,-114
1383,350
1384,725
1385,863
1386,683
1387,252
1388,-356
1389,-1148
1390,-2026
1391,-2693
1392,-2991
1393,-3036
1394,-2942
1395,-2774
1396,-2676
1397,-2708
1398,-2786
1399,-2873
1400,-3041
1401,-3373
1402,-3866
1403,-4379
1404,-4725
1405,-4833
1406,-4818
1407,-4872
1408,-5006
1409,-5042
1410,-4917
1411,-4751
1412,-4595
1413,-4344
1414,-3925
1415,-3420
1416,-2973
1417,-2678
1418,-2531
1419,-2445
1420,-2396
1421,-2441
1422,-2541
1423,-2661
1424,-2956
1425,-3477
1426,-4004
1427,-4368
1428,-4581
1429,-4683
1430,-4696
1431,-4598
1432,-4344
1433,-3962
1434,-3535
1435,-3123
1436,-2750
1437,-2395
1438,-2022
1439,-1653
1440,-1353
1441,-1171
1442,-1139
1443,-1262
1444,-1531
1445,-2056
1446,-2958
1447,-4104
1448,-5276
1449,-6439
1450,-7490
1451,-8215
1452,-8633
1453,-8839
1454,-8781
1455,-8538
1456,-8300
1457,-8071
1458,-7788
1459,-7440
1460,-6925
1461,-6131
1462,-5092
1463,-3939
1464,-2839
1465,-1925
1466,-1234
1467,-822
1468,-752
1469,-892
1470,-1011
1471,-1021
1472,-965
1473,-964
1474,-1160
1475,-1487
1476,-1727
1477,-1844
1478,-1956
1479,-2094
1480,-2174
1481,-2106
1482,-1887
1483,-1585
1484,-1239
1485,-871
1486,-483
1487,-57
1488,282
1489,350
1490,153
1491,-170
1492,-484
1493,-654
1494,-659
1495,-519
1496,-152
1497,409
1498,897
1499,1152
1500,1217
1501,1105
1502,782
1503,336
1504,-82
1505,-399
1506,-591
1507,-667
1508,-686
1509,-690
1510,-709
1511,-812
1512,-1003
1513,-1231
1514,-1531
1515,-1929
1516,-2322
1517,-2589
1518,-2713
1519,-2771
1520,-2899
1521,-3197
1522,-3648
1523,-4163
1524,-4691
1525,-5183
1526,-5503
1527,-5552
1528,-5442
1529,-5312
1530,-5111
1531,-4720
1532,-4165
1533,-3587
1534,-3087
1535,-2660
1536,-2277
1537,-1890
1538,-1396
1539,-807
1540,-343
1541,-139
1542,-94
1543,-115
1544,-228
1545,-425
1546,-680
1547,-1010
1548,-1351
1549,-1565
1550,-1629
1551,-1598
1552,-1440
1553,-1019
1554,-240
1555,827
1556,2015
1557,3179
1558,4203
1559,5022
1560,5668
1561,6150
1562,6448
1563,6636
1564,6790
1565,6905
1566,6949
1567,6842
1568,6485
1569,5906
1570,5216
1571,4500
1572,3846
1573,3291
1574,2807
1575,2431
1576,2216
1577,2124
1578,2147
1579,2328
1580,2640
1581,3051
1582,3600
1583,4294
1584,5100
1585,5937
1586,6652
1587,7183
1588,7610
1589,7999
1590,8399
1591,8819
1592,9167
1593,9438
1594,9748
1595,10078
1596,10284
1597,10303
1598,10148
1599,9818
1600,9307
1601,8680
1602,8012
1603,7304
1604,6581
1605,5909
1606,5240
1607,4559
1608,4009
1609,3652
1610,3430
1611,3343
1612,3416
1613,3626
1614,3882
1615,4037
1616,4035
1617,3995
1618,4100
1619,4436
1620,4921
1621,5431
1622,5915
1623,6314
1624,6532
1625,6522
1626,6262
1627,5786
1628,5239
1629,4752
1630,4307
1631,3833
1632,3364
1633,2987
1634,2688
1635,2367
1636,1992
1637,1616
1638,1315
1639,1163
1640,1257
1641,1673
1642,2363
1643,3167
1644,4003
1645,4920
1646,5969
1647,7106
1648,8185
1649,9029
1650,9553
1651,9835
1652,10047
1653,10253
1654,10366
1655,10294
1656,10009
1657,9537
1658,8953
1659,8279
1660,7416
1661,6323
1662,5120
1663,4001
1664,3153
1665,2674
1666,2519
1667,2569
1668,2703
1669,2875
1670,3170
1671,3643
1672,4114
1673,4334
1674,4251
1675,4030
1676,3882
1677,3812
1678,3575
1679,3010
1680,2231
1681,1444
1682,840
1683,458
1684,59
1685,-542
1686,-1218
1687,-1807
1688,-2258
1689,-2540
1690,-2663
1691,-2590
1692,-2199
1693,-1482
1694,-535
1695,548
1696,1576
1697,2351
1698,2800
1699,2908
1700,2764
1701,2512
1702,2161
1703,1694
1704,1163
1705,534
1706,-203
1707,-893
1708,-1409
1709,-1760
1710,-1923
1711,-1786
1712,-1312
1713,-654
1714,-17
1715,526
1716,984
1717,1301
1718,1347
1719,1075
1720,613
1721,113
1722,-413
1723,-974
1724,-1446
1725,-1704
1726,-1747
1727,-1608
1728,-1326
1729,-1026
1730,-835
1731,-729
1732,-678
1733,-783
1734,-1124
1735,-1661
1736,-2312
1737,-3031
1738,-3841
1739,-4751
1740,-5620
1741,-6305
1742,-6837
1743,-7230
1744,-7318
1745,-6983
1746,-6295
1747,-5386
1748,-4357
1749,-3292
1750,-2272
1751,-1400
1752,-739
1753,-220
1754,220
1755,460
1756,340
1757,-136
1758,-907
1759,-1916
1760,-2999
1761,-3976
1762,-4807
1763,-5469
1764,-5863
1765,-5963
1766,-5806
1767,-5404
1768,-4782
1769,-3940
1770,-2872
1771,-1684
1772,-476
1773,772
1774,2012
1775,3064
1776,3769
1777,4028
1778,3798
1779,3164
1780,2293
1781,1307
1782,228
1783,-937
1784,-2092
1785,-3095
1786,-3808
1787,-4083
1788,-3856
1789,-3219
1790,-2320
1791,-1310
1792,-347
1793,529
1794,1377
1795,2207
1796,2961
1797,3547
1798,3896
1799,4020
1800,3904
1801,3441
1802,2663
1803,1820
1804,1144
1805,761
1806,777
1807,1184
1808,1763
1809,2241
1810,2555
1811,2805
1812,2971
1813,2930
1814,2700
1815,2344
1816,1848
1817,1286
1818,761
1819,264
1820,-189
1821,-526
1822,-682
1823,-524
1824,2
1825,734
1826,1578
1827,2568
1828,3625
1829,4637
1830,5558
1831,6307
1832,6786
1833,6898
1834,6580
1835,5918
1836,5000
1837,3826
1838,2553
1839,1430
1840,489
1841,-329
1842,-1006
1843,-1573
1844,-2063
1845,-2389
1846,-2464
1847,-2313
1848,-2046
1849,-1772
1850,-1496
1851,-1123
1852,-594
1853,26
1854,523
1855,655
1856,366
1857,-187
1858,-814
1859,-1433
1860,-2074
1861,-2768
1862,-3482
1863,-4117
1864,-4529
1865,-4654
1866,-4638
1867,-4651
1868,-4735
1869,-4919
1870,-5158
1871,-5286
1872,-5276
1873,-5300
1874,-5484
1875,-5842
1876,-6289
1877,-6680
1878,-6990
1879,-7309
1880,-7612
1881,-7760
1882,-7689
1883,-7410
1884,-6894
1885,-6095
1886,-5044
1887,-3870
1888,-2712
1889,-1651
1890,-716
1891,60
1892,635
1893,980
1894,1050
1895,785
1896,237
1897,-422
1898,-1083
1899,-1745
1900,-2394
1901,-2995
1902,-3496
1903,-3784
1904,-3737
1905,-3385
1906,-2980
1907,-2820
1908,-2956
1909,-3185
1910,-3389
1911,-3662
1912,-4159
1913,-4992
1914,-6100
1915,-7217
1916,-8117
1917,-8806
1918,-9360
1919,-9786
1920,-10037
1921,-10077
1922,-9901
1923,-9472
1924,-8732
1925,-7738
1926,-6589
1927,-5266
1928,-3791
1929,-2339
1930,-1028
1931,107
1932,979
1933,1516
1934,1751
1935,1759
1936,1632
1937,1404
1938,1032
1939,514
1940,-64
1941,-564
1942,-867
1943,-1001
1944,-1065
1945,-1087
1946,-1129
1947,-1215
1948,-1139
1949,-755
1950,-181
1951,535
1952,1408
1953,2251
1954,2912
1955,3482
1956,4037
1957,4480
1958,4662
1959,4561
1960,4355
1961,4220
1962,4142
1963,4022
1964,3790
1965,3446
1966,3055
1967,2627
1968,2139
1969,1735
1970,1642
1971,1890
1972,2275
1973,2531
1974,2502
1975,2263
1976,1998
1977,1703
1978,1269
1979,775
1980,391
1981,193
1982,196
1983,321
1984,431
1985,558
1986,780
1987,986
1988,1066
1989,1046
1990,938
1991,763
1992,608
1993,515
1994,502
1995,636
1996,939
1997,1384
1998,1983
1999,2697
2000,3394
2001,3993
2002,4502
2003,4913
2004,5258
2005,5599
2006,5840
2007,5825
2008,5554
2009,5073
2010,4403
2011,3656
2012,2946
2013,2325
2014,1902
2015,1774
2016,1917
2017,2261
2018,2708
2019,3193
2020,3772
2021,4392
2022,4821
2023,5048
2024,5230
2025,5313
2026,5244
2027,5147
2028,5054
2029,4942
2030,4940
2031,5118
2032,5347
2033,5529
2034,5684
2035,5837
2036,5904
2037,5732
2038,5297
2039,4769
2040,4352
2041,4098
2042,3883
2043,3579
2044,3182
2045,2700
2046,2087
2047,1347
2048,577
2049,-75
2050,-508
2051,-807
2052,-1126
2053,-1415
2054,-1507
2055,-1397
2056,-1174
2057,-887
2058,-570
2059,-195
2060,323
2061,925
2062,1499
2063,2118
2064,2850
2065,3596
2066,4331
2067,5094
2068,5793
2069,6377
2070,6911
2071,7376
2072,7659
2073,7718
2074,7628
2075,7473
2076,7222
2077,6822
2078,6313
2079,5734
2080,5114
2081,4593
2082,4255
2083,4021
2084,3815
2085,3643
2086,3518
2087,3423
2088,3293
2089,3034
2090,2587
2091,1926
2092,1046
2093,-47
2094,-1305
2095,-2633
2096,-3953
2097,-5201
2098,-6256
2099,-7033
2100,-7576
2101,-7985
2102,-8325
2103,-8596
2104,-8764
2105,-8843
2106,-8818
2107,-8633
2108,-8358
2109,-8053
2110,-7573
2111,-6842
2112,-5989
2113,-5096
2114,-4216
2115,-3403
2116,-2556
2117,-1571
2118,-523
2119,524
2120,1558
2121,2512
2122,3287
2123,3756
2124,3806
2125,3462
2126,2816
2127,2005
2128,1258
2129,701
2130,248
2131,-162
2132,-441
2133,-510
2134,-423
2135,-319
2136,-261
2137,-201
2138,-86
2139,53
2140,115
2141,59
2142,-34
2143,-105
2144,-195
2145,-358
2146,-657
2147,-1087
2148,-1489
2149,-1743
2150,-1888
2151,-1950
2152,-1933
2153,-1959
2154,-2142
2155,-2472
2156,-2856
2157,-3214
2158,-3549
2159,-3880
2160,-4130
2161,-4168
2162,-3945
2163,-3554
2164,-3199
2165,-3035
2166,-3004
2167,-2949
2168,-2793
2169,-2546
2170,-2280
2171,-2133
2172,-2197
2173,-2438
2174,-2709
2175,-2831
2176,-2743
2177,-2521
2178,-2236
2179,-1868
2180,-1368
2181,-745
2182,-135
2183,259
2184,323
2185,42
2186,-542
2187,-1340
2188,-2312
2189,-3485
2190,-4751
2191,-5893
2192,-6854
2193,-7762
2194,-8684
2195,-9532
2196,-10166
2197,-10488
2198,-10516
2199,-10378
2200,-10182
2201,-9902
2202,-9433
2203,-8714
2204,-7795
2205,-6843
2206,-6022
2207,-5397
2208,-5009
2209,-4907
2210,-5080
2211,-5470
2212,-6045
2213,-6786
2214,-7649
2215,-8567
2216,-9499
2217,-10403
2218,-11141
2219,-11593
2220,-11841
2221,-12026
2222,-12139
2223,-12106
2224,-11868
2225,-11390
2226,-10725
2227,-9986
2228,-9295
2229,-8762
2230,-8365
2231,-8000
2232,-7724
2233,-7725
2234,-8069
2235,-8644
2236,-9195
2237,-9460
2238,-9369
2239,-9029
2240,-8498
2241,-7752
2242,-6817
2243,-5803
2244,-4791
2245,-3742
2246,-2588
2247,-1337
2248,-36
2249,1289
2250,2581
2251,3754
2252,4766
2253,5598
2254,6135
2255,6246
2256,5987
2257,5540
2258,5047
2259,4614
2260,4235
2261,3752
2262,3131
2263,2577
2264,2256
2265,2215
2266,2449
2267,2842
2268,3228
2269,3574
2270,3916
2271,4230
2272,4468
2273,4584
2274,4548
2275,4434
2276,4349
2277,4286
2278,4220
2279,4215
2280,4274
2281,4331
2282,4500
2283,5011
2284,5887
2285,6989
2286,8173
2287,9242
2288,10047
2289,10676
2290,11281
2291,11869
2292,12372
2293,12705
2294,12822
2295,12756
2296,12470
2297,11822
2298,10755
2299,9342
2300,7735
2301,6171
2302,4839
2303,3760
2304,2898
2305,2221
2306,1672
2307,1213
2308,841
2309,567
2310,409
2311,354
2312,385
2313,529
2314,750
2315,956
2316,1134
2317,1308
2318,1454
2319,1567
2320,1671
2321,1791
2322,1978
2323,2278
2324,2676
2325,3122
2326,3581
2327,4022
2328,4383
2329,4576
2330,4561
2331,4377
2332,4040
2333,3491
2334,2671
2335,1618
2336,457
2337,-678
2338,-1697
2339,-2615
2340,-3480
2341,-4139
2342,-4308
2343,-3948
2344,-3322
2345,-2677
2346,-2039
2347,-1280
2348,-333
2349,677
2350,1582
2351,2338
2352,2974
2353,3561
2354,4142
2355,4561
2356,4557
2357,4109
2358,3424
2359,2650
2360,1897
2361,1348
2362,1066
2363,955
2364,1033
2365,1368
2366,1886
2367,2495
