,M
687,-1572
688,-1283
689,-1148
690,-922
691,-581
692,-760
693,-880
694,-558
695,-1025
696,-1748
697,-775
698,107
699,-1090
700,-1507
701,-241
702,-300
703,-1105
704,-762
705,-539
706,-829
707,-948
708,-1060
709,-838
710,-741
711,-1222
712,-1037
713,-519
714,-774
715,-1099
716,-1338
717,-1410
718,-1002
719,-1062
720,-1063
721,-496
722,-950
723,-1290
724,-377
725,-567
726,-1213
727,-660
728,-751
729,-1236
730,-967
731,-955
732,-632
733,-223
734,-751
735,-353
736,369
737,-537
738,-708
739,65
740,-287
741,-63
742,808
743,281
744,-239
745,88
746,98
747,217
748,618
749,789
750,970
751,881
752,484
753,533
754,835
755,678
756,200
757,63
758,251
759,219
760,144
761,52
762,-277
763,-70
764,430
765,88
766,-417
767,-479
768,-399
769,8
770,180
771,25
772,330
773,288
774,-133
775,-22
776,-231
777,-194
778,712
779,226
780,-812
781,-50
782,395
783,-257
784,-148
785,-66
786,-646
787,-1021
788,-1248
789,-1230
790,-1086
791,-1032
792,-632
793,-853
794,-1821
795,-1654
796,-1105
797,-1501
798,-1504
799,-1149
800,-1466
801,-1610
802,-1303
803,-1298
804,-1504
805,-1449
806,-1094
807,-776
808,-559
809,-535
810,-1066
811,-1144
812,-35
813,351
814,-516
815,-575
816,73
817,-106
818,-530
819,-189
820,292
821,139
822,-141
823,2
824,138
825,159
826,460
827,896
828,1176
829,1245
830,1212
831,1239
832,1263
833,1502
834,1788
835,1333
836,1010
837,1750
838,2198
839,2101
840,2364
841,2287
842,1952
843,2169
844,2228
845,2032
846,2118
847,2293
848,2642
849,2681
850,2113
851,2189
852,2611
853,2201
854,1881
855,2079
856,2154
857,2220
858,1863
859,1183
860,1529
861,2294
862,1943
863,1257
864,1507
865,2154
866,2148
867,1727
868,1622
869,1643
870,1722
871,2037
872,1979
873,1768
874,2156
875,2214
876,1663
877,1818
878,2229
879,1740
880,1291
881,1765
882,2243
883,2001
884,1603
885,1470
886,1337
887,1364
888,1751
889,1918
890,1645
891,1371
892,1423
893,1770
894,1691
895,1155
896,1396
897,2005
898,1807
899,1747
900,2115
901,1913
902,1854
903,2247
904,2003
905,1582
906,1626
907,1601
908,1611
909,1523
910,1012
911,1109
912,1784
913,1640
914,1226
915,1472
916,1476
917,1046
918,917
919,765
920,526
921,802
922,1021
923,577
924,284
925,553
926,648
927,320
928,110
929,144
930,-2
931,-274
932,-204
933,58
934,81
935,-105
936,-213
937,5
938,95
939,-514
940,-890
941,-426
942,-446
943,-1129
944,-1105
945,-528
946,-434
947,-903
948,-1238
949,-764
950,-247
951,-759
952,-1119
953,-345
954,0
955,-777
956,-1140
957,-624
958,-336
959,-501
960,-659
961,-987
962,-1212
963,-723
964,-348
965,-690
966,-647
967,-147
968,-370
969,-999
970,-967
971,-468
972,-292
973,-536
974,-735
975,-693
976,-520
977,-394
978,-498
979,-544
980,-351
981,-246
982,16
983,293
984,-172
985,-338
986,486
987,608
988,38
989,192
990,379
991,166
992,287
993,437
994,418
995,483
996,395
997,444
998,916
999,1091
1000,658
1001,496
1002,1105
1003,1334
1004,711
1005,827
1006,1437
1007,877
1008,508
1009,1382
1010,1702
1011,1248
1012,948
1013,696
1014,906
1015,1298
1016,1014
1017,893
1018,1222
1019,1205
1020,1157
1021,1349
1022,1553
1023,1530
1024,1074
1025,1310
1026,2307
1027,1938
1028,1038
1029,1799
1030,2619
1031,2266
1032,2049
1033,2107
1034,2165
1035,2341
1036,2100
1037,1851
1038,2234
1039,2469
1040,2288
1041,2279
1042,2417
1043,2468
1044,2422
1045,2435
1046,2553
1047,2347
1048,1907
1049,2018
1050,2530
1051,2580
1052,2251
1053,2146
1054,2183
1055,2197
1056,2361
1057,2306
1058,1886
1059,1999
1060,2597
1061,2635
1062,2324
1063,2186
1064,1977
1065,1944
1066,2152
1067,1893
1068,1388
1069,1397
1070,1603
1071,1529
1072,1531
1073,1672
1074,1489
1075,1301
1076,1525
1077,1597
1078,1433
1079,1349
1080,930
1081,667
1082,1229
1083,1310
1084,615
1085,663
1086,995
1087,536
1088,272
1089,680
1090,754
1091,421
1092,525
1093,817
1094,547
1095,431
1096,873
1097,550
1098,-275
1099,-123
1100,113
1101,-387
1102,-474
1103,1
1104,317
1105,290
1106,-54
1107,-119
1108,204
1109,139
1110,-45
1111,140
1112,272
1113,236
1114,85
1115,-17
1116,151
1117,35
1118,-284
1119,-199
1120,-159
1121,-153
1122,-61
1123,-432
1124,-307
1125,444
1126,34
1127,-652
1128,-357
1129,-352
1130,-379
1131,-127
1132,-756
1133,-982
1134,-320
1135,-861
1136,-1628
1137,-1104
1138,-844
1139,-1133
1140,-1115
1141,-1081
1142,-917
1143,-764
1144,-898
1145,-710
1146,-671
1147,-1271
1148,-1453
1149,-1175
1150,-1127
1151,-1049
1152,-952
1153,-943
1154,-867
1155,-1005
1156,-1203
1157,-1094
1158,-912
1159,-659
1160,-404
1161,-457
1162,-381
1163,109
1164,449
1165,383
1166,197
1167,123
1168,113
1169,55
1170,78
1171,193
1172,224
1173,202
1174,147
1175,79
1176,4
1177,-192
1178,-127
1179,357
1180,347
1181,-246
1182,-343
1183,14
1184,108
1185,169
1186,459
1187,474
1188,59
1189,-152
1190,-86
1191,-358
1192,-580
1193,-149
1194,68
1195,-408
1196,-574
1197,-271
1198,-381
1199,-650
1200,-325
1201,-11
1202,-311
1203,-530
1204,-454
1205,-465
1206,-308
1207,-277
1208,-489
1209,10
1210,392
1211,-364
1212,-588
1213,-124
1214,-400
1215,-378
1216,200
1217,-26
1218,-290
1219,-104
1220,-202
1221,-18
1222,324
1223,-8
1224,-391
1225,-426
1226,-231
1227,7
1228,-369
1229,-733
1230,-469
1231,-463
1232,-326
1233,123
1234,-257
1235,-397
1236,163
1237,-306
1238,-736
1239,-75
1240,-74
1241,-299
1242,181
1243,22
1244,-291
1245,191
1246,292
1247,-12
1248,52
1249,74
1250,66
1251,207
1252,137
1253,-9
1254,171
1255,666
1256,939
1257,607
1258,358
1259,645
1260,810
1261,652
1262,599
1263,744
1264,887
1265,694
1266,362
1267,614
1268,1110
1269,816
1270,144
1271,246
1272,696
1273,517
1274,422
1275,953
1276,926
1277,440
1278,802
1279,1052
1280,212
1281,-49
1282,642
1283,452
1284,-276
1285,-43
1286,307
1287,-39
1288,-111
1289,146
1290,71
1291,55
1292,87
1293,-239
1294,-281
1295,80
1296,-41
1297,-474
1298,-392
1299,-108
1300,-351
1301,-586
1302,-93
1303,118
1304,-541
1305,-679
1306,-268
1307,-551
1308,-832
1309,-574
1310,-667
1311,-763
1312,-484
1313,-643
1314,-944
1315,-781
1316,-838
1317,-1289
1318,-1341
1319,-821
1320,-521
1321,-957
1322,-1248
1323,-774
1324,-659
1325,-1180
1326,-1132
1327,-851
1328,-1184
1329,-1168
1330,-568
1331,-647
1332,-1102
1333,-907
1334,-696
1335,-933
1336,-1037
1337,-1078
1338,-1188
1339,-1056
1340,-1105
1341,-1476
1342,-1402
1343,-1155
1344,-1414
1345,-1583
1346,-1444
1347,-1636
1348,-1961
1349,-2083
1350,-2203
1351,-2054
1352,-1691
1353,-1730
1354,-1863
1355,-1738
1356,-1718
1357,-1669
1358,-1543
1359,-1664
1360,-1684
1361,-1561
1362,-1680
1363,-1818
1364,-1849
1365,-1630
1366,-1262
1367,-1600
1368,-1788
1369,-874
1370,-897
1371,-1891
1372,-1353
1373,-484
1374,-983
1375,-1113
1376,-340
1377,-56
1378,-541
1379,-851
1380,-217
1381,211
1382,-366
1383,-400
1384,-41
1385,-345
1386,-186
1387,105
1388,-296
1389,-26
1390,498
1391,295
1392,316
1393,210
1394,-120
1395,292
1396,225
1397,-620
1398,-597
1399,-145
1400,-133
1401,-240
1402,-388
1403,-352
1404,-300
1405,-575
1406,-632
1407,-484
1408,-328
1409,-91
1410,-610
1411,-1406
1412,-980
1413,-353
1414,-641
1415,-735
1416,-275
1417,-101
1418,-248
1419,-331
1420,-441
1421,-507
1422,-303
1423,-380
1424,-722
1425,-395
1426,-98
1427,-547
1428,-541
1429,-159
1430,-260
1431,-237
1432,-24
1433,48
1434,55
1435,-289
1436,-519
1437,-415
1438,-505
1439,-191
1440,110
1441,-464
1442,-333
1443,467
1444,227
1445,-75
1446,310
1447,604
1448,666
1449,238
1450,31
1451,722
1452,755
1453,226
1454,516
1455,657
1456,400
1457,632
1458,883
1459,905
1460,703
1461,255
1462,256
1463,398
1464,243
1465,503
1466,823
1467,518
1468,271
1469,551
1470,703
1471,86
1472,-302
1473,406
1474,624
1475,158
1476,603
1477,918
1478,644
1479,1260
1480,1659
1481,1181
1482,1290
1483,1393
1484,1099
1485,1398
1486,1577
1487,1372
1488,1589
1489,1697
1490,1445
1491,1395
1492,1660
1493,2038
1494,1811
1495,1188
1496,1484
1497,2131
1498,2003
1499,1858
1500,2096
1501,2207
1502,2158
1503,1954
1504,1875
1505,2194
1506,2131
1507,1623
1508,1850
1509,2425
1510,2225
1511,2088
1512,2515
1513,2517
1514,2376
1515,2505
1516,2254
1517,2208
1518,2425
1519,1872
1520,1829
1521,2697
1522,2430
1523,1820
1524,2180
1525,2218
1526,2199
1527,2557
1528,2237
1529,2242
1530,2825
1531,2288
1532,1922
1533,2966
1534,3406
1535,3025
1536,3306
1537,3579
1538,3091
1539,2775
1540,3009
1541,3053
1542,2920
1543,3075
1544,2922
1545,2414
1546,2548
1547,2913
1548,2914
1549,3138
1550,3110
1551,2503
1552,2547
1553,2984
1554,2745
1555,2649
1556,3158
1557,3332
1558,3079
1559,2980
1560,3023
1561,3035
1562,3091
1563,3211
1564,3266
1565,3254
1566,3268
1567,3245
1568,3089
1569,2872
1570,2858
1571,3199
1572,3478
1573,3336
1574,3257
1575,3504
1576,3474
1577,3035
1578,2860
1579,3204
1580,3601
1581,3569
1582,3288
1583,3352
1584,3569
1585,3371
1586,3222
1587,3419
1588,3301
1589,3150
1590,3595
1591,3877
1592,3531
1593,3162
1594,3098
1595,3358
1596,3446
1597,2858
1598,2508
1599,2908
1600,3089
1601,3001
1602,3111
1603,3057
1604,2965
1605,2941
1606,2576
1607,2444
1608,2751
1609,2469
1610,1915
1611,2076
1612,2230
1613,1780
1614,1612
1615,2031
1616,2079
1617,1493
1618,1280
1619,1574
1620,1395
1621,1137
1622,1544
1623,1612
1624,1189
1625,1349
1626,1529
1627,1345
1628,1615
1629,1764
1630,1421
1631,1443
1632,1421
1633,1153
1634,1464
1635,1854
1636,1762
1637,1554
1638,1292
1639,1207
1640,1238
1641,1245
1642,1729
1643,1838
1644,1235
1645,1635
1646,2191
1647,1463
1648,1239
1649,1658
1650,1445
1651,1514
1652,1802
1653,1617
1654,1574
1655,1566
1656,1778
1657,2293
1658,2053
1659,1908
1660,2468
1661,2394
1662,2346
1663,2671
1664,2199
1665,2128
1666,2751
1667,2444
1668,2150
1669,2682
1670,2853
1671,2685
1672,2825
1673,3149
1674,3096
1675,2504
1676,2333
1677,2682
1678,2812
1679,2929
1680,2698
1681,2156
1682,2356
1683,2421
1684,1893
1685,2122
1686,2449
1687,2128
1688,2087
1689,2037
1690,1688
1691,1737
1692,2017
1693,1930
1694,1407
1695,1338
1696,1947
1697,1663
1698,989
1699,1481
1700,1718
1701,1360
1702,1618
1703,1429
1704,835
1705,1073
1706,1287
1707,1199
1708,1204
1709,992
1710,1112
1711,1312
1712,791
1713,602
1714,1090
1715,1238
1716,1101
1717,1208
1718,1429
1719,1253
1720,1080
1721,1581
1722,1651
1723,1201
1724,1545
1725,1647
1726,1237
1727,1602
1728,1640
1729,1344
1730,1810
1731,1645
1732,1328
1733,1972
1734,1769
1735,1348
1736,2059
1737,2118
1738,1669
1739,1813
1740,1620
1741,1372
1742,1568
1743,1472
1744,1144
1745,1158
1746,1748
1747,1942
1748,1108
1749,1024
1750,1686
1751,1505
1752,1473
1753,1442
1754,750
1755,1229
1756,1876
1757,1082
1758,808
1759,1042
1760,1041
1761,1508
1762,1038
1763,58
1764,402
1765,398
1766,49
1767,517
1768,160
1769,-307
1770,162
1771,-168
1772,-581
1773,-346
1774,-584
1775,-455
1776,-281
1777,-897
1778,-827
1779,-824
1780,-1500
1781,-1061
1782,-716
1783,-1235
1784,-878
1785,-745
1786,-1346
1787,-1351
1788,-1604
1789,-1879
1790,-1574
1791,-1904
1792,-1861
1793,-1209
1794,-1780
1795,-2075
1796,-1430
1797,-1761
1798,-2092
1799,-1757
1800,-1914
1801,-2164
1802,-2308
1803,-2155
1804,-1480
1805,-1339
1806,-1220
1807,-907
1808,-1414
1809,-1337
1810,-823
1811,-1144
1812,-1012
1813,-1172
1814,-1194
1815,405
1816,-313
1817,-1948
1818,-164
1819,25
1820,-1023
1821,562
1822,-243
1823,-1220
1824,927
1825,229
1826,-429
1827,364
1828,-1704
1829,-203
1830,1808
1831,-1313
1832,1176
1833,2840
1834,-3249
1835,-780
1836,2204
1837,-4587
1838,-2061
1839,3444
1840,-559
1841,986
1842,2901
1843,-1510
1844,53
1845,-755
1846,-4279
1847,1435
1848,1451
1849,-3982
1850,114
1851,1168
1852,-1674
1853,1328
1854,198
1855,-2099
1856,354
1857,-1273
1858,-2165
1859,509
1860,385
1861,1198
1862,321
1863,-2744
1864,-31
1865,373
1866,-2804
1867,134
1868,1216
1869,-1100
1870,-162
1871,-1681
1872,-2530
1873,105
1874,-1052
1875,-545
1876,1615
1877,-1756
1878,-2226
1879,-69
1880,-2110
1881,-1418
1882,578
1883,-591
1884,-256
1885,-247
1886,-651
1887,-7
1888,-1363
1889,-110
1890,1084
1891,-2664
1892,-114
1893,3914
1894,-893
1895,-886
1896,2532
1897,-680
1898,-195
1899,1812
1900,450
1901,4077
1902,3741
1903,-2910
1904,-1236
1905,2333
1906,1415
1907,2555
1908,2451
1909,2175
1910,2902
1911,-1207
1912,-1679
1913,3225
1914,2550
1915,1544
1916,2700
1917,776
1918,1357
1919,2460
1920,457
1921,1529
1922,1838
1923,397
1924,2616
1925,1575
1926,-849
1927,2499
1928,2736
1929,537
1930,2868
1931,2370
1932,-146
1933,1249
1934,1166
1935,2
1936,1873
1937,3020
1938,1665
1939,254
1940,765
1941,1822
1942,661
1943,-140
1944,553
1945,730
1946,1944
1947,2006
1948,-23
1949,743
1950,708
1951,-1471
1952,432
1953,1275
1954,-1010
1955,727
1956,1486
1957,-1440
1958,-1441
1959,-1015
1960,-1460
1961,20
1962,13
1963,-707
1964,-198
1965,-964
1966,-907
1967,-197
1968,-1483
1969,-1698
1970,-663
1971,-48
1972,428
1973,-1019
1974,-1967
1975,-891
1976,-1503
1977,-1347
1978,-71
1979,-1390
1980,-1092
1981,112
1982,-1757
1983,-1624
1984,-653
1985,-1728
1986,-538
1987,-622
1988,-2586
1989,-598
1990,-368
1991,-2848
1992,-1662
1993,-1393
1994,-2005
1995,77
1996,-1133
1997,-3160
1998,-1212
1999,-1183
2000,-2196
2001,-1356
2002,-1905
2003,-1474
2004,83
2005,-1151
2006,-2242
2007,-1846
2008,-1593
2009,-908
2010,-1359
2011,-1929
2012,-701
2013,-869
2014,-1909
2015,-1860
2016,-2289
2017,-1712
2018,-949
2019,-2050
2020,-967
2021,728
2022,-1275
2023,-2349
2024,-1541
2025,-2153
2026,-1853
2027,-862
2028,-844
2029,-185
2030,-628
2031,-1903
2032,-961
2033,-976
2034,-2663
2035,-1966
2036,-893
2037,-1498
2038,-1518
2039,-1279
2040,-1287
2041,-1061
2042,-1759
2043,-2418
2044,-1608
2045,-1127
2046,-1839
2047,-2206
2048,-1522
2049,-1265
2050,-2462
2051,-2861
2052,-1662
2053,-1580
2054,-2437
2055,-2640
2056,-2834
2057,-2620
2058,-2348
2059,-3104
2060,-3126
2061,-2760
2062,-3442
2063,-3016
2064,-2300
2065,-3120
2066,-2938
2067,-2707
2068,-4026
2069,-3442
2070,-2209
2071,-3343
2072,-3597
2073,-2695
2074,-3125
2075,-3053
2076,-2495
2077,-3064
2078,-3078
2079,-2560
2080,-2853
2081,-2787
2082,-2175
2083,-2158
2084,-2583
2085,-2833
2086,-2581
2087,-2317
2088,-2676
2089,-2878
2090,-2477
2091,-2344
2092,-2588
2093,-2490
2094,-2112
2095,-2251
2096,-2749
2097,-2543
2098,-2077
2099,-2303
2100,-2443
2101,-2351
2102,-2780
2103,-2869
2104,-2247
2105,-2054
2106,-2253
2107,-2282
2108,-2141
2109,-1736
2110,-1768
2111,-2510
2112,-2515
2113,-1845
2114,-2067
2115,-2588
2116,-2149
2117,-1462
2118,-1573
2119,-2116
2120,-2007
2121,-1343
2122,-1199
2123,-1341
2124,-1073
2125,-787
2126,-797
2127,-1304
2128,-1903
2129,-1354
2130,-625
2131,-1060
2132,-1257
2133,-1160
2134,-1643
2135,-1514
2136,-1431
2137,-2021
2138,-1289
2139,-593
2140,-1471
2141,-1345
2142,-784
2143,-1256
2144,-678
2145,-321
2146,-1563
2147,-1263
2148,-160
2149,-830
2150,-1201
2151,-636
2152,-591
2153,-578
2154,-733
2155,-1189
2156,-1018
2157,-776
2158,-826
2159,-569
2160,-477
2161,-779
2162,-839
2163,-432
2164,3
2165,-145
2166,-318
2167,93
2168,56
2169,-524
2170,-557
2171,-268
2172,-43
2173,156
2174,181
2175,477
2176,950
2177,774
2178,198
2179,-120
2180,85
2181,568
2182,559
2183,457
2184,863
2185,873
2186,552
2187,805
2188,1032
2189,779
2190,595
2191,699
2192,802
2193,554
2194,500
2195,982
2196,974
2197,775
2198,1186
2199,886
2200,46
2201,217
2202,299
2203,-263
2204,-135
2205,259
2206,368
2207,586
2208,311
2209,-141
2210,228
2211,399
2212,-127
2213,-136
2214,167
2215,-77
2216,-265
2217,-62
2218,-102
2219,-324
2220,-268
2221,-149
2222,-223
2223,-441
2224,-780
2225,-847
2226,-451
2227,-387
2228,-773
2229,-774
2230,-754
2231,-1117
2232,-1043
2233,-830
2234,-1020
2235,-884
2236,-1036
2237,-1739
2238,-1240
2239,-603
2240,-1450
2241,-1547
2242,-971
2243,-1723
2244,-1783
2245,-875
2246,-1458
2247,-2047
2248,-1582
2249,-1835
2250,-2319
2251,-2527
2252,-2911
2253,-2566
2254,-2193
2255,-2563
2256,-2347
2257,-2236
2258,-2895
2259,-2882
2260,-2958
2261,-3702
2262,-3512
2263,-3041
2264,-3294
2265,-3259
2266,-2861
2267,-2466
2268,-2312
2269,-2922
2270,-3203
2271,-2613
2272,-2570
2273,-2788
2274,-2515
2275,-2492
2276,-2378
2277,-2025
2278,-2247
2279,-2218
2280,-1843
2281,-2323
2282,-2645
2283,-2145
2284,-1974
2285,-1949
2286,-2064
2287,-2544
2288,-2034
2289,-1426
2290,-2174
2291,-2025
2292,-997
2293,-1609
2294,-2197
2295,-1547
2296,-1588
2297,-1736
2298,-1130
2299,-938
2300,-1008
2301,-1235
2302,-1754
2303,-1497
2304,-1087
2305,-1348
2306,-1204
2307,-878
2308,-767
2309,-410
2310,-813
2311,-1506
2312,-880
2313,-583
2314,-1413
2315,-1366
2316,-840
2317,-987
2318,-790
2319,-328
2320,-508
2321,-609
2322,-352
2323,-621
2324,-1048
2325,-781
2326,-510
2327,-669
2328,-644
2329,-788
2330,-1216
2331,-1019
2332,-802
2333,-1274
2334,-1464
2335,-1286
2336,-1223
2337,-964
2338,-634
2339,-277
2340,-138
2341,-862
2342,-1057
2343,67
2344,431
2345,128
2346,827
2347,1323
2348,908
2349,869
2350,1106
2351,1285
2352,1928
2353,2344
2354,1883
2355,1729
2356,2321
2357,2352
2358,2082
2359,2715
2360,3123
2361,2720
2362,2909
2363,3302
2364,3262
2365,3539
2366,3570
2367,3400
2368,3957
2369,4097
2370,3716
2371,3869
2372,3835
2373,3907
2374,4364
2375,4085
2376,4177
2377,4802
2378,4379
2379,4439
2380,5108
2381,4594
2382,4685
2383,5447
2384,4914
2385,4751
2386,5248
2387,5097
2388,5381
2389,5594
2390,5316
2391,5802
2392,5795
2393,5418
2394,6113
2395,5951
2396,5332
2397,6119
2398,6249
2399,5745
2400,6136
2401,6037
2402,5836
2403,6218
2404,5888
2405,5595
2406,5613
2407,5182
2408,5219
2409,5288
2410,5388
2411,6395
2412,5874
2413,4170
2414,4462
2415,4713
2416,4039
2417,4643
2418,4613
2419,3780
2420,4313
2421,4150
2422,3376
2423,3669
2424,2690
2425,1738
2426,3132
2427,2978
2428,1320
2429,1906
2430,2315
2431,1503
2432,2136
2433,2120
2434,555
2435,761
2436,1485
2437,698
2438,668
2439,1148
2440,722
2441,894
2442,1016
2443,182
2444,381
2445,669
2446,-100
2447,539
2448,1266
2449,-141
2450,-161
2451,1684
2452,1358
2453,-154
2454,67
2455,1013
2456,1219
2457,878
2458,602
2459,616
2460,672
2461,769
2462,934
2463,1038
2464,791
2465,143
2466,365
2467,1268
2468,986
2469,965
2470,1863
2471,1041
2472,442
2473,1924
2474,1629
2475,123
2476,565
2477,1059
2478,1245
2479,1706
2480,907
2481,646
2482,1276
2483,306
2484,174
2485,1489
2486,721
2487,-123
2488,934
2489,1115
2490,589
2491,612
2492,551
2493,941
2494,809
2495,-890
2496,-1298
2497,43
2498,-52
2499,-1010
2500,-748
2501,-661
2502,-1280
2503,-981
2504,-532
2505,-1036
2506,-1346
2507,-1585
2508,-1975
2509,-1335
2510,-1209
2511,-2587
2512,-2786
2513,-2133
2514,-2699
