,M
1118,0
1119,-1
1120,-1
1121,0
1122,-1
1123,1
1124,1
1125,0
1126,0
1127,-1
1128,-1
1129,-2
1130,-3
1131,-3
1132,-2
1133,1
1134,1
1135,1
1136,-1
1137,-3
1138,-2
1139,2
1140,4
1141,2
1142,0
1143,0
1144,2
1145,1
1146,-2
1147,-1
1148,1
1149,5
1150,7
1151,4
1152,3
1153,3
1154,1
1155,0
1156,0
1157,-2
1158,-3
1159,-3
1160,-1
1161,2
1162,2
1163,-2
1164,-7
1165,-9
1166,-7
1167,-5
1168,-4
1169,-5
1170,-4
1171,-1
1172,-1
1173,-1
1174,0
1175,0
1176,2
1177,1
1178,-1
1179,-2
1180,-2
1181,1
1182,1
1183,-1
1184,-3
1185,-3
1186,-1
1187,0
1188,-1
1189,-3
1190,-2
1191,1
1192,1
1193,0
1194,2
1195,5
1196,6
1197,4
1198,1
1199,2
1200,4
1201,3
1202,1
1203,0
1204,3
1205,4
1206,2
1207,1
1208,1
1209,1
1210,-2
1211,-5
1212,-6
1213,-5
1214,-2
1215,-4
1216,-5
1217,-7
1218,-8
1219,-7
1220,-6
1221,-6
1222,-6
1223,-5
1224,-5
1225,-3
1226,-2
1227,-4
1228,-5
1229,-4
1230,-1
1231,0
1232,-2
1233,-4
1234,-4
1235,-1
1236,-2
1237,-6
1238,-6
1239,-5
1240,-4
1241,-4
1242,-6
1243,-4
1244,-1
1245,1
1246,0
1247,-4
1248,-6
1249,-7
1250,-7
1251,-6
1252,-4
1253,-1
1254,-2
1255,-6
1256,-9
1257,-8
1258,-5
1259,-3
1260,-4
1261,-8
1262,-8
1263,-3
1264,1
1265,0
1266,-3
1267,-4
1268,-2
1269,0
1270,-4
1271,-9
1272,-9
1273,-5
1274,-2
1275,-5
1276,-8
1277,-7
1278,-4
1279,-2
1280,-5
1281,-10
1282,-8
1283,-2
1284,1
1285,-1
1286,-3
1287,-4
1288,-1
1289,-1
1290,-6
1291,-8
1292,-7
1293,-1
1294,0
1295,-2
1296,-6
1297,-8
1298,-8
1299,-9
1300,-11
1301,-12
1302,-11
1303,-11
1304,-10
1305,-9
1306,-9
1307,-9
1308,-10
1309,-12
1310,-11
1311,-11
1312,-11
1313,-10
1314,-9
1315,-8
1316,-9
1317,-10
1318,-9
1319,-9
1320,-8
1321,-8
1322,-9
1323,-6
1324,-4
1325,-4
1326,-7
1327,-9
1328,-6
1329,-2
1330,2
1331,2
1332,1
1333,1
1334,1
1335,4
1336,5
1337,4
1338,5
1339,5
1340,4
1341,4
1342,3
1343,3
1344,2
1345,-1
1346,1
1347,4
1348,5
1349,1
1350,-3
1351,-4
1352,0
1353,1
1354,-1
1355,0
1356,2
1357,5
1358,7
1359,5
1360,6
1361,8
1362,8
1363,5
1364,3
1365,9
1366,14
1367,14
1368,11
1369,12
1370,15
1371,17
1372,14
1373,12
1374,14
1375,16
1376,17
1377,16
1378,15
1379,15
1380,15
1381,16
1382,16
1383,19
1384,20
1385,20
1386,18
1387,19
1388,22
1389,21
1390,19
1391,19
1392,20
1393,21
1394,20
1395,20
1396,22
1397,22
1398,20
1399,17
1400,16
1401,15
1402,15
1403,15
1404,14
1405,13
1406,13
1407,16
1408,16
1409,14
1410,10
1411,6
1412,8
1413,11
1414,12
1415,9
1416,6
1417,7
1418,9
1419,10
1420,9
1421,6
1422,7
1423,10
1424,11
1425,11
1426,9
1427,10
1428,12
1429,11
1430,11
1431,11
1432,12
1433,14
1434,14
1435,13
1436,9
1437,7
1438,5
1439,4
1440,5
1441,7
1442,7
1443,4
1444,2
1445,3
1446,3
1447,0
1448,-4
1449,-7
1450,-6
1451,-4
1452,-6
1453,-9
1454,-8
1455,-5
1456,-3
1457,-7
1458,-12
1459,-15
1460,-13
1461,-14
1462,-18
1463,-19
1464,-18
1465,-17
1466,-18
1467,-20
1468,-20
1469,-17
1470,-15
1471,-16
1472,-17
1473,-15
1474,-14
1475,-13
1476,-15
1477,-16
1478,-16
1479,-18
1480,-22
1481,-21
1482,-16
1483,-12
1484,-12
1485,-15
1486,-17
1487,-17
1488,-16
1489,-15
1490,-14
1491,-12
1492,-12
1493,-12
1494,-11
1495,-10
1496,-8
1497,-7
1498,-8
1499,-4
1500,-4
1501,-8
1502,-12
1503,-13
1504,-10
1505,-7
1506,-11
1507,-13
1508,-10
1509,-6
1510,-7
1511,-14
1512,-18
1513,-16
1514,-10
1515,-7
1516,-10
1517,-13
1518,-13
1519,-14
1520,-13
1521,-12
1522,-12
1523,-15
1524,-17
1525,-17
1526,-15
1527,-13
1528,-11
1529,-9
1530,-10
1531,-12
1532,-12
1533,-13
1534,-15
1535,-15
1536,-13
1537,-13
1538,-11
1539,-10
1540,-12
1541,-12
1542,-10
1543,-5
1544,-2
1545,-3
1546,-5
1547,-5
1548,-2
1549,1
1550,3
1551,5
1552,6
1553,5
1554,4
1555,2
1556,3
1557,2
1558,-1
1559,-4
1560,-6
1561,-6
1562,-5
1563,-4
1564,-4
1565,-5
1566,-6
1567,-7
1568,-7
1569,-5
1570,-3
1571,0
1572,3
1573,2
1574,0
1575,0
1576,0
1577,1
1578,1
1579,1
1580,2
1581,5
1582,8
1583,6
1584,4
1585,5
1586,7
1587,10
1588,10
1589,6
1590,5
1591,4
1592,5
1593,7
1594,6
1595,7
1596,7
1597,5
1598,5
1599,7
1600,8
1601,10
1602,10
1603,9
1604,10
1605,11
1606,11
1607,11
1608,13
1609,17
1610,19
1611,17
1612,14
1613,13
1614,14
1615,15
1616,16
1617,16
1618,18
1619,17
1620,14
1621,16
1622,19
1623,21
1624,21
1625,19
1626,17
1627,17
1628,19
1629,17
1630,12
1631,10
1632,11
1633,14
1634,16
1635,16
1636,13
1637,11
1638,12
1639,10
1640,9
1641,8
1642,6
1643,6
1644,5
1645,4
1646,5
1647,7
1648,7
1649,5
1650,3
1651,5
1652,9
1653,9
1654,5
1655,3
1656,3
1657,4
1658,6
1659,6
1660,5
1661,4
1662,6
1663,8
1664,8
1665,7
1666,5
1667,7
1668,9
1669,9
1670,7
1671,5
1672,5
1673,7
1674,9
1675,8
1676,7
1677,7
1678,7
1679,9
1680,9
1681,7
1682,5
1683,3
1684,3
1685,4
1686,3
1687,1
1688,-1
1689,-1
1690,2
1691,5
1692,5
1693,4
1694,4
1695,4
1696,5
1697,7
1698,8
1699,5
1700,1
1701,1
1702,3
1703,8
1704,9
1705,9
1706,9
1707,9
1708,12
1709,14
1710,15
1711,14
1712,14
1713,15
1714,15
1715,13
1716,11
1717,9
1718,8
1719,9
1720,8
1721,7
1722,6
1723,6
1724,5
1725,2
1726,-1
1727,-4
1728,-3
1729,-1
1730,0
1731,-2
1732,-5
1733,-5
1734,-5
1735,-7
1736,-9
1737,-10
1738,-9
1739,-9
1740,-12
1741,-14
1742,-14
1743,-13
1744,-9
1745,-8
1746,-9
1747,-12
1748,-15
1749,-16
1750,-15
1751,-13
1752,-10
1753,-8
1754,-9
1755,-9
1756,-6
1757,-3
1758,-3
1759,-6
1760,-8
1761,-5
1762,0
1763,-1
1764,-5
1765,-7
1766,-4
1767,1
1768,0
1769,-3
1770,-4
1771,-3
1772,-1
1773,-4
1774,-4
1775,-2
1776,2
1777,2
1778,-3
1779,-6
1780,-5
1781,-2
1782,-2
1783,-4
1784,-6
1785,-6
1786,-5
1787,-6
1788,-8
1789,-9
1790,-9
1791,-9
1792,-9
1793,-9
1794,-9
1795,-11
1796,-11
1797,-9
1798,-5
1799,-4
1800,-4
1801,-4
1802,-4
1803,-2
1804,-5
1805,-6
1806,-2
1807,-1
1808,0
1809,-3
1810,-3
1811,2
1812,2
1813,0
1814,-5
1815,-4
1816,2
1817,0
1818,-6
1819,-8
1820,-5
1821,-2
1822,-3
1823,-6
1824,-6
1825,-3
1826,-4
1827,-7
1828,-11
1829,-10
1830,-6
1831,-5
1832,-6
1833,-9
1834,-9
1835,-10
1836,-10
1837,-11
1838,-13
1839,-15
1840,-16
1841,-13
1842,-10
1843,-9
1844,-13
1845,-14
1846,-13
1847,-13
1848,-14
1849,-17
1850,-16
1851,-13
1852,-12
1853,-15
1854,-19
1855,-17
1856,-16
1857,-16
1858,-16
1859,-16
1860,-17
1861,-20
1862,-20
1863,-20
1864,-17
1865,-16
1866,-19
1867,-22
1868,-22
1869,-21
1870,-22
1871,-23
1872,-22
1873,-19
1874,-18
1875,-18
1876,-20
1877,-21
1878,-20
1879,-20
1880,-20
1881,-20
1882,-19
1883,-18
1884,-16
1885,-15
1886,-15
1887,-13
1888,-13
1889,-12
1890,-11
1891,-11
1892,-11
1893,-11
1894,-10
1895,-7
1896,-4
1897,-3
1898,-3
1899,-4
1900,-3
1901,-4
1902,-5
1903,-3
1904,-2
1905,-2
1906,-3
1907,-3
1908,0
1909,5
1910,7
1911,8
1912,7
1913,5
1914,7
1915,9
1916,13
1917,15
1918,15
1919,13
1920,10
1921,12
1922,12
1923,13
1924,14
1925,17
1926,23
1927,23
1928,21
1929,20
1930,19
1931,21
1932,22
1933,23
1934,23
1935,22
1936,21
1937,21
1938,24
1939,26
1940,25
1941,21
1942,19
1943,20
1944,22
1945,23
1946,20
1947,19
1948,21
1949,21
1950,18
1951,16
1952,15
1953,16
1954,17
1955,17
1956,17
1957,15
1958,13
1959,10
1960,10
1961,13
1962,16
1963,19
1964,17
1965,15
1966,14
1967,14
1968,14
1969,14
1970,14
1971,15
1972,16
1973,15
1974,14
1975,14
1976,15
1977,17
1978,17
1979,13
1980,12
1981,15
1982,17
1983,17
1984,14
1985,11
1986,9
1987,10
1988,12
1989,13
1990,14
1991,14
1992,14
1993,15
1994,15
1995,11
1996,8
1997,8
1998,10
1999,14
2000,16
2001,18
2002,16
2003,12
2004,13
2005,14
2006,15
2007,14
2008,13
2009,12
2010,10
2011,13
2012,14
2013,16
2014,15
2015,14
2016,13
2017,12
2018,12
2019,11
2020,10
2021,11
2022,13
2023,16
2024,15
2025,12
2026,10
2027,10
2028,13
2029,15
2030,13
2031,10
2032,9
2033,10
2034,13
2035,13
2036,12
2037,10
2038,8
2039,9
2040,10
2041,8
2042,4
2043,-1
2044,-2
2045,1
2046,1
2047,-1
2048,-5
2049,-7
2050,-7
2051,-9
2052,-10
2053,-9
2054,-8
2055,-8
2056,-9
2057,-9
2058,-11
2059,-15
2060,-16
2061,-12
2062,-10
2063,-11
2064,-14
2065,-16
2066,-14
2067,-12
2068,-14
2069,-18
2070,-18
2071,-16
2072,-17
2073,-20
2074,-21
2075,-18
2076,-16
2077,-17
2078,-19
2079,-19
2080,-16
2081,-15
2082,-17
2083,-20
2084,-19
2085,-16
2086,-14
2087,-16
2088,-19
2089,-21
2090,-18
2091,-16
2092,-18
2093,-18
2094,-21
2095,-20
2096,-18
2097,-19
2098,-22
2099,-26
2100,-25
2101,-22
2102,-20
2103,-21
2104,-23
2105,-22
2106,-21
2107,-20
2108,-20
2109,-20
2110,-20
2111,-22
2112,-23
2113,-22
2114,-18
2115,-16
2116,-18
2117,-23
2118,-28
2119,-28
2120,-25
2121,-23
2122,-21
2123,-20
2124,-16
2125,-17
2126,-21
2127,-23
2128,-22
2129,-17
2130,-14
2131,-15
2132,-16
2133,-14
2134,-11
2135,-12
2136,-13
2137,-14
2138,-13
2139,-10
2140,-9
2141,-8
2142,-8
2143,-7
2144,-5
2145,-2
2146,0
2147,1
2148,1
2149,3
2150,7
2151,9
2152,9
2153,5
2154,4
2155,4
2156,4
2157,4
2158,2
2159,3
2160,5
2161,7
2162,8
2163,7
2164,8
2165,7
2166,5
2167,3
2168,5
2169,5
2170,4
2171,2
2172,5
2173,10
2174,11
2175,8
2176,3
2177,1
2178,0
2179,2
2180,5
2181,6
2182,5
2183,3
2184,-2
2185,-4
2186,0
2187,3
2188,4
2189,2
2190,2
2191,3
2192,1
2193,1
2194,4
2195,6
2196,5
2197,2
2198,1
2199,4
2200,8
2201,9
2202,7
2203,6
2204,7
2205,6
2206,5
2207,7
2208,9
2209,11
2210,8
2211,4
2212,4
2213,7
2214,8
2215,6
2216,5
2217,8
2218,11
2219,11
2220,10
2221,7
2222,5
2223,5
2224,4
2225,6
2226,8
2227,7
2228,6
2229,2
2230,2
2231,6
2232,6
2233,3
2234,-1
2235,-2
2236,1
2237,2
2238,1
2239,-1
2240,-3
2241,-1
2242,2
2243,2
2244,2
2245,1
2246,0
2247,0
2248,2
2249,5
2250,6
2251,4
2252,2
2253,0
2254,-3
2255,-3
2256,-3
2257,1
2258,4
2259,3
2260,0
2261,-4
2262,-5
2263,-2
2264,-1
2265,-3
2266,-5
2267,-6
2268,-7
2269,-9
2270,-12
2271,-11
2272,-6
2273,-4
2274,-4
2275,-5
2276,-8
2277,-8
2278,-8
2279,-6
2280,-5
2281,-5
2282,-5
2283,-6
2284,-5
2285,-5
2286,-7
2287,-8
2288,-7
2289,-3
2290,0
2291,-2
2292,-4
2293,-5
2294,-7
2295,-7
2296,-7
2297,-3
2298,0
2299,1
2300,2
2301,0
2302,0
2303,-1
2304,0
2305,2
2306,2
2307,0
2308,0
2309,2
2310,4
2311,8
2312,8
2313,4
2314,0
2315,-1
2316,1
2317,4
2318,7
2319,6
2320,6
2321,4
2322,5
2323,8
2324,9
2325,11
2326,9
2327,6
2328,8
2329,10
2330,12
2331,11
2332,9
2333,10
2334,13
2335,13
2336,10
2337,5
2338,5
2339,9
2340,12
2341,12
2342,11
2343,11
2344,13
2345,15
2346,13
2347,13
2348,14
2349,15
2350,15
2351,14
2352,13
2353,14
2354,17
2355,20
2356,19
2357,17
2358,14
2359,13
2360,15
2361,12
2362,10
2363,9
2364,9
2365,9
2366,9
2367,12
2368,13
2369,11
2370,5
2371,3
2372,6
2373,9
2374,10
2375,7
2376,8
2377,9
2378,10
2379,10
2380,7
2381,5
2382,5
2383,4
2384,3
2385,5
2386,7
2387,8
2388,9
2389,8
2390,8
2391,7
2392,3
2393,2
2394,4
2395,7
2396,8
2397,4
2398,2
2399,2
2400,3
2401,3
2402,1
2403,1
2404,1
2405,1
2406,3
2407,4
2408,5
2409,6
2410,7
2411,8
2412,6
2413,5
2414,6
2415,7
2416,7
2417,5
2418,6
2419,8
2420,9
2421,8
2422,5
2423,4
2424,4
2425,4
2426,0
2427,-1
2428,0
2429,2
2430,2
2431,-1
2432,-3
2433,-1
2434,2
2435,0
2436,-3
2437,-5
2438,-3
2439,-2
2440,-2
2441,-3
2442,-3
2443,-2
2444,-2
2445,-2
2446,-2
2447,2
2448,3
2449,3
2450,3
2451,3
2452,3
2453,1
2454,-2
2455,-6
2456,-5
2457,-3
2458,-4
2459,-6
2460,-7
2461,-6
2462,-5
2463,-5
2464,-5
2465,-4
2466,-4
2467,-7
2468,-9
2469,-12
2470,-12
2471,-12
2472,-13
2473,-11
2474,-10
2475,-10
2476,-12
2477,-15
2478,-13
2479,-10
2480,-12
2481,-17
2482,-19
2483,-17
2484,-11
2485,-10
2486,-16
2487,-20
2488,-20
2489,-20
2490,-19
2491,-19
2492,-19
2493,-17
2494,-17
2495,-18
2496,-16
2497,-12
2498,-10
2499,-9
2500,-8
2501,-10
2502,-10
2503,-10
2504,-7
2505,-6
2506,-6
2507,-6
2508,-4
2509,-1
2510,1
2511,1
2512,-2
2513,-2
2514,-1
2515,0
2516,3
2517,3
2518,5
2519,6
2520,5
2521,3
2522,2
2523,2
2524,1
2525,1
2526,0
2527,-2
2528,-2
2529,-1
2530,-1
2531,-4
2532,-5
2533,-3
2534,-1
2535,-1
2536,-5
2537,-7
2538,-5
2539,-1
2540,0
2541,-3
2542,-6
2543,-7
2544,-7
2545,-8
2546,-9
2547,-8
2548,-7
2549,-6
2550,-7
2551,-8
2552,-11
2553,-13
2554,-14
2555,-10
2556,-4
2557,0
2558,-2
2559,-4
2560,-4
2561,-4
2562,-4
2563,-7
2564,-10
2565,-9
2566,-6
2567,-2
2568,-3
2569,-6
2570,-7
2571,-7
2572,-6
2573,-5
2574,-4
2575,-3
2576,-5
2577,-8
2578,-9
2579,-7
2580,-4
2581,-6
2582,-10
2583,-10
2584,-7
2585,-2
2586,-2
2587,-5
2588,-8
2589,-6
2590,-4
2591,-5
2592,-8
2593,-11
2594,-11
2595,-9
2596,-6
2597,-4
2598,-6
2599,-7
2600,-7
2601,-5
2602,0
2603,2
2604,4
2605,2
2606,1
2607,0
2608,-1
2609,0
2610,1
2611,0
2612,-2
2613,-3
2614,-1
2615,-2
2616,-4
2617,-7
2618,-6
2619,-3
2620,0
2621,0
2622,-2
2623,-1
2624,0
2625,-3
2626,-9
2627,-10
2628,-4
2629,2
2630,2
2631,-3
2632,-7
2633,-6
2634,-2
2635,-3
2636,-5
2637,-5
2638,-1
2639,0
2640,-2
2641,-3
2642,-2
2643,0
2644,1
2645,0
2646,0
2647,3
2648,3
2649,3
2650,2
2651,0
2652,0
2653,0
2654,-1
2655,-2
2656,-1
2657,-1
2658,-2
2659,-2
2660,-3
2661,-5
2662,-5
2663,-2
2664,-1
2665,-1
2666,-2
2667,-4
2668,-4
2669,-3
2670,-3
2671,-2
2672,-1
2673,0
2674,0
2675,0
2676,2
2677,1
2678,-1
2679,-2
2680,0
2681,2
2682,2
2683,2
2684,2
2685,3
2686,2
2687,-1
2688,-1
2689,2
2690,7
2691,7
2692,4
2693,3
2694,3
2695,5
2696,5
2697,3
2698,4
2699,5
2700,7
2701,9
2702,11
2703,11
2704,8
2705,6
2706,7
2707,11
2708,14
2709,13
2710,11
2711,12
2712,13
2713,13
2714,13
2715,13
2716,14
2717,12
2718,11
2719,10
2720,9
2721,9
2722,8
2723,7
2724,4
2725,5
2726,5
2727,6
