,M
512,-3425
513,-3533
514,-3292
515,-3246
516,-3582
517,-3891
518,-3765
519,-3181
520,-2577
521,-2480
522,-2572
523,-2103
524,-1324
525,-995
526,-1058
527,-1148
528,-1236
529,-1092
530,-283
531,1039
532,1991
533,2001
534,1831
535,2558
536,3710
537,4042
538,3787
539,4140
540,4963
541,5062
542,4468
543,4362
544,4828
545,4882
546,4324
547,3565
548,2728
549,2129
550,1888
551,1207
552,-227
553,-1460
554,-2015
555,-2608
556,-3697
557,-4777
558,-5280
559,-5399
560,-5676
561,-6176
562,-6591
563,-6716
564,-6523
565,-6300
566,-6417
567,-6646
568,-6446
569,-5767
570,-4961
571,-4288
572,-3657
573,-2715
574,-1409
575,-82
576,993
577,1718
578,2228
579,2866
580,3592
581,4138
582,4648
583,5174
584,5478
585,5816
586,6435
587,6701
588,6152
589,5453
590,5379
591,5689
592,5582
593,4786
594,3573
595,2143
596,819
597,44
598,-426
599,-1173
600,-2058
601,-2601
602,-2745
603,-2794
604,-3081
605,-3468
606,-3437
607,-3049
608,-2787
609,-2601
610,-2323
611,-2298
612,-2836
613,-3652
614,-4048
615,-3767
616,-3482
617,-3570
618,-3384
619,-2756
620,-2405
621,-2227
622,-1413
623,-252
624,172
625,-214
626,-548
627,-580
628,-709
629,-848
630,-678
631,-414
632,-255
633,-114
634,-74
635,-44
636,287
637,771
638,1138
639,1425
640,1534
641,1491
642,1595
643,1604
644,1165
645,789
646,936
647,1182
648,1190
649,1171
650,1116
651,774
652,314
653,108
654,20
655,-299
656,-768
657,-1143
658,-1355
659,-1363
660,-1301
661,-1382
662,-1473
663,-1521
664,-1707
665,-1780
666,-1646
667,-1983
668,-2765
669,-2915
670,-2432
671,-2482
672,-3168
673,-3542
674,-3392
675,-3153
676,-2922
677,-2815
678,-3157
679,-3642
680,-3659
681,-3376
682,-3112
683,-2607
684,-1816
685,-997
686,-123
687,603
688,839
689,1046
690,1689
691,2291
692,2592
693,3070
694,3668
695,3770
696,3480
697,3392
698,3402
699,3225
700,3489
701,4545
702,5150
703,4392
704,3580
705,4139
706,5063
707,4447
708,2614
709,1717
710,2248
711,2229
712,652
713,-916
714,-1091
715,-554
716,-558
717,-1340
718,-2326
719,-2992
720,-3180
721,-3096
722,-3410
723,-4517
724,-5553
725,-5583
726,-5099
727,-4810
728,-4579
729,-4385
730,-4306
731,-3794
732,-2550
733,-1121
734,-39
735,642
736,1065
737,1416
738,1912
739,2689
740,3519
741,3964
742,4089
743,4392
744,5074
745,5947
746,6712
747,7224
748,7593
749,7704
750,7250
751,6511
752,5853
753,5066
754,4276
755,3835
756,3136
757,1740
758,666
759,648
760,822
761,375
762,-256
763,-520
764,-629
765,-808
766,-1011
767,-1506
768,-2313
769,-2689
770,-2539
771,-2779
772,-3541
773,-4110
774,-4279
775,-3999
776,-3109
777,-2212
778,-2119
779,-2574
780,-2709
781,-2214
782,-1578
783,-1434
784,-1718
785,-1803
786,-1401
787,-784
788,-390
789,-512
790,-886
791,-657
792,604
793,2039
794,2508
795,2249
796,2310
797,2750
798,2985
799,3176
800,3603
801,3805
802,3635
803,3798
804,4526
805,5063
806,4988
807,4937
808,5471
809,6075
810,5925
811,5041
812,4168
813,3816
814,3662
815,3089
816,2144
817,1272
818,459
819,-411
820,-1031
821,-1274
822,-1467
823,-1774
824,-2085
825,-2446
826,-3077
827,-4015
828,-4914
829,-5334
830,-5316
831,-5420
832,-5880
833,-6094
834,-5611
835,-5082
836,-5085
837,-5009
838,-4345
839,-3628
840,-3189
841,-2650
842,-1904
843,-1287
844,-905
845,-427
846,452
847,1477
848,2187
849,2601
850,2894
851,3047
852,3250
853,3742
854,4393
855,4896
856,4965
857,4606
858,4340
859,4403
860,4326
861,3827
862,3176
863,2647
864,2302
865,1939
866,1364
867,874
868,726
869,493
870,-259
871,-1252
872,-1935
873,-2237
874,-2549
875,-2880
876,-2783
877,-2486
878,-2786
879,-3604
880,-4090
881,-4042
882,-4153
883,-4951
884,-5981
885,-6471
886,-6475
887,-6400
888,-6176
889,-5862
890,-5618
891,-4935
892,-3599
893,-2514
894,-2199
895,-1982
896,-1398
897,-879
898,-726
899,-535
900,-75
901,300
902,616
903,1220
904,1578
905,1184
906,1027
907,1936
908,2999
909,3356
910,3535
911,3986
912,4120
913,3546
914,3025
915,3331
916,3873
917,3627
918,2833
919,2418
920,2485
921,2527
922,2340
923,2011
924,1668
925,1524
926,1538
927,1191
928,339
929,-299
930,-428
931,-841
932,-1884
933,-2777
934,-3172
935,-3687
936,-4507
937,-4949
938,-4692
939,-4357
940,-4473
941,-4620
942,-4255
943,-3708
944,-3497
945,-3399
946,-2988
947,-2451
948,-2228
949,-2272
950,-2139
951,-1694
952,-1253
953,-945
954,-452
955,397
956,1235
957,1738
958,2144
959,2698
960,3157
961,3317
962,3388
963,3581
964,3779
965,3647
966,3137
967,2828
968,3053
969,3243
970,3082
971,3036
972,3091
973,2767
974,2283
975,2012
976,1638
977,943
978,361
979,193
980,87
981,-373
982,-997
983,-1375
984,-1534
985,-1668
986,-1787
987,-1946
988,-2258
989,-2771
990,-3392
991,-3716
992,-3556
993,-3423
994,-3563
995,-3473
996,-3028
997,-2684
998,-2619
999,-2645
1000,-2381
1001,-1518
1002,-568
1003,-499
1004,-1168
1005,-1346
1006,-633
1007,-177
1008,-812
1009,-1637
1010,-1533
1011,-825
1012,-305
1013,9
1014,489
1015,1272
1016,2048
1017,2389
1018,2482
1019,2742
1020,3053
1021,3398
1022,4099
1023,4966
1024,5551
1025,5786
1026,5684
1027,5494
1028,5745
1029,6235
1030,6209
1031,5689
1032,5222
1033,4802
1034,4137
1035,3364
1036,2796
1037,2288
1038,1509
1039,660
1040,-11
1041,-955
1042,-2357
1043,-3276
1044,-3124
1045,-2815
1046,-3248
1047,-3911
1048,-4088
1049,-4097
1050,-4241
1051,-4051
1052,-3563
1053,-3593
1054,-4076
1055,-3953
1056,-2975
1057,-2097
1058,-2075
1059,-2577
1060,-2850
1061,-2840
1062,-2964
1063,-3017
1064,-2516
1065,-1742
1066,-1205
1067,-806
1068,-310
1069,289
1070,1073
1071,2007
1072,2825
1073,3620
1074,4736
1075,5950
1076,6739
1077,7167
1078,7545
1079,7788
1080,7827
1081,7849
1082,7779
1083,7394
1084,6778
1085,6035
1086,5097
1087,4140
1088,3378
1089,2498
1090,1245
1091,173
1092,-249
1093,-534
1094,-1185
1095,-1944
1096,-2688
1097,-3620
1098,-4546
1099,-5294
1100,-6141
1101,-7196
1102,-8346
1103,-9415
1104,-9831
1105,-9408
1106,-8996
1107,-9049
1108,-8975
1109,-8524
1110,-7951
1111,-7163
1112,-6152
1113,-5371
1114,-4964
1115,-4550
1116,-3878
1117,-2983
1118,-1798
1119,-184
1120,1578
1121,2894
1122,3549
1123,3994
1124,4934
1125,6462
1126,7699
1127,8058
1128,8204
1129,8725
1130,9189
1131,9220
1132,8940
1133,8453
1134,8024
1135,8014
1136,8173
1137,7761
1138,6495
1139,5089
1140,4399
1141,4120
1142,3401
1143,2227
1144,939
1145,-313
1146,-1110
1147,-1464
1148,-2290
1149,-3820
1150,-5163
1151,-5836
1152,-6247
1153,-6984
1154,-8154
1155,-9130
1156,-9442
1157,-9526
1158,-9780
1159,-9898
1160,-9558
1161,-8852
1162,-8130
1163,-7733
1164,-7583
1165,-7242
1166,-6403
1167,-5168
1168,-3989
1169,-3071
1170,-2007
1171,-578
1172,838
1173,2097
1174,3354
1175,4433
1176,5149
1177,5772
1178,6613
1179,7589
1180,8336
1181,8620
1182,8581
1183,8604
1184,9044
1185,9689
1186,9709
1187,8859
1188,7901
1189,7294
1190,6847
1191,6354
1192,5353
1193,3550
1194,1733
1195,621
1196,-220
1197,-1235
1198,-2348
1199,-3465
1200,-4205
1201,-4241
1202,-4206
1203,-4798
1204,-5628
1205,-6091
1206,-6266
1207,-6414
1208,-6673
1209,-7229
1210,-7844
1211,-7723
1212,-6760
1213,-5973
1214,-5913
1215,-5969
1216,-5595
1217,-4749
1218,-3419
1219,-1873
1220,-614
1221,298
1222,1109
1223,1948
1224,2909
1225,3866
1226,4403
1227,4583
1228,5072
1229,6021
1230,6797
1231,7207
1232,7725
1233,8262
1234,8313
1235,8154
1236,8119
1237,7649
1238,6636
1239,5883
1240,5471
1241,4774
1242,3914
1243,3347
1244,2795
1245,1788
1246,567
1247,-237
1248,-610
1249,-1225
1250,-2301
1251,-3279
1252,-3898
1253,-4508
1254,-5237
1255,-5901
1256,-6554
1257,-7278
1258,-7756
1259,-7794
1260,-7781
1261,-7922
1262,-7875
1263,-7671
1264,-7696
1265,-7694
1266,-7304
1267,-6834
1268,-6363
1269,-5482
1270,-4387
1271,-3576
1272,-2762
1273,-1500
1274,-233
1275,454
1276,971
1277,1951
1278,3009
1279,3599
1280,4050
1281,4602
1282,5001
1283,5443
1284,6075
1285,6299
1286,6035
1287,6105
1288,6611
1289,6647
1290,5807
1291,4818
1292,4459
1293,4333
1294,3554
1295,2337
1296,1460
1297,705
1298,-601
1299,-2277
1300,-3566
1301,-4186
1302,-4647
1303,-5444
1304,-6215
1305,-6468
1306,-6552
1307,-6898
1308,-7241
1309,-7282
1310,-7092
1311,-6717
1312,-6134
1313,-5428
1314,-4641
1315,-3775
1316,-3068
1317,-2754
1318,-2455
1319,-1634
1320,-571
1321,144
1322,585
1323,1053
1324,1654
1325,2576
1326,3643
1327,4271
1328,4487
1329,4807
1330,5272
1331,5558
1332,5487
1333,5305
1334,5604
1335,6243
1336,6189
1337,5326
1338,4621
1339,4257
1340,3736
1341,3119
1342,2492
1343,1595
1344,736
1345,506
1346,637
1347,423
1348,-138
1349,-592
1350,-884
1351,-1172
1352,-1410
1353,-1754
1354,-2553
1355,-3583
1356,-4287
1357,-4593
1358,-4671
1359,-4582
1360,-4623
1361,-5036
1362,-5353
1363,-4839
1364,-3445
1365,-1914
1366,-940
1367,-392
1368,319
1369,1313
1370,2112
1371,2291
1372,2120
1373,2426
1374,3383
1375,4113
1376,4266
1377,4637
1378,5549
1379,6449
1380,7265
1381,8270
1382,8979
1383,8773
1384,7989
1385,7299
1386,6696
1387,5793
1388,4517
1389,3072
1390,1761
1391,919
1392,455
1393,-151
1394,-1016
1395,-1730
1396,-2083
1397,-2246
1398,-2599
1399,-3452
1400,-4487
1401,-5154
1402,-5639
1403,-6302
1404,-6906
1405,-7292
1406,-7476
1407,-7159
1408,-6491
1409,-6152
1410,-6033
1411,-5563
1412,-4926
1413,-4326
1414,-3344
1415,-2127
1416,-1498
1417,-1355
1418,-590
1419,1088
1420,2599
1421,3140
1422,3384
1423,4459
1424,6335
1425,7901
1426,8457
1427,8456
1428,8560
1429,8788
1430,8927
1431,8794
1432,7993
1433,6440
1434,4790
1435,3624
1436,2894
1437,2349
1438,1674
1439,499
1440,-1023
1441,-2169
1442,-2713
1443,-3438
1444,-4889
1445,-6333
1446,-6989
1447,-7266
1448,-7735
1449,-8242
1450,-8619
1451,-8792
1452,-8433
1453,-7657
1454,-7055
1455,-6653
1456,-6020
1457,-5086
1458,-3957
1459,-2580
1460,-1109
1461,-50
1462,424
1463,1014
1464,2433
1465,4184
1466,5203
1467,5376
1468,5450
1469,5942
1470,6792
1471,7554
1472,7779
1473,7521
1474,7245
1475,7123
1476,6835
1477,6167
1478,5248
1479,4215
1480,3211
1481,2488
1482,1925
1483,1103
1484,116
1485,-554
1486,-859
1487,-1191
1488,-1931
1489,-3041
1490,-4075
1491,-4918
1492,-5760
1493,-6241
1494,-6200
1495,-6487
1496,-7262
1497,-7435
1498,-6872
1499,-6551
1500,-6516
1501,-6155
1502,-5619
1503,-5179
1504,-4435
1505,-3226
1506,-2156
1507,-1613
1508,-1318
1509,-1092
1510,-865
1511,-148
1512,1071
1513,1824
1514,1808
1515,1895
1516,2390
1517,2747
1518,2849
1519,2876
1520,2589
1521,1913
1522,1473
1523,1798
1524,2562
1525,3089
1526,3206
1527,3164
1528,3180
1529,3305
1530,3380
1531,3299
1532,3274
1533,3380
1534,3352
1535,3075
1536,2589
1537,1909
1538,1162
1539,449
1540,-90
1541,-139
1542,-53
1543,-643
1544,-1467
1545,-1570
1546,-1565
1547,-2361
1548,-3295
1549,-3648
1550,-4004
1551,-4857
1552,-5645
1553,-5844
1554,-5879
1555,-6197
1556,-6290
1557,-5835
1558,-5683
1559,-6216
1560,-6345
1561,-5474
1562,-4478
1563,-3913
1564,-3298
1565,-2506
1566,-2035
1567,-1826
1568,-1371
1569,-738
1570,-143
1571,717
1572,1810
1573,2624
1574,3422
1575,4925
1576,6820
1577,8103
1578,8517
1579,8685
1580,9045
1581,9223
1582,8728
1583,7750
1584,6799
1585,6252
1586,6179
1587,5901
1588,4779
1589,3562
1590,3111
1591,2814
1592,2084
1593,1377
1594,761
1595,-166
1596,-1159
1597,-1870
1598,-2457
1599,-3037
1600,-3778
1601,-4996
1602,-6288
1603,-6775
1604,-6565
1605,-6437
1606,-6346
1607,-5946
1608,-5740
1609,-6121
1610,-6593
1611,-6720
1612,-6221
1613,-4859
1614,-3659
1615,-3809
1616,-3913
1617,-2002
1618,657
1619,1712
1620,1603
1621,2031
1622,2983
1623,3556
1624,3733
1625,3919
1626,3991
1627,3893
1628,4151
1629,4822
1630,5114
1631,4920
1632,5176
1633,6075
1634,6643
1635,6533
1636,6589
1637,7130
1638,7200
1639,6273
1640,5183
1641,4584
1642,4162
1643,3775
1644,3617
1645,3310
1646,2316
1647,973
1648,122
1649,-160
1650,-666
1651,-1752
1652,-2919
1653,-3915
1654,-4844
1655,-5481
1656,-5856
1657,-6361
1658,-6618
1659,-6056
1660,-5259
1661,-5056
1662,-5308
1663,-5364
1664,-4724
1665,-3510
1666,-2474
1667,-1904
1668,-1276
1669,-363
1670,600
1671,1545
1672,2275
1673,2470
1674,2475
1675,2897
1676,3544
1677,3874
1678,3982
1679,4230
1680,4681
1681,5343
1682,5960
1683,5893
1684,5307
1685,5272
1686,5802
1687,5759
1688,4931
1689,4156
1690,3773
1691,3446
1692,2944
1693,2397
1694,1961
1695,1412
1696,522
1697,-438
1698,-1215
1699,-1824
1700,-2171
1701,-2475
1702,-3268
1703,-4234
1704,-4602
1705,-4596
1706,-4841
1707,-5151
1708,-5132
1709,-4938
1710,-4727
1711,-4194
1712,-3237
1713,-2561
1714,-2714
1715,-3036
1716,-2714
1717,-2034
1718,-1587
1719,-1418
1720,-1394
1721,-1312
1722,-926
1723,-543
1724,-756
1725,-1357
1726,-1558
1727,-1186
1728,-664
1729,-108
1730,529
1731,960
1732,1064
1733,1093
1734,1009
1735,653
1736,335
1737,370
1738,651
1739,1065
1740,1630
1741,2307
1742,2907
1743,3149
1744,3047
1745,2800
1746,2199
1747,1212
1748,519
1749,307
1750,114
1751,77
1752,252
1753,-122
1754,-954
1755,-1153
1756,-765
1757,-821
1758,-1444
1759,-1976
1760,-2149
1761,-2275
1762,-2747
1763,-3458
1764,-3929
1765,-4102
1766,-4232
1767,-4176
1768,-3902
1769,-4022
1770,-4646
1771,-4919
1772,-4563
1773,-4136
1774,-3605
1775,-2893
1776,-2926
1777,-3795
1778,-3963
1779,-3019
1780,-2309
1781,-2240
1782,-1949
1783,-1196
1784,-430
1785,103
1786,440
1787,838
1788,1469
1789,2041
1790,2300
1791,2529
1792,2933
1793,3108
1794,2740
1795,2274
1796,2119
1797,1885
1798,1384
1799,1238
1800,1643
1801,1992
1802,1948
1803,1616
1804,1316
1805,1558
1806,2020
1807,1444
1808,-178
1809,-1164
1810,-720
1811,21
1812,-177
1813,-1270
1814,-2247
1815,-2237
1816,-1453
1817,-884
1818,-901
1819,-931
1820,-624
1821,-307
1822,-148
1823,-10
1824,-28
1825,-413
1826,-1021
1827,-1539
1828,-1765
1829,-1921
1830,-2538
1831,-3429
1832,-3665
1833,-3047
1834,-2261
1835,-1735
1836,-1499
1837,-1320
1838,-786
1839,-161
1840,-140
1841,-452
1842,-474
1843,-565
1844,-1028
1845,-1177
1846,-666
1847,-108
1848,219
1849,887
1850,2225
1851,3732
1852,4878
1853,5693
1854,6229
1855,6365
1856,6384
1857,6687
1858,6952
1859,6697
1860,6296
1861,6246
1862,6087
1863,5443
1864,5010
1865,5107
1866,4948
1867,4442
1868,4352
1869,4386
1870,3794
1871,3002
1872,2467
1873,1745
1874,781
1875,4
1876,-724
1877,-1627
1878,-2399
1879,-2766
1880,-2768
1881,-2585
1882,-2468
1883,-2382
1884,-2064
1885,-1801
1886,-2196
1887,-2985
1888,-3290
1889,-3017
1890,-2765
1891,-2637
1892,-2340
1893,-1853
1894,-1208
1895,-469
1896,-26
1897,127
1898,704
1899,1836
1900,2670
1901,2735
1902,2551
1903,2745
1904,3297
1905,3825
1906,4281
1907,4789
1908,5081
1909,5050
1910,5184
1911,5578
1912,5721
1913,5539
1914,5267
1915,4750
1916,3932
1917,3084
1918,2171
1919,1002
1920,-250
1921,-1421
1922,-2564
1923,-3438
1924,-3664
1925,-3587
1926,-3954
1927,-4609
1928,-4663
1929,-4072
1930,-3784
1931,-4216
1932,-4706
1933,-4618
1934,-4214
1935,-4015
1936,-3912
1937,-3532
1938,-3012
1939,-2699
1940,-2599
1941,-2478
1942,-2073
1943,-1365
1944,-871
1945,-1093
1946,-1794
1947,-2349
1948,-2440
1949,-2204
1950,-2052
1951,-2305
1952,-2945
1953,-3648
1954,-3866
1955,-3295
1956,-2360
1957,-1548
1958,-726
1959,157
1960,681
1961,738
1962,696
1963,909
1964,1597
1965,2561
1966,3046
1967,2648
1968,1920
1969,1596
1970,1776
1971,2031
1972,1906
1973,1418
1974,1192
1975,1677
1976,2386
1977,2486
1978,1889
1979,1173
1980,817
1981,861
1982,911
1983,529
1984,-229
1985,-1103
1986,-2105
1987,-3071
1988,-3506
1989,-3365
1990,-3109
1991,-3012
1992,-3059
1993,-3103
1994,-2904
1995,-2470
1996,-2160
1997,-2214
1998,-2506
1999,-2771
2000,-2870
2001,-2852
2002,-2801
2003,-2751
2004,-2678
2005,-2453
2006,-2042
2007,-1532
2008,-675
2009,718
2010,1862
2011,1986
2012,1752
2013,1937
2014,2027
2015,1698
2016,1652
2017,1890
2018,1615
2019,1254
2020,1918
2021,3038
2022,3213
2023,2882
2024,3525
2025,4902
2026,5540
2027,5300
2028,5212
2029,5308
2030,4777
2031,3825
2032,3209
2033,2636
2034,1873
2035,1890
2036,2534
2037,1833
2038,-157
2039,-806
2040,180
2041,154
2042,-1436
2043,-2502
2044,-2657
2045,-3380
2046,-4592
2047,-5022
2048,-4996
2049,-5637
2050,-6510
2051,-6561
2052,-6097
2053,-5911
2054,-5827
2055,-5454
2056,-5075
2057,-4921
2058,-4611
2059,-3760
2060,-2573
2061,-1586
2062,-1057
2063,-753
2064,-318
2065,331
2066,1040
2067,1788
2068,2862
2069,4249
2070,5152
2071,5025
2072,4704
2073,5178
2074,5799
2075,5372
2076,4307
2077,3870
2078,4085
2079,4136
2080,3891
2081,3571
2082,3006
2083,2250
2084,1755
2085,1440
2086,672
2087,-649
2088,-1784
2089,-2130
2090,-2092
2091,-2479
2092,-3233
2093,-3583
2094,-3379
2095,-3216
2096,-3466
2097,-4011
2098,-4546
2099,-4729
2100,-4577
2101,-4588
2102,-4937
2103,-5089
2104,-4683
2105,-4115
2106,-3816
2107,-3625
2108,-3134
2109,-2215
2110,-1092
2111,-250
2112,-36
2113,-60
2114,538
2115,1816
2116,2650
2117,2291
2118,1591
2119,1718
2120,2436
2121,2875
2122,3120
2123,3667
2124,4363
2125,5087
2126,6092
2127,6916
2128,6641
2129,5588
2130,4887
2131,4559
2132,3913
2133,3165
2134,2811
2135,2390
2136,1500
2137,830
2138,895
2139,1003
2140,412
2141,-606
2142,-1370
2143,-1715
2144,-2142
2145,-3193
2146,-4572
2147,-5269
2148,-4957
2149,-4494
2150,-4496
2151,-4465
2152,-3944
2153,-3387
2154,-3201
2155,-3023
2156,-2525
2157,-1981
2158,-1653
2159,-1310
2160,-561
2161,639
2162,1776
2163,2240
2164,2304
2165,2969
2166,4354
2167,5357
2168,5405
2169,5176
2170,5188
2171,5194
2172,5048
2173,4710
2174,3785
2175,2408
2176,1765
2177,2402
2178,3124
2179,2763
2180,1908
2181,1642
2182,1665
2183,1046
2184,34
2185,-463
2186,-631
2187,-1258
2188,-2006
2189,-1976
2190,-1441
2191,-1264
2192,-1341
2193,-1149
2194,-881
2195,-822
2196,-696
2197,-441
2198,-410
2199,-379
2200,302
2201,1438
2202,2195
2203,2503
2204,2920
2205,3504
2206,4021
2207,4586
2208,5014
2209,4643
2210,3682
2211,3344
2212,3895
2213,4129
2214,3322
2215,2144
2216,1291
2217,681
2218,243
2219,149
2220,112
2221,-347
2222,-973
2223,-1181
2224,-1177
2225,-1634
2226,-2605
2227,-3609
2228,-4336
2229,-4700
2230,-4672
2231,-4333
2232,-3864
2233,-3470
2234,-3214
2235,-2833
2236,-2158
2237,-1614
2238,-1559
2239,-1574
2240,-1215
2241,-641
2242,-14
2243,589
2244,712
2245,260
2246,145
2247,1017
2248,2211
2249,2770
2250,2665
2251,2566
2252,2981
2253,3738
2254,4248
2255,4214
2256,3696
2257,2743
2258,1691
2259,1125
2260,770
2261,-374
2262,-2212
2263,-3576
2264,-4299
2265,-5264
2266,-6478
2267,-7096
2268,-6971
2269,-6653
2270,-6553
2271,-6854
2272,-7258
2273,-6992
2274,-6060
2275,-5507
2276,-5631
2277,-5616
2278,-5288
2279,-5233
2280,-5270
2281,-4734
2282,-3824
2283,-3213
2284,-2971
2285,-2735
2286,-2300
2287,-1683
2288,-1057
2289,-651
2290,-575
2291,-664
2292,-573
2293,-244
2294,-136
2295,-464
2296,-706
2297,-521
2298,-294
2299,-192
2300,116
2301,435
2302,111
2303,-649
2304,-823
2305,-133
2306,495
2307,352
2308,-81
2309,-138
2310,114
2311,647
2312,1612
2313,1980
2314,549
2315,-1019
2316,213
2317,3056
2318,2997
2319,-550
2320,-2796
2321,-984
2322,1571
2323,1101
2324,-933
2325,-815
2326,1352
2327,2165
2328,543
2329,-895
2330,-429
2331,370
2332,78
2333,-190
2334,539
2335,1098
2336,440
2337,-583
2338,-651
2339,551
2340,2208
2341,2744
2342,1466
2343,2
2344,165
2345,1165
2346,1292
2347,775
2348,549
2349,323
2350,-145
2351,-72
2352,783
2353,1624
2354,2102
2355,2593
2356,3159
2357,3517
