,M
612,-702
613,-689
614,-811
615,-931
616,-944
617,-1060
618,-1072
619,-987
620,-1378
621,-1551
622,-1931
623,-2637
624,-2966
625,-3602
626,-4044
627,-4294
628,-4677
629,-4637
630,-4725
631,-4980
632,-4820
633,-4852
634,-4808
635,-4748
636,-4852
637,-4703
638,-4589
639,-4642
640,-4625
641,-4686
642,-4960
643,-4871
644,-5130
645,-5283
646,-5627
647,-6029
648,-6378
649,-6933
650,-7478
651,-7914
652,-8401
653,-8822
654,-9026
655,-9349
656,-9628
657,-9792
658,-10025
659,-9987
660,-10180
661,-10236
662,-10281
663,-10452
664,-10467
665,-10393
666,-10598
667,-10659
668,-10721
669,-10991
670,-10873
671,-10914
672,-10971
673,-10797
674,-10830
675,-10880
676,-11028
677,-11340
678,-11447
679,-11420
680,-11546
681,-11556
682,-11440
683,-11418
684,-11148
685,-11172
686,-11048
687,-10865
688,-10816
689,-10486
690,-10360
691,-10300
692,-10155
693,-10189
694,-10070
695,-10049
696,-10113
697,-10074
698,-10142
699,-10319
700,-10315
701,-10532
702,-10665
703,-10691
704,-10807
705,-10737
706,-10642
707,-10793
708,-10717
709,-10893
710,-10923
711,-11018
712,-11096
713,-11124
714,-11110
715,-11238
716,-11408
717,-11524
718,-11901
719,-12076
720,-12264
721,-12539
722,-12720
723,-13045
724,-13413
725,-13799
726,-14403
727,-14978
728,-15257
729,-15795
730,-15965
731,-16122
732,-16441
733,-16473
734,-16645
735,-16625
736,-16549
737,-16421
738,-15994
739,-15593
740,-15288
741,-14854
742,-14643
743,-14206
744,-13866
745,-13590
746,-13126
747,-12935
748,-12795
749,-12506
750,-12457
751,-12430
752,-12260
753,-12181
754,-12181
755,-12168
756,-12178
757,-12243
758,-12329
759,-12409
760,-12468
761,-12285
762,-12167
763,-12020
764,-11827
765,-11667
766,-11352
767,-11114
768,-10712
769,-10487
770,-10236
771,-10103
772,-9854
773,-9615
774,-9351
775,-9016
776,-8574
777,-8043
778,-7373
779,-6671
780,-5848
781,-5131
782,-4201
783,-3400
784,-2766
785,-2028
786,-1506
787,-892
788,-488
789,-159
790,218
791,389
792,442
793,512
794,528
795,624
796,465
797,366
798,197
799,-23
800,-168
801,-607
802,-760
803,-897
804,-942
805,-1099
806,-838
807,-898
808,-901
809,-796
810,-736
811,-672
812,-564
813,-422
814,-166
815,22
816,295
817,978
818,1285
819,1915
820,2473
821,3068
822,3965
823,4584
824,5106
825,5835
826,6323
827,6889
828,7502
829,8090
830,8635
831,8994
832,9270
833,9718
834,10075
835,10172
836,10345
837,10326
838,10145
839,10056
840,9855
841,9593
842,9403
843,9308
844,9265
845,9352
846,9314
847,9469
848,9677
849,9859
850,10189
851,10524
852,10937
853,11341
854,11539
855,11894
856,12020
857,12061
858,12094
859,12125
860,12347
861,12363
862,12206
863,12040
864,11901
865,11569
866,11375
867,10943
868,10404
869,10177
870,9708
871,9383
872,9119
873,8754
874,8777
875,8761
876,8474
877,8738
878,8982
879,9121
880,9421
881,9380
882,9464
883,9597
884,9802
885,10003
886,10036
887,10044
888,10038
889,9976
890,9782
891,9741
892,9407
893,9450
894,9193
895,9021
896,9242
897,8895
898,8910
899,9012
900,9015
901,9005
902,9310
903,9523
904,9708
905,9956
906,10143
907,10497
908,10729
909,11075
910,11197
911,11317
912,11570
913,11375
914,11202
915,11021
916,10572
917,10307
918,10046
919,9557
920,9303
921,9225
922,8803
923,9031
924,8976
925,9081
926,9232
927,9156
928,9286
929,9338
930,9293
931,9379
932,9392
933,9510
934,9577
935,9510
936,9600
937,9751
938,9756
939,9707
940,9465
941,9267
942,8929
943,8508
944,8248
945,8274
946,8078
947,7872
948,7544
949,7101
950,7093
951,6960
952,7000
953,7212
954,7232
955,7385
956,7635
957,7834
958,8214
959,8379
960,8494
961,8845
962,8884
963,9054
964,8942
965,8594
966,8509
967,8256
968,7960
969,7766
970,7369
971,6930
972,6676
973,6177
974,5979
975,5710
976,5396
977,5309
978,5139
979,4843
980,4691
981,4626
982,4601
983,4621
984,4764
985,4938
986,5084
987,5119
988,5246
989,5364
990,5373
991,5480
992,5343
993,5149
994,5102
995,4824
996,4523
997,4284
998,3944
999,3665
1000,3256
1001,2854
1002,2526
1003,2157
1004,1774
1005,1367
1006,874
1007,617
1008,267
1009,-121
1010,-420
1011,-663
1012,-516
1013,-681
1014,-605
1015,-453
1016,-316
1017,-414
1018,-305
1019,-530
1020,-783
1021,-806
1022,-1272
1023,-1401
1024,-1772
1025,-2211
1026,-2580
1027,-2933
1028,-3370
1029,-3658
1030,-4129
1031,-4567
1032,-4882
1033,-5473
1034,-5693
1035,-5930
1036,-6138
1037,-6022
1038,-6044
1039,-6113
1040,-6049
1041,-6162
1042,-5937
1043,-5953
1044,-6032
1045,-5968
1046,-6105
1047,-6324
1048,-6364
1049,-6560
1050,-6733
1051,-6759
1052,-6879
1053,-6872
1054,-6881
1055,-6884
1056,-6862
1057,-7015
1058,-6979
1059,-6977
1060,-6913
1061,-6724
1062,-6607
1063,-6406
1064,-6057
1065,-5666
1066,-5436
1067,-5027
1068,-4623
1069,-4383
1070,-4110
1071,-4016
1072,-3952
1073,-3956
1074,-4013
1075,-3880
1076,-3841
1077,-3931
1078,-3920
1079,-4150
1080,-4330
1081,-4364
1082,-4418
1083,-4318
1084,-4194
1085,-4051
1086,-3822
1087,-3593
1088,-3311
1089,-2967
1090,-2536
1091,-1946
1092,-1512
1093,-1104
1094,-719
1095,-346
1096,19
1097,357
1098,580
1099,920
1100,1280
1101,1178
1102,1333
1103,1445
1104,1475
1105,1585
1106,1440
1107,1249
1108,1231
1109,966
1110,945
1111,916
1112,812
1113,1039
1114,800
1115,736
1116,688
1117,603
1118,652
1119,614
1120,407
1121,287
1122,43
1123,-275
1124,-291
1125,-426
1126,-329
1127,-25
1128,100
1129,277
1130,618
1131,744
1132,968
1133,1074
1134,1137
1135,1527
1136,1676
1137,2198
1138,2576
1139,2713
1140,2978
1141,3211
1142,3404
1143,3703
1144,3899
1145,3938
1146,4103
1147,4171
1148,4233
1149,4252
1150,4129
1151,4204
1152,4127
1153,3990
1154,4190
1155,4054
1156,4138
1157,4287
1158,4186
1159,4322
1160,4419
1161,4218
1162,4303
1163,4151
1164,3833
1165,3765
1166,3295
1167,3138
1168,2898
1169,2669
1170,2495
1171,1991
1172,1608
1173,1381
1174,1074
1175,771
1176,639
1177,420
1178,359
1179,306
1180,148
1181,603
1182,875
1183,1286
1184,1806
1185,2063
1186,2515
1187,2951
1188,3260
1189,3489
1190,3704
1191,3703
1192,3694
1193,3635
1194,3318
1195,3344
1196,3096
1197,2942
1198,2828
1199,2431
1200,2322
1201,2186
1202,2059
1203,2127
1204,2012
1205,2018
1206,2132
1207,2091
1208,2281
1209,2403
1210,2400
1211,2400
1212,2389
1213,2281
1214,2424
1215,2176
1216,2299
1217,2305
1218,1949
1219,1748
1220,1545
1221,1322
1222,1456
1223,1339
1224,1311
1225,1588
1226,1651
1227,1905
1228,2153
1229,2310
1230,2450
1231,2581
1232,2953
1233,3331
1234,3456
1235,3714
1236,3986
1237,4271
1238,4415
1239,4490
1240,4274
1241,4118
1242,3820
1243,3408
1244,3278
1245,2825
1246,2319
1247,1936
1248,1394
1249,930
1250,632
1251,497
1252,580
1253,610
1254,800
1255,1123
1256,1225
1257,1785
1258,2050
1259,2292
1260,2785
1261,3059
1262,3196
1263,3573
1264,3545
1265,3584
1266,3070
1267,2605
1268,2149
1269,1532
1270,1113
1271,674
1272,-36
1273,-676
1274,-1183
1275,-1866
1276,-2503
1277,-3012
1278,-3622
1279,-3786
1280,-3940
1281,-4232
1282,-4170
1283,-4357
1284,-4273
1285,-4089
1286,-4093
1287,-3945
1288,-3879
1289,-3735
1290,-3536
1291,-3498
1292,-3394
1293,-3229
1294,-3227
1295,-3139
1296,-3121
1297,-3404
1298,-3625
1299,-4007
1300,-4438
1301,-4574
1302,-4802
1303,-5014
1304,-5228
1305,-5589
1306,-5650
1307,-5913
1308,-5967
1309,-5748
1310,-5455
1311,-5093
1312,-4567
1313,-4057
1314,-3662
1315,-3388
1316,-3261
1317,-3083
1318,-3145
1319,-3274
1320,-3276
1321,-3619
1322,-3989
1323,-4281
1324,-4694
1325,-5040
1326,-5275
1327,-5856
1328,-6004
1329,-6330
1330,-6483
1331,-6735
1332,-6964
1333,-6820
1334,-6795
1335,-6795
1336,-6208
1337,-5887
1338,-5369
1339,-4543
1340,-3801
1341,-2914
1342,-2191
1343,-1821
1344,-1314
1345,-816
1346,-665
1347,-698
1348,-709
1349,-1054
1350,-1244
1351,-1657
1352,-2189
1353,-2758
1354,-3489
1355,-4125
1356,-4993
1357,-5726
1358,-6260
1359,-6651
1360,-6879
1361,-6610
1362,-6464
1363,-5852
1364,-5241
1365,-4628
1366,-3943
1367,-3227
1368,-2464
1369,-1630
1370,-931
1371,-73
1372,741
1373,1037
1374,1700
1375,2009
1376,2052
1377,2476
1378,2425
1379,2559
1380,2615
1381,2265
1382,2241
1383,2225
1384,1978
1385,1981
1386,1664
1387,1446
1388,1253
1389,910
1390,735
1391,702
1392,476
1393,319
1394,37
1395,-357
1396,-519
1397,-801
1398,-1173
1399,-1181
1400,-1660
1401,-2085
1402,-2534
1403,-3070
1404,-3110
1405,-3596
1406,-3982
1407,-3966
1408,-4159
1409,-4102
1410,-4137
1411,-4088
1412,-3803
1413,-3395
1414,-3287
1415,-2687
1416,-2575
1417,-2446
1418,-2092
1419,-2198
1420,-2101
1421,-1877
1422,-1872
1423,-1747
1424,-1652
1425,-1943
1426,-2049
1427,-2566
1428,-2816
1429,-3040
1430,-3455
1431,-3741
1432,-4148
1433,-4583
1434,-4808
1435,-5116
1436,-5482
1437,-5501
1438,-5790
1439,-5989
1440,-5862
1441,-6068
1442,-5912
1443,-5812
1444,-5829
1445,-5593
1446,-5422
1447,-5369
1448,-5170
1449,-5117
1450,-4933
1451,-4548
1452,-4534
1453,-4278
1454,-4322
1455,-4210
1456,-4156
1457,-4380
1458,-4474
1459,-4621
1460,-4933
1461,-4853
1462,-4964
1463,-5149
1464,-5201
1465,-5444
1466,-5486
1467,-5524
1468,-5671
1469,-5547
1470,-5322
1471,-5184
1472,-4925
1473,-4744
1474,-4599
1475,-4368
1476,-4176
1477,-3983
1478,-3834
1479,-3985
1480,-3931
1481,-4162
1482,-4635
1483,-4852
1484,-5199
1485,-5737
1486,-5742
1487,-6156
1488,-6492
1489,-6683
1490,-6855
1491,-6770
1492,-6730
1493,-6500
1494,-5988
1495,-5589
1496,-4911
1497,-4339
1498,-3920
1499,-3228
1500,-2758
1501,-2268
1502,-2062
1503,-1923
1504,-2060
1505,-2062
1506,-2125
1507,-2394
1508,-2555
1509,-3022
1510,-3171
1511,-3678
1512,-4280
1513,-4678
1514,-5285
1515,-5670
1516,-5915
1517,-6147
1518,-6094
1519,-6009
1520,-6107
1521,-5732
1522,-5359
1523,-4844
1524,-3924
1525,-3291
1526,-2342
1527,-1706
1528,-1338
1529,-847
1530,-488
1531,-388
1532,-188
1533,-105
1534,-258
1535,-578
1536,-1220
1537,-1620
1538,-2140
1539,-2807
1540,-3046
1541,-3505
1542,-3842
1543,-3961
1544,-4228
1545,-4325
1546,-4390
1547,-4684
1548,-4533
1549,-4405
1550,-4609
1551,-4487
1552,-4637
1553,-4834
1554,-4982
1555,-5410
1556,-5647
1557,-5659
1558,-5791
1559,-5653
1560,-5786
1561,-6058
1562,-5995
1563,-6154
1564,-6209
1565,-6155
1566,-6258
1567,-5922
1568,-5662
1569,-5486
1570,-5295
1571,-5179
1572,-5056
1573,-4790
1574,-4678
1575,-4565
1576,-4421
1577,-4612
1578,-4474
1579,-4746
1580,-4926
1581,-4840
1582,-4822
1583,-4841
1584,-4795
1585,-5020
1586,-5022
1587,-5088
1588,-5266
1589,-5173
1590,-5162
1591,-4863
1592,-4465
1593,-4297
1594,-3973
1595,-3624
1596,-3511
1597,-3052
1598,-2983
1599,-2780
1600,-2579
1601,-2450
1602,-2565
1603,-2285
1604,-2338
1605,-2191
1606,-2082
1607,-2247
1608,-2065
1609,-1974
1610,-2002
1611,-1826
1612,-1831
1613,-1745
1614,-1562
1615,-1588
1616,-1523
1617,-1632
1618,-1777
1619,-1866
1620,-2063
1621,-2249
1622,-2267
1623,-2341
1624,-2172
1625,-2175
1626,-2216
1627,-1874
1628,-1793
1629,-1256
1630,-805
1631,-460
1632,165
1633,767
1634,1467
1635,2050
1636,2799
1637,3272
1638,3847
1639,4372
1640,4760
1641,5472
1642,5790
1643,5895
1644,5959
1645,5852
1646,5883
1647,5766
1648,5241
1649,5018
1650,4558
1651,4054
1652,3739
1653,3404
1654,3278
1655,3299
1656,3337
1657,3433
1658,3598
1659,3682
1660,4099
1661,4270
1662,4605
1663,5029
1664,5353
1665,5782
1666,6079
1667,6124
1668,6246
1669,6165
1670,5952
1671,5946
1672,5613
1673,5197
1674,4777
1675,4011
1676,3399
1677,2724
1678,2135
1679,1817
1680,1430
1681,1332
1682,1271
1683,1029
1684,1143
1685,1297
1686,1609
1687,2043
1688,2436
1689,2778
1690,3060
1691,3192
1692,3459
1693,3718
1694,3843
1695,4143
1696,4137
1697,4218
1698,4038
1699,3653
1700,3374
1701,2896
1702,2413
1703,2041
1704,1316
1705,540
1706,96
1707,-471
1708,-849
1709,-849
1710,-1191
1711,-1182
1712,-1133
1713,-1218
1714,-954
1715,-778
1716,-567
1717,-172
1718,63
1719,353
1720,727
1721,671
1722,1119
1723,1286
1724,1340
1725,1504
1726,1386
1727,1354
1728,1091
1729,495
1730,127
1731,-434
1732,-1254
1733,-1689
1734,-2357
1735,-3017
1736,-3353
1737,-3785
1738,-4012
1739,-4013
1740,-4223
1741,-3935
1742,-3603
1743,-3368
1744,-2954
1745,-2644
1746,-2301
1747,-2029
1748,-1810
1749,-1478
1750,-1113
1751,-845
1752,-463
1753,-152
1754,-98
1755,205
1756,375
1757,610
1758,825
1759,804
1760,1053
1761,1350
1762,1509
1763,2047
1764,2323
1765,2844
1766,3280
1767,3555
1768,4033
1769,4528
1770,4705
1771,5147
1772,5431
1773,5582
1774,6052
1775,6155
1776,6222
1777,6287
1778,6111
1779,6070
1780,6038
1781,5813
1782,5714
1783,5646
1784,5518
1785,5607
1786,5563
1787,5670
1788,5822
1789,6067
1790,6300
1791,6584
1792,6953
1793,7397
1794,7912
1795,8263
1796,8709
1797,8943
1798,9168
1799,9476
1800,9693
1801,9913
1802,10142
1803,10141
1804,10063
1805,9701
1806,9512
1807,9411
1808,9020
1809,8824
1810,8498
1811,8354
1812,8033
1813,7659
1814,7388
1815,7191
1816,7072
1817,7148
1818,7166
1819,7290
1820,7664
1821,7921
1822,8328
1823,8655
1824,8632
1825,8799
1826,8902
1827,9022
1828,9128
1829,9089
1830,8782
1831,8667
1832,8241
1833,7819
1834,7526
1835,7074
1836,6857
1837,6558
1838,6199
1839,6146
1840,5926
1841,5735
1842,5854
1843,5780
1844,5828
1845,5826
1846,5608
1847,5694
1848,5711
1849,5686
1850,5963
1851,5963
1852,6094
1853,6250
1854,6134
1855,6015
1856,5944
1857,5766
1858,5684
1859,5625
1860,5429
1861,5490
1862,5508
1863,5520
1864,5465
1865,5318
1866,5477
1867,5452
1868,5534
1869,5699
1870,5856
1871,6075
1872,6169
1873,6216
1874,6382
1875,6488
1876,6422
1877,6689
1878,6751
1879,6880
1880,6869
1881,6911
1882,6947
1883,7076
1884,6842
1885,6741
1886,6705
1887,6225
1888,5981
1889,5565
1890,5089
1891,4772
1892,4191
1893,3910
1894,3642
1895,3066
1896,2736
1897,2383
1898,2113
1899,1927
1900,2083
1901,2352
1902,2472
1903,2743
1904,2977
1905,3107
1906,3067
1907,3491
1908,3551
1909,3896
1910,4218
1911,4264
1912,4394
1913,4490
1914,4280
1915,4229
1916,3951
1917,3658
1918,3552
1919,3171
1920,2836
1921,2623
1922,2277
1923,1902
1924,1561
1925,1407
1926,1338
1927,1028
1928,1010
1929,799
1930,442
1931,402
1932,429
1933,385
1934,829
1935,901
1936,918
1937,1117
1938,982
1939,809
1940,721
1941,400
1942,517
1943,454
1944,342
1945,388
1946,145
1947,-63
1948,-110
1949,-300
1950,-466
1951,-634
1952,-730
1953,-775
1954,-711
1955,-667
1956,-273
1957,-196
1958,-16
1959,177
1960,214
1961,395
1962,314
1963,309
1964,428
1965,333
1966,204
1967,-31
1968,-500
1969,-789
1970,-917
1971,-1237
1972,-1279
1973,-1455
1974,-1688
1975,-1747
1976,-1813
1977,-1763
1978,-1508
1979,-1479
1980,-1115
1981,-797
1982,-616
1983,-186
1984,-39
1985,263
1986,617
1987,471
1988,707
1989,748
1990,574
1991,700
1992,406
1993,82
1994,-163
1995,-467
1996,-685
1997,-952
1998,-1322
1999,-1279
2000,-1295
2001,-1450
2002,-1202
2003,-1337
2004,-1353
2005,-883
2006,-709
2007,-247
2008,351
2009,884
2010,1819
2011,2440
2012,3073
2013,3753
2014,4134
2015,4449
2016,4841
2017,4759
2018,4948
2019,4872
2020,4432
2021,4254
2022,3610
2023,3234
2024,3024
2025,2548
2026,2243
2027,1897
2028,1634
2029,1652
2030,1504
2031,1264
2032,1418
2033,1392
2034,1733
2035,2219
2036,2477
2037,3086
2038,3710
2039,4057
2040,4681
2041,5088
2042,5391
2043,5818
2044,5698
2045,5485
2046,5353
2047,4840
2048,4490
2049,4023
2050,3535
2051,3350
2052,2826
2053,2611
2054,2197
2055,1587
2056,1417
2057,1304
2058,1206
2059,1548
2060,1818
2061,2108
2062,2437
2063,2590
2064,2890
2065,3147
2066,3005
2067,3147
2068,3231
2069,3205
2070,3254
2071,2931
2072,2887
2073,2629
2074,2388
2075,2235
2076,1723
2077,1283
2078,954
2079,721
2080,436
2081,437
2082,378
2083,621
2084,799
2085,913
2086,1242
2087,1346
2088,1497
2089,1797
2090,2054
2091,2359
2092,2587
2093,2607
2094,2471
2095,2251
2096,1847
2097,1651
2098,1183
2099,929
2100,768
2101,504
2102,310
2103,81
2104,-260
2105,-227
2106,-305
2107,-166
2108,125
2109,340
2110,542
2111,834
2112,733
2113,1216
2114,1736
2115,2188
2116,2583
2117,2811
2118,2839
2119,3007
2120,2987
2121,2947
2122,2822
2123,2761
2124,2604
2125,2431
2126,2121
2127,1995
2128,1722
2129,1546
2130,1395
2131,987
2132,737
2133,535
2134,250
2135,149
2136,-2
2137,-206
2138,-97
2139,-149
2140,-89
2141,282
2142,463
2143,709
2144,1119
2145,1413
2146,1750
2147,1984
2148,2227
2149,2455
2150,2567
2151,2864
2152,3179
2153,3298
2154,3652
2155,3791
2156,3846
2157,3980
2158,3709
2159,3686
2160,3534
2161,3171
2162,3062
2163,2711
2164,2270
2165,1920
2166,1483
2167,1155
2168,1053
2169,1019
2170,1096
2171,1303
2172,1288
2173,1818
2174,2346
2175,2849
2176,3534
2177,4099
2178,4452
2179,4769
2180,4878
2181,4850
2182,4777
2183,4583
2184,4197
2185,3812
2186,3308
2187,2862
2188,2271
2189,1627
2190,1143
2191,379
2192,-41
2193,-482
2194,-999
2195,-1006
2196,-1362
2197,-1321
2198,-1119
2199,-1162
2200,-820
2201,-401
2202,-101
2203,337
2204,736
2205,1048
2206,1679
2207,1762
2208,1984
2209,1979
2210,1705
2211,1573
2212,1118
2213,647
2214,224
2215,-312
2216,-783
2217,-1068
2218,-1510
2219,-1820
2220,-1964
2221,-2144
2222,-1978
2223,-1763
2224,-1379
2225,-866
2226,-404
2227,298
2228,909
2229,1437
2230,1958
2231,2043
2232,1930
2233,2159
2234,2243
2235,2201
2236,2079
2237,1566
2238,1212
2239,416
2240,-284
2241,-761
2242,-1592
2243,-2303
2244,-2863
2245,-3377
2246,-3768
2247,-3872
2248,-4165
2249,-3951
2250,-4103
2251,-4103
2252,-3909
2253,-3827
2254,-3414
2255,-3209
2256,-2934
2257,-2770
2258,-2639
2259,-2732
2260,-2726
2261,-2821
2262,-3180
2263,-3519
2264,-3869
2265,-4394
2266,-4786
2267,-5248
2268,-5677
2269,-5962
2270,-6468
2271,-6457
2272,-6430
2273,-6473
2274,-6049
2275,-6098
2276,-5830
2277,-5264
2278,-5214
2279,-5011
2280,-4611
2281,-4619
2282,-4301
2283,-4190
2284,-4198
2285,-4194
2286,-4397
2287,-4549
2288,-4724
2289,-5083
2290,-5045
2291,-5272
2292,-5384
2293,-5421
2294,-5549
2295,-5656
2296,-5788
2297,-5902
2298,-5711
2299,-5764
2300,-6010
2301,-6102
2302,-6356
2303,-6492
2304,-6652
2305,-6839
2306,-6936
2307,-7004
2308,-7202
2309,-7190
2310,-7462
2311,-7587
2312,-7899
2313,-8288
2314,-8338
2315,-8428
2316,-8538
2317,-8248
2318,-8181
2319,-7920
2320,-7520
2321,-7540
2322,-7396
2323,-7203
2324,-7056
2325,-6694
2326,-6435
2327,-6441
2328,-6174
2329,-6156
2330,-6345
2331,-6302
2332,-6623
2333,-6629
2334,-6576
2335,-6792
2336,-6635
2337,-6764
2338,-6858
2339,-6933
2340,-6911
2341,-6625
2342,-6207
2343,-6014
2344,-5583
2345,-5310
2346,-5137
2347,-4886
2348,-4917
2349,-4709
2350,-4333
2351,-4375
2352,-4280
2353,-4317
2354,-4592
2355,-4798
2356,-5194
2357,-5532
