,L
1200,1751
1201,1819
1202,1872
1203,1929
1204,1964
1205,1981
1206,2000
1207,2018
1208,2019
1209,2003
1210,1994
1211,1987
1212,1949
1213,1901
1214,1867
1215,1807
1216,1707
1217,1612
1218,1538
1219,1454
1220,1349
1221,1243
1222,1137
1223,1027
1224,946
1225,886
1226,788
1227,662
1228,558
1229,448
1230,314
1231,202
1232,111
1233,5
1234,-107
1235,-214
1236,-335
1237,-473
1238,-606
1239,-721
1240,-810
1241,-885
1242,-955
1243,-1007
1244,-1051
1245,-1115
1246,-1185
1247,-1254
1248,-1327
1249,-1384
1250,-1439
1251,-1513
1252,-1564
1253,-1574
1254,-1565
1255,-1541
1256,-1517
1257,-1507
1258,-1480
1259,-1445
1260,-1426
1261,-1408
1262,-1394
1263,-1397
1264,-1406
1265,-1423
1266,-1460
1267,-1498
1268,-1517
1269,-1504
1270,-1463
1271,-1422
1272,-1394
1273,-1365
1274,-1319
1275,-1261
1276,-1199
1277,-1112
1278,-985
1279,-840
1280,-671
1281,-476
1282,-288
1283,-92
1284,130
1285,339
1286,529
1287,710
1288,859
1289,977
1290,1090
1291,1198
1292,1293
1293,1364
1294,1406
1295,1433
1296,1451
1297,1463
1298,1467
1299,1462
1300,1459
1301,1453
1302,1412
1303,1336
1304,1249
1305,1152
1306,1039
1307,898
1308,732
1309,551
1310,350
1311,134
1312,-62
1313,-222
1314,-360
1315,-501
1316,-644
1317,-763
1318,-855
1319,-949
1320,-1050
1321,-1136
1322,-1188
1323,-1217
1324,-1249
1325,-1273
1326,-1264
1327,-1243
1328,-1234
1329,-1236
1330,-1234
1331,-1221
1332,-1212
1333,-1215
1334,-1209
1335,-1191
1336,-1163
1337,-1117
1338,-1079
1339,-1059
1340,-1032
1341,-1016
1342,-1009
1343,-971
1344,-929
1345,-920
1346,-904
1347,-862
1348,-832
1349,-820
1350,-794
1351,-746
1352,-704
1353,-684
1354,-668
1355,-646
1356,-628
1357,-623
1358,-624
1359,-607
1360,-588
1361,-605
1362,-632
1363,-637
1364,-640
1365,-636
1366,-591
1367,-509
1368,-409
1369,-290
1370,-152
1371,18
1372,228
1373,456
1374,679
1375,902
1376,1116
1377,1296
1378,1453
1379,1616
1380,1762
1381,1874
1382,1975
1383,2084
1384,2203
1385,2326
1386,2432
1387,2519
1388,2594
1389,2645
1390,2663
1391,2639
1392,2570
1393,2483
1394,2377
1395,2238
1396,2101
1397,1967
1398,1778
1399,1541
1400,1310
1401,1081
1402,823
1403,544
1404,269
1405,4
1406,-258
1407,-506
1408,-740
1409,-976
1410,-1207
1411,-1407
1412,-1583
1413,-1753
1414,-1907
1415,-2019
1416,-2089
1417,-2134
1418,-2145
1419,-2111
1420,-2061
1421,-2019
1422,-1970
1423,-1887
1424,-1774
1425,-1669
1426,-1576
1427,-1471
1428,-1360
1429,-1250
1430,-1130
1431,-1018
1432,-929
1433,-852
1434,-791
1435,-741
1436,-710
1437,-720
1438,-733
1439,-713
1440,-696
1441,-679
1442,-635
1443,-600
1444,-590
1445,-576
1446,-569
1447,-589
1448,-609
1449,-618
1450,-631
1451,-646
1452,-644
1453,-618
1454,-572
1455,-512
1456,-442
1457,-357
1458,-250
1459,-125
1460,-1
1461,119
1462,253
1463,400
1464,534
1465,656
1466,803
1467,963
1468,1123
1469,1305
1470,1486
1471,1611
1472,1712
1473,1825
1474,1934
1475,2029
1476,2106
1477,2154
1478,2189
1479,2217
1480,2219
1481,2196
1482,2162
1483,2108
1484,2019
1485,1902
1486,1775
1487,1624
1488,1437
1489,1242
1490,1050
1491,843
1492,613
1493,366
1494,113
1495,-139
1496,-393
1497,-633
1498,-861
1499,-1106
1500,-1331
1501,-1502
1502,-1665
1503,-1823
1504,-1931
1505,-2017
1506,-2103
1507,-2162
1508,-2191
1509,-2199
1510,-2188
1511,-2167
1512,-2121
1513,-2029
1514,-1916
1515,-1798
1516,-1670
1517,-1543
1518,-1421
1519,-1298
1520,-1178
1521,-1055
1522,-912
1523,-767
1524,-654
1525,-564
1526,-478
1527,-398
1528,-337
1529,-306
1530,-296
1531,-273
1532,-224
1533,-164
1534,-104
1535,-39
1536,51
1537,146
1538,200
1539,236
1540,295
1541,349
1542,363
1543,355
1544,349
1545,357
1546,382
1547,401
1548,413
1549,438
1550,473
1551,509
1552,555
1553,626
1554,714
1555,815
1556,942
1557,1093
1558,1243
1559,1398
1560,1570
1561,1737
1562,1887
1563,2039
1564,2194
1565,2330
1566,2444
1567,2550
1568,2638
1569,2693
1570,2726
1571,2744
1572,2719
1573,2654
1574,2572
1575,2461
1576,2311
1577,2141
1578,1952
1579,1743
1580,1529
1581,1316
1582,1089
1583,842
1584,586
1585,323
1586,59
1587,-185
1588,-417
1589,-664
1590,-906
1591,-1117
1592,-1304
1593,-1471
1594,-1616
1595,-1743
1596,-1844
1597,-1925
1598,-1997
1599,-2030
1600,-2009
1601,-1970
1602,-1931
1603,-1878
1604,-1795
1605,-1688
1606,-1580
1607,-1468
1608,-1332
1609,-1195
1610,-1090
1611,-1002
1612,-925
1613,-862
1614,-791
1615,-702
1616,-624
1617,-542
1618,-425
1619,-305
1620,-208
1621,-100
1622,8
1623,84
1624,152
1625,217
1626,263
1627,321
1628,404
1629,465
1630,509
1631,570
1632,628
1633,668
1634,707
1635,736
1636,743
1637,755
1638,783
1639,791
1640,784
1641,803
1642,827
1643,816
1644,801
1645,802
1646,800
1647,797
1648,807
1649,831
1650,883
1651,970
1652,1075
1653,1202
1654,1361
1655,1522
1656,1644
1657,1740
1658,1842
1659,1936
1660,1991
1661,2018
1662,2036
1663,2025
1664,1968
1665,1881
1666,1772
1667,1631
1668,1469
1669,1301
1670,1113
1671,902
1672,692
1673,485
1674,276
1675,68
1676,-148
1677,-375
1678,-600
1679,-819
1680,-1022
1681,-1198
1682,-1374
1683,-1563
1684,-1736
1685,-1883
1686,-2025
1687,-2152
1688,-2234
1689,-2284
1690,-2331
1691,-2358
1692,-2352
1693,-2341
1694,-2319
1695,-2265
1696,-2193
1697,-2101
1698,-1982
1699,-1874
1700,-1764
1701,-1610
1702,-1463
1703,-1367
1704,-1272
1705,-1156
1706,-1046
1707,-926
1708,-783
1709,-658
1710,-554
1711,-430
1712,-289
1713,-163
1714,-39
1715,97
1716,232
1717,354
1718,468
1719,572
1720,651
1721,711
1722,778
1723,845
1724,897
1725,952
1726,998
1727,1008
1728,1011
1729,1019
1730,1001
1731,977
1732,980
1733,989
1734,994
1735,1021
1736,1070
1737,1126
1738,1183
1739,1235
1740,1287
1741,1346
1742,1408
1743,1471
1744,1531
1745,1565
1746,1576
1747,1591
1748,1610
1749,1612
1750,1594
1751,1566
1752,1530
1753,1476
1754,1393
1755,1292
1756,1191
1757,1068
1758,906
1759,732
1760,546
1761,327
1762,111
1763,-83
1764,-295
1765,-520
1766,-711
1767,-867
1768,-1012
1769,-1141
1770,-1250
1771,-1353
1772,-1447
1773,-1516
1774,-1577
1775,-1650
1776,-1713
1777,-1730
1778,-1714
1779,-1691
1780,-1654
1781,-1586
1782,-1503
1783,-1426
1784,-1339
1785,-1232
1786,-1116
1787,-998
1788,-881
1789,-771
1790,-655
1791,-532
1792,-425
1793,-342
1794,-267
1795,-184
1796,-95
1797,-2
1798,94
1799,180
1800,251
1801,321
1802,380
1803,408
1804,423
1805,442
1806,448
1807,461
1808,500
1809,526
1810,534
1811,564
1812,607
1813,635
1814,669
1815,708
1816,736
1817,765
1818,780
1819,757
1820,732
1821,721
1822,687
1823,645
1824,619
1825,585
1826,557
1827,548
1828,510
1829,455
1830,445
1831,456
1832,465
1833,508
1834,574
1835,625
1836,665
1837,707
1838,747
1839,787
1840,817
1841,833
1842,843
1843,843
1844,837
1845,829
1846,782
1847,690
1848,592
1849,485
1850,348
1851,214
1852,87
1853,-62
1854,-220
1855,-376
1856,-553
1857,-711
1858,-824
1859,-944
1860,-1069
1861,-1147
1862,-1200
1863,-1264
1864,-1320
1865,-1360
1866,-1392
1867,-1405
1868,-1394
1869,-1365
1870,-1314
1871,-1241
1872,-1162
1873,-1082
1874,-991
1875,-889
1876,-794
1877,-717
1878,-636
1879,-537
1880,-434
1881,-337
1882,-248
1883,-182
1884,-127
1885,-59
1886,-1
1887,19
1888,38
1889,80
1890,112
1891,118
1892,122
1893,136
1894,150
1895,153
1896,155
1897,168
1898,173
1899,163
1900,163
1901,165
1902,147
1903,139
1904,166
1905,189
1906,188
1907,179
1908,169
1909,170
1910,197
1911,230
1912,258
1913,291
1914,337
1915,411
1916,513
1917,588
1918,618
1919,655
1920,711
1921,752
1922,778
1923,799
1924,815
1925,848
1926,907
1927,957
1928,988
1929,1022
1930,1045
1931,1036
1932,1020
1933,1032
1934,1043
1935,999
1936,917
1937,838
1938,753
1939,653
1940,553
1941,442
1942,320
1943,213
1944,109
1945,-11
1946,-119
1947,-210
1948,-309
1949,-402
1950,-476
1951,-544
1952,-606
1953,-651
1954,-683
1955,-687
1956,-653
1957,-615
1958,-592
1959,-555
1960,-492
1961,-423
1962,-348
1963,-249
1964,-131
1965,-23
1966,67
1967,163
1968,266
1969,369
1970,487
1971,607
1972,688
1973,734
1974,776
1975,807
1976,811
1977,809
1978,810
1979,800
1980,789
1981,789
1982,773
1983,731
1984,700
1985,679
1986,639
1987,587
1988,526
1989,450
1990,385
1991,334
1992,272
1993,219
1994,184
1995,125
1996,53
1997,3
1998,-39
1999,-78
2000,-98
2001,-119
2002,-158
2003,-190
2004,-202
2005,-201
2006,-196
2007,-190
2008,-173
2009,-130
2010,-79
2011,-45
2012,-15
2013,36
2014,104
2015,176
2016,259
2017,343
2018,404
2019,451
2020,503
2021,545
2022,564
2023,580
2024,591
2025,591
2026,605
2027,624
2028,601
2029,541
2030,484
2031,425
2032,334
2033,213
2034,93
2035,-21
2036,-144
2037,-261
2038,-342
2039,-406
2040,-479
2041,-550
2042,-610
2043,-657
2044,-674
2045,-655
2046,-625
2047,-594
2048,-561
2049,-525
2050,-471
2051,-397
2052,-328
2053,-271
2054,-200
2055,-121
2056,-60
2057,-5
2058,67
2059,145
2060,228
2061,325
2062,411
2063,461
2064,502
2065,553
2066,604
2067,638
2068,638
2069,606
2070,567
2071,541
2072,517
2073,475
2074,418
2075,369
2076,330
2077,259
2078,154
2079,59
2080,-18
2081,-105
2082,-200
2083,-293
2084,-383
2085,-455
2086,-507
2087,-567
2088,-641
2089,-690
2090,-709
2091,-742
2092,-788
2093,-805
2094,-807
2095,-832
2096,-841
2097,-797
2098,-743
2099,-700
2100,-639
2101,-561
2102,-487
2103,-409
2104,-339
2105,-280
2106,-210
2107,-138
2108,-84
2109,-25
2110,53
2111,118
2112,163
2113,210
2114,260
2115,310
2116,366
2117,415
2118,450
2119,484
2120,510
2121,503
2122,467
2123,417
2124,349
2125,277
2126,213
2127,145
2128,73
2129,26
2130,1
2131,-26
2132,-56
2133,-84
2134,-113
2135,-143
2136,-164
2137,-187
2138,-223
2139,-252
2140,-250
2141,-231
2142,-221
2143,-201
2144,-153
2145,-102
2146,-54
2147,9
2148,75
2149,109
2150,131
2151,168
2152,198
2153,195
2154,181
2155,173
2156,160
2157,152
2158,152
2159,139
2160,130
2161,142
2162,137
2163,110
2164,95
2165,75
2166,24
2167,-33
2168,-101
2169,-191
2170,-264
2171,-320
2172,-391
2173,-446
2174,-468
2175,-495
2176,-530
2177,-553
2178,-589
2179,-643
2180,-680
2181,-684
2182,-673
2183,-658
2184,-633
2185,-596
2186,-553
2187,-503
2188,-441
2189,-378
2190,-314
2191,-234
2192,-139
2193,-37
2194,76
2195,179
2196,236
2197,274
2198,336
2199,401
2200,430
2201,442
2202,468
2203,496
2204,513
2205,519
2206,502
2207,462
2208,418
2209,371
2210,308
2211,232
2212,162
2213,106
2214,54
2215,-4
2216,-65
2217,-119
2218,-157
2219,-177
2220,-204
2221,-251
2222,-293
2223,-325
2224,-361
2225,-390
2226,-400
2227,-392
2228,-354
2229,-309
2230,-285
2231,-260
2232,-223
2233,-208
2234,-200
2235,-158
2236,-102
2237,-62
2238,-28
2239,9
2240,51
2241,87
2242,91
2243,77
2244,73
2245,66
2246,40
2247,17
2248,4
2249,-9
2250,-29
2251,-57
2252,-96
2253,-144
2254,-198
2255,-254
2256,-297
2257,-314
2258,-324
2259,-358
2260,-401
2261,-423
2262,-445
2263,-480
2264,-501
2265,-492
2266,-469
2267,-451
2268,-441
2269,-418
2270,-384
2271,-367
2272,-346
2273,-285
2274,-221
2275,-174
2276,-113
2277,-52
2278,-6
2279,48
2280,105
2281,141
2282,189
2283,262
2284,315
2285,347
2286,401
2287,467
2288,521
2289,566
2290,602
2291,638
2292,700
2293,758
2294,767
2295,764
2296,769
2297,735
2298,672
2299,626
2300,562
2301,451
2302,338
2303,247
2304,165
2305,86
2306,-9
2307,-105
2308,-166
2309,-208
2310,-248
2311,-257
2312,-259
2313,-286
2314,-318
2315,-350
2316,-378
2317,-367
2318,-330
2319,-294
2320,-237
2321,-161
2322,-85
2323,8
2324,110
2325,193
2326,272
2327,358
2328,437
2329,509
2330,567
2331,609
2332,648
2333,680
2334,691
2335,685
2336,655
2337,601
2338,543
2339,485
2340,419
2341,335
2342,222
2343,98
2344,-13
2345,-123
2346,-238
2347,-337
2348,-417
2349,-495
2350,-575
2351,-654
2352,-726
2353,-779
2354,-806
2355,-812
2356,-823
2357,-842
2358,-833
2359,-799
2360,-779
2361,-756
2362,-700
2363,-645
2364,-606
2365,-556
2366,-486
2367,-408
2368,-340
2369,-297
2370,-264
2371,-228
2372,-187
2373,-136
2374,-68
2375,5
2376,72
2377,130
2378,189
2379,250
2380,293
2381,320
2382,350
2383,356
2384,323
2385,295
2386,274
2387,236
2388,212
2389,205
2390,172
2391,136
2392,145
2393,163
2394,151
2395,139
2396,141
2397,121
2398,75
2399,54
2400,66
2401,71
2402,61
2403,73
2404,108
2405,148
2406,182
2407,204
2408,222
2409,260
2410,321
2411,395
2412,469
2413,543
2414,625
2415,717
2416,805
2417,892
2418,979
2419,1055
2420,1119
2421,1181
2422,1229
2423,1264
2424,1283
2425,1267
2426,1224
2427,1188
2428,1149
2429,1078
2430,983
2431,879
2432,757
2433,614
2434,466
2435,326
2436,189
2437,47
2438,-80
2439,-182
2440,-283
2441,-398
2442,-510
2443,-605
2444,-690
2445,-767
2446,-837
2447,-901
2448,-955
2449,-977
2450,-966
2451,-949
2452,-943
2453,-934
2454,-901
2455,-826
2456,-725
2457,-642
2458,-565
2459,-455
2460,-341
2461,-263
2462,-184
2463,-85
2464,5
2465,77
2466,129
2467,149
2468,162
2469,192
2470,208
2471,198
2472,190
2473,181
2474,162
2475,147
2476,115
2477,45
2478,-35
2479,-116
2480,-206
2481,-286
2482,-360
2483,-440
2484,-500
2485,-536
2486,-582
2487,-633
2488,-668
2489,-694
2490,-707
2491,-686
2492,-639
2493,-580
2494,-506
2495,-426
2496,-356
2497,-289
2498,-223
2499,-159
2500,-83
2501,4
2502,81
2503,143
2504,211
2505,303
2506,412
2507,519
2508,616
2509,714
2510,823
2511,930
2512,1007
2513,1065
2514,1130
2515,1178
