,M
324,-919
325,-721
326,-562
327,-456
328,-339
329,-194
330,-88
331,-34
332,49
333,176
334,277
335,374
336,494
337,565
338,586
339,614
340,616
341,591
342,580
343,541
344,453
345,368
346,292
347,212
348,128
349,32
350,-60
351,-146
352,-241
353,-314
354,-328
355,-300
356,-233
357,-129
358,-10
359,131
360,279
361,384
362,481
363,622
364,736
365,786
366,837
367,892
368,916
369,909
370,840
371,697
372,519
373,313
374,136
375,34
376,-53
377,-112
378,-39
379,123
380,269
381,381
382,459
383,482
384,440
385,344
386,222
387,80
388,-55
389,-146
390,-236
391,-321
392,-314
393,-256
394,-207
395,-111
396,-6
397,46
398,141
399,290
400,370
401,382
402,386
403,367
404,320
405,248
406,143
407,46
408,-30
409,-132
410,-235
411,-325
412,-473
413,-642
414,-726
415,-770
416,-834
417,-862
418,-837
419,-807
420,-788
421,-766
422,-736
423,-728
424,-745
425,-724
426,-662
427,-591
428,-455
429,-236
430,4
431,271
432,572
433,851
434,1113
435,1420
436,1741
437,1996
438,2219
439,2471
440,2674
441,2806
442,2951
443,3048
444,3032
445,3010
446,3007
447,2968
448,2919
449,2837
450,2707
451,2610
452,2537
453,2452
454,2364
455,2252
456,2155
457,2127
458,2116
459,2079
460,1987
461,1834
462,1712
463,1603
464,1394
465,1140
466,916
467,710
468,556
469,462
470,408
471,400
472,406
473,433
474,485
475,470
476,398
477,347
478,258
479,94
480,-67
481,-190
482,-296
483,-426
484,-597
485,-775
486,-959
487,-1175
488,-1431
489,-1702
490,-1923
491,-2085
492,-2214
493,-2255
494,-2237
495,-2261
496,-2257
497,-2175
498,-2152
499,-2232
500,-2338
501,-2427
502,-2508
503,-2601
504,-2665
505,-2653
506,-2623
507,-2592
508,-2487
509,-2327
510,-2159
511,-1955
512,-1700
513,-1446
514,-1230
515,-1005
516,-745
517,-553
518,-452
519,-345
520,-249
521,-204
522,-153
523,-119
524,-141
525,-150
526,-110
527,-54
528,-22
529,-35
530,-35
531,12
532,34
533,33
534,64
535,78
536,34
537,-39
538,-131
539,-256
540,-403
541,-546
542,-678
543,-809
544,-914
545,-988
546,-1080
547,-1165
548,-1191
549,-1209
550,-1216
551,-1131
552,-1011
553,-926
554,-818
555,-702
556,-659
557,-657
558,-656
559,-692
560,-741
561,-766
562,-823
563,-915
564,-988
565,-1061
566,-1178
567,-1318
568,-1452
569,-1588
570,-1734
571,-1906
572,-2096
573,-2249
574,-2339
575,-2417
576,-2497
577,-2532
578,-2522
579,-2474
580,-2387
581,-2296
582,-2188
583,-1998
584,-1770
585,-1574
586,-1395
587,-1230
588,-1072
589,-884
590,-707
591,-568
592,-415
593,-260
594,-141
595,-33
596,85
597,210
598,329
599,410
600,430
601,373
602,264
603,162
604,56
605,-106
606,-316
607,-540
608,-745
609,-918
610,-1077
611,-1207
612,-1306
613,-1404
614,-1465
615,-1448
616,-1412
617,-1373
618,-1279
619,-1168
620,-1082
621,-956
622,-762
623,-552
624,-345
625,-150
626,30
627,227
628,400
629,491
630,573
631,660
632,686
633,704
634,720
635,668
636,636
637,635
638,540
639,419
640,344
641,222
642,102
643,52
644,-11
645,-91
646,-131
647,-127
648,-74
649,-5
650,60
651,144
652,187
653,173
654,183
655,205
656,179
657,126
658,94
659,100
660,110
661,128
662,211
663,305
664,387
665,541
666,686
667,712
668,729
669,772
670,734
671,610
672,443
673,272
674,131
675,-25
676,-213
677,-381
678,-527
679,-634
680,-662
681,-623
682,-509
683,-327
684,-139
685,67
686,285
687,417
688,442
689,452
690,460
691,414
692,318
693,237
694,207
695,203
696,196
697,210
698,257
699,321
700,418
701,561
702,710
703,852
704,1006
705,1139
706,1242
707,1333
708,1379
709,1371
710,1331
711,1278
712,1275
713,1317
714,1338
715,1409
716,1537
717,1606
718,1694
719,1882
720,2039
721,2145
722,2258
723,2324
724,2359
725,2410
726,2434
727,2438
728,2422
729,2339
730,2218
731,2104
732,1987
733,1863
734,1741
735,1625
736,1505
737,1402
738,1360
739,1326
740,1264
741,1273
742,1321
743,1307
744,1318
745,1361
746,1336
747,1281
748,1201
749,1039
750,867
751,715
752,542
753,386
754,248
755,110
756,13
757,-46
758,-71
759,-39
760,1
761,27
762,60
763,62
764,52
765,76
766,78
767,14
768,-71
769,-141
770,-206
771,-293
772,-399
773,-501
774,-612
775,-716
776,-774
777,-819
778,-840
779,-763
780,-632
781,-499
782,-347
783,-214
784,-95
785,85
786,234
787,251
788,261
789,330
790,380
791,409
792,433
793,436
794,469
795,535
796,563
797,576
798,636
799,750
800,914
801,1102
802,1296
803,1518
804,1762
805,1988
806,2156
807,2242
808,2299
809,2361
810,2371
811,2331
812,2266
813,2162
814,2092
815,2088
816,2044
817,1959
818,1897
819,1829
820,1775
821,1742
822,1657
823,1597
824,1615
825,1576
826,1472
827,1404
828,1284
829,1036
830,742
831,454
832,192
833,-3
834,-149
835,-257
836,-291
837,-271
838,-248
839,-238
840,-257
841,-316
842,-391
843,-467
844,-554
845,-650
846,-733
847,-794
848,-853
849,-918
850,-974
851,-1023
852,-1078
853,-1151
854,-1250
855,-1355
856,-1451
857,-1566
858,-1698
859,-1820
860,-1955
861,-2109
862,-2224
863,-2278
864,-2296
865,-2287
866,-2247
867,-2187
868,-2129
869,-2057
870,-1952
871,-1841
872,-1713
873,-1544
874,-1383
875,-1224
876,-1020
877,-834
878,-687
879,-508
880,-322
881,-166
882,-10
883,123
884,228
885,366
886,514
887,615
888,686
889,761
890,846
891,946
892,1033
893,1059
894,1049
895,1084
896,1155
897,1204
898,1224
899,1222
900,1233
901,1317
902,1402
903,1423
904,1459
905,1515
906,1540
907,1564
908,1542
909,1437
910,1338
911,1242
912,1098
913,939
914,769
915,633
916,596
917,568
918,513
919,508
920,503
921,437
922,353
923,289
924,271
925,253
926,156
927,60
928,24
929,-66
930,-224
931,-360
932,-500
933,-678
934,-844
935,-961
936,-1038
937,-1090
938,-1114
939,-1099
940,-1081
941,-1084
942,-1070
943,-1028
944,-1029
945,-1060
946,-1028
947,-966
948,-939
949,-895
950,-839
951,-833
952,-819
953,-751
954,-676
955,-608
956,-557
957,-553
958,-590
959,-682
960,-844
961,-1016
962,-1184
963,-1386
964,-1581
965,-1702
966,-1737
967,-1692
968,-1583
969,-1464
970,-1384
971,-1314
972,-1201
973,-1062
974,-931
975,-782
976,-596
977,-419
978,-288
979,-210
980,-191
981,-210
982,-223
983,-241
984,-280
985,-249
986,-67
987,211
988,476
989,673
990,841
991,1041
992,1264
993,1460
994,1615
995,1730
996,1831
997,1909
998,1912
999,1868
1000,1800
1001,1624
1002,1370
1003,1157
1004,976
1005,824
1006,717
1007,590
1008,464
1009,376
1010,228
1011,23
1012,-132
1013,-282
1014,-503
1015,-744
1016,-945
1017,-1153
1018,-1451
1019,-1817
1020,-2170
1021,-2518
1022,-2853
1023,-3099
1024,-3270
1025,-3406
1026,-3473
1027,-3471
1028,-3448
1029,-3429
1030,-3419
1031,-3423
1032,-3444
1033,-3463
1034,-3474
1035,-3511
1036,-3556
1037,-3576
1038,-3626
1039,-3722
1040,-3815
1041,-3934
1042,-4074
1043,-4145
1044,-4149
1045,-4138
1046,-4094
1047,-4016
1048,-3918
1049,-3792
1050,-3618
1051,-3396
1052,-3162
1053,-2927
1054,-2683
1055,-2513
1056,-2428
1057,-2296
1058,-2157
1059,-2126
1060,-2081
1061,-1952
1062,-1845
1063,-1706
1064,-1459
1065,-1204
1066,-956
1067,-655
1068,-352
1069,-78
1070,175
1071,369
1072,543
1073,744
1074,914
1075,1020
1076,1085
1077,1104
1078,1086
1079,1076
1080,1079
1081,1075
1082,1091
1083,1178
1084,1308
1085,1424
1086,1558
1087,1740
1088,1903
1089,1995
1090,2049
1091,2085
1092,2082
1093,2060
1094,2043
1095,1962
1096,1789
1097,1640
1098,1483
1099,1173
1100,825
1101,594
1102,375
1103,96
1104,-168
1105,-393
1106,-576
1107,-728
1108,-893
1109,-1041
1110,-1146
1111,-1276
1112,-1462
1113,-1641
1114,-1769
1115,-1880
1116,-1989
1117,-2064
1118,-2123
1119,-2183
1120,-2209
1121,-2234
1122,-2245
1123,-2138
1124,-1988
1125,-1897
1126,-1751
1127,-1563
1128,-1431
1129,-1265
1130,-1079
1131,-988
1132,-891
1133,-706
1134,-538
1135,-418
1136,-333
1137,-292
1138,-264
1139,-258
1140,-280
1141,-259
1142,-217
1143,-195
1144,-90
1145,125
1146,349
1147,585
1148,818
1149,940
1150,992
1151,1045
1152,1021
1153,958
1154,977
1155,1008
1156,1044
1157,1209
1158,1437
1159,1647
1160,1877
1161,2063
1162,2189
1163,2374
1164,2544
1165,2625
1166,2763
1167,2970
1168,3146
1169,3373
1170,3643
1171,3786
1172,3828
1173,3873
1174,3849
1175,3728
1176,3597
1177,3472
1178,3356
1179,3292
1180,3274
1181,3305
1182,3390
1183,3496
1184,3638
1185,3811
1186,3956
1187,4092
1188,4222
1189,4279
1190,4310
1191,4348
1192,4315
1193,4267
1194,4270
1195,4234
1196,4161
1197,4124
1198,4059
1199,3925
1200,3783
1201,3661
1202,3559
1203,3441
1204,3281
1205,3132
1206,2988
1207,2768
1208,2504
1209,2253
1210,1971
1211,1637
1212,1302
1213,980
1214,667
1215,403
1216,202
1217,-3
1218,-229
1219,-402
1220,-522
1221,-667
1222,-820
1223,-924
1224,-990
1225,-1015
1226,-964
1227,-890
1228,-861
1229,-826
1230,-744
1231,-679
1232,-630
1233,-514
1234,-317
1235,-87
1236,119
1237,254
1238,346
1239,439
1240,520
1241,576
1242,584
1243,540
1244,528
1245,580
1246,612
1247,627
1248,691
1249,774
1250,856
1251,965
1252,1082
1253,1180
1254,1277
1255,1378
1256,1482
1257,1565
1258,1572
1259,1524
1260,1486
1261,1391
1262,1159
1263,918
1264,775
1265,638
1266,472
1267,372
1268,341
1269,329
1270,324
1271,276
1272,185
1273,160
1274,191
1275,171
1276,114
1277,37
1278,-90
1279,-207
1280,-339
1281,-597
1282,-883
1283,-1080
1284,-1272
1285,-1459
1286,-1569
1287,-1653
1288,-1719
1289,-1753
1290,-1804
1291,-1851
1292,-1871
1293,-1904
1294,-1919
1295,-1908
1296,-1909
1297,-1878
1298,-1808
1299,-1729
1300,-1656
1301,-1659
1302,-1721
1303,-1709
1304,-1632
1305,-1579
1306,-1541
1307,-1475
1308,-1353
1309,-1232
1310,-1181
1311,-1121
1312,-1007
1313,-886
1314,-702
1315,-452
1316,-231
1317,7
1318,266
1319,402
1320,445
1321,516
1322,587
1323,626
1324,672
1325,735
1326,801
1327,869
1328,927
1329,940
1330,864
1331,715
1332,572
1333,488
1334,439
1335,403
1336,404
1337,413
1338,387
1339,366
1340,337
1341,239
1342,152
1343,139
1344,99
1345,-23
1346,-134
1347,-199
1348,-319
1349,-540
1350,-749
1351,-893
1352,-1016
1353,-1092
1354,-1142
1355,-1218
1356,-1223
1357,-1190
1358,-1278
1359,-1377
1360,-1405
1361,-1483
1362,-1555
1363,-1550
1364,-1534
1365,-1433
1366,-1244
1367,-1108
1368,-968
1369,-797
1370,-729
1371,-698
1372,-588
1373,-503
1374,-513
1375,-573
1376,-634
1377,-666
1378,-705
1379,-775
1380,-836
1381,-895
1382,-936
1383,-900
1384,-843
1385,-830
1386,-807
1387,-761
1388,-711
1389,-645
1390,-618
1391,-672
1392,-740
1393,-811
1394,-923
1395,-1049
1396,-1161
1397,-1266
1398,-1349
1399,-1419
1400,-1474
1401,-1505
1402,-1556
1403,-1599
1404,-1570
1405,-1554
1406,-1605
1407,-1588
1408,-1462
1409,-1311
1410,-1130
1411,-918
1412,-765
1413,-690
1414,-655
1415,-680
1416,-783
1417,-906
1418,-996
1419,-1064
1420,-1111
1421,-1110
1422,-1042
1423,-905
1424,-715
1425,-495
1426,-248
1427,9
1428,244
1429,463
1430,664
1431,839
1432,1033
1433,1255
1434,1416
1435,1493
1436,1558
1437,1608
1438,1599
1439,1547
1440,1475
1441,1390
1442,1330
1443,1290
1444,1219
1445,1122
1446,1036
1447,957
1448,840
1449,652
1450,462
1451,315
1452,124
1453,-87
1454,-202
1455,-293
1456,-396
1457,-427
1458,-500
1459,-676
1460,-794
1461,-875
1462,-1000
1463,-1089
1464,-1179
1465,-1312
1466,-1376
1467,-1394
1468,-1436
1469,-1493
1470,-1587
1471,-1609
1472,-1450
1473,-1304
1474,-1270
1475,-1170
1476,-1024
1477,-982
1478,-1022
1479,-1103
1480,-1214
1481,-1291
1482,-1350
1483,-1441
1484,-1492
1485,-1449
1486,-1382
1487,-1311
1488,-1222
1489,-1163
1490,-1109
1491,-991
1492,-876
1493,-813
1494,-769
1495,-757
1496,-768
1497,-786
1498,-849
1499,-900
1500,-882
1501,-882
1502,-910
1503,-906
1504,-894
1505,-896
1506,-956
1507,-1122
1508,-1277
1509,-1347
1510,-1443
1511,-1601
1512,-1726
1513,-1776
1514,-1779
1515,-1772
1516,-1758
1517,-1750
1518,-1781
1519,-1826
1520,-1870
1521,-1943
1522,-2002
1523,-2025
1524,-2057
1525,-2065
1526,-1993
1527,-1873
1528,-1765
1529,-1695
1530,-1624
1531,-1536
1532,-1486
1533,-1462
1534,-1414
1535,-1346
1536,-1251
1537,-1164
1538,-1137
1539,-1110
1540,-1080
1541,-1114
1542,-1150
1543,-1157
1544,-1194
1545,-1226
1546,-1217
1547,-1167
1548,-1053
1549,-903
1550,-782
1551,-732
1552,-780
1553,-840
1554,-816
1555,-731
1556,-610
1557,-462
1558,-326
1559,-150
1560,100
1561,335
1562,488
1563,550
1564,544
1565,530
1566,516
1567,517
1568,587
1569,656
1570,663
1571,708
1572,786
1573,797
1574,822
1575,910
1576,960
1577,981
1578,1034
1579,1052
1580,1041
1581,1073
1582,1059
1583,935
1584,830
1585,816
1586,802
1587,761
1588,742
1589,740
1590,692
1591,584
1592,492
1593,466
1594,451
1595,382
1596,280
1597,207
1598,185
1599,162
1600,102
1601,33
1602,-30
1603,-90
1604,-127
1605,-151
1606,-155
1607,-98
1608,-8
1609,99
1610,268
1611,433
1612,532
1613,682
1614,909
1615,1085
1616,1226
1617,1398
1618,1552
1619,1697
1620,1856
1621,1959
1622,1975
1623,1941
1624,1894
1625,1880
1626,1871
1627,1826
1628,1822
1629,1899
1630,1986
1631,2057
1632,2127
1633,2212
1634,2300
1635,2322
1636,2292
1637,2286
1638,2296
1639,2303
1640,2307
1641,2285
1642,2291
1643,2335
1644,2351
1645,2390
1646,2449
1647,2434
1648,2422
1649,2480
1650,2531
1651,2598
1652,2684
1653,2719
1654,2773
1655,2859
1656,2888
1657,2884
1658,2856
1659,2787
1660,2750
1661,2689
1662,2508
1663,2325
1664,2207
1665,2058
1666,1884
1667,1757
1668,1671
1669,1604
1670,1568
1671,1605
1672,1733
1673,1877
1674,1970
1675,2075
1676,2236
1677,2359
1678,2389
1679,2391
1680,2379
1681,2347
1682,2322
1683,2274
1684,2217
1685,2229
1686,2277
1687,2321
1688,2404
1689,2521
1690,2643
1691,2746
1692,2819
1693,2922
1694,3040
1695,3106
1696,3198
1697,3296
1698,3289
1699,3289
1700,3358
1701,3393
1702,3444
1703,3566
1704,3689
1705,3836
1706,4027
1707,4221
1708,4402
1709,4523
1710,4594
1711,4672
1712,4706
1713,4696
1714,4695
1715,4614
1716,4451
1717,4335
1718,4240
1719,4084
1720,3915
1721,3779
1722,3618
1723,3389
1724,3172
1725,3032
1726,2894
1727,2743
1728,2634
1729,2525
1730,2417
1731,2362
1732,2308
1733,2224
1734,2139
1735,2020
1736,1853
1737,1661
1738,1430
1739,1178
1740,948
1741,769
1742,680
1743,658
1744,628
1745,603
1746,622
1747,612
1748,489
1749,311
1750,154
1751,-32
1752,-255
1753,-420
1754,-550
1755,-708
1756,-849
1757,-1006
1758,-1260
1759,-1543
1760,-1795
1761,-2061
1762,-2334
1763,-2577
1764,-2744
1765,-2769
1766,-2677
1767,-2578
1768,-2488
1769,-2390
1770,-2320
1771,-2293
1772,-2296
1773,-2333
1774,-2384
1775,-2464
1776,-2636
1777,-2867
1778,-3044
1779,-3181
1780,-3349
1781,-3523
1782,-3665
1783,-3754
1784,-3751
1785,-3696
1786,-3658
1787,-3619
1788,-3563
1789,-3511
1790,-3467
1791,-3451
1792,-3446
1793,-3395
1794,-3351
1795,-3337
1796,-3251
1797,-3128
1798,-3069
1799,-3011
1800,-2947
1801,-2949
1802,-2907
1803,-2787
1804,-2722
1805,-2659
1806,-2504
1807,-2375
1808,-2306
1809,-2190
1810,-2035
1811,-1881
1812,-1706
1813,-1537
1814,-1397
1815,-1240
1816,-1062
1817,-921
1818,-810
1819,-672
1820,-537
1821,-436
1822,-310
1823,-175
1824,-124
1825,-130
1826,-118
1827,-121
1828,-183
1829,-295
1830,-413
1831,-530
1832,-697
1833,-881
1834,-1026
1835,-1210
1836,-1451
1837,-1669
1838,-1891
1839,-2147
1840,-2388
1841,-2606
1842,-2793
1843,-2960
1844,-3162
1845,-3345
1846,-3454
1847,-3558
1848,-3663
1849,-3737
1850,-3833
1851,-3929
1852,-3933
1853,-3878
1854,-3820
1855,-3711
1856,-3551
1857,-3423
1858,-3318
1859,-3207
1860,-3165
1861,-3196
1862,-3220
1863,-3269
1864,-3366
1865,-3441
1866,-3481
1867,-3465
1868,-3394
1869,-3359
1870,-3314
1871,-3192
1872,-3139
1873,-3189
1874,-3198
1875,-3186
1876,-3203
1877,-3153
1878,-3020
1879,-2887
1880,-2752
1881,-2553
1882,-2313
1883,-2119
1884,-1952
1885,-1769
1886,-1641
1887,-1559
1888,-1431
1889,-1306
1890,-1225
1891,-1085
1892,-886
1893,-763
1894,-731
1895,-666
1896,-572
1897,-582
1898,-664
1899,-685
1900,-650
1901,-575
1902,-454
1903,-354
1904,-279
1905,-205
1906,-188
1907,-239
1908,-350
1909,-514
1910,-623
1911,-673
1912,-732
1913,-683
1914,-518
1915,-397
1916,-271
1917,-84
1918,20
1919,34
1920,67
1921,107
1922,140
1923,181
1924,226
1925,291
1926,351
1927,364
1928,332
1929,250
1930,128
1931,31
1932,-48
1933,-185
1934,-365
1935,-504
1936,-620
1937,-788
1938,-982
1939,-1135
1940,-1255
1941,-1347
1942,-1352
1943,-1256
1944,-1147
1945,-1078
1946,-995
1947,-897
1948,-869
1949,-871
1950,-804
1951,-733
1952,-713
1953,-643
1954,-509
1955,-407
1956,-307
1957,-144
1958,-18
1959,10
1960,60
1961,161
1962,194
1963,199
1964,276
1965,360
1966,425
1967,509
1968,524
1969,469
1970,463
1971,468
1972,423
1973,387
1974,362
1975,335
1976,337
1977,308
1978,225
1979,194
1980,203
1981,149
1982,58
1983,-9
1984,-34
1985,-10
1986,30
1987,52
1988,88
1989,154
1990,222
1991,268
1992,291
1993,342
1994,449
1995,566
1996,682
1997,815
1998,937
1999,1043
2000,1155
2001,1260
2002,1360
2003,1450
2004,1521
2005,1599
2006,1647
2007,1598
2008,1533
2009,1532
2010,1525
2011,1468
2012,1422
2013,1431
2014,1464
2015,1484
2016,1500
2017,1511
2018,1494
2019,1451
2020,1339
2021,1112
2022,853
2023,639
2024,439
2025,253
2026,105
2027,-54
2028,-252
2029,-433
2030,-604
2031,-866
2032,-1198
2033,-1439
2034,-1589
2035,-1757
2036,-1892
2037,-1921
2038,-1917
2039,-1924
2040,-1930
2041,-1955
2042,-1996
2043,-2036
2044,-2081
2045,-2128
2046,-2156
2047,-2132
2048,-2064
2049,-1998
2050,-1919
2051,-1806
2052,-1672
2053,-1477
2054,-1224
2055,-994
2056,-761
2057,-459
2058,-132
2059,165
2060,450
2061,760
2062,1091
2063,1387
2064,1612
2065,1814
2066,2025
2067,2217
2068,2415
2069,2669
2070,2939
2071,3167
2072,3389
2073,3603
2074,3753
2075,3887
2076,4022
2077,4049
2078,4001
2079,3983
2080,3946
2081,3901
2082,3910
2083,3871
2084,3764
2085,3725
2086,3736
2087,3690
2088,3598
2089,3527
2090,3511
2091,3531
2092,3561
2093,3614
2094,3695
2095,3794
2096,3905
2097,3972
2098,3964
2099,3931
2100,3897
2101,3824
2102,3711
2103,3594
2104,3497
2105,3430
2106,3402
2107,3372
2108,3283
2109,3204
2110,3198
2111,3164
2112,3051
2113,2929
2114,2782
2115,2593
2116,2429
2117,2271
2118,2103
2119,1979
2120,1841
2121,1636
2122,1463
2123,1331
2124,1140
2125,929
2126,771
2127,621
2128,479
2129,400
2130,381
2131,393
2132,390
2133,336
2134,295
2135,260
2136,129
2137,-58
2138,-214
2139,-376
2140,-535
2141,-637
2142,-713
2143,-781
2144,-841
2145,-914
2146,-962
2147,-953
2148,-925
2149,-892
2150,-864
2151,-825
2152,-688
2153,-487
2154,-328
2155,-168
2156,19
2157,161
2158,297
2159,495
2160,685
2161,798
2162,860
2163,938
2164,1080
2165,1246
2166,1388
2167,1558
2168,1782
2169,2003
2170,2206
2171,2386
2172,2512
2173,2594
2174,2644
2175,2644
2176,2649
2177,2705
2178,2771
2179,2849
2180,2971
2181,3091
2182,3159
2183,3184
2184,3186
2185,3174
2186,3132
2187,3073
2188,3041
2189,3028
2190,3014
2191,3007
2192,2980
2193,2917
2194,2850
2195,2765
2196,2664
2197,2579
2198,2463
2199,2299
2200,2146
2201,1976
2202,1753
2203,1534
2204,1337
2205,1134
2206,943
2207,798
2208,706
2209,633
2210,505
2211,337
2212,220
2213,146
2214,69
2215,8
2216,-42
2217,-112
2218,-161
2219,-202
2220,-331
2221,-509
2222,-625
2223,-726
2224,-879
2225,-1036
2226,-1145
2227,-1197
2228,-1214
2229,-1272
2230,-1394
2231,-1526
2232,-1633
2233,-1703
2234,-1748
2235,-1810
2236,-1862
2237,-1866
2238,-1879
2239,-1929
2240,-1973
2241,-2007
2242,-2031
2243,-2033
2244,-2033
2245,-2026
2246,-1997
2247,-2008
2248,-2080
2249,-2188
2250,-2360
2251,-2551
2252,-2654
2253,-2716
2254,-2781
2255,-2749
2256,-2624
2257,-2485
2258,-2318
2259,-2166
2260,-2072
2261,-1929
2262,-1748
2263,-1640
2264,-1556
2265,-1440
2266,-1337
2267,-1258
2268,-1234
2269,-1281
2270,-1334
2271,-1405
2272,-1520
2273,-1606
2274,-1648
2275,-1680
2276,-1646
2277,-1541
2278,-1435
2279,-1339
2280,-1237
2281,-1154
2282,-1112
2283,-1118
2284,-1168
2285,-1273
2286,-1472
2287,-1730
2288,-1942
2289,-2079
2290,-2189
2291,-2292
2292,-2408
2293,-2569
2294,-2746
2295,-2910
2296,-3068
2297,-3194
2298,-3272
2299,-3345
2300,-3418
2301,-3463
2302,-3492
2303,-3515
2304,-3541
2305,-3595
2306,-3686
2307,-3812
2308,-3945
2309,-4023
2310,-4050
2311,-4107
2312,-4224
2313,-4358
2314,-4501
2315,-4674
2316,-4835
2317,-4928
2318,-4977
2319,-5004
2320,-5013
2321,-5041
2322,-5042
2323,-4959
2324,-4914
2325,-4950
2326,-4912
2327,-4798
2328,-4696
2329,-4541
2330,-4333
2331,-4149
2332,-3956
2333,-3742
2334,-3542
2335,-3326
2336,-3111
2337,-2891
2338,-2589
2339,-2243
2340,-1908
2341,-1505
2342,-1049
2343,-645
2344,-269
2345,108
2346,459
2347,821
2348,1173
2349,1422
2350,1604
2351,1787
2352,1898
2353,1909
2354,1905
2355,1901
2356,1862
2357,1835
2358,1859
2359,1876
2360,1838
2361,1795
2362,1795
2363,1778
2364,1689
2365,1596
2366,1547
2367,1478
2368,1335
2369,1134
2370,904
2371,638
2372,344
2373,87
2374,-143
2375,-451
2376,-768
2377,-937
2378,-1071
2379,-1337
2380,-1633
2381,-1850
2382,-2067
2383,-2317
2384,-2535
2385,-2706
2386,-2854
2387,-2977
2388,-3105
2389,-3299
2390,-3524
2391,-3665
2392,-3730
2393,-3797
2394,-3822
2395,-3742
2396,-3588
2397,-3381
2398,-3137
2399,-2896
2400,-2634
2401,-2329
2402,-2053
2403,-1828
2404,-1615
2405,-1442
2406,-1337
2407,-1260
2408,-1206
2409,-1186
2410,-1150
2411,-1069
2412,-965
2413,-824
2414,-617
2415,-365
2416,-121
2417,69
2418,240
2419,467
2420,693
2421,799
2422,832
2423,888
2424,934
2425,982
2426,1088
2427,1184
2428,1246
2429,1356
2430,1484
2431,1600
2432,1769
2433,1943
2434,2085
2435,2305
2436,2537
2437,2647
2438,2768
2439,2964
2440,3049
2441,3000
2442,2930
2443,2822
2444,2684
2445,2574
2446,2465
2447,2388
2448,2411
2449,2488
2450,2585
2451,2730
2452,2852
2453,2919
2454,3029
2455,3169
2456,3256
2457,3361
2458,3539
2459,3712
2460,3859
2461,3994
2462,4057
2463,4086
2464,4154
2465,4158
2466,4046
2467,3955
2468,3908
2469,3802
2470,3660
2471,3504
