,L
463,2414
464,2688
465,3335
466,3883
467,3971
468,3850
469,3351
470,2018
471,483
472,-635
473,-1668
474,-2359
475,-2185
476,-1716
477,-1506
478,-1301
479,-923
480,-427
481,69
482,330
483,350
484,336
485,265
486,-46
487,-666
488,-1537
489,-2510
490,-3181
491,-3072
492,-2358
493,-1701
494,-1220
495,-744
496,-587
497,-850
498,-1022
499,-930
500,-720
501,-131
502,940
503,2054
504,2974
505,3591
506,3524
507,2854
508,2247
509,2087
510,2282
511,2412
512,2047
513,1371
514,746
515,188
516,-213
517,-505
518,-905
519,-1095
520,-953
521,-965
522,-1048
523,-925
524,-823
525,-632
526,-377
527,-633
528,-1076
529,-1058
530,-1015
531,-1145
532,-1039
533,-1012
534,-1217
535,-948
536,-237
537,197
538,407
539,659
540,574
541,-157
542,-1241
543,-2085
544,-2430
545,-2783
546,-3411
547,-3575
548,-3056
549,-2677
550,-2665
551,-2614
552,-2379
553,-1911
554,-1565
555,-1848
556,-2253
557,-2105
558,-1564
559,-737
560,232
561,846
562,1268
563,1920
564,2536
565,2867
566,2862
567,2399
568,1891
569,1784
570,1615
571,968
572,263
573,-103
574,-196
575,-228
576,-547
577,-1286
578,-1842
579,-1825
580,-1915
581,-2365
582,-2224
583,-1288
584,-543
585,-281
586,91
587,752
588,1297
589,1512
590,1684
591,1996
592,2350
593,2797
594,2919
595,2044
596,970
597,797
598,995
599,1206
600,1840
601,2156
602,1437
603,496
604,15
605,-66
606,289
607,995
608,1671
609,1903
610,1698
611,1641
612,1838
613,1851
614,1779
615,1602
616,1021
617,592
618,618
619,443
620,139
621,239
622,476
623,590
624,692
625,692
626,431
627,-124
628,-806
629,-1373
630,-1745
631,-1765
632,-1507
633,-1477
634,-1669
635,-1714
636,-1640
637,-1381
638,-996
639,-871
640,-702
641,-205
642,15
643,-103
644,-29
645,135
646,289
647,657
648,1095
649,1342
650,1421
651,1578
652,1991
653,2227
654,1891
655,1588
656,1871
657,2217
658,2014
659,1356
660,571
661,-64
662,-373
663,-588
664,-1045
665,-1497
666,-1541
667,-1271
668,-824
669,-136
670,598
671,1011
672,1084
673,1097
674,1071
675,823
676,588
677,594
678,550
679,468
680,585
681,591
682,463
683,643
684,947
685,929
686,547
687,-18
688,-331
689,-268
690,-397
691,-983
692,-1643
693,-1974
694,-1913
695,-1841
696,-2023
697,-2357
698,-2747
699,-2755
700,-2111
701,-1590
702,-1442
703,-897
704,-197
705,-80
706,-154
707,-1
708,116
709,178
710,357
711,434
712,152
713,-277
714,-596
715,-885
716,-961
717,-546
718,-68
719,63
720,105
721,219
722,238
723,58
724,-243
725,-506
726,-763
727,-933
728,-660
729,-184
730,-114
731,-385
732,-563
733,-473
734,-335
735,-520
736,-830
737,-856
738,-736
739,-546
740,-235
741,-83
742,-103
743,-36
744,131
745,365
746,564
747,613
748,563
749,354
750,127
751,175
752,214
753,-30
754,-394
755,-935
756,-1679
757,-2353
758,-2681
759,-2344
760,-1550
761,-1102
762,-1068
763,-799
764,-102
765,639
766,1081
767,1412
768,1909
769,2295
770,2384
771,2428
772,2541
773,2718
774,2823
775,2640
776,2439
777,2505
778,2664
779,2815
780,2702
781,1971
782,974
783,155
784,-549
785,-1063
786,-1221
787,-1195
788,-1278
789,-1660
790,-2180
791,-2346
792,-1859
793,-817
794,389
795,1151
796,1109
797,709
798,702
799,1058
800,1418
801,1952
802,2472
803,2393
804,2037
805,1823
806,1485
807,1152
808,851
809,2
810,-1128
811,-1770
812,-2004
813,-2136
814,-2236
815,-2389
816,-2487
817,-2478
818,-2545
819,-2612
820,-2392
821,-1924
822,-1586
823,-1552
824,-1636
825,-1623
826,-1293
827,-642
828,-131
829,109
830,362
831,503
832,487
833,586
834,744
835,940
836,1126
837,859
838,179
839,-390
840,-642
841,-526
842,-232
843,-45
844,139
845,206
846,-27
847,-168
848,-103
849,-119
850,-192
851,-324
852,-538
853,-786
854,-1117
855,-1212
856,-1006
857,-1171
858,-1658
859,-1919
860,-2159
861,-2353
862,-2088
863,-1602
864,-1258
865,-1129
866,-1139
867,-960
868,-635
869,-420
870,2
871,708
872,1230
873,1464
874,1556
875,1683
876,2038
877,2358
878,2409
879,2452
880,2574
881,2724
882,2884
883,2716
884,2268
885,2224
886,2665
887,3041
888,3144
889,3059
890,2817
891,2462
892,2106
893,1804
894,1375
895,722
896,102
897,-413
898,-938
899,-1253
900,-1291
901,-1354
902,-1476
903,-1618
904,-1850
905,-1854
906,-1441
907,-1015
908,-783
909,-563
910,-327
911,-155
912,-102
913,-33
914,318
915,712
916,684
917,469
918,430
919,347
920,107
921,-75
922,-272
923,-682
924,-1142
925,-1337
926,-1276
927,-1227
928,-1321
929,-1471
930,-1521
931,-1387
932,-1266
933,-1305
934,-1168
935,-756
936,-602
937,-789
938,-828
939,-734
940,-844
941,-939
942,-529
943,198
944,432
945,65
946,-74
947,213
948,471
949,790
950,1118
951,1016
952,806
953,794
954,638
955,558
956,831
957,1074
958,1336
959,1632
960,1454
961,1174
962,1287
963,1143
964,557
965,250
966,325
967,406
968,432
969,476
970,397
971,-56
972,-683
973,-1034
974,-1096
975,-963
976,-768
977,-942
978,-1455
979,-1874
980,-2180
981,-2386
982,-2283
983,-1763
984,-911
985,-145
986,382
987,1011
988,1426
989,1192
990,806
991,430
992,-283
993,-1115
994,-1999
995,-3122
996,-3954
997,-3965
998,-3467
999,-3005
1000,-2567
1001,-1683
1002,-306
1003,1146
1004,2487
1005,3560
1006,4395
1007,5432
1008,6496
1009,7163
1010,7697
1011,7922
1012,7450
1013,6977
1014,6835
1015,6294
1016,5237
1017,4187
1018,3399
1019,2773
1020,1827
1021,578
1022,-163
1023,-498
1024,-1331
1025,-2580
1026,-3709
1027,-4615
1028,-5012
1029,-4692
1030,-4052
1031,-3518
1032,-3420
1033,-3812
1034,-3996
1035,-3577
1036,-3291
1037,-3597
1038,-3967
1039,-4050
1040,-4031
1041,-3953
1042,-3737
1043,-3584
1044,-3564
1045,-3333
1046,-2978
1047,-3064
1048,-3306
1049,-2994
1050,-2490
1051,-2431
1052,-2616
1053,-2767
1054,-2828
1055,-2576
1056,-1906
1057,-986
1058,-92
1059,487
1060,745
1061,821
1062,631
1063,271
1064,185
1065,429
1066,623
1067,823
1068,1416
1069,2068
1070,2064
1071,1649
1072,1698
1073,2209
1074,2317
1075,1708
1076,1178
1077,1495
1078,2395
1079,3132
1080,3342
1081,3198
1082,3110
1083,3127
1084,3111
1085,3489
1086,4558
1087,5586
1088,5826
1089,5442
1090,4956
1091,4567
1092,4080
1093,3355
1094,2588
1095,2074
1096,1968
1097,2046
1098,1816
1099,1238
1100,675
1101,258
1102,-124
1103,-702
1104,-1446
1105,-1764
1106,-1576
1107,-1563
1108,-1825
1109,-2047
1110,-2476
1111,-3276
1112,-3993
1113,-4160
1114,-3784
1115,-3305
1116,-2897
1117,-2135
1118,-1144
1119,-848
1120,-1061
1121,-457
1122,748
1123,999
1124,529
1125,809
1126,1612
1127,1744
1128,1172
1129,504
1130,-74
1131,-671
1132,-1337
1133,-1952
1134,-2235
1135,-1968
1136,-1578
1137,-1750
1138,-1922
1139,-1068
1140,256
1141,1111
1142,1739
1143,2422
1144,3020
1145,3330
1146,3037
1147,2539
1148,2717
1149,3331
1150,3514
1151,2969
1152,1799
1153,475
1154,-479
1155,-1144
1156,-1716
1157,-2159
1158,-2679
1159,-3497
1160,-4433
1161,-5193
1162,-5674
1163,-5864
1164,-5745
1165,-5312
1166,-4570
1167,-3690
1168,-2955
1169,-2343
1170,-1875
1171,-1772
1172,-1512
1173,-578
1174,266
1175,673
1176,1272
1177,1674
1178,1096
1179,-214
1180,-1680
1181,-2605
1182,-2686
1183,-2822
1184,-3471
1185,-3824
1186,-3372
1187,-2343
1188,-1316
1189,-696
1190,-82
1191,714
1192,1393
1193,2363
1194,3721
1195,4696
1196,5408
1197,6265
1198,6684
1199,6453
1200,6154
1201,5964
1202,5530
1203,4621
1204,3618
1205,3024
1206,2623
1207,2267
1208,2261
1209,2279
1210,1782
1211,1177
1212,1173
1213,1698
1214,1940
1215,1446
1216,814
1217,528
1218,110
1219,-905
1220,-2258
1221,-3188
1222,-3337
1223,-3430
1224,-3944
1225,-4300
1226,-4265
1227,-3856
1228,-2694
1229,-1262
1230,-388
1231,230
1232,888
1233,1428
1234,1983
1235,2209
1236,1557
1237,522
1238,-144
1239,-430
1240,-853
1241,-1745
1242,-2524
1243,-2645
1244,-2534
1245,-2343
1246,-1914
1247,-1658
1248,-1372
1249,-389
1250,837
1251,1670
1252,2185
1253,2326
1254,2120
1255,1830
1256,1295
1257,431
1258,-328
1259,-742
1260,-1051
1261,-1618
1262,-2476
1263,-3198
1264,-3507
1265,-3640
1266,-3870
1267,-4149
1268,-4225
1269,-3877
1270,-3105
1271,-2133
1272,-1292
1273,-778
1274,-404
1275,284
1276,1424
1277,2462
1278,2779
1279,2536
1280,2307
1281,2193
1282,2034
1283,1867
1284,1529
1285,665
1286,-476
1287,-1213
1288,-1372
1289,-1304
1290,-1386
1291,-1706
1292,-1895
1293,-1770
1294,-1704
1295,-1793
1296,-1819
1297,-1865
1298,-1962
1299,-2103
1300,-2257
1301,-1969
1302,-1399
1303,-1168
1304,-630
1305,591
1306,1477
1307,2180
1308,3524
1309,4837
1310,5745
1311,6810
1312,7727
1313,7943
1314,7646
1315,7153
1316,6500
1317,5437
1318,4106
1319,3229
1320,2984
1321,3099
1322,3357
1323,3401
1324,3442
1325,3800
1326,3783
1327,3200
1328,2795
1329,2385
1330,1270
1331,-415
1332,-1949
1333,-2693
1334,-2689
1335,-2300
1336,-1650
1337,-1135
1338,-996
1339,-1002
1340,-1296
1341,-1631
1342,-1378
1343,-1160
1344,-1593
1345,-2133
1346,-2591
1347,-3005
1348,-3144
1349,-3230
1350,-3418
1351,-3605
1352,-3770
1353,-3536
1354,-3044
1355,-3037
1356,-3253
1357,-3203
1358,-3131
1359,-3056
1360,-3158
1361,-3743
1362,-4119
1363,-3730
1364,-3014
1365,-2325
1366,-1766
1367,-1312
1368,-664
1369,35
1370,281
1371,149
1372,197
1373,702
1374,1298
1375,1391
1376,910
1377,262
1378,-105
1379,62
1380,587
1381,1039
1382,1354
1383,1709
1384,1827
1385,1384
1386,943
1387,1049
1388,1058
1389,405
1390,-299
1391,-336
1392,310
1393,999
1394,1050
1395,847
1396,1164
1397,1733
1398,2053
1399,2198
1400,2188
1401,1942
1402,1422
1403,548
1404,-409
1405,-1068
1406,-1579
1407,-2182
1408,-2606
1409,-2560
1410,-2322
1411,-2218
1412,-2129
1413,-2085
1414,-2252
1415,-2279
1416,-1856
1417,-1095
1418,-27
1419,1137
1420,2060
1421,2932
1422,3931
1423,4843
1424,5604
1425,6125
1426,6168
1427,5852
1428,5553
1429,5546
1430,5800
1431,5867
1432,5421
1433,4811
1434,4505
1435,4274
1436,3591
1437,2508
1438,1262
1439,-213
1440,-1597
1441,-2451
1442,-3153
1443,-4089
1444,-4924
1445,-5319
1446,-5271
1447,-4996
1448,-4597
1449,-3792
1450,-2767
1451,-2195
1452,-1812
1453,-1067
1454,-422
1455,-227
1456,-129
1457,-155
1458,-545
1459,-1061
1460,-1318
1461,-1180
1462,-883
1463,-913
1464,-1372
1465,-1861
1466,-2124
1467,-2286
1468,-2545
1469,-2869
1470,-2991
1471,-2818
1472,-2654
1473,-2579
1474,-2168
1475,-1326
1476,-672
1477,-566
1478,-465
1479,122
1480,744
1481,863
1482,701
1483,545
1484,305
1485,50
1486,10
1487,215
1488,543
1489,879
1490,1305
1491,1925
1492,2452
1493,2629
1494,2694
1495,2850
1496,3050
1497,3291
1498,3408
1499,2996
1500,2023
1501,1036
1502,529
1503,512
1504,796
1505,1267
1506,1853
1507,2326
1508,2153
1509,1255
1510,485
1511,374
1512,573
1513,754
1514,448
1515,-802
1516,-2312
1517,-3131
1518,-3379
1519,-3448
1520,-3341
1521,-2994
1522,-2491
1523,-2173
1524,-2251
1525,-2517
1526,-2738
1527,-2698
1528,-2212
1529,-1340
1530,-158
1531,1077
1532,1946
1533,2511
1534,2902
1535,3003
1536,3077
1537,3273
1538,3245
1539,2957
1540,2547
1541,2000
1542,1354
1543,528
1544,-293
1545,-694
1546,-1011
1547,-1513
1548,-1653
1549,-1405
1550,-1231
1551,-1125
1552,-1130
1553,-1307
1554,-1407
1555,-1418
1556,-1360
1557,-1162
1558,-1095
1559,-1184
1560,-1168
1561,-1238
1562,-1321
1563,-935
1564,-423
1565,-368
1566,-449
1567,-336
1568,-297
1569,-478
1570,-830
1571,-1332
1572,-1887
1573,-2499
1574,-3162
1575,-3617
1576,-3759
1577,-3612
1578,-2994
1579,-2141
1580,-1755
1581,-1902
1582,-2098
1583,-2051
1584,-1547
1585,-658
1586,39
1587,363
1588,751
1589,1336
1590,1788
1591,1921
1592,2026
1593,2493
1594,3034
1595,3052
1596,2792
1597,2778
1598,2764
1599,2469
1600,2040
1601,1385
1602,349
1603,-822
1604,-1748
1605,-2104
1606,-1978
1607,-1957
1608,-2208
1609,-2351
1610,-2190
1611,-1545
1612,-342
1613,863
1614,1646
1615,2238
1616,2717
1617,2898
1618,2856
1619,2825
1620,2972
1621,3191
1622,3039
1623,2421
1624,1847
1625,1561
1626,1251
1627,771
1628,348
1629,125
1630,-80
1631,-574
1632,-1262
1633,-1566
1634,-1272
1635,-788
1636,-434
1637,-264
1638,-195
1639,25
1640,414
1641,755
1642,980
1643,916
1644,513
1645,281
1646,451
1647,754
1648,1216
1649,1756
1650,1834
1651,1309
1652,647
1653,191
1654,-209
1655,-677
1656,-843
1657,-611
1658,-530
1659,-758
1660,-995
1661,-1221
1662,-1443
1663,-1532
1664,-1528
1665,-1572
1666,-1690
1667,-1621
1668,-1232
1669,-902
1670,-866
1671,-1007
1672,-1210
1673,-1202
1674,-1045
1675,-1107
1676,-959
1677,-235
1678,483
1679,962
1680,1295
1681,1281
1682,1226
1683,1516
1684,1959
1685,2379
1686,2475
1687,2090
1688,1801
1689,1801
1690,1698
1691,1641
1692,1877
1693,2060
1694,1813
1695,1355
1696,1311
1697,1615
1698,1490
1699,905
1700,507
1701,431
1702,329
1703,-68
1704,-620
1705,-948
1706,-1022
1707,-1010
1708,-895
1709,-618
1710,-227
1711,-51
1712,-201
1713,-150
1714,120
1715,-8
1716,-413
1717,-640
1718,-773
1719,-958
1720,-1237
1721,-1478
1722,-1419
1723,-1233
1724,-1156
1725,-1061
1726,-879
1727,-548
1728,-70
1729,365
1730,853
1731,1344
1732,1375
1733,1027
1734,758
1735,761
1736,1116
1737,1463
1738,1236
1739,641
1740,208
1741,-13
1742,-248
1743,-660
1744,-1185
1745,-1725
1746,-2258
1747,-2654
1748,-2891
1749,-2958
1750,-2676
1751,-2349
1752,-2325
1753,-2278
1754,-2155
1755,-2141
1756,-1834
1757,-1149
1758,-577
1759,-260
1760,-155
1761,-175
1762,-63
1763,202
1764,528
1765,851
1766,972
1767,1007
1768,1229
1769,1464
1770,1467
1771,1216
1772,830
1773,724
1774,1066
1775,1327
1776,1016
1777,300
1778,-278
1779,-456
1780,-569
1781,-936
1782,-1332
1783,-1570
1784,-1944
1785,-2591
1786,-3099
1787,-3055
1788,-2478
1789,-1779
1790,-1418
1791,-1163
1792,-360
1793,747
1794,1488
1795,2025
1796,2560
1797,2739
1798,2499
1799,2121
1800,1891
1801,2026
1802,2314
1803,2498
1804,2664
1805,2659
1806,2444
1807,2518
1808,2781
1809,2476
1810,1577
1811,647
1812,-121
1813,-705
1814,-984
1815,-1030
1816,-1019
1817,-1020
1818,-1169
1819,-1488
1820,-1679
1821,-1554
1822,-1092
1823,-291
1824,443
1825,773
1826,1057
1827,1425
1828,1530
1829,1520
1830,1747
1831,2072
1832,2165
1833,1878
1834,1453
1835,1251
1836,1150
1837,888
1838,437
1839,-241
1840,-944
1841,-1372
1842,-1677
1843,-1955
1844,-2031
1845,-2056
1846,-2242
1847,-2536
1848,-2863
1849,-3060
1850,-3009
1851,-2782
1852,-2339
1853,-1807
1854,-1530
1855,-1294
1856,-804
1857,-472
1858,-502
1859,-521
1860,-389
1861,-81
1862,393
1863,620
1864,464
1865,233
1866,-63
1867,-256
1868,60
1869,490
1870,537
1871,588
1872,828
1873,861
1874,588
1875,184
1876,-132
1877,-129
1878,77
1879,164
1880,2
1881,-318
1882,-554
1883,-703
1884,-1023
1885,-1415
1886,-1600
1887,-1632
1888,-1630
1889,-1645
1890,-1706
1891,-1748
1892,-1763
1893,-1673
1894,-1296
1895,-810
1896,-546
1897,-483
1898,-313
1899,267
1900,1017
1901,1327
1902,1272
1903,1299
1904,1414
1905,1639
1906,1969
1907,2081
1908,2001
1909,1901
1910,1626
1911,1361
1912,1487
1913,1864
1914,2176
1915,2326
1916,2397
1917,2425
1918,2073
1919,1208
1920,409
1921,6
1922,-285
1923,-515
1924,-530
1925,-505
1926,-707
1927,-1147
1928,-1560
1929,-1668
1930,-1574
1931,-1618
1932,-1780
1933,-1740
1934,-1464
1935,-1080
1936,-533
1937,106
1938,612
1939,1036
1940,1430
1941,1647
1942,1730
1943,1747
1944,1565
1945,1252
1946,1037
1947,967
1948,936
1949,753
1950,378
1951,25
1952,-213
1953,-385
1954,-469
1955,-452
1956,-279
1957,-79
1958,-274
1959,-791
1960,-1068
1961,-1060
1962,-1046
1963,-1003
1964,-830
1965,-605
1966,-578
1967,-854
1968,-1030
1969,-860
1970,-690
1971,-726
1972,-919
1973,-1336
1974,-1819
1975,-1992
1976,-1721
1977,-1092
1978,-323
1979,291
1980,711
1981,1100
1982,1435
1983,1635
1984,1842
1985,2086
1986,2184
1987,2206
1988,2205
1989,1851
1990,1121
1991,273
1992,-748
1993,-1615
1994,-1734
1995,-1423
1996,-1148
1997,-619
1998,243
1999,988
2000,1260
2001,1001
2002,552
2003,130
2004,-635
2005,-1843
2006,-2997
2007,-3710
2008,-3809
2009,-3456
2010,-3288
2011,-3459
2012,-3248
2013,-2270
2014,-1103
2015,-316
2016,322
2017,1222
2018,2313
2019,3399
2020,4381
2021,5081
2022,5437
2023,5698
2024,6169
2025,6823
2026,7164
2027,6824
2028,6067
2029,5217
2030,4180
2031,2930
2032,1756
2033,824
2034,-53
2035,-1017
2036,-1926
2037,-2730
2038,-3583
2039,-4437
2040,-4964
2041,-4897
2042,-4462
2043,-4227
2044,-4299
2045,-4299
2046,-4094
2047,-3785
2048,-3449
2049,-3042
2050,-2265
2051,-1135
2052,-261
2053,139
2054,399
2055,609
2056,672
2057,590
2058,449
2059,443
2060,611
2061,715
2062,601
2063,353
2064,87
2065,-300
2066,-889
2067,-1341
2068,-1415
2069,-1246
2070,-797
2071,-174
2072,188
2073,263
2074,144
2075,-258
2076,-646
2077,-887
2078,-1300
2079,-1692
2080,-1712
2081,-1724
2082,-2216
2083,-3120
2084,-3753
2085,-3568
2086,-3096
2087,-3026
2088,-3015
2089,-2534
2090,-1592
2091,-483
2092,342
2093,781
2094,1254
2095,1901
2096,2564
2097,3356
2098,4368
2099,5347
2100,5914
2101,5779
2102,5048
2103,4299
2104,3938
2105,3791
2106,3600
2107,3342
2108,2926
2109,2278
2110,1571
2111,845
2112,-5
2113,-718
2114,-1021
2115,-1097
2116,-1101
2117,-891
2118,-531
2119,-386
2120,-643
2121,-1153
2122,-1671
2123,-1911
2124,-1580
2125,-667
2126,498
2127,1583
2128,2451
2129,3139
2130,3675
2131,3954
2132,3981
2133,3966
2134,3992
2135,3936
2136,3748
2137,3538
2138,3341
2139,2858
2140,1849
2141,532
2142,-898
2143,-2391
2144,-3530
2145,-4007
2146,-4133
2147,-4154
2148,-4080
2149,-4072
2150,-4060
2151,-3698
2152,-2971
2153,-2065
2154,-1022
2155,-18
2156,582
2157,624
2158,325
2159,59
2160,130
2161,625
2162,1332
2163,1755
2164,1479
2165,663
2166,-52
2167,-319
2168,-473
2169,-908
2170,-1505
2171,-1952
2172,-2226
2173,-2520
2174,-2955
2175,-3404
2176,-3602
2177,-3539
2178,-3489
2179,-3541
2180,-3523
2181,-3415
2182,-3381
2183,-3409
2184,-3244
2185,-2663
2186,-1724
2187,-769
2188,-102
2189,140
2190,-262
2191,-1324
2192,-2447
2193,-3098
2194,-3288
2195,-2974
2196,-2216
2197,-1639
2198,-1419
2199,-905
2200,68
2201,1007
2202,1739
2203,2375
2204,2943
2205,3507
2206,4083
2207,4581
2208,4964
2209,5190
2210,5260
2211,5315
2212,5287
2213,4831
2214,3911
2215,2901
2216,2007
2217,1143
2218,241
2219,-647
2220,-1313
2221,-1630
2222,-1853
2223,-2126
2224,-2209
2225,-2130
2226,-2030
2227,-1665
2228,-1163
2229,-986
2230,-869
2231,-412
2232,96
2233,497
2234,940
2235,1248
2236,1266
2237,1140
2238,984
2239,959
2240,1300
2241,2059
2242,3149
2243,4372
2244,5311
2245,5591
2246,5190
2247,4304
2248,3111
2249,1866
2250,861
2251,133
2252,-511
2253,-1256
2254,-2129
2255,-2818
2256,-2986
2257,-2928
2258,-3151
2259,-3491
2260,-3487
2261,-3068
2262,-2387
2263,-1607
2264,-1044
2265,-963
2266,-1160
2267,-1208
2268,-1138
2269,-1384
2270,-2050
2271,-2727
2272,-3100
2273,-3324
2274,-3639
2275,-3962
2276,-4098
2277,-4005
2278,-3686
2279,-3233
2280,-2824
2281,-2386
2282,-1667
2283,-729
2284,93
2285,620
2286,952
2287,1307
2288,1810
2289,2296
2290,2443
2291,2342
2292,2497
2293,2885
2294,2813
2295,2025
2296,1043
2297,391
2298,145
2299,32
2300,-269
2301,-828
2302,-1494
2303,-2081
2304,-2469
2305,-2645
2306,-2588
2307,-2366
2308,-2285
2309,-2351
2310,-2133
2311,-1577
2312,-1025
2313,-589
2314,-183
2315,303
2316,976
2317,1802
2318,2766
2319,3885
2320,4950
2321,5769
2322,6447
2323,7104
2324,7589
2325,7488
2326,6675
2327,5691
2328,4902
2329,4045
2330,3112
2331,2428
2332,2015
2333,1865
2334,2032
2335,2198
2336,2079
2337,1913
2338,1958
2339,2016
2340,1759
2341,1210
2342,687
2343,423
2344,393
2345,353
2346,113
2347,-136
2348,-155
2349,-35
2350,164
2351,526
2352,916
2353,1169
2354,1303
2355,1211
2356,781
2357,217
2358,-319
2359,-1000
2360,-1886
2361,-2688
2362,-3182
2363,-3445
2364,-3707
2365,-4130
2366,-4533
2367,-4512
2368,-4119
2369,-3891
2370,-4002
2371,-4215
2372,-4546
2373,-4988
2374,-5054
2375,-4570
2376,-4017
2377,-3561
2378,-2914
2379,-2132
2380,-1454
2381,-913
2382,-640
2383,-747
2384,-882
2385,-560
2386,123
2387,487
2388,232
2389,-175
2390,-447
2391,-726
2392,-937
2393,-1024
2394,-1069
2395,-914
2396,-693
2397,-805
2398,-963
2399,-733
2400,-364
2401,-153
2402,-23
2403,230
2404,760
2405,1506
2406,2287
2407,2972
2408,3469
2409,3800
2410,3849
2411,3411
2412,2824
2413,2409
2414,1792
2415,848
2416,-48
2417,-817
2418,-1568
2419,-2402
2420,-3289
