,M
971,1007
972,942
973,883
974,831
975,733
976,593
977,497
978,425
979,298
980,150
981,47
982,1
983,-6
984,-18
985,-59
986,-107
987,-137
988,-148
989,-150
990,-147
991,-118
992,-73
993,-70
994,-115
995,-153
996,-157
997,-156
998,-183
999,-219
1000,-220
1001,-209
1002,-210
1003,-159
1004,-51
1005,30
1006,100
1007,211
1008,313
1009,413
1010,579
1011,779
1012,947
1013,1095
1014,1251
1015,1403
1016,1532
1017,1679
1018,1867
1019,2028
1020,2138
1021,2259
1022,2398
1023,2515
1024,2591
1025,2646
1026,2749
1027,2889
1028,2991
1029,3105
1030,3254
1031,3332
1032,3361
1033,3429
1034,3497
1035,3550
1036,3612
1037,3640
1038,3624
1039,3586
1040,3534
1041,3486
1042,3438
1043,3381
1044,3323
1045,3232
1046,3115
1047,3039
1048,2987
1049,2914
1050,2848
1051,2814
1052,2790
1053,2742
1054,2667
1055,2597
1056,2530
1057,2448
1058,2364
1059,2243
1060,2063
1061,1869
1062,1693
1063,1567
1064,1487
1065,1369
1066,1198
1067,1028
1068,865
1069,728
1070,629
1071,524
1072,414
1073,315
1074,229
1075,187
1076,159
1077,94
1078,45
1079,33
1080,-2
1081,-34
1082,-41
1083,-67
1084,-80
1085,-38
1086,-2
1087,-22
1088,-49
1089,-35
1090,8
1091,57
1092,95
1093,133
1094,204
1095,291
1096,371
1097,461
1098,554
1099,632
1100,715
1101,805
1102,892
1103,975
1104,1044
1105,1125
1106,1221
1107,1261
1108,1264
1109,1313
1110,1385
1111,1467
1112,1559
1113,1595
1114,1579
1115,1568
1116,1573
1117,1624
1118,1703
1119,1738
1120,1745
1121,1741
1122,1701
1123,1666
1124,1668
1125,1670
1126,1641
1127,1573
1128,1507
1129,1453
1130,1356
1131,1239
1132,1133
1133,987
1134,825
1135,682
1136,517
1137,336
1138,156
1139,-17
1140,-153
1141,-314
1142,-524
1143,-677
1144,-799
1145,-981
1146,-1158
1147,-1269
1148,-1346
1149,-1450
1150,-1619
1151,-1788
1152,-1896
1153,-2004
1154,-2131
1155,-2258
1156,-2387
1157,-2482
1158,-2587
1159,-2760
1160,-2899
1161,-2961
1162,-3019
1163,-3052
1164,-3051
1165,-3048
1166,-3014
1167,-2956
1168,-2888
1169,-2784
1170,-2696
1171,-2645
1172,-2563
1173,-2472
1174,-2409
1175,-2313
1176,-2165
1177,-2007
1178,-1865
1179,-1750
1180,-1666
1181,-1601
1182,-1535
1183,-1467
1184,-1414
1185,-1367
1186,-1313
1187,-1259
1188,-1180
1189,-1078
1190,-983
1191,-865
1192,-710
1193,-578
1194,-485
1195,-389
1196,-280
1197,-216
1198,-222
1199,-212
1200,-142
1201,-105
1202,-127
1203,-157
1204,-198
1205,-224
1206,-227
1207,-262
1208,-306
1209,-337
1210,-412
1211,-497
1212,-531
1213,-550
1214,-555
1215,-526
1216,-525
1217,-592
1218,-676
1219,-719
1220,-726
1221,-748
1222,-808
1223,-899
1224,-1012
1225,-1143
1226,-1303
1227,-1515
1228,-1743
1229,-1910
1230,-1995
1231,-2080
1232,-2234
1233,-2388
1234,-2462
1235,-2526
1236,-2657
1237,-2790
1238,-2824
1239,-2784
1240,-2777
1241,-2811
1242,-2825
1243,-2844
1244,-2867
1245,-2831
1246,-2778
1247,-2752
1248,-2701
1249,-2662
1250,-2717
1251,-2808
1252,-2833
1253,-2786
1254,-2732
1255,-2704
1256,-2682
1257,-2664
1258,-2631
1259,-2535
1260,-2394
1261,-2223
1262,-2015
1263,-1822
1264,-1645
1265,-1454
1266,-1315
1267,-1218
1268,-1054
1269,-837
1270,-658
1271,-544
1272,-466
1273,-369
1274,-258
1275,-164
1276,-58
1277,45
1278,118
1279,212
1280,317
1281,392
1282,471
1283,577
1284,708
1285,850
1286,931
1287,971
1288,1036
1289,1096
1290,1136
1291,1178
1292,1183
1293,1143
1294,1076
1295,977
1296,883
1297,822
1298,783
1299,732
1300,591
1301,407
1302,335
1303,307
1304,222
1305,181
1306,202
1307,201
1308,181
1309,150
1310,117
1311,108
1312,85
1313,41
1314,-6
1315,-96
1316,-206
1317,-294
1318,-407
1319,-545
1320,-690
1321,-863
1322,-1021
1323,-1143
1324,-1264
1325,-1319
1326,-1294
1327,-1309
1328,-1365
1329,-1373
1330,-1347
1331,-1314
1332,-1271
1333,-1239
1334,-1224
1335,-1200
1336,-1138
1337,-1020
1338,-895
1339,-830
1340,-816
1341,-814
1342,-821
1343,-812
1344,-735
1345,-605
1346,-507
1347,-482
1348,-472
1349,-417
1350,-324
1351,-216
1352,-85
1353,56
1354,184
1355,309
1356,457
1357,627
1358,782
1359,905
1360,1030
1361,1164
1362,1290
1363,1427
1364,1556
1365,1622
1366,1670
1367,1762
1368,1864
1369,1960
1370,2030
1371,2035
1372,2030
1373,2035
1374,2005
1375,2000
1376,2042
1377,2018
1378,1930
1379,1874
1380,1864
1381,1886
1382,1906
1383,1862
1384,1775
1385,1688
1386,1597
1387,1507
1388,1415
1389,1304
1390,1194
1391,1074
1392,894
1393,692
1394,575
1395,530
1396,450
1397,330
1398,202
1399,36
1400,-136
1401,-236
1402,-280
1403,-310
1404,-349
1405,-425
1406,-521
1407,-614
1408,-692
1409,-708
1410,-691
1411,-709
1412,-740
1413,-793
1414,-854
1415,-819
1416,-740
1417,-752
1418,-824
1419,-874
1420,-858
1421,-775
1422,-702
1423,-605
1424,-440
1425,-343
1426,-327
1427,-253
1428,-155
1429,-61
1430,86
1431,219
1432,297
1433,398
1434,512
1435,599
1436,712
1437,863
1438,969
1439,978
1440,953
1441,999
1442,1143
1443,1321
1444,1449
1445,1528
1446,1630
1447,1745
1448,1822
1449,1905
1450,2029
1451,2147
1452,2209
1453,2209
1454,2188
1455,2184
1456,2191
1457,2209
1458,2224
1459,2210
1460,2177
1461,2110
1462,2004
1463,1917
1464,1863
1465,1815
1466,1780
1467,1721
1468,1637
1469,1591
1470,1558
1471,1502
1472,1443
1473,1363
1474,1264
1475,1187
1476,1102
1477,995
1478,912
1479,840
1480,745
1481,621
1482,485
1483,365
1484,273
1485,218
1486,186
1487,118
1488,-26
1489,-216
1490,-367
1491,-402
1492,-357
1493,-285
1494,-191
1495,-143
1496,-191
1497,-249
1498,-260
1499,-238
1500,-184
1501,-124
1502,-105
1503,-153
1504,-241
1505,-286
1506,-298
1507,-322
1508,-294
1509,-244
1510,-276
1511,-320
1512,-277
1513,-151
1514,27
1515,173
1516,251
1517,326
1518,417
1519,544
1520,722
1521,857
1522,938
1523,1023
1524,1062
1525,1061
1526,1112
1527,1210
1528,1293
1529,1329
1530,1334
1531,1341
1532,1357
1533,1438
1534,1602
1535,1725
1536,1758
1537,1763
1538,1762
1539,1797
1540,1890
1541,1985
1542,2070
1543,2096
1544,2009
1545,1901
1546,1813
1547,1730
1548,1719
1549,1723
1550,1631
1551,1507
1552,1396
1553,1254
1554,1120
1555,1058
1556,1055
1557,1041
1558,991
1559,961
1560,935
1561,876
1562,858
1563,869
1564,831
1565,788
1566,756
1567,691
1568,593
1569,461
1570,327
1571,216
1572,57
1573,-126
1574,-243
1575,-369
1576,-556
1577,-712
1578,-814
1579,-939
1580,-1092
1581,-1198
1582,-1236
1583,-1253
1584,-1268
1585,-1290
1586,-1320
1587,-1309
1588,-1248
1589,-1178
1590,-1104
1591,-1059
1592,-1038
1593,-984
1594,-975
1595,-1067
1596,-1140
1597,-1161
1598,-1167
1599,-1125
1600,-1096
1601,-1115
1602,-1083
1603,-992
1604,-891
1605,-769
1606,-673
1607,-625
1608,-548
1609,-426
1610,-312
1611,-223
1612,-133
1613,-20
1614,117
1615,271
1616,390
1617,432
1618,481
1619,592
1620,645
1621,582
1622,491
1623,459
1624,494
1625,536
1626,556
1627,577
1628,572
1629,525
1630,476
1631,452
1632,494
1633,584
1634,583
1635,485
1636,406
1637,341
1638,256
1639,184
1640,102
1641,-23
1642,-165
1643,-280
1644,-373
1645,-502
1646,-666
1647,-778
1648,-834
1649,-909
1650,-1011
1651,-1101
1652,-1199
1653,-1353
1654,-1521
1655,-1624
1656,-1652
1657,-1631
1658,-1619
1659,-1694
1660,-1817
1661,-1906
1662,-1961
1663,-1979
1664,-1971
1665,-1969
1666,-1978
1667,-2062
1668,-2239
1669,-2364
1670,-2397
1671,-2398
1672,-2345
1673,-2272
1674,-2249
1675,-2244
1676,-2228
1677,-2176
1678,-2070
1679,-1969
1680,-1870
1681,-1747
1682,-1669
1683,-1617
1684,-1489
1685,-1327
1686,-1233
1687,-1200
1688,-1141
1689,-1024
1690,-942
1691,-919
1692,-869
1693,-788
1694,-716
1695,-665
1696,-636
1697,-559
1698,-417
1699,-314
1700,-276
1701,-234
1702,-167
1703,-88
1704,-15
1705,57
1706,121
1707,142
1708,162
1709,204
1710,193
1711,168
1712,175
1713,137
1714,79
1715,21
1716,-94
1717,-180
1718,-194
1719,-273
1720,-387
1721,-403
1722,-370
1723,-380
1724,-449
1725,-535
1726,-588
1727,-630
1728,-664
1729,-667
1730,-712
1731,-824
1732,-910
1733,-968
1734,-1062
1735,-1183
1736,-1295
1737,-1381
1738,-1440
1739,-1505
1740,-1613
1741,-1745
1742,-1833
1743,-1866
1744,-1874
1745,-1848
1746,-1790
1747,-1747
1748,-1746
1749,-1762
1750,-1744
1751,-1681
1752,-1623
1753,-1569
1754,-1502
1755,-1457
1756,-1446
1757,-1470
1758,-1535
1759,-1558
1760,-1492
1761,-1397
1762,-1312
1763,-1258
1764,-1238
1765,-1208
1766,-1147
1767,-1056
1768,-911
1769,-715
1770,-510
1771,-373
1772,-312
1773,-239
1774,-150
1775,-44
1776,159
1777,353
1778,418
1779,468
1780,521
1781,528
1782,600
1783,725
1784,785
1785,820
1786,859
1787,908
1788,1013
1789,1100
1790,1145
1791,1238
1792,1364
1793,1486
1794,1611
1795,1708
1796,1775
1797,1812
1798,1804
1799,1775
1800,1715
1801,1659
1802,1657
1803,1597
1804,1459
1805,1395
1806,1377
1807,1304
1808,1212
1809,1137
1810,1090
1811,1040
1812,923
1813,811
1814,769
1815,725
1816,700
1817,757
1818,835
1819,869
1820,856
1821,832
1822,815
1823,747
1824,624
1825,494
1826,346
1827,184
1828,20
1829,-149
1830,-264
1831,-320
1832,-377
1833,-422
1834,-468
1835,-546
1836,-582
1837,-579
1838,-611
1839,-660
1840,-701
1841,-709
1842,-651
1843,-569
1844,-488
1845,-393
1846,-315
1847,-264
1848,-224
1849,-195
1850,-127
1851,-31
1852,-1
1853,-40
1854,-90
1855,-99
1856,-35
1857,43
1858,98
1859,184
1860,292
1861,385
1862,491
1863,601
1864,723
1865,889
1866,1047
1867,1136
1868,1183
1869,1241
1870,1341
1871,1458
1872,1542
1873,1602
1874,1634
1875,1609
1876,1564
1877,1546
1878,1553
1879,1581
1880,1605
1881,1590
1882,1559
1883,1541
1884,1533
1885,1536
1886,1550
1887,1564
1888,1565
1889,1526
1890,1447
1891,1369
1892,1316
1893,1296
1894,1293
1895,1232
1896,1104
1897,999
1898,898
1899,742
1900,611
1901,541
1902,448
1903,316
1904,164
1905,3
1906,-100
1907,-149
1908,-206
1909,-263
1910,-331
1911,-412
1912,-449
1913,-465
1914,-495
1915,-502
1916,-515
1917,-575
1918,-656
1919,-738
1920,-787
1921,-793
1922,-792
1923,-765
1924,-743
1925,-781
1926,-776
1927,-699
1928,-663
1929,-615
1930,-482
1931,-352
1932,-241
1933,-122
1934,-47
1935,16
1936,145
1937,306
1938,438
1939,530
1940,593
1941,623
1942,652
1943,716
1944,759
1945,755
1946,789
1947,861
1948,935
1949,1055
1950,1158
1951,1183
1952,1227
1953,1304
1954,1377
1955,1483
1956,1563
1957,1572
1958,1604
1959,1646
1960,1646
1961,1651
1962,1647
1963,1632
1964,1644
1965,1609
1966,1514
1967,1452
1968,1390
1969,1272
1970,1154
1971,1078
1972,1037
1973,998
1974,929
1975,871
1976,856
1977,849
1978,839
1979,818
1980,742
1981,626
1982,543
1983,491
1984,413
1985,308
1986,211
1987,110
1988,-7
1989,-126
1990,-245
1991,-327
1992,-353
1993,-405
1994,-515
1995,-622
1996,-723
1997,-817
1998,-855
1999,-844
2000,-809
2001,-747
2002,-692
2003,-664
2004,-637
2005,-610
2006,-584
2007,-553
2008,-544
2009,-550
2010,-542
2011,-564
2012,-646
2013,-695
2014,-629
2015,-533
2016,-501
2017,-492
2018,-489
2019,-531
2020,-532
2021,-410
2022,-278
2023,-193
2024,-80
2025,23
2026,65
2027,130
2028,232
2029,327
2030,447
2031,561
2032,592
2033,590
2034,626
2035,674
2036,702
2037,741
2038,820
2039,889
2040,890
2041,870
2042,884
2043,923
2044,999
2045,1095
2046,1158
2047,1192
2048,1217
2049,1255
2050,1352
2051,1455
2052,1489
2053,1493
2054,1490
2055,1475
2056,1440
2057,1323
2058,1164
2059,1056
2060,918
2061,720
2062,599
2063,564
2064,530
2065,478
2066,387
2067,299
2068,284
2069,266
2070,190
2071,127
2072,98
2073,69
2074,25
2075,-46
2076,-132
2077,-176
2078,-167
2079,-190
2080,-284
2081,-384
2082,-503
2083,-699
2084,-888
2085,-1028
2086,-1199
2087,-1405
2088,-1620
2089,-1826
2090,-1953
2091,-2014
2092,-2048
2093,-1998
2094,-1924
2095,-1909
2096,-1871
2097,-1811
2098,-1811
2099,-1810
2100,-1762
2101,-1726
2102,-1719
2103,-1706
2104,-1651
2105,-1570
2106,-1511
2107,-1436
2108,-1343
2109,-1319
2110,-1325
2111,-1298
2112,-1295
2113,-1307
2114,-1284
2115,-1277
2116,-1276
2117,-1212
2118,-1128
2119,-1057
2120,-956
2121,-831
2122,-716
2123,-626
2124,-574
2125,-508
2126,-361
2127,-204
2128,-135
2129,-130
2130,-144
2131,-173
2132,-202
2133,-204
2134,-152
2135,-76
2136,-67
2137,-132
2138,-185
2139,-191
2140,-158
2141,-140
2142,-170
2143,-178
2144,-149
2145,-171
2146,-224
2147,-252
2148,-279
2149,-291
2150,-301
2151,-385
2152,-510
2153,-590
2154,-649
2155,-723
2156,-793
2157,-827
2158,-837
2159,-877
2160,-949
2161,-1022
2162,-1104
2163,-1195
2164,-1267
2165,-1316
2166,-1375
2167,-1478
2168,-1583
2169,-1628
2170,-1646
2171,-1659
2172,-1656
2173,-1687
2174,-1756
2175,-1800
2176,-1793
2177,-1736
2178,-1692
2179,-1712
2180,-1702
2181,-1629
2182,-1596
2183,-1595
2184,-1555
2185,-1475
2186,-1389
2187,-1341
2188,-1293
2189,-1178
2190,-1084
2191,-1045
2192,-961
2193,-859
2194,-793
2195,-710
2196,-617
2197,-538
2198,-459
2199,-400
2200,-351
2201,-303
2202,-258
2203,-174
2204,-53
2205,48
2206,128
2207,197
2208,255
2209,318
2210,379
2211,440
2212,491
2213,487
2214,461
2215,461
2216,457
2217,449
2218,450
2219,449
2220,468
2221,496
2222,499
2223,488
2224,444
2225,373
2226,337
2227,312
2228,255
2229,210
2230,183
2231,166
2232,183
2233,215
2234,231
2235,226
2236,189
2237,111
2238,10
2239,-57
2240,-73
2241,-112
2242,-180
2243,-202
2244,-202
2245,-245
2246,-307
2247,-360
2248,-405
2249,-444
2250,-465
2251,-467
2252,-510
2253,-609
2254,-655
2255,-625
2256,-620
2257,-622
2258,-588
2259,-605
2260,-664
2261,-648
2262,-598
2263,-605
2264,-594
2265,-529
2266,-514
2267,-549
2268,-542
2269,-502
2270,-462
2271,-432
2272,-428
2273,-402
2274,-311
2275,-212
2276,-136
2277,-55
2278,32
2279,136
2280,281
2281,452
2282,608
2283,719
2284,776
2285,806
2286,852
2287,917
2288,958
2289,978
2290,1012
2291,1022
2292,1008
2293,1061
2294,1175
2295,1281
2296,1387
2297,1482
2298,1537
2299,1582
2300,1649
2301,1742
2302,1850
2303,1971
2304,2097
2305,2165
2306,2172
2307,2211
2308,2271
2309,2294
2310,2304
2311,2265
2312,2157
2313,2084
2314,2048
2315,1982
2316,1902
2317,1822
2318,1751
2319,1698
2320,1642
2321,1619
2322,1612
2323,1551
2324,1507
2325,1547
2326,1593
2327,1617
2328,1632
2329,1642
2330,1658
2331,1610
2332,1491
2333,1414
2334,1346
2335,1247
2336,1186
2337,1093
2338,903
2339,730
2340,608
2341,498
2342,407
2343,311
2344,224
2345,171
2346,103
2347,41
2348,41
2349,65
2350,107
2351,171
2352,189
2353,167
2354,181
2355,238
2356,296
2357,326
2358,350
2359,396
2360,441
2361,473
2362,509
2363,560
2364,645
2365,705
2366,675
2367,661
2368,714
2369,698
2370,634
2371,655
2372,714
2373,757
2374,831
2375,919
2376,978
2377,1026
2378,1083
2379,1167
2380,1269
2381,1328
2382,1334
2383,1336
2384,1357
2385,1388
2386,1409
2387,1426
2388,1468
2389,1497
2390,1463
2391,1413
2392,1370
2393,1313
2394,1264
2395,1207
2396,1127
2397,1084
2398,1044
2399,933
2400,833
2401,789
2402,742
2403,708
2404,693
2405,649
2406,577
2407,496
2408,440
2409,432
2410,394
2411,298
2412,220
2413,141
2414,17
2415,-105
2416,-212
2417,-301
2418,-355
2419,-419
2420,-530
2421,-650
2422,-733
2423,-768
2424,-797
2425,-858
2426,-905
2427,-925
2428,-965
2429,-1022
2430,-1071
2431,-1110
2432,-1132
2433,-1126
2434,-1094
2435,-1064
2436,-1052
2437,-1031
2438,-979
2439,-887
2440,-777
2441,-724
2442,-725
2443,-673
2444,-580
2445,-545
2446,-544
2447,-525
2448,-485
2449,-432
2450,-397
2451,-363
2452,-291
2453,-232
2454,-220
2455,-220
2456,-204
2457,-173
2458,-151
2459,-140
2460,-93
2461,-29
2462,12
2463,79
2464,162
2465,193
2466,198
2467,195
2468,181
2469,203
2470,246
2471,280
2472,330
2473,336
2474,281
2475,261
2476,250
2477,208
2478,226
2479,262
2480,187
2481,59
2482,-14
2483,-28
2484,-24
2485,-44
2486,-80
2487,-111
2488,-172
2489,-244
2490,-268
2491,-275
2492,-311
2493,-356
2494,-403
2495,-483
2496,-583
2497,-646
2498,-667
2499,-716
2500,-798
2501,-856
2502,-924
2503,-1039
2504,-1133
2505,-1166
2506,-1166
2507,-1141
2508,-1115
2509,-1119
2510,-1138
2511,-1148
2512,-1137
2513,-1115
2514,-1099
2515,-1070
2516,-1024
2517,-990
2518,-968
2519,-945
