,M
283,-4562
284,-5081
285,-5403
286,-5427
287,-5247
288,-4830
289,-4257
290,-3705
291,-3110
292,-2517
293,-2076
294,-1611
295,-1066
296,-608
297,-116
298,471
299,920
300,1231
301,1622
302,2171
303,2827
304,3467
305,3983
306,4319
307,4423
308,4290
309,3884
310,3195
311,2410
312,1633
313,761
314,-132
315,-857
316,-1329
317,-1441
318,-1243
319,-1053
320,-966
321,-807
322,-631
323,-605
324,-662
325,-760
326,-1019
327,-1452
328,-2007
329,-2701
330,-3534
331,-4513
332,-5592
333,-6574
334,-7410
335,-8250
336,-9102
337,-9869
338,-10551
339,-11144
340,-11504
341,-11434
342,-10926
343,-10154
344,-9245
345,-8376
346,-7714
347,-7141
348,-6629
349,-6362
350,-6270
351,-6193
352,-6123
353,-6002
354,-5919
355,-6089
356,-6453
357,-6813
358,-6986
359,-6935
360,-6873
361,-6831
362,-6706
363,-6656
364,-6605
365,-6255
366,-5633
367,-4750
368,-3609
369,-2524
370,-1643
371,-933
372,-437
373,-18
374,364
375,528
376,531
377,469
378,351
379,266
380,186
381,207
382,542
383,962
384,1282
385,1640
386,1836
387,1689
388,1425
389,1097
390,624
391,-1
392,-826
393,-1722
394,-2513
395,-3204
396,-3782
397,-4347
398,-4976
399,-5405
400,-5479
401,-5309
402,-4965
403,-4565
404,-4123
405,-3553
406,-3064
407,-2795
408,-2669
409,-2807
410,-3099
411,-3105
412,-2767
413,-2174
414,-1208
415,82
416,1519
417,3012
418,4491
419,5894
420,6970
421,7484
422,7649
423,7657
424,7403
425,6976
426,6479
427,5858
428,5352
429,5103
430,4746
431,4150
432,3564
433,3050
434,2644
435,2480
436,2492
437,2589
438,2800
439,3080
440,3412
441,3815
442,4136
443,4248
444,4252
445,4292
446,4440
447,4643
448,4740
449,4689
450,4555
451,4324
452,4046
453,3810
454,3539
455,3156
456,2622
457,1848
458,1013
459,447
460,75
461,-275
462,-475
463,-508
464,-430
465,-40
466,764
467,1785
468,2747
469,3344
470,3542
471,3691
472,3958
473,4188
474,4256
475,4079
476,3674
477,3198
478,2676
479,2108
480,1646
481,1359
482,1212
483,1322
484,1923
485,3085
486,4505
487,5801
488,6897
489,7803
490,8378
491,8541
492,8407
493,8180
494,7860
495,7327
496,6885
497,6890
498,7011
499,6868
500,6647
501,6513
502,6405
503,6301
504,6278
505,6485
506,6894
507,7311
508,7847
509,8723
510,9839
511,10948
512,11844
513,12460
514,12816
515,12740
516,12229
517,11584
518,10749
519,9631
520,8629
521,7859
522,7010
523,6057
524,5068
525,3975
526,2864
527,1832
528,811
529,-247
530,-1292
531,-2231
532,-3037
533,-3806
534,-4570
535,-5226
536,-5728
537,-6091
538,-6244
539,-6067
540,-5590
541,-4904
542,-3965
543,-2837
544,-1761
545,-751
546,311
547,1375
548,2352
549,3021
550,3055
551,2578
552,1979
553,1321
554,659
555,237
556,54
557,-85
558,-332
559,-823
560,-1448
561,-1947
562,-2367
563,-2818
564,-3167
565,-3363
566,-3423
567,-3316
568,-3280
569,-3514
570,-3767
571,-3881
572,-4033
573,-4262
574,-4495
575,-4761
576,-5095
577,-5557
578,-6168
579,-6804
580,-7406
581,-7994
582,-8390
583,-8335
584,-7881
585,-7330
586,-6778
587,-6072
588,-5249
589,-4582
590,-4169
591,-3953
592,-4039
593,-4600
594,-5466
595,-6160
596,-6506
597,-6768
598,-7054
599,-7230
600,-7275
601,-7216
602,-7072
603,-6909
604,-6721
605,-6504
606,-6272
607,-5864
608,-5171
609,-4361
610,-3627
611,-2990
612,-2421
613,-2068
614,-2067
615,-2151
616,-2076
617,-2021
618,-1987
619,-1691
620,-1145
621,-612
622,-254
623,100
624,840
625,1838
626,2599
627,3113
628,3458
629,3503
630,3430
631,3385
632,3132
633,2573
634,1796
635,952
636,236
637,-421
638,-1100
639,-1579
640,-1742
641,-1676
642,-1523
643,-1503
644,-1602
645,-1618
646,-1597
647,-1683
648,-1899
649,-2047
650,-1791
651,-1213
652,-684
653,-231
654,90
655,78
656,-49
657,-20
658,50
659,53
660,43
661,139
662,355
663,471
664,459
665,559
666,752
667,908
668,1152
669,1664
670,2488
671,3446
672,4270
673,4877
674,5284
675,5544
676,5733
677,5782
678,5711
679,5667
680,5501
681,5110
682,4691
683,4149
684,3336
685,2516
686,1748
687,818
688,-129
689,-773
690,-1048
691,-1025
692,-777
693,-359
694,145
695,601
696,985
697,1321
698,1506
699,1505
700,1527
701,1730
702,1994
703,2161
704,2269
705,2389
706,2471
707,2368
708,1906
709,1062
710,76
711,-846
712,-1707
713,-2567
714,-3477
715,-4400
716,-5176
717,-5794
718,-6336
719,-6622
720,-6496
721,-6110
722,-5468
723,-4432
724,-3218
725,-2092
726,-936
727,355
728,1588
729,2579
730,3344
731,4114
732,5073
733,5981
734,6524
735,6801
736,7014
737,7195
738,7364
739,7456
740,7371
741,7183
742,6946
743,6615
744,6340
745,6234
746,6114
747,5871
748,5574
749,5218
750,4819
751,4380
752,3669
753,2668
754,1806
755,1264
756,851
757,648
758,776
759,912
760,766
761,428
762,-60
763,-735
764,-1360
765,-1699
766,-1834
767,-1689
768,-1013
769,-75
770,659
771,1234
772,1736
773,2069
774,2379
775,2668
776,2621
777,2244
778,1754
779,1133
780,378
781,-433
782,-1345
783,-2410
784,-3480
785,-4228
786,-4501
787,-4515
788,-4380
789,-3856
790,-2896
791,-1780
792,-630
793,563
794,1587
795,2328
796,2973
797,3448
798,3495
799,3189
800,2562
801,1523
802,284
803,-1118
804,-2860
805,-4703
806,-6533
807,-8436
808,-9992
809,-10940
810,-11491
811,-11566
812,-11191
813,-10739
814,-10263
815,-9716
816,-9145
817,-8429
818,-7508
819,-6317
820,-4727
821,-2882
822,-893
823,1081
824,2524
825,3340
826,3884
827,4186
828,4252
829,4092
830,3492
831,2607
832,1731
833,875
834,207
835,-210
836,-567
837,-726
838,-611
839,-326
840,281
841,980
842,1255
843,1260
844,1238
845,971
846,393
847,-355
848,-1072
849,-1551
850,-1917
851,-2316
852,-2632
853,-2877
854,-3114
855,-3312
856,-3498
857,-3551
858,-3347
859,-3004
860,-2501
861,-1744
862,-863
863,66
864,968
865,1724
866,2483
867,3165
868,3271
869,2719
870,1797
871,611
872,-565
873,-1285
874,-1472
875,-1302
876,-868
877,-224
878,438
879,811
880,831
881,641
882,250
883,-173
884,-207
885,188
886,774
887,1506
888,2272
889,2816
890,3030
891,2944
892,2613
893,2073
894,1427
895,873
896,362
897,-187
898,-458
899,-360
900,-138
901,319
902,1014
903,1627
904,2253
905,2952
906,3455
907,3926
908,4529
909,4957
910,5239
911,5556
912,5683
913,5515
914,5099
915,4295
916,3199
917,2130
918,1119
919,86
920,-849
921,-1581
922,-2169
923,-2618
924,-2829
925,-2830
926,-2713
927,-2485
928,-2176
929,-1767
930,-1139
931,-359
932,349
933,852
934,1102
935,1228
936,1439
937,1639
938,1579
939,1289
940,928
941,560
942,270
943,181
944,266
945,382
946,507
947,681
948,839
949,1004
950,1326
951,1761
952,2062
953,2083
954,1832
955,1271
956,325
957,-843
958,-1883
959,-2627
960,-3002
961,-2941
962,-2651
963,-2460
964,-2408
965,-2428
966,-2609
967,-3065
968,-3753
969,-4393
970,-4634
971,-4413
972,-3976
973,-3555
974,-3307
975,-3361
976,-3577
977,-3731
978,-3935
979,-4171
980,-4005
981,-3355
982,-2471
983,-1406
984,-319
985,543
986,1172
987,1459
988,1335
989,1046
990,707
991,363
992,215
993,328
994,713
995,1342
996,2033
997,2734
998,3330
999,3566
1000,3656
1001,3891
1002,4040
1003,3944
1004,3698
1005,3240
1006,2479
1007,1456
1008,242
1009,-1105
1010,-2435
1011,-3473
1012,-4231
1013,-4870
1014,-5216
1015,-5324
1016,-5539
1017,-5718
1018,-5674
1019,-5503
1020,-5014
1021,-4055
1022,-2700
1023,-981
1024,807
1025,2484
1026,4172
1027,5611
1028,6693
1029,7646
1030,8153
1031,8080
1032,7863
1033,7428
1034,6679
1035,5970
1036,5193
1037,4073
1038,2831
1039,1769
1040,1079
1041,836
1042,949
1043,1294
1044,1664
1045,1990
1046,2394
1047,2807
1048,3140
1049,3360
1050,3281
1051,2928
1052,2454
1053,1830
1054,1209
1055,662
1056,-14
1057,-720
1058,-1368
1059,-2038
1060,-2446
1061,-2508
1062,-2513
1063,-2400
1064,-2151
1065,-2030
1066,-1964
1067,-1773
1068,-1546
1069,-1442
1070,-1462
1071,-1370
1072,-1103
1073,-810
1074,-188
1075,1011
1076,2311
1077,3420
1078,4498
1079,5343
1080,5713
1081,5848
1082,5869
1083,5588
1084,5121
1085,4755
1086,4333
1087,3620
1088,2747
1089,1783
1090,694
1091,-398
1092,-1455
1093,-2400
1094,-3003
1095,-3319
1096,-3479
1097,-3390
1098,-3149
1099,-2941
1100,-2705
1101,-2386
1102,-2114
1103,-2219
1104,-2869
1105,-3647
1106,-4227
1107,-4816
1108,-5454
1109,-5959
1110,-6346
1111,-6609
1112,-6623
1113,-6334
1114,-5874
1115,-5481
1116,-4995
1117,-3972
1118,-2501
1119,-941
1120,695
1121,2380
1122,3801
1123,4681
1124,4974
1125,4814
1126,4306
1127,3531
1128,2666
1129,1808
1130,975
1131,371
1132,174
1133,196
1134,18
1135,-557
1136,-1242
1137,-1676
1138,-1883
1139,-1963
1140,-1796
1141,-1337
1142,-779
1143,-262
1144,310
1145,869
1146,1035
1147,732
1148,273
1149,-274
1150,-972
1151,-1712
1152,-2491
1153,-3321
1154,-4045
1155,-4653
1156,-5251
1157,-5791
1158,-6167
1159,-6312
1160,-6195
1161,-5906
1162,-5547
1163,-5078
1164,-4384
1165,-3441
1166,-2370
1167,-1275
1168,-189
1169,805
1170,1663
1171,2451
1172,3137
1173,3641
1174,4057
1175,4468
1176,4754
1177,4779
1178,4568
1179,4199
1180,3673
1181,3013
1182,2357
1183,1813
1184,1432
1185,1287
1186,1282
1187,1182
1188,983
1189,826
1190,783
1191,964
1192,1379
1193,1851
1194,2395
1195,3149
1196,4020
1197,4808
1198,5323
1199,5357
1200,4887
1201,4133
1202,3363
1203,2672
1204,1981
1205,1380
1206,1107
1207,1166
1208,1477
1209,2062
1210,2862
1211,3881
1212,5166
1213,6492
1214,7671
1215,8774
1216,9715
1217,10325
1218,10709
1219,10991
1220,11080
1221,10926
1222,10624
1223,10115
1224,9263
1225,8221
1226,7140
1227,5847
1228,4329
1229,2783
1230,1171
1231,-465
1232,-1839
1233,-3007
1234,-4299
1235,-5673
1236,-6762
1237,-7436
1238,-7871
1239,-8130
1240,-8167
1241,-8134
1242,-8109
1243,-7944
1244,-7603
1245,-7116
1246,-6473
1247,-5793
1248,-5168
1249,-4618
1250,-4240
1251,-3969
1252,-3712
1253,-3663
1254,-3994
1255,-4652
1256,-5522
1257,-6496
1258,-7526
1259,-8492
1260,-9233
1261,-9798
1262,-10112
1263,-9942
1264,-9598
1265,-9540
1266,-9684
1267,-9826
1268,-9793
1269,-9380
1270,-8680
1271,-7716
1272,-6303
1273,-4627
1274,-2892
1275,-1005
1276,825
1277,2305
1278,3454
1279,4198
1280,4494
1281,4602
1282,4646
1283,4497
1284,4044
1285,3250
1286,2117
1287,645
1288,-1152
1289,-3177
1290,-5354
1291,-7634
1292,-9864
1293,-11771
1294,-13014
1295,-13472
1296,-13336
1297,-12729
1298,-11702
1299,-10401
1300,-8941
1301,-7567
1302,-6574
1303,-5833
1304,-5194
1305,-4732
1306,-4181
1307,-3328
1308,-2484
1309,-1722
1310,-885
1311,-135
1312,461
1313,941
1314,1049
1315,753
1316,347
1317,-149
1318,-821
1319,-1541
1320,-2258
1321,-2944
1322,-3438
1323,-3827
1324,-4416
1325,-5098
1326,-5586
1327,-6000
1328,-6382
1329,-6486
1330,-6511
1331,-6767
1332,-6962
1333,-6939
1334,-7009
1335,-7136
1336,-7037
1337,-6744
1338,-6365
1339,-5834
1340,-5136
1341,-4419
1342,-3764
1343,-3008
1344,-2074
1345,-1057
1346,149
1347,1545
1348,2681
1349,3370
1350,3890
1351,4280
1352,4389
1353,4279
1354,3958
1355,3335
1356,2604
1357,2054
1358,1656
1359,1317
1360,1191
1361,1326
1362,1483
1363,1514
1364,1420
1365,1217
1366,1097
1367,1293
1368,1689
1369,2002
1370,2130
1371,2005
1372,1569
1373,1004
1374,433
1375,-301
1376,-1111
1377,-1712
1378,-2177
1379,-2571
1380,-2713
1381,-2697
1382,-2619
1383,-2295
1384,-1846
1385,-1442
1386,-933
1387,-484
1388,-372
1389,-369
1390,-378
1391,-582
1392,-815
1393,-914
1394,-1042
1395,-1257
1396,-1482
1397,-1679
1398,-1828
1399,-1889
1400,-1645
1401,-1000
1402,-284
1403,398
1404,1233
1405,1922
1406,2134
1407,2088
1408,1898
1409,1482
1410,986
1411,490
1412,-11
1413,-447
1414,-866
1415,-1196
1416,-1302
1417,-1466
1418,-1904
1419,-2366
1420,-2685
1421,-2893
1422,-3074
1423,-3377
1424,-3702
1425,-3886
1426,-4128
1427,-4494
1428,-4764
1429,-4953
1430,-5146
1431,-5233
1432,-5149
1433,-4887
1434,-4444
1435,-3888
1436,-3228
1437,-2411
1438,-1428
1439,-300
1440,977
1441,2439
1442,3985
1443,5340
1444,6445
1445,7420
1446,8127
1447,8397
1448,8411
1449,8312
1450,7922
1451,7224
1452,6451
1453,5552
1454,4444
1455,3510
1456,2906
1457,2301
1458,1841
1459,1919
1460,2334
1461,2891
1462,3706
1463,4511
1464,4936
1465,5125
1466,5287
1467,5300
1468,5086
1469,4824
1470,4593
1471,4210
1472,3590
1473,2794
1474,1777
1475,576
1476,-602
1477,-1716
1478,-2775
1479,-3618
1480,-4176
1481,-4448
1482,-4306
1483,-3841
1484,-3420
1485,-3045
1486,-2443
1487,-1779
1488,-1306
1489,-832
1490,-216
1491,486
1492,1393
1493,2468
1494,3430
1495,4182
1496,4770
1497,5255
1498,5646
1499,5727
1500,5401
1501,4811
1502,3956
1503,2893
1504,1937
1505,1266
1506,831
1507,498
1508,265
1509,378
1510,798
1511,1173
1512,1554
1513,2104
1514,2557
1515,2750
1516,2936
1517,3220
1518,3319
1519,3103
1520,2861
1521,2680
1522,2394
1523,2149
1524,1971
1525,1551
1526,985
1527,488
1528,-55
1529,-551
1530,-825
1531,-948
1532,-832
1533,-324
1534,469
1535,1318
1536,2054
1537,2733
1538,3368
1539,3724
1540,3887
1541,4091
1542,4109
1543,3902
1544,3783
1545,3683
1546,3468
1547,3204
1548,2770
1549,2143
1550,1484
1551,773
1552,26
1553,-571
1554,-921
1555,-994
1556,-824
1557,-541
1558,-192
1559,177
1560,455
1561,665
1562,907
1563,1118
1564,1202
1565,1216
1566,1186
1567,1074
1568,1017
1569,1194
1570,1577
1571,1982
1572,2172
1573,2159
1574,2225
1575,2357
1576,2395
1577,2479
1578,2623
1579,2755
1580,3106
1581,3625
1582,3969
1583,4253
1584,4691
1585,5183
1586,5674
1587,6179
1588,6696
1589,7170
1590,7394
1591,7365
1592,7222
1593,6775
1594,5914
1595,4915
1596,3937
1597,3011
1598,2270
1599,1836
1600,1760
1601,1875
1602,1949
1603,2085
1604,2429
1605,2962
1606,3814
1607,5047
1608,6509
1609,8197
1610,10118
1611,12015
1612,13595
1613,14651
1614,15062
1615,14826
1616,14003
1617,12710
1618,11053
1619,9065
1620,6833
1621,4454
1622,1975
1623,-398
1624,-2430
1625,-4085
1626,-5258
1627,-5803
1628,-5822
1629,-5423
1630,-4553
1631,-3285
1632,-1800
1633,-255
1634,1074
1635,1912
1636,2265
1637,2157
1638,1501
1639,442
1640,-813
1641,-2289
1642,-3831
1643,-5056
1644,-5876
1645,-6327
1646,-6341
1647,-6105
1648,-5843
1649,-5376
1650,-4492
1651,-3242
1652,-1701
1653,47
1654,1792
1655,3315
1656,4527
1657,5419
1658,5952
1659,6147
1660,6137
1661,5964
1662,5590
1663,5083
1664,4476
1665,3766
1666,3059
1667,2369
1668,1628
1669,951
1670,468
1671,134
1672,-141
1673,-520
1674,-1131
1675,-1775
1676,-2150
1677,-2294
1678,-2412
1679,-2498
1680,-2434
1681,-2195
1682,-1832
1683,-1433
1684,-1117
1685,-997
1686,-1179
1687,-1688
1688,-2442
1689,-3407
1690,-4505
1691,-5505
1692,-6388
1693,-7301
1694,-8066
1695,-8489
1696,-8689
1697,-8684
1698,-8453
1699,-8178
1700,-7852
1701,-7374
1702,-6866
1703,-6355
1704,-5832
1705,-5523
1706,-5387
1707,-5130
1708,-4847
1709,-4698
1710,-4485
1711,-4172
1712,-3984
1713,-3955
1714,-3955
1715,-3896
1716,-3790
1717,-3803
1718,-4020
1719,-4289
1720,-4481
1721,-4493
1722,-4200
1723,-3757
1724,-3431
1725,-3159
1726,-2751
1727,-2172
1728,-1498
1729,-889
1730,-370
1731,241
1732,922
1733,1437
1734,1749
1735,1963
1736,2136
1737,2355
1738,2635
1739,2830
1740,2833
1741,2728
1742,2686
1743,2728
1744,2699
1745,2511
1746,2138
1747,1448
1748,410
1749,-772
1750,-1897
1751,-2812
1752,-3401
1753,-3749
1754,-3906
1755,-3713
1756,-3250
1757,-2737
1758,-2052
1759,-1100
1760,-80
1761,1010
1762,2297
1763,3579
1764,4630
1765,5516
1766,6314
1767,6885
1768,7101
1769,7096
1770,7041
1771,6900
1772,6709
1773,6660
1774,6751
1775,6854
1776,7008
1777,7281
1778,7596
1779,7813
1780,7894
1781,7882
1782,7737
1783,7488
1784,7324
1785,7315
1786,7429
1787,7651
1788,7833
1789,7968
1790,8261
1791,8520
1792,8455
1793,8306
1794,8164
1795,7640
1796,6663
1797,5462
1798,4024
1799,2276
1800,279
1801,-1833
1802,-3833
1803,-5588
1804,-7089
1805,-8221
1806,-8898
1807,-9278
1808,-9516
1809,-9526
1810,-9141
1811,-8397
1812,-7492
1813,-6433
1814,-5087
1815,-3596
1816,-2218
1817,-959
1818,241
1819,1319
1820,2269
1821,3130
1822,3776
1823,4016
1824,3925
1825,3705
1826,3280
1827,2521
1828,1572
1829,607
1830,-193
1831,-615
1832,-798
1833,-957
1834,-954
1835,-875
1836,-1059
1837,-1303
1838,-1238
1839,-1047
1840,-1005
1841,-1020
1842,-913
1843,-682
1844,-474
1845,-386
1846,-364
1847,-398
1848,-609
1849,-1028
1850,-1487
1851,-1891
1852,-2371
1853,-2970
1854,-3547
1855,-4034
1856,-4398
1857,-4519
1858,-4328
1859,-3940
1860,-3589
1861,-3305
1862,-2914
1863,-2530
1864,-2443
1865,-2666
1866,-3138
1867,-3802
1868,-4503
1869,-5322
1870,-6348
1871,-7317
1872,-8166
1873,-9127
1874,-10145
1875,-10966
1876,-11450
1877,-11528
1878,-11183
1879,-10485
1880,-9649
1881,-8894
1882,-8215
1883,-7592
1884,-7052
1885,-6419
1886,-5611
1887,-4777
1888,-3962
1889,-3216
1890,-2688
1891,-2412
1892,-2385
1893,-2556
1894,-2721
1895,-2790
1896,-2795
1897,-2609
1898,-2075
1899,-1213
1900,-181
1901,847
1902,1717
1903,2326
1904,2725
1905,3048
1906,3298
1907,3467
1908,3633
1909,3807
1910,3977
1911,4107
1912,4059
1913,3851
1914,3698
1915,3608
1916,3394
1917,2978
1918,2473
1919,2111
1920,1997
1921,1889
1922,1493
1923,823
1924,3
1925,-947
1926,-1951
1927,-2884
1928,-3698
1929,-4251
1930,-4406
1931,-4265
1932,-3873
1933,-3163
1934,-2295
1935,-1468
1936,-695
1937,-9
1938,614
1939,1274
1940,2009
1941,2878
1942,3821
1943,4595
1944,5126
1945,5469
1946,5602
1947,5618
1948,5594
1949,5434
1950,5181
1951,4920
1952,4538
1953,4018
1954,3485
1955,3040
1956,2846
1957,3014
1958,3440
1959,4035
1960,4779
1961,5527
1962,6132
1963,6564
1964,6764
1965,6632
1966,6149
1967,5438
1968,4743
1969,4244
1970,3931
1971,3733
1972,3574
1973,3337
1974,2961
1975,2461
1976,1812
1977,950
1978,-94
1979,-1195
1980,-2318
1981,-3430
1982,-4268
1983,-4675
1984,-4835
1985,-4831
1986,-4660
1987,-4486
1988,-4325
1989,-4144
1990,-4096
1991,-4099
1992,-3964
1993,-3760
1994,-3404
1995,-2761
1996,-2037
1997,-1362
1998,-750
1999,-382
2000,-244
2001,-190
2002,-341
2003,-729
2004,-1151
2005,-1624
2006,-2255
2007,-2824
2008,-3144
2009,-3358
2010,-3496
2011,-3433
2012,-3312
2013,-3278
2014,-3224
2015,-3162
2016,-3100
2017,-2854
2018,-2364
2019,-1709
2020,-1063
2021,-731
2022,-654
2023,-491
2024,-278
2025,-170
2026,-87
2027,-8
2028,101
2029,374
2030,793
2031,1275
2032,1783
2033,2200
2034,2473
2035,2722
2036,2900
2037,2778
2038,2448
2039,2320
2040,2552
2041,2977
2042,3447
2043,3890
2044,4368
2045,5026
2046,5803
2047,6475
2048,6889
2049,6999
2050,6852
2051,6378
2052,5445
2053,4252
2054,3057
2055,1857
2056,726
2057,-253
2058,-1153
2059,-1892
2060,-2377
2061,-2724
2062,-2938
2063,-2925
2064,-2703
2065,-2271
2066,-1619
2067,-802
2068,143
2069,1172
2070,2187
2071,3097
2072,3886
2073,4564
2074,5051
2075,5327
2076,5505
2077,5568
2078,5429
2079,5132
2080,4681
2081,4079
2082,3493
2083,3049
2084,2793
2085,2819
2086,3159
2087,3779
2088,4728
2089,6035
2090,7538
2091,8977
2092,10156
2093,10930
2094,11219
2095,11013
2096,10370
2097,9482
2098,8519
2099,7431
2100,6281
2101,5245
2102,4183
2103,3001
2104,1838
2105,538
2106,-1045
2107,-2524
2108,-3514
2109,-4032
2110,-4205
2111,-4060
2112,-3667
2113,-3261
2114,-2982
2115,-2836
2116,-2998
2117,-3446
2118,-3943
2119,-4653
2120,-5548
2121,-6090
2122,-6284
2123,-6429
2124,-6355
2125,-5999
2126,-5557
2127,-5094
2128,-4702
2129,-4463
2130,-4397
2131,-4531
2132,-4747
2133,-5047
2134,-5600
2135,-6343
2136,-7169
2137,-7967
2138,-8487
2139,-8723
2140,-8782
2141,-8644
2142,-8443
2143,-8170
2144,-7675
2145,-7173
2146,-6784
2147,-6392
2148,-6152
2149,-6115
2150,-6052
2151,-5905
2152,-5704
2153,-5582
2154,-5776
2155,-6253
2156,-6862
2157,-7550
2158,-8268
2159,-9079
2160,-9978
2161,-10743
2162,-11282
2163,-11581
2164,-11573
2165,-11307
2166,-10791
2167,-9978
2168,-8985
2169,-7889
2170,-6690
2171,-5477
2172,-4379
2173,-3574
2174,-3128
2175,-2856
2176,-2676
2177,-2689
2178,-2840
2179,-3003
2180,-3248
2181,-3762
2182,-4574
2183,-5566
2184,-6641
2185,-7659
2186,-8453
2187,-9077
2188,-9537
2189,-9521
2190,-8852
2191,-7780
2192,-6593
2193,-5325
2194,-4001
2195,-2861
2196,-1995
2197,-1215
2198,-600
2199,-443
2200,-687
2201,-1084
2202,-1507
2203,-1925
2204,-2391
2205,-2936
2206,-3585
2207,-4354
2208,-4964
2209,-5148
2210,-5138
2211,-5248
2212,-5545
2213,-6011
2214,-6458
2215,-6733
2216,-6927
2217,-6989
2218,-6705
2219,-6122
2220,-5411
2221,-4518
2222,-3316
2223,-1877
2224,-321
2225,1344
2226,3078
2227,4860
2228,6677
2229,8260
2230,9459
2231,10504
2232,11378
2233,11843
2234,11927
2235,11586
2236,10741
2237,9638
2238,8421
2239,7060
2240,5620
2241,4110
2242,2786
2243,2113
2244,1929
2245,1868
2246,2159
2247,2823
2248,3335
2249,3558
2250,3665
2251,3540
2252,3215
2253,3094
2254,3338
2255,3791
2256,4384
2257,5109
2258,5889
2259,6550
2260,6856
2261,6787
2262,6441
2263,5631
2264,4305
2265,2833
2266,1363
2267,-100
2268,-1231
2269,-1962
2270,-2594
2271,-3075
2272,-3217
2273,-3162
2274,-2997
2275,-2542
2276,-1737
2277,-856
2278,-100
2279,756
2280,1870
2281,2995
2282,3978
2283,4805
2284,5332
2285,5566
2286,5540
2287,5163
2288,4586
2289,3925
2290,3101
2291,2381
2292,1951
2293,1573
2294,1392
2295,1673
2296,2178
2297,2825
2298,3726
2299,4635
2300,5387
2301,6162
2302,7144
2303,8327
2304,9422
2305,10215
2306,10844
2307,11312
2308,11490
2309,11467
2310,11263
2311,10780
2312,10042
2313,9039
2314,7836
2315,6626
2316,5382
2317,4063
2318,2933
2319,2231
2320,1957
2321,2019
2322,2226
2323,2363
2324,2477
2325,2774
2326,3193
2327,3536
2328,3866
2329,4252
2330,4521
2331,4566
2332,4412
2333,4085
2334,3663
2335,3205
2336,2611
2337,1706
2338,491
2339,-769
2340,-1957
2341,-3106
2342,-3967
2343,-4432
2344,-4819
2345,-5117
2346,-5105
2347,-4931
2348,-4599
2349,-3941
2350,-3199
2351,-2620
2352,-2059
2353,-1421
2354,-796
2355,-181
2356,514
2357,1290
2358,2160
2359,3148
2360,4054
2361,4732
2362,5271
2363,5494
2364,5276
2365,5046
2366,5059
2367,5220
2368,5587
2369,6061
