,M
328,-971
329,-968
330,-963
331,-932
332,-798
333,-612
334,-526
335,-594
336,-715
337,-780
338,-753
339,-632
340,-453
341,-331
342,-385
343,-563
344,-667
345,-588
346,-441
347,-371
348,-351
349,-275
350,-190
351,-234
352,-391
353,-468
354,-353
355,-172
356,-99
357,-117
358,-92
359,3
360,56
361,14
362,-29
363,39
364,189
365,309
366,350
367,347
368,340
369,325
370,305
371,317
372,397
373,514
374,595
375,597
376,546
377,502
378,504
379,540
380,574
381,586
382,578
383,567
384,572
385,595
386,638
387,692
388,730
389,725
390,680
391,624
392,605
393,636
394,692
395,723
396,700
397,647
398,597
399,563
400,537
401,521
402,539
403,587
404,628
405,620
406,571
407,540
408,562
409,605
410,611
411,565
412,514
413,501
414,518
415,527
416,521
417,539
418,585
419,592
420,509
421,398
422,402
423,552
424,700
425,694
426,574
427,505
428,522
429,474
430,275
431,99
432,202
433,576
434,914
435,950
436,717
437,442
438,269
439,192
440,194
441,308
442,517
443,688
444,698
445,572
446,451
447,422
448,447
449,458
450,470
451,546
452,694
453,808
454,764
455,582
456,436
457,484
458,680
459,809
460,742
461,592
462,570
463,718
464,860
465,830
466,663
467,525
468,501
469,542
470,580
471,612
472,653
473,670
474,625
475,558
476,541
477,576
478,587
479,530
480,468
481,477
482,541
483,560
484,480
485,367
486,316
487,341
488,369
489,344
490,291
491,271
492,297
493,323
494,309
495,260
496,196
497,131
498,84
499,95
500,192
501,319
502,373
503,305
504,179
505,101
506,102
507,139
508,173
509,221
510,300
511,363
512,344
513,251
514,159
515,128
516,150
517,182
518,210
519,231
520,216
521,153
522,84
523,63
524,88
525,103
526,86
527,68
528,66
529,33
530,-66
531,-167
532,-183
533,-110
534,-37
535,-32
536,-78
537,-144
538,-215
539,-263
540,-250
541,-213
542,-265
543,-418
544,-501
545,-385
546,-217
547,-269
548,-529
549,-662
550,-459
551,-164
552,-149
553,-402
554,-572
555,-480
556,-336
557,-368
558,-473
559,-418
560,-209
561,-91
562,-190
563,-370
564,-462
565,-450
566,-395
567,-319
568,-220
569,-145
570,-145
571,-212
572,-308
573,-408
574,-460
575,-383
576,-201
577,-90
578,-199
579,-442
580,-579
581,-505
582,-347
583,-253
584,-233
585,-236
586,-282
587,-396
588,-492
589,-453
590,-294
591,-158
592,-143
593,-206
594,-264
595,-284
596,-270
597,-214
598,-136
599,-82
600,-70
601,-68
602,-47
603,-45
604,-103
605,-166
606,-139
607,-11
608,126
609,180
610,157
611,112
612,72
613,42
614,30
615,51
616,87
617,109
618,108
619,89
620,60
621,18
622,-22
623,-32
624,-19
625,-15
626,-41
627,-66
628,-61
629,-48
630,-65
631,-116
632,-153
633,-146
634,-119
635,-117
636,-152
637,-192
638,-218
639,-235
640,-235
641,-192
642,-116
643,-87
644,-157
645,-248
646,-228
647,-88
648,15
649,-40
650,-167
651,-191
652,-112
653,-132
654,-364
655,-619
656,-606
657,-289
658,64
659,171
660,10
661,-254
662,-473
663,-595
664,-599
665,-476
666,-292
667,-166
668,-163
669,-233
670,-289
671,-321
672,-369
673,-425
674,-417
675,-279
676,-77
677,31
678,-67
679,-310
680,-495
681,-462
682,-251
683,-67
684,-55
685,-162
686,-230
687,-180
688,-90
689,-77
690,-160
691,-257
692,-289
693,-252
694,-202
695,-187
696,-216
697,-251
698,-246
699,-189
700,-122
701,-100
702,-151
703,-247
704,-321
705,-313
706,-235
707,-158
708,-148
709,-188
710,-215
711,-212
712,-228
713,-298
714,-369
715,-363
716,-271
717,-172
718,-148
719,-216
720,-349
721,-487
722,-555
723,-506
724,-374
725,-265
726,-261
727,-346
728,-429
729,-446
730,-397
731,-330
732,-278
733,-245
734,-221
735,-210
736,-235
737,-288
738,-309
739,-261
740,-213
741,-276
742,-409
743,-421
744,-231
745,-39
746,-96
747,-342
748,-455
749,-292
750,-102
751,-165
752,-398
753,-500
754,-395
755,-313
756,-402
757,-512
758,-451
759,-282
760,-217
761,-303
762,-395
763,-416
764,-432
765,-479
766,-480
767,-389
768,-298
769,-329
770,-472
771,-605
772,-630
773,-525
774,-324
775,-142
776,-133
777,-338
778,-589
779,-647
780,-472
781,-251
782,-152
783,-168
784,-196
785,-215
786,-262
787,-321
788,-330
789,-270
790,-178
791,-83
792,9
793,59
794,5
795,-127
796,-215
797,-170
798,-48
799,31
800,36
801,20
802,15
803,-6
804,-50
805,-51
806,41
807,183
808,276
809,281
810,244
811,226
812,247
813,288
814,334
815,380
816,416
817,432
818,428
819,421
820,436
821,493
822,580
823,656
824,683
825,662
826,629
827,612
828,604
829,596
830,607
831,668
832,757
833,806
834,779
835,722
836,692
837,687
838,665
839,638
840,675
841,791
842,890
843,874
844,764
845,667
846,644
847,662
848,685
849,733
850,806
851,833
852,760
853,658
854,651
855,750
856,844
857,850
858,800
859,764
860,742
861,683
862,607
863,594
864,678
865,791
866,826
867,744
868,602
869,515
870,563
871,709
872,813
873,782
874,688
875,668
876,697
877,584
878,280
879,61
880,246
881,765
882,1160
883,1093
884,691
885,336
886,228
887,277
888,361
889,478
890,633
891,723
892,660
893,514
894,422
895,403
896,360
897,270
898,253
899,417
900,666
901,763
902,583
903,259
904,74
905,185
906,470
907,654
908,605
909,446
910,390
911,485
912,596
913,594
914,499
915,415
916,376
917,348
918,330
919,363
920,448
921,505
922,472
923,383
924,332
925,372
926,441
927,452
928,393
929,331
930,328
931,372
932,397
933,372
934,336
935,318
936,292
937,226
938,154
939,157
940,243
941,317
942,282
943,151
944,8
945,-92
946,-148
947,-152
948,-71
949,55
950,103
951,-7
952,-196
953,-288
954,-203
955,-45
956,38
957,14
958,-29
959,-28
960,-27
961,-85
962,-183
963,-253
964,-280
965,-294
966,-284
967,-205
968,-120
969,-183
970,-418
971,-611
972,-542
973,-322
974,-276
975,-488
976,-656
977,-532
978,-326
979,-414
980,-764
981,-943
982,-725
983,-409
984,-376
985,-578
986,-690
987,-613
988,-556
989,-622
990,-661
991,-582
992,-541
993,-680
994,-864
995,-856
996,-665
997,-525
998,-571
999,-727
1000,-859
1001,-900
1002,-821
1003,-635
1004,-481
1005,-536
1006,-774
1007,-933
1008,-833
1009,-601
1010,-486
1011,-550
1012,-663
1013,-734
1014,-803
1015,-867
1016,-836
1017,-699
1018,-583
1019,-601
1020,-682
1021,-700
1022,-669
1023,-696
1024,-794
1025,-838
1026,-753
1027,-621
1028,-565
1029,-615
1030,-693
1031,-724
1032,-695
1033,-630
1034,-554
1035,-486
1036,-444
1037,-430
1038,-437
1039,-447
1040,-440
1041,-406
1042,-358
1043,-324
1044,-313
1045,-303
1046,-277
1047,-249
1048,-238
1049,-232
1050,-206
1051,-161
1052,-138
1053,-145
1054,-141
1055,-84
1056,-1
1057,44
1058,41
1059,32
1060,56
1061,82
1062,69
1063,33
1064,34
1065,95
1066,156
1067,153
1068,91
1069,32
1070,19
1071,38
1072,60
1073,70
1074,71
1075,55
1076,33
1077,38
1078,87
1079,148
1080,176
1081,153
1082,113
1083,84
1084,73
1085,71
1086,67
1087,66
1088,76
1089,99
1090,114
1091,85
1092,10
1093,-42
1094,8
1095,129
1096,189
1097,123
1098,40
1099,62
1100,108
1101,-23
1102,-336
1103,-531
1104,-339
1105,128
1106,458
1107,384
1108,29
1109,-299
1110,-428
1111,-398
1112,-297
1113,-174
1114,-71
1115,-33
1116,-74
1117,-155
1118,-231
1119,-292
1120,-341
1121,-349
1122,-263
1123,-86
1124,82
1125,85
1126,-130
1127,-410
1128,-509
1129,-331
1130,-54
1131,49
1132,-94
1133,-293
1134,-323
1135,-176
1136,-40
1137,-64
1138,-210
1139,-330
1140,-331
1141,-241
1142,-138
1143,-75
1144,-58
1145,-73
1146,-103
1147,-119
1148,-98
1149,-43
1150,2
1151,-4
1152,-45
1153,-63
1154,-33
1155,3
1156,-5
1157,-48
1158,-72
1159,-56
1160,-40
1161,-53
1162,-77
1163,-74
1164,-34
1165,7
1166,25
1167,5
1168,-43
1169,-94
1170,-114
1171,-79
1172,-21
1173,17
1174,17
1175,0
1176,3
1177,33
1178,76
1179,116
1180,148
1181,176
1182,203
1183,233
1184,255
1185,248
1186,209
1187,162
1188,150
1189,186
1190,235
1191,248
1192,227
1193,219
1194,250
1195,275
1196,235
1197,147
1198,100
1199,138
1200,186
1201,135
1202,-5
1203,-111
1204,-103
1205,-41
1206,-23
1207,-49
1208,-49
1209,-15
1210,-18
1211,-89
1212,-170
1213,-204
1214,-197
1215,-175
1216,-128
1217,-83
1218,-138
1219,-314
1220,-431
1221,-293
1222,1
1223,107
1224,-123
1225,-392
1226,-340
1227,-35
1228,125
1229,-38
1230,-260
1231,-226
1232,-2
1233,125
1234,64
1235,-24
1236,-21
1237,4
1238,-17
1239,-7
1240,104
1241,227
1242,226
1243,128
1244,79
1245,129
1246,187
1247,165
1248,76
1249,-12
1250,-44
1251,18
1252,168
1253,303
1254,288
1255,125
1256,-20
1257,-2
1258,134
1259,258
1260,323
1261,375
1262,422
1263,400
1264,319
1265,286
1266,368
1267,499
1268,576
1269,597
1270,625
1271,667
1272,663
1273,605
1274,571
1275,616
1276,701
1277,749
1278,752
1279,763
1280,807
1281,859
1282,886
1283,896
1284,907
1285,916
1286,911
1287,898
1288,903
1289,939
1290,982
1291,983
1292,915
1293,808
1294,737
1295,750
1296,810
1297,847
1298,820
1299,768
1300,740
1301,733
1302,717
1303,695
1304,701
1305,734
1306,742
1307,680
1308,577
1309,508
1310,503
1311,528
1312,556
1313,588
1314,603
1315,559
1316,463
1317,420
1318,511
1319,656
1320,685
1321,556
1322,423
1323,417
1324,450
1325,337
1326,110
1327,41
1328,289
1329,663
1330,819
1331,644
1332,346
1333,164
1334,118
1335,110
1336,116
1337,187
1338,310
1339,379
1340,331
1341,221
1342,129
1343,64
1344,-3
1345,-41
1346,22
1347,193
1348,352
1349,353
1350,165
1351,-73
1352,-165
1353,-40
1354,171
1355,269
1356,196
1357,92
1358,114
1359,236
1360,289
1361,184
1362,14
1363,-61
1364,-7
1365,85
1366,127
1367,114
1368,90
1369,69
1370,49
1371,40
1372,57
1373,79
1374,64
1375,16
1376,-20
1377,-6
1378,34
1379,44
1380,9
1381,-30
1382,-29
1383,-6
1384,-17
1385,-89
1386,-180
1387,-215
1388,-166
1389,-87
1390,-78
1391,-181
1392,-344
1393,-461
1394,-476
1395,-421
1396,-357
1397,-315
1398,-306
1399,-353
1400,-456
1401,-550
1402,-562
1403,-497
1404,-422
1405,-358
1406,-280
1407,-241
1408,-362
1409,-620
1410,-763
1411,-611
1412,-351
1413,-337
1414,-602
1415,-775
1416,-602
1417,-339
1418,-396
1419,-743
1420,-973
1421,-876
1422,-696
1423,-717
1424,-874
1425,-940
1426,-889
1427,-879
1428,-951
1429,-986
1430,-941
1431,-910
1432,-942
1433,-954
1434,-895
1435,-853
1436,-913
1437,-1031
1438,-1117
1439,-1152
1440,-1137
1441,-1029
1442,-854
1443,-780
1444,-926
1445,-1157
1446,-1217
1447,-1059
1448,-895
1449,-879
1450,-933
1451,-937
1452,-920
1453,-970
1454,-1034
1455,-980
1456,-818
1457,-695
1458,-694
1459,-744
1460,-770
1461,-780
1462,-785
1463,-748
1464,-648
1465,-569
1466,-593
1467,-671
1468,-686
1469,-611
1470,-535
1471,-522
1472,-531
1473,-504
1474,-462
1475,-458
1476,-482
1477,-468
1478,-394
1479,-311
1480,-274
1481,-278
1482,-273
1483,-231
1484,-175
1485,-139
1486,-131
1487,-135
1488,-115
1489,-64
1490,-14
1491,-2
1492,-30
1493,-36
1494,26
1495,127
1496,183
1497,148
1498,71
1499,29
1500,37
1501,48
1502,32
1503,25
1504,76
1505,172
1506,237
1507,221
1508,152
1509,101
1510,97
1511,116
1512,142
1513,177
1514,212
1515,201
1516,122
1517,21
1518,-28
1519,-3
1520,38
1521,51
1522,42
1523,39
1524,49
1525,55
1526,61
1527,75
1528,81
1529,67
1530,40
1531,20
1532,-13
1533,-86
1534,-170
1535,-178
1536,-62
1537,85
1538,125
1539,28
1540,-82
1541,-66
1542,65
1543,169
1544,161
1545,113
1546,131
1547,178
1548,91
1549,-185
1550,-437
1551,-375
1552,15
1553,415
1554,506
1555,295
1556,43
1557,-76
1558,-112
1559,-133
1560,-68
1561,151
1562,394
1563,436
1564,231
1565,-13
1566,-93
1567,-35
1568,22
1569,54
1570,156
1571,340
1572,433
1573,301
1574,47
1575,-66
1576,90
1577,366
1578,518
1579,459
1580,328
1581,298
1582,381
1583,454
1584,410
1585,286
1586,209
1587,246
1588,344
1589,398
1590,388
1591,380
1592,429
1593,495
1594,503
1595,455
1596,423
1597,448
1598,477
1599,455
1600,419
1601,440
1602,512
1603,552
1604,519
1605,466
1606,454
1607,467
1608,446
1609,392
1610,374
1611,431
1612,514
1613,536
1614,466
1615,358
1616,291
1617,305
1618,377
1619,449
1620,478
1621,470
1622,454
1623,446
1624,441
1625,447
1626,480
1627,524
1628,555
1629,572
1630,598
1631,639
1632,654
1633,606
1634,524
1635,483
1636,516
1637,578
1638,595
1639,539
1640,468
1641,444
1642,447
1643,388
1644,256
1645,175
1646,248
1647,373
1648,324
1649,78
1650,-99
1651,-7
1652,181
1653,149
1654,-74
1655,-127
1656,141
1657,388
1658,241
1659,-148
1660,-314
1661,-124
1662,70
1663,-30
1664,-271
1665,-345
1666,-245
1667,-187
1668,-234
1669,-257
1670,-201
1671,-193
1672,-301
1673,-398
1674,-366
1675,-256
1676,-203
1677,-242
1678,-325
1679,-403
1680,-419
1681,-312
1682,-122
1683,-41
1684,-194
1685,-438
1686,-490
1687,-283
1688,-36
1689,40
1690,-32
1691,-119
1692,-183
1693,-260
1694,-315
1695,-270
1696,-140
1697,-40
1698,-40
1699,-103
1700,-164
1701,-206
1702,-214
1703,-153
1704,-31
1705,77
1706,106
1707,63
1708,18
1709,11
1710,40
1711,97
1712,171
1713,247
1714,312
1715,366
1716,409
1717,430
1718,432
1719,446
1720,501
1721,572
1722,615
1723,617
1724,601
1725,582
1726,565
1727,582
1728,668
1729,793
1730,859
1731,808
1732,706
1733,672
1734,736
1735,810
1736,808
1737,750
1738,709
1739,713
1740,720
1741,687
1742,631
1743,594
1744,589
1745,594
1746,592
1747,595
1748,626
1749,665
1750,668
1751,613
1752,537
1753,493
1754,492
1755,505
1756,502
1757,483
1758,455
1759,418
1760,385
1761,375
1762,378
1763,365
1764,338
1765,341
1766,402
1767,455
1768,415
1769,304
1770,228
1771,218
1772,155
1773,-45
1774,-247
1775,-227
1776,52
1777,355
1778,426
1779,239
1780,-29
1781,-217
1782,-295
1783,-283
1784,-190
1785,-57
1786,19
1787,-26
1788,-131
1789,-185
1790,-166
1791,-171
1792,-268
1793,-379
1794,-361
1795,-186
1796,-12
1797,-34
1798,-264
1799,-499
1800,-535
1801,-386
1802,-248
1803,-267
1804,-374
1805,-398
1806,-285
1807,-158
1808,-167
1809,-320
1810,-493
1811,-564
1812,-515
1813,-407
1814,-310
1815,-256
1816,-254
1817,-300
1818,-369
1819,-407
1820,-370
1821,-287
1822,-243
1823,-296
1824,-401
1825,-464
1826,-457
1827,-427
1828,-422
1829,-425
1830,-411
1831,-413
1832,-483
1833,-584
1834,-621
1835,-546
1836,-436
1837,-404
1838,-465
1839,-558
1840,-630
1841,-675
1842,-693
1843,-659
1844,-572
1845,-492
1846,-490
1847,-553
1848,-600
1849,-576
1850,-510
1851,-470
1852,-471
1853,-465
1854,-418
1855,-358
1856,-341
1857,-384
1858,-451
1859,-497
1860,-497
1861,-459
1862,-430
1863,-446
1864,-489
1865,-501
1866,-457
1867,-429
1868,-503
1869,-637
1870,-684
1871,-597
1872,-521
1873,-613
1874,-825
1875,-957
1876,-911
1877,-790
1878,-730
1879,-723
1880,-697
1881,-678
1882,-742
1883,-866
1884,-929
1885,-872
1886,-782
1887,-772
1888,-854
1889,-943
1890,-952
1891,-856
1892,-721
1893,-671
1894,-757
1895,-874
1896,-858
1897,-729
1898,-700
1899,-863
1900,-1012
1901,-896
1902,-606
1903,-488
1904,-664
1905,-862
1906,-820
1907,-642
1908,-610
1909,-747
1910,-798
1911,-642
1912,-462
1913,-469
1914,-616
1915,-714
1916,-700
1917,-662
1918,-647
1919,-610
1920,-523
1921,-449
1922,-468
1923,-584
1924,-715
1925,-745
1926,-585
1927,-293
1928,-81
1929,-119
1930,-340
1931,-483
1932,-393
1933,-167
1934,5
1935,64
1936,77
1937,73
1938,29
1939,-25
1940,5
1941,146
1942,304
1943,379
1944,376
1945,355
1946,336
1947,293
1948,241
1949,231
1950,294
1951,399
1952,495
1953,550
1954,559
1955,537
1956,511
1957,498
1958,487
1959,477
1960,490
1961,544
1962,599
1963,590
1964,520
1965,464
1966,474
1967,509
1968,504
1969,460
1970,441
1971,472
1972,509
1973,514
1974,509
1975,529
1976,548
1977,516
1978,446
1979,415
1980,456
1981,508
1982,487
1983,410
1984,379
1985,430
1986,490
1987,475
1988,414
1989,416
1990,505
1991,582
1992,563
1993,500
1994,508
1995,566
1996,502
1997,245
1998,-10
1999,17
2000,365
2001,749
2002,861
2003,671
2004,393
2005,219
2006,160
2007,162
2008,221
2009,359
2010,513
2011,570
2012,509
2013,412
2014,350
2015,290
2016,192
2017,132
2018,238
2019,507
2020,727
2021,684
2022,408
2023,162
2024,168
2025,381
2026,569
2027,595
2028,526
2029,509
2030,581
2031,648
2032,620
2033,512
2034,426
2035,438
2036,533
2037,628
2038,658
2039,633
2040,609
2041,617
2042,630
2043,621
2044,617
2045,643
2046,682
2047,679
2048,636
2049,611
2050,633
2051,668
2052,664
2053,628
2054,593
2055,560
2056,509
2057,452
2058,440
2059,481
2060,528
2061,542
2062,517
2063,455
2064,360
2065,267
2066,236
2067,284
2068,352
2069,388
2070,404
2071,414
2072,362
2073,227
2074,150
2075,298
2076,588
2077,708
2078,512
2079,264
2080,303
2081,572
2082,684
2083,475
2084,230
2085,254
2086,444
2087,475
2088,295
2089,169
2090,249
2091,352
2092,271
2093,91
2094,31
2095,98
2096,98
2097,-45
2098,-178
2099,-156
2100,-44
2101,-15
2102,-132
2103,-297
2104,-377
2105,-325
2106,-201
2107,-133
2108,-212
2109,-394
2110,-527
2111,-524
2112,-450
2113,-417
2114,-432
2115,-417
2116,-352
2117,-313
2118,-354
2119,-435
2120,-477
2121,-460
2122,-419
2123,-384
2124,-357
2125,-331
2126,-306
2127,-278
2128,-264
2129,-279
2130,-308
2131,-320
2132,-292
2133,-259
2134,-250
2135,-243
2136,-214
2137,-188
2138,-204
2139,-255
2140,-292
2141,-301
2142,-314
2143,-331
2144,-316
2145,-267
2146,-250
2147,-302
2148,-355
2149,-328
2150,-237
2151,-171
2152,-154
2153,-131
2154,-73
2155,-24
2156,-14
2157,-4
2158,45
2159,99
2160,97
2161,52
2162,37
2163,80
2164,143
2165,178
2166,193
2167,213
2168,238
2169,251
2170,249
2171,245
2172,246
2173,261
2174,296
2175,339
2176,360
2177,351
2178,342
2179,357
2180,368
2181,343
2182,311
2183,336
2184,414
2185,456
2186,390
2187,264
2188,189
2189,204
2190,266
2191,318
2192,355
2193,377
2194,348
2195,246
2196,131
2197,92
2198,146
2199,207
2200,199
2201,132
2202,71
2203,43
2204,19
2205,-26
2206,-69
2207,-59
2208,26
2209,139
2210,178
2211,89
2212,-48
2213,-70
2214,77
2215,236
2216,218
2217,48
2218,-71
2219,-49
2220,-54
2221,-236
2222,-452
2223,-408
2224,-63
2225,279
2226,331
2227,120
2228,-126
2229,-283
2230,-382
2231,-431
2232,-363
2233,-188
2234,-56
2235,-72
2236,-167
2237,-228
2238,-264
2239,-365
2240,-508
2241,-529
2242,-337
2243,-69
2244,39
2245,-114
2246,-388
2247,-546
2248,-478
2249,-276
2250,-137
2251,-173
2252,-319
2253,-413
2254,-367
2255,-250
2256,-194
2257,-247
2258,-340
2259,-388
2260,-381
2261,-366
2262,-362
2263,-344
2264,-303
2265,-284
2266,-328
2267,-394
2268,-405
2269,-349
2270,-305
2271,-337
2272,-413
2273,-458
2274,-455
2275,-456
2276,-482
2277,-499
2278,-492
2279,-509
2280,-589
2281,-676
2282,-676
2283,-589
2284,-503
2285,-493
2286,-540
2287,-589
2288,-625
2289,-659
2290,-673
2291,-638
2292,-567
2293,-511
2294,-506
2295,-528
2296,-540
2297,-530
2298,-502
2299,-463
2300,-417
2301,-370
2302,-334
2303,-321
2304,-345
2305,-399
2306,-452
2307,-473
2308,-453
2309,-411
2310,-379
2311,-384
2312,-431
2313,-490
2314,-520
2315,-505
2316,-469
2317,-440
2318,-428
2319,-442
2320,-501
2321,-592
2322,-645
2323,-622
2324,-593
2325,-633
2326,-665
2327,-537
2328,-312
2329,-288
2330,-597
2331,-932
2332,-879
2333,-492
2334,-262
2335,-453
2336,-783
2337,-854
2338,-686
2339,-599
2340,-674
2341,-682
2342,-516
2343,-393
2344,-517
2345,-752
2346,-828
2347,-717
2348,-610
2349,-601
2350,-586
2351,-487
2352,-388
2353,-393
2354,-487
2355,-580
2356,-605
2357,-523
2358,-340
2359,-175
2360,-192
2361,-400
2362,-589
2363,-569
2364,-393
2365,-261
2366,-247
2367,-263
2368,-268
2369,-322
2370,-431
2371,-473
2372,-346
2373,-149
2374,-55
2375,-97
2376,-159
2377,-160
2378,-144
2379,-136
2380,-89
2381,45
2382,208
2383,281
2384,237
2385,149
2386,108
2387,155
2388,278
2389,434
2390,558
2391,593
2392,544
2393,476
2394,453
2395,472
2396,495
2397,515
2398,552
2399,629
2400,722
2401,782
2402,788
2403,760
2404,746
2405,766
2406,805
2407,826
2408,810
2409,771
2410,744
2411,746
2412,761
2413,760
2414,738
2415,712
2416,694
2417,690
2418,697
2419,713
2420,731
2421,732
2422,720
2423,715
2424,736
2425,762
2426,759
2427,731
2428,717
2429,733
2430,749
2431,746
2432,753
2433,804
2434,856
2435,847
2436,808
2437,825
2438,903
2439,927
2440,829
2441,709
2442,708
2443,783
2444,733
2445,493
2446,279
2447,348
2448,678
2449,976
2450,1007
2451,810
2452,581
2453,434
2454,361
2455,347
2456,424
2457,587
2458,735
2459,757
2460,658
2461,537
2462,468
2463,437
2464,400
2465,395
2466,501
2467,698
2468,830
2469,743
2470,493
2471,311
2472,353
2473,540
2474,663
2475,636
2476,569
2477,596
2478,704
2479,768
2480,714
2481,591
2482,498
2483,481
2484,530
2485,594
2486,628
2487,625
2488,602
2489,586
2490,592
2491,618
2492,661
2493,700
2494,703
2495,658
2496,599
2497,575
2498,583
2499,574
2500,530
2501,488
2502,479
2503,472
2504,406
2505,301
2506,242
2507,278
2508,369
2509,427
2510,409
2511,326
2512,207
2513,98
2514,65
2515,139
2516,256
2517,307
2518,232
2519,96
2520,12
2521,27
2522,102
2523,177
2524,230
2525,259
2526,255
2527,205
2528,124
2529,59
2530,44
2531,80
2532,136
2533,164
2534,131
2535,50
2536,-24
2537,-38
2538,-10
2539,-9
2540,-59
2541,-108
2542,-103
2543,-76
2544,-112
2545,-230
2546,-351
2547,-383
2548,-327
2549,-255
2550,-230
2551,-258
2552,-327
2553,-415
2554,-493
2555,-532
2556,-525
2557,-506
2558,-528
2559,-603
2560,-677
2561,-674
2562,-606
2563,-586
2564,-688
2565,-812
2566,-787
2567,-620
2568,-539
2569,-697
2570,-920
2571,-910
2572,-659
2573,-475
2574,-560
2575,-739
2576,-740
2577,-592
2578,-541
2579,-660
2580,-756
2581,-679
2582,-535
2583,-499
2584,-576
2585,-651
2586,-685
2587,-708
2588,-716
2589,-668
2590,-584
2591,-538
2592,-560
2593,-624
2594,-722
2595,-831
2596,-856
2597,-708
2598,-477
2599,-395
2600,-553
2601,-770
2602,-803
2603,-634
2604,-432
2605,-315
2606,-270
2607,-268
2608,-320
2609,-397
2610,-405
2611,-301
2612,-161
2613,-83
2614,-70
2615,-76
2616,-79
2617,-93
2618,-107
2619,-91
2620,-55
2621,-16
2622,30
2623,101
2624,176
2625,201
2626,181
2627,178
2628,234
2629,305
2630,321
2631,282
2632,240
2633,241
2634,275
2635,301
2636,290
2637,230
2638,150
2639,98
2640,110
2641,169
2642,218
2643,223
2644,190
2645,156
2646,146
2647,153
2648,166
2649,166
2650,144
2651,104
2652,53
2653,0
2654,-31
2655,-20
2656,40
2657,102
2658,104
2659,39
2660,-14
2661,25
2662,129
2663,183
2664,131
2665,50
2666,39
2667,51
2668,-68
2669,-337
2670,-537
2671,-430
2672,-62
2673,248
2674,241
2675,-26
2676,-312
2677,-477
2678,-545
2679,-547
2680,-449
2681,-274
2682,-172
2683,-252
2684,-425
2685,-508
2686,-471
2687,-459
2688,-549
2689,-601
2690,-446
2691,-160
2692,-21
2693,-189
2694,-507
2695,-668
2696,-539
2697,-274
2698,-125
2699,-182
2700,-333
2701,-410
2702,-353
2703,-245
2704,-196
2705,-244
2706,-333
2707,-384
2708,-370
2709,-322
2710,-275
2711,-252
2712,-249
2713,-252
2714,-249
2715,-240
2716,-238
2717,-265
2718,-308
2719,-330
2720,-302
2721,-230
2722,-167
