,L
201,4329
202,4409
203,4294
204,3666
205,2862
206,2572
207,3055
208,3737
209,3805
210,3203
211,2605
212,2524
213,2798
214,2847
215,2414
216,1928
217,1945
218,2480
219,2978
220,2857
221,2183
222,1669
223,1885
224,2580
225,2860
226,2245
227,1407
228,1311
229,1896
230,2227
231,1757
232,1075
233,1191
234,2213
235,3174
236,3177
237,2403
238,1888
239,2246
240,2868
241,2744
242,1760
243,891
244,1105
245,2113
246,2605
247,1905
248,850
249,742
250,1692
251,2447
252,2042
253,1013
254,580
255,1130
256,1822
257,1633
258,627
259,-173
260,-70
261,545
262,670
263,-122
264,-1139
265,-1428
266,-938
267,-568
268,-1108
269,-2220
270,-2828
271,-2492
272,-1862
273,-1798
274,-2393
275,-2908
276,-2670
277,-1848
278,-1202
279,-1300
280,-1941
281,-2316
282,-1941
283,-1248
284,-1123
285,-1904
286,-2863
287,-2953
288,-2110
289,-1322
290,-1425
291,-2178
292,-2606
293,-2236
294,-1680
295,-1827
296,-2772
297,-3630
298,-3460
299,-2437
300,-1711
301,-2035
302,-2915
303,-3221
304,-2615
305,-2047
306,-2485
307,-3590
308,-4115
309,-3443
310,-2381
311,-2162
312,-2896
313,-3536
314,-3190
315,-2108
316,-1410
317,-1801
318,-2766
319,-3218
320,-2708
321,-1880
322,-1714
323,-2332
324,-2892
325,-2691
326,-1989
327,-1678
328,-2195
329,-2975
330,-3197
331,-2711
332,-2078
333,-1984
334,-2565
335,-3254
336,-3416
337,-3032
338,-2749
339,-3159
340,-3965
341,-4220
342,-3484
343,-2397
344,-2033
345,-2681
346,-3452
347,-3372
348,-2536
349,-1907
350,-2194
351,-3044
352,-3427
353,-2849
354,-1903
355,-1567
356,-2051
357,-2435
358,-1792
359,-453
360,352
361,-25
362,-877
363,-970
364,-63
365,836
366,729
367,-285
368,-1175
369,-1114
370,-371
371,76
372,-365
373,-1300
374,-1711
375,-1076
376,-41
377,316
378,-279
379,-1029
380,-996
381,-242
382,286
383,-39
384,-837
385,-1159
386,-522
387,492
388,880
389,361
390,-289
391,-34
392,1157
393,2101
394,1775
395,572
396,-150
397,334
398,1224
399,1222
400,178
401,-828
402,-832
403,-49
404,425
405,-62
406,-987
407,-1334
408,-761
409,-58
410,-335
411,-1675
412,-2973
413,-3191
414,-2460
415,-1890
416,-2245
417,-3061
418,-3329
419,-2699
420,-1774
421,-1446
422,-1944
423,-2640
424,-2763
425,-2171
426,-1546
427,-1709
428,-2569
429,-3129
430,-2674
431,-1656
432,-1235
433,-1872
434,-2707
435,-2637
436,-1624
437,-683
438,-748
439,-1629
440,-2255
441,-1948
442,-1143
443,-875
444,-1602
445,-2584
446,-2744
447,-2013
448,-1406
449,-1785
450,-2768
451,-3140
452,-2419
453,-1446
454,-1347
455,-2341
456,-3575
457,-4069
458,-3726
459,-3260
460,-3377
461,-4049
462,-4480
463,-3992
464,-2878
465,-2106
466,-2271
467,-2890
468,-2906
469,-1998
470,-974
471,-793
472,-1554
473,-2414
474,-2519
475,-1961
476,-1602
477,-2084
478,-3060
479,-3447
480,-2697
481,-1582
482,-1324
483,-2180
484,-3109
485,-2973
486,-1961
487,-1336
488,-1865
489,-3013
490,-3631
491,-3253
492,-2555
493,-2458
494,-3126
495,-3887
496,-3932
497,-3224
498,-2581
499,-2684
500,-3334
501,-3717
502,-3334
503,-2594
504,-2253
505,-2470
506,-2745
507,-2516
508,-1740
509,-937
510,-611
511,-818
512,-1188
513,-1214
514,-807
515,-491
516,-772
517,-1514
518,-2021
519,-1777
520,-1060
521,-542
522,-454
523,-470
524,-139
525,595
526,1283
527,1516
528,1373
529,1287
530,1611
531,2144
532,2251
533,1655
534,815
535,463
536,832
537,1375
538,1490
539,1252
540,1151
541,1502
542,2155
543,2646
544,2727
545,2585
546,2564
547,2833
548,3138
549,3025
550,2475
551,2007
552,2165
553,2943
554,3687
555,3833
556,3540
557,3353
558,3582
559,4016
560,4138
561,3756
562,3274
563,3264
564,3885
565,4583
566,4640
567,4103
568,3719
569,4028
570,4713
571,4895
572,4234
573,3440
574,3395
575,4148
576,4896
577,4844
578,4128
579,3613
580,3871
581,4617
582,4990
583,4523
584,3798
585,3739
586,4487
587,5268
588,5221
589,4408
590,3772
591,3982
592,4737
593,5155
594,4678
595,3729
596,3256
597,3707
598,4663
599,5236
600,4985
601,4509
602,4719
603,5698
604,6572
605,6411
606,5347
607,4540
608,4837
609,5872
610,6466
611,5850
612,4640
613,4206
614,5126
615,6613
616,7315
617,6757
618,5937
619,6100
620,7254
621,8208
622,7899
623,6645
624,5779
625,6037
626,6886
627,7269
628,6735
629,5993
630,6058
631,6992
632,7884
633,7813
634,6837
635,6005
636,6133
637,6915
638,7379
639,6907
640,5959
641,5573
642,6083
643,6859
644,7081
645,6535
646,5896
647,5969
648,6705
649,7303
650,7041
651,6094
652,5458
653,5749
654,6517
655,6849
656,6266
657,5263
658,4788
659,5081
660,5552
661,5532
662,4911
663,4300
664,4308
665,4806
666,5165
667,4858
668,4045
669,3548
670,3869
671,4673
672,5256
673,5146
674,4609
675,4424
676,4956
677,5850
678,6389
679,6132
680,5468
681,5128
682,5285
683,5469
684,5019
685,3910
686,3032
687,3081
688,3736
689,4078
690,3501
691,2480
692,2124
693,2845
694,3982
695,4478
696,3914
697,3082
698,2982
699,3621
700,4179
701,3861
702,2801
703,2056
704,2279
705,3000
706,3242
707,2490
708,1360
709,964
710,1571
711,2420
712,2459
713,1370
714,121
715,-150
716,522
717,1093
718,549
719,-919
720,-1917
721,-1482
722,-108
723,841
724,476
725,-543
726,-807
727,55
728,1073
729,981
730,-399
731,-1687
732,-1554
733,-284
734,703
735,323
736,-987
737,-1732
738,-1245
739,-309
740,-167
741,-1262
742,-2620
743,-3008
744,-2478
745,-2075
746,-2675
747,-4104
748,-5155
749,-5027
750,-4207
751,-3760
752,-4315
753,-5386
754,-5893
755,-5568
756,-5104
757,-5357
758,-6598
759,-7997
760,-8461
761,-7915
762,-7161
763,-7091
764,-7827
765,-8442
766,-8142
767,-7156
768,-6397
769,-6667
770,-7689
771,-8330
772,-8066
773,-7379
774,-7154
775,-7851
776,-8791
777,-8971
778,-8364
779,-7784
780,-8053
781,-9050
782,-9645
783,-9139
784,-8016
785,-7302
786,-7683
787,-8645
788,-9008
789,-8477
790,-7774
791,-7769
792,-8636
793,-9468
794,-9374
795,-8583
796,-8015
797,-8403
798,-9457
799,-10023
800,-9582
801,-8716
802,-8304
803,-8756
804,-9414
805,-9262
806,-8311
807,-7457
808,-7507
809,-8377
810,-8970
811,-8520
812,-7497
813,-6897
814,-7339
815,-8328
816,-8662
817,-8016
818,-7181
819,-7042
820,-7791
821,-8595
822,-8547
823,-7852
824,-7375
825,-7689
826,-8491
827,-8767
828,-8143
829,-7325
830,-7093
831,-7647
832,-8353
833,-8316
834,-7581
835,-6924
836,-6868
837,-7307
838,-7514
839,-7018
840,-6236
841,-5744
842,-5734
843,-5859
844,-5424
845,-4389
846,-3433
847,-3042
848,-3257
849,-3610
850,-3506
851,-3010
852,-2573
853,-2500
854,-2821
855,-3132
856,-3147
857,-3078
858,-3089
859,-3234
860,-3447
861,-3417
862,-3131
863,-2848
864,-2629
865,-2485
866,-2300
867,-1913
868,-1475
869,-1118
870,-879
871,-843
872,-833
873,-695
874,-538
875,-372
876,-284
877,-409
878,-578
879,-646
880,-555
881,-285
882,-74
883,-28
884,9
885,96
886,322
887,611
888,653
889,474
890,274
891,105
892,30
893,-61
894,-242
895,-269
896,-34
897,382
898,812
899,975
900,994
901,1266
902,1852
903,2591
904,3179
905,3369
906,3444
907,3761
908,4278
909,4718
910,4682
911,4183
912,3790
913,3840
914,4236
915,4591
916,4459
917,4026
918,3888
919,4230
920,4796
921,5077
922,4815
923,4483
924,4593
925,5095
926,5538
927,5411
928,4893
929,4810
930,5490
931,6452
932,6882
933,6319
934,5364
935,5004
936,5445
937,6091
938,6147
939,5537
940,5174
941,5723
942,6808
943,7503
944,7176
945,6351
946,6225
947,7126
948,8236
949,8485
950,7617
951,6661
952,6721
953,7708
954,8650
955,8637
956,7811
957,7317
958,7799
959,8717
960,9092
961,8451
962,7463
963,7208
964,7827
965,8567
966,8633
967,7982
968,7505
969,7872
970,8724
971,9242
972,8866
973,7874
974,7215
975,7344
976,7849
977,8025
978,7499
979,6728
980,6450
981,6740
982,7134
983,7065
984,6365
985,5624
986,5432
987,5721
988,6021
989,5835
990,5225
991,4880
992,5189
993,5841
994,6094
995,5398
996,4169
997,3329
998,3214
999,3464
1000,3385
1001,2656
1002,1863
1003,1700
1004,2119
1005,2422
1006,1886
1007,688
1008,-161
1009,-57
1010,662
1011,1080
1012,564
1013,-348
1014,-636
1015,-72
1016,710
1017,877
1018,302
1019,-130
1020,372
1021,1621
1022,2614
1023,2400
1024,1193
1025,149
1026,-70
1027,225
1028,195
1029,-666
1030,-1818
1031,-2378
1032,-2222
1033,-1983
1034,-2399
1035,-3456
1036,-4287
1037,-4252
1038,-3566
1039,-3043
1040,-3405
1041,-4327
1042,-4758
1043,-4237
1044,-3243
1045,-2665
1046,-2982
1047,-3718
1048,-4085
1049,-3847
1050,-3427
1051,-3521
1052,-4246
1053,-4930
1054,-5054
1055,-4780
1056,-4766
1057,-5619
1058,-7010
1059,-7889
1060,-7696
1061,-6852
1062,-6340
1063,-6716
1064,-7490
1065,-7819
1066,-7401
1067,-6702
1068,-6608
1069,-7329
1070,-8025
1071,-7935
1072,-7219
1073,-6782
1074,-7404
1075,-8757
1076,-9733
1077,-9718
1078,-9121
1079,-8923
1080,-9536
1081,-10282
1082,-10401
1083,-9918
1084,-9523
1085,-9964
1086,-11106
1087,-11897
1088,-11655
1089,-10794
1090,-10346
1091,-10869
1092,-11782
1093,-12152
1094,-11774
1095,-11220
1096,-11263
1097,-11966
1098,-12495
1099,-12244
1100,-11501
1101,-10995
1102,-11198
1103,-11746
1104,-11763
1105,-10947
1106,-9898
1107,-9529
1108,-10096
1109,-10857
1110,-11108
1111,-10986
1112,-11022
1113,-11536
1114,-12225
1115,-12371
1116,-11821
1117,-11212
1118,-11223
1119,-11891
1120,-12511
1121,-12438
1122,-11858
1123,-11441
1124,-11649
1125,-12289
1126,-12666
1127,-12553
1128,-12422
1129,-12583
1130,-12837
1131,-12790
1132,-12331
1133,-11875
1134,-11858
1135,-12248
1136,-12635
1137,-12591
1138,-12213
1139,-12056
1140,-12328
1141,-12715
1142,-12851
1143,-12643
1144,-12468
1145,-12763
1146,-13394
1147,-13862
1148,-13867
1149,-13574
1150,-13398
1151,-13434
1152,-13480
1153,-13427
1154,-13268
1155,-13159
1156,-13321
1157,-13606
1158,-13623
1159,-13217
1160,-12604
1161,-12224
1162,-12305
1163,-12630
1164,-12872
1165,-12888
1166,-12823
1167,-12957
1168,-13247
1169,-13435
1170,-13470
1171,-13438
1172,-13461
1173,-13638
1174,-13803
1175,-13695
1176,-13323
1177,-13011
1178,-13132
1179,-13633
1180,-14089
1181,-14279
1182,-14276
1183,-14250
1184,-14328
1185,-14383
1186,-14215
1187,-13919
1188,-13700
1189,-13653
1190,-13732
1191,-13753
1192,-13605
1193,-13333
1194,-13082
1195,-13029
1196,-13113
1197,-13099
1198,-12998
1199,-12953
1200,-12983
1201,-13036
1202,-12979
1203,-12703
1204,-12290
1205,-11949
1206,-11910
1207,-12190
1208,-12461
1209,-12423
1210,-12073
1211,-11667
1212,-11521
1213,-11568
1214,-11384
1215,-10857
1216,-10327
1217,-10149
1218,-10323
1219,-10448
1220,-10183
1221,-9636
1222,-9220
1223,-9272
1224,-9615
1225,-9671
1226,-9262
1227,-8815
1228,-8760
1229,-9067
1230,-9253
1231,-9005
1232,-8696
1233,-8912
1234,-9674
1235,-10332
1236,-10228
1237,-9511
1238,-8954
1239,-9018
1240,-9449
1241,-9582
1242,-9033
1243,-8268
1244,-8091
1245,-8659
1246,-9332
1247,-9423
1248,-9022
1249,-8863
1250,-9312
1251,-9912
1252,-9937
1253,-9211
1254,-8425
1255,-8350
1256,-8848
1257,-9099
1258,-8562
1259,-7593
1260,-7141
1261,-7675
1262,-8578
1263,-8811
1264,-8064
1265,-7178
1266,-7182
1267,-7978
1268,-8519
1269,-8105
1270,-7131
1271,-6606
1272,-6925
1273,-7319
1274,-6809
1275,-5440
1276,-4338
1277,-4524
1278,-5686
1279,-6470
1280,-5967
1281,-4629
1282,-3739
1283,-3960
1284,-4564
1285,-4451
1286,-3578
1287,-2953
1288,-3376
1289,-4467
1290,-5107
1291,-4751
1292,-3987
1293,-3797
1294,-4443
1295,-5108
1296,-4853
1297,-3765
1298,-2791
1299,-2655
1300,-3101
1301,-3246
1302,-2698
1303,-2022
1304,-1953
1305,-2452
1306,-2713
1307,-2144
1308,-1122
1309,-505
1310,-656
1311,-1131
1312,-1156
1313,-480
1314,325
1315,589
1316,343
1317,246
1318,764
1319,1517
1320,1731
1321,1207
1322,555
1323,535
1324,1204
1325,1854
1326,1925
1327,1677
1328,1788
1329,2527
1330,3400
1331,3666
1332,3206
1333,2690
1334,2867
1335,3722
1336,4431
1337,4347
1338,3799
1339,3628
1340,4204
1341,5050
1342,5419
1343,5174
1344,4906
1345,5164
1346,5807
1347,6163
1348,5835
1349,5209
1350,5035
1351,5620
1352,6510
1353,6942
1354,6700
1355,6366
1356,6585
1357,7325
1358,8004
1359,8238
1360,8272
1361,8589
1362,9279
1363,9924
1364,10039
1365,9640
1366,9294
1367,9469
1368,10008
1369,10326
1370,10075
1371,9551
1372,9383
1373,9826
1374,10500
1375,10871
1376,10885
1377,10966
1378,11398
1379,11972
1380,12322
1381,12351
1382,12283
1383,12386
1384,12643
1385,12766
1386,12596
1387,12376
1388,12511
1389,13078
1390,13701
1391,13974
1392,13891
1393,13819
1394,14094
1395,14666
1396,15231
1397,15631
1398,15967
1399,16314
1400,16543
1401,16518
1402,16308
1403,16165
1404,16328
1405,16830
1406,17409
1407,17725
1408,17708
1409,17593
1410,17583
1411,17640
1412,17607
1413,17467
1414,17424
1415,17701
1416,18258
1417,18736
1418,18806
1419,18519
1420,18227
1421,18223
1422,18506
1423,18801
1424,18827
1425,18636
1426,18574
1427,18790
1428,18957
1429,18677
1430,18033
1431,17569
1432,17751
1433,18514
1434,19306
1435,19627
1436,19520
1437,19427
1438,19597
1439,19817
1440,19739
1441,19320
1442,18875
1443,18738
1444,18855
1445,18803
1446,18324
1447,17711
1448,17457
1449,17647
1450,17903
1451,17857
1452,17512
1453,17187
1454,17182
1455,17453
1456,17636
1457,17484
1458,17184
1459,17096
1460,17337
1461,17645
1462,17620
1463,17155
1464,16643
1465,16616
1466,17126
1467,17653
1468,17675
1469,17208
1470,16723
1471,16653
1472,16946
1473,17041
1474,16487
1475,15576
1476,15052
1477,15232
1478,15644
1479,15593
1480,14962
1481,14361
1482,14434
1483,15075
1484,15461
1485,14981
1486,13956
1487,13212
1488,13142
1489,13397
1490,13358
1491,12863
1492,12444
1493,12733
1494,13688
1495,14591
1496,14866
1497,14681
1498,14597
1499,14866
1500,15215
1501,15144
1502,14451
1503,13521
1504,12929
1505,12826
1506,12879
1507,12693
1508,12198
1509,11712
1510,11621
1511,11935
1512,12180
1513,11907
1514,11276
1515,10881
1516,11048
1517,11500
1518,11606
1519,10986
1520,9960
1521,9258
1522,9236
1523,9501
1524,9450
1525,9043
1526,8789
1527,9049
1528,9567
1529,9681
1530,9061
1531,8206
1532,7886
1533,8182
1534,8429
1535,8048
1536,7216
1537,6644
1538,6773
1539,7311
1540,7556
1541,7170
1542,6613
1543,6560
1544,7012
1545,7348
1546,7065
1547,6269
1548,5568
1549,5430
1550,5668
1551,5703
1552,5248
1553,4628
1554,4376
1555,4613
1556,5009
1557,5172
1558,4983
1559,4716
1560,4711
1561,4853
1562,4714
1563,4126
1564,3386
1565,2933
1566,2867
1567,2854
1568,2534
1569,1945
1570,1553
1571,1738
1572,2250
1573,2484
1574,2213
1575,1776
1576,1671
1577,2034
1578,2456
1579,2453
1580,2068
1581,1833
1582,2133
1583,2755
1584,3213
1585,3338
1586,3333
1587,3450
1588,3704
1589,3815
1590,3575
1591,3163
1592,2901
1593,2859
1594,2843
1595,2694
1596,2471
1597,2295
1598,2176
1599,2053
1600,1861
1601,1668
1602,1679
1603,1926
1604,2216
1605,2420
1606,2555
1607,2652
1608,2661
1609,2508
1610,2235
1611,1996
1612,1900
1613,1906
1614,1797
1615,1437
1616,1014
1617,775
1618,675
1619,471
1620,26
1621,-496
1622,-757
1623,-601
1624,-244
1625,-88
1626,-280
1627,-513
1628,-437
1629,-71
1630,296
1631,385
1632,187
1633,6
1634,56
1635,164
1636,9
1637,-468
1638,-937
1639,-1043
1640,-823
1641,-646
1642,-877
1643,-1534
1644,-2210
1645,-2533
1646,-2582
1647,-2662
1648,-2870
1649,-2953
1650,-2589
1651,-1847
1652,-1207
1653,-1123
1654,-1585
1655,-2096
1656,-2244
1657,-2141
1658,-2124
1659,-2330
1660,-2618
1661,-2732
1662,-2634
1663,-2604
1664,-2875
1665,-3329
1666,-3605
1667,-3473
1668,-3084
1669,-2740
1670,-2584
1671,-2605
1672,-2713
1673,-2871
1674,-3126
1675,-3406
1676,-3524
1677,-3436
1678,-3293
1679,-3291
1680,-3490
1681,-3765
1682,-3961
1683,-3971
1684,-3759
1685,-3409
1686,-3023
1687,-2677
1688,-2540
1689,-2734
1690,-3140
1691,-3472
1692,-3473
1693,-3137
1694,-2698
1695,-2344
1696,-2100
1697,-1887
1698,-1691
1699,-1699
1700,-2061
1701,-2632
1702,-3177
1703,-3569
1704,-3847
1705,-4183
1706,-4606
1707,-4842
1708,-4582
1709,-3813
1710,-2915
1711,-2356
1712,-2220
1713,-2261
1714,-2294
1715,-2341
1716,-2556
1717,-2942
1718,-3198
1719,-3059
1720,-2643
1721,-2350
1722,-2496
1723,-2981
1724,-3378
1725,-3370
1726,-3015
1727,-2654
1728,-2520
1729,-2447
1730,-2183
1731,-1825
1732,-1721
1733,-2080
1734,-2728
1735,-3208
1736,-3198
1737,-2749
1738,-2156
1739,-1689
1740,-1383
1741,-1154
1742,-1053
1743,-1271
1744,-1948
1745,-2972
1746,-3952
1747,-4485
1748,-4464
1749,-4072
1750,-3559
1751,-3025
1752,-2480
1753,-1963
1754,-1545
1755,-1386
1756,-1673
1757,-2353
1758,-3130
1759,-3711
1760,-3995
1761,-4105
1762,-4162
1763,-4076
1764,-3681
1765,-2970
1766,-2232
1767,-1906
1768,-2168
1769,-2748
1770,-3209
1771,-3267
1772,-3039
1773,-2912
1774,-3030
1775,-3123
1776,-2873
1777,-2325
1778,-1903
1779,-1893
1780,-2088
1781,-2088
1782,-1734
1783,-1290
1784,-1257
1785,-1787
1786,-2454
1787,-2751
1788,-2620
1789,-2502
1790,-2871
1791,-3619
1792,-4117
1793,-3888
1794,-3090
1795,-2342
1796,-2022
1797,-1923
1798,-1754
1799,-1624
1800,-1924
1801,-2898
1802,-4225
1803,-5139
1804,-5173
1805,-4620
1806,-4183
1807,-4232
1808,-4406
1809,-4109
1810,-3313
1811,-2625
1812,-2638
1813,-3296
1814,-3931
1815,-4033
1816,-3825
1817,-3906
1818,-4511
1819,-5290
1820,-5691
1821,-5547
1822,-5304
1823,-5548
1824,-6285
1825,-6874
1826,-6747
1827,-6018
1828,-5296
1829,-5015
1830,-5079
1831,-5123
1832,-5002
1833,-4945
1834,-5198
1835,-5610
1836,-5776
1837,-5536
1838,-5153
1839,-5049
1840,-5352
1841,-5683
1842,-5531
1843,-4880
1844,-4327
1845,-4491
1846,-5317
1847,-6112
1848,-6288
1849,-5867
1850,-5300
1851,-5033
1852,-5078
1853,-5043
1854,-4716
1855,-4363
1856,-4398
1857,-4956
1858,-5717
1859,-6150
1860,-6071
1861,-5776
1862,-5590
1863,-5458
1864,-5064
1865,-4377
1866,-3902
1867,-4192
1868,-5272
1869,-6594
1870,-7419
1871,-7425
1872,-6973
1873,-6586
1874,-6295
1875,-5715
1876,-4673
1877,-3595
1878,-3185
1879,-3699
1880,-4638
1881,-5272
1882,-5434
1883,-5631
1884,-6306
1885,-7229
1886,-7743
1887,-7469
1888,-6715
1889,-6198
1890,-6338
1891,-6853
1892,-7141
1893,-7055
1894,-7069
1895,-7582
1896,-8354
1897,-8786
1898,-8580
1899,-8081
1900,-7911
1901,-8212
1902,-8482
1903,-8211
1904,-7499
1905,-6944
1906,-6989
1907,-7449
1908,-7759
1909,-7606
1910,-7268
1911,-7322
1912,-7866
1913,-8295
1914,-8075
1915,-7397
1916,-6890
1917,-6898
1918,-7072
1919,-6759
1920,-5828
1921,-4895
1922,-4723
1923,-5470
1924,-6581
1925,-7462
1926,-8071
1927,-8677
1928,-9309
1929,-9558
1930,-8935
1931,-7587
1932,-6349
1933,-5803
1934,-5681
1935,-5396
1936,-4867
1937,-4705
1938,-5484
1939,-6899
1940,-7956
1941,-7984
1942,-7294
1943,-6869
1944,-7286
1945,-8077
1946,-8447
1947,-8263
1948,-8080
1949,-8424
1950,-9087
1951,-9262
1952,-8641
1953,-7924
1954,-7908
1955,-8477
1956,-8727
1957,-8025
1958,-6862
1959,-6386
1960,-7082
1961,-8212
1962,-8532
1963,-7608
1964,-6348
1965,-5949
1966,-6513
1967,-7055
1968,-6667
1969,-5544
1970,-4806
1971,-5182
1972,-6122
1973,-6494
1974,-5892
1975,-5025
1976,-4825
1977,-5354
1978,-5797
1979,-5475
1980,-4671
1981,-4409
1982,-5293
1983,-6691
1984,-7381
1985,-6905
1986,-5983
1987,-5632
1988,-6026
1989,-6338
1990,-5767
1991,-4532
1992,-3600
1993,-3555
1994,-3933
1995,-3789
1996,-2801
1997,-1633
1998,-1189
1999,-1659
2000,-2326
2001,-2366
2002,-1798
2003,-1407
2004,-1723
2005,-2406
2006,-2701
2007,-2287
2008,-1597
2009,-1320
2010,-1613
2011,-1944
2012,-1734
2013,-1006
2014,-331
2015,-222
2016,-596
2017,-879
2018,-620
2019,27
2020,492
2021,427
2022,96
2023,16
2024,301
2025,582
2026,464
2027,-57
2028,-531
2029,-515
2030,-175
2031,-129
2032,-713
2033,-1586
2034,-1971
2035,-1402
2036,-278
2037,607
2038,908
2039,903
2040,1034
2041,1273
2042,1083
2043,240
2044,-719
2045,-1028
2046,-355
2047,858
2048,1763
2049,2068
2050,2262
2051,2837
2052,3641
2053,3990
2054,3448
2055,2499
2056,2098
2057,2687
2058,3825
2059,4681
2060,4941
2061,5057
2062,5467
2063,5975
2064,5975
2065,5145
2066,4029
2067,3646
2068,4343
2069,5430
2070,5900
2071,5415
2072,4686
2073,4614
2074,5192
2075,5687
2076,5579
2077,5131
2078,5170
2079,6072
2080,7212
2081,7725
2082,7458
2083,6990
2084,6930
2085,7164
2086,6977
2087,6080
2088,5128
2089,5047
2090,6035
2091,7310
2092,7960
2093,7912
2094,7810
2095,8142
2096,8725
2097,9033
2098,8964
2099,9050
2100,9719
2101,10669
2102,11139
2103,10713
2104,9848
2105,9405
2106,9643
2107,9977
2108,9704
2109,8793
2110,7959
2111,7838
2112,8245
2113,8477
2114,8168
2115,7643
2116,7557
2117,8173
2118,9071
2119,9694
2120,9970
2121,10290
2122,10956
2123,11685
2124,11858
2125,11282
2126,10466
2127,10149
2128,10570
2129,11187
2130,11319
2131,10950
2132,10657
2133,10942
2134,11711
2135,12329
2136,12360
2137,12075
2138,12000
2139,12274
2140,12535
2141,12348
2142,11849
2143,11680
2144,12118
2145,12708
2146,12776
2147,12154
2148,11453
2149,11455
2150,12189
2151,12959
2152,13179
2153,12937
2154,12863
2155,13344
2156,13978
2157,14043
2158,13322
2159,12362
2160,11967
2161,12349
2162,12927
2163,13007
2164,12457
2165,11758
2166,11492
2167,11708
2168,11983
2169,12006
2170,11903
2171,12106
2172,12806
2173,13537
2174,13603
2175,12829
2176,11738
2177,11129
2178,11290
2179,11649
2180,11491
2181,10788
2182,10167
2183,10239
2184,10905
2185,11408
2186,11269
2187,10874
2188,10941
2189,11634
2190,12249
2191,11920
2192,10695
2193,9607
2194,9575
2195,10458
2196,11260
2197,11251
2198,10734
2199,10594
2200,11152
2201,11736
2202,11474
2203,10387
2204,9444
2205,9535
2206,10474
2207,11149
2208,10715
2209,9516
2210,8661
2211,8771
2212,9341
2213,9338
2214,8388
2215,7215
2216,6805
2217,7284
2218,7786
2219,7424
2220,6327
2221,5520
2222,5757
2223,6683
2224,7221
2225,6772
2226,5944
2227,5809
2228,6577
2229,7320
2230,6955
2231,5466
2232,4084
2233,3973
2234,4965
2235,5895
2236,5866
2237,5110
2238,4645
2239,4960
2240,5381
2241,4997
2242,3774
2243,2616
2244,2419
2245,3058
2246,3544
2247,3235
2248,2583
2249,2592
2250,3645
2251,4998
2252,5509
2253,4704
2254,3172
2255,1951
2256,1460
2257,1299
2258,994
2259,492
2260,200
2261,581
2262,1440
2263,2075
2264,2106
2265,1676
2266,1269
2267,1344
2268,1721
2269,1780
2270,1279
2271,501
2272,-57
2273,-66
2274,177
2275,70
2276,-490
2277,-1031
2278,-1002
2279,-293
2280,570
2281,968
2282,856
2283,764
2284,1161
2285,1904
2286,2380
2287,2167
2288,1454
2289,871
2290,839
2291,1091
2292,1064
2293,586
2294,29
2295,-24
2296,576
2297,1237
2298,1210
2299,293
2300,-1042
2301,-2044
2302,-2405
2303,-2492
2304,-2778
2305,-3341
2306,-3763
2307,-3525
2308,-2730
2309,-2038
2310,-1950
2311,-2493
2312,-3175
2313,-3403
2314,-3254
2315,-3214
2316,-3454
2317,-3830
2318,-3899
2319,-3286
2320,-2378
2321,-1847
2322,-1902
2323,-2425
2324,-2961
2325,-3031
2326,-2848
2327,-2857
2328,-3139
2329,-3593
2330,-3875
2331,-3713
2332,-3500
2333,-3744
2334,-4474
2335,-5314
2336,-5562
2337,-4884
2338,-3876
2339,-3306
2340,-3411
2341,-3788
2342,-3635
2343,-2815
