,L
241,-153
242,-294
243,-406
244,-362
245,-182
246,-3
247,96
248,137
249,167
250,207
251,218
252,128
253,-54
254,-221
255,-289
256,-248
257,-161
258,-114
259,-117
260,-122
261,-133
262,-154
263,-136
264,-59
265,20
266,64
267,103
268,154
269,180
270,150
271,113
272,101
273,62
274,-7
275,3
276,114
277,182
278,135
279,23
280,-125
281,-237
282,-220
283,-149
284,-140
285,-136
286,-80
287,2
288,113
289,216
290,242
291,218
292,198
293,182
294,175
295,145
296,37
297,-128
298,-290
299,-399
300,-411
301,-335
302,-215
303,-99
304,-35
305,33
306,172
307,275
308,256
309,207
310,200
311,201
312,157
313,46
314,-26
315,18
316,31
317,-72
318,-151
319,-143
320,-72
321,60
322,160
323,155
324,119
325,75
326,6
327,-42
328,-118
329,-277
330,-399
331,-439
332,-496
333,-546
334,-518
335,-469
336,-433
337,-339
338,-152
339,84
340,278
341,371
342,405
343,427
344,384
345,278
346,214
347,198
348,121
349,-16
350,-88
351,-25
352,104
353,184
354,179
355,87
356,-90
357,-237
358,-219
359,-130
360,-101
361,-68
362,0
363,29
364,15
365,-52
366,-180
367,-262
368,-254
369,-246
370,-266
371,-306
372,-371
373,-394
374,-329
375,-202
376,-72
377,-50
378,-158
379,-242
380,-217
381,-135
382,-8
383,139
384,214
385,179
386,86
387,48
388,138
389,248
390,223
391,65
392,-129
393,-263
394,-273
395,-200
396,-121
397,-70
398,-67
399,-128
400,-215
401,-266
402,-241
403,-145
404,-9
405,125
406,185
407,148
408,96
409,86
410,74
411,40
412,37
413,96
414,179
415,213
416,177
417,101
418,10
419,-72
420,-157
421,-263
422,-305
423,-203
424,-60
425,12
426,49
427,95
428,124
429,106
430,43
431,-50
432,-170
433,-261
434,-238
435,-160
436,-165
437,-216
438,-224
439,-233
440,-271
441,-305
442,-349
443,-377
444,-325
445,-234
446,-155
447,-70
448,0
449,0
450,-28
451,4
452,75
453,108
454,130
455,221
456,369
457,510
458,626
459,722
460,764
461,700
462,544
463,360
464,175
465,-4
466,-144
467,-231
468,-298
469,-389
470,-518
471,-629
472,-680
473,-725
474,-719
475,-553
476,-308
477,-113
478,34
479,78
480,15
481,7
482,58
483,42
484,30
485,95
486,152
487,158
488,151
489,175
490,253
491,279
492,176
493,73
494,40
495,5
496,-18
497,2
498,16
499,37
500,73
501,57
502,-1
503,-21
504,-15
505,-15
506,18
507,102
508,169
509,173
510,147
511,117
512,76
513,55
514,70
515,50
516,-29
517,-80
518,-70
519,-62
520,-83
521,-106
522,-138
523,-214
524,-281
525,-236
526,-110
527,-35
528,-28
529,8
530,104
531,193
532,218
533,204
534,212
535,216
536,139
537,41
538,25
539,19
540,-81
541,-225
542,-331
543,-395
544,-432
545,-473
546,-512
547,-475
548,-346
549,-145
550,141
551,415
552,536
553,533
554,456
555,282
556,107
557,40
558,22
559,-9
560,-88
561,-244
562,-352
563,-292
564,-164
565,-66
566,33
567,114
568,132
569,83
570,-4
571,-32
572,41
573,119
574,140
575,117
576,56
577,8
578,14
579,29
580,39
581,51
582,55
583,109
584,190
585,187
586,175
587,261
588,307
589,233
590,165
591,137
592,99
593,59
594,11
595,-51
596,-99
597,-113
598,-61
599,59
600,184
601,283
602,345
603,324
604,256
605,192
606,94
607,2
608,-27
609,-84
610,-210
611,-328
612,-427
613,-498
614,-493
615,-452
616,-408
617,-349
618,-309
619,-258
620,-135
621,-34
622,-5
623,30
624,57
625,59
626,125
627,240
628,326
629,395
630,407
631,297
632,142
633,29
634,-2
635,86
636,215
637,237
638,173
639,129
640,133
641,156
642,155
643,100
644,13
645,-84
646,-149
647,-121
648,-35
649,52
650,163
651,226
652,84
653,-186
654,-343
655,-343
656,-288
657,-199
658,-64
659,45
660,55
661,14
662,24
663,82
664,99
665,67
666,58
667,100
668,172
669,229
670,230
671,183
672,127
673,85
674,68
675,39
676,-16
677,-18
678,34
679,6
680,-68
681,-25
682,85
683,113
684,70
685,-2
686,-81
687,-93
688,-60
689,-83
690,-148
691,-186
692,-185
693,-138
694,-67
695,-1
696,66
697,104
698,64
699,-19
700,-72
701,-48
702,39
703,82
704,20
705,-81
706,-189
707,-281
708,-244
709,-93
710,-7
711,-6
712,27
713,89
714,121
715,132
716,137
717,148
718,179
719,211
720,229
721,242
722,219
723,132
724,30
725,-21
726,-30
727,-17
728,43
729,127
730,155
731,98
732,6
733,-75
734,-128
735,-159
736,-193
737,-233
738,-244
739,-184
740,-52
741,68
742,81
743,20
744,1
745,39
746,103
747,243
748,454
749,591
750,592
751,520
752,379
753,177
754,2
755,-143
756,-308
757,-437
758,-458
759,-389
760,-272
761,-153
762,-67
763,-1
764,40
765,43
766,25
767,-18
768,-81
769,-97
770,-39
771,25
772,60
773,117
774,271
775,489
776,598
777,530
778,426
779,376
780,317
781,213
782,125
783,115
784,154
785,183
786,192
787,153
788,39
789,-71
790,-135
791,-217
792,-317
793,-363
794,-348
795,-292
796,-247
797,-262
798,-280
799,-263
800,-258
801,-257
802,-251
803,-274
804,-255
805,-162
806,-110
807,-122
808,-95
809,5
810,134
811,237
812,290
813,318
814,329
815,335
816,348
817,302
818,219
819,215
820,235
821,205
822,237
823,330
824,352
825,315
826,259
827,186
828,172
829,200
830,156
831,58
832,-41
833,-137
834,-169
835,-116
836,-56
837,-35
838,-54
839,-88
840,-104
841,-130
842,-176
843,-211
844,-269
845,-343
846,-348
847,-313
848,-340
849,-390
850,-354
851,-202
852,-19
853,57
854,20
855,-16
856,10
857,79
858,156
859,196
860,194
861,181
862,167
863,180
864,223
865,215
866,147
867,135
868,195
869,201
870,81
871,-117
872,-291
873,-366
874,-355
875,-300
876,-210
877,-159
878,-229
879,-334
880,-347
881,-272
882,-162
883,-65
884,-13
885,60
886,194
887,287
888,269
889,176
890,81
891,41
892,3
893,-81
894,-105
895,-80
896,-156
897,-258
898,-229
899,-106
900,30
901,101
902,116
903,231
904,387
905,400
906,382
907,365
908,170
909,-73
910,-185
911,-248
912,-232
913,-127
914,-92
915,-70
916,-5
917,-58
918,-159
919,-168
920,-187
921,-210
922,-165
923,-84
924,64
925,172
926,75
927,-42
928,-82
929,-189
930,-209
931,-46
932,26
933,42
934,200
935,322
936,321
937,352
938,395
939,386
940,365
941,300
942,175
943,28
944,-105
945,-157
946,-153
947,-196
948,-231
949,-198
950,-153
951,-60
952,66
953,21
954,-201
955,-338
956,-281
957,-161
958,-104
959,-141
960,-232
961,-295
962,-252
963,-130
964,-60
965,-80
966,-99
967,-100
968,-102
969,-61
970,-24
971,-23
972,58
973,156
974,130
975,113
976,130
977,25
978,-23
979,108
980,172
981,256
982,505
983,522
984,268
985,184
986,205
987,187
988,315
989,402
990,288
991,211
992,26
993,-364
994,-445
995,-130
996,155
997,308
998,199
999,-223
1000,-405
1001,-186
1002,-94
1003,-165
1004,-99
1005,-15
1006,-19
1007,-54
1008,-171
1009,-225
1010,-8
1011,257
1012,283
1013,185
1014,164
1015,208
1016,248
1017,231
1018,99
1019,-38
1020,45
1021,268
1022,319
1023,159
1024,-53
1025,-246
1026,-317
1027,-201
1028,-88
1029,-159
1030,-334
1031,-436
1032,-385
1033,-217
1034,-40
1035,51
1036,21
1037,-33
1038,57
1039,239
1040,246
1041,60
1042,-70
1043,-104
1044,-161
1045,-127
1046,91
1047,227
1048,132
1049,72
1050,166
1051,190
1052,81
1053,48
1054,140
1055,158
1056,74
1057,141
1058,312
1059,232
1060,31
1061,96
1062,230
1063,167
1064,122
1065,121
1066,-34
1067,-139
1068,-19
1069,69
1070,23
1071,-2
1072,-10
1073,-49
1074,-36
1075,-2
1076,-99
1077,-282
1078,-339
1079,-252
1080,-208
1081,-246
1082,-255
1083,-205
1084,-93
1085,90
1086,237
1087,243
1088,166
1089,100
1090,71
1091,79
1092,120
1093,166
1094,170
1095,125
1096,97
1097,151
1098,285
1099,427
1100,448
1101,254
1102,-67
1103,-316
1104,-420
1105,-426
1106,-365
1107,-329
1108,-411
1109,-449
1110,-277
1111,-103
1112,-87
1113,-56
1114,4
1115,-43
1116,-73
1117,9
1118,32
1119,-62
1120,-150
1121,-168
1122,-123
1123,-50
1124,30
1125,116
1126,183
1127,283
1128,461
1129,548
1130,461
1131,388
1132,360
1133,246
1134,103
1135,11
1136,-83
1137,-184
1138,-261
1139,-286
1140,-245
1141,-235
1142,-315
1143,-422
1144,-541
1145,-583
1146,-394
1147,-117
1148,29
1149,137
1150,246
1151,202
1152,66
1153,19
1154,29
1155,49
1156,133
1157,250
1158,330
1159,383
1160,445
1161,501
1162,501
1163,423
1164,304
1165,167
1166,-1
1167,-148
1168,-223
1169,-269
1170,-314
1171,-334
1172,-373
1173,-446
1174,-461
1175,-393
1176,-308
1177,-211
1178,-107
1179,-62
1180,-68
1181,-61
1182,-46
1183,-61
1184,-70
1185,-13
1186,82
1187,117
1188,81
1189,22
1190,-61
1191,-141
1192,-158
1193,-157
1194,-176
1195,-151
1196,-91
1197,-38
1198,64
1199,180
1200,186
1201,124
1202,84
1203,37
1204,14
1205,80
1206,157
1207,179
1208,226
1209,321
1210,377
1211,409
1212,490
1213,530
1214,391
1215,143
1216,-61
1217,-213
1218,-324
1219,-328
1220,-241
1221,-167
1222,-119
1223,-37
1224,47
1225,23
1226,-107
1227,-194
1228,-170
1229,-130
1230,-136
1231,-148
1232,-143
1233,-104
1234,-8
1235,71
1236,53
1237,0
1238,3
1239,32
1240,62
1241,124
1242,168
1243,130
1244,64
1245,27
1246,-5
1247,-12
1248,-2
1249,-58
1250,-143
1251,-145
1252,-123
1253,-158
1254,-160
1255,-82
1256,-32
1257,-46
1258,-36
1259,8
1260,-24
1261,-148
1262,-212
1263,-126
1264,4
1265,56
1266,11
1267,-81
1268,-138
1269,-101
1270,2
1271,95
1272,148
1273,214
1274,325
1275,369
1276,277
1277,165
1278,110
1279,65
1280,50
1281,98
1282,138
1283,121
1284,39
1285,-112
1286,-256
1287,-321
1288,-340
1289,-345
1290,-342
1291,-359
1292,-391
1293,-398
1294,-354
1295,-257
1296,-173
1297,-163
1298,-149
1299,-83
1300,-49
1301,-39
1302,72
1303,271
1304,430
1305,510
1306,507
1307,407
1308,301
1309,279
1310,246
1311,130
1312,32
1313,-10
1314,-65
1315,-127
1316,-194
1317,-293
1318,-340
1319,-282
1320,-177
1321,-42
1322,83
1323,72
1324,-22
1325,-65
1326,-112
1327,-202
1328,-223
1329,-182
1330,-153
1331,-61
1332,156
1333,374
1334,470
1335,447
1336,368
1337,277
1338,179
1339,50
1340,-95
1341,-202
1342,-271
1343,-344
1344,-393
1345,-362
1346,-281
1347,-195
1348,-101
1349,-21
1350,19
1351,75
1352,162
1353,188
1354,165
1355,219
1356,325
1357,344
1358,307
1359,299
1360,243
1361,102
1362,22
1363,57
1364,38
1365,-120
1366,-272
1367,-315
1368,-315
1369,-272
1370,-134
1371,-20
1372,-22
1373,-44
1374,-30
1375,-9
1376,28
1377,35
1378,-22
1379,-46
1380,12
1381,90
1382,139
1383,123
1384,84
1385,120
1386,171
1387,159
1388,146
1389,116
1390,26
1391,-27
1392,-36
1393,-82
1394,-103
1395,-69
1396,-61
1397,-62
1398,-42
1399,-42
1400,-55
1401,-53
1402,-44
1403,-24
1404,-3
1405,24
1406,80
1407,121
1408,95
1409,28
1410,-46
1411,-82
1412,-66
1413,-82
1414,-125
1415,-96
1416,-42
1417,-25
1418,46
1419,160
1420,185
1421,149
1422,142
1423,139
1424,112
1425,89
1426,94
1427,154
1428,255
1429,322
1430,310
1431,232
1432,121
1433,31
1434,12
1435,16
1436,-12
1437,-62
1438,-137
1439,-232
1440,-245
1441,-137
1442,-43
1443,-29
1444,-17
1445,1
1446,-22
1447,-68
1448,-127
1449,-193
1450,-201
1451,-119
1452,-14
1453,58
1454,91
1455,67
1456,-8
1457,-87
1458,-164
1459,-287
1460,-431
1461,-498
1462,-495
1463,-511
1464,-504
1465,-368
1466,-172
1467,-23
1468,104
1469,179
1470,129
1471,81
1472,154
1473,208
1474,153
1475,112
1476,143
1477,234
1478,383
1479,454
1480,341
1481,214
1482,188
1483,132
1484,-11
1485,-132
1486,-159
1487,-102
1488,-43
1489,-71
1490,-143
1491,-180
1492,-216
1493,-260
1494,-256
1495,-213
1496,-173
1497,-128
1498,-92
1499,-101
1500,-98
1501,8
1502,143
1503,179
1504,149
1505,123
1506,61
1507,-33
1508,-111
1509,-180
1510,-208
1511,-148
1512,-57
1513,13
1514,70
1515,114
1516,149
1517,159
1518,103
1519,3
1520,-93
1521,-160
1522,-159
1523,-113
1524,-97
1525,-77
1526,-15
1527,17
1528,-6
1529,-31
1530,-67
1531,-124
1532,-148
1533,-137
1534,-147
1535,-182
1536,-189
1537,-147
1538,-62
1539,76
1540,237
1541,334
1542,350
1543,344
1544,312
1545,269
1546,274
1547,258
1548,140
1549,29
1550,-21
1551,-113
1552,-229
1553,-249
1554,-219
1555,-237
1556,-278
1557,-265
1558,-176
1559,-38
1560,86
1561,107
1562,-20
1563,-202
1564,-307
1565,3
1566,32
1567,23
1568,7
1569,2
1570,-7
1571,-3
1572,-3
1573,-15
1574,-1
1575,10
1576,-6
1577,7
1578,18
1579,-7
1580,2
1581,22
1582,4
1583,4
1584,26
1585,14
1586,1
1587,7
1588,1
1589,-19
1590,-35
1591,-36
1592,-33
1593,-38
1594,-41
1595,-38
1596,-29
1597,-14
1598,-5
1599,-1
1600,-7
1601,-31
1602,-24
1603,22
1604,28
1605,7
1606,10
1607,2
1608,-5
1609,22
1610,26
1611,-2
1612,-7
1613,5
1614,18
1615,28
1616,11
1617,-14
1618,-6
1619,14
1620,13
1621,9
1622,16
1623,10
1624,-8
1625,-22
1626,-30
1627,-30
1628,-26
1629,-27
1630,-16
1631,-5
1632,-21
1633,-20
1634,10
1635,23
1636,16
1637,8
1638,13
1639,32
1640,27
1641,16
1642,35
1643,24
1644,0
1645,28
1646,45
1647,27
1648,27
1649,14
1650,2
1651,23
1652,19
1653,12
1654,27
1655,2
1656,-16
1657,10
1658,-3
1659,-23
1660,5
1661,7
1662,-13
1663,1
1664,21
1665,24
1666,25
1667,29
1668,32
1669,32
1670,52
1671,72
1672,61
1673,65
1674,83
1675,71
1676,70
1677,81
1678,57
1679,49
1680,61
1681,44
1682,44
1683,61
1684,51
1685,57
1686,76
1687,64
1688,62
1689,74
1690,60
1691,48
1692,47
1693,33
1694,29
1695,46
1696,46
1697,32
1698,28
1699,22
1700,7
1701,11
1702,28
1703,38
1704,46
1705,37
1706,22
1707,36
1708,38
1709,24
1710,40
1711,40
1712,19
1713,36
1714,29
1715,-7
1716,17
1717,42
1718,20
1719,24
1720,35
1721,38
1722,67
1723,62
1724,37
1725,57
1726,69
1727,59
1728,55
1729,26
1730,10
1731,33
1732,32
1733,17
1734,22
1735,20
1736,12
1737,5
1738,1
1739,9
1740,0
1741,-8
1742,17
1743,16
1744,-8
1745,10
1746,31
1747,29
1748,34
1749,19
1750,-9
1751,-3
1752,21
1753,38
1754,39
1755,22
1756,22
1757,40
1758,41
1759,34
1760,19
1761,5
1762,26
1763,45
1764,19
1765,-2
1766,4
1767,9
1768,14
1769,25
1770,27
1771,23
1772,16
1773,8
1774,6
1775,11
1776,5
1777,-2
1778,20
1779,34
1780,9
1781,2
1782,29
1783,34
1784,16
1785,11
1786,8
1787,7
1788,6
1789,-11
1790,-22
1791,-7
1792,3
1793,-6
1794,-5
1795,9
1796,10
1797,-7
1798,-4
1799,23
1800,39
1801,49
1802,64
1803,57
1804,31
1805,33
1806,61
1807,71
1808,62
1809,51
1810,36
1811,23
1812,26
1813,25
1814,4
1815,-16
1816,-22
1817,-19
1818,-6
1819,5
1820,3
1821,-2
1822,-8
1823,-15
1824,-11
1825,4
1826,18
1827,33
1828,51
1829,51
1830,29
1831,16
1832,18
1833,21
1834,24
1835,19
1836,7
1837,11
1838,14
1839,-2
1840,-6
1841,-9
1842,-27
1843,-28
1844,-14
1845,-12
1846,-5
1847,4
1848,1
1849,1
1850,2
1851,0
1852,8
1853,8
1854,11
1855,33
1856,37
1857,27
1858,34
1859,33
1860,28
1861,32
1862,11
1863,-16
1864,-4
1865,11
1866,3
1867,1
1868,5
1869,6
1870,16
1871,33
1872,44
1873,32
1874,6
1875,-5
1876,6
1877,12
1878,5
1879,-9
1880,-15
1881,-6
1882,2
1883,0
1884,-1
1885,8
1886,23
1887,38
1888,41
1889,28
1890,14
1891,11
1892,9
1893,13
1894,28
1895,24
1896,3
1897,14
1898,45
1899,44
1900,30
1901,26
1902,5
1903,-5
1904,10
1905,5
1906,-6
1907,10
1908,17
1909,12
1910,12
1911,-1
1912,-3
1913,15
1914,-7
1915,-38
1916,-23
1917,-16
1918,-34
1919,-37
1920,-36
1921,-35
1922,-35
1923,-53
1924,-60
1925,-50
1926,-57
1927,-62
1928,-65
1929,-91
1930,-84
1931,-42
1932,-39
1933,-54
1934,-50
1935,-45
1936,-40
1937,-37
1938,-46
1939,-47
1940,-45
1941,-58
1942,-66
1943,-69
1944,-81
1945,-95
1946,-103
1947,-95
1948,-81
1949,-74
1950,-62
1951,-52
1952,-66
1953,-72
1954,-55
1955,-46
1956,-43
1957,-42
1958,-57
1959,-65
1960,-45
1961,-21
1962,-10
1963,-9
1964,-24
1965,-44
1966,-51
1967,-51
1968,-54
1969,-49
1970,-38
1971,-30
1972,-17
1973,-10
1974,-14
1975,-13
1976,-8
1977,-3
1978,8
1979,-1
1980,-25
1981,-13
1982,17
1983,28
1984,41
1985,45
1986,23
1987,10
1988,15
1989,22
1990,25
1991,17
1992,11
1993,22
1994,30
1995,27
1996,29
1997,50
1998,73
1999,63
2000,48
2001,64
2002,62
2003,36
2004,38
2005,50
2006,53
2007,61
2008,51
2009,47
2010,59
2011,34
2012,10
2013,46
2014,74
2015,61
2016,54
2017,55
2018,66
2019,89
2020,92
2021,77
2022,64
2023,48
2024,41
2025,42
2026,37
2027,29
2028,35
2029,45
2030,36
2031,29
2032,40
2033,42
2034,37
2035,48
2036,52
2037,46
2038,52
2039,41
2040,19
2041,17
2042,9
2043,-8
2044,-7
2045,-2
2046,2
2047,11
2048,11
2049,14
2050,18
2051,15
2052,19
2053,12
2054,-1
2055,21
2056,43
2057,41
2058,51
2059,54
2060,43
2061,58
2062,72
2063,66
2064,63
2065,51
2066,36
2067,37
2068,27
2069,8
2070,16
2071,22
2072,-4
2073,-31
2074,-28
2075,0
2076,22
2077,7
2078,-17
2079,-3
2080,14
2081,-6
2082,-14
2083,6
2084,-4
2085,-19
2086,-8
2087,-28
2088,-58
2089,-46
2090,-41
2091,-58
2092,-53
2093,-51
2094,-63
2095,-54
2096,-41
2097,-56
2098,-68
2099,-69
2100,-92
2101,-104
2102,-50
2103,-3
2104,-46
2105,-88
2106,-51
2107,-9
2108,-8
2109,-26
2110,-41
2111,-24
2112,2
2113,-1
2114,-12
2115,-12
2116,-4
2117,3
2118,-14
2119,-27
2120,-7
2121,-7
2122,-27
2123,-18
2124,-12
2125,-25
2126,-22
2127,-22
2128,-35
2129,-31
2130,-22
2131,-28
2132,-39
2133,-50
2134,-62
2135,-65
2136,-53
2137,-44
2138,-58
2139,-73
2140,-71
2141,-59
2142,-36
2143,-29
2144,-48
2145,-39
2146,-9
2147,-5
2148,-5
2149,-8
2150,-27
2151,-27
2152,-10
2153,-1
2154,1
2155,-25
2156,-53
2157,-30
2158,-12
2159,-40
2160,-62
2161,-70
2162,-75
2163,-70
2164,-81
2165,-83
2166,-52
2167,-50
2168,-70
2169,-49
2170,-42
2171,-83
2172,-99
2173,-76
2174,-70
2175,-88
2176,-102
2177,-99
2178,-93
2179,-89
2180,-84
2181,-90
2182,-90
2183,-68
2184,-63
2185,-76
2186,-65
2187,-51
2188,-57
2189,-60
2190,-58
2191,-44
2192,-24
2193,-30
2194,-46
2195,-40
2196,-36
2197,-31
2198,-25
2199,-44
2200,-51
2201,-29
2202,-25
2203,-27
2204,-16
2205,-28
2206,-34
2207,-19
2208,-29
2209,-38
2210,-31
2211,-43
2212,-44
2213,-17
2214,-12
2215,-21
2216,-19
2217,-30
2218,-55
2219,-62
2220,-38
2221,-8
2222,-14
2223,-45
2224,-66
2225,-69
2226,-45
2227,-9
2228,-5
2229,-13
2230,-10
2231,-24
2232,-37
2233,-28
2234,-28
2235,-37
2236,-31
2237,-14
2238,-1
2239,-10
2240,-22
2241,-14
2242,-2
2243,-1
2244,-1
2245,-7
2246,-16
2247,-18
2248,-25
2249,-38
2250,-48
2251,-52
2252,-53
2253,-54
2254,-50
2255,-36
2256,-22
2257,-10
2258,-2
2259,-16
2260,-34
2261,-46
2262,-58
2263,-44
2264,-29
2265,-42
2266,-27
2267,8
2268,-13
2269,-42
2270,-30
2271,-30
2272,-40
2273,-47
2274,-57
2275,-35
2276,-2
2277,-3
2278,11
2279,25
2280,-6
2281,-19
2282,6
2283,18
2284,13
2285,-3
2286,-18
2287,-1
2288,10
2289,-6
2290,-8
2291,2
2292,5
2293,-2
2294,-29
2295,-31
2296,5
2297,8
2298,-3
2299,22
2300,32
2301,15
2302,20
2303,28
2304,17
2305,2
2306,-6
2307,-6
2308,-14
2309,-22
2310,0
2311,13
2312,3
2313,24
2314,35
2315,-11
2316,-46
2317,-45
2318,-45
2319,-37
2320,-27
2321,-43
2322,-63
2323,-55
2324,-27
2325,-8
2326,-11
2327,-19
2328,-17
2329,-4
2330,6
2331,-11
2332,-42
2333,-42
2334,-15
2335,-2
2336,-13
2337,-34
2338,-34
2339,-13
2340,-16
2341,-39
2342,-45
2343,-43
2344,-40
2345,-40
2346,-57
2347,-67
2348,-51
2349,-32
2350,-15
2351,1
2352,-8
2353,-34
2354,-40
2355,-27
2356,-24
2357,-36
2358,-42
2359,-37
2360,-26
2361,-4
2362,14
2363,-5
2364,-29
2365,-18
2366,0
2367,0
2368,4
2369,3
2370,-22
2371,-37
2372,-23
2373,-12
2374,-7
2375,7
2376,9
2377,-10
2378,-25
2379,-10
2380,18
2381,14
2382,-25
2383,-47
2384,-38
2385,-24
2386,-19
2387,-33
2388,-41
2389,-22
2390,-17
2391,-34
2392,-40
2393,-50
2394,-54
2395,-40
2396,-56
2397,-80
2398,-63
2399,-61
2400,-86
2401,-74
2402,-52
2403,-64
2404,-96
2405,-112
2406,-76
2407,-32
2408,-40
2409,-50
2410,-44
2411,-69
2412,-78
2413,-50
2414,-59
2415,-94
2416,-103
2417,-104
2418,-104
2419,-88
2420,-78
2421,-82
2422,-82
2423,-78
2424,-86
2425,-85
2426,-65
2427,-52
2428,-53
2429,-44
2430,-34
2431,-41
2432,-48
2433,-41
2434,-34
2435,-32
2436,-23
2437,-11
2438,-23
2439,-32
2440,-2
2441,10
2442,-5
2443,10
2444,31
2445,22
2446,13
2447,7
2448,-4
2449,-10
2450,-21
2451,-22
2452,-2
2453,4
2454,-3
2455,-6
2456,2
2457,24
2458,26
2459,16
2460,46
2461,59
2462,20
2463,24
2464,69
2465,78
2466,69
2467,59
2468,55
2469,78
2470,88
2471,71
2472,70
2473,76
2474,69
2475,65
2476,54
2477,32
2478,24
2479,36
2480,52
2481,57
2482,66
2483,86
2484,86
2485,84
2486,107
2487,112
2488,89
2489,81
2490,78
2491,87
2492,113
2493,105
2494,66
2495,56
2496,54
2497,40
2498,54
2499,67
2500,42
2501,29
2502,46
2503,41
2504,30
2505,37
2506,34
2507,34
2508,50
2509,49
2510,50
2511,66
2512,60
2513,56
2514,66
2515,43
2516,26
2517,45
2518,39
2519,28
2520,41
2521,24
2522,-3
2523,-4
2524,-18
2525,-35
2526,-23
2527,-2
2528,14
2529,0
2530,-30
2531,-14
2532,24
2533,27
2534,12
2535,2
2536,7
2537,26
2538,43
2539,54
2540,43
2541,6
2542,6
2543,37
2544,32
2545,18
2546,23
2547,20
2548,16
2549,8
2550,1
2551,22
2552,39
2553,28
2554,14
2555,9
2556,30
2557,55
2558,33
2559,13
2560,22
2561,13
2562,6
2563,5
2564,-13
2565,-7
2566,4
2567,-20
2568,-19
2569,-6
2570,-30
2571,-38
2572,-24
2573,-21
2574,-8
2575,0
2576,-12
2577,-22
2578,-32
2579,-29
2580,-32
2581,-62
2582,-60
2583,-19
2584,-3
2585,-12
2586,-23
2587,-13
2588,15
2589,-4
2590,-35
2591,-5
2592,-2
2593,-31
2594,-4
2595,13
2596,-14
2597,-7
2598,9
2599,0
2600,-10
2601,-24
2602,-25
2603,-15
2604,-23
2605,-23
2606,-16
2607,-21
2608,-5
2609,13
2610,18
2611,37
2612,30
2613,0
2614,2
2615,5
2616,-10
2617,-12
2618,-11
2619,-8
2620,1
2621,-10
2622,-18
2623,-1
2624,13
2625,14
2626,5
2627,-8
2628,-15
2629,-27
2630,-37
2631,-46
2632,-67
2633,-54
2634,-11
2635,-6
2636,-32
2637,-47
2638,-48
2639,-34
2640,-24
2641,-11
2642,18
2643,7
2644,-28
2645,-13
2646,-1
2647,-23
2648,-20
2649,-13
2650,-19
2651,-10
2652,-11
2653,-22
2654,-25
2655,-35
2656,-32
2657,-6
2658,7
2659,8
2660,-2
2661,-19
2662,-10
2663,21
2664,43
2665,50
2666,31
2667,9
2668,17
2669,34
2670,48
2671,63
2672,64
2673,48
2674,44
2675,59
2676,62
2677,31
2678,14
2679,33
2680,42
2681,41
2682,50
2683,53
2684,56
2685,66
2686,59
2687,48
2688,64
2689,78
2690,60
2691,38
2692,38
2693,32
2694,24
2695,52
2696,68
2697,42
2698,45
2699,60
2700,38
2701,33
2702,44
2703,13
2704,-8
2705,13
2706,30
2707,29
2708,8
2709,-17
2710,-12
2711,0
2712,3
2713,22
2714,26
2715,-8
2716,-36
2717,-42
2718,-43
2719,-32
2720,-19
2721,-39
2722,-61
