,M
277,-1358
278,-1207
279,-1008
280,-865
281,-810
282,-815
283,-719
284,-439
285,-121
286,116
287,322
288,562
289,752
290,800
291,820
292,847
293,774
294,689
295,664
296,551
297,305
298,-63
299,-547
300,-986
301,-1347
302,-1698
303,-1863
304,-1739
305,-1421
306,-935
307,-414
308,-47
309,208
310,381
311,400
312,283
313,89
314,-125
315,-297
316,-403
317,-393
318,-280
319,-140
320,57
321,303
322,485
323,666
324,945
325,1221
326,1396
327,1539
328,1697
329,1791
330,1801
331,1802
332,1761
333,1676
334,1700
335,1787
336,1803
337,1854
338,1950
339,1984
340,2048
341,2115
342,2079
343,2068
344,2091
345,2020
346,1974
347,2034
348,2102
349,2189
350,2315
351,2442
352,2594
353,2757
354,2875
355,2935
356,2944
357,2926
358,2864
359,2733
360,2621
361,2587
362,2551
363,2470
364,2417
365,2461
366,2555
367,2597
368,2605
369,2648
370,2659
371,2602
372,2564
373,2547
374,2486
375,2413
376,2381
377,2378
378,2395
379,2460
380,2544
381,2585
382,2623
383,2727
384,2830
385,2856
386,2855
387,2831
388,2709
389,2539
390,2431
391,2338
392,2176
393,2002
394,1848
395,1676
396,1530
397,1421
398,1295
399,1209
400,1215
401,1242
402,1285
403,1387
404,1517
405,1656
406,1794
407,1864
408,1867
409,1854
410,1792
411,1615
412,1387
413,1232
414,1140
415,1015
416,888
417,862
418,942
419,1063
420,1166
421,1245
422,1348
423,1503
424,1673
425,1803
426,1876
427,1923
428,1935
429,1900
430,1886
431,1884
432,1792
433,1667
434,1602
435,1553
436,1535
437,1607
438,1690
439,1741
440,1840
441,1975
442,2052
443,2080
444,2102
445,2070
446,1988
447,1986
448,2066
449,2108
450,2136
451,2208
452,2321
453,2540
454,2823
455,3020
456,3196
457,3471
458,3727
459,3824
460,3773
461,3632
462,3461
463,3288
464,3015
465,2471
466,1745
467,1165
468,734
469,196
470,-334
471,-575
472,-511
473,-227
474,118
475,384
476,679
477,1019
478,1189
479,1184
480,1126
481,990
482,777
483,540
484,277
485,54
486,-51
487,-117
488,-226
489,-284
490,-188
491,-30
492,76
493,167
494,303
495,504
496,730
497,849
498,812
499,705
500,568
501,437
502,348
503,248
504,170
505,175
506,155
507,94
508,88
509,42
510,-99
511,-201
512,-261
513,-365
514,-495
515,-623
516,-709
517,-717
518,-692
519,-638
520,-544
521,-493
522,-458
523,-357
524,-263
525,-234
526,-239
527,-301
528,-407
529,-475
530,-503
531,-520
532,-545
533,-577
534,-519
535,-334
536,-151
537,-55
538,-6
539,48
540,94
541,40
542,-86
543,-138
544,-145
545,-194
546,-230
547,-223
548,-145
549,49
550,238
551,360
552,516
553,670
554,765
555,858
556,879
557,757
558,537
559,227
560,-113
561,-441
562,-841
563,-1221
564,-1453
565,-1686
566,-1949
567,-2054
568,-2004
569,-1925
570,-1833
571,-1709
572,-1555
573,-1402
574,-1253
575,-1093
576,-975
577,-949
578,-987
579,-1064
580,-1156
581,-1275
582,-1485
583,-1753
584,-1956
585,-2036
586,-2040
587,-2083
588,-2134
589,-2011
590,-1728
591,-1452
592,-1227
593,-1039
594,-860
595,-671
596,-565
597,-563
598,-596
599,-704
600,-866
601,-982
602,-1075
603,-1172
604,-1230
605,-1227
606,-1142
607,-1001
608,-877
609,-769
610,-622
611,-418
612,-246
613,-217
614,-227
615,-141
616,-38
617,38
618,137
619,258
620,436
621,654
622,868
623,1178
624,1565
625,1878
626,2111
627,2208
628,2143
629,2114
630,2077
631,1787
632,1277
633,686
634,104
635,-420
636,-1003
637,-1621
638,-2016
639,-2098
640,-1937
641,-1660
642,-1428
643,-1182
644,-851
645,-586
646,-447
647,-380
648,-391
649,-449
650,-572
651,-772
652,-941
653,-1092
654,-1282
655,-1410
656,-1433
657,-1406
658,-1376
659,-1364
660,-1258
661,-1013
662,-798
663,-644
664,-505
665,-453
666,-441
667,-432
668,-529
669,-672
670,-725
671,-690
672,-610
673,-533
674,-427
675,-257
676,-203
677,-325
678,-438
679,-558
680,-768
681,-944
682,-1019
683,-1019
684,-956
685,-894
686,-833
687,-748
688,-698
689,-649
690,-531
691,-402
692,-301
693,-237
694,-229
695,-220
696,-180
697,-162
698,-172
699,-196
700,-216
701,-196
702,-139
703,-54
704,43
705,106
706,192
707,374
708,546
709,590
710,550
711,512
712,510
713,523
714,505
715,494
716,552
717,613
718,642
719,766
720,980
721,1096
722,1126
723,1211
724,1239
725,1084
726,825
727,528
728,213
729,-79
730,-391
731,-741
732,-1047
733,-1291
734,-1479
735,-1563
736,-1542
737,-1451
738,-1319
739,-1160
740,-946
741,-715
742,-568
743,-492
744,-427
745,-385
746,-382
747,-450
748,-606
749,-772
750,-890
751,-1006
752,-1135
753,-1219
754,-1211
755,-1121
756,-1009
757,-908
758,-809
759,-698
760,-580
761,-515
762,-517
763,-483
764,-424
765,-463
766,-530
767,-499
768,-465
769,-526
770,-622
771,-739
772,-875
773,-942
774,-922
775,-893
776,-874
777,-823
778,-712
779,-551
780,-376
781,-211
782,-35
783,200
784,487
785,787
786,1093
787,1401
788,1669
789,1902
790,2119
791,2273
792,2389
793,2540
794,2640
795,2614
796,2596
797,2618
798,2481
799,2079
800,1466
801,741
802,47
803,-564
804,-1147
805,-1573
806,-1627
807,-1389
808,-1087
809,-750
810,-339
811,43
812,265
813,322
814,286
815,197
816,33
817,-215
818,-500
819,-754
820,-943
821,-1079
822,-1182
823,-1239
824,-1226
825,-1121
826,-915
827,-640
828,-343
829,-25
830,281
831,484
832,571
833,597
834,557
835,427
836,259
837,164
838,232
839,387
840,476
841,531
842,673
843,842
844,916
845,903
846,867
847,834
848,796
849,732
850,651
851,574
852,505
853,459
854,457
855,490
856,513
857,516
858,547
859,627
860,697
861,731
862,791
863,897
864,965
865,937
866,856
867,792
868,743
869,651
870,532
871,519
872,649
873,786
874,878
875,970
876,1009
877,978
878,990
879,1068
880,1197
881,1409
882,1597
883,1668
884,1729
885,1816
886,1867
887,1882
888,1830
889,1707
890,1613
891,1517
892,1316
893,1088
894,942
895,830
896,650
897,394
898,141
899,-98
900,-340
901,-524
902,-663
903,-798
904,-795
905,-627
906,-522
907,-525
908,-443
909,-248
910,-104
911,-81
912,-71
913,12
914,85
915,50
916,-69
917,-182
918,-215
919,-213
920,-290
921,-418
922,-468
923,-418
924,-339
925,-305
926,-308
927,-271
928,-204
929,-189
930,-242
931,-322
932,-386
933,-413
934,-430
935,-429
936,-415
937,-463
938,-557
939,-602
940,-616
941,-655
942,-700
943,-721
944,-702
945,-668
946,-664
947,-663
948,-566
949,-321
950,-44
951,106
952,281
953,740
954,1286
955,1584
956,1739
957,1974
958,2240
959,2439
960,2532
961,2526
962,2538
963,2528
964,2156
965,1331
966,455
967,-239
968,-953
969,-1735
970,-2321
971,-2539
972,-2378
973,-1914
974,-1367
975,-901
976,-469
977,-69
978,175
979,235
980,187
981,64
982,-116
983,-290
984,-429
985,-589
986,-791
987,-951
988,-1016
989,-1050
990,-1083
991,-1062
992,-955
993,-734
994,-405
995,-100
996,120
997,369
998,606
999,670
1000,663
1001,737
1002,822
1003,904
1004,1069
1005,1282
1006,1488
1007,1638
1008,1664
1009,1615
1010,1547
1011,1387
1012,1140
1013,942
1014,861
1015,875
1016,924
1017,975
1018,1053
1019,1175
1020,1296
1021,1362
1022,1371
1023,1390
1024,1454
1025,1509
1026,1516
1027,1476
1028,1385
1029,1284
1030,1182
1031,1014
1032,815
1033,671
1034,574
1035,503
1036,483
1037,517
1038,594
1039,684
1040,774
1041,911
1042,1069
1043,1170
1044,1254
1045,1361
1046,1426
1047,1460
1048,1514
1049,1555
1050,1583
1051,1616
1052,1589
1053,1521
1054,1514
1055,1513
1056,1401
1057,1205
1058,999
1059,798
1060,576
1061,266
1062,-145
1063,-568
1064,-941
1065,-1278
1066,-1587
1067,-1804
1068,-1845
1069,-1731
1070,-1585
1071,-1465
1072,-1330
1073,-1139
1074,-918
1075,-741
1076,-625
1077,-498
1078,-356
1079,-274
1080,-270
1081,-320
1082,-407
1083,-510
1084,-644
1085,-799
1086,-899
1087,-930
1088,-938
1089,-900
1090,-786
1091,-639
1092,-519
1093,-447
1094,-427
1095,-485
1096,-612
1097,-745
1098,-885
1099,-1081
1100,-1301
1101,-1486
1102,-1641
1103,-1778
1104,-1896
1105,-1989
1106,-2066
1107,-2134
1108,-2137
1109,-2059
1110,-2011
1111,-1991
1112,-1841
1113,-1558
1114,-1265
1115,-992
1116,-700
1117,-331
1118,120
1119,517
1120,785
1121,1042
1122,1376
1123,1734
1124,2017
1125,2131
1126,2089
1127,1967
1128,1663
1129,996
1130,41
1131,-937
1132,-1820
1133,-2626
1134,-3278
1135,-3628
1136,-3612
1137,-3262
1138,-2731
1139,-2245
1140,-1818
1141,-1363
1142,-1022
1143,-930
1144,-967
1145,-1067
1146,-1301
1147,-1613
1148,-1888
1149,-2118
1150,-2302
1151,-2455
1152,-2639
1153,-2837
1154,-2975
1155,-3050
1156,-3115
1157,-3173
1158,-3191
1159,-3167
1160,-3120
1161,-3050
1162,-2967
1163,-2877
1164,-2759
1165,-2593
1166,-2379
1167,-2125
1168,-1814
1169,-1438
1170,-1083
1171,-854
1172,-743
1173,-723
1174,-825
1175,-993
1176,-1174
1177,-1411
1178,-1604
1179,-1602
1180,-1510
1181,-1431
1182,-1241
1183,-935
1184,-631
1185,-299
1186,40
1187,264
1188,430
1189,605
1190,693
1191,689
1192,697
1193,712
1194,700
1195,690
1196,704
1197,748
1198,794
1199,809
1200,838
1201,922
1202,1007
1203,1066
1204,1098
1205,1079
1206,1052
1207,1088
1208,1121
1209,1111
1210,1188
1211,1403
1212,1606
1213,1738
1214,1906
1215,2121
1216,2299
1217,2455
1218,2611
1219,2696
1220,2709
1221,2724
1222,2694
1223,2547
1224,2309
1225,2010
1226,1675
1227,1354
1228,1018
1229,634
1230,319
1231,159
1232,82
1233,11
1234,-62
1235,-106
1236,-49
1237,88
1238,186
1239,265
1240,428
1241,652
1242,896
1243,1166
1244,1422
1245,1644
1246,1858
1247,2000
1248,2017
1249,1980
1250,1929
1251,1812
1252,1642
1253,1512
1254,1462
1255,1455
1256,1449
1257,1420
1258,1378
1259,1333
1260,1224
1261,1032
1262,872
1263,769
1264,635
1265,486
1266,351
1267,169
1268,-33
1269,-218
1270,-438
1271,-658
1272,-838
1273,-1064
1274,-1316
1275,-1468
1276,-1491
1277,-1410
1278,-1282
1279,-1080
1280,-612
1281,117
1282,805
1283,1368
1284,1955
1285,2556
1286,3069
1287,3418
1288,3496
1289,3365
1290,3204
1291,2868
1292,2079
1293,1009
1294,41
1295,-834
1296,-1752
1297,-2533
1298,-2984
1299,-3096
1300,-2848
1301,-2338
1302,-1782
1303,-1228
1304,-734
1305,-447
1306,-297
1307,-214
1308,-319
1309,-554
1310,-732
1311,-848
1312,-938
1313,-994
1314,-1038
1315,-1089
1316,-1174
1317,-1301
1318,-1469
1319,-1715
1320,-1974
1321,-2152
1322,-2348
1323,-2584
1324,-2720
1325,-2805
1326,-2933
1327,-3002
1328,-2969
1329,-2854
1330,-2615
1331,-2283
1332,-1920
1333,-1522
1334,-1131
1335,-798
1336,-549
1337,-476
1338,-591
1339,-754
1340,-908
1341,-1095
1342,-1263
1343,-1317
1344,-1279
1345,-1181
1346,-973
1347,-675
1348,-380
1349,-103
1350,163
1351,386
1352,582
1353,742
1354,809
1355,807
1356,807
1357,833
1358,874
1359,910
1360,962
1361,1083
1362,1254
1363,1413
1364,1531
1365,1594
1366,1627
1367,1653
1368,1626
1369,1555
1370,1493
1371,1420
1372,1314
1373,1220
1374,1180
1375,1204
1376,1260
1377,1345
1378,1511
1379,1701
1380,1808
1381,1893
1382,2008
1383,2042
1384,1930
1385,1702
1386,1392
1387,1074
1388,784
1389,457
1390,73
1391,-307
1392,-634
1393,-880
1394,-1043
1395,-1139
1396,-1173
1397,-1167
1398,-1119
1399,-981
1400,-810
1401,-739
1402,-735
1403,-678
1404,-586
1405,-503
1406,-387
1407,-236
1408,-87
1409,78
1410,274
1411,485
1412,669
1413,756
1414,723
1415,633
1416,542
1417,441
1418,332
1419,258
1420,255
1421,293
1422,339
1423,388
1424,425
1425,437
1426,430
1427,396
1428,358
1429,371
1430,383
1431,291
1432,111
1433,-77
1434,-255
1435,-443
1436,-639
1437,-809
1438,-882
1439,-845
1440,-737
1441,-526
1442,-125
1443,461
1444,1096
1445,1665
1446,2219
1447,2832
1448,3385
1449,3727
1450,3900
1451,4006
1452,4035
1453,3850
1454,3323
1455,2520
1456,1625
1457,713
1458,-180
1459,-980
1460,-1613
1461,-1921
1462,-1843
1463,-1556
1464,-1153
1465,-643
1466,-200
1467,97
1468,320
1469,413
1470,379
1471,353
1472,358
1473,413
1474,582
1475,779
1476,927
1477,1072
1478,1154
1479,1049
1480,742
1481,315
1482,-139
1483,-584
1484,-1040
1485,-1503
1486,-1941
1487,-2312
1488,-2572
1489,-2718
1490,-2771
1491,-2714
1492,-2538
1493,-2268
1494,-1910
1495,-1479
1496,-1088
1497,-845
1498,-707
1499,-648
1500,-731
1501,-917
1502,-1153
1503,-1438
1504,-1688
1505,-1876
1506,-2063
1507,-2143
1508,-2033
1509,-1844
1510,-1621
1511,-1361
1512,-1121
1513,-881
1514,-614
1515,-374
1516,-195
1517,-62
1518,115
1519,343
1520,461
1521,487
1522,612
1523,810
1524,966
1525,1097
1526,1236
1527,1390
1528,1485
1529,1470
1530,1470
1531,1502
1532,1460
1533,1433
1534,1483
1535,1546
1536,1679
1537,1884
1538,2055
1539,2229
1540,2431
1541,2595
1542,2726
1543,2849
1544,2947
1545,2987
1546,2912
1547,2737
1548,2465
1549,2033
1550,1477
1551,869
1552,206
1553,-483
1554,-1160
1555,-1726
1556,-2037
1557,-2139
1558,-2143
1559,-2016
1560,-1749
1561,-1355
1562,-891
1563,-552
1564,-325
1565,-45
1566,150
1567,145
1568,155
1569,263
1570,338
1571,365
1572,430
1573,543
1574,640
1575,697
1576,750
1577,788
1578,792
1579,803
1580,836
1581,854
1582,818
1583,750
1584,736
1585,771
1586,766
1587,750
1588,778
1589,800
1590,809
1591,852
1592,879
1593,783
1594,562
1595,293
1596,-70
1597,-550
1598,-958
1599,-1237
1600,-1512
1601,-1671
1602,-1564
1603,-1234
1604,-695
1605,-32
1606,597
1607,1231
1608,1901
1609,2478
1610,2903
1611,3158
1612,3232
1613,3140
1614,2744
1615,1943
1616,940
1617,-48
1618,-997
1619,-1928
1620,-2725
1621,-3155
1622,-3176
1623,-2951
1624,-2545
1625,-2011
1626,-1516
1627,-1162
1628,-981
1629,-908
1630,-821
1631,-785
1632,-835
1633,-773
1634,-567
1635,-339
1636,-102
1637,66
1638,82
1639,44
1640,-19
1641,-197
1642,-484
1643,-822
1644,-1168
1645,-1491
1646,-1786
1647,-2035
1648,-2241
1649,-2436
1650,-2571
1651,-2537
1652,-2344
1653,-2132
1654,-1965
1655,-1764
1656,-1532
1657,-1364
1658,-1244
1659,-1156
1660,-1180
1661,-1310
1662,-1467
1663,-1609
1664,-1696
1665,-1721
1666,-1720
1667,-1718
1668,-1750
1669,-1801
1670,-1847
1671,-1937
1672,-2032
1673,-2056
1674,-2062
1675,-2006
1676,-1791
1677,-1521
1678,-1245
1679,-871
1680,-474
1681,-124
1682,249
1683,606
1684,900
1685,1189
1686,1403
1687,1490
1688,1578
1689,1673
1690,1680
1691,1652
1692,1608
1693,1488
1694,1367
1695,1338
1696,1383
1697,1527
1698,1813
1699,2206
1700,2661
1701,3093
1702,3422
1703,3694
1704,3948
1705,4133
1706,4204
1707,4109
1708,3849
1709,3522
1710,3135
1711,2602
1712,1926
1713,1195
1714,466
1715,-278
1716,-1028
1717,-1641
1718,-2063
1719,-2367
1720,-2482
1721,-2341
1722,-2053
1723,-1658
1724,-1193
1725,-779
1726,-397
1727,-22
1728,229
1729,361
1730,472
1731,521
1732,471
1733,385
1734,314
1735,238
1736,130
1737,21
1738,-105
1739,-282
1740,-433
1741,-534
1742,-651
1743,-700
1744,-638
1745,-614
1746,-636
1747,-569
1748,-459
1749,-438
1750,-493
1751,-538
1752,-569
1753,-679
1754,-925
1755,-1267
1756,-1615
1757,-1903
1758,-2158
1759,-2406
1760,-2565
1761,-2597
1762,-2513
1763,-2250
1764,-1814
1765,-1331
1766,-879
1767,-412
1768,154
1769,711
1770,1030
1771,1176
1772,1304
1773,1278
1774,956
1775,326
1776,-551
1777,-1441
1778,-2233
1779,-2992
1780,-3539
1781,-3709
1782,-3639
1783,-3409
1784,-3044
1785,-2625
1786,-2204
1787,-1939
1788,-1872
1789,-1765
1790,-1612
1791,-1529
1792,-1326
1793,-921
1794,-449
1795,57
1796,529
1797,886
1798,1147
1799,1229
1800,1061
1801,767
1802,428
1803,47
1804,-335
1805,-654
1806,-886
1807,-1111
1808,-1377
1809,-1561
1810,-1622
1811,-1643
1812,-1600
1813,-1434
1814,-1144
1815,-767
1816,-411
1817,-126
1818,162
1819,439
1820,598
1821,606
1822,533
1823,440
1824,291
1825,115
1826,44
1827,26
1828,-56
1829,-132
1830,-208
1831,-381
1832,-552
1833,-653
1834,-760
1835,-841
1836,-831
1837,-770
1838,-669
1839,-506
1840,-300
1841,-111
1842,-15
1843,6
1844,72
1845,199
1846,279
1847,295
1848,325
1849,396
1850,505
1851,683
1852,892
1853,1061
1854,1216
1855,1388
1856,1573
1857,1801
1858,2075
1859,2377
1860,2728
1861,3073
1862,3341
1863,3563
1864,3730
1865,3802
1866,3801
1867,3723
1868,3589
1869,3396
1870,3011
1871,2486
1872,2038
1873,1597
1874,1045
1875,507
1876,55
1877,-307
1878,-525
1879,-644
1880,-685
1881,-577
1882,-391
1883,-235
1884,-92
1885,85
1886,318
1887,562
1888,745
1889,910
1890,1098
1891,1262
1892,1410
1893,1522
1894,1544
1895,1553
1896,1610
1897,1639
1898,1584
1899,1457
1900,1376
1901,1413
1902,1434
1903,1378
1904,1329
1905,1251
1906,1142
1907,1096
1908,1046
1909,961
1910,938
1911,936
1912,908
1913,908
1914,883
1915,774
1916,592
1917,352
1918,163
1919,89
1920,64
1921,93
1922,209
1923,400
1924,699
1925,1028
1926,1239
1927,1378
1928,1491
1929,1479
1930,1278
1931,908
1932,410
1933,-219
1934,-987
1935,-1750
1936,-2383
1937,-2930
1938,-3299
1939,-3360
1940,-3218
1941,-2981
1942,-2674
1943,-2375
1944,-2115
1945,-1924
1946,-1880
1947,-1942
1948,-2016
1949,-2043
1950,-1954
1951,-1750
1952,-1443
1953,-1015
1954,-540
1955,-102
1956,246
1957,407
1958,393
1959,264
1960,-9
1961,-367
1962,-727
1963,-1125
1964,-1530
1965,-1885
1966,-2222
1967,-2512
1968,-2711
1969,-2844
1970,-2892
1971,-2849
1972,-2760
1973,-2611
1974,-2381
1975,-2111
1976,-1878
1977,-1715
1978,-1564
1979,-1429
1980,-1375
1981,-1321
1982,-1206
1983,-1118
1984,-1037
1985,-911
1986,-796
1987,-699
1988,-615
1989,-626
1990,-734
1991,-849
1992,-904
1993,-888
1994,-843
1995,-769
1996,-593
1997,-313
1998,-14
1999,261
2000,524
2001,765
2002,911
2003,976
2004,1041
2005,1088
2006,1087
2007,1106
2008,1191
2009,1320
2010,1418
2011,1446
2012,1524
2013,1701
2014,1856
2015,2018
2016,2274
2017,2532
2018,2787
2019,3128
2020,3481
2021,3756
2022,3987
2023,4214
2024,4412
2025,4501
2026,4469
2027,4368
2028,4153
2029,3810
2030,3424
2031,2974
2032,2448
2033,1977
2034,1598
2035,1279
2036,1094
2037,1035
2038,1046
2039,1221
2040,1583
2041,1939
2042,2204
2043,2451
2044,2671
2045,2858
2046,3083
2047,3345
2048,3583
2049,3770
2050,3876
2051,3908
2052,3897
2053,3819
2054,3682
2055,3513
2056,3292
2057,3055
2058,2840
2059,2611
2060,2393
2061,2213
2062,2038
2063,1910
2064,1840
2065,1784
2066,1809
2067,1923
2068,2003
2069,2053
2070,2124
2071,2157
2072,2097
2073,1970
2074,1870
2075,1825
2076,1722
2077,1573
2078,1559
2079,1730
2080,1951
2081,2114
2082,2289
2083,2566
2084,2741
2085,2653
2086,2510
2087,2367
2088,1962
2089,1226
2090,344
2091,-501
2092,-1296
2093,-2174
2094,-3061
2095,-3652
2096,-3867
2097,-3832
2098,-3651
2099,-3398
2100,-3102
2101,-2864
2102,-2804
2103,-2835
2104,-2880
2105,-2962
2106,-2991
2107,-2937
2108,-2862
2109,-2690
2110,-2417
2111,-2142
2112,-1856
2113,-1624
2114,-1524
2115,-1497
2116,-1560
2117,-1763
2118,-2044
2119,-2404
2120,-2827
2121,-3208
2122,-3536
2123,-3841
2124,-4105
2125,-4324
2126,-4501
2127,-4625
2128,-4629
2129,-4458
2130,-4250
2131,-4137
2132,-4033
2133,-3888
2134,-3776
2135,-3733
2136,-3745
2137,-3718
2138,-3583
2139,-3424
2140,-3266
2141,-3037
2142,-2800
2143,-2649
2144,-2535
2145,-2412
2146,-2381
2147,-2532
2148,-2767
2149,-2940
2150,-3063
2151,-3177
2152,-3242
2153,-3226
2154,-3113
2155,-2938
2156,-2771
2157,-2580
2158,-2325
2159,-2051
2160,-1781
2161,-1516
2162,-1259
2163,-1006
2164,-785
2165,-607
2166,-448
2167,-337
2168,-267
2169,-212
2170,-175
2171,-71
2172,124
2173,276
2174,409
2175,634
2176,854
2177,988
2178,1097
2179,1199
2180,1257
2181,1254
2182,1226
2183,1183
2184,1028
2185,762
2186,507
2187,222
2188,-170
2189,-601
2190,-1019
2191,-1393
2192,-1702
2193,-1974
2194,-2146
2195,-2165
2196,-2112
2197,-1947
2198,-1620
2199,-1291
2200,-1012
2201,-688
2202,-344
2203,12
2204,393
2205,750
2206,1138
2207,1590
2208,1961
2209,2229
2210,2501
2211,2721
2212,2797
2213,2802
2214,2812
2215,2797
2216,2690
2217,2512
2218,2376
2219,2309
2220,2186
2221,1993
2222,1885
2223,1905
2224,1933
2225,1896
2226,1815
2227,1759
2228,1772
2229,1795
2230,1770
2231,1770
2232,1859
2233,2003
2234,2183
2235,2403
2236,2652
2237,2931
2238,3227
2239,3505
2240,3726
2241,3829
2242,3785
2243,3614
2244,3277
2245,2691
2246,1875
2247,977
2248,142
2249,-631
2250,-1428
2251,-2131
2252,-2458
2253,-2393
2254,-2172
2255,-1856
2256,-1405
2257,-995
2258,-805
2259,-762
2260,-753
2261,-808
2262,-957
2263,-1083
2264,-1045
2265,-899
2266,-745
2267,-502
2268,-170
2269,79
2270,245
2271,382
2272,365
2273,195
2274,-12
2275,-324
2276,-763
2277,-1200
2278,-1643
2279,-2138
2280,-2584
2281,-2923
2282,-3192
2283,-3395
2284,-3521
2285,-3576
2286,-3521
2287,-3352
2288,-3197
2289,-3147
2290,-3117
2291,-3065
2292,-3063
2293,-3097
2294,-3092
2295,-3013
2296,-2824
2297,-2566
2298,-2362
2299,-2208
2300,-2020
2301,-1839
2302,-1779
2303,-1882
2304,-2050
2305,-2194
2306,-2379
2307,-2634
2308,-2860
2309,-3016
2310,-3104
2311,-3099
2312,-3031
2313,-2931
2314,-2803
2315,-2694
2316,-2609
2317,-2512
2318,-2426
2319,-2325
2320,-2177
2321,-2056
2322,-1973
2323,-1834
2324,-1618
2325,-1379
2326,-1161
2327,-911
2328,-557
2329,-219
2330,-69
2331,-21
2332,90
2333,226
2334,267
2335,214
2336,178
2337,189
2338,160
2339,82
2340,-37
2341,-276
2342,-601
2343,-910
2344,-1289
2345,-1817
2346,-2377
2347,-2846
2348,-3189
2349,-3447
2350,-3693
2351,-3829
2352,-3698
2353,-3395
2354,-3126
2355,-2873
2356,-2510
2357,-2048
2358,-1602
2359,-1215
2360,-839
2361,-437
2362,-15
2363,388
2364,703
2365,946
2366,1234
2367,1567
2368,1824
2369,2016
2370,2250
2371,2522
2372,2753
2373,2876
2374,2928
2375,3072
2376,3335
2377,3520
2378,3593
2379,3711
2380,3831
2381,3804
2382,3690
2383,3602
2384,3503
2385,3331
2386,3123
2387,2975
2388,2920
2389,2923
2390,3053
2391,3418
2392,3942
2393,4489
2394,5042
2395,5566
2396,5970
2397,6216
2398,6295
2399,6193
2400,5898
2401,5361
2402,4589
2403,3735
2404,2933
2405,2146
2406,1340
2407,705
2408,484
2409,631
2410,907
2411,1255
2412,1769
2413,2370
2414,2820
2415,3075
2416,3312
2417,3596
2418,3855
2419,4100
2420,4380
2421,4692
2422,5075
2423,5490
2424,5741
2425,5787
2426,5785
2427,5724
2428,5422
2429,4884
2430,4316
2431,3826
2432,3305
2433,2683
2434,2066
2435,1544
2436,1102
2437,755
2438,519
2439,316
2440,157
2441,180
2442,356
2443,493
2444,582
2445,726
2446,821
2447,769
2448,734
2449,787
2450,775
2451,705
2452,720
2453,819
2454,946
2455,1063
2456,1088
2457,1009
2458,889
