,M
188,1616
189,2030
190,2155
191,2105
192,2406
193,2314
194,2318
195,2467
196,2404
197,2215
198,2144
199,1699
200,1464
201,1018
202,665
203,687
204,425
205,89
206,79
207,-190
208,-74
209,-57
210,-51
211,108
212,-3
213,-2
214,59
215,-51
216,-129
217,-270
218,-758
219,-1101
220,-1645
221,-2108
222,-2168
223,-2360
224,-2095
225,-1949
226,-1807
227,-1243
228,-1120
229,-806
230,-205
231,303
232,910
233,1708
234,2298
235,3082
236,3567
237,3751
238,4176
239,4203
240,4207
241,4168
242,3675
243,3336
244,2880
245,2042
246,1426
247,414
248,-277
249,-1009
250,-1853
251,-2198
252,-2529
253,-2717
254,-2848
255,-2776
256,-2541
257,-2228
258,-1761
259,-1256
260,-549
261,-10
262,624
263,1014
264,1213
265,1499
266,1657
267,1849
268,2127
269,2242
270,2397
271,2239
272,2209
273,2216
274,2040
275,2045
276,1956
277,1862
278,1796
279,1840
280,1792
281,1857
282,1866
283,1919
284,1938
285,1834
286,1694
287,1268
288,762
289,335
290,-125
291,-402
292,-542
293,-851
294,-1008
295,-1110
296,-1254
297,-1131
298,-1104
299,-897
300,-685
301,-600
302,-331
303,-352
304,-196
305,196
306,246
307,327
308,340
309,171
310,57
311,-75
312,-100
313,24
314,-96
315,-252
316,-362
317,-729
318,-1118
319,-1397
320,-1670
321,-1638
322,-1767
323,-1581
324,-1315
325,-1271
326,-883
327,-403
328,-215
329,282
330,354
331,444
332,580
333,627
334,619
335,468
336,285
337,179
338,29
339,-86
340,188
341,98
342,181
343,267
344,172
345,141
346,-22
347,-295
348,-168
349,-325
350,-322
351,-105
352,-243
353,-80
354,-210
355,-113
356,119
357,-136
358,-187
359,-222
360,-429
361,-403
362,-416
363,-587
364,-570
365,-592
366,-609
367,-167
368,54
369,568
370,1122
371,1608
372,2277
373,2639
374,2981
375,3314
376,3212
377,3092
378,2919
379,2438
380,2169
381,1760
382,1178
383,719
384,214
385,-429
386,-646
387,-1050
388,-1225
389,-1253
390,-1589
391,-1565
392,-1574
393,-1694
394,-1553
395,-1429
396,-1278
397,-902
398,-632
399,-100
400,331
401,592
402,1019
403,1345
404,1708
405,2108
406,2255
407,2579
408,2931
409,3189
410,3667
411,3987
412,4309
413,4612
414,4475
415,4281
416,4125
417,3758
418,3595
419,3272
420,2855
421,2511
422,2139
423,1820
424,1700
425,1476
426,1281
427,1077
428,1007
429,1007
430,941
431,885
432,965
433,1125
434,1552
435,2006
436,2328
437,3028
438,3343
439,3470
440,3776
441,3598
442,3197
443,2947
444,2533
445,2296
446,1920
447,1597
448,1442
449,1130
450,1036
451,980
452,862
453,1014
454,1322
455,1579
456,2049
457,2336
458,2667
459,3167
460,3447
461,3838
462,4269
463,4711
464,5074
465,5272
466,5277
467,5402
468,4967
469,4536
470,4158
471,3536
472,3095
473,2615
474,2167
475,1722
476,1230
477,707
478,233
479,-336
480,-514
481,-756
482,-1246
483,-1465
484,-1819
485,-2055
486,-2293
487,-2774
488,-2954
489,-3156
490,-3180
491,-2942
492,-2852
493,-2872
494,-2727
495,-2782
496,-2754
497,-2401
498,-2476
499,-2291
500,-2096
501,-2078
502,-2007
503,-1813
504,-1509
505,-1025
506,-896
507,-671
508,-580
509,-674
510,-600
511,-901
512,-912
513,-882
514,-1167
515,-1295
516,-1533
517,-1668
518,-1933
519,-2328
520,-2588
521,-2671
522,-2915
523,-3062
524,-3080
525,-3188
526,-3220
527,-3347
528,-3460
529,-3437
530,-3413
531,-3267
532,-3034
533,-2972
534,-2892
535,-2782
536,-2819
537,-2977
538,-3206
539,-3398
540,-3377
541,-3550
542,-3508
543,-3458
544,-3241
545,-3045
546,-2741
547,-2590
548,-2227
549,-1899
550,-1584
551,-1344
552,-1166
553,-1126
554,-1119
555,-1098
556,-1107
557,-1118
558,-1366
559,-1466
560,-1589
561,-1761
562,-1691
563,-1655
564,-1549
565,-1508
566,-1408
567,-1239
568,-993
569,-737
570,-298
571,-40
572,84
573,91
574,22
575,-131
576,-526
577,-927
578,-1376
579,-1950
580,-2385
581,-3019
582,-3694
583,-4458
584,-5004
585,-5573
586,-5929
587,-6141
588,-6263
589,-6113
590,-5857
591,-5685
592,-5227
593,-4732
594,-4238
595,-3540
596,-2817
597,-2124
598,-1609
599,-1193
600,-815
601,-556
602,-214
603,-35
604,96
605,126
606,20
607,-325
608,-740
609,-1349
610,-2161
611,-2731
612,-3264
613,-3652
614,-3916
615,-4140
616,-4282
617,-4274
618,-4256
619,-4131
620,-3985
621,-3906
622,-3808
623,-3687
624,-3219
625,-2806
626,-2422
627,-2148
628,-1796
629,-1614
630,-1427
631,-1446
632,-1251
633,-1026
634,-996
635,-911
636,-1025
637,-1136
638,-1455
639,-1858
640,-2176
641,-2497
642,-2671
643,-2765
644,-2860
645,-2754
646,-2635
647,-2399
648,-2104
649,-1681
650,-1381
651,-935
652,-416
653,-26
654,493
655,832
656,1033
657,1324
658,1273
659,1193
660,1220
661,1261
662,1274
663,1276
664,1264
665,1316
666,1232
667,1148
668,1287
669,1461
670,1763
671,1950
672,2102
673,2368
674,2429
675,2403
676,2551
677,2532
678,2626
679,2679
680,2624
681,2840
682,2753
683,2806
684,2881
685,2812
686,2845
687,2826
688,2831
689,3048
690,3177
691,3578
692,3823
693,4095
694,4462
695,4902
696,5153
697,5494
698,5698
699,5814
700,5905
701,6155
702,6248
703,6421
704,6521
705,6383
706,6473
707,6117
708,5700
709,5429
710,4941
711,4637
712,4468
713,4226
714,4136
715,4310
716,4600
717,4805
718,5082
719,5511
720,5618
721,5790
722,5965
723,6180
724,6345
725,6400
726,6348
727,5988
728,5734
729,5266
730,4941
731,4669
732,4272
733,3949
734,3546
735,3106
736,2630
737,2324
738,2152
739,1790
740,1388
741,1188
742,846
743,548
744,489
745,294
746,355
747,425
748,526
749,584
750,529
751,446
752,325
753,-134
754,-622
755,-1097
756,-1734
757,-2167
758,-2674
759,-3075
760,-3348
761,-3637
762,-4015
763,-3989
764,-4063
765,-4031
766,-3680
767,-3430
768,-3171
769,-2796
770,-2495
771,-2319
772,-2161
773,-2165
774,-2490
775,-2968
776,-3385
777,-3917
778,-4593
779,-5287
780,-5815
781,-6367
782,-6799
783,-7303
784,-7901
785,-8237
786,-8603
787,-8678
788,-8421
789,-8178
790,-7823
791,-7471
792,-7164
793,-6677
794,-6472
795,-6220
796,-5826
797,-5586
798,-5255
799,-4823
800,-4348
801,-3941
802,-3589
803,-3290
804,-3078
805,-3039
806,-3089
807,-3184
808,-3433
809,-3734
810,-3886
811,-4010
812,-4013
813,-4008
814,-3889
815,-3666
816,-3723
817,-3559
818,-3310
819,-3243
820,-3116
821,-3163
822,-3320
823,-3614
824,-3764
825,-3941
826,-4072
827,-4096
828,-4087
829,-4123
830,-4219
831,-4165
832,-4012
833,-3931
834,-3572
835,-3387
836,-3067
837,-2789
838,-2566
839,-2392
840,-2383
841,-2260
842,-2276
843,-2335
844,-2309
845,-2461
846,-2694
847,-2878
848,-3238
849,-3528
850,-3822
851,-4232
852,-4308
853,-4576
854,-4653
855,-4472
856,-4442
857,-4243
858,-3858
859,-3597
860,-3217
861,-2963
862,-2694
863,-2305
864,-1670
865,-1393
866,-683
867,-80
868,368
869,998
870,1608
871,1810
872,1863
873,1895
874,1778
875,1580
876,1311
877,988
878,665
879,118
880,-203
881,-638
882,-1025
883,-1214
884,-1440
885,-1505
886,-1795
887,-2173
888,-2379
889,-2497
890,-2598
891,-2425
892,-2376
893,-2148
894,-1944
895,-1566
896,-1082
897,-650
898,-228
899,297
900,600
901,1043
902,1310
903,1535
904,1795
905,1796
906,1844
907,2043
908,2020
909,2143
910,2242
911,2001
912,2077
913,1894
914,1903
915,1706
916,1447
917,1201
918,844
919,391
920,33
921,-497
922,-955
923,-1193
924,-1506
925,-1762
926,-1897
927,-2022
928,-2114
929,-1835
930,-1652
931,-1346
932,-930
933,-229
934,478
935,1212
936,2084
937,2827
938,3702
939,4404
940,4977
941,5376
942,5656
943,5938
944,5944
945,5916
946,5798
947,5389
948,5135
949,4662
950,4256
951,3804
952,3189
953,2740
954,2253
955,1891
956,1647
957,1310
958,1499
959,1587
960,1851
961,2376
962,3013
963,3768
964,4420
965,4988
966,5484
967,6019
968,6424
969,6789
970,7244
971,7441
972,7700
973,7701
974,7715
975,7950
976,7900
977,7812
978,7649
979,7474
980,7052
981,6811
982,6444
983,6013
984,5823
985,5557
986,5329
987,5089
988,4709
989,4473
990,4250
991,4031
992,3818
993,3490
994,3430
995,3127
996,2852
997,2672
998,2530
999,2637
1000,2886
1001,3286
1002,3804
1003,4366
1004,4966
1005,5446
1006,5955
1007,6469
1008,6863
1009,7312
1010,7664
1011,7844
1012,7794
1013,7762
1014,7407
1015,6907
1016,6367
1017,5365
1018,4417
1019,3658
1020,2617
1021,1746
1022,748
1023,37
1024,-387
1025,-857
1026,-1146
1027,-1140
1028,-1278
1029,-1045
1030,-890
1031,-853
1032,-589
1033,-370
1034,66
1035,296
1036,558
1037,862
1038,1039
1039,1222
1040,1301
1041,1471
1042,1726
1043,1861
1044,1753
1045,1535
1046,1171
1047,618
1048,115
1049,-554
1050,-1143
1051,-1777
1052,-2245
1053,-2511
1054,-2983
1055,-3106
1056,-3196
1057,-3325
1058,-3584
1059,-3901
1060,-4353
1061,-4785
1062,-5145
1063,-5602
1064,-5981
1065,-5942
1066,-5812
1067,-5487
1068,-5104
1069,-4576
1070,-4013
1071,-3532
1072,-3066
1073,-2306
1074,-1655
1075,-841
1076,-110
1077,375
1078,795
1079,1169
1080,1355
1081,1399
1082,1479
1083,1158
1084,648
1085,-10
1086,-843
1087,-1767
1088,-2825
1089,-3481
1090,-4171
1091,-4945
1092,-5448
1093,-5912
1094,-6340
1095,-6333
1096,-6440
1097,-6120
1098,-5745
1099,-5278
1100,-4662
1101,-3978
1102,-3305
1103,-2335
1104,-1644
1105,-999
1106,-149
1107,368
1108,958
1109,1542
1110,1866
1111,2393
1112,2647
1113,3032
1114,3128
1115,2962
1116,2754
1117,2214
1118,1544
1119,1028
1120,659
1121,202
1122,22
1123,-554
1124,-868
1125,-1190
1126,-1657
1127,-1804
1128,-2039
1129,-2192
1130,-2294
1131,-2494
1132,-2532
1133,-2391
1134,-2351
1135,-2045
1136,-1761
1137,-1401
1138,-602
1139,14
1140,717
1141,1648
1142,2360
1143,2896
1144,3729
1145,4068
1146,4562
1147,4854
1148,4797
1149,4716
1150,4303
1151,3979
1152,3545
1153,3199
1154,2843
1155,2452
1156,2051
1157,1617
1158,1184
1159,489
1160,-88
1161,-1061
1162,-1793
1163,-2530
1164,-3103
1165,-3671
1166,-4089
1167,-4711
1168,-4993
1169,-5361
1170,-5582
1171,-5717
1172,-5739
1173,-5414
1174,-5006
1175,-4581
1176,-3845
1177,-3330
1178,-2611
1179,-1875
1180,-1342
1181,-710
1182,-94
1183,173
1184,547
1185,779
1186,674
1187,516
1188,89
1189,-595
1190,-1130
1191,-1774
1192,-2569
1193,-3384
1194,-4249
1195,-4837
1196,-5575
1197,-6154
1198,-6364
1199,-6448
1200,-6423
1201,-6284
1202,-5952
1203,-5194
1204,-4391
1205,-3834
1206,-2810
1207,-2194
1208,-1272
1209,-409
1210,215
1211,883
1212,1487
1213,1984
1214,2240
1215,2402
1216,2363
1217,2453
1218,2296
1219,2343
1220,2544
1221,2625
1222,2692
1223,2689
1224,2660
1225,2507
1226,2324
1227,2221
1228,2047
1229,1794
1230,1820
1231,1511
1232,1245
1233,1134
1234,975
1235,696
1236,742
1237,611
1238,578
1239,769
1240,1001
1241,1519
1242,2109
1243,2803
1244,3662
1245,4497
1246,5232
1247,6141
1248,6998
1249,7870
1250,8871
1251,9548
1252,10511
1253,10705
1254,10801
1255,10845
1256,10498
1257,10209
1258,9768
1259,9111
1260,8528
1261,7766
1262,6766
1263,6083
1264,5437
1265,5060
1266,4925
1267,4897
1268,4972
1269,5193
1270,5307
1271,5530
1272,6043
1273,6584
1274,7148
1275,7767
1276,8187
1277,8665
1278,8791
1279,8922
1280,8929
1281,8889
1282,9178
1283,9216
1284,9342
1285,9602
1286,9666
1287,9607
1288,9524
1289,9357
1290,9163
1291,8979
1292,8846
1293,8754
1294,8518
1295,8266
1296,8035
1297,7767
1298,7752
1299,7353
1300,7023
1301,6735
1302,6118
1303,5305
1304,4803
1305,4015
1306,3373
1307,2902
1308,2353
1309,2004
1310,1682
1311,1443
1312,1293
1313,1140
1314,1281
1315,1371
1316,1461
1317,1633
1318,1796
1319,2072
1320,2375
1321,2362
1322,2329
1323,2448
1324,2377
1325,2298
1326,2191
1327,1913
1328,1584
1329,1236
1330,667
1331,412
1332,-4
1333,-193
1334,-309
1335,-477
1336,-671
1337,-916
1338,-1213
1339,-1323
1340,-1513
1341,-1575
1342,-1362
1343,-1278
1344,-1432
1345,-1542
1346,-1529
1347,-1577
1348,-1601
1349,-1695
1350,-1476
1351,-1342
1352,-1069
1353,-726
1354,-354
1355,-170
1356,6
1357,47
1358,52
1359,-37
1360,-7
1361,83
1362,-152
1363,-407
1364,-569
1365,-915
1366,-1199
1367,-1566
1368,-1931
1369,-2082
1370,-2133
1371,-2363
1372,-2350
1373,-2373
1374,-2313
1375,-2331
1376,-2338
1377,-2255
1378,-2475
1379,-2573
1380,-2674
1381,-2749
1382,-2690
1383,-2680
1384,-2547
1385,-2503
1386,-2570
1387,-2449
1388,-2391
1389,-2468
1390,-2394
1391,-2214
1392,-2092
1393,-1909
1394,-1685
1395,-1381
1396,-1149
1397,-725
1398,-396
1399,-146
1400,-30
1401,90
1402,373
1403,240
1404,139
1405,-117
1406,-607
1407,-1080
1408,-1680
1409,-2225
1410,-2801
1411,-3494
1412,-3977
1413,-4493
1414,-4964
1415,-5257
1416,-5409
1417,-5285
1418,-5158
1419,-4841
1420,-4607
1421,-4303
1422,-4194
1423,-3760
1424,-3260
1425,-2790
1426,-2183
1427,-1811
1428,-1504
1429,-1196
1430,-1050
1431,-1039
1432,-873
1433,-1004
1434,-1097
1435,-1410
1436,-1628
1437,-1719
1438,-1904
1439,-2040
1440,-2213
1441,-2549
1442,-2756
1443,-3105
1444,-3501
1445,-3833
1446,-3873
1447,-4104
1448,-4355
1449,-4586
1450,-4821
1451,-5225
1452,-5393
1453,-5747
1454,-5975
1455,-6161
1456,-6413
1457,-6550
1458,-6697
1459,-6806
1460,-6920
1461,-6903
1462,-6846
1463,-6925
1464,-6779
1465,-6809
1466,-6565
1467,-6284
1468,-5918
1469,-5686
1470,-5556
1471,-5602
1472,-5594
1473,-5853
1474,-6415
1475,-6904
1476,-7599
1477,-8098
1478,-8715
1479,-9420
1480,-9721
1481,-10530
1482,-10951
1483,-11072
1484,-11178
1485,-11242
1486,-11091
1487,-10853
1488,-10486
1489,-9985
1490,-9550
1491,-8903
1492,-8225
1493,-7652
1494,-7016
1495,-6657
1496,-6233
1497,-5864
1498,-5432
1499,-4892
1500,-4359
1501,-4071
1502,-3659
1503,-3502
1504,-3222
1505,-2810
1506,-2697
1507,-2419
1508,-2288
1509,-2400
1510,-2409
1511,-2592
1512,-2561
1513,-2598
1514,-2712
1515,-2712
1516,-2739
1517,-2895
1518,-3026
1519,-3032
1520,-2906
1521,-2673
1522,-2649
1523,-2302
1524,-2145
1525,-2050
1526,-1911
1527,-1838
1528,-1502
1529,-940
1530,-394
1531,314
1532,899
1533,1326
1534,1950
1535,2418
1536,2949
1537,3349
1538,3737
1539,3953
1540,4215
1541,4322
1542,4171
1543,4066
1544,3890
1545,3468
1546,2998
1547,2329
1548,1707
1549,1313
1550,762
1551,335
1552,36
1553,-187
1554,-257
1555,-423
1556,-452
1557,-482
1558,-619
1559,-528
1560,-300
1561,-18
1562,216
1563,632
1564,968
1565,1228
1566,1428
1567,1673
1568,2010
1569,2368
1570,2553
1571,2605
1572,2514
1573,2084
1574,1455
1575,1061
1576,311
1577,-373
1578,-1197
1579,-1901
1580,-2542
1581,-3013
1582,-3573
1583,-4057
1584,-4573
1585,-4952
1586,-5234
1587,-5399
1588,-5394
1589,-5328
1590,-5436
1591,-5230
1592,-5275
1593,-5310
1594,-5340
1595,-5279
1596,-5130
1597,-5042
1598,-4734
1599,-4267
1600,-3866
1601,-3666
1602,-3393
1603,-3257
1604,-3168
1605,-2893
1606,-2885
1607,-2525
1608,-2409
1609,-2269
1610,-2159
1611,-2139
1612,-2235
1613,-2130
1614,-2199
1615,-2332
1616,-2451
1617,-2659
1618,-2770
1619,-3087
1620,-3274
1621,-3577
1622,-3637
1623,-4027
1624,-4270
1625,-4554
1626,-5011
1627,-5146
1628,-5693
1629,-5861
1630,-5730
1631,-5817
1632,-5464
1633,-5294
1634,-5089
1635,-4484
1636,-4104
1637,-3643
1638,-3279
1639,-2966
1640,-2897
1641,-2765
1642,-2749
1643,-2783
1644,-2732
1645,-2888
1646,-2973
1647,-3124
1648,-3445
1649,-3688
1650,-3919
1651,-3928
1652,-4186
1653,-4230
1654,-4183
1655,-4267
1656,-4353
1657,-4266
1658,-4427
1659,-4568
1660,-4637
1661,-5062
1662,-5339
1663,-5776
1664,-6360
1665,-6675
1666,-6944
1667,-7185
1668,-7084
1669,-7164
1670,-6980
1671,-6861
1672,-6779
1673,-6461
1674,-6390
1675,-6167
1676,-5971
1677,-5929
1678,-5637
1679,-5250
1680,-5187
1681,-5006
1682,-4944
1683,-4960
1684,-5096
1685,-5390
1686,-5785
1687,-6262
1688,-7014
1689,-7650
1690,-8069
1691,-8763
1692,-9204
1693,-9764
1694,-10162
1695,-10338
1696,-10453
1697,-10357
1698,-10070
1699,-9610
1700,-8975
1701,-8143
1702,-7155
1703,-6052
1704,-4789
1705,-3749
1706,-2679
1707,-1867
1708,-1086
1709,-475
1710,-37
1711,263
1712,407
1713,182
1714,31
1715,-353
1716,-874
1717,-1404
1718,-2131
1719,-2919
1720,-3446
1721,-4191
1722,-4727
1723,-5242
1724,-5598
1725,-5497
1726,-5455
1727,-5254
1728,-4873
1729,-4491
1730,-3975
1731,-3293
1732,-2788
1733,-2185
1734,-1944
1735,-1563
1736,-1003
1737,-756
1738,-356
1739,241
1740,536
1741,823
1742,894
1743,879
1744,904
1745,800
1746,678
1747,732
1748,334
1749,-42
1750,-430
1751,-887
1752,-1334
1753,-1806
1754,-1996
1755,-2112
1756,-2345
1757,-2309
1758,-2223
1759,-2267
1760,-1982
1761,-1859
1762,-1518
1763,-1305
1764,-1072
1765,-801
1766,-428
1767,85
1768,614
1769,1058
1770,1395
1771,1635
1772,1691
1773,1786
1774,1713
1775,1477
1776,1380
1777,1175
1778,1013
1779,919
1780,890
1781,646
1782,780
1783,823
1784,914
1785,1305
1786,1454
1787,1771
1788,2099
1789,2489
1790,3061
1791,3755
1792,4283
1793,4945
1794,5232
1795,5562
1796,5789
1797,6084
1798,6346
1799,6444
1800,6506
1801,6499
1802,6344
1803,6259
1804,6225
1805,5915
1806,5840
1807,5797
1808,5767
1809,5915
1810,5885
1811,5986
1812,6250
1813,6633
1814,7134
1815,7766
1816,8115
1817,8538
1818,8588
1819,8677
1820,8787
1821,8700
1822,8792
1823,8958
1824,9101
1825,9346
1826,9582
1827,9584
1828,9498
1829,9481
1830,9269
1831,8896
1832,8483
1833,8222
1834,8178
1835,7872
1836,7723
1837,7487
1838,6888
1839,6441
1840,5969
1841,5682
1842,5436
1843,5261
1844,5239
1845,5266
1846,5405
1847,5562
1848,5759
1849,5904
1850,6248
1851,6538
1852,6899
1853,7301
1854,7494
1855,7853
1856,7818
1857,7545
1858,7395
1859,7036
1860,6595
1861,6111
1862,5520
1863,4806
1864,4146
1865,3463
1866,2973
1867,2702
1868,2225
1869,2266
1870,2193
1871,2296
1872,2640
1873,2998
1874,3568
1875,3978
1876,4320
1877,4884
1878,5380
1879,5924
1880,6420
1881,6598
1882,6691
1883,6643
1884,6342
1885,6008
1886,5625
1887,5119
1888,4610
1889,3876
1890,3237
1891,2564
1892,1947
1893,1495
1894,1322
1895,1232
1896,1241
1897,1364
1898,1372
1899,1305
1900,1283
1901,1268
1902,1312
1903,1328
1904,1172
1905,1166
1906,1008
1907,938
1908,747
1909,405
1910,232
1911,-320
1912,-784
1913,-1226
1914,-1640
1915,-1911
1916,-1891
1917,-2013
1918,-1960
1919,-1814
1920,-1818
1921,-1576
1922,-1316
1923,-1115
1924,-714
1925,-538
1926,-381
1927,-39
1928,-48
1929,111
1930,-58
1931,-90
1932,-133
1933,-244
1934,-253
1935,-382
1936,-664
1937,-1017
1938,-1488
1939,-2019
1940,-2357
1941,-2676
1942,-2981
1943,-3108
1944,-3392
1945,-3512
1946,-3864
1947,-4175
1948,-4238
1949,-4583
1950,-4665
1951,-4667
1952,-4723
1953,-4624
1954,-4395
1955,-4225
1956,-4097
1957,-3705
1958,-3455
1959,-2921
1960,-2436
1961,-1899
1962,-1334
1963,-872
1964,-318
1965,-151
1966,0
1967,174
1968,110
1969,173
1970,-83
1971,-441
1972,-1013
1973,-1574
1974,-2263
1975,-2575
1976,-2948
1977,-3219
1978,-3125
1979,-3364
1980,-2997
1981,-2880
1982,-2848
1983,-2697
1984,-2358
1985,-2099
1986,-1558
1987,-1119
1988,-403
1989,98
1990,607
1991,1152
1992,1506
1993,1869
1994,2270
1995,2615
1996,3114
1997,3485
1998,3526
1999,3526
2000,3290
2001,2884
2002,2437
2003,1820
2004,1217
2005,749
2006,192
2007,-269
2008,-721
2009,-1206
2010,-1588
2011,-1793
2012,-1758
2013,-1472
2014,-1167
2015,-686
2016,-121
2017,310
2018,960
2019,1624
2020,2125
2021,2552
2022,3038
2023,3481
2024,3963
2025,4396
2026,4483
2027,4705
2028,4648
2029,4525
2030,4206
2031,3921
2032,3743
2033,3456
2034,3023
2035,2589
2036,2147
2037,1661
2038,1353
2039,891
2040,258
2041,-570
2042,-1190
2043,-1808
2044,-2369
2045,-2569
2046,-2705
2047,-2602
2048,-2414
2049,-2174
2050,-1965
2051,-1459
2052,-1117
2053,-815
2054,-392
2055,-235
2056,66
2057,335
2058,383
2059,506
2060,543
2061,353
2062,516
2063,508
2064,650
2065,955
2066,1166
2067,1486
2068,1749
2069,2047
2070,2308
2071,2553
2072,2668
2073,3054
2074,3398
2075,3484
2076,3535
2077,3615
2078,3577
2079,3529
2080,3562
2081,3766
2082,3815
2083,4071
2084,4171
2085,4302
2086,4571
2087,4660
2088,4687
2089,4944
2090,5315
2091,5615
2092,6000
2093,6372
2094,6622
2095,6794
2096,6834
2097,6874
2098,7006
2099,7153
2100,7315
2101,7429
2102,7582
2103,7744
2104,7870
2105,7950
2106,7859
2107,7822
2108,7725
2109,7817
2110,7702
2111,7594
2112,7519
2113,7584
2114,7835
2115,8049
2116,8184
2117,8218
2118,8362
2119,8363
2120,8733
2121,8922
2122,9085
2123,9206
2124,9255
2125,9305
2126,9424
2127,9341
2128,9382
2129,9299
2130,9197
2131,9258
2132,9107
2133,9184
2134,9139
2135,8961
2136,8894
2137,8769
2138,8710
2139,8766
2140,8605
2141,8580
2142,8713
2143,8613
2144,8541
2145,8550
2146,8352
2147,8168
2148,8010
2149,7689
2150,7339
2151,7164
2152,6835
2153,6807
2154,6744
2155,6790
2156,6963
2157,7256
2158,7492
2159,8013
2160,8367
2161,8666
2162,9034
2163,9164
2164,9444
2165,9407
2166,9341
2167,9400
2168,8924
2169,8459
2170,8091
2171,7294
2172,6832
2173,6419
2174,5983
2175,5354
2176,4765
2177,4205
2178,3758
2179,3515
2180,3366
2181,3299
2182,3203
2183,3113
2184,3113
2185,3216
2186,3255
2187,3423
2188,3606
2189,3541
2190,3519
2191,3471
2192,3505
2193,3434
2194,3264
2195,3198
2196,2887
2197,2388
2198,1710
2199,1123
2200,441
2201,-288
2202,-1076
2203,-1887
2204,-2447
2205,-2958
2206,-3218
2207,-3321
2208,-3227
2209,-3209
2210,-2785
2211,-2682
2212,-2551
2213,-2507
2214,-2624
2215,-2745
2216,-2984
2217,-2891
2218,-2778
2219,-2653
2220,-2423
2221,-2216
2222,-2145
2223,-2140
2224,-2163
2225,-2202
2226,-2092
2227,-2110
2228,-1985
2229,-1951
2230,-1846
2231,-1775
2232,-1749
2233,-1611
2234,-1695
2235,-1743
2236,-1698
2237,-1773
2238,-1779
2239,-1736
2240,-1851
2241,-1818
2242,-1933
2243,-1989
2244,-2044
2245,-2196
2246,-2173
2247,-2238
2248,-2152
2249,-2018
2250,-1966
2251,-1797
2252,-1724
2253,-1531
2254,-1454
2255,-1209
2256,-1061
2257,-1026
2258,-956
2259,-1038
2260,-888
2261,-991
2262,-926
2263,-940
2264,-882
2265,-889
2266,-727
2267,-717
2268,-811
2269,-769
2270,-896
2271,-905
2272,-917
2273,-785
2274,-617
2275,-381
2276,-11
2277,402
2278,726
2279,1173
2280,1683
2281,2066
2282,2546
2283,2905
2284,3322
2285,3579
2286,3813
2287,3955
2288,4093
2289,3942
2290,4056
2291,3940
2292,3748
2293,3728
2294,3462
2295,3520
2296,3334
2297,2964
2298,2820
2299,2733
2300,2678
2301,2759
2302,2872
2303,3133
2304,3400
2305,3708
2306,4100
2307,4406
2308,4883
2309,5177
2310,5436
2311,5539
2312,5451
2313,5475
2314,5280
2315,5367
2316,5160
2317,4902
2318,4972
2319,4846
2320,4849
2321,4773
2322,4838
2323,5009
2324,4926
2325,4955
2326,5027
2327,4773
2328,4552
2329,3968
2330,3396
2331,2934
2332,2502
2333,2064
2334,1768
2335,1369
2336,1043
2337,943
2338,638
2339,634
2340,906
2341,909
2342,1277
2343,1457
2344,1593
2345,1797
2346,2014
2347,2349
2348,2765
2349,2993
2350,3148
2351,3554
2352,3685
2353,3703
2354,3798
2355,3648
2356,3583
2357,3462
2358,3150
2359,2998
2360,2580
2361,2182
2362,1541
2363,912
2364,324
2365,-224
2366,-646
2367,-943
2368,-1373
2369,-1723
2370,-1906
