,L
336,-818
337,6
338,874
339,1036
340,650
341,62
342,-746
343,-1592
344,-1802
345,-880
346,394
347,458
348,-798
349,-1504
350,-446
351,976
352,876
353,-364
354,-890
355,28
356,1116
357,1104
358,454
359,290
360,984
361,2192
362,2824
363,1634
364,-1010
365,-3058
366,-2962
367,-1472
368,-294
369,262
370,892
371,1550
372,1478
373,724
374,-120
375,-928
376,-1590
377,-1930
378,-1800
379,-1240
380,-258
381,340
382,-142
383,-898
384,-1004
385,22
386,1184
387,984
388,-42
389,-512
390,-224
391,70
392,-80
393,-42
394,706
395,1648
396,1920
397,1276
398,490
399,82
400,-222
401,-482
402,-292
403,478
404,1332
405,1470
406,1052
407,908
408,1206
409,1500
410,1442
411,770
412,-816
413,-2478
414,-2750
415,-1286
416,354
417,600
418,72
419,394
420,1352
421,1598
422,606
423,-754
424,-1158
425,-446
426,238
427,-120
428,-1578
429,-2894
430,-2654
431,-1376
432,-610
433,-888
434,-1078
435,-180
436,1136
437,1562
438,856
439,-284
440,-970
441,-1066
442,-1038
443,-876
444,-550
445,-336
446,-394
447,-288
448,376
449,1006
450,710
451,-328
452,-780
453,-150
454,626
455,716
456,294
457,84
458,592
459,1620
460,2276
461,1440
462,-774
463,-2550
464,-2476
465,-1242
466,-386
467,-176
468,330
469,1254
470,1620
471,1088
472,146
473,-790
474,-1534
475,-1910
476,-1870
477,-1582
478,-794
479,138
480,208
481,-478
482,-1106
483,-692
484,402
485,564
486,-292
487,-816
488,-396
489,302
490,498
491,492
492,952
493,1558
494,1474
495,594
496,-266
497,-334
498,130
499,416
500,410
501,704
502,1416
503,1586
504,838
505,232
506,550
507,1564
508,2518
509,2162
510,-230
511,-3148
512,-4014
513,-2308
514,-80
515,470
516,-136
517,314
518,1668
519,1968
520,650
521,-1102
522,-1630
523,-804
524,-54
525,-416
526,-1614
527,-2470
528,-2058
529,-1120
530,-964
531,-1362
532,-1058
533,200
534,1326
535,1452
536,912
537,336
538,-158
539,-754
540,-1324
541,-1176
542,-386
543,-80
544,-646
545,-968
546,-232
547,706
548,526
549,-526
550,-1020
551,-412
552,406
553,772
554,892
555,962
556,1152
557,1716
558,2176
559,1348
560,-1030
561,-3124
562,-3064
563,-1566
564,-552
565,-292
566,308
567,1456
568,2058
569,1592
570,580
571,-612
572,-1724
573,-2342
574,-2128
575,-1136
576,-272
577,-118
578,-814
579,-1472
580,-1012
581,-104
582,482
583,438
584,54
585,144
586,578
587,736
588,554
589,312
590,482
591,982
592,1034
593,514
594,116
595,298
596,682
597,582
598,308
599,392
600,722
601,952
602,896
603,936
604,1232
605,1298
606,990
607,912
608,870
609,-196
610,-2244
611,-3738
612,-3096
613,-856
614,802
615,800
616,188
617,508
618,1788
619,2250
620,832
621,-1172
622,-1952
623,-1292
624,-684
625,-1460
626,-2998
627,-3238
628,-1648
629,246
630,836
631,284
632,394
633,1666
634,2438
635,1480
636,-526
637,-1914
638,-1984
639,-1544
640,-1318
641,-1080
642,-546
643,58
644,438
645,534
646,376
647,-138
648,-744
649,-674
650,388
651,1470
652,1300
653,176
654,-312
655,490
656,1570
657,1482
658,-76
659,-1734
660,-2178
661,-1542
662,-782
663,-204
664,478
665,1374
666,1910
667,1284
668,-46
669,-1034
670,-1380
671,-1396
672,-1320
673,-956
674,-306
675,-20
676,-214
677,-690
678,-926
679,-690
680,-210
681,428
682,570
683,210
684,154
685,494
686,566
687,162
688,-56
689,560
690,1518
691,1644
692,738
693,-46
694,58
695,434
696,196
697,-380
698,-252
699,622
700,1328
701,1300
702,974
703,1310
704,2262
705,2952
706,2388
707,-236
708,-3742
709,-5354
710,-3880
711,-1170
712,22
713,-246
714,638
715,2946
716,4102
717,2672
718,-66
719,-1528
720,-1206
721,-768
722,-1182
723,-2172
724,-2806
725,-2316
726,-1070
727,-398
728,-682
729,-708
730,508
731,2160
732,2712
733,1762
734,288
735,-872
736,-1684
737,-2230
738,-2244
739,-1618
740,-902
741,-508
742,-72
743,720
744,1166
745,510
746,-516
747,-650
748,86
749,850
750,1092
751,836
752,512
753,490
754,832
755,1144
756,540
757,-1082
758,-2262
759,-1724
760,-228
761,622
762,536
763,434
764,910
765,1282
766,952
767,226
768,-578
769,-1042
770,-1034
771,-814
772,-430
773,156
774,484
775,-88
776,-802
777,-1020
778,-798
779,-474
780,-638
781,-648
782,48
783,882
784,1364
785,1352
786,1168
787,1150
788,1176
789,946
790,294
791,-382
792,-610
793,-638
794,-728
795,-448
796,278
797,1112
798,1470
799,1394
800,1616
801,2028
802,2124
803,1638
804,920
805,660
806,312
807,-1390
808,-3870
809,-4732
810,-2544
811,818
812,2266
813,1494
814,1010
815,2164
816,3166
817,1782
818,-1408
819,-3482
820,-2820
821,-804
822,-40
823,-1194
824,-2268
825,-1450
826,270
827,728
828,-72
829,-344
830,544
831,1362
832,942
833,-240
834,-888
835,-880
836,-784
837,-670
838,-438
839,-298
840,-524
841,-832
842,-674
843,-204
844,-178
845,-540
846,-200
847,1090
848,1968
849,1394
850,226
851,-30
852,576
853,1030
854,1002
855,730
856,112
857,-1074
858,-2200
859,-2146
860,-540
861,1552
862,2666
863,2332
864,1210
865,360
866,242
867,122
868,-604
869,-1322
870,-1228
871,-382
872,412
873,568
874,152
875,-770
876,-1586
877,-1746
878,-1252
879,-620
880,-306
881,316
882,1286
883,1780
884,1416
885,764
886,632
887,990
888,880
889,16
890,-754
891,-788
892,-168
893,326
894,396
895,650
896,1308
897,1928
898,1992
899,1422
900,686
901,-28
902,-366
903,280
904,1640
905,2268
906,590
907,-2498
908,-4198
909,-2968
910,-114
911,1412
912,646
913,-120
914,986
915,2658
916,2198
917,-700
918,-3008
919,-2288
920,232
921,1616
922,604
923,-1246
924,-1830
925,-1134
926,-622
927,-1040
928,-1274
929,-388
930,916
931,1628
932,1476
933,670
934,-348
935,-1208
936,-1630
937,-1366
938,-938
939,-870
940,-818
941,-288
942,550
943,818
944,290
945,-76
946,510
947,1360
948,1244
949,354
950,-36
951,458
952,1206
953,1680
954,1630
955,714
956,-900
957,-2008
958,-1766
959,-606
960,496
961,1110
962,1412
963,1614
964,1492
965,904
966,128
967,-592
968,-834
969,-548
970,-342
971,-364
972,-270
973,-146
974,-296
975,-610
976,-800
977,-250
978,354
979,-2
980,-466
981,-286
982,720
983,1640
984,1314
985,444
986,280
987,772
988,752
989,-372
990,-1472
991,-1290
992,-320
993,454
994,900
995,1284
996,1716
997,1686
998,1024
999,288
1000,-232
1001,-222
1002,320
1003,1212
1004,2374
1005,2746
1006,998
1007,-2030
1008,-3752
1009,-2762
1010,-506
1011,186
1012,-752
1013,-618
1014,1478
1015,3266
1016,2548
1017,116
1018,-1094
1019,-140
1020,1040
1021,492
1022,-1574
1023,-2956
1024,-2400
1025,-1126
1026,-910
1027,-1428
1028,-1224
1029,224
1030,1736
1031,2094
1032,1752
1033,1270
1034,508
1035,-426
1036,-1222
1037,-1612
1038,-1628
1039,-1556
1040,-1328
1041,-704
1042,142
1043,646
1044,768
1045,1026
1046,1428
1047,1350
1048,520
1049,-340
1050,-372
1051,270
1052,848
1053,1140
1054,1160
1055,518
1056,-840
1057,-1834
1058,-1514
1059,-140
1060,1378
1061,2346
1062,2616
1063,2390
1064,1778
1065,1000
1066,216
1067,-768
1068,-1490
1069,-1524
1070,-1150
1071,-658
1072,-220
1073,160
1074,398
1075,384
1076,472
1077,316
1078,-352
1079,-1128
1080,-1448
1081,-872
1082,-340
1083,-316
1084,-118
1085,524
1086,1322
1087,1612
1088,688
1089,-690
1090,-1038
1091,-92
1092,986
1093,1150
1094,926
1095,1186
1096,1564
1097,1298
1098,244
1099,-788
1100,-840
1101,-16
1102,1046
1103,1974
1104,2672
1105,2780
1106,1280
1107,-1786
1108,-4052
1109,-3538
1110,-1356
1111,-364
1112,-1116
1113,-986
1114,1528
1115,4118
1116,3818
1117,1132
1118,-1034
1119,-1118
1120,-410
1121,-720
1122,-1812
1123,-2216
1124,-1250
1125,-30
1126,110
1127,-526
1128,-438
1129,466
1130,916
1131,704
1132,546
1133,628
1134,200
1135,-968
1136,-1778
1137,-1506
1138,-966
1139,-894
1140,-958
1141,-542
1142,212
1143,440
1144,58
1145,106
1146,992
1147,1618
1148,1100
1149,138
1150,-174
1151,364
1152,1132
1153,1528
1154,1240
1155,188
1156,-1120
1157,-1572
1158,-760
1159,510
1160,1630
1161,2432
1162,2826
1163,2530
1164,1434
1165,122
1166,-860
1167,-1446
1168,-1750
1169,-1660
1170,-1178
1171,-500
1172,262
1173,788
1174,710
1175,264
1176,102
1177,264
1178,-152
1179,-994
1180,-1622
1181,-1734
1182,-1128
1183,-690
1184,-460
1185,90
1186,908
1187,1640
1188,1530
1189,608
1190,-34
1191,46
1192,458
1193,578
1194,342
1195,180
1196,334
1197,680
1198,876
1199,416
1200,-218
1201,-94
1202,600
1203,1476
1204,2130
1205,2080
1206,814
1207,-1520
1208,-3418
1209,-3202
1210,-1374
1211,-180
1212,-256
1213,152
1214,1928
1215,3222
1216,2116
1217,-502
1218,-1884
1219,-1162
1220,18
1221,-8
1222,-1034
1223,-1488
1224,-684
1225,412
1226,560
1227,-246
1228,-936
1229,-888
1230,-664
1231,-414
1232,172
1233,556
1234,194
1235,-548
1236,-746
1237,-220
1238,-154
1239,-1062
1240,-1778
1241,-1418
1242,-532
1243,-134
1244,-76
1245,464
1246,1446
1247,1856
1248,1248
1249,198
1250,-326
1251,-96
1252,402
1253,910
1254,1244
1255,992
1256,174
1257,-598
1258,-688
1259,122
1260,1378
1261,2308
1262,2324
1263,1658
1264,724
1265,-42
1266,-616
1267,-1206
1268,-1498
1269,-1320
1270,-856
1271,-332
1272,0
1273,-42
1274,-236
1275,-90
1276,458
1277,722
1278,64
1279,-1384
1280,-2082
1281,-1620
1282,-984
1283,-814
1284,-1184
1285,-678
1286,1038
1287,2176
1288,1678
1289,450
1290,8
1291,478
1292,688
1293,262
1294,-214
1295,-218
1296,182
1297,512
1298,388
1299,-114
1300,-330
1301,202
1302,934
1303,1284
1304,1664
1305,1838
1306,592
1307,-1840
1308,-3208
1309,-2018
1310,380
1311,1190
1312,18
1313,-488
1314,966
1315,2268
1316,1346
1317,-910
1318,-1860
1319,-678
1320,660
1321,438
1322,-882
1323,-1564
1324,-860
1325,48
1326,-128
1327,-1010
1328,-1468
1329,-1234
1330,-828
1331,-602
1332,-78
1333,578
1334,510
1335,-108
1336,-502
1337,-574
1338,-920
1339,-1758
1340,-2064
1341,-1036
1342,402
1343,956
1344,818
1345,1142
1346,1828
1347,1712
1348,520
1349,-706
1350,-980
1351,-520
1352,84
1353,746
1354,1346
1355,1220
1356,270
1357,-432
1358,-148
1359,764
1360,1486
1361,1648
1362,1398
1363,898
1364,284
1365,-294
1366,-732
1367,-1022
1368,-1036
1369,-748
1370,-464
1371,-88
1372,538
1373,826
1374,248
1375,-650
1376,-964
1377,-544
1378,-276
1379,-742
1380,-1374
1381,-1578
1382,-1308
1383,-1204
1384,-1558
1385,-1358
1386,52
1387,1552
1388,1884
1389,1144
1390,472
1391,398
1392,392
1393,138
1394,-272
1395,-648
1396,-574
1397,2
1398,520
1399,778
1400,928
1401,1300
1402,1620
1403,1642
1404,1768
1405,1472
1406,-72
1407,-1994
1408,-2458
1409,-1030
1410,292
1411,-256
1412,-1284
1413,-622
1414,1234
1415,1784
1416,160
1417,-1404
1418,-970
1419,408
1420,686
1421,-504
1422,-1606
1423,-1354
1424,-464
1425,-290
1426,-864
1427,-1096
1428,-664
1429,-282
1430,-316
1431,-64
1432,778
1433,1150
1434,420
1435,-538
1436,-916
1437,-1098
1438,-1446
1439,-1510
1440,-774
1441,242
1442,504
1443,66
1444,-98
1445,346
1446,780
1447,628
1448,22
1449,-550
1450,-600
1451,136
1452,1192
1453,1804
1454,1582
1455,780
1456,62
1457,-122
1458,-26
1459,48
1460,284
1461,798
1462,1370
1463,1518
1464,1066
1465,526
1466,200
1467,-114
1468,-662
1469,-1318
1470,-1456
1471,-870
1472,-270
1473,-402
1474,-948
1475,-894
1476,68
1477,892
1478,418
1479,-1262
1480,-2430
1481,-2248
1482,-1834
1483,-1886
1484,-1954
1485,-832
1486,1300
1487,2532
1488,2076
1489,1054
1490,636
1491,772
1492,650
1493,24
1494,-694
1495,-900
1496,-378
1497,362
1498,616
1499,522
1500,676
1501,1130
1502,1488
1503,1686
1504,2086
1505,1802
1506,-178
1507,-2544
1508,-3200
1509,-1862
1510,-488
1511,-510
1512,-800
1513,192
1514,1822
1515,2114
1516,580
1517,-888
1518,-728
1519,236
1520,298
1521,-740
1522,-1546
1523,-1360
1524,-828
1525,-744
1526,-934
1527,-714
1528,4
1529,382
1530,190
1531,100
1532,230
1533,-54
1534,-892
1535,-1228
1536,-470
1537,198
1538,-226
1539,-1002
1540,-1050
1541,-414
1542,-134
1543,-636
1544,-946
1545,-112
1546,1274
1547,1910
1548,1514
1549,752
1550,352
1551,586
1552,1002
1553,1034
1554,502
1555,-438
1556,-1028
1557,-748
1558,-48
1559,690
1560,1332
1561,1780
1562,2018
1563,1784
1564,1028
1565,84
1566,-704
1567,-1210
1568,-1638
1569,-1946
1570,-1742
1571,-936
1572,18
1573,542
1574,556
1575,508
1576,450
1577,4
1578,-988
1579,-2276
1580,-2808
1581,-2328
1582,-1480
1583,-794
1584,-274
1585,652
1586,1690
1587,1870
1588,1280
1589,666
1590,346
1591,110
1592,-312
1593,-452
1594,-198
1595,30
1596,252
1597,462
1598,588
1599,826
1600,1170
1601,1398
1602,1416
1603,1624
1604,1844
1605,704
1606,-1778
1607,-3358
1608,-2376
1609,-114
1610,724
1611,-64
1612,-232
1613,944
1614,1888
1615,1146
1616,-492
1617,-1066
1618,-328
1619,328
1620,-132
1621,-1226
1622,-1802
1623,-1468
1624,-842
1625,-378
1626,10
1627,360
1628,232
1629,-478
1630,-964
1631,-770
1632,-276
1633,-162
1634,-308
1635,-24
1636,466
1637,248
1638,-514
1639,-892
1640,-618
1641,-364
1642,-642
1643,-732
1644,60
1645,1294
1646,2006
1647,1768
1648,1020
1649,370
1650,168
1651,326
1652,564
1653,598
1654,112
1655,-576
1656,-656
1657,-46
1658,580
1659,882
1660,1082
1661,1526
1662,1890
1663,1448
1664,326
1665,-694
1666,-1212
1667,-1368
1668,-1436
1669,-1342
1670,-610
1671,490
1672,922
1673,308
1674,-652
1675,-894
1676,-430
1677,-274
1678,-1122
1679,-2062
1680,-1866
1681,-932
1682,-244
1683,-396
1684,-462
1685,502
1686,1550
1687,1552
1688,636
1689,-166
1690,-116
1691,208
1692,164
1693,-94
1694,-266
1695,52
1696,710
1697,936
1698,754
1699,850
1700,1424
1701,1952
1702,1960
1703,1728
1704,980
1705,-908
1706,-2722
1707,-2618
1708,-894
1709,366
1710,-72
1711,-630
1712,410
1713,1934
1714,1960
1715,374
1716,-928
1717,-724
1718,-86
1719,-376
1720,-1314
1721,-1810
1722,-1210
1723,-188
1724,98
1725,-248
1726,-552
1727,-572
1728,-576
1729,-446
1730,8
1731,452
1732,464
1733,50
1734,-50
1735,248
1736,76
1737,-830
1738,-1516
1739,-1214
1740,-380
1741,-12
1742,-38
1743,348
1744,1162
1745,1804
1746,1856
1747,1224
1748,336
1749,-296
1750,-404
1751,34
1752,574
1753,570
1754,-72
1755,-618
1756,-334
1757,648
1758,1460
1759,1600
1760,1378
1761,1202
1762,914
1763,214
1764,-722
1765,-1170
1766,-862
1767,-412
1768,-430
1769,-658
1770,-396
1771,52
1772,46
1773,-462
1774,-852
1775,-704
1776,-434
1777,-810
1778,-1640
1779,-1740
1780,-1102
1781,-356
1782,-96
1783,-138
1784,378
1785,1022
1786,1028
1787,636
1788,350
1789,446
1790,568
1791,422
1792,276
1793,226
1794,82
1795,114
1796,374
1797,662
1798,1078
1799,1428
1800,1634
1801,1662
1802,1828
1803,1830
1804,320
1805,-2226
1806,-3320
1807,-1990
1808,48
1809,274
1810,-994
1811,-908
1812,1110
1813,2678
1814,2028
1815,46
1816,-992
1817,-464
1818,20
1819,-550
1820,-1438
1821,-1536
1822,-786
1823,-296
1824,-404
1825,-426
1826,-84
1827,40
1828,-350
1829,-538
1830,-142
1831,354
1832,244
1833,-180
1834,-92
1835,208
1836,-134
1837,-838
1838,-940
1839,-310
1840,164
1841,-16
1842,-152
1843,446
1844,1318
1845,1574
1846,1102
1847,568
1848,284
1849,204
1850,314
1851,654
1852,980
1853,654
1854,-340
1855,-952
1856,-454
1857,440
1858,870
1859,744
1860,630
1861,800
1862,746
1863,230
1864,-198
1865,-146
1866,-16
1867,-350
1868,-990
1869,-1122
1870,-638
1871,-402
1872,-802
1873,-1214
1874,-900
1875,-100
1876,168
1877,-466
1878,-816
1879,-372
1880,290
1881,366
1882,-464
1883,-852
1884,-100
1885,728
1886,862
1887,464
1888,300
1889,514
1890,426
1891,34
1892,-260
1893,-162
1894,400
1895,926
1896,970
1897,890
1898,1044
1899,1278
1900,1124
1901,1042
1902,1624
1903,1390
1904,-740
1905,-2976
1906,-3006
1907,-1046
1908,280
1909,-364
1910,-830
1911,776
1912,2992
1913,3176
1914,958
1915,-1260
1916,-1464
1917,-488
1918,-196
1919,-964
1920,-1654
1921,-1222
1922,-350
1923,-40
1924,-172
1925,-260
1926,-310
1927,-502
1928,-512
1929,-54
1930,602
1931,556
1932,-198
1933,-506
1934,58
1935,486
1936,-14
1937,-814
1938,-870
1939,-288
1940,-52
1941,-274
1942,-126
1943,688
1944,1444
1945,1576
1946,1232
1947,770
1948,378
1949,164
1950,248
1951,566
1952,520
1953,-250
1954,-1026
1955,-932
1956,-134
1957,552
1958,764
1959,926
1960,1290
1961,1404
1962,956
1963,282
1964,-120
1965,-330
1966,-790
1967,-1590
1968,-1968
1969,-1292
1970,-396
1971,-250
1972,-570
1973,-364
1974,666
1975,1422
1976,674
1977,-808
1978,-1536
1979,-1206
1980,-564
1981,-666
1982,-922
1983,-194
1984,970
1985,1494
1986,1054
1987,276
1988,-2
1989,-34
1990,-94
1991,-10
1992,182
1993,456
1994,784
1995,864
1996,652
1997,466
1998,604
1999,940
2000,1234
2001,1818
2002,2196
2003,996
2004,-1612
2005,-3470
2006,-2870
2007,-716
2008,518
2009,212
2010,156
2011,1408
2012,2572
2013,1848
2014,-322
2015,-1648
2016,-928
2017,372
2018,444
2019,-640
2020,-1346
2021,-858
2022,-202
2023,-482
2024,-1272
2025,-1400
2026,-712
2027,40
2028,286
2029,470
2030,944
2031,1056
2032,582
2033,70
2034,-172
2035,-374
2036,-852
2037,-1244
2038,-904
2039,-288
2040,-70
2041,62
2042,652
2043,1478
2044,1808
2045,1330
2046,658
2047,426
2048,450
2049,466
2050,676
2051,884
2052,382
2053,-884
2054,-1872
2055,-1522
2056,-250
2057,792
2058,1230
2059,1442
2060,1660
2061,1686
2062,1186
2063,164
2064,-914
2065,-1514
2066,-1644
2067,-1692
2068,-1464
2069,-708
2070,100
2071,384
2072,316
2073,664
2074,1128
2075,572
2076,-572
2077,-1506
2078,-1586
2079,-942
2080,-594
2081,-518
2082,-160
2083,674
2084,1480
2085,1316
2086,308
2087,-304
2088,-258
2089,-88
2090,-22
2091,76
2092,526
2093,1042
2094,1150
2095,870
2096,454
2097,304
2098,494
2099,658
2100,780
2101,1152
2102,1402
2103,614
2104,-1344
2105,-2834
2106,-2106
2107,-10
2108,932
2109,104
2110,-478
2111,708
2112,2308
2113,2052
2114,102
2115,-1286
2116,-996
2117,82
2118,288
2119,-688
2120,-1646
2121,-1656
2122,-948
2123,-494
2124,-636
2125,-730
2126,-282
2127,190
2128,506
2129,944
2130,1224
2131,864
2132,-48
2133,-636
2134,-386
2135,-244
2136,-884
2137,-1436
2138,-1054
2139,-60
2140,548
2141,412
2142,400
2143,1142
2144,1844
2145,1612
2146,792
2147,164
2148,-70
2149,-216
2150,-274
2151,-66
2152,94
2153,-324
2154,-892
2155,-812
2156,-48
2157,840
2158,1330
2159,1388
2160,1166
2161,724
2162,176
2163,-286
2164,-538
2165,-672
2166,-926
2167,-1218
2168,-1066
2169,-244
2170,542
2171,532
2172,88
2173,116
2174,328
2175,-178
2176,-1132
2177,-1858
2178,-1620
2179,-566
2180,124
2181,190
2182,188
2183,542
2184,1138
2185,988
2186,64
2187,-578
2188,-518
2189,-54
2190,224
2191,188
2192,430
2193,978
2194,1304
2195,1250
2196,646
2197,-6
2198,-184
2199,-124
2200,258
2201,974
2202,1702
2203,1742
2204,266
2205,-1858
2206,-2622
2207,-1356
2208,242
2209,238
2210,-562
2211,120
2212,2156
2213,3002
2214,1376
2215,-1148
2216,-2108
2217,-1054
2218,50
2219,-392
2220,-1754
2221,-2040
2222,-702
2223,500
2224,100
2225,-998
2226,-1044
2227,-4
2228,1108
2229,1658
2230,1596
2231,952
2232,-226
2233,-1130
2234,-1110
2235,-938
2236,-1280
2237,-1584
2238,-1072
2239,86
2240,864
2241,846
2242,890
2243,1546
2244,2052
2245,1478
2246,38
2247,-950
2248,-888
2249,-512
2250,-192
2251,290
2252,714
2253,510
2254,-208
2255,-658
2256,-330
2257,444
2258,972
2259,1010
2260,776
2261,506
2262,258
2263,-42
2264,-460
2265,-906
2266,-1176
2267,-1256
2268,-1012
2269,-312
2270,392
2271,524
2272,160
2273,-38
2274,-96
2275,-398
2276,-830
2277,-1340
2278,-1318
2279,-738
2280,-320
2281,-234
2282,-378
2283,-26
2284,996
2285,1476
2286,868
2287,-102
2288,-390
2289,150
2290,600
2291,540
2292,290
2293,182
2294,362
2295,532
2296,144
2297,-458
2298,-562
2299,-42
2300,708
2301,1248
2302,1850
2303,2448
2304,1734
2305,-672
2306,-3034
2307,-3140
2308,-1172
2309,242
2310,-78
2311,-350
2312,946
2313,2518
2314,2142
2315,-256
2316,-2194
2317,-1804
2318,-130
2319,498
2320,-560
2321,-1646
2322,-1280
2323,-134
2324,66
2325,-806
2326,-1372
2327,-676
2328,658
2329,1300
2330,1058
2331,506
2332,-102
2333,-532
2334,-552
2335,-460
2336,-508
2337,-678
2338,-682
2339,-270
2340,194
2341,316
2342,270
2343,576
2344,1252
2345,1360
2346,344
2347,-756
2348,-742
2349,-16
2350,368
2351,346
2352,530
2353,696
2354,6
2355,-1262
2356,-1866
2357,-1114
2358,336
2359,1342
2360,1478
2361,1134
2362,802
2363,560
2364,102
2365,-698
2366,-1380
2367,-1550
2368,-1294
2369,-892
2370,-386
2371,240
2372,620
2373,732
2374,620
2375,136
2376,-494
2377,-1188
2378,-1452
2379,-1284
2380,-1094
2381,-762
2382,-398
2383,102
2384,938
2385,1568
2386,1370
2387,528
2388,66
2389,378
2390,428
2391,-336
2392,-1098
2393,-1152
2394,-422
2395,402
2396,516
2397,290
2398,270
2399,582
2400,952
2401,884
2402,886
2403,1760
2404,2720
2405,1722
2406,-1416
2407,-3976
2408,-3610
2409,-1268
2410,88
2411,-486
2412,-722
2413,964
2414,2858
2415,2516
2416,66
2417,-1740
2418,-1146
2419,408
2420,488
2421,-1162
2422,-2420
2423,-1768
2424,-330
2425,144
2426,-614
2427,-1090
2428,-112
2429,1094
2430,1188
2431,534
2432,42
2433,42
2434,158
2435,-154
2436,-688
2437,-912
2438,-858
2439,-826
2440,-782
2441,-420
2442,168
2443,614
2444,970
2445,1184
2446,760
2447,-276
2448,-1056
2449,-882
2450,-222
2451,144
2452,472
2453,1134
2454,1312
2455,122
2456,-1506
2457,-1890
2458,-740
2459,844
2460,1702
2461,1660
2462,1168
2463,594
2464,118
2465,-480
2466,-1336
2467,-1806
2468,-1232
2469,-234
2470,432
2471,896
2472,1216
2473,818
2474,-268
2475,-1058
2476,-1382
2477,-1402
2478,-1466
2479,-1610
2480,-1240
2481,-580
2482,-62
2483,362
2484,808
2485,1430
2486,1682
2487,936
2488,-280
2489,-978
2490,-792
2491,-298
2492,-350
2493,-620
2494,-174
2495,730
2496,1230
2497,760
2498,-130
2499,-326
2500,310
2501,1036
2502,1472
2503,1724
2504,2248
2505,2762
2506,1526
2507,-1556
2508,-4160
2509,-4150
2510,-2014
2511,-444
2512,-614
2513,-608
2514,982
2515,2820
2516,2824
2517,800
2518,-1040
2519,-970
2520,212
2521,472
2522,-896
2523,-2482
2524,-2428
2525,-1046
2526,-272
2527,-724
2528,-1322
2529,-726
2530,812
2531,1760
2532,1636
2533,1126
2534,690
2535,420
2536,-60
2537,-858
2538,-1346
2539,-1258
2540,-1134
2541,-1194
2542,-976
2543,-118
2544,898
2545,1154
2546,652
2547,-18
2548,-424
2549,-446
2550,-76
2551,410
2552,852
2553,1332
2554,1714
2555,1246
2556,-538
2557,-2492
